
G49-PTC2  	G49-PTC4  	G49-PTC8  	G49-PTC11  	G49-PTC12  	G49-PTC26  	G49-PTC31  	G49-PTC33  	
76.0  	     74.6  	     74.4  	     75.8  	     76.5  	     77.5  	     73.7  	     77.5  	     
76.4  	     74.8  	     74.9  	     76.2  	     77.0  	     77.9  	     74.1  	     77.8  	     
76.6  	     75.2  	     75.3  	     76.7  	     77.7  	     78.4  	     74.6  	     78.4  	     
77.1  	     75.6  	     75.9  	     77.2  	     78.5  	     79.0  	     75.5  	     79.0  	     
77.8  	     76.3  	     76.8  	     78.1  	     79.8  	     80.0  	     76.6  	     80.0  	     
78.8  	     77.2  	     78.1  	     79.5  	     81.9  	     81.7  	     78.8  	     81.0  	     
80.3  	     78.7  	     79.8  	     81.1  	     84.6  	     83.6  	     81.2  	     83.3  	     
82.2  	     80.4  	     81.8  	     83.0  	     87.8  	     86.0  	     84.0  	     85.0  	     
84.7  	     82.5  	     83.7  	     85.0  	     90.8  	     88.5  	     87.2  	     87.7  	     
87.2  	     84.9  	     85.7  	     86.9  	     93.6  	     91.0  	     90.3  	     90.0  	     
89.6  	     87.5  	     88.1  	     89.2  	     96.8  	     93.9  	     94.2  	     93.1  	     
92.2  	     89.7  	     90.1  	     91.3  	     100.0  	     97.1  	     98.0  	     96.0  	     
95.1  	     92.4  	     92.5  	     93.8  	     103.3  	     100.5  	     101.9  	     99.3  	     
98.1  	     95.2  	     95.1  	     96.6  	     106.8  	     103.8  	     106.0  	     102.8  	     
99.2  	     96.3  	     96.4  	     97.8  	     108.2  	     105.3  	     107.6  	     104.4  	     
101.1  	     98.1  	     98.1  	     99.5  	     110.7  	     107.7  	     110.2  	     106.5  	     
104.4  	     101.2  	     101.0  	     102.5  	     114.4  	     111.5  	     114.7  	     110.4  	     
107.8  	     104.1  	     104.3  	     105.4  	     118.3  	     115.3  	     120.0  	     114.6  	     
111.2  	     107.5  	     107.3  	     108.6  	     122.0  	     119.5  	     124.1  	     118.7  	     
114.9  	     111.1  	     110.8  	     111.9  	     125.7  	     123.5  	     129.3  	     123.0  	     
118.8  	     114.6  	     114.3  	     115.3  	     129.6  	     127.9  	     134.0  	     127.4  	     
122.4  	     118.2  	     117.5  	     118.9  	     133.6  	     132.2  	     139.1  	     131.8  	     
125.8  	     121.2  	     120.3  	     121.8  	     136.8  	     135.8  	     143.2  	     135.6  	     
126.4  	     121.8  	     121.2  	     122.4  	     137.4  	     136.5  	     144.1  	     136.4  	     
130.2  	     125.2  	     124.8  	     126.2  	     141.6  	     140.8  	     149.4  	     141.0  	     
133.6  	     128.8  	     128.4  	     129.8  	     145.5  	     145.3  	     154.2  	     145.4  	     
137.5  	     132.1  	     131.8  	     133.4  	     149.2  	     149.7  	     159.2  	     149.8  	     
141.1  	     135.6  	     135.1  	     136.6  	     152.3  	     153.7  	     163.7  	     154.1  	     
144.8  	     139.0  	     138.8  	     140.1  	     155.7  	     157.4  	     167.6  	     158.4  	     
148.2  	     141.9  	     141.9  	     143.3  	     158.7  	     161.0  	     171.6  	     162.4  	     
151.4  	     145.0  	     144.9  	     146.1  	     161.1  	     164.8  	     175.4  	     166.5  	     
154.6  	     147.8  	     148.0  	     149.3  	     163.8  	     168.3  	     179.2  	     170.3  	     
157.9  	     150.5  	     151.0  	     152.5  	     166.5  	     171.7  	     182.8  	     174.0  	     
161.0  	     153.4  	     153.8  	     155.5  	     169.3  	     175.0  	     186.3  	     177.7  	     
163.8  	     155.9  	     157.0  	     158.6  	     171.9  	     178.4  	     189.4  	     181.2  	     
166.8  	     158.7  	     159.9  	     161.6  	     174.6  	     181.3  	     192.8  	     184.5  	     
169.7  	     161.2  	     162.4  	     164.5  	     176.9  	     184.4  	     195.7  	     187.6  	     
172.3  	     163.5  	     165.4  	     167.2  	     179.3  	     187.4  	     198.6  	     190.7  	     
174.9  	     165.9  	     167.7  	     169.7  	     181.6  	     190.3  	     201.2  	     193.6  	     
177.3  	     168.1  	     170.2  	     172.1  	     183.7  	     192.9  	     203.6  	     196.3  	     
179.7  	     170.5  	     172.8  	     174.6  	     185.9  	     195.7  	     206.0  	     199.0  	     
182.0  	     172.5  	     175.2  	     177.2  	     187.9  	     198.0  	     208.3  	     201.7  	     
184.1  	     174.4  	     177.2  	     179.4  	     189.8  	     200.6  	     210.2  	     203.8  	     
184.4  	     174.8  	     177.5  	     179.7  	     190.1  	     200.8  	     210.6  	     204.2  	     
186.5  	     177.1  	     179.8  	     181.7  	     192.0  	     203.1  	     212.2  	     206.0  	     
188.5  	     179.1  	     182.2  	     184.3  	     193.9  	     205.3  	     214.4  	     208.5  	     
188.8  	     179.3  	     182.7  	     184.7  	     194.2  	     205.5  	     214.5  	     208.8  	     
190.4  	     181.3  	     184.5  	     186.5  	     195.8  	     207.5  	     216.5  	     210.8  	     
192.6  	     183.4  	     187.4  	     189.5  	     198.9  	     210.1  	     218.5  	     213.2  	     
195.0  	     185.7  	     190.4  	     192.5  	     202.4  	     213.0  	     221.8  	     216.0  	     
197.7  	     188.5  	     193.8  	     195.6  	     206.6  	     216.2  	     225.6  	     219.0  	     
200.8  	     191.9  	     197.4  	     199.5  	     210.9  	     219.8  	     228.9  	     222.0  	     
204.2  	     195.6  	     201.1  	     203.1  	     215.6  	     223.6  	     232.9  	     225.7  	     
207.6  	     199.1  	     205.0  	     207.0  	     220.5  	     227.3  	     237.5  	     229.9  	     
211.6  	     203.4  	     209.5  	     211.3  	     225.2  	     231.7  	     241.5  	     234.3  	     
216.0  	     207.7  	     213.3  	     215.4  	     230.5  	     234.5  	     246.1  	     238.8  	     
220.1  	     211.8  	     217.7  	     219.5  	     235.4  	     241.1  	     251.2  	     243.7  	     
224.9  	     217.0  	     223.2  	     225.1  	     241.8  	     246.3  	     256.3  	     248.6  	     
229.9  	     222.0  	     228.8  	     230.2  	     247.6  	     251.5  	     261.6  	     253.9  	     
234.6  	     226.7  	     234.0  	     235.6  	     253.5  	     257.1  	     266.9  	     259.7  	     
240.2  	     232.2  	     239.4  	     240.8  	     259.3  	     262.9  	     272.5  	     265.3  	     
245.7  	     237.8  	     245.1  	     246.5  	     265.6  	     268.7  	     278.7  	     270.9  	     
251.3  	     243.7  	     250.2  	     251.6  	     271.6  	     274.9  	     284.2  	     277.2  	     
257.1  	     249.5  	     256.5  	     257.6  	     278.0  	     280.8  	     291.1  	     283.3  	     
262.7  	     254.8  	     261.8  	     263.2  	     283.9  	     286.5  	     296.4  	     289.4  	     
268.0  	     259.9  	     267.5  	     268.9  	     289.0  	     292.9  	     302.1  	     295.2  	     
273.6  	     265.6  	     272.7  	     274.5  	     294.9  	     298.6  	     308.4  	     301.1  	     
279.1  	     270.7  	     276.7  	     278.8  	     298.6  	     303.4  	     312.9  	     306.5  	     
283.6  	     275.0  	     280.2  	     282.3  	     301.5  	     307.9  	     316.2  	     311.1  	     
288.2  	     279.3  	     283.8  	     286.8  	     305.2  	     311.8  	     320.5  	     315.4  	     
291.6  	     282.8  	     286.7  	     290.0  	     307.8  	     316.0  	     323.7  	     319.2  	     
292.2  	     283.3  	     287.3  	     290.5  	     308.3  	     316.4  	     324.4  	     319.7  	     
295.9  	     287.2  	     290.5  	     293.9  	     310.5  	     319.4  	     327.3  	     323.3  	     
299.2  	     290.3  	     293.7  	     297.2  	     312.7  	     322.5  	     329.6  	     326.6  	     
302.4  	     293.6  	     296.8  	     300.3  	     314.8  	     326.0  	     332.5  	     329.6  	     
305.5  	     296.6  	     299.6  	     303.3  	     316.7  	     327.8  	     334.5  	     331.8  	     
308.2  	     299.2  	     301.7  	     305.8  	     318.5  	     330.4  	     336.2  	     334.3  	     
310.6  	     301.7  	     304.3  	     308.2  	     320.3  	     331.3  	     338.3  	     336.3  	     
313.0  	     304.0  	     306.5  	     310.7  	     322.1  	     334.5  	     338.9  	     338.1  	     
314.9  	     306.2  	     308.4  	     312.5  	     323.0  	     334.8  	     340.2  	     339.4  	     
316.7  	     308.1  	     310.2  	     314.7  	     324.4  	     337.3  	     340.9  	     340.9  	     
318.1  	     309.8  	     312.1  	     316.6  	     325.8  	     337.5  	     342.3  	     342.3  	     
319.7  	     311.6  	     314.0  	     318.7  	     327.3  	     340.0  	     342.7  	     343.6  	     
321.2  	     313.5  	     315.5  	     320.4  	     328.3  	     340.9  	     344.0  	     344.4  	     
322.4  	     315.1  	     317.1  	     321.8  	     329.4  	     341.8  	     344.2  	     345.1  	     
323.8  	     316.5  	     318.6  	     323.3  	     330.3  	     342.8  	     344.4  	     346.3  	     
325.2  	     318.1  	     320.2  	     325.1  	     331.5  	     343.6  	     344.8  	     346.9  	     
326.3  	     319.5  	     321.3  	     326.4  	     332.5  	     344.3  	     345.5  	     347.2  	     
327.4  	     321.0  	     322.4  	     327.5  	     333.2  	     344.9  	     345.6  	     348.0  	     
328.4  	     321.9  	     323.7  	     328.5  	     334.2  	     345.0  	     345.9  	     348.5  	     
329.2  	     323.2  	     324.6  	     329.8  	     334.8  	     345.2  	     346.1  	     349.1  	     
330.1  	     324.2  	     325.7  	     330.7  	     335.9  	     345.4  	     346.6  	     349.3  	     
330.9  	     325.2  	     326.5  	     331.7  	     336.2  	     345.5  	     346.9  	     349.5  	     
331.7  	     326.3  	     327.3  	     332.6  	     336.9  	     345.9  	     346.5  	     349.9  	     
332.3  	     327.5  	     328.3  	     333.5  	     337.7  	     347.4  	     346.7  	     350.2  	     
333.2  	     328.4  	     329.1  	     334.4  	     338.3  	     346.8  	     347.0  	     350.5  	     
333.7  	     329.1  	     329.5  	     335.1  	     338.9  	     347.5  	     347.3  	     350.8  	     
334.5  	     330.1  	     330.4  	     335.9  	     339.4  	     347.3  	     347.0  	     350.7  	     
335.3  	     330.8  	     331.2  	     336.9  	     340.0  	     347.9  	     347.1  	     351.0  	     
335.9  	     331.8  	     332.0  	     337.5  	     340.6  	     348.4  	     347.3  	     351.3  	     
336.5  	     332.4  	     332.6  	     338.2  	     341.0  	     349.1  	     347.6  	     351.2  	     
337.0  	     333.1  	     333.2  	     338.7  	     341.5  	     349.3  	     347.5  	     351.4  	     
337.5  	     333.8  	     333.8  	     339.4  	     342.0  	     349.4  	     348.2  	     351.7  	     
338.1  	     334.4  	     334.3  	     339.9  	     342.5  	     349.6  	     347.9  	     351.8  	     
338.5  	     335.2  	     335.0  	     340.5  	     342.7  	     349.8  	     348.1  	     352.0  	     
339.0  	     335.8  	     335.5  	     340.9  	     343.1  	     349.8  	     347.7  	     352.0  	     
339.6  	     336.4  	     336.0  	     341.3  	     343.4  	     349.8  	     348.2  	     352.0  	     
339.8  	     336.9  	     336.3  	     341.8  	     343.8  	     350.1  	     348.0  	     352.1  	     
340.3  	     337.5  	     336.8  	     342.3  	     344.1  	     350.2  	     348.0  	     352.1  	     
340.7  	     338.1  	     337.2  	     342.6  	     344.5  	     350.3  	     347.8  	     352.1  	     
341.1  	     338.4  	     337.6  	     343.1  	     344.9  	     350.4  	     348.0  	     351.9  	     
341.4  	     339.1  	     338.0  	     343.3  	     345.1  	     350.4  	     347.9  	     352.1  	     
341.9  	     339.5  	     338.3  	     343.7  	     345.3  	     350.5  	     348.3  	     352.3  	     
342.3  	     340.1  	     338.7  	     344.0  	     345.6  	     350.6  	     348.0  	     352.2  	     
342.6  	     340.5  	     339.1  	     344.4  	     345.7  	     350.7  	     348.2  	     352.4  	     
342.9  	     340.9  	     339.1  	     344.8  	     346.2  	     350.7  	     348.3  	     352.2  	     
343.3  	     341.3  	     339.4  	     345.0  	     346.3  	     350.9  	     347.9  	     352.3  	     
343.6  	     341.6  	     339.6  	     345.3  	     346.5  	     350.6  	     347.9  	     352.3  	     
343.9  	     342.0  	     340.0  	     345.5  	     346.7  	     350.8  	     348.0  	     352.3  	     
343.9  	     342.3  	     340.3  	     345.7  	     346.7  	     350.8  	     347.8  	     352.5  	     
344.2  	     342.6  	     340.2  	     345.8  	     346.9  	     350.8  	     348.1  	     352.4  	     
344.5  	     342.9  	     340.5  	     346.0  	     347.2  	     350.8  	     348.1  	     352.1  	     
344.8  	     343.1  	     340.7  	     346.4  	     347.3  	     351.0  	     348.2  	     352.4  	     
344.9  	     343.6  	     341.0  	     346.5  	     347.5  	     351.0  	     348.3  	     352.3  	     
345.3  	     343.9  	     341.2  	     346.7  	     347.7  	     350.9  	     347.9  	     352.4  	     
345.5  	     344.3  	     341.3  	     346.9  	     347.7  	     350.5  	     348.1  	     352.2  	     
345.8  	     344.5  	     341.5  	     346.9  	     347.9  	     350.0  	     348.0  	     352.4  	     
346.0  	     344.9  	     341.7  	     347.2  	     348.0  	     349.7  	     348.3  	     352.3  	     
346.2  	     345.2  	     341.9  	     347.3  	     348.2  	     350.5  	     348.2  	     352.3  	     
346.6  	     345.6  	     341.9  	     347.5  	     348.1  	     350.8  	     347.9  	     352.3  	     
346.8  	     345.8  	     342.0  	     347.6  	     348.3  	     350.8  	     348.0  	     352.1  	     
346.9  	     346.0  	     342.3  	     347.7  	     348.5  	     350.4  	     348.1  	     352.4  	     
347.1  	     346.2  	     342.2  	     348.0  	     348.5  	     350.1  	     347.8  	     352.3  	     
347.3  	     346.6  	     342.5  	     348.2  	     348.7  	     350.2  	     348.1  	     352.4  	     
347.4  	     346.6  	     342.6  	     348.2  	     348.7  	     350.2  	     348.1  	     352.5  	     
347.6  	     346.9  	     342.8  	     348.4  	     348.8  	     351.1  	     347.9  	     352.5  	     
347.7  	     347.2  	     342.8  	     348.4  	     348.8  	     351.0  	     348.5  	     352.5  	     
347.9  	     347.3  	     342.8  	     348.6  	     348.9  	     351.1  	     348.0  	     352.4  	     
348.0  	     347.6  	     343.0  	     348.7  	     349.0  	     351.0  	     348.5  	     352.5  	     
348.1  	     347.8  	     343.2  	     348.8  	     349.1  	     351.1  	     348.3  	     352.3  	     
348.3  	     348.0  	     343.2  	     348.8  	     349.2  	     351.1  	     348.2  	     352.2  	     
348.4  	     348.1  	     343.4  	     348.9  	     349.3  	     351.0  	     348.3  	     352.1  	     
348.5  	     348.3  	     343.4  	     349.0  	     349.3  	     351.1  	     348.1  	     352.6  	     
348.7  	     348.5  	     343.5  	     349.1  	     349.4  	     351.1  	     348.2  	     352.4  	     
348.8  	     348.6  	     343.6  	     349.1  	     349.3  	     351.1  	     348.1  	     352.4  	     
348.9  	     348.8  	     343.7  	     349.2  	     349.4  	     351.1  	     348.2  	     352.3  	     
349.0  	     348.8  	     343.7  	     349.2  	     349.4  	     351.1  	     348.1  	     352.4  	     
349.1  	     349.0  	     343.7  	     349.3  	     349.4  	     351.1  	     348.5  	     352.3  	     
349.2  	     349.1  	     343.8  	     349.4  	     349.6  	     351.2  	     348.5  	     352.5  	     
349.3  	     349.2  	     343.9  	     349.4  	     349.5  	     351.1  	     348.4  	     352.4  	     
349.4  	     349.4  	     343.8  	     349.4  	     349.5  	     351.1  	     348.1  	     352.4  	     
349.3  	     349.4  	     343.8  	     349.5  	     349.6  	     351.1  	     348.1  	     352.1  	     
349.5  	     349.5  	     344.0  	     349.6  	     349.8  	     351.1  	     348.2  	     352.3  	     
349.6  	     349.7  	     344.1  	     349.6  	     349.7  	     351.1  	     348.4  	     352.3  	     
349.6  	     349.7  	     344.2  	     349.6  	     349.7  	     351.0  	     347.9  	     352.3  	     
349.7  	     349.8  	     344.2  	     349.7  	     349.9  	     351.1  	     348.4  	     352.1  	     
349.8  	     349.9  	     344.2  	     349.9  	     349.8  	     351.1  	     347.7  	     352.2  	     
349.8  	     350.0  	     344.3  	     349.9  	     349.9  	     351.1  	     348.3  	     352.0  	     
350.0  	     350.1  	     344.4  	     350.0  	     349.9  	     351.1  	     348.1  	     352.3  	     
349.9  	     350.2  	     344.4  	     349.9  	     350.0  	     351.0  	     347.9  	     352.2  	     
350.0  	     350.4  	     344.3  	     349.8  	     350.1  	     351.0  	     348.0  	     352.1  	     
350.0  	     350.2  	     344.5  	     350.0  	     350.1  	     351.1  	     348.0  	     352.1  	     
350.0  	     350.2  	     344.5  	     350.0  	     350.1  	     351.0  	     347.9  	     352.0  	     
350.1  	     350.4  	     344.4  	     350.0  	     350.0  	     351.0  	     348.4  	     352.1  	     
350.2  	     350.5  	     344.5  	     350.0  	     350.0  	     351.1  	     347.9  	     352.1  	     
350.2  	     350.5  	     344.6  	     350.0  	     350.1  	     351.0  	     347.9  	     352.1  	     
350.3  	     350.6  	     344.6  	     350.1  	     350.1  	     351.0  	     348.0  	     351.8  	     
350.4  	     350.7  	     344.6  	     350.2  	     350.1  	     351.0  	     348.3  	     352.0  	     
350.3  	     350.7  	     344.8  	     350.1  	     350.1  	     351.0  	     348.2  	     352.0  	     
350.5  	     350.7  	     344.6  	     350.1  	     350.2  	     351.0  	     347.9  	     352.0  	     
350.4  	     350.7  	     344.7  	     350.2  	     350.1  	     350.9  	     348.4  	     351.7  	     
350.5  	     350.9  	     344.8  	     350.1  	     350.2  	     350.9  	     347.8  	     352.0  	     
350.6  	     350.9  	     344.7  	     350.1  	     350.2  	     351.0  	     348.1  	     351.8  	     
350.6  	     351.1  	     344.7  	     350.1  	     350.2  	     350.9  	     348.3  	     351.9  	     
350.7  	     351.0  	     344.8  	     350.1  	     350.2  	     351.0  	     347.6  	     352.0  	     
350.6  	     351.1  	     344.9  	     350.1  	     350.1  	     350.9  	     348.2  	     352.0  	     
350.6  	     351.1  	     344.9  	     350.1  	     350.1  	     350.9  	     347.9  	     352.0  	     
350.7  	     351.1  	     344.9  	     350.1  	     350.2  	     350.8  	     348.5  	     352.3  	     
350.7  	     351.1  	     344.7  	     350.1  	     350.1  	     350.9  	     347.9  	     352.2  	     
350.7  	     351.2  	     344.8  	     350.1  	     350.1  	     350.9  	     348.2  	     352.3  	     
350.7  	     351.3  	     344.8  	     350.0  	     350.1  	     350.9  	     348.6  	     351.8  	     
350.8  	     351.1  	     344.9  	     350.1  	     350.2  	     350.9  	     348.2  	     352.1  	     
350.7  	     351.2  	     344.9  	     350.0  	     350.1  	     350.8  	     347.7  	     351.8  	     
350.8  	     351.2  	     345.0  	     350.2  	     350.2  	     350.9  	     348.0  	     351.8  	     
350.7  	     351.1  	     344.9  	     350.2  	     350.3  	     350.8  	     347.8  	     351.9  	     
350.8  	     351.2  	     344.9  	     350.2  	     350.3  	     350.9  	     347.8  	     351.6  	     
350.8  	     351.3  	     345.0  	     350.2  	     350.2  	     350.8  	     347.4  	     351.7  	     
350.7  	     351.2  	     345.1  	     350.2  	     350.3  	     350.8  	     347.8  	     351.8  	     
350.9  	     351.2  	     345.0  	     350.3  	     350.3  	     350.8  	     348.3  	     351.8  	     
350.8  	     351.3  	     345.0  	     350.3  	     350.3  	     350.8  	     347.8  	     351.9  	     
350.8  	     351.3  	     345.0  	     350.1  	     350.3  	     350.8  	     347.8  	     351.8  	     
350.9  	     351.4  	     345.1  	     350.3  	     350.3  	     350.8  	     347.9  	     351.9  	     
350.8  	     351.3  	     345.1  	     350.1  	     350.3  	     350.8  	     347.8  	     351.7  	     
350.9  	     351.4  	     345.0  	     350.1  	     350.2  	     350.8  	     347.6  	     351.9  	     
350.9  	     351.4  	     345.0  	     350.1  	     350.3  	     350.8  	     347.8  	     351.9  	     
351.0  	     351.4  	     345.0  	     350.3  	     350.3  	     350.8  	     347.9  	     351.8  	     
350.9  	     351.5  	     345.0  	     350.1  	     350.3  	     350.8  	     347.8  	     351.8  	     
350.9  	     351.5  	     345.0  	     350.2  	     350.3  	     350.8  	     347.9  	     351.7  	     
350.9  	     351.4  	     345.1  	     350.2  	     350.2  	     350.8  	     347.9  	     351.8  	     
350.8  	     351.4  	     345.1  	     350.2  	     350.3  	     350.8  	     347.9  	     351.8  	     
350.9  	     351.4  	     345.1  	     350.1  	     350.3  	     350.8  	     347.8  	     351.7  	     
350.9  	     351.5  	     345.1  	     350.1  	     350.2  	     350.7  	     347.6  	     351.7  	     
350.9  	     351.4  	     345.1  	     350.2  	     350.2  	     350.7  	     347.5  	     351.8  	     
351.0  	     351.4  	     345.0  	     350.3  	     350.3  	     350.8  	     347.6  	     351.8  	     
350.9  	     351.6  	     345.0  	     350.1  	     350.2  	     350.8  	     348.3  	     352.1  	     
351.1  	     351.4  	     345.0  	     350.0  	     350.2  	     350.7  	     347.8  	     351.7  	     
351.0  	     351.6  	     345.0  	     350.2  	     350.2  	     350.7  	     347.9  	     351.8  	     
351.1  	     351.5  	     345.1  	     350.0  	     350.2  	     350.7  	     347.8  	     351.8  	     
351.0  	     351.5  	     345.1  	     350.1  	     350.1  	     350.7  	     347.8  	     352.0  	     
350.9  	     351.5  	     345.0  	     350.1  	     350.2  	     350.7  	     347.6  	     351.7  	     
351.1  	     351.6  	     345.1  	     350.0  	     350.2  	     350.7  	     347.7  	     351.6  	     
351.1  	     351.5  	     345.0  	     350.1  	     350.1  	     350.7  	     347.8  	     351.8  	     
351.0  	     351.6  	     345.0  	     350.1  	     350.3  	     350.7  	     347.5  	     351.6  	     
351.0  	     351.6  	     345.1  	     350.2  	     350.2  	     350.7  	     347.6  	     351.6  	     
351.0  	     351.5  	     344.9  	     349.9  	     350.2  	     350.6  	     347.8  	     351.8  	     
351.1  	     351.6  	     345.1  	     350.1  	     350.2  	     350.7  	     347.6  	     351.5  	     
351.0  	     351.6  	     345.1  	     350.1  	     350.2  	     350.7  	     347.6  	     351.6  	     
351.1  	     351.5  	     344.9  	     350.1  	     350.1  	     350.6  	     347.8  	     351.8  	     
351.0  	     351.6  	     345.0  	     350.1  	     350.3  	     350.7  	     347.4  	     351.6  	     
351.0  	     351.5  	     345.0  	     350.0  	     350.2  	     350.7  	     347.9  	     351.6  	     
351.0  	     351.7  	     344.9  	     350.0  	     350.2  	     350.7  	     347.8  	     351.7  	     
351.0  	     351.5  	     345.0  	     350.0  	     350.2  	     350.7  	     347.6  	     351.9  	     
351.1  	     351.5  	     345.0  	     350.1  	     350.3  	     350.7  	     347.7  	     351.7  	     
351.1  	     351.6  	     344.9  	     350.1  	     350.2  	     350.7  	     347.6  	     351.7  	     
351.1  	     351.6  	     344.9  	     350.0  	     350.1  	     350.6  	     347.5  	     351.7  	     
351.1  	     351.5  	     344.8  	     350.0  	     350.2  	     350.5  	     347.6  	     351.6  	     
351.1  	     351.6  	     344.9  	     350.0  	     350.2  	     350.6  	     347.8  	     351.7  	     
351.1  	     351.7  	     344.9  	     350.0  	     350.1  	     350.0  	     347.9  	     351.5  	     
351.1  	     351.6  	     344.9  	     350.1  	     350.1  	     350.1  	     347.4  	     351.6  	     
351.0  	     351.6  	     344.9  	     350.0  	     350.1  	     349.4  	     347.8  	     351.9  	     
351.0  	     351.6  	     345.0  	     350.0  	     350.2  	     349.0  	     347.8  	     351.8  	     
351.0  	     351.6  	     344.9  	     350.0  	     350.2  	     350.7  	     347.7  	     351.8  	     
351.0  	     351.6  	     345.1  	     350.0  	     350.1  	     348.6  	     347.6  	     351.7  	     
351.0  	     351.6  	     345.0  	     350.0  	     350.1  	     348.9  	     347.5  	     351.8  	     
351.0  	     351.6  	     344.9  	     349.9  	     350.2  	     350.3  	     347.4  	     351.8  	     
351.1  	     351.6  	     345.0  	     350.0  	     350.2  	     350.3  	     347.1  	     351.6  	     
351.0  	     351.6  	     344.9  	     350.1  	     350.2  	     350.6  	     347.7  	     351.6  	     
351.1  	     351.6  	     344.9  	     349.9  	     350.2  	     350.6  	     347.7  	     351.6  	     
351.1  	     351.6  	     344.8  	     350.0  	     350.3  	     350.7  	     347.6  	     351.6  	     
351.0  	     351.5  	     344.9  	     350.0  	     350.2  	     350.6  	     347.4  	     351.6  	     
351.0  	     351.5  	     344.9  	     350.0  	     350.2  	     350.6  	     347.4  	     351.8  	     
351.0  	     351.6  	     344.9  	     350.0  	     350.2  	     350.6  	     347.8  	     351.6  	     
351.0  	     351.6  	     344.8  	     350.1  	     350.3  	     350.8  	     347.4  	     351.8  	     
350.8  	     351.3  	     344.3  	     349.3  	     349.5  	     350.1  	     347.0  	     351.5  	     
350.3  	     350.8  	     343.0  	     348.5  	     348.0  	     349.2  	     345.9  	     350.4  	     
349.7  	     350.0  	     342.0  	     347.4  	     346.7  	     348.3  	     345.1  	     349.7  	     
348.9  	     349.2  	     340.8  	     346.3  	     345.0  	     347.0  	     343.1  	     348.5  	     
348.9  	     349.2  	     340.8  	     346.3  	     345.0  	     347.0  	     343.1  	     348.5  	     
347.7  	     348.0  	     339.4  	     344.9  	     343.0  	     345.4  	     341.4  	     347.3  	     
346.3  	     346.6  	     337.9  	     343.5  	     340.9  	     343.8  	     339.0  	     345.5  	     
344.8  	     345.2  	     336.6  	     342.1  	     338.7  	     341.9  	     336.8  	     343.5  	     
343.1  	     343.6  	     334.9  	     340.5  	     336.7  	     339.7  	     334.7  	     341.5  	     
340.9  	     341.9  	     332.8  	     338.6  	     334.2  	     337.3  	     332.0  	     339.2  	     
337.4  	     340.3  	     331.2  	     337.1  	     331.8  	     335.5  	     329.4  	     337.0  	     
338.4  	     339.7  	     330.4  	     336.1  	     331.2  	     334.6  	     328.8  	     336.3  	     
336.8  	     337.6  	     328.0  	     333.8  	     328.0  	     331.9  	     325.7  	     333.6  	     
