
G49-PTC13  	G49-PTC14  	G49-PTC17  	G49-PTC22  	G49-PTC29  	G49-PTC37  	G49-PTC40  	G49-PTC41  	
80.2  	     79.5  	     81.9  	     80.5  	     91.7  	     82.3  	     81.5  	     81.0  	     
80.6  	     80.0  	     82.3  	     80.8  	     92.2  	     82.9  	     82.0  	     81.4  	     
81.2  	     80.5  	     82.9  	     81.2  	     93.2  	     83.6  	     82.5  	     82.1  	     
82.1  	     81.2  	     84.3  	     82.0  	     95.4  	     84.7  	     83.6  	     83.1  	     
83.2  	     82.2  	     85.3  	     83.1  	     98.7  	     86.3  	     85.1  	     84.5  	     
84.7  	     83.4  	     87.0  	     84.4  	     102.5  	     88.0  	     86.6  	     86.3  	     
85.9  	     84.4  	     88.7  	     85.8  	     106.0  	     89.8  	     88.5  	     88.0  	     
86.2  	     84.8  	     89.0  	     86.3  	     107.1  	     90.2  	     89.1  	     88.4  	     
87.1  	     85.7  	     90.6  	     87.5  	     110.4  	     91.5  	     90.3  	     89.7  	     
88.7  	     87.2  	     92.5  	     89.4  	     114.8  	     93.4  	     92.3  	     91.6  	     
90.4  	     89.1  	     94.5  	     91.2  	     118.9  	     95.2  	     94.5  	     94.0  	     
92.3  	     90.8  	     96.8  	     93.3  	     124.0  	     97.1  	     96.7  	     96.2  	     
94.1  	     92.7  	     98.9  	     95.4  	     128.9  	     99.2  	     98.9  	     98.3  	     
96.3  	     94.8  	     101.4  	     97.7  	     133.6  	     101.4  	     101.2  	     100.7  	     
98.7  	     97.2  	     104.0  	     99.9  	     139.0  	     103.6  	     103.9  	     103.3  	     
100.9  	     99.5  	     106.6  	     102.5  	     144.2  	     105.9  	     106.8  	     106.1  	     
103.4  	     102.2  	     109.2  	     105.1  	     150.0  	     108.2  	     109.7  	     108.9  	     
106.3  	     104.6  	     112.0  	     107.7  	     155.5  	     110.3  	     112.8  	     112.0  	     
108.9  	     107.3  	     115.0  	     110.4  	     160.8  	     113.1  	     115.7  	     115.0  	     
111.9  	     110.2  	     118.0  	     113.4  	     166.5  	     115.4  	     119.0  	     118.1  	     
114.6  	     112.9  	     121.1  	     116.3  	     171.9  	     118.3  	     122.0  	     121.1  	     
117.8  	     116.0  	     124.4  	     119.2  	     178.0  	     120.0  	     125.4  	     124.4  	     
121.1  	     119.3  	     127.8  	     122.4  	     183.7  	     123.1  	     128.7  	     127.7  	     
122.1  	     120.1  	     128.7  	     123.3  	     185.3  	     123.5  	     129.6  	     128.6  	     
124.3  	     122.5  	     131.0  	     125.5  	     189.1  	     125.6  	     132.1  	     131.0  	     
127.7  	     125.7  	     134.3  	     128.5  	     194.2  	     128.3  	     135.2  	     134.2  	     
130.6  	     128.7  	     137.5  	     131.5  	     199.0  	     130.9  	     138.5  	     137.5  	     
133.7  	     131.5  	     140.6  	     134.7  	     202.4  	     133.1  	     141.5  	     140.4  	     
136.5  	     134.6  	     143.8  	     137.6  	     206.0  	     135.5  	     144.3  	     143.4  	     
139.7  	     137.5  	     146.7  	     140.6  	     209.1  	     138.0  	     147.1  	     146.1  	     
142.6  	     140.5  	     149.9  	     143.4  	     211.4  	     139.9  	     149.6  	     148.7  	     
145.4  	     143.4  	     152.8  	     146.3  	     214.3  	     142.7  	     152.4  	     151.5  	     
146.4  	     144.3  	     153.7  	     147.5  	     215.1  	     143.7  	     153.6  	     152.5  	     
148.3  	     146.1  	     155.7  	     149.6  	     217.2  	     145.4  	     155.4  	     154.5  	     
150.9  	     149.0  	     158.4  	     152.4  	     219.1  	     147.8  	     158.1  	     157.0  	     
152.0  	     150.0  	     159.5  	     153.4  	     220.0  	     148.5  	     159.0  	     158.0  	     
153.6  	     151.5  	     161.2  	     155.1  	     221.0  	     150.3  	     160.8  	     159.8  	     
156.8  	     154.6  	     164.3  	     158.2  	     223.6  	     153.4  	     163.7  	     162.7  	     
160.1  	     157.7  	     167.7  	     161.4  	     227.2  	     156.6  	     167.1  	     166.4  	     
163.7  	     161.5  	     171.2  	     165.0  	     231.8  	     159.9  	     170.9  	     170.0  	     
167.6  	     165.3  	     175.1  	     169.1  	     236.0  	     163.9  	     175.3  	     174.5  	     
171.7  	     169.5  	     179.4  	     173.2  	     242.0  	     167.7  	     179.8  	     179.1  	     
176.3  	     173.9  	     183.6  	     177.5  	     247.2  	     171.8  	     184.6  	     183.9  	     
180.8  	     178.7  	     187.8  	     182.2  	     252.2  	     176.0  	     189.7  	     188.9  	     
185.8  	     183.7  	     192.3  	     186.9  	     258.1  	     180.6  	     194.4  	     193.9  	     
190.4  	     188.4  	     197.1  	     191.8  	     263.7  	     184.9  	     199.4  	     198.7  	     
195.4  	     193.7  	     201.9  	     197.1  	     269.8  	     189.6  	     205.0  	     204.4  	     
200.8  	     199.0  	     207.0  	     202.7  	     276.1  	     195.0  	     210.7  	     210.3  	     
206.1  	     204.4  	     212.2  	     208.2  	     282.2  	     200.5  	     216.6  	     216.5  	     
211.5  	     209.8  	     217.5  	     213.9  	     288.8  	     205.1  	     222.6  	     222.6  	     
217.1  	     215.8  	     222.7  	     219.6  	     295.0  	     211.7  	     227.8  	     227.8  	     
222.7  	     221.2  	     227.9  	     225.2  	     301.8  	     217.2  	     234.6  	     234.3  	     
228.4  	     227.0  	     233.7  	     231.3  	     308.1  	     223.3  	     240.6  	     240.5  	     
233.5  	     231.9  	     239.1  	     236.9  	     314.4  	     228.3  	     246.8  	     246.8  	     
239.7  	     237.9  	     245.2  	     242.8  	     320.8  	     234.5  	     253.4  	     252.9  	     
245.0  	     243.5  	     250.8  	     248.5  	     327.1  	     239.6  	     259.6  	     259.1  	     
250.3  	     248.9  	     256.3  	     254.1  	     331.9  	     245.1  	     265.2  	     264.5  	     
253.9  	     252.5  	     259.7  	     257.7  	     334.1  	     248.3  	     268.5  	     268.1  	     
255.2  	     253.8  	     261.3  	     259.1  	     335.1  	     249.6  	     270.0  	     269.4  	     
259.8  	     258.3  	     266.1  	     263.9  	     337.3  	     254.2  	     274.2  	     273.7  	     
264.0  	     262.8  	     270.7  	     267.9  	     339.0  	     257.3  	     277.7  	     277.2  	     
267.9  	     266.6  	     274.9  	     272.0  	     340.1  	     262.0  	     281.4  	     281.2  	     
271.5  	     270.5  	     278.9  	     275.8  	     341.2  	     265.8  	     285.0  	     284.7  	     
275.3  	     274.0  	     282.6  	     279.5  	     342.4  	     269.3  	     288.2  	     288.0  	     
278.4  	     277.4  	     285.9  	     282.9  	     343.0  	     273.2  	     291.5  	     291.2  	     
281.4  	     280.6  	     289.4  	     286.4  	     343.9  	     276.2  	     294.3  	     294.1  	     
284.7  	     284.1  	     292.7  	     289.6  	     344.6  	     279.9  	     297.0  	     297.0  	     
287.4  	     286.8  	     295.5  	     292.5  	     345.0  	     282.4  	     300.1  	     299.9  	     
290.3  	     289.8  	     298.5  	     295.4  	     345.7  	     285.4  	     302.6  	     302.5  	     
292.8  	     292.3  	     301.3  	     298.1  	     346.2  	     288.1  	     304.9  	     304.5  	     
295.3  	     294.9  	     303.8  	     300.7  	     346.6  	     291.1  	     307.4  	     307.4  	     
297.6  	     297.4  	     306.5  	     303.4  	     347.0  	     293.9  	     309.4  	     309.2  	     
300.2  	     299.9  	     308.8  	     305.8  	     347.3  	     296.1  	     311.4  	     311.4  	     
302.1  	     302.0  	     311.1  	     308.0  	     347.6  	     298.5  	     313.6  	     313.5  	     
304.1  	     304.2  	     313.1  	     310.2  	     348.4  	     301.0  	     315.7  	     315.8  	     
306.1  	     306.0  	     315.3  	     312.1  	     348.4  	     303.2  	     317.1  	     317.1  	     
307.8  	     307.8  	     316.9  	     314.1  	     348.6  	     305.4  	     319.0  	     318.9  	     
309.6  	     309.8  	     318.8  	     316.0  	     348.9  	     307.3  	     320.8  	     320.7  	     
311.3  	     311.5  	     320.6  	     317.9  	     349.0  	     309.4  	     322.2  	     322.3  	     
313.0  	     313.1  	     322.2  	     319.4  	     349.2  	     311.3  	     323.9  	     324.2  	     
314.5  	     314.7  	     323.9  	     320.9  	     349.4  	     313.1  	     325.3  	     325.5  	     
316.2  	     316.5  	     325.4  	     322.6  	     349.8  	     314.9  	     326.5  	     326.9  	     
317.5  	     318.0  	     326.8  	     324.3  	     349.7  	     316.5  	     327.8  	     328.1  	     
319.1  	     319.2  	     328.1  	     325.6  	     349.9  	     318.1  	     329.1  	     329.4  	     
320.4  	     320.6  	     329.4  	     326.9  	     349.9  	     319.7  	     330.3  	     330.6  	     
321.8  	     322.0  	     330.8  	     328.2  	     350.2  	     321.2  	     331.4  	     331.7  	     
323.0  	     323.4  	     331.9  	     329.4  	     350.3  	     322.7  	     332.7  	     332.9  	     
324.3  	     324.8  	     332.9  	     330.6  	     350.4  	     324.1  	     333.7  	     333.8  	     
325.4  	     325.7  	     334.0  	     331.7  	     350.4  	     325.4  	     334.8  	     335.1  	     
326.5  	     326.9  	     335.0  	     332.8  	     350.6  	     326.6  	     335.8  	     335.9  	     
327.6  	     328.0  	     335.9  	     333.8  	     350.5  	     327.9  	     336.4  	     336.7  	     
328.7  	     329.0  	     336.9  	     334.9  	     350.7  	     328.9  	     337.3  	     337.9  	     
329.6  	     330.0  	     337.8  	     335.7  	     350.6  	     330.1  	     338.5  	     339.1  	     
330.5  	     331.1  	     338.6  	     336.6  	     350.7  	     331.0  	     339.1  	     339.4  	     
331.6  	     332.0  	     339.4  	     337.4  	     350.7  	     332.2  	     339.9  	     340.2  	     
332.6  	     332.9  	     340.0  	     338.2  	     350.9  	     333.1  	     340.7  	     341.0  	     
333.3  	     333.8  	     340.7  	     338.9  	     350.9  	     334.1  	     341.4  	     341.6  	     
334.1  	     334.6  	     341.2  	     339.7  	     351.0  	     335.0  	     342.0  	     342.4  	     
334.8  	     335.3  	     341.9  	     340.3  	     351.1  	     335.8  	     342.7  	     343.3  	     
335.6  	     336.1  	     342.4  	     341.0  	     351.0  	     336.7  	     343.6  	     343.8  	     
336.3  	     336.8  	     343.0  	     341.6  	     351.0  	     337.5  	     343.9  	     344.3  	     
337.2  	     337.8  	     343.6  	     342.2  	     351.1  	     338.3  	     344.6  	     345.1  	     
337.9  	     338.5  	     343.9  	     342.9  	     351.2  	     338.9  	     345.0  	     345.4  	     
338.5  	     339.1  	     344.4  	     343.4  	     351.0  	     339.7  	     345.6  	     346.0  	     
339.2  	     339.7  	     344.8  	     343.9  	     351.1  	     340.3  	     346.3  	     346.5  	     
339.7  	     340.2  	     345.2  	     344.4  	     351.1  	     340.9  	     346.5  	     346.9  	     
340.4  	     340.8  	     345.5  	     344.8  	     351.1  	     341.6  	     347.2  	     347.7  	     
340.6  	     341.1  	     345.6  	     345.2  	     351.0  	     341.8  	     347.4  	     348.0  	     
340.9  	     341.4  	     345.8  	     345.2  	     351.2  	     342.0  	     347.2  	     347.8  	     
341.3  	     341.7  	     346.2  	     345.6  	     351.2  	     342.5  	     347.7  	     348.2  	     
341.7  	     342.4  	     346.4  	     346.0  	     351.1  	     343.0  	     348.2  	     348.7  	     
342.2  	     342.8  	     346.7  	     346.3  	     351.1  	     343.6  	     348.5  	     348.9  	     
342.8  	     343.2  	     346.9  	     346.8  	     351.4  	     344.0  	     349.0  	     349.4  	     
343.0  	     343.6  	     347.1  	     347.1  	     350.9  	     344.3  	     349.2  	     349.7  	     
343.6  	     344.2  	     347.4  	     347.5  	     351.1  	     344.8  	     349.4  	     349.8  	     
344.0  	     344.5  	     347.6  	     347.8  	     351.1  	     345.2  	     349.7  	     350.2  	     
344.3  	     344.9  	     347.8  	     348.1  	     351.1  	     345.6  	     350.0  	     350.4  	     
344.7  	     345.3  	     348.0  	     348.4  	     351.3  	     346.0  	     350.6  	     351.0  	     
344.9  	     345.5  	     348.0  	     348.7  	     351.1  	     346.4  	     350.8  	     351.3  	     
345.2  	     345.8  	     348.3  	     348.7  	     351.1  	     346.7  	     350.9  	     351.4  	     
345.6  	     346.2  	     348.3  	     349.0  	     351.1  	     347.0  	     351.1  	     351.6  	     
345.9  	     346.4  	     348.5  	     349.2  	     351.1  	     347.3  	     351.2  	     351.7  	     
346.2  	     346.7  	     348.6  	     349.4  	     351.1  	     347.5  	     351.6  	     351.8  	     
346.5  	     347.0  	     348.8  	     349.6  	     351.0  	     347.8  	     351.6  	     352.1  	     
346.8  	     347.3  	     348.9  	     349.9  	     351.1  	     348.0  	     351.9  	     352.8  	     
347.1  	     347.6  	     349.1  	     350.1  	     351.1  	     348.2  	     351.9  	     352.6  	     
347.2  	     347.8  	     349.1  	     350.3  	     351.0  	     348.5  	     352.0  	     352.4  	     
347.6  	     348.1  	     349.3  	     350.4  	     351.0  	     348.8  	     352.5  	     353.0  	     
347.6  	     348.2  	     349.2  	     350.5  	     351.0  	     349.0  	     352.5  	     353.1  	     
347.8  	     348.4  	     349.2  	     350.7  	     351.0  	     349.1  	     352.8  	     353.1  	     
348.1  	     348.6  	     349.4  	     350.8  	     351.0  	     349.3  	     352.9  	     353.3  	     
348.3  	     348.8  	     349.5  	     350.9  	     351.1  	     349.5  	     352.8  	     353.4  	     
348.4  	     349.0  	     349.5  	     351.1  	     351.1  	     349.6  	     353.0  	     353.5  	     
348.6  	     349.2  	     349.6  	     351.1  	     351.0  	     349.8  	     353.1  	     353.6  	     
348.8  	     349.3  	     349.6  	     351.3  	     351.0  	     349.9  	     353.1  	     353.7  	     
349.0  	     349.5  	     349.7  	     351.3  	     351.1  	     350.0  	     353.3  	     353.9  	     
349.1  	     349.7  	     349.8  	     351.4  	     350.9  	     350.2  	     353.2  	     353.5  	     
349.2  	     349.7  	     349.8  	     351.4  	     351.0  	     350.3  	     353.4  	     353.8  	     
349.3  	     349.9  	     349.9  	     351.5  	     350.7  	     350.5  	     353.6  	     354.0  	     
349.5  	     350.0  	     349.9  	     351.6  	     350.8  	     350.5  	     353.3  	     354.0  	     
349.6  	     350.2  	     349.9  	     351.8  	     350.8  	     350.7  	     353.4  	     354.0  	     
349.7  	     350.3  	     350.0  	     351.7  	     350.7  	     350.8  	     353.5  	     354.0  	     
349.9  	     350.4  	     350.1  	     351.9  	     350.4  	     350.9  	     354.0  	     354.4  	     
349.9  	     350.5  	     349.9  	     351.8  	     350.6  	     350.4  	     353.3  	     353.7  	     
350.0  	     350.6  	     350.0  	     351.9  	     350.5  	     350.5  	     353.4  	     353.9  	     
350.2  	     350.7  	     350.0  	     352.0  	     350.6  	     350.7  	     353.5  	     354.1  	     
350.2  	     350.7  	     350.0  	     352.0  	     350.6  	     350.5  	     353.4  	     353.8  	     
350.4  	     350.8  	     350.1  	     352.0  	     350.4  	     350.8  	     353.5  	     354.0  	     
350.4  	     350.9  	     350.0  	     352.1  	     350.4  	     351.1  	     353.7  	     354.1  	     
350.4  	     350.9  	     349.9  	     352.1  	     350.3  	     351.2  	     354.1  	     354.5  	     
350.5  	     350.9  	     350.0  	     352.2  	     350.3  	     351.2  	     353.8  	     354.5  	     
350.6  	     351.1  	     350.0  	     352.1  	     350.3  	     351.3  	     353.9  	     354.4  	     
350.6  	     351.1  	     349.9  	     352.1  	     350.3  	     351.3  	     354.2  	     354.7  	     
350.8  	     351.1  	     350.0  	     352.1  	     350.3  	     351.5  	     353.9  	     354.3  	     
350.7  	     351.2  	     350.0  	     352.2  	     350.3  	     351.6  	     353.9  	     354.3  	     
350.9  	     351.5  	     350.0  	     352.3  	     350.3  	     351.6  	     354.2  	     354.7  	     
350.8  	     351.5  	     350.1  	     352.2  	     350.3  	     351.6  	     354.0  	     354.5  	     
350.9  	     351.5  	     350.1  	     352.1  	     350.2  	     351.6  	     354.0  	     354.4  	     
351.0  	     351.5  	     350.1  	     352.2  	     350.3  	     351.6  	     354.0  	     354.6  	     
351.0  	     351.6  	     350.0  	     352.1  	     350.1  	     351.7  	     354.2  	     354.6  	     
351.1  	     351.6  	     350.0  	     352.2  	     350.0  	     351.7  	     354.0  	     354.6  	     
351.1  	     351.6  	     349.9  	     352.2  	     350.1  	     351.7  	     354.1  	     354.6  	     
351.1  	     351.7  	     349.9  	     352.1  	     350.0  	     351.8  	     354.2  	     354.7  	     
351.1  	     351.7  	     350.0  	     352.2  	     350.0  	     351.7  	     354.0  	     354.5  	     
351.1  	     351.7  	     350.0  	     352.1  	     350.1  	     351.8  	     354.2  	     354.8  	     
351.1  	     351.8  	     349.9  	     352.1  	     350.0  	     351.8  	     354.1  	     354.6  	     
351.1  	     351.7  	     349.9  	     352.1  	     349.8  	     351.7  	     354.2  	     354.8  	     
351.2  	     351.8  	     349.9  	     352.1  	     350.0  	     351.8  	     354.2  	     354.8  	     
351.1  	     351.9  	     349.9  	     352.1  	     350.0  	     351.8  	     354.2  	     354.6  	     
351.2  	     351.8  	     349.9  	     352.2  	     350.0  	     351.8  	     354.0  	     354.6  	     
351.2  	     351.9  	     349.9  	     352.1  	     349.8  	     351.8  	     353.9  	     354.3  	     
351.3  	     351.9  	     349.8  	     352.0  	     349.7  	     351.8  	     354.0  	     354.3  	     
351.3  	     351.9  	     349.8  	     352.0  	     349.9  	     351.7  	     353.8  	     354.4  	     
351.3  	     351.9  	     349.9  	     352.0  	     350.0  	     351.4  	     353.5  	     354.2  	     
351.5  	     351.9  	     349.8  	     352.0  	     349.7  	     351.7  	     354.1  	     354.4  	     
351.3  	     351.9  	     349.8  	     352.0  	     349.9  	     351.7  	     353.9  	     354.4  	     
351.3  	     351.9  	     349.8  	     352.0  	     349.7  	     351.8  	     354.0  	     354.3  	     
351.3  	     351.8  	     349.7  	     352.0  	     349.5  	     351.7  	     353.9  	     354.4  	     
351.3  	     351.8  	     349.4  	     351.8  	     349.2  	     351.6  	     353.8  	     354.3  	     
351.3  	     351.8  	     349.6  	     351.8  	     349.3  	     351.7  	     353.7  	     354.2  	     
351.4  	     351.8  	     349.6  	     351.8  	     349.4  	     351.7  	     353.9  	     354.3  	     
351.2  	     351.9  	     349.6  	     351.8  	     349.3  	     351.6  	     353.8  	     354.3  	     
351.3  	     351.9  	     349.5  	     351.9  	     349.3  	     351.5  	     353.7  	     354.0  	     
351.3  	     351.8  	     349.5  	     351.9  	     349.5  	     351.6  	     354.0  	     354.6  	     
351.1  	     351.9  	     349.5  	     352.0  	     349.5  	     351.7  	     354.0  	     354.5  	     
351.2  	     351.9  	     349.5  	     351.9  	     349.5  	     351.8  	     354.0  	     354.5  	     
351.4  	     351.9  	     349.5  	     351.9  	     349.6  	     351.8  	     353.9  	     354.4  	     
351.3  	     351.8  	     349.5  	     352.0  	     349.6  	     351.8  	     354.0  	     354.3  	     
351.3  	     351.9  	     349.6  	     352.1  	     349.8  	     351.9  	     354.1  	     354.7  	     
351.4  	     351.9  	     349.5  	     352.0  	     349.6  	     351.8  	     353.9  	     354.5  	     
351.3  	     351.8  	     349.5  	     352.1  	     349.6  	     351.8  	     353.8  	     354.4  	     
351.3  	     351.9  	     349.4  	     352.1  	     349.7  	     351.8  	     354.0  	     354.5  	     
351.3  	     351.8  	     349.5  	     351.9  	     349.6  	     351.8  	     353.8  	     354.1  	     
351.3  	     351.9  	     349.4  	     351.8  	     349.4  	     351.7  	     353.8  	     354.2  	     
351.2  	     351.8  	     349.4  	     351.9  	     349.5  	     351.7  	     353.9  	     354.5  	     
351.3  	     351.9  	     349.4  	     351.8  	     349.6  	     351.8  	     353.8  	     354.3  	     
351.3  	     352.0  	     349.3  	     351.9  	     349.4  	     351.7  	     353.9  	     354.2  	     
351.2  	     351.9  	     349.4  	     351.8  	     349.4  	     351.6  	     353.8  	     354.4  	     
351.1  	     351.8  	     349.4  	     351.9  	     349.2  	     351.6  	     353.7  	     354.4  	     
351.2  	     351.8  	     349.2  	     352.0  	     349.4  	     351.6  	     353.6  	     354.1  	     
351.1  	     351.8  	     349.4  	     351.9  	     349.6  	     351.7  	     353.8  	     354.2  	     
351.2  	     351.9  	     349.4  	     352.0  	     349.4  	     351.6  	     353.8  	     354.4  	     
351.3  	     351.9  	     349.4  	     351.9  	     349.4  	     351.6  	     353.9  	     354.3  	     
351.4  	     352.0  	     349.4  	     351.7  	     349.6  	     351.6  	     353.7  	     354.2  	     
351.5  	     351.9  	     349.4  	     351.8  	     349.4  	     351.6  	     353.5  	     354.0  	     
351.4  	     352.0  	     349.4  	     351.7  	     349.6  	     351.6  	     353.8  	     354.5  	     
351.4  	     352.0  	     349.4  	     351.7  	     349.4  	     351.5  	     353.7  	     354.1  	     
351.1  	     352.0  	     349.3  	     351.6  	     349.4  	     351.6  	     353.6  	     354.1  	     
351.3  	     351.9  	     349.3  	     351.8  	     349.3  	     351.5  	     353.8  	     354.2  	     
351.3  	     351.9  	     349.3  	     351.8  	     349.4  	     351.6  	     353.6  	     354.2  	     
351.2  	     352.0  	     349.2  	     351.8  	     349.3  	     351.6  	     353.7  	     354.2  	     
351.3  	     351.8  	     349.4  	     351.7  	     349.3  	     351.6  	     353.6  	     354.1  	     
351.4  	     351.9  	     349.2  	     351.6  	     349.5  	     351.5  	     353.5  	     354.2  	     
351.2  	     351.9  	     349.2  	     351.7  	     349.4  	     351.5  	     353.7  	     354.3  	     
351.2  	     351.8  	     349.2  	     351.6  	     349.3  	     351.6  	     353.7  	     354.1  	     
351.1  	     351.8  	     349.2  	     351.6  	     349.2  	     351.5  	     353.5  	     354.1  	     
351.3  	     351.8  	     349.2  	     351.7  	     349.4  	     351.6  	     353.6  	     354.2  	     
351.2  	     351.8  	     349.2  	     351.7  	     349.4  	     351.6  	     353.9  	     354.4  	     
351.3  	     351.9  	     349.3  	     351.7  	     349.3  	     351.6  	     353.6  	     354.1  	     
351.3  	     351.9  	     349.2  	     351.5  	     349.4  	     351.6  	     353.6  	     354.1  	     
351.3  	     352.0  	     349.2  	     351.4  	     349.3  	     351.6  	     353.6  	     354.1  	     
351.2  	     351.9  	     349.3  	     351.4  	     349.4  	     351.6  	     353.6  	     354.1  	     
351.2  	     351.9  	     349.2  	     351.5  	     349.2  	     351.5  	     353.5  	     354.0  	     
351.1  	     351.8  	     349.1  	     351.5  	     349.2  	     351.6  	     353.6  	     354.0  	     
351.1  	     351.8  	     349.1  	     351.6  	     349.3  	     351.5  	     353.5  	     354.0  	     
351.2  	     351.8  	     349.1  	     351.6  	     349.1  	     351.5  	     353.5  	     353.8  	     
351.3  	     351.8  	     349.1  	     351.7  	     349.0  	     351.6  	     353.6  	     354.2  	     
351.1  	     351.8  	     349.2  	     351.6  	     349.4  	     351.5  	     353.5  	     354.1  	     
351.1  	     351.8  	     349.1  	     351.5  	     349.2  	     351.4  	     353.5  	     354.1  	     
351.1  	     351.7  	     349.1  	     351.6  	     349.1  	     351.4  	     353.5  	     354.1  	     
351.2  	     351.7  	     349.1  	     351.5  	     348.7  	     351.5  	     353.6  	     354.0  	     
351.1  	     351.8  	     349.0  	     351.4  	     349.3  	     351.4  	     353.4  	     353.9  	     
350.8  	     351.2  	     348.6  	     351.1  	     347.9  	     350.8  	     353.0  	     353.5  	     
350.3  	     350.7  	     348.0  	     350.6  	     345.8  	     349.9  	     352.2  	     352.6  	     
349.7  	     350.2  	     347.1  	     349.8  	     343.5  	     348.9  	     351.1  	     351.5  	     
349.1  	     349.6  	     346.1  	     348.9  	     340.9  	     347.8  	     350.0  	     350.7  	     
349.2  	     349.6  	     346.0  	     349.0  	     340.9  	     347.8  	     349.9  	     350.2  	     
348.4  	     348.8  	     344.8  	     348.0  	     338.4  	     346.7  	     348.7  	     349.2  	     
347.6  	     347.9  	     343.7  	     347.0  	     335.9  	     345.4  	     347.4  	     348.0  	     
346.5  	     346.8  	     342.0  	     345.7  	     332.7  	     343.8  	     345.7  	     346.3  	     
345.4  	     345.8  	     340.0  	     344.2  	     329.4  	     341.9  	     344.1  	     344.7  	     
344.0  	     344.3  	     338.2  	     342.6  	     325.8  	     339.9  	     341.9  	     342.6  	     
342.6  	     342.8  	     335.9  	     341.0  	     321.8  	     338.0  	     339.9  	     340.4  	     
341.0  	     341.2  	     333.5  	     339.1  	     317.7  	     335.6  	     337.7  	     338.3  	     
340.7  	     340.9  	     332.9  	     338.8  	     316.8  	     335.2  	     337.2  	     337.7  	     
339.3  	     339.5  	     331.0  	     337.1  	     313.7  	     333.3  	     335.4  	     335.6  	     
337.4  	     337.6  	     328.3  	     335.0  	     309.2  	     330.6  	     332.6  	     333.1  	     
335.7  	     335.7  	     325.5  	     332.6  	     305.4  	     327.9  	     330.1  	     330.6  	     
333.7  	     333.8  	     322.7  	     330.0  	     301.4  	     325.4  	     327.4  	     328.0  	     
331.4  	     331.8  	     319.5  	     327.5  	     296.9  	     322.5  	     325.0  	     325.4  	     
329.3  	     329.3  	     316.3  	     324.9  	     292.8  	     319.6  	     322.0  	     322.4  	     
327.1  	     326.9  	     313.2  	     322.0  	     288.6  	     316.5  	     319.0  	     319.3  	     
324.5  	     324.5  	     309.8  	     319.3  	     284.4  	     313.4  	     316.0  	     316.5  	     
322.2  	     322.3  	     306.5  	     316.6  	     280.6  	     310.6  	     313.0  	     313.3  	     
