
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC8  	G49-PTC20  	G49-PTC25  	G49-PTC32  	G49-PTC34  	
78.8  	     79.0  	     76.1  	     76.9  	     78.4  	     80.5  	     78.5  	     80.2  	     
79.0  	     79.1  	     76.3  	     77.0  	     78.7  	     80.7  	     78.6  	     80.3  	     
79.3  	     78.6  	     76.3  	     77.1  	     78.9  	     81.0  	     78.9  	     80.4  	     
79.2  	     79.4  	     76.4  	     77.1  	     78.8  	     81.1  	     78.9  	     80.6  	     
79.8  	     79.7  	     76.8  	     77.5  	     79.2  	     81.3  	     79.3  	     81.0  	     
80.2  	     79.8  	     77.1  	     77.9  	     79.8  	     81.9  	     79.8  	     81.4  	     
80.8  	     81.0  	     77.8  	     78.3  	     80.2  	     82.4  	     80.2  	     81.8  	     
81.7  	     81.7  	     78.4  	     78.8  	     80.6  	     83.0  	     80.9  	     82.4  	     
83.1  	     83.4  	     79.4  	     79.6  	     81.5  	     84.1  	     82.3  	     83.3  	     
85.2  	     85.0  	     80.5  	     80.5  	     82.7  	     85.6  	     83.7  	     84.4  	     
87.6  	     87.0  	     81.8  	     81.7  	     84.0  	     88.0  	     85.2  	     85.8  	     
90.1  	     89.7  	     83.3  	     83.6  	     85.9  	     90.6  	     86.9  	     87.2  	     
92.9  	     92.1  	     85.1  	     85.3  	     87.6  	     92.9  	     89.0  	     89.3  	     
96.1  	     95.8  	     86.3  	     87.1  	     89.3  	     95.8  	     90.7  	     91.1  	     
99.0  	     97.5  	     87.6  	     88.9  	     91.2  	     98.9  	     92.6  	     93.1  	     
102.2  	     101.0  	     89.1  	     91.1  	     93.2  	     102.0  	     95.6  	     95.3  	     
105.6  	     104.9  	     90.8  	     93.3  	     95.4  	     105.1  	     94.5  	     97.3  	     
109.4  	     108.0  	     92.8  	     95.8  	     97.8  	     108.5  	     96.7  	     99.8  	     
113.0  	     112.2  	     94.0  	     98.2  	     100.2  	     112.1  	     101.8  	     101.8  	     
117.1  	     115.4  	     96.1  	     101.0  	     102.7  	     116.1  	     105.6  	     104.3  	     
117.7  	     121.0  	     96.4  	     101.3  	     103.2  	     116.7  	     105.9  	     104.6  	     
121.2  	     119.6  	     97.9  	     103.7  	     105.3  	     120.0  	     108.1  	     106.7  	     
125.1  	     120.4  	     100.1  	     106.9  	     108.2  	     124.1  	     110.9  	     109.4  	     
129.4  	     127.6  	     101.7  	     110.0  	     110.8  	     128.5  	     110.9  	     111.9  	     
133.9  	     131.5  	     103.8  	     113.3  	     113.6  	     132.9  	     115.4  	     114.9  	     
138.0  	     135.7  	     106.4  	     116.5  	     116.3  	     137.2  	     120.1  	     117.9  	     
142.9  	     140.1  	     108.5  	     119.8  	     119.1  	     141.7  	     123.4  	     120.7  	     
147.4  	     144.8  	     110.9  	     123.5  	     121.7  	     146.3  	     127.5  	     123.7  	     
151.5  	     146.2  	     113.0  	     126.9  	     124.7  	     150.8  	     130.6  	     126.6  	     
155.4  	     153.0  	     115.1  	     129.9  	     127.3  	     155.0  	     133.9  	     129.9  	     
159.4  	     156.4  	     117.0  	     133.2  	     130.1  	     159.3  	     137.6  	     132.6  	     
162.8  	     158.5  	     119.1  	     136.1  	     132.7  	     163.1  	     140.2  	     135.5  	     
164.0  	     161.0  	     120.3  	     136.9  	     133.5  	     164.2  	     140.9  	     136.4  	     
166.5  	     163.7  	     121.8  	     138.7  	     135.4  	     166.7  	     143.5  	     138.4  	     
169.8  	     167.1  	     124.7  	     141.7  	     138.4  	     170.8  	     146.6  	     141.0  	     
173.1  	     170.4  	     126.5  	     144.4  	     141.3  	     173.9  	     149.4  	     143.7  	     
176.2  	     166.1  	     128.9  	     147.0  	     144.1  	     177.5  	     152.4  	     146.3  	     
178.9  	     176.9  	     130.9  	     149.7  	     147.1  	     180.7  	     155.1  	     149.0  	     
181.5  	     180.7  	     133.4  	     152.3  	     150.1  	     183.0  	     157.8  	     151.7  	     
184.4  	     182.2  	     135.7  	     154.7  	     153.0  	     187.0  	     160.5  	     154.3  	     
187.0  	     184.8  	     137.6  	     157.2  	     155.6  	     189.4  	     162.8  	     157.0  	     
189.4  	     187.4  	     139.8  	     159.5  	     158.5  	     192.5  	     165.4  	     159.4  	     
191.7  	     190.0  	     142.0  	     161.8  	     161.2  	     195.0  	     168.1  	     161.7  	     
194.0  	     192.5  	     144.3  	     163.9  	     164.0  	     197.5  	     170.3  	     164.1  	     
196.3  	     194.9  	     146.7  	     166.2  	     166.6  	     200.0  	     172.7  	     166.3  	     
198.5  	     197.1  	     148.8  	     168.5  	     169.2  	     202.3  	     174.8  	     168.9  	     
200.8  	     199.4  	     151.1  	     170.7  	     171.7  	     204.5  	     177.0  	     171.0  	     
202.7  	     201.4  	     153.5  	     172.6  	     174.3  	     206.7  	     178.9  	     173.3  	     
204.5  	     203.2  	     155.2  	     174.6  	     176.7  	     208.6  	     181.3  	     175.4  	     
206.3  	     205.1  	     157.7  	     176.7  	     178.9  	     210.5  	     183.0  	     177.4  	     
207.9  	     207.0  	     159.8  	     178.6  	     181.3  	     212.2  	     185.0  	     179.5  	     
210.0  	     208.7  	     162.0  	     180.5  	     183.4  	     214.1  	     186.8  	     181.6  	     
211.4  	     210.7  	     163.2  	     182.2  	     185.6  	     215.7  	     188.7  	     183.5  	     
212.9  	     212.0  	     165.6  	     184.0  	     187.7  	     217.3  	     190.1  	     185.6  	     
214.5  	     213.6  	     167.4  	     186.0  	     189.9  	     218.7  	     191.8  	     187.4  	     
215.5  	     214.8  	     168.7  	     187.2  	     191.3  	     220.0  	     192.9  	     188.8  	     
215.9  	     215.1  	     169.2  	     187.9  	     191.9  	     220.3  	     193.5  	     189.3  	     
217.4  	     216.7  	     171.1  	     189.5  	     193.9  	     221.9  	     195.2  	     191.4  	     
218.7  	     217.5  	     173.2  	     190.8  	     195.3  	     222.9  	     196.7  	     192.6  	     
219.0  	     217.9  	     173.1  	     191.3  	     195.7  	     223.2  	     196.9  	     193.1  	     
221.1  	     219.9  	     175.4  	     193.6  	     197.9  	     224.7  	     199.0  	     195.1  	     
223.8  	     222.3  	     177.8  	     195.8  	     200.4  	     226.8  	     201.1  	     197.6  	     
227.2  	     225.2  	     180.2  	     198.2  	     203.0  	     229.4  	     204.6  	     200.1  	     
230.8  	     228.6  	     183.4  	     201.4  	     206.0  	     232.5  	     207.4  	     203.0  	     
234.7  	     232.4  	     186.0  	     204.4  	     209.1  	     236.0  	     211.0  	     206.3  	     
239.5  	     236.4  	     189.7  	     207.6  	     212.3  	     239.6  	     214.7  	     209.7  	     
243.9  	     241.1  	     192.8  	     211.4  	     216.4  	     243.9  	     218.5  	     213.5  	     
248.7  	     245.8  	     196.5  	     215.6  	     220.3  	     248.2  	     222.7  	     217.1  	     
253.7  	     250.9  	     200.2  	     219.7  	     224.3  	     252.9  	     226.8  	     221.2  	     
259.0  	     256.1  	     204.0  	     223.7  	     228.8  	     257.7  	     232.0  	     225.5  	     
264.3  	     261.4  	     208.3  	     228.1  	     233.0  	     262.5  	     237.6  	     229.8  	     
269.5  	     266.7  	     213.0  	     232.9  	     237.7  	     267.7  	     242.5  	     234.6  	     
275.2  	     272.0  	     217.5  	     237.0  	     242.5  	     273.0  	     247.7  	     239.1  	     
280.6  	     277.4  	     222.1  	     241.9  	     247.4  	     278.3  	     253.0  	     244.0  	     
285.7  	     282.6  	     226.3  	     246.3  	     252.3  	     283.4  	     258.5  	     248.7  	     
291.0  	     287.9  	     230.4  	     251.0  	     257.2  	     289.1  	     262.8  	     253.5  	     
296.3  	     293.1  	     234.5  	     255.9  	     262.4  	     294.3  	     267.4  	     257.6  	     
301.6  	     298.5  	     239.2  	     260.5  	     267.5  	     299.8  	     272.8  	     263.0  	     
307.0  	     303.8  	     244.3  	     265.5  	     272.3  	     305.2  	     277.9  	     267.8  	     
312.4  	     308.9  	     248.3  	     270.8  	     277.0  	     310.6  	     281.1  	     272.6  	     
317.3  	     314.3  	     253.2  	     274.6  	     282.0  	     315.4  	     286.6  	     277.4  	     
321.5  	     318.4  	     257.8  	     279.4  	     286.4  	     319.8  	     290.2  	     281.8  	     
325.4  	     322.7  	     261.7  	     282.9  	     290.9  	     324.0  	     294.9  	     286.4  	     
328.7  	     326.1  	     265.6  	     287.1  	     294.9  	     327.7  	     298.6  	     290.2  	     
331.2  	     329.2  	     268.8  	     290.5  	     298.9  	     330.8  	     301.0  	     293.9  	     
333.6  	     331.5  	     272.8  	     293.8  	     302.3  	     333.5  	     303.2  	     297.5  	     
335.6  	     334.0  	     275.7  	     296.9  	     305.4  	     336.2  	     306.4  	     300.7  	     
337.4  	     335.8  	     279.0  	     299.5  	     308.6  	     338.4  	     308.3  	     303.4  	     
338.6  	     337.3  	     281.9  	     301.8  	     311.4  	     340.1  	     310.5  	     305.9  	     
338.9  	     337.5  	     282.1  	     302.5  	     311.6  	     340.4  	     310.4  	     306.4  	     
340.1  	     339.0  	     284.7  	     305.2  	     314.1  	     342.2  	     312.2  	     309.0  	     
341.3  	     340.3  	     288.0  	     307.2  	     316.4  	     343.6  	     315.1  	     311.3  	     
342.3  	     341.5  	     290.3  	     309.6  	     318.8  	     344.8  	     320.1  	     313.6  	     
343.1  	     342.4  	     293.3  	     311.5  	     320.9  	     346.1  	     321.7  	     315.9  	     
343.8  	     343.2  	     295.6  	     313.7  	     322.8  	     347.0  	     323.3  	     317.7  	     
344.5  	     343.8  	     297.8  	     315.4  	     324.7  	     347.8  	     325.2  	     319.8  	     
344.8  	     344.3  	     299.3  	     317.3  	     326.3  	     348.7  	     326.4  	     321.4  	     
345.3  	     344.7  	     301.4  	     319.0  	     328.0  	     349.2  	     327.7  	     323.2  	     
345.7  	     345.3  	     303.5  	     320.5  	     329.3  	     349.8  	     329.0  	     324.7  	     
345.9  	     345.6  	     305.7  	     321.8  	     330.7  	     350.3  	     330.1  	     326.1  	     
346.1  	     345.8  	     307.5  	     323.5  	     332.1  	     350.6  	     331.1  	     327.7  	     
346.4  	     346.1  	     309.0  	     324.6  	     333.1  	     350.9  	     332.3  	     328.9  	     
346.8  	     346.3  	     310.7  	     326.1  	     334.3  	     351.1  	     333.1  	     330.3  	     
346.8  	     346.6  	     312.2  	     327.3  	     335.4  	     351.3  	     334.3  	     331.5  	     
347.1  	     346.9  	     314.0  	     328.6  	     336.4  	     351.7  	     335.1  	     332.8  	     
347.2  	     347.0  	     315.2  	     329.6  	     337.3  	     351.8  	     335.8  	     333.9  	     
347.5  	     347.1  	     316.6  	     330.8  	     338.1  	     351.9  	     336.6  	     334.8  	     
347.6  	     347.3  	     317.9  	     331.9  	     338.9  	     352.0  	     337.3  	     335.8  	     
347.8  	     347.5  	     319.4  	     333.0  	     339.7  	     352.1  	     338.0  	     336.7  	     
347.9  	     347.7  	     320.3  	     334.0  	     340.4  	     352.3  	     338.6  	     337.7  	     
348.0  	     347.8  	     321.9  	     334.8  	     341.2  	     352.3  	     339.2  	     338.6  	     
348.3  	     348.1  	     322.9  	     335.7  	     341.7  	     352.2  	     339.9  	     339.4  	     
348.2  	     348.1  	     324.0  	     336.6  	     342.3  	     352.2  	     340.3  	     340.0  	     
348.4  	     348.3  	     325.0  	     337.2  	     342.9  	     352.2  	     340.9  	     340.8  	     
348.5  	     348.3  	     326.2  	     338.2  	     343.4  	     352.2  	     341.3  	     341.3  	     
348.6  	     348.5  	     327.4  	     338.8  	     343.8  	     352.2  	     341.8  	     342.1  	     
348.8  	     348.5  	     328.3  	     339.5  	     344.3  	     352.3  	     342.3  	     342.7  	     
348.8  	     348.5  	     329.2  	     340.1  	     344.6  	     352.4  	     342.6  	     343.2  	     
348.9  	     348.6  	     330.1  	     340.6  	     345.0  	     352.3  	     343.0  	     343.7  	     
348.8  	     348.7  	     330.9  	     341.5  	     345.4  	     352.4  	     343.4  	     344.3  	     
349.1  	     348.8  	     331.8  	     341.9  	     345.8  	     352.4  	     343.9  	     344.9  	     
349.2  	     349.0  	     332.9  	     342.5  	     346.0  	     352.2  	     344.2  	     345.4  	     
349.4  	     349.2  	     333.4  	     343.0  	     346.5  	     352.3  	     344.6  	     345.9  	     
349.4  	     349.4  	     334.3  	     343.5  	     346.7  	     352.3  	     345.0  	     346.2  	     
349.5  	     349.4  	     334.9  	     343.9  	     346.9  	     352.3  	     345.3  	     346.6  	     
349.5  	     349.4  	     335.6  	     344.4  	     347.1  	     352.3  	     345.6  	     346.8  	     
349.6  	     349.4  	     336.4  	     344.7  	     347.5  	     352.2  	     345.8  	     347.2  	     
349.6  	     349.6  	     336.9  	     345.1  	     347.6  	     352.3  	     345.8  	     347.5  	     
350.0  	     349.8  	     337.7  	     345.6  	     347.9  	     352.3  	     346.2  	     347.8  	     
350.2  	     349.9  	     338.3  	     345.9  	     348.0  	     352.3  	     346.4  	     348.0  	     
350.1  	     349.9  	     338.9  	     346.2  	     348.2  	     352.2  	     346.8  	     348.3  	     
350.2  	     350.2  	     339.6  	     346.5  	     348.6  	     352.3  	     347.0  	     348.6  	     
350.2  	     350.2  	     340.3  	     346.8  	     348.6  	     352.2  	     347.2  	     348.7  	     
350.2  	     350.1  	     340.0  	     346.8  	     348.6  	     352.2  	     347.3  	     348.8  	     
350.0  	     349.7  	     340.3  	     347.0  	     348.8  	     352.1  	     347.4  	     349.1  	     
350.0  	     349.9  	     340.6  	     347.4  	     348.9  	     352.1  	     347.5  	     349.2  	     
350.1  	     349.9  	     341.3  	     347.5  	     349.1  	     352.1  	     347.6  	     349.5  	     
350.2  	     350.0  	     341.7  	     347.9  	     349.1  	     352.2  	     347.9  	     349.6  	     
350.3  	     350.2  	     342.1  	     348.2  	     349.3  	     352.2  	     348.2  	     349.7  	     
350.4  	     350.3  	     342.6  	     348.4  	     349.4  	     352.2  	     348.4  	     349.9  	     
350.4  	     350.2  	     343.0  	     348.5  	     349.5  	     352.2  	     348.4  	     350.1  	     
350.4  	     350.4  	     343.4  	     348.7  	     349.6  	     352.0  	     348.6  	     350.1  	     
350.4  	     350.4  	     343.8  	     348.9  	     349.8  	     352.2  	     348.9  	     350.3  	     
350.6  	     350.5  	     344.1  	     349.1  	     349.8  	     352.2  	     349.0  	     350.3  	     
350.9  	     350.7  	     344.5  	     349.2  	     349.8  	     352.3  	     349.1  	     350.6  	     
350.7  	     350.8  	     344.7  	     349.4  	     350.0  	     352.3  	     349.2  	     350.7  	     
350.8  	     350.6  	     345.1  	     349.6  	     349.9  	     352.1  	     349.3  	     350.7  	     
350.8  	     350.7  	     345.3  	     349.7  	     350.0  	     352.1  	     349.3  	     350.7  	     
350.8  	     350.6  	     345.7  	     349.8  	     350.1  	     352.0  	     349.5  	     350.9  	     
350.9  	     350.7  	     346.1  	     350.1  	     350.1  	     352.0  	     349.5  	     350.9  	     
350.8  	     350.8  	     346.2  	     350.1  	     350.1  	     351.9  	     349.6  	     351.0  	     
350.8  	     350.7  	     346.6  	     350.1  	     350.2  	     351.8  	     349.7  	     351.0  	     
350.9  	     350.7  	     346.7  	     350.2  	     350.1  	     352.0  	     349.7  	     351.1  	     
350.8  	     350.7  	     346.9  	     350.3  	     350.2  	     351.8  	     349.8  	     351.2  	     
350.9  	     350.8  	     347.1  	     350.3  	     350.3  	     351.8  	     349.8  	     351.2  	     
351.0  	     350.9  	     347.4  	     350.4  	     350.3  	     351.8  	     350.0  	     351.3  	     
351.0  	     350.9  	     347.6  	     350.5  	     350.3  	     351.8  	     350.0  	     351.2  	     
351.0  	     351.0  	     347.9  	     350.6  	     350.4  	     351.8  	     350.1  	     351.4  	     
351.0  	     350.9  	     347.9  	     350.9  	     350.5  	     351.9  	     350.2  	     351.4  	     
350.8  	     350.9  	     348.0  	     350.8  	     350.4  	     351.8  	     350.2  	     351.3  	     
350.8  	     350.7  	     348.1  	     350.9  	     350.5  	     351.8  	     350.3  	     351.5  	     
350.8  	     350.6  	     348.3  	     351.0  	     350.6  	     351.8  	     350.3  	     351.5  	     
350.8  	     350.7  	     348.3  	     350.9  	     350.5  	     351.7  	     350.3  	     351.4  	     
350.6  	     350.6  	     348.5  	     351.1  	     350.4  	     351.7  	     350.1  	     351.2  	     
350.7  	     350.8  	     348.5  	     351.1  	     350.5  	     351.6  	     350.2  	     351.3  	     
350.9  	     350.6  	     348.7  	     351.1  	     350.5  	     351.6  	     350.3  	     351.4  	     
350.7  	     350.8  	     349.0  	     351.3  	     350.4  	     351.6  	     350.3  	     351.5  	     
351.0  	     350.8  	     349.0  	     351.3  	     350.5  	     351.6  	     350.3  	     351.5  	     
351.0  	     350.8  	     349.2  	     351.4  	     350.5  	     351.5  	     350.3  	     351.6  	     
350.6  	     350.7  	     349.2  	     351.4  	     350.5  	     351.5  	     350.5  	     351.5  	     
350.8  	     350.7  	     349.2  	     351.5  	     350.5  	     351.5  	     350.3  	     351.5  	     
350.7  	     350.8  	     349.3  	     351.4  	     350.4  	     351.5  	     350.5  	     351.6  	     
350.7  	     350.8  	     349.4  	     351.4  	     350.5  	     351.5  	     350.5  	     351.4  	     
350.9  	     350.8  	     349.3  	     351.5  	     350.4  	     351.5  	     350.5  	     351.6  	     
350.8  	     350.7  	     349.5  	     351.5  	     350.4  	     351.5  	     350.5  	     351.5  	     
350.7  	     350.7  	     349.6  	     351.4  	     350.4  	     351.4  	     350.6  	     351.6  	     
350.7  	     350.6  	     349.6  	     351.4  	     350.5  	     351.5  	     350.5  	     351.4  	     
350.4  	     350.8  	     349.8  	     351.5  	     350.5  	     351.3  	     350.5  	     351.6  	     
350.8  	     350.6  	     349.7  	     351.4  	     350.5  	     351.4  	     350.6  	     351.6  	     
350.7  	     350.6  	     349.9  	     351.4  	     350.5  	     351.3  	     350.7  	     351.6  	     
350.6  	     350.6  	     349.9  	     351.5  	     350.5  	     351.4  	     350.5  	     351.6  	     
350.8  	     350.9  	     350.0  	     351.5  	     350.4  	     351.4  	     350.6  	     351.6  	     
350.9  	     350.8  	     350.0  	     351.7  	     350.5  	     351.4  	     350.6  	     351.4  	     
350.9  	     350.8  	     350.2  	     351.7  	     350.5  	     351.4  	     350.6  	     351.7  	     
350.9  	     350.8  	     350.3  	     351.7  	     350.5  	     351.4  	     350.5  	     351.5  	     
350.8  	     350.7  	     350.3  	     351.7  	     350.5  	     351.3  	     350.7  	     351.5  	     
350.6  	     350.8  	     350.0  	     351.8  	     350.5  	     351.3  	     350.6  	     351.5  	     
350.8  	     350.9  	     350.1  	     351.7  	     350.5  	     351.4  	     350.5  	     351.6  	     
350.9  	     350.7  	     350.2  	     351.5  	     350.5  	     351.3  	     350.5  	     351.6  	     
350.9  	     350.8  	     350.1  	     351.9  	     350.4  	     351.3  	     350.7  	     351.7  	     
350.9  	     350.7  	     350.2  	     351.8  	     350.5  	     351.2  	     350.6  	     351.6  	     
350.8  	     350.8  	     350.2  	     351.7  	     350.4  	     351.3  	     350.6  	     351.6  	     
350.7  	     350.5  	     350.5  	     351.8  	     350.4  	     351.4  	     350.7  	     351.6  	     
350.7  	     350.7  	     350.4  	     351.9  	     350.5  	     351.2  	     350.7  	     351.6  	     
350.8  	     350.8  	     350.3  	     352.0  	     350.5  	     351.4  	     350.6  	     351.6  	     
350.6  	     350.6  	     350.3  	     351.7  	     350.5  	     351.4  	     350.7  	     351.4  	     
350.7  	     350.6  	     350.1  	     351.9  	     350.5  	     351.1  	     350.6  	     351.4  	     
350.7  	     350.7  	     350.3  	     351.8  	     350.5  	     351.3  	     350.6  	     351.6  	     
350.7  	     350.6  	     350.6  	     351.8  	     350.5  	     351.2  	     350.5  	     351.6  	     
350.8  	     350.8  	     350.6  	     351.5  	     350.5  	     351.5  	     350.7  	     351.7  	     
350.9  	     350.7  	     350.4  	     351.5  	     350.5  	     351.4  	     350.7  	     351.8  	     
350.8  	     350.8  	     350.7  	     351.9  	     350.5  	     351.3  	     350.8  	     351.4  	     
350.8  	     350.6  	     350.5  	     351.8  	     350.5  	     351.3  	     350.9  	     351.6  	     
350.8  	     350.6  	     350.5  	     351.9  	     350.5  	     351.3  	     350.7  	     351.9  	     
350.8  	     350.8  	     350.8  	     352.0  	     350.6  	     351.3  	     351.0  	     351.5  	     
350.8  	     350.7  	     350.5  	     351.8  	     350.6  	     351.4  	     351.0  	     351.6  	     
350.8  	     350.7  	     350.4  	     351.8  	     350.5  	     351.3  	     350.9  	     351.6  	     
350.7  	     350.7  	     350.5  	     351.9  	     350.5  	     351.2  	     350.7  	     351.6  	     
350.8  	     350.6  	     350.6  	     352.0  	     350.6  	     351.1  	     350.7  	     351.6  	     
350.7  	     350.6  	     350.7  	     351.9  	     350.5  	     351.4  	     350.8  	     351.5  	     
350.8  	     350.6  	     350.6  	     352.2  	     350.6  	     351.3  	     350.8  	     351.5  	     
350.6  	     350.7  	     350.7  	     352.0  	     350.6  	     351.0  	     350.6  	     351.5  	     
350.7  	     350.9  	     350.8  	     352.1  	     350.5  	     351.3  	     350.7  	     351.4  	     
350.8  	     350.8  	     350.8  	     351.9  	     350.5  	     351.4  	     350.7  	     351.5  	     
350.7  	     350.7  	     350.9  	     351.7  	     350.5  	     351.2  	     350.7  	     351.7  	     
350.8  	     350.8  	     350.7  	     352.0  	     350.6  	     351.2  	     350.8  	     351.6  	     
350.8  	     350.8  	     350.9  	     351.9  	     350.5  	     351.4  	     350.8  	     351.6  	     
351.0  	     350.9  	     350.9  	     351.9  	     350.5  	     351.3  	     350.8  	     351.7  	     
350.8  	     350.8  	     350.6  	     351.9  	     350.5  	     351.2  	     350.7  	     351.4  	     
350.7  	     350.7  	     350.5  	     351.5  	     350.5  	     351.2  	     350.9  	     351.5  	     
350.8  	     350.7  	     350.9  	     351.9  	     350.5  	     351.2  	     350.7  	     351.6  	     
350.9  	     350.8  	     350.7  	     351.7  	     350.5  	     351.2  	     350.7  	     351.6  	     
350.8  	     350.8  	     350.9  	     351.9  	     350.5  	     351.1  	     350.8  	     351.5  	     
350.8  	     350.8  	     351.0  	     351.8  	     350.5  	     351.2  	     350.6  	     351.7  	     
350.8  	     350.8  	     350.7  	     351.8  	     350.6  	     350.8  	     350.7  	     351.7  	     
350.8  	     350.8  	     350.8  	     351.9  	     350.5  	     351.2  	     350.9  	     351.7  	     
350.7  	     350.7  	     350.9  	     351.7  	     350.5  	     351.1  	     350.7  	     351.7  	     
350.7  	     350.7  	     350.8  	     351.8  	     350.5  	     351.2  	     350.7  	     351.5  	     
350.8  	     350.8  	     351.0  	     351.9  	     350.5  	     351.3  	     350.5  	     351.5  	     
350.8  	     350.8  	     350.9  	     351.9  	     350.5  	     351.3  	     350.5  	     351.4  	     
350.8  	     350.8  	     350.9  	     352.0  	     350.5  	     351.3  	     350.7  	     351.6  	     
351.0  	     350.7  	     350.7  	     351.9  	     350.5  	     351.3  	     350.7  	     351.6  	     
351.0  	     350.8  	     351.0  	     351.9  	     350.5  	     351.2  	     350.6  	     351.4  	     
350.7  	     350.7  	     350.9  	     351.8  	     350.5  	     351.4  	     350.7  	     351.5  	     
350.6  	     350.8  	     350.7  	     351.9  	     350.4  	     351.2  	     350.6  	     351.7  	     
350.7  	     350.7  	     350.8  	     352.1  	     350.5  	     351.3  	     350.7  	     351.7  	     
350.7  	     350.7  	     350.9  	     351.9  	     350.5  	     350.9  	     350.4  	     351.4  	     
350.8  	     350.7  	     350.6  	     352.2  	     350.6  	     351.3  	     350.8  	     351.4  	     
350.7  	     350.8  	     350.7  	     352.0  	     350.5  	     351.1  	     350.4  	     351.4  	     
350.7  	     350.8  	     350.9  	     352.1  	     350.5  	     351.2  	     350.8  	     351.3  	     
350.7  	     350.8  	     351.1  	     351.9  	     350.5  	     351.1  	     350.5  	     351.3  	     
350.8  	     350.8  	     351.0  	     351.9  	     350.6  	     351.1  	     350.7  	     351.4  	     
350.8  	     350.8  	     350.8  	     351.8  	     350.7  	     351.1  	     350.8  	     351.7  	     
350.9  	     350.8  	     350.9  	     351.8  	     350.6  	     351.2  	     350.7  	     351.7  	     
350.9  	     350.9  	     351.2  	     351.9  	     350.6  	     351.1  	     350.6  	     351.4  	     
350.9  	     350.8  	     350.9  	     351.9  	     350.5  	     351.0  	     350.6  	     351.5  	     
350.8  	     350.8  	     351.0  	     351.8  	     350.5  	     351.2  	     350.6  	     351.4  	     
350.8  	     350.9  	     351.0  	     351.9  	     350.5  	     351.0  	     350.8  	     351.5  	     
351.0  	     350.9  	     351.0  	     351.9  	     350.5  	     351.2  	     350.7  	     351.6  	     
350.9  	     350.9  	     351.0  	     352.0  	     350.5  	     351.3  	     350.8  	     351.6  	     
350.9  	     350.9  	     350.9  	     351.9  	     350.5  	     351.2  	     350.7  	     351.8  	     
350.9  	     350.8  	     351.0  	     351.8  	     350.5  	     351.3  	     350.6  	     351.4  	     
350.8  	     350.8  	     351.0  	     351.9  	     350.6  	     351.0  	     350.7  	     351.6  	     
350.8  	     350.9  	     350.9  	     352.0  	     350.6  	     351.1  	     350.8  	     351.7  	     
350.9  	     350.9  	     351.0  	     352.0  	     350.6  	     351.1  	     350.9  	     351.5  	     
350.9  	     350.9  	     350.9  	     352.0  	     350.5  	     351.2  	     350.8  	     351.6  	     
350.8  	     350.9  	     351.0  	     352.0  	     350.6  	     351.2  	     350.9  	     351.6  	     
350.7  	     350.9  	     350.9  	     351.9  	     350.6  	     351.0  	     350.7  	     351.5  	     
350.4  	     350.6  	     350.7  	     351.7  	     350.4  	     350.8  	     350.5  	     351.4  	     
349.9  	     350.2  	     350.5  	     351.3  	     350.1  	     350.4  	     350.3  	     351.1  	     
