
G49-PTC5  	G49-PTC11  	G49-PTC15  	G49-PTC16  	G49-PTC26  	G49-PTC27  	G49-PTC32  	G49-PTC37  	
99.4  	     110.1  	     100.7  	     99.8  	     105.4  	     105.8  	     117.6  	     97.8  	     
101.7  	     113.2  	     103.2  	     102.4  	     108.3  	     108.7  	     121.3  	     100.3  	     
104.1  	     116.5  	     106.0  	     104.7  	     111.4  	     111.7  	     125.1  	     102.6  	     
106.8  	     120.0  	     108.7  	     107.3  	     114.4  	     114.8  	     129.3  	     104.8  	     
109.4  	     123.3  	     111.6  	     109.8  	     117.5  	     117.8  	     133.1  	     107.5  	     
112.0  	     126.6  	     114.3  	     112.5  	     120.5  	     120.8  	     137.2  	     110.1  	     
114.5  	     129.5  	     117.1  	     115.1  	     123.6  	     123.9  	     140.6  	     112.6  	     
117.1  	     132.7  	     120.0  	     117.7  	     126.6  	     126.9  	     144.4  	     115.4  	     
119.8  	     135.7  	     122.8  	     120.4  	     129.7  	     129.8  	     148.3  	     118.0  	     
121.9  	     138.1  	     125.1  	     122.7  	     132.2  	     132.2  	     151.3  	     120.3  	     
122.1  	     138.4  	     125.3  	     123.0  	     132.6  	     132.5  	     151.9  	     120.5  	     
124.6  	     141.3  	     128.1  	     125.5  	     135.2  	     135.0  	     155.1  	     123.2  	     
127.3  	     144.1  	     130.5  	     128.2  	     138.1  	     137.7  	     158.8  	     125.8  	     
129.9  	     146.8  	     133.1  	     130.7  	     140.9  	     140.5  	     162.1  	     128.5  	     
132.2  	     149.3  	     135.5  	     133.3  	     143.5  	     143.3  	     165.2  	     131.2  	     
134.6  	     151.9  	     137.8  	     135.7  	     146.0  	     145.8  	     168.4  	     133.7  	     
137.1  	     154.3  	     140.3  	     138.2  	     148.9  	     148.3  	     171.4  	     136.3  	     
139.5  	     156.7  	     142.7  	     140.6  	     150.8  	     150.8  	     174.3  	     138.7  	     
141.9  	     159.0  	     144.9  	     143.0  	     153.5  	     153.3  	     177.2  	     141.2  	     
144.2  	     161.2  	     147.2  	     145.4  	     155.5  	     155.5  	     179.9  	     143.6  	     
146.5  	     163.5  	     149.5  	     147.8  	     157.9  	     157.8  	     182.6  	     146.2  	     
148.8  	     165.8  	     151.8  	     150.0  	     160.1  	     159.9  	     185.1  	     148.4  	     
151.1  	     168.2  	     153.8  	     152.3  	     162.3  	     162.2  	     187.6  	     150.9  	     
153.4  	     170.2  	     156.1  	     154.7  	     164.3  	     164.2  	     190.0  	     153.2  	     
153.3  	     170.2  	     156.1  	     154.7  	     164.4  	     164.2  	     190.1  	     153.2  	     
155.4  	     172.8  	     158.4  	     157.3  	     166.8  	     166.4  	     192.7  	     156.1  	     
157.5  	     175.0  	     160.4  	     159.3  	     168.7  	     168.4  	     195.0  	     158.4  	     
157.6  	     175.0  	     160.5  	     159.3  	     168.8  	     168.4  	     195.0  	     158.4  	     
159.6  	     177.4  	     162.4  	     161.3  	     170.9  	     170.4  	     197.4  	     160.7  	     
161.8  	     179.9  	     164.8  	     163.8  	     173.1  	     172.7  	     199.7  	     162.9  	     
164.7  	     182.5  	     167.5  	     166.4  	     176.1  	     175.3  	     202.1  	     165.5  	     
167.5  	     185.3  	     170.1  	     169.1  	     179.6  	     178.6  	     205.1  	     168.2  	     
170.5  	     188.4  	     173.2  	     171.9  	     183.2  	     182.1  	     208.5  	     170.9  	     
173.5  	     191.9  	     176.8  	     175.1  	     187.3  	     185.6  	     212.4  	     174.1  	     
176.9  	     195.6  	     180.1  	     178.3  	     191.3  	     189.6  	     216.5  	     177.4  	     
180.4  	     199.7  	     184.3  	     181.9  	     195.2  	     193.5  	     220.8  	     181.0  	     
184.1  	     204.1  	     188.1  	     185.6  	     200.6  	     198.0  	     225.4  	     184.9  	     
188.2  	     208.4  	     192.5  	     189.4  	     205.0  	     202.6  	     230.1  	     189.2  	     
192.2  	     213.1  	     197.1  	     193.3  	     210.3  	     207.4  	     235.4  	     193.3  	     
196.4  	     217.9  	     201.5  	     197.5  	     215.1  	     212.2  	     240.6  	     197.8  	     
201.0  	     222.9  	     206.6  	     201.9  	     220.6  	     217.3  	     246.2  	     202.5  	     
205.4  	     228.1  	     212.0  	     206.4  	     225.7  	     222.7  	     251.6  	     207.2  	     
210.2  	     232.8  	     216.8  	     210.9  	     230.5  	     227.5  	     257.2  	     212.1  	     
214.8  	     238.2  	     221.9  	     215.4  	     235.6  	     232.5  	     263.2  	     217.3  	     
219.5  	     243.5  	     226.6  	     220.0  	     240.5  	     237.2  	     268.9  	     222.3  	     
224.0  	     248.9  	     231.9  	     224.4  	     245.8  	     242.3  	     274.7  	     227.1  	     
228.8  	     254.1  	     237.0  	     228.9  	     250.5  	     247.3  	     280.6  	     232.3  	     
233.1  	     259.4  	     241.5  	     233.3  	     255.1  	     252.0  	     285.5  	     236.8  	     
237.8  	     264.3  	     246.9  	     237.9  	     260.4  	     257.2  	     291.6  	     241.8  	     
242.3  	     269.2  	     251.0  	     242.5  	     265.0  	     261.6  	     296.0  	     246.4  	     
246.7  	     273.4  	     255.7  	     246.8  	     268.3  	     265.7  	     300.6  	     250.9  	     
251.1  	     277.5  	     259.7  	     250.8  	     271.9  	     269.6  	     305.1  	     255.3  	     
255.3  	     281.4  	     263.7  	     254.9  	     275.5  	     273.4  	     309.1  	     259.7  	     
259.3  	     284.6  	     267.2  	     258.9  	     279.2  	     277.0  	     312.6  	     263.8  	     
262.3  	     287.1  	     270.1  	     261.9  	     281.7  	     279.7  	     315.1  	     266.6  	     
262.9  	     287.9  	     270.6  	     262.7  	     282.3  	     280.4  	     315.6  	     267.5  	     
266.5  	     291.0  	     274.4  	     266.7  	     284.7  	     283.4  	     318.4  	     271.1  	     
270.0  	     293.8  	     277.2  	     270.3  	     287.5  	     286.2  	     321.1  	     275.1  	     
273.3  	     296.5  	     280.2  	     273.6  	     289.7  	     288.9  	     323.3  	     278.1  	     
276.5  	     299.1  	     283.1  	     276.9  	     292.9  	     291.7  	     325.6  	     281.5  	     
279.6  	     301.6  	     286.0  	     280.2  	     294.8  	     294.0  	     327.8  	     284.7  	     
282.6  	     304.1  	     288.7  	     283.3  	     297.2  	     296.4  	     329.4  	     287.6  	     
285.4  	     306.4  	     291.3  	     286.1  	     298.8  	     298.3  	     331.0  	     290.3  	     
288.1  	     308.5  	     293.8  	     289.2  	     300.5  	     300.2  	     332.3  	     293.0  	     
290.8  	     310.5  	     296.2  	     292.0  	     302.6  	     302.4  	     334.0  	     295.5  	     
293.2  	     312.3  	     298.5  	     294.5  	     304.9  	     304.5  	     335.1  	     297.8  	     
295.5  	     314.3  	     300.7  	     297.2  	     306.5  	     306.2  	     336.2  	     300.3  	     
297.8  	     316.1  	     303.0  	     299.6  	     308.1  	     307.9  	     337.2  	     302.4  	     
300.2  	     317.7  	     305.0  	     301.8  	     310.0  	     309.8  	     338.1  	     304.6  	     
302.3  	     319.4  	     306.9  	     304.2  	     311.2  	     311.2  	     339.0  	     306.6  	     
304.0  	     321.0  	     309.0  	     306.3  	     312.7  	     312.6  	     339.8  	     308.6  	     
306.1  	     322.4  	     310.9  	     308.2  	     314.1  	     314.2  	     340.4  	     310.4  	     
308.0  	     323.8  	     312.4  	     310.2  	     315.5  	     315.6  	     341.4  	     312.2  	     
309.7  	     325.2  	     314.1  	     312.0  	     316.7  	     316.8  	     341.5  	     314.0  	     
311.5  	     326.6  	     315.8  	     313.6  	     318.0  	     318.0  	     342.2  	     315.6  	     
313.1  	     327.8  	     317.3  	     315.3  	     319.2  	     319.3  	     342.9  	     317.3  	     
314.7  	     329.0  	     319.0  	     317.0  	     320.3  	     320.4  	     343.2  	     318.8  	     
316.3  	     330.1  	     320.2  	     318.6  	     321.6  	     321.6  	     343.6  	     320.2  	     
317.8  	     331.3  	     321.8  	     320.2  	     322.4  	     322.7  	     344.1  	     321.6  	     
319.2  	     332.2  	     323.1  	     321.4  	     323.8  	     323.8  	     344.8  	     323.1  	     
320.6  	     333.3  	     324.6  	     323.0  	     324.6  	     324.7  	     345.0  	     324.3  	     
321.9  	     334.2  	     325.7  	     324.1  	     325.7  	     325.8  	     345.1  	     325.4  	     
323.0  	     335.0  	     326.9  	     325.5  	     326.6  	     326.7  	     345.6  	     326.6  	     
324.3  	     335.8  	     327.9  	     326.6  	     327.5  	     327.7  	     345.9  	     327.7  	     
325.6  	     336.7  	     329.0  	     327.8  	     328.3  	     328.5  	     346.4  	     328.8  	     
326.7  	     337.5  	     330.0  	     328.8  	     329.3  	     329.4  	     346.4  	     329.9  	     
327.8  	     338.2  	     331.1  	     330.0  	     330.1  	     330.2  	     346.7  	     330.9  	     
328.9  	     338.9  	     332.3  	     330.8  	     330.8  	     330.9  	     347.2  	     331.8  	     
329.8  	     339.6  	     333.1  	     331.9  	     331.6  	     331.6  	     347.1  	     332.8  	     
330.8  	     340.3  	     333.9  	     332.9  	     332.4  	     332.5  	     347.1  	     333.6  	     
331.7  	     340.8  	     334.8  	     333.7  	     333.1  	     333.2  	     347.6  	     334.5  	     
332.5  	     341.4  	     335.6  	     334.4  	     333.8  	     333.9  	     347.7  	     335.2  	     
333.4  	     341.9  	     336.4  	     335.3  	     334.4  	     334.6  	     347.9  	     336.0  	     
334.3  	     342.3  	     337.1  	     336.0  	     335.1  	     335.2  	     348.0  	     337.0  	     
335.1  	     342.6  	     337.9  	     336.9  	     335.9  	     335.9  	     348.1  	     337.5  	     
335.8  	     343.0  	     338.6  	     337.5  	     336.1  	     336.2  	     348.0  	     338.1  	     
336.6  	     343.5  	     339.2  	     338.2  	     336.8  	     336.9  	     348.3  	     338.7  	     
337.3  	     343.9  	     339.8  	     338.8  	     337.3  	     337.6  	     348.4  	     339.3  	     
338.0  	     344.4  	     340.5  	     339.4  	     338.0  	     338.2  	     348.5  	     339.9  	     
338.6  	     344.7  	     341.0  	     340.0  	     338.6  	     338.7  	     348.7  	     340.3  	     
339.2  	     345.1  	     341.6  	     340.7  	     339.1  	     339.3  	     348.8  	     340.9  	     
339.8  	     345.3  	     342.2  	     341.2  	     339.5  	     339.8  	     348.8  	     341.4  	     
340.3  	     345.6  	     342.6  	     341.7  	     339.9  	     340.2  	     349.0  	     341.8  	     
340.8  	     345.9  	     343.0  	     342.1  	     340.5  	     340.7  	     349.0  	     342.2  	     
341.4  	     346.3  	     343.4  	     342.7  	     340.9  	     340.9  	     349.3  	     342.7  	     
341.9  	     346.5  	     343.9  	     343.2  	     341.2  	     341.4  	     349.1  	     343.0  	     
342.3  	     346.7  	     344.2  	     343.6  	     341.7  	     341.8  	     349.2  	     343.6  	     
342.8  	     346.9  	     344.7  	     343.9  	     341.9  	     342.1  	     349.1  	     343.9  	     
343.3  	     347.1  	     345.0  	     344.2  	     342.3  	     342.6  	     349.2  	     344.3  	     
343.5  	     347.4  	     345.4  	     344.5  	     342.7  	     342.9  	     349.5  	     344.5  	     
343.8  	     347.4  	     345.5  	     344.7  	     342.9  	     342.9  	     349.3  	     344.7  	     
344.0  	     347.5  	     345.7  	     345.0  	     343.1  	     343.2  	     349.7  	     344.7  	     
344.3  	     347.6  	     346.0  	     345.3  	     343.4  	     343.6  	     349.5  	     345.2  	     
344.6  	     348.0  	     346.4  	     345.7  	     343.8  	     343.9  	     349.7  	     345.4  	     
345.0  	     348.2  	     346.7  	     346.0  	     344.0  	     344.2  	     349.5  	     345.8  	     
345.3  	     348.3  	     347.1  	     346.3  	     344.4  	     344.5  	     349.7  	     346.1  	     
345.7  	     348.6  	     347.2  	     346.4  	     344.7  	     344.8  	     349.7  	     346.3  	     
346.0  	     348.6  	     347.4  	     346.8  	     344.9  	     345.1  	     349.6  	     346.6  	     
346.2  	     348.9  	     347.6  	     346.9  	     345.1  	     345.3  	     349.5  	     346.7  	     
346.5  	     349.0  	     347.8  	     347.3  	     345.3  	     345.5  	     349.7  	     346.9  	     
346.8  	     349.0  	     348.0  	     347.6  	     345.6  	     345.7  	     349.6  	     347.1  	     
346.9  	     349.1  	     348.2  	     347.6  	     346.0  	     346.1  	     349.5  	     347.3  	     
347.2  	     349.3  	     348.4  	     347.9  	     346.1  	     346.2  	     349.7  	     347.5  	     
347.4  	     349.3  	     348.6  	     348.2  	     346.2  	     346.4  	     349.6  	     347.6  	     
347.6  	     349.5  	     348.8  	     348.1  	     346.4  	     346.7  	     349.5  	     347.8  	     
347.9  	     349.5  	     348.9  	     348.4  	     346.7  	     346.8  	     349.6  	     347.9  	     
348.1  	     349.7  	     348.9  	     348.5  	     346.8  	     347.0  	     349.7  	     347.9  	     
348.3  	     349.8  	     349.1  	     348.6  	     347.0  	     347.2  	     349.8  	     348.2  	     
348.4  	     349.7  	     349.2  	     348.9  	     347.1  	     347.3  	     349.6  	     348.3  	     
348.6  	     349.9  	     349.3  	     348.9  	     347.3  	     347.5  	     349.6  	     348.4  	     
348.6  	     350.0  	     349.4  	     349.1  	     347.5  	     347.6  	     349.7  	     348.6  	     
348.9  	     350.0  	     349.6  	     349.1  	     347.6  	     348.0  	     349.6  	     348.8  	     
349.0  	     350.1  	     349.7  	     349.3  	     347.9  	     348.1  	     350.0  	     348.8  	     
349.1  	     350.1  	     349.8  	     349.5  	     348.0  	     348.2  	     349.9  	     348.9  	     
349.2  	     350.1  	     349.9  	     349.6  	     348.1  	     348.3  	     349.9  	     349.1  	     
349.3  	     350.2  	     350.0  	     349.7  	     348.2  	     348.4  	     349.9  	     349.1  	     
349.5  	     350.3  	     350.0  	     349.7  	     348.3  	     348.5  	     350.0  	     349.3  	     
349.6  	     350.3  	     350.2  	     349.8  	     348.5  	     348.7  	     349.8  	     349.2  	     
349.7  	     350.3  	     350.2  	     350.0  	     348.5  	     348.8  	     349.9  	     349.3  	     
349.9  	     350.4  	     350.3  	     350.1  	     348.7  	     348.9  	     349.6  	     349.4  	     
350.0  	     350.3  	     350.3  	     350.0  	     348.7  	     349.0  	     349.8  	     349.5  	     
350.0  	     350.5  	     350.5  	     350.1  	     348.8  	     349.1  	     349.8  	     349.6  	     
350.1  	     350.5  	     350.7  	     350.3  	     349.0  	     349.2  	     349.8  	     349.5  	     
350.2  	     350.6  	     350.7  	     350.4  	     349.1  	     349.3  	     349.8  	     349.7  	     
350.3  	     350.5  	     350.8  	     350.4  	     349.2  	     349.5  	     349.7  	     349.6  	     
350.4  	     350.5  	     350.8  	     350.5  	     349.3  	     349.5  	     349.7  	     349.7  	     
350.4  	     350.6  	     350.8  	     350.5  	     349.4  	     349.6  	     349.6  	     349.8  	     
350.4  	     350.5  	     350.8  	     350.5  	     349.3  	     349.6  	     349.8  	     349.8  	     
350.4  	     350.5  	     350.9  	     350.5  	     349.4  	     349.7  	     349.8  	     349.8  	     
350.6  	     350.6  	     350.9  	     350.5  	     349.5  	     349.7  	     349.7  	     349.8  	     
350.6  	     350.5  	     350.9  	     350.6  	     349.5  	     349.8  	     349.7  	     349.9  	     
350.6  	     350.7  	     350.9  	     350.6  	     349.6  	     349.8  	     349.7  	     349.8  	     
350.7  	     350.8  	     351.0  	     350.7  	     349.6  	     349.9  	     349.8  	     349.9  	     
350.7  	     350.7  	     351.1  	     350.8  	     349.7  	     350.0  	     349.8  	     349.9  	     
350.7  	     350.8  	     351.1  	     350.8  	     349.8  	     350.0  	     349.7  	     350.0  	     
350.8  	     350.8  	     351.2  	     350.9  	     349.9  	     350.1  	     350.0  	     350.1  	     
350.8  	     350.7  	     351.2  	     350.8  	     349.8  	     350.0  	     349.8  	     350.0  	     
350.9  	     350.8  	     351.2  	     350.8  	     349.9  	     350.2  	     349.8  	     350.3  	     
350.9  	     350.8  	     351.2  	     350.8  	     349.9  	     350.2  	     349.9  	     350.2  	     
350.9  	     350.8  	     351.2  	     350.9  	     350.0  	     350.2  	     349.8  	     350.2  	     
351.0  	     350.8  	     351.2  	     350.9  	     350.0  	     350.2  	     349.8  	     350.3  	     
350.9  	     350.8  	     351.3  	     351.0  	     349.9  	     350.3  	     349.8  	     350.3  	     
350.9  	     350.9  	     351.3  	     351.0  	     350.0  	     350.1  	     349.9  	     350.2  	     
350.9  	     350.8  	     351.3  	     351.0  	     350.1  	     350.4  	     349.8  	     350.3  	     
350.9  	     350.8  	     351.2  	     351.0  	     350.1  	     350.3  	     349.7  	     350.3  	     
351.0  	     350.8  	     351.3  	     351.0  	     350.2  	     350.4  	     349.7  	     350.3  	     
351.1  	     350.8  	     351.3  	     351.1  	     350.3  	     350.6  	     349.8  	     350.4  	     
350.9  	     351.0  	     351.3  	     351.0  	     350.3  	     350.5  	     349.8  	     350.3  	     
351.1  	     350.8  	     351.5  	     351.1  	     350.3  	     350.6  	     349.8  	     350.3  	     
351.2  	     350.9  	     351.5  	     351.0  	     350.3  	     350.5  	     349.6  	     350.3  	     
350.9  	     350.8  	     351.5  	     351.1  	     350.3  	     350.5  	     349.6  	     350.3  	     
351.1  	     350.8  	     351.5  	     351.0  	     350.3  	     350.6  	     349.5  	     350.3  	     
351.1  	     350.8  	     351.5  	     351.1  	     350.4  	     350.7  	     349.7  	     350.3  	     
351.2  	     350.8  	     351.5  	     351.1  	     350.3  	     350.6  	     349.6  	     350.4  	     
351.0  	     350.8  	     351.5  	     351.0  	     350.3  	     350.6  	     349.6  	     350.4  	     
351.1  	     350.8  	     351.5  	     351.1  	     350.3  	     350.5  	     349.5  	     350.4  	     
351.1  	     350.8  	     351.5  	     351.0  	     350.3  	     350.5  	     349.6  	     350.3  	     
351.1  	     350.8  	     351.5  	     351.1  	     350.3  	     350.5  	     349.6  	     350.4  	     
351.2  	     350.8  	     351.5  	     351.1  	     350.4  	     350.5  	     349.5  	     350.4  	     
351.2  	     350.8  	     351.5  	     351.0  	     350.3  	     350.7  	     349.5  	     350.4  	     
351.2  	     350.8  	     351.5  	     351.0  	     350.4  	     350.7  	     349.7  	     350.4  	     
351.2  	     350.8  	     351.3  	     351.0  	     350.4  	     350.7  	     349.6  	     350.4  	     
351.2  	     350.7  	     351.3  	     351.0  	     350.5  	     350.7  	     349.6  	     350.4  	     
351.2  	     350.8  	     351.3  	     351.0  	     350.6  	     350.7  	     349.5  	     350.4  	     
351.1  	     350.8  	     351.5  	     351.0  	     350.5  	     350.4  	     349.5  	     350.3  	     
351.1  	     350.8  	     351.5  	     351.1  	     350.5  	     350.8  	     349.5  	     350.4  	     
351.1  	     350.8  	     351.5  	     350.9  	     350.5  	     350.7  	     349.5  	     350.3  	     
351.1  	     350.8  	     351.6  	     351.1  	     350.5  	     350.7  	     349.4  	     350.4  	     
351.1  	     350.8  	     351.6  	     351.0  	     350.6  	     350.7  	     349.5  	     350.3  	     
351.1  	     350.8  	     351.7  	     351.2  	     350.5  	     350.8  	     349.4  	     350.4  	     
351.0  	     350.8  	     351.6  	     351.2  	     350.5  	     350.7  	     349.3  	     350.3  	     
351.1  	     350.7  	     351.7  	     351.2  	     350.5  	     350.7  	     349.5  	     350.4  	     
351.3  	     350.8  	     351.5  	     351.2  	     350.5  	     350.7  	     349.4  	     350.2  	     
350.9  	     350.8  	     351.6  	     351.2  	     350.4  	     350.7  	     349.4  	     350.3  	     
351.3  	     350.8  	     351.2  	     351.2  	     350.6  	     350.8  	     349.4  	     350.4  	     
351.3  	     350.6  	     351.6  	     351.2  	     350.6  	     350.9  	     349.5  	     350.3  	     
351.2  	     350.8  	     351.9  	     351.2  	     350.6  	     350.8  	     349.3  	     350.5  	     
351.3  	     350.7  	     351.5  	     351.1  	     350.6  	     350.8  	     349.3  	     350.4  	     
351.3  	     350.7  	     351.5  	     351.0  	     350.7  	     350.8  	     349.3  	     350.4  	     
351.1  	     350.8  	     351.5  	     351.1  	     350.6  	     350.9  	     349.2  	     350.3  	     
351.2  	     350.8  	     351.5  	     351.0  	     350.6  	     350.8  	     349.4  	     350.3  	     
351.2  	     350.8  	     351.5  	     351.1  	     350.5  	     350.7  	     349.4  	     350.2  	     
351.2  	     350.7  	     351.5  	     351.0  	     350.6  	     350.7  	     349.5  	     350.3  	     
351.1  	     350.7  	     351.5  	     351.2  	     350.6  	     350.7  	     349.5  	     350.3  	     
351.2  	     350.7  	     351.6  	     351.0  	     350.6  	     350.8  	     349.4  	     350.3  	     
351.1  	     350.7  	     351.5  	     351.0  	     350.5  	     350.8  	     349.3  	     350.4  	     
351.2  	     350.7  	     351.5  	     350.9  	     350.6  	     350.7  	     349.4  	     350.3  	     
351.2  	     350.6  	     351.5  	     351.0  	     350.6  	     350.9  	     349.5  	     350.3  	     
351.1  	     350.6  	     351.5  	     351.0  	     350.5  	     351.0  	     349.5  	     350.3  	     
351.2  	     350.6  	     351.3  	     351.0  	     350.6  	     350.9  	     349.6  	     350.3  	     
351.2  	     350.6  	     351.8  	     351.1  	     350.6  	     350.7  	     349.5  	     350.2  	     
351.1  	     350.6  	     351.5  	     350.9  	     350.5  	     350.8  	     349.4  	     350.2  	     
351.1  	     350.6  	     351.2  	     351.1  	     350.5  	     350.7  	     349.2  	     350.1  	     
351.2  	     350.6  	     351.3  	     351.1  	     350.5  	     350.8  	     349.5  	     350.2  	     
351.1  	     350.6  	     351.5  	     351.0  	     350.6  	     350.9  	     349.1  	     350.2  	     
351.1  	     350.6  	     351.5  	     351.0  	     350.6  	     350.7  	     349.4  	     350.3  	     
351.0  	     350.7  	     351.5  	     351.0  	     350.6  	     350.7  	     349.4  	     350.3  	     
351.1  	     350.6  	     351.5  	     351.0  	     350.6  	     350.7  	     349.3  	     350.3  	     
351.1  	     350.6  	     351.2  	     351.0  	     350.5  	     350.8  	     349.4  	     350.3  	     
351.0  	     350.6  	     351.5  	     351.0  	     350.5  	     350.7  	     349.3  	     350.3  	     
351.0  	     350.5  	     351.5  	     351.0  	     350.6  	     350.8  	     349.5  	     350.2  	     
351.1  	     350.5  	     351.3  	     350.9  	     350.6  	     350.9  	     349.4  	     350.3  	     
350.9  	     350.5  	     351.3  	     351.0  	     350.7  	     350.9  	     349.4  	     350.3  	     
351.0  	     350.6  	     351.3  	     350.8  	     350.6  	     350.9  	     349.5  	     350.3  	     
351.0  	     350.5  	     351.2  	     351.0  	     350.7  	     350.8  	     349.4  	     350.2  	     
351.0  	     350.5  	     351.3  	     350.9  	     350.7  	     350.8  	     349.4  	     350.3  	     
351.0  	     350.6  	     351.5  	     351.1  	     350.6  	     350.8  	     349.5  	     350.2  	     
351.0  	     350.6  	     351.5  	     351.0  	     350.6  	     350.7  	     349.5  	     350.3  	     
350.9  	     350.6  	     351.5  	     351.0  	     350.6  	     350.8  	     349.5  	     350.2  	     
351.1  	     350.6  	     351.5  	     351.0  	     350.6  	     350.7  	     349.6  	     350.3  	     
351.1  	     350.6  	     351.5  	     351.0  	     350.6  	     350.9  	     349.5  	     350.3  	     
350.8  	     350.5  	     351.3  	     351.0  	     350.6  	     350.7  	     349.4  	     350.2  	     
351.0  	     350.6  	     351.5  	     351.0  	     350.6  	     350.7  	     349.6  	     350.2  	     
351.1  	     350.6  	     351.5  	     350.8  	     350.6  	     350.9  	     349.2  	     350.1  	     
351.0  	     350.3  	     351.2  	     350.9  	     350.5  	     350.9  	     348.9  	     350.2  	     
350.6  	     349.6  	     350.7  	     350.6  	     349.5  	     350.3  	     348.1  	     349.9  	     
350.1  	     348.5  	     350.2  	     350.0  	     348.6  	     349.5  	     347.2  	     349.4  	     
