
G49-PTC9  	G49-PTC11  	G49-PTC17  	G49-PTC19  	G49-PTC28  	G49-PTC29  	G49-PTC36  	G49-PTC37  	
84.6  	     82.0  	     82.3  	     80.0  	     82.5  	     82.6  	     85.1  	     83.1  	     
87.1  	     84.3  	     84.8  	     81.3  	     84.3  	     84.3  	     86.6  	     84.9  	     
89.7  	     86.2  	     87.5  	     82.9  	     86.5  	     86.2  	     88.8  	     87.2  	     
92.8  	     88.1  	     90.2  	     84.4  	     89.1  	     88.6  	     91.4  	     89.4  	     
96.3  	     90.0  	     93.1  	     86.0  	     91.6  	     90.7  	     94.0  	     91.7  	     
100.1  	     92.3  	     96.1  	     88.1  	     94.4  	     93.7  	     96.9  	     94.5  	     
103.9  	     94.6  	     99.2  	     90.3  	     97.4  	     96.6  	     100.3  	     97.3  	     
108.1  	     96.9  	     102.8  	     92.4  	     100.8  	     99.6  	     103.9  	     100.1  	     
112.2  	     99.4  	     106.2  	     95.0  	     104.3  	     103.2  	     107.5  	     103.4  	     
116.2  	     101.6  	     109.9  	     97.6  	     107.7  	     105.8  	     111.3  	     106.6  	     
117.1  	     101.9  	     110.7  	     98.1  	     108.4  	     106.6  	     112.2  	     107.4  	     
120.7  	     104.4  	     114.0  	     100.2  	     111.2  	     109.4  	     115.4  	     110.1  	     
125.1  	     107.3  	     117.6  	     103.1  	     114.9  	     112.9  	     119.6  	     113.8  	     
129.7  	     110.3  	     121.8  	     106.3  	     118.8  	     116.4  	     124.1  	     117.8  	     
134.4  	     113.5  	     125.6  	     109.5  	     122.4  	     119.6  	     128.6  	     121.7  	     
139.2  	     116.6  	     129.4  	     112.8  	     126.2  	     123.7  	     133.1  	     125.5  	     
143.2  	     119.6  	     133.3  	     116.1  	     130.2  	     127.6  	     137.8  	     129.7  	     
147.8  	     122.7  	     137.4  	     119.5  	     134.4  	     131.3  	     142.2  	     133.9  	     
148.5  	     123.4  	     137.9  	     120.0  	     135.0  	     132.0  	     143.0  	     134.3  	     
152.2  	     126.5  	     141.4  	     122.8  	     138.4  	     135.4  	     147.0  	     137.9  	     
156.3  	     129.7  	     145.4  	     126.1  	     142.2  	     139.2  	     151.5  	     141.5  	     
160.5  	     132.7  	     149.3  	     129.1  	     145.8  	     142.8  	     155.9  	     145.7  	     
164.0  	     135.6  	     152.7  	     131.9  	     149.5  	     146.3  	     160.1  	     149.3  	     
168.0  	     139.2  	     156.4  	     134.9  	     153.0  	     149.8  	     164.0  	     152.7  	     
171.6  	     141.7  	     160.0  	     138.0  	     156.5  	     153.4  	     168.0  	     156.5  	     
174.9  	     144.9  	     163.2  	     140.6  	     159.8  	     156.8  	     171.6  	     160.1  	     
178.3  	     147.5  	     166.4  	     143.5  	     163.2  	     160.1  	     174.7  	     162.7  	     
181.8  	     150.6  	     169.6  	     146.4  	     166.2  	     163.2  	     178.3  	     166.1  	     
184.9  	     152.2  	     172.7  	     149.1  	     169.3  	     166.4  	     181.4  	     169.3  	     
187.7  	     154.8  	     175.4  	     151.8  	     172.4  	     169.3  	     184.9  	     172.5  	     
190.7  	     157.5  	     178.7  	     154.4  	     175.3  	     172.2  	     187.6  	     175.5  	     
193.5  	     160.1  	     181.5  	     157.0  	     178.1  	     175.1  	     190.6  	     178.3  	     
195.9  	     161.9  	     184.1  	     159.5  	     180.8  	     177.8  	     193.2  	     181.3  	     
198.5  	     165.0  	     186.8  	     161.9  	     183.5  	     180.6  	     195.9  	     184.0  	     
200.9  	     167.3  	     189.3  	     164.4  	     186.0  	     183.3  	     198.2  	     186.8  	     
203.3  	     169.4  	     191.8  	     166.8  	     188.6  	     185.8  	     200.7  	     189.3  	     
205.6  	     171.7  	     193.9  	     169.3  	     191.1  	     188.3  	     203.1  	     191.6  	     
207.7  	     173.9  	     196.2  	     171.4  	     193.3  	     190.4  	     205.0  	     194.0  	     
209.9  	     176.3  	     198.4  	     173.6  	     195.6  	     193.0  	     207.0  	     196.4  	     
211.7  	     178.2  	     200.4  	     175.7  	     197.7  	     195.1  	     209.1  	     198.6  	     
212.6  	     179.1  	     201.6  	     176.7  	     199.0  	     196.2  	     210.2  	     199.8  	     
213.5  	     179.9  	     202.6  	     177.9  	     200.0  	     197.4  	     211.1  	     200.8  	     
215.5  	     182.3  	     204.6  	     180.4  	     202.4  	     199.5  	     213.0  	     202.9  	     
216.6  	     183.4  	     205.7  	     181.3  	     203.4  	     200.6  	     213.8  	     204.0  	     
217.2  	     184.2  	     206.4  	     180.6  	     204.2  	     201.4  	     214.5  	     204.9  	     
219.3  	     186.8  	     208.9  	     184.4  	     206.4  	     203.6  	     216.4  	     207.2  	     
222.0  	     190.0  	     212.0  	     187.0  	     209.0  	     206.3  	     218.8  	     210.1  	     
224.9  	     192.9  	     215.1  	     189.9  	     211.2  	     209.3  	     221.5  	     213.2  	     
228.2  	     196.6  	     219.0  	     193.1  	     214.6  	     212.5  	     224.8  	     217.2  	     
232.3  	     200.1  	     222.7  	     196.7  	     219.0  	     216.4  	     228.5  	     220.9  	     
236.2  	     204.4  	     226.9  	     200.7  	     223.4  	     220.2  	     232.5  	     225.2  	     
240.8  	     208.8  	     231.2  	     205.0  	     228.3  	     224.3  	     236.7  	     229.4  	     
245.5  	     213.7  	     236.0  	     209.2  	     232.6  	     228.8  	     240.9  	     234.0  	     
250.7  	     218.8  	     240.8  	     213.3  	     237.4  	     233.6  	     245.7  	     238.9  	     
256.2  	     224.6  	     246.0  	     218.2  	     242.8  	     238.7  	     251.0  	     244.2  	     
261.9  	     229.8  	     251.5  	     223.3  	     248.6  	     244.1  	     256.5  	     249.6  	     
268.2  	     235.5  	     257.3  	     228.3  	     253.8  	     249.7  	     262.1  	     255.1  	     
274.6  	     240.6  	     262.5  	     233.5  	     259.8  	     255.6  	     268.1  	     260.5  	     
281.0  	     246.2  	     268.4  	     238.4  	     265.9  	     261.4  	     273.7  	     266.4  	     
287.9  	     251.9  	     274.6  	     244.2  	     271.8  	     267.6  	     279.7  	     272.3  	     
294.6  	     258.1  	     280.3  	     250.0  	     278.0  	     273.7  	     286.1  	     278.2  	     
300.9  	     263.8  	     286.5  	     255.8  	     283.8  	     279.8  	     292.1  	     284.1  	     
306.9  	     269.2  	     292.2  	     261.1  	     289.8  	     285.8  	     298.1  	     289.8  	     
312.7  	     275.2  	     298.1  	     266.5  	     295.5  	     291.6  	     303.6  	     295.3  	     
318.2  	     280.2  	     303.0  	     271.5  	     300.5  	     296.9  	     309.0  	     300.3  	     
322.6  	     284.4  	     307.6  	     276.1  	     305.0  	     301.9  	     313.9  	     304.9  	     
326.3  	     288.1  	     311.4  	     280.0  	     309.1  	     306.2  	     318.4  	     308.7  	     
329.5  	     291.7  	     314.9  	     283.9  	     312.6  	     310.1  	     322.1  	     312.2  	     
330.9  	     293.2  	     316.3  	     285.6  	     314.2  	     312.0  	     323.8  	     313.5  	     
332.1  	     294.7  	     318.1  	     287.5  	     315.9  	     313.6  	     325.1  	     315.4  	     
334.5  	     297.8  	     320.9  	     290.8  	     319.0  	     316.8  	     328.1  	     318.3  	     
336.5  	     300.5  	     323.4  	     294.1  	     322.2  	     319.7  	     330.8  	     321.1  	     
338.2  	     303.1  	     325.5  	     297.1  	     324.9  	     322.3  	     333.2  	     323.5  	     
339.6  	     305.7  	     327.6  	     299.9  	     327.2  	     324.8  	     335.0  	     325.7  	     
340.9  	     308.0  	     329.3  	     302.4  	     329.4  	     327.2  	     336.5  	     327.7  	     
341.9  	     310.3  	     330.9  	     304.9  	     331.2  	     329.1  	     338.3  	     329.7  	     
342.5  	     312.1  	     332.3  	     307.2  	     333.1  	     330.9  	     339.1  	     331.4  	     
343.3  	     314.1  	     333.6  	     309.5  	     334.8  	     332.5  	     340.5  	     333.1  	     
343.9  	     315.8  	     334.8  	     311.6  	     336.2  	     334.1  	     341.5  	     334.3  	     
344.5  	     317.5  	     335.7  	     313.6  	     337.2  	     335.4  	     342.5  	     335.6  	     
344.9  	     318.8  	     336.8  	     315.5  	     338.3  	     336.7  	     343.2  	     337.0  	     
345.3  	     320.8  	     337.6  	     317.2  	     339.6  	     337.9  	     343.9  	     338.0  	     
345.6  	     322.0  	     338.5  	     318.8  	     340.6  	     339.0  	     344.8  	     339.0  	     
346.0  	     323.5  	     339.2  	     320.5  	     341.6  	     339.9  	     345.6  	     340.1  	     
346.2  	     324.7  	     340.0  	     322.0  	     342.7  	     341.1  	     346.0  	     341.0  	     
346.5  	     326.0  	     340.6  	     323.5  	     343.4  	     341.8  	     346.3  	     341.8  	     
346.7  	     327.4  	     341.0  	     324.9  	     344.2  	     342.6  	     346.6  	     342.5  	     
346.9  	     328.4  	     341.6  	     326.2  	     344.9  	     343.3  	     347.1  	     343.4  	     
347.0  	     329.3  	     341.9  	     327.4  	     345.5  	     343.9  	     347.7  	     344.0  	     
347.2  	     330.1  	     342.5  	     328.5  	     346.0  	     344.4  	     347.8  	     344.8  	     
347.3  	     331.2  	     342.9  	     329.7  	     346.6  	     345.1  	     348.1  	     345.2  	     
347.5  	     332.2  	     343.3  	     330.6  	     347.2  	     345.7  	     348.3  	     345.8  	     
347.5  	     333.0  	     343.6  	     331.8  	     347.4  	     346.1  	     348.8  	     346.2  	     
347.6  	     334.0  	     343.8  	     332.7  	     347.9  	     346.6  	     348.8  	     346.6  	     
347.8  	     334.8  	     344.1  	     333.6  	     348.3  	     347.0  	     349.2  	     346.7  	     
348.0  	     335.5  	     344.4  	     334.5  	     348.7  	     347.3  	     349.4  	     347.2  	     
348.1  	     336.4  	     344.6  	     335.4  	     349.0  	     347.7  	     349.5  	     347.5  	     
348.1  	     337.1  	     345.0  	     336.2  	     349.1  	     348.0  	     349.5  	     347.7  	     
348.2  	     337.9  	     345.2  	     337.0  	     349.6  	     348.3  	     349.7  	     347.9  	     
348.4  	     338.4  	     345.3  	     337.6  	     349.8  	     348.5  	     350.0  	     348.2  	     
348.4  	     339.1  	     345.6  	     338.3  	     350.0  	     348.8  	     349.9  	     348.3  	     
348.6  	     339.7  	     345.8  	     339.0  	     350.0  	     349.0  	     350.1  	     348.6  	     
348.6  	     340.2  	     346.0  	     339.7  	     350.4  	     349.2  	     350.1  	     348.8  	     
348.7  	     340.6  	     346.1  	     340.3  	     350.4  	     349.3  	     350.4  	     349.1  	     
348.5  	     340.8  	     346.1  	     340.2  	     350.4  	     349.4  	     350.5  	     349.0  	     
348.7  	     341.3  	     346.3  	     340.7  	     350.6  	     349.5  	     350.7  	     349.2  	     
348.7  	     341.8  	     346.4  	     341.3  	     350.9  	     349.7  	     350.6  	     349.1  	     
348.9  	     342.2  	     346.7  	     341.8  	     351.0  	     349.9  	     350.6  	     349.2  	     
348.9  	     342.6  	     346.7  	     342.4  	     351.2  	     350.1  	     350.8  	     349.2  	     
348.9  	     343.0  	     346.7  	     342.7  	     351.2  	     350.1  	     350.6  	     349.5  	     
349.1  	     343.6  	     347.0  	     343.1  	     351.2  	     350.3  	     350.8  	     349.5  	     
349.4  	     344.1  	     346.9  	     343.6  	     351.6  	     350.3  	     350.8  	     349.6  	     
349.4  	     344.3  	     347.0  	     343.9  	     351.6  	     350.5  	     351.1  	     349.8  	     
349.4  	     344.6  	     347.3  	     344.3  	     351.6  	     350.5  	     351.0  	     349.6  	     
349.5  	     345.1  	     347.3  	     344.7  	     351.7  	     350.6  	     351.0  	     349.6  	     
349.5  	     345.3  	     347.2  	     345.0  	     351.8  	     350.6  	     351.2  	     349.8  	     
349.4  	     345.6  	     347.4  	     345.3  	     351.8  	     350.8  	     351.1  	     349.7  	     
349.6  	     345.9  	     347.4  	     345.6  	     352.0  	     350.8  	     351.1  	     349.9  	     
349.5  	     346.1  	     347.5  	     345.8  	     351.9  	     350.9  	     351.1  	     350.0  	     
349.6  	     346.4  	     347.6  	     346.0  	     352.1  	     350.9  	     351.0  	     349.9  	     
349.5  	     346.6  	     347.8  	     346.3  	     352.0  	     351.0  	     351.1  	     350.2  	     
349.6  	     346.8  	     347.7  	     346.6  	     352.2  	     351.0  	     351.2  	     350.2  	     
349.7  	     347.0  	     347.7  	     346.8  	     352.1  	     351.0  	     351.3  	     350.1  	     
349.7  	     347.1  	     347.8  	     347.1  	     352.1  	     351.0  	     351.1  	     350.0  	     
349.6  	     347.4  	     347.8  	     347.3  	     352.1  	     351.0  	     351.3  	     350.0  	     
349.7  	     347.6  	     347.8  	     347.4  	     352.2  	     351.1  	     351.3  	     350.0  	     
349.7  	     347.9  	     348.0  	     347.5  	     352.2  	     351.1  	     351.4  	     350.0  	     
349.8  	     348.1  	     348.0  	     347.7  	     352.3  	     351.2  	     351.2  	     350.0  	     
349.8  	     348.2  	     347.9  	     347.9  	     352.3  	     351.2  	     351.3  	     350.1  	     
349.8  	     348.4  	     347.9  	     348.0  	     352.3  	     351.3  	     351.3  	     350.0  	     
349.7  	     348.4  	     348.0  	     348.3  	     352.2  	     351.2  	     351.3  	     350.0  	     
349.7  	     348.5  	     348.0  	     348.3  	     352.3  	     351.3  	     351.3  	     350.2  	     
349.9  	     348.8  	     348.0  	     348.4  	     352.3  	     351.2  	     351.3  	     350.1  	     
349.8  	     348.9  	     348.1  	     348.5  	     352.3  	     351.1  	     351.4  	     350.1  	     
349.8  	     348.9  	     348.1  	     348.6  	     352.3  	     351.1  	     351.6  	     350.1  	     
350.0  	     349.1  	     348.1  	     348.6  	     352.3  	     351.2  	     351.3  	     350.0  	     
350.0  	     349.3  	     348.1  	     348.8  	     352.3  	     351.2  	     351.5  	     350.1  	     
349.9  	     349.4  	     348.1  	     348.9  	     352.3  	     351.2  	     351.3  	     350.2  	     
349.9  	     349.4  	     348.1  	     349.0  	     352.3  	     351.2  	     351.3  	     350.0  	     
349.9  	     349.5  	     348.2  	     349.1  	     352.3  	     351.3  	     351.3  	     350.0  	     
349.9  	     349.6  	     348.1  	     349.3  	     352.3  	     351.3  	     351.3  	     350.2  	     
350.0  	     349.8  	     348.1  	     349.4  	     352.2  	     351.2  	     351.3  	     350.0  	     
350.0  	     349.6  	     348.2  	     349.4  	     352.3  	     351.3  	     351.3  	     350.0  	     
350.1  	     349.7  	     348.1  	     349.4  	     352.3  	     351.3  	     351.3  	     350.1  	     
350.0  	     349.8  	     348.2  	     349.6  	     352.3  	     351.2  	     351.2  	     350.0  	     
350.1  	     350.0  	     348.2  	     349.5  	     352.3  	     351.2  	     351.5  	     350.2  	     
350.1  	     350.0  	     348.2  	     349.4  	     352.3  	     351.2  	     351.3  	     350.0  	     
350.0  	     350.0  	     348.2  	     349.5  	     352.3  	     351.2  	     351.4  	     350.2  	     
350.1  	     350.1  	     348.1  	     349.4  	     352.5  	     351.3  	     351.3  	     350.1  	     
350.0  	     350.1  	     348.3  	     349.5  	     352.4  	     351.2  	     351.3  	     350.0  	     
350.0  	     350.1  	     348.2  	     349.4  	     352.5  	     351.2  	     351.4  	     350.0  	     
350.0  	     350.2  	     348.2  	     349.6  	     352.4  	     351.2  	     351.4  	     349.9  	     
349.9  	     350.3  	     348.2  	     349.6  	     352.3  	     351.2  	     351.4  	     349.9  	     
350.1  	     350.2  	     348.3  	     349.7  	     352.4  	     351.3  	     351.4  	     350.1  	     
350.0  	     350.3  	     348.2  	     349.8  	     352.4  	     351.2  	     351.3  	     349.9  	     
350.1  	     350.5  	     348.2  	     349.8  	     352.5  	     351.2  	     351.3  	     350.0  	     
350.0  	     350.5  	     348.2  	     349.9  	     352.5  	     351.2  	     351.3  	     350.0  	     
350.0  	     350.4  	     348.2  	     349.7  	     352.5  	     351.2  	     351.3  	     350.0  	     
350.0  	     350.4  	     348.2  	     349.8  	     352.5  	     351.3  	     351.4  	     350.0  	     
350.1  	     350.5  	     348.2  	     349.9  	     352.3  	     351.3  	     351.2  	     350.0  	     
350.1  	     350.4  	     348.1  	     350.0  	     352.5  	     351.2  	     351.2  	     349.9  	     
350.0  	     350.5  	     348.2  	     350.0  	     352.5  	     351.2  	     351.2  	     350.0  	     
350.1  	     350.6  	     348.2  	     349.9  	     352.4  	     351.2  	     351.3  	     350.1  	     
350.2  	     350.5  	     348.1  	     349.9  	     352.3  	     351.1  	     351.3  	     350.0  	     
350.1  	     350.6  	     348.2  	     349.9  	     352.3  	     351.1  	     351.2  	     350.0  	     
350.1  	     350.6  	     348.2  	     350.0  	     352.5  	     351.1  	     351.3  	     349.9  	     
350.2  	     350.7  	     348.2  	     350.0  	     352.3  	     351.1  	     351.5  	     350.0  	     
350.1  	     350.6  	     348.2  	     350.1  	     352.3  	     351.1  	     351.3  	     350.0  	     
350.1  	     350.6  	     348.0  	     350.1  	     352.5  	     351.0  	     351.5  	     350.0  	     
350.0  	     350.8  	     348.2  	     350.1  	     352.5  	     351.3  	     351.2  	     349.9  	     
350.0  	     350.6  	     348.1  	     350.1  	     352.3  	     351.2  	     351.4  	     349.9  	     
350.0  	     350.6  	     348.2  	     350.0  	     352.4  	     351.1  	     351.4  	     349.9  	     
349.9  	     350.8  	     348.1  	     350.0  	     352.2  	     351.2  	     351.3  	     350.0  	     
350.0  	     350.7  	     348.0  	     349.9  	     352.4  	     351.1  	     351.3  	     349.9  	     
350.0  	     350.8  	     348.1  	     350.0  	     352.3  	     351.1  	     351.5  	     349.9  	     
350.0  	     350.8  	     348.2  	     350.0  	     352.4  	     351.0  	     351.4  	     349.7  	     
350.0  	     350.8  	     348.1  	     349.9  	     352.3  	     351.0  	     351.3  	     349.7  	     
350.0  	     350.8  	     348.2  	     350.0  	     352.4  	     351.1  	     351.3  	     349.8  	     
349.9  	     350.7  	     348.1  	     350.0  	     352.3  	     351.0  	     351.1  	     349.8  	     
349.9  	     350.6  	     348.1  	     350.1  	     352.3  	     351.0  	     351.3  	     349.8  	     
349.9  	     350.6  	     348.3  	     350.0  	     352.3  	     351.0  	     351.2  	     349.8  	     
349.9  	     350.7  	     348.2  	     350.1  	     352.3  	     351.0  	     351.3  	     349.7  	     
349.9  	     350.7  	     347.9  	     350.0  	     352.4  	     351.0  	     351.1  	     349.6  	     
349.9  	     350.8  	     348.0  	     349.9  	     352.4  	     351.0  	     351.1  	     349.7  	     
349.9  	     350.6  	     348.0  	     349.8  	     352.3  	     351.0  	     351.2  	     349.8  	     
350.0  	     350.7  	     348.0  	     349.8  	     352.3  	     350.8  	     351.1  	     349.7  	     
349.9  	     350.8  	     347.9  	     349.8  	     352.2  	     350.8  	     350.9  	     349.7  	     
349.9  	     350.8  	     348.1  	     349.9  	     352.3  	     350.8  	     351.1  	     349.6  	     
349.9  	     350.7  	     348.1  	     350.0  	     352.3  	     350.9  	     351.2  	     349.8  	     
350.0  	     350.7  	     348.1  	     349.9  	     352.2  	     350.9  	     351.2  	     349.7  	     
349.8  	     350.7  	     348.0  	     350.0  	     352.3  	     350.9  	     351.1  	     349.7  	     
349.8  	     350.7  	     348.0  	     349.9  	     352.3  	     351.0  	     351.0  	     349.8  	     
349.9  	     350.7  	     348.1  	     350.0  	     352.3  	     350.9  	     351.1  	     349.7  	     
349.9  	     350.8  	     348.0  	     349.9  	     352.3  	     350.8  	     351.1  	     349.7  	     
349.8  	     350.6  	     348.0  	     349.8  	     352.3  	     350.8  	     350.9  	     349.7  	     
349.8  	     350.6  	     348.0  	     349.9  	     352.3  	     350.9  	     351.0  	     349.6  	     
349.9  	     350.7  	     348.0  	     349.7  	     352.3  	     351.0  	     351.0  	     349.7  	     
349.9  	     350.8  	     348.0  	     349.8  	     352.3  	     351.0  	     351.1  	     349.6  	     
349.9  	     350.6  	     347.9  	     349.9  	     352.2  	     351.0  	     351.0  	     349.6  	     
350.0  	     350.9  	     347.9  	     350.0  	     352.4  	     350.9  	     351.0  	     349.6  	     
349.9  	     350.7  	     348.0  	     350.0  	     352.3  	     350.9  	     351.0  	     349.6  	     
349.9  	     350.8  	     348.0  	     350.0  	     352.3  	     350.8  	     350.7  	     349.7  	     
350.0  	     350.8  	     347.8  	     349.9  	     352.2  	     350.8  	     351.1  	     349.6  	     
349.8  	     350.7  	     348.0  	     349.9  	     352.3  	     350.9  	     351.0  	     349.6  	     
349.8  	     350.8  	     348.0  	     349.8  	     352.2  	     350.8  	     350.8  	     349.6  	     
349.9  	     350.7  	     347.9  	     349.8  	     352.2  	     350.8  	     351.1  	     349.6  	     
349.9  	     350.6  	     347.9  	     349.8  	     352.2  	     350.8  	     351.0  	     349.5  	     
349.8  	     350.7  	     347.9  	     349.9  	     352.1  	     350.8  	     350.8  	     349.6  	     
349.8  	     350.7  	     347.9  	     349.9  	     352.2  	     350.9  	     350.8  	     349.6  	     
349.9  	     350.6  	     347.9  	     350.0  	     352.3  	     350.8  	     351.0  	     349.7  	     
349.9  	     350.8  	     347.9  	     349.9  	     352.1  	     350.8  	     350.8  	     349.7  	     
349.9  	     350.8  	     347.8  	     350.0  	     352.3  	     350.8  	     350.8  	     349.7  	     
349.8  	     350.8  	     347.9  	     349.8  	     352.2  	     350.8  	     350.7  	     349.5  	     
349.9  	     350.7  	     347.9  	     349.9  	     352.2  	     350.8  	     350.7  	     349.5  	     
349.8  	     350.8  	     347.9  	     349.9  	     352.3  	     350.9  	     350.7  	     349.6  	     
349.8  	     350.7  	     347.9  	     349.9  	     352.2  	     350.8  	     350.8  	     349.5  	     
349.9  	     350.7  	     347.8  	     349.9  	     352.2  	     350.8  	     350.7  	     349.5  	     
349.8  	     350.6  	     347.9  	     349.8  	     352.2  	     350.8  	     350.8  	     349.6  	     
349.8  	     350.7  	     347.7  	     349.8  	     352.2  	     350.8  	     350.8  	     349.5  	     
349.8  	     350.7  	     347.8  	     349.9  	     352.1  	     350.8  	     350.7  	     349.6  	     
349.9  	     350.8  	     347.9  	     349.9  	     352.1  	     350.7  	     350.8  	     349.4  	     
349.9  	     350.7  	     347.8  	     349.8  	     352.0  	     350.8  	     350.9  	     349.7  	     
349.9  	     350.8  	     347.9  	     349.8  	     352.0  	     350.6  	     350.8  	     349.6  	     
349.9  	     350.7  	     347.9  	     349.8  	     352.1  	     350.7  	     350.8  	     349.6  	     
349.8  	     350.7  	     347.8  	     349.9  	     352.1  	     350.6  	     350.8  	     349.6  	     
349.8  	     350.7  	     347.7  	     349.8  	     352.1  	     350.6  	     350.9  	     349.7  	     
349.9  	     350.6  	     347.7  	     349.8  	     352.1  	     350.7  	     350.9  	     349.6  	     
349.7  	     350.6  	     347.5  	     349.7  	     351.9  	     350.6  	     350.8  	     349.5  	     
348.6  	     349.6  	     346.7  	     348.9  	     350.9  	     349.8  	     350.2  	     348.6  	     
347.2  	     348.5  	     345.5  	     348.1  	     349.9  	     348.7  	     349.4  	     347.3  	     
345.3  	     347.2  	     344.2  	     346.9  	     348.6  	     347.5  	     347.9  	     346.1  	     
343.3  	     345.7  	     342.7  	     345.5  	     347.0  	     346.1  	     346.9  	     344.5  	     
341.3  	     344.2  	     341.1  	     344.5  	     345.3  	     344.5  	     345.3  	     343.0  	     
341.2  	     344.3  	     341.0  	     344.4  	     345.3  	     344.5  	     345.1  	     343.1  	     
339.3  	     343.2  	     339.4  	     343.4  	     344.1  	     343.2  	     343.8  	     341.6  	     
336.9  	     341.5  	     337.2  	     342.2  	     342.3  	     341.3  	     342.0  	     339.6  	     
334.1  	     339.5  	     334.7  	     340.3  	     340.0  	     339.1  	     339.8  	     337.3  	     
331.0  	     337.2  	     332.1  	     338.6  	     337.8  	     336.8  	     337.2  	     334.9  	     
330.7  	     337.1  	     331.8  	     338.4  	     337.5  	     336.5  	     337.0  	     334.5  	     
327.7  	     334.9  	     329.5  	     336.8  	     334.8  	     334.1  	     334.8  	     332.6  	     
324.3  	     332.5  	     326.3  	     334.7  	     332.0  	     331.2  	     332.0  	     329.7  	     
320.3  	     330.0  	     323.2  	     332.5  	     328.6  	     328.3  	     329.0  	     326.8  	     
316.3  	     327.0  	     319.9  	     330.1  	     325.4  	     325.2  	     325.6  	     323.9  	     
312.3  	     324.2  	     316.5  	     327.8  	     321.9  	     321.8  	     322.4  	     320.6  	     
307.9  	     321.1  	     312.7  	     325.2  	     318.3  	     318.2  	     318.7  	     317.2  	     
303.4  	     318.0  	     308.9  	     322.5  	     314.5  	     314.6  	     315.1  	     313.7  	     
298.9  	     314.5  	     304.9  	     319.5  	     310.5  	     310.7  	     311.3  	     309.9  	     
294.3  	     311.0  	     300.8  	     316.8  	     306.4  	     306.8  	     306.9  	     306.1  	     
289.6  	     307.4  	     296.5  	     313.8  	     302.6  	     303.0  	     303.1  	     302.3  	     
285.1  	     304.0  	     292.4  	     310.6  	     298.2  	     298.7  	     299.0  	     298.6  	     
280.5  	     300.1  	     288.3  	     307.7  	     293.9  	     294.5  	     294.6  	     294.7  	     
