
G49-PTC4  	G49-PTC14  	G49-PTC15  	G49-PTC17  	G49-PTC20  	G49-PTC32  	G49-PTC33  	G49-PTC44  	
83.6  	     87.0  	     86.8  	     85.4  	     83.3  	     85.3  	     85.9  	     82.9  	     
84.9  	     88.4  	     88.1  	     87.2  	     84.9  	     86.8  	     87.5  	     84.4  	     
86.4  	     90.1  	     89.7  	     89.5  	     86.7  	     88.5  	     89.6  	     86.4  	     
87.8  	     92.2  	     91.6  	     91.8  	     88.9  	     90.6  	     91.6  	     88.3  	     
89.5  	     94.5  	     93.8  	     94.2  	     91.2  	     92.8  	     93.7  	     90.5  	     
91.3  	     96.7  	     95.9  	     96.8  	     93.8  	     95.0  	     96.1  	     93.0  	     
93.3  	     99.3  	     98.4  	     99.6  	     96.5  	     97.6  	     98.6  	     95.6  	     
95.5  	     102.0  	     101.1  	     102.6  	     99.5  	     100.4  	     101.6  	     98.1  	     
97.7  	     104.8  	     103.9  	     105.7  	     102.6  	     103.3  	     104.6  	     101.1  	     
99.7  	     108.0  	     106.8  	     108.8  	     106.0  	     106.2  	     107.7  	     103.9  	     
102.3  	     111.0  	     109.8  	     112.1  	     109.3  	     109.1  	     110.8  	     107.0  	     
104.5  	     114.3  	     113.0  	     115.6  	     112.8  	     112.1  	     113.6  	     110.0  	     
105.3  	     115.4  	     114.1  	     116.6  	     113.9  	     113.1  	     115.0  	     111.1  	     
106.9  	     117.6  	     116.4  	     118.9  	     116.3  	     115.2  	     117.1  	     113.3  	     
109.5  	     121.1  	     119.8  	     122.5  	     120.1  	     118.4  	     120.1  	     116.5  	     
112.0  	     124.4  	     123.0  	     125.9  	     123.8  	     121.7  	     123.5  	     119.9  	     
114.2  	     128.1  	     126.6  	     129.5  	     127.5  	     125.1  	     126.8  	     123.4  	     
117.0  	     131.5  	     130.1  	     133.0  	     131.3  	     128.5  	     130.1  	     126.9  	     
119.6  	     135.1  	     133.6  	     136.6  	     135.1  	     131.8  	     133.2  	     130.2  	     
120.7  	     136.4  	     135.0  	     138.1  	     136.8  	     133.0  	     134.5  	     131.5  	     
122.3  	     138.5  	     137.0  	     140.2  	     138.9  	     134.6  	     136.0  	     133.4  	     
124.9  	     141.9  	     140.4  	     143.5  	     142.5  	     138.1  	     139.0  	     136.7  	     
127.6  	     145.1  	     143.8  	     147.0  	     146.1  	     141.2  	     141.7  	     139.9  	     
130.2  	     148.6  	     147.0  	     150.4  	     149.6  	     144.0  	     144.5  	     143.0  	     
132.5  	     151.7  	     150.3  	     153.5  	     153.2  	     147.0  	     147.2  	     146.0  	     
134.9  	     155.0  	     153.4  	     156.8  	     156.4  	     150.0  	     149.9  	     149.1  	     
137.3  	     157.7  	     156.3  	     159.9  	     159.6  	     152.8  	     152.5  	     151.9  	     
139.5  	     160.6  	     159.3  	     162.8  	     162.9  	     155.6  	     155.2  	     154.7  	     
141.9  	     163.3  	     162.1  	     165.7  	     165.8  	     158.4  	     157.7  	     157.3  	     
144.5  	     166.2  	     164.9  	     168.6  	     168.9  	     161.1  	     160.2  	     160.1  	     
146.6  	     168.7  	     167.4  	     171.3  	     171.7  	     163.4  	     162.4  	     162.8  	     
148.7  	     171.6  	     170.3  	     174.1  	     174.6  	     165.8  	     164.7  	     165.3  	     
150.9  	     174.0  	     172.7  	     176.7  	     177.2  	     168.1  	     166.6  	     167.7  	     
153.1  	     176.4  	     175.2  	     179.5  	     180.0  	     170.3  	     168.7  	     170.3  	     
155.2  	     178.8  	     177.8  	     181.9  	     182.5  	     172.7  	     170.9  	     172.5  	     
157.3  	     181.2  	     180.2  	     184.4  	     185.1  	     175.0  	     173.3  	     174.9  	     
159.3  	     183.5  	     182.5  	     186.7  	     187.4  	     177.2  	     175.2  	     177.2  	     
161.3  	     185.7  	     184.8  	     189.1  	     189.8  	     179.8  	     177.8  	     179.4  	     
163.2  	     187.8  	     187.0  	     191.3  	     191.9  	     181.7  	     179.5  	     181.4  	     
165.1  	     189.7  	     189.0  	     193.4  	     194.2  	     183.5  	     181.9  	     183.8  	     
166.9  	     191.9  	     191.2  	     195.4  	     196.2  	     185.6  	     183.3  	     185.7  	     
169.0  	     193.7  	     193.0  	     197.5  	     198.3  	     187.5  	     185.2  	     187.5  	     
171.0  	     195.6  	     195.0  	     199.4  	     200.2  	     189.5  	     186.8  	     189.5  	     
172.6  	     197.5  	     196.9  	     201.2  	     202.2  	     191.1  	     188.6  	     191.3  	     
174.3  	     199.3  	     198.8  	     203.0  	     204.0  	     193.0  	     190.3  	     193.0  	     
176.0  	     201.0  	     200.5  	     204.8  	     205.6  	     194.7  	     191.9  	     194.8  	     
177.6  	     202.6  	     202.2  	     206.4  	     207.4  	     196.1  	     193.6  	     196.3  	     
179.3  	     204.4  	     203.9  	     208.1  	     209.0  	     197.6  	     195.1  	     198.2  	     
181.2  	     205.9  	     205.6  	     209.9  	     210.7  	     199.3  	     196.5  	     199.8  	     
182.8  	     207.3  	     207.0  	     211.4  	     212.1  	     200.8  	     198.1  	     201.2  	     
184.3  	     208.9  	     208.5  	     212.8  	     213.6  	     202.0  	     199.4  	     202.8  	     
185.0  	     209.4  	     209.2  	     213.4  	     214.1  	     202.4  	     199.8  	     203.5  	     
186.1  	     210.4  	     210.2  	     214.4  	     215.1  	     203.7  	     201.0  	     204.6  	     
187.7  	     211.7  	     211.5  	     215.8  	     216.5  	     205.0  	     202.4  	     206.0  	     
188.4  	     212.4  	     212.1  	     216.4  	     217.2  	     205.4  	     202.7  	     206.8  	     
189.3  	     213.1  	     212.8  	     217.1  	     217.8  	     206.4  	     203.8  	     207.4  	     
190.9  	     214.5  	     214.4  	     218.9  	     219.3  	     207.9  	     205.4  	     209.0  	     
193.3  	     216.3  	     216.2  	     221.0  	     221.1  	     209.7  	     207.5  	     211.2  	     
195.6  	     218.5  	     218.2  	     223.4  	     223.1  	     212.1  	     209.7  	     213.4  	     
198.4  	     220.8  	     220.5  	     226.0  	     225.5  	     214.8  	     212.4  	     216.0  	     
201.1  	     223.5  	     223.1  	     229.1  	     228.4  	     218.1  	     215.5  	     219.0  	     
204.4  	     226.7  	     226.2  	     232.2  	     231.7  	     221.4  	     218.8  	     222.0  	     
207.9  	     230.1  	     229.5  	     235.7  	     235.0  	     224.6  	     222.1  	     225.6  	     
211.6  	     233.9  	     233.3  	     239.4  	     238.9  	     228.7  	     226.0  	     229.4  	     
215.7  	     237.8  	     237.1  	     243.5  	     243.0  	     233.0  	     230.3  	     233.4  	     
220.2  	     242.3  	     241.5  	     247.8  	     247.4  	     237.5  	     234.5  	     237.7  	     
224.6  	     247.0  	     246.0  	     252.4  	     252.2  	     242.4  	     239.5  	     242.2  	     
229.3  	     251.8  	     250.7  	     257.5  	     257.0  	     247.4  	     244.3  	     247.1  	     
234.2  	     256.8  	     255.6  	     261.8  	     262.1  	     252.8  	     249.4  	     251.9  	     
239.5  	     262.1  	     260.7  	     266.8  	     267.7  	     257.7  	     254.5  	     257.1  	     
244.7  	     267.3  	     265.6  	     271.6  	     273.0  	     263.8  	     260.0  	     262.7  	     
249.6  	     272.3  	     270.7  	     276.4  	     278.4  	     269.4  	     265.3  	     267.8  	     
254.9  	     277.4  	     275.8  	     281.8  	     284.0  	     274.7  	     270.7  	     273.2  	     
259.6  	     282.3  	     280.5  	     286.2  	     288.9  	     279.6  	     275.4  	     278.2  	     
264.0  	     287.1  	     285.5  	     290.6  	     294.0  	     284.8  	     280.4  	     283.1  	     
268.5  	     291.4  	     289.9  	     295.2  	     298.5  	     289.0  	     284.8  	     287.6  	     
272.8  	     295.9  	     294.3  	     299.6  	     303.1  	     293.6  	     289.3  	     292.1  	     
277.4  	     300.1  	     298.6  	     303.8  	     307.7  	     297.5  	     293.2  	     296.3  	     
281.4  	     304.1  	     302.7  	     307.6  	     311.9  	     301.3  	     296.9  	     300.2  	     
285.2  	     307.9  	     306.6  	     311.6  	     315.7  	     304.9  	     300.7  	     304.3  	     
289.1  	     311.6  	     310.4  	     315.0  	     319.5  	     308.4  	     304.1  	     308.0  	     
292.2  	     315.0  	     313.7  	     318.0  	     323.0  	     311.0  	     307.1  	     311.2  	     
295.2  	     317.9  	     317.0  	     321.1  	     326.1  	     313.9  	     310.1  	     314.3  	     
298.1  	     320.7  	     319.8  	     323.9  	     329.1  	     316.6  	     312.7  	     317.0  	     
300.5  	     323.1  	     322.3  	     326.3  	     331.6  	     318.8  	     315.2  	     319.5  	     
301.7  	     324.2  	     323.4  	     327.3  	     332.6  	     319.8  	     316.1  	     320.5  	     
303.4  	     325.6  	     324.8  	     328.6  	     333.9  	     321.1  	     317.4  	     321.8  	     
306.2  	     327.8  	     327.1  	     330.6  	     336.5  	     323.0  	     319.6  	     324.0  	     
308.4  	     329.9  	     329.2  	     332.6  	     338.2  	     325.1  	     321.7  	     326.1  	     
310.2  	     331.8  	     331.2  	     334.4  	     339.8  	     326.6  	     323.6  	     327.9  	     
312.5  	     333.5  	     333.0  	     336.0  	     341.6  	     328.3  	     325.1  	     329.5  	     
314.4  	     335.1  	     334.7  	     337.4  	     343.0  	     329.7  	     327.0  	     331.2  	     
315.9  	     336.5  	     336.1  	     338.8  	     344.3  	     331.0  	     328.5  	     332.5  	     
317.6  	     338.0  	     337.6  	     339.9  	     345.5  	     332.5  	     329.8  	     333.9  	     
319.2  	     339.1  	     338.9  	     341.1  	     346.5  	     333.5  	     331.1  	     335.1  	     
320.8  	     340.2  	     340.0  	     342.2  	     347.4  	     334.8  	     332.5  	     336.2  	     
322.4  	     341.2  	     341.0  	     342.9  	     348.3  	     335.6  	     333.4  	     337.2  	     
323.9  	     342.2  	     342.0  	     343.7  	     348.9  	     336.8  	     334.6  	     338.4  	     
325.1  	     343.0  	     342.9  	     344.4  	     349.7  	     337.5  	     335.5  	     339.2  	     
326.3  	     343.8  	     343.7  	     344.9  	     350.3  	     338.5  	     336.7  	     340.0  	     
327.5  	     344.6  	     344.5  	     345.6  	     350.8  	     339.1  	     337.5  	     340.8  	     
328.6  	     345.4  	     345.2  	     346.2  	     351.2  	     339.9  	     338.3  	     341.4  	     
329.9  	     346.1  	     345.9  	     346.7  	     351.7  	     340.5  	     339.0  	     342.1  	     
330.8  	     346.6  	     346.6  	     347.1  	     352.0  	     341.5  	     339.8  	     342.8  	     
331.8  	     347.2  	     347.2  	     347.5  	     352.4  	     342.1  	     340.6  	     343.4  	     
332.7  	     347.6  	     347.7  	     347.8  	     352.6  	     342.4  	     341.0  	     343.9  	     
333.7  	     348.2  	     348.1  	     348.1  	     352.9  	     342.9  	     341.8  	     344.5  	     
334.3  	     348.6  	     348.7  	     348.5  	     353.0  	     343.6  	     342.5  	     344.9  	     
335.2  	     349.0  	     349.1  	     348.8  	     353.3  	     343.9  	     343.0  	     345.3  	     
336.0  	     349.5  	     349.5  	     349.1  	     353.4  	     344.6  	     343.7  	     345.8  	     
336.9  	     349.7  	     349.8  	     349.2  	     353.5  	     345.0  	     344.2  	     346.2  	     
337.6  	     350.0  	     350.2  	     349.4  	     353.7  	     345.5  	     344.6  	     346.5  	     
338.3  	     350.4  	     350.4  	     349.7  	     353.9  	     345.9  	     345.0  	     346.8  	     
338.8  	     350.6  	     350.8  	     349.8  	     354.0  	     346.1  	     345.6  	     347.1  	     
339.4  	     350.7  	     350.9  	     349.7  	     354.1  	     346.4  	     345.8  	     347.3  	     
340.1  	     350.9  	     351.1  	     349.8  	     354.1  	     346.6  	     346.0  	     347.6  	     
340.6  	     351.1  	     351.3  	     349.9  	     354.1  	     346.9  	     346.3  	     347.8  	     
341.2  	     351.3  	     351.5  	     350.0  	     354.1  	     347.4  	     346.7  	     348.1  	     
341.8  	     351.6  	     351.7  	     350.2  	     354.2  	     347.4  	     346.8  	     348.2  	     
342.2  	     351.7  	     351.9  	     350.3  	     354.2  	     348.0  	     347.3  	     348.3  	     
342.7  	     352.0  	     352.1  	     350.3  	     354.2  	     348.1  	     347.6  	     348.5  	     
342.7  	     352.0  	     352.1  	     350.3  	     354.2  	     348.2  	     347.8  	     348.5  	     
343.0  	     352.1  	     352.3  	     350.4  	     354.2  	     348.3  	     347.7  	     348.8  	     
343.5  	     352.2  	     352.4  	     350.3  	     354.3  	     348.6  	     348.0  	     348.9  	     
344.0  	     352.4  	     352.4  	     350.5  	     354.3  	     348.6  	     348.2  	     349.0  	     
344.4  	     352.5  	     352.6  	     350.6  	     354.2  	     348.7  	     348.3  	     349.2  	     
344.8  	     352.6  	     352.7  	     350.6  	     354.3  	     349.0  	     348.6  	     349.2  	     
345.1  	     352.7  	     352.9  	     350.6  	     354.3  	     349.1  	     348.8  	     349.3  	     
345.5  	     352.8  	     353.0  	     350.6  	     354.3  	     349.2  	     348.8  	     349.4  	     
345.7  	     352.9  	     353.1  	     350.6  	     354.1  	     349.5  	     348.9  	     349.5  	     
346.0  	     352.9  	     353.2  	     350.8  	     354.1  	     349.5  	     349.2  	     349.6  	     
346.3  	     353.1  	     353.2  	     350.7  	     354.1  	     349.7  	     349.4  	     349.6  	     
346.7  	     353.2  	     353.2  	     350.8  	     354.1  	     349.9  	     349.2  	     349.6  	     
347.0  	     353.2  	     353.3  	     350.8  	     354.1  	     350.0  	     349.8  	     349.8  	     
347.4  	     353.2  	     353.4  	     350.8  	     354.1  	     350.0  	     349.5  	     349.8  	     
347.5  	     353.3  	     353.4  	     350.6  	     354.1  	     350.2  	     349.9  	     349.8  	     
347.8  	     353.3  	     353.5  	     350.8  	     354.1  	     350.2  	     349.8  	     350.0  	     
347.9  	     353.4  	     353.5  	     350.8  	     354.0  	     350.0  	     349.8  	     350.0  	     
348.1  	     353.4  	     353.5  	     350.8  	     354.0  	     350.2  	     350.0  	     350.1  	     
348.3  	     353.4  	     353.5  	     350.8  	     354.0  	     350.3  	     349.9  	     350.1  	     
348.6  	     353.5  	     353.6  	     350.8  	     354.1  	     350.3  	     350.2  	     350.1  	     
348.6  	     353.5  	     353.6  	     350.8  	     354.0  	     350.5  	     350.1  	     350.0  	     
348.9  	     353.5  	     353.7  	     350.8  	     354.0  	     350.6  	     350.3  	     350.0  	     
349.0  	     353.5  	     353.6  	     350.7  	     354.0  	     350.5  	     350.3  	     350.1  	     
349.3  	     353.5  	     353.6  	     350.8  	     354.0  	     350.5  	     350.4  	     350.1  	     
349.4  	     353.6  	     353.7  	     350.7  	     353.9  	     350.8  	     350.3  	     350.1  	     
349.6  	     353.6  	     353.7  	     350.7  	     354.0  	     350.8  	     350.6  	     350.1  	     
349.6  	     353.5  	     353.6  	     350.6  	     354.0  	     350.5  	     350.5  	     350.0  	     
349.8  	     353.5  	     353.7  	     350.6  	     353.8  	     350.5  	     350.5  	     350.0  	     
349.9  	     353.5  	     353.7  	     350.6  	     353.9  	     350.6  	     350.5  	     350.1  	     
350.0  	     353.6  	     353.7  	     350.7  	     353.9  	     350.6  	     350.4  	     350.0  	     
350.0  	     353.5  	     353.7  	     350.6  	     353.8  	     350.7  	     350.6  	     350.1  	     
350.1  	     353.6  	     353.7  	     350.6  	     353.8  	     350.6  	     350.4  	     350.1  	     
350.3  	     353.6  	     353.7  	     350.7  	     353.8  	     350.7  	     350.5  	     350.2  	     
350.4  	     353.6  	     353.7  	     350.6  	     353.7  	     350.7  	     350.6  	     350.2  	     
350.5  	     353.6  	     353.7  	     350.6  	     353.7  	     350.6  	     350.6  	     350.1  	     
350.7  	     353.6  	     353.6  	     350.6  	     353.7  	     350.8  	     350.6  	     350.1  	     
350.7  	     353.4  	     353.6  	     350.5  	     353.7  	     350.8  	     350.6  	     350.0  	     
350.7  	     353.5  	     353.7  	     350.6  	     353.6  	     350.7  	     350.6  	     350.1  	     
350.9  	     353.4  	     353.7  	     350.4  	     353.6  	     350.8  	     350.6  	     350.1  	     
350.8  	     353.5  	     353.6  	     350.5  	     353.6  	     350.8  	     350.7  	     350.0  	     
350.9  	     353.5  	     353.7  	     350.5  	     353.5  	     350.7  	     350.6  	     350.1  	     
351.0  	     353.6  	     353.7  	     350.6  	     353.6  	     350.7  	     350.7  	     350.1  	     
351.0  	     353.6  	     353.7  	     350.4  	     353.6  	     350.8  	     350.7  	     350.1  	     
351.0  	     353.5  	     353.7  	     350.4  	     353.6  	     350.8  	     350.6  	     350.1  	     
351.0  	     353.5  	     353.7  	     350.4  	     353.5  	     350.8  	     350.8  	     350.1  	     
351.1  	     353.6  	     353.7  	     350.4  	     353.6  	     350.8  	     350.7  	     350.0  	     
351.2  	     353.5  	     353.7  	     350.4  	     353.5  	     350.8  	     350.8  	     350.1  	     
351.2  	     353.5  	     353.7  	     350.4  	     353.4  	     350.8  	     350.6  	     350.1  	     
351.3  	     353.4  	     353.6  	     350.4  	     353.5  	     350.8  	     350.7  	     350.1  	     
351.3  	     353.4  	     353.7  	     350.3  	     353.4  	     350.8  	     350.8  	     350.1  	     
351.4  	     353.4  	     353.5  	     350.4  	     353.4  	     350.8  	     350.8  	     350.1  	     
351.4  	     353.4  	     353.6  	     350.4  	     353.4  	     350.7  	     350.6  	     350.0  	     
351.4  	     353.4  	     353.5  	     350.4  	     353.4  	     350.7  	     350.6  	     350.0  	     
351.5  	     353.5  	     353.5  	     350.3  	     353.4  	     350.8  	     350.5  	     350.0  	     
351.5  	     353.4  	     353.6  	     350.3  	     353.4  	     350.5  	     350.5  	     350.0  	     
351.5  	     353.4  	     353.5  	     350.2  	     353.4  	     350.3  	     350.1  	     349.9  	     
351.6  	     353.4  	     353.5  	     350.3  	     353.4  	     350.8  	     350.5  	     350.0  	     
351.5  	     353.4  	     353.5  	     350.4  	     353.4  	     350.9  	     351.2  	     349.8  	     
351.6  	     353.4  	     353.5  	     350.3  	     353.3  	     350.7  	     350.9  	     349.9  	     
351.5  	     353.4  	     353.5  	     350.2  	     353.4  	     350.9  	     350.6  	     349.9  	     
351.5  	     353.4  	     353.4  	     350.3  	     353.3  	     350.8  	     350.8  	     349.8  	     
351.5  	     353.4  	     353.4  	     350.3  	     353.3  	     350.8  	     350.8  	     349.8  	     
351.4  	     353.4  	     353.5  	     350.3  	     353.2  	     350.6  	     350.4  	     350.0  	     
351.6  	     353.3  	     353.5  	     350.2  	     353.3  	     350.7  	     350.5  	     350.0  	     
351.5  	     353.4  	     353.5  	     350.2  	     353.3  	     350.5  	     350.3  	     349.9  	     
351.6  	     353.3  	     353.5  	     350.1  	     353.3  	     350.5  	     350.4  	     349.9  	     
351.6  	     353.3  	     353.4  	     350.1  	     353.2  	     350.3  	     350.7  	     349.9  	     
351.6  	     353.2  	     353.4  	     350.2  	     353.2  	     350.4  	     350.3  	     349.9  	     
351.7  	     353.3  	     353.4  	     350.1  	     353.2  	     350.6  	     350.6  	     349.8  	     
351.6  	     353.2  	     353.4  	     350.2  	     353.1  	     350.9  	     350.5  	     349.8  	     
351.7  	     353.3  	     353.5  	     350.3  	     353.1  	     350.7  	     350.7  	     349.8  	     
351.6  	     353.2  	     353.4  	     350.1  	     353.1  	     350.7  	     350.7  	     349.8  	     
351.6  	     353.4  	     353.5  	     350.3  	     353.1  	     350.8  	     350.7  	     349.8  	     
351.7  	     353.4  	     353.4  	     350.2  	     353.2  	     350.7  	     350.6  	     349.7  	     
351.7  	     353.3  	     353.4  	     350.3  	     353.1  	     350.6  	     350.6  	     349.7  	     
351.6  	     353.2  	     353.4  	     350.2  	     353.1  	     350.4  	     350.4  	     349.6  	     
351.6  	     353.3  	     353.5  	     350.2  	     353.0  	     350.6  	     350.5  	     349.7  	     
351.7  	     353.2  	     353.5  	     350.2  	     353.0  	     350.6  	     350.6  	     349.7  	     
351.7  	     353.2  	     353.3  	     350.0  	     352.9  	     350.7  	     350.5  	     349.6  	     
351.7  	     353.2  	     353.3  	     350.1  	     353.0  	     350.6  	     350.5  	     349.6  	     
351.7  	     353.1  	     353.3  	     350.0  	     353.0  	     350.6  	     350.6  	     349.7  	     
351.7  	     353.1  	     353.2  	     350.1  	     353.0  	     350.7  	     350.6  	     349.7  	     
351.6  	     353.2  	     353.2  	     350.1  	     353.0  	     350.6  	     350.6  	     349.7  	     
351.7  	     353.2  	     353.3  	     350.1  	     353.1  	     350.4  	     350.1  	     349.6  	     
351.6  	     353.2  	     353.4  	     350.1  	     353.1  	     350.4  	     350.5  	     349.5  	     
351.6  	     353.1  	     353.3  	     350.1  	     353.1  	     350.3  	     350.3  	     349.6  	     
351.8  	     353.1  	     353.4  	     350.1  	     352.9  	     350.4  	     350.4  	     349.5  	     
351.7  	     353.1  	     353.2  	     350.0  	     352.9  	     350.3  	     350.3  	     349.5  	     
351.8  	     353.1  	     353.3  	     350.1  	     352.9  	     350.6  	     350.4  	     349.5  	     
351.6  	     353.1  	     353.3  	     350.1  	     352.8  	     350.5  	     350.3  	     349.6  	     
351.6  	     353.1  	     353.2  	     350.1  	     352.9  	     350.2  	     350.4  	     349.6  	     
351.7  	     353.1  	     353.2  	     350.0  	     352.9  	     350.4  	     350.4  	     349.6  	     
351.6  	     353.1  	     353.2  	     350.0  	     352.9  	     350.3  	     350.4  	     349.5  	     
351.6  	     353.1  	     353.3  	     350.1  	     352.9  	     350.4  	     350.4  	     349.5  	     
351.7  	     353.1  	     353.3  	     350.1  	     352.9  	     350.3  	     350.2  	     349.5  	     
351.7  	     353.0  	     353.4  	     350.1  	     352.8  	     350.3  	     350.5  	     349.5  	     
351.6  	     353.1  	     353.2  	     350.1  	     352.8  	     350.2  	     350.3  	     349.5  	     
351.7  	     353.0  	     353.2  	     350.0  	     352.8  	     350.2  	     350.3  	     349.5  	     
351.6  	     353.2  	     353.3  	     350.1  	     352.8  	     350.2  	     350.1  	     349.6  	     
351.7  	     352.9  	     353.0  	     349.9  	     352.9  	     350.4  	     350.2  	     349.6  	     
351.6  	     352.8  	     353.0  	     349.8  	     352.9  	     350.2  	     350.3  	     349.5  	     
351.6  	     352.9  	     353.1  	     349.8  	     352.9  	     350.2  	     350.1  	     349.5  	     
351.6  	     352.9  	     353.0  	     349.9  	     352.8  	     350.1  	     350.4  	     349.6  	     
351.6  	     352.8  	     353.0  	     349.8  	     352.9  	     350.3  	     350.2  	     349.5  	     
351.6  	     353.0  	     353.2  	     349.9  	     352.9  	     350.4  	     350.5  	     349.6  	     
351.6  	     353.0  	     353.0  	     349.9  	     353.0  	     350.4  	     350.4  	     349.4  	     
351.5  	     352.9  	     353.1  	     349.9  	     352.8  	     350.4  	     350.1  	     349.6  	     
351.7  	     353.0  	     353.1  	     349.9  	     352.8  	     350.3  	     350.4  	     349.5  	     
351.6  	     353.0  	     353.1  	     349.9  	     352.8  	     350.2  	     350.1  	     349.4  	     
351.4  	     353.0  	     353.1  	     350.0  	     352.8  	     350.4  	     350.2  	     349.4  	     
351.5  	     353.0  	     353.0  	     350.0  	     352.8  	     350.5  	     350.4  	     349.4  	     
351.6  	     353.0  	     353.2  	     349.9  	     352.8  	     350.4  	     350.4  	     349.5  	     
351.6  	     353.0  	     353.1  	     350.0  	     352.8  	     350.2  	     350.1  	     349.5  	     
351.5  	     353.0  	     353.0  	     350.0  	     352.8  	     350.4  	     350.5  	     349.5  	     
351.5  	     352.9  	     353.0  	     349.8  	     352.7  	     350.5  	     350.2  	     349.6  	     
351.6  	     352.9  	     353.0  	     349.9  	     352.7  	     350.1  	     350.1  	     349.5  	     
351.6  	     352.9  	     353.0  	     349.9  	     352.7  	     350.1  	     350.1  	     349.4  	     
351.5  	     352.8  	     353.0  	     349.9  	     352.7  	     350.2  	     350.0  	     349.4  	     
351.5  	     352.9  	     353.0  	     349.9  	     352.8  	     350.0  	     350.0  	     349.4  	     
351.4  	     352.9  	     352.9  	     349.9  	     352.6  	     350.1  	     350.1  	     349.4  	     
351.5  	     352.9  	     353.0  	     349.9  	     352.8  	     350.3  	     350.2  	     349.3  	     
351.5  	     352.9  	     353.0  	     349.8  	     352.7  	     350.1  	     350.4  	     349.4  	     
351.5  	     352.8  	     353.0  	     349.8  	     352.7  	     350.0  	     350.1  	     349.3  	     
351.5  	     352.9  	     353.0  	     349.8  	     352.6  	     350.4  	     350.4  	     349.3  	     
351.2  	     352.8  	     352.9  	     349.6  	     352.5  	     349.9  	     350.1  	     349.1  	     
350.3  	     352.3  	     352.5  	     349.2  	     352.2  	     348.9  	     349.2  	     348.5  	     
349.5  	     351.5  	     351.9  	     348.4  	     351.5  	     347.9  	     348.1  	     347.8  	     
348.6  	     350.6  	     351.1  	     347.4  	     350.8  	     346.7  	     347.3  	     347.0  	     
348.0  	     350.0  	     350.5  	     346.8  	     350.2  	     346.2  	     346.5  	     346.2  	     
347.7  	     349.7  	     350.2  	     346.3  	     349.8  	     345.5  	     346.0  	     346.0  	     
