
G49-PTC2  	G49-PTC5  	G49-PTC8  	G49-PTC21  	G49-PTC29  	G49-PTC34  	G49-PTC44  	G49-PTC45  	
96.5  	     106.3  	     100.7  	     104.4  	     102.4  	     98.0  	     90.8  	     90.7  	     
99.2  	     109.4  	     103.2  	     107.6  	     105.6  	     100.7  	     92.9  	     92.9  	     
102.2  	     112.6  	     106.2  	     111.0  	     108.4  	     103.3  	     95.4  	     95.2  	     
104.1  	     115.9  	     109.1  	     114.4  	     111.8  	     105.7  	     98.1  	     97.6  	     
107.0  	     119.3  	     111.8  	     118.1  	     114.8  	     108.6  	     100.4  	     100.0  	     
109.9  	     122.5  	     114.6  	     121.5  	     117.8  	     111.8  	     103.1  	     103.0  	     
112.6  	     125.9  	     118.2  	     125.2  	     120.9  	     114.5  	     105.8  	     106.0  	     
115.9  	     129.0  	     120.9  	     128.9  	     124.7  	     117.6  	     109.0  	     108.7  	     
119.4  	     132.6  	     124.0  	     132.7  	     127.8  	     121.2  	     112.2  	     111.4  	     
122.3  	     136.7  	     127.5  	     136.5  	     131.5  	     124.1  	     115.1  	     114.5  	     
125.3  	     140.3  	     130.8  	     140.4  	     134.9  	     127.0  	     118.1  	     117.1  	     
128.3  	     144.1  	     134.1  	     144.3  	     138.6  	     130.1  	     121.3  	     120.6  	     
131.7  	     147.6  	     137.4  	     148.2  	     142.1  	     133.2  	     124.5  	     123.6  	     
134.7  	     150.9  	     140.6  	     151.9  	     145.3  	     136.3  	     127.4  	     126.6  	     
137.2  	     153.7  	     143.3  	     154.7  	     147.9  	     138.6  	     129.8  	     128.9  	     
137.9  	     154.6  	     144.1  	     155.5  	     148.5  	     139.4  	     130.4  	     129.5  	     
140.8  	     158.2  	     147.3  	     159.0  	     151.8  	     142.2  	     133.2  	     132.4  	     
143.9  	     161.6  	     150.4  	     162.4  	     154.7  	     145.0  	     136.4  	     135.5  	     
146.6  	     164.9  	     153.4  	     165.8  	     157.3  	     147.8  	     139.0  	     137.9  	     
149.5  	     167.8  	     156.5  	     169.0  	     160.2  	     150.7  	     141.9  	     141.0  	     
152.0  	     171.1  	     159.3  	     172.0  	     162.9  	     153.2  	     144.6  	     143.8  	     
154.6  	     174.1  	     161.9  	     175.2  	     165.5  	     156.1  	     147.4  	     146.4  	     
157.0  	     177.2  	     164.4  	     178.1  	     168.1  	     158.6  	     150.0  	     149.2  	     
159.4  	     179.9  	     167.1  	     180.8  	     170.5  	     161.0  	     152.9  	     151.9  	     
161.9  	     182.5  	     169.5  	     183.6  	     172.9  	     163.5  	     155.4  	     154.2  	     
163.6  	     184.7  	     171.6  	     185.5  	     174.6  	     165.4  	     157.2  	     156.1  	     
164.3  	     185.8  	     172.3  	     186.3  	     175.2  	     166.3  	     158.3  	     157.2  	     
167.0  	     188.2  	     174.8  	     189.1  	     177.5  	     168.6  	     160.8  	     159.7  	     
168.7  	     190.1  	     176.7  	     191.0  	     179.3  	     170.3  	     162.4  	     161.5  	     
169.3  	     190.7  	     177.4  	     191.8  	     179.8  	     171.0  	     163.0  	     162.0  	     
171.8  	     193.5  	     180.1  	     194.1  	     182.0  	     173.4  	     166.0  	     164.6  	     
174.4  	     196.5  	     182.9  	     196.7  	     184.5  	     175.9  	     168.3  	     167.5  	     
177.0  	     199.6  	     185.9  	     199.6  	     187.2  	     178.9  	     171.2  	     170.3  	     
180.1  	     203.0  	     189.2  	     202.8  	     190.1  	     182.3  	     174.5  	     173.3  	     
183.2  	     206.4  	     192.4  	     206.0  	     193.3  	     185.2  	     177.3  	     176.7  	     
186.4  	     210.2  	     195.7  	     209.6  	     196.8  	     189.1  	     180.7  	     179.8  	     
189.2  	     213.8  	     199.5  	     213.5  	     199.9  	     192.5  	     184.1  	     182.9  	     
192.5  	     217.7  	     203.3  	     217.3  	     203.8  	     196.2  	     187.6  	     186.7  	     
196.1  	     221.8  	     207.2  	     221.7  	     207.6  	     199.8  	     191.2  	     189.8  	     
200.0  	     225.8  	     211.1  	     225.8  	     211.4  	     204.0  	     195.1  	     194.1  	     
203.8  	     229.9  	     215.9  	     230.0  	     215.7  	     208.2  	     198.9  	     198.2  	     
208.1  	     234.4  	     219.6  	     234.4  	     220.1  	     212.7  	     202.8  	     202.0  	     
212.5  	     239.5  	     224.1  	     238.7  	     224.6  	     216.7  	     207.1  	     206.4  	     
216.4  	     243.4  	     228.3  	     243.5  	     228.9  	     220.9  	     211.7  	     211.7  	     
220.4  	     248.7  	     232.9  	     247.5  	     233.3  	     225.3  	     215.7  	     215.4  	     
225.0  	     253.1  	     237.4  	     251.9  	     238.1  	     229.7  	     220.1  	     220.2  	     
228.7  	     257.8  	     241.7  	     256.0  	     242.3  	     234.2  	     224.5  	     224.3  	     
233.2  	     262.4  	     246.7  	     260.7  	     247.1  	     238.7  	     229.0  	     228.7  	     
237.5  	     266.7  	     251.2  	     265.1  	     251.8  	     243.4  	     233.1  	     232.8  	     
241.4  	     271.0  	     255.3  	     269.4  	     256.1  	     247.6  	     237.6  	     237.8  	     
245.9  	     276.0  	     260.5  	     273.9  	     260.3  	     252.2  	     242.3  	     242.5  	     
249.8  	     280.1  	     264.9  	     278.7  	     264.7  	     256.9  	     247.0  	     247.3  	     
254.4  	     284.7  	     269.4  	     283.1  	     269.2  	     261.3  	     251.4  	     251.7  	     
258.1  	     289.3  	     273.7  	     287.7  	     273.5  	     265.4  	     255.6  	     255.7  	     
262.4  	     294.5  	     278.0  	     292.2  	     277.9  	     270.1  	     260.5  	     260.4  	     
266.3  	     298.3  	     282.5  	     296.6  	     282.3  	     274.3  	     264.5  	     264.7  	     
270.6  	     303.1  	     286.9  	     300.8  	     286.8  	     278.8  	     269.0  	     269.4  	     
274.8  	     307.0  	     291.3  	     304.9  	     290.9  	     282.8  	     273.1  	     273.8  	     
277.4  	     309.6  	     293.6  	     307.0  	     293.2  	     285.4  	     275.5  	     276.1  	     
278.6  	     310.7  	     295.1  	     308.1  	     294.6  	     287.0  	     276.8  	     277.3  	     
282.3  	     314.2  	     298.2  	     311.0  	     297.8  	     290.7  	     280.5  	     281.0  	     
285.6  	     317.3  	     301.7  	     314.1  	     300.9  	     294.1  	     284.0  	     284.5  	     
288.8  	     320.6  	     305.0  	     317.1  	     303.7  	     297.5  	     287.7  	     288.2  	     
291.6  	     323.2  	     307.9  	     319.4  	     306.4  	     300.5  	     290.6  	     290.8  	     
294.2  	     325.5  	     310.6  	     321.7  	     308.7  	     302.9  	     293.6  	     294.0  	     
297.1  	     327.5  	     313.3  	     323.7  	     310.9  	     305.7  	     296.3  	     296.7  	     
299.5  	     329.7  	     315.8  	     325.6  	     313.0  	     308.1  	     299.1  	     299.2  	     
301.9  	     331.5  	     317.9  	     327.7  	     315.2  	     310.5  	     301.7  	     302.0  	     
304.2  	     333.2  	     319.9  	     329.6  	     317.1  	     312.8  	     304.2  	     304.3  	     
306.4  	     334.9  	     322.1  	     331.3  	     318.9  	     314.9  	     306.4  	     306.5  	     
308.2  	     336.1  	     323.8  	     332.9  	     320.6  	     316.8  	     308.6  	     309.0  	     
310.0  	     337.3  	     325.5  	     334.3  	     322.4  	     318.9  	     310.5  	     310.6  	     
311.8  	     338.8  	     327.0  	     335.6  	     323.7  	     320.5  	     312.6  	     312.8  	     
313.4  	     339.9  	     328.5  	     337.0  	     325.1  	     322.3  	     314.5  	     314.6  	     
315.0  	     340.9  	     329.7  	     338.0  	     326.5  	     323.8  	     316.2  	     316.4  	     
316.7  	     342.0  	     331.2  	     339.0  	     327.7  	     325.4  	     317.9  	     317.8  	     
318.2  	     342.8  	     332.5  	     339.9  	     329.0  	     326.9  	     319.6  	     319.6  	     
319.6  	     343.8  	     333.6  	     340.9  	     330.1  	     328.1  	     321.2  	     321.2  	     
320.8  	     344.4  	     334.7  	     341.7  	     331.2  	     329.3  	     322.6  	     322.8  	     
322.2  	     345.1  	     335.8  	     342.5  	     332.4  	     330.6  	     324.1  	     324.2  	     
323.2  	     345.7  	     336.8  	     343.2  	     333.6  	     331.9  	     325.4  	     325.5  	     
324.5  	     346.2  	     337.8  	     344.0  	     334.6  	     332.9  	     326.7  	     326.9  	     
325.5  	     346.9  	     338.7  	     344.6  	     335.4  	     334.0  	     327.8  	     328.0  	     
326.5  	     347.4  	     339.5  	     345.2  	     336.3  	     335.1  	     328.9  	     329.1  	     
327.4  	     347.8  	     340.2  	     345.6  	     337.2  	     336.0  	     329.9  	     330.1  	     
328.7  	     348.3  	     340.9  	     346.2  	     338.0  	     336.9  	     331.0  	     331.1  	     
329.5  	     348.6  	     341.6  	     346.5  	     338.7  	     337.7  	     331.8  	     331.9  	     
330.3  	     349.0  	     342.1  	     347.0  	     339.5  	     338.5  	     332.8  	     332.9  	     
331.2  	     349.4  	     342.7  	     347.3  	     340.2  	     339.2  	     333.5  	     333.6  	     
332.0  	     349.7  	     343.3  	     347.7  	     340.8  	     340.0  	     334.4  	     334.5  	     
332.8  	     350.0  	     343.8  	     348.1  	     341.4  	     340.7  	     335.2  	     335.3  	     
333.5  	     350.2  	     344.5  	     348.5  	     342.1  	     341.3  	     335.9  	     335.9  	     
334.5  	     350.6  	     344.9  	     348.6  	     342.7  	     341.9  	     336.7  	     336.6  	     
335.0  	     350.7  	     345.2  	     348.9  	     343.2  	     342.4  	     337.2  	     337.4  	     
335.5  	     350.7  	     345.6  	     349.2  	     343.7  	     343.0  	     337.9  	     338.1  	     
336.2  	     351.1  	     346.0  	     349.2  	     344.2  	     343.6  	     338.4  	     338.5  	     
336.8  	     351.1  	     346.3  	     349.5  	     344.7  	     344.2  	     339.0  	     339.1  	     
337.2  	     351.5  	     346.5  	     349.7  	     345.4  	     344.6  	     339.5  	     339.6  	     
337.9  	     351.6  	     346.8  	     349.9  	     345.7  	     345.0  	     340.0  	     340.1  	     
338.4  	     351.5  	     347.0  	     349.8  	     346.0  	     345.5  	     340.3  	     340.4  	     
338.8  	     351.8  	     347.2  	     349.9  	     346.3  	     345.8  	     340.7  	     340.9  	     
339.3  	     351.6  	     347.4  	     350.1  	     346.6  	     346.0  	     341.1  	     341.2  	     
340.0  	     351.9  	     347.7  	     350.2  	     347.1  	     346.6  	     341.4  	     341.7  	     
340.2  	     352.0  	     347.9  	     350.3  	     347.4  	     346.9  	     341.9  	     341.9  	     
340.8  	     352.1  	     348.1  	     350.4  	     347.8  	     347.2  	     342.2  	     342.3  	     
341.4  	     352.1  	     348.4  	     350.6  	     348.1  	     347.4  	     342.6  	     342.6  	     
341.7  	     352.1  	     348.4  	     350.7  	     348.4  	     347.7  	     342.8  	     342.8  	     
342.2  	     352.5  	     348.7  	     350.8  	     348.6  	     348.0  	     343.2  	     343.1  	     
342.7  	     352.6  	     348.7  	     350.8  	     349.1  	     348.3  	     343.3  	     343.4  	     
342.8  	     352.7  	     348.9  	     350.8  	     349.3  	     348.5  	     343.4  	     343.6  	     
343.3  	     352.6  	     349.1  	     351.0  	     349.5  	     348.7  	     343.7  	     343.7  	     
343.5  	     352.7  	     349.1  	     350.9  	     349.8  	     348.9  	     343.9  	     344.0  	     
343.8  	     352.5  	     349.2  	     351.0  	     349.8  	     348.9  	     344.0  	     344.1  	     
343.9  	     352.5  	     349.3  	     351.1  	     350.2  	     349.3  	     344.2  	     344.2  	     
344.3  	     352.6  	     349.4  	     351.2  	     350.5  	     349.2  	     344.5  	     344.7  	     
344.6  	     352.7  	     349.4  	     351.1  	     350.6  	     349.6  	     344.9  	     345.0  	     
344.9  	     352.7  	     349.7  	     351.1  	     350.9  	     349.8  	     344.9  	     345.0  	     
345.0  	     352.9  	     349.6  	     351.3  	     351.1  	     349.8  	     345.1  	     345.1  	     
345.4  	     352.7  	     349.8  	     351.3  	     351.3  	     349.9  	     345.2  	     345.1  	     
345.5  	     352.9  	     350.0  	     351.2  	     351.4  	     350.1  	     345.3  	     345.4  	     
345.5  	     352.8  	     349.8  	     351.2  	     351.4  	     350.1  	     345.3  	     345.3  	     
345.8  	     352.7  	     349.8  	     351.2  	     351.5  	     350.2  	     345.2  	     345.6  	     
346.2  	     352.9  	     350.0  	     351.3  	     351.7  	     350.4  	     345.6  	     345.6  	     
345.8  	     353.0  	     350.1  	     351.3  	     351.9  	     350.5  	     345.9  	     345.6  	     
346.4  	     352.9  	     350.1  	     351.5  	     352.1  	     350.6  	     345.8  	     346.1  	     
346.5  	     353.0  	     350.2  	     351.6  	     352.3  	     350.9  	     346.1  	     346.1  	     
346.8  	     353.1  	     350.2  	     351.7  	     352.5  	     350.9  	     346.2  	     346.2  	     
346.9  	     353.2  	     350.4  	     351.9  	     352.7  	     351.1  	     346.4  	     346.4  	     
347.1  	     353.2  	     350.5  	     351.9  	     352.8  	     351.3  	     346.5  	     346.5  	     
347.6  	     353.7  	     350.6  	     352.0  	     353.2  	     351.4  	     346.8  	     346.6  	     
347.8  	     353.8  	     350.8  	     352.1  	     353.4  	     351.4  	     346.8  	     346.7  	     
348.3  	     354.0  	     350.8  	     352.1  	     353.5  	     351.5  	     346.8  	     346.9  	     
348.4  	     353.8  	     350.7  	     352.1  	     353.6  	     351.6  	     346.9  	     347.0  	     
348.4  	     353.8  	     350.8  	     352.2  	     353.7  	     351.6  	     347.0  	     347.2  	     
348.7  	     354.0  	     350.9  	     352.2  	     353.9  	     351.7  	     347.0  	     347.1  	     
348.9  	     354.0  	     351.1  	     352.3  	     353.9  	     351.9  	     347.2  	     347.3  	     
348.9  	     354.0  	     351.2  	     352.3  	     354.1  	     351.9  	     347.3  	     347.5  	     
349.3  	     354.2  	     351.2  	     352.5  	     354.2  	     352.0  	     347.4  	     347.5  	     
349.4  	     354.2  	     351.3  	     352.4  	     354.4  	     352.1  	     347.5  	     347.5  	     
349.5  	     354.1  	     351.3  	     352.4  	     354.5  	     352.2  	     347.6  	     347.7  	     
349.4  	     354.1  	     351.2  	     352.5  	     354.5  	     352.3  	     347.7  	     347.7  	     
349.7  	     354.0  	     351.2  	     352.5  	     354.5  	     352.2  	     347.7  	     347.7  	     
349.9  	     354.2  	     351.3  	     352.5  	     354.5  	     352.2  	     347.6  	     347.5  	     
349.8  	     354.3  	     351.3  	     352.6  	     354.7  	     352.4  	     347.6  	     347.8  	     
350.1  	     354.2  	     351.5  	     352.7  	     354.7  	     352.4  	     347.8  	     348.0  	     
350.1  	     354.3  	     351.3  	     352.7  	     354.7  	     352.4  	     348.0  	     348.0  	     
350.2  	     354.3  	     351.5  	     352.5  	     354.9  	     352.3  	     348.0  	     348.1  	     
350.3  	     354.5  	     351.4  	     352.6  	     354.9  	     352.4  	     347.9  	     348.0  	     
350.6  	     354.3  	     351.4  	     352.5  	     354.9  	     352.4  	     348.0  	     348.0  	     
350.6  	     354.2  	     351.4  	     352.6  	     355.1  	     352.4  	     348.2  	     348.1  	     
350.8  	     354.5  	     351.6  	     352.7  	     355.2  	     352.4  	     348.0  	     348.1  	     
351.0  	     354.5  	     351.6  	     352.8  	     355.2  	     352.7  	     348.1  	     348.0  	     
350.9  	     354.4  	     351.6  	     352.7  	     355.2  	     352.5  	     348.2  	     348.1  	     
350.8  	     354.5  	     351.7  	     352.8  	     355.4  	     352.6  	     348.1  	     348.1  	     
351.2  	     354.5  	     351.7  	     352.8  	     355.4  	     352.7  	     348.3  	     348.2  	     
351.2  	     354.4  	     351.7  	     352.8  	     355.4  	     352.7  	     348.3  	     348.4  	     
351.2  	     354.6  	     351.8  	     352.9  	     355.6  	     352.8  	     348.3  	     348.2  	     
351.2  	     354.6  	     351.8  	     352.9  	     355.6  	     352.8  	     348.3  	     348.4  	     
351.4  	     354.6  	     351.8  	     352.8  	     356.8  	     352.8  	     348.4  	     348.5  	     
351.5  	     354.5  	     352.0  	     352.8  	     355.6  	     352.8  	     348.4  	     348.4  	     
351.5  	     354.6  	     351.8  	     352.9  	     355.7  	     352.9  	     348.4  	     348.5  	     
351.5  	     354.5  	     351.9  	     352.9  	     355.8  	     353.0  	     348.5  	     348.5  	     
351.6  	     354.5  	     351.9  	     352.8  	     355.8  	     352.9  	     348.5  	     348.5  	     
351.6  	     354.7  	     351.9  	     352.9  	     355.8  	     352.9  	     348.6  	     348.7  	     
351.6  	     354.5  	     351.9  	     352.8  	     355.8  	     352.9  	     348.6  	     348.6  	     
351.7  	     354.5  	     351.9  	     352.9  	     355.7  	     352.9  	     348.6  	     348.7  	     
351.7  	     354.6  	     351.9  	     352.9  	     355.9  	     352.9  	     348.7  	     348.6  	     
351.7  	     354.6  	     351.7  	     353.0  	     355.8  	     353.0  	     348.7  	     348.5  	     
351.8  	     354.5  	     351.7  	     352.9  	     355.9  	     352.9  	     348.6  	     348.7  	     
351.9  	     354.7  	     351.8  	     353.0  	     355.9  	     352.9  	     348.7  	     348.7  	     
351.9  	     354.7  	     351.8  	     353.0  	     355.9  	     352.9  	     348.7  	     348.7  	     
351.9  	     354.7  	     351.9  	     353.0  	     355.9  	     352.9  	     348.7  	     348.7  	     
351.9  	     354.6  	     351.9  	     353.0  	     355.9  	     352.8  	     348.7  	     348.7  	     
352.0  	     354.6  	     351.8  	     352.9  	     355.9  	     352.9  	     348.5  	     348.7  	     
352.0  	     354.7  	     351.8  	     352.8  	     355.9  	     352.9  	     348.6  	     348.6  	     
352.0  	     354.7  	     351.9  	     352.9  	     355.9  	     353.0  	     348.7  	     348.7  	     
352.1  	     354.6  	     351.8  	     352.9  	     356.1  	     352.9  	     348.7  	     348.7  	     
352.0  	     354.4  	     351.9  	     352.9  	     356.1  	     352.9  	     348.7  	     348.8  	     
351.8  	     354.6  	     351.9  	     352.9  	     356.1  	     352.9  	     348.8  	     348.8  	     
352.0  	     354.6  	     352.0  	     352.9  	     356.1  	     353.0  	     348.8  	     348.9  	     
352.2  	     354.7  	     352.0  	     353.1  	     356.0  	     353.1  	     348.9  	     348.8  	     
352.3  	     354.7  	     351.9  	     353.0  	     356.2  	     353.1  	     348.8  	     348.9  	     
352.3  	     354.7  	     352.0  	     352.9  	     356.2  	     353.0  	     348.9  	     348.8  	     
352.2  	     354.7  	     352.0  	     353.0  	     356.3  	     353.0  	     348.8  	     348.8  	     
352.2  	     354.8  	     352.0  	     352.9  	     356.2  	     353.0  	     348.8  	     348.8  	     
352.4  	     354.7  	     352.0  	     353.0  	     356.1  	     353.0  	     348.8  	     348.9  	     
352.2  	     354.7  	     352.0  	     353.0  	     356.2  	     353.1  	     348.8  	     348.9  	     
352.3  	     354.5  	     351.8  	     353.0  	     356.1  	     353.0  	     348.7  	     348.7  	     
352.1  	     355.0  	     352.0  	     353.0  	     356.2  	     353.0  	     348.8  	     348.8  	     
352.2  	     354.7  	     351.9  	     353.0  	     356.2  	     353.1  	     348.7  	     348.8  	     
352.5  	     354.5  	     351.8  	     353.1  	     356.2  	     353.1  	     348.7  	     348.7  	     
352.5  	     354.5  	     351.9  	     353.0  	     356.1  	     353.0  	     348.7  	     348.8  	     
352.4  	     354.7  	     351.7  	     352.8  	     356.1  	     353.0  	     348.7  	     348.7  	     
352.4  	     354.7  	     351.8  	     352.9  	     356.1  	     353.1  	     348.7  	     348.9  	     
352.5  	     354.6  	     351.9  	     353.0  	     356.1  	     353.1  	     348.7  	     348.7  	     
352.4  	     354.7  	     351.8  	     353.0  	     356.2  	     353.0  	     348.7  	     348.8  	     
352.4  	     354.5  	     351.7  	     352.8  	     356.1  	     353.1  	     348.6  	     348.5  	     
352.2  	     354.5  	     351.8  	     352.9  	     356.1  	     353.1  	     348.6  	     348.8  	     
352.3  	     354.2  	     351.8  	     352.9  	     356.1  	     353.1  	     348.7  	     348.7  	     
352.3  	     354.4  	     352.0  	     353.0  	     356.2  	     353.1  	     348.8  	     348.9  	     
352.2  	     354.3  	     351.9  	     352.8  	     356.2  	     353.2  	     348.7  	     348.8  	     
352.4  	     354.5  	     351.8  	     353.0  	     355.9  	     353.1  	     348.7  	     348.7  	     
352.5  	     354.6  	     351.9  	     352.9  	     356.1  	     353.0  	     348.7  	     348.9  	     
352.5  	     354.7  	     351.8  	     352.9  	     356.2  	     353.1  	     348.8  	     348.9  	     
352.5  	     354.6  	     351.7  	     353.0  	     356.2  	     353.1  	     348.8  	     348.9  	     
352.9  	     353.9  	     351.8  	     352.8  	     356.3  	     353.1  	     348.8  	     348.9  	     
352.9  	     355.4  	     351.8  	     353.0  	     356.1  	     353.1  	     348.7  	     348.9  	     
352.2  	     354.0  	     351.8  	     352.9  	     356.3  	     353.1  	     348.9  	     348.8  	     
352.1  	     354.0  	     351.8  	     352.9  	     356.2  	     353.1  	     348.9  	     348.9  	     
351.9  	     354.1  	     351.9  	     352.9  	     356.4  	     353.1  	     348.9  	     348.9  	     
352.0  	     354.1  	     352.0  	     352.9  	     356.3  	     353.1  	     348.9  	     348.9  	     
352.1  	     354.2  	     351.8  	     353.0  	     356.3  	     353.1  	     348.9  	     349.1  	     
352.1  	     354.3  	     351.9  	     353.0  	     356.4  	     353.1  	     348.9  	     349.1  	     
352.5  	     354.7  	     352.0  	     353.1  	     356.3  	     353.0  	     348.9  	     349.0  	     
352.5  	     354.4  	     351.9  	     353.0  	     356.3  	     353.0  	     348.9  	     349.0  	     
352.5  	     354.5  	     352.0  	     353.0  	     356.3  	     353.0  	     348.7  	     348.8  	     
352.5  	     354.4  	     352.0  	     352.9  	     356.3  	     353.0  	     348.7  	     348.8  	     
352.5  	     354.5  	     352.0  	     353.0  	     356.4  	     353.1  	     348.8  	     348.8  	     
352.7  	     354.7  	     352.0  	     353.0  	     356.4  	     353.1  	     348.7  	     348.8  	     
352.5  	     354.5  	     351.9  	     352.9  	     356.3  	     353.1  	     348.7  	     348.8  	     
352.5  	     354.4  	     351.9  	     353.0  	     355.3  	     353.0  	     348.9  	     348.8  	     
352.7  	     354.5  	     351.8  	     353.0  	     356.3  	     353.0  	     348.8  	     348.8  	     
352.8  	     354.2  	     351.9  	     352.9  	     356.2  	     352.9  	     348.8  	     348.9  	     
352.4  	     354.2  	     351.8  	     352.8  	     356.2  	     353.1  	     348.8  	     348.8  	     
352.4  	     354.3  	     351.9  	     353.0  	     356.3  	     353.0  	     348.7  	     348.9  	     
352.3  	     354.3  	     352.0  	     353.0  	     356.2  	     353.0  	     348.9  	     348.9  	     
352.4  	     354.1  	     352.0  	     352.9  	     356.2  	     353.0  	     348.8  	     348.9  	     
352.5  	     354.3  	     352.0  	     352.8  	     356.2  	     352.9  	     348.8  	     348.8  	     
352.7  	     354.5  	     351.9  	     352.9  	     356.2  	     353.2  	     348.8  	     348.9  	     
352.6  	     354.6  	     352.0  	     352.9  	     356.3  	     353.2  	     348.8  	     348.9  	     
352.8  	     354.5  	     352.0  	     353.0  	     356.3  	     353.1  	     348.7  	     348.9  	     
352.7  	     354.5  	     352.0  	     352.9  	     356.3  	     353.1  	     348.7  	     348.9  	     
352.7  	     354.5  	     352.0  	     352.9  	     356.2  	     353.2  	     348.8  	     348.7  	     
352.6  	     354.4  	     352.0  	     352.8  	     356.2  	     353.1  	     348.8  	     348.8  	     
352.8  	     354.5  	     351.9  	     353.0  	     356.2  	     353.2  	     348.8  	     348.8  	     
352.7  	     354.5  	     352.0  	     353.0  	     356.4  	     353.1  	     348.9  	     348.8  	     
352.7  	     354.5  	     351.9  	     353.0  	     356.3  	     353.1  	     348.9  	     348.8  	     
352.6  	     354.7  	     352.0  	     353.0  	     356.1  	     353.2  	     348.8  	     348.9  	     
352.7  	     354.4  	     352.0  	     352.9  	     356.3  	     353.1  	     348.9  	     348.9  	     
352.7  	     354.8  	     352.0  	     353.0  	     356.3  	     353.0  	     348.8  	     348.9  	     
