
G49-PTC4  	G49-PTC5  	G49-PTC6  	G49-PTC11  	G49-PTC26  	G49-PTC28  	G49-PTC34  	G49-PTC37  	
85.1  	     82.4  	     78.9  	     78.5  	     83.4  	     80.8  	     85.6  	     81.2  	     
85.3  	     82.6  	     79.1  	     78.8  	     83.8  	     81.0  	     85.9  	     81.4  	     
86.0  	     83.0  	     79.6  	     79.4  	     84.2  	     81.4  	     86.5  	     81.7  	     
86.6  	     83.5  	     80.1  	     79.9  	     84.6  	     81.8  	     86.9  	     82.1  	     
87.6  	     84.4  	     80.7  	     80.2  	     85.3  	     82.2  	     87.7  	     82.5  	     
89.6  	     85.6  	     81.5  	     81.0  	     86.3  	     83.0  	     88.8  	     83.0  	     
92.4  	     87.3  	     82.6  	     82.0  	     87.6  	     84.2  	     90.4  	     83.8  	     
95.5  	     89.1  	     84.1  	     83.3  	     89.0  	     85.5  	     92.7  	     84.6  	     
99.4  	     91.0  	     86.3  	     84.9  	     90.8  	     86.9  	     95.4  	     85.5  	     
103.3  	     93.1  	     87.9  	     86.3  	     92.6  	     88.3  	     97.9  	     86.8  	     
107.3  	     95.1  	     89.8  	     87.8  	     94.7  	     89.8  	     101.0  	     88.1  	     
110.9  	     97.4  	     91.7  	     89.6  	     97.0  	     91.6  	     104.0  	     89.6  	     
114.8  	     99.8  	     94.1  	     91.6  	     99.5  	     93.7  	     107.3  	     91.1  	     
118.8  	     102.4  	     96.4  	     93.6  	     102.3  	     95.8  	     111.1  	     92.5  	     
120.0  	     103.3  	     96.9  	     94.3  	     103.2  	     96.5  	     112.2  	     93.4  	     
123.1  	     105.2  	     98.5  	     95.6  	     105.2  	     98.0  	     114.9  	     94.5  	     
127.0  	     108.2  	     100.9  	     97.8  	     108.3  	     100.5  	     118.5  	     96.4  	     
131.2  	     111.3  	     103.5  	     100.0  	     111.8  	     103.0  	     122.5  	     98.5  	     
135.4  	     114.5  	     106.0  	     102.4  	     115.2  	     105.6  	     126.4  	     100.8  	     
139.2  	     117.8  	     108.6  	     104.9  	     118.8  	     108.7  	     130.5  	     102.9  	     
143.0  	     121.3  	     111.5  	     107.7  	     122.7  	     111.6  	     134.3  	     105.2  	     
147.6  	     124.9  	     114.4  	     110.4  	     126.6  	     114.7  	     138.5  	     107.9  	     
152.1  	     128.8  	     117.5  	     112.8  	     130.7  	     118.0  	     143.1  	     110.5  	     
155.6  	     132.2  	     120.5  	     115.6  	     135.1  	     121.4  	     147.4  	     113.1  	     
159.1  	     135.5  	     123.4  	     118.4  	     139.1  	     124.5  	     151.3  	     115.9  	     
162.3  	     138.8  	     126.0  	     120.7  	     142.6  	     127.6  	     155.0  	     118.6  	     
165.3  	     142.2  	     129.4  	     123.5  	     146.6  	     130.5  	     158.9  	     121.4  	     
168.3  	     145.5  	     132.0  	     126.0  	     150.4  	     133.4  	     162.3  	     124.5  	     
171.3  	     148.7  	     134.8  	     128.6  	     154.1  	     136.2  	     165.7  	     127.0  	     
174.0  	     151.9  	     137.6  	     131.3  	     157.6  	     138.8  	     168.7  	     129.9  	     
175.4  	     153.6  	     139.1  	     132.6  	     159.6  	     140.5  	     170.6  	     130.3  	     
176.7  	     154.9  	     140.3  	     133.6  	     160.8  	     141.6  	     171.8  	     132.1  	     
179.3  	     158.1  	     143.2  	     136.2  	     164.2  	     144.1  	     174.8  	     134.5  	     
181.9  	     160.8  	     145.6  	     138.6  	     167.4  	     146.8  	     177.5  	     137.3  	     
184.1  	     163.8  	     148.1  	     141.3  	     170.4  	     149.4  	     180.2  	     140.1  	     
186.2  	     166.6  	     150.4  	     143.4  	     173.2  	     151.7  	     182.8  	     142.5  	     
188.4  	     169.2  	     153.2  	     145.9  	     176.2  	     154.2  	     185.3  	     145.0  	     
190.3  	     171.9  	     155.1  	     148.0  	     178.8  	     156.6  	     187.6  	     147.2  	     
192.8  	     174.6  	     157.6  	     150.5  	     181.6  	     158.8  	     189.7  	     149.5  	     
194.8  	     177.1  	     159.7  	     152.7  	     184.0  	     161.1  	     191.7  	     151.9  	     
196.7  	     179.7  	     162.0  	     154.9  	     186.5  	     163.3  	     193.7  	     154.1  	     
198.7  	     182.0  	     164.2  	     157.1  	     189.0  	     165.4  	     195.7  	     156.3  	     
200.7  	     184.3  	     166.2  	     159.1  	     191.0  	     167.4  	     197.7  	     158.4  	     
202.5  	     186.7  	     168.3  	     161.3  	     193.5  	     169.6  	     199.3  	     160.6  	     
204.4  	     189.0  	     170.2  	     163.1  	     195.5  	     171.6  	     201.2  	     162.6  	     
206.1  	     191.1  	     172.4  	     165.3  	     197.5  	     173.5  	     202.9  	     164.7  	     
207.7  	     193.1  	     174.3  	     167.3  	     199.5  	     175.4  	     204.5  	     166.7  	     
209.4  	     195.3  	     176.1  	     169.2  	     201.5  	     177.3  	     206.0  	     168.7  	     
210.9  	     197.1  	     177.8  	     171.0  	     203.3  	     179.1  	     207.5  	     170.5  	     
212.3  	     198.9  	     179.6  	     172.8  	     205.0  	     180.7  	     209.0  	     172.3  	     
212.8  	     199.6  	     180.1  	     173.5  	     205.7  	     181.4  	     209.3  	     172.9  	     
213.9  	     201.1  	     181.3  	     174.8  	     207.3  	     183.0  	     210.1  	     174.1  	     
215.4  	     202.9  	     183.0  	     176.6  	     208.8  	     184.5  	     211.5  	     175.8  	     
215.8  	     203.5  	     183.6  	     177.2  	     209.2  	     185.1  	     211.8  	     176.2  	     
216.9  	     204.6  	     185.0  	     178.6  	     210.3  	     186.3  	     212.9  	     177.5  	     
219.1  	     207.2  	     186.8  	     180.7  	     212.3  	     188.4  	     214.5  	     179.3  	     
222.6  	     210.6  	     189.5  	     182.9  	     214.8  	     190.9  	     216.8  	     181.1  	     
226.5  	     213.9  	     192.4  	     185.3  	     217.7  	     193.6  	     219.7  	     183.0  	     
231.4  	     217.6  	     195.5  	     187.9  	     220.9  	     196.8  	     223.1  	     185.1  	     
236.0  	     221.3  	     198.6  	     190.5  	     224.6  	     200.2  	     226.4  	     187.6  	     
241.3  	     225.3  	     201.8  	     193.5  	     228.3  	     203.5  	     230.4  	     190.4  	     
246.1  	     229.3  	     206.0  	     197.2  	     232.3  	     207.5  	     234.9  	     193.3  	     
252.1  	     234.0  	     209.6  	     200.2  	     237.0  	     211.9  	     240.0  	     196.8  	     
257.6  	     238.8  	     214.2  	     204.4  	     241.8  	     216.6  	     245.3  	     200.5  	     
262.8  	     243.3  	     218.4  	     208.1  	     246.6  	     221.4  	     250.6  	     202.2  	     
268.8  	     248.4  	     223.3  	     212.6  	     251.8  	     226.5  	     256.4  	     207.3  	     
275.3  	     253.4  	     229.0  	     217.3  	     257.3  	     231.6  	     262.4  	     212.6  	     
281.6  	     258.9  	     233.4  	     221.8  	     262.7  	     237.0  	     268.4  	     217.1  	     
288.0  	     264.2  	     239.0  	     226.4  	     268.5  	     242.4  	     274.6  	     221.9  	     
294.3  	     269.7  	     244.1  	     231.4  	     274.5  	     247.7  	     281.1  	     226.8  	     
299.8  	     275.1  	     249.9  	     236.8  	     280.6  	     253.7  	     287.2  	     231.1  	     
306.3  	     280.4  	     255.0  	     241.4  	     286.6  	     259.5  	     292.7  	     230.3  	     
311.7  	     285.4  	     259.5  	     246.2  	     292.4  	     264.5  	     298.9  	     241.9  	     
316.1  	     290.1  	     263.5  	     251.0  	     297.3  	     269.7  	     304.2  	     246.6  	     
320.1  	     294.6  	     267.5  	     255.8  	     302.4  	     274.4  	     308.8  	     251.1  	     
324.2  	     298.9  	     273.0  	     260.7  	     307.0  	     279.0  	     313.2  	     256.0  	     
327.7  	     303.2  	     275.9  	     264.5  	     311.4  	     283.3  	     316.6  	     260.6  	     
330.3  	     306.7  	     279.2  	     268.2  	     315.2  	     287.1  	     320.2  	     264.9  	     
344.0  	     308.1  	     281.1  	     269.7  	     316.7  	     288.9  	     321.7  	     266.7  	     
332.2  	     309.8  	     283.3  	     272.0  	     318.4  	     290.7  	     323.3  	     269.0  	     
333.9  	     312.7  	     286.0  	     276.2  	     321.3  	     293.7  	     325.8  	     273.0  	     
335.9  	     316.1  	     288.4  	     279.2  	     324.5  	     297.0  	     328.4  	     276.3  	     
338.1  	     318.9  	     292.0  	     282.4  	     327.4  	     300.1  	     330.4  	     279.5  	     
339.5  	     321.5  	     295.0  	     285.6  	     329.7  	     302.9  	     332.6  	     282.6  	     
340.8  	     323.8  	     297.0  	     288.5  	     332.0  	     305.7  	     334.1  	     285.7  	     
341.7  	     326.0  	     299.1  	     291.0  	     333.8  	     307.9  	     335.3  	     288.5  	     
342.8  	     328.0  	     301.8  	     294.3  	     335.5  	     310.2  	     336.5  	     291.0  	     
343.4  	     329.8  	     304.0  	     296.8  	     337.3  	     312.2  	     337.6  	     293.5  	     
344.2  	     331.4  	     305.7  	     299.0  	     338.6  	     314.2  	     338.5  	     295.9  	     
345.0  	     333.2  	     307.8  	     301.3  	     339.9  	     316.1  	     339.4  	     298.0  	     
345.6  	     334.6  	     309.5  	     303.3  	     341.1  	     317.9  	     340.2  	     300.0  	     
346.2  	     335.8  	     311.4  	     305.2  	     342.1  	     319.6  	     340.8  	     301.9  	     
346.7  	     337.3  	     312.6  	     307.2  	     343.4  	     321.2  	     341.4  	     303.8  	     
347.1  	     338.3  	     314.4  	     309.2  	     343.9  	     322.6  	     342.1  	     305.5  	     
347.5  	     339.4  	     315.7  	     310.6  	     344.7  	     324.1  	     342.8  	     307.2  	     
348.3  	     340.2  	     317.0  	     312.6  	     345.4  	     325.5  	     343.2  	     308.8  	     
347.8  	     341.0  	     318.6  	     314.4  	     346.0  	     326.8  	     343.6  	     310.2  	     
348.3  	     341.7  	     319.7  	     315.7  	     346.5  	     328.0  	     343.8  	     311.6  	     
348.5  	     342.3  	     321.1  	     317.2  	     347.0  	     329.2  	     344.5  	     313.0  	     
349.0  	     343.3  	     322.4  	     318.6  	     347.3  	     330.2  	     344.8  	     314.4  	     
349.3  	     344.0  	     323.5  	     319.8  	     348.0  	     331.5  	     345.2  	     315.8  	     
349.5  	     344.6  	     324.7  	     321.2  	     348.3  	     332.4  	     345.5  	     317.1  	     
349.0  	     344.9  	     325.5  	     322.2  	     348.4  	     333.3  	     345.8  	     318.2  	     
349.7  	     345.3  	     326.4  	     323.7  	     348.6  	     334.2  	     346.0  	     319.2  	     
350.2  	     346.0  	     327.5  	     324.6  	     349.0  	     335.2  	     346.5  	     320.2  	     
350.5  	     346.5  	     328.4  	     325.8  	     349.4  	     336.0  	     346.9  	     321.2  	     
350.7  	     346.9  	     329.3  	     326.8  	     349.6  	     337.0  	     347.1  	     322.4  	     
351.0  	     347.3  	     330.3  	     328.3  	     349.8  	     337.9  	     347.4  	     323.4  	     
351.1  	     347.6  	     330.8  	     328.5  	     350.0  	     338.6  	     347.7  	     324.3  	     
351.2  	     348.1  	     331.8  	     329.8  	     350.1  	     339.4  	     348.0  	     325.2  	     
351.3  	     348.2  	     332.6  	     330.8  	     350.3  	     340.2  	     348.2  	     326.1  	     
351.6  	     348.6  	     333.1  	     331.6  	     350.5  	     340.7  	     348.4  	     326.8  	     
351.2  	     348.5  	     333.6  	     332.4  	     350.3  	     341.3  	     348.3  	     327.5  	     
351.3  	     348.9  	     334.3  	     333.0  	     350.4  	     341.9  	     348.5  	     328.3  	     
351.5  	     349.2  	     335.0  	     334.3  	     350.6  	     342.5  	     348.7  	     329.2  	     
351.8  	     349.5  	     335.8  	     334.6  	     350.7  	     343.1  	     348.8  	     329.9  	     
351.2  	     349.7  	     336.4  	     335.2  	     350.6  	     343.5  	     349.1  	     330.6  	     
351.9  	     349.9  	     337.0  	     335.8  	     350.6  	     344.0  	     349.2  	     331.2  	     
352.1  	     349.9  	     337.7  	     336.8  	     350.8  	     344.6  	     349.4  	     331.9  	     
351.8  	     350.2  	     338.2  	     337.3  	     350.8  	     345.1  	     349.5  	     332.4  	     
352.1  	     350.3  	     338.8  	     338.0  	     350.8  	     345.5  	     349.6  	     333.1  	     
352.3  	     350.4  	     339.2  	     338.8  	     350.8  	     345.9  	     349.7  	     333.7  	     
352.4  	     350.4  	     339.7  	     339.4  	     351.0  	     346.4  	     349.9  	     334.3  	     
352.4  	     350.6  	     340.1  	     339.8  	     351.0  	     346.8  	     349.9  	     334.8  	     
352.0  	     350.5  	     340.3  	     340.2  	     350.8  	     347.0  	     349.7  	     335.3  	     
352.1  	     350.6  	     340.8  	     340.8  	     350.9  	     347.3  	     350.0  	     335.7  	     
352.4  	     350.9  	     341.3  	     341.3  	     351.0  	     347.7  	     350.1  	     336.2  	     
352.3  	     350.9  	     341.8  	     341.8  	     351.0  	     347.9  	     350.1  	     336.7  	     
352.1  	     350.8  	     341.9  	     342.0  	     350.8  	     348.2  	     350.1  	     337.2  	     
352.2  	     350.8  	     342.3  	     342.3  	     350.9  	     348.4  	     350.2  	     337.7  	     
352.4  	     351.1  	     342.6  	     342.9  	     350.8  	     348.7  	     350.4  	     338.1  	     
352.2  	     350.9  	     342.8  	     343.0  	     350.8  	     348.9  	     350.3  	     338.4  	     
352.1  	     350.8  	     343.1  	     343.7  	     350.9  	     349.3  	     350.3  	     338.9  	     
352.0  	     351.0  	     343.3  	     343.8  	     350.8  	     349.5  	     350.5  	     339.2  	     
352.2  	     351.1  	     343.7  	     344.3  	     350.9  	     349.7  	     350.6  	     339.5  	     
352.2  	     351.1  	     344.0  	     344.6  	     351.0  	     349.8  	     350.6  	     339.9  	     
352.1  	     351.2  	     344.2  	     344.6  	     350.8  	     350.0  	     350.7  	     340.3  	     
352.4  	     351.2  	     344.5  	     345.2  	     350.7  	     350.1  	     350.6  	     340.6  	     
352.3  	     351.2  	     344.7  	     345.3  	     350.7  	     350.3  	     350.7  	     341.0  	     
352.1  	     351.1  	     344.9  	     345.3  	     350.7  	     350.3  	     350.6  	     341.1  	     
352.0  	     351.2  	     345.1  	     345.7  	     350.6  	     350.5  	     350.6  	     341.4  	     
352.3  	     351.3  	     345.3  	     346.0  	     350.8  	     350.7  	     350.6  	     341.7  	     
352.3  	     351.3  	     345.7  	     346.0  	     350.6  	     350.8  	     350.6  	     342.1  	     
352.2  	     351.3  	     345.7  	     346.5  	     350.6  	     351.0  	     350.6  	     342.2  	     
352.2  	     351.3  	     345.9  	     346.8  	     350.6  	     351.2  	     351.0  	     342.6  	     
352.4  	     351.3  	     346.0  	     346.9  	     350.7  	     351.3  	     350.9  	     342.8  	     
352.2  	     351.2  	     346.3  	     347.2  	     350.9  	     351.3  	     351.0  	     343.0  	     
352.2  	     351.3  	     346.4  	     347.4  	     350.5  	     351.5  	     350.9  	     343.3  	     
352.1  	     351.3  	     346.6  	     347.5  	     350.5  	     351.5  	     351.0  	     343.4  	     
351.9  	     351.3  	     346.7  	     347.6  	     350.6  	     351.6  	     351.0  	     343.9  	     
352.0  	     351.3  	     346.8  	     348.1  	     350.6  	     351.6  	     350.8  	     344.1  	     
352.0  	     351.2  	     346.9  	     348.2  	     350.4  	     351.7  	     350.8  	     344.2  	     
352.1  	     351.2  	     347.0  	     348.2  	     350.4  	     351.8  	     350.7  	     344.4  	     
352.1  	     351.3  	     347.1  	     348.4  	     350.5  	     351.9  	     351.0  	     344.6  	     
352.2  	     351.2  	     347.2  	     348.5  	     350.5  	     351.9  	     351.1  	     344.7  	     
352.1  	     351.3  	     347.4  	     348.5  	     350.5  	     352.0  	     351.0  	     344.8  	     
352.4  	     351.3  	     347.4  	     348.8  	     350.5  	     352.0  	     351.2  	     344.9  	     
352.4  	     351.2  	     347.6  	     348.9  	     350.4  	     352.0  	     351.2  	     345.0  	     
352.4  	     351.3  	     347.6  	     349.1  	     350.5  	     352.1  	     351.0  	     345.3  	     
351.9  	     351.2  	     347.7  	     349.0  	     350.5  	     352.1  	     351.2  	     345.4  	     
351.4  	     351.2  	     347.7  	     349.1  	     350.3  	     352.1  	     351.0  	     345.6  	     
352.0  	     351.1  	     348.0  	     349.3  	     350.3  	     352.3  	     351.1  	     345.7  	     
352.0  	     351.2  	     348.1  	     349.1  	     350.3  	     352.2  	     351.2  	     345.9  	     
352.1  	     351.3  	     348.2  	     349.3  	     350.3  	     352.3  	     351.1  	     346.0  	     
351.9  	     351.1  	     348.2  	     349.5  	     350.3  	     352.3  	     351.0  	     346.1  	     
351.9  	     351.1  	     348.2  	     349.6  	     350.1  	     352.4  	     351.1  	     346.3  	     
351.2  	     351.1  	     348.4  	     349.4  	     350.2  	     352.3  	     351.2  	     346.5  	     
350.7  	     351.1  	     348.3  	     349.6  	     350.3  	     352.3  	     351.2  	     346.6  	     
351.2  	     351.2  	     348.4  	     349.6  	     350.3  	     352.3  	     351.0  	     346.7  	     
353.7  	     351.2  	     348.6  	     349.7  	     350.3  	     352.4  	     351.0  	     346.7  	     
354.1  	     351.1  	     348.6  	     350.1  	     350.2  	     352.2  	     351.0  	     346.9  	     
350.7  	     351.1  	     348.6  	     349.9  	     350.2  	     352.5  	     351.2  	     346.9  	     
351.6  	     351.2  	     348.7  	     350.4  	     350.1  	     352.5  	     351.3  	     347.0  	     
352.0  	     351.0  	     348.9  	     350.2  	     350.1  	     352.4  	     351.2  	     347.1  	     
352.0  	     351.1  	     348.7  	     350.2  	     350.1  	     352.5  	     351.3  	     347.2  	     
352.5  	     351.1  	     348.9  	     350.3  	     350.2  	     352.5  	     351.2  	     347.2  	     
352.0  	     351.1  	     348.9  	     350.2  	     350.1  	     352.6  	     351.3  	     347.3  	     
352.0  	     351.1  	     348.9  	     350.5  	     350.3  	     352.6  	     351.2  	     347.6  	     
351.9  	     351.1  	     349.0  	     350.8  	     350.2  	     352.6  	     351.2  	     347.6  	     
351.9  	     351.1  	     349.0  	     350.5  	     350.2  	     352.6  	     351.1  	     347.8  	     
351.6  	     351.1  	     349.0  	     350.5  	     350.1  	     352.6  	     351.2  	     347.7  	     
351.9  	     351.1  	     349.1  	     350.8  	     350.2  	     352.7  	     351.3  	     347.9  	     
351.7  	     351.0  	     349.0  	     350.7  	     350.4  	     352.6  	     351.4  	     348.0  	     
351.8  	     351.0  	     349.1  	     350.7  	     350.1  	     352.6  	     351.2  	     348.1  	     
351.7  	     351.0  	     349.2  	     350.8  	     350.1  	     352.6  	     351.3  	     348.2  	     
351.8  	     350.9  	     349.1  	     350.6  	     350.1  	     352.6  	     351.3  	     348.2  	     
351.3  	     350.9  	     349.2  	     350.8  	     350.1  	     352.6  	     351.3  	     348.1  	     
351.7  	     350.9  	     349.2  	     350.7  	     350.0  	     352.6  	     351.3  	     348.2  	     
351.3  	     351.0  	     349.2  	     350.6  	     350.1  	     352.6  	     351.4  	     348.2  	     
351.7  	     351.0  	     349.2  	     350.8  	     350.1  	     352.7  	     351.4  	     348.3  	     
351.8  	     351.0  	     349.2  	     350.9  	     350.0  	     352.7  	     351.5  	     348.4  	     
351.1  	     350.9  	     349.3  	     350.8  	     350.1  	     352.8  	     351.4  	     348.4  	     
351.7  	     350.9  	     349.3  	     351.0  	     350.0  	     352.7  	     351.3  	     348.4  	     
352.1  	     351.0  	     349.4  	     351.0  	     350.1  	     352.7  	     351.4  	     348.6  	     
351.7  	     351.0  	     349.3  	     350.6  	     350.0  	     352.7  	     351.3  	     348.4  	     
351.6  	     350.9  	     349.4  	     351.1  	     350.0  	     352.7  	     351.3  	     348.6  	     
351.7  	     350.9  	     349.4  	     351.0  	     350.0  	     352.5  	     351.2  	     348.7  	     
350.9  	     350.9  	     349.4  	     351.2  	     349.9  	     352.6  	     351.3  	     348.7  	     
351.7  	     350.9  	     349.4  	     351.0  	     350.0  	     352.6  	     351.3  	     348.7  	     
351.5  	     350.6  	     349.3  	     351.0  	     349.9  	     352.6  	     351.3  	     348.8  	     
351.8  	     350.9  	     349.4  	     350.8  	     350.0  	     352.7  	     351.2  	     348.8  	     
351.9  	     350.8  	     349.5  	     351.0  	     350.0  	     352.7  	     351.3  	     348.9  	     
351.0  	     350.9  	     349.4  	     351.0  	     349.9  	     352.7  	     351.3  	     349.0  	     
351.6  	     350.9  	     349.4  	     351.0  	     350.0  	     352.7  	     351.2  	     349.1  	     
351.6  	     350.9  	     349.5  	     351.3  	     350.0  	     352.6  	     351.3  	     349.0  	     
351.8  	     350.8  	     349.5  	     351.2  	     349.9  	     352.7  	     351.3  	     349.0  	     
351.5  	     350.9  	     349.4  	     351.2  	     349.9  	     352.6  	     351.3  	     349.1  	     
351.6  	     350.8  	     349.5  	     351.1  	     349.9  	     352.6  	     351.3  	     349.1  	     
351.7  	     350.8  	     349.5  	     351.0  	     349.9  	     352.7  	     351.2  	     349.1  	     
351.7  	     350.9  	     349.5  	     351.2  	     349.9  	     352.6  	     351.3  	     349.1  	     
351.6  	     350.9  	     349.5  	     351.1  	     349.8  	     352.7  	     351.2  	     349.1  	     
351.6  	     350.9  	     349.5  	     351.2  	     349.9  	     352.6  	     351.3  	     349.2  	     
351.6  	     350.8  	     349.5  	     351.2  	     350.0  	     352.8  	     351.2  	     349.3  	     
350.5  	     350.8  	     349.4  	     351.2  	     349.9  	     352.7  	     351.2  	     349.2  	     
351.6  	     350.7  	     349.4  	     351.2  	     349.9  	     352.8  	     351.1  	     349.3  	     
351.6  	     350.8  	     349.6  	     351.2  	     349.9  	     352.7  	     351.3  	     349.3  	     
351.6  	     350.9  	     349.6  	     351.2  	     350.1  	     352.8  	     351.3  	     349.3  	     
351.8  	     350.9  	     349.6  	     351.1  	     349.8  	     352.6  	     351.2  	     349.4  	     
351.7  	     350.9  	     349.6  	     350.8  	     349.9  	     352.6  	     351.2  	     349.4  	     
351.6  	     350.8  	     349.6  	     351.3  	     350.0  	     352.7  	     351.3  	     349.5  	     
351.4  	     350.9  	     349.6  	     351.0  	     349.8  	     352.7  	     351.2  	     349.5  	     
351.6  	     350.8  	     349.5  	     351.1  	     349.9  	     352.6  	     351.1  	     349.5  	     
351.6  	     350.8  	     349.6  	     351.1  	     349.9  	     352.7  	     351.3  	     349.5  	     
351.6  	     350.9  	     349.5  	     351.1  	     350.0  	     352.8  	     351.0  	     349.4  	     
351.6  	     350.8  	     349.6  	     351.1  	     350.1  	     352.8  	     351.3  	     349.4  	     
351.5  	     350.8  	     349.5  	     351.1  	     350.1  	     352.7  	     351.3  	     349.4  	     
351.5  	     350.8  	     349.6  	     351.0  	     349.9  	     352.7  	     351.4  	     349.4  	     
351.4  	     350.6  	     349.3  	     351.2  	     350.0  	     352.8  	     351.4  	     349.5  	     
351.4  	     350.6  	     349.3  	     351.3  	     349.8  	     352.5  	     351.2  	     349.5  	     
351.4  	     350.6  	     349.4  	     351.2  	     349.8  	     352.5  	     351.2  	     349.6  	     
351.4  	     350.7  	     349.3  	     351.1  	     349.8  	     352.6  	     351.5  	     349.6  	     
351.2  	     350.6  	     349.3  	     351.0  	     349.8  	     352.5  	     351.2  	     349.6  	     
351.4  	     350.7  	     349.4  	     351.1  	     349.8  	     352.6  	     351.2  	     349.6  	     
351.5  	     350.5  	     349.6  	     351.2  	     349.9  	     352.6  	     351.2  	     349.6  	     
351.8  	     350.7  	     349.5  	     351.0  	     349.9  	     352.6  	     351.1  	     349.5  	     
351.3  	     350.8  	     349.5  	     351.1  	     349.8  	     352.6  	     351.2  	     349.5  	     
351.4  	     350.8  	     349.4  	     351.2  	     349.8  	     352.6  	     351.2  	     349.6  	     
351.7  	     350.8  	     349.6  	     351.2  	     349.9  	     352.6  	     351.2  	     349.6  	     
351.6  	     350.8  	     349.5  	     351.1  	     350.0  	     352.6  	     351.1  	     349.5  	     
351.5  	     350.6  	     349.4  	     351.5  	     349.8  	     352.6  	     351.1  	     349.6  	     
351.9  	     350.7  	     349.5  	     351.3  	     349.9  	     352.6  	     351.2  	     349.6  	     
351.5  	     350.8  	     349.5  	     351.2  	     349.8  	     352.6  	     351.3  	     349.6  	     
351.2  	     350.6  	     349.4  	     351.2  	     349.7  	     352.5  	     351.2  	     349.6  	     
351.4  	     350.6  	     349.4  	     351.0  	     349.7  	     352.5  	     351.1  	     349.6  	     
351.1  	     350.6  	     349.4  	     350.8  	     349.6  	     352.6  	     351.2  	     349.6  	     
352.6  	     350.6  	     349.5  	     351.2  	     349.6  	     352.4  	     351.2  	     349.6  	     
351.2  	     350.6  	     349.4  	     351.1  	     349.8  	     352.5  	     351.2  	     349.6  	     
350.9  	     350.6  	     349.5  	     351.2  	     349.6  	     352.5  	     351.3  	     349.6  	     
351.4  	     350.6  	     349.4  	     351.2  	     349.6  	     352.5  	     351.2  	     349.5  	     
351.4  	     350.7  	     349.4  	     351.2  	     349.6  	     352.6  	     351.2  	     349.7  	     
350.9  	     350.6  	     349.5  	     351.0  	     349.8  	     352.5  	     351.2  	     349.7  	     
350.9  	     350.6  	     349.4  	     351.1  	     349.7  	     352.5  	     351.1  	     349.6  	     
351.5  	     350.6  	     349.4  	     351.0  	     349.7  	     352.5  	     351.1  	     349.7  	     
351.3  	     350.7  	     349.5  	     350.9  	     349.8  	     352.5  	     351.3  	     349.5  	     
351.4  	     350.6  	     349.5  	     351.1  	     349.7  	     352.4  	     351.1  	     349.6  	     
351.3  	     350.6  	     349.4  	     351.0  	     349.8  	     352.5  	     351.2  	     349.6  	     
351.4  	     350.7  	     349.4  	     351.0  	     349.8  	     352.5  	     351.3  	     349.7  	     
