
G49-PTC4  	G49-PTC8  	G49-PTC18  	G49-PTC19  	G49-PTC32  	G49-PTC38  	G49-PTC40  	G49-PTC43  	
177.5  	     203.4  	     207.8  	     205.2  	     215.2  	     201.7  	     190.4  	     202.1  	     
180.4  	     206.6  	     210.7  	     208.1  	     219.4  	     204.9  	     193.2  	     205.4  	     
183.3  	     210.1  	     214.0  	     211.3  	     223.4  	     208.0  	     196.2  	     208.5  	     
186.3  	     213.7  	     217.4  	     214.6  	     227.9  	     211.3  	     199.4  	     211.2  	     
189.8  	     217.7  	     221.1  	     218.4  	     232.5  	     215.8  	     203.1  	     214.4  	     
193.4  	     222.1  	     225.0  	     222.1  	     237.3  	     219.4  	     206.6  	     217.7  	     
197.0  	     225.9  	     229.0  	     226.0  	     242.2  	     223.4  	     210.4  	     221.0  	     
200.9  	     230.4  	     233.5  	     230.4  	     247.4  	     227.1  	     214.4  	     225.2  	     
205.1  	     234.7  	     238.1  	     234.7  	     252.6  	     230.5  	     218.3  	     229.2  	     
208.9  	     239.5  	     242.5  	     239.2  	     259.3  	     235.3  	     222.7  	     233.4  	     
213.0  	     243.9  	     247.3  	     246.0  	     263.4  	     240.3  	     227.3  	     237.8  	     
217.4  	     248.4  	     252.0  	     249.1  	     268.9  	     243.7  	     231.7  	     241.7  	     
222.0  	     253.1  	     256.9  	     254.6  	     274.0  	     248.3  	     235.8  	     245.7  	     
226.2  	     257.7  	     261.7  	     258.9  	     278.7  	     253.1  	     240.3  	     249.8  	     
230.3  	     262.8  	     266.5  	     263.3  	     283.6  	     257.7  	     244.7  	     254.2  	     
234.6  	     267.2  	     271.5  	     268.8  	     288.5  	     262.0  	     249.0  	     259.0  	     
239.0  	     271.3  	     276.3  	     273.4  	     292.1  	     265.9  	     253.6  	     262.7  	     
243.8  	     276.0  	     281.0  	     280.0  	     297.3  	     271.0  	     258.4  	     267.1  	     
248.7  	     281.1  	     285.1  	     282.9  	     301.4  	     275.4  	     262.6  	     271.6  	     
252.1  	     284.5  	     289.6  	     286.7  	     301.8  	     279.0  	     266.7  	     275.1  	     
256.2  	     288.3  	     293.1  	     288.8  	     307.0  	     283.4  	     270.6  	     279.6  	     
259.9  	     291.6  	     296.6  	     294.1  	     310.9  	     288.0  	     274.6  	     283.2  	     
263.5  	     294.7  	     300.2  	     299.2  	     314.4  	     291.2  	     278.2  	     286.4  	     
267.3  	     297.6  	     302.7  	     301.1  	     316.6  	     294.8  	     281.7  	     289.9  	     
269.4  	     299.9  	     304.9  	     303.4  	     318.3  	     297.1  	     283.8  	     292.4  	     
270.5  	     300.5  	     305.6  	     305.6  	     318.9  	     297.7  	     284.6  	     292.7  	     
273.6  	     303.1  	     308.1  	     307.0  	     320.8  	     301.0  	     288.0  	     296.4  	     
276.8  	     305.6  	     310.4  	     307.7  	     322.5  	     303.6  	     290.9  	     298.8  	     
280.0  	     308.3  	     313.0  	     311.8  	     324.1  	     306.2  	     293.6  	     301.8  	     
282.9  	     310.2  	     315.1  	     315.3  	     325.4  	     308.9  	     296.4  	     304.4  	     
285.6  	     312.5  	     317.4  	     318.5  	     327.0  	     311.1  	     298.9  	     306.7  	     
288.3  	     314.3  	     319.1  	     320.9  	     328.3  	     313.2  	     301.4  	     309.3  	     
291.1  	     316.1  	     320.8  	     320.7  	     329.6  	     315.0  	     303.9  	     311.3  	     
293.1  	     317.9  	     322.4  	     322.1  	     330.5  	     317.3  	     306.0  	     313.2  	     
295.6  	     319.5  	     324.0  	     324.1  	     331.7  	     319.1  	     308.3  	     315.6  	     
297.7  	     321.4  	     325.4  	     328.1  	     332.7  	     320.8  	     310.4  	     317.2  	     
299.9  	     323.1  	     326.6  	     326.7  	     333.4  	     322.5  	     312.5  	     319.0  	     
301.7  	     324.4  	     327.9  	     327.6  	     334.3  	     324.0  	     314.2  	     320.7  	     
303.7  	     325.6  	     329.1  	     329.5  	     335.3  	     325.4  	     315.9  	     322.1  	     
305.9  	     327.0  	     330.5  	     332.2  	     336.0  	     326.8  	     317.7  	     323.5  	     
307.2  	     328.0  	     331.6  	     332.0  	     336.6  	     328.1  	     319.5  	     325.2  	     
309.0  	     329.4  	     332.6  	     332.9  	     337.3  	     329.3  	     321.0  	     326.6  	     
310.6  	     330.7  	     333.6  	     333.6  	     337.9  	     330.5  	     322.6  	     327.9  	     
312.2  	     331.8  	     334.4  	     334.7  	     338.5  	     331.6  	     324.2  	     328.9  	     
313.8  	     333.0  	     335.4  	     335.5  	     339.1  	     332.6  	     325.7  	     329.9  	     
315.2  	     333.7  	     336.2  	     338.3  	     339.6  	     333.5  	     326.9  	     331.1  	     
316.6  	     334.7  	     337.0  	     337.1  	     340.2  	     334.8  	     328.2  	     332.1  	     
318.0  	     335.7  	     337.8  	     335.3  	     340.6  	     335.3  	     329.6  	     333.0  	     
319.5  	     336.6  	     338.5  	     336.1  	     341.0  	     336.2  	     330.7  	     334.0  	     
320.7  	     337.4  	     339.2  	     339.0  	     341.6  	     337.2  	     332.0  	     335.1  	     
321.7  	     338.2  	     339.9  	     337.7  	     342.1  	     337.9  	     333.0  	     335.7  	     
322.8  	     338.9  	     340.4  	     340.2  	     342.5  	     338.7  	     334.1  	     336.4  	     
324.1  	     339.7  	     340.9  	     340.8  	     342.8  	     339.4  	     335.1  	     337.1  	     
325.0  	     340.3  	     341.5  	     341.1  	     343.2  	     339.7  	     336.1  	     337.8  	     
326.2  	     341.0  	     342.1  	     342.5  	     343.7  	     340.1  	     337.0  	     338.5  	     
327.1  	     341.6  	     342.5  	     341.9  	     343.9  	     341.6  	     338.0  	     339.1  	     
328.1  	     342.0  	     342.9  	     342.3  	     344.4  	     342.0  	     338.8  	     339.7  	     
329.1  	     342.9  	     343.4  	     343.2  	     344.7  	     341.9  	     339.7  	     340.2  	     
330.0  	     343.2  	     343.7  	     342.6  	     345.0  	     342.6  	     340.4  	     340.6  	     
331.0  	     343.6  	     344.1  	     340.6  	     345.4  	     343.0  	     341.2  	     341.0  	     
331.7  	     344.2  	     344.4  	     343.4  	     345.5  	     343.3  	     341.8  	     341.3  	     
332.7  	     344.8  	     344.8  	     343.9  	     345.7  	     343.8  	     342.3  	     341.9  	     
333.4  	     344.8  	     345.2  	     344.1  	     346.0  	     344.4  	     343.0  	     342.2  	     
334.1  	     345.1  	     345.3  	     343.9  	     346.3  	     344.8  	     343.5  	     342.7  	     
334.8  	     345.4  	     345.7  	     345.9  	     346.6  	     345.0  	     344.1  	     342.9  	     
335.5  	     345.9  	     346.0  	     344.8  	     346.6  	     345.4  	     344.5  	     343.2  	     
336.1  	     346.3  	     346.1  	     345.0  	     347.2  	     345.7  	     345.1  	     343.6  	     
336.9  	     346.5  	     346.4  	     348.1  	     347.3  	     346.0  	     345.5  	     343.8  	     
337.6  	     346.9  	     346.7  	     346.8  	     347.4  	     346.2  	     345.9  	     344.2  	     
338.1  	     347.1  	     347.0  	     342.6  	     347.6  	     346.6  	     346.3  	     344.3  	     
338.9  	     347.4  	     347.0  	     344.0  	     347.9  	     346.7  	     346.6  	     344.5  	     
339.4  	     347.7  	     347.4  	     345.8  	     347.8  	     347.0  	     346.9  	     344.8  	     
339.7  	     347.9  	     347.4  	     344.3  	     348.1  	     347.4  	     347.2  	     344.9  	     
340.1  	     348.1  	     347.6  	     346.0  	     348.3  	     347.2  	     347.5  	     345.1  	     
340.7  	     348.4  	     347.8  	     346.2  	     348.5  	     347.3  	     347.8  	     345.1  	     
341.0  	     348.7  	     348.1  	     349.3  	     347.9  	     347.9  	     348.0  	     344.4  	     
341.2  	     348.6  	     347.9  	     344.0  	     348.6  	     348.0  	     348.2  	     345.3  	     
341.5  	     348.8  	     348.3  	     346.4  	     348.9  	     348.5  	     348.5  	     345.5  	     
342.0  	     348.9  	     348.1  	     346.4  	     349.0  	     347.7  	     348.6  	     345.7  	     
342.5  	     349.1  	     348.3  	     346.5  	     349.1  	     348.2  	     348.9  	     345.9  	     
342.8  	     349.4  	     348.2  	     343.8  	     349.2  	     348.3  	     349.0  	     346.3  	     
343.3  	     349.5  	     348.4  	     346.4  	     349.3  	     348.5  	     349.2  	     346.2  	     
343.7  	     349.6  	     348.7  	     346.7  	     349.5  	     348.6  	     349.4  	     346.3  	     
344.0  	     349.8  	     348.8  	     346.7  	     349.6  	     348.8  	     349.6  	     346.3  	     
344.2  	     349.7  	     348.8  	     345.5  	     349.5  	     348.8  	     349.7  	     346.4  	     
344.6  	     350.0  	     348.8  	     344.2  	     349.7  	     349.0  	     349.9  	     346.6  	     
344.2  	     350.1  	     348.9  	     346.4  	     349.8  	     349.2  	     350.0  	     346.7  	     
345.1  	     350.1  	     349.1  	     347.6  	     350.0  	     349.2  	     350.1  	     346.8  	     
345.3  	     350.3  	     349.1  	     346.9  	     350.0  	     349.2  	     350.4  	     347.0  	     
345.4  	     350.3  	     349.2  	     349.0  	     350.1  	     349.3  	     350.3  	     347.1  	     
345.8  	     350.3  	     349.3  	     347.0  	     350.2  	     349.4  	     350.4  	     347.0  	     
346.1  	     350.4  	     349.3  	     348.6  	     350.3  	     349.5  	     350.6  	     347.0  	     
346.2  	     350.5  	     349.5  	     347.4  	     350.3  	     349.6  	     350.8  	     347.3  	     
346.5  	     350.7  	     349.5  	     347.3  	     350.3  	     349.7  	     350.8  	     347.3  	     
346.7  	     350.7  	     349.7  	     347.4  	     350.5  	     349.8  	     350.9  	     347.2  	     
347.2  	     350.6  	     349.7  	     347.3  	     350.4  	     349.8  	     351.0  	     347.3  	     
347.3  	     350.8  	     349.8  	     347.1  	     350.5  	     349.9  	     351.1  	     347.3  	     
347.4  	     350.8  	     349.8  	     347.4  	     350.6  	     349.8  	     351.1  	     347.5  	     
347.6  	     350.9  	     349.8  	     347.4  	     350.6  	     349.9  	     351.0  	     347.5  	     
347.6  	     351.1  	     349.8  	     344.1  	     350.7  	     349.9  	     351.2  	     347.7  	     
347.9  	     351.2  	     349.8  	     349.8  	     350.9  	     350.0  	     351.3  	     347.5  	     
348.1  	     351.2  	     349.9  	     345.1  	     350.8  	     350.1  	     351.3  	     347.6  	     
348.1  	     351.3  	     350.0  	     347.5  	     350.9  	     350.0  	     351.4  	     347.7  	     
348.3  	     351.3  	     350.0  	     347.6  	     351.0  	     350.2  	     351.3  	     347.8  	     
348.3  	     350.8  	     350.0  	     347.6  	     350.9  	     350.1  	     351.4  	     347.8  	     
348.4  	     351.3  	     350.1  	     345.4  	     350.9  	     350.0  	     351.4  	     347.9  	     
348.7  	     351.4  	     350.0  	     347.9  	     350.9  	     350.2  	     351.5  	     347.9  	     
348.8  	     351.5  	     350.0  	     345.4  	     350.9  	     350.1  	     351.5  	     347.8  	     
348.8  	     351.4  	     350.2  	     347.3  	     350.9  	     350.3  	     351.6  	     347.9  	     
349.6  	     351.7  	     350.1  	     347.6  	     351.4  	     350.2  	     351.6  	     347.8  	     
349.1  	     351.5  	     350.1  	     350.7  	     351.0  	     350.2  	     351.5  	     347.8  	     
349.1  	     351.5  	     350.1  	     346.4  	     351.0  	     350.3  	     351.5  	     347.7  	     
349.3  	     351.8  	     350.1  	     344.5  	     351.2  	     350.3  	     351.5  	     347.8  	     
349.3  	     351.7  	     350.1  	     344.2  	     351.1  	     350.4  	     351.7  	     347.8  	     
349.4  	     351.8  	     350.2  	     344.1  	     351.2  	     350.4  	     351.7  	     347.8  	     
349.5  	     351.5  	     350.2  	     347.2  	     351.2  	     350.3  	     351.8  	     347.8  	     
349.4  	     351.8  	     350.2  	     347.4  	     351.3  	     350.5  	     351.7  	     347.5  	     
349.4  	     351.7  	     350.4  	     347.4  	     351.1  	     350.3  	     351.6  	     348.0  	     
349.5  	     351.7  	     350.3  	     347.2  	     351.1  	     350.3  	     351.7  	     347.8  	     
349.5  	     351.3  	     350.3  	     345.4  	     351.0  	     350.3  	     351.6  	     347.9  	     
349.6  	     351.7  	     350.2  	     347.6  	     350.7  	     350.3  	     351.6  	     347.5  	     
349.6  	     351.7  	     350.1  	     349.1  	     351.1  	     350.3  	     351.6  	     348.0  	     
349.6  	     351.8  	     350.1  	     347.4  	     351.0  	     350.2  	     351.5  	     347.9  	     
349.6  	     351.9  	     350.1  	     347.4  	     351.1  	     350.3  	     351.6  	     347.8  	     
349.8  	     351.7  	     350.1  	     348.3  	     351.1  	     350.2  	     351.5  	     347.8  	     
349.8  	     351.7  	     350.3  	     347.5  	     351.1  	     350.3  	     351.6  	     347.9  	     
349.7  	     351.7  	     350.2  	     347.5  	     351.1  	     350.3  	     351.6  	     347.6  	     
350.0  	     351.7  	     350.2  	     343.7  	     351.2  	     350.1  	     351.5  	     347.9  	     
349.8  	     351.7  	     350.2  	     346.0  	     351.2  	     349.9  	     351.5  	     348.0  	     
349.9  	     351.8  	     350.2  	     343.9  	     351.1  	     350.2  	     351.6  	     348.1  	     
350.0  	     351.9  	     350.3  	     347.2  	     351.0  	     350.3  	     351.6  	     347.9  	     
349.9  	     351.8  	     350.3  	     347.4  	     351.2  	     350.3  	     351.5  	     348.0  	     
349.9  	     351.8  	     350.3  	     347.4  	     351.0  	     350.2  	     351.5  	     347.9  	     
350.0  	     351.5  	     350.2  	     347.3  	     351.0  	     350.4  	     351.5  	     347.9  	     
350.1  	     351.8  	     350.1  	     347.5  	     351.0  	     350.3  	     351.5  	     347.9  	     
350.2  	     351.7  	     350.3  	     347.8  	     351.2  	     350.3  	     351.5  	     347.9  	     
350.2  	     351.7  	     350.2  	     347.3  	     351.2  	     350.2  	     351.5  	     347.9  	     
350.2  	     351.9  	     350.3  	     351.1  	     351.1  	     350.2  	     351.5  	     347.7  	     
350.2  	     351.8  	     350.1  	     351.0  	     351.1  	     350.3  	     351.6  	     347.9  	     
350.2  	     352.0  	     350.2  	     347.5  	     351.1  	     350.3  	     351.5  	     347.9  	     
350.3  	     352.0  	     350.3  	     347.4  	     351.2  	     350.3  	     351.5  	     347.9  	     
350.4  	     351.9  	     350.2  	     351.3  	     351.2  	     350.2  	     351.4  	     348.0  	     
350.4  	     351.7  	     350.1  	     347.2  	     351.1  	     350.2  	     351.4  	     347.7  	     
350.2  	     351.7  	     350.1  	     351.5  	     351.0  	     350.1  	     351.5  	     347.7  	     
350.4  	     352.0  	     350.1  	     344.4  	     351.1  	     350.2  	     351.4  	     347.7  	     
350.3  	     352.0  	     350.2  	     347.7  	     351.2  	     350.2  	     351.5  	     347.8  	     
350.2  	     352.0  	     350.2  	     347.7  	     351.2  	     350.4  	     351.5  	     347.8  	     
350.1  	     351.9  	     350.1  	     351.5  	     351.0  	     350.4  	     351.5  	     347.8  	     
350.4  	     351.9  	     350.0  	     347.5  	     351.1  	     350.3  	     351.5  	     347.9  	     
350.4  	     351.9  	     350.1  	     347.8  	     351.0  	     350.2  	     351.5  	     348.0  	     
350.3  	     352.1  	     350.1  	     349.1  	     351.2  	     350.3  	     351.4  	     347.7  	     
350.5  	     352.1  	     350.2  	     349.7  	     351.0  	     350.3  	     351.5  	     347.9  	     
350.3  	     352.0  	     350.3  	     347.7  	     351.1  	     350.4  	     351.5  	     348.0  	     
350.4  	     351.9  	     350.3  	     347.6  	     351.1  	     350.3  	     351.5  	     347.9  	     
350.4  	     351.9  	     350.2  	     347.5  	     350.9  	     350.3  	     351.5  	     347.9  	     
350.4  	     352.1  	     350.2  	     345.1  	     351.2  	     350.3  	     351.5  	     348.0  	     
350.4  	     352.1  	     350.3  	     346.9  	     351.2  	     350.3  	     351.5  	     348.0  	     
350.5  	     352.0  	     350.3  	     349.7  	     351.2  	     350.3  	     351.6  	     348.0  	     
350.5  	     352.1  	     350.3  	     348.1  	     351.2  	     350.3  	     351.5  	     348.0  	     
350.4  	     352.0  	     350.3  	     347.3  	     351.0  	     350.5  	     351.5  	     348.0  	     
350.5  	     352.2  	     350.3  	     347.6  	     351.1  	     349.9  	     351.5  	     348.0  	     
350.6  	     352.2  	     350.3  	     347.5  	     351.4  	     350.0  	     351.5  	     347.9  	     
350.5  	     352.1  	     350.3  	     343.4  	     351.1  	     349.9  	     351.5  	     347.9  	     
350.5  	     352.1  	     350.3  	     345.8  	     351.3  	     350.6  	     351.6  	     348.0  	     
350.5  	     352.1  	     350.3  	     351.8  	     351.2  	     350.0  	     351.5  	     348.0  	     
350.6  	     352.2  	     350.3  	     344.9  	     351.4  	     350.3  	     351.5  	     348.0  	     
350.5  	     352.2  	     350.4  	     347.0  	     351.2  	     350.0  	     351.4  	     347.9  	     
350.6  	     352.1  	     350.2  	     347.6  	     351.1  	     350.1  	     351.5  	     348.0  	     
350.6  	     352.1  	     350.3  	     351.7  	     351.2  	     350.4  	     351.5  	     347.9  	     
350.6  	     352.2  	     350.2  	     347.6  	     351.2  	     350.3  	     351.5  	     348.0  	     
350.7  	     352.1  	     350.2  	     347.6  	     351.1  	     350.4  	     351.5  	     347.9  	     
350.5  	     352.1  	     350.1  	     347.6  	     351.1  	     350.3  	     351.4  	     348.0  	     
350.3  	     352.0  	     350.3  	     347.5  	     351.0  	     350.2  	     351.3  	     347.9  	     
350.7  	     351.8  	     350.2  	     344.9  	     351.2  	     350.2  	     351.4  	     347.8  	     
350.4  	     351.2  	     350.3  	     347.6  	     351.0  	     350.2  	     351.4  	     347.9  	     
350.3  	     351.7  	     350.3  	     344.2  	     351.2  	     350.2  	     351.3  	     348.0  	     
350.4  	     351.8  	     350.3  	     347.5  	     351.0  	     350.2  	     351.2  	     347.9  	     
350.5  	     351.0  	     350.3  	     347.6  	     351.3  	     350.2  	     351.2  	     348.0  	     
350.6  	     351.8  	     350.2  	     349.0  	     351.2  	     350.2  	     351.3  	     347.9  	     
350.6  	     351.9  	     350.3  	     346.9  	     351.2  	     350.2  	     351.4  	     347.9  	     
350.6  	     351.8  	     350.2  	     342.3  	     351.2  	     350.3  	     351.4  	     347.9  	     
350.6  	     351.9  	     350.3  	     352.1  	     351.3  	     350.3  	     351.4  	     347.8  	     
350.5  	     351.7  	     350.2  	     351.9  	     351.3  	     350.3  	     351.5  	     347.9  	     
350.5  	     351.5  	     350.2  	     347.3  	     351.0  	     350.3  	     351.5  	     347.7  	     
350.4  	     351.8  	     350.1  	     347.4  	     351.1  	     350.3  	     351.3  	     347.8  	     
350.5  	     351.2  	     350.1  	     345.4  	     351.0  	     350.3  	     351.3  	     347.9  	     
350.4  	     352.1  	     350.1  	     343.3  	     351.0  	     350.3  	     351.4  	     347.8  	     
350.5  	     351.5  	     349.9  	     347.4  	     351.0  	     350.3  	     351.4  	     347.9  	     
350.5  	     352.1  	     350.1  	     347.7  	     351.2  	     350.3  	     351.4  	     347.9  	     
350.4  	     352.1  	     350.1  	     347.4  	     351.3  	     350.2  	     351.4  	     347.9  	     
350.6  	     352.0  	     350.3  	     347.2  	     351.2  	     350.2  	     351.3  	     348.1  	     
350.5  	     351.3  	     350.1  	     347.7  	     351.1  	     350.3  	     351.2  	     348.2  	     
350.5  	     351.1  	     350.1  	     347.2  	     350.9  	     350.2  	     351.3  	     348.0  	     
350.5  	     351.4  	     350.2  	     348.4  	     351.1  	     350.3  	     351.3  	     348.0  	     
350.5  	     351.7  	     350.1  	     342.8  	     351.0  	     350.2  	     351.2  	     348.0  	     
350.5  	     351.7  	     350.2  	     347.4  	     351.1  	     350.2  	     351.2  	     348.0  	     
350.5  	     351.7  	     350.2  	     342.7  	     351.2  	     350.3  	     351.3  	     347.7  	     
350.6  	     351.7  	     350.1  	     344.3  	     351.2  	     350.2  	     351.3  	     348.1  	     
