
G49-PTC4  	G49-PTC12  	G49-PTC26  	G49-PTC27  	G49-PTC28  	G49-PTC34  	G49-PTC36  	G49-PTC38  	
189.3  	     153.8  	     208.0  	     207.9  	     172.1  	     159.5  	     157.8  	     156.1  	     
190.9  	     155.2  	     209.7  	     209.6  	     173.8  	     160.9  	     159.4  	     157.7  	     
192.6  	     156.7  	     211.3  	     211.0  	     175.1  	     161.9  	     160.6  	     158.8  	     
195.5  	     159.1  	     213.8  	     213.5  	     178.3  	     164.3  	     161.1  	     161.4  	     
197.1  	     160.5  	     215.4  	     215.1  	     180.0  	     165.7  	     162.5  	     163.0  	     
198.2  	     161.3  	     216.3  	     216.1  	     181.1  	     166.8  	     163.4  	     163.7  	     
201.3  	     163.9  	     219.2  	     218.7  	     184.0  	     169.2  	     167.7  	     166.7  	     
204.7  	     166.8  	     222.4  	     221.8  	     187.1  	     172.2  	     169.4  	     169.8  	     
208.5  	     169.8  	     226.2  	     225.3  	     190.6  	     175.7  	     174.0  	     173.2  	     
212.8  	     173.4  	     230.6  	     229.5  	     194.3  	     179.5  	     177.9  	     176.9  	     
217.2  	     177.0  	     235.3  	     234.1  	     198.4  	     183.3  	     181.7  	     181.4  	     
221.7  	     181.1  	     240.5  	     239.1  	     202.5  	     187.7  	     186.2  	     184.9  	     
226.6  	     185.3  	     245.8  	     244.4  	     207.2  	     191.7  	     190.4  	     189.1  	     
232.0  	     189.9  	     251.3  	     249.9  	     212.1  	     196.2  	     195.0  	     193.7  	     
237.5  	     194.8  	     257.4  	     256.0  	     217.0  	     200.9  	     199.8  	     198.5  	     
243.3  	     199.9  	     263.5  	     262.1  	     222.5  	     205.7  	     204.9  	     203.5  	     
249.4  	     205.1  	     269.6  	     268.4  	     228.0  	     210.9  	     210.3  	     209.0  	     
255.7  	     210.6  	     276.0  	     274.8  	     233.9  	     216.1  	     215.9  	     214.1  	     
261.8  	     216.2  	     282.5  	     281.5  	     240.0  	     221.8  	     221.8  	     220.1  	     
268.3  	     221.7  	     288.9  	     288.0  	     246.2  	     227.7  	     227.5  	     225.5  	     
275.0  	     227.9  	     295.7  	     294.9  	     252.7  	     233.7  	     233.1  	     231.4  	     
281.5  	     233.8  	     302.1  	     301.4  	     259.0  	     239.6  	     239.2  	     237.1  	     
288.1  	     239.5  	     308.4  	     307.8  	     265.3  	     245.5  	     245.0  	     242.6  	     
294.2  	     245.3  	     315.0  	     314.4  	     271.6  	     251.2  	     248.9  	     248.0  	     
300.5  	     251.2  	     321.4  	     320.8  	     277.9  	     257.1  	     255.0  	     253.6  	     
306.4  	     256.5  	     326.5  	     326.3  	     283.6  	     262.8  	     260.4  	     258.7  	     
311.2  	     261.4  	     330.6  	     330.8  	     288.5  	     266.8  	     265.4  	     263.3  	     
311.9  	     262.0  	     330.8  	     331.2  	     289.2  	     267.4  	     265.9  	     264.1  	     
315.2  	     265.8  	     333.2  	     334.0  	     292.7  	     271.9  	     269.5  	     267.7  	     
318.8  	     270.0  	     336.4  	     337.2  	     297.1  	     276.2  	     273.9  	     271.9  	     
322.2  	     274.0  	     339.0  	     339.8  	     301.0  	     280.4  	     278.0  	     275.9  	     
325.4  	     277.9  	     340.9  	     342.0  	     304.7  	     284.0  	     281.4  	     279.9  	     
328.2  	     281.4  	     342.6  	     343.8  	     308.0  	     287.0  	     284.9  	     283.3  	     
330.4  	     284.5  	     343.9  	     345.1  	     311.1  	     290.6  	     288.0  	     286.6  	     
332.5  	     287.6  	     345.2  	     346.4  	     314.0  	     293.7  	     291.1  	     289.7  	     
334.7  	     290.4  	     346.1  	     347.3  	     316.7  	     296.2  	     293.5  	     292.5  	     
336.3  	     293.1  	     346.9  	     348.2  	     319.0  	     298.9  	     296.4  	     295.5  	     
337.9  	     296.0  	     347.5  	     348.8  	     321.2  	     301.5  	     298.9  	     298.1  	     
339.3  	     298.6  	     348.1  	     349.4  	     323.2  	     303.8  	     301.0  	     300.7  	     
340.7  	     301.0  	     348.6  	     349.9  	     325.6  	     306.2  	     303.3  	     303.4  	     
341.7  	     303.3  	     348.9  	     350.3  	     327.3  	     308.4  	     305.6  	     305.4  	     
342.7  	     305.4  	     349.3  	     350.6  	     328.9  	     310.4  	     307.5  	     307.7  	     
343.6  	     307.5  	     349.6  	     350.7  	     330.7  	     312.5  	     309.4  	     309.9  	     
344.4  	     309.6  	     349.8  	     351.0  	     332.1  	     314.3  	     311.3  	     311.8  	     
345.2  	     311.3  	     349.9  	     351.1  	     333.4  	     316.0  	     313.2  	     313.7  	     
346.0  	     313.1  	     350.1  	     351.2  	     334.8  	     317.9  	     314.9  	     315.3  	     
346.8  	     314.8  	     350.1  	     351.3  	     335.9  	     319.6  	     316.5  	     317.2  	     
347.3  	     316.5  	     350.2  	     351.4  	     337.0  	     321.2  	     318.0  	     318.8  	     
347.8  	     318.0  	     350.3  	     351.4  	     338.2  	     322.8  	     319.4  	     320.4  	     
348.3  	     319.5  	     350.4  	     351.6  	     339.3  	     324.1  	     320.9  	     322.0  	     
348.8  	     321.1  	     350.5  	     351.6  	     340.2  	     325.5  	     322.2  	     323.5  	     
349.2  	     322.4  	     350.5  	     351.7  	     340.9  	     326.8  	     323.6  	     324.8  	     
349.6  	     323.6  	     350.6  	     351.8  	     341.9  	     327.7  	     324.7  	     326.0  	     
349.9  	     324.9  	     350.5  	     351.8  	     342.6  	     329.2  	     325.6  	     327.2  	     
350.2  	     326.2  	     350.6  	     351.8  	     343.2  	     330.2  	     326.9  	     328.4  	     
350.4  	     327.4  	     350.5  	     351.7  	     343.9  	     331.4  	     328.2  	     329.7  	     
350.6  	     328.4  	     350.5  	     351.7  	     344.5  	     332.6  	     329.3  	     330.9  	     
350.9  	     329.6  	     350.6  	     351.6  	     345.1  	     333.4  	     330.2  	     332.0  	     
351.1  	     330.6  	     350.6  	     351.7  	     345.7  	     334.3  	     331.2  	     332.8  	     
351.3  	     331.6  	     350.5  	     351.7  	     346.2  	     335.5  	     331.9  	     333.8  	     
351.5  	     332.5  	     350.5  	     351.6  	     346.6  	     336.3  	     332.9  	     334.6  	     
351.6  	     333.5  	     350.5  	     351.6  	     347.0  	     336.9  	     333.6  	     335.6  	     
351.8  	     334.4  	     350.5  	     351.7  	     347.3  	     337.6  	     334.1  	     336.4  	     
351.8  	     335.2  	     350.5  	     351.6  	     347.7  	     338.5  	     335.0  	     337.4  	     
352.1  	     336.0  	     350.6  	     351.6  	     348.1  	     339.2  	     335.7  	     338.1  	     
352.0  	     336.7  	     350.7  	     351.8  	     348.5  	     339.9  	     336.5  	     338.8  	     
352.2  	     337.4  	     350.6  	     351.9  	     348.7  	     340.5  	     337.3  	     339.5  	     
352.3  	     338.2  	     350.6  	     351.8  	     349.0  	     341.4  	     337.8  	     340.0  	     
352.4  	     338.8  	     350.6  	     351.8  	     349.1  	     341.8  	     338.5  	     340.7  	     
352.5  	     339.4  	     350.7  	     351.8  	     349.5  	     342.2  	     339.0  	     341.3  	     
352.6  	     340.0  	     350.7  	     351.8  	     349.6  	     342.8  	     339.7  	     341.9  	     
352.6  	     340.5  	     350.6  	     351.9  	     349.9  	     343.3  	     340.2  	     342.4  	     
352.6  	     341.0  	     350.7  	     351.8  	     350.0  	     344.0  	     340.8  	     342.9  	     
352.7  	     341.2  	     350.7  	     351.8  	     350.1  	     344.3  	     340.7  	     343.1  	     
352.6  	     341.5  	     350.7  	     351.8  	     350.2  	     344.4  	     341.2  	     343.4  	     
352.7  	     342.0  	     350.7  	     351.9  	     350.3  	     344.8  	     341.4  	     343.8  	     
352.7  	     342.4  	     350.6  	     351.8  	     350.6  	     345.5  	     342.0  	     344.5  	     
352.7  	     342.8  	     350.5  	     351.8  	     350.5  	     345.7  	     342.5  	     344.9  	     
352.7  	     343.4  	     350.6  	     351.6  	     350.6  	     346.0  	     343.0  	     345.3  	     
352.8  	     343.6  	     350.7  	     351.8  	     350.8  	     346.5  	     343.1  	     345.7  	     
352.8  	     344.0  	     350.6  	     351.7  	     351.0  	     346.8  	     343.5  	     345.9  	     
352.8  	     344.4  	     350.6  	     351.7  	     351.0  	     347.2  	     344.0  	     346.3  	     
352.8  	     344.8  	     350.7  	     351.9  	     351.1  	     347.7  	     344.3  	     346.5  	     
352.9  	     345.0  	     350.8  	     351.8  	     351.2  	     347.8  	     344.7  	     346.9  	     
353.0  	     345.4  	     350.7  	     351.8  	     351.3  	     348.0  	     344.8  	     347.3  	     
353.0  	     345.6  	     350.6  	     351.8  	     351.3  	     348.4  	     345.0  	     347.7  	     
353.0  	     345.9  	     350.6  	     351.7  	     351.5  	     348.5  	     345.3  	     347.9  	     
353.0  	     346.3  	     350.7  	     351.8  	     351.6  	     348.8  	     345.5  	     348.2  	     
353.0  	     346.5  	     350.6  	     351.8  	     351.7  	     349.0  	     345.7  	     348.7  	     
352.9  	     346.7  	     350.7  	     351.8  	     351.7  	     349.2  	     345.9  	     348.8  	     
353.0  	     346.9  	     350.6  	     351.8  	     351.8  	     349.4  	     346.3  	     348.9  	     
352.9  	     347.1  	     350.6  	     351.8  	     351.8  	     349.6  	     346.4  	     349.0  	     
352.9  	     347.3  	     350.6  	     351.7  	     351.7  	     349.8  	     346.6  	     349.2  	     
352.9  	     347.5  	     350.6  	     351.7  	     351.8  	     350.1  	     346.7  	     349.4  	     
352.9  	     347.7  	     350.5  	     351.7  	     351.9  	     350.1  	     346.8  	     349.4  	     
352.9  	     347.9  	     350.6  	     351.6  	     351.8  	     350.5  	     346.9  	     349.6  	     
352.9  	     348.0  	     350.6  	     351.7  	     351.9  	     350.4  	     347.1  	     349.9  	     
352.8  	     348.2  	     350.5  	     351.7  	     351.9  	     350.6  	     347.6  	     349.9  	     
352.7  	     348.2  	     350.1  	     351.3  	     351.8  	     350.6  	     347.3  	     349.9  	     
352.6  	     348.4  	     350.1  	     351.2  	     351.8  	     350.9  	     347.6  	     350.1  	     
352.7  	     348.5  	     350.2  	     351.4  	     351.9  	     351.1  	     348.0  	     350.4  	     
352.8  	     348.7  	     350.3  	     351.4  	     351.9  	     351.3  	     348.1  	     350.6  	     
352.9  	     348.8  	     350.4  	     351.4  	     351.9  	     351.5  	     348.0  	     350.5  	     
352.8  	     348.9  	     350.5  	     351.6  	     352.0  	     351.6  	     348.3  	     350.6  	     
352.8  	     349.1  	     350.5  	     351.6  	     352.1  	     351.7  	     348.4  	     350.9  	     
352.8  	     349.3  	     350.5  	     351.6  	     352.1  	     351.6  	     348.4  	     350.8  	     
352.8  	     349.3  	     350.5  	     351.6  	     352.1  	     351.7  	     348.5  	     351.0  	     
352.8  	     349.4  	     350.5  	     351.6  	     352.1  	     352.0  	     348.7  	     351.0  	     
352.8  	     349.6  	     350.5  	     351.6  	     352.2  	     351.8  	     348.9  	     351.2  	     
352.8  	     349.6  	     350.5  	     351.6  	     352.1  	     351.9  	     348.8  	     351.1  	     
352.8  	     349.7  	     350.5  	     351.6  	     352.2  	     352.2  	     348.7  	     351.2  	     
352.8  	     349.8  	     350.6  	     351.6  	     352.3  	     352.3  	     348.9  	     351.5  	     
352.8  	     349.9  	     350.5  	     351.6  	     352.1  	     352.2  	     349.1  	     351.3  	     
352.8  	     350.0  	     350.4  	     351.5  	     352.2  	     352.4  	     349.2  	     351.6  	     
352.6  	     350.0  	     350.4  	     351.5  	     352.2  	     352.6  	     349.1  	     351.7  	     
352.7  	     350.1  	     350.5  	     351.6  	     352.1  	     352.5  	     349.2  	     351.7  	     
352.8  	     350.3  	     350.4  	     351.5  	     352.2  	     352.6  	     349.3  	     351.7  	     
352.8  	     350.3  	     350.5  	     351.5  	     352.1  	     352.5  	     349.3  	     351.9  	     
352.9  	     350.3  	     350.4  	     351.4  	     352.1  	     352.6  	     349.3  	     351.9  	     
352.7  	     350.3  	     350.4  	     351.5  	     352.2  	     352.8  	     349.6  	     351.8  	     
352.7  	     350.3  	     350.4  	     351.5  	     352.1  	     352.8  	     349.5  	     351.9  	     
352.7  	     350.5  	     350.4  	     351.4  	     352.2  	     353.0  	     349.6  	     351.9  	     
352.6  	     350.5  	     350.4  	     351.4  	     352.2  	     353.0  	     349.7  	     351.9  	     
352.7  	     350.5  	     350.3  	     351.4  	     352.1  	     353.1  	     349.8  	     351.8  	     
352.6  	     350.5  	     350.4  	     351.4  	     352.1  	     353.1  	     349.8  	     351.9  	     
352.6  	     350.5  	     350.3  	     351.4  	     352.1  	     353.2  	     349.7  	     352.0  	     
352.6  	     350.6  	     350.3  	     351.4  	     352.2  	     353.0  	     349.9  	     352.1  	     
352.6  	     350.6  	     350.3  	     351.3  	     352.1  	     353.0  	     350.0  	     352.2  	     
352.6  	     350.7  	     350.3  	     351.4  	     352.1  	     353.1  	     349.9  	     352.2  	     
352.7  	     350.7  	     350.2  	     351.3  	     352.2  	     353.1  	     349.9  	     352.2  	     
352.6  	     350.8  	     350.3  	     351.3  	     352.2  	     353.1  	     350.1  	     352.3  	     
352.6  	     350.9  	     350.4  	     351.4  	     352.2  	     353.3  	     350.1  	     352.2  	     
352.6  	     350.8  	     350.3  	     351.3  	     352.2  	     353.3  	     350.4  	     352.1  	     
352.6  	     350.9  	     350.3  	     351.2  	     352.1  	     353.4  	     350.4  	     352.0  	     
352.5  	     350.9  	     350.1  	     351.2  	     352.0  	     353.5  	     350.4  	     352.1  	     
352.5  	     350.9  	     350.1  	     351.2  	     352.1  	     353.6  	     350.2  	     352.1  	     
352.5  	     351.0  	     350.1  	     351.2  	     352.0  	     353.3  	     350.4  	     352.2  	     
352.3  	     350.9  	     350.1  	     351.1  	     352.0  	     353.4  	     350.4  	     352.1  	     
352.5  	     351.0  	     350.1  	     351.1  	     352.0  	     353.4  	     350.2  	     352.2  	     
352.4  	     350.8  	     350.0  	     351.1  	     351.9  	     353.3  	     350.4  	     352.4  	     
352.4  	     350.9  	     350.1  	     351.2  	     352.0  	     353.5  	     350.5  	     352.4  	     
352.4  	     350.9  	     350.0  	     351.2  	     352.0  	     353.4  	     350.5  	     352.3  	     
352.3  	     351.0  	     350.0  	     351.1  	     351.9  	     353.4  	     350.4  	     352.0  	     
352.3  	     350.9  	     350.1  	     351.1  	     351.9  	     353.3  	     350.5  	     352.2  	     
352.3  	     351.0  	     350.1  	     351.0  	     352.1  	     353.5  	     350.5  	     352.2  	     
352.2  	     351.0  	     350.1  	     351.1  	     352.0  	     353.5  	     350.5  	     352.0  	     
352.2  	     350.9  	     349.8  	     351.0  	     351.9  	     353.5  	     350.5  	     352.1  	     
351.9  	     350.9  	     349.6  	     350.7  	     351.6  	     353.1  	     350.1  	     351.8  	     
351.9  	     350.9  	     349.6  	     350.7  	     351.7  	     353.5  	     350.2  	     352.1  	     
352.0  	     350.9  	     349.7  	     350.6  	     351.9  	     353.5  	     350.0  	     352.1  	     
352.0  	     351.0  	     349.6  	     350.7  	     351.7  	     353.3  	     350.2  	     352.0  	     
351.9  	     350.9  	     349.5  	     350.6  	     351.7  	     353.2  	     350.4  	     352.0  	     
351.9  	     350.9  	     349.5  	     350.5  	     351.6  	     353.1  	     350.2  	     352.0  	     
351.9  	     350.9  	     349.6  	     350.6  	     351.7  	     353.1  	     350.1  	     351.9  	     
352.0  	     350.9  	     349.6  	     350.6  	     351.6  	     353.3  	     350.0  	     352.1  	     
351.9  	     350.9  	     349.6  	     350.7  	     351.6  	     353.4  	     350.1  	     352.1  	     
351.9  	     350.9  	     349.6  	     350.6  	     351.6  	     353.1  	     350.1  	     352.0  	     
351.9  	     350.9  	     349.6  	     350.6  	     351.7  	     353.3  	     350.2  	     352.2  	     
352.0  	     351.0  	     349.7  	     350.8  	     351.6  	     353.3  	     350.0  	     352.2  	     
351.9  	     350.9  	     349.7  	     350.7  	     351.6  	     353.3  	     350.0  	     352.0  	     
352.0  	     351.0  	     349.8  	     350.8  	     351.7  	     353.2  	     349.9  	     352.1  	     
352.0  	     351.0  	     349.8  	     350.7  	     351.6  	     353.3  	     350.2  	     352.1  	     
351.9  	     351.0  	     349.6  	     350.7  	     351.7  	     353.5  	     350.4  	     352.0  	     
351.9  	     351.0  	     349.7  	     350.7  	     351.6  	     353.5  	     350.4  	     351.9  	     
351.9  	     350.9  	     349.7  	     350.6  	     351.7  	     353.4  	     350.4  	     351.9  	     
351.8  	     350.9  	     349.7  	     350.7  	     351.6  	     353.5  	     350.4  	     352.0  	     
351.9  	     351.0  	     349.7  	     350.6  	     351.6  	     353.4  	     350.5  	     351.8  	     
351.8  	     351.0  	     349.6  	     350.6  	     351.6  	     353.6  	     350.2  	     351.9  	     
351.8  	     351.0  	     349.6  	     350.6  	     351.6  	     353.3  	     350.4  	     351.9  	     
351.8  	     351.0  	     349.6  	     350.5  	     351.6  	     353.5  	     350.5  	     351.9  	     
351.8  	     351.0  	     349.6  	     350.6  	     351.6  	     353.4  	     350.4  	     352.0  	     
351.8  	     350.9  	     349.6  	     350.6  	     351.6  	     353.2  	     350.4  	     351.8  	     
351.8  	     350.9  	     349.6  	     350.6  	     351.6  	     353.3  	     350.4  	     352.0  	     
351.8  	     351.0  	     349.6  	     350.6  	     351.6  	     353.1  	     350.2  	     351.9  	     
351.8  	     351.0  	     349.7  	     350.6  	     351.6  	     353.2  	     349.9  	     352.0  	     
351.8  	     351.0  	     349.7  	     350.6  	     351.6  	     353.0  	     350.0  	     351.9  	     
351.8  	     350.8  	     349.7  	     350.7  	     351.6  	     353.0  	     350.0  	     352.0  	     
351.9  	     350.9  	     349.7  	     350.6  	     351.6  	     353.1  	     349.9  	     351.9  	     
351.8  	     350.9  	     349.7  	     350.5  	     351.6  	     353.2  	     350.1  	     351.9  	     
351.8  	     350.8  	     349.6  	     350.5  	     351.5  	     353.2  	     350.1  	     351.9  	     
351.8  	     350.8  	     349.6  	     350.6  	     351.6  	     353.2  	     350.0  	     352.0  	     
351.8  	     350.8  	     349.6  	     350.6  	     351.6  	     353.1  	     350.1  	     351.9  	     
351.9  	     350.8  	     349.6  	     350.6  	     351.6  	     353.3  	     350.0  	     351.8  	     
351.8  	     350.9  	     349.6  	     350.6  	     351.3  	     353.1  	     350.0  	     351.8  	     
351.8  	     350.8  	     349.6  	     350.6  	     351.5  	     353.3  	     350.2  	     351.9  	     
351.8  	     350.9  	     349.5  	     350.5  	     351.5  	     353.2  	     350.1  	     351.9  	     
351.8  	     350.8  	     349.6  	     350.6  	     351.5  	     353.1  	     350.0  	     351.8  	     
351.7  	     350.8  	     349.5  	     350.4  	     351.5  	     353.2  	     350.0  	     351.7  	     
351.8  	     350.8  	     349.6  	     350.6  	     351.3  	     353.1  	     350.1  	     351.7  	     
351.8  	     350.7  	     349.6  	     350.6  	     351.3  	     353.3  	     350.2  	     351.8  	     
351.7  	     350.8  	     349.6  	     350.5  	     351.3  	     353.3  	     350.2  	     351.7  	     
351.6  	     350.8  	     349.5  	     350.4  	     351.3  	     353.3  	     350.2  	     351.7  	     
351.7  	     350.8  	     349.5  	     350.3  	     351.3  	     353.1  	     350.2  	     351.7  	     
351.6  	     350.8  	     349.5  	     350.5  	     351.3  	     353.3  	     350.1  	     351.6  	     
351.6  	     350.6  	     349.4  	     350.4  	     351.3  	     353.1  	     350.2  	     351.7  	     
351.6  	     350.8  	     349.5  	     350.6  	     351.3  	     353.1  	     350.1  	     351.8  	     
351.7  	     350.8  	     349.6  	     350.5  	     351.3  	     353.1  	     349.9  	     351.7  	     
351.5  	     350.6  	     349.1  	     350.1  	     351.1  	     353.1  	     350.1  	     351.7  	     
350.6  	     350.0  	     347.6  	     348.9  	     350.3  	     352.6  	     349.4  	     351.0  	     
349.3  	     349.4  	     345.8  	     347.2  	     349.2  	     351.8  	     348.7  	     350.2  	     
347.8  	     348.5  	     343.9  	     345.5  	     348.2  	     351.1  	     348.0  	     349.5  	     
346.0  	     347.5  	     341.8  	     343.4  	     347.0  	     350.2  	     347.2  	     348.9  	     
345.4  	     347.2  	     341.0  	     342.6  	     346.6  	     349.9  	     346.7  	     348.4  	     
344.3  	     346.7  	     339.7  	     341.2  	     345.7  	     349.4  	     346.3  	     348.1  	     
342.4  	     345.3  	     336.8  	     338.5  	     344.0  	     348.4  	     345.2  	     347.1  	     
340.0  	     344.0  	     333.4  	     335.2  	     341.9  	     347.0  	     343.6  	     345.9  	     
337.2  	     342.5  	     330.0  	     331.7  	     339.9  	     345.8  	     342.2  	     344.3  	     
334.2  	     341.0  	     326.3  	     328.2  	     337.7  	     343.8  	     340.7  	     343.0  	     
331.1  	     339.3  	     322.5  	     324.3  	     335.2  	     342.3  	     338.9  	     341.3  	     
329.1  	     338.1  	     319.6  	     321.6  	     333.3  	     341.0  	     337.6  	     340.3  	     
328.0  	     337.5  	     318.3  	     320.3  	     332.4  	     340.4  	     337.0  	     339.8  	     
324.5  	     335.5  	     314.1  	     316.0  	     329.6  	     338.6  	     334.8  	     338.1  	     
320.7  	     333.7  	     309.4  	     311.5  	     326.5  	     336.4  	     332.8  	     336.0  	     
317.0  	     331.4  	     304.7  	     306.7  	     323.2  	     334.0  	     330.6  	     334.6  	     
312.0  	     329.1  	     299.8  	     301.7  	     319.9  	     331.6  	     328.1  	     332.6  	     
308.9  	     326.8  	     295.0  	     297.0  	     316.6  	     329.4  	     325.8  	     330.4  	     
304.6  	     324.4  	     289.9  	     291.9  	     313.0  	     326.6  	     323.1  	     328.3  	     
300.3  	     321.9  	     285.0  	     286.9  	     309.2  	     324.0  	     320.5  	     326.2  	     
296.1  	     319.2  	     280.1  	     282.0  	     305.3  	     321.7  	     317.8  	     323.9  	     
291.9  	     316.6  	     275.0  	     276.8  	     301.4  	     319.0  	     315.3  	     321.4  	     
287.7  	     314.0  	     270.2  	     271.9  	     297.7  	     316.3  	     312.6  	     319.2  	     
283.3  	     311.2  	     265.3  	     267.1  	     293.5  	     313.3  	     309.9  	     316.6  	     
