
G49-PTC1  	G49-PTC7  	G49-PTC8  	G49-PTC11  	G49-PTC26  	G49-PTC31  	G49-PTC33  	G49-PTC34  	
120.0  	     148.3  	     146.1  	     142.9  	     172.4  	     147.8  	     157.8  	     144.0  	     
120.1  	     149.2  	     147.0  	     143.8  	     173.4  	     148.6  	     158.7  	     144.6  	     
122.8  	     152.5  	     150.3  	     147.2  	     177.1  	     151.9  	     161.6  	     147.5  	     
125.1  	     156.0  	     153.9  	     150.6  	     180.7  	     155.4  	     164.0  	     150.4  	     
127.2  	     159.3  	     157.2  	     153.7  	     184.2  	     158.5  	     167.1  	     153.4  	     
129.4  	     162.4  	     160.3  	     157.0  	     187.5  	     161.9  	     169.7  	     156.2  	     
131.6  	     165.5  	     163.4  	     160.1  	     190.5  	     165.1  	     172.7  	     159.0  	     
133.8  	     168.6  	     166.6  	     163.1  	     193.5  	     168.1  	     175.1  	     161.6  	     
136.0  	     171.2  	     169.3  	     166.1  	     196.2  	     171.1  	     177.5  	     164.0  	     
138.2  	     174.0  	     172.1  	     169.0  	     199.0  	     173.8  	     180.0  	     166.5  	     
140.2  	     176.8  	     174.8  	     171.8  	     201.6  	     176.6  	     182.2  	     169.0  	     
142.5  	     179.5  	     177.6  	     174.5  	     203.8  	     179.4  	     184.4  	     171.3  	     
144.6  	     182.1  	     180.3  	     177.3  	     206.3  	     181.7  	     186.5  	     173.4  	     
146.7  	     184.5  	     182.8  	     180.0  	     208.5  	     184.3  	     188.5  	     175.6  	     
148.8  	     187.1  	     185.5  	     182.5  	     210.5  	     186.8  	     190.6  	     177.8  	     
150.9  	     189.4  	     187.7  	     185.1  	     212.4  	     189.1  	     192.4  	     180.0  	     
152.9  	     191.7  	     190.1  	     187.8  	     214.0  	     191.3  	     194.1  	     182.2  	     
153.7  	     192.4  	     190.8  	     188.5  	     220.8  	     192.1  	     195.0  	     186.5  	     
155.1  	     194.1  	     192.5  	     190.4  	     216.3  	     193.8  	     196.2  	     184.6  	     
157.1  	     196.1  	     194.5  	     192.6  	     218.1  	     195.9  	     197.9  	     186.6  	     
157.8  	     196.9  	     195.6  	     193.3  	     218.8  	     196.7  	     198.7  	     187.4  	     
159.2  	     198.2  	     196.8  	     194.7  	     219.6  	     198.0  	     200.1  	     188.7  	     
161.2  	     200.6  	     199.3  	     197.4  	     222.1  	     200.3  	     202.1  	     190.9  	     
163.6  	     203.0  	     201.7  	     199.9  	     225.2  	     203.0  	     204.6  	     193.3  	     
165.7  	     205.8  	     204.4  	     202.6  	     227.9  	     205.6  	     207.2  	     195.9  	     
168.2  	     208.8  	     207.3  	     205.7  	     231.2  	     208.5  	     210.6  	     199.0  	     
170.9  	     212.3  	     210.8  	     209.2  	     235.3  	     211.6  	     214.3  	     202.0  	     
173.7  	     215.9  	     214.3  	     212.7  	     239.4  	     215.1  	     218.1  	     205.6  	     
176.6  	     219.7  	     218.2  	     216.6  	     243.9  	     218.8  	     221.9  	     209.2  	     
179.9  	     224.1  	     222.3  	     220.8  	     248.7  	     222.7  	     226.2  	     213.2  	     
183.7  	     228.4  	     226.6  	     225.3  	     253.5  	     226.7  	     230.9  	     217.2  	     
187.2  	     233.5  	     231.4  	     230.2  	     259.2  	     231.2  	     235.6  	     221.5  	     
190.9  	     238.3  	     236.2  	     234.9  	     265.1  	     235.8  	     240.8  	     226.0  	     
194.8  	     243.2  	     241.0  	     239.8  	     270.5  	     240.8  	     246.1  	     230.6  	     
199.0  	     249.0  	     246.4  	     245.7  	     276.4  	     245.6  	     251.5  	     235.1  	     
202.9  	     254.0  	     251.4  	     250.8  	     283.2  	     250.8  	     256.3  	     239.8  	     
207.1  	     259.3  	     256.6  	     255.6  	     288.6  	     256.2  	     261.7  	     244.5  	     
211.4  	     264.8  	     261.8  	     261.1  	     294.3  	     261.7  	     266.6  	     249.5  	     
215.5  	     270.3  	     267.2  	     266.8  	     300.6  	     267.1  	     271.6  	     254.5  	     
220.1  	     275.3  	     272.3  	     271.9  	     306.6  	     272.5  	     276.9  	     259.3  	     
224.2  	     280.8  	     277.5  	     277.2  	     312.0  	     277.8  	     282.2  	     265.0  	     
228.4  	     286.2  	     282.8  	     282.6  	     317.5  	     283.2  	     287.3  	     269.8  	     
232.9  	     291.3  	     287.8  	     287.4  	     322.0  	     288.4  	     292.1  	     274.6  	     
237.4  	     296.1  	     292.6  	     292.2  	     327.0  	     293.5  	     296.8  	     279.4  	     
241.7  	     301.0  	     297.6  	     296.9  	     330.8  	     298.1  	     301.2  	     283.8  	     
245.5  	     304.8  	     301.4  	     300.8  	     333.7  	     301.9  	     304.4  	     287.8  	     
246.1  	     305.4  	     301.8  	     301.2  	     334.9  	     302.6  	     304.7  	     288.0  	     
250.0  	     309.1  	     305.8  	     304.9  	     336.4  	     306.4  	     307.7  	     291.7  	     
253.9  	     312.6  	     309.2  	     308.3  	     338.3  	     309.8  	     310.2  	     295.2  	     
257.5  	     315.7  	     312.4  	     311.6  	     340.7  	     313.4  	     312.4  	     298.6  	     
261.0  	     318.5  	     315.5  	     314.9  	     342.8  	     316.6  	     314.9  	     301.7  	     
264.2  	     321.3  	     318.2  	     317.7  	     344.5  	     319.6  	     317.3  	     304.8  	     
267.4  	     323.3  	     320.4  	     319.8  	     345.2  	     321.9  	     318.9  	     307.2  	     
270.5  	     325.4  	     322.5  	     322.3  	     346.4  	     324.5  	     320.6  	     309.9  	     
264.1  	     327.4  	     324.7  	     324.7  	     348.0  	     326.7  	     322.5  	     312.5  	     
275.8  	     329.3  	     326.7  	     326.9  	     349.0  	     328.8  	     324.5  	     314.9  	     
279.0  	     331.0  	     328.3  	     328.6  	     349.3  	     330.7  	     326.0  	     316.9  	     
281.4  	     332.4  	     329.7  	     330.1  	     349.8  	     332.2  	     327.2  	     318.8  	     
284.1  	     333.7  	     331.2  	     331.8  	     350.6  	     333.9  	     328.4  	     320.7  	     
286.5  	     335.1  	     332.5  	     333.4  	     351.0  	     335.3  	     329.8  	     322.4  	     
288.8  	     336.3  	     333.7  	     334.9  	     351.7  	     336.6  	     331.0  	     324.2  	     
291.1  	     337.4  	     335.0  	     336.3  	     352.0  	     338.0  	     332.3  	     325.7  	     
293.1  	     338.2  	     335.8  	     337.1  	     351.8  	     338.9  	     333.3  	     327.2  	     
295.3  	     339.0  	     336.6  	     338.0  	     352.3  	     339.8  	     334.0  	     328.6  	     
297.1  	     339.8  	     337.5  	     338.8  	     352.7  	     340.8  	     334.7  	     329.6  	     
299.0  	     340.7  	     338.3  	     340.1  	     352.8  	     341.7  	     335.9  	     331.2  	     
301.1  	     341.4  	     339.1  	     341.0  	     353.3  	     342.6  	     336.8  	     332.5  	     
302.7  	     342.1  	     339.7  	     341.8  	     353.7  	     343.3  	     337.8  	     333.6  	     
304.3  	     342.6  	     340.3  	     342.2  	     353.3  	     343.8  	     338.4  	     334.5  	     
305.8  	     343.0  	     340.9  	     342.9  	     353.5  	     344.5  	     338.8  	     335.4  	     
307.6  	     343.7  	     341.4  	     343.5  	     353.6  	     345.2  	     339.6  	     336.4  	     
309.1  	     344.1  	     342.0  	     344.2  	     353.9  	     345.7  	     340.3  	     337.4  	     
310.4  	     344.7  	     342.5  	     344.9  	     354.0  	     346.4  	     341.1  	     338.5  	     
312.2  	     345.1  	     342.9  	     345.3  	     353.6  	     346.8  	     341.7  	     339.0  	     
313.4  	     345.4  	     343.3  	     345.5  	     353.6  	     347.2  	     342.0  	     339.7  	     
314.7  	     345.8  	     343.8  	     346.1  	     353.5  	     347.7  	     342.4  	     340.5  	     
316.0  	     346.2  	     344.0  	     346.5  	     353.9  	     348.0  	     343.0  	     341.3  	     
317.3  	     346.5  	     344.6  	     347.0  	     354.3  	     348.4  	     343.5  	     341.9  	     
318.7  	     346.9  	     344.9  	     347.3  	     354.5  	     348.7  	     344.1  	     342.6  	     
319.9  	     347.2  	     345.3  	     347.7  	     354.5  	     349.1  	     344.6  	     343.1  	     
320.7  	     347.6  	     345.6  	     348.0  	     354.4  	     349.4  	     345.0  	     343.6  	     
311.7  	     347.6  	     345.6  	     347.8  	     353.6  	     349.5  	     345.2  	     344.0  	     
322.9  	     347.6  	     345.7  	     347.9  	     353.4  	     349.6  	     345.1  	     344.4  	     
329.3  	     348.0  	     346.0  	     348.4  	     353.8  	     349.7  	     345.4  	     344.8  	     
325.1  	     348.1  	     346.2  	     348.8  	     353.8  	     349.9  	     345.9  	     345.5  	     
326.1  	     348.5  	     346.4  	     348.9  	     354.3  	     350.1  	     346.5  	     345.8  	     
327.1  	     348.7  	     346.7  	     349.1  	     354.3  	     350.3  	     346.8  	     346.1  	     
327.9  	     349.0  	     347.0  	     349.4  	     354.9  	     350.6  	     347.1  	     346.6  	     
328.6  	     349.1  	     347.0  	     349.5  	     354.5  	     350.7  	     347.5  	     346.9  	     
329.5  	     349.2  	     347.1  	     349.6  	     354.3  	     350.8  	     347.6  	     347.1  	     
330.4  	     349.3  	     347.4  	     349.8  	     354.5  	     351.0  	     347.8  	     347.6  	     
333.8  	     349.6  	     347.5  	     350.0  	     354.7  	     351.1  	     348.0  	     347.8  	     
323.8  	     349.6  	     347.6  	     350.2  	     354.8  	     351.3  	     348.3  	     348.2  	     
330.1  	     349.8  	     347.9  	     350.3  	     354.9  	     351.4  	     348.6  	     348.4  	     
333.4  	     349.9  	     347.9  	     350.4  	     352.0  	     351.4  	     348.9  	     348.5  	     
0.0  	     349.8  	     347.9  	     350.1  	     353.9  	     351.2  	     348.8  	     348.6  	     
0.0  	     349.9  	     347.9  	     350.3  	     354.1  	     351.3  	     348.8  	     348.8  	     
0.0  	     350.0  	     348.0  	     350.4  	     353.9  	     351.5  	     349.0  	     349.2  	     
195.4  	     350.1  	     348.2  	     350.6  	     354.5  	     351.5  	     349.3  	     349.3  	     
337.3  	     350.2  	     348.2  	     350.8  	     354.4  	     351.6  	     349.5  	     349.5  	     
337.3  	     350.3  	     348.3  	     350.8  	     354.8  	     351.6  	     349.7  	     349.7  	     
0.0  	     350.3  	     348.3  	     350.6  	     354.1  	     351.6  	     349.9  	     349.7  	     
0.0  	     350.2  	     348.2  	     350.4  	     353.3  	     351.4  	     349.6  	     349.7  	     
0.0  	     350.1  	     348.2  	     350.4  	     353.9  	     351.5  	     349.5  	     349.7  	     
0.0  	     350.3  	     348.2  	     350.6  	     353.5  	     351.5  	     349.7  	     349.9  	     
0.0  	     350.2  	     348.3  	     350.8  	     353.9  	     351.6  	     349.8  	     350.1  	     
0.0  	     350.3  	     348.4  	     350.8  	     353.9  	     351.5  	     350.0  	     350.0  	     
0.0  	     350.4  	     348.4  	     351.0  	     354.3  	     351.6  	     350.1  	     350.0  	     
0.0  	     350.6  	     348.7  	     351.1  	     354.1  	     351.6  	     350.4  	     350.4  	     
0.0  	     350.8  	     348.8  	     351.2  	     354.6  	     351.8  	     350.5  	     350.5  	     
0.0  	     350.5  	     348.6  	     351.0  	     353.8  	     351.7  	     350.5  	     350.5  	     
0.0  	     350.3  	     348.6  	     350.8  	     353.4  	     351.6  	     350.2  	     350.5  	     
0.0  	     350.3  	     348.5  	     350.8  	     353.7  	     351.6  	     350.4  	     350.5  	     
0.0  	     350.6  	     348.6  	     351.0  	     354.1  	     351.7  	     350.5  	     350.7  	     
0.0  	     350.6  	     348.7  	     351.0  	     354.3  	     351.8  	     350.6  	     350.8  	     
0.0  	     350.7  	     348.8  	     351.3  	     354.5  	     352.0  	     350.9  	     351.0  	     
0.0  	     350.6  	     348.7  	     351.1  	     353.7  	     351.7  	     351.0  	     351.0  	     
0.0  	     350.6  	     348.6  	     350.8  	     353.7  	     351.6  	     350.7  	     350.9  	     
0.0  	     350.6  	     348.7  	     351.0  	     354.0  	     351.8  	     350.7  	     350.9  	     
0.0  	     350.7  	     348.8  	     351.1  	     354.0  	     351.8  	     350.8  	     351.1  	     
0.0  	     350.7  	     348.8  	     351.2  	     353.9  	     351.8  	     351.0  	     351.2  	     
0.0  	     350.8  	     348.9  	     351.4  	     354.6  	     351.9  	     351.1  	     351.2  	     
0.0  	     350.8  	     348.9  	     351.3  	     353.9  	     351.8  	     351.2  	     351.2  	     
0.0  	     350.6  	     348.8  	     351.0  	     353.3  	     351.6  	     351.0  	     351.1  	     
0.0  	     350.6  	     348.8  	     350.9  	     353.6  	     351.6  	     350.7  	     351.1  	     
0.0  	     350.8  	     348.8  	     351.2  	     353.6  	     351.6  	     350.8  	     351.2  	     
0.0  	     350.7  	     348.8  	     351.2  	     354.0  	     351.7  	     351.0  	     351.3  	     
0.0  	     350.8  	     348.9  	     351.4  	     354.0  	     351.8  	     351.4  	     351.3  	     
0.0  	     350.6  	     348.9  	     351.3  	     353.6  	     351.7  	     351.4  	     351.3  	     
0.0  	     350.6  	     348.9  	     351.0  	     353.2  	     351.5  	     351.1  	     351.3  	     
0.0  	     350.6  	     348.8  	     350.9  	     353.5  	     351.6  	     351.0  	     351.3  	     
0.0  	     350.6  	     348.8  	     351.1  	     353.6  	     351.6  	     351.2  	     351.3  	     
0.0  	     350.7  	     348.9  	     351.2  	     353.8  	     351.7  	     351.4  	     351.4  	     
0.0  	     350.9  	     349.0  	     351.4  	     354.4  	     351.8  	     351.4  	     351.6  	     
0.0  	     350.8  	     348.9  	     351.4  	     353.9  	     351.8  	     351.7  	     351.6  	     
0.0  	     350.8  	     349.0  	     351.2  	     353.6  	     351.7  	     351.6  	     351.4  	     
0.0  	     350.8  	     349.0  	     351.3  	     353.7  	     351.6  	     351.4  	     351.4  	     
0.0  	     350.8  	     349.1  	     351.3  	     353.9  	     351.7  	     351.3  	     351.4  	     
0.0  	     351.1  	     349.3  	     351.6  	     354.1  	     351.7  	     351.5  	     351.4  	     
0.0  	     351.2  	     349.4  	     351.6  	     354.4  	     351.8  	     351.7  	     351.6  	     
0.0  	     351.2  	     349.4  	     351.7  	     353.9  	     351.8  	     351.7  	     351.7  	     
0.0  	     351.4  	     349.6  	     351.8  	     354.7  	     352.0  	     351.9  	     351.7  	     
0.0  	     351.2  	     349.4  	     351.6  	     353.9  	     351.8  	     351.9  	     351.4  	     
0.0  	     350.9  	     349.1  	     351.3  	     353.5  	     351.6  	     351.4  	     351.5  	     
0.0  	     350.9  	     349.2  	     351.2  	     353.7  	     351.7  	     351.3  	     351.4  	     
0.0  	     351.0  	     349.2  	     351.5  	     354.1  	     351.6  	     351.4  	     351.5  	     
0.0  	     351.0  	     349.3  	     351.5  	     354.4  	     351.7  	     351.7  	     351.7  	     
0.0  	     351.1  	     349.3  	     351.7  	     354.4  	     351.8  	     351.8  	     351.6  	     
0.0  	     351.1  	     349.3  	     351.4  	     353.9  	     351.6  	     351.7  	     351.5  	     
0.0  	     350.9  	     349.1  	     351.3  	     353.5  	     351.6  	     351.4  	     351.5  	     
0.0  	     350.9  	     349.2  	     351.2  	     353.8  	     351.5  	     351.3  	     351.4  	     
0.0  	     351.0  	     349.3  	     351.4  	     354.0  	     351.5  	     351.4  	     351.5  	     
0.0  	     351.0  	     349.3  	     351.6  	     354.1  	     351.8  	     351.6  	     351.6  	     
0.0  	     351.2  	     349.4  	     351.6  	     354.7  	     351.8  	     351.9  	     351.8  	     
0.0  	     351.4  	     349.5  	     351.8  	     354.5  	     351.8  	     351.9  	     351.7  	     
0.0  	     351.5  	     349.7  	     351.9  	     354.7  	     352.0  	     352.0  	     352.0  	     
0.0  	     351.4  	     349.5  	     351.7  	     354.1  	     351.9  	     352.1  	     351.7  	     
0.0  	     351.3  	     349.4  	     351.6  	     354.6  	     352.0  	     351.9  	     351.7  	     
0.0  	     351.2  	     349.5  	     351.6  	     354.1  	     351.9  	     351.7  	     351.8  	     
0.0  	     351.2  	     349.4  	     351.7  	     354.6  	     352.0  	     351.7  	     351.9  	     
0.0  	     351.3  	     349.5  	     351.7  	     354.7  	     352.0  	     351.9  	     351.8  	     
0.0  	     351.3  	     349.6  	     351.9  	     354.6  	     352.0  	     352.1  	     351.9  	     
0.0  	     351.3  	     349.5  	     351.7  	     354.3  	     351.8  	     352.1  	     351.8  	     
0.0  	     351.2  	     349.4  	     351.5  	     353.9  	     351.8  	     351.9  	     351.8  	     
0.0  	     351.1  	     349.3  	     351.5  	     354.3  	     351.8  	     351.7  	     351.8  	     
0.0  	     351.2  	     349.5  	     351.7  	     354.0  	     351.9  	     351.9  	     351.8  	     
0.0  	     351.2  	     349.6  	     351.7  	     354.3  	     351.9  	     351.9  	     351.9  	     
0.0  	     351.2  	     349.5  	     351.8  	     354.5  	     352.0  	     352.1  	     351.9  	     
0.0  	     351.2  	     349.6  	     351.9  	     354.5  	     352.0  	     352.2  	     351.9  	     
0.0  	     351.5  	     349.8  	     352.0  	     354.8  	     352.0  	     352.2  	     352.0  	     
0.0  	     351.6  	     349.8  	     352.0  	     354.3  	     352.1  	     352.3  	     352.1  	     
0.0  	     351.7  	     349.9  	     352.1  	     354.9  	     352.2  	     352.4  	     352.1  	     
0.0  	     351.6  	     349.9  	     352.1  	     354.5  	     352.2  	     352.4  	     352.1  	     
0.0  	     351.6  	     349.8  	     351.9  	     354.5  	     352.0  	     352.2  	     351.9  	     
0.0  	     351.5  	     349.8  	     351.7  	     355.0  	     352.0  	     352.0  	     351.8  	     
0.0  	     351.3  	     349.6  	     351.8  	     354.6  	     352.0  	     352.0  	     351.9  	     
0.0  	     351.5  	     349.8  	     351.9  	     354.7  	     352.0  	     352.1  	     352.0  	     
0.0  	     351.5  	     349.8  	     351.9  	     354.9  	     352.2  	     352.2  	     352.1  	     
0.0  	     351.6  	     349.9  	     352.1  	     355.0  	     352.3  	     352.3  	     352.2  	     
0.0  	     351.5  	     349.8  	     352.1  	     354.6  	     352.3  	     352.5  	     352.2  	     
0.0  	     351.5  	     349.7  	     351.8  	     354.6  	     352.1  	     352.2  	     352.1  	     
0.0  	     351.5  	     349.9  	     351.9  	     354.4  	     352.1  	     352.1  	     352.0  	     
0.0  	     351.5  	     349.9  	     351.9  	     354.7  	     352.1  	     352.0  	     352.0  	     
0.0  	     351.5  	     349.9  	     352.0  	     354.4  	     352.0  	     352.1  	     352.1  	     
0.0  	     351.6  	     350.0  	     352.1  	     354.6  	     352.1  	     352.3  	     352.1  	     
0.0  	     351.5  	     349.8  	     352.0  	     354.7  	     352.1  	     352.5  	     352.1  	     
0.0  	     351.4  	     349.6  	     351.7  	     353.5  	     352.0  	     352.2  	     351.9  	     
0.0  	     351.4  	     349.6  	     351.7  	     354.1  	     352.0  	     352.1  	     351.9  	     
0.0  	     351.4  	     349.7  	     351.9  	     354.3  	     352.0  	     352.0  	     352.0  	     
0.0  	     351.4  	     349.6  	     352.0  	     354.5  	     352.0  	     352.1  	     351.9  	     
0.0  	     351.5  	     349.9  	     352.0  	     353.6  	     352.0  	     352.2  	     351.9  	     
0.0  	     351.4  	     349.8  	     352.0  	     354.3  	     352.0  	     352.2  	     352.0  	     
0.0  	     351.3  	     349.6  	     351.7  	     354.1  	     351.8  	     352.0  	     351.8  	     
0.0  	     351.3  	     349.7  	     351.7  	     354.3  	     351.8  	     351.8  	     351.7  	     
0.0  	     351.3  	     349.7  	     351.8  	     354.6  	     351.9  	     351.9  	     351.8  	     
0.0  	     351.3  	     349.7  	     352.0  	     354.8  	     351.9  	     352.1  	     351.8  	     
0.0  	     351.4  	     349.8  	     352.0  	     354.7  	     352.0  	     352.2  	     352.0  	     
0.0  	     351.5  	     349.7  	     351.9  	     354.6  	     352.0  	     352.2  	     352.0  	     
0.0  	     351.3  	     349.6  	     351.7  	     354.0  	     351.8  	     352.1  	     351.9  	     
0.0  	     351.3  	     349.7  	     351.7  	     354.1  	     351.8  	     351.9  	     351.8  	     
0.0  	     351.4  	     349.7  	     351.7  	     354.5  	     351.8  	     351.9  	     351.8  	     
0.0  	     351.3  	     349.7  	     351.9  	     354.7  	     351.8  	     352.1  	     351.9  	     
0.0  	     351.5  	     349.8  	     351.9  	     354.7  	     352.0  	     352.1  	     352.0  	     
0.0  	     351.5  	     349.8  	     351.9  	     354.7  	     352.0  	     352.3  	     351.9  	     
0.0  	     351.3  	     349.7  	     351.7  	     354.1  	     351.9  	     352.1  	     351.9  	     
0.0  	     351.4  	     349.8  	     351.7  	     354.1  	     351.9  	     352.0  	     352.0  	     
0.0  	     351.5  	     349.8  	     351.9  	     354.5  	     351.9  	     352.1  	     351.9  	     
0.0  	     351.5  	     349.8  	     352.1  	     355.0  	     352.0  	     352.1  	     352.0  	     
0.0  	     351.5  	     349.8  	     352.0  	     354.5  	     352.0  	     352.2  	     352.0  	     
0.0  	     351.6  	     349.8  	     352.1  	     354.6  	     352.0  	     352.4  	     352.1  	     
0.0  	     351.4  	     349.8  	     351.8  	     354.3  	     352.0  	     352.1  	     351.9  	     
0.0  	     351.3  	     349.8  	     351.8  	     353.8  	     351.8  	     352.0  	     351.8  	     
0.0  	     351.3  	     349.8  	     352.0  	     354.5  	     352.0  	     352.0  	     351.8  	     
0.0  	     351.5  	     349.9  	     351.9  	     354.5  	     352.0  	     352.1  	     352.1  	     
0.0  	     351.6  	     349.8  	     352.0  	     354.8  	     352.1  	     352.3  	     352.0  	     
0.0  	     351.5  	     349.9  	     351.9  	     354.3  	     352.1  	     352.4  	     352.0  	     
0.0  	     351.3  	     349.8  	     351.8  	     354.3  	     352.0  	     352.2  	     351.8  	     
0.0  	     351.3  	     349.6  	     351.8  	     354.3  	     352.0  	     352.1  	     351.9  	     
0.0  	     351.4  	     349.8  	     351.9  	     354.3  	     352.0  	     352.1  	     351.9  	     
0.0  	     351.4  	     349.8  	     352.0  	     354.5  	     352.0  	     352.2  	     351.9  	     
0.0  	     351.6  	     349.9  	     352.1  	     339.1  	     352.1  	     352.2  	     352.0  	     
0.0  	     351.7  	     349.9  	     352.1  	     355.0  	     352.2  	     352.4  	     352.1  	     
0.0  	     351.5  	     349.8  	     352.0  	     354.4  	     352.0  	     352.3  	     351.9  	     
0.0  	     351.5  	     349.8  	     351.9  	     354.0  	     352.0  	     352.1  	     351.9  	     
0.0  	     351.4  	     349.8  	     351.9  	     355.9  	     351.9  	     352.1  	     351.9  	     
0.0  	     351.5  	     350.0  	     352.1  	     354.7  	     352.0  	     352.1  	     352.0  	     
0.0  	     351.6  	     350.1  	     352.2  	     342.3  	     352.1  	     352.4  	     352.1  	     
0.0  	     351.7  	     350.0  	     352.2  	     351.2  	     352.1  	     352.3  	     352.1  	     
0.0  	     351.5  	     349.8  	     352.1  	     354.6  	     352.1  	     352.4  	     352.1  	     
0.0  	     351.4  	     349.8  	     351.8  	     354.0  	     352.0  	     352.3  	     351.9  	     
