
G49-PTC9  	G49-PTC18  	G49-PTC20  	G49-PTC31  	G49-PTC34  	G49-PTC36  	G49-PTC40  	G49-PTC47  	
151.1  	     151.7  	     160.3  	     122.8  	     185.8  	     126.4  	     151.0  	     145.8  	     
153.7  	     153.6  	     163.0  	     125.8  	     188.7  	     128.6  	     153.6  	     148.9  	     
156.0  	     156.3  	     165.9  	     127.7  	     191.9  	     131.2  	     156.6  	     151.8  	     
158.7  	     158.9  	     168.5  	     130.3  	     194.7  	     133.4  	     159.4  	     154.6  	     
161.1  	     161.7  	     171.3  	     132.8  	     198.1  	     135.6  	     162.1  	     157.1  	     
163.4  	     164.1  	     173.9  	     135.2  	     201.2  	     138.0  	     164.6  	     159.5  	     
165.9  	     166.4  	     176.5  	     137.6  	     203.7  	     140.4  	     167.1  	     162.2  	     
168.1  	     168.5  	     179.3  	     140.1  	     206.3  	     142.6  	     169.6  	     164.6  	     
170.7  	     171.2  	     181.3  	     142.5  	     208.8  	     144.8  	     172.3  	     167.2  	     
172.7  	     173.3  	     183.9  	     144.6  	     210.9  	     147.0  	     174.8  	     169.3  	     
174.9  	     175.3  	     186.1  	     147.0  	     213.2  	     149.1  	     177.1  	     171.9  	     
176.8  	     177.4  	     188.3  	     149.5  	     215.5  	     151.4  	     179.4  	     174.2  	     
179.2  	     179.1  	     190.5  	     151.6  	     217.2  	     153.5  	     181.5  	     176.3  	     
180.9  	     181.2  	     192.5  	     153.9  	     219.1  	     155.4  	     183.7  	     178.4  	     
181.2  	     181.2  	     192.4  	     153.9  	     219.2  	     155.6  	     183.7  	     178.4  	     
183.1  	     183.6  	     194.7  	     156.2  	     221.1  	     157.8  	     186.1  	     180.8  	     
184.9  	     185.6  	     196.6  	     158.4  	     222.9  	     159.7  	     187.9  	     182.7  	     
184.9  	     185.6  	     196.6  	     158.4  	     222.9  	     159.7  	     187.9  	     182.7  	     
187.2  	     188.2  	     198.9  	     160.4  	     224.7  	     162.0  	     190.2  	     184.5  	     
189.8  	     190.5  	     201.4  	     162.8  	     227.4  	     164.3  	     192.8  	     186.9  	     
192.8  	     193.9  	     204.9  	     165.5  	     230.6  	     166.9  	     195.6  	     189.3  	     
195.8  	     196.7  	     208.3  	     168.2  	     233.9  	     169.5  	     198.5  	     192.0  	     
199.2  	     200.1  	     212.0  	     171.1  	     238.0  	     172.5  	     201.5  	     194.9  	     
203.0  	     204.1  	     216.3  	     174.1  	     242.3  	     175.5  	     205.0  	     198.3  	     
207.0  	     207.6  	     219.9  	     177.7  	     246.8  	     178.9  	     208.6  	     201.4  	     
211.4  	     212.6  	     224.6  	     181.3  	     252.0  	     182.4  	     212.5  	     205.0  	     
215.9  	     216.4  	     229.4  	     185.3  	     257.2  	     186.2  	     216.2  	     208.9  	     
220.3  	     221.1  	     233.8  	     189.5  	     262.0  	     189.9  	     220.4  	     213.0  	     
225.6  	     225.5  	     238.9  	     193.8  	     267.5  	     194.3  	     225.0  	     217.4  	     
230.2  	     230.3  	     243.5  	     198.1  	     273.5  	     198.7  	     229.5  	     221.7  	     
235.2  	     235.8  	     248.6  	     203.9  	     279.3  	     203.8  	     234.0  	     226.1  	     
240.0  	     240.2  	     253.5  	     208.8  	     284.9  	     208.5  	     238.6  	     230.9  	     
245.1  	     245.2  	     258.3  	     213.6  	     290.1  	     213.2  	     243.2  	     235.6  	     
249.8  	     250.7  	     263.4  	     218.9  	     295.6  	     218.7  	     247.7  	     240.5  	     
255.3  	     255.5  	     268.1  	     223.7  	     301.1  	     223.8  	     252.4  	     245.4  	     
260.1  	     260.7  	     273.1  	     228.8  	     306.7  	     228.9  	     257.3  	     249.9  	     
265.7  	     265.9  	     277.7  	     233.3  	     312.5  	     234.1  	     262.4  	     254.9  	     
270.7  	     271.5  	     282.6  	     238.5  	     316.8  	     239.2  	     266.9  	     260.1  	     
276.3  	     276.4  	     287.2  	     243.7  	     322.5  	     244.6  	     271.9  	     264.7  	     
281.3  	     280.5  	     291.8  	     248.7  	     327.7  	     249.8  	     276.3  	     269.6  	     
285.5  	     285.3  	     296.1  	     253.4  	     332.0  	     254.5  	     280.8  	     274.1  	     
289.8  	     289.1  	     298.3  	     258.0  	     335.0  	     259.2  	     284.7  	     278.2  	     
293.8  	     292.4  	     301.3  	     261.9  	     337.9  	     263.3  	     288.6  	     282.3  	     
296.1  	     295.2  	     303.7  	     264.9  	     339.5  	     266.5  	     291.2  	     285.1  	     
296.6  	     296.2  	     304.3  	     266.0  	     340.0  	     267.7  	     292.1  	     286.2  	     
300.0  	     299.2  	     307.1  	     269.7  	     341.9  	     271.4  	     295.4  	     289.6  	     
302.7  	     302.2  	     309.8  	     273.5  	     343.4  	     275.3  	     298.2  	     292.4  	     
306.2  	     305.0  	     312.4  	     276.9  	     344.7  	     278.8  	     301.4  	     295.6  	     
308.2  	     307.4  	     314.2  	     280.2  	     346.1  	     282.0  	     304.5  	     298.5  	     
310.4  	     310.0  	     316.5  	     283.9  	     347.0  	     285.4  	     306.9  	     301.4  	     
312.3  	     312.1  	     318.7  	     287.0  	     348.0  	     288.5  	     309.4  	     303.8  	     
314.8  	     314.4  	     320.5  	     289.8  	     348.4  	     291.5  	     311.8  	     306.3  	     
316.5  	     316.4  	     322.4  	     292.7  	     349.1  	     294.1  	     314.1  	     308.4  	     
318.4  	     318.1  	     323.8  	     295.4  	     349.7  	     296.8  	     316.2  	     310.5  	     
320.1  	     319.7  	     325.4  	     298.1  	     350.0  	     299.5  	     318.2  	     312.7  	     
321.5  	     321.7  	     327.0  	     300.7  	     350.4  	     302.0  	     320.3  	     314.1  	     
322.9  	     323.2  	     328.4  	     302.9  	     350.7  	     304.2  	     321.9  	     315.9  	     
324.3  	     324.7  	     329.6  	     305.2  	     351.0  	     306.6  	     323.8  	     317.6  	     
326.1  	     326.1  	     330.8  	     307.5  	     351.1  	     308.7  	     325.2  	     318.9  	     
326.8  	     327.3  	     331.8  	     309.1  	     351.2  	     310.4  	     326.7  	     320.3  	     
328.0  	     328.6  	     333.2  	     311.2  	     351.4  	     312.3  	     328.1  	     322.0  	     
329.4  	     329.8  	     334.2  	     312.9  	     351.6  	     314.0  	     329.5  	     323.3  	     
330.2  	     331.1  	     335.3  	     314.7  	     351.7  	     315.8  	     331.0  	     324.5  	     
331.2  	     332.1  	     336.2  	     316.5  	     351.8  	     317.6  	     332.2  	     325.6  	     
332.3  	     333.2  	     337.0  	     318.1  	     351.9  	     319.1  	     333.3  	     326.6  	     
333.2  	     334.1  	     337.7  	     319.5  	     352.0  	     320.7  	     334.3  	     327.9  	     
334.0  	     335.1  	     338.6  	     321.0  	     352.2  	     322.2  	     335.4  	     328.9  	     
335.1  	     336.0  	     339.3  	     322.5  	     352.2  	     323.6  	     336.4  	     329.8  	     
335.9  	     336.6  	     339.9  	     323.7  	     352.1  	     324.8  	     337.2  	     330.8  	     
336.5  	     337.5  	     340.6  	     325.0  	     352.3  	     326.1  	     338.2  	     331.5  	     
337.3  	     338.2  	     341.3  	     326.2  	     352.4  	     327.4  	     339.1  	     332.6  	     
337.9  	     338.9  	     341.8  	     327.3  	     352.3  	     328.4  	     339.7  	     333.2  	     
338.8  	     339.7  	     342.3  	     328.4  	     352.4  	     329.5  	     340.5  	     334.1  	     
339.4  	     340.1  	     342.8  	     329.5  	     352.4  	     330.5  	     341.0  	     334.5  	     
339.8  	     340.9  	     343.3  	     330.5  	     352.6  	     331.7  	     341.8  	     335.6  	     
340.5  	     341.5  	     343.8  	     331.6  	     352.5  	     332.7  	     342.3  	     336.2  	     
341.1  	     342.1  	     344.1  	     332.6  	     352.6  	     333.6  	     343.0  	     336.8  	     
341.5  	     342.5  	     344.5  	     333.5  	     352.7  	     334.4  	     343.4  	     337.5  	     
342.2  	     343.2  	     344.8  	     334.4  	     352.8  	     335.2  	     343.8  	     338.0  	     
342.7  	     343.6  	     345.2  	     335.2  	     352.7  	     336.1  	     344.4  	     338.6  	     
343.5  	     344.1  	     345.6  	     335.8  	     352.7  	     336.8  	     344.7  	     339.2  	     
343.9  	     344.7  	     345.9  	     336.6  	     352.9  	     337.5  	     345.3  	     339.8  	     
344.3  	     345.0  	     346.3  	     337.4  	     352.9  	     338.4  	     345.7  	     340.2  	     
344.9  	     345.5  	     346.6  	     338.2  	     352.9  	     339.1  	     346.1  	     340.8  	     
345.1  	     346.0  	     346.9  	     338.9  	     353.1  	     339.7  	     346.5  	     341.4  	     
345.5  	     346.2  	     347.2  	     339.5  	     353.3  	     340.5  	     347.0  	     341.8  	     
345.9  	     346.7  	     347.5  	     340.2  	     353.4  	     341.1  	     347.3  	     342.3  	     
346.3  	     347.1  	     347.8  	     340.7  	     353.4  	     341.6  	     347.6  	     342.4  	     
346.3  	     347.0  	     347.4  	     341.3  	     352.8  	     342.0  	     347.6  	     343.9  	     
346.5  	     346.9  	     347.1  	     341.5  	     352.2  	     342.3  	     347.7  	     343.2  	     
346.7  	     347.1  	     347.0  	     341.8  	     352.0  	     342.6  	     347.7  	     343.3  	     
346.9  	     347.5  	     347.4  	     342.1  	     352.1  	     343.0  	     347.9  	     343.5  	     
347.1  	     347.7  	     347.7  	     342.6  	     352.2  	     343.5  	     348.2  	     344.0  	     
348.2  	     348.0  	     347.8  	     343.0  	     351.9  	     343.9  	     348.3  	     344.2  	     
347.5  	     348.2  	     347.9  	     343.4  	     352.2  	     344.4  	     348.4  	     344.5  	     
347.9  	     348.4  	     348.1  	     343.8  	     352.2  	     344.6  	     348.7  	     344.8  	     
347.9  	     348.5  	     348.1  	     343.7  	     352.1  	     344.7  	     348.6  	     344.8  	     
348.0  	     348.6  	     348.1  	     344.0  	     352.1  	     344.9  	     348.8  	     345.0  	     
348.4  	     348.9  	     348.2  	     344.4  	     352.2  	     345.3  	     348.9  	     345.6  	     
348.5  	     349.1  	     348.3  	     344.7  	     352.2  	     345.7  	     349.0  	     345.5  	     
348.7  	     349.2  	     348.4  	     345.1  	     352.3  	     346.1  	     349.1  	     345.7  	     
348.9  	     349.4  	     348.8  	     345.3  	     352.3  	     346.3  	     349.3  	     345.8  	     
349.0  	     349.6  	     348.8  	     345.8  	     352.5  	     346.7  	     349.4  	     346.0  	     
349.5  	     349.8  	     349.1  	     346.0  	     352.6  	     347.0  	     349.5  	     346.4  	     
349.1  	     350.1  	     349.1  	     346.4  	     352.8  	     347.3  	     349.7  	     346.5  	     
349.7  	     350.2  	     349.2  	     346.8  	     352.8  	     347.6  	     349.8  	     346.8  	     
350.1  	     350.5  	     349.3  	     347.1  	     353.0  	     348.0  	     349.9  	     347.0  	     
350.2  	     350.6  	     349.5  	     347.6  	     353.2  	     348.4  	     350.1  	     347.4  	     
350.5  	     350.8  	     349.5  	     347.9  	     353.3  	     348.5  	     350.3  	     347.6  	     
350.3  	     350.5  	     349.4  	     347.8  	     352.6  	     348.6  	     350.2  	     347.4  	     
350.2  	     350.3  	     348.7  	     347.8  	     352.0  	     348.5  	     350.1  	     347.5  	     
350.2  	     350.2  	     348.6  	     347.6  	     351.9  	     348.4  	     349.8  	     347.5  	     
350.2  	     350.5  	     348.7  	     347.6  	     351.7  	     348.5  	     349.9  	     347.6  	     
350.3  	     350.6  	     348.9  	     348.0  	     352.0  	     348.8  	     350.0  	     347.7  	     
350.4  	     350.7  	     349.1  	     348.0  	     351.9  	     348.8  	     350.1  	     347.8  	     
350.6  	     350.6  	     349.1  	     348.0  	     351.8  	     349.0  	     350.1  	     347.8  	     
350.6  	     350.7  	     349.2  	     348.4  	     351.9  	     349.2  	     350.1  	     348.0  	     
350.6  	     351.0  	     349.2  	     348.3  	     352.0  	     349.2  	     350.1  	     348.0  	     
350.8  	     350.9  	     349.1  	     348.6  	     352.0  	     349.6  	     350.3  	     348.2  	     
350.9  	     351.1  	     349.3  	     348.8  	     352.1  	     349.6  	     350.3  	     348.1  	     
350.9  	     351.2  	     349.4  	     348.8  	     352.2  	     349.7  	     350.4  	     348.3  	     
351.2  	     351.3  	     349.6  	     349.1  	     352.4  	     349.8  	     350.5  	     348.4  	     
351.2  	     351.4  	     349.5  	     349.1  	     352.6  	     350.0  	     350.5  	     348.5  	     
351.3  	     351.5  	     349.7  	     349.2  	     352.7  	     350.1  	     350.5  	     348.5  	     
351.5  	     351.7  	     349.8  	     349.4  	     352.8  	     350.3  	     350.6  	     348.6  	     
351.8  	     352.0  	     350.0  	     349.5  	     353.0  	     350.4  	     350.8  	     348.8  	     
351.7  	     352.1  	     350.1  	     349.7  	     353.2  	     350.5  	     350.8  	     349.0  	     
351.4  	     351.9  	     349.9  	     349.8  	     352.7  	     350.5  	     350.7  	     349.1  	     
351.3  	     351.4  	     349.2  	     349.7  	     352.1  	     350.5  	     350.6  	     348.8  	     
351.2  	     351.2  	     348.9  	     349.5  	     351.6  	     350.2  	     350.6  	     348.7  	     
351.3  	     351.3  	     349.0  	     349.4  	     351.6  	     350.2  	     350.4  	     348.6  	     
351.2  	     351.5  	     349.2  	     349.5  	     351.7  	     350.2  	     350.5  	     348.9  	     
351.6  	     351.5  	     349.3  	     349.6  	     351.7  	     350.4  	     350.5  	     349.0  	     
351.8  	     351.5  	     349.2  	     349.6  	     351.8  	     350.4  	     350.4  	     348.9  	     
351.7  	     351.5  	     349.2  	     349.7  	     351.7  	     350.4  	     350.4  	     348.8  	     
351.7  	     351.5  	     349.3  	     349.7  	     351.7  	     350.5  	     350.5  	     348.8  	     
351.8  	     351.5  	     349.3  	     349.8  	     351.9  	     350.6  	     350.4  	     348.9  	     
351.4  	     351.5  	     349.4  	     349.9  	     352.0  	     350.7  	     350.4  	     348.9  	     
351.6  	     351.6  	     349.4  	     349.8  	     352.1  	     350.8  	     350.6  	     349.0  	     
351.6  	     351.7  	     349.5  	     350.0  	     352.2  	     350.8  	     350.5  	     349.1  	     
351.6  	     352.0  	     349.6  	     350.1  	     352.5  	     351.0  	     350.6  	     349.1  	     
351.8  	     352.1  	     349.8  	     350.3  	     352.6  	     351.0  	     350.6  	     349.2  	     
352.0  	     352.1  	     349.9  	     350.3  	     352.9  	     351.2  	     350.8  	     349.3  	     
352.1  	     352.3  	     350.1  	     350.6  	     353.1  	     351.4  	     350.8  	     349.4  	     
352.1  	     352.3  	     350.2  	     350.6  	     352.9  	     351.4  	     350.9  	     349.5  	     
352.1  	     351.7  	     349.6  	     350.4  	     352.2  	     351.1  	     350.7  	     349.4  	     
351.9  	     351.5  	     349.1  	     350.2  	     351.8  	     351.0  	     350.4  	     349.3  	     
351.6  	     351.5  	     348.9  	     350.1  	     351.4  	     350.7  	     350.4  	     349.5  	     
351.9  	     351.5  	     349.1  	     350.0  	     351.6  	     350.7  	     350.3  	     349.1  	     
351.6  	     351.5  	     349.2  	     350.3  	     351.7  	     350.9  	     350.4  	     349.2  	     
351.7  	     351.6  	     349.2  	     350.0  	     351.6  	     350.7  	     350.4  	     349.3  	     
351.6  	     351.6  	     349.2  	     350.0  	     351.7  	     351.0  	     350.4  	     349.1  	     
351.6  	     351.7  	     349.4  	     350.0  	     351.7  	     350.9  	     350.4  	     349.1  	     
351.7  	     351.7  	     349.4  	     350.1  	     351.8  	     350.9  	     350.4  	     349.2  	     
351.7  	     351.7  	     349.3  	     350.1  	     351.6  	     351.0  	     350.5  	     349.2  	     
351.7  	     351.7  	     349.6  	     350.1  	     352.0  	     350.8  	     350.4  	     349.3  	     
351.8  	     352.0  	     349.5  	     350.3  	     352.1  	     351.1  	     350.6  	     349.3  	     
351.9  	     352.1  	     349.7  	     350.4  	     352.2  	     351.2  	     350.6  	     349.4  	     
351.9  	     352.1  	     349.8  	     350.4  	     352.5  	     351.1  	     350.7  	     349.4  	     
352.1  	     352.4  	     349.9  	     350.6  	     352.6  	     351.3  	     350.8  	     349.4  	     
352.2  	     352.5  	     350.1  	     350.8  	     353.0  	     351.5  	     350.9  	     349.6  	     
352.1  	     352.2  	     350.0  	     351.0  	     352.6  	     351.5  	     350.9  	     349.6  	     
351.7  	     351.7  	     349.3  	     350.6  	     351.8  	     351.2  	     350.6  	     349.6  	     
351.7  	     351.3  	     349.0  	     350.3  	     351.5  	     351.0  	     350.4  	     349.4  	     
351.8  	     351.6  	     348.9  	     350.2  	     351.4  	     351.0  	     350.3  	     349.5  	     
351.7  	     351.5  	     349.1  	     350.1  	     351.4  	     351.0  	     350.3  	     349.1  	     
351.7  	     351.6  	     349.2  	     350.4  	     351.5  	     351.1  	     350.4  	     349.2  	     
351.8  	     351.7  	     349.3  	     350.3  	     351.6  	     351.0  	     350.4  	     349.2  	     
351.7  	     351.7  	     349.2  	     350.4  	     351.7  	     351.1  	     350.4  	     349.1  	     
351.6  	     351.7  	     349.3  	     350.4  	     351.7  	     351.1  	     350.3  	     349.1  	     
351.7  	     351.7  	     349.4  	     350.2  	     351.7  	     351.0  	     350.3  	     349.3  	     
351.7  	     351.9  	     349.4  	     350.2  	     351.9  	     351.1  	     350.4  	     349.2  	     
351.7  	     351.9  	     349.5  	     350.3  	     352.1  	     351.1  	     350.6  	     349.3  	     
351.8  	     351.9  	     349.6  	     350.6  	     352.2  	     351.2  	     350.6  	     349.3  	     
351.9  	     352.0  	     349.6  	     350.5  	     352.2  	     351.3  	     350.5  	     349.4  	     
352.0  	     352.1  	     349.8  	     350.6  	     352.5  	     351.4  	     350.6  	     349.5  	     
352.0  	     352.2  	     349.7  	     350.6  	     352.9  	     351.5  	     350.7  	     349.5  	     
351.9  	     352.3  	     350.0  	     350.8  	     352.7  	     351.5  	     350.7  	     349.6  	     
351.7  	     351.9  	     349.6  	     350.6  	     352.0  	     351.3  	     350.5  	     349.6  	     
351.7  	     351.5  	     349.1  	     350.4  	     351.6  	     351.1  	     350.3  	     349.3  	     
351.7  	     351.5  	     349.0  	     350.4  	     351.4  	     350.8  	     350.2  	     349.5  	     
351.6  	     351.7  	     349.1  	     350.2  	     351.6  	     350.9  	     350.3  	     349.2  	     
351.7  	     351.6  	     349.3  	     350.2  	     351.6  	     350.9  	     350.3  	     349.2  	     
351.7  	     351.7  	     349.3  	     350.3  	     351.7  	     351.0  	     350.3  	     349.4  	     
351.7  	     351.7  	     349.4  	     350.3  	     351.6  	     351.0  	     350.2  	     349.2  	     
351.7  	     351.9  	     349.1  	     350.3  	     351.7  	     351.0  	     350.4  	     349.3  	     
351.8  	     351.7  	     349.3  	     350.5  	     351.9  	     351.1  	     350.4  	     349.3  	     
351.8  	     352.0  	     349.4  	     350.5  	     352.1  	     351.1  	     350.5  	     349.4  	     
351.9  	     351.9  	     349.6  	     350.4  	     352.2  	     351.2  	     350.4  	     349.4  	     
351.9  	     352.0  	     349.5  	     350.6  	     352.1  	     351.4  	     350.5  	     349.5  	     
351.9  	     352.1  	     349.7  	     350.5  	     352.4  	     351.2  	     350.5  	     349.5  	     
352.0  	     352.2  	     349.9  	     350.6  	     352.6  	     351.4  	     350.6  	     349.7  	     
352.0  	     352.4  	     350.0  	     350.8  	     352.8  	     351.5  	     350.8  	     349.8  	     
352.2  	     352.3  	     350.1  	     350.9  	     352.9  	     351.5  	     350.8  	     350.0  	     
352.0  	     352.0  	     349.7  	     350.9  	     352.3  	     351.5  	     350.8  	     349.6  	     
351.9  	     351.5  	     349.1  	     350.4  	     351.6  	     351.1  	     350.4  	     349.6  	     
351.8  	     351.4  	     348.9  	     350.2  	     351.5  	     350.8  	     350.3  	     349.6  	     
351.9  	     351.4  	     349.1  	     350.2  	     351.4  	     350.8  	     350.3  	     349.5  	     
351.5  	     351.6  	     349.3  	     350.3  	     351.5  	     351.0  	     350.4  	     349.2  	     
351.7  	     351.7  	     349.4  	     350.5  	     351.4  	     351.1  	     350.3  	     349.4  	     
351.5  	     351.6  	     349.3  	     350.3  	     351.4  	     351.0  	     350.4  	     349.1  	     
351.6  	     351.5  	     349.4  	     350.4  	     351.5  	     351.1  	     350.4  	     349.3  	     
351.7  	     351.7  	     349.4  	     350.4  	     351.7  	     351.1  	     350.5  	     349.3  	     
351.8  	     351.6  	     349.5  	     350.4  	     352.0  	     351.0  	     350.4  	     349.3  	     
351.7  	     352.0  	     349.6  	     350.4  	     351.9  	     351.1  	     350.4  	     349.4  	     
351.9  	     351.9  	     349.7  	     350.6  	     352.1  	     351.3  	     350.5  	     349.3  	     
352.0  	     352.0  	     349.8  	     350.6  	     352.2  	     351.3  	     350.5  	     349.4  	     
352.0  	     352.1  	     350.0  	     350.7  	     352.5  	     351.4  	     350.6  	     349.6  	     
352.0  	     352.2  	     350.0  	     350.8  	     352.7  	     351.4  	     350.6  	     349.4  	     
352.0  	     352.3  	     350.2  	     350.9  	     352.6  	     351.5  	     350.8  	     350.0  	     
352.1  	     351.7  	     349.7  	     350.8  	     352.0  	     351.5  	     350.6  	     349.9  	     
351.9  	     351.3  	     349.2  	     350.4  	     351.6  	     351.1  	     350.4  	     349.3  	     
351.7  	     351.3  	     349.0  	     350.4  	     351.2  	     351.0  	     350.3  	     349.4  	     
351.6  	     351.5  	     349.6  	     350.3  	     351.3  	     350.9  	     350.3  	     349.2  	     
351.6  	     351.6  	     349.3  	     350.3  	     351.6  	     350.8  	     350.3  	     349.4  	     
351.6  	     351.5  	     349.3  	     350.3  	     351.2  	     351.0  	     350.3  	     349.3  	     
351.6  	     351.5  	     349.3  	     350.4  	     351.4  	     351.0  	     350.3  	     349.2  	     
351.7  	     351.7  	     349.4  	     350.4  	     351.6  	     350.9  	     350.3  	     349.2  	     
351.6  	     351.6  	     349.4  	     350.3  	     351.6  	     350.8  	     350.3  	     349.5  	     
351.4  	     351.7  	     349.6  	     350.3  	     351.7  	     350.9  	     350.5  	     349.2  	     
351.6  	     351.9  	     349.6  	     350.3  	     351.8  	     350.9  	     350.4  	     349.4  	     
351.7  	     351.7  	     349.6  	     350.4  	     351.9  	     351.0  	     350.4  	     349.4  	     
351.8  	     352.0  	     349.8  	     350.4  	     351.9  	     351.1  	     350.4  	     349.5  	     
