
G49-PTC4  	G49-PTC6  	G49-PTC14  	G49-PTC20  	G49-PTC26  	G49-PTC30  	G49-PTC47  	G49-PTC48  	
192.4  	     138.4  	     135.6  	     126.4  	     163.2  	     137.2  	     128.3  	     128.3  	     
197.0  	     141.3  	     138.9  	     129.3  	     167.4  	     140.4  	     131.2  	     131.4  	     
197.4  	     141.6  	     139.3  	     129.6  	     167.7  	     140.6  	     131.4  	     131.6  	     
201.5  	     144.4  	     142.7  	     132.5  	     172.1  	     144.0  	     134.5  	     134.8  	     
205.4  	     147.5  	     146.0  	     135.8  	     176.4  	     147.4  	     137.7  	     137.7  	     
209.3  	     150.4  	     149.3  	     138.7  	     180.4  	     150.6  	     140.6  	     140.6  	     
212.5  	     153.3  	     152.3  	     141.7  	     184.2  	     153.7  	     143.6  	     143.8  	     
215.7  	     155.8  	     155.4  	     144.5  	     188.1  	     156.9  	     146.5  	     146.5  	     
217.1  	     157.2  	     156.8  	     145.8  	     189.6  	     158.3  	     147.8  	     147.8  	     
218.7  	     158.9  	     158.7  	     147.5  	     191.8  	     160.3  	     149.8  	     149.8  	     
221.5  	     161.9  	     161.6  	     150.5  	     195.3  	     163.6  	     152.8  	     152.8  	     
222.5  	     163.2  	     163.0  	     151.7  	     196.9  	     165.0  	     154.0  	     154.0  	     
223.8  	     164.7  	     164.5  	     153.1  	     198.7  	     166.5  	     155.6  	     155.5  	     
226.6  	     168.1  	     167.2  	     156.2  	     201.9  	     169.7  	     158.5  	     158.5  	     
230.1  	     171.5  	     170.5  	     159.4  	     205.6  	     173.1  	     161.8  	     161.7  	     
234.2  	     175.6  	     174.1  	     163.3  	     209.7  	     176.9  	     165.5  	     165.5  	     
238.9  	     179.9  	     178.1  	     167.4  	     214.5  	     181.2  	     169.4  	     169.4  	     
244.0  	     184.5  	     182.5  	     171.8  	     219.4  	     185.3  	     173.7  	     173.7  	     
249.2  	     189.4  	     187.1  	     176.2  	     224.7  	     189.8  	     178.0  	     178.2  	     
254.5  	     194.0  	     191.8  	     180.8  	     230.0  	     194.6  	     182.8  	     182.9  	     
259.9  	     198.8  	     196.8  	     185.8  	     235.7  	     199.5  	     187.6  	     187.8  	     
265.7  	     203.8  	     202.3  	     191.0  	     241.6  	     204.9  	     192.7  	     193.0  	     
272.0  	     210.1  	     207.8  	     196.4  	     247.8  	     210.5  	     197.2  	     198.4  	     
278.1  	     215.6  	     213.7  	     201.8  	     254.0  	     216.5  	     203.7  	     204.2  	     
284.3  	     221.1  	     219.6  	     207.4  	     260.4  	     222.3  	     209.0  	     209.7  	     
290.8  	     227.2  	     225.7  	     213.3  	     267.0  	     228.5  	     214.2  	     215.9  	     
297.2  	     232.6  	     231.7  	     218.9  	     273.5  	     234.4  	     221.6  	     220.5  	     
304.0  	     239.3  	     238.1  	     225.0  	     280.1  	     241.2  	     228.2  	     227.8  	     
310.2  	     245.2  	     244.1  	     230.6  	     286.5  	     247.4  	     234.2  	     233.6  	     
317.0  	     251.6  	     250.6  	     236.5  	     292.9  	     253.7  	     240.2  	     239.8  	     
323.2  	     258.2  	     256.7  	     242.0  	     299.1  	     259.9  	     246.2  	     245.6  	     
329.1  	     263.4  	     262.7  	     247.8  	     305.3  	     266.1  	     252.5  	     251.8  	     
334.2  	     268.5  	     268.2  	     253.0  	     311.0  	     271.7  	     258.3  	     257.5  	     
335.2  	     269.7  	     269.6  	     254.6  	     312.5  	     273.2  	     259.7  	     258.8  	     
338.0  	     272.7  	     273.0  	     257.8  	     315.8  	     276.7  	     262.9  	     262.1  	     
340.6  	     275.9  	     277.6  	     262.3  	     319.9  	     281.2  	     267.5  	     266.6  	     
342.7  	     279.7  	     281.6  	     266.4  	     323.4  	     285.5  	     271.8  	     271.1  	     
344.4  	     283.3  	     285.4  	     270.4  	     326.7  	     289.6  	     276.0  	     275.1  	     
345.8  	     286.4  	     289.3  	     274.1  	     329.5  	     293.5  	     280.2  	     279.2  	     
347.0  	     289.6  	     292.8  	     277.7  	     331.9  	     297.1  	     283.5  	     282.5  	     
347.8  	     292.7  	     296.1  	     281.2  	     334.0  	     300.5  	     287.0  	     285.9  	     
348.5  	     295.7  	     299.0  	     284.4  	     335.9  	     303.6  	     290.1  	     289.0  	     
349.0  	     298.2  	     302.1  	     287.5  	     337.7  	     306.5  	     293.3  	     292.4  	     
349.4  	     300.9  	     304.6  	     290.4  	     339.2  	     309.3  	     296.3  	     295.2  	     
349.8  	     303.2  	     307.3  	     293.2  	     340.4  	     311.9  	     299.0  	     298.0  	     
350.0  	     305.6  	     309.6  	     296.0  	     341.4  	     314.2  	     301.7  	     300.7  	     
350.2  	     307.7  	     311.9  	     298.5  	     342.5  	     316.3  	     304.3  	     303.1  	     
350.4  	     309.9  	     314.0  	     301.0  	     343.3  	     318.5  	     306.2  	     305.5  	     
350.5  	     312.0  	     316.1  	     303.3  	     344.1  	     320.4  	     308.6  	     307.7  	     
350.7  	     314.0  	     318.1  	     305.7  	     344.8  	     322.2  	     310.9  	     309.8  	     
350.8  	     316.1  	     319.9  	     307.8  	     345.5  	     324.1  	     312.8  	     311.8  	     
350.9  	     317.7  	     321.7  	     310.0  	     346.0  	     325.7  	     314.8  	     314.0  	     
351.0  	     319.3  	     323.4  	     311.9  	     346.7  	     327.1  	     316.6  	     315.6  	     
351.1  	     321.0  	     325.1  	     313.9  	     347.0  	     328.6  	     318.5  	     317.4  	     
351.2  	     322.5  	     326.6  	     315.8  	     347.5  	     329.9  	     320.2  	     319.1  	     
351.4  	     324.1  	     328.1  	     317.5  	     347.9  	     331.3  	     321.8  	     320.6  	     
351.4  	     325.6  	     329.5  	     319.2  	     348.2  	     332.5  	     323.4  	     322.1  	     
351.4  	     327.0  	     330.8  	     320.9  	     348.6  	     333.5  	     324.8  	     323.6  	     
351.6  	     328.4  	     332.0  	     322.3  	     348.8  	     334.8  	     326.1  	     324.9  	     
351.5  	     329.5  	     333.1  	     323.9  	     349.1  	     335.7  	     327.8  	     326.5  	     
351.5  	     330.6  	     334.2  	     325.4  	     349.2  	     336.6  	     328.9  	     327.6  	     
351.7  	     331.7  	     335.2  	     326.8  	     349.5  	     337.4  	     330.2  	     328.8  	     
351.7  	     332.7  	     336.3  	     328.1  	     349.8  	     338.2  	     331.4  	     330.1  	     
351.8  	     333.8  	     337.2  	     329.4  	     349.9  	     339.1  	     332.5  	     331.1  	     
351.9  	     334.7  	     338.2  	     330.6  	     349.9  	     339.8  	     333.4  	     332.1  	     
351.8  	     335.6  	     339.1  	     331.8  	     350.1  	     340.3  	     334.5  	     333.1  	     
351.9  	     336.7  	     339.9  	     333.0  	     350.1  	     340.9  	     335.4  	     334.0  	     
352.1  	     337.3  	     340.6  	     334.0  	     350.2  	     341.5  	     336.3  	     334.9  	     
351.9  	     338.1  	     341.3  	     335.0  	     350.4  	     341.9  	     337.2  	     335.8  	     
352.0  	     338.7  	     342.0  	     336.0  	     350.4  	     342.4  	     338.0  	     336.7  	     
351.9  	     339.4  	     342.7  	     336.9  	     350.5  	     342.9  	     338.8  	     337.5  	     
351.9  	     339.9  	     343.3  	     337.9  	     350.6  	     343.4  	     339.6  	     338.4  	     
352.0  	     340.5  	     343.8  	     338.6  	     350.6  	     343.7  	     340.3  	     339.0  	     
352.1  	     341.0  	     344.5  	     339.5  	     350.7  	     344.0  	     341.0  	     339.7  	     
352.1  	     341.5  	     344.9  	     340.4  	     350.8  	     344.4  	     341.8  	     340.3  	     
352.0  	     341.9  	     345.4  	     341.0  	     350.7  	     344.7  	     342.4  	     340.9  	     
352.1  	     342.4  	     345.8  	     341.7  	     350.8  	     345.0  	     343.0  	     341.5  	     
352.1  	     342.8  	     346.2  	     342.4  	     350.9  	     345.3  	     343.6  	     342.0  	     
352.1  	     343.4  	     346.7  	     343.1  	     350.8  	     345.6  	     344.1  	     342.6  	     
352.2  	     343.7  	     347.1  	     343.6  	     351.0  	     345.8  	     344.6  	     343.1  	     
352.1  	     344.0  	     347.4  	     344.1  	     351.0  	     346.0  	     345.1  	     343.6  	     
352.2  	     344.3  	     347.7  	     344.8  	     351.0  	     346.2  	     345.5  	     344.0  	     
352.1  	     344.7  	     348.1  	     345.2  	     351.1  	     346.3  	     345.9  	     344.5  	     
352.3  	     344.9  	     348.3  	     345.5  	     351.1  	     346.6  	     346.4  	     344.9  	     
352.2  	     345.2  	     348.6  	     346.1  	     351.2  	     346.8  	     346.8  	     345.4  	     
352.4  	     345.6  	     348.8  	     346.4  	     351.1  	     346.9  	     347.2  	     345.8  	     
352.3  	     345.5  	     348.8  	     346.5  	     351.1  	     346.9  	     347.3  	     345.9  	     
352.2  	     345.8  	     349.0  	     346.9  	     351.2  	     347.0  	     347.5  	     346.1  	     
352.3  	     346.0  	     349.2  	     347.3  	     351.0  	     347.3  	     347.9  	     346.5  	     
352.3  	     346.2  	     349.5  	     347.5  	     351.1  	     347.3  	     348.4  	     346.8  	     
352.3  	     346.5  	     349.6  	     347.9  	     351.2  	     347.4  	     348.7  	     347.2  	     
352.3  	     346.6  	     349.8  	     348.3  	     351.2  	     347.6  	     348.9  	     347.4  	     
352.2  	     346.7  	     350.0  	     348.6  	     351.1  	     347.6  	     349.3  	     347.7  	     
352.2  	     346.9  	     350.0  	     348.8  	     351.1  	     347.6  	     349.5  	     348.0  	     
352.2  	     347.1  	     350.2  	     349.3  	     351.1  	     347.7  	     349.8  	     348.3  	     
352.1  	     347.1  	     350.3  	     349.5  	     351.2  	     347.8  	     350.0  	     348.5  	     
352.2  	     347.3  	     350.4  	     349.8  	     351.1  	     347.9  	     350.2  	     348.8  	     
352.1  	     347.4  	     350.5  	     349.8  	     351.1  	     347.8  	     350.5  	     349.0  	     
352.2  	     347.6  	     350.7  	     350.2  	     351.0  	     348.0  	     350.7  	     349.3  	     
352.2  	     347.7  	     350.7  	     350.4  	     351.1  	     348.1  	     351.0  	     349.4  	     
352.2  	     347.9  	     350.8  	     350.6  	     351.1  	     348.1  	     351.1  	     349.6  	     
352.0  	     347.9  	     350.9  	     350.8  	     351.1  	     348.1  	     351.3  	     349.8  	     
352.1  	     348.0  	     350.9  	     350.9  	     351.2  	     348.3  	     351.5  	     350.0  	     
352.1  	     348.1  	     351.0  	     351.1  	     351.1  	     348.2  	     351.6  	     350.0  	     
352.1  	     348.2  	     351.1  	     351.3  	     351.2  	     348.2  	     351.8  	     350.2  	     
351.9  	     348.3  	     351.1  	     351.4  	     351.1  	     348.3  	     351.8  	     350.4  	     
351.9  	     348.3  	     351.2  	     351.6  	     351.1  	     348.3  	     352.0  	     350.6  	     
352.0  	     348.4  	     351.2  	     351.6  	     351.2  	     348.3  	     352.2  	     350.6  	     
352.0  	     348.4  	     351.3  	     351.8  	     351.1  	     348.3  	     352.3  	     350.7  	     
352.1  	     348.6  	     351.3  	     351.9  	     351.1  	     348.4  	     352.4  	     350.9  	     
351.9  	     348.6  	     351.5  	     352.1  	     351.0  	     348.4  	     352.6  	     351.1  	     
351.9  	     348.6  	     351.5  	     352.1  	     351.1  	     348.4  	     352.6  	     351.1  	     
351.9  	     348.6  	     351.5  	     352.2  	     351.0  	     348.5  	     352.8  	     351.3  	     
351.9  	     348.6  	     351.5  	     352.4  	     351.1  	     348.4  	     352.9  	     351.4  	     
351.9  	     348.7  	     351.3  	     352.5  	     351.0  	     348.3  	     353.0  	     351.4  	     
351.9  	     348.7  	     351.5  	     352.5  	     351.0  	     348.3  	     353.0  	     351.6  	     
351.9  	     348.8  	     351.5  	     352.6  	     350.9  	     348.4  	     353.1  	     351.6  	     
351.9  	     348.8  	     351.6  	     352.6  	     350.9  	     348.5  	     353.2  	     351.6  	     
351.7  	     348.8  	     351.7  	     352.7  	     351.0  	     348.4  	     353.2  	     351.6  	     
351.8  	     348.7  	     351.6  	     352.8  	     351.0  	     348.4  	     353.3  	     351.7  	     
351.8  	     348.9  	     351.6  	     352.8  	     350.8  	     348.5  	     353.3  	     351.7  	     
351.8  	     348.8  	     351.6  	     352.7  	     350.8  	     348.5  	     353.3  	     351.8  	     
351.8  	     348.8  	     351.5  	     352.9  	     350.8  	     348.5  	     353.5  	     351.9  	     
351.7  	     348.9  	     351.6  	     352.9  	     350.8  	     348.4  	     353.3  	     351.8  	     
351.6  	     348.9  	     351.5  	     352.9  	     350.7  	     348.4  	     353.5  	     351.8  	     
351.6  	     348.9  	     351.5  	     352.9  	     350.8  	     348.4  	     353.5  	     351.9  	     
351.6  	     348.8  	     351.6  	     352.9  	     350.7  	     348.3  	     353.5  	     351.9  	     
351.4  	     348.8  	     351.5  	     353.0  	     350.8  	     348.5  	     353.5  	     351.9  	     
351.6  	     348.9  	     351.5  	     353.1  	     350.6  	     348.4  	     353.6  	     352.0  	     
351.1  	     348.7  	     351.2  	     352.9  	     350.2  	     348.0  	     353.5  	     351.9  	     
351.0  	     348.7  	     351.1  	     352.9  	     350.1  	     348.1  	     353.5  	     351.9  	     
351.1  	     348.9  	     351.2  	     352.9  	     350.1  	     348.1  	     353.6  	     352.1  	     
351.4  	     348.9  	     351.3  	     353.1  	     350.4  	     348.1  	     353.6  	     352.1  	     
351.0  	     348.6  	     351.2  	     353.0  	     350.1  	     348.0  	     353.6  	     351.9  	     
350.9  	     348.5  	     351.1  	     353.0  	     350.0  	     348.0  	     353.5  	     351.9  	     
351.0  	     348.7  	     351.1  	     353.0  	     350.1  	     348.0  	     353.6  	     352.0  	     
351.1  	     348.7  	     351.1  	     353.1  	     350.1  	     348.1  	     353.6  	     352.1  	     
351.1  	     348.6  	     351.2  	     353.2  	     350.1  	     347.9  	     353.6  	     352.1  	     
351.1  	     348.6  	     351.0  	     353.1  	     350.0  	     348.0  	     353.6  	     352.1  	     
351.1  	     348.7  	     351.0  	     353.1  	     350.2  	     348.0  	     353.8  	     352.1  	     
351.1  	     348.7  	     350.9  	     353.2  	     350.1  	     348.0  	     353.7  	     352.2  	     
351.2  	     348.7  	     351.1  	     353.1  	     350.1  	     348.0  	     353.7  	     352.2  	     
351.2  	     348.6  	     351.0  	     353.1  	     350.1  	     347.9  	     353.7  	     352.1  	     
351.1  	     348.6  	     351.1  	     353.2  	     350.1  	     348.0  	     353.7  	     352.2  	     
351.1  	     348.7  	     351.1  	     353.1  	     350.0  	     347.9  	     353.7  	     352.1  	     
351.2  	     348.7  	     351.2  	     353.2  	     350.1  	     348.0  	     353.7  	     352.2  	     
351.2  	     348.7  	     351.1  	     353.1  	     350.0  	     348.0  	     353.8  	     352.3  	     
351.2  	     348.6  	     351.1  	     353.2  	     350.0  	     348.0  	     353.8  	     352.3  	     
351.1  	     348.6  	     351.1  	     353.2  	     350.1  	     347.9  	     353.7  	     352.3  	     
351.2  	     348.7  	     351.1  	     353.1  	     350.1  	     347.9  	     353.8  	     352.3  	     
351.1  	     348.6  	     351.0  	     353.0  	     350.1  	     348.0  	     353.8  	     352.3  	     
351.1  	     348.7  	     351.1  	     353.0  	     350.1  	     348.0  	     353.8  	     352.1  	     
351.1  	     348.6  	     351.0  	     353.0  	     350.1  	     348.0  	     353.7  	     352.2  	     
350.9  	     348.6  	     351.0  	     353.0  	     350.1  	     348.0  	     353.8  	     352.2  	     
351.1  	     348.7  	     351.0  	     353.1  	     350.1  	     348.0  	     353.8  	     352.3  	     
351.1  	     348.7  	     350.9  	     353.1  	     349.9  	     347.8  	     353.7  	     352.3  	     
351.0  	     348.6  	     350.9  	     353.1  	     350.0  	     347.8  	     353.8  	     352.3  	     
351.1  	     348.7  	     350.9  	     353.1  	     349.9  	     347.9  	     353.8  	     352.1  	     
351.1  	     348.6  	     350.9  	     353.1  	     350.0  	     347.8  	     353.8  	     352.2  	     
351.1  	     348.6  	     350.9  	     353.1  	     349.9  	     347.9  	     353.8  	     352.2  	     
350.9  	     348.4  	     350.9  	     353.1  	     349.9  	     347.9  	     353.8  	     352.2  	     
350.9  	     348.4  	     350.9  	     352.9  	     349.9  	     347.8  	     353.8  	     352.1  	     
350.8  	     348.4  	     350.8  	     352.9  	     349.9  	     347.9  	     353.8  	     352.2  	     
350.9  	     348.5  	     350.8  	     352.9  	     349.9  	     347.8  	     353.8  	     352.2  	     
350.9  	     348.4  	     350.9  	     353.0  	     349.8  	     347.8  	     353.8  	     352.2  	     
350.8  	     348.4  	     350.7  	     352.9  	     349.8  	     347.8  	     353.8  	     352.1  	     
350.9  	     348.5  	     350.7  	     352.9  	     349.8  	     347.8  	     353.7  	     352.2  	     
350.8  	     348.5  	     350.7  	     353.0  	     349.8  	     347.8  	     353.7  	     352.1  	     
350.9  	     348.4  	     350.8  	     352.9  	     349.8  	     347.6  	     353.7  	     352.1  	     
350.8  	     348.4  	     350.6  	     353.0  	     349.7  	     347.7  	     353.6  	     352.0  	     
350.7  	     348.4  	     350.6  	     352.9  	     349.7  	     347.7  	     353.6  	     352.0  	     
350.8  	     348.4  	     350.6  	     352.9  	     349.8  	     347.8  	     353.6  	     351.9  	     
350.7  	     348.3  	     350.6  	     353.0  	     349.8  	     347.6  	     353.6  	     351.9  	     
350.7  	     348.3  	     350.6  	     352.9  	     349.7  	     347.6  	     353.5  	     352.0  	     
350.7  	     348.3  	     350.5  	     352.9  	     349.8  	     347.6  	     353.5  	     352.1  	     
350.7  	     348.2  	     350.5  	     352.8  	     349.7  	     347.8  	     353.5  	     351.9  	     
350.6  	     348.2  	     350.5  	     352.8  	     349.8  	     347.6  	     353.6  	     351.9  	     
350.6  	     348.1  	     350.5  	     352.7  	     349.7  	     347.6  	     353.6  	     351.9  	     
350.6  	     348.0  	     350.5  	     352.8  	     349.6  	     347.5  	     353.5  	     351.9  	     
350.6  	     348.2  	     350.4  	     352.7  	     349.7  	     347.6  	     353.5  	     351.9  	     
350.6  	     348.1  	     350.5  	     352.8  	     349.8  	     347.7  	     353.5  	     351.9  	     
350.7  	     348.3  	     350.5  	     352.8  	     349.6  	     347.6  	     353.5  	     352.0  	     
350.6  	     348.1  	     350.4  	     352.8  	     349.6  	     347.6  	     353.5  	     351.8  	     
350.4  	     348.2  	     350.4  	     352.7  	     349.6  	     347.5  	     353.5  	     351.9  	     
350.6  	     348.2  	     350.5  	     352.7  	     349.6  	     347.5  	     353.4  	     351.8  	     
350.6  	     348.2  	     350.4  	     352.6  	     349.5  	     347.5  	     353.5  	     351.9  	     
350.5  	     348.1  	     350.4  	     352.5  	     349.5  	     347.4  	     353.3  	     351.8  	     
350.4  	     348.0  	     350.4  	     352.6  	     349.4  	     347.5  	     353.3  	     351.7  	     
350.5  	     348.1  	     350.4  	     352.6  	     349.4  	     347.4  	     353.4  	     351.8  	     
350.4  	     347.9  	     350.3  	     352.6  	     349.3  	     347.3  	     353.4  	     351.7  	     
350.4  	     348.0  	     350.2  	     352.7  	     349.4  	     347.3  	     353.3  	     351.7  	     
350.4  	     348.1  	     350.3  	     352.6  	     349.3  	     347.3  	     353.4  	     351.6  	     
350.4  	     348.0  	     350.2  	     352.7  	     349.4  	     347.4  	     353.3  	     351.7  	     
350.4  	     348.0  	     350.2  	     352.5  	     349.4  	     347.3  	     353.3  	     351.8  	     
350.4  	     347.9  	     350.2  	     352.5  	     349.4  	     347.3  	     353.3  	     351.6  	     
350.4  	     348.0  	     350.2  	     352.6  	     349.4  	     347.3  	     353.3  	     351.7  	     
350.4  	     348.0  	     350.2  	     352.5  	     349.3  	     347.3  	     353.3  	     351.7  	     
350.4  	     348.0  	     350.2  	     352.5  	     349.3  	     347.4  	     353.2  	     351.6  	     
350.4  	     348.0  	     350.2  	     352.5  	     349.3  	     347.3  	     353.1  	     351.5  	     
350.4  	     348.0  	     350.2  	     352.5  	     349.3  	     347.3  	     353.1  	     351.5  	     
350.4  	     348.0  	     350.2  	     352.5  	     349.4  	     347.3  	     353.1  	     351.6  	     
350.4  	     348.0  	     350.1  	     352.5  	     349.3  	     347.2  	     353.1  	     351.5  	     
350.3  	     347.7  	     350.2  	     352.6  	     349.2  	     347.1  	     353.2  	     351.6  	     
350.4  	     347.7  	     350.1  	     352.6  	     349.3  	     347.2  	     353.3  	     351.6  	     
350.4  	     347.7  	     350.2  	     352.5  	     349.3  	     347.1  	     353.2  	     351.6  	     
350.3  	     347.7  	     350.1  	     352.4  	     349.1  	     347.1  	     353.1  	     351.7  	     
350.3  	     347.7  	     350.2  	     352.3  	     349.2  	     347.2  	     353.2  	     351.6  	     
350.2  	     347.7  	     350.1  	     352.4  	     349.3  	     347.3  	     353.1  	     351.7  	     
350.3  	     347.7  	     350.0  	     352.4  	     349.4  	     347.2  	     353.2  	     351.7  	     
350.3  	     347.7  	     350.1  	     352.4  	     349.4  	     347.3  	     353.2  	     351.6  	     
349.9  	     347.1  	     349.9  	     352.2  	     349.0  	     347.1  	     353.0  	     351.4  	     
348.3  	     345.9  	     349.3  	     351.8  	     348.0  	     346.2  	     352.4  	     350.8  	     
346.1  	     344.7  	     348.5  	     351.2  	     346.7  	     345.2  	     351.6  	     350.1  	     
344.0  	     343.6  	     347.6  	     350.4  	     345.1  	     344.2  	     350.9  	     349.3  	     
341.5  	     342.5  	     346.7  	     349.8  	     343.3  	     343.0  	     349.8  	     348.3  	     
340.9  	     342.2  	     346.4  	     349.5  	     342.8  	     342.9  	     349.6  	     348.0  	     
338.9  	     341.0  	     345.6  	     348.7  	     341.4  	     341.9  	     349.0  	     347.1  	     
335.9  	     339.4  	     344.3  	     347.7  	     339.0  	     340.4  	     347.5  	     345.9  	     
332.3  	     337.5  	     342.7  	     346.3  	     336.2  	     338.6  	     346.1  	     344.5  	     
328.8  	     335.3  	     341.0  	     344.9  	     333.4  	     336.7  	     344.6  	     342.9  	     
325.0  	     333.5  	     339.3  	     343.4  	     330.2  	     334.5  	     342.9  	     341.3  	     
320.8  	     331.1  	     337.4  	     341.7  	     326.7  	     332.2  	     341.2  	     339.5  	     
316.9  	     328.9  	     335.3  	     339.7  	     323.2  	     329.9  	     339.3  	     337.6  	     
316.7  	     328.8  	     335.2  	     339.5  	     323.0  	     329.8  	     339.2  	     337.5  	     
312.5  	     326.4  	     332.9  	     337.6  	     319.2  	     327.2  	     337.1  	     335.3  	     
307.9  	     324.1  	     330.7  	     335.4  	     315.4  	     324.5  	     334.9  	     333.2  	     
303.4  	     321.4  	     328.2  	     333.2  	     311.2  	     321.6  	     332.6  	     330.8  	     
298.8  	     319.0  	     325.8  	     330.8  	     307.3  	     318.7  	     330.2  	     328.4  	     
294.6  	     316.5  	     323.2  	     328.4  	     303.3  	     315.6  	     327.9  	     326.0  	     
290.3  	     313.6  	     320.6  	     325.8  	     299.1  	     312.6  	     325.2  	     323.3  	     
