
G49-PTC2  	G49-PTC3  	G49-PTC8  	G49-PTC13  	G49-PTC15  	G49-PTC20  	G49-PTC33  	G49-PTC42  	
154.0  	     156.1  	     161.6  	     145.9  	     168.0  	     165.0  	     154.1  	     189.9  	     
156.6  	     158.7  	     164.3  	     148.3  	     170.7  	     167.9  	     156.2  	     192.7  	     
159.0  	     161.0  	     167.3  	     150.6  	     173.5  	     170.1  	     158.8  	     195.3  	     
161.5  	     163.6  	     169.9  	     152.8  	     176.2  	     172.6  	     161.1  	     198.1  	     
163.9  	     165.9  	     172.4  	     155.2  	     178.9  	     175.1  	     163.4  	     200.7  	     
165.9  	     167.9  	     175.0  	     157.2  	     181.4  	     177.3  	     165.8  	     203.0  	     
168.3  	     170.4  	     177.6  	     159.3  	     183.8  	     179.2  	     168.0  	     205.4  	     
170.5  	     172.5  	     180.0  	     161.2  	     186.2  	     181.5  	     170.3  	     207.5  	     
172.4  	     174.5  	     182.3  	     163.2  	     188.6  	     183.7  	     172.3  	     209.6  	     
174.6  	     176.6  	     184.8  	     165.2  	     190.9  	     185.8  	     174.5  	     211.7  	     
176.6  	     178.6  	     187.1  	     167.3  	     193.1  	     187.5  	     176.5  	     213.7  	     
178.6  	     180.5  	     189.2  	     169.0  	     195.2  	     189.4  	     178.4  	     215.4  	     
180.5  	     182.4  	     191.5  	     171.0  	     197.3  	     191.4  	     180.4  	     217.1  	     
182.3  	     184.2  	     193.5  	     172.8  	     199.4  	     193.1  	     182.3  	     218.7  	     
183.7  	     185.4  	     195.0  	     174.2  	     200.8  	     194.5  	     183.5  	     220.1  	     
184.4  	     186.1  	     195.8  	     174.8  	     201.3  	     195.1  	     184.1  	     220.6  	     
186.4  	     187.8  	     197.7  	     176.5  	     203.3  	     196.8  	     186.1  	     222.0  	     
187.7  	     189.2  	     199.2  	     177.8  	     204.7  	     198.1  	     187.5  	     223.0  	     
187.9  	     189.7  	     199.7  	     178.4  	     205.2  	     198.5  	     187.9  	     223.4  	     
190.1  	     191.6  	     202.0  	     180.5  	     206.8  	     200.4  	     189.7  	     225.1  	     
192.2  	     193.7  	     204.1  	     182.7  	     208.7  	     202.5  	     191.7  	     227.1  	     
194.5  	     195.9  	     206.5  	     185.1  	     211.1  	     204.6  	     193.7  	     229.2  	     
196.9  	     198.3  	     209.0  	     187.6  	     213.5  	     207.1  	     195.9  	     231.8  	     
199.6  	     200.9  	     211.7  	     191.1  	     216.1  	     209.7  	     198.3  	     234.7  	     
202.4  	     203.5  	     214.6  	     194.3  	     219.0  	     212.5  	     201.2  	     237.8  	     
205.5  	     206.6  	     217.8  	     197.4  	     222.0  	     215.4  	     203.8  	     241.0  	     
208.7  	     209.8  	     221.5  	     201.5  	     225.1  	     218.7  	     206.9  	     244.5  	     
212.0  	     213.1  	     224.9  	     204.9  	     228.6  	     222.3  	     210.3  	     248.3  	     
215.4  	     216.4  	     228.4  	     209.3  	     232.2  	     225.8  	     214.2  	     252.6  	     
219.2  	     220.0  	     232.1  	     213.1  	     236.1  	     229.8  	     218.1  	     256.5  	     
223.1  	     223.9  	     236.6  	     217.1  	     239.7  	     233.2  	     222.1  	     260.9  	     
227.2  	     227.8  	     240.9  	     221.8  	     243.9  	     237.2  	     226.2  	     265.6  	     
231.1  	     232.0  	     245.5  	     226.9  	     248.1  	     241.1  	     230.1  	     269.9  	     
235.2  	     235.8  	     249.4  	     230.8  	     252.2  	     245.4  	     234.3  	     274.4  	     
239.3  	     240.2  	     253.6  	     234.4  	     256.5  	     249.6  	     238.5  	     279.0  	     
243.5  	     244.4  	     258.0  	     238.3  	     260.7  	     254.1  	     242.5  	     283.7  	     
247.6  	     248.4  	     262.1  	     243.0  	     264.8  	     257.9  	     246.6  	     288.4  	     
251.9  	     252.8  	     266.7  	     247.9  	     269.6  	     262.0  	     251.0  	     292.6  	     
256.2  	     257.1  	     271.3  	     251.9  	     274.9  	     266.3  	     255.2  	     297.3  	     
260.3  	     261.3  	     275.7  	     256.7  	     278.9  	     271.0  	     260.0  	     301.7  	     
264.8  	     265.6  	     280.5  	     261.2  	     283.8  	     275.5  	     264.2  	     306.7  	     
269.1  	     270.2  	     285.3  	     265.4  	     287.9  	     279.6  	     268.0  	     311.2  	     
273.4  	     274.4  	     289.9  	     269.7  	     292.4  	     283.7  	     272.4  	     315.9  	     
277.5  	     278.6  	     294.7  	     274.0  	     296.9  	     288.0  	     276.6  	     320.3  	     
281.3  	     282.5  	     298.8  	     278.0  	     301.1  	     291.7  	     280.6  	     324.0  	     
285.4  	     286.4  	     302.7  	     281.7  	     305.3  	     295.2  	     284.4  	     327.5  	     
288.8  	     290.0  	     307.0  	     285.0  	     308.8  	     299.0  	     288.2  	     330.4  	     
292.2  	     293.4  	     310.2  	     287.7  	     312.3  	     302.0  	     291.5  	     332.8  	     
294.9  	     296.3  	     312.6  	     290.4  	     315.0  	     304.4  	     294.1  	     335.0  	     
295.3  	     296.5  	     313.1  	     290.9  	     315.5  	     304.7  	     294.6  	     335.2  	     
298.2  	     299.4  	     315.9  	     293.8  	     318.5  	     307.6  	     297.5  	     337.3  	     
301.0  	     302.5  	     318.7  	     296.2  	     321.1  	     309.9  	     300.6  	     338.9  	     
303.4  	     304.9  	     321.3  	     298.5  	     323.5  	     312.2  	     303.3  	     340.4  	     
305.8  	     307.3  	     323.9  	     300.5  	     325.6  	     314.6  	     306.0  	     341.6  	     
308.3  	     309.5  	     326.0  	     303.1  	     327.6  	     316.6  	     308.4  	     342.7  	     
310.2  	     311.5  	     327.9  	     305.0  	     329.5  	     318.6  	     310.6  	     343.8  	     
312.5  	     313.5  	     329.5  	     307.0  	     331.1  	     320.3  	     312.9  	     344.6  	     
314.6  	     316.1  	     331.7  	     308.6  	     332.5  	     322.1  	     314.9  	     345.4  	     
316.5  	     317.7  	     333.4  	     310.4  	     334.1  	     323.5  	     316.8  	     345.8  	     
318.1  	     319.3  	     335.0  	     312.0  	     335.0  	     325.0  	     318.7  	     346.1  	     
319.6  	     320.7  	     336.1  	     313.5  	     336.0  	     326.6  	     320.3  	     346.3  	     
321.0  	     322.4  	     337.1  	     315.1  	     336.8  	     327.9  	     322.0  	     346.7  	     
322.3  	     323.8  	     338.7  	     316.6  	     337.8  	     329.0  	     323.7  	     347.1  	     
323.7  	     324.9  	     339.8  	     318.2  	     338.7  	     330.3  	     325.3  	     347.3  	     
324.9  	     326.2  	     340.9  	     319.6  	     339.5  	     331.4  	     326.6  	     347.7  	     
326.1  	     327.3  	     341.4  	     320.8  	     340.3  	     332.4  	     328.1  	     347.7  	     
327.0  	     328.4  	     342.5  	     322.0  	     340.8  	     333.0  	     329.3  	     347.6  	     
328.1  	     329.5  	     343.3  	     323.0  	     341.4  	     334.2  	     330.4  	     347.9  	     
329.5  	     330.6  	     344.8  	     324.1  	     341.9  	     335.0  	     331.4  	     347.9  	     
330.4  	     331.7  	     344.6  	     325.5  	     342.4  	     336.2  	     332.6  	     348.2  	     
331.4  	     332.6  	     344.2  	     326.7  	     342.9  	     336.9  	     333.7  	     348.3  	     
332.4  	     333.5  	     345.9  	     327.7  	     343.5  	     337.6  	     334.7  	     348.5  	     
333.3  	     334.3  	     346.2  	     328.4  	     343.6  	     338.2  	     335.6  	     348.4  	     
333.9  	     335.0  	     346.3  	     329.3  	     344.0  	     338.9  	     336.4  	     348.4  	     
334.5  	     335.7  	     346.8  	     330.1  	     344.3  	     339.4  	     337.2  	     348.4  	     
335.4  	     336.6  	     347.1  	     330.9  	     344.6  	     340.1  	     338.1  	     348.4  	     
336.0  	     337.1  	     347.5  	     331.9  	     344.8  	     340.4  	     338.7  	     348.4  	     
336.8  	     337.9  	     347.7  	     332.6  	     345.2  	     341.2  	     339.5  	     348.5  	     
337.3  	     338.5  	     347.9  	     333.4  	     345.5  	     341.6  	     340.1  	     348.7  	     
338.0  	     339.1  	     348.2  	     334.2  	     345.8  	     342.1  	     340.9  	     348.7  	     
338.5  	     339.7  	     348.6  	     335.0  	     346.2  	     342.5  	     341.4  	     348.8  	     
339.1  	     340.1  	     348.7  	     335.5  	     346.3  	     342.9  	     342.0  	     348.8  	     
339.8  	     340.8  	     348.8  	     336.2  	     346.5  	     343.4  	     342.5  	     348.7  	     
340.4  	     341.5  	     348.9  	     336.9  	     346.6  	     343.7  	     342.9  	     348.8  	     
340.8  	     341.9  	     348.8  	     337.3  	     346.9  	     344.0  	     343.6  	     348.8  	     
341.4  	     342.4  	     349.1  	     338.1  	     347.1  	     344.3  	     344.0  	     349.0  	     
341.9  	     342.7  	     349.4  	     338.5  	     347.3  	     344.6  	     344.5  	     349.1  	     
342.5  	     343.3  	     349.3  	     339.1  	     347.5  	     345.0  	     344.9  	     349.1  	     
342.8  	     343.8  	     349.0  	     339.7  	     347.6  	     345.2  	     345.5  	     349.2  	     
343.2  	     344.2  	     349.6  	     340.2  	     347.6  	     345.4  	     345.8  	     349.3  	     
343.7  	     344.6  	     349.6  	     340.7  	     348.0  	     345.7  	     346.1  	     349.4  	     
344.1  	     345.1  	     349.7  	     341.1  	     348.2  	     345.9  	     346.5  	     349.2  	     
344.4  	     345.4  	     349.7  	     341.5  	     348.3  	     346.2  	     346.8  	     349.4  	     
344.5  	     345.4  	     349.6  	     341.6  	     348.3  	     346.2  	     346.7  	     349.3  	     
344.7  	     345.7  	     349.7  	     341.9  	     348.3  	     346.2  	     347.0  	     349.3  	     
345.1  	     345.9  	     349.8  	     342.3  	     348.5  	     346.4  	     347.3  	     349.4  	     
345.4  	     346.2  	     349.8  	     342.6  	     348.3  	     346.6  	     347.7  	     349.4  	     
345.7  	     346.6  	     349.9  	     343.0  	     348.7  	     346.8  	     347.8  	     349.4  	     
345.9  	     346.7  	     349.8  	     343.3  	     348.8  	     346.6  	     348.0  	     349.3  	     
346.0  	     346.8  	     349.6  	     343.4  	     348.6  	     346.6  	     348.2  	     349.0  	     
346.3  	     347.1  	     349.6  	     343.5  	     348.5  	     347.0  	     348.4  	     349.1  	     
346.5  	     347.3  	     349.7  	     343.9  	     348.7  	     347.1  	     348.5  	     349.2  	     
346.8  	     347.6  	     349.6  	     344.2  	     348.9  	     347.1  	     348.8  	     349.3  	     
346.9  	     347.8  	     349.8  	     344.7  	     348.9  	     347.3  	     349.0  	     349.2  	     
347.0  	     347.8  	     349.7  	     345.0  	     349.0  	     347.2  	     349.3  	     349.2  	     
347.1  	     348.1  	     349.5  	     344.9  	     348.8  	     347.1  	     349.3  	     348.9  	     
347.2  	     348.2  	     349.5  	     345.1  	     348.8  	     347.3  	     349.4  	     349.0  	     
347.5  	     348.4  	     349.5  	     345.3  	     348.8  	     347.3  	     349.4  	     349.0  	     
347.7  	     348.6  	     349.5  	     345.7  	     348.8  	     347.5  	     349.6  	     349.0  	     
348.0  	     348.7  	     349.7  	     345.9  	     349.0  	     347.6  	     349.8  	     349.1  	     
348.1  	     348.9  	     349.7  	     346.1  	     349.0  	     347.7  	     350.0  	     349.2  	     
348.3  	     349.1  	     349.9  	     346.4  	     349.2  	     347.9  	     350.2  	     349.4  	     
348.5  	     349.2  	     349.8  	     346.5  	     349.1  	     348.0  	     350.2  	     349.4  	     
348.6  	     349.5  	     349.9  	     346.8  	     349.3  	     348.0  	     350.4  	     349.4  	     
348.8  	     349.6  	     349.8  	     347.0  	     349.4  	     348.1  	     350.5  	     349.7  	     
349.1  	     349.9  	     349.9  	     347.2  	     349.5  	     348.2  	     350.6  	     349.8  	     
349.3  	     350.1  	     349.8  	     347.4  	     349.5  	     348.1  	     350.7  	     349.9  	     
349.4  	     350.2  	     349.8  	     347.3  	     349.5  	     348.0  	     350.8  	     349.7  	     
349.5  	     350.4  	     348.9  	     347.5  	     349.5  	     348.2  	     350.9  	     349.7  	     
349.5  	     350.6  	     349.8  	     347.7  	     349.5  	     348.3  	     350.9  	     349.6  	     
349.9  	     350.6  	     349.9  	     347.9  	     349.4  	     348.3  	     351.1  	     349.7  	     
349.9  	     350.8  	     350.1  	     348.1  	     349.8  	     348.7  	     351.1  	     349.9  	     
349.9  	     350.7  	     349.8  	     348.3  	     349.8  	     348.4  	     351.1  	     349.7  	     
350.1  	     350.9  	     349.8  	     348.4  	     349.7  	     348.3  	     351.1  	     349.7  	     
350.0  	     351.0  	     349.9  	     348.6  	     349.7  	     348.6  	     351.2  	     349.9  	     
350.4  	     351.0  	     350.0  	     348.6  	     349.7  	     348.6  	     351.4  	     349.9  	     
350.6  	     351.3  	     349.9  	     348.7  	     349.9  	     348.7  	     351.4  	     350.0  	     
350.7  	     351.5  	     350.1  	     348.9  	     349.8  	     348.9  	     351.5  	     350.1  	     
350.7  	     351.6  	     350.0  	     348.8  	     349.7  	     348.6  	     351.5  	     349.9  	     
350.8  	     351.5  	     349.8  	     348.9  	     349.8  	     348.8  	     351.4  	     349.7  	     
350.8  	     351.6  	     349.9  	     348.9  	     349.7  	     348.7  	     351.5  	     349.7  	     
350.8  	     351.4  	     350.0  	     349.1  	     349.9  	     348.8  	     351.6  	     349.7  	     
351.0  	     351.7  	     349.9  	     349.2  	     349.9  	     348.8  	     351.6  	     349.9  	     
351.0  	     351.7  	     350.0  	     349.4  	     350.0  	     349.1  	     351.7  	     350.0  	     
351.0  	     351.7  	     350.0  	     349.5  	     349.9  	     349.1  	     351.7  	     349.8  	     
351.0  	     351.8  	     349.9  	     349.5  	     349.9  	     348.8  	     351.7  	     349.8  	     
351.0  	     351.8  	     349.8  	     349.5  	     349.9  	     348.7  	     351.6  	     349.7  	     
351.1  	     351.7  	     349.8  	     349.6  	     349.9  	     348.8  	     351.7  	     349.7  	     
351.0  	     351.9  	     351.0  	     349.7  	     350.0  	     348.9  	     351.9  	     349.9  	     
351.4  	     352.1  	     350.0  	     349.8  	     350.0  	     348.9  	     351.8  	     350.0  	     
351.3  	     352.0  	     350.1  	     349.9  	     350.1  	     348.9  	     351.9  	     350.2  	     
351.4  	     352.1  	     350.0  	     349.9  	     350.2  	     349.0  	     351.9  	     350.1  	     
351.4  	     352.1  	     350.1  	     350.0  	     350.3  	     349.1  	     352.0  	     350.3  	     
351.3  	     352.1  	     350.0  	     349.9  	     350.1  	     348.9  	     352.0  	     349.8  	     
351.2  	     351.9  	     349.9  	     349.8  	     350.0  	     348.7  	     351.9  	     349.6  	     
351.3  	     352.0  	     349.7  	     349.8  	     349.9  	     348.9  	     351.8  	     349.7  	     
351.3  	     352.0  	     349.8  	     349.8  	     349.9  	     348.9  	     351.8  	     349.8  	     
351.5  	     352.1  	     349.8  	     350.0  	     349.9  	     348.9  	     351.9  	     349.8  	     
351.4  	     352.3  	     350.2  	     350.2  	     350.0  	     349.0  	     352.0  	     349.9  	     
351.5  	     352.2  	     350.1  	     350.2  	     349.9  	     349.1  	     351.9  	     350.1  	     
351.6  	     352.2  	     349.8  	     350.1  	     349.8  	     348.6  	     351.9  	     349.4  	     
351.4  	     352.0  	     349.6  	     349.9  	     349.6  	     348.7  	     351.7  	     349.3  	     
351.4  	     352.1  	     349.6  	     349.9  	     349.8  	     348.9  	     351.7  	     349.4  	     
351.5  	     352.2  	     349.5  	     350.1  	     349.7  	     348.8  	     351.8  	     349.6  	     
351.7  	     352.2  	     349.7  	     350.1  	     349.7  	     348.9  	     351.9  	     349.6  	     
351.6  	     352.3  	     349.8  	     350.3  	     350.0  	     349.2  	     351.9  	     349.7  	     
351.5  	     352.4  	     349.7  	     350.2  	     350.0  	     348.7  	     351.9  	     349.5  	     
351.4  	     352.1  	     349.5  	     350.1  	     349.7  	     348.4  	     351.7  	     349.4  	     
351.5  	     352.2  	     349.6  	     350.1  	     349.7  	     348.6  	     351.7  	     349.6  	     
351.6  	     352.1  	     349.7  	     350.1  	     349.7  	     348.7  	     351.8  	     349.6  	     
351.5  	     352.3  	     349.8  	     350.3  	     349.7  	     348.8  	     351.8  	     349.7  	     
351.7  	     352.3  	     349.8  	     350.3  	     349.9  	     348.9  	     351.9  	     349.8  	     
351.7  	     352.3  	     349.8  	     350.6  	     350.0  	     349.0  	     351.9  	     349.9  	     
351.8  	     352.4  	     350.1  	     350.6  	     350.2  	     349.1  	     352.1  	     349.9  	     
351.7  	     352.3  	     350.0  	     350.6  	     349.9  	     348.9  	     352.1  	     349.8  	     
351.8  	     352.4  	     350.1  	     350.7  	     350.1  	     349.1  	     352.1  	     349.9  	     
351.9  	     352.6  	     350.0  	     350.8  	     350.2  	     349.2  	     352.0  	     350.1  	     
351.9  	     352.6  	     350.0  	     350.8  	     350.0  	     349.3  	     352.2  	     350.2  	     
352.0  	     352.8  	     350.1  	     350.8  	     350.4  	     349.2  	     352.2  	     350.1  	     
351.9  	     352.6  	     349.8  	     350.5  	     350.0  	     348.9  	     352.2  	     349.7  	     
352.0  	     352.6  	     349.8  	     350.5  	     349.9  	     349.0  	     352.1  	     349.8  	     
351.9  	     352.5  	     350.0  	     350.6  	     349.8  	     349.1  	     352.1  	     349.8  	     
352.0  	     352.7  	     349.9  	     350.7  	     350.1  	     349.1  	     352.2  	     349.9  	     
352.1  	     352.8  	     350.0  	     350.9  	     350.2  	     349.2  	     352.1  	     350.1  	     
352.2  	     353.0  	     350.4  	     350.8  	     350.2  	     349.1  	     352.1  	     350.0  	     
352.2  	     352.7  	     350.0  	     350.7  	     350.1  	     349.0  	     352.1  	     349.8  	     
352.2  	     352.6  	     350.0  	     350.8  	     350.1  	     348.9  	     352.1  	     349.9  	     
352.3  	     352.6  	     350.0  	     350.8  	     350.2  	     349.3  	     352.1  	     350.0  	     
352.2  	     352.7  	     350.1  	     351.0  	     350.3  	     349.2  	     352.1  	     350.1  	     
352.1  	     352.8  	     350.1  	     351.1  	     350.5  	     349.3  	     352.2  	     350.2  	     
352.0  	     352.7  	     349.8  	     350.8  	     350.2  	     349.0  	     352.2  	     349.7  	     
352.0  	     352.6  	     349.8  	     350.8  	     350.1  	     348.9  	     352.0  	     349.7  	     
352.1  	     352.6  	     349.8  	     350.8  	     350.1  	     349.0  	     352.1  	     349.7  	     
352.1  	     352.7  	     350.0  	     350.9  	     350.2  	     349.3  	     352.0  	     349.8  	     
352.1  	     352.8  	     350.1  	     351.0  	     350.3  	     349.2  	     352.0  	     350.0  	     
352.2  	     352.9  	     350.1  	     351.1  	     350.3  	     349.3  	     352.2  	     350.0  	     
352.0  	     352.6  	     349.7  	     350.8  	     350.2  	     349.1  	     352.1  	     349.7  	     
352.0  	     352.7  	     349.8  	     350.8  	     350.1  	     348.9  	     352.0  	     349.5  	     
352.1  	     352.7  	     349.8  	     350.8  	     350.1  	     348.9  	     351.9  	     349.7  	     
352.2  	     352.7  	     349.8  	     350.8  	     350.0  	     349.1  	     351.9  	     349.7  	     
352.2  	     352.8  	     349.9  	     350.9  	     350.2  	     349.2  	     352.1  	     349.8  	     
352.2  	     352.9  	     350.0  	     351.1  	     350.1  	     349.2  	     352.1  	     349.9  	     
352.3  	     352.7  	     349.9  	     351.0  	     350.1  	     348.9  	     352.1  	     349.8  	     
352.1  	     352.8  	     349.9  	     350.9  	     350.2  	     349.1  	     352.1  	     349.8  	     
352.1  	     352.6  	     350.0  	     350.9  	     350.2  	     349.2  	     352.1  	     349.9  	     
352.2  	     352.7  	     350.0  	     351.1  	     350.3  	     349.3  	     352.1  	     349.9  	     
352.2  	     352.8  	     350.3  	     351.1  	     350.4  	     349.4  	     352.2  	     350.1  	     
352.3  	     352.9  	     350.1  	     351.2  	     350.4  	     349.3  	     352.2  	     350.1  	     
352.1  	     352.7  	     349.9  	     351.1  	     350.3  	     348.9  	     352.1  	     349.7  	     
352.1  	     352.8  	     349.8  	     350.9  	     350.1  	     349.0  	     352.1  	     349.7  	     
352.2  	     352.7  	     349.8  	     351.0  	     350.2  	     349.0  	     352.0  	     349.7  	     
352.1  	     352.8  	     349.9  	     351.0  	     350.2  	     349.3  	     352.0  	     349.9  	     
352.2  	     352.8  	     350.1  	     351.3  	     350.2  	     349.3  	     352.1  	     350.0  	     
352.3  	     352.8  	     350.1  	     351.2  	     350.2  	     349.3  	     352.1  	     350.1  	     
352.1  	     352.8  	     349.8  	     350.9  	     350.0  	     349.0  	     352.1  	     349.7  	     
352.0  	     352.7  	     349.9  	     350.7  	     349.9  	     348.9  	     352.0  	     349.6  	     
352.1  	     352.8  	     349.8  	     350.8  	     349.9  	     349.1  	     352.1  	     349.7  	     
352.2  	     352.7  	     349.9  	     351.0  	     349.9  	     349.1  	     352.1  	     349.7  	     
352.1  	     352.8  	     350.0  	     351.0  	     350.0  	     349.0  	     352.1  	     349.7  	     
352.2  	     352.7  	     350.1  	     351.1  	     350.1  	     349.3  	     352.2  	     350.0  	     
352.3  	     353.0  	     350.3  	     351.2  	     349.9  	     349.1  	     352.2  	     350.0  	     
352.2  	     352.9  	     350.2  	     351.1  	     350.1  	     349.3  	     352.3  	     350.0  	     
352.4  	     353.0  	     350.3  	     351.3  	     350.3  	     349.4  	     352.3  	     350.1  	     
352.4  	     353.0  	     350.3  	     351.3  	     350.3  	     349.3  	     352.4  	     350.2  	     
352.3  	     353.0  	     350.1  	     351.3  	     350.2  	     349.1  	     352.3  	     350.0  	     
352.4  	     353.0  	     350.0  	     351.2  	     350.3  	     349.1  	     352.3  	     350.1  	     
352.4  	     353.0  	     351.3  	     351.3  	     350.3  	     349.1  	     352.2  	     350.1  	     
352.2  	     352.7  	     350.0  	     351.1  	     350.4  	     348.9  	     352.2  	     349.6  	     
351.5  	     352.1  	     348.9  	     350.1  	     349.4  	     347.9  	     351.8  	     348.2  	     
350.9  	     351.6  	     348.1  	     349.2  	     348.7  	     347.4  	     351.2  	     347.2  	     
