
G49-PTC4  	G49-PTC19  	G49-PTC20  	G49-PTC25  	G49-PTC26  	G49-PTC32  	G49-PTC33  	G49-PTC39  	
159.3  	     168.4  	     166.9  	     195.1  	     197.6  	     145.8  	     146.3  	     138.8  	     
161.7  	     170.8  	     169.4  	     197.4  	     199.8  	     147.9  	     148.7  	     140.9  	     
164.5  	     173.2  	     171.9  	     199.7  	     202.1  	     150.5  	     151.3  	     143.0  	     
166.5  	     175.5  	     174.4  	     201.9  	     204.0  	     152.9  	     153.7  	     145.0  	     
169.0  	     177.7  	     176.4  	     204.1  	     206.0  	     154.9  	     155.8  	     147.0  	     
171.1  	     179.8  	     178.0  	     206.0  	     207.8  	     157.3  	     158.2  	     149.3  	     
173.4  	     182.3  	     180.4  	     207.9  	     209.5  	     159.6  	     160.2  	     151.3  	     
175.2  	     184.5  	     182.9  	     209.4  	     211.0  	     161.7  	     162.5  	     153.3  	     
177.5  	     186.3  	     184.7  	     211.3  	     212.5  	     163.7  	     164.6  	     155.3  	     
179.5  	     188.4  	     186.7  	     212.9  	     214.1  	     165.9  	     167.0  	     157.2  	     
181.4  	     190.4  	     188.3  	     214.5  	     215.6  	     168.1  	     169.0  	     159.1  	     
183.3  	     192.4  	     190.9  	     216.0  	     217.0  	     170.0  	     170.9  	     160.9  	     
185.1  	     194.2  	     192.2  	     217.3  	     218.2  	     172.2  	     173.1  	     162.6  	     
186.9  	     196.1  	     193.8  	     218.8  	     219.6  	     174.1  	     175.0  	     164.6  	     
187.4  	     196.4  	     194.2  	     219.2  	     220.0  	     174.6  	     175.6  	     165.1  	     
188.5  	     197.8  	     195.8  	     220.1  	     221.1  	     176.4  	     177.1  	     166.5  	     
190.1  	     199.6  	     197.7  	     221.5  	     222.2  	     178.5  	     179.0  	     168.2  	     
190.8  	     200.0  	     198.1  	     221.9  	     222.7  	     178.7  	     179.9  	     168.9  	     
192.0  	     201.2  	     199.3  	     222.8  	     223.6  	     180.2  	     180.9  	     169.9  	     
194.0  	     203.4  	     201.1  	     225.1  	     226.1  	     182.0  	     183.2  	     171.8  	     
196.2  	     205.4  	     203.7  	     227.8  	     229.1  	     184.5  	     185.4  	     173.7  	     
199.0  	     207.9  	     205.5  	     231.3  	     232.7  	     186.8  	     187.8  	     175.8  	     
201.7  	     210.7  	     208.3  	     235.2  	     236.6  	     189.3  	     190.2  	     178.0  	     
204.8  	     212.9  	     210.7  	     239.3  	     240.8  	     191.9  	     192.3  	     180.4  	     
208.4  	     217.1  	     214.0  	     244.0  	     245.6  	     194.4  	     195.1  	     183.3  	     
211.8  	     220.3  	     217.0  	     248.7  	     250.5  	     197.0  	     198.4  	     186.1  	     
215.9  	     224.2  	     220.2  	     253.7  	     255.3  	     200.6  	     201.6  	     188.8  	     
219.8  	     227.8  	     223.5  	     259.0  	     260.7  	     203.7  	     204.8  	     191.6  	     
224.2  	     232.1  	     227.5  	     264.6  	     265.9  	     207.5  	     208.6  	     194.8  	     
228.7  	     236.4  	     231.8  	     270.1  	     271.2  	     219.2  	     212.3  	     198.3  	     
233.4  	     239.5  	     235.7  	     275.7  	     276.7  	     222.2  	     216.4  	     201.5  	     
238.6  	     245.0  	     240.2  	     281.3  	     282.3  	     228.0  	     220.5  	     204.9  	     
243.5  	     249.7  	     244.6  	     287.2  	     287.9  	     223.5  	     224.6  	     208.9  	     
248.3  	     253.7  	     248.5  	     292.7  	     293.6  	     227.9  	     229.0  	     212.6  	     
253.0  	     257.9  	     253.5  	     298.2  	     299.0  	     242.4  	     233.4  	     219.2  	     
257.7  	     262.8  	     257.2  	     303.3  	     303.9  	     245.3  	     237.6  	     220.4  	     
262.4  	     268.0  	     262.7  	     308.7  	     309.5  	     241.0  	     242.0  	     224.2  	     
267.4  	     272.0  	     266.7  	     314.0  	     314.6  	     244.9  	     245.9  	     228.3  	     
272.1  	     276.2  	     271.6  	     318.9  	     319.5  	     249.8  	     250.4  	     232.4  	     
277.1  	     280.6  	     275.4  	     323.5  	     323.8  	     254.3  	     254.7  	     236.5  	     
281.6  	     285.3  	     279.7  	     327.2  	     327.6  	     258.6  	     259.6  	     240.3  	     
285.5  	     289.4  	     284.6  	     330.0  	     330.4  	     262.4  	     263.9  	     244.2  	     
289.2  	     292.7  	     287.7  	     332.4  	     332.9  	     267.2  	     268.0  	     248.8  	     
292.4  	     296.1  	     291.4  	     334.5  	     335.1  	     271.7  	     272.4  	     252.2  	     
295.4  	     299.5  	     295.2  	     336.4  	     336.9  	     275.7  	     276.5  	     255.9  	     
298.2  	     302.3  	     298.2  	     338.1  	     338.5  	     279.2  	     280.1  	     259.5  	     
301.0  	     305.3  	     301.2  	     339.2  	     339.7  	     282.8  	     283.9  	     263.2  	     
301.3  	     305.7  	     301.4  	     339.4  	     340.1  	     283.1  	     284.3  	     263.2  	     
303.2  	     308.8  	     304.0  	     340.5  	     341.0  	     286.0  	     287.3  	     265.9  	     
305.7  	     310.6  	     306.8  	     341.7  	     342.2  	     289.1  	     290.3  	     269.5  	     
308.1  	     313.0  	     309.2  	     342.8  	     343.3  	     292.3  	     293.6  	     272.6  	     
310.2  	     315.3  	     312.0  	     343.7  	     344.1  	     295.1  	     295.9  	     275.4  	     
312.3  	     317.5  	     314.0  	     344.6  	     344.9  	     297.8  	     299.0  	     277.9  	     
314.1  	     319.5  	     315.8  	     345.3  	     345.6  	     300.5  	     301.7  	     280.8  	     
315.7  	     321.3  	     317.9  	     345.7  	     346.1  	     302.7  	     303.8  	     283.2  	     
317.4  	     323.0  	     319.6  	     346.3  	     346.7  	     305.3  	     306.2  	     285.9  	     
319.1  	     324.6  	     321.4  	     346.7  	     347.2  	     307.4  	     308.5  	     288.2  	     
320.4  	     326.5  	     323.4  	     347.2  	     347.7  	     309.7  	     310.6  	     290.6  	     
322.0  	     328.0  	     324.4  	     347.6  	     348.1  	     311.7  	     312.6  	     292.7  	     
323.2  	     329.2  	     326.3  	     348.1  	     348.4  	     313.4  	     314.5  	     295.0  	     
324.4  	     330.7  	     327.8  	     348.4  	     348.9  	     315.5  	     316.4  	     297.3  	     
325.7  	     331.8  	     329.0  	     348.7  	     349.1  	     317.3  	     318.2  	     299.2  	     
326.9  	     333.1  	     330.3  	     349.0  	     349.4  	     318.9  	     319.9  	     301.1  	     
328.1  	     334.1  	     331.4  	     349.3  	     349.7  	     320.7  	     321.5  	     303.0  	     
329.1  	     335.1  	     332.5  	     349.6  	     349.8  	     322.3  	     323.3  	     305.0  	     
329.9  	     336.2  	     333.4  	     349.8  	     350.1  	     323.8  	     324.7  	     306.4  	     
330.9  	     336.9  	     334.5  	     349.9  	     350.2  	     325.2  	     326.2  	     308.4  	     
332.0  	     337.0  	     335.5  	     350.1  	     350.3  	     326.7  	     327.3  	     310.2  	     
332.9  	     338.8  	     336.2  	     350.2  	     350.5  	     327.9  	     328.6  	     311.4  	     
333.7  	     339.6  	     337.0  	     350.4  	     350.6  	     329.3  	     329.9  	     313.0  	     
334.6  	     340.2  	     337.9  	     350.4  	     350.8  	     330.3  	     331.1  	     314.2  	     
335.3  	     340.4  	     338.5  	     350.6  	     350.8  	     331.5  	     332.2  	     315.7  	     
336.1  	     341.6  	     339.1  	     350.8  	     350.9  	     332.5  	     333.1  	     317.2  	     
336.8  	     342.1  	     340.1  	     351.0  	     351.1  	     333.6  	     334.3  	     318.5  	     
337.4  	     342.9  	     340.6  	     351.0  	     351.2  	     334.6  	     335.3  	     319.7  	     
338.2  	     343.1  	     341.1  	     351.2  	     351.4  	     335.5  	     336.3  	     320.9  	     
338.9  	     343.7  	     341.7  	     351.3  	     351.5  	     336.5  	     337.1  	     322.2  	     
339.5  	     344.1  	     342.1  	     351.4  	     351.6  	     337.4  	     338.2  	     323.3  	     
340.1  	     344.7  	     342.6  	     351.6  	     351.7  	     338.1  	     338.9  	     324.0  	     
340.6  	     345.5  	     343.0  	     351.5  	     351.8  	     338.9  	     339.8  	     325.1  	     
341.1  	     345.6  	     343.7  	     351.7  	     351.9  	     339.8  	     340.5  	     326.1  	     
341.6  	     346.1  	     344.0  	     351.8  	     352.0  	     340.5  	     341.2  	     327.3  	     
342.2  	     346.4  	     344.5  	     352.0  	     352.2  	     341.3  	     342.0  	     328.0  	     
342.7  	     346.8  	     344.8  	     352.2  	     352.4  	     341.6  	     342.4  	     329.2  	     
343.1  	     347.2  	     345.2  	     352.3  	     352.5  	     342.3  	     342.8  	     329.9  	     
343.6  	     348.6  	     345.6  	     351.9  	     352.2  	     342.9  	     343.3  	     330.7  	     
343.9  	     347.6  	     345.9  	     351.3  	     351.4  	     343.3  	     344.2  	     331.6  	     
344.0  	     347.5  	     345.8  	     350.8  	     351.1  	     343.7  	     344.4  	     332.0  	     
344.2  	     347.7  	     346.2  	     351.0  	     351.3  	     344.3  	     344.5  	     332.9  	     
344.4  	     347.9  	     346.1  	     351.2  	     351.4  	     344.5  	     345.2  	     333.7  	     
344.9  	     346.7  	     346.2  	     351.2  	     351.2  	     345.0  	     345.3  	     334.1  	     
345.4  	     348.1  	     346.3  	     351.2  	     351.5  	     345.2  	     345.9  	     334.8  	     
345.4  	     348.3  	     346.4  	     351.3  	     351.5  	     345.6  	     346.3  	     335.1  	     
345.8  	     348.4  	     346.5  	     351.3  	     351.5  	     345.9  	     346.5  	     335.8  	     
346.2  	     348.6  	     346.9  	     351.3  	     351.6  	     346.1  	     346.7  	     336.5  	     
346.3  	     348.7  	     346.8  	     351.3  	     351.5  	     346.3  	     347.2  	     337.1  	     
346.6  	     348.9  	     347.2  	     351.5  	     351.6  	     346.7  	     347.2  	     337.5  	     
346.8  	     348.9  	     347.3  	     351.5  	     351.7  	     346.9  	     347.5  	     338.0  	     
347.0  	     349.1  	     347.3  	     351.7  	     351.8  	     347.3  	     347.8  	     338.5  	     
347.3  	     349.3  	     347.5  	     351.9  	     352.0  	     347.6  	     348.0  	     338.9  	     
347.5  	     349.5  	     347.6  	     352.0  	     352.2  	     347.8  	     348.2  	     339.6  	     
347.9  	     349.5  	     348.0  	     352.2  	     352.4  	     348.0  	     348.8  	     339.6  	     
348.1  	     349.6  	     347.5  	     351.9  	     352.0  	     348.3  	     349.0  	     340.0  	     
348.1  	     349.6  	     347.8  	     351.5  	     351.6  	     348.1  	     349.0  	     340.5  	     
348.0  	     350.0  	     347.8  	     351.0  	     351.1  	     348.4  	     349.0  	     340.6  	     
347.9  	     349.4  	     347.8  	     350.5  	     350.6  	     348.4  	     349.2  	     340.7  	     
347.9  	     349.1  	     347.4  	     350.3  	     350.5  	     348.3  	     349.0  	     341.1  	     
347.8  	     349.3  	     347.5  	     350.4  	     350.7  	     348.4  	     349.4  	     341.4  	     
348.0  	     349.2  	     347.3  	     350.5  	     350.8  	     348.6  	     349.5  	     341.5  	     
348.1  	     349.1  	     347.3  	     350.4  	     350.6  	     348.9  	     349.3  	     342.0  	     
348.1  	     348.8  	     347.4  	     350.4  	     350.6  	     348.9  	     349.5  	     342.1  	     
348.4  	     349.3  	     347.6  	     350.5  	     350.7  	     348.9  	     349.3  	     342.4  	     
348.6  	     349.4  	     347.5  	     350.6  	     350.6  	     349.1  	     349.7  	     342.7  	     
348.8  	     349.3  	     347.6  	     350.6  	     350.7  	     349.1  	     349.8  	     342.9  	     
348.8  	     349.4  	     347.6  	     350.7  	     350.8  	     349.3  	     349.9  	     343.0  	     
348.8  	     350.2  	     347.8  	     350.8  	     351.0  	     349.3  	     349.8  	     343.4  	     
349.0  	     349.5  	     347.8  	     350.9  	     351.0  	     349.3  	     349.9  	     343.4  	     
349.0  	     349.5  	     347.8  	     351.0  	     351.2  	     349.4  	     350.0  	     343.7  	     
349.0  	     349.6  	     348.0  	     351.1  	     351.3  	     349.5  	     350.0  	     344.1  	     
349.3  	     349.7  	     348.1  	     351.3  	     351.6  	     349.7  	     350.1  	     344.1  	     
349.4  	     349.9  	     348.3  	     351.6  	     351.7  	     349.8  	     350.4  	     344.5  	     
349.6  	     350.0  	     348.3  	     351.7  	     352.0  	     349.9  	     350.4  	     344.8  	     
349.7  	     350.0  	     348.3  	     351.3  	     351.4  	     349.9  	     350.4  	     345.0  	     
349.6  	     349.7  	     348.1  	     350.4  	     350.4  	     349.9  	     350.5  	     345.0  	     
349.5  	     349.4  	     347.9  	     349.9  	     350.1  	     349.9  	     350.5  	     345.2  	     
349.3  	     349.5  	     347.6  	     350.0  	     350.4  	     349.9  	     350.1  	     345.2  	     
349.4  	     349.3  	     347.6  	     350.2  	     350.5  	     349.7  	     350.3  	     345.5  	     
349.3  	     349.4  	     347.8  	     350.4  	     350.5  	     349.7  	     350.4  	     345.6  	     
349.3  	     349.3  	     347.9  	     350.3  	     350.5  	     350.0  	     350.3  	     345.4  	     
349.5  	     349.4  	     347.4  	     350.3  	     350.5  	     349.8  	     350.4  	     345.8  	     
349.5  	     351.1  	     347.9  	     350.4  	     350.5  	     349.8  	     350.3  	     345.7  	     
349.5  	     349.3  	     347.8  	     350.5  	     350.6  	     349.8  	     350.4  	     345.9  	     
349.5  	     349.4  	     347.7  	     350.6  	     350.7  	     350.0  	     350.7  	     346.0  	     
349.7  	     349.6  	     348.0  	     350.8  	     350.9  	     350.0  	     350.7  	     346.0  	     
349.8  	     349.6  	     348.1  	     350.8  	     351.0  	     350.3  	     350.7  	     346.4  	     
350.0  	     349.6  	     348.1  	     351.1  	     351.3  	     350.3  	     350.8  	     346.5  	     
350.0  	     349.6  	     348.2  	     351.4  	     351.4  	     350.3  	     350.8  	     346.5  	     
350.1  	     350.0  	     348.3  	     351.4  	     351.6  	     350.1  	     351.0  	     346.6  	     
350.3  	     349.8  	     348.3  	     350.8  	     350.9  	     350.4  	     351.0  	     346.8  	     
350.0  	     349.5  	     348.1  	     349.9  	     349.9  	     350.2  	     350.9  	     347.0  	     
349.7  	     349.4  	     348.1  	     349.7  	     349.8  	     350.2  	     350.8  	     346.8  	     
349.8  	     349.3  	     347.8  	     350.0  	     350.1  	     350.0  	     350.7  	     346.9  	     
349.7  	     348.2  	     347.6  	     350.1  	     350.3  	     350.3  	     350.7  	     346.7  	     
349.6  	     349.4  	     347.7  	     350.1  	     350.2  	     350.1  	     350.6  	     347.1  	     
349.7  	     349.3  	     347.5  	     350.1  	     350.1  	     350.0  	     350.6  	     346.8  	     
349.7  	     349.3  	     347.7  	     350.1  	     350.3  	     350.0  	     350.7  	     347.1  	     
349.7  	     349.2  	     347.4  	     350.3  	     350.4  	     350.0  	     350.6  	     347.0  	     
349.8  	     349.3  	     347.8  	     350.4  	     350.5  	     350.1  	     350.7  	     347.1  	     
349.8  	     349.4  	     347.7  	     350.5  	     350.7  	     350.0  	     350.8  	     347.1  	     
350.1  	     349.5  	     348.0  	     350.6  	     350.8  	     350.3  	     350.8  	     347.3  	     
350.2  	     349.6  	     348.0  	     350.9  	     351.0  	     350.2  	     350.7  	     347.3  	     
350.2  	     349.8  	     348.2  	     351.0  	     351.1  	     350.5  	     350.7  	     347.5  	     
350.4  	     350.1  	     348.4  	     351.3  	     351.3  	     350.3  	     350.9  	     347.3  	     
350.5  	     349.8  	     348.3  	     351.3  	     351.4  	     350.3  	     351.0  	     347.7  	     
350.4  	     349.3  	     348.0  	     350.4  	     350.5  	     350.5  	     350.8  	     347.4  	     
350.2  	     349.4  	     348.0  	     349.7  	     349.8  	     350.3  	     350.7  	     347.6  	     
350.0  	     349.3  	     347.6  	     349.5  	     349.6  	     350.4  	     350.7  	     347.7  	     
349.9  	     349.2  	     347.6  	     349.7  	     349.8  	     350.0  	     350.6  	     347.4  	     
349.8  	     349.2  	     347.8  	     349.9  	     350.1  	     350.0  	     350.7  	     347.6  	     
349.9  	     350.4  	     348.0  	     350.0  	     350.1  	     350.1  	     350.6  	     347.5  	     
349.8  	     349.2  	     347.7  	     349.8  	     349.9  	     350.0  	     350.6  	     347.6  	     
349.9  	     349.3  	     347.5  	     349.9  	     349.9  	     350.1  	     350.7  	     347.4  	     
350.0  	     349.1  	     347.6  	     350.0  	     350.1  	     350.0  	     350.6  	     347.5  	     
349.9  	     349.2  	     347.7  	     350.2  	     350.4  	     350.1  	     350.7  	     347.5  	     
350.1  	     349.3  	     347.7  	     350.3  	     350.3  	     350.2  	     350.7  	     347.7  	     
350.2  	     349.1  	     347.8  	     350.4  	     350.6  	     350.1  	     350.6  	     348.1  	     
350.3  	     349.5  	     347.8  	     350.6  	     350.7  	     350.1  	     350.8  	     347.9  	     
350.4  	     349.6  	     347.7  	     350.8  	     351.0  	     350.2  	     350.8  	     347.9  	     
350.4  	     349.4  	     348.1  	     351.1  	     351.1  	     350.2  	     350.7  	     348.0  	     
350.5  	     349.9  	     348.1  	     351.2  	     351.3  	     350.3  	     350.7  	     348.0  	     
350.4  	     349.5  	     347.8  	     350.3  	     350.5  	     350.1  	     351.0  	     347.9  	     
350.3  	     349.4  	     348.0  	     349.7  	     349.7  	     350.2  	     350.7  	     348.1  	     
350.0  	     349.2  	     347.9  	     349.6  	     349.7  	     350.1  	     350.6  	     348.3  	     
349.9  	     349.2  	     347.7  	     349.9  	     350.0  	     350.1  	     350.6  	     347.9  	     
349.8  	     349.3  	     347.5  	     350.1  	     350.2  	     350.0  	     350.4  	     347.8  	     
350.0  	     349.4  	     347.5  	     349.9  	     350.0  	     350.0  	     350.4  	     348.0  	     
349.9  	     350.7  	     347.7  	     349.9  	     350.0  	     349.9  	     350.7  	     347.9  	     
350.0  	     349.2  	     347.8  	     350.0  	     350.2  	     350.0  	     350.6  	     348.0  	     
350.0  	     350.7  	     347.7  	     350.1  	     350.3  	     350.1  	     350.7  	     347.9  	     
350.0  	     349.3  	     347.8  	     350.2  	     350.3  	     350.0  	     350.6  	     348.0  	     
350.1  	     349.4  	     347.8  	     350.4  	     350.5  	     350.2  	     350.7  	     348.0  	     
350.1  	     349.4  	     348.0  	     350.6  	     350.7  	     350.0  	     350.6  	     348.1  	     
350.2  	     349.7  	     347.9  	     350.7  	     350.9  	     350.2  	     350.8  	     348.2  	     
350.4  	     349.7  	     348.0  	     351.0  	     351.1  	     350.4  	     350.7  	     348.2  	     
350.4  	     349.4  	     348.0  	     351.2  	     351.3  	     350.3  	     350.9  	     348.0  	     
350.7  	     349.5  	     347.8  	     350.5  	     350.6  	     350.6  	     350.9  	     348.4  	     
350.4  	     349.5  	     347.9  	     349.7  	     349.6  	     350.3  	     351.0  	     348.3  	     
350.2  	     349.0  	     347.7  	     349.4  	     349.4  	     350.3  	     350.7  	     348.3  	     
350.0  	     349.3  	     347.8  	     349.6  	     349.7  	     350.2  	     350.9  	     348.4  	     
350.0  	     349.1  	     348.0  	     349.9  	     350.0  	     350.2  	     350.7  	     348.2  	     
350.2  	     349.2  	     347.6  	     349.9  	     350.0  	     350.0  	     350.7  	     348.0  	     
350.1  	     349.3  	     347.8  	     349.9  	     349.9  	     349.7  	     350.6  	     348.3  	     
350.0  	     349.3  	     347.9  	     349.9  	     350.1  	     350.1  	     350.6  	     348.0  	     
350.0  	     349.3  	     347.5  	     350.1  	     350.1  	     350.0  	     350.5  	     348.1  	     
350.2  	     349.3  	     347.6  	     350.1  	     350.2  	     349.9  	     350.7  	     348.0  	     
350.2  	     349.2  	     347.7  	     350.3  	     350.4  	     349.9  	     350.7  	     348.1  	     
350.2  	     349.1  	     347.8  	     350.5  	     350.6  	     350.1  	     350.6  	     348.2  	     
350.3  	     349.1  	     347.7  	     350.6  	     350.7  	     350.2  	     350.8  	     347.8  	     
350.4  	     351.2  	     348.1  	     350.9  	     351.1  	     350.2  	     351.0  	     348.3  	     
350.5  	     349.0  	     348.0  	     351.0  	     351.1  	     350.3  	     350.9  	     348.2  	     
350.7  	     349.6  	     348.1  	     351.4  	     351.4  	     350.5  	     351.0  	     348.4  	     
350.7  	     349.7  	     348.3  	     350.8  	     350.8  	     350.3  	     350.9  	     348.4  	     
350.4  	     349.4  	     348.0  	     349.9  	     350.0  	     350.1  	     350.8  	     348.6  	     
350.2  	     348.0  	     347.7  	     349.5  	     349.6  	     350.2  	     350.8  	     348.4  	     
350.0  	     349.4  	     347.7  	     349.6  	     349.8  	     350.3  	     350.5  	     348.1  	     
349.9  	     349.2  	     347.8  	     349.9  	     349.9  	     350.1  	     350.6  	     348.4  	     
349.9  	     349.3  	     347.8  	     349.9  	     349.9  	     350.0  	     350.6  	     348.3  	     
350.0  	     349.1  	     347.8  	     349.7  	     349.8  	     349.8  	     350.6  	     348.4  	     
349.9  	     349.3  	     347.7  	     349.8  	     349.9  	     350.0  	     350.7  	     348.3  	     
350.0  	     348.9  	     347.6  	     349.9  	     350.1  	     350.0  	     350.4  	     348.2  	     
350.0  	     349.1  	     347.8  	     350.0  	     350.1  	     350.0  	     350.7  	     348.2  	     
350.0  	     350.7  	     348.0  	     350.2  	     350.3  	     350.1  	     350.6  	     348.3  	     
350.2  	     349.1  	     347.8  	     350.4  	     350.5  	     350.0  	     350.6  	     348.3  	     
350.2  	     349.4  	     348.0  	     350.5  	     350.6  	     350.1  	     350.6  	     348.3  	     
350.4  	     349.6  	     348.0  	     350.7  	     350.9  	     350.1  	     350.7  	     348.3  	     
350.4  	     350.0  	     347.9  	     351.0  	     351.1  	     350.3  	     350.8  	     348.4  	     
