
G49-PTC2  	G49-PTC5  	G49-PTC10  	G49-PTC20  	G49-PTC40  	G49-PTC43  	G49-PTC45  	G49-PTC46  	
77.9  	     78.4  	     76.5  	     75.0  	     75.5  	     77.2  	     75.8  	     76.8  	     
78.1  	     78.2  	     76.7  	     75.1  	     75.6  	     77.2  	     75.9  	     76.9  	     
78.1  	     78.2  	     76.8  	     75.2  	     75.6  	     77.5  	     76.3  	     77.0  	     
78.3  	     78.2  	     77.1  	     75.4  	     75.7  	     77.8  	     76.3  	     77.4  	     
78.3  	     78.4  	     76.9  	     75.6  	     76.1  	     78.0  	     76.8  	     77.7  	     
78.5  	     78.5  	     77.2  	     75.4  	     76.2  	     78.2  	     77.0  	     77.6  	     
78.5  	     78.5  	     77.2  	     75.7  	     75.9  	     78.1  	     77.0  	     77.5  	     
79.0  	     78.6  	     77.6  	     75.7  	     76.2  	     78.5  	     77.0  	     78.0  	     
79.3  	     78.9  	     78.1  	     75.9  	     77.1  	     79.0  	     77.9  	     78.6  	     
80.3  	     79.4  	     78.3  	     76.8  	     77.8  	     79.8  	     78.1  	     79.2  	     
81.8  	     79.9  	     79.1  	     77.3  	     78.0  	     80.8  	     79.4  	     80.4  	     
83.5  	     80.9  	     80.3  	     78.6  	     78.6  	     82.4  	     80.6  	     81.5  	     
85.7  	     82.1  	     81.4  	     79.1  	     79.6  	     84.2  	     82.5  	     83.0  	     
88.2  	     83.6  	     82.9  	     80.7  	     80.6  	     86.5  	     85.1  	     85.8  	     
90.2  	     85.1  	     84.6  	     82.5  	     81.5  	     89.1  	     87.5  	     87.7  	     
92.6  	     86.8  	     86.4  	     84.3  	     83.1  	     91.7  	     90.3  	     89.5  	     
95.6  	     88.4  	     88.0  	     85.9  	     84.6  	     94.6  	     93.4  	     89.8  	     
99.2  	     89.3  	     89.9  	     87.9  	     86.2  	     97.9  	     96.8  	     92.2  	     
101.7  	     91.7  	     92.0  	     90.0  	     87.8  	     101.2  	     99.9  	     94.3  	     
104.8  	     94.1  	     94.2  	     92.0  	     89.8  	     104.6  	     103.6  	     97.1  	     
108.3  	     95.4  	     96.5  	     94.6  	     92.0  	     108.2  	     107.5  	     100.2  	     
111.9  	     97.6  	     99.0  	     97.2  	     94.2  	     112.1  	     111.2  	     103.0  	     
113.5  	     98.6  	     100.2  	     98.5  	     95.5  	     114.0  	     113.1  	     104.4  	     
115.4  	     99.9  	     101.5  	     99.9  	     96.6  	     115.9  	     115.2  	     106.2  	     
119.2  	     102.3  	     104.1  	     102.9  	     99.2  	     120.1  	     119.5  	     109.7  	     
123.4  	     104.5  	     106.9  	     105.8  	     102.1  	     124.4  	     123.8  	     113.1  	     
127.7  	     106.7  	     109.7  	     108.8  	     105.1  	     128.9  	     128.3  	     117.0  	     
131.4  	     109.7  	     112.2  	     112.0  	     107.6  	     133.2  	     133.0  	     120.4  	     
135.1  	     112.4  	     115.2  	     115.2  	     110.7  	     137.7  	     137.2  	     124.2  	     
138.8  	     115.4  	     118.2  	     118.6  	     114.1  	     142.4  	     142.4  	     127.5  	     
142.6  	     118.2  	     120.9  	     121.3  	     117.1  	     147.0  	     147.2  	     131.7  	     
145.5  	     120.5  	     124.0  	     124.4  	     120.2  	     151.4  	     151.4  	     134.5  	     
148.6  	     123.0  	     126.6  	     127.6  	     123.0  	     155.7  	     155.9  	     138.2  	     
150.9  	     125.0  	     128.6  	     129.7  	     125.2  	     157.6  	     159.2  	     141.1  	     
151.4  	     125.5  	     129.2  	     130.1  	     125.9  	     158.1  	     159.8  	     141.9  	     
154.6  	     127.8  	     131.6  	     132.8  	     128.7  	     162.1  	     163.5  	     144.5  	     
157.5  	     130.5  	     134.4  	     135.4  	     131.0  	     165.7  	     167.7  	     148.0  	     
160.6  	     132.9  	     137.2  	     138.3  	     134.1  	     169.7  	     171.2  	     151.1  	     
163.4  	     135.4  	     139.7  	     140.8  	     136.4  	     173.0  	     174.7  	     154.0  	     
166.4  	     138.0  	     142.5  	     143.5  	     139.0  	     176.6  	     178.2  	     157.1  	     
169.3  	     140.4  	     144.9  	     146.2  	     141.8  	     179.7  	     181.4  	     160.2  	     
172.0  	     142.7  	     147.3  	     148.7  	     144.3  	     182.9  	     184.7  	     162.9  	     
174.7  	     145.2  	     149.9  	     151.3  	     146.5  	     186.0  	     187.6  	     165.9  	     
177.3  	     147.7  	     152.3  	     153.7  	     149.1  	     188.9  	     190.3  	     168.5  	     
180.0  	     149.8  	     154.8  	     156.0  	     151.6  	     191.7  	     193.1  	     170.8  	     
182.5  	     152.1  	     157.1  	     158.3  	     153.8  	     194.3  	     195.7  	     173.6  	     
184.8  	     154.1  	     159.2  	     160.8  	     156.5  	     196.7  	     198.1  	     175.8  	     
187.3  	     156.4  	     161.4  	     162.9  	     158.7  	     199.1  	     200.6  	     178.3  	     
189.6  	     158.6  	     163.5  	     164.8  	     161.0  	     201.5  	     202.8  	     180.4  	     
191.7  	     160.3  	     165.4  	     166.6  	     163.1  	     203.5  	     205.0  	     182.5  	     
193.7  	     162.4  	     167.7  	     168.9  	     165.4  	     205.8  	     207.1  	     184.4  	     
195.7  	     164.4  	     169.7  	     171.1  	     167.3  	     207.7  	     209.2  	     186.5  	     
197.9  	     166.4  	     171.7  	     173.1  	     169.3  	     209.7  	     211.1  	     188.6  	     
200.0  	     168.2  	     173.7  	     175.4  	     171.4  	     211.5  	     212.8  	     190.1  	     
201.7  	     170.1  	     175.6  	     176.9  	     173.8  	     213.1  	     214.7  	     192.3  	     
203.5  	     171.9  	     177.6  	     179.2  	     176.0  	     214.6  	     216.2  	     193.9  	     
205.3  	     173.4  	     179.4  	     180.4  	     177.7  	     216.6  	     217.5  	     196.2  	     
206.6  	     175.0  	     181.5  	     182.2  	     180.1  	     218.0  	     219.2  	     197.7  	     
207.6  	     176.0  	     182.4  	     183.0  	     181.0  	     218.9  	     220.2  	     198.7  	     
208.7  	     177.2  	     183.5  	     184.9  	     181.9  	     219.5  	     221.0  	     199.4  	     
210.4  	     178.7  	     185.2  	     186.2  	     183.9  	     221.1  	     222.4  	     201.4  	     
211.2  	     179.6  	     186.3  	     186.9  	     185.1  	     221.6  	     222.5  	     202.0  	     
212.2  	     180.4  	     187.1  	     187.9  	     186.3  	     222.4  	     223.6  	     202.5  	     
214.4  	     182.5  	     189.1  	     190.2  	     188.4  	     223.9  	     225.1  	     204.7  	     
217.5  	     185.2  	     191.5  	     192.3  	     190.4  	     226.0  	     227.0  	     206.8  	     
220.4  	     187.4  	     193.9  	     194.6  	     192.8  	     228.4  	     229.5  	     209.4  	     
223.8  	     190.0  	     196.6  	     197.2  	     195.1  	     231.1  	     232.2  	     211.9  	     
227.6  	     192.7  	     199.4  	     199.8  	     197.9  	     234.0  	     235.5  	     214.7  	     
231.8  	     196.0  	     203.1  	     203.1  	     201.1  	     237.3  	     238.8  	     217.9  	     
236.5  	     199.3  	     205.8  	     206.3  	     204.5  	     241.1  	     242.7  	     221.2  	     
240.9  	     202.3  	     209.6  	     209.7  	     208.1  	     245.1  	     246.7  	     225.0  	     
245.6  	     206.5  	     213.2  	     213.5  	     211.8  	     249.2  	     251.0  	     228.5  	     
250.6  	     210.5  	     217.3  	     217.2  	     215.4  	     253.5  	     255.2  	     232.1  	     
255.9  	     214.4  	     221.4  	     221.2  	     219.4  	     258.3  	     260.1  	     236.7  	     
261.5  	     218.8  	     225.7  	     225.5  	     223.2  	     262.8  	     265.0  	     241.2  	     
266.7  	     223.3  	     230.1  	     229.7  	     228.0  	     267.9  	     270.0  	     245.6  	     
272.0  	     228.0  	     235.0  	     234.0  	     231.9  	     272.9  	     275.3  	     250.1  	     
277.3  	     231.0  	     239.5  	     238.3  	     236.5  	     277.8  	     280.4  	     254.5  	     
284.2  	     238.8  	     244.0  	     242.7  	     241.1  	     283.1  	     285.5  	     259.5  	     
286.7  	     241.3  	     248.8  	     247.0  	     245.8  	     288.1  	     290.8  	     264.3  	     
293.5  	     247.0  	     253.6  	     251.7  	     250.1  	     293.2  	     295.8  	     269.0  	     
298.6  	     251.6  	     257.9  	     256.3  	     254.8  	     298.5  	     301.0  	     273.8  	     
303.3  	     256.8  	     262.4  	     261.1  	     259.6  	     303.7  	     306.2  	     278.8  	     
308.0  	     261.0  	     267.1  	     265.4  	     263.7  	     308.3  	     310.8  	     282.7  	     
311.6  	     265.3  	     271.9  	     269.8  	     268.5  	     312.6  	     315.3  	     287.0  	     
315.1  	     269.6  	     275.4  	     273.7  	     272.2  	     316.4  	     319.5  	     290.8  	     
318.2  	     273.5  	     279.8  	     277.3  	     277.1  	     320.4  	     322.8  	     294.9  	     
321.0  	     277.1  	     283.2  	     281.0  	     281.3  	     323.3  	     326.0  	     298.0  	     
323.4  	     280.8  	     287.3  	     285.0  	     285.5  	     326.2  	     329.3  	     300.6  	     
326.0  	     283.8  	     290.6  	     288.1  	     289.6  	     329.0  	     331.1  	     303.7  	     
326.8  	     285.1  	     292.1  	     289.5  	     291.0  	     330.1  	     332.1  	     305.2  	     
327.9  	     287.1  	     293.7  	     291.5  	     293.1  	     331.1  	     333.3  	     307.1  	     
329.9  	     289.9  	     296.6  	     294.4  	     296.8  	     333.0  	     335.3  	     309.6  	     
331.6  	     292.6  	     299.9  	     297.4  	     300.3  	     334.7  	     337.3  	     312.5  	     
333.2  	     295.3  	     302.2  	     300.1  	     303.3  	     336.2  	     338.9  	     314.8  	     
334.7  	     298.0  	     305.0  	     302.9  	     306.2  	     337.7  	     340.3  	     317.1  	     
336.0  	     300.5  	     307.7  	     305.2  	     309.2  	     338.8  	     341.3  	     319.0  	     
337.2  	     302.8  	     310.2  	     307.6  	     311.6  	     339.9  	     342.3  	     321.3  	     
338.4  	     305.1  	     312.4  	     310.0  	     314.2  	     340.7  	     343.1  	     323.2  	     
339.4  	     307.0  	     314.7  	     312.0  	     316.4  	     341.4  	     343.9  	     325.0  	     
340.5  	     309.2  	     316.9  	     314.0  	     318.8  	     342.2  	     344.6  	     326.6  	     
341.3  	     311.1  	     318.9  	     315.8  	     321.0  	     342.7  	     344.9  	     328.0  	     
342.1  	     312.9  	     320.3  	     316.9  	     322.7  	     343.1  	     345.5  	     329.6  	     
342.9  	     314.7  	     322.5  	     319.7  	     324.7  	     343.5  	     345.9  	     331.1  	     
343.6  	     316.4  	     324.0  	     321.2  	     326.7  	     343.9  	     346.1  	     332.6  	     
344.2  	     318.1  	     325.8  	     322.8  	     328.1  	     344.2  	     346.5  	     333.7  	     
344.7  	     319.6  	     327.3  	     324.3  	     329.5  	     344.6  	     346.9  	     335.1  	     
345.2  	     320.8  	     328.8  	     325.4  	     330.9  	     344.8  	     347.1  	     336.1  	     
345.6  	     322.5  	     330.3  	     326.9  	     332.3  	     345.0  	     347.3  	     337.1  	     
346.1  	     323.8  	     331.5  	     328.4  	     333.5  	     345.2  	     347.4  	     338.0  	     
346.5  	     325.2  	     332.6  	     329.5  	     334.6  	     345.4  	     347.7  	     338.8  	     
346.9  	     326.4  	     333.9  	     330.5  	     335.6  	     345.5  	     347.7  	     339.6  	     
347.4  	     327.7  	     335.1  	     331.7  	     336.8  	     345.6  	     347.8  	     340.3  	     
347.7  	     328.8  	     336.2  	     332.7  	     337.7  	     345.7  	     348.0  	     341.1  	     
348.0  	     329.8  	     337.3  	     333.9  	     338.6  	     345.9  	     348.0  	     341.8  	     
348.4  	     331.1  	     338.3  	     334.8  	     339.5  	     345.9  	     348.1  	     342.5  	     
348.3  	     331.6  	     339.2  	     335.5  	     340.4  	     346.1  	     348.2  	     343.0  	     
349.2  	     333.4  	     340.0  	     336.4  	     341.1  	     346.1  	     348.3  	     343.5  	     
348.9  	     333.9  	     341.0  	     337.2  	     341.9  	     346.2  	     348.3  	     344.1  	     
349.5  	     334.7  	     341.7  	     338.1  	     342.6  	     346.3  	     348.5  	     344.6  	     
349.6  	     335.9  	     342.5  	     338.8  	     343.2  	     346.3  	     348.6  	     345.0  	     
349.9  	     336.8  	     343.2  	     339.4  	     343.9  	     346.5  	     348.6  	     345.5  	     
350.0  	     337.6  	     343.9  	     340.2  	     344.4  	     346.6  	     348.7  	     345.9  	     
350.2  	     338.3  	     344.6  	     340.7  	     344.9  	     346.7  	     348.9  	     346.3  	     
350.4  	     339.3  	     345.2  	     341.4  	     345.6  	     346.8  	     349.0  	     346.8  	     
350.3  	     339.9  	     345.8  	     341.8  	     346.0  	     346.8  	     348.9  	     347.1  	     
349.9  	     340.3  	     346.1  	     342.1  	     346.2  	     346.7  	     348.7  	     347.2  	     
349.8  	     340.9  	     346.4  	     342.5  	     346.3  	     346.2  	     348.4  	     347.4  	     
350.3  	     341.2  	     347.2  	     343.0  	     346.3  	     346.2  	     347.8  	     347.3  	     
350.4  	     342.1  	     347.2  	     343.3  	     346.9  	     346.2  	     348.3  	     347.7  	     
350.7  	     342.6  	     348.0  	     343.5  	     347.3  	     346.2  	     348.2  	     347.9  	     
350.4  	     343.2  	     348.2  	     343.6  	     347.5  	     346.1  	     348.3  	     348.0  	     
350.6  	     343.2  	     348.2  	     343.9  	     347.6  	     345.8  	     348.2  	     348.1  	     
350.6  	     343.8  	     348.7  	     344.2  	     347.8  	     346.1  	     348.2  	     348.1  	     
350.1  	     344.4  	     348.9  	     344.6  	     348.0  	     346.0  	     348.2  	     348.4  	     
349.3  	     342.5  	     349.2  	     344.9  	     348.4  	     346.2  	     348.2  	     348.4  	     
350.2  	     345.0  	     349.2  	     345.2  	     348.6  	     346.2  	     348.3  	     348.6  	     
351.1  	     345.1  	     349.6  	     345.6  	     348.9  	     346.1  	     348.2  	     348.8  	     
350.6  	     345.7  	     349.7  	     345.7  	     349.0  	     346.2  	     348.2  	     348.9  	     
350.8  	     346.1  	     349.9  	     345.9  	     349.2  	     346.2  	     348.3  	     349.0  	     
350.7  	     346.8  	     352.2  	     343.5  	     351.4  	     344.2  	     348.4  	     347.7  	     
351.0  	     346.9  	     350.5  	     346.2  	     349.7  	     346.3  	     348.4  	     349.2  	     
351.2  	     347.4  	     350.8  	     346.5  	     350.0  	     346.5  	     348.5  	     349.4  	     
351.4  	     347.9  	     351.1  	     347.1  	     350.4  	     346.7  	     348.6  	     349.5  	     
351.4  	     348.2  	     351.3  	     347.4  	     350.6  	     346.8  	     348.8  	     349.7  	     
351.5  	     348.6  	     351.6  	     347.6  	     350.8  	     347.0  	     349.0  	     349.9  	     
351.1  	     348.7  	     351.5  	     347.6  	     350.7  	     347.1  	     348.9  	     349.9  	     
350.7  	     348.7  	     351.6  	     347.7  	     350.5  	     346.5  	     348.5  	     349.8  	     
350.6  	     348.9  	     351.8  	     347.4  	     350.5  	     346.3  	     348.2  	     349.7  	     
350.8  	     349.2  	     351.8  	     347.7  	     350.5  	     346.4  	     348.0  	     349.7  	     
350.8  	     349.1  	     351.8  	     347.8  	     350.6  	     346.1  	     348.0  	     349.8  	     
350.8  	     349.5  	     351.8  	     347.9  	     350.8  	     346.1  	     348.0  	     349.7  	     
350.8  	     349.6  	     351.9  	     347.9  	     350.8  	     346.0  	     348.0  	     349.7  	     
350.7  	     349.8  	     352.0  	     348.0  	     350.8  	     346.0  	     348.0  	     349.6  	     
350.8  	     349.8  	     352.0  	     348.0  	     350.8  	     346.1  	     348.0  	     349.8  	     
350.9  	     350.1  	     352.2  	     348.1  	     350.9  	     346.1  	     348.0  	     349.7  	     
350.7  	     350.1  	     352.3  	     348.2  	     350.9  	     346.1  	     348.0  	     349.9  	     
351.0  	     350.4  	     352.2  	     348.6  	     351.2  	     346.2  	     348.1  	     349.9  	     
351.0  	     350.7  	     352.3  	     348.4  	     351.2  	     346.2  	     348.1  	     350.0  	     
351.2  	     350.9  	     352.5  	     348.7  	     351.4  	     346.3  	     348.2  	     350.1  	     
351.3  	     351.2  	     352.7  	     348.8  	     351.5  	     346.5  	     348.4  	     350.1  	     
351.6  	     351.4  	     352.7  	     349.0  	     351.6  	     346.7  	     348.5  	     350.2  	     
351.5  	     351.0  	     352.9  	     349.1  	     351.8  	     346.9  	     348.7  	     350.3  	     
351.7  	     351.4  	     352.9  	     349.1  	     351.8  	     346.8  	     348.8  	     350.4  	     
350.9  	     351.4  	     352.7  	     348.9  	     351.7  	     346.4  	     348.5  	     350.1  	     
350.7  	     351.6  	     352.7  	     348.7  	     351.4  	     346.2  	     348.0  	     350.1  	     
350.6  	     351.4  	     352.5  	     348.4  	     351.0  	     345.9  	     347.9  	     350.0  	     
350.7  	     351.4  	     352.5  	     348.6  	     351.6  	     345.8  	     347.8  	     349.9  	     
350.6  	     351.5  	     352.7  	     348.7  	     351.4  	     346.0  	     347.7  	     349.9  	     
350.4  	     351.5  	     352.7  	     348.8  	     351.3  	     345.9  	     347.7  	     349.9  	     
350.4  	     351.6  	     352.6  	     348.8  	     351.3  	     346.0  	     347.7  	     349.9  	     
350.6  	     351.7  	     352.7  	     348.8  	     351.4  	     345.9  	     347.7  	     349.8  	     
350.7  	     351.9  	     352.7  	     348.8  	     351.5  	     345.9  	     347.7  	     349.9  	     
350.3  	     351.9  	     352.7  	     348.9  	     351.4  	     345.9  	     347.6  	     349.8  	     
350.8  	     352.1  	     352.7  	     348.9  	     351.5  	     346.0  	     347.8  	     349.9  	     
351.1  	     351.8  	     352.8  	     348.9  	     351.4  	     346.1  	     347.8  	     349.8  	     
351.0  	     352.1  	     352.8  	     349.1  	     351.7  	     346.2  	     347.7  	     350.0  	     
351.2  	     352.2  	     352.8  	     349.3  	     351.7  	     346.2  	     348.0  	     349.9  	     
351.1  	     352.4  	     353.0  	     349.3  	     351.7  	     346.4  	     348.1  	     350.1  	     
351.4  	     352.4  	     353.1  	     349.4  	     351.9  	     346.5  	     348.3  	     350.1  	     
351.3  	     352.6  	     353.1  	     349.5  	     352.0  	     346.7  	     348.5  	     350.2  	     
350.7  	     352.5  	     353.1  	     349.1  	     351.7  	     346.8  	     348.1  	     350.1  	     
350.3  	     352.4  	     352.9  	     349.1  	     351.4  	     346.2  	     347.8  	     350.0  	     
350.7  	     352.2  	     352.6  	     349.1  	     351.3  	     346.1  	     347.5  	     349.9  	     
350.7  	     352.2  	     352.8  	     349.1  	     351.4  	     345.6  	     347.6  	     350.0  	     
350.6  	     352.3  	     352.7  	     349.0  	     351.4  	     345.8  	     347.5  	     349.9  	     
350.4  	     352.3  	     352.5  	     349.0  	     351.3  	     345.9  	     347.6  	     349.8  	     
350.3  	     352.3  	     352.7  	     348.9  	     351.4  	     345.7  	     347.5  	     349.7  	     
350.3  	     352.3  	     352.7  	     349.0  	     351.3  	     345.8  	     347.5  	     349.7  	     
350.3  	     352.3  	     352.7  	     348.9  	     351.4  	     345.8  	     347.5  	     349.7  	     
350.6  	     352.3  	     352.6  	     348.9  	     351.4  	     345.8  	     347.4  	     349.6  	     
350.3  	     352.2  	     352.8  	     348.9  	     351.5  	     345.9  	     347.6  	     349.7  	     
350.7  	     352.8  	     352.8  	     349.0  	     351.6  	     346.0  	     347.6  	     349.8  	     
350.9  	     353.1  	     352.8  	     348.9  	     351.7  	     346.1  	     347.8  	     349.8  	     
350.8  	     352.6  	     352.8  	     349.0  	     351.8  	     346.3  	     348.0  	     349.9  	     
350.9  	     353.0  	     352.8  	     349.2  	     351.9  	     346.3  	     348.1  	     349.9  	     
351.2  	     353.0  	     353.0  	     349.2  	     351.9  	     346.6  	     348.2  	     350.1  	     
351.2  	     352.8  	     352.9  	     349.3  	     352.0  	     346.7  	     348.3  	     350.1  	     
350.6  	     352.7  	     352.8  	     349.1  	     351.8  	     346.7  	     348.2  	     350.1  	     
350.2  	     352.5  	     352.9  	     349.2  	     351.4  	     346.1  	     347.9  	     349.8  	     
350.2  	     352.5  	     352.7  	     349.1  	     351.7  	     346.0  	     347.7  	     349.8  	     
350.4  	     352.4  	     352.7  	     349.1  	     351.4  	     345.8  	     347.8  	     349.7  	     
350.7  	     352.6  	     352.8  	     349.1  	     351.6  	     346.0  	     347.6  	     349.8  	     
350.4  	     352.6  	     352.7  	     349.1  	     351.5  	     346.0  	     347.6  	     349.7  	     
350.4  	     352.5  	     352.7  	     349.3  	     351.5  	     345.9  	     347.5  	     349.6  	     
350.4  	     352.5  	     352.7  	     349.1  	     351.5  	     345.9  	     347.5  	     349.6  	     
350.6  	     352.5  	     352.7  	     349.1  	     351.5  	     346.0  	     347.6  	     349.6  	     
350.4  	     352.6  	     352.7  	     349.1  	     351.5  	     346.0  	     347.6  	     349.6  	     
350.6  	     352.5  	     352.8  	     349.2  	     351.5  	     346.0  	     347.7  	     349.7  	     
350.7  	     352.5  	     352.7  	     349.1  	     351.6  	     346.2  	     347.6  	     349.7  	     
350.8  	     352.7  	     352.7  	     349.1  	     351.6  	     346.2  	     347.8  	     349.8  	     
350.9  	     352.6  	     352.9  	     349.1  	     351.9  	     346.4  	     347.9  	     349.9  	     
351.2  	     352.7  	     353.0  	     349.3  	     351.9  	     346.6  	     348.3  	     350.1  	     
351.3  	     353.1  	     353.0  	     349.4  	     352.1  	     346.7  	     348.4  	     350.1  	     
350.9  	     352.9  	     353.1  	     349.4  	     352.0  	     346.9  	     348.5  	     350.3  	     
351.3  	     352.1  	     353.0  	     349.5  	     351.8  	     346.5  	     348.2  	     350.3  	     
350.1  	     352.5  	     352.8  	     349.2  	     351.5  	     346.1  	     347.8  	     349.8  	     
350.2  	     352.6  	     352.7  	     349.3  	     351.2  	     345.7  	     347.2  	     349.7  	     
350.1  	     352.1  	     352.8  	     349.0  	     351.5  	     345.7  	     347.5  	     349.6  	     
350.2  	     352.2  	     352.6  	     349.0  	     351.5  	     345.8  	     347.5  	     349.6  	     
350.3  	     352.3  	     352.6  	     348.9  	     351.4  	     346.0  	     347.4  	     349.7  	     
350.1  	     352.3  	     352.7  	     349.3  	     351.3  	     345.7  	     347.2  	     349.5  	     
350.1  	     352.3  	     352.5  	     349.0  	     351.5  	     345.8  	     347.4  	     349.5  	     
350.4  	     352.5  	     352.6  	     349.1  	     351.5  	     345.9  	     347.5  	     349.5  	     
350.0  	     352.5  	     352.5  	     348.9  	     351.5  	     346.0  	     347.5  	     349.6  	     
351.0  	     352.2  	     352.6  	     349.1  	     351.6  	     346.1  	     347.6  	     349.6  	     
350.2  	     352.4  	     352.7  	     349.1  	     351.6  	     346.2  	     347.8  	     349.7  	     
350.8  	     352.5  	     352.7  	     349.2  	     351.8  	     346.3  	     347.9  	     349.8  	     
351.0  	     352.8  	     352.8  	     349.2  	     351.8  	     346.5  	     348.1  	     349.9  	     
351.1  	     352.8  	     352.9  	     349.4  	     351.8  	     346.7  	     348.3  	     349.9  	     
351.2  	     353.0  	     352.9  	     349.5  	     352.0  	     346.7  	     348.4  	     350.1  	     
350.7  	     352.7  	     353.0  	     349.6  	     351.7  	     346.4  	     348.2  	     349.8  	     
350.2  	     352.7  	     352.6  	     349.2  	     351.4  	     346.3  	     347.9  	     349.8  	     
350.0  	     352.6  	     352.5  	     349.1  	     351.3  	     346.0  	     347.6  	     349.4  	     
350.4  	     352.5  	     352.3  	     349.3  	     351.0  	     346.0  	     347.3  	     349.5  	     
350.6  	     352.6  	     352.5  	     348.9  	     351.5  	     345.8  	     347.4  	     349.6  	     
350.4  	     352.6  	     352.5  	     349.1  	     351.4  	     345.9  	     347.4  	     349.6  	     
350.4  	     352.6  	     352.5  	     349.1  	     351.3  	     345.8  	     347.5  	     349.5  	     
350.6  	     352.6  	     351.9  	     348.9  	     351.3  	     345.8  	     346.8  	     349.5  	     
350.4  	     352.5  	     352.5  	     348.9  	     351.4  	     345.9  	     347.5  	     349.5  	     
350.3  	     352.5  	     352.5  	     348.9  	     351.4  	     346.0  	     347.5  	     349.6  	     
350.6  	     352.6  	     352.5  	     349.0  	     351.5  	     346.1  	     347.6  	     349.6  	     
350.7  	     352.6  	     352.6  	     349.1  	     351.6  	     346.1  	     347.7  	     349.6  	     
350.8  	     352.7  	     352.6  	     349.1  	     351.7  	     346.3  	     347.8  	     349.8  	     
350.8  	     352.6  	     352.7  	     349.1  	     351.8  	     346.5  	     348.0  	     349.9  	     
351.0  	     352.6  	     352.8  	     349.3  	     351.9  	     346.7  	     348.2  	     349.9  	     
351.2  	     352.6  	     352.8  	     349.5  	     352.1  	     346.7  	     348.4  	     350.1  	     
350.8  	     352.8  	     352.8  	     349.3  	     352.0  	     346.8  	     348.4  	     350.0  	     
350.3  	     352.6  	     352.7  	     349.3  	     351.6  	     346.6  	     348.2  	     349.9  	     
350.1  	     352.4  	     352.6  	     349.0  	     351.5  	     346.0  	     347.7  	     349.7  	     
350.0  	     352.5  	     352.7  	     349.2  	     351.3  	     346.0  	     347.6  	     349.3  	     
350.2  	     352.4  	     352.5  	     349.1  	     351.3  	     345.9  	     347.7  	     349.6  	     
350.4  	     352.3  	     352.5  	     349.1  	     351.5  	     346.0  	     347.4  	     349.6  	     
350.2  	     352.3  	     352.5  	     349.2  	     351.5  	     346.0  	     347.5  	     349.3  	     
350.2  	     352.3  	     352.4  	     349.2  	     351.5  	     346.0  	     347.3  	     349.7  	     
350.0  	     352.2  	     352.4  	     348.9  	     351.3  	     346.0  	     347.5  	     349.5  	     
349.9  	     352.6  	     352.4  	     348.9  	     351.3  	     346.0  	     347.4  	     349.6  	     
350.3  	     352.3  	     352.4  	     348.9  	     351.4  	     346.0  	     347.5  	     349.6  	     
350.2  	     352.5  	     352.5  	     348.9  	     351.4  	     346.0  	     347.4  	     349.6  	     
348.1  	     352.0  	     352.0  	     348.3  	     350.6  	     345.2  	     347.0  	     349.0  	     
345.8  	     351.3  	     351.3  	     347.3  	     349.2  	     343.7  	     345.6  	     348.1  	     
344.8  	     350.7  	     350.8  	     346.8  	     348.5  	     342.7  	     344.6  	     347.4  	     
342.0  	     349.3  	     349.1  	     344.9  	     346.5  	     339.9  	     341.7  	     345.6  	     
