
G34-PTC4  	G34-PTC11  	G34-PTC14  	G34-PTC30  	G34-PTC34  	G34-PTC42  	G34-PTC44  	G34-PTC46  	
92.3  	     93.2  	     93.9  	     94.3  	     92.3  	     94.1  	     91.3  	     92.6  	     
92.7  	     93.5  	     94.2  	     94.7  	     92.5  	     94.6  	     91.7  	     93.2  	     
93.0  	     94.0  	     94.7  	     95.0  	     92.9  	     95.0  	     92.2  	     92.3  	     
93.3  	     94.5  	     95.1  	     95.4  	     93.1  	     95.2  	     92.5  	     93.3  	     
93.6  	     94.5  	     95.3  	     95.6  	     93.4  	     95.4  	     92.6  	     92.6  	     
93.7  	     94.7  	     95.4  	     95.8  	     93.5  	     95.6  	     92.9  	     94.0  	     
94.0  	     95.2  	     96.0  	     96.1  	     94.0  	     96.0  	     93.2  	     93.5  	     
94.4  	     95.7  	     96.4  	     96.6  	     94.4  	     96.4  	     93.7  	     93.3  	     
94.8  	     96.3  	     96.9  	     96.9  	     95.0  	     97.0  	     94.0  	     94.7  	     
95.3  	     96.8  	     97.3  	     97.7  	     95.5  	     97.4  	     94.5  	     94.1  	     
95.9  	     97.3  	     97.8  	     98.3  	     95.9  	     97.5  	     94.9  	     94.6  	     
96.3  	     98.0  	     98.2  	     98.8  	     96.3  	     98.4  	     95.4  	     95.1  	     
96.4  	     98.3  	     98.7  	     99.2  	     96.8  	     98.9  	     95.9  	     95.7  	     
97.2  	     98.7  	     99.1  	     99.8  	     97.3  	     99.4  	     96.4  	     97.5  	     
97.6  	     99.3  	     99.8  	     100.2  	     97.7  	     99.9  	     97.0  	     97.6  	     
98.2  	     100.0  	     100.3  	     100.8  	     98.4  	     100.2  	     97.5  	     97.9  	     
98.7  	     100.6  	     101.0  	     101.3  	     98.8  	     101.0  	     98.0  	     97.4  	     
99.4  	     101.2  	     101.5  	     102.3  	     99.3  	     101.5  	     98.5  	     97.8  	     
100.0  	     101.7  	     102.0  	     102.6  	     99.9  	     102.1  	     99.0  	     98.5  	     
100.5  	     102.3  	     102.6  	     103.1  	     100.5  	     102.6  	     99.4  	     98.8  	     
101.1  	     102.8  	     103.3  	     103.7  	     101.0  	     103.1  	     100.1  	     99.6  	     
101.4  	     103.5  	     103.8  	     104.5  	     101.6  	     104.0  	     100.6  	     100.1  	     
102.4  	     104.1  	     104.5  	     105.1  	     102.3  	     104.5  	     101.3  	     100.3  	     
102.7  	     104.8  	     105.1  	     105.9  	     102.9  	     104.9  	     101.9  	     101.0  	     
102.9  	     105.0  	     105.4  	     105.9  	     103.0  	     104.8  	     102.0  	     101.0  	     
103.2  	     105.5  	     105.6  	     106.2  	     103.5  	     105.4  	     102.6  	     101.4  	     
103.9  	     106.0  	     106.3  	     107.1  	     104.1  	     106.1  	     103.0  	     102.2  	     
104.1  	     106.5  	     106.5  	     107.4  	     104.5  	     106.3  	     103.7  	     102.6  	     
105.4  	     107.0  	     106.9  	     107.8  	     104.9  	     106.9  	     104.2  	     103.2  	     
105.4  	     107.2  	     107.4  	     108.4  	     105.3  	     107.6  	     104.6  	     103.2  	     
105.8  	     108.1  	     108.4  	     108.8  	     106.1  	     108.5  	     105.3  	     104.3  	     
107.0  	     109.6  	     109.8  	     110.2  	     107.3  	     109.4  	     106.4  	     105.5  	     
108.3  	     111.6  	     111.5  	     112.2  	     108.7  	     111.2  	     107.7  	     106.9  	     
111.2  	     113.7  	     113.9  	     114.6  	     110.3  	     112.6  	     109.3  	     108.1  	     
113.3  	     116.4  	     116.7  	     117.3  	     112.2  	     115.0  	     111.0  	     109.9  	     
115.6  	     119.5  	     119.4  	     120.3  	     114.0  	     117.4  	     113.0  	     111.9  	     
119.0  	     122.5  	     122.2  	     123.5  	     116.1  	     120.0  	     115.1  	     114.1  	     
121.9  	     125.5  	     125.5  	     126.9  	     118.6  	     122.2  	     117.2  	     116.1  	     
124.8  	     128.7  	     129.1  	     130.5  	     121.2  	     125.7  	     119.8  	     119.2  	     
128.5  	     132.1  	     132.8  	     134.3  	     124.0  	     128.9  	     122.4  	     122.1  	     
131.9  	     135.5  	     136.6  	     138.1  	     127.0  	     131.8  	     125.1  	     124.8  	     
135.5  	     138.9  	     140.6  	     142.2  	     129.7  	     135.9  	     127.9  	     127.4  	     
139.4  	     142.4  	     144.4  	     146.4  	     132.4  	     139.4  	     131.0  	     130.9  	     
143.2  	     145.8  	     148.7  	     150.9  	     135.8  	     143.4  	     134.1  	     134.1  	     
147.6  	     149.4  	     152.9  	     155.1  	     139.0  	     147.5  	     137.7  	     137.6  	     
153.7  	     153.2  	     157.6  	     159.6  	     142.4  	     151.8  	     140.9  	     141.5  	     
155.9  	     156.7  	     162.2  	     164.1  	     145.7  	     155.4  	     144.3  	     145.0  	     
156.6  	     157.5  	     163.2  	     165.3  	     146.3  	     156.7  	     145.1  	     146.1  	     
160.0  	     160.4  	     166.6  	     168.8  	     148.9  	     160.2  	     147.7  	     148.9  	     
164.4  	     164.3  	     171.0  	     173.4  	     152.4  	     164.5  	     151.6  	     152.8  	     
168.8  	     168.1  	     175.5  	     178.0  	     155.9  	     168.5  	     155.0  	     156.7  	     
173.4  	     172.0  	     180.2  	     182.8  	     159.3  	     172.7  	     158.7  	     160.6  	     
177.8  	     175.9  	     185.0  	     187.2  	     162.9  	     176.7  	     162.3  	     164.9  	     
182.3  	     180.2  	     189.4  	     192.2  	     166.7  	     181.0  	     166.0  	     169.0  	     
186.8  	     184.0  	     194.6  	     196.8  	     170.0  	     185.4  	     170.0  	     173.1  	     
189.3  	     186.5  	     197.2  	     199.5  	     172.2  	     188.3  	     172.0  	     175.4  	     
191.3  	     188.2  	     199.4  	     201.5  	     173.9  	     189.7  	     174.0  	     177.1  	     
195.6  	     191.8  	     204.3  	     206.1  	     177.9  	     194.2  	     177.8  	     181.7  	     
200.3  	     195.9  	     208.8  	     210.8  	     181.7  	     198.5  	     181.8  	     185.5  	     
204.4  	     199.9  	     212.8  	     214.6  	     185.3  	     202.4  	     185.5  	     189.8  	     
208.0  	     203.4  	     216.8  	     218.5  	     188.3  	     206.2  	     189.0  	     193.1  	     
209.5  	     205.0  	     218.1  	     220.2  	     189.8  	     207.9  	     190.5  	     194.8  	     
211.2  	     206.6  	     219.7  	     222.1  	     191.3  	     209.7  	     192.4  	     196.2  	     
214.1  	     209.9  	     222.7  	     224.9  	     194.5  	     213.1  	     195.5  	     199.6  	     
216.9  	     213.0  	     225.3  	     228.0  	     197.9  	     216.0  	     198.7  	     202.6  	     
219.4  	     215.9  	     227.8  	     230.6  	     200.8  	     218.6  	     201.6  	     205.4  	     
221.8  	     218.5  	     230.2  	     232.9  	     203.6  	     221.4  	     204.3  	     208.1  	     
223.9  	     220.9  	     232.2  	     235.0  	     206.3  	     224.2  	     206.8  	     210.5  	     
226.1  	     223.3  	     234.3  	     237.0  	     209.3  	     226.7  	     209.4  	     212.7  	     
227.8  	     225.3  	     236.1  	     239.0  	     211.7  	     228.6  	     211.8  	     214.8  	     
228.0  	     225.5  	     236.2  	     238.8  	     211.8  	     228.7  	     212.0  	     215.3  	     
229.9  	     227.6  	     237.6  	     240.8  	     214.4  	     230.7  	     214.2  	     217.8  	     
231.5  	     229.5  	     239.5  	     242.2  	     216.7  	     232.5  	     216.5  	     219.2  	     
233.2  	     231.2  	     241.0  	     244.3  	     219.4  	     234.6  	     218.7  	     221.2  	     
234.7  	     232.9  	     242.1  	     245.7  	     221.4  	     236.3  	     220.8  	     223.2  	     
236.3  	     234.7  	     243.5  	     247.6  	     223.4  	     237.9  	     222.7  	     224.8  	     
237.6  	     236.1  	     244.6  	     248.8  	     225.5  	     239.2  	     224.5  	     226.2  	     
239.0  	     237.5  	     245.8  	     250.7  	     227.3  	     240.8  	     226.2  	     228.2  	     
240.1  	     239.1  	     246.7  	     251.7  	     229.3  	     241.4  	     228.0  	     229.3  	     
241.3  	     240.5  	     247.7  	     253.0  	     231.1  	     243.2  	     229.8  	     230.9  	     
242.4  	     241.9  	     248.7  	     254.0  	     232.6  	     244.2  	     231.5  	     232.2  	     
243.6  	     243.3  	     250.0  	     255.1  	     234.2  	     244.9  	     233.0  	     233.5  	     
244.6  	     244.3  	     250.4  	     255.9  	     235.8  	     246.1  	     234.3  	     234.9  	     
245.8  	     245.5  	     251.3  	     256.8  	     237.3  	     247.2  	     235.9  	     235.9  	     
246.8  	     246.7  	     252.3  	     257.6  	     238.5  	     247.8  	     237.3  	     237.2  	     
247.8  	     247.7  	     253.2  	     258.1  	     239.7  	     248.4  	     238.5  	     238.1  	     
248.7  	     248.8  	     253.8  	     258.6  	     241.2  	     249.6  	     239.8  	     239.6  	     
249.6  	     249.8  	     254.5  	     259.3  	     242.3  	     250.5  	     241.3  	     240.7  	     
250.5  	     250.7  	     255.0  	     259.8  	     243.4  	     250.9  	     242.6  	     242.0  	     
251.2  	     251.5  	     255.7  	     260.1  	     244.6  	     251.4  	     243.9  	     242.6  	     
252.0  	     252.3  	     256.2  	     260.6  	     245.6  	     252.3  	     245.0  	     243.4  	     
252.7  	     253.2  	     256.7  	     260.9  	     246.4  	     252.7  	     246.1  	     244.8  	     
253.4  	     253.9  	     257.2  	     260.8  	     247.3  	     253.2  	     247.1  	     245.4  	     
254.1  	     254.5  	     257.7  	     261.5  	     248.3  	     253.6  	     248.2  	     246.2  	     
254.4  	     254.9  	     257.9  	     261.6  	     248.9  	     254.5  	     248.8  	     246.8  	     
254.6  	     255.1  	     258.0  	     261.7  	     249.2  	     254.3  	     249.1  	     247.0  	     
255.3  	     255.9  	     258.6  	     262.0  	     249.9  	     254.9  	     250.0  	     248.0  	     
256.0  	     256.5  	     258.9  	     262.2  	     250.7  	     255.1  	     250.8  	     248.7  	     
256.4  	     257.1  	     259.4  	     262.5  	     251.6  	     255.2  	     251.5  	     249.1  	     
257.0  	     257.5  	     259.7  	     262.6  	     252.1  	     255.8  	     252.1  	     249.9  	     
257.5  	     257.8  	     260.0  	     262.7  	     252.9  	     256.6  	     252.9  	     250.6  	     
257.9  	     258.4  	     260.2  	     263.0  	     253.5  	     256.7  	     253.4  	     251.3  	     
258.3  	     258.7  	     260.5  	     263.0  	     254.1  	     257.2  	     254.1  	     252.1  	     
258.8  	     259.1  	     260.7  	     263.7  	     254.5  	     257.5  	     254.7  	     252.6  	     
259.2  	     259.5  	     261.0  	     263.9  	     255.1  	     257.7  	     255.1  	     253.1  	     
259.5  	     259.7  	     261.3  	     263.5  	     255.6  	     258.2  	     255.6  	     253.5  	     
259.9  	     259.9  	     261.4  	     263.7  	     256.2  	     258.4  	     256.0  	     254.2  	     
260.1  	     260.2  	     261.7  	     263.7  	     256.7  	     259.0  	     256.4  	     254.6  	     
260.4  	     260.5  	     261.8  	     264.0  	     257.1  	     259.0  	     256.8  	     255.1  	     
260.8  	     260.8  	     262.1  	     264.2  	     257.5  	     259.3  	     257.2  	     256.0  	     
260.9  	     261.0  	     262.2  	     264.1  	     257.9  	     259.4  	     257.6  	     256.0  	     
261.1  	     261.1  	     262.5  	     264.3  	     258.3  	     259.7  	     258.1  	     256.6  	     
261.5  	     261.4  	     262.6  	     264.3  	     258.7  	     259.9  	     258.4  	     256.9  	     
261.7  	     261.7  	     262.9  	     264.4  	     259.1  	     260.2  	     258.7  	     257.1  	     
261.9  	     261.8  	     262.8  	     264.4  	     259.5  	     260.2  	     258.9  	     257.5  	     
261.9  	     261.7  	     262.7  	     264.4  	     259.5  	     260.2  	     259.1  	     257.9  	     
262.0  	     261.7  	     262.6  	     264.2  	     259.7  	     260.0  	     259.2  	     258.2  	     
261.9  	     261.8  	     262.7  	     264.3  	     259.9  	     260.4  	     259.3  	     258.2  	     
262.0  	     261.8  	     262.7  	     263.9  	     260.2  	     260.1  	     259.4  	     259.1  	     
262.1  	     261.7  	     262.7  	     263.9  	     260.1  	     260.5  	     259.5  	     258.4  	     
262.1  	     261.9  	     262.7  	     264.3  	     260.3  	     260.6  	     259.5  	     258.8  	     
262.2  	     261.9  	     262.7  	     264.0  	     260.8  	     260.3  	     259.5  	     259.5  	     
262.4  	     261.9  	     262.8  	     264.0  	     260.9  	     260.3  	     259.7  	     259.8  	     
262.4  	     262.1  	     262.9  	     264.6  	     261.2  	     260.8  	     260.0  	     259.5  	     
262.6  	     262.3  	     263.1  	     264.1  	     261.4  	     260.7  	     260.1  	     259.7  	     
262.7  	     262.3  	     263.2  	     264.2  	     261.7  	     260.4  	     260.3  	     260.3  	     
262.7  	     262.4  	     263.3  	     264.0  	     262.0  	     260.8  	     260.4  	     260.1  	     
263.0  	     262.6  	     263.3  	     264.1  	     262.1  	     261.1  	     260.4  	     260.3  	     
263.1  	     262.6  	     263.4  	     264.3  	     262.4  	     261.1  	     260.7  	     260.3  	     
263.3  	     262.7  	     263.5  	     264.0  	     262.5  	     261.1  	     260.7  	     261.0  	     
263.4  	     262.7  	     263.5  	     263.9  	     262.4  	     261.4  	     260.9  	     260.8  	     
263.4  	     262.9  	     263.7  	     264.3  	     262.8  	     261.2  	     261.0  	     260.9  	     
263.6  	     263.0  	     263.8  	     264.2  	     262.9  	     261.5  	     261.2  	     261.1  	     
263.8  	     263.0  	     263.8  	     264.5  	     263.0  	     261.5  	     261.2  	     261.1  	     
263.8  	     263.1  	     263.9  	     264.7  	     263.3  	     261.4  	     261.4  	     261.3  	     
264.0  	     263.3  	     264.0  	     264.5  	     263.5  	     261.8  	     261.5  	     261.5  	     
264.2  	     263.5  	     264.1  	     264.8  	     263.7  	     261.9  	     261.6  	     261.9  	     
264.3  	     263.5  	     264.2  	     264.7  	     263.8  	     262.2  	     261.8  	     262.1  	     
264.3  	     263.7  	     264.3  	     264.9  	     263.9  	     262.2  	     262.0  	     262.2  	     
264.3  	     263.9  	     264.5  	     265.1  	     264.1  	     262.1  	     262.2  	     262.2  	     
264.3  	     264.1  	     264.6  	     265.1  	     264.4  	     262.6  	     262.3  	     262.5  	     
264.7  	     264.2  	     264.8  	     265.3  	     264.6  	     262.7  	     262.5  	     262.9  	     
264.7  	     264.2  	     264.9  	     265.6  	     264.9  	     262.7  	     262.6  	     262.6  	     
264.7  	     264.3  	     264.8  	     265.5  	     264.7  	     262.7  	     262.7  	     262.7  	     
264.8  	     264.3  	     264.8  	     265.4  	     264.7  	     262.6  	     262.7  	     262.8  	     
264.9  	     264.3  	     264.8  	     264.9  	     264.6  	     262.3  	     262.6  	     263.1  	     
264.7  	     264.0  	     264.7  	     265.2  	     264.7  	     262.7  	     262.8  	     262.9  	     
264.6  	     264.0  	     264.5  	     265.1  	     264.7  	     262.4  	     262.6  	     263.4  	     
264.5  	     264.0  	     264.3  	     264.9  	     264.7  	     262.6  	     262.5  	     263.4  	     
264.4  	     263.8  	     264.3  	     264.7  	     264.7  	     262.2  	     262.5  	     263.3  	     
264.2  	     263.7  	     264.3  	     264.2  	     264.6  	     262.2  	     262.4  	     263.1  	     
264.2  	     263.7  	     264.2  	     264.5  	     264.6  	     261.7  	     262.4  	     262.8  	     
264.3  	     263.6  	     264.1  	     264.4  	     264.5  	     262.0  	     262.2  	     263.1  	     
264.3  	     263.6  	     264.1  	     263.8  	     264.5  	     261.8  	     262.2  	     262.9  	     
264.2  	     263.5  	     264.0  	     264.2  	     264.5  	     262.1  	     262.1  	     262.9  	     
264.1  	     263.4  	     264.0  	     264.2  	     264.5  	     262.0  	     262.3  	     262.8  	     
264.3  	     263.6  	     264.0  	     263.9  	     264.6  	     261.9  	     262.2  	     263.2  	     
264.2  	     263.5  	     264.1  	     264.1  	     264.6  	     262.0  	     262.3  	     262.8  	     
264.3  	     263.6  	     264.0  	     264.0  	     264.8  	     262.0  	     262.5  	     263.4  	     
264.2  	     263.6  	     264.0  	     264.0  	     264.7  	     262.4  	     262.5  	     263.2  	     
264.3  	     263.6  	     264.1  	     264.3  	     264.8  	     262.1  	     262.4  	     263.6  	     
264.2  	     263.8  	     264.1  	     264.2  	     264.8  	     262.2  	     262.5  	     263.4  	     
264.3  	     263.6  	     264.3  	     264.5  	     264.9  	     262.2  	     262.4  	     263.4  	     
264.5  	     263.7  	     264.3  	     264.1  	     264.9  	     262.3  	     262.5  	     263.2  	     
264.5  	     263.7  	     264.2  	     264.0  	     264.9  	     262.1  	     262.4  	     263.4  	     
264.4  	     263.8  	     264.3  	     264.4  	     265.0  	     262.2  	     262.5  	     263.8  	     
264.5  	     263.9  	     264.2  	     264.2  	     265.0  	     262.5  	     262.5  	     263.6  	     
264.5  	     263.8  	     264.2  	     264.1  	     265.0  	     262.4  	     262.7  	     263.7  	     
264.6  	     263.9  	     264.3  	     264.3  	     265.1  	     262.3  	     262.6  	     263.7  	     
264.5  	     263.9  	     264.3  	     264.3  	     265.2  	     262.6  	     262.8  	     263.7  	     
264.6  	     264.1  	     264.4  	     264.4  	     265.2  	     262.4  	     262.8  	     263.9  	     
264.9  	     264.1  	     264.5  	     264.6  	     265.3  	     262.6  	     262.8  	     264.0  	     
264.9  	     264.1  	     264.6  	     264.5  	     265.3  	     262.7  	     262.9  	     264.2  	     
265.0  	     264.2  	     265.0  	     264.5  	     265.5  	     262.8  	     263.0  	     264.0  	     
265.2  	     264.3  	     264.8  	     264.9  	     265.6  	     263.2  	     263.0  	     264.3  	     
265.0  	     264.5  	     265.0  	     265.0  	     265.7  	     263.1  	     263.3  	     264.3  	     
265.2  	     264.5  	     265.0  	     265.2  	     265.9  	     263.1  	     263.5  	     264.3  	     
265.4  	     264.7  	     265.2  	     265.5  	     265.9  	     263.2  	     263.3  	     264.8  	     
265.3  	     264.6  	     265.1  	     265.2  	     265.9  	     263.3  	     263.5  	     264.3  	     
265.2  	     264.7  	     265.1  	     265.4  	     265.8  	     263.4  	     263.4  	     264.4  	     
265.3  	     264.7  	     264.9  	     264.8  	     265.7  	     263.5  	     263.3  	     264.8  	     
265.2  	     264.4  	     264.8  	     265.0  	     265.6  	     263.6  	     263.2  	     264.2  	     
265.0  	     264.2  	     264.6  	     264.6  	     265.6  	     263.0  	     263.2  	     264.2  	     
265.0  	     264.0  	     264.5  	     264.7  	     265.5  	     262.7  	     263.1  	     264.4  	     
264.8  	     264.0  	     264.5  	     264.4  	     265.6  	     262.4  	     262.9  	     264.1  	     
264.7  	     263.9  	     264.4  	     264.4  	     265.5  	     262.9  	     263.0  	     264.1  	     
264.6  	     264.0  	     264.3  	     264.2  	     265.4  	     262.7  	     262.9  	     263.9  	     
264.6  	     263.8  	     264.2  	     264.0  	     265.4  	     262.6  	     262.8  	     264.1  	     
264.6  	     264.0  	     264.1  	     264.4  	     265.2  	     262.5  	     263.0  	     264.0  	     
264.5  	     263.9  	     264.3  	     264.0  	     265.4  	     262.8  	     262.6  	     264.2  	     
264.6  	     263.8  	     264.1  	     264.1  	     265.4  	     262.9  	     262.8  	     263.7  	     
264.7  	     263.8  	     264.2  	     264.0  	     265.4  	     262.6  	     262.8  	     264.2  	     
264.5  	     263.9  	     264.1  	     264.0  	     265.4  	     262.5  	     262.8  	     263.6  	     
264.6  	     263.7  	     264.2  	     264.0  	     265.2  	     262.3  	     262.8  	     263.8  	     
264.7  	     263.7  	     264.2  	     263.9  	     265.3  	     262.6  	     262.8  	     263.7  	     
264.7  	     264.0  	     264.3  	     264.2  	     265.3  	     262.5  	     262.7  	     264.1  	     
264.5  	     263.8  	     264.3  	     264.2  	     265.4  	     262.6  	     262.9  	     264.0  	     
264.4  	     263.8  	     264.3  	     263.8  	     265.4  	     262.6  	     262.8  	     263.7  	     
264.4  	     263.8  	     264.3  	     264.1  	     265.3  	     262.2  	     262.8  	     263.9  	     
264.5  	     263.8  	     264.3  	     264.0  	     265.3  	     262.8  	     262.8  	     264.3  	     
264.5  	     263.8  	     264.3  	     264.1  	     265.4  	     262.6  	     262.6  	     264.4  	     
264.8  	     263.9  	     264.4  	     264.1  	     265.5  	     262.6  	     262.8  	     264.1  	     
264.8  	     264.0  	     264.5  	     264.4  	     265.4  	     262.7  	     262.8  	     264.3  	     
264.8  	     264.1  	     264.6  	     264.2  	     265.5  	     262.7  	     263.0  	     264.3  	     
265.0  	     264.1  	     264.5  	     264.2  	     265.6  	     262.9  	     263.0  	     264.1  	     
265.2  	     264.2  	     264.6  	     264.3  	     265.5  	     262.5  	     263.0  	     264.4  	     
265.2  	     264.3  	     264.7  	     264.4  	     265.6  	     263.0  	     263.1  	     264.3  	     
265.3  	     264.3  	     264.8  	     264.5  	     265.7  	     263.1  	     263.2  	     264.1  	     
265.4  	     264.4  	     265.0  	     264.6  	     265.8  	     263.0  	     263.4  	     264.6  	     
265.6  	     264.5  	     265.2  	     264.7  	     266.1  	     262.7  	     263.4  	     264.4  	     
265.7  	     264.7  	     265.2  	     265.1  	     266.2  	     263.6  	     263.5  	     264.9  	     
265.7  	     264.8  	     265.3  	     265.0  	     266.2  	     263.1  	     263.6  	     264.9  	     
265.5  	     264.6  	     265.2  	     265.1  	     266.1  	     263.2  	     263.5  	     264.5  	     
265.4  	     264.5  	     265.1  	     264.8  	     265.8  	     263.1  	     263.4  	     264.8  	     
265.3  	     264.4  	     264.8  	     264.4  	     265.8  	     263.6  	     263.5  	     264.9  	     
265.4  	     264.3  	     264.8  	     264.5  	     265.8  	     262.9  	     263.5  	     263.8  	     
265.3  	     264.4  	     264.8  	     264.6  	     265.7  	     263.1  	     263.2  	     264.8  	     
265.0  	     264.2  	     264.7  	     264.4  	     265.5  	     263.1  	     263.3  	     264.4  	     
264.6  	     264.0  	     264.3  	     264.3  	     265.4  	     262.7  	     263.1  	     264.3  	     
264.4  	     263.8  	     264.1  	     264.0  	     265.2  	     262.7  	     262.9  	     263.8  	     
264.0  	     263.0  	     263.3  	     263.5  	     264.7  	     261.5  	     262.5  	     263.7  	     
263.1  	     262.1  	     262.2  	     262.7  	     263.5  	     260.6  	     261.5  	     262.6  	     
262.1  	     261.0  	     261.1  	     261.2  	     262.4  	     259.8  	     260.6  	     262.4  	     
260.8  	     259.7  	     259.8  	     259.9  	     261.5  	     258.8  	     259.7  	     261.5  	     
259.6  	     258.2  	     258.6  	     258.4  	     260.3  	     257.7  	     258.7  	     260.4  	     
258.0  	     256.6  	     257.0  	     256.5  	     258.8  	     256.1  	     257.0  	     259.9  	     
256.4  	     254.9  	     255.4  	     254.8  	     257.4  	     254.5  	     255.6  	     258.2  	     
254.7  	     253.0  	     253.2  	     252.9  	     255.8  	     252.6  	     254.1  	     257.1  	     
253.1  	     251.2  	     251.3  	     250.8  	     254.2  	     250.8  	     252.4  	     255.5  	     
251.3  	     249.0  	     249.2  	     248.7  	     252.4  	     249.4  	     250.9  	     254.0  	     
249.2  	     246.9  	     246.9  	     246.2  	     250.3  	     246.7  	     249.0  	     252.7  	     
247.3  	     244.6  	     244.6  	     243.9  	     248.5  	     245.2  	     247.2  	     251.3  	     
245.3  	     242.4  	     242.6  	     241.7  	     246.9  	     242.8  	     245.1  	     249.8  	     
242.8  	     240.3  	     240.2  	     239.2  	     244.7  	     240.8  	     242.9  	     248.0  	     
240.7  	     238.0  	     238.1  	     236.7  	     242.4  	     238.9  	     240.9  	     246.2  	     
238.5  	     235.5  	     235.6  	     234.0  	     240.9  	     236.6  	     238.6  	     244.3  	     
237.8  	     234.9  	     234.9  	     233.8  	     240.3  	     236.2  	     238.0  	     244.0  	     
236.1  	     233.0  	     233.3  	     231.9  	     238.5  	     233.8  	     236.5  	     242.6  	     
233.9  	     230.8  	     231.0  	     229.0  	     236.1  	     231.7  	     234.6  	     240.7  	     
231.6  	     228.2  	     228.7  	     226.5  	     233.7  	     229.4  	     232.4  	     239.0  	     
229.5  	     225.9  	     226.2  	     224.2  	     231.8  	     227.0  	     230.1  	     237.1  	     
227.3  	     223.5  	     223.9  	     221.5  	     229.6  	     224.4  	     227.9  	     234.9  	     
224.9  	     221.2  	     221.4  	     219.0  	     227.4  	     222.7  	     225.6  	     232.6  	     
222.7  	     218.9  	     219.2  	     216.5  	     224.9  	     220.1  	     223.4  	     230.8  	     
220.6  	     216.6  	     216.8  	     214.0  	     222.9  	     217.6  	     221.2  	     229.3  	     
218.4  	     214.3  	     214.4  	     211.9  	     221.0  	     215.4  	     219.0  	     227.3  	     
216.1  	     212.0  	     212.1  	     209.4  	     218.9  	     213.5  	     216.8  	     225.3  	     
213.9  	     209.9  	     210.0  	     207.1  	     216.7  	     211.2  	     214.4  	     223.2  	     
