
G49-PTC3  	G49-PTC4  	G49-PTC8  	G49-PTC12  	G49-PTC20  	G49-PTC26  	G49-PTC36  	G49-PTC43  	
333.9  	     307.4  	     275.1  	     273.6  	     254.5  	     328.7  	     270.0  	     300.1  	     
338.2  	     312.6  	     277.4  	     277.8  	     259.2  	     333.1  	     274.8  	     304.8  	     
339.0  	     313.6  	     280.2  	     278.8  	     260.5  	     333.7  	     275.6  	     305.8  	     
341.4  	     316.5  	     282.5  	     281.6  	     263.8  	     336.1  	     278.5  	     308.7  	     
344.0  	     320.0  	     286.2  	     285.0  	     268.0  	     338.5  	     282.5  	     311.7  	     
345.9  	     323.6  	     289.4  	     288.4  	     272.0  	     340.7  	     286.2  	     314.6  	     
347.7  	     326.5  	     292.5  	     291.5  	     275.8  	     342.4  	     289.6  	     317.1  	     
348.9  	     329.0  	     295.6  	     294.4  	     279.2  	     344.0  	     292.7  	     319.4  	     
349.8  	     331.3  	     298.3  	     297.0  	     282.7  	     345.1  	     295.5  	     321.6  	     
350.5  	     333.3  	     300.9  	     299.7  	     285.8  	     345.9  	     298.4  	     323.5  	     
351.0  	     335.1  	     303.2  	     302.1  	     288.8  	     346.7  	     301.0  	     325.2  	     
351.3  	     336.7  	     305.5  	     304.5  	     291.7  	     347.4  	     303.3  	     326.9  	     
351.7  	     338.1  	     307.6  	     306.7  	     294.5  	     347.9  	     305.4  	     328.3  	     
351.8  	     339.4  	     309.5  	     308.9  	     297.1  	     348.4  	     307.9  	     329.8  	     
352.0  	     340.5  	     311.4  	     310.8  	     299.6  	     348.7  	     310.0  	     330.9  	     
352.2  	     341.6  	     313.1  	     312.7  	     302.0  	     349.0  	     311.8  	     332.2  	     
352.3  	     342.5  	     315.0  	     314.5  	     304.3  	     349.3  	     313.7  	     333.4  	     
352.4  	     343.4  	     316.4  	     316.2  	     306.5  	     349.5  	     315.4  	     334.4  	     
352.4  	     344.2  	     317.9  	     317.9  	     308.5  	     349.6  	     317.5  	     335.3  	     
352.5  	     345.0  	     319.5  	     319.4  	     310.5  	     349.9  	     319.1  	     336.1  	     
352.5  	     345.6  	     320.8  	     321.1  	     312.6  	     349.9  	     320.7  	     337.1  	     
352.6  	     346.2  	     322.1  	     322.4  	     314.3  	     350.0  	     322.2  	     337.7  	     
352.5  	     346.8  	     323.3  	     323.7  	     316.0  	     350.1  	     323.4  	     338.5  	     
352.6  	     347.3  	     324.6  	     325.0  	     317.6  	     350.2  	     324.7  	     339.1  	     
352.6  	     347.8  	     325.8  	     326.4  	     319.2  	     350.3  	     325.8  	     339.8  	     
352.7  	     348.2  	     327.0  	     327.6  	     320.8  	     350.3  	     327.2  	     340.4  	     
352.7  	     348.5  	     327.9  	     328.7  	     322.2  	     350.4  	     328.4  	     340.9  	     
352.7  	     348.9  	     326.8  	     329.9  	     323.7  	     350.4  	     329.6  	     341.5  	     
352.7  	     349.3  	     327.7  	     330.9  	     324.9  	     350.4  	     330.5  	     342.0  	     
352.8  	     349.6  	     328.5  	     331.9  	     326.3  	     350.4  	     331.5  	     342.3  	     
352.8  	     349.9  	     330.5  	     332.8  	     327.6  	     350.5  	     332.4  	     342.7  	     
352.8  	     350.0  	     332.3  	     333.8  	     328.8  	     350.5  	     333.5  	     343.1  	     
352.7  	     350.2  	     331.2  	     334.8  	     329.9  	     350.6  	     334.2  	     343.6  	     
352.7  	     350.6  	     333.8  	     335.7  	     331.0  	     350.5  	     335.0  	     343.8  	     
352.8  	     350.7  	     333.2  	     336.5  	     332.1  	     350.6  	     336.0  	     344.3  	     
352.8  	     350.9  	     335.1  	     337.3  	     333.1  	     350.7  	     336.6  	     344.5  	     
352.8  	     351.1  	     335.5  	     338.3  	     334.2  	     350.7  	     337.5  	     345.0  	     
352.9  	     351.2  	     334.1  	     338.8  	     335.0  	     350.8  	     338.0  	     345.2  	     
352.9  	     351.4  	     337.2  	     339.2  	     336.0  	     350.8  	     338.7  	     345.4  	     
353.0  	     351.6  	     336.1  	     340.0  	     336.9  	     350.8  	     339.3  	     345.6  	     
353.0  	     351.7  	     337.5  	     340.7  	     337.6  	     350.9  	     340.1  	     345.9  	     
353.0  	     351.8  	     337.3  	     341.3  	     338.5  	     350.9  	     340.8  	     346.1  	     
353.0  	     351.9  	     339.0  	     341.9  	     339.2  	     351.0  	     341.3  	     346.3  	     
353.0  	     352.0  	     339.5  	     342.5  	     339.9  	     350.8  	     341.7  	     346.5  	     
353.1  	     352.1  	     339.9  	     342.8  	     340.6  	     350.9  	     342.1  	     346.6  	     
353.0  	     352.2  	     340.3  	     343.4  	     341.2  	     350.8  	     342.7  	     346.8  	     
353.0  	     352.3  	     340.7  	     344.0  	     341.9  	     350.9  	     343.0  	     347.0  	     
353.1  	     352.3  	     340.8  	     343.7  	     342.0  	     350.9  	     343.0  	     347.1  	     
353.0  	     352.3  	     340.9  	     344.0  	     342.5  	     350.9  	     343.6  	     347.0  	     
353.0  	     352.4  	     341.3  	     344.4  	     343.2  	     351.0  	     343.9  	     347.2  	     
353.1  	     352.4  	     341.3  	     344.8  	     343.7  	     351.0  	     344.5  	     347.4  	     
353.1  	     352.4  	     340.1  	     345.2  	     344.2  	     351.0  	     344.8  	     347.5  	     
353.1  	     352.5  	     342.0  	     345.5  	     344.6  	     351.0  	     344.9  	     347.6  	     
353.0  	     352.4  	     342.3  	     345.9  	     345.0  	     350.9  	     345.4  	     347.6  	     
353.0  	     352.4  	     340.3  	     345.8  	     345.5  	     350.9  	     345.7  	     347.8  	     
352.9  	     352.4  	     341.4  	     346.4  	     345.9  	     350.8  	     345.9  	     347.7  	     
352.9  	     352.4  	     340.6  	     346.6  	     346.3  	     350.9  	     346.1  	     347.8  	     
352.7  	     352.4  	     341.1  	     346.8  	     346.6  	     350.8  	     346.4  	     348.0  	     
352.7  	     352.4  	     341.0  	     347.0  	     346.9  	     350.7  	     346.6  	     347.9  	     
352.7  	     352.3  	     341.2  	     347.3  	     347.3  	     350.7  	     346.7  	     347.9  	     
352.7  	     352.3  	     341.4  	     347.5  	     347.5  	     350.6  	     346.7  	     348.0  	     
352.6  	     352.2  	     341.5  	     347.7  	     347.9  	     350.6  	     346.9  	     348.0  	     
352.6  	     352.3  	     341.6  	     347.8  	     348.2  	     350.6  	     347.2  	     348.0  	     
352.5  	     352.3  	     341.8  	     348.2  	     348.5  	     350.6  	     347.1  	     348.0  	     
352.5  	     352.3  	     342.7  	     348.3  	     348.7  	     350.6  	     347.3  	     348.2  	     
352.5  	     352.3  	     343.6  	     348.6  	     348.8  	     350.5  	     347.6  	     348.2  	     
352.5  	     352.2  	     343.9  	     348.6  	     349.2  	     350.5  	     348.1  	     348.3  	     
352.5  	     352.3  	     344.6  	     348.8  	     349.5  	     350.5  	     348.3  	     348.0  	     
352.5  	     352.3  	     343.9  	     348.8  	     349.7  	     350.4  	     348.5  	     348.1  	     
352.5  	     352.3  	     342.3  	     349.0  	     349.7  	     350.5  	     348.4  	     348.2  	     
352.5  	     352.3  	     342.5  	     349.1  	     350.0  	     350.5  	     348.8  	     348.2  	     
352.5  	     352.3  	     345.1  	     349.1  	     350.0  	     350.5  	     348.9  	     348.2  	     
352.4  	     352.3  	     343.4  	     349.4  	     350.3  	     350.5  	     349.0  	     348.2  	     
352.4  	     352.4  	     342.9  	     349.5  	     350.5  	     350.5  	     349.0  	     348.2  	     
352.5  	     352.3  	     343.2  	     349.6  	     350.7  	     350.6  	     349.4  	     348.1  	     
352.4  	     352.3  	     343.4  	     350.1  	     350.9  	     350.5  	     349.4  	     348.2  	     
352.4  	     352.2  	     343.2  	     349.6  	     351.0  	     350.4  	     349.6  	     348.3  	     
352.4  	     352.2  	     343.6  	     349.9  	     351.0  	     350.5  	     349.6  	     348.3  	     
352.5  	     352.3  	     343.6  	     349.9  	     351.2  	     350.3  	     349.7  	     348.4  	     
352.5  	     352.1  	     343.9  	     350.0  	     351.4  	     350.3  	     349.7  	     348.3  	     
352.4  	     352.1  	     343.8  	     350.3  	     351.4  	     350.4  	     349.7  	     348.3  	     
352.4  	     352.1  	     343.9  	     350.3  	     351.5  	     350.5  	     349.9  	     348.3  	     
352.4  	     352.2  	     344.0  	     350.3  	     351.6  	     350.5  	     350.0  	     348.4  	     
352.4  	     352.1  	     344.1  	     350.4  	     351.7  	     350.4  	     350.2  	     348.5  	     
352.3  	     352.1  	     344.1  	     350.4  	     351.7  	     350.5  	     350.4  	     348.4  	     
352.3  	     352.1  	     344.1  	     350.5  	     351.9  	     350.4  	     350.5  	     348.4  	     
352.4  	     352.2  	     344.2  	     350.5  	     351.8  	     350.4  	     350.6  	     348.5  	     
352.4  	     352.3  	     344.3  	     350.6  	     351.9  	     350.5  	     350.8  	     348.4  	     
352.4  	     352.2  	     344.4  	     350.4  	     352.1  	     350.5  	     350.5  	     348.3  	     
352.4  	     352.1  	     344.4  	     350.8  	     352.1  	     350.4  	     350.8  	     348.4  	     
352.4  	     352.1  	     344.6  	     350.7  	     352.2  	     350.4  	     350.7  	     348.4  	     
352.3  	     352.0  	     344.5  	     350.8  	     352.1  	     350.3  	     350.8  	     348.3  	     
352.2  	     352.1  	     344.5  	     350.7  	     352.2  	     350.3  	     350.9  	     348.4  	     
352.2  	     352.1  	     344.5  	     350.6  	     352.3  	     350.2  	     350.9  	     348.4  	     
352.2  	     352.0  	     344.6  	     350.9  	     352.2  	     350.3  	     350.6  	     348.4  	     
352.2  	     352.0  	     344.6  	     351.0  	     352.3  	     350.3  	     350.6  	     348.4  	     
352.3  	     352.0  	     344.4  	     351.0  	     352.4  	     350.3  	     350.6  	     348.4  	     
352.3  	     352.1  	     344.6  	     351.0  	     352.5  	     350.4  	     350.7  	     348.2  	     
352.2  	     352.1  	     344.4  	     350.9  	     352.5  	     350.3  	     350.6  	     348.4  	     
352.2  	     352.1  	     344.5  	     351.1  	     352.5  	     350.3  	     350.6  	     348.2  	     
352.2  	     351.9  	     344.6  	     351.0  	     352.5  	     350.4  	     350.8  	     348.2  	     
352.2  	     352.1  	     344.5  	     351.2  	     352.5  	     350.2  	     350.9  	     348.3  	     
352.3  	     352.1  	     344.7  	     351.2  	     352.5  	     350.3  	     350.8  	     348.3  	     
352.2  	     351.9  	     344.7  	     351.0  	     352.4  	     350.3  	     351.2  	     348.3  	     
352.2  	     351.9  	     344.4  	     351.2  	     352.6  	     350.3  	     351.1  	     348.3  	     
352.2  	     351.9  	     344.7  	     351.1  	     352.6  	     350.3  	     351.2  	     348.3  	     
352.2  	     351.9  	     345.4  	     350.9  	     352.6  	     350.2  	     351.2  	     348.3  	     
352.1  	     351.9  	     345.3  	     351.0  	     352.6  	     350.1  	     351.3  	     348.3  	     
352.1  	     351.9  	     345.0  	     351.2  	     352.6  	     350.1  	     350.8  	     348.2  	     
352.1  	     351.8  	     344.9  	     351.2  	     352.6  	     350.2  	     351.0  	     348.3  	     
352.1  	     351.7  	     344.9  	     351.3  	     352.6  	     350.2  	     351.0  	     348.3  	     
352.0  	     351.8  	     345.3  	     351.4  	     352.7  	     350.3  	     351.1  	     348.4  	     
352.0  	     351.9  	     345.1  	     351.2  	     352.7  	     350.2  	     350.6  	     348.4  	     
352.0  	     351.9  	     345.6  	     351.4  	     352.7  	     350.1  	     351.2  	     348.2  	     
352.0  	     351.8  	     345.2  	     351.1  	     352.6  	     350.1  	     351.3  	     348.1  	     
352.1  	     351.8  	     345.8  	     351.4  	     352.7  	     350.0  	     351.3  	     348.1  	     
352.0  	     351.8  	     345.6  	     351.3  	     352.8  	     350.1  	     351.3  	     348.1  	     
352.0  	     351.7  	     345.7  	     351.2  	     352.7  	     350.0  	     351.3  	     348.2  	     
352.0  	     351.6  	     345.6  	     351.5  	     352.7  	     350.2  	     351.5  	     348.2  	     
352.0  	     351.7  	     345.3  	     351.4  	     352.7  	     350.1  	     350.9  	     348.4  	     
351.9  	     351.7  	     344.9  	     351.2  	     352.8  	     350.1  	     350.8  	     348.4  	     
351.8  	     351.6  	     344.9  	     351.1  	     352.7  	     349.9  	     351.6  	     348.3  	     
351.9  	     351.7  	     345.0  	     351.4  	     352.6  	     350.1  	     350.2  	     348.2  	     
352.0  	     351.8  	     344.9  	     351.4  	     352.6  	     350.2  	     350.7  	     348.2  	     
351.9  	     351.7  	     345.1  	     351.5  	     352.7  	     350.0  	     351.2  	     348.2  	     
352.0  	     351.8  	     345.4  	     351.4  	     352.8  	     350.1  	     351.1  	     348.2  	     
351.9  	     351.7  	     344.9  	     351.4  	     352.8  	     350.1  	     351.2  	     348.3  	     
351.9  	     351.6  	     345.0  	     351.4  	     352.7  	     350.1  	     351.3  	     348.2  	     
352.0  	     351.7  	     345.1  	     351.5  	     352.7  	     349.9  	     351.1  	     348.2  	     
352.0  	     351.7  	     344.9  	     351.3  	     352.7  	     349.9  	     351.3  	     348.2  	     
352.0  	     351.7  	     345.1  	     351.5  	     352.7  	     349.9  	     351.5  	     348.1  	     
351.9  	     351.6  	     344.9  	     351.2  	     352.6  	     349.9  	     351.7  	     348.1  	     
351.9  	     351.6  	     344.9  	     351.4  	     352.7  	     349.9  	     351.4  	     348.1  	     
351.8  	     351.6  	     345.2  	     351.6  	     352.6  	     349.9  	     351.2  	     348.1  	     
351.8  	     351.6  	     345.0  	     351.5  	     352.6  	     349.9  	     351.2  	     348.2  	     
351.8  	     351.6  	     345.0  	     351.4  	     352.7  	     349.9  	     351.6  	     348.1  	     
351.8  	     351.5  	     344.9  	     351.5  	     352.5  	     349.9  	     351.5  	     348.1  	     
351.8  	     351.6  	     344.8  	     351.6  	     352.6  	     349.9  	     351.4  	     348.0  	     
351.7  	     351.5  	     344.9  	     351.4  	     352.5  	     349.8  	     351.4  	     348.0  	     
351.7  	     351.5  	     344.9  	     351.4  	     352.6  	     349.9  	     351.4  	     348.0  	     
351.7  	     351.5  	     344.9  	     351.6  	     352.6  	     349.9  	     351.5  	     348.1  	     
351.6  	     351.4  	     344.9  	     351.3  	     352.6  	     349.8  	     351.4  	     348.0  	     
351.7  	     351.4  	     345.1  	     351.4  	     352.6  	     349.8  	     351.5  	     348.0  	     
351.7  	     351.6  	     345.4  	     351.4  	     352.5  	     349.9  	     351.5  	     347.9  	     
351.8  	     351.5  	     345.9  	     351.4  	     352.6  	     349.9  	     351.5  	     348.0  	     
351.7  	     351.4  	     346.9  	     351.1  	     352.6  	     349.8  	     351.4  	     347.9  	     
351.7  	     351.4  	     345.8  	     351.3  	     352.5  	     349.8  	     351.5  	     348.0  	     
351.6  	     351.5  	     345.9  	     351.1  	     352.6  	     349.9  	     351.4  	     348.0  	     
351.7  	     351.5  	     346.1  	     351.3  	     352.6  	     349.8  	     351.4  	     347.9  	     
351.7  	     351.4  	     346.5  	     351.4  	     352.5  	     349.7  	     351.3  	     348.0  	     
351.7  	     351.5  	     346.2  	     351.0  	     352.6  	     349.7  	     351.1  	     347.9  	     
351.7  	     351.4  	     346.2  	     351.4  	     352.5  	     349.7  	     351.1  	     348.0  	     
351.7  	     351.4  	     345.4  	     351.3  	     352.5  	     349.6  	     351.0  	     348.0  	     
351.6  	     351.4  	     344.9  	     351.5  	     352.3  	     349.6  	     351.2  	     347.9  	     
351.5  	     351.3  	     344.9  	     351.3  	     352.4  	     349.7  	     351.0  	     347.9  	     
351.5  	     351.2  	     344.9  	     351.4  	     352.4  	     349.6  	     351.2  	     347.8  	     
351.5  	     351.4  	     344.9  	     351.3  	     352.4  	     349.6  	     351.3  	     347.7  	     
351.5  	     351.2  	     344.9  	     351.4  	     352.3  	     349.6  	     351.2  	     347.8  	     
351.4  	     351.2  	     345.0  	     351.2  	     352.3  	     349.5  	     351.2  	     347.8  	     
351.5  	     351.1  	     345.0  	     351.2  	     352.4  	     349.5  	     351.2  	     347.8  	     
351.6  	     351.3  	     344.9  	     351.1  	     352.3  	     349.7  	     351.2  	     347.7  	     
351.5  	     351.2  	     344.8  	     351.2  	     352.3  	     349.6  	     351.3  	     347.7  	     
351.4  	     351.3  	     344.9  	     351.0  	     352.3  	     349.6  	     351.2  	     347.7  	     
351.5  	     351.2  	     344.9  	     351.1  	     352.2  	     349.6  	     351.3  	     347.8  	     
351.5  	     351.2  	     344.8  	     351.3  	     352.3  	     349.6  	     351.2  	     347.7  	     
351.5  	     351.2  	     344.8  	     351.3  	     352.2  	     349.4  	     351.2  	     347.7  	     
351.5  	     351.2  	     344.9  	     351.5  	     352.2  	     349.6  	     351.0  	     347.7  	     
351.5  	     351.2  	     345.1  	     351.3  	     352.1  	     349.5  	     351.1  	     347.8  	     
351.5  	     351.2  	     344.8  	     351.2  	     352.1  	     349.6  	     351.1  	     347.7  	     
351.5  	     351.2  	     344.8  	     351.9  	     352.1  	     349.4  	     351.0  	     347.7  	     
351.4  	     351.2  	     344.9  	     351.2  	     352.1  	     349.5  	     350.9  	     347.7  	     
350.8  	     350.6  	     345.1  	     350.3  	     351.9  	     348.7  	     350.6  	     347.5  	     
349.5  	     349.9  	     344.4  	     349.3  	     351.6  	     347.1  	     349.9  	     346.7  	     
347.9  	     348.7  	     344.1  	     348.5  	     350.9  	     345.4  	     349.1  	     345.6  	     
345.8  	     347.1  	     342.9  	     347.0  	     350.2  	     343.0  	     348.3  	     344.2  	     
343.5  	     345.6  	     341.1  	     345.9  	     349.5  	     341.0  	     347.5  	     342.9  	     
343.3  	     345.4  	     340.4  	     345.9  	     349.4  	     340.9  	     347.2  	     342.7  	     
340.8  	     343.6  	     340.0  	     344.6  	     348.5  	     338.5  	     346.0  	     341.1  	     
338.3  	     341.8  	     338.6  	     343.2  	     347.5  	     336.1  	     344.8  	     339.2  	     
335.0  	     339.1  	     335.0  	     341.2  	     346.2  	     332.7  	     343.2  	     337.1  	     
331.5  	     336.8  	     333.6  	     339.2  	     344.9  	     329.2  	     341.6  	     334.6  	     
327.9  	     333.7  	     332.2  	     337.5  	     343.4  	     325.7  	     339.7  	     332.0  	     
324.2  	     330.7  	     330.4  	     335.3  	     341.9  	     321.6  	     337.6  	     329.1  	     
321.2  	     328.5  	     328.0  	     334.0  	     340.7  	     318.5  	     336.3  	     327.0  	     
319.7  	     327.5  	     326.6  	     332.8  	     340.2  	     317.1  	     335.5  	     325.9  	     
315.4  	     323.8  	     324.6  	     330.8  	     338.2  	     312.7  	     333.2  	     322.7  	     
310.9  	     320.2  	     322.4  	     328.3  	     336.4  	     308.3  	     330.9  	     319.2  	     
306.0  	     316.4  	     319.6  	     325.5  	     334.5  	     303.7  	     328.1  	     315.7  	     
301.1  	     312.4  	     316.8  	     322.5  	     332.2  	     298.5  	     325.7  	     311.7  	     
296.3  	     308.3  	     314.2  	     319.8  	     330.1  	     293.9  	     323.0  	     308.0  	     
291.2  	     304.1  	     311.1  	     316.9  	     327.7  	     288.5  	     320.1  	     304.0  	     
286.2  	     299.8  	     308.2  	     314.1  	     325.1  	     283.7  	     317.1  	     299.9  	     
281.1  	     295.4  	     305.3  	     310.9  	     322.6  	     278.4  	     314.3  	     295.7  	     
276.2  	     291.0  	     302.5  	     307.9  	     320.1  	     273.6  	     311.5  	     291.5  	     
271.2  	     286.5  	     299.5  	     304.9  	     317.4  	     268.8  	     308.3  	     287.2  	     
266.4  	     281.9  	     296.2  	     301.9  	     314.6  	     263.8  	     305.3  	     283.1  	     
