
G15-PTC13  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	
254.8  	     268.8  	     249.0  	     270.6  	     253.3  	     
255.7  	     269.9  	     248.8  	     270.8  	     254.2  	     
255.9  	     269.1  	     250.2  	     270.4  	     254.5  	     
256.5  	     269.4  	     249.7  	     270.7  	     254.7  	     
257.2  	     270.1  	     250.7  	     271.2  	     255.5  	     
257.6  	     269.9  	     251.6  	     271.0  	     256.0  	     
257.6  	     270.8  	     250.9  	     271.0  	     256.0  	     
258.2  	     269.5  	     252.9  	     271.1  	     256.5  	     
258.4  	     269.3  	     252.3  	     270.5  	     256.5  	     
258.9  	     270.3  	     252.7  	     270.9  	     257.4  	     
259.4  	     271.4  	     254.1  	     271.3  	     257.9  	     
259.7  	     271.4  	     254.5  	     270.9  	     258.0  	     
259.8  	     271.0  	     254.7  	     270.8  	     258.3  	     
260.4  	     271.1  	     255.2  	     271.7  	     258.5  	     
260.3  	     270.2  	     255.2  	     270.8  	     258.8  	     
260.9  	     270.9  	     256.1  	     271.5  	     259.3  	     
261.3  	     271.4  	     256.1  	     271.6  	     259.0  	     
261.5  	     270.8  	     256.7  	     270.6  	     259.8  	     
261.6  	     270.0  	     256.4  	     270.4  	     260.1  	     
261.7  	     269.9  	     257.1  	     270.8  	     260.3  	     
262.2  	     270.5  	     257.7  	     271.2  	     260.5  	     
262.2  	     270.1  	     257.7  	     271.1  	     261.0  	     
262.8  	     270.0  	     257.9  	     271.2  	     261.9  	     
262.7  	     270.6  	     258.2  	     270.9  	     261.2  	     
263.5  	     271.8  	     260.3  	     271.7  	     262.0  	     
263.8  	     271.7  	     259.1  	     272.2  	     262.5  	     
264.1  	     271.8  	     260.0  	     271.8  	     262.8  	     
264.3  	     271.9  	     260.8  	     272.0  	     263.0  	     
264.6  	     272.2  	     260.9  	     272.2  	     263.4  	     
265.1  	     272.7  	     261.7  	     272.5  	     263.8  	     
264.8  	     271.7  	     261.1  	     271.7  	     264.0  	     
265.3  	     272.5  	     263.9  	     273.2  	     264.0  	     
265.4  	     272.0  	     262.1  	     272.4  	     264.5  	     
265.6  	     272.8  	     262.2  	     272.8  	     264.6  	     
266.0  	     272.1  	     262.5  	     273.1  	     265.0  	     
266.1  	     272.7  	     262.5  	     273.0  	     264.8  	     
266.5  	     272.9  	     263.3  	     273.1  	     265.2  	     
266.5  	     273.1  	     262.6  	     272.8  	     265.5  	     
266.3  	     272.1  	     263.2  	     272.1  	     265.3  	     
266.8  	     272.9  	     263.7  	     273.1  	     265.8  	     
266.7  	     271.8  	     263.6  	     271.8  	     265.7  	     
267.1  	     273.7  	     263.7  	     272.3  	     266.3  	     
267.0  	     272.2  	     263.4  	     272.8  	     265.8  	     
267.4  	     273.3  	     264.1  	     272.9  	     266.5  	     
267.2  	     272.8  	     264.3  	     272.4  	     266.3  	     
267.7  	     273.0  	     264.8  	     273.4  	     266.8  	     
267.7  	     272.1  	     265.2  	     272.9  	     266.7  	     
268.0  	     273.3  	     265.4  	     273.4  	     266.9  	     
267.9  	     271.5  	     264.9  	     272.9  	     267.0  	     
268.2  	     273.2  	     266.0  	     273.5  	     267.1  	     
268.2  	     273.2  	     264.5  	     272.9  	     267.2  	     
268.4  	     272.1  	     266.0  	     273.1  	     267.7  	     
268.7  	     274.1  	     266.6  	     273.4  	     267.8  	     
268.5  	     273.2  	     266.2  	     273.1  	     267.6  	     
268.7  	     273.4  	     266.1  	     273.1  	     268.0  	     
268.7  	     273.0  	     266.4  	     273.0  	     267.9  	     
268.7  	     272.4  	     266.8  	     272.6  	     268.4  	     
268.8  	     272.3  	     266.5  	     273.2  	     268.3  	     
268.5  	     273.2  	     266.5  	     272.5  	     268.5  	     
269.1  	     272.8  	     266.9  	     273.4  	     268.5  	     
268.8  	     271.6  	     266.7  	     273.2  	     268.7  	     
269.3  	     273.0  	     267.9  	     273.1  	     268.9  	     
269.1  	     272.3  	     267.0  	     273.2  	     268.5  	     
269.4  	     272.4  	     267.8  	     273.7  	     269.1  	     
269.4  	     272.2  	     267.7  	     272.6  	     269.1  	     
269.9  	     273.0  	     267.8  	     273.6  	     269.2  	     
269.8  	     273.3  	     268.0  	     272.7  	     269.1  	     
269.9  	     273.9  	     269.1  	     272.9  	     269.6  	     
269.9  	     273.2  	     268.8  	     273.4  	     269.2  	     
270.0  	     272.7  	     268.6  	     272.8  	     269.6  	     
270.0  	     272.8  	     268.2  	     272.9  	     269.6  	     
270.2  	     273.1  	     268.6  	     272.8  	     269.7  	     
270.4  	     273.6  	     268.6  	     273.3  	     269.6  	     
270.5  	     272.9  	     268.7  	     273.3  	     270.0  	     
270.5  	     273.2  	     270.0  	     273.1  	     269.8  	     
270.8  	     272.4  	     270.9  	     273.3  	     270.3  	     
270.5  	     273.4  	     269.0  	     273.0  	     270.0  	     
270.5  	     272.3  	     268.4  	     272.8  	     269.8  	     
270.8  	     272.8  	     269.2  	     272.9  	     270.1  	     
270.7  	     272.4  	     269.1  	     272.4  	     269.7  	     
271.0  	     272.9  	     269.5  	     273.4  	     270.1  	     
270.6  	     271.8  	     269.1  	     272.4  	     270.0  	     
271.0  	     273.7  	     269.5  	     273.3  	     270.4  	     
270.7  	     271.7  	     269.1  	     272.5  	     270.1  	     
271.1  	     273.4  	     270.1  	     273.3  	     270.5  	     
271.0  	     272.0  	     269.5  	     272.6  	     270.0  	     
271.2  	     273.2  	     270.6  	     273.6  	     270.9  	     
271.0  	     272.0  	     269.0  	     273.1  	     270.5  	     
271.4  	     273.4  	     270.1  	     273.5  	     270.8  	     
271.2  	     272.8  	     269.5  	     272.6  	     270.7  	     
271.6  	     272.9  	     270.4  	     273.5  	     271.0  	     
271.3  	     272.7  	     269.9  	     273.1  	     270.7  	     
271.7  	     273.5  	     270.3  	     273.4  	     271.1  	     
271.2  	     272.3  	     270.3  	     272.9  	     270.7  	     
271.7  	     273.1  	     270.8  	     273.7  	     271.2  	     
271.5  	     273.0  	     270.3  	     273.0  	     271.1  	     
271.8  	     273.7  	     270.6  	     273.8  	     271.5  	     
271.6  	     272.8  	     269.9  	     273.3  	     271.9  	     
270.5  	     271.3  	     269.5  	     272.3  	     270.3  	     
269.4  	     269.1  	     268.6  	     270.0  	     268.7  	     
268.0  	     266.3  	     265.8  	     267.8  	     268.2  	     
266.7  	     265.4  	     264.9  	     266.5  	     266.1  	     
265.1  	     262.9  	     263.9  	     263.9  	     264.1  	     
263.1  	     260.4  	     261.0  	     261.8  	     262.1  	     
261.1  	     257.3  	     259.0  	     259.0  	     260.0  	     
260.8  	     257.2  	     258.4  	     258.8  	     259.5  	     
259.0  	     254.2  	     256.6  	     256.8  	     257.2  	     
256.7  	     250.8  	     253.6  	     252.9  	     255.0  	     
254.5  	     248.1  	     251.7  	     250.3  	     252.3  	     
251.9  	     245.1  	     249.3  	     246.9  	     250.2  	     
249.7  	     241.8  	     246.4  	     243.6  	     246.3  	     
247.3  	     237.6  	     244.5  	     240.0  	     245.2  	     
244.5  	     234.9  	     241.3  	     237.0  	     241.8  	     
241.9  	     231.5  	     239.1  	     233.7  	     239.3  	     
239.4  	     228.4  	     235.9  	     229.7  	     236.0  	     
236.7  	     224.9  	     233.2  	     226.4  	     233.0  	     
234.1  	     221.7  	     231.1  	     222.8  	     230.1  	     
231.3  	     217.5  	     227.8  	     218.3  	     227.3  	     
228.5  	     214.3  	     225.0  	     214.6  	     224.0  	     
225.4  	     210.0  	     221.8  	     210.3  	     220.9  	     
222.5  	     206.1  	     219.1  	     206.3  	     217.3  	     
219.0  	     202.1  	     215.6  	     202.8  	     214.0  	     
216.2  	     198.5  	     212.7  	     198.1  	     210.5  	     
213.0  	     194.3  	     210.0  	     194.1  	     206.9  	     
209.6  	     190.3  	     206.5  	     189.3  	     203.2  	     
206.5  	     185.8  	     203.6  	     185.2  	     199.8  	     
203.0  	     181.9  	     200.2  	     180.8  	     196.3  	     
199.9  	     177.8  	     196.8  	     176.4  	     192.2  	     
196.2  	     173.6  	     193.4  	     171.9  	     188.9  	     
192.7  	     169.4  	     190.1  	     167.4  	     185.1  	     
189.0  	     164.9  	     186.6  	     163.1  	     181.3  	     
185.5  	     160.9  	     183.4  	     158.8  	     177.5  	     
182.4  	     157.1  	     179.6  	     154.5  	     173.5  	     
178.7  	     153.0  	     176.8  	     150.1  	     170.3  	     
175.7  	     149.4  	     174.0  	     146.8  	     166.7  	     
172.4  	     146.1  	     171.5  	     142.8  	     163.9  	     
169.4  	     142.6  	     168.8  	     140.0  	     161.0  	     
166.1  	     139.7  	     166.1  	     136.7  	     158.0  	     
163.3  	     136.3  	     163.7  	     133.9  	     155.2  	     
160.9  	     134.0  	     161.3  	     131.0  	     152.7  	     
158.0  	     131.4  	     159.0  	     127.9  	     150.1  	     
155.7  	     129.2  	     156.9  	     126.4  	     147.7  	     
152.8  	     126.3  	     154.6  	     123.2  	     145.5  	     
150.3  	     124.1  	     152.4  	     120.7  	     143.3  	     
148.0  	     122.2  	     150.7  	     119.3  	     141.2  	     
145.8  	     120.1  	     148.6  	     117.3  	     139.1  	     
145.0  	     119.6  	     147.7  	     117.1  	     138.6  	     
143.6  	     117.9  	     146.7  	     115.2  	     137.4  	     
141.7  	     115.6  	     145.2  	     112.9  	     135.6  	     
140.2  	     113.1  	     144.2  	     111.0  	     134.5  	     
139.1  	     111.1  	     143.6  	     109.3  	     134.1  	     
138.7  	     110.1  	     143.7  	     108.5  	     134.3  	     
