
G49-PTC3  	G49-PTC5  	G49-PTC6  	G49-PTC8  	G49-PTC11  	G49-PTC32  	G49-PTC34  	G49-PTC36  	
108.6  	     102.4  	     99.1  	     113.7  	     91.3  	     110.9  	     91.3  	     92.1  	     
113.1  	     106.2  	     102.5  	     118.7  	     94.0  	     115.7  	     94.4  	     95.5  	     
114.3  	     106.4  	     103.1  	     120.0  	     94.5  	     117.1  	     95.1  	     96.4  	     
117.7  	     109.7  	     106.0  	     124.1  	     96.8  	     120.8  	     97.3  	     98.7  	     
122.4  	     113.3  	     109.6  	     129.1  	     99.6  	     125.6  	     100.6  	     102.4  	     
127.2  	     116.4  	     113.3  	     134.2  	     102.1  	     130.5  	     104.0  	     106.0  	     
131.9  	     121.1  	     117.0  	     139.5  	     105.0  	     136.0  	     107.7  	     110.1  	     
137.0  	     124.9  	     120.8  	     144.8  	     108.2  	     141.0  	     111.4  	     114.0  	     
142.0  	     129.0  	     125.2  	     150.0  	     111.1  	     146.6  	     115.3  	     118.0  	     
146.9  	     133.1  	     128.8  	     155.3  	     114.0  	     152.0  	     119.4  	     122.5  	     
152.2  	     137.7  	     133.2  	     160.6  	     117.4  	     156.9  	     123.6  	     126.7  	     
157.0  	     142.0  	     137.4  	     166.0  	     120.9  	     162.3  	     127.4  	     131.0  	     
160.5  	     145.3  	     140.3  	     169.8  	     123.3  	     166.1  	     130.4  	     134.2  	     
161.9  	     146.3  	     141.5  	     171.4  	     124.1  	     167.6  	     131.5  	     135.3  	     
166.4  	     150.3  	     145.5  	     176.5  	     127.0  	     173.0  	     135.7  	     139.6  	     
170.9  	     154.5  	     149.4  	     181.3  	     130.3  	     177.6  	     140.0  	     143.6  	     
175.0  	     158.0  	     153.3  	     185.4  	     132.8  	     181.8  	     143.6  	     147.8  	     
178.8  	     161.5  	     156.9  	     189.2  	     135.5  	     185.6  	     147.6  	     151.6  	     
182.3  	     164.9  	     160.3  	     193.0  	     137.8  	     188.9  	     151.2  	     155.2  	     
186.2  	     168.3  	     164.0  	     196.3  	     140.5  	     192.5  	     154.6  	     158.7  	     
189.3  	     171.0  	     167.3  	     199.4  	     143.1  	     195.5  	     157.9  	     161.8  	     
192.8  	     174.2  	     170.3  	     202.5  	     145.6  	     198.7  	     161.2  	     165.4  	     
196.0  	     177.3  	     173.7  	     205.4  	     148.2  	     201.2  	     164.3  	     168.4  	     
199.2  	     180.1  	     176.5  	     208.0  	     150.4  	     204.2  	     167.2  	     171.2  	     
202.2  	     183.1  	     179.9  	     210.5  	     152.7  	     206.6  	     170.4  	     174.2  	     
205.0  	     186.0  	     182.7  	     212.6  	     155.1  	     208.6  	     172.9  	     176.9  	     
207.7  	     188.6  	     185.6  	     214.7  	     157.1  	     211.0  	     175.8  	     179.6  	     
210.5  	     191.4  	     188.4  	     216.8  	     159.5  	     212.9  	     178.2  	     182.1  	     
212.7  	     193.7  	     190.8  	     218.7  	     161.7  	     214.6  	     180.8  	     184.5  	     
212.7  	     193.7  	     190.8  	     218.7  	     161.7  	     214.6  	     180.8  	     184.5  	     
215.4  	     196.6  	     193.9  	     220.6  	     163.7  	     216.7  	     183.5  	     187.3  	     
217.6  	     199.2  	     196.2  	     222.1  	     166.0  	     218.4  	     185.7  	     189.6  	     
217.6  	     199.2  	     196.2  	     222.1  	     166.0  	     218.4  	     185.7  	     189.6  	     
219.8  	     201.7  	     198.9  	     224.0  	     168.5  	     219.9  	     187.8  	     191.6  	     
223.0  	     205.2  	     202.4  	     226.5  	     171.3  	     222.4  	     190.1  	     194.0  	     
226.6  	     209.5  	     206.1  	     229.8  	     174.4  	     225.7  	     193.0  	     196.6  	     
230.6  	     214.0  	     210.6  	     233.9  	     178.3  	     229.9  	     196.4  	     200.1  	     
235.2  	     218.7  	     215.1  	     238.4  	     181.5  	     234.6  	     199.7  	     203.9  	     
240.1  	     223.1  	     219.5  	     243.1  	     185.3  	     239.7  	     203.7  	     208.2  	     
245.5  	     228.1  	     224.8  	     248.0  	     189.6  	     244.8  	     207.8  	     212.9  	     
251.0  	     233.1  	     229.6  	     253.6  	     193.8  	     250.1  	     212.3  	     217.7  	     
256.9  	     238.1  	     235.6  	     259.4  	     198.1  	     256.0  	     217.3  	     222.5  	     
262.9  	     243.0  	     241.2  	     265.5  	     203.2  	     261.7  	     222.7  	     228.0  	     
268.7  	     249.1  	     247.2  	     271.3  	     207.3  	     267.7  	     228.0  	     234.2  	     
275.1  	     255.1  	     253.3  	     277.8  	     212.7  	     274.0  	     233.5  	     240.1  	     
281.7  	     261.7  	     260.1  	     284.3  	     218.6  	     280.6  	     239.4  	     246.1  	     
288.3  	     267.8  	     266.3  	     290.6  	     224.0  	     286.7  	     245.3  	     251.6  	     
295.3  	     274.3  	     272.9  	     297.1  	     229.8  	     293.2  	     252.0  	     257.7  	     
301.7  	     280.5  	     279.1  	     304.1  	     235.3  	     299.8  	     258.4  	     264.0  	     
308.3  	     286.7  	     285.4  	     310.3  	     240.6  	     306.0  	     264.5  	     269.7  	     
314.6  	     292.5  	     291.2  	     316.8  	     246.6  	     312.7  	     270.9  	     275.7  	     
321.1  	     299.2  	     297.7  	     323.0  	     251.5  	     318.8  	     276.6  	     281.6  	     
326.8  	     304.9  	     303.1  	     328.7  	     257.5  	     324.6  	     282.0  	     287.4  	     
330.8  	     308.9  	     307.2  	     332.9  	     261.9  	     329.0  	     287.3  	     292.8  	     
334.6  	     312.6  	     311.0  	     335.9  	     266.2  	     331.6  	     291.4  	     296.6  	     
337.7  	     316.5  	     314.7  	     338.6  	     270.4  	     334.2  	     295.4  	     300.5  	     
339.4  	     318.5  	     316.7  	     339.8  	     272.8  	     335.5  	     297.5  	     302.4  	     
340.7  	     319.9  	     318.0  	     340.8  	     274.2  	     336.3  	     299.5  	     304.0  	     
343.3  	     323.0  	     321.0  	     342.6  	     277.7  	     338.5  	     302.6  	     307.3  	     
345.4  	     325.7  	     323.5  	     344.3  	     281.2  	     340.0  	     305.8  	     310.2  	     
346.7  	     327.9  	     325.7  	     344.8  	     284.2  	     341.0  	     308.2  	     312.6  	     
348.2  	     330.0  	     327.7  	     345.5  	     287.3  	     341.9  	     310.5  	     314.5  	     
349.4  	     331.9  	     329.7  	     346.1  	     289.9  	     342.8  	     313.1  	     316.5  	     
350.3  	     333.7  	     331.5  	     346.9  	     292.4  	     343.5  	     315.1  	     318.6  	     
351.2  	     335.4  	     333.1  	     347.2  	     295.0  	     344.0  	     317.0  	     320.5  	     
351.7  	     336.9  	     334.4  	     347.6  	     297.4  	     344.6  	     318.8  	     322.0  	     
352.1  	     338.1  	     335.5  	     347.8  	     299.6  	     344.9  	     320.2  	     323.3  	     
352.5  	     339.3  	     337.0  	     347.9  	     301.7  	     345.3  	     321.5  	     324.6  	     
352.9  	     340.4  	     338.1  	     347.9  	     304.0  	     346.0  	     322.8  	     325.7  	     
353.1  	     341.4  	     338.9  	     348.1  	     306.0  	     346.0  	     324.1  	     326.8  	     
353.3  	     342.2  	     339.9  	     348.1  	     307.9  	     346.4  	     325.3  	     327.7  	     
353.4  	     342.8  	     340.6  	     348.2  	     309.8  	     346.7  	     326.5  	     328.9  	     
353.5  	     343.8  	     341.4  	     348.3  	     311.4  	     347.2  	     327.5  	     329.9  	     
353.6  	     344.6  	     342.2  	     348.3  	     313.1  	     347.5  	     328.5  	     330.6  	     
353.6  	     345.2  	     342.8  	     348.4  	     314.9  	     347.6  	     329.2  	     331.4  	     
353.6  	     345.8  	     343.2  	     348.5  	     316.6  	     348.0  	     330.2  	     332.3  	     
353.6  	     346.4  	     343.8  	     348.5  	     317.9  	     347.7  	     330.6  	     332.6  	     
353.6  	     346.5  	     344.4  	     348.5  	     319.2  	     348.1  	     331.3  	     333.1  	     
353.6  	     347.2  	     344.8  	     348.5  	     320.7  	     348.4  	     332.2  	     333.9  	     
353.7  	     347.7  	     345.2  	     348.6  	     321.8  	     348.6  	     332.7  	     334.6  	     
353.6  	     348.1  	     345.7  	     348.8  	     323.0  	     348.6  	     333.4  	     334.9  	     
353.7  	     348.7  	     346.0  	     348.8  	     324.5  	     348.8  	     334.0  	     335.7  	     
353.6  	     349.0  	     346.4  	     349.0  	     325.6  	     349.3  	     334.8  	     336.2  	     
353.6  	     349.2  	     346.7  	     349.0  	     326.7  	     349.5  	     335.3  	     336.7  	     
353.6  	     349.5  	     346.9  	     349.0  	     327.9  	     349.5  	     335.8  	     337.3  	     
353.6  	     349.7  	     347.2  	     349.1  	     329.0  	     349.6  	     336.4  	     337.8  	     
353.4  	     349.7  	     347.4  	     349.1  	     329.7  	     349.8  	     337.1  	     338.1  	     
353.5  	     350.2  	     347.5  	     349.1  	     330.7  	     349.9  	     337.6  	     338.8  	     
353.3  	     350.3  	     347.9  	     349.2  	     331.5  	     350.1  	     338.2  	     339.1  	     
353.4  	     350.3  	     348.0  	     349.3  	     332.6  	     350.2  	     338.6  	     339.6  	     
353.5  	     350.8  	     348.2  	     349.4  	     333.4  	     350.3  	     338.9  	     339.9  	     
353.4  	     350.9  	     348.3  	     349.4  	     334.3  	     350.6  	     339.6  	     340.3  	     
353.3  	     350.7  	     348.6  	     349.5  	     335.1  	     350.2  	     339.7  	     340.5  	     
353.4  	     351.1  	     348.6  	     349.6  	     335.8  	     350.5  	     340.1  	     340.8  	     
353.3  	     351.2  	     348.8  	     349.6  	     336.6  	     350.7  	     340.4  	     341.2  	     
353.3  	     351.3  	     348.9  	     349.7  	     337.3  	     350.5  	     340.9  	     341.4  	     
353.2  	     351.4  	     348.9  	     349.8  	     337.9  	     350.5  	     341.2  	     341.9  	     
353.2  	     351.5  	     349.1  	     349.8  	     338.6  	     350.4  	     341.6  	     342.1  	     
353.2  	     351.6  	     349.2  	     349.8  	     339.2  	     350.6  	     341.6  	     342.4  	     
353.2  	     351.7  	     349.3  	     349.9  	     339.7  	     350.6  	     341.9  	     342.6  	     
353.2  	     351.6  	     349.3  	     350.0  	     340.4  	     350.6  	     342.2  	     342.8  	     
353.2  	     351.8  	     349.4  	     350.0  	     340.9  	     350.8  	     342.6  	     343.0  	     
353.2  	     351.8  	     349.4  	     349.9  	     341.2  	     350.8  	     342.6  	     343.5  	     
353.2  	     351.8  	     349.6  	     350.0  	     341.8  	     351.0  	     343.1  	     343.6  	     
353.1  	     352.0  	     349.5  	     350.1  	     342.3  	     351.0  	     343.4  	     343.9  	     
353.2  	     351.9  	     349.6  	     350.0  	     342.9  	     351.0  	     343.5  	     344.0  	     
353.1  	     352.0  	     349.6  	     350.2  	     343.3  	     350.8  	     343.8  	     344.4  	     
353.2  	     352.2  	     349.8  	     350.2  	     343.8  	     350.9  	     343.9  	     344.4  	     
353.2  	     352.1  	     349.8  	     350.2  	     344.0  	     351.1  	     344.0  	     344.6  	     
353.2  	     352.1  	     349.8  	     350.2  	     344.1  	     351.3  	     344.1  	     344.7  	     
353.2  	     352.2  	     349.6  	     350.2  	     344.4  	     351.2  	     344.4  	     344.9  	     
353.2  	     352.3  	     349.8  	     350.2  	     344.8  	     351.2  	     344.5  	     345.1  	     
353.2  	     352.2  	     349.9  	     350.2  	     345.2  	     351.0  	     344.7  	     345.0  	     
353.1  	     352.2  	     349.9  	     350.2  	     345.6  	     350.9  	     344.9  	     345.2  	     
353.0  	     352.2  	     349.8  	     350.2  	     345.9  	     351.0  	     344.8  	     345.2  	     
353.0  	     352.2  	     349.9  	     350.3  	     346.2  	     350.9  	     345.0  	     345.4  	     
353.0  	     352.3  	     349.9  	     350.2  	     346.6  	     351.0  	     345.2  	     345.6  	     
353.0  	     352.1  	     349.9  	     350.2  	     346.9  	     351.2  	     345.5  	     345.7  	     
353.0  	     352.3  	     350.1  	     350.3  	     347.2  	     351.0  	     345.6  	     345.7  	     
353.0  	     352.3  	     350.0  	     350.3  	     347.3  	     350.9  	     345.6  	     346.1  	     
353.0  	     352.2  	     349.9  	     350.2  	     347.6  	     351.2  	     345.9  	     345.9  	     
353.0  	     352.3  	     349.8  	     350.3  	     348.0  	     351.0  	     346.0  	     346.1  	     
353.0  	     352.3  	     350.0  	     350.2  	     348.2  	     351.1  	     346.0  	     346.3  	     
353.0  	     352.3  	     349.9  	     350.3  	     348.5  	     351.0  	     346.2  	     346.5  	     
352.9  	     352.3  	     349.9  	     350.3  	     348.6  	     351.1  	     346.3  	     346.6  	     
352.8  	     352.3  	     349.9  	     350.3  	     348.9  	     350.9  	     346.2  	     346.5  	     
352.9  	     352.3  	     350.0  	     350.3  	     349.1  	     350.8  	     346.2  	     346.5  	     
352.9  	     352.3  	     349.9  	     350.4  	     349.3  	     350.8  	     346.3  	     346.6  	     
352.9  	     352.0  	     349.9  	     350.4  	     349.5  	     351.1  	     346.3  	     346.7  	     
352.7  	     352.2  	     349.9  	     350.3  	     349.6  	     350.9  	     346.4  	     346.8  	     
352.8  	     352.2  	     350.0  	     350.3  	     349.8  	     350.8  	     346.7  	     346.8  	     
352.8  	     352.1  	     349.9  	     350.3  	     350.0  	     351.2  	     346.6  	     347.0  	     
352.7  	     352.3  	     349.7  	     350.4  	     350.1  	     351.2  	     346.6  	     346.8  	     
352.8  	     352.3  	     350.0  	     350.4  	     350.2  	     351.0  	     346.7  	     347.1  	     
352.9  	     352.3  	     350.0  	     350.4  	     350.5  	     350.9  	     346.9  	     347.1  	     
352.8  	     352.4  	     350.1  	     350.5  	     350.6  	     351.2  	     347.0  	     347.3  	     
352.8  	     352.3  	     350.0  	     350.5  	     350.6  	     351.2  	     346.9  	     347.4  	     
352.8  	     352.1  	     350.1  	     350.4  	     350.8  	     351.0  	     347.1  	     347.2  	     
352.9  	     352.3  	     349.9  	     350.4  	     351.0  	     351.0  	     347.0  	     347.4  	     
352.8  	     352.3  	     350.0  	     350.4  	     351.0  	     351.1  	     347.2  	     347.5  	     
352.8  	     352.3  	     349.9  	     350.3  	     351.1  	     350.8  	     347.0  	     347.2  	     
352.7  	     352.3  	     350.0  	     350.4  	     351.2  	     350.9  	     347.0  	     347.3  	     
352.8  	     352.1  	     349.9  	     350.3  	     351.3  	     351.0  	     347.2  	     347.5  	     
352.7  	     352.3  	     349.8  	     350.5  	     351.5  	     351.0  	     347.2  	     347.3  	     
352.7  	     352.3  	     349.9  	     350.4  	     351.6  	     350.9  	     347.2  	     347.5  	     
352.6  	     352.1  	     349.9  	     350.5  	     351.6  	     351.0  	     347.3  	     347.6  	     
352.7  	     352.1  	     349.9  	     350.3  	     351.8  	     351.0  	     347.6  	     347.8  	     
352.6  	     352.1  	     349.9  	     350.4  	     351.8  	     351.0  	     347.5  	     347.8  	     
352.7  	     352.1  	     349.7  	     350.3  	     351.9  	     350.9  	     347.4  	     347.9  	     
352.6  	     352.1  	     349.9  	     350.3  	     352.0  	     351.1  	     347.5  	     347.8  	     
352.6  	     352.1  	     349.9  	     350.4  	     352.1  	     351.1  	     347.4  	     347.8  	     
352.6  	     352.1  	     349.9  	     350.4  	     352.2  	     351.0  	     347.6  	     348.0  	     
352.7  	     352.2  	     349.9  	     350.5  	     352.2  	     351.2  	     347.6  	     347.8  	     
352.7  	     352.1  	     349.9  	     350.4  	     352.3  	     351.1  	     347.6  	     348.0  	     
352.6  	     352.1  	     349.9  	     350.5  	     352.2  	     351.0  	     347.5  	     348.0  	     
352.7  	     352.2  	     349.9  	     350.6  	     352.4  	     350.8  	     347.7  	     347.8  	     
352.7  	     352.1  	     349.9  	     350.5  	     352.5  	     351.0  	     347.7  	     347.8  	     
352.7  	     352.1  	     349.9  	     350.5  	     352.5  	     350.9  	     347.7  	     348.0  	     
352.6  	     352.2  	     349.9  	     350.5  	     352.5  	     350.9  	     347.7  	     348.0  	     
352.7  	     352.1  	     349.9  	     350.5  	     352.7  	     350.9  	     347.5  	     347.9  	     
352.6  	     352.1  	     349.9  	     350.5  	     352.7  	     351.1  	     347.7  	     348.0  	     
352.6  	     352.0  	     349.9  	     350.4  	     352.7  	     350.9  	     347.7  	     348.0  	     
352.4  	     352.0  	     349.7  	     350.3  	     352.7  	     350.7  	     347.8  	     348.0  	     
352.2  	     351.8  	     349.6  	     350.2  	     352.7  	     350.7  	     347.5  	     347.8  	     
352.2  	     351.8  	     349.6  	     350.0  	     352.7  	     350.6  	     347.7  	     347.8  	     
352.4  	     352.0  	     349.6  	     350.2  	     352.7  	     350.8  	     347.6  	     347.8  	     
352.4  	     352.0  	     349.7  	     350.2  	     352.8  	     350.7  	     347.7  	     348.0  	     
352.5  	     352.0  	     349.7  	     350.3  	     352.8  	     350.8  	     347.7  	     347.9  	     
352.5  	     352.0  	     349.8  	     350.2  	     352.8  	     350.8  	     347.8  	     348.0  	     
352.5  	     351.8  	     349.7  	     350.3  	     352.9  	     350.9  	     347.9  	     348.0  	     
352.4  	     352.0  	     349.8  	     350.2  	     352.9  	     350.9  	     347.8  	     348.0  	     
352.4  	     352.0  	     349.8  	     350.4  	     353.1  	     350.7  	     348.0  	     348.1  	     
352.4  	     352.0  	     349.8  	     350.4  	     353.2  	     350.8  	     347.9  	     348.1  	     
352.4  	     351.9  	     349.7  	     350.3  	     353.1  	     350.9  	     347.8  	     348.1  	     
352.4  	     352.0  	     349.7  	     350.3  	     353.2  	     350.8  	     347.9  	     348.0  	     
352.3  	     351.9  	     349.7  	     350.3  	     353.1  	     350.8  	     347.9  	     348.1  	     
352.4  	     351.9  	     349.8  	     350.2  	     353.0  	     350.6  	     347.8  	     348.0  	     
352.4  	     351.8  	     349.8  	     350.2  	     353.0  	     350.7  	     347.8  	     348.0  	     
352.4  	     351.8  	     349.6  	     350.1  	     353.1  	     350.5  	     347.7  	     347.9  	     
352.3  	     351.9  	     349.7  	     350.2  	     353.1  	     350.5  	     347.6  	     347.9  	     
352.4  	     351.8  	     349.7  	     350.2  	     353.1  	     350.4  	     347.6  	     347.8  	     
352.2  	     351.8  	     349.6  	     350.1  	     353.1  	     350.6  	     347.7  	     347.9  	     
352.2  	     351.7  	     349.6  	     350.1  	     353.0  	     350.5  	     348.0  	     348.2  	     
352.2  	     351.7  	     349.6  	     350.0  	     352.9  	     350.8  	     348.0  	     348.1  	     
352.1  	     351.7  	     349.6  	     350.1  	     353.0  	     350.7  	     348.0  	     348.1  	     
352.0  	     351.6  	     349.5  	     350.0  	     353.1  	     350.5  	     348.0  	     348.1  	     
352.0  	     351.6  	     349.2  	     350.0  	     353.1  	     350.5  	     348.0  	     348.0  	     
352.1  	     351.7  	     349.5  	     350.1  	     353.1  	     350.7  	     348.1  	     348.3  	     
352.1  	     351.6  	     349.4  	     350.0  	     353.0  	     350.8  	     348.1  	     348.2  	     
352.0  	     351.5  	     349.2  	     350.0  	     353.0  	     350.7  	     348.0  	     348.1  	     
351.8  	     351.4  	     349.2  	     349.7  	     352.9  	     350.4  	     347.9  	     348.0  	     
351.7  	     351.3  	     349.2  	     349.7  	     352.9  	     350.5  	     347.9  	     347.8  	     
351.8  	     351.4  	     349.3  	     349.7  	     353.0  	     350.6  	     347.7  	     348.1  	     
352.0  	     351.4  	     349.4  	     349.8  	     353.0  	     350.3  	     347.9  	     347.9  	     
351.8  	     351.4  	     349.2  	     349.7  	     353.1  	     350.2  	     347.7  	     347.9  	     
351.9  	     351.4  	     349.2  	     349.7  	     353.0  	     350.3  	     347.7  	     347.7  	     
351.8  	     351.3  	     349.2  	     349.8  	     353.0  	     350.2  	     347.9  	     347.8  	     
351.8  	     351.4  	     349.0  	     349.8  	     353.0  	     350.2  	     347.7  	     347.8  	     
351.9  	     351.5  	     349.3  	     349.8  	     353.0  	     350.5  	     347.9  	     347.9  	     
351.8  	     351.4  	     349.3  	     349.8  	     353.0  	     350.4  	     347.9  	     347.9  	     
351.8  	     351.4  	     349.3  	     349.9  	     353.0  	     350.6  	     347.8  	     347.9  	     
351.8  	     351.4  	     349.3  	     349.8  	     353.0  	     350.5  	     347.8  	     347.8  	     
351.9  	     351.3  	     349.4  	     349.8  	     353.0  	     350.5  	     347.8  	     347.8  	     
351.9  	     351.4  	     349.2  	     349.9  	     353.1  	     350.1  	     347.8  	     348.0  	     
351.9  	     351.4  	     349.2  	     349.8  	     353.0  	     350.3  	     347.8  	     347.8  	     
351.8  	     351.4  	     349.3  	     349.9  	     353.0  	     350.2  	     347.8  	     348.0  	     
351.8  	     351.4  	     349.2  	     349.8  	     353.1  	     350.4  	     347.8  	     347.8  	     
351.8  	     351.3  	     349.2  	     349.8  	     352.9  	     350.3  	     347.5  	     347.8  	     
351.9  	     351.5  	     349.2  	     349.8  	     353.0  	     350.3  	     347.7  	     347.9  	     
352.0  	     351.4  	     349.2  	     349.9  	     353.0  	     350.4  	     347.8  	     347.8  	     
351.8  	     351.4  	     349.3  	     349.8  	     353.0  	     350.4  	     347.6  	     347.7  	     
351.9  	     351.5  	     349.3  	     349.8  	     353.0  	     350.4  	     347.6  	     347.8  	     
351.9  	     351.4  	     349.1  	     349.9  	     353.0  	     350.3  	     347.7  	     347.7  	     
351.9  	     351.4  	     349.3  	     349.9  	     353.1  	     350.2  	     347.8  	     347.7  	     
351.7  	     351.3  	     349.1  	     349.8  	     353.0  	     350.3  	     347.5  	     347.6  	     
351.7  	     351.2  	     349.0  	     349.6  	     352.9  	     349.8  	     347.4  	     347.6  	     
351.7  	     351.3  	     349.1  	     349.6  	     352.9  	     349.8  	     347.5  	     347.6  	     
351.7  	     351.3  	     349.1  	     349.6  	     353.0  	     349.9  	     347.7  	     347.5  	     
351.8  	     351.3  	     349.2  	     349.6  	     353.0  	     350.2  	     347.5  	     347.6  	     
351.8  	     351.2  	     349.2  	     349.6  	     352.9  	     350.3  	     347.8  	     347.7  	     
351.8  	     351.4  	     349.2  	     349.7  	     352.9  	     350.3  	     347.7  	     347.8  	     
351.8  	     351.3  	     349.2  	     349.7  	     352.9  	     350.6  	     347.9  	     347.9  	     
351.8  	     351.3  	     349.2  	     349.8  	     352.9  	     350.1  	     347.7  	     347.8  	     
351.9  	     351.4  	     348.9  	     349.7  	     352.9  	     350.4  	     347.6  	     347.8  	     
351.7  	     351.3  	     349.1  	     349.8  	     352.9  	     350.5  	     347.7  	     348.0  	     
351.7  	     351.2  	     349.1  	     349.8  	     353.1  	     350.5  	     347.7  	     347.7  	     
351.8  	     351.3  	     349.1  	     349.8  	     352.9  	     350.6  	     347.8  	     347.9  	     
351.7  	     351.3  	     349.1  	     349.9  	     352.9  	     350.2  	     347.9  	     347.7  	     
351.8  	     351.3  	     349.1  	     349.8  	     353.0  	     350.4  	     347.7  	     347.8  	     
351.8  	     351.3  	     349.2  	     349.8  	     353.0  	     350.5  	     347.8  	     347.8  	     
351.8  	     351.1  	     349.1  	     349.8  	     353.0  	     350.1  	     347.9  	     347.8  	     
351.8  	     351.3  	     349.2  	     349.9  	     352.9  	     350.1  	     347.6  	     347.8  	     
351.7  	     351.2  	     349.0  	     349.8  	     353.0  	     350.3  	     347.9  	     347.8  	     
350.8  	     350.4  	     348.2  	     349.1  	     352.5  	     349.3  	     347.3  	     347.3  	     
349.3  	     348.9  	     346.6  	     347.4  	     351.8  	     347.7  	     346.5  	     346.6  	     
347.4  	     347.3  	     345.0  	     345.4  	     350.8  	     345.6  	     345.6  	     345.5  	     
345.3  	     345.7  	     343.3  	     343.1  	     349.8  	     343.5  	     344.2  	     344.2  	     
343.2  	     344.1  	     341.7  	     341.1  	     348.7  	     341.2  	     342.9  	     342.8  	     
342.9  	     343.9  	     341.6  	     340.8  	     348.5  	     341.0  	     342.7  	     342.6  	     
340.7  	     342.3  	     339.9  	     338.4  	     347.4  	     338.7  	     341.2  	     340.8  	     
337.8  	     339.7  	     337.5  	     335.6  	     345.8  	     336.0  	     339.6  	     339.0  	     
334.7  	     337.5  	     334.9  	     332.3  	     344.4  	     332.5  	     337.5  	     337.0  	     
331.0  	     334.7  	     332.4  	     328.7  	     342.4  	     329.1  	     335.3  	     334.6  	     
328.5  	     332.5  	     330.1  	     325.9  	     341.0  	     326.3  	     333.6  	     332.4  	     
