
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC5  	G49-PTC8  	G49-PTC9  	G49-PTC11  	G49-PTC12  	
78.3  	     78.2  	     75.7  	     75.5  	     76.4  	     76.6  	     75.2  	     75.6  	     
78.6  	     78.8  	     75.7  	     75.6  	     76.6  	     77.0  	     75.5  	     75.8  	     
79.0  	     79.2  	     75.8  	     75.9  	     76.8  	     77.2  	     75.6  	     75.9  	     
79.1  	     79.2  	     76.0  	     75.8  	     76.8  	     77.2  	     75.6  	     76.0  	     
79.2  	     79.3  	     76.2  	     76.1  	     77.0  	     77.3  	     75.7  	     76.0  	     
79.6  	     79.9  	     76.8  	     76.7  	     77.5  	     77.9  	     76.0  	     76.5  	     
80.3  	     80.4  	     77.3  	     77.1  	     78.0  	     78.2  	     74.2  	     76.9  	     
81.0  	     81.0  	     77.8  	     77.5  	     78.7  	     78.8  	     76.7  	     77.5  	     
81.8  	     82.0  	     78.7  	     78.3  	     79.3  	     79.5  	     77.3  	     78.3  	     
83.3  	     83.4  	     80.2  	     79.6  	     80.8  	     80.6  	     78.2  	     79.6  	     
85.1  	     85.3  	     81.8  	     81.1  	     82.4  	     82.1  	     79.3  	     81.1  	     
87.4  	     87.5  	     84.1  	     82.7  	     84.3  	     83.8  	     80.6  	     82.9  	     
89.5  	     89.9  	     86.2  	     84.3  	     86.5  	     85.8  	     82.1  	     84.8  	     
92.4  	     92.5  	     88.2  	     86.4  	     88.6  	     87.7  	     83.5  	     86.9  	     
95.2  	     95.3  	     90.4  	     88.3  	     90.8  	     89.7  	     85.2  	     89.0  	     
98.4  	     98.3  	     92.8  	     90.4  	     93.3  	     92.1  	     86.9  	     91.3  	     
102.0  	     101.7  	     95.0  	     92.6  	     95.8  	     94.4  	     88.8  	     93.6  	     
105.4  	     105.1  	     98.0  	     95.0  	     98.7  	     97.0  	     90.8  	     96.1  	     
109.5  	     108.8  	     100.3  	     97.3  	     101.6  	     99.8  	     92.9  	     98.8  	     
113.7  	     112.9  	     103.2  	     99.9  	     104.9  	     102.9  	     95.4  	     101.5  	     
117.7  	     116.8  	     106.0  	     102.6  	     108.1  	     106.2  	     97.7  	     104.5  	     
120.0  	     118.9  	     107.4  	     103.8  	     109.8  	     107.7  	     99.0  	     106.0  	     
122.3  	     121.0  	     108.9  	     105.2  	     111.5  	     109.3  	     100.2  	     107.6  	     
126.6  	     125.5  	     111.6  	     107.8  	     114.8  	     112.4  	     102.6  	     110.5  	     
131.0  	     129.7  	     114.8  	     110.8  	     118.3  	     116.0  	     105.2  	     113.7  	     
135.4  	     134.2  	     117.6  	     113.4  	     122.0  	     119.4  	     108.0  	     116.7  	     
140.0  	     138.7  	     120.3  	     115.9  	     125.5  	     123.2  	     110.8  	     119.6  	     
144.6  	     143.3  	     123.7  	     119.1  	     129.3  	     126.9  	     113.7  	     123.2  	     
148.8  	     147.7  	     126.5  	     121.8  	     132.7  	     130.7  	     116.6  	     126.3  	     
153.1  	     151.9  	     129.3  	     124.4  	     136.2  	     134.3  	     119.5  	     129.3  	     
154.0  	     152.9  	     129.8  	     125.1  	     136.9  	     135.0  	     120.2  	     129.9  	     
157.2  	     155.9  	     132.0  	     127.2  	     139.4  	     137.6  	     122.3  	     132.1  	     
160.8  	     159.6  	     134.5  	     129.8  	     142.4  	     141.2  	     125.2  	     134.7  	     
164.4  	     163.3  	     137.0  	     132.2  	     145.8  	     144.4  	     127.9  	     137.5  	     
167.7  	     166.8  	     139.2  	     134.6  	     148.7  	     147.7  	     130.8  	     140.4  	     
171.4  	     170.3  	     141.9  	     137.2  	     151.8  	     150.9  	     133.5  	     142.9  	     
174.4  	     173.5  	     144.3  	     139.4  	     154.7  	     153.9  	     136.1  	     145.2  	     
177.3  	     176.6  	     146.8  	     142.1  	     157.5  	     156.9  	     138.5  	     147.5  	     
180.5  	     179.6  	     148.8  	     144.0  	     160.3  	     159.7  	     141.2  	     149.9  	     
183.2  	     182.4  	     151.3  	     146.4  	     162.9  	     162.5  	     143.6  	     152.1  	     
185.8  	     185.2  	     153.4  	     148.6  	     165.3  	     165.2  	     146.1  	     154.4  	     
188.4  	     188.0  	     155.2  	     150.6  	     167.9  	     167.6  	     148.6  	     156.9  	     
190.8  	     190.3  	     157.8  	     152.9  	     170.4  	     170.3  	     150.9  	     159.1  	     
193.3  	     192.8  	     160.1  	     155.3  	     172.7  	     172.7  	     153.3  	     161.3  	     
195.4  	     195.0  	     161.9  	     157.0  	     174.9  	     175.1  	     155.6  	     163.2  	     
197.4  	     197.2  	     163.9  	     158.9  	     177.1  	     177.4  	     157.8  	     165.3  	     
199.8  	     199.3  	     165.7  	     160.8  	     179.3  	     179.6  	     160.0  	     167.3  	     
201.6  	     201.5  	     167.6  	     162.7  	     181.5  	     181.8  	     161.9  	     169.2  	     
203.5  	     203.4  	     169.6  	     164.7  	     183.3  	     183.8  	     164.2  	     171.1  	     
205.6  	     205.3  	     171.2  	     166.3  	     185.4  	     185.9  	     166.3  	     173.1  	     
207.5  	     207.2  	     173.3  	     168.1  	     187.3  	     187.9  	     165.1  	     174.8  	     
209.2  	     209.0  	     175.0  	     169.8  	     189.0  	     189.7  	     169.9  	     176.5  	     
210.8  	     210.7  	     176.6  	     171.5  	     190.9  	     191.5  	     171.8  	     178.4  	     
212.3  	     212.3  	     178.4  	     173.4  	     192.5  	     193.3  	     173.9  	     180.1  	     
213.9  	     213.8  	     180.0  	     175.0  	     194.3  	     195.0  	     176.0  	     181.7  	     
215.4  	     215.4  	     181.7  	     176.6  	     195.9  	     196.8  	     177.9  	     183.5  	     
216.7  	     216.7  	     183.0  	     178.3  	     197.3  	     198.4  	     179.6  	     185.1  	     
218.2  	     217.9  	     184.7  	     180.0  	     198.9  	     200.1  	     181.3  	     186.7  	     
219.6  	     219.3  	     186.0  	     181.5  	     200.3  	     201.7  	     183.1  	     188.3  	     
220.1  	     219.9  	     186.8  	     182.2  	     200.9  	     202.1  	     183.8  	     188.8  	     
220.9  	     221.0  	     188.0  	     183.3  	     202.2  	     203.4  	     185.2  	     190.1  	     
222.2  	     222.4  	     189.4  	     184.7  	     203.7  	     205.3  	     186.6  	     192.0  	     
222.8  	     222.7  	     190.0  	     185.5  	     204.4  	     205.7  	     187.4  	     192.6  	     
223.4  	     223.6  	     191.1  	     186.6  	     205.2  	     206.7  	     188.5  	     193.7  	     
225.0  	     225.0  	     193.5  	     188.7  	     207.2  	     208.6  	     190.7  	     195.7  	     
227.2  	     227.4  	     196.2  	     191.0  	     209.7  	     211.0  	     193.0  	     198.4  	     
230.0  	     230.2  	     199.5  	     193.6  	     212.6  	     213.9  	     195.5  	     201.6  	     
233.1  	     233.4  	     202.6  	     196.3  	     215.7  	     217.2  	     198.7  	     205.1  	     
236.5  	     237.1  	     206.6  	     199.3  	     219.0  	     220.8  	     201.9  	     208.9  	     
240.7  	     241.0  	     210.7  	     202.7  	     222.4  	     224.5  	     205.4  	     213.2  	     
244.6  	     245.2  	     214.9  	     206.2  	     226.1  	     228.5  	     209.3  	     217.4  	     
249.2  	     249.7  	     219.5  	     210.3  	     230.0  	     232.8  	     213.5  	     221.7  	     
254.1  	     254.5  	     224.7  	     214.2  	     234.2  	     237.3  	     218.0  	     226.5  	     
259.1  	     259.6  	     229.4  	     218.5  	     238.9  	     242.3  	     222.6  	     231.2  	     
264.9  	     264.9  	     234.5  	     222.9  	     243.8  	     247.3  	     227.3  	     235.7  	     
270.3  	     270.3  	     240.4  	     227.7  	     248.6  	     252.4  	     232.2  	     240.9  	     
276.2  	     276.3  	     246.1  	     232.5  	     253.8  	     257.5  	     237.6  	     246.3  	     
282.4  	     282.1  	     252.5  	     238.5  	     259.0  	     262.8  	     242.6  	     251.4  	     
288.8  	     288.6  	     257.9  	     243.1  	     264.7  	     268.8  	     248.3  	     257.2  	     
295.0  	     294.7  	     263.8  	     248.2  	     269.9  	     274.4  	     253.6  	     262.7  	     
300.8  	     300.6  	     268.8  	     253.6  	     275.1  	     279.9  	     259.1  	     267.6  	     
305.9  	     305.7  	     274.3  	     258.8  	     280.1  	     284.8  	     264.4  	     272.4  	     
311.1  	     310.7  	     278.1  	     262.9  	     284.3  	     289.4  	     269.5  	     277.0  	     
315.6  	     315.5  	     282.7  	     268.1  	     288.7  	     293.8  	     274.0  	     280.9  	     
319.7  	     319.6  	     287.2  	     272.6  	     292.6  	     297.7  	     278.7  	     284.9  	     
324.0  	     323.7  	     291.1  	     276.6  	     296.5  	     301.6  	     282.7  	     288.9  	     
327.7  	     327.4  	     294.1  	     280.5  	     300.2  	     305.1  	     286.7  	     292.4  	     
330.8  	     330.5  	     297.5  	     284.1  	     303.6  	     308.4  	     289.9  	     295.5  	     
333.2  	     333.2  	     300.3  	     287.1  	     306.5  	     311.3  	     293.3  	     298.3  	     
336.0  	     335.5  	     302.7  	     290.8  	     309.1  	     313.8  	     296.1  	     301.1  	     
338.0  	     337.4  	     305.1  	     293.9  	     311.6  	     316.1  	     298.8  	     303.2  	     
340.2  	     339.4  	     307.2  	     296.1  	     313.8  	     318.2  	     301.4  	     305.6  	     
339.9  	     339.6  	     307.4  	     296.3  	     314.1  	     318.4  	     301.5  	     305.7  	     
341.5  	     341.2  	     309.1  	     298.5  	     316.0  	     320.3  	     304.0  	     308.1  	     
343.0  	     342.6  	     311.3  	     301.5  	     318.2  	     322.3  	     306.5  	     310.2  	     
344.2  	     343.8  	     313.2  	     303.6  	     319.9  	     324.0  	     308.5  	     312.1  	     
345.3  	     345.2  	     315.0  	     305.6  	     321.5  	     325.5  	     310.4  	     313.8  	     
346.5  	     346.2  	     316.1  	     307.5  	     323.2  	     326.9  	     312.2  	     315.1  	     
347.2  	     346.9  	     318.0  	     309.8  	     324.6  	     328.2  	     314.0  	     316.8  	     
348.0  	     347.9  	     319.5  	     311.4  	     326.0  	     329.5  	     315.8  	     318.4  	     
348.9  	     348.5  	     320.5  	     313.1  	     327.3  	     330.8  	     317.5  	     319.9  	     
349.3  	     349.1  	     322.2  	     314.6  	     328.6  	     332.0  	     318.9  	     321.2  	     
349.9  	     349.7  	     323.4  	     316.2  	     329.7  	     332.9  	     320.3  	     322.4  	     
350.4  	     350.2  	     324.4  	     317.6  	     330.7  	     333.9  	     321.7  	     323.7  	     
350.6  	     350.5  	     325.8  	     319.0  	     331.6  	     335.0  	     322.9  	     324.8  	     
351.1  	     351.0  	     326.8  	     320.1  	     332.6  	     335.8  	     324.2  	     326.1  	     
351.3  	     351.2  	     327.9  	     321.5  	     333.5  	     336.7  	     325.4  	     327.1  	     
351.6  	     351.5  	     328.7  	     322.7  	     334.3  	     337.5  	     326.6  	     328.2  	     
351.8  	     351.8  	     329.8  	     323.8  	     335.2  	     338.1  	     327.6  	     329.0  	     
351.8  	     351.9  	     330.6  	     324.9  	     336.0  	     338.8  	     328.7  	     330.1  	     
352.2  	     352.0  	     331.5  	     326.2  	     336.6  	     339.5  	     329.6  	     330.9  	     
352.2  	     352.3  	     332.4  	     327.1  	     337.2  	     340.0  	     330.6  	     331.9  	     
352.3  	     352.6  	     333.2  	     327.9  	     337.9  	     340.6  	     331.5  	     332.6  	     
352.5  	     352.5  	     333.9  	     328.9  	     338.3  	     341.1  	     332.4  	     333.6  	     
352.6  	     352.2  	     334.8  	     329.8  	     338.9  	     341.6  	     333.2  	     334.3  	     
352.7  	     352.7  	     335.5  	     330.6  	     339.4  	     342.1  	     334.0  	     335.0  	     
352.7  	     352.8  	     336.2  	     331.2  	     339.9  	     342.6  	     334.7  	     335.8  	     
352.7  	     352.6  	     337.0  	     332.4  	     340.3  	     343.0  	     335.5  	     336.4  	     
352.8  	     352.8  	     337.5  	     333.1  	     340.8  	     343.3  	     336.2  	     337.1  	     
352.9  	     352.7  	     338.2  	     333.4  	     341.2  	     343.8  	     336.8  	     337.7  	     
353.0  	     352.8  	     338.9  	     334.4  	     341.5  	     344.1  	     337.6  	     338.3  	     
353.0  	     352.6  	     339.6  	     335.1  	     341.8  	     344.4  	     338.2  	     338.9  	     
352.9  	     352.9  	     339.8  	     335.8  	     342.3  	     344.8  	     338.9  	     339.5  	     
353.0  	     352.7  	     340.4  	     336.5  	     342.6  	     345.1  	     339.4  	     340.2  	     
352.8  	     352.8  	     341.0  	     337.2  	     342.9  	     345.4  	     340.0  	     340.5  	     
352.9  	     352.9  	     341.5  	     337.6  	     343.2  	     345.7  	     340.5  	     341.1  	     
353.0  	     352.9  	     341.9  	     338.2  	     343.4  	     345.9  	     340.9  	     341.4  	     
353.0  	     352.9  	     342.2  	     338.8  	     343.4  	     345.9  	     341.3  	     341.8  	     
352.9  	     352.8  	     342.9  	     339.4  	     343.8  	     346.2  	     341.8  	     342.2  	     
352.9  	     353.0  	     343.3  	     339.6  	     344.0  	     346.5  	     342.3  	     342.6  	     
353.0  	     352.8  	     343.6  	     340.3  	     344.2  	     346.6  	     342.5  	     342.9  	     
352.9  	     352.9  	     343.9  	     340.3  	     344.2  	     346.8  	     342.6  	     342.9  	     
353.0  	     352.7  	     344.5  	     340.7  	     344.3  	     346.8  	     343.0  	     343.2  	     
352.9  	     352.9  	     344.4  	     341.1  	     344.5  	     347.0  	     343.3  	     343.7  	     
353.0  	     352.9  	     345.0  	     341.6  	     344.7  	     347.2  	     343.7  	     344.0  	     
353.0  	     352.7  	     345.2  	     342.0  	     344.7  	     347.3  	     344.1  	     344.3  	     
353.0  	     353.0  	     345.5  	     342.3  	     344.9  	     347.5  	     344.5  	     344.7  	     
353.0  	     352.9  	     345.8  	     342.5  	     345.1  	     347.6  	     344.8  	     345.0  	     
353.0  	     353.0  	     346.2  	     343.1  	     345.1  	     347.8  	     345.1  	     345.3  	     
352.9  	     352.8  	     346.5  	     343.4  	     345.4  	     347.9  	     345.4  	     345.5  	     
352.9  	     352.9  	     346.8  	     343.6  	     345.5  	     348.0  	     345.6  	     345.9  	     
352.8  	     352.8  	     346.9  	     344.0  	     345.6  	     348.1  	     345.9  	     346.2  	     
352.9  	     352.7  	     347.3  	     344.2  	     345.8  	     348.2  	     346.2  	     346.4  	     
352.9  	     352.8  	     347.6  	     344.6  	     345.8  	     348.2  	     346.5  	     346.5  	     
353.0  	     352.8  	     347.8  	     345.0  	     345.8  	     348.3  	     346.7  	     346.7  	     
353.0  	     352.9  	     348.1  	     345.2  	     346.0  	     348.5  	     346.9  	     346.9  	     
353.0  	     352.9  	     348.2  	     345.5  	     345.9  	     348.5  	     347.1  	     347.2  	     
353.0  	     352.9  	     348.3  	     345.7  	     346.1  	     348.5  	     347.2  	     347.3  	     
352.9  	     352.9  	     348.7  	     345.8  	     346.2  	     348.6  	     347.4  	     347.4  	     
352.8  	     352.9  	     348.7  	     346.0  	     346.2  	     348.7  	     347.6  	     347.7  	     
353.0  	     352.8  	     348.8  	     346.2  	     346.3  	     348.7  	     347.9  	     347.9  	     
352.9  	     352.9  	     349.0  	     346.4  	     346.3  	     348.7  	     347.9  	     348.0  	     
352.8  	     352.8  	     349.2  	     346.5  	     346.3  	     348.9  	     348.2  	     348.2  	     
352.8  	     352.9  	     349.4  	     346.9  	     346.6  	     348.9  	     348.2  	     348.3  	     
352.9  	     352.8  	     349.5  	     347.0  	     346.6  	     348.9  	     348.4  	     348.3  	     
352.9  	     352.8  	     349.6  	     347.2  	     346.6  	     348.9  	     348.7  	     348.6  	     
352.8  	     352.8  	     349.7  	     347.2  	     346.7  	     349.1  	     348.9  	     348.7  	     
352.9  	     352.8  	     349.9  	     347.4  	     346.8  	     349.1  	     348.9  	     348.7  	     
352.8  	     352.7  	     350.0  	     347.5  	     346.9  	     349.2  	     349.1  	     348.9  	     
352.8  	     352.8  	     350.1  	     347.6  	     346.9  	     349.2  	     349.1  	     349.0  	     
352.7  	     352.7  	     350.2  	     348.0  	     346.7  	     349.0  	     349.2  	     348.9  	     
352.8  	     352.4  	     350.4  	     348.0  	     346.8  	     349.1  	     349.1  	     349.0  	     
352.7  	     352.8  	     350.4  	     348.1  	     346.8  	     349.2  	     349.4  	     349.2  	     
352.8  	     352.7  	     350.4  	     348.0  	     346.9  	     349.2  	     349.4  	     349.2  	     
352.8  	     352.6  	     350.6  	     348.4  	     346.9  	     349.2  	     349.5  	     349.3  	     
352.7  	     352.7  	     350.6  	     348.4  	     347.0  	     349.2  	     349.7  	     349.5  	     
352.8  	     352.7  	     350.8  	     348.3  	     347.0  	     349.2  	     349.6  	     349.6  	     
352.7  	     352.6  	     350.9  	     348.5  	     347.0  	     349.3  	     349.7  	     349.7  	     
352.8  	     352.5  	     350.9  	     348.7  	     347.1  	     349.2  	     349.8  	     349.7  	     
352.7  	     352.7  	     350.9  	     348.6  	     347.1  	     349.3  	     349.8  	     349.8  	     
352.6  	     352.6  	     351.0  	     348.8  	     347.0  	     349.2  	     349.9  	     349.7  	     
352.6  	     352.7  	     351.2  	     348.9  	     347.0  	     349.2  	     349.9  	     349.6  	     
352.8  	     352.7  	     351.1  	     348.9  	     347.1  	     349.4  	     350.0  	     349.8  	     
352.9  	     352.6  	     351.0  	     349.0  	     347.0  	     349.2  	     350.0  	     349.8  	     
352.7  	     352.6  	     351.2  	     349.0  	     347.1  	     349.3  	     350.1  	     349.9  	     
352.7  	     352.7  	     351.2  	     349.1  	     347.1  	     349.4  	     350.2  	     350.0  	     
352.7  	     352.5  	     351.2  	     349.2  	     347.0  	     349.3  	     350.3  	     350.1  	     
352.6  	     352.5  	     351.3  	     349.3  	     347.1  	     349.5  	     350.2  	     350.1  	     
352.6  	     352.6  	     351.3  	     349.2  	     347.1  	     349.5  	     350.3  	     350.1  	     
352.6  	     352.6  	     351.4  	     349.3  	     347.1  	     349.4  	     350.4  	     350.1  	     
352.6  	     352.5  	     351.4  	     349.4  	     347.1  	     349.4  	     350.4  	     350.1  	     
352.6  	     352.7  	     351.4  	     349.3  	     347.1  	     349.4  	     350.3  	     350.2  	     
352.6  	     352.7  	     351.4  	     349.4  	     347.0  	     349.4  	     350.3  	     350.1  	     
352.6  	     352.6  	     351.5  	     349.6  	     347.1  	     349.3  	     350.3  	     350.2  	     
352.6  	     352.5  	     351.5  	     349.5  	     347.2  	     349.4  	     350.4  	     350.3  	     
352.5  	     352.4  	     351.6  	     349.3  	     347.2  	     349.4  	     350.4  	     350.3  	     
352.5  	     352.4  	     351.5  	     349.6  	     347.2  	     349.4  	     350.5  	     350.3  	     
352.5  	     352.3  	     351.5  	     349.5  	     347.1  	     349.5  	     350.5  	     350.2  	     
352.4  	     352.6  	     351.6  	     349.4  	     347.1  	     349.4  	     350.5  	     350.4  	     
352.5  	     352.5  	     351.6  	     349.7  	     347.2  	     349.5  	     350.6  	     350.4  	     
352.4  	     352.1  	     351.6  	     349.7  	     347.2  	     349.6  	     350.7  	     350.4  	     
352.5  	     352.6  	     351.7  	     349.8  	     347.1  	     349.4  	     350.5  	     350.3  	     
352.6  	     352.6  	     351.8  	     349.8  	     347.1  	     349.4  	     350.5  	     350.2  	     
352.5  	     352.5  	     351.8  	     349.8  	     347.1  	     349.4  	     350.5  	     350.4  	     
352.6  	     352.5  	     351.8  	     349.8  	     347.1  	     349.4  	     350.6  	     350.4  	     
352.7  	     352.6  	     351.8  	     349.6  	     347.1  	     349.4  	     350.5  	     350.4  	     
352.6  	     352.5  	     351.7  	     349.8  	     346.9  	     349.3  	     350.6  	     350.5  	     
352.5  	     352.4  	     351.7  	     349.7  	     347.1  	     349.4  	     350.6  	     350.5  	     
352.6  	     352.3  	     351.6  	     349.6  	     347.2  	     349.5  	     350.7  	     350.5  	     
352.5  	     352.5  	     351.8  	     349.8  	     347.2  	     349.4  	     350.6  	     350.5  	     
352.5  	     352.3  	     351.8  	     349.8  	     347.1  	     349.4  	     350.7  	     350.5  	     
352.4  	     352.7  	     351.8  	     349.6  	     347.1  	     349.4  	     350.6  	     350.6  	     
352.6  	     352.5  	     351.8  	     349.9  	     347.2  	     349.5  	     350.6  	     350.5  	     
352.5  	     352.5  	     351.9  	     349.9  	     347.0  	     349.5  	     350.6  	     350.5  	     
352.5  	     352.5  	     351.9  	     349.9  	     347.1  	     349.4  	     350.7  	     350.6  	     
352.6  	     352.4  	     351.8  	     349.9  	     347.1  	     349.5  	     350.7  	     350.5  	     
352.6  	     352.4  	     351.9  	     349.9  	     347.1  	     349.5  	     350.8  	     350.5  	     
352.4  	     352.5  	     351.9  	     349.8  	     347.1  	     349.4  	     350.6  	     350.5  	     
352.5  	     352.4  	     351.9  	     349.9  	     347.1  	     349.4  	     350.6  	     350.5  	     
352.4  	     352.3  	     351.8  	     350.0  	     347.1  	     349.5  	     350.6  	     350.5  	     
352.5  	     352.4  	     351.9  	     350.0  	     347.0  	     349.4  	     350.7  	     350.6  	     
352.5  	     352.4  	     351.8  	     349.7  	     347.0  	     349.4  	     350.7  	     350.6  	     
352.5  	     352.5  	     351.8  	     350.1  	     347.1  	     349.5  	     350.7  	     350.6  	     
352.5  	     352.4  	     352.0  	     350.0  	     347.2  	     349.5  	     350.8  	     350.7  	     
352.4  	     352.6  	     351.9  	     349.8  	     347.1  	     349.4  	     350.8  	     350.6  	     
352.5  	     352.4  	     351.9  	     350.1  	     347.1  	     349.4  	     350.7  	     350.6  	     
352.5  	     352.3  	     351.9  	     350.0  	     347.0  	     349.4  	     350.7  	     350.5  	     
352.4  	     352.4  	     351.9  	     350.0  	     347.1  	     349.4  	     350.8  	     350.8  	     
352.5  	     352.5  	     351.9  	     349.9  	     347.2  	     349.6  	     350.7  	     350.6  	     
352.5  	     352.4  	     351.9  	     350.0  	     347.1  	     349.5  	     350.7  	     350.6  	     
352.4  	     352.3  	     352.0  	     350.0  	     347.1  	     349.5  	     350.7  	     350.6  	     
352.3  	     352.5  	     351.9  	     350.0  	     347.1  	     349.4  	     350.7  	     350.7  	     
352.4  	     352.3  	     351.9  	     349.7  	     347.1  	     349.5  	     350.7  	     350.6  	     
352.4  	     352.4  	     351.8  	     350.0  	     347.1  	     349.5  	     350.8  	     350.7  	     
352.4  	     352.3  	     351.8  	     349.9  	     347.1  	     349.5  	     350.7  	     350.6  	     
352.4  	     352.3  	     351.8  	     349.9  	     347.1  	     349.6  	     350.8  	     350.7  	     
352.4  	     352.4  	     351.8  	     350.0  	     347.0  	     349.6  	     350.7  	     350.7  	     
352.3  	     352.4  	     351.9  	     349.9  	     347.1  	     349.5  	     350.8  	     350.6  	     
352.3  	     352.5  	     351.9  	     349.7  	     347.1  	     349.5  	     350.8  	     350.5  	     
352.4  	     352.5  	     351.9  	     350.1  	     347.0  	     349.5  	     350.7  	     350.6  	     
352.4  	     352.2  	     352.0  	     350.1  	     347.1  	     349.4  	     350.6  	     350.6  	     
352.4  	     352.5  	     352.0  	     350.0  	     346.9  	     349.4  	     350.7  	     350.6  	     
352.4  	     352.4  	     351.9  	     350.0  	     347.1  	     349.5  	     350.8  	     350.5  	     
352.4  	     352.2  	     351.9  	     350.1  	     347.1  	     349.5  	     350.8  	     350.6  	     
352.4  	     352.2  	     352.0  	     350.1  	     347.0  	     349.5  	     350.6  	     350.6  	     
352.4  	     352.3  	     351.9  	     349.9  	     347.1  	     349.5  	     350.7  	     350.8  	     
352.5  	     352.3  	     351.8  	     350.0  	     347.1  	     349.5  	     350.7  	     350.6  	     
352.4  	     352.1  	     351.9  	     350.0  	     347.0  	     349.6  	     350.7  	     350.7  	     
352.3  	     352.4  	     351.8  	     349.6  	     347.1  	     349.5  	     350.7  	     350.6  	     
352.3  	     352.3  	     351.8  	     350.0  	     347.1  	     349.5  	     350.8  	     350.7  	     
352.3  	     352.2  	     351.9  	     349.9  	     347.1  	     349.4  	     350.8  	     350.7  	     
352.4  	     352.2  	     351.8  	     350.0  	     347.1  	     349.5  	     350.7  	     350.7  	     
352.4  	     352.3  	     351.8  	     350.1  	     347.1  	     349.5  	     350.7  	     350.7  	     
352.3  	     352.2  	     351.9  	     350.0  	     347.1  	     349.5  	     350.7  	     350.5  	     
352.3  	     352.2  	     351.8  	     350.0  	     347.0  	     349.5  	     350.8  	     350.7  	     
352.4  	     352.3  	     351.8  	     350.1  	     347.1  	     349.6  	     350.6  	     350.6  	     
352.5  	     352.3  	     351.9  	     350.0  	     347.0  	     349.4  	     350.7  	     350.6  	     
352.3  	     352.3  	     352.0  	     350.0  	     347.1  	     349.4  	     350.6  	     350.6  	     
352.5  	     352.2  	     351.9  	     350.1  	     347.1  	     349.5  	     350.7  	     350.6  	     
352.3  	     352.3  	     351.8  	     350.1  	     347.0  	     349.4  	     350.6  	     350.6  	     
352.3  	     352.4  	     351.9  	     349.9  	     347.0  	     349.3  	     350.6  	     350.6  	     
352.3  	     352.3  	     351.9  	     349.9  	     346.9  	     349.5  	     350.7  	     350.5  	     
352.3  	     352.3  	     351.8  	     350.0  	     347.0  	     349.4  	     350.6  	     350.5  	     
352.3  	     352.2  	     351.8  	     350.1  	     346.9  	     349.4  	     350.5  	     350.6  	     
352.0  	     352.0  	     351.6  	     349.7  	     346.7  	     349.2  	     350.4  	     350.4  	     
350.8  	     350.8  	     350.4  	     348.9  	     345.6  	     348.1  	     349.7  	     349.8  	     
349.8  	     349.5  	     349.2  	     348.6  	     344.7  	     347.0  	     348.9  	     348.6  	     
348.5  	     348.4  	     348.1  	     347.9  	     343.8  	     346.0  	     348.1  	     347.5  	     
346.8  	     346.7  	     346.8  	     346.5  	     342.4  	     344.6  	     347.0  	     346.6  	     
345.0  	     344.8  	     344.9  	     345.9  	     341.1  	     343.1  	     345.9  	     345.0  	     
