
G34-PTC1  	G34-PTC9  	G34-PTC16  	G34-PTC32  	G34-PTC34  	G34-PTC36  	G34-PTC37  	G34-PTC44  	
104.9  	     96.2  	     101.7  	     97.8  	     97.2  	     93.5  	     98.7  	     95.6  	     
105.4  	     97.0  	     102.1  	     98.5  	     97.8  	     94.1  	     99.2  	     96.1  	     
105.7  	     97.7  	     102.4  	     99.1  	     98.4  	     95.0  	     99.8  	     96.7  	     
106.8  	     98.3  	     103.4  	     99.9  	     98.9  	     95.5  	     100.5  	     97.5  	     
108.5  	     99.0  	     105.1  	     100.8  	     99.9  	     96.4  	     101.7  	     98.6  	     
111.3  	     99.5  	     107.2  	     102.1  	     101.1  	     97.3  	     103.2  	     100.1  	     
114.1  	     100.4  	     109.9  	     103.4  	     102.8  	     98.4  	     104.7  	     101.5  	     
117.5  	     101.4  	     112.1  	     105.4  	     105.1  	     100.0  	     106.7  	     103.6  	     
121.6  	     102.7  	     115.0  	     107.2  	     107.3  	     101.1  	     108.9  	     105.7  	     
126.0  	     104.0  	     118.2  	     110.1  	     109.6  	     102.8  	     111.3  	     107.8  	     
130.8  	     106.0  	     121.5  	     112.1  	     112.2  	     104.8  	     113.9  	     110.0  	     
135.6  	     108.2  	     124.8  	     114.9  	     114.8  	     106.9  	     116.5  	     112.2  	     
140.7  	     110.5  	     128.8  	     118.0  	     118.1  	     108.9  	     119.4  	     114.4  	     
146.1  	     113.0  	     132.5  	     121.3  	     121.1  	     111.5  	     122.4  	     117.2  	     
151.7  	     116.1  	     136.3  	     124.6  	     124.5  	     113.8  	     125.7  	     120.1  	     
156.9  	     119.2  	     140.5  	     128.2  	     127.6  	     116.5  	     128.9  	     122.8  	     
162.4  	     122.6  	     144.6  	     131.7  	     130.6  	     119.5  	     132.2  	     125.9  	     
168.3  	     125.7  	     148.4  	     135.1  	     133.7  	     122.2  	     135.6  	     129.0  	     
173.6  	     129.5  	     153.2  	     139.0  	     137.0  	     125.1  	     139.3  	     132.2  	     
179.3  	     133.1  	     157.7  	     142.7  	     140.3  	     128.1  	     142.9  	     135.6  	     
185.5  	     136.9  	     161.6  	     146.9  	     143.8  	     131.0  	     146.8  	     139.0  	     
188.2  	     139.1  	     163.8  	     149.1  	     145.8  	     133.0  	     148.6  	     140.7  	     
190.8  	     141.0  	     166.0  	     151.3  	     147.6  	     134.4  	     150.6  	     142.4  	     
196.4  	     145.2  	     170.7  	     155.4  	     151.1  	     138.1  	     154.6  	     145.9  	     
201.7  	     149.5  	     175.2  	     159.8  	     154.9  	     141.3  	     158.3  	     150.2  	     
207.6  	     154.0  	     179.6  	     164.0  	     158.5  	     144.5  	     162.2  	     153.4  	     
213.0  	     158.4  	     184.0  	     168.1  	     162.1  	     147.7  	     166.4  	     157.0  	     
218.4  	     162.7  	     188.7  	     172.5  	     165.7  	     151.5  	     170.4  	     160.6  	     
223.6  	     167.1  	     193.2  	     176.8  	     169.7  	     154.9  	     174.4  	     164.4  	     
226.8  	     170.1  	     195.9  	     179.4  	     172.0  	     157.1  	     177.0  	     167.0  	     
228.7  	     171.7  	     197.6  	     181.1  	     173.2  	     158.5  	     178.4  	     168.2  	     
233.7  	     175.9  	     202.5  	     185.3  	     177.4  	     161.8  	     182.4  	     172.2  	     
238.9  	     180.4  	     206.7  	     189.9  	     180.8  	     165.9  	     186.5  	     175.9  	     
242.6  	     184.9  	     210.9  	     193.8  	     184.7  	     169.4  	     190.5  	     179.9  	     
245.9  	     189.4  	     214.4  	     197.5  	     187.8  	     172.1  	     194.2  	     183.5  	     
248.3  	     192.6  	     217.0  	     200.5  	     190.6  	     175.0  	     196.9  	     186.1  	     
249.1  	     193.7  	     217.9  	     201.2  	     191.5  	     175.8  	     197.7  	     187.0  	     
251.5  	     197.8  	     220.9  	     204.6  	     194.6  	     179.0  	     201.2  	     190.3  	     
253.4  	     201.9  	     223.7  	     208.2  	     198.1  	     182.2  	     204.1  	     193.4  	     
255.4  	     206.0  	     226.3  	     211.5  	     201.7  	     185.2  	     207.3  	     196.8  	     
257.3  	     209.4  	     228.8  	     214.7  	     204.8  	     188.4  	     210.4  	     199.7  	     
258.1  	     212.8  	     230.9  	     217.5  	     207.7  	     191.5  	     213.2  	     202.5  	     
258.8  	     215.9  	     233.0  	     220.0  	     210.7  	     194.6  	     216.0  	     205.4  	     
259.2  	     218.9  	     235.0  	     222.6  	     213.2  	     197.4  	     218.5  	     207.9  	     
259.6  	     221.7  	     236.8  	     224.7  	     215.7  	     199.9  	     220.9  	     210.4  	     
259.9  	     221.8  	     236.9  	     224.8  	     215.4  	     199.7  	     221.0  	     210.3  	     
260.8  	     224.6  	     238.6  	     227.0  	     217.9  	     202.3  	     223.3  	     212.8  	     
260.8  	     226.8  	     240.0  	     229.0  	     220.0  	     204.9  	     225.4  	     215.3  	     
261.6  	     229.2  	     241.5  	     230.7  	     222.2  	     207.3  	     227.3  	     217.5  	     
261.8  	     231.3  	     242.9  	     232.7  	     224.0  	     209.8  	     229.2  	     219.4  	     
262.0  	     233.4  	     244.1  	     234.2  	     225.7  	     212.1  	     231.2  	     221.5  	     
262.8  	     235.4  	     245.1  	     235.6  	     227.4  	     214.1  	     233.0  	     223.2  	     
262.5  	     237.1  	     246.2  	     237.2  	     229.0  	     216.2  	     234.6  	     225.1  	     
262.7  	     238.9  	     247.3  	     238.5  	     230.7  	     218.1  	     236.1  	     226.9  	     
263.0  	     240.6  	     248.1  	     239.7  	     232.0  	     220.1  	     237.6  	     228.7  	     
262.9  	     242.1  	     248.8  	     241.1  	     233.4  	     221.9  	     239.1  	     230.3  	     
263.1  	     243.7  	     249.6  	     242.1  	     235.1  	     223.6  	     240.5  	     231.8  	     
263.1  	     245.0  	     250.4  	     243.7  	     236.4  	     225.3  	     241.6  	     233.3  	     
263.3  	     246.4  	     251.3  	     244.6  	     237.3  	     227.0  	     243.0  	     234.7  	     
263.5  	     247.7  	     251.8  	     245.5  	     238.9  	     228.7  	     244.1  	     236.0  	     
263.6  	     248.9  	     252.4  	     246.5  	     240.3  	     230.2  	     245.1  	     237.2  	     
263.8  	     249.9  	     253.3  	     247.7  	     241.4  	     231.5  	     246.3  	     238.6  	     
263.7  	     251.1  	     253.5  	     248.6  	     242.8  	     233.0  	     247.1  	     239.8  	     
263.7  	     252.1  	     254.0  	     249.5  	     244.0  	     234.4  	     248.0  	     240.9  	     
263.8  	     253.0  	     254.4  	     250.5  	     245.1  	     236.0  	     248.9  	     242.1  	     
263.9  	     253.8  	     254.9  	     251.1  	     246.2  	     237.2  	     249.8  	     243.1  	     
263.8  	     254.6  	     255.2  	     251.9  	     247.3  	     238.3  	     250.6  	     244.2  	     
263.7  	     255.2  	     255.7  	     252.1  	     248.2  	     239.1  	     251.1  	     245.0  	     
263.8  	     255.3  	     255.6  	     252.5  	     248.3  	     239.5  	     251.4  	     245.2  	     
264.0  	     256.0  	     256.0  	     253.2  	     249.3  	     240.7  	     252.0  	     246.1  	     
264.0  	     256.7  	     256.3  	     253.9  	     250.3  	     241.7  	     252.8  	     246.9  	     
264.0  	     257.3  	     256.5  	     254.4  	     251.4  	     242.6  	     253.4  	     247.8  	     
264.2  	     257.7  	     256.8  	     254.9  	     252.0  	     243.8  	     253.9  	     248.6  	     
264.0  	     258.3  	     257.0  	     255.4  	     252.8  	     244.8  	     254.6  	     249.3  	     
264.1  	     258.8  	     257.4  	     255.8  	     253.7  	     245.7  	     255.1  	     250.0  	     
264.1  	     259.4  	     257.8  	     256.3  	     254.4  	     246.7  	     255.5  	     250.8  	     
263.9  	     259.6  	     258.0  	     256.7  	     255.1  	     247.5  	     256.0  	     251.3  	     
264.0  	     260.0  	     258.3  	     257.2  	     255.6  	     248.2  	     256.5  	     252.0  	     
264.0  	     260.4  	     258.6  	     257.7  	     256.4  	     249.2  	     257.0  	     252.6  	     
264.0  	     260.9  	     258.8  	     258.0  	     256.8  	     249.9  	     257.3  	     253.1  	     
264.2  	     261.3  	     259.0  	     258.2  	     257.4  	     250.6  	     257.8  	     253.7  	     
264.4  	     261.6  	     259.1  	     258.7  	     257.9  	     251.3  	     258.1  	     254.1  	     
264.5  	     261.6  	     259.6  	     259.1  	     258.3  	     252.0  	     258.5  	     254.6  	     
264.4  	     261.9  	     259.3  	     259.2  	     258.6  	     252.6  	     258.8  	     255.0  	     
264.2  	     262.1  	     259.3  	     259.7  	     259.1  	     253.3  	     259.2  	     255.5  	     
264.3  	     262.3  	     259.7  	     259.9  	     259.5  	     253.9  	     259.3  	     255.9  	     
264.1  	     262.5  	     259.8  	     260.1  	     259.9  	     254.4  	     259.7  	     256.2  	     
264.5  	     262.7  	     260.0  	     260.3  	     260.2  	     254.9  	     260.0  	     256.6  	     
264.1  	     263.0  	     260.0  	     260.6  	     260.5  	     255.5  	     260.2  	     256.9  	     
264.0  	     263.2  	     260.0  	     260.7  	     260.8  	     256.0  	     260.4  	     257.2  	     
264.1  	     263.3  	     260.1  	     261.0  	     261.1  	     256.3  	     260.5  	     257.6  	     
264.7  	     263.3  	     260.0  	     260.9  	     261.1  	     256.5  	     260.6  	     257.6  	     
264.2  	     263.4  	     260.3  	     261.1  	     261.3  	     256.8  	     260.8  	     257.8  	     
263.9  	     263.6  	     260.3  	     261.2  	     261.5  	     257.2  	     260.9  	     258.2  	     
264.1  	     263.8  	     260.5  	     261.3  	     261.7  	     257.6  	     261.1  	     258.4  	     
264.0  	     263.9  	     260.5  	     261.4  	     261.9  	     257.9  	     261.2  	     258.6  	     
264.2  	     264.1  	     260.6  	     261.6  	     262.1  	     258.2  	     261.6  	     258.9  	     
264.1  	     264.3  	     260.6  	     261.8  	     262.3  	     258.5  	     261.6  	     259.1  	     
264.0  	     264.2  	     260.6  	     261.9  	     262.5  	     259.0  	     261.7  	     259.3  	     
264.1  	     264.2  	     260.7  	     262.0  	     262.8  	     259.2  	     261.8  	     259.5  	     
264.0  	     264.5  	     260.8  	     262.2  	     262.8  	     259.4  	     261.9  	     259.7  	     
264.0  	     264.3  	     260.8  	     262.2  	     263.0  	     259.7  	     262.1  	     259.8  	     
264.1  	     264.4  	     261.0  	     262.3  	     263.1  	     260.0  	     262.0  	     260.1  	     
264.1  	     264.5  	     261.0  	     262.5  	     263.1  	     260.3  	     262.1  	     260.2  	     
264.0  	     264.8  	     261.0  	     262.3  	     263.4  	     260.5  	     262.3  	     260.3  	     
264.0  	     264.9  	     260.9  	     262.5  	     263.5  	     260.6  	     262.2  	     260.4  	     
263.9  	     264.8  	     261.0  	     262.6  	     263.5  	     261.0  	     262.2  	     260.6  	     
263.9  	     264.8  	     260.9  	     262.5  	     263.6  	     261.1  	     262.5  	     260.6  	     
263.8  	     264.8  	     261.0  	     262.7  	     263.7  	     261.2  	     262.5  	     260.7  	     
263.8  	     264.9  	     261.0  	     262.7  	     263.9  	     261.4  	     262.6  	     260.7  	     
263.7  	     264.8  	     261.1  	     262.8  	     263.8  	     261.6  	     262.7  	     260.9  	     
263.6  	     264.8  	     261.0  	     262.7  	     264.0  	     261.6  	     262.6  	     261.0  	     
263.7  	     264.9  	     261.0  	     262.8  	     264.0  	     261.9  	     262.6  	     261.1  	     
263.6  	     264.9  	     260.9  	     262.8  	     264.1  	     262.0  	     262.7  	     261.2  	     
263.5  	     264.9  	     261.0  	     262.8  	     264.1  	     262.1  	     262.6  	     261.2  	     
263.6  	     264.9  	     261.0  	     262.8  	     264.2  	     262.3  	     262.7  	     261.3  	     
263.6  	     264.9  	     261.0  	     263.0  	     264.3  	     262.4  	     262.7  	     261.4  	     
263.6  	     265.0  	     260.9  	     263.0  	     264.4  	     262.5  	     262.7  	     261.4  	     
263.5  	     264.9  	     260.9  	     263.0  	     264.3  	     262.6  	     262.9  	     261.5  	     
263.5  	     265.1  	     260.9  	     263.0  	     264.3  	     262.7  	     262.7  	     261.6  	     
263.5  	     265.0  	     261.0  	     263.0  	     264.3  	     262.8  	     262.8  	     261.6  	     
263.4  	     265.0  	     260.9  	     262.9  	     264.4  	     262.9  	     262.8  	     261.6  	     
263.2  	     264.9  	     261.0  	     262.7  	     264.4  	     262.9  	     262.8  	     261.6  	     
263.3  	     264.9  	     261.0  	     262.7  	     264.4  	     262.9  	     262.8  	     261.6  	     
263.3  	     264.9  	     260.8  	     262.9  	     264.5  	     263.0  	     262.9  	     261.6  	     
263.3  	     264.9  	     261.0  	     262.9  	     264.5  	     263.1  	     262.9  	     261.7  	     
263.2  	     264.8  	     260.9  	     262.9  	     264.4  	     263.1  	     262.8  	     261.6  	     
263.4  	     264.8  	     260.9  	     262.8  	     264.3  	     263.1  	     262.9  	     261.7  	     
263.4  	     264.8  	     260.9  	     262.7  	     264.4  	     263.1  	     262.7  	     261.6  	     
263.2  	     264.8  	     260.9  	     262.8  	     264.5  	     263.2  	     262.6  	     261.7  	     
263.2  	     264.9  	     261.0  	     262.8  	     264.5  	     263.3  	     262.6  	     261.7  	     
263.2  	     265.0  	     261.0  	     262.6  	     264.5  	     263.3  	     262.7  	     261.7  	     
263.3  	     264.8  	     260.7  	     262.9  	     264.6  	     263.5  	     262.8  	     261.9  	     
263.2  	     264.8  	     261.0  	     262.9  	     264.4  	     263.3  	     262.8  	     261.8  	     
263.1  	     264.9  	     260.9  	     262.8  	     264.6  	     263.5  	     263.0  	     261.9  	     
263.1  	     264.8  	     260.9  	     262.9  	     264.7  	     263.5  	     262.9  	     261.8  	     
263.0  	     264.9  	     260.8  	     262.8  	     264.7  	     263.6  	     262.9  	     261.8  	     
263.0  	     264.8  	     260.9  	     262.9  	     264.7  	     263.6  	     262.8  	     261.8  	     
262.7  	     264.9  	     260.7  	     262.7  	     264.6  	     263.6  	     262.8  	     261.7  	     
262.7  	     264.8  	     260.6  	     262.9  	     264.5  	     263.6  	     262.7  	     261.7  	     
262.5  	     264.7  	     260.5  	     262.9  	     264.6  	     263.5  	     262.5  	     261.7  	     
262.5  	     264.7  	     260.2  	     262.6  	     264.4  	     263.6  	     262.5  	     261.6  	     
262.2  	     264.6  	     260.0  	     262.4  	     264.2  	     263.3  	     262.4  	     261.5  	     
261.7  	     264.5  	     259.9  	     262.1  	     264.0  	     263.2  	     262.1  	     261.4  	     
261.3  	     264.5  	     259.6  	     262.1  	     264.0  	     263.1  	     262.1  	     261.3  	     
261.4  	     264.3  	     259.5  	     262.0  	     263.8  	     263.0  	     261.8  	     261.1  	     
261.3  	     264.2  	     259.3  	     261.8  	     263.7  	     263.1  	     261.7  	     261.1  	     
261.1  	     264.0  	     259.1  	     261.7  	     263.7  	     262.7  	     261.6  	     260.8  	     
261.0  	     264.0  	     259.2  	     261.5  	     263.5  	     262.8  	     261.4  	     260.8  	     
260.9  	     263.7  	     259.0  	     261.6  	     263.5  	     262.8  	     261.3  	     260.7  	     
260.8  	     263.6  	     258.9  	     261.1  	     263.4  	     262.9  	     261.3  	     260.6  	     
260.6  	     263.6  	     258.8  	     261.4  	     263.3  	     262.8  	     261.2  	     260.6  	     
260.8  	     263.4  	     258.8  	     261.2  	     263.3  	     262.6  	     261.1  	     260.4  	     
260.7  	     263.4  	     258.7  	     261.1  	     263.3  	     262.5  	     261.0  	     260.5  	     
260.6  	     263.2  	     258.7  	     260.8  	     263.1  	     262.2  	     261.0  	     260.4  	     
260.7  	     263.1  	     258.7  	     261.0  	     263.1  	     262.5  	     260.9  	     260.4  	     
260.7  	     263.0  	     258.7  	     260.9  	     263.0  	     262.3  	     260.9  	     260.3  	     
260.8  	     262.9  	     258.7  	     260.9  	     263.0  	     262.3  	     260.9  	     260.3  	     
260.7  	     262.8  	     258.7  	     260.8  	     263.0  	     262.3  	     260.9  	     260.2  	     
260.8  	     262.8  	     258.8  	     260.8  	     262.9  	     262.2  	     260.8  	     260.2  	     
260.9  	     262.7  	     258.7  	     260.8  	     263.0  	     262.3  	     260.9  	     260.2  	     
261.0  	     262.9  	     258.7  	     260.8  	     263.0  	     262.1  	     260.9  	     260.2  	     
260.8  	     262.9  	     258.7  	     260.8  	     262.9  	     262.2  	     261.0  	     260.2  	     
260.9  	     262.7  	     258.6  	     260.9  	     263.0  	     262.2  	     260.9  	     260.2  	     
260.8  	     262.7  	     258.8  	     260.9  	     263.0  	     262.2  	     261.0  	     260.2  	     
260.9  	     262.7  	     258.8  	     260.8  	     262.9  	     262.2  	     261.0  	     260.2  	     
260.5  	     262.7  	     259.0  	     260.9  	     263.0  	     262.2  	     260.9  	     260.2  	     
260.7  	     262.7  	     258.6  	     260.8  	     262.9  	     262.2  	     260.9  	     260.2  	     
260.7  	     262.7  	     258.9  	     260.8  	     263.1  	     262.3  	     261.0  	     260.2  	     
260.8  	     262.7  	     258.9  	     260.8  	     263.1  	     262.0  	     260.9  	     260.1  	     
260.7  	     262.7  	     258.9  	     260.8  	     262.9  	     262.1  	     260.9  	     260.1  	     
260.9  	     262.7  	     258.8  	     260.8  	     262.8  	     262.1  	     260.9  	     260.1  	     
261.0  	     262.7  	     258.8  	     260.7  	     262.8  	     262.1  	     260.8  	     260.1  	     
261.0  	     262.6  	     258.8  	     260.7  	     262.8  	     262.3  	     260.8  	     260.2  	     
260.9  	     262.6  	     258.8  	     260.8  	     262.8  	     262.1  	     260.9  	     260.2  	     
261.0  	     262.6  	     258.7  	     260.8  	     263.0  	     262.2  	     260.8  	     260.2  	     
261.1  	     262.5  	     258.8  	     260.7  	     262.8  	     262.1  	     260.8  	     260.2  	     
261.1  	     262.6  	     258.8  	     260.8  	     262.8  	     262.0  	     260.9  	     260.2  	     
261.1  	     262.6  	     258.8  	     260.9  	     262.8  	     262.1  	     260.8  	     260.2  	     
261.0  	     262.6  	     258.8  	     260.9  	     262.7  	     262.1  	     260.9  	     260.2  	     
261.2  	     262.7  	     258.9  	     260.8  	     262.9  	     262.3  	     260.9  	     260.1  	     
261.1  	     262.6  	     258.8  	     260.8  	     262.8  	     262.1  	     260.9  	     260.2  	     
261.2  	     262.6  	     259.0  	     260.9  	     262.8  	     262.0  	     260.9  	     260.2  	     
261.2  	     262.5  	     258.9  	     260.8  	     262.6  	     262.0  	     260.9  	     260.2  	     
261.2  	     262.5  	     258.9  	     260.8  	     262.8  	     262.0  	     260.8  	     260.1  	     
261.1  	     262.5  	     258.8  	     260.8  	     262.7  	     262.1  	     260.9  	     260.1  	     
261.0  	     262.6  	     259.0  	     260.7  	     262.8  	     261.9  	     260.9  	     260.1  	     
261.1  	     262.6  	     259.0  	     260.8  	     262.9  	     262.1  	     260.9  	     260.1  	     
261.1  	     262.6  	     259.0  	     260.7  	     262.8  	     262.1  	     261.0  	     260.2  	     
261.0  	     262.6  	     258.9  	     260.6  	     262.8  	     262.0  	     260.9  	     260.1  	     
261.0  	     262.5  	     258.8  	     260.8  	     262.8  	     262.0  	     260.8  	     260.1  	     
260.5  	     262.6  	     258.6  	     260.9  	     262.8  	     261.9  	     260.7  	     260.1  	     
259.0  	     262.6  	     257.9  	     260.6  	     262.4  	     261.6  	     260.0  	     259.6  	     
257.2  	     262.6  	     256.2  	     260.0  	     261.7  	     261.0  	     258.9  	     258.9  	     
255.3  	     262.4  	     254.7  	     259.1  	     261.0  	     260.4  	     258.0  	     258.1  	     
253.4  	     262.1  	     253.1  	     258.0  	     259.8  	     259.7  	     256.8  	     257.0  	     
250.7  	     261.5  	     251.3  	     257.0  	     258.6  	     258.9  	     255.4  	     256.1  	     
248.1  	     260.9  	     249.3  	     255.8  	     257.4  	     257.9  	     254.0  	     255.0  	     
245.3  	     259.9  	     247.1  	     254.3  	     256.1  	     256.9  	     252.4  	     253.6  	     
242.4  	     258.8  	     245.0  	     252.8  	     254.6  	     255.6  	     250.6  	     252.2  	     
239.5  	     257.5  	     242.5  	     251.0  	     253.2  	     254.6  	     248.7  	     250.8  	     
236.3  	     256.1  	     240.3  	     249.1  	     251.5  	     253.2  	     246.8  	     249.2  	     
233.3  	     254.7  	     237.9  	     247.1  	     250.0  	     251.7  	     244.7  	     247.5  	     
230.3  	     253.2  	     235.2  	     245.1  	     248.2  	     250.2  	     242.8  	     245.7  	     
226.9  	     251.4  	     232.9  	     243.1  	     246.4  	     248.7  	     240.6  	     243.8  	     
223.9  	     249.4  	     230.2  	     240.8  	     244.5  	     246.9  	     238.2  	     241.8  	     
220.9  	     247.6  	     227.7  	     238.7  	     242.4  	     245.1  	     236.0  	     239.8  	     
220.0  	     246.8  	     226.8  	     237.9  	     241.9  	     244.5  	     235.1  	     239.2  	     
218.0  	     245.4  	     225.2  	     236.4  	     240.5  	     243.4  	     233.6  	     237.9  	     
214.9  	     243.5  	     222.5  	     234.2  	     238.3  	     241.8  	     231.5  	     235.9  	     
212.1  	     241.3  	     220.1  	     231.7  	     236.1  	     240.0  	     229.2  	     233.9  	     
209.3  	     239.1  	     217.4  	     229.3  	     234.3  	     238.2  	     226.7  	     231.7  	     
206.6  	     236.7  	     214.8  	     227.3  	     232.3  	     236.0  	     224.4  	     229.6  	     
203.9  	     234.6  	     212.4  	     224.9  	     230.3  	     234.3  	     222.2  	     227.6  	     
201.3  	     232.2  	     210.0  	     222.6  	     228.1  	     232.3  	     219.9  	     225.4  	     
198.8  	     230.0  	     207.5  	     220.2  	     226.2  	     230.4  	     217.6  	     223.4  	     
196.7  	     227.5  	     205.2  	     217.9  	     223.9  	     228.6  	     215.3  	     221.4  	     
194.3  	     225.4  	     202.9  	     215.6  	     222.0  	     226.6  	     213.2  	     219.3  	     
191.6  	     223.1  	     200.7  	     213.4  	     220.1  	     224.9  	     210.8  	     217.2  	     
189.4  	     220.8  	     198.4  	     211.3  	     218.2  	     223.0  	     208.9  	     215.1  	     
187.3  	     218.5  	     196.3  	     209.1  	     216.1  	     220.9  	     206.7  	     213.0  	     
185.3  	     216.2  	     194.1  	     206.9  	     214.1  	     218.9  	     204.4  	     210.9  	     
