
G32-PTC8  	G32-PTC9  	G32-PTC12  	G32-PTC15  	G32-PTC25  	G32-PTC27  	G32-PTC28  	G32-PTC36  	
135.7  	     161.1  	     159.8  	     154.2  	     188.7  	     126.6  	     177.3  	     158.7  	     
139.7  	     165.3  	     164.2  	     158.7  	     193.5  	     130.0  	     182.1  	     163.3  	     
143.5  	     170.0  	     168.6  	     163.3  	     198.3  	     133.6  	     187.2  	     167.6  	     
147.5  	     174.1  	     172.9  	     167.8  	     202.8  	     137.2  	     192.3  	     171.9  	     
151.7  	     178.7  	     177.2  	     172.4  	     207.3  	     140.7  	     196.9  	     176.0  	     
155.8  	     182.8  	     181.7  	     177.0  	     212.0  	     144.6  	     201.5  	     180.6  	     
159.9  	     186.9  	     185.8  	     181.3  	     216.5  	     148.2  	     205.6  	     184.9  	     
163.9  	     191.2  	     190.1  	     185.9  	     220.9  	     152.0  	     209.8  	     189.2  	     
168.4  	     195.6  	     194.4  	     190.3  	     225.3  	     155.8  	     214.4  	     193.3  	     
172.8  	     199.6  	     198.8  	     194.6  	     229.6  	     159.7  	     218.7  	     197.3  	     
176.8  	     203.7  	     202.9  	     199.2  	     233.8  	     163.6  	     222.8  	     201.5  	     
181.0  	     207.7  	     207.1  	     203.5  	     238.3  	     167.4  	     227.3  	     205.9  	     
185.1  	     212.0  	     211.4  	     207.8  	     242.7  	     171.2  	     232.2  	     210.2  	     
189.5  	     216.8  	     215.8  	     212.4  	     247.0  	     175.3  	     236.3  	     214.7  	     
193.9  	     220.8  	     220.1  	     216.8  	     251.3  	     179.5  	     240.7  	     219.1  	     
198.1  	     225.0  	     224.3  	     221.3  	     256.0  	     183.6  	     244.7  	     223.2  	     
202.5  	     229.4  	     228.8  	     225.7  	     260.3  	     187.7  	     249.6  	     227.6  	     
207.3  	     233.4  	     233.2  	     230.1  	     264.9  	     191.8  	     253.7  	     232.0  	     
211.6  	     238.0  	     237.5  	     234.5  	     269.1  	     196.0  	     257.9  	     236.2  	     
216.2  	     242.3  	     241.9  	     238.8  	     273.5  	     200.1  	     262.2  	     240.4  	     
220.7  	     246.7  	     246.2  	     243.3  	     278.0  	     204.3  	     266.3  	     244.8  	     
225.3  	     251.1  	     250.5  	     247.7  	     282.4  	     208.7  	     270.5  	     248.9  	     
229.8  	     255.3  	     254.8  	     252.1  	     286.9  	     212.9  	     274.7  	     253.5  	     
234.2  	     260.0  	     259.3  	     256.6  	     291.3  	     217.3  	     278.9  	     258.0  	     
238.7  	     264.3  	     263.7  	     261.1  	     295.6  	     221.7  	     283.1  	     262.4  	     
244.4  	     268.6  	     268.1  	     265.4  	     300.0  	     226.2  	     287.4  	     266.9  	     
250.1  	     272.8  	     272.6  	     269.8  	     304.3  	     230.4  	     291.3  	     271.5  	     
255.7  	     277.4  	     276.9  	     274.3  	     308.6  	     235.0  	     295.8  	     275.7  	     
261.1  	     281.6  	     281.1  	     278.4  	     312.5  	     239.4  	     299.8  	     280.2  	     
266.3  	     284.9  	     284.5  	     282.5  	     314.7  	     243.9  	     302.9  	     283.9  	     
271.3  	     288.0  	     287.8  	     286.2  	     316.6  	     248.3  	     305.7  	     286.9  	     
273.7  	     289.5  	     289.3  	     287.8  	     317.5  	     250.5  	     306.7  	     288.3  	     
276.2  	     291.1  	     290.9  	     289.5  	     318.3  	     252.9  	     308.0  	     289.9  	     
280.4  	     294.2  	     293.8  	     292.8  	     320.2  	     257.3  	     310.5  	     292.6  	     
284.3  	     297.2  	     296.8  	     296.0  	     322.6  	     261.7  	     312.9  	     295.2  	     
288.1  	     300.5  	     300.1  	     299.1  	     325.5  	     265.5  	     315.7  	     298.4  	     
291.7  	     304.2  	     303.5  	     302.7  	     328.2  	     269.5  	     318.6  	     302.1  	     
295.2  	     307.0  	     306.8  	     306.1  	     330.9  	     273.2  	     321.6  	     305.4  	     
298.6  	     310.2  	     309.7  	     309.2  	     333.0  	     276.8  	     323.9  	     308.5  	     
302.0  	     312.9  	     312.6  	     312.3  	     335.0  	     280.5  	     326.3  	     311.3  	     
305.1  	     315.4  	     315.1  	     315.0  	     336.6  	     284.0  	     328.4  	     313.8  	     
308.2  	     317.8  	     317.7  	     317.8  	     338.1  	     287.6  	     330.2  	     316.2  	     
311.1  	     320.0  	     319.9  	     320.2  	     339.3  	     291.0  	     332.4  	     318.6  	     
313.8  	     322.2  	     322.0  	     322.6  	     340.5  	     294.2  	     334.0  	     320.6  	     
316.4  	     324.2  	     324.2  	     324.9  	     341.2  	     297.1  	     335.5  	     322.2  	     
318.6  	     326.1  	     325.9  	     326.8  	     341.8  	     299.9  	     336.5  	     324.2  	     
320.8  	     327.7  	     327.5  	     328.8  	     342.3  	     302.6  	     337.8  	     325.7  	     
322.9  	     329.3  	     329.1  	     330.5  	     342.8  	     305.1  	     338.5  	     327.0  	     
324.8  	     330.7  	     330.4  	     332.2  	     343.0  	     307.4  	     339.5  	     328.3  	     
326.4  	     331.8  	     331.6  	     333.6  	     343.3  	     309.6  	     340.2  	     329.5  	     
328.0  	     333.1  	     332.8  	     334.9  	     343.7  	     311.7  	     340.7  	     330.7  	     
329.4  	     334.1  	     334.0  	     336.2  	     343.7  	     313.8  	     341.4  	     331.7  	     
330.7  	     335.3  	     335.0  	     337.4  	     343.9  	     315.6  	     341.8  	     332.8  	     
331.8  	     336.3  	     336.0  	     338.4  	     344.1  	     317.3  	     342.4  	     333.6  	     
333.0  	     337.2  	     336.9  	     339.4  	     344.3  	     319.0  	     342.8  	     334.7  	     
334.0  	     338.0  	     337.7  	     340.3  	     344.4  	     320.7  	     343.2  	     335.4  	     
335.1  	     338.8  	     338.5  	     341.1  	     344.6  	     322.0  	     343.6  	     336.2  	     
336.1  	     339.6  	     339.2  	     341.8  	     344.8  	     323.4  	     344.0  	     336.9  	     
336.9  	     340.3  	     339.9  	     342.5  	     344.9  	     325.0  	     344.5  	     337.6  	     
337.6  	     340.9  	     340.6  	     343.2  	     345.0  	     326.1  	     344.8  	     338.2  	     
338.3  	     341.5  	     341.1  	     343.8  	     345.1  	     327.3  	     345.1  	     338.9  	     
338.9  	     342.1  	     341.7  	     344.6  	     345.2  	     328.5  	     345.4  	     339.7  	     
339.5  	     342.7  	     342.3  	     345.0  	     345.3  	     329.6  	     345.7  	     339.9  	     
340.1  	     343.3  	     342.9  	     345.5  	     345.5  	     330.5  	     346.0  	     340.6  	     
340.6  	     343.8  	     343.3  	     346.0  	     345.7  	     331.5  	     346.2  	     340.8  	     
341.2  	     344.3  	     343.8  	     346.4  	     345.7  	     332.4  	     346.3  	     341.3  	     
341.8  	     344.7  	     344.3  	     346.9  	     345.9  	     333.3  	     346.7  	     341.8  	     
342.2  	     345.0  	     344.6  	     347.2  	     346.2  	     334.2  	     346.8  	     342.4  	     
342.6  	     345.5  	     345.1  	     347.5  	     346.2  	     335.0  	     347.0  	     342.7  	     
343.0  	     345.8  	     345.5  	     347.9  	     346.3  	     335.6  	     347.3  	     343.2  	     
343.2  	     346.0  	     345.7  	     348.3  	     346.6  	     336.6  	     347.6  	     343.6  	     
343.6  	     346.5  	     346.0  	     348.4  	     346.8  	     337.3  	     347.7  	     343.9  	     
343.8  	     346.8  	     346.4  	     348.7  	     347.1  	     337.9  	     348.0  	     344.3  	     
344.1  	     347.0  	     346.6  	     349.0  	     347.1  	     338.6  	     348.0  	     344.6  	     
344.4  	     347.3  	     346.8  	     349.0  	     347.2  	     339.1  	     348.2  	     344.9  	     
344.7  	     347.5  	     347.1  	     349.2  	     347.2  	     339.7  	     348.2  	     345.3  	     
345.0  	     347.8  	     347.4  	     349.5  	     347.1  	     340.0  	     348.3  	     345.4  	     
345.0  	     347.9  	     347.4  	     349.5  	     347.3  	     340.3  	     348.2  	     345.6  	     
345.2  	     348.0  	     347.5  	     349.5  	     347.4  	     340.7  	     348.5  	     345.7  	     
345.4  	     348.2  	     347.8  	     349.8  	     347.5  	     341.2  	     348.6  	     346.1  	     
345.6  	     348.4  	     348.0  	     349.8  	     347.5  	     341.7  	     348.7  	     346.3  	     
345.8  	     348.5  	     348.2  	     350.2  	     347.7  	     342.0  	     348.8  	     346.4  	     
345.9  	     348.7  	     348.2  	     350.4  	     347.7  	     342.3  	     348.9  	     346.9  	     
346.1  	     348.7  	     348.3  	     350.4  	     347.7  	     342.8  	     348.9  	     347.0  	     
346.2  	     348.9  	     348.4  	     350.5  	     347.7  	     343.2  	     349.0  	     347.0  	     
346.3  	     349.1  	     348.6  	     350.6  	     347.8  	     343.4  	     349.2  	     346.9  	     
346.5  	     349.1  	     348.6  	     350.5  	     348.0  	     343.8  	     349.1  	     347.3  	     
346.7  	     349.3  	     348.8  	     350.7  	     347.8  	     344.1  	     349.2  	     347.4  	     
346.8  	     349.4  	     349.0  	     350.8  	     348.0  	     344.4  	     349.1  	     347.6  	     
346.9  	     349.5  	     349.1  	     350.7  	     348.0  	     344.6  	     349.3  	     347.5  	     
347.0  	     349.6  	     349.2  	     350.9  	     348.1  	     344.9  	     349.3  	     347.6  	     
347.1  	     349.7  	     349.3  	     351.0  	     348.2  	     345.1  	     349.3  	     347.9  	     
347.2  	     349.8  	     349.3  	     350.9  	     348.3  	     345.3  	     349.5  	     347.8  	     
347.1  	     349.8  	     349.4  	     351.0  	     348.2  	     345.6  	     349.5  	     348.1  	     
347.2  	     349.9  	     349.4  	     351.0  	     348.4  	     345.8  	     349.6  	     348.2  	     
347.4  	     349.9  	     349.6  	     351.2  	     348.4  	     346.0  	     349.6  	     348.2  	     
347.4  	     349.9  	     349.6  	     351.2  	     348.5  	     346.2  	     349.6  	     348.3  	     
347.5  	     350.0  	     349.6  	     351.1  	     348.5  	     346.3  	     349.6  	     348.5  	     
347.5  	     350.0  	     349.6  	     351.2  	     348.5  	     346.4  	     349.5  	     348.6  	     
347.5  	     350.0  	     349.7  	     351.2  	     348.5  	     346.7  	     349.7  	     348.6  	     
347.5  	     350.1  	     349.7  	     351.2  	     348.5  	     346.8  	     349.6  	     348.7  	     
347.6  	     350.2  	     349.7  	     351.3  	     348.7  	     346.9  	     349.6  	     348.7  	     
347.6  	     350.1  	     349.8  	     351.5  	     348.7  	     347.0  	     349.6  	     348.9  	     
347.6  	     350.2  	     349.9  	     351.5  	     348.7  	     347.1  	     349.6  	     348.8  	     
347.7  	     350.3  	     349.9  	     351.5  	     348.7  	     347.2  	     349.7  	     348.9  	     
347.6  	     350.2  	     349.9  	     351.6  	     348.8  	     347.4  	     349.8  	     349.1  	     
347.7  	     350.3  	     349.9  	     351.5  	     348.8  	     347.4  	     349.8  	     349.0  	     
347.8  	     350.2  	     349.9  	     351.6  	     348.7  	     347.5  	     349.7  	     349.0  	     
347.9  	     350.4  	     350.1  	     351.5  	     348.9  	     347.7  	     349.8  	     349.4  	     
347.8  	     350.4  	     350.1  	     351.6  	     348.9  	     347.7  	     349.8  	     349.4  	     
347.9  	     350.4  	     350.1  	     351.7  	     348.9  	     347.9  	     349.9  	     349.3  	     
347.9  	     350.4  	     350.2  	     351.7  	     348.9  	     347.9  	     349.8  	     349.6  	     
348.0  	     350.4  	     350.3  	     351.8  	     348.8  	     348.0  	     349.9  	     349.6  	     
348.0  	     350.4  	     350.2  	     351.7  	     348.9  	     348.1  	     349.8  	     349.4  	     
348.1  	     350.5  	     350.2  	     351.7  	     348.8  	     348.1  	     349.8  	     349.6  	     
348.0  	     350.4  	     350.3  	     351.7  	     348.9  	     348.2  	     349.8  	     349.7  	     
348.1  	     350.4  	     350.2  	     351.7  	     348.9  	     348.4  	     349.8  	     349.4  	     
348.1  	     350.4  	     350.3  	     351.7  	     348.9  	     348.3  	     349.8  	     349.5  	     
348.1  	     350.5  	     350.3  	     351.6  	     348.8  	     348.3  	     349.8  	     349.6  	     
347.8  	     350.3  	     350.1  	     351.7  	     348.9  	     348.4  	     349.8  	     349.5  	     
347.9  	     350.4  	     350.1  	     351.6  	     348.8  	     348.5  	     349.8  	     349.5  	     
347.9  	     350.3  	     350.0  	     351.6  	     348.9  	     348.5  	     349.7  	     349.6  	     
347.9  	     350.3  	     350.2  	     351.6  	     348.8  	     348.6  	     349.8  	     349.6  	     
347.8  	     350.3  	     350.1  	     351.6  	     348.8  	     348.5  	     349.7  	     349.5  	     
347.9  	     350.3  	     350.1  	     351.5  	     348.8  	     348.8  	     349.8  	     349.4  	     
347.8  	     350.3  	     350.1  	     351.6  	     348.8  	     348.7  	     349.9  	     349.6  	     
347.9  	     350.2  	     350.0  	     351.5  	     348.9  	     348.7  	     349.8  	     349.5  	     
347.8  	     350.2  	     350.1  	     351.5  	     348.8  	     348.7  	     349.9  	     349.5  	     
347.9  	     350.2  	     349.9  	     351.6  	     348.9  	     348.7  	     349.9  	     349.5  	     
347.9  	     350.3  	     350.1  	     351.6  	     348.8  	     348.8  	     349.7  	     349.5  	     
347.9  	     350.3  	     350.1  	     351.6  	     348.8  	     348.8  	     349.8  	     349.6  	     
347.9  	     350.2  	     350.1  	     351.5  	     348.8  	     348.8  	     349.8  	     349.5  	     
347.9  	     350.2  	     350.1  	     351.5  	     348.9  	     348.8  	     349.8  	     349.4  	     
347.9  	     350.2  	     350.0  	     351.5  	     348.8  	     348.8  	     349.8  	     349.6  	     
347.9  	     350.2  	     350.0  	     351.5  	     348.7  	     348.8  	     349.7  	     349.5  	     
347.9  	     350.3  	     350.1  	     351.5  	     348.8  	     348.7  	     349.7  	     349.5  	     
347.9  	     350.3  	     350.2  	     351.5  	     348.7  	     348.8  	     349.7  	     349.6  	     
347.9  	     350.1  	     350.1  	     351.5  	     348.8  	     348.7  	     349.6  	     349.5  	     
347.9  	     350.1  	     350.1  	     351.3  	     348.7  	     348.8  	     349.7  	     349.5  	     
347.9  	     350.1  	     350.1  	     351.5  	     348.7  	     348.8  	     349.7  	     349.5  	     
347.8  	     350.1  	     350.0  	     351.3  	     348.9  	     348.9  	     349.8  	     349.5  	     
347.8  	     350.1  	     350.0  	     351.5  	     348.9  	     349.0  	     349.8  	     349.5  	     
347.8  	     350.1  	     350.0  	     351.3  	     348.9  	     349.0  	     349.8  	     349.6  	     
347.8  	     350.1  	     349.9  	     351.2  	     348.9  	     349.0  	     349.9  	     349.5  	     
347.8  	     350.1  	     349.9  	     351.2  	     348.9  	     349.0  	     349.8  	     349.3  	     
347.8  	     350.1  	     349.9  	     351.2  	     348.9  	     349.0  	     349.7  	     349.4  	     
347.9  	     350.1  	     350.1  	     351.2  	     348.8  	     349.0  	     349.8  	     349.5  	     
347.8  	     350.1  	     350.0  	     351.3  	     348.9  	     349.0  	     349.8  	     349.5  	     
347.8  	     350.1  	     349.9  	     351.2  	     348.8  	     348.9  	     349.7  	     349.6  	     
347.8  	     350.0  	     349.9  	     351.2  	     348.8  	     348.9  	     349.7  	     349.4  	     
347.8  	     350.1  	     350.1  	     351.1  	     348.7  	     348.9  	     349.8  	     349.7  	     
347.8  	     350.1  	     350.0  	     351.1  	     348.8  	     348.9  	     349.7  	     349.6  	     
347.8  	     350.1  	     350.0  	     351.2  	     348.8  	     349.0  	     349.6  	     349.4  	     
347.8  	     350.1  	     350.0  	     351.0  	     348.8  	     349.0  	     349.7  	     349.4  	     
347.8  	     350.1  	     349.9  	     351.1  	     348.8  	     349.0  	     349.8  	     349.5  	     
347.8  	     350.1  	     350.0  	     351.1  	     348.8  	     349.0  	     349.7  	     349.4  	     
347.7  	     349.9  	     349.9  	     351.1  	     348.7  	     349.0  	     349.7  	     349.5  	     
347.7  	     350.0  	     349.8  	     351.2  	     348.8  	     349.0  	     349.7  	     349.5  	     
347.7  	     350.0  	     349.8  	     351.1  	     348.7  	     349.0  	     349.8  	     349.4  	     
347.8  	     349.9  	     349.9  	     351.1  	     348.7  	     349.0  	     349.7  	     349.4  	     
347.7  	     349.9  	     349.8  	     351.0  	     348.8  	     348.9  	     349.7  	     349.5  	     
347.8  	     350.0  	     349.9  	     351.1  	     348.7  	     349.0  	     349.7  	     349.4  	     
347.7  	     349.9  	     349.9  	     351.1  	     348.7  	     348.9  	     349.6  	     349.4  	     
347.8  	     350.0  	     349.9  	     351.1  	     348.7  	     349.0  	     349.6  	     349.6  	     
347.8  	     349.9  	     349.9  	     351.0  	     348.5  	     348.9  	     349.6  	     349.7  	     
347.7  	     349.9  	     349.9  	     351.0  	     348.6  	     348.8  	     349.6  	     349.6  	     
347.8  	     349.9  	     349.8  	     351.0  	     348.7  	     348.8  	     349.6  	     349.5  	     
347.6  	     349.9  	     349.9  	     351.0  	     348.5  	     348.8  	     349.5  	     349.5  	     
347.7  	     349.9  	     349.9  	     351.0  	     348.6  	     348.8  	     349.6  	     349.4  	     
347.7  	     350.0  	     349.9  	     350.9  	     348.7  	     348.8  	     349.6  	     349.3  	     
347.7  	     349.9  	     349.8  	     351.0  	     348.8  	     349.0  	     349.6  	     349.3  	     
347.7  	     349.9  	     349.8  	     350.9  	     348.8  	     348.9  	     349.5  	     349.2  	     
347.6  	     349.9  	     349.8  	     350.9  	     348.8  	     348.9  	     349.6  	     349.5  	     
347.6  	     349.9  	     349.9  	     350.9  	     348.8  	     348.9  	     349.6  	     349.3  	     
347.6  	     349.9  	     349.8  	     351.0  	     348.8  	     348.9  	     349.5  	     349.4  	     
347.6  	     349.9  	     349.8  	     350.9  	     348.8  	     349.0  	     349.6  	     349.3  	     
347.6  	     349.9  	     349.8  	     350.9  	     348.8  	     349.0  	     349.6  	     349.2  	     
347.5  	     349.9  	     349.8  	     350.9  	     348.8  	     349.0  	     349.7  	     349.2  	     
347.6  	     349.9  	     349.8  	     350.9  	     348.9  	     349.0  	     349.7  	     349.3  	     
347.6  	     349.8  	     349.8  	     350.9  	     348.8  	     349.0  	     349.7  	     349.3  	     
347.7  	     349.8  	     349.8  	     350.9  	     348.8  	     349.0  	     349.7  	     349.5  	     
347.6  	     349.8  	     349.8  	     351.0  	     348.8  	     349.0  	     349.7  	     349.3  	     
347.7  	     349.9  	     349.8  	     351.0  	     348.7  	     349.0  	     349.7  	     349.3  	     
347.6  	     349.9  	     349.8  	     351.0  	     348.9  	     349.0  	     349.6  	     349.4  	     
347.7  	     349.9  	     349.9  	     350.9  	     348.9  	     348.9  	     349.6  	     349.6  	     
347.7  	     349.8  	     349.8  	     351.0  	     348.8  	     349.0  	     349.7  	     349.5  	     
347.6  	     349.9  	     349.9  	     350.9  	     348.8  	     349.0  	     349.7  	     349.5  	     
347.7  	     349.9  	     349.9  	     350.9  	     348.8  	     349.0  	     349.6  	     349.4  	     
347.6  	     349.9  	     349.9  	     351.0  	     348.7  	     348.9  	     349.6  	     349.7  	     
347.6  	     349.8  	     349.9  	     350.9  	     348.8  	     348.9  	     349.6  	     349.7  	     
347.7  	     349.9  	     349.8  	     350.9  	     348.6  	     348.9  	     349.5  	     349.0  	     
347.7  	     349.9  	     349.8  	     350.9  	     348.7  	     348.9  	     349.6  	     349.2  	     
347.6  	     349.8  	     349.8  	     350.9  	     348.9  	     348.9  	     349.6  	     349.2  	     
347.6  	     349.8  	     349.7  	     350.9  	     348.9  	     348.9  	     349.6  	     349.1  	     
347.5  	     349.8  	     349.7  	     350.9  	     348.7  	     348.9  	     349.6  	     349.1  	     
347.7  	     349.9  	     349.8  	     350.9  	     348.9  	     349.0  	     349.6  	     349.3  	     
347.5  	     349.9  	     349.7  	     351.0  	     348.8  	     349.0  	     349.6  	     349.4  	     
347.6  	     349.9  	     349.8  	     351.0  	     348.8  	     349.0  	     349.6  	     349.5  	     
347.7  	     349.8  	     349.8  	     351.0  	     348.9  	     349.0  	     349.6  	     349.4  	     
347.6  	     349.8  	     349.8  	     351.0  	     348.9  	     348.9  	     349.7  	     349.4  	     
347.6  	     349.8  	     349.6  	     350.9  	     348.7  	     349.0  	     349.6  	     349.3  	     
347.5  	     349.3  	     349.3  	     350.8  	     347.6  	     349.0  	     349.1  	     348.9  	     
347.3  	     348.6  	     348.7  	     350.4  	     346.6  	     348.8  	     348.2  	     348.3  	     
346.9  	     348.0  	     348.1  	     349.9  	     345.5  	     348.5  	     347.5  	     347.6  	     
346.5  	     347.0  	     347.2  	     349.2  	     343.6  	     348.1  	     346.2  	     346.7  	     
345.6  	     345.7  	     346.1  	     348.4  	     341.5  	     347.4  	     344.5  	     345.4  	     
344.7  	     344.5  	     344.6  	     347.3  	     339.6  	     346.8  	     342.8  	     343.9  	     
343.7  	     343.1  	     343.4  	     346.2  	     337.3  	     345.8  	     340.9  	     342.4  	     
342.5  	     341.5  	     341.7  	     345.0  	     334.9  	     344.9  	     338.9  	     340.6  	     
341.1  	     339.7  	     340.0  	     343.5  	     332.0  	     343.8  	     336.5  	     338.6  	     
339.8  	     337.8  	     338.0  	     341.9  	     329.2  	     342.5  	     334.0  	     336.5  	     
338.1  	     335.7  	     336.0  	     340.2  	     326.3  	     341.1  	     331.5  	     334.4  	     
336.3  	     333.7  	     334.0  	     338.2  	     323.7  	     339.6  	     328.8  	     332.2  	     
334.4  	     332.0  	     332.0  	     336.3  	     321.5  	     338.0  	     326.6  	     331.9  	     
332.6  	     330.1  	     330.1  	     334.5  	     318.9  	     336.5  	     324.1  	     328.5  	     
332.6  	     330.0  	     329.9  	     334.5  	     318.8  	     336.4  	     324.1  	     328.5  	     
330.7  	     327.8  	     327.9  	     332.5  	     315.8  	     334.7  	     321.4  	     326.3  	     
328.7  	     325.6  	     325.5  	     330.2  	     312.7  	     332.8  	     318.5  	     323.6  	     
326.6  	     323.4  	     323.2  	     328.1  	     309.7  	     331.0  	     315.5  	     321.6  	     
324.5  	     320.9  	     320.8  	     325.9  	     306.9  	     329.1  	     312.7  	     319.1  	     
322.2  	     318.3  	     318.3  	     323.5  	     303.5  	     327.1  	     309.9  	     316.6  	     
320.0  	     315.6  	     315.5  	     321.1  	     300.1  	     325.0  	     306.7  	     314.0  	     
317.5  	     312.9  	     312.8  	     318.3  	     296.8  	     322.6  	     303.3  	     311.3  	     
315.0  	     310.0  	     310.1  	     315.7  	     293.4  	     320.4  	     300.2  	     308.6  	     
312.5  	     307.4  	     307.2  	     312.9  	     290.0  	     318.1  	     296.5  	     305.5  	     
309.9  	     304.5  	     304.3  	     310.2  	     286.4  	     315.6  	     293.4  	     302.3  	     
307.3  	     301.7  	     301.4  	     307.2  	     283.0  	     313.1  	     289.9  	     299.6  	     
304.5  	     298.6  	     298.7  	     304.2  	     279.6  	     310.5  	     286.3  	     296.7  	     
301.7  	     295.5  	     295.3  	     301.0  	     276.0  	     307.8  	     282.8  	     293.5  	     
298.7  	     292.5  	     292.2  	     297.9  	     272.4  	     305.2  	     279.2  	     290.5  	     
295.8  	     289.1  	     288.9  	     294.7  	     269.0  	     302.4  	     275.6  	     287.6  	     
292.7  	     285.8  	     285.6  	     291.5  	     265.4  	     299.8  	     272.1  	     284.2  	     
289.5  	     282.7  	     282.4  	     288.4  	     261.8  	     296.9  	     268.4  	     282.0  	     
286.3  	     279.4  	     279.1  	     285.0  	     258.2  	     294.0  	     264.6  	     277.8  	     
283.1  	     276.0  	     275.6  	     281.6  	     254.5  	     291.1  	     260.8  	     274.4  	     
279.9  	     272.8  	     272.4  	     278.1  	     250.7  	     288.1  	     256.9  	     271.4  	     
276.7  	     269.6  	     269.1  	     274.7  	     246.8  	     285.0  	     253.0  	     267.8  	     
273.3  	     266.2  	     265.6  	     271.3  	     243.2  	     281.9  	     249.1  	     264.7  	     
270.0  	     262.6  	     262.2  	     267.9  	     239.5  	     278.8  	     245.4  	     261.2  	     
266.8  	     259.3  	     258.4  	     264.2  	     236.0  	     275.7  	     241.6  	     258.0  	     
263.5  	     255.7  	     255.0  	     260.9  	     232.3  	     272.6  	     237.7  	     254.8  	     
260.1  	     252.2  	     251.4  	     257.3  	     228.8  	     269.5  	     233.9  	     252.6  	     
256.7  	     248.4  	     248.0  	     253.7  	     224.8  	     266.3  	     229.9  	     249.6  	     
253.3  	     245.1  	     244.3  	     250.1  	     221.6  	     263.1  	     226.2  	     244.5  	     
249.7  	     241.6  	     240.7  	     246.6  	     217.9  	     259.9  	     222.2  	     241.6  	     
246.4  	     238.1  	     237.1  	     242.9  	     214.4  	     256.7  	     218.6  	     238.5  	     
242.9  	     234.4  	     233.5  	     239.5  	     211.0  	     253.5  	     214.9  	     235.7  	     
239.3  	     231.2  	     230.1  	     235.8  	     207.5  	     250.2  	     211.6  	     231.1  	     
