
G11-PTC6  	G11-PTC7  	G11-PTC9  	G11-PTC10  	G11-PTC11  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
141.5  	     134.0  	     136.9  	     147.1  	     156.5  	     154.8  	     150.9  	     152.7  	     
147.2  	     138.2  	     141.4  	     151.8  	     161.4  	     159.7  	     155.7  	     157.7  	     
152.0  	     143.1  	     145.9  	     156.4  	     166.3  	     164.8  	     160.6  	     162.7  	     
153.8  	     146.9  	     150.2  	     161.2  	     171.6  	     169.6  	     165.3  	     168.0  	     
161.4  	     151.4  	     154.6  	     165.8  	     176.1  	     174.6  	     170.3  	     172.8  	     
164.4  	     156.2  	     158.4  	     170.6  	     181.0  	     179.2  	     175.1  	     177.9  	     
167.9  	     157.6  	     160.0  	     172.1  	     182.8  	     181.1  	     176.7  	     179.4  	     
171.1  	     160.9  	     163.2  	     175.4  	     186.1  	     184.0  	     179.8  	     183.0  	     
176.8  	     165.8  	     169.1  	     180.2  	     191.3  	     189.3  	     184.8  	     188.1  	     
180.5  	     171.5  	     173.2  	     185.4  	     196.1  	     194.3  	     189.8  	     192.5  	     
185.5  	     176.0  	     177.8  	     190.4  	     201.2  	     199.2  	     194.5  	     196.9  	     
192.1  	     181.1  	     182.4  	     195.1  	     205.9  	     204.0  	     199.3  	     202.0  	     
197.1  	     186.3  	     187.1  	     200.0  	     211.1  	     208.9  	     204.1  	     206.9  	     
201.9  	     192.0  	     191.4  	     204.9  	     215.3  	     213.5  	     208.8  	     211.5  	     
206.4  	     197.4  	     195.8  	     209.7  	     220.3  	     218.0  	     213.4  	     215.8  	     
210.8  	     202.9  	     200.2  	     214.3  	     225.0  	     222.6  	     218.1  	     220.3  	     
215.7  	     208.0  	     204.8  	     219.1  	     229.3  	     227.0  	     222.7  	     225.1  	     
220.7  	     213.4  	     209.6  	     224.1  	     234.4  	     231.6  	     227.2  	     230.2  	     
225.3  	     219.8  	     213.9  	     228.9  	     239.3  	     236.1  	     231.9  	     234.6  	     
230.1  	     225.3  	     218.5  	     233.7  	     243.7  	     240.7  	     236.5  	     239.0  	     
235.0  	     230.3  	     222.9  	     238.5  	     248.3  	     245.0  	     241.0  	     243.5  	     
239.5  	     235.0  	     227.3  	     242.8  	     253.0  	     248.8  	     245.5  	     247.8  	     
243.9  	     240.0  	     231.5  	     247.5  	     257.4  	     253.8  	     250.0  	     252.6  	     
248.6  	     245.1  	     236.1  	     252.4  	     261.9  	     258.5  	     254.5  	     257.3  	     
253.1  	     249.8  	     240.8  	     257.1  	     266.7  	     262.8  	     259.1  	     262.0  	     
257.2  	     254.6  	     245.1  	     261.7  	     271.2  	     267.3  	     263.5  	     266.3  	     
262.3  	     259.4  	     249.9  	     266.0  	     275.6  	     271.6  	     268.1  	     270.8  	     
267.0  	     264.2  	     254.4  	     270.9  	     280.5  	     274.1  	     272.7  	     275.9  	     
272.3  	     268.9  	     258.8  	     275.4  	     284.8  	     280.4  	     277.1  	     280.6  	     
276.7  	     273.6  	     263.3  	     280.1  	     289.2  	     283.6  	     281.6  	     284.8  	     
281.1  	     277.9  	     267.7  	     284.8  	     293.9  	     289.4  	     286.1  	     289.4  	     
286.2  	     282.7  	     272.5  	     289.5  	     298.6  	     293.7  	     290.6  	     294.2  	     
291.1  	     287.5  	     276.8  	     294.2  	     303.0  	     297.7  	     295.3  	     298.8  	     
295.9  	     292.4  	     281.6  	     298.8  	     307.9  	     302.6  	     299.9  	     303.6  	     
300.3  	     296.7  	     286.6  	     303.5  	     312.2  	     307.2  	     304.3  	     308.1  	     
305.0  	     301.3  	     291.3  	     308.0  	     316.5  	     311.6  	     308.9  	     312.2  	     
309.6  	     305.9  	     295.8  	     312.6  	     320.5  	     315.6  	     313.3  	     317.0  	     
314.3  	     310.4  	     300.7  	     317.0  	     325.7  	     318.1  	     317.7  	     321.5  	     
318.8  	     315.0  	     305.2  	     321.6  	     330.0  	     324.7  	     322.1  	     326.1  	     
323.7  	     319.8  	     310.0  	     326.2  	     335.0  	     329.1  	     326.7  	     330.7  	     
328.3  	     324.3  	     314.5  	     330.7  	     339.3  	     333.4  	     331.1  	     335.3  	     
327.4  	     324.1  	     316.4  	     332.5  	     338.9  	     335.8  	     333.3  	     336.0  	     
331.4  	     328.2  	     319.9  	     335.5  	     342.7  	     338.9  	     336.4  	     339.2  	     
333.3  	     330.3  	     322.8  	     338.1  	     344.5  	     341.4  	     339.2  	     341.4  	     
335.2  	     332.3  	     325.3  	     340.2  	     345.7  	     343.5  	     341.3  	     343.3  	     
336.8  	     334.0  	     327.5  	     342.0  	     347.0  	     345.2  	     343.2  	     344.8  	     
338.1  	     335.6  	     329.7  	     343.5  	     348.2  	     347.0  	     344.8  	     346.2  	     
339.3  	     336.9  	     331.6  	     344.9  	     349.1  	     348.2  	     346.1  	     347.4  	     
340.6  	     338.3  	     333.4  	     346.1  	     349.8  	     349.3  	     347.5  	     348.4  	     
341.7  	     339.6  	     334.8  	     347.1  	     350.3  	     350.2  	     348.4  	     349.2  	     
342.7  	     340.9  	     336.3  	     348.0  	     351.2  	     351.1  	     349.3  	     350.0  	     
343.5  	     341.8  	     337.6  	     348.8  	     351.3  	     351.7  	     350.1  	     350.6  	     
344.2  	     342.7  	     338.7  	     349.5  	     351.8  	     352.2  	     350.7  	     351.0  	     
345.1  	     343.7  	     340.1  	     350.1  	     351.7  	     352.6  	     351.3  	     351.5  	     
345.8  	     344.5  	     341.1  	     350.6  	     352.4  	     352.9  	     351.7  	     351.9  	     
346.3  	     345.2  	     342.0  	     351.1  	     352.6  	     352.8  	     352.1  	     352.2  	     
346.9  	     345.9  	     342.8  	     351.5  	     353.1  	     353.4  	     352.4  	     352.5  	     
347.5  	     346.6  	     343.7  	     351.9  	     353.0  	     353.6  	     352.7  	     352.6  	     
348.0  	     347.2  	     344.4  	     352.1  	     353.2  	     353.8  	     352.9  	     352.9  	     
348.4  	     347.8  	     345.1  	     352.4  	     353.2  	     353.9  	     353.2  	     352.9  	     
348.4  	     347.8  	     345.2  	     352.4  	     353.1  	     354.0  	     353.1  	     353.1  	     
348.9  	     348.3  	     345.8  	     352.7  	     353.8  	     354.0  	     353.3  	     353.2  	     
349.3  	     348.8  	     346.4  	     352.8  	     353.5  	     354.1  	     353.4  	     353.3  	     
349.6  	     349.3  	     346.9  	     353.0  	     353.6  	     353.8  	     353.6  	     353.4  	     
350.0  	     349.8  	     347.5  	     353.2  	     353.7  	     354.1  	     353.7  	     353.4  	     
350.4  	     350.1  	     348.0  	     353.3  	     353.8  	     354.3  	     353.9  	     353.6  	     
350.6  	     350.6  	     348.5  	     353.5  	     353.9  	     353.3  	     353.6  	     353.7  	     
350.8  	     350.9  	     349.0  	     353.6  	     354.1  	     354.3  	     354.1  	     353.7  	     
351.2  	     351.2  	     349.2  	     353.7  	     354.0  	     354.3  	     354.2  	     353.8  	     
351.4  	     351.3  	     349.6  	     353.7  	     353.7  	     354.3  	     354.1  	     353.8  	     
351.6  	     351.6  	     349.9  	     353.8  	     353.9  	     354.5  	     354.1  	     353.8  	     
351.8  	     351.9  	     350.2  	     353.7  	     354.3  	     354.5  	     354.1  	     353.8  	     
352.0  	     352.1  	     350.5  	     353.9  	     354.0  	     354.5  	     354.2  	     353.9  	     
352.2  	     352.3  	     350.7  	     353.9  	     354.0  	     354.4  	     354.3  	     353.9  	     
352.4  	     352.3  	     350.9  	     353.9  	     354.0  	     354.5  	     354.3  	     353.9  	     
352.4  	     352.5  	     351.1  	     354.0  	     354.1  	     354.5  	     354.3  	     353.9  	     
352.6  	     352.7  	     351.4  	     354.1  	     354.0  	     354.6  	     354.4  	     354.0  	     
352.7  	     352.9  	     351.5  	     354.1  	     354.1  	     354.3  	     354.5  	     354.0  	     
352.9  	     352.9  	     351.6  	     354.1  	     354.6  	     354.5  	     354.4  	     354.0  	     
352.9  	     353.0  	     351.8  	     354.1  	     354.1  	     354.3  	     354.5  	     354.1  	     
353.0  	     353.1  	     351.9  	     354.0  	     354.5  	     354.5  	     354.3  	     354.0  	     
353.2  	     353.2  	     352.0  	     353.9  	     354.1  	     354.5  	     353.8  	     353.9  	     
353.2  	     353.3  	     352.1  	     354.0  	     353.7  	     354.5  	     354.3  	     353.9  	     
353.2  	     353.4  	     352.2  	     354.0  	     354.1  	     354.5  	     354.4  	     353.9  	     
353.3  	     353.4  	     352.3  	     354.1  	     354.1  	     354.5  	     354.4  	     353.9  	     
353.5  	     353.5  	     352.4  	     354.1  	     354.2  	     354.4  	     354.4  	     354.1  	     
353.4  	     353.6  	     352.5  	     354.2  	     353.9  	     354.6  	     354.5  	     354.1  	     
353.6  	     353.7  	     352.6  	     354.2  	     354.1  	     354.6  	     337.9  	     354.1  	     
353.6  	     353.7  	     352.8  	     354.2  	     354.1  	     354.6  	     354.5  	     354.1  	     
353.6  	     353.8  	     352.7  	     354.2  	     354.3  	     354.5  	     354.4  	     354.0  	     
353.7  	     353.8  	     352.9  	     354.1  	     354.3  	     354.5  	     354.6  	     354.1  	     
353.7  	     353.9  	     353.0  	     354.2  	     354.3  	     354.5  	     354.4  	     354.1  	     
353.8  	     353.9  	     353.0  	     354.2  	     354.1  	     354.5  	     354.4  	     354.1  	     
353.8  	     354.0  	     353.0  	     354.2  	     353.9  	     354.6  	     354.4  	     354.2  	     
353.9  	     354.0  	     353.1  	     354.2  	     354.4  	     354.6  	     354.4  	     354.1  	     
353.8  	     354.0  	     353.1  	     354.2  	     354.2  	     354.6  	     354.5  	     354.1  	     
353.9  	     354.0  	     353.1  	     354.2  	     354.2  	     354.6  	     354.6  	     354.2  	     
353.9  	     354.0  	     353.1  	     354.3  	     354.3  	     354.7  	     354.6  	     354.2  	     
353.9  	     354.2  	     353.2  	     354.2  	     354.2  	     354.6  	     354.7  	     354.1  	     
354.0  	     354.1  	     353.1  	     354.2  	     354.3  	     354.7  	     354.6  	     354.1  	     
354.0  	     354.1  	     353.1  	     354.2  	     354.6  	     354.6  	     354.6  	     354.1  	     
354.0  	     354.2  	     353.2  	     354.2  	     354.2  	     354.7  	     354.6  	     354.3  	     
354.0  	     354.1  	     353.3  	     354.2  	     354.4  	     354.7  	     354.7  	     354.2  	     
354.1  	     354.2  	     353.3  	     354.2  	     354.8  	     354.6  	     354.6  	     354.2  	     
354.1  	     354.1  	     353.4  	     354.2  	     354.3  	     354.6  	     354.6  	     354.1  	     
354.1  	     354.2  	     353.3  	     354.2  	     354.3  	     354.7  	     354.6  	     354.2  	     
354.1  	     354.2  	     353.3  	     354.2  	     353.9  	     354.8  	     354.6  	     354.0  	     
354.2  	     354.2  	     353.4  	     354.1  	     354.3  	     354.7  	     354.6  	     354.1  	     
354.1  	     354.2  	     353.3  	     354.1  	     354.1  	     354.7  	     354.5  	     354.1  	     
354.1  	     354.2  	     353.4  	     354.2  	     354.2  	     354.6  	     354.6  	     354.1  	     
354.1  	     354.2  	     353.4  	     354.2  	     354.2  	     354.7  	     354.6  	     354.2  	     
354.1  	     354.2  	     353.4  	     354.3  	     354.3  	     354.7  	     354.7  	     354.1  	     
354.1  	     354.4  	     353.6  	     354.3  	     354.1  	     354.5  	     354.5  	     353.9  	     
354.1  	     354.3  	     353.5  	     354.3  	     354.4  	     354.6  	     354.5  	     353.9  	     
354.3  	     354.4  	     353.6  	     354.3  	     354.1  	     354.7  	     354.5  	     354.0  	     
354.2  	     354.4  	     353.5  	     354.3  	     354.4  	     354.7  	     354.6  	     354.1  	     
354.2  	     354.4  	     353.6  	     354.3  	     354.2  	     354.7  	     354.6  	     354.2  	     
354.2  	     354.4  	     353.7  	     354.3  	     354.5  	     354.7  	     354.7  	     354.1  	     
354.2  	     354.4  	     353.6  	     354.3  	     354.1  	     340.4  	     354.7  	     354.3  	     
354.3  	     354.3  	     353.6  	     354.2  	     354.1  	     354.7  	     354.7  	     354.2  	     
354.3  	     354.4  	     353.6  	     354.2  	     354.4  	     354.7  	     354.7  	     354.2  	     
354.4  	     354.4  	     353.6  	     354.3  	     354.3  	     354.7  	     354.7  	     354.2  	     
354.3  	     354.4  	     353.6  	     354.2  	     354.4  	     354.6  	     354.6  	     354.1  	     
354.3  	     354.4  	     353.5  	     354.2  	     354.3  	     354.5  	     354.6  	     354.1  	     
354.2  	     354.4  	     353.6  	     354.3  	     354.2  	     354.7  	     354.6  	     354.1  	     
354.2  	     354.4  	     353.5  	     354.2  	     354.6  	     354.6  	     354.6  	     354.1  	     
354.3  	     354.5  	     353.6  	     354.3  	     354.3  	     354.7  	     354.8  	     354.2  	     
354.3  	     354.5  	     353.6  	     354.3  	     354.1  	     354.8  	     354.7  	     354.2  	     
354.2  	     354.4  	     353.6  	     354.2  	     354.2  	     354.8  	     354.8  	     354.2  	     
354.3  	     354.5  	     353.6  	     354.2  	     353.9  	     354.7  	     354.6  	     354.3  	     
354.3  	     354.4  	     353.7  	     354.2  	     354.2  	     354.7  	     354.6  	     354.2  	     
354.4  	     354.5  	     353.6  	     354.2  	     354.3  	     354.7  	     354.7  	     354.1  	     
354.3  	     354.5  	     353.6  	     354.2  	     354.4  	     354.7  	     354.6  	     354.2  	     
354.3  	     354.4  	     353.6  	     354.3  	     354.2  	     354.8  	     354.7  	     354.1  	     
354.2  	     354.4  	     353.6  	     354.3  	     354.4  	     354.9  	     354.8  	     354.3  	     
354.2  	     354.4  	     353.6  	     354.3  	     354.3  	     354.8  	     354.6  	     354.1  	     
354.2  	     354.4  	     353.6  	     354.3  	     354.2  	     354.8  	     354.6  	     354.3  	     
354.1  	     354.4  	     353.6  	     354.3  	     354.3  	     354.8  	     354.6  	     354.3  	     
354.3  	     354.4  	     353.7  	     354.2  	     354.1  	     354.8  	     354.6  	     354.2  	     
354.2  	     354.4  	     353.7  	     354.2  	     354.3  	     354.8  	     354.6  	     354.1  	     
354.2  	     354.5  	     353.6  	     354.2  	     354.3  	     354.7  	     354.6  	     354.0  	     
354.3  	     354.5  	     353.6  	     354.3  	     354.3  	     354.8  	     354.6  	     354.1  	     
354.3  	     354.5  	     353.6  	     354.3  	     354.2  	     354.6  	     354.6  	     354.1  	     
354.2  	     354.5  	     353.7  	     354.2  	     354.3  	     354.8  	     354.5  	     354.1  	     
354.4  	     354.4  	     353.6  	     354.3  	     354.4  	     354.7  	     354.6  	     354.0  	     
354.3  	     354.4  	     353.6  	     354.3  	     354.4  	     354.8  	     354.6  	     354.1  	     
354.3  	     354.5  	     353.7  	     354.2  	     354.4  	     354.6  	     354.5  	     354.2  	     
354.2  	     354.5  	     353.6  	     354.3  	     354.4  	     354.7  	     354.6  	     354.0  	     
354.3  	     354.5  	     353.7  	     354.3  	     354.6  	     354.8  	     354.6  	     354.1  	     
354.2  	     354.5  	     353.7  	     354.3  	     354.4  	     354.8  	     354.6  	     354.0  	     
354.3  	     354.5  	     353.8  	     354.3  	     354.2  	     354.7  	     354.6  	     354.1  	     
354.3  	     354.5  	     353.8  	     354.3  	     354.5  	     354.6  	     354.7  	     354.2  	     
351.7  	     351.9  	     352.8  	     353.5  	     351.6  	     353.9  	     353.8  	     352.7  	     
350.7  	     351.2  	     351.5  	     351.7  	     350.6  	     352.6  	     352.4  	     351.4  	     
348.6  	     349.1  	     350.6  	     350.6  	     347.9  	     351.4  	     351.5  	     349.8  	     
346.6  	     347.0  	     348.6  	     348.1  	     346.0  	     349.3  	     349.4  	     347.6  	     
344.0  	     344.1  	     347.0  	     346.5  	     342.7  	     347.2  	     347.6  	     345.5  	     
342.0  	     342.5  	     345.0  	     343.9  	     340.8  	     344.9  	     345.3  	     343.2  	     
341.9  	     342.4  	     344.9  	     343.5  	     340.6  	     344.5  	     345.0  	     342.9  	     
339.1  	     339.6  	     343.1  	     341.7  	     337.3  	     342.2  	     342.9  	     340.4  	     
337.3  	     337.9  	     341.1  	     339.1  	     335.4  	     339.7  	     340.5  	     338.2  	     
333.6  	     334.2  	     338.4  	     336.1  	     331.2  	     336.6  	     337.6  	     334.7  	     
331.6  	     332.4  	     336.3  	     333.5  	     329.2  	     333.6  	     334.9  	     332.3  	     
327.9  	     328.6  	     333.5  	     330.3  	     324.7  	     330.2  	     331.6  	     328.5  	     
325.8  	     326.6  	     331.3  	     327.5  	     322.3  	     327.3  	     328.8  	     325.5  	     
321.9  	     323.0  	     328.2  	     324.0  	     318.1  	     323.4  	     325.3  	     321.8  	     
319.3  	     320.2  	     325.6  	     321.3  	     314.9  	     320.4  	     322.2  	     318.9  	     
315.6  	     316.7  	     322.5  	     317.4  	     311.2  	     316.3  	     318.4  	     314.6  	     
311.9  	     313.3  	     319.4  	     314.3  	     306.9  	     310.1  	     315.1  	     311.0  	     
309.1  	     310.4  	     316.4  	     310.7  	     303.7  	     308.8  	     311.6  	     307.5  	     
305.1  	     306.5  	     313.1  	     307.1  	     299.0  	     304.6  	     307.7  	     303.9  	     
302.6  	     304.0  	     310.2  	     303.7  	     296.4  	     301.3  	     304.2  	     300.8  	     
297.8  	     299.8  	     306.5  	     299.7  	     291.9  	     296.9  	     299.9  	     296.5  	     
294.9  	     296.2  	     303.3  	     296.3  	     287.9  	     290.9  	     296.3  	     292.8  	     
291.4  	     293.2  	     300.0  	     292.7  	     284.4  	     289.0  	     292.4  	     289.4  	     
287.1  	     289.1  	     296.1  	     288.5  	     280.0  	     284.6  	     288.3  	     285.3  	     
282.6  	     285.0  	     292.6  	     284.7  	     275.7  	     280.2  	     284.1  	     281.0  	     
279.2  	     281.0  	     289.1  	     280.9  	     271.4  	     276.5  	     280.4  	     277.1  	     
275.4  	     277.8  	     285.7  	     277.1  	     267.9  	     272.3  	     276.4  	     273.6  	     
272.2  	     274.0  	     281.9  	     273.1  	     264.3  	     266.1  	     272.2  	     269.6  	     
267.6  	     269.7  	     278.1  	     268.8  	     259.7  	     263.6  	     267.7  	     265.1  	     
264.5  	     265.5  	     274.4  	     264.8  	     255.0  	     258.2  	     263.7  	     260.9  	     
259.8  	     261.8  	     270.6  	     260.9  	     250.6  	     255.3  	     259.6  	     257.0  	     
256.7  	     258.2  	     267.0  	     256.9  	     247.6  	     250.7  	     255.5  	     253.2  	     
253.4  	     254.1  	     262.9  	     252.6  	     243.4  	     246.4  	     251.1  	     248.9  	     
248.9  	     249.8  	     259.0  	     248.6  	     238.9  	     241.5  	     246.8  	     244.4  	     
244.1  	     245.4  	     255.0  	     244.4  	     234.5  	     237.6  	     242.4  	     240.3  	     
240.3  	     241.5  	     251.1  	     240.4  	     229.9  	     233.3  	     238.3  	     236.0  	     
236.4  	     237.8  	     247.1  	     236.4  	     226.0  	     229.1  	     234.2  	     231.7  	     
231.8  	     233.5  	     243.2  	     232.3  	     221.9  	     224.8  	     229.8  	     227.7  	     
228.5  	     229.5  	     239.1  	     228.0  	     217.7  	     220.4  	     225.5  	     223.4  	     
224.5  	     225.5  	     235.2  	     223.6  	     213.3  	     216.1  	     221.2  	     218.9  	     
220.2  	     220.7  	     230.7  	     219.6  	     208.8  	     211.5  	     216.8  	     214.5  	     
216.1  	     216.4  	     226.5  	     215.4  	     204.4  	     207.1  	     212.5  	     210.1  	     
211.8  	     212.0  	     222.6  	     211.0  	     200.0  	     202.9  	     208.1  	     205.6  	     
207.7  	     208.2  	     218.6  	     206.9  	     195.7  	     198.6  	     204.0  	     201.4  	     
203.6  	     203.8  	     214.6  	     202.7  	     191.4  	     194.2  	     199.7  	     197.4  	     
199.3  	     199.9  	     210.5  	     198.5  	     187.6  	     189.8  	     195.3  	     193.0  	     
195.2  	     195.5  	     206.2  	     194.0  	     183.1  	     185.4  	     190.8  	     188.6  	     
190.6  	     190.9  	     202.1  	     189.9  	     179.4  	     180.9  	     186.5  	     184.2  	     
186.9  	     186.8  	     197.7  	     185.8  	     174.4  	     176.6  	     182.1  	     180.1  	     
182.3  	     182.6  	     193.6  	     181.6  	     170.3  	     172.2  	     177.8  	     175.9  	     
179.3  	     178.5  	     189.6  	     177.3  	     165.8  	     167.8  	     173.4  	     171.2  	     
176.0  	     174.2  	     185.6  	     173.3  	     162.2  	     163.7  	     169.3  	     167.1  	     
172.1  	     170.7  	     181.8  	     169.6  	     158.3  	     159.8  	     165.5  	     163.3  	     
168.8  	     167.2  	     177.9  	     166.0  	     154.8  	     155.9  	     161.6  	     159.5  	     
164.7  	     163.7  	     174.1  	     162.1  	     151.5  	     152.4  	     157.9  	     155.8  	     
161.2  	     160.3  	     170.7  	     158.9  	     148.4  	     148.9  	     154.3  	     152.4  	     
157.8  	     157.1  	     167.2  	     155.4  	     145.3  	     145.7  	     151.1  	     149.2  	     
155.1  	     154.1  	     163.8  	     152.4  	     142.4  	     142.6  	     147.8  	     145.9  	     
151.5  	     151.6  	     160.8  	     149.5  	     140.3  	     139.7  	     144.8  	     143.0  	     
148.6  	     148.5  	     157.6  	     146.6  	     137.5  	     137.1  	     141.9  	     140.0  	     
146.4  	     145.8  	     154.5  	     144.0  	     135.0  	     134.5  	     139.2  	     137.5  	     
143.3  	     143.3  	     151.7  	     141.2  	     132.7  	     132.1  	     136.6  	     135.0  	     
140.9  	     141.1  	     149.2  	     138.6  	     130.4  	     130.2  	     134.2  	     132.5  	     
140.0  	     139.9  	     148.0  	     137.6  	     129.6  	     129.1  	     133.2  	     131.4  	     
138.3  	     138.4  	     146.5  	     136.1  	     128.1  	     127.8  	     131.9  	     130.0  	     
135.7  	     135.7  	     143.8  	     133.6  	     126.0  	     125.6  	     129.5  	     127.3  	     
133.7  	     133.9  	     141.5  	     131.2  	     124.0  	     123.5  	     127.3  	     125.1  	     
132.1  	     132.6  	     139.9  	     129.2  	     122.3  	     121.9  	     125.5  	     123.3  	     
131.1  	     131.8  	     138.7  	     127.6  	     121.6  	     120.8  	     123.9  	     121.8  	     
131.0  	     131.9  	     138.4  	     127.3  	     121.3  	     120.3  	     123.7  	     121.6  	     
