
G15-PTC6  	G15-PTC7  	G15-PTC9  	G15-PTC13  	G15-PTC14  	G15-PTC15  	
270.1  	     270.4  	     270.7  	     270.6  	     270.3  	     269.9  	     
270.2  	     270.7  	     270.8  	     271.1  	     270.8  	     270.2  	     
269.9  	     270.7  	     270.7  	     270.8  	     270.5  	     269.9  	     
270.5  	     270.7  	     270.8  	     271.0  	     270.5  	     270.2  	     
270.8  	     270.9  	     270.9  	     271.3  	     271.0  	     270.4  	     
270.8  	     271.0  	     271.0  	     271.4  	     270.8  	     270.4  	     
271.0  	     271.1  	     271.2  	     271.5  	     271.2  	     270.5  	     
271.0  	     271.1  	     271.3  	     271.6  	     256.7  	     270.7  	     
271.1  	     271.0  	     271.2  	     271.6  	     271.3  	     270.8  	     
271.2  	     271.1  	     271.4  	     271.7  	     271.5  	     271.0  	     
271.1  	     271.3  	     271.3  	     271.8  	     271.6  	     270.9  	     
271.1  	     271.4  	     271.3  	     271.7  	     271.7  	     271.0  	     
271.3  	     271.4  	     271.4  	     271.8  	     270.4  	     271.0  	     
271.3  	     271.4  	     271.5  	     271.8  	     271.5  	     271.0  	     
271.3  	     271.5  	     271.5  	     271.9  	     271.6  	     271.0  	     
271.4  	     271.5  	     271.5  	     271.9  	     269.9  	     271.1  	     
271.4  	     271.6  	     271.5  	     271.9  	     271.7  	     271.1  	     
271.5  	     271.6  	     271.6  	     272.0  	     271.7  	     271.1  	     
271.5  	     271.6  	     271.5  	     271.9  	     271.6  	     271.2  	     
271.5  	     271.7  	     271.6  	     271.8  	     271.7  	     271.3  	     
271.5  	     271.7  	     271.6  	     272.0  	     271.7  	     271.4  	     
271.7  	     271.0  	     271.6  	     271.9  	     271.9  	     271.4  	     
271.6  	     271.6  	     271.5  	     271.7  	     271.5  	     271.3  	     
271.6  	     271.7  	     271.5  	     271.8  	     271.5  	     271.3  	     
271.8  	     271.6  	     271.5  	     271.7  	     271.7  	     271.5  	     
271.4  	     271.6  	     271.5  	     271.7  	     271.1  	     271.5  	     
271.2  	     271.4  	     271.6  	     271.8  	     271.7  	     271.5  	     
271.3  	     271.6  	     271.6  	     271.9  	     271.8  	     271.6  	     
271.3  	     271.7  	     271.5  	     271.9  	     271.8  	     271.4  	     
270.7  	     271.4  	     271.2  	     271.3  	     271.1  	     271.1  	     
270.0  	     271.4  	     271.3  	     271.7  	     271.4  	     271.1  	     
270.5  	     271.3  	     271.2  	     271.4  	     271.2  	     271.2  	     
270.8  	     271.2  	     271.0  	     271.2  	     271.0  	     271.0  	     
270.3  	     271.0  	     270.7  	     271.0  	     270.6  	     270.8  	     
271.0  	     271.2  	     270.9  	     271.5  	     271.1  	     271.1  	     
269.9  	     270.9  	     270.6  	     270.8  	     270.4  	     270.6  	     
271.0  	     271.1  	     270.8  	     271.3  	     270.8  	     271.0  	     
271.2  	     271.2  	     271.0  	     271.5  	     271.2  	     271.0  	     
271.3  	     271.3  	     271.2  	     271.7  	     271.3  	     271.1  	     
271.4  	     271.4  	     271.2  	     271.7  	     271.4  	     271.2  	     
271.3  	     271.3  	     271.3  	     271.7  	     271.5  	     271.2  	     
271.5  	     271.4  	     271.3  	     271.8  	     271.5  	     271.3  	     
271.4  	     271.4  	     271.4  	     271.8  	     267.5  	     271.2  	     
271.4  	     271.3  	     271.4  	     271.8  	     271.6  	     271.2  	     
269.8  	     270.7  	     270.1  	     269.8  	     269.2  	     269.6  	     
269.0  	     270.2  	     269.3  	     269.2  	     268.2  	     268.8  	     
266.3  	     269.0  	     90.7  	     267.0  	     257.8  	     266.7  	     
265.3  	     267.7  	     0.0  	     266.0  	     263.6  	     265.3  	     
263.0  	     265.7  	     0.0  	     263.2  	     241.2  	     262.8  	     
260.4  	     260.5  	     0.0  	     261.3  	     257.2  	     260.7  	     
259.0  	     259.1  	     0.0  	     260.9  	     256.7  	     260.5  	     
258.3  	     259.1  	     0.0  	     259.1  	     253.9  	     258.4  	     
255.6  	     259.5  	     239.9  	     256.1  	     249.9  	     255.5  	     
252.4  	     258.8  	     252.5  	     253.3  	     246.4  	     252.8  	     
249.7  	     256.6  	     249.5  	     250.7  	     242.8  	     250.0  	     
247.0  	     254.1  	     246.4  	     247.8  	     239.0  	     247.1  	     
243.5  	     251.3  	     243.1  	     244.4  	     234.7  	     243.7  	     
240.0  	     248.2  	     239.6  	     240.9  	     230.5  	     240.2  	     
236.5  	     245.8  	     236.1  	     238.0  	     226.7  	     237.1  	     
233.1  	     242.9  	     232.6  	     234.6  	     222.9  	     233.6  	     
229.7  	     239.8  	     228.9  	     230.9  	     218.6  	     230.1  	     
226.0  	     236.2  	     225.1  	     227.4  	     214.3  	     226.6  	     
222.2  	     232.6  	     221.4  	     223.6  	     210.0  	     222.9  	     
218.4  	     230.1  	     217.7  	     220.1  	     205.7  	     219.2  	     
214.6  	     226.2  	     213.8  	     216.2  	     201.5  	     215.4  	     
210.7  	     223.2  	     209.8  	     212.3  	     197.3  	     211.5  	     
207.1  	     219.7  	     205.8  	     208.7  	     193.1  	     207.6  	     
203.0  	     216.0  	     201.9  	     204.6  	     188.8  	     203.8  	     
199.3  	     212.3  	     197.9  	     200.8  	     184.4  	     199.8  	     
195.0  	     208.3  	     193.9  	     196.8  	     180.1  	     195.9  	     
191.2  	     203.9  	     189.9  	     192.7  	     175.6  	     191.5  	     
187.0  	     199.8  	     185.6  	     188.5  	     171.1  	     187.5  	     
182.8  	     197.3  	     181.5  	     184.3  	     166.9  	     183.4  	     
179.0  	     193.3  	     177.4  	     180.5  	     162.9  	     179.4  	     
174.0  	     188.3  	     173.0  	     176.2  	     158.2  	     175.1  	     
170.7  	     185.1  	     169.0  	     172.0  	     154.1  	     171.0  	     
166.6  	     180.8  	     164.8  	     167.6  	     149.6  	     166.7  	     
162.6  	     177.5  	     160.7  	     163.5  	     145.4  	     162.7  	     
158.7  	     173.6  	     156.7  	     159.6  	     141.3  	     158.7  	     
154.9  	     169.9  	     152.9  	     155.7  	     137.6  	     154.8  	     
151.5  	     166.2  	     149.4  	     152.1  	     134.3  	     151.3  	     
148.1  	     162.5  	     146.0  	     148.6  	     131.1  	     147.8  	     
144.8  	     159.0  	     142.5  	     145.2  	     128.2  	     144.7  	     
141.7  	     155.7  	     139.4  	     142.0  	     125.5  	     141.5  	     
138.7  	     152.4  	     136.6  	     139.3  	     123.1  	     138.6  	     
136.3  	     149.1  	     133.9  	     136.4  	     120.7  	     135.8  	     
134.8  	     147.9  	     132.7  	     135.2  	     119.8  	     134.9  	     
133.3  	     146.2  	     131.3  	     133.5  	     118.6  	     133.2  	     
130.6  	     143.2  	     128.7  	     130.7  	     115.8  	     130.4  	     
128.0  	     140.8  	     126.4  	     128.3  	     113.4  	     128.3  	     
125.9  	     138.7  	     124.4  	     126.4  	     111.5  	     126.7  	     
124.9  	     137.1  	     123.0  	     125.4  	     110.1  	     125.8  	     
