
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC14  	G17-PTC15  	G17-PTC16  	
148.1  	     139.7  	     130.3  	     120.1  	     119.1  	     113.9  	     114.9  	     158.1  	     
152.3  	     145.3  	     130.4  	     123.0  	     121.9  	     116.9  	     117.9  	     162.2  	     
156.5  	     148.8  	     133.8  	     126.2  	     125.2  	     120.0  	     120.8  	     167.2  	     
160.9  	     153.1  	     137.3  	     129.2  	     128.3  	     123.1  	     123.9  	     171.7  	     
165.0  	     157.0  	     140.5  	     132.6  	     131.4  	     126.3  	     127.1  	     176.2  	     
169.2  	     160.7  	     144.1  	     135.7  	     134.7  	     129.3  	     130.3  	     180.7  	     
173.9  	     165.1  	     147.7  	     139.3  	     137.9  	     132.5  	     133.6  	     185.3  	     
178.5  	     169.4  	     151.6  	     142.9  	     141.3  	     135.9  	     136.8  	     190.8  	     
182.7  	     173.5  	     155.2  	     146.4  	     144.8  	     139.1  	     140.4  	     194.9  	     
187.6  	     177.9  	     159.1  	     150.0  	     148.4  	     142.6  	     143.7  	     199.6  	     
192.4  	     182.4  	     163.0  	     153.9  	     152.1  	     146.1  	     147.1  	     204.6  	     
196.6  	     185.6  	     166.8  	     157.4  	     155.1  	     149.3  	     150.6  	     209.8  	     
200.2  	     188.3  	     170.1  	     160.4  	     157.8  	     152.3  	     153.4  	     212.5  	     
203.7  	     191.3  	     173.3  	     163.6  	     161.2  	     155.1  	     156.4  	     215.8  	     
206.3  	     192.3  	     178.8  	     166.2  	     164.0  	     157.8  	     159.1  	     218.5  	     
209.2  	     195.9  	     179.2  	     169.0  	     166.4  	     160.4  	     161.5  	     220.6  	     
211.4  	     198.0  	     181.7  	     171.5  	     168.7  	     163.0  	     164.1  	     223.0  	     
213.1  	     199.5  	     184.1  	     173.8  	     171.0  	     165.2  	     166.5  	     224.2  	     
215.1  	     199.7  	     190.7  	     176.0  	     173.0  	     167.3  	     168.5  	     225.3  	     
216.6  	     202.9  	     188.5  	     178.1  	     175.2  	     169.7  	     170.6  	     226.1  	     
218.1  	     203.7  	     192.4  	     180.1  	     177.1  	     171.7  	     172.7  	     227.3  	     
219.2  	     205.0  	     193.8  	     182.1  	     179.1  	     173.8  	     174.5  	     229.0  	     
220.4  	     206.7  	     195.2  	     184.0  	     180.9  	     175.4  	     176.3  	     228.9  	     
221.3  	     206.4  	     199.7  	     185.8  	     182.8  	     177.4  	     178.2  	     229.2  	     
222.3  	     207.5  	     202.2  	     187.7  	     184.4  	     179.2  	     180.0  	     229.5  	     
223.0  	     208.5  	     203.8  	     189.4  	     186.2  	     180.9  	     181.8  	     230.0  	     
223.7  	     209.4  	     204.9  	     191.0  	     187.8  	     182.6  	     183.3  	     230.8  	     
224.4  	     210.7  	     206.2  	     192.7  	     189.3  	     184.0  	     184.8  	     230.7  	     
224.9  	     211.6  	     207.1  	     194.2  	     191.0  	     185.5  	     186.4  	     231.0  	     
225.3  	     212.5  	     207.9  	     195.6  	     192.4  	     187.1  	     187.8  	     231.8  	     
225.9  	     213.8  	     208.7  	     196.9  	     193.8  	     188.3  	     189.3  	     230.8  	     
226.4  	     215.0  	     208.7  	     198.3  	     195.1  	     190.1  	     190.8  	     231.8  	     
226.7  	     215.4  	     209.5  	     199.5  	     196.4  	     191.2  	     191.9  	     231.5  	     
227.1  	     216.4  	     209.7  	     200.8  	     197.9  	     192.7  	     193.3  	     231.9  	     
227.3  	     217.2  	     210.5  	     202.0  	     199.1  	     193.8  	     194.5  	     232.1  	     
227.7  	     217.4  	     212.4  	     203.2  	     199.9  	     195.1  	     195.8  	     232.0  	     
227.7  	     217.7  	     213.0  	     204.3  	     201.3  	     196.4  	     196.9  	     232.5  	     
228.2  	     218.6  	     213.8  	     205.2  	     202.2  	     197.4  	     198.1  	     231.7  	     
228.0  	     218.9  	     214.1  	     206.2  	     203.4  	     198.5  	     199.2  	     232.9  	     
228.7  	     219.8  	     214.9  	     207.3  	     204.6  	     199.6  	     200.2  	     231.9  	     
228.7  	     220.3  	     215.6  	     208.2  	     205.3  	     200.7  	     201.3  	     232.0  	     
229.1  	     221.1  	     215.4  	     209.1  	     206.5  	     201.8  	     202.4  	     231.9  	     
229.0  	     221.5  	     216.1  	     210.0  	     207.4  	     202.8  	     203.3  	     232.9  	     
229.2  	     221.8  	     216.8  	     210.7  	     208.4  	     203.9  	     204.3  	     232.9  	     
229.4  	     222.6  	     217.4  	     211.6  	     209.2  	     204.8  	     205.2  	     232.6  	     
229.5  	     222.7  	     217.9  	     212.3  	     209.7  	     205.6  	     206.2  	     232.5  	     
229.8  	     222.9  	     219.4  	     213.1  	     211.2  	     206.5  	     207.0  	     232.8  	     
229.7  	     223.3  	     219.1  	     213.8  	     211.6  	     207.3  	     207.7  	     232.8  	     
230.1  	     223.9  	     219.6  	     214.5  	     212.3  	     208.2  	     208.6  	     232.3  	     
230.1  	     224.2  	     220.1  	     215.3  	     213.0  	     208.9  	     209.4  	     232.8  	     
230.1  	     224.4  	     220.7  	     216.0  	     214.2  	     209.8  	     210.3  	     232.2  	     
230.4  	     224.8  	     221.5  	     216.7  	     214.8  	     210.5  	     211.0  	     232.6  	     
230.2  	     224.6  	     221.6  	     217.1  	     215.2  	     211.2  	     211.6  	     232.5  	     
230.7  	     225.1  	     222.7  	     217.9  	     215.8  	     212.0  	     212.4  	     232.6  	     
230.6  	     225.8  	     222.4  	     218.5  	     216.5  	     212.6  	     213.0  	     232.5  	     
230.3  	     225.5  	     222.8  	     218.9  	     217.2  	     213.2  	     213.8  	     232.5  	     
231.0  	     226.3  	     223.3  	     219.6  	     217.8  	     214.1  	     214.4  	     232.0  	     
230.5  	     226.2  	     223.5  	     220.1  	     218.5  	     214.5  	     214.9  	     232.6  	     
230.7  	     226.4  	     223.9  	     220.6  	     218.9  	     215.2  	     215.6  	     232.3  	     
231.0  	     226.9  	     224.3  	     221.2  	     219.2  	     215.7  	     216.1  	     232.7  	     
230.7  	     226.6  	     224.5  	     221.5  	     219.8  	     216.4  	     216.7  	     232.4  	     
230.9  	     227.1  	     225.3  	     222.0  	     220.4  	     217.0  	     217.3  	     232.4  	     
231.1  	     227.4  	     225.2  	     222.4  	     220.8  	     217.5  	     217.8  	     232.8  	     
230.8  	     227.2  	     225.4  	     222.6  	     221.3  	     218.2  	     218.4  	     230.6  	     
231.0  	     227.6  	     225.7  	     223.2  	     221.8  	     218.8  	     219.0  	     233.6  	     
231.3  	     228.0  	     225.9  	     223.6  	     222.1  	     219.2  	     219.4  	     232.4  	     
231.1  	     227.8  	     226.2  	     223.9  	     222.6  	     219.7  	     219.8  	     231.4  	     
231.1  	     227.8  	     226.8  	     224.2  	     223.1  	     220.2  	     220.5  	     231.4  	     
231.4  	     228.1  	     227.5  	     224.7  	     223.2  	     220.5  	     220.7  	     232.6  	     
231.3  	     227.7  	     227.4  	     224.8  	     223.7  	     220.8  	     221.1  	     231.5  	     
231.5  	     228.0  	     227.9  	     225.3  	     224.2  	     221.4  	     221.5  	     232.7  	     
231.5  	     228.4  	     228.2  	     225.5  	     224.3  	     221.8  	     221.9  	     231.7  	     
231.2  	     228.2  	     228.2  	     225.7  	     224.8  	     222.2  	     222.3  	     231.9  	     
231.3  	     228.4  	     228.2  	     226.1  	     225.1  	     222.7  	     222.8  	     232.4  	     
231.6  	     228.9  	     228.7  	     226.3  	     225.4  	     223.0  	     223.1  	     232.1  	     
231.5  	     228.7  	     228.6  	     226.6  	     225.9  	     223.5  	     223.5  	     233.2  	     
231.7  	     229.3  	     228.6  	     226.9  	     225.7  	     223.6  	     223.7  	     232.6  	     
231.6  	     229.1  	     228.7  	     227.0  	     226.1  	     224.1  	     224.1  	     232.2  	     
231.5  	     229.0  	     228.9  	     227.2  	     226.5  	     224.3  	     224.4  	     232.6  	     
232.0  	     229.6  	     229.2  	     227.6  	     226.6  	     224.7  	     224.7  	     232.5  	     
231.7  	     229.5  	     229.1  	     227.6  	     226.9  	     224.8  	     225.0  	     232.2  	     
231.8  	     229.8  	     229.3  	     227.8  	     227.0  	     225.1  	     225.1  	     232.4  	     
232.2  	     230.2  	     229.6  	     228.1  	     227.4  	     225.3  	     225.3  	     233.2  	     
233.7  	     231.6  	     230.6  	     228.8  	     227.8  	     226.0  	     226.0  	     234.0  	     
235.0  	     233.0  	     232.0  	     229.8  	     229.0  	     227.0  	     226.8  	     235.3  	     
236.9  	     234.8  	     233.4  	     230.9  	     230.1  	     228.0  	     228.0  	     237.3  	     
239.1  	     236.4  	     235.2  	     232.3  	     231.6  	     229.2  	     229.2  	     240.5  	     
241.4  	     238.1  	     236.9  	     233.7  	     233.2  	     230.5  	     230.6  	     242.7  	     
242.8  	     239.2  	     237.9  	     234.6  	     233.9  	     231.4  	     231.5  	     245.3  	     
244.4  	     240.4  	     238.9  	     235.7  	     235.0  	     232.6  	     232.6  	     247.3  	     
245.7  	     241.1  	     240.2  	     236.6  	     235.7  	     233.3  	     233.5  	     248.0  	     
247.1  	     242.3  	     241.1  	     237.6  	     236.9  	     234.2  	     234.5  	     249.8  	     
247.8  	     243.1  	     241.5  	     238.3  	     237.9  	     235.1  	     235.3  	     251.2  	     
249.1  	     245.4  	     240.1  	     239.1  	     238.4  	     235.9  	     236.1  	     252.8  	     
249.7  	     246.0  	     240.8  	     239.7  	     238.9  	     236.6  	     236.9  	     253.1  	     
250.3  	     246.6  	     241.6  	     240.5  	     239.8  	     237.5  	     237.8  	     253.3  	     
251.1  	     247.2  	     242.3  	     241.1  	     240.1  	     238.1  	     238.3  	     254.5  	     
251.2  	     247.2  	     243.0  	     241.5  	     241.0  	     238.8  	     239.1  	     255.1  	     
252.0  	     247.9  	     243.2  	     241.9  	     241.1  	     239.2  	     239.3  	     255.1  	     
252.1  	     248.2  	     243.5  	     242.2  	     241.3  	     239.3  	     239.6  	     255.3  	     
252.3  	     247.7  	     244.9  	     242.6  	     242.0  	     240.0  	     240.2  	     255.4  	     
253.3  	     249.2  	     244.8  	     243.3  	     242.4  	     240.6  	     240.8  	     255.9  	     
253.4  	     249.3  	     245.5  	     243.7  	     242.9  	     241.1  	     241.3  	     255.0  	     
253.4  	     249.1  	     246.4  	     244.2  	     243.5  	     241.6  	     241.8  	     256.6  	     
254.0  	     249.9  	     247.2  	     244.7  	     244.0  	     242.0  	     242.3  	     256.4  	     
253.8  	     249.5  	     247.7  	     245.1  	     244.4  	     242.6  	     242.6  	     255.2  	     
254.7  	     250.7  	     248.0  	     245.8  	     244.8  	     243.0  	     243.0  	     256.0  	     
254.5  	     250.9  	     247.7  	     245.9  	     245.0  	     243.3  	     243.5  	     256.5  	     
254.8  	     251.1  	     248.3  	     246.5  	     245.7  	     244.0  	     244.1  	     256.6  	     
255.2  	     251.7  	     248.5  	     246.9  	     245.9  	     244.2  	     244.3  	     257.0  	     
255.1  	     251.5  	     248.8  	     247.2  	     246.6  	     244.8  	     244.8  	     256.9  	     
255.5  	     252.3  	     249.2  	     247.7  	     246.9  	     245.2  	     245.2  	     256.7  	     
255.3  	     252.1  	     249.4  	     247.9  	     246.9  	     245.4  	     245.4  	     256.4  	     
255.8  	     252.7  	     249.8  	     248.5  	     247.5  	     245.9  	     245.9  	     257.4  	     
255.6  	     252.7  	     250.1  	     248.6  	     247.8  	     246.2  	     246.1  	     256.9  	     
255.6  	     252.3  	     250.7  	     248.9  	     248.2  	     246.5  	     246.6  	     257.6  	     
256.0  	     252.8  	     251.8  	     249.4  	     248.5  	     246.9  	     246.9  	     256.5  	     
255.8  	     253.0  	     250.9  	     249.4  	     248.7  	     247.1  	     247.1  	     257.2  	     
256.2  	     253.6  	     251.3  	     249.9  	     249.1  	     247.5  	     247.4  	     257.3  	     
256.1  	     253.5  	     251.4  	     250.1  	     249.3  	     247.7  	     247.6  	     257.4  	     
255.8  	     253.4  	     251.6  	     250.3  	     249.6  	     248.1  	     248.1  	     257.6  	     
256.4  	     254.0  	     251.9  	     250.6  	     249.9  	     248.3  	     248.3  	     257.3  	     
256.2  	     253.7  	     252.1  	     250.7  	     250.1  	     248.5  	     248.5  	     257.4  	     
256.1  	     253.8  	     252.3  	     251.1  	     250.6  	     249.0  	     249.0  	     257.3  	     
256.4  	     254.3  	     252.5  	     251.3  	     250.5  	     249.2  	     249.0  	     257.5  	     
256.2  	     254.0  	     252.6  	     251.4  	     251.0  	     249.4  	     249.3  	     257.2  	     
256.7  	     254.6  	     253.0  	     251.9  	     251.4  	     249.8  	     249.7  	     257.7  	     
256.6  	     254.6  	     253.1  	     251.9  	     251.3  	     249.8  	     249.8  	     257.8  	     
256.5  	     254.5  	     253.3  	     252.1  	     251.6  	     250.2  	     250.2  	     257.5  	     
256.9  	     255.0  	     253.5  	     252.5  	     251.8  	     250.3  	     250.3  	     257.6  	     
256.6  	     254.7  	     253.6  	     252.4  	     251.9  	     250.4  	     250.3  	     258.7  	     
256.6  	     254.7  	     253.7  	     252.6  	     252.5  	     250.9  	     250.7  	     257.8  	     
256.8  	     255.2  	     253.8  	     252.8  	     252.3  	     251.0  	     250.9  	     257.5  	     
256.4  	     254.8  	     253.8  	     252.8  	     252.3  	     251.2  	     251.1  	     257.3  	     
256.6  	     254.9  	     254.0  	     253.0  	     252.7  	     251.5  	     251.5  	     257.6  	     
256.8  	     255.3  	     254.2  	     253.2  	     252.7  	     251.6  	     251.5  	     257.5  	     
256.5  	     254.9  	     254.3  	     253.3  	     252.9  	     251.7  	     251.6  	     257.5  	     
256.9  	     255.5  	     254.5  	     253.7  	     253.1  	     252.0  	     251.9  	     257.5  	     
256.9  	     255.6  	     254.6  	     253.7  	     253.2  	     252.1  	     252.0  	     257.7  	     
256.4  	     255.0  	     254.6  	     253.6  	     253.4  	     252.3  	     252.2  	     258.2  	     
257.1  	     255.8  	     254.8  	     254.0  	     254.1  	     252.5  	     252.4  	     257.6  	     
256.8  	     255.6  	     254.9  	     254.0  	     253.5  	     252.5  	     252.4  	     257.6  	     
256.4  	     255.1  	     254.9  	     254.0  	     253.9  	     252.6  	     252.6  	     257.9  	     
257.0  	     255.9  	     255.0  	     254.4  	     253.9  	     252.9  	     252.7  	     257.6  	     
256.8  	     255.6  	     255.1  	     254.3  	     254.1  	     252.9  	     252.7  	     257.5  	     
256.6  	     255.4  	     255.2  	     254.4  	     254.2  	     253.1  	     253.1  	     257.5  	     
257.0  	     256.1  	     255.3  	     254.6  	     254.3  	     253.3  	     253.0  	     258.2  	     
256.8  	     255.8  	     255.5  	     254.6  	     254.2  	     253.3  	     253.1  	     257.1  	     
256.6  	     255.5  	     255.4  	     254.7  	     254.4  	     253.5  	     253.3  	     257.2  	     
257.2  	     256.2  	     255.6  	     254.8  	     254.6  	     253.6  	     253.4  	     257.4  	     
257.0  	     256.0  	     255.5  	     254.8  	     254.5  	     253.7  	     253.5  	     256.1  	     
256.8  	     255.6  	     255.6  	     254.9  	     254.8  	     253.7  	     253.7  	     257.6  	     
257.2  	     256.1  	     255.7  	     255.1  	     254.6  	     253.9  	     253.8  	     257.3  	     
257.1  	     256.2  	     255.7  	     255.0  	     254.8  	     254.0  	     253.8  	     256.3  	     
256.7  	     255.7  	     255.7  	     255.0  	     254.8  	     253.9  	     253.8  	     257.2  	     
257.2  	     256.2  	     255.8  	     255.4  	     255.2  	     254.0  	     253.9  	     257.6  	     
257.2  	     256.4  	     255.9  	     255.3  	     255.1  	     254.2  	     253.9  	     257.8  	     
256.9  	     255.9  	     255.9  	     255.2  	     255.1  	     254.2  	     254.0  	     256.4  	     
257.0  	     256.1  	     256.1  	     255.4  	     255.3  	     254.5  	     254.1  	     257.7  	     
257.2  	     256.5  	     256.0  	     255.5  	     255.3  	     254.4  	     254.3  	     257.4  	     
256.9  	     256.0  	     256.1  	     255.3  	     255.3  	     254.5  	     254.3  	     255.6  	     
257.0  	     256.2  	     256.2  	     255.6  	     255.4  	     254.7  	     254.5  	     257.7  	     
257.1  	     256.5  	     256.2  	     255.6  	     255.5  	     254.6  	     254.5  	     257.0  	     
257.0  	     256.3  	     256.1  	     255.6  	     255.4  	     254.6  	     254.4  	     257.8  	     
256.6  	     255.8  	     256.1  	     255.6  	     255.7  	     255.1  	     254.6  	     256.5  	     
257.2  	     256.6  	     256.2  	     255.8  	     255.6  	     255.0  	     254.8  	     257.6  	     
257.2  	     256.4  	     256.2  	     255.7  	     255.6  	     255.1  	     254.6  	     256.8  	     
256.7  	     256.1  	     256.2  	     255.7  	     255.6  	     255.1  	     254.8  	     257.3  	     
256.9  	     256.3  	     256.3  	     255.9  	     255.7  	     255.2  	     255.0  	     257.5  	     
257.2  	     256.6  	     256.3  	     255.9  	     255.8  	     255.2  	     254.9  	     257.2  	     
256.9  	     256.3  	     256.2  	     255.8  	     255.8  	     255.2  	     254.9  	     257.6  	     
256.6  	     256.1  	     256.3  	     255.8  	     255.8  	     255.3  	     255.0  	     257.2  	     
257.2  	     256.6  	     256.4  	     256.1  	     256.0  	     255.4  	     255.0  	     257.1  	     
257.2  	     256.6  	     256.3  	     256.1  	     255.9  	     255.3  	     255.0  	     257.2  	     
256.9  	     256.2  	     256.4  	     255.9  	     255.9  	     255.2  	     255.1  	     257.1  	     
257.0  	     256.3  	     256.6  	     256.1  	     256.1  	     255.7  	     255.2  	     257.0  	     
257.2  	     256.8  	     256.5  	     256.2  	     256.0  	     255.4  	     255.2  	     257.3  	     
257.0  	     256.6  	     256.5  	     256.1  	     256.0  	     255.4  	     255.2  	     256.1  	     
256.7  	     256.1  	     256.4  	     255.9  	     256.1  	     255.5  	     255.3  	     257.5  	     
257.3  	     256.8  	     256.6  	     256.3  	     256.2  	     255.6  	     255.2  	     257.3  	     
257.2  	     256.8  	     256.6  	     256.3  	     256.1  	     255.7  	     255.2  	     257.3  	     
257.0  	     256.4  	     256.5  	     256.1  	     256.3  	     255.5  	     255.4  	     257.1  	     
256.8  	     256.3  	     256.6  	     256.1  	     256.4  	     255.5  	     255.5  	     257.1  	     
257.3  	     257.0  	     256.7  	     256.4  	     256.3  	     255.5  	     255.5  	     257.5  	     
257.3  	     256.8  	     256.6  	     256.3  	     256.3  	     255.7  	     255.3  	     257.5  	     
257.1  	     256.5  	     256.6  	     256.2  	     256.3  	     255.6  	     255.3  	     257.0  	     
256.9  	     256.3  	     256.7  	     256.3  	     256.5  	     256.0  	     255.5  	     257.6  	     
257.5  	     256.9  	     256.8  	     256.5  	     256.3  	     255.3  	     255.5  	     257.0  	     
257.3  	     256.9  	     256.8  	     256.4  	     256.2  	     255.4  	     255.5  	     256.9  	     
257.0  	     256.6  	     256.6  	     256.2  	     256.4  	     255.8  	     255.4  	     256.8  	     
257.3  	     256.9  	     256.7  	     256.4  	     256.4  	     256.0  	     255.7  	     257.0  	     
256.6  	     256.0  	     256.6  	     256.2  	     256.5  	     255.8  	     255.5  	     257.0  	     
256.3  	     255.7  	     256.5  	     256.1  	     256.3  	     255.7  	     255.4  	     257.1  	     
255.9  	     255.4  	     256.2  	     255.9  	     255.8  	     255.4  	     255.1  	     256.5  	     
254.9  	     254.6  	     255.6  	     255.4  	     255.4  	     254.5  	     254.8  	     255.7  	     
253.8  	     253.4  	     255.0  	     254.8  	     254.7  	     254.6  	     254.5  	     253.5  	     
252.2  	     252.2  	     254.3  	     254.1  	     254.1  	     254.1  	     253.8  	     252.4  	     
250.8  	     250.7  	     253.5  	     253.2  	     253.5  	     253.8  	     253.4  	     250.8  	     
249.3  	     249.4  	     252.7  	     252.5  	     252.6  	     253.1  	     252.6  	     249.1  	     
247.4  	     248.0  	     251.9  	     251.4  	     251.8  	     252.2  	     251.9  	     247.0  	     
245.9  	     246.4  	     251.4  	     250.6  	     251.1  	     251.7  	     251.0  	     244.7  	     
243.7  	     244.7  	     250.3  	     249.5  	     249.7  	     250.6  	     249.8  	     242.5  	     
241.6  	     242.8  	     249.0  	     248.3  	     248.5  	     249.5  	     248.9  	     239.7  	     
239.6  	     241.0  	     247.8  	     246.9  	     247.2  	     248.4  	     247.8  	     237.0  	     
237.2  	     239.2  	     242.3  	     245.7  	     245.9  	     247.1  	     246.6  	     235.0  	     
234.7  	     237.3  	     240.3  	     244.4  	     244.6  	     246.1  	     245.2  	     231.6  	     
232.2  	     234.9  	     238.0  	     242.8  	     243.1  	     244.7  	     243.8  	     228.5  	     
229.5  	     232.9  	     237.5  	     241.3  	     241.5  	     242.6  	     242.5  	     225.7  	     
227.1  	     230.4  	     239.9  	     239.5  	     240.0  	     241.6  	     240.9  	     222.9  	     
224.0  	     228.2  	     238.0  	     238.0  	     238.2  	     240.2  	     239.4  	     220.4  	     
223.8  	     227.8  	     237.6  	     237.8  	     237.9  	     239.9  	     239.2  	     219.1  	     
221.3  	     225.8  	     236.3  	     236.0  	     236.5  	     238.6  	     237.6  	     216.1  	     
218.2  	     223.2  	     234.2  	     233.9  	     234.5  	     236.8  	     236.0  	     213.3  	     
215.3  	     220.5  	     232.2  	     232.0  	     232.5  	     235.2  	     234.1  	     209.5  	     
211.7  	     217.8  	     228.1  	     230.2  	     230.7  	     233.4  	     232.1  	     205.3  	     
208.6  	     215.4  	     218.0  	     228.0  	     228.8  	     231.4  	     230.4  	     202.4  	     
205.6  	     213.0  	     214.7  	     225.9  	     226.7  	     229.6  	     228.2  	     199.2  	     
202.5  	     210.2  	     215.4  	     223.7  	     224.7  	     227.5  	     226.3  	     195.4  	     
198.8  	     207.0  	     218.6  	     221.4  	     222.5  	     225.5  	     224.2  	     192.2  	     
195.8  	     204.5  	     206.8  	     219.2  	     220.3  	     223.5  	     222.3  	     188.4  	     
192.7  	     202.9  	     206.7  	     216.8  	     218.0  	     221.5  	     220.1  	     184.6  	     
189.1  	     200.3  	     202.6  	     214.5  	     215.6  	     219.2  	     218.0  	     180.3  	     
185.6  	     197.2  	     200.0  	     212.0  	     213.3  	     217.0  	     215.5  	     176.9  	     
182.1  	     193.1  	     195.5  	     209.5  	     210.8  	     214.8  	     213.2  	     173.7  	     
179.1  	     190.1  	     192.6  	     207.0  	     208.2  	     212.4  	     210.8  	     170.0  	     
175.4  	     187.2  	     189.7  	     204.5  	     205.8  	     210.1  	     208.5  	     167.2  	     
172.2  	     186.8  	     189.5  	     202.1  	     203.4  	     207.7  	     206.0  	     162.6  	     
169.0  	     183.8  	     186.7  	     199.7  	     201.1  	     205.3  	     203.6  	     159.7  	     
166.0  	     181.4  	     184.3  	     197.1  	     198.1  	     203.0  	     201.2  	     155.4  	     
163.0  	     178.4  	     181.6  	     194.6  	     196.2  	     200.5  	     199.0  	     153.2  	     
160.0  	     175.5  	     180.0  	     192.1  	     193.8  	     198.4  	     196.6  	     149.5  	     
157.1  	     170.1  	     188.2  	     189.6  	     191.3  	     196.1  	     194.2  	     147.0  	     
154.4  	     168.9  	     180.8  	     187.2  	     189.1  	     193.8  	     192.0  	     144.4  	     
151.5  	     167.9  	     171.5  	     185.0  	     186.6  	     191.5  	     189.9  	     141.3  	     
149.0  	     165.6  	     169.0  	     182.4  	     184.4  	     189.2  	     187.3  	     138.8  	     
146.6  	     163.3  	     166.6  	     180.1  	     182.1  	     186.7  	     185.1  	     137.0  	     
144.0  	     160.8  	     164.2  	     177.7  	     179.7  	     184.6  	     183.0  	     134.1  	     
142.0  	     158.6  	     162.5  	     175.4  	     177.6  	     182.8  	     180.7  	     133.0  	     
139.8  	     153.6  	     171.1  	     173.2  	     175.6  	     180.3  	     178.7  	     131.3  	     
137.8  	     152.6  	     165.9  	     171.0  	     173.3  	     178.4  	     176.4  	     128.3  	     
135.8  	     149.6  	     166.4  	     168.8  	     171.1  	     176.3  	     174.5  	     127.2  	     
134.1  	     148.5  	     161.8  	     166.7  	     169.0  	     174.2  	     172.4  	     125.5  	     
