
G34-PTC4  	G34-PTC8  	G34-PTC13  	G34-PTC14  	G34-PTC20  	G34-PTC22  	G34-PTC25  	G34-PTC44  	
93.9  	     97.1  	     90.0  	     96.0  	     94.1  	     95.7  	     99.6  	     91.8  	     
94.3  	     97.7  	     89.8  	     96.7  	     94.4  	     96.2  	     100.9  	     92.3  	     
95.1  	     99.1  	     90.0  	     97.9  	     94.7  	     97.2  	     102.4  	     93.2  	     
96.1  	     100.5  	     90.9  	     99.3  	     95.2  	     97.9  	     104.2  	     94.4  	     
97.6  	     102.3  	     91.5  	     101.0  	     95.9  	     99.3  	     106.7  	     95.6  	     
99.4  	     104.8  	     92.0  	     103.3  	     96.7  	     100.6  	     109.7  	     96.9  	     
101.2  	     107.4  	     92.7  	     105.5  	     98.0  	     102.5  	     112.7  	     98.7  	     
103.2  	     110.0  	     93.9  	     108.0  	     99.2  	     104.4  	     116.4  	     100.6  	     
105.9  	     112.7  	     95.1  	     110.7  	     101.1  	     106.7  	     120.4  	     102.7  	     
108.2  	     115.5  	     96.3  	     113.7  	     103.0  	     108.9  	     124.5  	     104.9  	     
110.6  	     119.1  	     97.8  	     116.8  	     105.3  	     111.4  	     128.8  	     107.2  	     
113.7  	     122.6  	     99.5  	     120.3  	     107.6  	     113.8  	     133.2  	     109.4  	     
116.4  	     126.0  	     101.3  	     123.5  	     110.3  	     116.5  	     137.8  	     112.2  	     
119.4  	     129.6  	     103.1  	     127.4  	     113.0  	     119.6  	     142.4  	     114.8  	     
122.2  	     133.1  	     105.0  	     131.0  	     115.9  	     122.3  	     147.2  	     117.9  	     
125.3  	     137.1  	     107.1  	     134.6  	     119.0  	     125.5  	     152.2  	     121.0  	     
128.7  	     140.8  	     109.2  	     138.5  	     121.9  	     128.6  	     156.9  	     123.9  	     
132.1  	     144.9  	     111.8  	     142.8  	     125.5  	     132.0  	     162.1  	     127.2  	     
135.3  	     148.7  	     114.2  	     146.4  	     128.7  	     135.2  	     167.0  	     130.4  	     
137.4  	     151.8  	     115.8  	     149.2  	     131.2  	     137.8  	     170.2  	     132.7  	     
138.8  	     153.1  	     116.6  	     150.7  	     132.2  	     138.8  	     171.8  	     133.7  	     
142.3  	     156.9  	     119.5  	     154.9  	     135.6  	     142.2  	     176.8  	     137.3  	     
145.7  	     161.0  	     122.0  	     158.9  	     139.3  	     145.7  	     181.8  	     140.8  	     
149.1  	     164.9  	     124.6  	     163.3  	     142.9  	     149.2  	     186.5  	     144.6  	     
152.6  	     168.7  	     127.5  	     167.0  	     146.7  	     152.8  	     191.5  	     147.9  	     
156.1  	     172.9  	     130.3  	     170.9  	     150.2  	     156.4  	     196.0  	     151.4  	     
159.6  	     177.2  	     133.2  	     175.1  	     154.1  	     159.9  	     200.7  	     155.2  	     
162.9  	     181.1  	     135.5  	     179.2  	     157.8  	     163.7  	     205.3  	     158.6  	     
166.6  	     185.4  	     139.0  	     183.1  	     161.6  	     167.3  	     209.8  	     162.5  	     
170.1  	     189.7  	     142.2  	     187.0  	     165.4  	     171.0  	     214.4  	     166.5  	     
173.6  	     193.6  	     145.3  	     190.9  	     169.2  	     174.5  	     218.9  	     170.1  	     
177.0  	     197.7  	     148.3  	     194.6  	     172.8  	     178.2  	     223.4  	     173.8  	     
180.2  	     201.3  	     151.0  	     198.2  	     176.3  	     181.6  	     227.4  	     177.3  	     
180.5  	     201.8  	     151.3  	     198.6  	     176.7  	     182.0  	     227.8  	     177.7  	     
184.2  	     205.9  	     154.5  	     202.7  	     180.4  	     185.7  	     232.3  	     181.7  	     
187.9  	     210.1  	     157.5  	     206.6  	     184.3  	     189.5  	     236.8  	     185.6  	     
188.0  	     210.3  	     157.7  	     206.8  	     184.5  	     189.5  	     236.8  	     185.7  	     
191.6  	     214.3  	     160.8  	     210.7  	     188.2  	     193.1  	     240.6  	     189.5  	     
194.7  	     217.8  	     164.2  	     213.8  	     192.0  	     196.7  	     243.8  	     193.1  	     
197.7  	     221.0  	     167.6  	     217.1  	     195.9  	     200.1  	     246.6  	     196.7  	     
200.9  	     224.2  	     170.9  	     220.1  	     199.4  	     203.3  	     249.4  	     200.0  	     
203.6  	     227.1  	     174.1  	     222.9  	     202.8  	     206.2  	     251.7  	     203.0  	     
206.3  	     229.5  	     177.2  	     225.4  	     206.1  	     209.0  	     253.5  	     205.8  	     
208.8  	     231.8  	     179.9  	     227.7  	     209.3  	     211.9  	     255.3  	     208.5  	     
211.0  	     234.0  	     182.7  	     229.7  	     212.0  	     214.4  	     256.7  	     211.2  	     
213.5  	     236.0  	     185.4  	     231.9  	     214.7  	     217.0  	     257.9  	     213.9  	     
215.5  	     237.9  	     187.8  	     233.5  	     217.2  	     219.2  	     258.9  	     216.3  	     
217.1  	     239.1  	     190.1  	     235.0  	     219.1  	     221.0  	     259.7  	     218.2  	     
217.4  	     239.4  	     190.5  	     235.3  	     219.7  	     221.6  	     259.8  	     218.6  	     
219.4  	     241.0  	     192.9  	     236.8  	     221.8  	     223.6  	     260.5  	     220.8  	     
221.1  	     242.3  	     195.3  	     238.1  	     224.0  	     225.7  	     261.3  	     223.0  	     
222.7  	     243.6  	     197.6  	     239.5  	     225.8  	     227.7  	     261.9  	     225.1  	     
224.3  	     244.8  	     199.6  	     240.8  	     227.7  	     229.8  	     262.4  	     227.0  	     
225.8  	     245.9  	     202.0  	     242.0  	     229.6  	     231.8  	     263.0  	     229.1  	     
227.3  	     247.1  	     204.0  	     243.1  	     231.4  	     233.7  	     263.1  	     231.1  	     
228.9  	     248.0  	     206.0  	     244.2  	     233.1  	     236.0  	     263.5  	     233.0  	     
230.3  	     249.1  	     207.9  	     245.1  	     234.7  	     237.8  	     263.9  	     235.1  	     
231.8  	     249.8  	     210.0  	     246.1  	     236.4  	     239.8  	     264.0  	     237.0  	     
233.2  	     250.6  	     212.1  	     247.2  	     237.9  	     242.1  	     264.3  	     238.9  	     
234.4  	     251.4  	     214.1  	     248.1  	     239.3  	     244.1  	     264.6  	     240.9  	     
235.8  	     252.1  	     215.9  	     248.8  	     240.6  	     246.0  	     264.7  	     242.7  	     
237.0  	     252.8  	     217.8  	     249.6  	     241.9  	     247.6  	     265.0  	     244.6  	     
238.3  	     253.4  	     219.6  	     250.3  	     243.3  	     249.1  	     265.0  	     246.2  	     
239.7  	     254.1  	     221.5  	     251.1  	     244.4  	     250.5  	     265.2  	     247.6  	     
240.9  	     254.6  	     223.3  	     251.7  	     245.7  	     251.9  	     265.2  	     249.0  	     
242.1  	     255.3  	     225.3  	     252.4  	     246.8  	     252.7  	     265.3  	     250.0  	     
243.3  	     255.8  	     227.1  	     253.0  	     247.7  	     253.6  	     265.5  	     250.9  	     
244.3  	     256.3  	     228.8  	     253.5  	     248.7  	     254.2  	     265.6  	     251.7  	     
244.5  	     256.4  	     230.2  	     253.7  	     248.9  	     254.4  	     265.5  	     251.8  	     
245.5  	     256.6  	     230.3  	     254.1  	     249.6  	     254.6  	     265.7  	     252.5  	     
246.5  	     257.2  	     232.7  	     254.6  	     250.7  	     255.3  	     265.7  	     253.0  	     
247.5  	     257.5  	     234.7  	     255.1  	     251.4  	     255.7  	     265.7  	     253.5  	     
248.5  	     257.8  	     236.4  	     255.6  	     252.1  	     256.3  	     265.7  	     253.9  	     
249.4  	     258.2  	     238.4  	     255.9  	     252.9  	     256.5  	     265.7  	     254.4  	     
250.2  	     258.6  	     239.8  	     256.3  	     253.5  	     256.8  	     265.9  	     254.7  	     
250.9  	     258.7  	     242.1  	     256.7  	     254.0  	     257.0  	     265.9  	     254.9  	     
251.6  	     259.1  	     243.8  	     257.0  	     254.6  	     257.3  	     265.8  	     255.3  	     
252.4  	     259.3  	     245.5  	     257.3  	     255.1  	     257.6  	     266.0  	     255.5  	     
253.1  	     259.6  	     247.3  	     257.7  	     255.5  	     257.8  	     266.0  	     255.8  	     
253.6  	     259.8  	     249.5  	     257.9  	     256.0  	     258.0  	     266.0  	     255.8  	     
254.3  	     260.1  	     250.1  	     258.0  	     256.4  	     258.2  	     265.9  	     256.1  	     
254.6  	     260.1  	     250.8  	     258.2  	     256.6  	     258.4  	     266.2  	     256.2  	     
254.8  	     260.2  	     251.4  	     258.3  	     256.8  	     258.4  	     266.1  	     256.3  	     
255.3  	     260.6  	     252.4  	     258.6  	     257.2  	     258.6  	     266.0  	     256.5  	     
255.7  	     260.6  	     253.3  	     258.8  	     257.4  	     258.7  	     266.1  	     256.5  	     
256.2  	     260.9  	     254.3  	     259.3  	     257.7  	     259.0  	     266.0  	     256.8  	     
256.5  	     261.0  	     255.1  	     259.5  	     258.0  	     259.1  	     266.2  	     257.1  	     
256.8  	     261.2  	     255.7  	     259.7  	     258.3  	     259.3  	     266.3  	     257.2  	     
257.1  	     261.3  	     256.3  	     259.9  	     258.4  	     259.3  	     266.3  	     257.4  	     
257.7  	     261.4  	     256.8  	     260.1  	     258.8  	     259.5  	     266.5  	     257.8  	     
257.9  	     261.6  	     257.3  	     260.2  	     259.1  	     259.5  	     266.2  	     257.8  	     
258.5  	     261.7  	     257.7  	     260.5  	     259.3  	     259.7  	     266.2  	     257.8  	     
258.7  	     261.8  	     258.0  	     260.6  	     259.5  	     259.9  	     266.2  	     258.0  	     
259.0  	     261.9  	     258.4  	     260.8  	     259.5  	     260.0  	     266.2  	     258.0  	     
259.2  	     262.1  	     258.6  	     260.9  	     259.9  	     260.1  	     266.2  	     258.1  	     
259.7  	     262.1  	     258.9  	     260.9  	     260.1  	     260.3  	     266.3  	     258.1  	     
259.7  	     262.3  	     259.1  	     261.1  	     260.2  	     260.2  	     266.4  	     258.3  	     
260.0  	     262.3  	     259.3  	     261.3  	     260.3  	     260.4  	     266.2  	     258.4  	     
260.1  	     262.4  	     259.5  	     261.4  	     260.5  	     260.4  	     266.2  	     258.7  	     
260.3  	     262.6  	     259.6  	     261.4  	     260.6  	     260.7  	     266.3  	     258.5  	     
260.6  	     262.7  	     259.9  	     261.5  	     260.7  	     260.7  	     266.2  	     258.7  	     
260.8  	     262.7  	     259.8  	     261.4  	     261.0  	     260.5  	     266.2  	     258.7  	     
260.8  	     262.8  	     260.0  	     261.5  	     261.1  	     260.8  	     266.4  	     258.9  	     
261.0  	     262.8  	     260.2  	     261.6  	     261.2  	     260.8  	     266.3  	     258.9  	     
261.1  	     262.9  	     260.3  	     261.6  	     261.3  	     261.0  	     266.4  	     259.0  	     
261.3  	     263.0  	     260.5  	     261.7  	     261.4  	     260.9  	     266.4  	     259.1  	     
261.4  	     262.9  	     260.6  	     261.7  	     261.6  	     261.1  	     266.2  	     259.0  	     
261.7  	     263.0  	     260.7  	     261.8  	     261.6  	     261.1  	     266.0  	     259.1  	     
261.8  	     263.0  	     260.8  	     261.8  	     261.6  	     261.3  	     266.1  	     259.2  	     
261.9  	     262.9  	     260.9  	     261.8  	     261.8  	     261.2  	     266.0  	     259.2  	     
261.9  	     263.0  	     261.0  	     261.9  	     261.8  	     261.3  	     266.0  	     259.2  	     
262.1  	     263.0  	     261.1  	     262.0  	     261.8  	     261.3  	     266.0  	     259.0  	     
262.0  	     263.0  	     261.3  	     262.1  	     261.9  	     261.3  	     266.0  	     259.1  	     
262.2  	     263.0  	     261.4  	     262.1  	     261.9  	     261.4  	     266.0  	     259.2  	     
262.3  	     263.2  	     261.4  	     262.2  	     262.0  	     261.3  	     266.0  	     259.1  	     
262.3  	     263.2  	     262.5  	     262.3  	     261.9  	     261.4  	     266.1  	     259.2  	     
262.5  	     263.2  	     261.6  	     262.3  	     262.0  	     261.5  	     266.0  	     259.4  	     
262.6  	     263.2  	     261.5  	     262.1  	     262.0  	     261.5  	     266.2  	     259.4  	     
262.8  	     263.3  	     261.7  	     262.3  	     262.2  	     261.7  	     266.1  	     259.5  	     
262.7  	     263.5  	     261.6  	     262.3  	     262.3  	     261.8  	     266.2  	     259.5  	     
262.8  	     263.3  	     261.7  	     262.3  	     262.4  	     261.9  	     266.1  	     259.6  	     
263.0  	     263.4  	     261.8  	     262.4  	     262.5  	     262.0  	     266.1  	     259.6  	     
263.0  	     263.4  	     262.0  	     262.5  	     262.5  	     261.9  	     266.1  	     259.7  	     
263.2  	     263.5  	     262.0  	     262.5  	     262.6  	     262.0  	     266.2  	     259.6  	     
263.4  	     263.5  	     262.0  	     262.6  	     262.6  	     262.0  	     266.2  	     259.7  	     
263.3  	     263.4  	     262.2  	     262.6  	     262.6  	     262.0  	     266.2  	     259.7  	     
263.4  	     263.6  	     262.2  	     262.6  	     262.7  	     262.1  	     266.2  	     259.7  	     
263.5  	     263.6  	     262.2  	     262.6  	     262.7  	     262.1  	     266.1  	     259.8  	     
263.4  	     263.5  	     262.3  	     262.7  	     262.8  	     262.1  	     266.2  	     259.7  	     
263.3  	     263.5  	     262.4  	     262.6  	     262.7  	     262.1  	     266.2  	     259.7  	     
263.5  	     263.6  	     262.3  	     262.7  	     262.9  	     262.2  	     266.1  	     259.8  	     
263.5  	     263.6  	     262.4  	     262.6  	     263.0  	     262.3  	     266.0  	     259.8  	     
263.7  	     263.5  	     262.4  	     262.7  	     262.9  	     262.2  	     266.4  	     259.8  	     
263.7  	     263.6  	     262.5  	     262.8  	     263.1  	     262.4  	     266.3  	     259.9  	     
263.7  	     263.7  	     261.9  	     262.9  	     262.9  	     262.4  	     266.4  	     260.0  	     
263.8  	     263.7  	     262.6  	     262.8  	     263.0  	     262.3  	     266.2  	     260.0  	     
263.8  	     263.5  	     262.6  	     262.8  	     262.9  	     262.4  	     266.1  	     260.0  	     
263.7  	     263.6  	     262.7  	     262.8  	     263.1  	     262.4  	     266.2  	     260.0  	     
263.8  	     263.5  	     262.8  	     262.8  	     263.1  	     262.5  	     266.1  	     259.9  	     
263.8  	     263.5  	     262.8  	     262.8  	     263.2  	     262.4  	     266.2  	     260.0  	     
263.8  	     263.6  	     262.7  	     262.8  	     263.1  	     262.4  	     266.0  	     260.0  	     
263.8  	     263.7  	     262.8  	     262.8  	     263.2  	     262.5  	     266.1  	     259.9  	     
263.9  	     263.7  	     262.8  	     262.9  	     263.1  	     262.5  	     265.9  	     259.9  	     
263.9  	     263.6  	     262.9  	     262.9  	     263.2  	     262.6  	     266.0  	     260.1  	     
264.0  	     263.8  	     262.9  	     263.0  	     263.1  	     262.6  	     266.1  	     260.0  	     
264.0  	     263.7  	     262.9  	     262.7  	     263.2  	     262.6  	     266.0  	     260.1  	     
263.9  	     263.7  	     262.9  	     262.8  	     263.1  	     262.5  	     265.9  	     260.0  	     
264.0  	     263.5  	     263.0  	     262.8  	     263.2  	     262.5  	     265.8  	     259.9  	     
263.9  	     263.5  	     262.9  	     262.7  	     263.1  	     262.5  	     265.8  	     259.9  	     
263.9  	     263.5  	     263.0  	     262.7  	     263.2  	     262.5  	     265.6  	     259.7  	     
263.9  	     263.4  	     263.0  	     262.5  	     263.2  	     262.3  	     265.7  	     259.8  	     
263.8  	     263.3  	     263.0  	     262.6  	     263.1  	     262.3  	     265.7  	     259.8  	     
263.8  	     263.3  	     262.9  	     262.5  	     263.1  	     262.4  	     265.7  	     259.7  	     
263.8  	     263.3  	     263.0  	     262.6  	     263.0  	     262.3  	     265.6  	     259.8  	     
263.9  	     263.3  	     263.0  	     262.5  	     262.9  	     262.3  	     265.6  	     259.8  	     
263.9  	     263.4  	     263.0  	     262.6  	     263.1  	     262.4  	     265.6  	     259.9  	     
263.8  	     263.4  	     263.0  	     262.7  	     263.0  	     262.5  	     265.8  	     259.9  	     
264.0  	     263.3  	     262.9  	     262.7  	     263.1  	     262.5  	     265.8  	     259.9  	     
264.0  	     263.3  	     262.0  	     262.7  	     263.2  	     262.5  	     265.8  	     259.9  	     
264.0  	     263.3  	     263.0  	     262.7  	     263.1  	     262.6  	     265.8  	     259.9  	     
264.2  	     263.4  	     263.0  	     262.8  	     263.1  	     262.6  	     265.9  	     260.0  	     
264.2  	     263.4  	     263.1  	     262.8  	     263.2  	     262.7  	     265.8  	     260.0  	     
264.2  	     263.6  	     261.9  	     262.8  	     263.0  	     262.5  	     265.7  	     259.9  	     
264.2  	     263.5  	     263.1  	     262.7  	     263.2  	     262.6  	     265.7  	     259.9  	     
264.2  	     263.5  	     263.3  	     262.8  	     263.2  	     262.6  	     265.7  	     259.8  	     
264.1  	     263.5  	     263.0  	     262.7  	     263.2  	     262.5  	     265.7  	     259.9  	     
264.2  	     263.5  	     263.1  	     262.7  	     263.2  	     262.6  	     265.7  	     259.9  	     
264.2  	     263.3  	     263.2  	     262.7  	     263.2  	     262.6  	     265.6  	     259.9  	     
264.0  	     263.3  	     263.1  	     262.7  	     263.2  	     262.5  	     265.6  	     259.8  	     
264.0  	     263.3  	     263.1  	     262.7  	     262.9  	     262.6  	     265.7  	     259.8  	     
264.0  	     263.4  	     263.1  	     262.8  	     263.2  	     262.6  	     265.7  	     259.8  	     
264.0  	     263.5  	     263.1  	     262.7  	     263.1  	     262.6  	     265.8  	     259.8  	     
264.1  	     263.5  	     263.1  	     262.8  	     263.2  	     262.7  	     265.9  	     259.9  	     
264.2  	     263.5  	     263.1  	     262.8  	     263.2  	     262.8  	     265.9  	     259.9  	     
264.1  	     263.5  	     263.1  	     262.8  	     263.0  	     262.8  	     266.0  	     260.0  	     
264.4  	     263.6  	     263.2  	     262.9  	     263.3  	     262.8  	     266.0  	     260.1  	     
264.4  	     263.7  	     263.2  	     263.0  	     263.3  	     262.8  	     266.1  	     260.1  	     
264.4  	     263.7  	     263.1  	     263.0  	     263.4  	     262.9  	     266.1  	     260.1  	     
264.4  	     263.7  	     263.0  	     263.0  	     263.3  	     262.9  	     266.0  	     260.1  	     
264.5  	     263.6  	     263.2  	     263.1  	     263.4  	     262.8  	     266.2  	     260.2  	     
264.3  	     263.5  	     263.3  	     262.8  	     263.4  	     262.7  	     265.6  	     260.0  	     
264.2  	     263.1  	     263.4  	     262.2  	     263.4  	     262.4  	     264.7  	     259.6  	     
264.0  	     262.4  	     263.3  	     261.8  	     263.6  	     262.1  	     263.8  	     259.1  	     
263.5  	     261.8  	     263.4  	     261.1  	     263.2  	     261.6  	     262.7  	     258.6  	     
262.9  	     261.2  	     263.2  	     260.1  	     263.1  	     261.1  	     261.2  	     257.8  	     
262.1  	     259.9  	     263.2  	     259.2  	     262.7  	     260.2  	     259.3  	     256.7  	     
261.3  	     258.7  	     262.7  	     257.9  	     262.3  	     259.2  	     257.5  	     255.7  	     
260.4  	     257.3  	     262.6  	     256.6  	     261.6  	     258.1  	     255.5  	     254.6  	     
259.4  	     255.8  	     262.1  	     255.2  	     260.9  	     256.8  	     253.2  	     253.2  	     
257.9  	     253.8  	     261.5  	     253.6  	     260.0  	     255.4  	     250.8  	     251.7  	     
256.6  	     251.9  	     261.0  	     251.9  	     258.9  	     253.8  	     248.5  	     250.2  	     
255.1  	     250.0  	     260.3  	     250.2  	     257.6  	     252.2  	     245.9  	     248.3  	     
253.6  	     247.8  	     259.4  	     248.2  	     256.6  	     250.5  	     243.1  	     246.6  	     
251.9  	     245.6  	     258.5  	     246.3  	     255.1  	     248.8  	     240.3  	     244.6  	     
250.2  	     243.2  	     257.5  	     244.0  	     253.6  	     246.9  	     237.4  	     242.6  	     
248.5  	     240.8  	     256.4  	     241.7  	     252.2  	     244.9  	     234.4  	     240.6  	     
246.5  	     238.4  	     255.2  	     239.5  	     250.4  	     243.0  	     231.3  	     238.5  	     
244.8  	     236.1  	     253.9  	     237.4  	     248.6  	     240.8  	     228.6  	     236.3  	     
242.6  	     233.8  	     252.5  	     235.0  	     246.9  	     238.7  	     225.6  	     234.2  	     
240.9  	     231.1  	     251.1  	     232.5  	     245.1  	     236.8  	     222.7  	     231.9  	     
238.8  	     228.6  	     249.8  	     230.4  	     243.4  	     234.7  	     219.9  	     229.7  	     
238.8  	     228.6  	     249.8  	     230.4  	     243.4  	     234.7  	     219.9  	     229.7  	     
236.8  	     226.2  	     248.3  	     228.2  	     241.1  	     232.4  	     217.3  	     227.4  	     
234.9  	     223.9  	     246.6  	     225.9  	     239.2  	     230.3  	     214.1  	     225.3  	     
233.0  	     221.4  	     245.0  	     223.7  	     237.2  	     228.2  	     211.4  	     223.0  	     
231.0  	     219.1  	     243.4  	     221.4  	     235.1  	     225.9  	     208.8  	     220.8  	     
228.8  	     216.8  	     242.0  	     219.2  	     233.0  	     223.7  	     206.1  	     218.6  	     
227.0  	     214.4  	     239.9  	     217.0  	     230.9  	     221.6  	     203.6  	     216.4  	     
224.6  	     212.0  	     238.3  	     214.8  	     228.8  	     219.5  	     200.8  	     214.1  	     
222.7  	     209.6  	     236.6  	     212.6  	     226.6  	     217.3  	     198.6  	     211.9  	     
220.6  	     207.4  	     234.9  	     210.4  	     224.6  	     215.2  	     196.2  	     209.6  	     
218.5  	     205.1  	     233.0  	     208.2  	     222.5  	     212.9  	     193.8  	     207.6  	     
216.6  	     202.9  	     231.2  	     206.1  	     220.2  	     210.9  	     191.6  	     205.4  	     
214.7  	     200.6  	     229.4  	     204.4  	     218.3  	     208.8  	     189.4  	     203.4  	     
212.5  	     198.5  	     227.6  	     202.1  	     216.3  	     206.8  	     187.3  	     201.4  	     
210.7  	     196.4  	     225.8  	     200.1  	     214.2  	     204.8  	     185.2  	     199.3  	     
208.5  	     194.1  	     223.9  	     198.0  	     211.9  	     202.7  	     183.2  	     197.3  	     
206.7  	     192.2  	     222.0  	     195.9  	     209.9  	     200.7  	     181.2  	     195.2  	     
204.5  	     190.2  	     220.2  	     194.1  	     207.9  	     198.8  	     179.6  	     193.2  	     
202.7  	     188.4  	     218.3  	     192.1  	     205.9  	     196.9  	     177.5  	     191.4  	     
