
G34-PTC1  	G34-PTC17  	G34-PTC19  	G34-PTC21  	G34-PTC29  	G34-PTC34  	G34-PTC39  	G34-PTC45  	
85.6  	     75.1  	     76.6  	     81.0  	     85.6  	     80.9  	     72.4  	     74.1  	     
86.5  	     75.7  	     77.3  	     81.9  	     86.4  	     81.8  	     72.9  	     74.7  	     
87.3  	     76.6  	     78.0  	     82.6  	     86.2  	     82.6  	     73.4  	     75.3  	     
88.1  	     77.1  	     78.7  	     83.3  	     87.6  	     83.4  	     73.9  	     75.7  	     
89.0  	     77.8  	     79.4  	     84.0  	     87.9  	     84.2  	     74.4  	     76.4  	     
89.6  	     78.5  	     80.0  	     84.7  	     88.6  	     84.8  	     74.9  	     76.9  	     
90.1  	     79.0  	     80.7  	     85.3  	     89.1  	     85.6  	     75.4  	     77.5  	     
90.7  	     79.7  	     81.3  	     85.9  	     89.3  	     86.2  	     75.9  	     78.0  	     
91.2  	     80.2  	     81.8  	     86.6  	     90.3  	     86.9  	     76.6  	     78.5  	     
91.5  	     80.8  	     82.4  	     87.2  	     90.9  	     87.5  	     77.1  	     79.1  	     
92.0  	     81.3  	     83.0  	     87.9  	     90.8  	     88.1  	     77.5  	     79.6  	     
92.4  	     81.9  	     83.6  	     88.3  	     91.6  	     88.7  	     78.1  	     80.2  	     
92.8  	     82.5  	     84.2  	     88.9  	     91.7  	     89.3  	     78.5  	     80.7  	     
93.1  	     83.1  	     84.7  	     89.4  	     92.1  	     89.7  	     79.0  	     81.2  	     
93.5  	     83.6  	     85.2  	     89.9  	     92.8  	     90.2  	     79.3  	     81.7  	     
93.8  	     84.1  	     85.7  	     90.3  	     92.9  	     90.8  	     80.0  	     82.3  	     
94.1  	     84.7  	     86.3  	     90.7  	     93.9  	     91.3  	     80.4  	     82.7  	     
94.3  	     85.2  	     86.7  	     91.2  	     93.9  	     91.7  	     80.9  	     83.2  	     
94.6  	     85.5  	     87.2  	     91.6  	     94.5  	     92.0  	     81.4  	     83.6  	     
94.7  	     85.8  	     87.2  	     91.8  	     94.7  	     92.3  	     81.5  	     83.9  	     
94.6  	     86.2  	     87.7  	     91.9  	     94.0  	     92.6  	     81.8  	     84.2  	     
94.9  	     86.6  	     88.0  	     92.3  	     95.2  	     92.9  	     82.3  	     84.5  	     
95.3  	     87.1  	     88.5  	     92.9  	     96.1  	     93.4  	     82.8  	     85.0  	     
96.2  	     87.5  	     88.9  	     93.7  	     100.1  	     94.1  	     83.1  	     85.6  	     
97.7  	     88.0  	     89.0  	     94.8  	     102.5  	     95.5  	     83.5  	     86.7  	     
99.7  	     88.3  	     89.9  	     96.5  	     104.5  	     96.9  	     83.9  	     87.9  	     
102.2  	     88.8  	     90.1  	     98.2  	     110.0  	     98.7  	     84.2  	     89.2  	     
105.0  	     89.5  	     91.1  	     100.0  	     111.7  	     100.7  	     84.9  	     90.7  	     
108.1  	     90.4  	     91.9  	     102.0  	     116.1  	     103.0  	     85.6  	     92.2  	     
111.7  	     91.3  	     93.1  	     104.4  	     120.9  	     105.5  	     86.5  	     93.8  	     
115.5  	     92.8  	     94.6  	     107.2  	     123.9  	     108.1  	     87.5  	     95.5  	     
119.5  	     94.0  	     96.4  	     109.7  	     128.0  	     111.3  	     88.7  	     97.6  	     
123.8  	     95.7  	     98.3  	     112.3  	     133.0  	     114.4  	     89.9  	     99.8  	     
128.4  	     97.6  	     100.4  	     115.4  	     138.9  	     117.6  	     91.4  	     101.8  	     
133.1  	     99.5  	     102.7  	     118.3  	     142.8  	     121.2  	     92.8  	     104.2  	     
138.0  	     101.5  	     105.4  	     121.6  	     147.9  	     125.1  	     94.6  	     106.8  	     
143.4  	     103.8  	     108.0  	     125.1  	     155.5  	     128.6  	     96.4  	     109.2  	     
148.6  	     106.4  	     111.0  	     128.4  	     156.6  	     132.6  	     98.4  	     111.7  	     
154.2  	     109.0  	     113.9  	     131.9  	     158.6  	     136.7  	     100.5  	     114.7  	     
159.6  	     111.7  	     117.4  	     135.6  	     167.1  	     140.8  	     102.7  	     117.4  	     
164.9  	     114.5  	     120.4  	     139.2  	     168.9  	     144.9  	     105.0  	     120.4  	     
170.0  	     117.6  	     123.6  	     142.9  	     166.4  	     149.2  	     107.5  	     123.3  	     
171.7  	     118.5  	     124.9  	     144.2  	     174.2  	     150.7  	     108.3  	     124.2  	     
175.4  	     120.6  	     127.1  	     146.7  	     176.5  	     153.5  	     110.0  	     126.4  	     
180.9  	     123.7  	     130.7  	     150.6  	     179.8  	     157.9  	     112.6  	     129.6  	     
186.1  	     127.1  	     134.6  	     154.7  	     185.9  	     162.2  	     115.4  	     132.6  	     
191.3  	     130.3  	     138.2  	     158.4  	     186.6  	     166.6  	     118.2  	     136.2  	     
196.6  	     133.6  	     141.9  	     162.1  	     189.5  	     170.9  	     121.1  	     139.7  	     
201.8  	     137.1  	     145.5  	     166.0  	     192.2  	     175.3  	     124.0  	     142.9  	     
206.7  	     140.6  	     149.5  	     170.1  	     202.9  	     179.6  	     126.9  	     146.5  	     
211.6  	     143.9  	     153.5  	     174.2  	     207.9  	     183.6  	     129.8  	     150.1  	     
216.6  	     147.4  	     157.2  	     178.1  	     204.8  	     188.2  	     133.0  	     153.6  	     
217.8  	     148.3  	     158.0  	     179.3  	     215.8  	     189.2  	     133.6  	     154.7  	     
221.7  	     151.0  	     161.3  	     182.5  	     213.5  	     192.4  	     136.2  	     157.2  	     
226.5  	     154.5  	     165.0  	     186.2  	     219.1  	     196.8  	     139.3  	     160.6  	     
231.3  	     158.0  	     168.8  	     190.5  	     221.2  	     201.1  	     142.5  	     164.0  	     
235.8  	     161.7  	     173.0  	     194.8  	     229.5  	     205.5  	     146.0  	     167.8  	     
239.7  	     165.5  	     177.1  	     198.7  	     233.1  	     209.3  	     149.2  	     171.6  	     
241.9  	     168.0  	     179.6  	     201.1  	     238.4  	     211.9  	     151.5  	     173.9  	     
242.9  	     169.2  	     181.0  	     202.4  	     231.5  	     213.0  	     152.7  	     174.9  	     
246.2  	     172.9  	     185.3  	     206.0  	     234.8  	     216.7  	     156.2  	     178.2  	     
249.0  	     176.7  	     189.0  	     209.2  	     234.1  	     220.2  	     159.6  	     181.4  	     
251.3  	     180.3  	     192.9  	     212.8  	     238.6  	     223.1  	     162.7  	     184.8  	     
253.7  	     183.7  	     196.5  	     215.7  	     242.5  	     226.0  	     165.9  	     187.6  	     
255.2  	     187.3  	     199.9  	     219.0  	     242.9  	     228.8  	     169.1  	     191.0  	     
256.6  	     190.5  	     203.1  	     221.9  	     245.2  	     231.0  	     172.3  	     193.8  	     
257.9  	     193.6  	     206.5  	     224.4  	     245.4  	     233.4  	     175.3  	     196.7  	     
258.9  	     196.7  	     209.7  	     226.9  	     247.2  	     235.6  	     178.3  	     199.4  	     
259.8  	     199.5  	     212.5  	     229.2  	     249.5  	     237.7  	     181.2  	     201.9  	     
260.5  	     202.4  	     215.4  	     231.9  	     250.8  	     239.4  	     183.9  	     204.3  	     
261.3  	     205.3  	     217.9  	     234.1  	     251.3  	     240.9  	     186.6  	     206.8  	     
262.2  	     207.9  	     220.5  	     236.3  	     251.1  	     242.5  	     189.3  	     209.1  	     
262.4  	     210.5  	     223.1  	     238.6  	     254.6  	     243.9  	     191.8  	     211.2  	     
262.8  	     213.0  	     225.4  	     240.8  	     255.1  	     245.3  	     194.2  	     213.3  	     
262.8  	     213.0  	     225.4  	     240.8  	     255.1  	     245.3  	     194.2  	     213.3  	     
263.1  	     215.6  	     227.8  	     243.2  	     256.5  	     246.6  	     196.7  	     215.4  	     
263.4  	     218.0  	     230.1  	     245.4  	     257.5  	     247.8  	     199.2  	     217.4  	     
263.5  	     220.3  	     232.5  	     247.6  	     257.7  	     248.8  	     201.5  	     219.4  	     
263.7  	     222.4  	     234.4  	     249.7  	     258.6  	     249.9  	     203.7  	     221.5  	     
263.9  	     224.6  	     237.0  	     251.6  	     259.2  	     250.8  	     206.1  	     223.1  	     
264.0  	     226.9  	     239.1  	     253.1  	     260.6  	     251.7  	     208.2  	     224.9  	     
264.2  	     229.0  	     241.3  	     254.8  	     261.5  	     252.6  	     210.5  	     226.6  	     
264.3  	     231.1  	     243.3  	     256.0  	     262.3  	     253.3  	     212.4  	     228.4  	     
264.4  	     233.3  	     245.3  	     257.0  	     261.7  	     254.2  	     214.5  	     230.2  	     
264.5  	     235.6  	     247.0  	     257.8  	     262.9  	     254.9  	     216.7  	     231.8  	     
264.7  	     237.8  	     248.7  	     258.4  	     263.0  	     255.6  	     218.5  	     233.5  	     
264.8  	     239.8  	     250.3  	     259.3  	     263.3  	     256.2  	     220.4  	     235.3  	     
264.7  	     242.0  	     251.7  	     259.7  	     263.9  	     256.8  	     222.4  	     237.0  	     
265.0  	     244.1  	     252.8  	     260.1  	     264.1  	     257.3  	     224.2  	     238.5  	     
265.0  	     246.1  	     254.0  	     260.4  	     264.5  	     257.9  	     226.1  	     240.1  	     
265.0  	     247.9  	     254.9  	     260.7  	     264.7  	     258.4  	     227.9  	     241.6  	     
265.0  	     249.7  	     255.9  	     260.9  	     264.9  	     258.9  	     229.7  	     242.8  	     
265.1  	     251.3  	     256.0  	     261.0  	     265.1  	     259.4  	     231.6  	     244.2  	     
265.0  	     252.5  	     256.9  	     261.3  	     265.3  	     259.5  	     233.4  	     245.3  	     
265.0  	     253.8  	     257.5  	     261.6  	     265.4  	     259.9  	     235.1  	     246.2  	     
265.0  	     253.7  	     257.5  	     261.6  	     265.4  	     259.8  	     235.2  	     246.3  	     
265.1  	     254.8  	     258.0  	     261.7  	     265.6  	     260.2  	     236.9  	     247.1  	     
265.0  	     255.8  	     258.4  	     261.9  	     265.8  	     260.4  	     238.7  	     248.0  	     
265.0  	     256.5  	     258.7  	     262.1  	     265.8  	     260.8  	     240.4  	     248.6  	     
264.8  	     257.1  	     259.2  	     262.2  	     266.1  	     261.1  	     241.9  	     249.4  	     
264.9  	     257.7  	     259.4  	     262.3  	     266.0  	     261.4  	     243.5  	     250.0  	     
264.8  	     258.2  	     259.6  	     262.4  	     266.1  	     261.6  	     244.7  	     250.5  	     
264.7  	     259.4  	     259.7  	     262.5  	     266.2  	     261.9  	     246.3  	     251.1  	     
264.7  	     259.1  	     260.0  	     262.6  	     266.2  	     262.0  	     247.5  	     251.5  	     
264.8  	     259.4  	     259.9  	     262.8  	     266.3  	     262.3  	     248.6  	     251.8  	     
264.7  	     259.8  	     260.4  	     262.8  	     266.4  	     262.3  	     249.6  	     252.3  	     
264.7  	     259.9  	     260.8  	     262.8  	     266.4  	     262.4  	     250.6  	     252.8  	     
264.8  	     260.2  	     260.8  	     262.9  	     266.5  	     262.6  	     251.5  	     253.1  	     
264.7  	     260.4  	     260.2  	     262.8  	     266.6  	     262.6  	     252.3  	     253.4  	     
264.5  	     260.6  	     261.0  	     263.0  	     266.6  	     262.8  	     253.0  	     253.7  	     
264.5  	     260.6  	     261.2  	     262.9  	     266.6  	     262.9  	     253.0  	     253.8  	     
264.7  	     260.8  	     261.1  	     263.1  	     266.6  	     263.1  	     253.5  	     254.0  	     
264.5  	     260.9  	     261.4  	     263.3  	     266.7  	     263.2  	     254.2  	     254.5  	     
264.5  	     261.0  	     261.2  	     263.3  	     266.8  	     263.3  	     254.7  	     254.7  	     
264.7  	     261.1  	     261.3  	     263.2  	     266.9  	     263.4  	     255.3  	     254.9  	     
264.8  	     261.3  	     261.5  	     263.5  	     267.0  	     263.5  	     255.7  	     255.2  	     
264.4  	     261.3  	     261.6  	     263.6  	     267.1  	     263.5  	     256.1  	     255.5  	     
264.8  	     261.5  	     261.6  	     263.6  	     267.1  	     263.6  	     256.6  	     255.7  	     
264.8  	     261.6  	     261.8  	     263.7  	     267.0  	     263.8  	     256.8  	     255.9  	     
264.8  	     261.7  	     261.8  	     263.8  	     267.1  	     263.8  	     257.2  	     256.2  	     
264.8  	     261.8  	     261.9  	     264.0  	     267.1  	     263.8  	     257.4  	     256.4  	     
265.0  	     262.0  	     262.0  	     264.0  	     267.1  	     264.0  	     257.7  	     256.6  	     
264.9  	     262.1  	     262.1  	     264.0  	     267.2  	     264.0  	     258.0  	     256.8  	     
265.0  	     262.2  	     262.2  	     264.1  	     267.3  	     264.1  	     258.2  	     256.9  	     
264.9  	     262.3  	     262.2  	     264.2  	     267.3  	     264.2  	     258.6  	     257.1  	     
265.0  	     262.2  	     262.3  	     264.2  	     267.3  	     264.3  	     258.9  	     257.4  	     
265.0  	     262.3  	     262.4  	     264.3  	     267.4  	     264.2  	     259.0  	     257.6  	     
265.0  	     262.4  	     261.3  	     264.3  	     267.3  	     264.3  	     259.3  	     257.7  	     
265.1  	     262.6  	     262.7  	     264.3  	     267.4  	     264.4  	     259.4  	     257.9  	     
265.0  	     262.6  	     262.6  	     264.4  	     267.4  	     264.3  	     259.6  	     257.8  	     
265.0  	     262.7  	     262.7  	     264.5  	     267.4  	     264.4  	     259.8  	     258.1  	     
265.0  	     262.9  	     262.7  	     264.5  	     267.4  	     264.5  	     259.9  	     258.2  	     
264.9  	     262.9  	     262.8  	     264.5  	     267.4  	     264.6  	     260.1  	     258.4  	     
265.0  	     262.9  	     262.8  	     264.7  	     267.3  	     264.7  	     260.3  	     258.5  	     
265.1  	     262.9  	     262.9  	     264.6  	     267.3  	     264.6  	     260.5  	     258.6  	     
265.1  	     263.0  	     263.0  	     264.7  	     267.3  	     264.8  	     260.6  	     258.8  	     
265.0  	     263.1  	     263.0  	     264.6  	     267.3  	     264.7  	     260.9  	     258.9  	     
264.9  	     263.1  	     263.0  	     264.7  	     267.2  	     264.7  	     261.0  	     258.9  	     
264.9  	     263.1  	     262.7  	     264.7  	     267.3  	     264.8  	     261.1  	     258.9  	     
264.9  	     263.2  	     263.1  	     264.7  	     267.4  	     264.7  	     261.3  	     259.1  	     
265.0  	     263.2  	     263.0  	     264.7  	     267.3  	     264.8  	     261.3  	     259.2  	     
264.9  	     263.2  	     263.2  	     264.7  	     267.4  	     264.8  	     261.4  	     259.2  	     
265.0  	     263.3  	     263.4  	     264.7  	     267.3  	     264.7  	     261.6  	     259.3  	     
265.0  	     263.2  	     263.2  	     264.5  	     267.3  	     264.8  	     261.7  	     259.4  	     
264.9  	     263.4  	     263.2  	     264.8  	     267.2  	     264.9  	     261.9  	     259.5  	     
264.9  	     263.4  	     263.4  	     264.9  	     267.2  	     264.9  	     261.8  	     259.5  	     
265.0  	     263.4  	     263.4  	     265.0  	     267.4  	     264.9  	     261.9  	     259.6  	     
264.9  	     263.4  	     263.4  	     265.0  	     267.3  	     265.0  	     262.0  	     259.7  	     
264.9  	     263.5  	     263.4  	     265.0  	     267.4  	     265.0  	     262.1  	     259.7  	     
264.9  	     263.4  	     263.4  	     265.1  	     267.3  	     264.9  	     262.3  	     259.6  	     
265.2  	     263.6  	     263.4  	     265.0  	     267.3  	     264.8  	     262.3  	     259.8  	     
265.0  	     263.5  	     263.5  	     265.0  	     267.3  	     264.9  	     262.4  	     259.8  	     
265.0  	     263.4  	     263.5  	     265.0  	     267.3  	     264.8  	     262.5  	     259.9  	     
265.0  	     263.6  	     263.5  	     264.9  	     267.3  	     264.9  	     262.5  	     260.0  	     
264.8  	     263.6  	     263.6  	     265.0  	     267.3  	     265.0  	     262.7  	     260.0  	     
264.8  	     263.7  	     263.5  	     265.0  	     267.4  	     264.9  	     262.8  	     260.2  	     
264.9  	     263.7  	     263.5  	     265.0  	     267.3  	     264.9  	     262.8  	     260.0  	     
265.0  	     263.6  	     263.6  	     264.9  	     267.2  	     264.9  	     262.9  	     260.1  	     
265.0  	     263.6  	     263.6  	     265.1  	     267.3  	     264.9  	     262.9  	     260.1  	     
264.9  	     263.7  	     263.6  	     265.1  	     267.4  	     264.9  	     263.0  	     260.2  	     
265.0  	     263.7  	     263.7  	     265.1  	     267.3  	     265.0  	     262.9  	     260.2  	     
264.9  	     263.7  	     263.6  	     265.1  	     267.2  	     264.9  	     263.1  	     260.3  	     
265.0  	     263.8  	     263.7  	     265.0  	     267.3  	     265.1  	     263.2  	     260.3  	     
265.0  	     263.7  	     263.6  	     265.1  	     267.2  	     264.9  	     263.1  	     260.2  	     
264.9  	     263.8  	     263.7  	     265.0  	     267.1  	     264.9  	     263.4  	     260.2  	     
264.8  	     263.8  	     263.7  	     265.0  	     267.1  	     264.9  	     263.4  	     260.3  	     
264.9  	     263.8  	     263.6  	     265.0  	     267.1  	     264.9  	     263.3  	     260.3  	     
265.0  	     263.7  	     263.7  	     265.0  	     267.2  	     265.0  	     263.4  	     260.2  	     
264.8  	     263.9  	     263.7  	     265.1  	     267.2  	     264.8  	     263.5  	     260.3  	     
264.8  	     263.9  	     263.7  	     265.2  	     267.3  	     265.0  	     263.5  	     260.5  	     
264.8  	     263.9  	     263.7  	     265.2  	     267.3  	     264.9  	     263.5  	     260.5  	     
264.9  	     263.8  	     263.7  	     265.1  	     267.2  	     264.9  	     263.6  	     260.5  	     
264.9  	     263.8  	     263.7  	     265.1  	     267.3  	     265.0  	     263.6  	     260.6  	     
264.8  	     263.9  	     263.7  	     265.2  	     267.2  	     265.1  	     263.6  	     260.7  	     
264.8  	     263.9  	     263.7  	     265.2  	     267.1  	     264.9  	     263.7  	     260.5  	     
264.9  	     263.9  	     263.7  	     265.1  	     267.2  	     265.0  	     263.8  	     260.6  	     
264.9  	     263.8  	     263.7  	     265.2  	     267.2  	     265.1  	     263.8  	     260.7  	     
265.0  	     263.4  	     263.8  	     265.2  	     267.1  	     265.0  	     263.7  	     260.6  	     
264.8  	     263.9  	     263.7  	     265.2  	     267.2  	     265.0  	     263.8  	     260.6  	     
264.9  	     263.9  	     263.8  	     265.3  	     267.1  	     264.9  	     263.9  	     260.7  	     
265.0  	     264.0  	     263.8  	     265.2  	     267.2  	     265.0  	     263.9  	     260.8  	     
264.9  	     263.9  	     263.8  	     265.3  	     267.2  	     265.0  	     263.9  	     260.7  	     
264.9  	     263.9  	     263.9  	     265.3  	     267.2  	     265.0  	     264.0  	     260.8  	     
265.0  	     263.9  	     263.8  	     265.4  	     267.1  	     265.1  	     264.0  	     260.8  	     
264.9  	     263.9  	     263.9  	     265.3  	     267.1  	     265.1  	     264.1  	     260.8  	     
265.0  	     263.9  	     263.9  	     265.3  	     267.1  	     265.0  	     264.1  	     260.8  	     
264.9  	     264.1  	     264.0  	     265.3  	     267.1  	     264.9  	     264.1  	     260.8  	     
264.9  	     263.9  	     263.9  	     265.4  	     267.2  	     265.0  	     264.1  	     260.8  	     
264.9  	     264.1  	     263.9  	     265.3  	     267.2  	     265.0  	     264.1  	     260.8  	     
265.0  	     263.9  	     264.0  	     265.5  	     267.2  	     265.0  	     264.1  	     260.8  	     
265.0  	     264.0  	     263.9  	     265.4  	     267.2  	     265.1  	     264.2  	     260.9  	     
265.1  	     263.9  	     264.0  	     265.4  	     267.2  	     265.0  	     264.2  	     260.9  	     
264.9  	     264.0  	     264.0  	     265.3  	     267.3  	     265.0  	     264.2  	     260.9  	     
264.9  	     264.0  	     264.0  	     265.3  	     267.1  	     265.1  	     264.2  	     261.0  	     
264.7  	     263.9  	     263.9  	     265.3  	     267.3  	     265.0  	     264.2  	     260.9  	     
264.8  	     264.1  	     263.9  	     265.4  	     267.2  	     265.0  	     264.3  	     261.0  	     
264.8  	     264.1  	     264.0  	     265.4  	     267.4  	     265.0  	     264.3  	     260.9  	     
264.7  	     264.1  	     263.9  	     265.4  	     267.4  	     265.1  	     264.4  	     261.0  	     
264.8  	     264.1  	     263.9  	     265.4  	     267.3  	     265.1  	     264.4  	     261.0  	     
265.0  	     264.0  	     263.8  	     265.3  	     267.3  	     265.0  	     264.4  	     261.0  	     
264.9  	     264.1  	     263.9  	     265.3  	     267.3  	     265.1  	     264.4  	     261.0  	     
265.0  	     264.1  	     264.0  	     265.4  	     267.3  	     265.0  	     264.5  	     261.0  	     
264.9  	     264.1  	     264.0  	     265.4  	     267.2  	     265.0  	     264.4  	     261.0  	     
265.0  	     264.1  	     264.0  	     265.4  	     267.1  	     265.1  	     264.5  	     261.0  	     
264.9  	     264.1  	     264.0  	     265.4  	     267.2  	     265.0  	     264.4  	     261.0  	     
264.9  	     264.1  	     264.2  	     265.3  	     267.2  	     265.0  	     264.5  	     260.9  	     
264.9  	     264.1  	     263.8  	     265.3  	     267.1  	     265.1  	     264.5  	     260.9  	     
264.9  	     264.1  	     264.0  	     265.4  	     267.3  	     265.0  	     264.5  	     261.0  	     
265.0  	     264.1  	     264.0  	     265.4  	     267.2  	     265.0  	     264.3  	     260.9  	     
264.9  	     264.1  	     264.0  	     265.4  	     267.1  	     265.0  	     264.4  	     260.9  	     
264.8  	     264.1  	     264.0  	     265.3  	     266.6  	     264.9  	     264.4  	     260.9  	     
264.0  	     264.2  	     264.1  	     264.7  	     265.2  	     264.2  	     264.6  	     260.4  	     
262.1  	     264.3  	     264.2  	     263.5  	     264.0  	     263.5  	     264.7  	     259.6  	     
260.3  	     264.2  	     264.2  	     262.2  	     262.0  	     262.4  	     264.9  	     258.7  	     
258.3  	     264.2  	     264.2  	     260.9  	     261.0  	     261.3  	     264.7  	     257.9  	     
256.3  	     264.0  	     263.9  	     259.5  	     257.4  	     260.0  	     264.5  	     256.9  	     
253.8  	     263.8  	     263.6  	     257.6  	     255.3  	     258.5  	     264.2  	     255.8  	     
251.2  	     263.2  	     263.1  	     255.8  	     252.7  	     256.7  	     263.9  	     254.5  	     
248.5  	     261.7  	     262.5  	     253.7  	     252.6  	     254.9  	     263.5  	     253.1  	     
245.7  	     262.0  	     261.7  	     251.6  	     250.7  	     253.2  	     262.9  	     251.7  	     
242.9  	     261.1  	     260.8  	     249.3  	     244.4  	     251.0  	     262.5  	     250.2  	     
239.9  	     260.2  	     259.8  	     246.8  	     243.8  	     249.0  	     261.9  	     248.3  	     
236.7  	     259.2  	     258.6  	     244.4  	     241.9  	     246.7  	     261.0  	     246.7  	     
233.8  	     258.1  	     257.5  	     242.0  	     240.9  	     244.2  	     260.1  	     245.0  	     
230.4  	     256.8  	     256.2  	     239.2  	     239.1  	     241.9  	     259.2  	     242.9  	     
227.0  	     255.7  	     254.8  	     236.6  	     235.7  	     239.3  	     258.2  	     240.8  	     
223.9  	     254.0  	     253.3  	     234.0  	     229.5  	     236.9  	     257.0  	     238.9  	     
220.8  	     252.5  	     251.8  	     231.2  	     230.6  	     234.1  	     255.8  	     236.7  	     
217.5  	     251.0  	     250.2  	     228.6  	     222.8  	     231.3  	     254.4  	     234.6  	     
214.3  	     249.2  	     248.2  	     225.8  	     222.6  	     228.7  	     253.1  	     232.5  	     
211.2  	     247.6  	     246.1  	     223.2  	     220.4  	     226.1  	     251.8  	     230.2  	     
208.5  	     246.0  	     245.0  	     221.0  	     215.5  	     223.8  	     250.7  	     228.4  	     
208.2  	     245.8  	     244.6  	     220.5  	     217.8  	     223.3  	     250.4  	     228.1  	     
205.1  	     243.9  	     242.7  	     217.8  	     211.3  	     220.8  	     249.0  	     226.0  	     
202.2  	     242.0  	     240.8  	     215.1  	     210.0  	     218.0  	     247.5  	     223.8  	     
199.4  	     240.1  	     238.6  	     212.5  	     210.7  	     215.4  	     245.8  	     221.5  	     
196.6  	     238.2  	     236.7  	     210.0  	     206.9  	     212.8  	     244.3  	     219.1  	     
193.9  	     236.3  	     234.7  	     207.4  	     200.9  	     210.2  	     242.7  	     217.1  	     
191.1  	     234.1  	     233.3  	     204.8  	     199.8  	     207.7  	     240.9  	     214.9  	     
188.5  	     232.1  	     230.4  	     202.5  	     199.9  	     205.0  	     239.3  	     212.7  	     
186.1  	     230.0  	     228.2  	     200.1  	     195.7  	     202.4  	     237.5  	     210.4  	     
183.7  	     227.9  	     226.0  	     197.5  	     195.3  	     200.0  	     235.7  	     208.3  	     
