
G34-PTC1  	G34-PTC3  	G34-PTC6  	G34-PTC13  	G34-PTC17  	G34-PTC32  	G34-PTC35  	G34-PTC40  	
173.8  	     128.6  	     163.3  	     130.1  	     154.3  	     175.8  	     124.2  	     130.3  	     
175.3  	     129.0  	     164.5  	     131.0  	     155.1  	     176.8  	     124.7  	     130.7  	     
178.9  	     131.7  	     167.9  	     133.5  	     159.0  	     180.9  	     126.5  	     130.6  	     
184.3  	     135.1  	     173.0  	     137.0  	     163.6  	     186.6  	     128.9  	     136.7  	     
189.4  	     138.8  	     178.0  	     140.2  	     168.2  	     191.6  	     131.5  	     141.5  	     
194.5  	     142.6  	     182.9  	     143.7  	     172.8  	     196.6  	     134.0  	     143.7  	     
199.8  	     146.4  	     188.0  	     147.4  	     177.4  	     201.9  	     136.7  	     147.1  	     
205.0  	     150.3  	     193.1  	     151.1  	     182.5  	     206.7  	     139.4  	     150.9  	     
210.9  	     154.1  	     198.1  	     155.0  	     187.5  	     212.6  	     142.3  	     154.6  	     
211.6  	     154.6  	     198.7  	     155.4  	     188.2  	     213.0  	     142.7  	     155.1  	     
216.2  	     158.1  	     203.4  	     158.7  	     192.5  	     217.9  	     145.4  	     158.5  	     
221.6  	     161.9  	     208.5  	     162.5  	     197.7  	     223.0  	     148.4  	     162.8  	     
226.1  	     166.1  	     213.5  	     166.6  	     202.2  	     228.2  	     151.5  	     166.4  	     
228.7  	     169.7  	     217.3  	     170.1  	     206.2  	     232.1  	     154.3  	     169.7  	     
229.2  	     170.6  	     218.1  	     170.5  	     206.6  	     232.7  	     154.8  	     170.1  	     
231.9  	     174.5  	     221.8  	     174.1  	     210.3  	     236.3  	     158.3  	     174.2  	     
234.4  	     178.8  	     225.2  	     177.8  	     213.9  	     239.5  	     161.7  	     177.4  	     
237.1  	     182.5  	     228.4  	     181.0  	     217.3  	     242.2  	     165.4  	     181.3  	     
239.6  	     186.3  	     231.7  	     184.3  	     220.1  	     244.5  	     169.1  	     184.4  	     
241.8  	     189.9  	     234.5  	     187.4  	     223.4  	     246.9  	     172.7  	     187.9  	     
243.7  	     192.8  	     236.8  	     190.6  	     226.1  	     248.6  	     176.1  	     191.2  	     
245.4  	     195.5  	     239.1  	     193.5  	     228.8  	     250.1  	     179.5  	     194.4  	     
246.9  	     198.4  	     241.4  	     196.4  	     231.0  	     251.5  	     182.8  	     197.1  	     
248.3  	     201.4  	     243.1  	     199.1  	     233.1  	     252.6  	     186.1  	     200.1  	     
249.6  	     203.4  	     244.8  	     201.8  	     235.1  	     253.8  	     189.2  	     202.6  	     
250.8  	     205.7  	     246.4  	     204.2  	     237.1  	     254.9  	     192.1  	     205.6  	     
251.9  	     208.0  	     247.9  	     206.5  	     238.8  	     255.6  	     195.1  	     208.2  	     
252.3  	     208.9  	     248.2  	     207.4  	     239.3  	     255.9  	     196.4  	     208.8  	     
253.0  	     210.3  	     249.1  	     208.8  	     240.4  	     256.6  	     198.1  	     210.2  	     
253.9  	     212.5  	     250.4  	     210.9  	     241.8  	     257.1  	     200.9  	     212.5  	     
254.7  	     214.5  	     251.5  	     213.2  	     243.3  	     257.9  	     203.5  	     215.0  	     
255.5  	     216.4  	     252.5  	     215.2  	     244.5  	     258.5  	     206.2  	     216.5  	     
256.1  	     218.4  	     253.4  	     217.3  	     245.9  	     258.8  	     208.7  	     218.8  	     
256.8  	     220.1  	     254.3  	     219.1  	     247.1  	     259.5  	     211.2  	     220.7  	     
257.5  	     221.9  	     255.1  	     220.8  	     248.1  	     259.9  	     213.6  	     222.6  	     
257.9  	     223.5  	     255.8  	     222.6  	     249.0  	     260.1  	     215.9  	     224.4  	     
258.5  	     225.1  	     256.6  	     224.2  	     249.9  	     260.6  	     218.0  	     225.7  	     
259.0  	     226.7  	     257.1  	     225.8  	     250.9  	     261.1  	     220.1  	     227.5  	     
259.3  	     228.2  	     257.7  	     227.5  	     251.8  	     261.2  	     222.3  	     229.2  	     
259.9  	     229.5  	     258.3  	     228.7  	     252.4  	     261.6  	     224.3  	     230.6  	     
260.2  	     231.0  	     258.7  	     230.2  	     253.3  	     261.8  	     226.2  	     232.2  	     
260.5  	     232.5  	     259.4  	     231.6  	     253.8  	     262.1  	     228.2  	     233.4  	     
260.9  	     233.6  	     259.8  	     232.9  	     254.5  	     262.1  	     230.1  	     234.8  	     
261.1  	     234.9  	     260.2  	     234.2  	     255.2  	     262.5  	     231.9  	     236.2  	     
261.4  	     236.1  	     260.5  	     235.4  	     255.7  	     262.9  	     233.4  	     237.5  	     
261.6  	     237.5  	     261.0  	     236.6  	     256.3  	     262.9  	     235.1  	     238.8  	     
262.0  	     238.9  	     261.3  	     237.8  	     256.8  	     263.0  	     236.4  	     240.0  	     
262.1  	     240.2  	     261.6  	     239.0  	     257.3  	     263.4  	     238.0  	     241.0  	     
262.4  	     240.6  	     261.8  	     239.4  	     257.5  	     263.3  	     238.8  	     241.5  	     
262.3  	     241.2  	     261.9  	     239.9  	     257.8  	     263.4  	     239.4  	     242.0  	     
262.5  	     242.2  	     262.2  	     241.0  	     258.2  	     263.5  	     240.9  	     242.7  	     
262.7  	     243.3  	     262.4  	     241.9  	     258.6  	     263.7  	     242.2  	     244.0  	     
262.9  	     244.3  	     262.6  	     242.8  	     259.1  	     263.9  	     243.5  	     245.0  	     
263.0  	     245.3  	     262.8  	     243.8  	     259.1  	     263.9  	     244.7  	     246.0  	     
263.2  	     246.2  	     263.1  	     244.5  	     259.5  	     264.0  	     245.9  	     246.7  	     
263.3  	     247.1  	     263.2  	     245.6  	     259.9  	     264.2  	     247.2  	     247.5  	     
263.5  	     248.1  	     263.4  	     246.1  	     260.3  	     264.1  	     248.2  	     248.3  	     
263.6  	     248.9  	     263.5  	     246.9  	     260.5  	     264.4  	     249.3  	     249.0  	     
263.9  	     249.7  	     263.8  	     247.5  	     260.8  	     264.4  	     250.1  	     249.7  	     
263.9  	     250.6  	     264.1  	     248.3  	     261.1  	     264.4  	     250.9  	     250.4  	     
264.0  	     251.3  	     264.2  	     248.9  	     261.3  	     264.6  	     251.9  	     251.0  	     
264.2  	     251.9  	     264.1  	     249.5  	     261.6  	     264.6  	     252.8  	     251.7  	     
264.3  	     252.4  	     264.3  	     249.5  	     261.8  	     264.7  	     253.3  	     252.2  	     
264.5  	     253.1  	     264.5  	     250.8  	     262.0  	     265.0  	     254.2  	     252.6  	     
264.7  	     253.7  	     264.6  	     251.3  	     262.3  	     265.1  	     254.9  	     253.3  	     
264.8  	     254.4  	     264.8  	     251.9  	     262.5  	     265.3  	     255.6  	     253.9  	     
265.0  	     254.9  	     264.9  	     252.5  	     262.8  	     265.3  	     256.2  	     254.5  	     
264.8  	     255.4  	     265.0  	     253.0  	     262.9  	     265.3  	     256.9  	     255.4  	     
264.0  	     255.7  	     265.0  	     253.3  	     262.9  	     265.1  	     257.4  	     255.2  	     
263.7  	     256.2  	     264.8  	     253.7  	     262.7  	     264.7  	     257.8  	     255.6  	     
263.6  	     256.4  	     264.6  	     253.9  	     262.8  	     264.4  	     257.9  	     255.7  	     
263.6  	     256.7  	     264.6  	     254.1  	     262.7  	     264.2  	     258.2  	     255.8  	     
263.6  	     256.9  	     264.5  	     254.4  	     262.7  	     264.1  	     258.4  	     256.4  	     
263.7  	     257.4  	     264.5  	     254.7  	     262.8  	     263.9  	     258.8  	     255.5  	     
263.7  	     257.6  	     264.6  	     255.0  	     262.7  	     263.8  	     259.1  	     256.7  	     
263.7  	     257.8  	     264.6  	     255.2  	     262.7  	     263.5  	     259.3  	     256.9  	     
263.9  	     258.1  	     264.6  	     255.5  	     262.8  	     263.8  	     259.6  	     257.2  	     
263.8  	     258.1  	     264.6  	     255.9  	     262.8  	     263.5  	     259.9  	     257.7  	     
263.8  	     258.3  	     264.5  	     256.1  	     262.9  	     263.5  	     260.1  	     259.2  	     
263.9  	     258.5  	     264.6  	     256.4  	     263.0  	     263.5  	     260.3  	     258.0  	     
263.9  	     258.8  	     264.6  	     256.6  	     263.0  	     263.5  	     260.3  	     257.7  	     
263.8  	     258.8  	     264.6  	     256.9  	     263.0  	     263.7  	     260.5  	     256.0  	     
263.9  	     259.1  	     264.8  	     259.0  	     263.1  	     263.5  	     260.8  	     258.0  	     
264.1  	     259.5  	     264.7  	     257.5  	     263.2  	     263.5  	     261.0  	     260.7  	     
264.2  	     259.7  	     264.8  	     257.8  	     263.2  	     263.5  	     261.1  	     257.4  	     
264.2  	     259.8  	     265.0  	     258.1  	     263.4  	     263.6  	     261.5  	     260.9  	     
264.2  	     260.0  	     264.9  	     258.3  	     263.5  	     263.8  	     261.6  	     261.4  	     
264.3  	     260.3  	     265.1  	     258.4  	     263.5  	     263.7  	     261.9  	     258.1  	     
264.4  	     260.5  	     265.0  	     258.8  	     263.7  	     263.9  	     262.0  	     259.9  	     
264.4  	     260.9  	     265.1  	     259.0  	     263.7  	     264.0  	     262.2  	     259.9  	     
264.7  	     260.9  	     265.2  	     259.2  	     263.8  	     264.1  	     262.3  	     261.6  	     
264.8  	     261.2  	     265.2  	     259.4  	     263.9  	     264.2  	     262.6  	     260.5  	     
264.8  	     261.4  	     265.3  	     259.6  	     263.9  	     264.3  	     262.7  	     260.8  	     
264.9  	     261.7  	     265.4  	     259.8  	     264.1  	     264.4  	     262.8  	     260.9  	     
265.1  	     261.9  	     265.5  	     260.0  	     264.2  	     264.5  	     263.0  	     261.4  	     
265.2  	     261.8  	     265.6  	     260.3  	     264.2  	     264.7  	     263.1  	     261.7  	     
265.3  	     262.0  	     265.7  	     260.5  	     264.3  	     264.9  	     263.3  	     261.5  	     
265.5  	     262.2  	     265.9  	     260.1  	     264.5  	     265.1  	     263.5  	     263.8  	     
265.7  	     262.5  	     266.0  	     260.8  	     264.6  	     265.3  	     263.7  	     261.5  	     
265.7  	     262.7  	     266.1  	     261.0  	     264.9  	     265.4  	     263.7  	     262.3  	     
265.3  	     262.8  	     266.1  	     261.2  	     264.9  	     265.4  	     263.9  	     262.0  	     
264.9  	     263.0  	     265.9  	     261.3  	     264.7  	     265.3  	     264.1  	     261.9  	     
264.4  	     263.1  	     265.8  	     261.4  	     264.5  	     264.7  	     264.1  	     262.1  	     
264.3  	     263.4  	     265.7  	     261.4  	     264.2  	     264.6  	     264.2  	     262.1  	     
264.2  	     263.4  	     265.5  	     261.5  	     264.3  	     264.4  	     264.1  	     262.3  	     
264.3  	     263.5  	     265.4  	     261.5  	     264.1  	     264.1  	     264.1  	     262.3  	     
264.2  	     263.5  	     265.2  	     261.6  	     264.1  	     263.7  	     264.0  	     262.4  	     
264.0  	     263.4  	     265.2  	     261.6  	     264.0  	     263.8  	     264.1  	     262.5  	     
264.2  	     263.4  	     265.2  	     261.6  	     263.9  	     263.5  	     264.0  	     262.5  	     
264.0  	     263.4  	     265.1  	     261.6  	     263.9  	     263.5  	     263.9  	     262.4  	     
264.0  	     263.3  	     265.0  	     261.6  	     263.9  	     263.4  	     264.1  	     262.5  	     
264.0  	     263.2  	     265.0  	     261.7  	     263.9  	     263.5  	     264.1  	     262.2  	     
264.0  	     263.3  	     265.0  	     261.7  	     263.9  	     263.3  	     264.1  	     262.6  	     
264.0  	     263.3  	     264.9  	     261.9  	     264.0  	     263.5  	     264.0  	     262.4  	     
264.1  	     263.3  	     265.0  	     262.0  	     263.9  	     263.5  	     264.1  	     262.2  	     
264.1  	     263.4  	     265.0  	     262.0  	     264.0  	     263.4  	     264.1  	     262.6  	     
264.1  	     263.4  	     265.0  	     262.0  	     264.0  	     263.4  	     264.1  	     261.6  	     
264.1  	     263.4  	     265.0  	     262.2  	     264.0  	     263.4  	     264.1  	     262.6  	     
264.1  	     263.5  	     265.0  	     262.1  	     264.0  	     263.6  	     264.2  	     260.9  	     
264.1  	     263.6  	     265.1  	     262.1  	     263.9  	     263.5  	     264.2  	     262.6  	     
264.2  	     263.5  	     265.0  	     262.2  	     264.1  	     263.7  	     264.2  	     263.4  	     
264.2  	     263.5  	     265.0  	     262.3  	     264.0  	     263.7  	     264.3  	     261.3  	     
264.2  	     263.7  	     265.1  	     262.7  	     264.1  	     263.7  	     264.4  	     259.7  	     
264.4  	     263.7  	     265.1  	     262.4  	     264.1  	     263.7  	     264.4  	     261.8  	     
264.3  	     263.9  	     265.2  	     262.4  	     264.1  	     264.1  	     264.5  	     263.1  	     
264.4  	     263.9  	     265.2  	     262.6  	     264.2  	     264.0  	     264.5  	     263.2  	     
264.5  	     263.9  	     265.3  	     262.7  	     264.4  	     264.1  	     264.5  	     263.4  	     
264.7  	     264.0  	     265.4  	     262.7  	     264.4  	     264.2  	     264.5  	     263.3  	     
264.8  	     264.1  	     265.4  	     262.7  	     264.5  	     264.7  	     264.6  	     263.7  	     
265.0  	     264.1  	     265.5  	     263.0  	     264.6  	     264.6  	     264.7  	     263.5  	     
265.1  	     264.2  	     265.7  	     263.1  	     264.7  	     264.9  	     264.8  	     263.6  	     
265.4  	     264.2  	     265.8  	     263.1  	     265.0  	     265.0  	     264.9  	     263.7  	     
265.5  	     264.3  	     265.9  	     263.2  	     265.0  	     265.1  	     265.0  	     263.9  	     
265.5  	     264.4  	     266.0  	     263.2  	     265.1  	     265.4  	     265.1  	     264.2  	     
265.2  	     264.5  	     266.0  	     263.4  	     265.0  	     265.2  	     265.1  	     264.1  	     
264.8  	     264.7  	     265.9  	     263.4  	     265.0  	     264.9  	     265.3  	     264.2  	     
264.4  	     264.7  	     265.8  	     263.4  	     264.9  	     264.7  	     265.3  	     263.8  	     
264.3  	     264.7  	     265.5  	     263.4  	     264.6  	     264.6  	     265.4  	     263.5  	     
264.2  	     264.8  	     265.5  	     263.3  	     264.4  	     264.4  	     265.1  	     264.2  	     
264.1  	     264.8  	     265.3  	     263.3  	     264.4  	     263.7  	     265.0  	     263.5  	     
264.2  	     264.7  	     265.3  	     263.2  	     264.2  	     263.6  	     265.0  	     263.9  	     
264.1  	     264.7  	     265.1  	     263.2  	     264.2  	     263.9  	     264.9  	     263.8  	     
264.1  	     264.6  	     265.2  	     263.2  	     264.2  	     263.9  	     264.9  	     263.6  	     
264.1  	     264.5  	     265.1  	     263.2  	     264.2  	     263.5  	     264.9  	     263.8  	     
264.1  	     264.4  	     265.2  	     263.2  	     264.1  	     263.5  	     264.8  	     263.6  	     
264.0  	     264.4  	     265.1  	     263.3  	     264.2  	     263.5  	     264.9  	     263.9  	     
264.1  	     264.4  	     265.1  	     263.2  	     264.1  	     263.6  	     264.8  	     263.9  	     
264.2  	     264.5  	     265.1  	     263.2  	     264.2  	     263.6  	     264.6  	     263.5  	     
264.2  	     264.5  	     265.1  	     263.2  	     264.1  	     263.4  	     264.7  	     263.7  	     
264.2  	     264.4  	     265.1  	     263.2  	     264.2  	     263.5  	     264.7  	     263.7  	     
264.0  	     264.4  	     265.1  	     263.3  	     264.1  	     263.5  	     264.6  	     263.7  	     
264.1  	     264.3  	     265.1  	     263.3  	     264.1  	     263.5  	     264.6  	     263.7  	     
264.2  	     264.4  	     265.0  	     263.3  	     264.3  	     263.7  	     264.6  	     263.8  	     
264.2  	     264.5  	     265.1  	     263.4  	     264.2  	     263.7  	     264.7  	     263.7  	     
264.2  	     264.4  	     265.1  	     263.5  	     264.3  	     263.7  	     264.7  	     263.7  	     
264.4  	     264.4  	     265.1  	     263.3  	     264.2  	     263.9  	     264.7  	     263.7  	     
264.3  	     264.5  	     265.2  	     263.4  	     264.2  	     264.1  	     264.8  	     263.8  	     
264.4  	     264.6  	     265.2  	     263.3  	     264.3  	     263.8  	     264.8  	     263.7  	     
264.7  	     264.5  	     265.2  	     263.4  	     264.3  	     264.0  	     264.8  	     263.8  	     
264.7  	     264.6  	     265.3  	     263.4  	     264.4  	     264.1  	     264.8  	     263.8  	     
264.8  	     264.6  	     265.5  	     263.5  	     264.6  	     264.3  	     264.8  	     263.9  	     
265.0  	     264.7  	     265.5  	     263.7  	     264.6  	     264.6  	     265.0  	     264.0  	     
265.0  	     264.6  	     265.6  	     263.7  	     264.9  	     264.7  	     264.9  	     264.0  	     
265.2  	     264.6  	     265.7  	     263.8  	     265.0  	     264.7  	     265.0  	     264.1  	     
265.5  	     264.8  	     265.8  	     263.9  	     265.0  	     265.3  	     265.1  	     264.4  	     
265.7  	     264.8  	     266.0  	     263.9  	     265.2  	     265.2  	     265.3  	     264.4  	     
265.4  	     264.8  	     266.0  	     264.1  	     265.1  	     265.0  	     265.3  	     264.4  	     
265.2  	     264.9  	     266.0  	     264.0  	     265.2  	     265.0  	     265.3  	     264.4  	     
264.3  	     265.1  	     265.8  	     263.9  	     264.9  	     265.0  	     265.3  	     264.4  	     
263.6  	     265.1  	     265.6  	     263.9  	     264.5  	     264.4  	     265.3  	     264.4  	     
262.7  	     265.3  	     265.0  	     263.7  	     264.1  	     263.9  	     265.1  	     264.0  	     
261.5  	     265.3  	     264.4  	     263.5  	     263.4  	     262.9  	     265.0  	     263.7  	     
259.3  	     264.9  	     263.3  	     263.1  	     262.3  	     260.9  	     264.6  	     263.3  	     
257.5  	     264.9  	     262.0  	     262.4  	     261.3  	     259.3  	     264.3  	     262.6  	     
255.8  	     264.7  	     260.5  	     261.7  	     259.9  	     257.5  	     263.5  	     262.0  	     
253.6  	     264.1  	     258.9  	     261.1  	     258.5  	     255.5  	     262.9  	     261.2  	     
251.2  	     263.5  	     257.0  	     260.0  	     256.9  	     253.0  	     261.9  	     260.4  	     
248.8  	     262.9  	     255.1  	     258.8  	     255.0  	     250.5  	     260.9  	     259.2  	     
246.3  	     262.0  	     253.0  	     257.6  	     253.1  	     247.9  	     259.6  	     258.0  	     
243.8  	     261.1  	     250.8  	     256.3  	     250.9  	     245.1  	     258.4  	     256.2  	     
241.1  	     259.8  	     248.3  	     254.7  	     248.8  	     242.1  	     256.7  	     255.2  	     
238.2  	     258.5  	     245.8  	     253.2  	     246.4  	     238.8  	     255.2  	     253.5  	     
235.4  	     257.4  	     243.2  	     251.4  	     243.8  	     235.8  	     253.5  	     251.9  	     
232.4  	     256.0  	     240.5  	     249.7  	     241.3  	     232.8  	     251.6  	     251.7  	     
229.5  	     254.4  	     237.9  	     248.0  	     239.0  	     229.4  	     249.7  	     248.4  	     
226.4  	     252.7  	     235.1  	     246.0  	     236.4  	     226.1  	     247.7  	     246.5  	     
223.7  	     251.1  	     232.2  	     244.0  	     233.8  	     222.9  	     245.6  	     244.7  	     
223.0  	     250.9  	     231.7  	     243.6  	     233.4  	     222.3  	     245.3  	     244.2  	     
220.8  	     249.1  	     229.3  	     242.1  	     231.2  	     219.7  	     243.5  	     242.4  	     
217.8  	     247.1  	     226.5  	     239.9  	     228.7  	     216.3  	     241.2  	     240.4  	     
214.8  	     245.3  	     223.5  	     238.8  	     226.1  	     213.1  	     238.9  	     238.4  	     
212.0  	     243.3  	     220.8  	     235.8  	     223.3  	     209.9  	     236.6  	     236.2  	     
209.1  	     241.3  	     217.8  	     233.5  	     220.8  	     207.1  	     234.3  	     233.9  	     
206.4  	     239.1  	     215.1  	     231.2  	     218.4  	     203.9  	     231.9  	     231.7  	     
203.6  	     236.8  	     212.3  	     229.1  	     215.9  	     201.1  	     229.6  	     229.9  	     
200.9  	     234.8  	     209.4  	     226.9  	     213.1  	     198.3  	     227.1  	     227.4  	     
198.2  	     232.7  	     206.7  	     224.7  	     210.5  	     195.5  	     224.9  	     225.2  	     
195.8  	     230.4  	     204.0  	     222.4  	     207.8  	     192.6  	     222.5  	     222.9  	     
193.1  	     228.3  	     201.2  	     220.1  	     205.5  	     190.3  	     219.9  	     220.7  	     
190.7  	     226.1  	     198.7  	     217.9  	     203.0  	     187.3  	     217.6  	     218.9  	     
188.5  	     224.1  	     196.3  	     215.8  	     200.7  	     185.3  	     215.2  	     216.5  	     
186.1  	     222.0  	     193.8  	     213.5  	     198.1  	     182.8  	     212.8  	     214.2  	     
183.8  	     219.9  	     191.3  	     211.2  	     196.0  	     180.4  	     210.4  	     212.0  	     
