
G34-PTC20  	G34-PTC21  	G34-PTC29  	G34-PTC37  	G34-PTC40  	G34-PTC43  	G34-PTC47  	G34-PTC48  	
77.9  	     81.0  	     78.2  	     75.7  	     79.3  	     78.6  	     78.2  	     78.3  	     
78.2  	     81.3  	     78.5  	     76.1  	     79.7  	     79.1  	     78.4  	     78.6  	     
78.7  	     81.8  	     79.1  	     76.1  	     80.1  	     80.1  	     78.9  	     79.1  	     
79.1  	     82.2  	     79.6  	     76.5  	     80.7  	     80.3  	     79.2  	     79.5  	     
79.6  	     82.9  	     80.2  	     76.9  	     81.4  	     81.1  	     79.8  	     80.0  	     
80.0  	     83.6  	     80.9  	     77.1  	     81.9  	     81.5  	     80.4  	     80.6  	     
80.6  	     84.4  	     81.5  	     77.9  	     82.6  	     82.6  	     81.0  	     81.3  	     
80.8  	     85.1  	     82.1  	     78.0  	     83.1  	     83.6  	     81.7  	     82.0  	     
81.4  	     85.9  	     82.8  	     78.5  	     83.9  	     83.6  	     82.3  	     82.7  	     
82.0  	     86.6  	     83.4  	     79.0  	     84.5  	     84.6  	     82.9  	     83.5  	     
82.5  	     87.1  	     83.8  	     79.4  	     84.9  	     84.8  	     83.5  	     83.8  	     
82.6  	     87.3  	     84.1  	     79.8  	     85.1  	     85.0  	     83.6  	     84.2  	     
83.0  	     87.9  	     84.6  	     80.3  	     85.7  	     86.7  	     84.2  	     84.7  	     
83.8  	     88.5  	     85.2  	     80.7  	     86.3  	     87.2  	     85.1  	     85.4  	     
84.4  	     89.1  	     85.8  	     81.2  	     86.9  	     87.7  	     85.4  	     85.9  	     
85.0  	     89.7  	     86.4  	     81.7  	     87.5  	     87.6  	     86.1  	     86.5  	     
85.7  	     90.2  	     87.1  	     82.4  	     88.0  	     89.2  	     86.6  	     87.1  	     
86.3  	     90.7  	     87.5  	     82.8  	     88.6  	     89.5  	     87.2  	     87.6  	     
86.9  	     91.2  	     88.1  	     83.4  	     89.0  	     89.7  	     87.7  	     88.2  	     
87.5  	     91.7  	     88.6  	     83.9  	     89.6  	     89.8  	     88.2  	     88.6  	     
87.9  	     92.1  	     89.1  	     84.5  	     90.0  	     91.1  	     88.6  	     89.1  	     
88.4  	     92.6  	     89.7  	     85.0  	     90.6  	     91.1  	     89.2  	     89.6  	     
89.0  	     93.0  	     90.3  	     85.5  	     91.1  	     91.9  	     89.6  	     89.9  	     
89.5  	     93.4  	     90.7  	     86.1  	     91.5  	     92.9  	     90.1  	     90.5  	     
89.7  	     93.8  	     91.3  	     86.7  	     91.9  	     92.7  	     90.6  	     90.9  	     
90.6  	     94.2  	     91.7  	     87.2  	     92.5  	     94.4  	     91.0  	     91.5  	     
91.1  	     94.6  	     92.4  	     87.6  	     92.8  	     93.1  	     91.5  	     91.8  	     
91.5  	     95.0  	     92.9  	     88.2  	     93.3  	     94.0  	     91.7  	     92.4  	     
92.1  	     95.5  	     93.3  	     88.7  	     93.7  	     95.3  	     92.4  	     92.8  	     
92.7  	     95.8  	     93.9  	     89.1  	     94.2  	     94.9  	     92.7  	     93.1  	     
92.9  	     96.0  	     93.9  	     89.3  	     94.3  	     96.6  	     92.7  	     93.3  	     
93.1  	     96.2  	     94.2  	     89.8  	     94.5  	     95.6  	     93.2  	     93.4  	     
93.5  	     96.6  	     94.6  	     90.1  	     94.9  	     96.0  	     93.5  	     93.7  	     
93.9  	     96.9  	     95.1  	     90.7  	     95.4  	     96.5  	     94.0  	     94.3  	     
94.6  	     97.2  	     95.6  	     90.9  	     95.8  	     99.3  	     94.3  	     94.6  	     
95.4  	     97.7  	     96.8  	     91.3  	     96.9  	     99.8  	     94.6  	     95.0  	     
96.3  	     98.5  	     98.3  	     91.9  	     98.2  	     103.4  	     95.0  	     95.3  	     
97.5  	     99.7  	     100.1  	     92.3  	     99.9  	     103.5  	     95.8  	     96.2  	     
98.8  	     101.3  	     102.2  	     93.0  	     102.1  	     106.4  	     97.1  	     97.4  	     
100.5  	     103.3  	     104.6  	     94.2  	     104.4  	     109.7  	     98.6  	     98.9  	     
102.0  	     105.9  	     107.5  	     95.3  	     106.8  	     110.6  	     100.5  	     100.6  	     
104.0  	     108.6  	     110.5  	     97.1  	     109.9  	     119.8  	     102.5  	     103.2  	     
106.3  	     111.7  	     113.8  	     98.7  	     112.7  	     117.6  	     105.2  	     105.6  	     
108.9  	     115.2  	     117.4  	     100.7  	     115.9  	     119.4  	     107.9  	     108.4  	     
111.4  	     118.8  	     121.3  	     102.8  	     119.3  	     126.7  	     110.9  	     111.2  	     
114.1  	     122.5  	     125.1  	     105.2  	     122.7  	     129.9  	     113.8  	     114.2  	     
117.0  	     126.4  	     129.2  	     107.8  	     126.3  	     131.3  	     116.9  	     117.2  	     
120.0  	     130.3  	     133.4  	     110.2  	     130.1  	     135.7  	     120.3  	     120.9  	     
123.4  	     134.5  	     137.3  	     113.1  	     133.7  	     142.8  	     123.6  	     124.3  	     
126.9  	     138.7  	     141.4  	     116.3  	     137.3  	     142.8  	     127.0  	     128.0  	     
130.1  	     142.9  	     145.6  	     119.0  	     141.3  	     146.1  	     130.7  	     131.1  	     
133.7  	     147.4  	     150.2  	     122.0  	     145.0  	     153.2  	     134.2  	     135.0  	     
137.1  	     151.9  	     154.7  	     125.5  	     148.9  	     158.9  	     138.2  	     138.9  	     
141.0  	     156.5  	     159.0  	     128.9  	     153.0  	     158.4  	     142.0  	     142.7  	     
144.8  	     160.8  	     163.2  	     132.4  	     157.2  	     163.8  	     146.1  	     146.8  	     
145.8  	     162.0  	     164.3  	     133.2  	     158.4  	     166.1  	     147.0  	     147.8  	     
148.7  	     165.4  	     167.5  	     136.0  	     161.3  	     167.8  	     150.0  	     150.9  	     
152.8  	     169.8  	     172.2  	     139.4  	     165.2  	     169.8  	     154.2  	     154.9  	     
156.6  	     174.4  	     176.7  	     143.1  	     169.3  	     175.2  	     158.3  	     159.1  	     
160.6  	     178.8  	     181.1  	     146.7  	     173.4  	     183.3  	     162.5  	     163.6  	     
164.7  	     183.4  	     185.6  	     150.4  	     177.8  	     185.6  	     166.8  	     167.8  	     
168.7  	     187.8  	     190.0  	     154.2  	     181.8  	     187.1  	     171.1  	     171.7  	     
172.7  	     192.3  	     194.4  	     157.9  	     186.0  	     190.5  	     175.3  	     176.4  	     
176.7  	     196.3  	     198.6  	     161.4  	     189.8  	     195.0  	     179.4  	     180.5  	     
176.9  	     196.6  	     198.9  	     161.7  	     190.0  	     193.9  	     179.7  	     181.0  	     
181.2  	     201.0  	     203.8  	     165.6  	     194.0  	     198.1  	     184.2  	     185.3  	     
185.0  	     205.6  	     208.1  	     169.5  	     198.1  	     202.7  	     188.6  	     189.7  	     
188.9  	     210.1  	     212.4  	     173.5  	     202.2  	     206.8  	     193.0  	     194.3  	     
192.9  	     214.4  	     216.2  	     177.5  	     205.8  	     209.4  	     197.4  	     198.9  	     
195.3  	     216.9  	     218.2  	     179.9  	     208.0  	     214.5  	     200.2  	     201.7  	     
196.6  	     218.3  	     219.5  	     181.4  	     209.1  	     211.9  	     201.7  	     203.0  	     
200.0  	     222.0  	     222.7  	     185.3  	     212.1  	     214.4  	     205.7  	     207.0  	     
203.5  	     225.2  	     225.5  	     189.0  	     214.9  	     220.2  	     209.5  	     210.8  	     
204.3  	     226.0  	     226.2  	     190.0  	     215.4  	     217.5  	     210.4  	     211.7  	     
206.6  	     228.0  	     228.0  	     192.5  	     217.2  	     221.0  	     213.1  	     214.3  	     
209.6  	     230.6  	     230.3  	     195.9  	     219.5  	     222.8  	     216.1  	     217.3  	     
212.3  	     232.9  	     232.3  	     198.8  	     221.6  	     224.1  	     219.0  	     219.9  	     
215.3  	     235.0  	     234.3  	     201.8  	     223.5  	     224.7  	     221.6  	     222.5  	     
217.8  	     236.9  	     235.9  	     204.7  	     225.5  	     229.1  	     223.9  	     224.9  	     
220.2  	     238.6  	     237.8  	     207.2  	     227.2  	     229.2  	     226.1  	     227.2  	     
222.7  	     240.3  	     239.5  	     209.5  	     229.0  	     230.8  	     228.3  	     229.0  	     
224.9  	     241.8  	     241.1  	     212.3  	     230.6  	     234.2  	     230.0  	     231.0  	     
227.0  	     243.3  	     242.6  	     214.0  	     232.1  	     234.0  	     231.8  	     232.5  	     
228.8  	     244.6  	     244.1  	     216.5  	     233.7  	     235.5  	     233.6  	     234.4  	     
230.7  	     245.9  	     245.5  	     218.4  	     235.1  	     236.7  	     235.2  	     236.0  	     
232.4  	     247.0  	     247.0  	     220.4  	     236.5  	     239.9  	     236.9  	     237.6  	     
234.1  	     248.3  	     248.1  	     222.3  	     237.9  	     239.8  	     238.4  	     238.8  	     
235.8  	     249.6  	     249.5  	     223.9  	     239.1  	     241.0  	     239.9  	     240.4  	     
237.2  	     250.7  	     250.8  	     225.9  	     240.3  	     243.4  	     241.3  	     241.6  	     
238.7  	     251.7  	     251.9  	     227.3  	     241.7  	     242.9  	     242.8  	     243.1  	     
240.0  	     252.8  	     253.0  	     229.0  	     242.8  	     244.3  	     244.1  	     244.3  	     
241.4  	     253.7  	     254.0  	     230.8  	     243.9  	     245.4  	     245.1  	     245.5  	     
241.5  	     254.1  	     254.3  	     231.2  	     244.5  	     245.8  	     245.6  	     246.0  	     
242.4  	     254.7  	     254.9  	     232.1  	     245.0  	     246.3  	     246.3  	     246.4  	     
243.6  	     255.5  	     255.8  	     233.5  	     246.2  	     247.5  	     247.3  	     247.6  	     
244.7  	     256.4  	     256.6  	     235.0  	     247.2  	     248.8  	     248.3  	     248.6  	     
245.7  	     257.1  	     257.4  	     236.3  	     248.2  	     249.5  	     249.5  	     249.3  	     
246.6  	     257.8  	     258.1  	     237.7  	     249.0  	     250.5  	     250.2  	     250.5  	     
247.7  	     258.4  	     258.9  	     238.9  	     250.0  	     251.1  	     250.9  	     251.3  	     
248.5  	     259.0  	     259.4  	     240.2  	     250.7  	     252.1  	     251.8  	     251.9  	     
249.5  	     259.7  	     260.1  	     241.2  	     251.6  	     252.9  	     252.6  	     252.6  	     
250.1  	     260.0  	     260.5  	     242.8  	     252.4  	     253.6  	     252.9  	     253.3  	     
250.9  	     260.4  	     261.1  	     243.6  	     252.9  	     254.5  	     253.5  	     253.9  	     
251.6  	     260.9  	     261.6  	     245.0  	     253.6  	     254.6  	     254.4  	     254.5  	     
252.3  	     261.2  	     262.0  	     245.8  	     254.2  	     255.2  	     254.7  	     254.9  	     
252.9  	     261.5  	     262.3  	     246.8  	     254.8  	     255.6  	     255.4  	     255.4  	     
253.5  	     261.9  	     262.7  	     247.6  	     255.3  	     256.1  	     255.7  	     255.9  	     
254.1  	     262.1  	     262.9  	     248.6  	     255.8  	     256.6  	     256.1  	     256.2  	     
254.7  	     262.4  	     263.1  	     249.3  	     256.2  	     256.9  	     256.5  	     256.5  	     
255.2  	     262.6  	     263.5  	     250.1  	     256.5  	     257.6  	     257.0  	     256.7  	     
255.6  	     262.8  	     263.7  	     250.9  	     256.9  	     257.8  	     257.1  	     257.3  	     
255.9  	     262.9  	     263.8  	     251.2  	     257.2  	     257.9  	     257.2  	     257.3  	     
256.0  	     263.0  	     263.9  	     251.6  	     257.3  	     258.0  	     257.3  	     257.4  	     
256.4  	     263.1  	     264.2  	     252.3  	     257.8  	     258.3  	     257.7  	     257.7  	     
256.8  	     263.3  	     264.3  	     252.9  	     258.0  	     258.6  	     258.1  	     257.9  	     
257.4  	     263.4  	     264.6  	     253.5  	     258.3  	     259.0  	     258.2  	     258.2  	     
257.6  	     263.5  	     264.7  	     254.1  	     258.6  	     259.3  	     258.6  	     258.5  	     
257.9  	     263.6  	     264.9  	     254.5  	     258.9  	     259.4  	     258.6  	     258.6  	     
258.3  	     263.8  	     265.0  	     255.1  	     259.1  	     259.6  	     258.8  	     258.6  	     
258.6  	     263.9  	     265.2  	     255.5  	     259.3  	     259.9  	     258.9  	     259.1  	     
258.7  	     264.0  	     265.2  	     256.0  	     259.6  	     260.0  	     259.1  	     259.3  	     
259.2  	     263.9  	     265.4  	     256.5  	     259.7  	     260.2  	     259.1  	     259.4  	     
259.3  	     264.1  	     265.5  	     256.5  	     259.9  	     260.3  	     259.5  	     259.2  	     
259.6  	     264.2  	     265.6  	     256.9  	     260.1  	     260.6  	     259.6  	     259.6  	     
259.9  	     264.3  	     265.7  	     257.4  	     260.2  	     260.7  	     259.6  	     259.6  	     
260.0  	     264.3  	     265.7  	     257.5  	     260.3  	     260.7  	     259.8  	     259.8  	     
260.2  	     264.3  	     265.9  	     258.0  	     260.5  	     261.0  	     259.9  	     259.8  	     
260.3  	     264.5  	     265.9  	     258.1  	     260.8  	     261.1  	     259.9  	     260.0  	     
260.6  	     264.5  	     265.9  	     258.4  	     260.7  	     261.2  	     260.0  	     260.3  	     
260.7  	     264.6  	     266.0  	     258.5  	     260.8  	     261.4  	     260.1  	     260.1  	     
261.0  	     264.7  	     266.1  	     258.8  	     260.9  	     261.5  	     260.2  	     260.2  	     
261.2  	     264.7  	     266.1  	     259.0  	     261.0  	     261.6  	     260.3  	     260.3  	     
261.3  	     264.8  	     266.1  	     259.4  	     261.2  	     261.7  	     260.3  	     260.3  	     
261.3  	     264.7  	     266.2  	     259.7  	     261.3  	     261.9  	     260.4  	     260.5  	     
261.5  	     264.8  	     266.3  	     259.8  	     261.6  	     261.9  	     260.6  	     260.6  	     
261.6  	     264.8  	     266.3  	     260.0  	     261.7  	     262.1  	     260.6  	     260.6  	     
261.7  	     264.8  	     266.4  	     260.2  	     261.8  	     262.1  	     260.6  	     260.6  	     
261.8  	     264.9  	     266.5  	     260.4  	     261.8  	     262.2  	     260.7  	     260.7  	     
261.9  	     264.9  	     266.5  	     260.7  	     262.0  	     262.2  	     260.8  	     260.7  	     
262.0  	     265.0  	     266.6  	     260.7  	     261.9  	     262.2  	     260.8  	     260.8  	     
262.0  	     264.9  	     266.5  	     260.8  	     262.0  	     262.3  	     260.8  	     261.0  	     
262.2  	     265.0  	     266.5  	     261.0  	     262.1  	     262.5  	     260.9  	     261.0  	     
262.3  	     265.0  	     266.5  	     261.1  	     262.1  	     262.4  	     260.9  	     261.0  	     
262.4  	     265.0  	     266.4  	     261.1  	     262.2  	     262.4  	     261.0  	     260.9  	     
262.5  	     265.1  	     266.6  	     261.4  	     262.3  	     262.6  	     261.1  	     261.0  	     
262.4  	     265.1  	     266.6  	     261.4  	     262.3  	     262.6  	     261.4  	     261.4  	     
262.6  	     265.1  	     266.6  	     261.6  	     262.4  	     262.7  	     261.1  	     261.1  	     
262.7  	     265.0  	     266.6  	     261.6  	     262.4  	     262.8  	     261.2  	     261.2  	     
262.7  	     265.2  	     266.6  	     261.9  	     262.5  	     262.8  	     261.1  	     261.2  	     
262.7  	     265.1  	     266.6  	     262.0  	     262.6  	     262.6  	     261.3  	     261.0  	     
262.7  	     265.2  	     266.7  	     261.5  	     262.6  	     262.7  	     261.4  	     261.3  	     
262.8  	     265.1  	     266.7  	     261.8  	     262.6  	     262.8  	     261.2  	     261.2  	     
262.9  	     265.2  	     266.6  	     262.1  	     262.6  	     262.9  	     261.2  	     261.2  	     
262.9  	     265.1  	     266.6  	     262.2  	     262.7  	     262.8  	     261.1  	     261.3  	     
262.9  	     265.2  	     266.6  	     262.3  	     262.7  	     262.8  	     261.2  	     261.2  	     
263.0  	     265.2  	     266.6  	     262.2  	     262.7  	     262.9  	     261.1  	     261.4  	     
262.9  	     265.2  	     266.6  	     262.4  	     262.8  	     262.9  	     261.2  	     261.3  	     
263.0  	     265.1  	     266.6  	     262.4  	     262.9  	     262.9  	     261.2  	     261.3  	     
263.0  	     265.2  	     266.7  	     262.5  	     262.8  	     263.1  	     261.3  	     261.5  	     
263.0  	     265.2  	     266.7  	     262.8  	     262.9  	     263.1  	     261.2  	     261.2  	     
263.0  	     265.2  	     266.7  	     262.4  	     262.8  	     263.0  	     261.2  	     261.3  	     
263.1  	     265.3  	     266.7  	     262.5  	     262.8  	     263.1  	     261.5  	     261.3  	     
263.2  	     265.3  	     266.7  	     262.6  	     262.9  	     263.1  	     261.4  	     261.6  	     
263.2  	     265.2  	     266.8  	     262.6  	     263.0  	     263.1  	     261.5  	     261.2  	     
263.2  	     265.2  	     266.7  	     262.7  	     262.9  	     263.1  	     261.5  	     261.5  	     
263.2  	     265.2  	     266.7  	     262.8  	     263.0  	     263.1  	     261.5  	     261.5  	     
263.2  	     265.2  	     266.7  	     263.0  	     263.0  	     263.1  	     261.5  	     261.5  	     
263.2  	     265.3  	     266.7  	     262.9  	     263.0  	     263.1  	     261.5  	     261.5  	     
263.3  	     265.2  	     266.6  	     263.0  	     263.1  	     263.2  	     261.4  	     261.4  	     
263.3  	     265.2  	     266.8  	     263.0  	     263.1  	     263.1  	     261.6  	     261.3  	     
263.3  	     265.3  	     266.7  	     263.1  	     263.0  	     263.1  	     261.2  	     261.5  	     
263.3  	     265.3  	     266.6  	     263.1  	     263.1  	     263.1  	     261.4  	     261.5  	     
263.3  	     265.2  	     266.6  	     263.0  	     263.1  	     263.1  	     261.4  	     261.5  	     
263.3  	     265.3  	     266.6  	     263.0  	     263.0  	     263.2  	     261.4  	     261.3  	     
263.4  	     265.3  	     266.6  	     263.1  	     263.2  	     263.3  	     261.4  	     261.5  	     
263.4  	     265.3  	     266.6  	     263.1  	     263.2  	     263.2  	     261.5  	     261.3  	     
263.4  	     265.4  	     266.6  	     262.8  	     263.2  	     263.3  	     261.2  	     261.5  	     
263.4  	     265.3  	     266.6  	     263.0  	     263.1  	     263.3  	     261.3  	     261.5  	     
263.4  	     265.4  	     266.6  	     263.2  	     263.1  	     263.3  	     261.5  	     261.4  	     
263.4  	     265.3  	     266.6  	     263.1  	     263.1  	     263.3  	     261.3  	     261.5  	     
263.4  	     265.3  	     266.6  	     263.1  	     263.1  	     263.3  	     261.6  	     261.5  	     
263.3  	     265.2  	     266.6  	     263.1  	     263.2  	     263.3  	     261.4  	     261.5  	     
263.4  	     265.2  	     266.6  	     263.2  	     263.1  	     263.2  	     261.4  	     261.5  	     
263.4  	     265.2  	     266.6  	     263.1  	     263.1  	     263.3  	     261.4  	     261.6  	     
263.4  	     265.2  	     266.5  	     263.3  	     263.1  	     263.3  	     261.4  	     261.3  	     
263.4  	     265.3  	     266.6  	     263.3  	     263.2  	     263.3  	     261.4  	     261.5  	     
263.5  	     265.3  	     266.5  	     263.3  	     263.3  	     263.3  	     261.3  	     261.3  	     
263.5  	     265.3  	     266.6  	     263.4  	     263.2  	     263.3  	     261.3  	     261.5  	     
263.5  	     265.3  	     266.6  	     263.4  	     263.3  	     263.2  	     261.4  	     261.4  	     
263.5  	     265.3  	     266.6  	     263.4  	     263.2  	     263.2  	     261.2  	     261.5  	     
263.5  	     265.4  	     266.7  	     263.2  	     263.3  	     263.3  	     261.4  	     261.5  	     
263.5  	     265.3  	     266.6  	     263.5  	     263.3  	     263.3  	     261.5  	     261.5  	     
263.4  	     265.2  	     266.7  	     263.6  	     263.3  	     263.4  	     261.6  	     261.6  	     
263.5  	     265.3  	     266.6  	     263.4  	     263.4  	     263.4  	     261.5  	     261.6  	     
263.5  	     265.3  	     266.6  	     263.4  	     263.3  	     263.3  	     261.7  	     261.7  	     
263.6  	     265.3  	     266.7  	     263.4  	     263.3  	     263.5  	     261.8  	     261.5  	     
263.5  	     265.3  	     266.7  	     263.6  	     263.4  	     263.4  	     261.5  	     261.7  	     
263.6  	     265.3  	     266.6  	     263.5  	     263.5  	     263.4  	     261.7  	     261.6  	     
263.5  	     265.4  	     266.7  	     263.4  	     263.5  	     263.4  	     261.3  	     261.7  	     
263.5  	     265.3  	     266.7  	     263.6  	     263.4  	     263.4  	     261.6  	     261.4  	     
263.5  	     265.3  	     266.6  	     263.8  	     263.5  	     263.3  	     261.5  	     261.4  	     
263.6  	     265.4  	     266.6  	     263.6  	     263.4  	     263.4  	     261.7  	     261.7  	     
263.7  	     265.4  	     266.6  	     263.6  	     263.5  	     263.4  	     261.5  	     261.6  	     
263.7  	     265.3  	     266.6  	     263.5  	     263.5  	     263.4  	     261.3  	     261.7  	     
263.7  	     265.4  	     266.5  	     263.4  	     263.4  	     263.4  	     261.7  	     261.4  	     
263.6  	     265.4  	     266.6  	     263.6  	     263.5  	     263.4  	     261.6  	     261.5  	     
263.6  	     265.3  	     266.5  	     263.7  	     263.4  	     263.5  	     261.5  	     261.6  	     
263.6  	     265.3  	     266.6  	     263.6  	     263.5  	     263.4  	     261.4  	     261.6  	     
263.7  	     265.3  	     266.6  	     263.6  	     263.5  	     263.4  	     261.4  	     261.7  	     
263.6  	     265.4  	     266.6  	     263.8  	     263.4  	     263.5  	     261.6  	     261.6  	     
263.6  	     265.4  	     266.6  	     263.8  	     263.4  	     263.4  	     261.5  	     261.5  	     
263.5  	     265.3  	     266.6  	     263.6  	     263.3  	     263.2  	     261.6  	     261.6  	     
263.4  	     265.3  	     266.5  	     263.8  	     263.2  	     262.6  	     261.4  	     261.6  	     
262.8  	     265.3  	     265.9  	     264.0  	     262.6  	     261.3  	     261.5  	     261.4  	     
262.2  	     264.8  	     265.0  	     263.8  	     261.8  	     259.8  	     261.3  	     261.0  	     
261.5  	     264.1  	     264.0  	     263.8  	     260.5  	     257.6  	     260.8  	     260.9  	     
260.6  	     263.1  	     262.9  	     263.2  	     259.4  	     257.1  	     260.1  	     259.9  	     
259.5  	     261.9  	     261.7  	     262.7  	     257.8  	     254.5  	     259.1  	     258.8  	     
258.0  	     260.4  	     260.1  	     262.2  	     256.1  	     251.4  	     258.0  	     257.8  	     
256.7  	     258.7  	     258.4  	     261.2  	     254.5  	     250.4  	     256.6  	     256.2  	     
255.2  	     257.0  	     256.7  	     260.5  	     252.6  	     249.2  	     255.3  	     254.6  	     
253.4  	     255.2  	     254.8  	     259.4  	     251.0  	     248.3  	     253.7  	     253.2  	     
251.7  	     253.1  	     252.6  	     258.2  	     248.6  	     244.0  	     252.0  	     251.4  	     
249.6  	     251.0  	     250.5  	     257.2  	     246.6  	     241.2  	     250.3  	     249.6  	     
247.7  	     248.8  	     248.2  	     255.3  	     244.0  	     235.0  	     248.2  	     247.7  	     
245.5  	     246.3  	     246.1  	     253.9  	     242.1  	     236.1  	     246.2  	     245.6  	     
243.3  	     244.0  	     243.9  	     252.4  	     239.4  	     229.7  	     244.0  	     243.4  	     
240.9  	     241.3  	     241.5  	     250.7  	     237.2  	     228.0  	     241.8  	     241.1  	     
238.7  	     238.8  	     239.1  	     248.8  	     234.8  	     226.1  	     239.5  	     238.6  	     
238.2  	     238.6  	     238.6  	     248.6  	     234.4  	     224.6  	     239.3  	     238.4  	     
236.0  	     236.2  	     236.5  	     247.0  	     232.2  	     221.7  	     237.0  	     236.2  	     
233.4  	     233.5  	     234.0  	     245.2  	     229.9  	     222.2  	     234.5  	     233.7  	     
230.9  	     230.9  	     231.6  	     243.2  	     227.6  	     221.6  	     232.1  	     231.3  	     
228.5  	     228.2  	     228.7  	     241.3  	     225.1  	     215.1  	     229.6  	     228.7  	     
225.8  	     225.6  	     226.4  	     239.0  	     222.5  	     214.3  	     227.3  	     226.2  	     
223.6  	     223.0  	     224.1  	     237.0  	     220.0  	     209.6  	     224.5  	     223.8  	     
220.8  	     220.3  	     221.6  	     235.0  	     217.9  	     211.3  	     222.1  	     221.2  	     
218.2  	     217.6  	     219.0  	     232.8  	     215.1  	     207.5  	     219.4  	     218.5  	     
215.8  	     215.0  	     216.4  	     230.7  	     212.9  	     205.0  	     217.1  	     216.0  	     
213.2  	     212.5  	     214.0  	     228.5  	     210.8  	     204.5  	     214.6  	     213.6  	     
210.6  	     209.8  	     211.3  	     226.2  	     207.9  	     199.3  	     212.1  	     211.2  	     
208.1  	     207.4  	     208.9  	     224.1  	     205.8  	     199.3  	     209.9  	     208.7  	     
205.7  	     204.9  	     206.4  	     222.0  	     203.3  	     193.4  	     207.3  	     206.4  	     
203.3  	     202.5  	     203.9  	     219.7  	     201.3  	     189.9  	     204.9  	     204.1  	     
200.9  	     200.0  	     201.7  	     217.6  	     199.0  	     189.5  	     202.7  	     201.9  	     
198.7  	     197.6  	     199.3  	     215.4  	     196.8  	     189.2  	     200.5  	     199.7  	     
196.4  	     195.3  	     197.2  	     213.1  	     194.8  	     188.7  	     198.1  	     197.2  	     
194.0  	     193.0  	     195.0  	     210.8  	     192.8  	     187.2  	     195.9  	     195.0  	     
191.9  	     190.8  	     192.7  	     208.7  	     190.6  	     183.0  	     193.7  	     193.0  	     
189.7  	     188.6  	     190.3  	     206.7  	     188.3  	     180.9  	     191.5  	     190.6  	     
187.5  	     186.5  	     188.1  	     204.7  	     186.1  	     177.4  	     189.4  	     188.6  	     
185.4  	     184.4  	     186.1  	     202.7  	     184.4  	     175.1  	     187.3  	     186.5  	     
183.4  	     182.3  	     184.2  	     200.5  	     182.7  	     176.8  	     185.2  	     184.4  	     
