
G32-PTC3  	G32-PTC17  	G32-PTC18  	G32-PTC23  	G32-PTC25  	G32-PTC26  	G32-PTC32  	G32-PTC33  	
154.5  	     211.3  	     207.7  	     165.5  	     144.5  	     142.0  	     191.7  	     211.8  	     
158.8  	     215.6  	     213.0  	     170.1  	     148.2  	     145.9  	     196.4  	     216.4  	     
163.3  	     220.6  	     217.3  	     174.3  	     152.4  	     149.9  	     201.2  	     221.3  	     
167.8  	     225.1  	     222.3  	     178.6  	     156.3  	     153.7  	     205.8  	     225.5  	     
172.4  	     229.6  	     227.6  	     183.1  	     161.1  	     157.7  	     210.7  	     229.9  	     
176.7  	     234.1  	     231.7  	     187.4  	     164.7  	     161.7  	     215.1  	     234.0  	     
181.5  	     238.4  	     237.1  	     191.7  	     169.1  	     165.4  	     220.1  	     238.5  	     
186.1  	     243.5  	     242.2  	     196.2  	     173.4  	     169.7  	     225.0  	     243.3  	     
190.5  	     248.3  	     245.7  	     200.5  	     177.3  	     173.2  	     230.0  	     248.1  	     
195.1  	     252.6  	     250.5  	     204.9  	     182.3  	     177.6  	     234.4  	     252.3  	     
199.6  	     256.9  	     254.8  	     209.4  	     186.3  	     182.7  	     239.2  	     256.7  	     
204.3  	     261.5  	     258.7  	     213.7  	     191.1  	     186.1  	     244.0  	     261.1  	     
208.8  	     265.6  	     264.6  	     218.2  	     195.4  	     190.3  	     248.7  	     265.3  	     
213.7  	     271.1  	     267.7  	     222.7  	     200.1  	     194.7  	     253.3  	     269.8  	     
218.3  	     275.6  	     272.1  	     227.0  	     204.7  	     198.8  	     257.8  	     274.2  	     
223.0  	     280.3  	     276.7  	     231.4  	     209.0  	     203.4  	     262.3  	     278.9  	     
227.7  	     284.8  	     281.2  	     235.7  	     214.2  	     207.6  	     267.1  	     283.5  	     
232.5  	     288.9  	     286.4  	     239.9  	     218.3  	     212.4  	     271.8  	     287.8  	     
237.4  	     292.6  	     290.9  	     244.4  	     222.9  	     217.1  	     276.4  	     292.7  	     
242.2  	     297.2  	     295.4  	     248.6  	     227.2  	     221.1  	     281.2  	     297.4  	     
247.2  	     302.0  	     299.3  	     253.1  	     231.9  	     225.9  	     285.9  	     302.0  	     
252.2  	     306.3  	     304.5  	     257.4  	     236.7  	     230.5  	     290.6  	     306.3  	     
257.3  	     310.3  	     309.6  	     262.0  	     241.5  	     235.2  	     294.7  	     310.6  	     
262.3  	     315.3  	     312.9  	     266.3  	     246.2  	     239.7  	     299.7  	     315.3  	     
267.1  	     318.8  	     317.6  	     270.8  	     250.7  	     244.6  	     304.1  	     318.8  	     
271.7  	     321.3  	     320.4  	     275.1  	     255.3  	     249.1  	     307.7  	     320.3  	     
275.7  	     323.1  	     322.5  	     279.0  	     259.5  	     253.5  	     310.6  	     320.8  	     
279.5  	     324.8  	     324.8  	     282.5  	     263.1  	     257.8  	     312.8  	     322.0  	     
283.2  	     326.6  	     327.3  	     285.8  	     267.3  	     261.8  	     315.3  	     323.7  	     
286.7  	     327.8  	     328.9  	     289.1  	     270.9  	     265.6  	     317.4  	     324.4  	     
289.7  	     328.7  	     330.0  	     292.0  	     274.3  	     269.3  	     319.3  	     324.7  	     
292.4  	     329.2  	     331.1  	     294.7  	     277.5  	     272.7  	     320.9  	     325.1  	     
295.0  	     330.1  	     332.4  	     297.2  	     280.5  	     276.1  	     322.6  	     325.8  	     
297.5  	     330.7  	     333.2  	     299.6  	     283.5  	     279.3  	     324.0  	     326.5  	     
299.8  	     331.1  	     333.8  	     301.8  	     286.2  	     282.3  	     325.1  	     326.8  	     
301.9  	     331.3  	     334.1  	     304.0  	     289.0  	     285.1  	     326.4  	     326.7  	     
303.7  	     331.6  	     334.5  	     305.9  	     291.5  	     287.8  	     327.5  	     327.1  	     
305.5  	     331.7  	     334.7  	     307.8  	     293.8  	     290.3  	     328.4  	     327.3  	     
307.2  	     331.7  	     334.8  	     309.4  	     296.1  	     292.8  	     329.2  	     327.6  	     
308.9  	     331.8  	     334.8  	     311.1  	     298.2  	     295.2  	     329.9  	     327.7  	     
310.2  	     331.8  	     334.9  	     312.6  	     300.1  	     297.4  	     330.6  	     327.8  	     
311.5  	     331.8  	     334.7  	     314.1  	     302.1  	     299.4  	     331.1  	     328.0  	     
312.0  	     331.7  	     334.6  	     314.7  	     302.8  	     300.1  	     331.6  	     328.0  	     
312.9  	     331.6  	     334.5  	     315.6  	     303.8  	     301.3  	     331.7  	     328.0  	     
313.9  	     331.8  	     334.7  	     316.9  	     305.5  	     303.2  	     332.9  	     329.0  	     
315.1  	     332.6  	     335.5  	     318.1  	     307.2  	     304.9  	     333.6  	     330.7  	     
316.6  	     334.2  	     337.0  	     319.4  	     308.9  	     306.7  	     335.3  	     333.6  	     
318.3  	     336.6  	     339.1  	     320.7  	     310.9  	     308.4  	     337.2  	     337.0  	     
320.3  	     339.3  	     341.8  	     322.4  	     312.9  	     310.4  	     339.8  	     340.5  	     
322.7  	     341.9  	     344.2  	     324.3  	     315.0  	     312.3  	     342.0  	     343.6  	     
325.0  	     344.1  	     346.2  	     326.5  	     317.3  	     314.7  	     344.5  	     346.2  	     
327.1  	     345.8  	     347.8  	     328.6  	     319.4  	     317.0  	     346.5  	     348.0  	     
329.1  	     347.4  	     349.5  	     330.6  	     321.6  	     319.2  	     348.4  	     349.2  	     
331.0  	     348.5  	     350.5  	     332.5  	     323.5  	     321.1  	     349.8  	     350.1  	     
332.9  	     349.4  	     351.3  	     334.3  	     325.4  	     323.3  	     351.3  	     350.9  	     
334.5  	     350.1  	     351.9  	     336.1  	     327.1  	     325.2  	     352.1  	     351.4  	     
336.0  	     350.7  	     352.4  	     337.6  	     328.6  	     327.2  	     352.9  	     351.6  	     
337.4  	     351.1  	     352.8  	     338.9  	     330.4  	     328.9  	     353.5  	     351.8  	     
338.6  	     351.4  	     353.0  	     340.3  	     331.8  	     330.6  	     354.1  	     351.8  	     
339.7  	     351.5  	     353.1  	     341.4  	     333.2  	     332.1  	     354.6  	     352.1  	     
340.9  	     351.6  	     353.1  	     342.5  	     334.8  	     333.5  	     355.0  	     352.2  	     
341.8  	     351.8  	     353.2  	     343.3  	     335.9  	     334.9  	     355.1  	     352.3  	     
342.7  	     351.7  	     353.1  	     344.3  	     337.0  	     336.0  	     355.3  	     352.3  	     
343.5  	     351.9  	     353.1  	     345.1  	     337.9  	     337.5  	     355.6  	     352.4  	     
344.2  	     351.8  	     353.0  	     345.8  	     338.9  	     338.4  	     355.7  	     352.3  	     
344.9  	     351.8  	     352.9  	     346.6  	     339.8  	     339.4  	     355.5  	     352.2  	     
345.7  	     351.8  	     352.9  	     347.1  	     340.6  	     340.3  	     355.6  	     352.2  	     
345.6  	     351.8  	     352.8  	     347.1  	     340.7  	     340.3  	     355.7  	     352.3  	     
346.2  	     351.8  	     352.8  	     347.7  	     341.3  	     341.3  	     355.7  	     352.2  	     
347.0  	     351.8  	     352.8  	     348.2  	     341.9  	     341.9  	     355.7  	     352.3  	     
347.7  	     351.8  	     352.9  	     348.5  	     343.2  	     342.6  	     355.7  	     352.6  	     
348.2  	     351.8  	     352.9  	     348.8  	     343.6  	     343.4  	     356.0  	     353.0  	     
348.8  	     352.0  	     352.9  	     349.2  	     344.1  	     344.1  	     356.1  	     353.2  	     
349.3  	     352.1  	     353.0  	     349.4  	     344.7  	     344.7  	     356.2  	     353.5  	     
349.5  	     352.1  	     353.1  	     349.9  	     345.4  	     345.3  	     356.2  	     353.5  	     
350.2  	     352.1  	     353.1  	     350.1  	     345.7  	     345.8  	     356.5  	     353.5  	     
350.5  	     352.2  	     353.0  	     350.4  	     346.5  	     346.3  	     356.2  	     353.7  	     
350.8  	     352.2  	     353.0  	     350.7  	     346.9  	     346.8  	     356.2  	     353.9  	     
351.2  	     352.1  	     353.0  	     350.9  	     347.6  	     347.5  	     356.4  	     353.9  	     
351.5  	     352.2  	     353.0  	     351.1  	     348.0  	     347.6  	     356.5  	     354.1  	     
351.7  	     352.2  	     353.1  	     351.3  	     347.9  	     348.2  	     356.5  	     354.1  	     
352.2  	     352.2  	     353.0  	     351.5  	     348.2  	     348.8  	     356.4  	     354.0  	     
352.3  	     352.2  	     353.0  	     351.6  	     348.7  	     348.9  	     356.5  	     354.0  	     
352.9  	     352.3  	     353.0  	     351.7  	     349.1  	     349.1  	     356.4  	     354.2  	     
352.8  	     352.3  	     352.9  	     351.8  	     349.4  	     349.3  	     356.3  	     354.3  	     
352.8  	     352.2  	     352.9  	     351.9  	     349.7  	     349.8  	     356.4  	     354.3  	     
353.3  	     352.3  	     353.0  	     352.0  	     349.9  	     349.8  	     356.5  	     354.4  	     
353.4  	     352.3  	     353.0  	     352.1  	     349.9  	     350.1  	     356.3  	     354.5  	     
353.4  	     352.3  	     353.0  	     352.1  	     350.1  	     350.3  	     356.5  	     354.3  	     
353.6  	     352.3  	     353.0  	     352.1  	     350.3  	     350.1  	     356.3  	     354.3  	     
353.6  	     352.2  	     352.9  	     352.3  	     350.6  	     350.6  	     356.2  	     354.5  	     
353.8  	     352.3  	     352.9  	     352.3  	     350.7  	     350.9  	     356.2  	     354.5  	     
353.8  	     352.2  	     352.9  	     352.4  	     350.8  	     351.1  	     356.1  	     354.5  	     
354.0  	     352.2  	     352.9  	     352.4  	     351.1  	     351.4  	     356.0  	     354.7  	     
354.0  	     352.3  	     352.9  	     352.4  	     351.3  	     351.5  	     356.1  	     354.5  	     
353.9  	     352.2  	     352.8  	     352.5  	     351.5  	     351.5  	     356.0  	     354.4  	     
354.2  	     352.2  	     352.8  	     352.5  	     351.4  	     351.5  	     355.9  	     354.5  	     
354.2  	     352.1  	     352.7  	     352.5  	     351.6  	     351.7  	     355.8  	     354.7  	     
354.3  	     352.1  	     352.7  	     352.6  	     351.7  	     351.8  	     356.2  	     354.9  	     
354.4  	     352.0  	     352.6  	     352.6  	     351.6  	     351.9  	     356.2  	     354.9  	     
354.3  	     352.0  	     352.7  	     352.6  	     351.6  	     352.0  	     356.2  	     354.9  	     
354.3  	     352.1  	     352.6  	     352.6  	     351.6  	     352.0  	     356.1  	     354.9  	     
354.4  	     351.9  	     352.6  	     352.6  	     351.9  	     352.2  	     356.0  	     355.0  	     
354.4  	     352.0  	     352.5  	     352.6  	     351.9  	     352.1  	     355.7  	     354.6  	     
354.4  	     351.8  	     352.5  	     352.7  	     351.9  	     352.2  	     355.7  	     354.8  	     
354.7  	     351.9  	     352.5  	     352.6  	     352.0  	     352.3  	     355.7  	     354.7  	     
354.4  	     351.9  	     352.5  	     352.6  	     352.0  	     352.4  	     355.7  	     354.6  	     
354.6  	     352.0  	     352.5  	     352.6  	     352.1  	     352.4  	     355.5  	     354.8  	     
354.4  	     351.8  	     352.6  	     352.6  	     352.2  	     352.3  	     355.4  	     354.6  	     
354.4  	     352.0  	     352.6  	     352.6  	     352.0  	     352.3  	     355.3  	     354.7  	     
354.5  	     352.0  	     352.5  	     352.6  	     352.1  	     352.5  	     355.4  	     354.6  	     
354.3  	     351.9  	     352.4  	     352.6  	     352.0  	     352.2  	     355.5  	     354.5  	     
354.7  	     351.9  	     352.6  	     352.6  	     352.2  	     352.5  	     355.4  	     354.6  	     
354.8  	     351.8  	     352.4  	     352.5  	     352.3  	     352.5  	     355.3  	     354.6  	     
354.6  	     351.9  	     352.4  	     352.5  	     352.2  	     352.5  	     355.3  	     354.5  	     
354.5  	     351.9  	     352.3  	     352.5  	     352.2  	     352.5  	     355.3  	     354.5  	     
354.5  	     351.8  	     352.3  	     352.4  	     352.1  	     352.5  	     355.2  	     354.4  	     
354.4  	     351.7  	     352.2  	     352.4  	     352.1  	     352.5  	     355.2  	     354.5  	     
354.5  	     351.8  	     352.3  	     352.4  	     352.2  	     352.5  	     355.2  	     354.2  	     
354.6  	     351.7  	     352.2  	     352.4  	     352.3  	     352.4  	     355.5  	     355.0  	     
354.7  	     351.8  	     352.3  	     352.3  	     352.3  	     352.5  	     355.5  	     354.7  	     
354.6  	     351.7  	     352.2  	     352.3  	     352.1  	     352.5  	     355.3  	     354.7  	     
354.6  	     351.6  	     352.2  	     352.3  	     352.3  	     352.5  	     355.1  	     354.8  	     
354.4  	     351.5  	     352.2  	     352.3  	     352.3  	     352.5  	     355.3  	     354.8  	     
354.2  	     351.6  	     352.1  	     352.3  	     352.5  	     352.5  	     355.1  	     354.5  	     
354.5  	     351.6  	     352.1  	     352.3  	     352.2  	     352.4  	     354.9  	     354.4  	     
354.2  	     351.5  	     352.1  	     352.2  	     351.9  	     352.2  	     354.8  	     354.4  	     
354.2  	     351.5  	     352.0  	     352.2  	     352.1  	     352.5  	     354.9  	     354.5  	     
354.2  	     351.5  	     352.0  	     352.1  	     352.1  	     352.5  	     355.0  	     354.5  	     
354.5  	     351.4  	     352.1  	     352.1  	     352.2  	     352.5  	     355.0  	     354.5  	     
354.3  	     351.3  	     352.1  	     352.1  	     352.1  	     352.3  	     354.7  	     354.3  	     
354.6  	     351.5  	     352.0  	     352.1  	     352.1  	     352.4  	     354.8  	     354.5  	     
354.3  	     351.6  	     351.9  	     352.1  	     352.0  	     352.5  	     354.6  	     354.3  	     
354.3  	     351.4  	     351.9  	     352.0  	     352.0  	     352.3  	     354.6  	     354.3  	     
354.3  	     351.3  	     351.9  	     352.0  	     351.9  	     352.3  	     354.4  	     354.2  	     
354.4  	     351.2  	     351.9  	     352.1  	     352.1  	     352.3  	     354.7  	     354.2  	     
354.5  	     351.3  	     351.8  	     352.0  	     352.0  	     352.2  	     354.6  	     354.3  	     
354.4  	     351.3  	     351.8  	     352.0  	     352.1  	     352.2  	     354.6  	     354.5  	     
354.4  	     351.2  	     351.7  	     351.9  	     352.3  	     352.1  	     354.5  	     354.3  	     
354.5  	     351.3  	     351.8  	     351.9  	     352.0  	     352.2  	     354.3  	     354.3  	     
354.4  	     351.3  	     351.8  	     351.9  	     352.1  	     352.3  	     354.3  	     354.1  	     
354.2  	     351.3  	     351.8  	     352.0  	     352.0  	     352.3  	     354.4  	     354.1  	     
354.2  	     351.2  	     351.7  	     351.9  	     352.0  	     352.2  	     354.3  	     354.1  	     
354.2  	     351.1  	     351.7  	     351.9  	     352.0  	     352.4  	     354.4  	     354.3  	     
354.1  	     351.2  	     351.7  	     351.9  	     351.9  	     352.3  	     354.3  	     354.2  	     
354.1  	     351.1  	     351.7  	     351.8  	     351.8  	     352.2  	     354.5  	     354.4  	     
354.4  	     351.1  	     351.7  	     351.8  	     351.8  	     352.3  	     354.8  	     354.4  	     
354.2  	     351.1  	     351.6  	     351.7  	     352.0  	     352.2  	     354.5  	     354.4  	     
354.2  	     351.1  	     351.6  	     351.7  	     352.0  	     352.3  	     354.4  	     354.2  	     
354.2  	     351.2  	     351.7  	     351.8  	     351.7  	     352.1  	     354.4  	     354.3  	     
354.0  	     351.1  	     351.7  	     351.7  	     351.8  	     352.0  	     354.0  	     354.1  	     
353.9  	     351.1  	     351.5  	     351.6  	     351.7  	     352.0  	     353.8  	     353.6  	     
354.2  	     351.1  	     351.6  	     351.6  	     351.7  	     352.0  	     354.2  	     354.5  	     
354.1  	     351.1  	     351.5  	     351.6  	     351.8  	     352.0  	     353.9  	     354.1  	     
354.0  	     351.0  	     351.5  	     351.6  	     351.6  	     352.0  	     353.6  	     353.4  	     
353.7  	     351.1  	     351.7  	     351.5  	     351.5  	     352.1  	     355.3  	     354.9  	     
354.0  	     351.2  	     351.7  	     351.6  	     351.7  	     352.1  	     350.3  	     349.7  	     
354.1  	     351.2  	     351.7  	     351.5  	     351.6  	     352.0  	     350.7  	     349.1  	     
354.1  	     351.2  	     351.8  	     351.5  	     351.7  	     351.9  	     353.9  	     351.4  	     
354.0  	     351.2  	     351.7  	     351.5  	     351.8  	     352.0  	     352.2  	     353.2  	     
354.1  	     351.2  	     351.7  	     351.6  	     351.7  	     351.9  	     352.5  	     353.0  	     
353.9  	     351.2  	     351.7  	     351.6  	     351.6  	     351.9  	     354.7  	     354.9  	     
354.2  	     351.3  	     351.6  	     351.6  	     351.6  	     352.0  	     354.3  	     354.4  	     
354.1  	     351.3  	     351.7  	     351.6  	     351.8  	     352.5  	     353.9  	     354.4  	     
354.1  	     351.2  	     351.6  	     351.6  	     351.9  	     352.0  	     354.2  	     354.1  	     
353.8  	     351.1  	     351.5  	     351.5  	     351.6  	     351.9  	     354.1  	     354.5  	     
354.0  	     351.0  	     351.5  	     351.6  	     351.5  	     352.0  	     353.9  	     354.2  	     
353.9  	     351.0  	     351.5  	     351.6  	     351.6  	     352.0  	     354.1  	     354.2  	     
353.9  	     351.0  	     351.5  	     351.5  	     351.6  	     351.9  	     354.3  	     354.1  	     
353.9  	     351.0  	     351.4  	     351.5  	     351.4  	     351.8  	     353.9  	     354.0  	     
353.9  	     350.9  	     351.3  	     351.5  	     351.5  	     351.8  	     354.1  	     354.0  	     
354.0  	     350.8  	     351.4  	     351.4  	     351.7  	     351.8  	     353.8  	     354.0  	     
354.0  	     350.9  	     351.4  	     351.5  	     351.5  	     351.8  	     353.9  	     354.3  	     
353.9  	     350.9  	     351.4  	     351.4  	     351.6  	     351.9  	     354.1  	     354.3  	     
353.8  	     350.8  	     351.3  	     351.4  	     351.6  	     351.8  	     354.0  	     353.9  	     
353.9  	     350.8  	     351.3  	     351.3  	     351.3  	     351.9  	     353.9  	     354.0  	     
353.7  	     350.8  	     351.2  	     351.3  	     351.5  	     351.8  	     354.1  	     354.0  	     
353.9  	     350.7  	     351.2  	     351.3  	     351.4  	     351.7  	     353.8  	     353.9  	     
353.9  	     350.7  	     351.2  	     351.3  	     351.4  	     351.8  	     353.5  	     353.6  	     
353.6  	     350.7  	     351.2  	     351.2  	     351.5  	     351.7  	     353.7  	     353.9  	     
353.9  	     350.7  	     351.2  	     351.2  	     351.5  	     351.7  	     353.7  	     354.0  	     
353.7  	     350.8  	     351.2  	     351.3  	     351.4  	     351.8  	     353.8  	     353.8  	     
353.6  	     350.7  	     351.1  	     351.2  	     351.3  	     351.7  	     353.8  	     353.9  	     
353.7  	     350.9  	     351.2  	     351.3  	     351.3  	     351.5  	     353.9  	     354.0  	     
353.6  	     350.7  	     351.3  	     351.1  	     351.4  	     351.7  	     353.6  	     353.8  	     
353.6  	     350.7  	     351.2  	     351.2  	     351.3  	     351.7  	     353.8  	     354.0  	     
353.6  	     350.8  	     351.2  	     351.1  	     350.9  	     351.5  	     353.9  	     353.9  	     
353.5  	     350.8  	     351.2  	     351.2  	     351.1  	     351.5  	     353.8  	     353.7  	     
353.7  	     350.8  	     351.1  	     351.1  	     351.3  	     351.5  	     353.6  	     353.8  	     
353.7  	     350.8  	     351.2  	     351.2  	     351.6  	     351.5  	     353.8  	     353.8  	     
353.5  	     350.8  	     351.2  	     351.1  	     351.1  	     351.5  	     353.6  	     353.8  	     
353.4  	     350.6  	     351.0  	     351.2  	     351.1  	     351.5  	     353.6  	     353.3  	     
353.6  	     349.6  	     350.0  	     351.2  	     350.9  	     351.6  	     353.0  	     351.7  	     
352.9  	     348.1  	     348.8  	     351.0  	     350.7  	     351.5  	     352.1  	     350.1  	     
352.4  	     346.8  	     347.2  	     350.7  	     350.4  	     351.2  	     351.1  	     348.5  	     
351.6  	     345.1  	     345.6  	     350.4  	     349.9  	     350.9  	     350.0  	     346.4  	     
350.8  	     343.0  	     343.4  	     349.8  	     349.2  	     350.3  	     348.3  	     343.9  	     
349.5  	     340.7  	     341.3  	     349.0  	     348.3  	     349.7  	     346.4  	     341.0  	     
347.9  	     338.4  	     339.1  	     348.0  	     347.6  	     348.9  	     344.3  	     338.8  	     
346.6  	     335.9  	     336.8  	     347.1  	     346.6  	     348.1  	     342.5  	     336.1  	     
345.2  	     333.3  	     333.8  	     345.7  	     345.3  	     346.9  	     340.1  	     333.6  	     
343.5  	     330.4  	     331.9  	     344.4  	     344.1  	     345.9  	     337.8  	     330.6  	     
341.7  	     327.6  	     329.4  	     343.1  	     342.6  	     344.7  	     335.5  	     327.8  	     
339.5  	     324.7  	     327.0  	     341.5  	     341.1  	     343.5  	     333.0  	     325.3  	     
338.0  	     322.2  	     324.5  	     339.9  	     340.1  	     341.9  	     330.9  	     323.0  	     
336.8  	     320.6  	     323.4  	     338.9  	     339.0  	     340.9  	     329.4  	     321.4  	     
335.7  	     319.5  	     322.0  	     338.2  	     338.4  	     340.4  	     328.7  	     319.9  	     
333.7  	     316.3  	     319.1  	     336.5  	     336.4  	     338.9  	     325.9  	     317.2  	     
331.4  	     312.5  	     316.5  	     334.4  	     334.7  	     337.1  	     322.9  	     314.3  	     
329.0  	     309.7  	     313.2  	     332.5  	     332.7  	     335.3  	     320.1  	     311.4  	     
326.7  	     305.9  	     310.2  	     330.4  	     330.8  	     333.4  	     317.2  	     307.6  	     
324.2  	     302.8  	     306.5  	     328.2  	     328.5  	     331.3  	     314.3  	     304.5  	     
321.7  	     299.1  	     303.5  	     326.0  	     326.4  	     329.2  	     310.9  	     301.0  	     
318.9  	     295.9  	     299.5  	     323.4  	     323.9  	     327.2  	     307.5  	     297.6  	     
316.1  	     292.5  	     296.1  	     320.9  	     321.5  	     324.5  	     304.3  	     293.9  	     
313.2  	     288.7  	     292.9  	     318.2  	     318.9  	     322.2  	     301.1  	     291.1  	     
310.2  	     284.8  	     289.8  	     315.7  	     316.4  	     319.7  	     297.5  	     286.9  	     
307.1  	     281.3  	     286.0  	     312.9  	     313.9  	     317.1  	     294.1  	     283.5  	     
304.1  	     277.4  	     282.4  	     310.0  	     311.3  	     314.6  	     290.7  	     280.0  	     
300.9  	     273.9  	     278.7  	     307.1  	     308.3  	     311.8  	     287.0  	     275.9  	     
297.8  	     269.8  	     275.1  	     304.0  	     305.2  	     309.3  	     283.3  	     272.6  	     
294.5  	     265.8  	     271.4  	     301.1  	     302.5  	     306.0  	     280.9  	     269.5  	     
291.0  	     261.6  	     267.8  	     297.7  	     299.5  	     303.0  	     278.4  	     264.1  	     
287.9  	     257.6  	     264.4  	     294.6  	     296.1  	     300.0  	     270.6  	     260.6  	     
284.3  	     253.8  	     260.7  	     291.3  	     293.0  	     296.9  	     267.5  	     256.8  	     
280.8  	     249.8  	     257.3  	     288.2  	     289.9  	     293.8  	     264.4  	     253.7  	     
277.6  	     245.4  	     253.8  	     284.7  	     286.2  	     290.5  	     260.2  	     249.9  	     
273.8  	     241.5  	     250.3  	     281.3  	     283.3  	     287.4  	     256.6  	     245.7  	     
270.3  	     237.8  	     247.0  	     278.0  	     280.0  	     284.1  	     252.5  	     242.3  	     
266.8  	     233.4  	     242.6  	     274.4  	     276.6  	     280.8  	     248.8  	     238.5  	     
263.0  	     229.4  	     239.2  	     270.9  	     273.1  	     277.6  	     245.0  	     234.2  	     
259.4  	     225.7  	     235.8  	     267.3  	     269.6  	     273.8  	     241.3  	     231.1  	     
255.7  	     221.7  	     231.7  	     263.9  	     266.2  	     270.7  	     237.6  	     227.6  	     
252.0  	     217.8  	     228.0  	     260.2  	     262.7  	     267.0  	     233.7  	     223.6  	     
248.4  	     214.0  	     224.0  	     256.6  	     259.2  	     263.8  	     230.0  	     219.9  	     
244.7  	     210.0  	     220.6  	     253.0  	     255.7  	     260.0  	     226.0  	     216.4  	     
240.8  	     206.4  	     217.0  	     249.3  	     252.0  	     256.5  	     222.0  	     213.4  	     
237.2  	     202.8  	     213.5  	     245.8  	     247.8  	     253.0  	     218.3  	     209.8  	     
233.3  	     199.2  	     209.8  	     242.1  	     244.8  	     249.5  	     214.7  	     206.0  	     
229.8  	     195.9  	     206.7  	     238.4  	     241.3  	     245.8  	     211.4  	     203.0  	     
226.3  	     192.6  	     203.1  	     234.9  	     238.0  	     242.3  	     207.8  	     199.7  	     
222.8  	     189.4  	     199.4  	     231.2  	     234.4  	     238.8  	     204.2  	     196.5  	     
219.2  	     186.3  	     195.4  	     227.7  	     230.9  	     235.2  	     200.8  	     193.5  	     
215.9  	     182.9  	     192.7  	     224.4  	     227.5  	     231.7  	     197.4  	     190.5  	     
