
G48-PTC3  	G48-PTC4  	G48-PTC5  	G48-PTC9  	G48-PTC26  	G48-PTC28  	G48-PTC32  	G48-PTC33  	
83.1  	     82.1  	     81.8  	     80.7  	     83.6  	     85.8  	     84.7  	     84.0  	     
84.1  	     83.2  	     82.8  	     81.0  	     84.8  	     87.3  	     85.6  	     84.9  	     
85.4  	     84.4  	     83.9  	     81.5  	     86.5  	     89.1  	     86.9  	     86.1  	     
86.9  	     86.0  	     85.2  	     82.4  	     88.2  	     91.0  	     88.8  	     87.6  	     
88.8  	     87.7  	     86.9  	     82.9  	     90.5  	     93.5  	     90.3  	     89.6  	     
91.2  	     89.5  	     88.7  	     85.0  	     92.4  	     96.1  	     93.2  	     91.9  	     
93.3  	     91.8  	     90.8  	     86.6  	     94.4  	     98.8  	     95.4  	     94.3  	     
96.1  	     94.4  	     93.2  	     88.3  	     97.3  	     101.7  	     98.4  	     97.4  	     
99.1  	     97.0  	     96.0  	     90.4  	     100.0  	     104.8  	     101.1  	     100.4  	     
102.3  	     100.0  	     98.6  	     92.5  	     102.9  	     108.1  	     105.1  	     103.8  	     
105.7  	     103.1  	     101.5  	     94.8  	     106.1  	     111.4  	     108.6  	     107.5  	     
109.0  	     106.5  	     104.8  	     97.4  	     112.0  	     114.9  	     112.7  	     111.3  	     
112.7  	     110.2  	     108.3  	     100.1  	     114.1  	     118.5  	     117.0  	     115.5  	     
116.5  	     113.8  	     111.3  	     102.8  	     121.2  	     122.5  	     121.5  	     120.0  	     
120.4  	     117.7  	     114.9  	     105.9  	     125.1  	     126.4  	     125.6  	     124.5  	     
124.3  	     121.9  	     118.6  	     109.3  	     129.7  	     130.4  	     130.3  	     129.2  	     
128.1  	     125.7  	     122.1  	     112.8  	     134.2  	     134.2  	     135.1  	     134.0  	     
132.1  	     129.5  	     125.9  	     116.2  	     138.6  	     138.0  	     140.1  	     138.8  	     
135.9  	     133.3  	     129.7  	     119.8  	     142.0  	     142.0  	     144.7  	     143.8  	     
139.8  	     137.3  	     133.5  	     123.3  	     146.5  	     145.7  	     149.4  	     148.7  	     
143.5  	     141.4  	     137.7  	     126.7  	     149.8  	     150.6  	     154.5  	     153.4  	     
147.3  	     145.5  	     141.8  	     130.3  	     153.9  	     155.1  	     159.1  	     158.2  	     
151.3  	     149.6  	     145.9  	     134.1  	     158.5  	     159.5  	     163.9  	     163.1  	     
155.2  	     153.7  	     150.0  	     137.7  	     162.8  	     163.3  	     168.5  	     167.8  	     
158.9  	     157.8  	     153.9  	     141.4  	     166.6  	     167.3  	     173.3  	     172.5  	     
162.5  	     161.4  	     157.6  	     145.4  	     170.4  	     171.2  	     178.2  	     177.3  	     
165.9  	     164.9  	     161.1  	     149.0  	     174.1  	     174.9  	     182.3  	     181.8  	     
169.3  	     168.2  	     164.5  	     152.5  	     177.6  	     178.8  	     186.6  	     186.2  	     
171.9  	     171.1  	     167.4  	     155.5  	     181.0  	     181.8  	     190.1  	     189.8  	     
172.2  	     171.6  	     167.9  	     156.0  	     181.2  	     182.3  	     190.8  	     190.2  	     
175.6  	     174.7  	     171.2  	     159.4  	     184.7  	     185.8  	     194.5  	     194.3  	     
178.5  	     177.9  	     174.5  	     162.7  	     187.5  	     188.9  	     198.5  	     198.0  	     
181.4  	     180.8  	     177.7  	     165.9  	     190.4  	     192.2  	     202.0  	     201.8  	     
184.5  	     183.7  	     180.9  	     169.4  	     193.7  	     195.5  	     205.3  	     205.3  	     
187.7  	     186.1  	     184.0  	     172.6  	     196.7  	     198.9  	     209.2  	     208.9  	     
190.5  	     188.7  	     187.1  	     175.8  	     199.8  	     202.1  	     212.6  	     212.3  	     
193.2  	     191.4  	     190.1  	     178.9  	     202.5  	     205.4  	     216.0  	     215.7  	     
196.0  	     194.2  	     192.9  	     181.9  	     205.0  	     208.1  	     218.7  	     218.5  	     
198.8  	     196.8  	     195.6  	     185.0  	     207.9  	     210.8  	     222.2  	     221.5  	     
201.6  	     199.5  	     198.6  	     188.0  	     210.7  	     213.7  	     224.6  	     224.3  	     
204.0  	     201.8  	     201.1  	     190.6  	     213.4  	     216.3  	     227.2  	     226.9  	     
204.3  	     202.0  	     201.4  	     190.9  	     213.7  	     216.6  	     227.1  	     227.3  	     
206.8  	     204.7  	     204.1  	     193.8  	     215.8  	     219.2  	     230.2  	     230.0  	     
206.8  	     204.7  	     204.1  	     193.8  	     215.8  	     219.2  	     230.2  	     230.0  	     
209.1  	     207.0  	     206.4  	     196.6  	     217.9  	     221.7  	     232.7  	     232.4  	     
211.1  	     209.2  	     208.7  	     199.1  	     219.8  	     224.1  	     234.7  	     234.5  	     
213.0  	     211.1  	     210.8  	     201.6  	     221.8  	     226.1  	     236.7  	     236.5  	     
215.1  	     213.1  	     213.0  	     203.8  	     223.6  	     227.9  	     238.2  	     238.4  	     
216.8  	     215.0  	     214.9  	     206.3  	     225.0  	     229.7  	     240.1  	     240.1  	     
218.4  	     216.8  	     216.6  	     208.4  	     226.4  	     231.3  	     241.7  	     241.5  	     
220.0  	     218.6  	     218.4  	     210.2  	     228.0  	     233.2  	     243.3  	     243.1  	     
221.7  	     220.3  	     220.2  	     212.2  	     229.3  	     234.7  	     244.6  	     244.4  	     
223.4  	     222.0  	     221.9  	     214.1  	     230.5  	     236.3  	     246.4  	     245.8  	     
224.9  	     223.4  	     223.4  	     216.0  	     231.8  	     237.7  	     247.1  	     247.1  	     
226.4  	     224.9  	     224.9  	     217.7  	     232.9  	     239.2  	     248.1  	     248.2  	     
227.7  	     226.3  	     226.2  	     219.4  	     233.7  	     240.5  	     249.3  	     249.0  	     
228.4  	     227.0  	     227.0  	     220.4  	     234.3  	     241.1  	     250.1  	     249.6  	     
228.9  	     227.5  	     227.5  	     220.9  	     235.0  	     241.7  	     250.2  	     250.1  	     
230.0  	     228.8  	     228.9  	     222.4  	     236.1  	     242.8  	     250.8  	     250.6  	     
231.2  	     230.1  	     230.0  	     223.8  	     237.3  	     243.7  	     251.6  	     251.5  	     
232.5  	     231.4  	     231.3  	     225.2  	     238.1  	     244.5  	     252.6  	     252.1  	     
233.5  	     232.5  	     232.5  	     226.5  	     238.8  	     245.4  	     253.1  	     252.9  	     
234.8  	     233.6  	     233.8  	     227.9  	     239.9  	     246.5  	     253.6  	     253.4  	     
235.9  	     234.6  	     234.8  	     229.2  	     240.7  	     247.2  	     254.1  	     253.9  	     
236.8  	     235.6  	     235.9  	     230.4  	     241.7  	     248.0  	     254.8  	     254.4  	     
237.1  	     235.9  	     236.1  	     230.6  	     241.9  	     248.2  	     254.9  	     254.6  	     
237.9  	     236.6  	     236.7  	     231.6  	     242.5  	     248.7  	     255.0  	     254.9  	     
238.9  	     237.5  	     237.8  	     232.5  	     243.3  	     249.4  	     255.2  	     255.3  	     
239.7  	     238.4  	     238.6  	     233.6  	     243.8  	     250.1  	     255.9  	     255.7  	     
240.5  	     239.2  	     239.4  	     234.6  	     244.6  	     250.6  	     256.2  	     256.0  	     
241.3  	     240.2  	     240.3  	     235.6  	     245.3  	     251.2  	     256.8  	     256.6  	     
242.0  	     240.9  	     241.0  	     236.5  	     246.0  	     251.7  	     257.3  	     256.7  	     
242.7  	     241.8  	     241.9  	     237.4  	     246.8  	     252.3  	     257.2  	     257.0  	     
243.6  	     242.6  	     242.7  	     238.4  	     247.3  	     252.9  	     257.8  	     257.3  	     
244.3  	     243.4  	     243.4  	     239.2  	     248.0  	     253.5  	     258.2  	     257.8  	     
245.1  	     244.2  	     244.2  	     240.2  	     248.7  	     254.0  	     258.2  	     257.9  	     
245.5  	     244.9  	     245.0  	     241.0  	     249.2  	     254.5  	     258.9  	     258.2  	     
246.3  	     245.5  	     245.8  	     241.8  	     249.7  	     254.9  	     258.9  	     258.4  	     
247.0  	     246.0  	     246.3  	     242.5  	     250.2  	     255.2  	     258.9  	     258.7  	     
247.6  	     246.8  	     246.9  	     243.2  	     250.9  	     255.7  	     259.2  	     258.9  	     
248.2  	     247.4  	     247.6  	     243.7  	     251.3  	     256.1  	     259.6  	     259.2  	     
248.8  	     248.0  	     248.1  	     244.6  	     251.8  	     256.4  	     259.7  	     259.3  	     
249.3  	     248.5  	     248.8  	     245.1  	     252.2  	     256.9  	     259.6  	     259.6  	     
249.7  	     249.1  	     249.3  	     245.7  	     252.6  	     257.2  	     260.3  	     259.7  	     
250.3  	     249.7  	     249.9  	     246.4  	     252.8  	     257.6  	     260.3  	     260.0  	     
250.7  	     250.2  	     250.4  	     247.0  	     253.5  	     257.8  	     260.5  	     260.1  	     
251.3  	     250.7  	     250.8  	     247.6  	     253.9  	     258.1  	     260.6  	     260.1  	     
251.9  	     251.2  	     251.3  	     248.2  	     254.2  	     258.4  	     260.7  	     260.4  	     
252.2  	     251.7  	     251.8  	     248.7  	     254.7  	     258.8  	     260.7  	     260.4  	     
252.7  	     252.3  	     252.3  	     249.2  	     255.0  	     259.1  	     260.9  	     260.7  	     
253.2  	     252.7  	     252.8  	     249.7  	     255.4  	     259.3  	     260.7  	     260.6  	     
253.5  	     253.2  	     253.2  	     250.3  	     255.8  	     259.6  	     261.3  	     260.9  	     
253.8  	     253.5  	     253.5  	     250.6  	     255.8  	     259.8  	     261.3  	     260.9  	     
254.0  	     253.5  	     253.7  	     250.7  	     256.0  	     259.8  	     261.5  	     260.9  	     
254.1  	     253.9  	     254.1  	     251.1  	     256.4  	     260.2  	     261.5  	     261.0  	     
254.7  	     254.3  	     254.3  	     251.6  	     256.6  	     260.3  	     261.8  	     261.1  	     
254.8  	     254.5  	     254.5  	     252.0  	     256.8  	     260.5  	     261.4  	     261.1  	     
254.8  	     254.7  	     254.7  	     252.2  	     256.9  	     260.4  	     261.2  	     260.9  	     
255.2  	     255.0  	     255.1  	     252.6  	     257.0  	     260.6  	     261.2  	     260.9  	     
255.4  	     255.3  	     255.3  	     253.0  	     257.3  	     260.7  	     261.2  	     260.8  	     
255.7  	     255.6  	     255.7  	     253.2  	     257.5  	     260.8  	     261.5  	     260.6  	     
256.0  	     255.9  	     256.0  	     253.4  	     257.7  	     261.0  	     261.3  	     260.9  	     
256.3  	     256.2  	     256.3  	     253.8  	     258.0  	     261.1  	     261.7  	     260.8  	     
256.6  	     256.5  	     256.6  	     254.2  	     258.2  	     261.3  	     261.5  	     261.0  	     
256.9  	     256.8  	     256.9  	     254.5  	     258.4  	     261.6  	     261.1  	     261.1  	     
257.2  	     257.0  	     257.1  	     254.7  	     258.6  	     261.7  	     261.6  	     261.3  	     
257.5  	     257.3  	     257.4  	     255.2  	     258.8  	     261.9  	     261.6  	     261.3  	     
257.6  	     257.5  	     257.7  	     255.4  	     259.0  	     262.0  	     261.5  	     261.3  	     
258.0  	     257.7  	     257.9  	     255.7  	     259.2  	     262.2  	     262.0  	     261.4  	     
258.1  	     257.9  	     258.1  	     256.0  	     259.3  	     262.3  	     262.2  	     261.6  	     
258.3  	     258.2  	     258.4  	     256.2  	     259.6  	     262.4  	     262.2  	     261.6  	     
258.7  	     258.5  	     258.6  	     256.4  	     259.8  	     262.5  	     262.0  	     261.7  	     
258.8  	     258.8  	     258.9  	     256.7  	     260.0  	     262.8  	     262.4  	     261.8  	     
259.0  	     258.9  	     259.0  	     257.0  	     260.2  	     262.8  	     262.4  	     261.8  	     
259.2  	     259.1  	     259.2  	     257.2  	     260.3  	     263.0  	     262.6  	     261.8  	     
259.6  	     259.3  	     259.4  	     257.4  	     260.5  	     263.1  	     262.7  	     262.0  	     
259.8  	     259.5  	     259.6  	     257.7  	     260.6  	     263.2  	     262.4  	     261.9  	     
259.8  	     259.6  	     259.8  	     257.9  	     260.8  	     263.3  	     262.6  	     262.0  	     
260.0  	     259.8  	     259.9  	     258.1  	     260.8  	     263.4  	     262.6  	     262.1  	     
260.2  	     260.0  	     260.1  	     258.3  	     261.0  	     263.5  	     262.8  	     262.0  	     
260.3  	     260.2  	     260.3  	     258.5  	     261.2  	     263.6  	     262.7  	     262.0  	     
260.5  	     260.3  	     260.4  	     258.7  	     261.2  	     263.7  	     262.6  	     262.0  	     
260.6  	     260.4  	     260.5  	     258.9  	     261.4  	     263.9  	     262.7  	     262.1  	     
260.8  	     260.6  	     260.8  	     259.1  	     261.6  	     263.9  	     262.4  	     262.0  	     
260.8  	     260.8  	     260.8  	     259.3  	     261.6  	     264.0  	     262.8  	     262.3  	     
261.2  	     260.9  	     261.0  	     259.5  	     261.8  	     264.0  	     262.9  	     262.3  	     
261.1  	     261.0  	     261.1  	     259.5  	     261.8  	     264.1  	     262.9  	     262.2  	     
261.2  	     261.1  	     261.3  	     259.8  	     262.0  	     264.2  	     262.9  	     262.4  	     
261.5  	     261.3  	     261.4  	     260.0  	     262.0  	     264.3  	     262.9  	     262.5  	     
261.7  	     261.4  	     261.5  	     260.0  	     262.2  	     264.4  	     263.0  	     262.5  	     
261.8  	     261.5  	     261.6  	     260.2  	     262.3  	     264.4  	     263.1  	     262.5  	     
261.9  	     261.6  	     261.7  	     260.5  	     262.4  	     264.6  	     262.9  	     262.7  	     
262.0  	     261.8  	     261.8  	     260.5  	     262.5  	     264.6  	     263.0  	     262.5  	     
262.1  	     261.9  	     262.0  	     260.6  	     262.6  	     264.6  	     263.1  	     262.7  	     
262.2  	     262.0  	     262.0  	     260.7  	     262.7  	     264.6  	     263.0  	     262.5  	     
262.3  	     262.0  	     262.1  	     260.8  	     262.6  	     264.7  	     263.3  	     262.6  	     
262.5  	     262.1  	     262.2  	     261.0  	     262.8  	     264.8  	     263.1  	     262.5  	     
262.5  	     262.2  	     262.3  	     261.1  	     262.9  	     264.9  	     263.2  	     262.6  	     
262.7  	     262.4  	     262.5  	     261.2  	     262.9  	     265.0  	     263.2  	     262.6  	     
262.7  	     262.5  	     262.6  	     261.3  	     263.0  	     265.1  	     263.3  	     262.7  	     
262.8  	     262.6  	     262.7  	     261.4  	     263.1  	     265.0  	     263.2  	     262.8  	     
262.9  	     262.6  	     262.8  	     261.4  	     263.2  	     265.1  	     263.3  	     262.7  	     
263.0  	     262.7  	     262.7  	     261.7  	     263.2  	     265.1  	     263.6  	     262.8  	     
263.0  	     262.8  	     262.9  	     261.8  	     263.2  	     265.0  	     263.1  	     262.8  	     
263.1  	     262.9  	     262.9  	     261.9  	     263.2  	     265.1  	     263.1  	     262.6  	     
263.4  	     263.0  	     263.0  	     262.0  	     263.3  	     265.1  	     263.2  	     262.5  	     
263.4  	     263.0  	     263.1  	     262.1  	     263.4  	     265.2  	     263.3  	     262.6  	     
263.4  	     263.0  	     263.2  	     262.1  	     263.4  	     265.3  	     263.4  	     262.7  	     
263.4  	     263.2  	     263.3  	     262.2  	     263.5  	     265.3  	     263.4  	     262.6  	     
263.5  	     263.3  	     263.4  	     262.5  	     263.6  	     265.4  	     263.3  	     262.6  	     
263.5  	     263.3  	     263.4  	     262.4  	     263.6  	     265.4  	     263.6  	     263.0  	     
263.6  	     263.5  	     263.4  	     262.5  	     263.6  	     265.4  	     263.7  	     262.9  	     
263.6  	     263.6  	     263.5  	     262.7  	     263.7  	     265.4  	     263.6  	     263.1  	     
263.7  	     263.6  	     263.7  	     262.7  	     263.8  	     265.5  	     263.6  	     263.2  	     
263.9  	     263.6  	     263.6  	     262.7  	     263.9  	     265.6  	     263.6  	     263.0  	     
263.9  	     263.7  	     263.7  	     262.8  	     263.9  	     265.6  	     263.6  	     263.1  	     
263.9  	     263.8  	     263.7  	     262.9  	     264.0  	     265.6  	     263.8  	     263.0  	     
263.7  	     263.8  	     263.8  	     262.9  	     264.0  	     265.7  	     263.7  	     263.0  	     
264.1  	     264.0  	     264.0  	     263.0  	     264.0  	     265.7  	     263.4  	     263.1  	     
264.1  	     264.0  	     264.0  	     263.1  	     264.1  	     265.8  	     263.6  	     263.0  	     
264.1  	     264.0  	     264.0  	     263.2  	     264.1  	     265.8  	     263.6  	     263.2  	     
264.2  	     264.1  	     264.1  	     263.2  	     264.1  	     265.8  	     263.6  	     263.1  	     
264.3  	     264.1  	     264.1  	     263.3  	     264.2  	     265.8  	     263.7  	     263.2  	     
264.2  	     264.1  	     264.2  	     263.3  	     264.3  	     265.8  	     263.8  	     263.2  	     
264.4  	     264.2  	     264.2  	     263.5  	     264.2  	     265.8  	     263.8  	     263.2  	     
264.4  	     264.3  	     264.2  	     263.5  	     264.3  	     265.9  	     263.7  	     263.2  	     
264.4  	     264.3  	     264.3  	     263.5  	     264.3  	     265.9  	     263.9  	     263.2  	     
264.4  	     264.3  	     264.4  	     263.7  	     264.3  	     265.9  	     263.8  	     263.3  	     
264.5  	     264.4  	     264.4  	     263.7  	     264.4  	     266.0  	     264.0  	     263.2  	     
264.5  	     264.5  	     264.4  	     263.8  	     264.5  	     266.0  	     263.8  	     263.1  	     
264.5  	     264.5  	     264.4  	     263.9  	     264.5  	     266.0  	     263.8  	     263.3  	     
264.7  	     264.5  	     264.5  	     263.9  	     264.6  	     266.1  	     264.1  	     263.3  	     
264.7  	     264.6  	     264.5  	     264.0  	     264.6  	     266.2  	     263.9  	     263.3  	     
264.7  	     264.5  	     264.6  	     264.0  	     264.6  	     266.2  	     264.0  	     263.2  	     
264.8  	     264.5  	     264.6  	     264.0  	     264.6  	     266.1  	     264.1  	     263.3  	     
264.8  	     264.7  	     264.6  	     264.0  	     264.6  	     266.1  	     263.8  	     263.3  	     
264.8  	     264.7  	     264.7  	     264.0  	     264.6  	     266.1  	     264.1  	     263.6  	     
264.8  	     264.7  	     264.7  	     264.2  	     264.6  	     266.1  	     264.1  	     263.5  	     
264.9  	     264.8  	     264.8  	     264.2  	     264.6  	     266.1  	     264.2  	     263.4  	     
264.9  	     264.8  	     264.8  	     264.2  	     264.7  	     266.1  	     264.1  	     263.5  	     
264.9  	     264.8  	     264.8  	     264.2  	     264.6  	     266.2  	     264.1  	     263.4  	     
264.9  	     264.8  	     264.8  	     264.2  	     264.7  	     266.1  	     264.1  	     263.6  	     
264.9  	     264.8  	     264.8  	     264.3  	     264.8  	     266.2  	     264.0  	     263.5  	     
265.1  	     264.8  	     264.9  	     264.4  	     264.8  	     266.2  	     264.2  	     263.5  	     
265.0  	     264.9  	     264.9  	     264.4  	     264.8  	     266.2  	     264.4  	     263.5  	     
265.1  	     265.0  	     264.9  	     264.4  	     264.8  	     266.2  	     264.2  	     263.3  	     
265.1  	     265.0  	     265.0  	     264.4  	     264.7  	     266.3  	     264.1  	     263.3  	     
265.1  	     264.9  	     264.9  	     264.4  	     264.6  	     266.1  	     264.1  	     263.5  	     
264.9  	     264.8  	     264.8  	     264.4  	     264.5  	     266.0  	     263.9  	     263.2  	     
264.7  	     264.7  	     264.6  	     264.4  	     264.3  	     265.7  	     263.5  	     263.0  	     
264.6  	     264.5  	     264.4  	     264.2  	     263.9  	     265.4  	     263.2  	     262.5  	     
263.9  	     263.9  	     263.9  	     264.0  	     263.4  	     264.7  	     262.6  	     262.0  	     
263.4  	     263.3  	     263.3  	     263.9  	     262.7  	     264.0  	     261.9  	     261.4  	     
262.5  	     262.7  	     262.6  	     263.3  	     262.0  	     263.0  	     261.3  	     260.8  	     
261.7  	     261.9  	     262.0  	     262.7  	     261.2  	     262.1  	     260.4  	     259.9  	     
260.8  	     261.3  	     261.2  	     262.2  	     260.2  	     260.9  	     259.3  	     258.9  	     
259.8  	     260.4  	     260.3  	     261.5  	     259.3  	     259.7  	     258.2  	     257.7  	     
258.7  	     259.5  	     259.4  	     260.7  	     258.3  	     258.4  	     256.9  	     256.4  	     
257.6  	     258.6  	     258.5  	     259.8  	     257.3  	     257.1  	     255.9  	     255.2  	     
256.4  	     257.6  	     257.5  	     259.0  	     256.2  	     255.8  	     254.2  	     253.7  	     
255.1  	     256.5  	     256.5  	     258.1  	     255.0  	     254.3  	     252.9  	     252.2  	     
254.0  	     255.4  	     255.3  	     257.1  	     253.8  	     252.7  	     251.4  	     250.7  	     
252.7  	     254.2  	     254.0  	     256.1  	     252.5  	     251.2  	     250.0  	     249.4  	     
251.4  	     252.9  	     253.0  	     255.0  	     251.4  	     249.6  	     248.5  	     247.8  	     
250.0  	     251.8  	     251.6  	     253.9  	     250.1  	     248.1  	     247.3  	     246.3  	     
248.8  	     250.5  	     250.5  	     252.8  	     249.0  	     246.6  	     245.7  	     244.7  	     
247.5  	     249.3  	     249.2  	     251.6  	     247.6  	     244.9  	     243.7  	     243.2  	     
247.1  	     249.1  	     249.0  	     250.9  	     247.2  	     244.5  	     243.5  	     242.7  	     
245.9  	     248.2  	     248.1  	     250.3  	     246.3  	     243.3  	     242.3  	     241.7  	     
244.6  	     246.8  	     246.8  	     249.2  	     245.1  	     241.8  	     240.7  	     240.0  	     
243.1  	     245.5  	     245.5  	     248.0  	     243.6  	     240.4  	     239.3  	     238.5  	     
241.6  	     244.3  	     244.1  	     246.7  	     242.2  	     238.6  	     237.6  	     236.8  	     
240.2  	     242.9  	     242.6  	     245.5  	     240.8  	     236.9  	     236.1  	     235.1  	     
238.8  	     241.6  	     241.4  	     244.1  	     239.4  	     235.2  	     234.0  	     233.5  	     
237.2  	     240.2  	     239.9  	     242.9  	     238.0  	     233.6  	     232.4  	     231.9  	     
235.7  	     238.8  	     238.6  	     241.6  	     236.6  	     231.8  	     230.8  	     230.1  	     
234.2  	     237.5  	     237.4  	     240.3  	     235.3  	     230.3  	     229.3  	     228.7  	     
232.7  	     236.1  	     235.9  	     238.9  	     233.8  	     228.6  	     227.5  	     227.0  	     
231.2  	     234.6  	     234.5  	     237.6  	     232.3  	     227.0  	     226.1  	     225.2  	     
229.7  	     233.3  	     233.2  	     236.3  	     230.9  	     225.2  	     224.2  	     223.5  	     
228.2  	     231.9  	     231.7  	     235.0  	     229.5  	     223.5  	     222.9  	     222.2  	     
226.8  	     230.5  	     230.3  	     233.5  	     228.0  	     222.0  	     221.2  	     220.4  	     
225.2  	     229.1  	     228.9  	     232.2  	     226.6  	     220.3  	     219.4  	     218.7  	     
223.5  	     227.6  	     227.4  	     230.7  	     225.1  	     218.8  	     217.7  	     217.1  	     
222.0  	     226.2  	     226.0  	     229.5  	     223.6  	     217.0  	     216.3  	     215.4  	     
220.3  	     224.7  	     224.5  	     228.1  	     222.3  	     215.4  	     214.6  	     213.7  	     
219.0  	     223.4  	     223.2  	     226.6  	     220.8  	     213.9  	     213.2  	     212.1  	     
217.4  	     222.0  	     221.8  	     225.2  	     219.3  	     212.4  	     211.5  	     210.6  	     
215.9  	     220.6  	     220.4  	     223.9  	     217.8  	     210.6  	     209.6  	     208.8  	     
214.5  	     219.2  	     219.1  	     222.5  	     216.4  	     209.0  	     208.1  	     207.3  	     
213.0  	     217.9  	     217.6  	     221.2  	     214.9  	     207.4  	     206.5  	     205.7  	     
211.4  	     216.5  	     216.2  	     219.8  	     213.5  	     205.9  	     205.0  	     204.0  	     
209.9  	     215.0  	     214.9  	     218.6  	     212.1  	     204.3  	     203.4  	     202.6  	     
208.5  	     213.6  	     213.5  	     217.1  	     210.7  	     202.6  	     201.8  	     200.9  	     
207.1  	     212.2  	     212.1  	     215.7  	     209.2  	     201.2  	     200.2  	     199.4  	     
205.7  	     210.9  	     210.6  	     214.2  	     207.8  	     199.8  	     198.6  	     198.0  	     
204.1  	     209.5  	     209.1  	     212.8  	     206.5  	     198.4  	     197.4  	     196.5  	     
202.8  	     208.1  	     207.9  	     211.5  	     205.2  	     196.8  	     195.9  	     195.0  	     
201.4  	     206.8  	     206.5  	     210.3  	     203.9  	     195.4  	     194.4  	     193.6  	     
199.9  	     205.4  	     205.1  	     208.9  	     202.6  	     194.0  	     193.2  	     192.3  	     
198.5  	     203.9  	     203.8  	     207.6  	     201.1  	     192.5  	     191.4  	     190.7  	     
197.0  	     202.6  	     202.4  	     206.2  	     199.8  	     191.0  	     190.1  	     189.3  	     
195.6  	     201.3  	     201.2  	     204.9  	     198.4  	     189.6  	     188.5  	     187.7  	     
194.2  	     200.0  	     199.8  	     203.5  	     196.9  	     188.2  	     187.2  	     186.4  	     
193.0  	     198.8  	     198.4  	     202.3  	     195.6  	     187.0  	     185.9  	     185.0  	     
191.6  	     197.5  	     197.2  	     200.9  	     194.3  	     185.6  	     184.7  	     183.7  	     
190.3  	     196.3  	     196.0  	     199.8  	     193.1  	     184.4  	     183.4  	     182.3  	     
