
G49-PTC8  	G49-PTC17  	G49-PTC32  	G49-PTC39  	G49-PTC42  	G49-PTC43  	G49-PTC44  	G49-PTC46  	
87.8  	     88.0  	     82.6  	     77.3  	     81.4  	     85.0  	     85.1  	     85.5  	     
90.3  	     90.1  	     84.5  	     78.5  	     82.8  	     86.9  	     87.3  	     87.0  	     
92.4  	     92.7  	     86.3  	     79.6  	     84.7  	     89.1  	     89.5  	     89.7  	     
95.3  	     95.5  	     88.2  	     80.9  	     86.3  	     91.3  	     92.1  	     91.9  	     
97.7  	     98.4  	     90.5  	     82.4  	     88.1  	     94.1  	     94.8  	     94.0  	     
100.1  	     101.3  	     93.0  	     84.0  	     90.4  	     96.7  	     97.8  	     97.0  	     
102.7  	     104.4  	     95.5  	     85.8  	     92.8  	     99.8  	     100.7  	     99.5  	     
105.9  	     107.4  	     97.9  	     87.4  	     95.4  	     102.6  	     103.9  	     102.2  	     
108.7  	     111.2  	     100.6  	     89.6  	     97.6  	     105.0  	     106.9  	     105.6  	     
111.7  	     114.2  	     103.9  	     91.1  	     100.2  	     108.5  	     110.6  	     108.3  	     
112.0  	     114.5  	     104.1  	     91.7  	     100.7  	     108.7  	     110.6  	     108.8  	     
114.6  	     117.4  	     106.9  	     93.4  	     102.8  	     111.4  	     113.5  	     111.4  	     
117.9  	     120.7  	     109.5  	     96.1  	     106.4  	     114.4  	     117.4  	     115.2  	     
121.8  	     123.7  	     112.1  	     98.2  	     109.0  	     118.3  	     120.9  	     118.4  	     
125.2  	     127.2  	     115.2  	     100.5  	     111.8  	     121.9  	     124.5  	     121.9  	     
127.9  	     130.6  	     118.1  	     102.8  	     114.8  	     125.5  	     128.1  	     125.3  	     
131.0  	     133.5  	     121.3  	     105.1  	     117.3  	     128.0  	     131.8  	     128.7  	     
134.4  	     137.0  	     124.3  	     107.6  	     119.9  	     131.3  	     135.5  	     132.1  	     
137.0  	     140.1  	     127.2  	     109.7  	     122.4  	     134.3  	     139.0  	     135.1  	     
140.2  	     143.2  	     130.0  	     112.0  	     125.3  	     137.5  	     142.6  	     138.4  	     
143.3  	     146.7  	     132.6  	     114.5  	     127.6  	     141.0  	     145.9  	     141.4  	     
146.2  	     149.8  	     135.2  	     117.2  	     130.2  	     144.1  	     149.1  	     144.3  	     
149.4  	     152.6  	     138.0  	     119.4  	     132.8  	     146.9  	     152.7  	     147.1  	     
149.8  	     153.6  	     138.7  	     120.2  	     133.5  	     148.0  	     153.6  	     148.3  	     
152.0  	     155.4  	     140.5  	     121.5  	     135.2  	     149.6  	     155.9  	     150.0  	     
154.5  	     158.2  	     143.5  	     123.9  	     137.7  	     152.6  	     159.0  	     153.0  	     
157.3  	     160.8  	     146.5  	     126.1  	     140.4  	     155.5  	     162.2  	     155.9  	     
159.8  	     163.4  	     149.2  	     128.5  	     142.7  	     158.1  	     165.1  	     158.8  	     
162.2  	     165.8  	     151.6  	     130.6  	     145.1  	     161.1  	     168.4  	     161.0  	     
164.5  	     168.3  	     154.0  	     132.7  	     147.3  	     164.1  	     171.3  	     163.6  	     
167.1  	     170.9  	     156.6  	     134.7  	     149.3  	     166.2  	     174.2  	     166.6  	     
169.3  	     173.1  	     159.4  	     136.9  	     151.6  	     168.6  	     176.8  	     168.4  	     
171.6  	     175.3  	     161.5  	     139.3  	     153.8  	     171.0  	     179.6  	     171.3  	     
173.7  	     176.8  	     163.8  	     141.2  	     155.7  	     173.9  	     182.3  	     173.5  	     
175.6  	     179.5  	     166.1  	     143.2  	     158.1  	     176.2  	     184.9  	     176.1  	     
177.9  	     181.7  	     168.3  	     145.4  	     160.3  	     178.6  	     187.3  	     178.2  	     
179.7  	     183.2  	     170.5  	     147.6  	     162.0  	     180.7  	     189.7  	     180.4  	     
181.9  	     185.0  	     172.5  	     149.5  	     164.2  	     182.9  	     192.2  	     182.9  	     
183.8  	     187.3  	     174.5  	     151.4  	     166.1  	     185.0  	     194.3  	     184.8  	     
185.5  	     189.3  	     176.7  	     153.5  	     168.0  	     187.2  	     196.6  	     187.0  	     
187.4  	     191.0  	     178.5  	     155.2  	     169.8  	     189.3  	     198.7  	     188.7  	     
189.3  	     192.8  	     180.4  	     157.2  	     171.7  	     191.2  	     200.3  	     190.4  	     
190.8  	     194.6  	     182.2  	     158.8  	     173.5  	     193.1  	     202.5  	     192.6  	     
192.8  	     196.5  	     184.0  	     160.9  	     175.3  	     195.1  	     204.2  	     194.2  	     
194.5  	     198.2  	     185.6  	     162.5  	     177.3  	     196.9  	     206.2  	     196.1  	     
195.8  	     199.8  	     187.5  	     164.8  	     179.1  	     198.6  	     208.0  	     197.7  	     
197.2  	     201.4  	     189.0  	     166.1  	     180.9  	     200.3  	     209.8  	     199.3  	     
198.8  	     202.9  	     190.7  	     168.3  	     182.4  	     201.6  	     211.6  	     201.1  	     
200.3  	     204.4  	     192.1  	     169.7  	     184.2  	     203.4  	     213.0  	     202.5  	     
201.4  	     206.1  	     193.5  	     171.6  	     185.9  	     204.9  	     214.4  	     204.1  	     
202.9  	     207.5  	     195.0  	     173.0  	     187.4  	     206.4  	     215.9  	     205.5  	     
204.0  	     208.8  	     196.4  	     174.4  	     189.0  	     208.2  	     217.2  	     206.7  	     
204.1  	     208.8  	     196.7  	     174.5  	     189.1  	     207.9  	     217.0  	     207.0  	     
205.6  	     210.3  	     198.4  	     176.5  	     191.0  	     209.4  	     218.7  	     208.3  	     
206.9  	     211.6  	     199.6  	     178.0  	     192.6  	     210.9  	     219.5  	     209.8  	     
206.9  	     211.8  	     199.9  	     178.1  	     192.8  	     210.8  	     220.0  	     210.1  	     
209.2  	     213.5  	     201.7  	     180.0  	     194.5  	     212.4  	     221.2  	     211.4  	     
211.4  	     215.7  	     203.9  	     181.7  	     196.5  	     214.1  	     222.8  	     213.1  	     
214.0  	     218.2  	     206.4  	     183.5  	     198.6  	     216.3  	     224.8  	     215.1  	     
216.7  	     221.2  	     209.1  	     185.6  	     200.5  	     218.5  	     226.9  	     217.1  	     
220.1  	     224.3  	     212.7  	     187.7  	     202.7  	     221.5  	     229.2  	     219.3  	     
223.8  	     228.0  	     216.3  	     190.0  	     205.7  	     224.2  	     232.0  	     222.0  	     
228.0  	     232.0  	     220.4  	     192.8  	     208.7  	     226.6  	     234.8  	     224.8  	     
231.8  	     235.9  	     224.4  	     195.6  	     211.4  	     230.1  	     237.9  	     227.9  	     
235.6  	     240.2  	     228.8  	     198.3  	     214.6  	     233.1  	     241.4  	     231.3  	     
240.2  	     244.4  	     233.3  	     201.5  	     218.2  	     236.6  	     245.1  	     234.8  	     
244.5  	     249.2  	     237.7  	     205.1  	     221.6  	     240.8  	     248.9  	     238.5  	     
249.5  	     253.6  	     242.0  	     208.8  	     224.7  	     244.6  	     252.9  	     242.4  	     
254.3  	     258.4  	     246.8  	     212.2  	     229.2  	     248.6  	     257.0  	     246.2  	     
258.4  	     263.1  	     251.3  	     216.1  	     233.1  	     252.5  	     261.4  	     250.0  	     
263.8  	     268.2  	     255.8  	     220.0  	     236.3  	     256.7  	     266.6  	     253.8  	     
268.5  	     273.0  	     260.1  	     223.8  	     240.3  	     261.0  	     271.6  	     258.1  	     
273.3  	     277.6  	     264.6  	     227.7  	     243.7  	     265.8  	     276.4  	     262.6  	     
278.3  	     282.6  	     269.4  	     231.7  	     248.5  	     270.0  	     280.9  	     266.3  	     
283.0  	     287.6  	     274.7  	     235.9  	     252.4  	     274.5  	     285.7  	     270.4  	     
287.8  	     292.3  	     278.8  	     240.0  	     256.6  	     278.7  	     290.4  	     275.3  	     
292.3  	     296.6  	     283.2  	     244.1  	     260.9  	     283.0  	     295.1  	     279.4  	     
296.4  	     300.7  	     287.7  	     248.4  	     265.3  	     287.5  	     299.3  	     283.2  	     
300.2  	     304.6  	     291.9  	     252.0  	     268.5  	     291.4  	     303.8  	     287.5  	     
303.9  	     308.3  	     295.1  	     255.9  	     272.8  	     295.2  	     307.7  	     291.3  	     
307.4  	     312.0  	     299.0  	     260.0  	     277.4  	     299.1  	     311.8  	     295.6  	     
311.0  	     315.2  	     302.3  	     264.1  	     280.8  	     302.9  	     315.3  	     299.2  	     
314.4  	     318.4  	     305.0  	     267.5  	     284.1  	     306.6  	     319.0  	     302.6  	     
317.1  	     321.2  	     307.7  	     271.0  	     288.1  	     310.2  	     322.1  	     305.8  	     
319.5  	     323.8  	     311.1  	     274.5  	     291.3  	     313.3  	     324.9  	     309.4  	     
322.1  	     326.1  	     313.6  	     277.8  	     294.8  	     316.1  	     328.1  	     312.4  	     
324.4  	     328.2  	     315.6  	     281.0  	     297.3  	     319.0  	     330.4  	     315.2  	     
326.2  	     330.0  	     317.5  	     284.2  	     300.4  	     321.1  	     332.3  	     317.9  	     
328.1  	     331.8  	     319.7  	     287.1  	     303.1  	     323.7  	     335.4  	     320.8  	     
329.3  	     332.8  	     321.0  	     289.0  	     305.1  	     325.2  	     336.3  	     322.4  	     
329.8  	     333.4  	     321.6  	     290.2  	     305.6  	     325.8  	     336.8  	     323.1  	     
331.2  	     334.9  	     323.3  	     292.8  	     308.4  	     327.6  	     338.4  	     325.0  	     
332.8  	     336.3  	     324.8  	     295.3  	     310.7  	     329.5  	     339.8  	     327.2  	     
334.0  	     337.4  	     326.4  	     297.9  	     312.7  	     330.9  	     341.0  	     328.8  	     
335.3  	     338.5  	     327.6  	     300.1  	     314.7  	     332.5  	     342.3  	     330.6  	     
336.5  	     339.7  	     328.8  	     302.5  	     316.2  	     333.7  	     343.3  	     332.1  	     
337.5  	     340.4  	     330.0  	     304.7  	     318.4  	     334.9  	     344.3  	     333.8  	     
338.6  	     341.5  	     331.4  	     306.8  	     319.7  	     336.2  	     345.1  	     335.2  	     
339.7  	     342.2  	     332.5  	     308.9  	     321.5  	     337.2  	     345.6  	     336.3  	     
339.8  	     342.5  	     333.4  	     310.9  	     322.7  	     338.2  	     346.0  	     337.5  	     
340.2  	     342.4  	     333.7  	     312.3  	     323.5  	     338.7  	     346.2  	     338.1  	     
340.8  	     342.9  	     334.0  	     313.8  	     324.7  	     338.9  	     346.3  	     339.3  	     
341.5  	     343.4  	     334.6  	     315.2  	     325.9  	     339.5  	     346.4  	     339.8  	     
342.4  	     344.1  	     335.7  	     316.8  	     327.1  	     340.3  	     346.8  	     340.9  	     
342.7  	     344.5  	     336.7  	     318.0  	     328.3  	     341.0  	     346.9  	     341.7  	     
343.3  	     345.0  	     337.3  	     319.6  	     329.4  	     341.5  	     347.1  	     342.3  	     
343.7  	     345.3  	     337.9  	     320.7  	     330.1  	     341.7  	     347.4  	     343.1  	     
344.3  	     345.7  	     338.6  	     322.1  	     331.0  	     342.2  	     347.6  	     343.6  	     
344.8  	     346.0  	     339.4  	     323.4  	     331.9  	     342.9  	     347.6  	     344.4  	     
345.1  	     346.4  	     339.8  	     324.7  	     332.9  	     343.1  	     347.9  	     344.9  	     
345.6  	     346.9  	     340.5  	     325.8  	     333.5  	     343.4  	     347.8  	     345.3  	     
346.0  	     347.0  	     341.1  	     326.9  	     334.2  	     343.8  	     348.0  	     345.9  	     
346.4  	     347.4  	     341.7  	     327.8  	     335.0  	     344.2  	     348.0  	     346.4  	     
346.7  	     347.6  	     342.2  	     328.9  	     335.7  	     344.3  	     348.1  	     346.7  	     
347.0  	     347.9  	     342.9  	     329.9  	     336.5  	     344.7  	     348.2  	     347.3  	     
347.4  	     348.1  	     343.5  	     330.8  	     337.2  	     345.0  	     348.3  	     347.8  	     
348.0  	     348.4  	     343.7  	     331.6  	     337.9  	     345.2  	     348.4  	     348.1  	     
348.3  	     348.8  	     344.4  	     332.4  	     338.5  	     345.6  	     348.5  	     348.5  	     
348.5  	     348.9  	     344.6  	     333.4  	     339.0  	     345.8  	     348.3  	     348.7  	     
348.4  	     348.6  	     344.6  	     334.2  	     339.2  	     346.3  	     348.2  	     348.9  	     
348.3  	     348.2  	     344.6  	     334.8  	     339.3  	     345.9  	     347.9  	     349.0  	     
348.4  	     348.3  	     344.5  	     335.3  	     339.7  	     345.5  	     347.8  	     349.1  	     
348.7  	     348.4  	     344.9  	     336.2  	     340.2  	     345.6  	     347.3  	     349.3  	     
349.1  	     348.7  	     345.3  	     336.6  	     340.5  	     345.8  	     347.2  	     349.6  	     
349.2  	     349.0  	     345.7  	     337.0  	     341.0  	     345.8  	     347.6  	     350.0  	     
349.2  	     349.0  	     345.9  	     337.9  	     341.2  	     345.9  	     347.6  	     349.8  	     
349.4  	     349.0  	     346.2  	     338.2  	     341.7  	     346.0  	     347.5  	     349.9  	     
349.6  	     349.3  	     346.5  	     338.7  	     341.9  	     346.0  	     347.4  	     350.0  	     
349.8  	     349.4  	     346.8  	     339.1  	     342.2  	     346.2  	     347.5  	     350.2  	     
349.9  	     349.6  	     347.2  	     339.6  	     342.5  	     346.2  	     347.5  	     350.2  	     
350.3  	     349.7  	     347.3  	     340.2  	     342.9  	     346.4  	     347.6  	     350.7  	     
350.5  	     349.8  	     347.6  	     340.6  	     343.0  	     346.6  	     347.7  	     350.6  	     
350.4  	     349.8  	     347.6  	     340.6  	     343.2  	     346.6  	     348.5  	     351.0  	     
350.6  	     350.0  	     347.8  	     341.1  	     343.7  	     346.5  	     347.2  	     350.8  	     
351.0  	     350.3  	     348.0  	     341.5  	     343.8  	     346.8  	     347.9  	     351.2  	     
351.0  	     350.3  	     348.4  	     341.9  	     344.0  	     346.9  	     348.2  	     351.5  	     
351.3  	     350.4  	     348.9  	     342.1  	     344.4  	     347.2  	     348.1  	     351.4  	     
351.7  	     350.6  	     349.1  	     343.0  	     344.8  	     347.2  	     348.1  	     351.8  	     
351.9  	     350.8  	     349.1  	     343.2  	     345.1  	     347.4  	     347.7  	     351.8  	     
351.9  	     350.7  	     349.2  	     343.5  	     345.0  	     347.2  	     348.2  	     351.8  	     
351.7  	     350.4  	     348.8  	     343.7  	     344.9  	     347.1  	     347.6  	     352.0  	     
351.4  	     350.3  	     349.0  	     343.9  	     345.0  	     347.0  	     347.6  	     352.0  	     
351.8  	     350.3  	     348.4  	     344.0  	     345.1  	     346.9  	     347.6  	     351.6  	     
351.7  	     350.4  	     349.0  	     344.2  	     345.4  	     347.0  	     347.1  	     351.8  	     
351.9  	     350.4  	     349.0  	     344.7  	     345.5  	     346.8  	     347.3  	     351.6  	     
351.9  	     350.3  	     349.2  	     345.0  	     345.7  	     346.9  	     347.3  	     351.6  	     
352.0  	     350.5  	     349.0  	     345.0  	     345.9  	     346.7  	     347.2  	     351.7  	     
352.2  	     350.4  	     349.5  	     345.2  	     345.9  	     347.0  	     347.5  	     351.7  	     
352.2  	     350.5  	     349.4  	     345.2  	     346.0  	     347.1  	     347.2  	     351.8  	     
352.4  	     350.5  	     349.7  	     345.6  	     346.1  	     347.0  	     347.1  	     351.8  	     
352.3  	     350.7  	     349.7  	     346.0  	     346.3  	     347.1  	     347.0  	     352.0  	     
352.4  	     350.8  	     350.0  	     346.3  	     346.4  	     347.2  	     347.5  	     352.0  	     
352.6  	     350.9  	     350.1  	     346.5  	     346.5  	     347.4  	     347.5  	     352.0  	     
352.8  	     351.1  	     350.3  	     346.4  	     346.7  	     347.1  	     347.6  	     352.1  	     
352.9  	     351.3  	     350.3  	     346.7  	     346.9  	     347.4  	     347.5  	     352.2  	     
353.1  	     351.3  	     350.3  	     347.1  	     347.0  	     347.4  	     347.8  	     352.3  	     
352.9  	     351.3  	     350.6  	     347.1  	     347.0  	     347.5  	     347.9  	     352.5  	     
352.7  	     351.0  	     350.2  	     347.0  	     346.8  	     347.0  	     347.6  	     352.1  	     
352.4  	     350.5  	     349.7  	     347.1  	     346.6  	     347.0  	     347.3  	     351.9  	     
352.4  	     350.6  	     349.5  	     347.1  	     346.7  	     346.8  	     347.0  	     352.1  	     
352.6  	     350.7  	     349.8  	     347.3  	     346.6  	     347.1  	     347.2  	     352.0  	     
352.5  	     350.7  	     350.0  	     347.3  	     346.8  	     347.0  	     347.1  	     352.0  	     
352.6  	     350.7  	     349.9  	     347.5  	     346.8  	     346.8  	     347.0  	     352.0  	     
352.6  	     350.7  	     350.1  	     347.6  	     346.8  	     346.9  	     347.1  	     352.0  	     
352.8  	     350.6  	     350.1  	     347.6  	     347.0  	     346.8  	     347.1  	     352.0  	     
352.7  	     350.8  	     350.2  	     347.6  	     346.9  	     346.9  	     347.2  	     351.8  	     
352.7  	     350.8  	     350.3  	     347.8  	     347.1  	     347.0  	     347.1  	     352.0  	     
352.9  	     350.9  	     350.2  	     347.7  	     347.2  	     347.0  	     346.9  	     352.0  	     
352.8  	     351.1  	     350.4  	     347.9  	     347.3  	     347.2  	     346.7  	     351.8  	     
353.0  	     351.1  	     350.6  	     348.1  	     347.4  	     347.0  	     347.3  	     352.0  	     
353.1  	     351.3  	     350.7  	     348.3  	     347.6  	     347.2  	     347.3  	     352.1  	     
353.4  	     351.4  	     350.8  	     348.4  	     347.7  	     347.2  	     347.3  	     352.3  	     
353.3  	     351.4  	     351.0  	     348.5  	     347.7  	     347.4  	     347.6  	     352.6  	     
353.1  	     351.1  	     350.6  	     348.6  	     347.5  	     347.4  	     347.5  	     352.2  	     
352.7  	     350.9  	     350.4  	     348.6  	     347.3  	     347.2  	     347.2  	     352.2  	     
352.6  	     350.8  	     350.2  	     348.3  	     347.4  	     347.1  	     347.0  	     352.1  	     
352.6  	     350.7  	     350.0  	     348.4  	     347.5  	     347.2  	     346.8  	     352.0  	     
352.8  	     350.9  	     350.0  	     348.4  	     347.6  	     346.9  	     347.1  	     352.1  	     
352.9  	     350.8  	     350.2  	     348.6  	     347.5  	     346.8  	     347.1  	     352.1  	     
352.9  	     350.8  	     350.3  	     348.7  	     347.5  	     346.9  	     347.0  	     352.1  	     
352.9  	     350.9  	     350.3  	     348.6  	     347.5  	     347.0  	     347.0  	     352.0  	     
352.8  	     350.9  	     350.5  	     348.6  	     347.5  	     347.0  	     347.1  	     352.0  	     
352.9  	     350.8  	     350.4  	     348.6  	     347.5  	     346.9  	     347.6  	     352.0  	     
353.0  	     350.9  	     350.3  	     348.7  	     347.5  	     347.0  	     347.0  	     352.0  	     
353.0  	     350.9  	     350.5  	     348.8  	     347.5  	     347.0  	     347.1  	     352.0  	     
352.9  	     351.1  	     350.5  	     348.9  	     347.7  	     347.0  	     347.1  	     352.1  	     
353.0  	     351.2  	     350.7  	     348.8  	     347.9  	     347.2  	     347.3  	     352.1  	     
353.2  	     351.3  	     350.9  	     349.0  	     347.9  	     347.2  	     347.5  	     352.4  	     
353.4  	     351.4  	     351.0  	     349.2  	     348.2  	     347.5  	     347.5  	     352.4  	     
353.4  	     351.4  	     351.2  	     349.1  	     348.2  	     347.3  	     347.7  	     352.4  	     
353.1  	     351.1  	     350.5  	     349.2  	     347.8  	     346.8  	     347.3  	     352.3  	     
352.9  	     350.6  	     350.1  	     349.1  	     347.6  	     347.0  	     347.1  	     352.1  	     
352.8  	     350.5  	     349.9  	     348.8  	     347.5  	     346.7  	     347.0  	     352.0  	     
352.7  	     350.6  	     349.7  	     349.1  	     347.5  	     346.6  	     346.8  	     351.8  	     
352.8  	     350.6  	     350.1  	     349.0  	     347.5  	     346.7  	     346.8  	     352.0  	     
352.8  	     350.7  	     350.2  	     349.0  	     347.5  	     346.7  	     346.8  	     351.8  	     
352.8  	     350.7  	     350.2  	     349.0  	     347.6  	     346.7  	     346.8  	     351.9  	     
352.7  	     350.7  	     350.3  	     349.1  	     347.5  	     346.7  	     346.6  	     351.8  	     
352.8  	     350.7  	     350.3  	     349.1  	     347.6  	     346.7  	     346.8  	     351.9  	     
352.8  	     350.7  	     350.5  	     349.0  	     347.7  	     346.7  	     346.9  	     351.8  	     
352.9  	     350.7  	     350.5  	     349.1  	     347.7  	     346.7  	     347.0  	     351.9  	     
352.8  	     350.9  	     350.5  	     349.1  	     347.7  	     346.8  	     346.9  	     352.0  	     
353.0  	     350.9  	     350.6  	     349.1  	     347.8  	     346.9  	     347.0  	     352.0  	     
353.1  	     351.0  	     350.8  	     349.1  	     347.8  	     347.0  	     347.2  	     352.1  	     
353.2  	     351.2  	     350.7  	     349.3  	     348.0  	     347.0  	     347.2  	     352.1  	     
353.3  	     351.3  	     351.0  	     349.4  	     348.1  	     347.3  	     347.4  	     352.3  	     
353.4  	     351.4  	     351.1  	     349.5  	     348.1  	     347.3  	     347.4  	     352.3  	     
353.1  	     351.0  	     350.5  	     349.3  	     347.8  	     347.0  	     347.3  	     352.2  	     
352.6  	     350.7  	     350.2  	     349.3  	     347.5  	     347.0  	     347.1  	     351.8  	     
352.6  	     350.5  	     349.6  	     349.3  	     347.5  	     346.8  	     347.0  	     351.8  	     
352.8  	     350.5  	     350.0  	     349.3  	     347.6  	     346.7  	     346.8  	     351.7  	     
352.8  	     350.6  	     350.0  	     349.2  	     347.6  	     346.8  	     346.8  	     351.9  	     
352.7  	     350.6  	     350.1  	     349.2  	     347.6  	     346.7  	     346.9  	     351.8  	     
352.6  	     350.7  	     350.2  	     349.2  	     347.6  	     346.7  	     346.6  	     351.8  	     
352.6  	     350.7  	     350.2  	     349.2  	     347.7  	     346.7  	     346.8  	     351.8  	     
352.8  	     350.7  	     350.3  	     349.3  	     347.7  	     346.8  	     347.2  	     351.8  	     
352.8  	     350.7  	     350.3  	     349.3  	     347.8  	     346.7  	     346.6  	     351.8  	     
352.8  	     350.8  	     350.4  	     349.2  	     347.7  	     346.8  	     346.9  	     352.0  	     
352.9  	     350.9  	     350.4  	     349.2  	     347.8  	     346.9  	     347.1  	     351.8  	     
353.0  	     351.0  	     350.6  	     349.4  	     347.8  	     346.9  	     347.0  	     351.9  	     
353.1  	     351.1  	     350.7  	     349.5  	     347.8  	     347.0  	     347.1  	     352.1  	     
353.1  	     351.2  	     350.8  	     349.4  	     348.3  	     347.0  	     347.3  	     352.0  	     
353.1  	     351.4  	     351.0  	     349.4  	     348.2  	     347.3  	     347.4  	     352.1  	     
353.1  	     351.3  	     350.9  	     349.6  	     348.1  	     347.3  	     347.6  	     352.4  	     
352.9  	     351.0  	     350.3  	     349.3  	     347.8  	     347.4  	     347.4  	     352.1  	     
352.7  	     350.7  	     350.0  	     349.4  	     347.7  	     346.9  	     347.3  	     351.9  	     
352.7  	     350.6  	     349.6  	     349.6  	     347.7  	     347.1  	     346.8  	     351.6  	     
352.6  	     350.6  	     349.9  	     349.3  	     347.8  	     346.9  	     347.0  	     351.9  	     
352.8  	     350.7  	     350.0  	     349.3  	     347.7  	     346.9  	     347.0  	     351.8  	     
352.7  	     350.8  	     350.2  	     349.2  	     347.5  	     346.7  	     347.0  	     352.4  	     
352.7  	     350.7  	     350.2  	     349.2  	     347.8  	     346.9  	     347.1  	     351.7  	     
352.7  	     350.7  	     350.2  	     349.2  	     347.8  	     346.7  	     347.3  	     351.7  	     
352.7  	     350.7  	     350.3  	     349.3  	     347.8  	     346.9  	     346.9  	     351.8  	     
352.6  	     350.8  	     350.3  	     349.3  	     347.8  	     346.9  	     346.8  	     352.0  	     
352.8  	     350.9  	     350.4  	     349.3  	     347.8  	     346.9  	     347.0  	     352.0  	     
352.9  	     350.9  	     350.5  	     349.4  	     347.9  	     346.9  	     347.2  	     352.1  	     
353.0  	     350.9  	     350.6  	     349.6  	     348.1  	     347.0  	     347.1  	     352.1  	     
353.1  	     351.1  	     350.8  	     349.5  	     348.1  	     347.3  	     347.3  	     351.9  	     
353.3  	     351.2  	     350.9  	     349.6  	     348.4  	     347.4  	     347.4  	     352.1  	     
353.1  	     351.2  	     351.0  	     349.7  	     348.2  	     347.4  	     347.7  	     352.0  	     
352.9  	     351.0  	     350.6  	     349.2  	     347.9  	     347.1  	     347.2  	     352.0  	     
352.8  	     350.6  	     350.0  	     349.4  	     347.7  	     347.0  	     347.1  	     351.8  	     
352.5  	     350.4  	     350.0  	     349.1  	     347.7  	     346.8  	     346.8  	     351.9  	     
352.7  	     350.5  	     349.6  	     349.4  	     347.7  	     346.3  	     346.9  	     351.7  	     
352.8  	     350.5  	     350.0  	     349.2  	     347.7  	     346.6  	     346.9  	     351.8  	     
352.7  	     350.6  	     350.2  	     349.3  	     347.7  	     346.6  	     346.8  	     351.8  	     
352.4  	     350.6  	     350.2  	     349.3  	     347.7  	     346.7  	     346.8  	     351.8  	     
