
G15 -PTC6  	G15 -PTC7  	G15 -PTC10  	G15 -PTC11  	G15 -PTC12  	G15 -PTC14  	G15 -PTC15  	
257.5  	     258.2  	     238.0  	     228.8  	     243.8  	     271.2  	     261.6  	     
258.3  	     259.3  	     238.8  	     229.9  	     245.0  	     271.5  	     262.3  	     
259.2  	     259.9  	     239.8  	     230.8  	     246.1  	     271.5  	     262.7  	     
260.0  	     260.7  	     241.3  	     231.8  	     247.2  	     271.1  	     263.4  	     
260.8  	     261.5  	     242.4  	     232.6  	     248.1  	     271.3  	     263.4  	     
261.5  	     262.1  	     243.7  	     233.6  	     249.1  	     271.5  	     263.8  	     
262.1  	     262.9  	     244.7  	     234.4  	     250.0  	     271.4  	     264.2  	     
262.7  	     263.4  	     245.4  	     235.3  	     250.8  	     271.8  	     264.4  	     
263.3  	     264.0  	     246.3  	     236.2  	     251.8  	     271.3  	     264.8  	     
263.9  	     264.5  	     247.1  	     236.9  	     252.7  	     271.8  	     265.4  	     
264.4  	     265.0  	     245.8  	     237.9  	     253.4  	     271.8  	     265.7  	     
264.8  	     265.5  	     246.0  	     238.5  	     254.1  	     271.8  	     265.7  	     
265.4  	     265.8  	     246.8  	     239.3  	     254.8  	     271.5  	     266.3  	     
265.7  	     266.4  	     247.5  	     240.1  	     255.5  	     271.6  	     266.4  	     
266.1  	     266.7  	     248.2  	     240.8  	     256.2  	     271.8  	     266.1  	     
266.5  	     267.2  	     248.8  	     241.3  	     256.8  	     271.5  	     266.3  	     
266.8  	     267.4  	     249.6  	     241.9  	     257.3  	     271.8  	     266.9  	     
267.2  	     267.7  	     249.8  	     242.7  	     257.8  	     271.8  	     266.8  	     
267.5  	     267.9  	     249.5  	     243.2  	     258.4  	     272.2  	     267.2  	     
267.8  	     268.1  	     250.1  	     243.8  	     258.9  	     271.9  	     267.3  	     
268.0  	     268.3  	     250.6  	     244.4  	     259.4  	     271.8  	     267.5  	     
268.2  	     268.6  	     250.9  	     245.0  	     259.8  	     271.9  	     267.8  	     
268.5  	     268.8  	     251.5  	     245.8  	     260.2  	     271.5  	     267.9  	     
268.6  	     269.1  	     252.0  	     246.3  	     260.8  	     272.0  	     267.9  	     
268.9  	     269.4  	     252.6  	     246.7  	     261.2  	     272.0  	     267.9  	     
269.1  	     269.5  	     252.9  	     247.2  	     261.6  	     271.8  	     268.2  	     
269.2  	     269.7  	     253.4  	     247.7  	     262.0  	     271.8  	     268.2  	     
269.4  	     269.8  	     253.8  	     248.2  	     262.4  	     271.9  	     268.2  	     
269.4  	     269.9  	     254.2  	     248.7  	     262.7  	     271.9  	     268.2  	     
269.6  	     270.0  	     254.5  	     249.2  	     263.0  	     271.8  	     268.3  	     
269.7  	     270.2  	     254.9  	     249.6  	     263.3  	     271.8  	     268.7  	     
269.8  	     270.4  	     255.2  	     250.1  	     263.6  	     272.0  	     268.9  	     
270.1  	     270.4  	     255.6  	     250.4  	     263.9  	     272.0  	     268.6  	     
270.2  	     270.6  	     255.9  	     250.9  	     264.2  	     272.2  	     268.8  	     
270.2  	     270.7  	     256.2  	     251.4  	     264.5  	     272.2  	     269.2  	     
270.3  	     270.7  	     256.4  	     251.7  	     264.7  	     271.6  	     269.1  	     
270.4  	     270.8  	     256.8  	     252.1  	     265.1  	     271.9  	     269.0  	     
270.5  	     270.9  	     257.2  	     252.5  	     265.2  	     271.7  	     269.1  	     
270.6  	     270.9  	     257.4  	     253.0  	     265.4  	     271.9  	     269.6  	     
270.6  	     271.0  	     257.5  	     253.3  	     265.7  	     271.7  	     269.4  	     
270.7  	     271.0  	     258.0  	     253.7  	     265.7  	     271.7  	     269.2  	     
270.7  	     271.0  	     258.3  	     254.0  	     266.0  	     271.9  	     269.1  	     
270.6  	     271.2  	     258.5  	     254.3  	     266.2  	     272.2  	     269.3  	     
270.8  	     271.2  	     258.8  	     255.0  	     266.4  	     272.2  	     269.7  	     
270.9  	     271.3  	     259.1  	     255.1  	     266.6  	     272.0  	     269.6  	     
270.8  	     271.3  	     259.3  	     255.4  	     266.8  	     272.0  	     269.3  	     
271.0  	     271.2  	     259.5  	     255.7  	     267.0  	     272.0  	     269.3  	     
271.0  	     271.4  	     259.7  	     256.0  	     267.1  	     272.2  	     269.4  	     
271.0  	     271.4  	     260.0  	     256.3  	     267.3  	     272.0  	     269.3  	     
271.0  	     271.5  	     260.3  	     256.6  	     267.4  	     271.9  	     269.7  	     
271.1  	     271.5  	     260.5  	     256.8  	     267.5  	     272.0  	     269.6  	     
271.0  	     271.5  	     260.5  	     257.1  	     267.6  	     271.9  	     269.5  	     
271.1  	     271.5  	     260.9  	     257.5  	     267.8  	     271.8  	     269.9  	     
271.2  	     271.4  	     261.2  	     257.7  	     267.8  	     272.1  	     269.8  	     
271.1  	     271.6  	     261.2  	     258.0  	     268.1  	     271.8  	     269.1  	     
271.3  	     271.6  	     261.6  	     258.3  	     268.1  	     272.3  	     270.3  	     
271.2  	     271.6  	     261.6  	     258.4  	     268.2  	     272.3  	     269.9  	     
271.4  	     271.5  	     261.8  	     258.8  	     268.2  	     272.2  	     269.8  	     
271.3  	     271.7  	     262.0  	     258.9  	     268.3  	     272.2  	     270.1  	     
271.3  	     271.6  	     262.1  	     259.2  	     268.5  	     272.1  	     270.0  	     
271.3  	     271.7  	     262.5  	     259.6  	     268.7  	     272.2  	     270.5  	     
271.3  	     271.8  	     262.6  	     259.8  	     268.8  	     272.0  	     270.1  	     
271.3  	     271.9  	     262.8  	     259.9  	     268.8  	     272.2  	     270.0  	     
271.3  	     271.8  	     262.8  	     260.2  	     268.8  	     272.1  	     270.1  	     
271.3  	     271.7  	     262.9  	     260.3  	     268.9  	     272.1  	     269.9  	     
271.3  	     271.9  	     263.0  	     260.4  	     269.0  	     271.9  	     270.3  	     
271.3  	     271.7  	     263.3  	     260.7  	     269.2  	     272.1  	     269.8  	     
271.3  	     271.6  	     263.3  	     260.7  	     269.1  	     272.0  	     269.9  	     
271.3  	     271.8  	     263.5  	     260.9  	     269.1  	     272.2  	     270.1  	     
271.3  	     271.8  	     263.5  	     261.1  	     269.2  	     272.0  	     270.0  	     
271.3  	     271.7  	     263.8  	     261.4  	     269.2  	     271.8  	     270.4  	     
271.2  	     271.8  	     263.9  	     261.4  	     269.2  	     272.1  	     269.6  	     
271.4  	     271.7  	     263.9  	     261.6  	     269.4  	     272.2  	     270.0  	     
271.3  	     271.6  	     264.1  	     261.7  	     269.4  	     272.2  	     270.2  	     
271.4  	     271.6  	     264.1  	     262.0  	     269.4  	     272.0  	     270.1  	     
271.4  	     271.6  	     264.4  	     262.1  	     269.4  	     272.0  	     270.2  	     
271.5  	     271.7  	     264.3  	     262.2  	     269.5  	     272.0  	     270.0  	     
271.4  	     271.7  	     264.6  	     262.5  	     269.6  	     271.9  	     270.3  	     
271.4  	     271.9  	     264.7  	     262.7  	     269.7  	     271.9  	     269.9  	     
271.5  	     271.7  	     264.9  	     263.0  	     269.8  	     272.0  	     270.1  	     
271.3  	     271.8  	     265.0  	     263.0  	     269.8  	     272.7  	     270.0  	     
271.3  	     271.8  	     265.2  	     263.1  	     269.8  	     272.2  	     270.2  	     
271.3  	     271.7  	     265.1  	     263.2  	     269.8  	     271.8  	     270.3  	     
271.3  	     271.7  	     265.2  	     263.3  	     269.7  	     272.1  	     270.1  	     
271.3  	     271.7  	     265.3  	     263.5  	     269.8  	     272.0  	     270.0  	     
271.3  	     271.6  	     265.4  	     263.7  	     269.9  	     272.1  	     269.6  	     
271.3  	     271.7  	     265.3  	     263.8  	     270.0  	     271.6  	     270.0  	     
271.3  	     271.6  	     265.6  	     263.9  	     269.9  	     272.0  	     269.9  	     
271.5  	     271.6  	     265.8  	     264.1  	     270.1  	     271.7  	     270.0  	     
271.4  	     271.8  	     265.9  	     264.3  	     270.1  	     272.0  	     270.2  	     
271.4  	     271.8  	     265.8  	     264.3  	     270.1  	     271.6  	     270.0  	     
271.3  	     271.8  	     266.0  	     264.6  	     270.1  	     271.8  	     270.2  	     
271.4  	     271.9  	     266.2  	     264.6  	     270.2  	     272.1  	     270.0  	     
271.2  	     271.7  	     266.1  	     264.7  	     270.0  	     272.1  	     269.9  	     
271.3  	     271.7  	     266.2  	     264.8  	     270.2  	     272.1  	     269.8  	     
271.3  	     271.8  	     266.4  	     265.0  	     270.2  	     272.0  	     270.1  	     
271.3  	     271.7  	     266.4  	     265.0  	     270.2  	     272.3  	     270.3  	     
271.5  	     271.8  	     266.5  	     265.1  	     270.3  	     272.2  	     270.4  	     
271.4  	     271.7  	     266.5  	     265.2  	     270.2  	     271.9  	     270.4  	     
271.3  	     271.7  	     266.5  	     265.2  	     270.2  	     272.4  	     270.1  	     
271.4  	     271.8  	     266.6  	     265.5  	     270.3  	     272.0  	     270.0  	     
271.5  	     271.6  	     266.7  	     265.6  	     270.2  	     272.2  	     270.2  	     
271.4  	     271.7  	     266.8  	     265.6  	     270.2  	     272.0  	     270.6  	     
271.5  	     271.7  	     266.9  	     265.7  	     270.4  	     272.0  	     270.1  	     
271.4  	     271.8  	     267.0  	     265.8  	     270.4  	     272.0  	     270.1  	     
271.5  	     271.7  	     267.1  	     266.0  	     270.4  	     272.1  	     270.0  	     
271.5  	     271.6  	     267.3  	     266.1  	     270.5  	     272.2  	     270.3  	     
271.5  	     271.7  	     267.3  	     266.2  	     270.5  	     272.2  	     270.2  	     
271.5  	     271.8  	     267.3  	     266.3  	     270.5  	     271.8  	     270.1  	     
271.4  	     271.9  	     267.2  	     266.2  	     270.4  	     272.0  	     270.2  	     
271.3  	     271.8  	     267.3  	     266.3  	     270.5  	     271.9  	     270.3  	     
271.3  	     271.7  	     267.3  	     266.4  	     270.5  	     271.8  	     270.1  	     
271.4  	     271.9  	     267.4  	     266.5  	     270.5  	     272.1  	     270.2  	     
271.3  	     271.8  	     267.3  	     266.6  	     270.4  	     271.5  	     270.3  	     
271.5  	     271.7  	     267.4  	     266.6  	     270.5  	     271.8  	     269.8  	     
271.5  	     271.7  	     267.4  	     266.7  	     270.6  	     272.0  	     270.1  	     
271.3  	     271.7  	     267.6  	     266.9  	     270.5  	     271.9  	     270.1  	     
271.4  	     271.8  	     267.7  	     266.9  	     270.6  	     271.7  	     270.1  	     
271.5  	     271.7  	     267.6  	     266.9  	     270.6  	     272.0  	     270.1  	     
271.3  	     271.9  	     267.9  	     267.2  	     270.6  	     272.2  	     270.3  	     
271.3  	     271.9  	     267.9  	     267.2  	     270.7  	     271.8  	     270.6  	     
271.3  	     271.8  	     267.9  	     267.2  	     270.6  	     272.0  	     270.3  	     
271.5  	     271.8  	     268.0  	     267.3  	     270.6  	     272.0  	     270.6  	     
271.5  	     271.8  	     267.9  	     267.4  	     270.8  	     272.2  	     270.2  	     
271.5  	     271.7  	     268.0  	     267.4  	     270.6  	     271.6  	     270.5  	     
271.4  	     271.8  	     267.9  	     267.5  	     270.5  	     272.0  	     270.1  	     
271.6  	     271.6  	     268.1  	     267.4  	     270.6  	     271.9  	     270.5  	     
271.4  	     271.6  	     268.1  	     267.4  	     270.6  	     271.9  	     270.3  	     
271.5  	     271.7  	     268.1  	     267.6  	     270.6  	     272.0  	     270.8  	     
271.4  	     271.7  	     268.2  	     267.7  	     270.6  	     272.0  	     270.2  	     
271.4  	     272.1  	     268.1  	     267.9  	     270.7  	     271.8  	     270.2  	     
271.3  	     271.7  	     268.4  	     267.9  	     270.7  	     272.0  	     270.4  	     
271.3  	     271.9  	     268.4  	     267.9  	     270.8  	     272.0  	     270.4  	     
271.4  	     271.9  	     268.4  	     267.9  	     270.7  	     271.9  	     270.1  	     
271.3  	     271.7  	     268.4  	     268.1  	     270.7  	     272.0  	     270.1  	     
271.4  	     271.7  	     268.6  	     268.1  	     270.9  	     272.0  	     269.9  	     
271.0  	     271.1  	     267.7  	     267.4  	     270.1  	     271.7  	     268.5  	     
269.9  	     270.5  	     266.7  	     266.5  	     269.3  	     271.1  	     267.7  	     
268.9  	     269.3  	     265.3  	     265.4  	     267.9  	     269.9  	     264.9  	     
267.7  	     268.5  	     264.1  	     264.0  	     266.7  	     268.3  	     263.4  	     
266.3  	     266.9  	     262.1  	     262.1  	     264.9  	     266.4  	     260.6  	     
265.0  	     265.5  	     260.7  	     260.8  	     263.4  	     264.3  	     259.5  	     
262.9  	     263.5  	     258.7  	     258.8  	     261.4  	     262.2  	     255.9  	     
260.8  	     261.5  	     256.4  	     256.8  	     259.4  	     258.9  	     252.4  	     
260.5  	     261.0  	     256.2  	     256.4  	     259.0  	     258.8  	     251.9  	     
259.0  	     259.6  	     254.5  	     254.9  	     257.5  	     256.6  	     249.7  	     
256.7  	     257.6  	     252.5  	     253.2  	     255.6  	     253.4  	     246.8  	     
254.2  	     255.0  	     250.1  	     250.7  	     253.2  	     250.2  	     243.6  	     
251.5  	     252.5  	     247.7  	     248.4  	     250.8  	     246.6  	     240.2  	     
249.2  	     249.8  	     245.1  	     246.1  	     248.5  	     243.5  	     236.4  	     
246.5  	     247.5  	     243.0  	     244.0  	     246.2  	     239.5  	     233.4  	     
243.7  	     244.5  	     240.4  	     241.7  	     243.8  	     235.6  	     230.1  	     
240.7  	     241.5  	     237.7  	     239.0  	     241.1  	     232.0  	     226.1  	     
237.7  	     238.6  	     235.1  	     236.4  	     238.4  	     227.8  	     223.0  	     
234.6  	     235.2  	     232.2  	     234.0  	     235.9  	     224.1  	     219.0  	     
231.6  	     232.1  	     229.4  	     231.2  	     233.2  	     220.0  	     215.2  	     
228.2  	     229.0  	     226.5  	     228.7  	     230.2  	     215.8  	     211.3  	     
225.1  	     225.7  	     224.1  	     226.3  	     227.6  	     211.7  	     208.3  	     
221.7  	     222.5  	     221.0  	     223.5  	     224.8  	     207.4  	     204.7  	     
218.1  	     218.9  	     218.3  	     220.8  	     221.9  	     203.4  	     200.5  	     
214.7  	     215.3  	     215.2  	     218.0  	     218.8  	     198.6  	     197.0  	     
211.3  	     211.6  	     212.0  	     215.0  	     215.6  	     194.1  	     193.0  	     
207.6  	     207.9  	     208.7  	     212.1  	     212.4  	     189.6  	     189.2  	     
204.0  	     204.5  	     205.3  	     208.9  	     209.2  	     185.1  	     185.0  	     
199.9  	     201.0  	     202.1  	     205.9  	     206.1  	     180.5  	     180.7  	     
196.3  	     197.2  	     198.9  	     203.0  	     203.0  	     176.1  	     176.6  	     
192.5  	     193.1  	     195.4  	     199.9  	     199.6  	     171.5  	     172.1  	     
188.7  	     189.5  	     192.2  	     196.8  	     196.3  	     166.7  	     168.2  	     
185.1  	     185.5  	     189.0  	     193.7  	     193.1  	     162.6  	     164.3  	     
181.3  	     182.1  	     185.6  	     190.8  	     189.5  	     158.3  	     160.4  	     
177.8  	     178.4  	     182.6  	     187.9  	     186.2  	     154.1  	     156.6  	     
174.4  	     174.8  	     179.4  	     185.1  	     183.1  	     150.3  	     154.2  	     
170.9  	     171.3  	     176.9  	     182.6  	     180.1  	     146.3  	     150.4  	     
167.5  	     167.9  	     174.3  	     180.0  	     177.2  	     142.8  	     148.1  	     
164.3  	     164.9  	     171.7  	     177.6  	     174.2  	     139.6  	     145.0  	     
161.5  	     161.6  	     169.2  	     175.1  	     171.6  	     136.8  	     142.5  	     
158.3  	     158.7  	     166.7  	     173.1  	     169.0  	     133.9  	     139.8  	     
155.5  	     155.8  	     164.5  	     170.8  	     166.6  	     131.3  	     137.8  	     
152.8  	     153.1  	     162.2  	     168.7  	     163.8  	     129.0  	     135.6  	     
150.3  	     150.6  	     160.0  	     166.7  	     161.3  	     126.7  	     133.2  	     
147.6  	     148.1  	     157.9  	     164.8  	     159.0  	     124.8  	     131.7  	     
145.2  	     145.5  	     155.9  	     162.8  	     156.6  	     123.0  	     129.4  	     
142.9  	     143.0  	     154.1  	     161.0  	     154.3  	     121.3  	     127.8  	     
140.7  	     140.9  	     152.4  	     159.3  	     152.2  	     119.8  	     126.4  	     
138.6  	     138.7  	     150.4  	     157.5  	     150.0  	     118.4  	     124.7  	     
136.7  	     136.6  	     148.8  	     155.9  	     147.8  	     117.2  	     123.3  	     
134.8  	     134.9  	     147.3  	     154.4  	     145.8  	     116.1  	     121.9  	     
133.1  	     133.1  	     145.5  	     152.7  	     143.8  	     115.0  	     120.8  	     
131.3  	     131.4  	     144.0  	     151.4  	     141.9  	     113.9  	     119.3  	     
129.7  	     129.6  	     142.5  	     149.8  	     140.0  	     112.9  	     117.9  	     
128.1  	     128.0  	     141.2  	     148.4  	     138.3  	     112.0  	     116.7  	     
127.9  	     127.8  	     141.0  	     148.0  	     137.9  	     111.8  	     116.7  	     
126.5  	     126.3  	     139.4  	     146.6  	     136.4  	     111.1  	     115.6  	     
124.7  	     124.7  	     138.0  	     145.2  	     134.5  	     109.9  	     113.7  	     
123.2  	     123.1  	     137.3  	     144.2  	     133.0  	     108.4  	     112.6  	     
121.9  	     122.0  	     137.0  	     143.6  	     131.5  	     107.3  	     111.5  	     
121.5  	     121.5  	     137.2  	     143.7  	     131.1  	     106.5  	     111.4  	     
