
G34-PTC9  	G34-PTC12  	G34-PTC14  	G34-PTC26  	G34-PTC29  	G34-PTC33  	G34-PTC36  	G34-PTC43  	
102.0  	     93.7  	     95.1  	     101.4  	     97.0  	     104.3  	     90.5  	     92.3  	     
103.2  	     94.3  	     95.7  	     102.8  	     97.6  	     105.4  	     90.9  	     93.1  	     
105.1  	     94.8  	     96.7  	     104.6  	     98.9  	     107.7  	     91.7  	     93.7  	     
107.5  	     95.4  	     97.9  	     107.4  	     99.3  	     111.7  	     93.5  	     94.4  	     
110.5  	     96.2  	     99.6  	     110.1  	     100.3  	     115.2  	     94.2  	     95.3  	     
113.6  	     97.3  	     101.2  	     113.3  	     102.0  	     118.9  	     95.4  	     96.4  	     
116.8  	     98.6  	     102.9  	     115.9  	     103.9  	     122.8  	     96.6  	     97.4  	     
120.0  	     100.1  	     105.0  	     119.5  	     106.0  	     126.7  	     98.1  	     98.7  	     
123.7  	     101.7  	     107.1  	     124.1  	     108.4  	     130.9  	     99.5  	     100.1  	     
127.3  	     103.4  	     109.2  	     126.5  	     111.0  	     135.4  	     101.4  	     101.8  	     
130.9  	     105.3  	     111.6  	     130.4  	     113.6  	     140.0  	     103.4  	     103.7  	     
135.3  	     107.5  	     114.4  	     134.2  	     116.9  	     144.8  	     105.6  	     105.6  	     
139.2  	     109.8  	     117.2  	     138.6  	     119.5  	     149.5  	     107.9  	     107.7  	     
143.2  	     112.0  	     120.1  	     142.7  	     122.9  	     154.9  	     110.0  	     110.0  	     
147.8  	     114.6  	     123.0  	     147.0  	     126.7  	     160.0  	     112.7  	     112.2  	     
152.1  	     117.3  	     126.1  	     151.1  	     129.7  	     165.2  	     115.8  	     114.8  	     
156.4  	     120.1  	     129.5  	     155.9  	     133.5  	     170.5  	     118.3  	     117.4  	     
160.9  	     123.2  	     132.9  	     160.6  	     137.2  	     175.8  	     121.4  	     120.2  	     
165.2  	     126.1  	     136.2  	     165.3  	     141.0  	     181.4  	     124.7  	     122.9  	     
166.5  	     126.8  	     137.5  	     166.8  	     142.0  	     183.3  	     125.6  	     123.8  	     
169.8  	     129.1  	     139.9  	     170.2  	     144.6  	     186.9  	     128.0  	     125.9  	     
174.4  	     132.2  	     143.6  	     174.6  	     149.2  	     192.7  	     131.1  	     129.0  	     
179.1  	     135.6  	     147.2  	     179.6  	     153.1  	     198.2  	     134.4  	     132.2  	     
183.7  	     138.9  	     151.0  	     184.6  	     157.3  	     203.9  	     138.1  	     135.5  	     
188.6  	     142.3  	     155.3  	     189.6  	     161.7  	     209.6  	     141.5  	     139.1  	     
193.2  	     146.0  	     159.3  	     194.7  	     165.7  	     215.1  	     144.9  	     142.5  	     
197.6  	     149.7  	     163.3  	     199.7  	     170.4  	     220.6  	     148.7  	     146.1  	     
199.0  	     150.8  	     164.5  	     201.3  	     171.6  	     222.1  	     149.7  	     147.8  	     
202.1  	     153.4  	     167.2  	     204.2  	     174.8  	     225.7  	     152.2  	     149.9  	     
206.5  	     157.4  	     171.3  	     208.6  	     179.4  	     230.5  	     156.2  	     153.7  	     
210.1  	     161.4  	     175.1  	     212.4  	     183.9  	     234.8  	     159.9  	     157.6  	     
214.0  	     165.2  	     178.8  	     216.1  	     187.9  	     238.2  	     163.5  	     161.4  	     
215.3  	     167.0  	     180.3  	     217.5  	     189.9  	     237.5  	     164.2  	     161.2  	     
217.2  	     169.1  	     182.2  	     219.0  	     192.5  	     241.4  	     167.3  	     165.3  	     
220.2  	     173.0  	     185.4  	     221.9  	     196.5  	     244.5  	     171.1  	     169.0  	     
222.9  	     176.4  	     188.3  	     224.8  	     200.0  	     247.6  	     174.7  	     172.6  	     
225.6  	     179.9  	     191.2  	     226.9  	     203.4  	     250.5  	     178.5  	     175.9  	     
228.0  	     183.1  	     194.1  	     229.5  	     206.4  	     253.1  	     182.3  	     179.8  	     
230.2  	     186.5  	     196.5  	     231.4  	     209.3  	     255.4  	     185.5  	     183.1  	     
232.3  	     189.5  	     199.1  	     233.3  	     212.2  	     257.0  	     188.8  	     186.4  	     
234.5  	     192.2  	     201.2  	     234.7  	     214.1  	     258.4  	     191.8  	     190.1  	     
234.5  	     192.7  	     201.3  	     234.8  	     214.5  	     258.4  	     191.9  	     189.5  	     
236.7  	     195.5  	     203.6  	     237.1  	     216.8  	     259.6  	     194.8  	     192.4  	     
238.7  	     198.3  	     205.8  	     238.2  	     219.2  	     260.6  	     197.8  	     195.4  	     
241.0  	     200.9  	     208.0  	     239.7  	     221.1  	     261.3  	     200.9  	     198.2  	     
243.0  	     203.5  	     210.0  	     241.7  	     222.9  	     261.9  	     203.1  	     200.6  	     
244.8  	     206.1  	     212.2  	     242.4  	     225.1  	     262.2  	     205.6  	     203.3  	     
246.7  	     208.7  	     214.2  	     243.6  	     226.8  	     262.5  	     207.9  	     206.0  	     
248.4  	     210.9  	     216.1  	     244.9  	     229.0  	     262.5  	     210.4  	     208.2  	     
250.0  	     213.3  	     218.2  	     246.0  	     230.7  	     263.1  	     213.4  	     210.8  	     
251.3  	     215.7  	     220.1  	     247.0  	     232.6  	     263.3  	     215.5  	     213.1  	     
252.6  	     218.0  	     222.0  	     247.9  	     234.5  	     263.3  	     217.5  	     215.2  	     
253.6  	     220.1  	     223.9  	     249.1  	     236.1  	     263.5  	     219.5  	     217.9  	     
254.5  	     222.3  	     226.0  	     249.8  	     237.8  	     263.6  	     221.8  	     220.0  	     
255.1  	     224.4  	     227.8  	     250.3  	     239.0  	     263.3  	     223.4  	     222.3  	     
255.8  	     226.6  	     229.6  	     251.1  	     241.1  	     263.3  	     225.3  	     224.2  	     
256.3  	     228.7  	     231.7  	     252.1  	     242.3  	     263.3  	     227.6  	     226.4  	     
256.7  	     230.6  	     233.7  	     252.8  	     243.9  	     263.4  	     229.3  	     228.3  	     
257.1  	     232.3  	     235.4  	     253.5  	     245.3  	     263.5  	     231.1  	     230.1  	     
257.2  	     232.8  	     235.8  	     253.6  	     245.5  	     263.7  	     231.4  	     230.4  	     
257.6  	     234.6  	     237.7  	     254.0  	     247.0  	     263.7  	     233.3  	     232.5  	     
257.9  	     236.7  	     239.6  	     254.6  	     248.4  	     264.0  	     235.4  	     234.5  	     
258.3  	     238.5  	     241.4  	     254.4  	     249.2  	     263.7  	     237.4  	     236.5  	     
258.6  	     240.3  	     242.9  	     255.3  	     250.1  	     264.0  	     239.1  	     238.3  	     
258.9  	     242.0  	     244.4  	     255.8  	     251.4  	     264.1  	     241.0  	     240.5  	     
259.2  	     243.4  	     245.8  	     256.5  	     252.1  	     264.0  	     242.7  	     242.4  	     
259.5  	     244.9  	     246.8  	     256.8  	     253.3  	     264.1  	     244.4  	     244.1  	     
259.6  	     246.3  	     247.8  	     257.1  	     254.1  	     263.9  	     245.9  	     245.6  	     
259.8  	     247.5  	     248.4  	     257.8  	     254.4  	     264.2  	     247.5  	     247.2  	     
260.0  	     248.6  	     249.0  	     257.9  	     255.7  	     264.0  	     248.7  	     248.9  	     
260.2  	     249.6  	     249.6  	     258.3  	     256.3  	     264.2  	     249.9  	     250.0  	     
260.4  	     250.4  	     250.0  	     258.8  	     256.8  	     264.2  	     250.9  	     251.3  	     
260.5  	     250.7  	     250.3  	     258.7  	     256.7  	     264.5  	     251.3  	     250.3  	     
260.6  	     251.4  	     250.5  	     258.7  	     257.1  	     264.2  	     251.7  	     252.3  	     
260.7  	     252.0  	     251.1  	     259.0  	     257.6  	     264.3  	     252.8  	     253.0  	     
260.9  	     252.6  	     251.5  	     258.8  	     258.0  	     264.2  	     253.6  	     253.9  	     
261.0  	     253.4  	     251.9  	     259.5  	     258.4  	     264.2  	     254.1  	     254.5  	     
261.2  	     253.9  	     252.2  	     259.7  	     258.8  	     264.2  	     254.9  	     255.2  	     
261.3  	     254.4  	     252.6  	     260.0  	     258.8  	     264.5  	     255.3  	     255.6  	     
261.4  	     254.8  	     253.0  	     261.1  	     259.5  	     264.4  	     255.8  	     255.9  	     
261.6  	     255.3  	     253.4  	     259.9  	     259.7  	     264.4  	     256.1  	     256.3  	     
261.7  	     255.7  	     253.6  	     260.5  	     259.5  	     264.4  	     256.7  	     256.7  	     
261.9  	     256.1  	     254.0  	     260.5  	     259.9  	     264.4  	     257.1  	     257.2  	     
261.9  	     256.5  	     254.4  	     260.9  	     260.2  	     264.5  	     257.3  	     257.2  	     
262.0  	     256.8  	     254.6  	     260.9  	     259.8  	     264.3  	     257.7  	     257.4  	     
262.1  	     256.9  	     254.9  	     261.0  	     260.3  	     264.5  	     258.0  	     257.8  	     
262.1  	     257.2  	     255.1  	     261.2  	     260.9  	     264.5  	     258.2  	     258.0  	     
262.2  	     257.5  	     255.4  	     261.2  	     260.8  	     264.7  	     258.3  	     258.3  	     
262.2  	     257.7  	     255.6  	     261.5  	     261.3  	     264.5  	     258.9  	     258.3  	     
262.3  	     257.9  	     255.8  	     261.5  	     261.3  	     264.5  	     259.0  	     258.7  	     
262.4  	     258.2  	     256.1  	     261.6  	     261.9  	     264.6  	     259.2  	     258.7  	     
262.5  	     258.4  	     256.4  	     261.7  	     261.8  	     264.6  	     259.6  	     259.0  	     
262.6  	     258.5  	     256.6  	     261.5  	     261.9  	     264.4  	     259.5  	     259.0  	     
262.7  	     258.8  	     256.8  	     261.8  	     262.0  	     264.2  	     259.4  	     259.2  	     
262.7  	     258.9  	     257.0  	     261.6  	     262.2  	     264.2  	     259.7  	     259.3  	     
262.7  	     259.0  	     257.2  	     261.6  	     262.2  	     264.2  	     259.9  	     259.5  	     
262.6  	     259.2  	     257.3  	     261.9  	     262.4  	     264.3  	     259.9  	     259.7  	     
262.8  	     259.3  	     257.5  	     262.0  	     261.9  	     264.3  	     260.0  	     259.7  	     
262.8  	     259.5  	     257.9  	     262.0  	     262.2  	     264.5  	     260.3  	     259.9  	     
262.9  	     259.7  	     258.0  	     261.0  	     262.5  	     264.5  	     260.4  	     260.0  	     
262.9  	     259.7  	     258.2  	     262.1  	     262.5  	     264.4  	     260.5  	     259.9  	     
262.9  	     259.9  	     258.3  	     262.0  	     263.0  	     264.4  	     260.7  	     260.1  	     
263.0  	     260.0  	     258.5  	     262.2  	     262.7  	     264.3  	     260.8  	     260.3  	     
263.1  	     260.2  	     258.7  	     262.2  	     263.0  	     264.5  	     260.9  	     260.4  	     
263.0  	     260.3  	     258.7  	     262.2  	     262.8  	     264.1  	     260.9  	     260.5  	     
263.0  	     260.5  	     258.8  	     262.4  	     262.9  	     264.2  	     260.9  	     260.6  	     
262.9  	     260.4  	     258.9  	     262.1  	     263.1  	     264.0  	     261.1  	     260.6  	     
263.0  	     260.4  	     259.1  	     262.0  	     263.1  	     264.1  	     261.3  	     260.6  	     
263.0  	     260.6  	     259.3  	     262.1  	     262.8  	     264.2  	     261.3  	     260.6  	     
263.1  	     260.7  	     259.4  	     261.9  	     263.0  	     264.0  	     261.3  	     260.8  	     
262.9  	     260.7  	     259.6  	     261.9  	     263.7  	     264.0  	     261.3  	     260.7  	     
262.9  	     260.7  	     259.5  	     262.4  	     263.2  	     264.0  	     261.3  	     260.9  	     
263.0  	     260.8  	     259.7  	     262.2  	     263.2  	     264.0  	     261.6  	     260.8  	     
262.9  	     260.9  	     259.6  	     262.2  	     263.2  	     263.8  	     261.5  	     260.9  	     
263.0  	     261.0  	     259.9  	     262.1  	     263.5  	     263.9  	     261.7  	     260.8  	     
263.0  	     261.1  	     259.9  	     261.9  	     263.1  	     264.1  	     261.6  	     260.8  	     
263.0  	     261.2  	     260.0  	     262.0  	     263.2  	     264.0  	     261.5  	     260.9  	     
263.1  	     261.2  	     260.0  	     261.8  	     263.2  	     263.8  	     261.6  	     260.9  	     
263.0  	     261.3  	     260.2  	     261.9  	     263.5  	     264.0  	     261.8  	     261.0  	     
263.1  	     261.2  	     260.2  	     262.5  	     263.1  	     263.9  	     261.6  	     260.9  	     
263.0  	     261.4  	     260.3  	     262.0  	     262.9  	     263.6  	     261.5  	     261.0  	     
262.9  	     261.3  	     260.3  	     262.1  	     263.9  	     263.5  	     261.6  	     261.1  	     
262.9  	     261.3  	     260.4  	     262.0  	     263.2  	     263.6  	     261.6  	     261.0  	     
263.0  	     261.5  	     260.4  	     262.0  	     263.1  	     263.5  	     261.5  	     261.0  	     
262.9  	     261.5  	     260.4  	     261.9  	     263.1  	     263.6  	     261.8  	     261.1  	     
262.9  	     261.5  	     260.5  	     261.9  	     263.2  	     263.3  	     261.6  	     261.0  	     
262.8  	     261.5  	     260.5  	     262.0  	     262.6  	     263.3  	     261.7  	     260.9  	     
262.7  	     261.6  	     260.6  	     261.7  	     263.1  	     263.2  	     261.7  	     261.0  	     
262.7  	     261.6  	     260.5  	     261.7  	     262.8  	     263.1  	     261.7  	     260.9  	     
262.7  	     261.6  	     260.5  	     261.9  	     263.0  	     262.8  	     262.0  	     260.9  	     
262.7  	     261.5  	     260.6  	     261.8  	     262.8  	     263.0  	     261.7  	     260.9  	     
262.7  	     261.5  	     260.8  	     261.6  	     263.2  	     263.0  	     261.7  	     260.9  	     
262.5  	     261.5  	     260.8  	     261.5  	     262.9  	     263.2  	     261.8  	     261.0  	     
262.4  	     261.6  	     260.7  	     261.5  	     263.0  	     262.9  	     261.9  	     260.9  	     
262.4  	     261.4  	     260.7  	     261.5  	     263.2  	     262.9  	     261.5  	     260.9  	     
262.5  	     261.4  	     260.7  	     261.7  	     263.1  	     263.2  	     261.8  	     260.9  	     
262.6  	     261.5  	     260.8  	     261.8  	     262.7  	     263.2  	     261.8  	     260.8  	     
262.5  	     261.5  	     260.7  	     261.6  	     263.0  	     263.2  	     261.8  	     260.8  	     
262.4  	     261.6  	     260.8  	     261.4  	     263.2  	     262.9  	     261.6  	     260.7  	     
262.5  	     261.6  	     260.8  	     261.4  	     262.9  	     263.0  	     261.9  	     260.8  	     
262.5  	     261.5  	     260.8  	     261.7  	     263.0  	     263.1  	     261.6  	     260.7  	     
262.5  	     261.5  	     260.9  	     261.8  	     263.1  	     262.8  	     261.5  	     260.9  	     
262.5  	     261.5  	     260.9  	     261.7  	     262.9  	     262.9  	     261.6  	     260.8  	     
262.7  	     261.6  	     260.9  	     261.5  	     262.3  	     262.8  	     261.3  	     260.7  	     
262.5  	     261.6  	     261.0  	     261.6  	     262.6  	     262.8  	     261.4  	     260.7  	     
262.6  	     261.7  	     261.0  	     261.6  	     263.0  	     262.9  	     261.5  	     260.7  	     
262.6  	     261.7  	     261.0  	     261.4  	     263.2  	     263.3  	     261.8  	     260.8  	     
262.6  	     261.7  	     261.1  	     261.4  	     263.0  	     263.1  	     261.8  	     260.8  	     
262.7  	     261.8  	     261.0  	     260.9  	     263.2  	     263.2  	     261.7  	     260.7  	     
262.7  	     261.8  	     261.0  	     261.2  	     262.9  	     263.3  	     261.6  	     260.8  	     
262.7  	     261.9  	     261.1  	     261.8  	     262.9  	     263.1  	     261.8  	     260.8  	     
262.7  	     261.8  	     261.0  	     261.5  	     262.8  	     263.2  	     261.7  	     260.9  	     
262.8  	     261.8  	     261.1  	     261.7  	     263.0  	     263.3  	     261.7  	     260.8  	     
262.6  	     261.7  	     261.2  	     261.6  	     263.2  	     263.2  	     261.9  	     260.7  	     
262.7  	     261.8  	     261.1  	     261.4  	     263.2  	     263.1  	     261.9  	     260.9  	     
262.7  	     261.8  	     261.2  	     261.4  	     262.9  	     263.3  	     261.8  	     260.9  	     
262.6  	     261.7  	     261.2  	     261.5  	     263.2  	     262.8  	     261.6  	     260.9  	     
262.4  	     261.9  	     261.1  	     260.3  	     263.1  	     262.7  	     261.7  	     260.7  	     
262.5  	     261.8  	     261.1  	     261.4  	     262.6  	     262.8  	     261.7  	     260.9  	     
262.5  	     261.8  	     261.2  	     261.7  	     262.8  	     263.0  	     261.6  	     260.8  	     
262.6  	     261.8  	     261.1  	     261.9  	     262.9  	     262.8  	     261.6  	     260.8  	     
262.4  	     261.8  	     261.1  	     261.2  	     262.9  	     262.6  	     261.7  	     260.9  	     
262.3  	     261.9  	     261.1  	     261.5  	     262.8  	     262.6  	     261.6  	     260.7  	     
262.4  	     261.7  	     261.0  	     261.4  	     262.8  	     262.7  	     261.6  	     260.7  	     
262.5  	     261.7  	     261.0  	     261.1  	     263.5  	     262.7  	     261.7  	     260.7  	     
262.5  	     261.6  	     261.1  	     261.5  	     263.2  	     262.7  	     261.6  	     260.8  	     
262.4  	     261.7  	     261.1  	     261.7  	     262.7  	     262.6  	     261.6  	     260.7  	     
262.4  	     261.7  	     261.1  	     261.4  	     262.9  	     262.7  	     261.5  	     260.7  	     
262.4  	     261.8  	     260.9  	     261.7  	     262.9  	     262.5  	     261.6  	     260.8  	     
262.4  	     261.7  	     261.1  	     261.4  	     262.9  	     262.6  	     261.5  	     260.7  	     
262.4  	     261.7  	     261.1  	     261.2  	     262.8  	     262.7  	     261.5  	     260.5  	     
262.1  	     261.6  	     261.0  	     261.2  	     262.7  	     262.3  	     261.6  	     260.7  	     
261.8  	     261.7  	     260.8  	     260.9  	     262.7  	     261.8  	     261.6  	     260.8  	     
261.3  	     261.6  	     260.6  	     260.4  	     262.4  	     261.0  	     261.5  	     260.7  	     
260.6  	     261.6  	     260.3  	     259.9  	     262.2  	     260.0  	     261.6  	     260.5  	     
259.7  	     261.5  	     259.7  	     258.9  	     262.0  	     258.9  	     261.5  	     260.7  	     
258.7  	     261.3  	     259.2  	     257.9  	     261.5  	     257.1  	     261.3  	     260.1  	     
257.4  	     260.9  	     258.5  	     256.8  	     261.5  	     255.5  	     260.9  	     259.9  	     
256.2  	     260.5  	     257.9  	     255.3  	     260.5  	     253.5  	     260.5  	     259.6  	     
254.5  	     260.0  	     257.0  	     253.9  	     259.8  	     251.3  	     260.1  	     259.0  	     
252.7  	     259.5  	     256.2  	     252.2  	     258.8  	     249.2  	     259.6  	     258.6  	     
250.7  	     258.6  	     255.2  	     250.6  	     257.8  	     246.5  	     259.2  	     257.8  	     
248.6  	     257.9  	     253.9  	     248.4  	     256.5  	     244.1  	     258.1  	     257.1  	     
246.5  	     256.9  	     252.6  	     247.0  	     254.6  	     241.4  	     257.2  	     256.1  	     
244.3  	     255.7  	     251.3  	     244.4  	     252.9  	     238.7  	     256.3  	     255.1  	     
241.9  	     254.6  	     250.0  	     242.2  	     251.8  	     236.0  	     255.4  	     254.3  	     
239.5  	     253.2  	     248.5  	     239.9  	     250.6  	     232.8  	     254.2  	     253.2  	     
236.7  	     251.8  	     247.0  	     237.1  	     249.1  	     229.9  	     252.8  	     251.8  	     
234.0  	     250.3  	     245.5  	     235.1  	     247.4  	     227.1  	     251.4  	     250.7  	     
231.4  	     248.8  	     243.9  	     233.3  	     245.3  	     224.1  	     250.0  	     249.1  	     
228.7  	     247.1  	     242.2  	     230.1  	     244.2  	     221.3  	     248.5  	     247.7  	     
227.2  	     246.4  	     241.4  	     228.8  	     242.5  	     219.8  	     247.8  	     247.1  	     
225.7  	     245.4  	     240.5  	     227.6  	     241.4  	     218.6  	     247.1  	     246.1  	     
223.1  	     243.8  	     238.5  	     224.8  	     239.2  	     215.6  	     245.2  	     244.7  	     
220.3  	     241.8  	     236.8  	     222.4  	     237.4  	     212.5  	     243.7  	     243.1  	     
217.4  	     239.9  	     235.2  	     219.9  	     234.6  	     209.5  	     241.9  	     241.3  	     
214.8  	     238.2  	     233.4  	     217.0  	     234.0  	     206.8  	     240.1  	     239.6  	     
212.0  	     236.1  	     231.5  	     214.6  	     230.7  	     204.2  	     238.3  	     237.7  	     
209.4  	     234.0  	     229.7  	     211.9  	     228.8  	     201.6  	     236.3  	     236.0  	     
206.8  	     232.0  	     227.9  	     209.6  	     226.3  	     198.9  	     234.3  	     234.1  	     
204.2  	     230.0  	     226.0  	     207.0  	     223.9  	     196.2  	     232.2  	     232.2  	     
201.7  	     228.0  	     224.1  	     204.7  	     222.6  	     193.9  	     230.2  	     230.3  	     
199.4  	     226.0  	     222.2  	     202.2  	     220.3  	     191.2  	     228.4  	     228.4  	     
196.8  	     224.0  	     220.4  	     199.9  	     218.0  	     188.9  	     226.2  	     226.4  	     
194.5  	     222.0  	     218.7  	     197.0  	     215.6  	     186.6  	     224.4  	     224.4  	     
192.1  	     220.0  	     216.6  	     195.2  	     213.3  	     184.3  	     222.2  	     222.4  	     
189.8  	     217.8  	     214.8  	     192.9  	     211.2  	     182.4  	     220.2  	     220.4  	     
187.7  	     215.9  	     213.0  	     190.9  	     209.1  	     180.2  	     218.2  	     218.4  	     
185.7  	     213.8  	     211.1  	     188.8  	     207.4  	     177.9  	     216.4  	     216.5  	     
183.3  	     211.9  	     209.1  	     186.6  	     204.7  	     176.1  	     214.2  	     214.4  	     
181.2  	     210.1  	     207.4  	     184.4  	     203.2  	     174.0  	     212.2  	     212.5  	     
179.1  	     208.0  	     205.6  	     182.2  	     200.7  	     171.9  	     210.1  	     210.6  	     
177.2  	     206.1  	     203.8  	     180.1  	     199.1  	     170.3  	     208.1  	     208.7  	     
175.0  	     204.0  	     201.9  	     178.1  	     196.5  	     168.5  	     205.9  	     206.7  	     
173.0  	     202.2  	     200.1  	     176.7  	     194.9  	     166.7  	     204.1  	     204.7  	     
171.3  	     200.1  	     198.5  	     174.5  	     192.8  	     165.1  	     202.0  	     202.7  	     
169.3  	     198.3  	     196.5  	     172.7  	     190.7  	     163.2  	     200.1  	     200.8  	     
167.5  	     196.5  	     194.8  	     170.8  	     189.6  	     161.6  	     198.0  	     198.9  	     
165.9  	     194.7  	     193.2  	     169.2  	     187.1  	     160.2  	     196.1  	     197.2  	     
