
G32-PTC8  	G32-PTC17  	G32-PTC25  	G32-PTC26  	G32-PTC32  	G32-PTC34  	G32-PTC38  	G32-PTC44  	
161.6  	     136.8  	     112.8  	     122.6  	     166.4  	     157.2  	     180.4  	     162.6  	     
166.8  	     141.3  	     116.5  	     126.5  	     171.9  	     162.1  	     185.8  	     168.8  	     
171.7  	     145.8  	     119.6  	     130.6  	     176.9  	     167.1  	     190.8  	     173.9  	     
176.6  	     150.6  	     122.6  	     133.6  	     182.2  	     172.4  	     196.7  	     179.5  	     
181.9  	     155.7  	     127.1  	     137.3  	     187.3  	     177.7  	     201.2  	     185.2  	     
186.9  	     160.2  	     130.7  	     141.2  	     192.2  	     183.4  	     207.0  	     190.6  	     
192.0  	     164.9  	     134.4  	     145.9  	     197.2  	     188.7  	     211.9  	     195.9  	     
197.2  	     169.9  	     138.5  	     149.2  	     202.3  	     194.2  	     217.0  	     201.5  	     
202.1  	     174.7  	     142.6  	     153.5  	     207.0  	     199.3  	     222.1  	     206.8  	     
206.7  	     179.9  	     147.0  	     157.8  	     212.6  	     204.6  	     227.0  	     212.2  	     
211.6  	     185.1  	     151.1  	     162.1  	     217.2  	     210.0  	     231.9  	     217.5  	     
216.8  	     189.7  	     155.6  	     166.3  	     222.4  	     215.4  	     236.9  	     222.5  	     
221.2  	     194.6  	     160.0  	     170.7  	     227.5  	     220.4  	     242.2  	     227.9  	     
225.7  	     199.7  	     166.2  	     175.1  	     232.3  	     225.8  	     247.2  	     233.0  	     
231.1  	     204.5  	     169.4  	     179.8  	     237.0  	     230.5  	     252.5  	     238.1  	     
235.8  	     209.7  	     174.2  	     183.6  	     241.8  	     235.9  	     257.3  	     243.3  	     
241.0  	     214.6  	     179.2  	     189.0  	     246.9  	     241.1  	     262.0  	     248.2  	     
245.8  	     219.7  	     184.1  	     193.8  	     251.7  	     246.4  	     267.0  	     253.3  	     
250.4  	     224.7  	     190.7  	     199.0  	     256.6  	     251.9  	     271.9  	     258.4  	     
255.2  	     229.7  	     194.7  	     203.8  	     261.6  	     256.8  	     276.9  	     263.4  	     
260.2  	     234.6  	     199.4  	     209.0  	     266.4  	     262.6  	     281.6  	     268.4  	     
264.6  	     239.5  	     204.4  	     210.4  	     271.0  	     267.6  	     286.9  	     273.4  	     
269.4  	     244.5  	     209.7  	     218.7  	     276.1  	     273.1  	     291.8  	     278.4  	     
274.1  	     249.5  	     215.0  	     223.7  	     281.1  	     277.9  	     296.8  	     283.2  	     
278.7  	     254.5  	     219.2  	     228.6  	     286.1  	     283.3  	     302.4  	     288.4  	     
283.4  	     259.7  	     220.4  	     234.2  	     291.0  	     287.9  	     306.4  	     293.4  	     
288.2  	     264.4  	     228.8  	     238.5  	     295.4  	     292.3  	     310.4  	     297.6  	     
291.6  	     268.8  	     235.5  	     243.2  	     299.1  	     295.7  	     313.0  	     301.5  	     
294.3  	     272.8  	     238.7  	     247.8  	     301.9  	     298.7  	     314.6  	     304.8  	     
296.8  	     276.7  	     244.8  	     252.0  	     303.9  	     301.5  	     315.4  	     307.3  	     
298.5  	     280.4  	     248.3  	     255.9  	     305.7  	     303.9  	     316.1  	     309.7  	     
300.3  	     283.7  	     252.6  	     259.7  	     307.0  	     306.4  	     317.1  	     311.4  	     
301.8  	     286.9  	     256.7  	     263.4  	     308.2  	     308.6  	     317.8  	     313.0  	     
303.3  	     289.8  	     260.8  	     267.0  	     309.4  	     310.4  	     318.7  	     314.3  	     
304.4  	     292.3  	     264.7  	     270.4  	     310.5  	     312.2  	     319.3  	     315.3  	     
305.5  	     295.1  	     268.4  	     273.5  	     311.2  	     313.9  	     319.9  	     316.3  	     
306.8  	     297.4  	     272.0  	     276.7  	     312.2  	     315.3  	     320.6  	     317.1  	     
307.6  	     299.5  	     275.1  	     279.3  	     312.9  	     316.3  	     321.1  	     318.0  	     
308.5  	     301.4  	     278.3  	     282.5  	     313.7  	     318.0  	     321.7  	     318.6  	     
309.5  	     303.1  	     281.3  	     285.5  	     314.4  	     319.2  	     322.1  	     319.3  	     
310.4  	     305.0  	     284.1  	     287.8  	     315.0  	     320.2  	     322.5  	     319.8  	     
311.2  	     306.7  	     286.9  	     290.3  	     315.8  	     321.2  	     323.0  	     320.3  	     
312.1  	     308.2  	     289.4  	     292.6  	     316.4  	     322.1  	     323.4  	     320.7  	     
312.9  	     309.5  	     291.9  	     295.1  	     317.1  	     323.0  	     323.7  	     321.1  	     
313.7  	     310.9  	     294.0  	     297.1  	     317.8  	     323.7  	     324.0  	     321.4  	     
314.6  	     312.0  	     296.4  	     299.2  	     318.4  	     324.5  	     324.5  	     321.9  	     
315.3  	     313.2  	     298.5  	     301.2  	     318.9  	     325.2  	     325.0  	     322.2  	     
316.0  	     314.3  	     300.5  	     303.0  	     319.4  	     325.6  	     325.1  	     322.5  	     
316.1  	     314.7  	     301.0  	     303.5  	     319.6  	     325.8  	     325.0  	     322.6  	     
316.6  	     315.4  	     302.5  	     304.9  	     320.1  	     326.2  	     325.3  	     322.6  	     
317.4  	     316.5  	     304.3  	     306.8  	     321.1  	     327.4  	     326.0  	     323.2  	     
319.1  	     317.8  	     306.0  	     308.6  	     322.5  	     329.2  	     327.9  	     324.3  	     
321.2  	     319.4  	     307.8  	     310.6  	     324.6  	     331.0  	     331.2  	     325.9  	     
323.7  	     321.2  	     309.0  	     312.7  	     327.2  	     333.9  	     335.1  	     328.0  	     
326.4  	     323.1  	     311.4  	     315.2  	     329.9  	     335.6  	     338.8  	     330.2  	     
328.9  	     324.9  	     313.3  	     317.7  	     332.4  	     337.3  	     341.4  	     332.5  	     
331.0  	     326.9  	     315.7  	     319.8  	     334.5  	     338.6  	     343.0  	     334.6  	     
332.9  	     328.6  	     317.9  	     321.8  	     336.5  	     340.5  	     344.1  	     336.4  	     
334.5  	     330.2  	     320.1  	     323.0  	     338.0  	     341.7  	     345.1  	     338.0  	     
335.8  	     331.9  	     322.2  	     325.7  	     339.5  	     343.0  	     345.7  	     339.3  	     
337.1  	     333.3  	     324.3  	     327.9  	     340.6  	     344.2  	     346.4  	     340.5  	     
338.1  	     334.7  	     326.1  	     328.9  	     341.6  	     345.3  	     346.6  	     341.5  	     
338.9  	     335.8  	     327.1  	     330.7  	     342.5  	     346.1  	     347.0  	     342.2  	     
339.9  	     337.2  	     329.7  	     332.1  	     343.2  	     347.0  	     346.8  	     343.0  	     
340.6  	     338.1  	     331.6  	     333.6  	     343.9  	     347.8  	     347.7  	     343.5  	     
341.3  	     339.2  	     332.9  	     335.0  	     344.6  	     348.4  	     348.3  	     344.2  	     
342.0  	     340.1  	     333.5  	     336.3  	     345.3  	     349.0  	     348.7  	     344.8  	     
342.6  	     341.1  	     336.3  	     337.4  	     345.8  	     349.7  	     348.4  	     345.1  	     
343.2  	     341.8  	     337.7  	     338.6  	     346.3  	     350.5  	     349.1  	     345.5  	     
343.8  	     342.6  	     339.2  	     339.8  	     346.8  	     350.8  	     349.3  	     345.9  	     
344.5  	     343.3  	     340.8  	     340.7  	     347.3  	     351.2  	     349.6  	     346.1  	     
344.9  	     343.9  	     342.1  	     341.7  	     347.7  	     351.6  	     349.8  	     346.2  	     
345.3  	     344.7  	     343.3  	     342.7  	     348.0  	     352.1  	     350.1  	     346.7  	     
345.8  	     345.2  	     345.8  	     344.2  	     348.2  	     352.9  	     350.1  	     346.7  	     
346.2  	     345.9  	     345.5  	     342.4  	     348.8  	     352.6  	     350.3  	     347.0  	     
346.6  	     346.1  	     349.1  	     345.6  	     349.1  	     352.5  	     350.3  	     347.2  	     
346.9  	     346.7  	     347.4  	     346.0  	     349.5  	     353.2  	     350.5  	     347.3  	     
347.3  	     347.2  	     350.2  	     347.6  	     349.7  	     353.4  	     350.6  	     347.6  	     
347.7  	     347.6  	     349.1  	     347.5  	     349.9  	     353.9  	     350.6  	     347.6  	     
347.9  	     348.0  	     349.4  	     348.1  	     350.5  	     354.2  	     350.9  	     347.7  	     
348.5  	     348.4  	     350.1  	     348.9  	     350.7  	     354.2  	     351.1  	     348.0  	     
348.8  	     348.7  	     350.4  	     349.3  	     351.0  	     354.1  	     351.6  	     348.2  	     
349.1  	     348.9  	     351.1  	     350.0  	     351.1  	     354.5  	     351.2  	     348.1  	     
349.1  	     349.3  	     351.2  	     350.3  	     351.3  	     354.7  	     351.2  	     348.0  	     
349.1  	     349.1  	     351.3  	     350.4  	     351.4  	     354.7  	     351.1  	     348.1  	     
349.4  	     349.5  	     351.6  	     348.4  	     351.2  	     354.5  	     351.1  	     348.1  	     
349.6  	     349.7  	     351.8  	     351.0  	     351.4  	     355.2  	     351.3  	     348.1  	     
349.8  	     349.9  	     352.0  	     343.6  	     351.5  	     354.8  	     351.5  	     348.3  	     
349.9  	     350.1  	     352.5  	     352.0  	     351.9  	     355.0  	     351.5  	     348.2  	     
350.2  	     350.3  	     352.7  	     344.4  	     351.8  	     355.0  	     351.6  	     348.4  	     
350.5  	     350.5  	     353.6  	     353.4  	     352.0  	     355.2  	     351.6  	     348.5  	     
350.5  	     350.7  	     353.1  	     351.5  	     352.3  	     355.2  	     351.6  	     348.6  	     
350.6  	     350.9  	     353.9  	     353.4  	     352.4  	     355.3  	     351.8  	     348.5  	     
350.9  	     351.0  	     349.1  	     354.1  	     352.5  	     355.4  	     352.0  	     348.6  	     
351.0  	     351.2  	     354.4  	     354.0  	     352.6  	     355.4  	     352.0  	     348.7  	     
351.0  	     351.5  	     354.1  	     353.7  	     352.7  	     355.2  	     351.6  	     348.6  	     
351.3  	     351.5  	     354.8  	     354.5  	     352.5  	     355.1  	     351.8  	     348.7  	     
351.5  	     351.6  	     354.3  	     354.3  	     352.8  	     355.5  	     352.8  	     348.8  	     
351.8  	     351.7  	     354.5  	     347.6  	     353.1  	     355.7  	     351.9  	     348.6  	     
351.9  	     352.0  	     354.6  	     354.6  	     353.0  	     355.6  	     352.0  	     348.8  	     
351.9  	     352.1  	     352.1  	     355.1  	     353.2  	     355.7  	     352.0  	     349.0  	     
352.1  	     352.1  	     354.9  	     354.9  	     353.0  	     355.7  	     352.1  	     348.9  	     
352.1  	     352.2  	     353.7  	     355.5  	     353.1  	     355.7  	     352.0  	     348.9  	     
352.2  	     352.1  	     355.6  	     355.4  	     353.2  	     355.6  	     352.0  	     348.9  	     
352.2  	     352.2  	     353.6  	     355.7  	     353.1  	     355.5  	     351.8  	     348.7  	     
352.3  	     352.3  	     355.6  	     355.4  	     353.3  	     356.0  	     352.0  	     348.9  	     
352.3  	     352.2  	     355.3  	     355.3  	     353.3  	     356.5  	     352.1  	     348.9  	     
352.4  	     352.3  	     355.6  	     355.5  	     353.3  	     355.7  	     352.1  	     348.9  	     
352.5  	     352.3  	     355.3  	     355.4  	     353.4  	     355.7  	     351.9  	     348.9  	     
352.5  	     352.4  	     355.6  	     355.5  	     353.5  	     355.7  	     352.1  	     348.8  	     
352.6  	     352.5  	     355.4  	     355.4  	     353.4  	     355.8  	     351.6  	     348.8  	     
352.7  	     352.6  	     353.7  	     356.0  	     353.4  	     355.9  	     352.0  	     348.9  	     
352.6  	     352.6  	     355.4  	     355.5  	     353.7  	     355.7  	     351.6  	     348.9  	     
352.6  	     352.6  	     355.0  	     356.0  	     353.7  	     356.5  	     352.1  	     348.7  	     
352.7  	     352.6  	     355.4  	     355.6  	     353.6  	     355.7  	     352.1  	     348.7  	     
352.8  	     352.7  	     355.7  	     356.0  	     353.7  	     355.9  	     352.0  	     348.8  	     
353.0  	     352.7  	     355.9  	     356.0  	     353.7  	     355.8  	     352.1  	     348.8  	     
353.0  	     352.7  	     354.8  	     356.2  	     353.6  	     355.5  	     352.0  	     348.7  	     
353.0  	     352.7  	     356.0  	     356.0  	     353.6  	     355.7  	     351.9  	     348.8  	     
353.0  	     352.9  	     355.8  	     355.9  	     353.7  	     355.6  	     352.1  	     348.8  	     
353.1  	     352.7  	     355.9  	     356.0  	     353.6  	     355.4  	     352.0  	     348.8  	     
353.1  	     352.7  	     355.9  	     356.0  	     353.6  	     355.5  	     352.2  	     348.7  	     
353.2  	     352.8  	     356.0  	     356.0  	     353.7  	     355.8  	     352.0  	     348.7  	     
353.2  	     352.8  	     355.9  	     355.9  	     353.8  	     355.7  	     352.1  	     348.7  	     
353.1  	     352.7  	     353.8  	     356.2  	     353.7  	     355.7  	     351.9  	     348.8  	     
353.1  	     352.8  	     355.7  	     355.9  	     353.7  	     355.7  	     352.0  	     348.7  	     
353.2  	     352.8  	     348.8  	     356.1  	     353.8  	     355.7  	     352.1  	     348.7  	     
353.2  	     352.9  	     356.0  	     356.0  	     353.8  	     355.5  	     352.2  	     348.6  	     
353.3  	     352.8  	     354.6  	     356.1  	     353.8  	     355.7  	     352.0  	     348.7  	     
353.3  	     352.9  	     356.0  	     356.0  	     353.8  	     355.7  	     352.1  	     348.7  	     
353.4  	     352.9  	     355.9  	     356.9  	     353.8  	     355.6  	     352.1  	     348.6  	     
353.3  	     352.9  	     356.1  	     356.1  	     353.9  	     355.6  	     352.2  	     348.6  	     
353.4  	     352.8  	     355.9  	     356.0  	     353.8  	     355.4  	     352.1  	     348.6  	     
353.1  	     352.9  	     356.0  	     356.1  	     353.7  	     355.5  	     352.0  	     348.5  	     
353.2  	     352.9  	     355.9  	     355.9  	     353.8  	     355.5  	     351.9  	     348.7  	     
353.4  	     352.9  	     355.9  	     356.0  	     353.8  	     355.6  	     352.2  	     348.6  	     
353.3  	     352.7  	     355.8  	     356.0  	     353.9  	     355.5  	     352.0  	     348.6  	     
353.4  	     352.8  	     348.9  	     355.7  	     353.8  	     355.5  	     352.0  	     348.6  	     
353.4  	     352.9  	     355.8  	     353.6  	     353.8  	     355.5  	     352.1  	     348.7  	     
353.5  	     352.9  	     355.8  	     356.1  	     353.8  	     355.5  	     352.2  	     348.7  	     
353.4  	     352.9  	     355.9  	     356.0  	     354.0  	     355.1  	     352.1  	     348.7  	     
353.4  	     352.9  	     355.6  	     356.1  	     353.8  	     355.4  	     351.8  	     348.7  	     
353.6  	     352.7  	     355.9  	     356.0  	     353.8  	     355.5  	     352.0  	     348.7  	     
353.5  	     352.9  	     355.9  	     356.0  	     354.0  	     356.0  	     351.9  	     348.7  	     
353.6  	     352.8  	     355.8  	     356.0  	     354.0  	     355.5  	     352.2  	     348.7  	     
353.6  	     352.8  	     355.7  	     355.9  	     354.0  	     355.6  	     352.1  	     348.6  	     
353.5  	     352.8  	     355.9  	     356.0  	     354.0  	     355.6  	     352.0  	     348.6  	     
353.5  	     352.8  	     355.7  	     349.5  	     353.9  	     355.7  	     352.0  	     348.7  	     
353.4  	     352.9  	     355.9  	     356.1  	     354.0  	     355.6  	     352.3  	     348.7  	     
353.6  	     352.9  	     355.7  	     355.7  	     353.9  	     355.5  	     352.0  	     348.7  	     
353.6  	     352.8  	     356.0  	     356.0  	     353.8  	     355.5  	     352.4  	     348.7  	     
353.6  	     352.8  	     349.6  	     356.3  	     353.8  	     355.6  	     352.5  	     348.7  	     
353.6  	     352.9  	     355.7  	     356.0  	     353.8  	     355.4  	     351.9  	     348.7  	     
353.6  	     352.8  	     355.7  	     355.9  	     353.8  	     355.5  	     352.1  	     348.6  	     
353.5  	     352.9  	     355.7  	     355.8  	     353.8  	     355.4  	     351.9  	     348.7  	     
353.4  	     352.9  	     355.7  	     355.9  	     353.8  	     355.4  	     352.1  	     348.6  	     
353.6  	     352.8  	     355.7  	     356.0  	     353.8  	     355.5  	     352.1  	     348.7  	     
353.6  	     352.9  	     355.7  	     355.9  	     353.9  	     355.4  	     351.9  	     348.7  	     
353.4  	     352.8  	     355.6  	     354.7  	     353.7  	     355.4  	     351.9  	     348.6  	     
353.5  	     352.8  	     355.7  	     355.8  	     353.8  	     355.3  	     352.1  	     348.6  	     
353.5  	     352.7  	     355.6  	     350.0  	     353.8  	     355.3  	     352.1  	     348.7  	     
353.6  	     352.7  	     355.6  	     355.9  	     353.8  	     355.3  	     351.9  	     348.6  	     
353.6  	     352.7  	     355.5  	     354.7  	     353.7  	     355.3  	     351.8  	     348.6  	     
353.4  	     352.7  	     355.7  	     355.9  	     353.7  	     355.4  	     352.0  	     348.6  	     
353.5  	     352.7  	     353.5  	     355.9  	     353.8  	     355.3  	     352.0  	     348.6  	     
353.4  	     352.7  	     355.7  	     355.8  	     353.8  	     355.3  	     352.0  	     348.5  	     
353.3  	     352.7  	     355.5  	     355.6  	     353.8  	     355.3  	     351.8  	     348.6  	     
353.4  	     352.7  	     355.7  	     355.8  	     353.7  	     355.3  	     351.9  	     348.5  	     
353.4  	     352.7  	     355.6  	     355.7  	     353.8  	     355.3  	     351.9  	     348.6  	     
353.4  	     352.7  	     350.9  	     355.9  	     353.6  	     355.2  	     352.0  	     348.5  	     
353.4  	     352.7  	     355.5  	     354.7  	     353.6  	     355.2  	     352.0  	     348.5  	     
353.5  	     352.7  	     355.4  	     355.9  	     353.8  	     355.2  	     351.8  	     348.5  	     
353.5  	     352.8  	     355.5  	     351.5  	     353.7  	     355.3  	     351.3  	     348.5  	     
353.5  	     352.7  	     355.8  	     355.9  	     353.7  	     355.2  	     352.0  	     348.5  	     
353.4  	     352.6  	     355.7  	     355.7  	     353.7  	     355.2  	     351.8  	     348.4  	     
353.4  	     352.6  	     357.3  	     355.9  	     353.6  	     355.2  	     351.7  	     348.4  	     
353.4  	     352.7  	     355.5  	     355.7  	     353.7  	     355.2  	     351.8  	     348.5  	     
353.4  	     352.6  	     355.6  	     355.7  	     353.6  	     355.2  	     351.8  	     348.4  	     
353.4  	     352.8  	     355.4  	     355.6  	     353.6  	     355.2  	     351.9  	     348.4  	     
353.4  	     352.6  	     355.4  	     351.3  	     353.6  	     355.3  	     352.4  	     348.4  	     
353.4  	     352.8  	     355.3  	     355.5  	     353.6  	     355.1  	     351.6  	     348.3  	     
353.4  	     352.8  	     354.4  	     351.3  	     353.6  	     354.7  	     352.0  	     348.4  	     
353.3  	     352.7  	     355.2  	     355.5  	     353.6  	     355.2  	     352.0  	     348.3  	     
353.4  	     352.7  	     355.4  	     355.5  	     353.6  	     354.8  	     351.8  	     348.3  	     
353.4  	     352.7  	     355.5  	     355.6  	     353.5  	     355.0  	     351.6  	     348.3  	     
353.2  	     352.6  	     355.4  	     355.6  	     353.3  	     354.9  	     351.6  	     348.2  	     
353.2  	     352.7  	     355.4  	     355.5  	     353.4  	     354.9  	     351.4  	     348.3  	     
353.2  	     352.6  	     355.3  	     355.6  	     353.4  	     354.6  	     352.0  	     348.2  	     
353.2  	     352.6  	     355.4  	     355.5  	     353.4  	     355.0  	     352.1  	     348.3  	     
353.2  	     352.5  	     355.1  	     355.3  	     353.3  	     355.0  	     352.2  	     348.3  	     
353.2  	     352.6  	     352.7  	     355.5  	     353.5  	     354.6  	     351.8  	     348.3  	     
353.3  	     352.4  	     355.4  	     355.5  	     353.5  	     354.9  	     351.5  	     348.2  	     
353.2  	     352.4  	     355.3  	     355.5  	     353.4  	     354.7  	     351.5  	     348.2  	     
353.1  	     352.6  	     355.2  	     350.2  	     353.2  	     354.9  	     351.4  	     348.2  	     
353.1  	     352.4  	     355.4  	     355.4  	     353.4  	     354.9  	     351.8  	     348.2  	     
353.2  	     352.4  	     355.2  	     355.2  	     353.4  	     354.9  	     351.3  	     348.2  	     
353.2  	     352.4  	     355.3  	     355.2  	     353.3  	     354.8  	     351.5  	     348.2  	     
353.1  	     352.4  	     355.1  	     355.3  	     353.3  	     354.7  	     351.4  	     348.1  	     
353.0  	     352.4  	     355.4  	     355.6  	     353.3  	     354.8  	     351.4  	     348.1  	     
353.1  	     352.4  	     355.2  	     355.3  	     353.3  	     354.8  	     351.5  	     348.1  	     
353.2  	     352.3  	     355.0  	     350.1  	     353.2  	     354.8  	     351.5  	     348.2  	     
353.2  	     352.4  	     355.1  	     355.3  	     353.1  	     354.7  	     351.5  	     348.1  	     
353.2  	     352.3  	     355.1  	     355.3  	     353.3  	     355.0  	     351.8  	     348.2  	     
353.2  	     352.4  	     355.2  	     355.3  	     353.3  	     354.9  	     351.8  	     348.3  	     
353.2  	     352.4  	     354.9  	     355.3  	     353.3  	     354.7  	     351.7  	     348.3  	     
353.2  	     352.4  	     355.2  	     355.4  	     353.3  	     354.8  	     351.6  	     348.2  	     
353.2  	     352.5  	     355.2  	     355.2  	     353.3  	     354.7  	     351.8  	     348.3  	     
353.3  	     352.5  	     353.9  	     355.3  	     353.3  	     354.9  	     351.7  	     348.3  	     
353.2  	     352.5  	     355.1  	     355.3  	     353.4  	     354.8  	     351.8  	     348.3  	     
353.2  	     352.4  	     355.0  	     355.2  	     353.2  	     354.6  	     351.5  	     348.2  	     
352.8  	     352.2  	     355.1  	     355.1  	     352.9  	     354.2  	     350.7  	     347.8  	     
352.3  	     351.9  	     354.8  	     354.7  	     352.2  	     353.5  	     349.7  	     347.4  	     
350.0  	     350.8  	     355.2  	     354.3  	     349.9  	     350.6  	     345.8  	     345.5  	     
347.1  	     349.7  	     354.7  	     353.0  	     347.2  	     348.8  	     340.5  	     342.7  	     
344.4  	     348.3  	     354.1  	     352.2  	     344.6  	     346.9  	     335.8  	     339.9  	     
341.6  	     346.8  	     353.3  	     350.5  	     341.7  	     344.6  	     333.2  	     337.3  	     
339.3  	     345.2  	     352.4  	     349.5  	     339.2  	     342.7  	     330.4  	     334.6  	     
337.0  	     343.5  	     351.3  	     348.2  	     336.7  	     340.8  	     328.6  	     332.1  	     
335.1  	     341.6  	     350.0  	     346.9  	     334.6  	     338.9  	     326.7  	     329.7  	     
331.9  	     339.3  	     348.9  	     345.4  	     331.2  	     334.7  	     322.4  	     326.2  	     
328.1  	     336.8  	     347.6  	     343.2  	     327.3  	     331.4  	     316.6  	     322.5  	     
324.7  	     334.1  	     345.9  	     341.0  	     323.4  	     328.6  	     311.7  	     318.4  	     
321.2  	     331.6  	     343.8  	     338.8  	     319.7  	     325.7  	     308.3  	     314.8  	     
318.0  	     328.9  	     342.0  	     336.8  	     316.4  	     322.9  	     305.1  	     311.4  	     
316.8  	     328.0  	     340.9  	     335.9  	     315.1  	     321.4  	     303.9  	     310.0  	     
314.6  	     326.2  	     339.6  	     334.5  	     312.7  	     318.9  	     302.1  	     307.6  	     
310.5  	     323.1  	     337.9  	     332.1  	     308.7  	     314.9  	     296.7  	     303.2  	     
306.7  	     319.9  	     335.0  	     329.0  	     304.4  	     311.3  	     291.3  	     299.1  	     
302.5  	     316.8  	     332.6  	     326.2  	     300.3  	     307.3  	     287.4  	     294.7  	     
298.3  	     313.2  	     329.2  	     323.2  	     296.0  	     303.4  	     282.4  	     290.2  	     
294.4  	     309.6  	     326.9  	     320.4  	     291.5  	     299.3  	     277.7  	     285.8  	     
289.9  	     306.0  	     324.0  	     317.0  	     287.2  	     295.4  	     273.5  	     281.4  	     
285.5  	     302.1  	     320.9  	     313.8  	     282.8  	     290.9  	     268.7  	     276.9  	     
281.6  	     298.4  	     317.9  	     310.6  	     278.6  	     286.8  	     264.3  	     272.3  	     
277.3  	     294.4  	     314.6  	     306.9  	     274.2  	     282.4  	     259.6  	     267.7  	     
272.5  	     290.5  	     310.9  	     303.4  	     269.7  	     278.1  	     254.8  	     263.1  	     
268.3  	     286.4  	     308.0  	     300.2  	     264.9  	     274.0  	     250.1  	     258.3  	     
263.7  	     282.3  	     303.9  	     295.3  	     260.8  	     269.5  	     245.7  	     253.4  	     
259.4  	     278.3  	     300.2  	     292.2  	     256.3  	     265.0  	     240.6  	     249.0  	     
255.3  	     274.2  	     296.6  	     288.5  	     251.9  	     260.5  	     236.4  	     244.2  	     
250.7  	     270.0  	     291.3  	     284.2  	     247.3  	     256.0  	     231.8  	     239.6  	     
246.5  	     265.8  	     288.8  	     280.8  	     242.5  	     251.4  	     227.3  	     235.1  	     
242.0  	     261.3  	     284.9  	     276.7  	     238.4  	     247.1  	     222.9  	     230.5  	     
237.7  	     257.2  	     281.1  	     272.9  	     233.9  	     242.6  	     218.9  	     225.7  	     
233.3  	     252.7  	     276.9  	     268.8  	     229.6  	     238.5  	     214.9  	     221.7  	     
229.5  	     248.5  	     272.8  	     264.5  	     225.5  	     233.9  	     210.7  	     217.4  	     
225.2  	     244.4  	     269.0  	     260.7  	     221.5  	     229.8  	     206.9  	     213.1  	     
221.5  	     240.3  	     264.6  	     256.9  	     217.6  	     225.7  	     203.3  	     209.0  	     
217.9  	     236.3  	     260.6  	     252.7  	     213.8  	     221.9  	     199.5  	     205.0  	     
214.2  	     232.2  	     256.5  	     248.7  	     210.0  	     218.0  	     196.2  	     201.3  	     
210.6  	     228.5  	     252.3  	     245.1  	     206.3  	     214.5  	     192.9  	     197.6  	     
