
G34-PTC2  	G34-PTC7  	G34-PTC11  	G34-PTC20  	G34-PTC22  	G34-PTC23  	G34-PTC38  	G34-PTC39  	
263.9  	     258.8  	     264.5  	     259.8  	     257.7  	     258.4  	     259.3  	     259.3  	     
263.8  	     259.0  	     264.5  	     259.9  	     257.8  	     258.5  	     259.4  	     259.4  	     
263.8  	     259.2  	     264.5  	     260.5  	     258.2  	     258.7  	     259.5  	     259.6  	     
264.1  	     259.4  	     264.6  	     260.2  	     258.3  	     258.9  	     259.7  	     259.6  	     
264.2  	     259.6  	     264.6  	     260.2  	     258.5  	     259.1  	     259.8  	     259.7  	     
264.1  	     259.7  	     264.6  	     260.4  	     258.6  	     259.3  	     259.9  	     259.8  	     
264.2  	     260.1  	     264.6  	     260.6  	     258.7  	     259.5  	     260.0  	     260.0  	     
264.3  	     260.2  	     264.6  	     260.7  	     258.9  	     259.5  	     260.2  	     260.0  	     
264.3  	     260.4  	     264.6  	     260.8  	     259.0  	     259.6  	     260.3  	     260.2  	     
264.3  	     260.7  	     264.5  	     260.8  	     259.2  	     259.9  	     260.4  	     260.4  	     
264.3  	     260.8  	     264.5  	     260.7  	     259.4  	     260.1  	     260.5  	     260.6  	     
264.2  	     260.9  	     264.4  	     260.7  	     259.5  	     260.1  	     260.7  	     260.6  	     
264.2  	     261.1  	     264.4  	     260.8  	     259.5  	     260.2  	     260.7  	     260.8  	     
264.1  	     261.2  	     264.4  	     260.8  	     259.7  	     260.3  	     260.7  	     260.8  	     
264.0  	     261.3  	     264.4  	     260.9  	     259.8  	     260.4  	     260.8  	     261.0  	     
264.2  	     261.5  	     264.4  	     261.1  	     259.9  	     260.4  	     261.0  	     260.9  	     
264.0  	     261.4  	     264.4  	     260.8  	     259.9  	     260.6  	     260.9  	     260.8  	     
264.3  	     261.5  	     264.5  	     261.0  	     259.9  	     261.8  	     260.9  	     261.0  	     
264.4  	     261.5  	     264.4  	     261.0  	     260.1  	     260.7  	     261.0  	     261.0  	     
264.5  	     261.6  	     264.5  	     261.1  	     260.1  	     260.7  	     261.1  	     261.0  	     
264.3  	     261.8  	     264.5  	     261.2  	     260.2  	     260.7  	     261.2  	     261.2  	     
264.3  	     261.8  	     264.6  	     261.3  	     260.2  	     261.0  	     261.2  	     261.2  	     
264.2  	     262.0  	     264.6  	     261.2  	     260.4  	     261.1  	     261.4  	     261.3  	     
264.4  	     262.0  	     264.6  	     261.4  	     260.3  	     261.0  	     261.4  	     261.3  	     
264.3  	     262.2  	     264.6  	     261.3  	     260.4  	     261.0  	     261.4  	     261.3  	     
264.3  	     262.2  	     264.7  	     261.4  	     260.4  	     261.1  	     261.6  	     261.4  	     
264.3  	     262.2  	     264.7  	     261.5  	     260.6  	     261.1  	     261.6  	     261.5  	     
264.3  	     262.4  	     265.0  	     261.5  	     260.6  	     260.7  	     261.7  	     261.6  	     
264.4  	     262.4  	     264.7  	     261.5  	     260.7  	     261.5  	     261.7  	     261.7  	     
264.4  	     262.5  	     264.6  	     261.8  	     260.9  	     261.6  	     261.8  	     261.7  	     
264.5  	     262.7  	     264.6  	     261.8  	     261.0  	     261.7  	     261.9  	     261.9  	     
264.4  	     262.7  	     264.7  	     261.8  	     261.0  	     261.8  	     261.9  	     261.9  	     
264.5  	     262.7  	     264.7  	     261.8  	     261.1  	     261.8  	     261.9  	     262.0  	     
264.6  	     262.8  	     264.7  	     261.9  	     261.1  	     261.9  	     262.0  	     262.1  	     
264.5  	     263.0  	     264.7  	     262.0  	     261.3  	     262.0  	     262.1  	     262.2  	     
264.7  	     262.9  	     265.0  	     262.0  	     261.3  	     262.1  	     262.2  	     262.1  	     
264.8  	     263.1  	     264.9  	     262.0  	     261.4  	     262.1  	     262.3  	     262.2  	     
264.9  	     263.0  	     265.0  	     262.1  	     261.4  	     262.2  	     262.3  	     262.2  	     
264.7  	     263.2  	     264.9  	     262.2  	     261.5  	     262.2  	     262.3  	     262.3  	     
265.0  	     263.2  	     264.9  	     262.2  	     261.4  	     262.3  	     262.2  	     262.2  	     
264.8  	     263.2  	     265.0  	     262.2  	     261.6  	     262.3  	     262.2  	     262.2  	     
264.7  	     263.3  	     265.1  	     262.2  	     261.6  	     262.3  	     262.3  	     262.3  	     
265.0  	     263.4  	     265.1  	     262.3  	     261.6  	     262.3  	     262.4  	     262.3  	     
265.0  	     263.4  	     265.1  	     262.3  	     261.7  	     262.4  	     262.4  	     262.3  	     
264.9  	     263.5  	     265.1  	     262.1  	     261.6  	     262.4  	     262.5  	     262.3  	     
264.9  	     263.5  	     265.2  	     262.3  	     261.7  	     262.4  	     262.6  	     262.4  	     
264.8  	     263.6  	     265.2  	     262.2  	     261.7  	     263.6  	     262.6  	     262.5  	     
264.8  	     263.7  	     265.2  	     262.3  	     261.7  	     262.5  	     262.7  	     262.6  	     
264.8  	     263.5  	     265.2  	     262.4  	     261.8  	     262.6  	     262.8  	     262.7  	     
264.8  	     263.7  	     265.2  	     262.5  	     261.9  	     262.7  	     262.8  	     262.7  	     
264.8  	     263.6  	     265.2  	     262.5  	     261.9  	     262.6  	     262.8  	     262.9  	     
264.8  	     263.7  	     265.1  	     262.5  	     262.1  	     262.8  	     262.9  	     262.9  	     
264.7  	     263.8  	     265.1  	     262.4  	     262.1  	     262.8  	     263.0  	     262.9  	     
264.8  	     263.7  	     265.1  	     262.5  	     262.1  	     262.8  	     263.0  	     262.9  	     
264.8  	     263.8  	     265.1  	     262.6  	     262.1  	     262.9  	     263.0  	     263.0  	     
264.9  	     263.9  	     265.2  	     262.5  	     262.3  	     262.9  	     263.1  	     263.0  	     
264.9  	     263.9  	     265.3  	     262.6  	     262.3  	     263.0  	     263.1  	     263.0  	     
264.9  	     264.0  	     265.2  	     262.7  	     262.3  	     263.0  	     263.1  	     263.1  	     
264.8  	     264.1  	     265.2  	     262.5  	     262.3  	     263.1  	     263.1  	     263.1  	     
264.7  	     264.1  	     265.2  	     262.7  	     262.3  	     263.1  	     263.2  	     263.2  	     
264.7  	     264.0  	     265.1  	     262.7  	     262.3  	     263.1  	     263.2  	     263.1  	     
264.7  	     264.0  	     265.1  	     262.6  	     262.3  	     263.1  	     263.2  	     263.2  	     
264.6  	     264.1  	     265.0  	     262.4  	     262.4  	     263.2  	     263.3  	     263.2  	     
264.6  	     264.0  	     265.1  	     262.6  	     262.5  	     262.9  	     263.2  	     263.2  	     
264.6  	     264.0  	     265.2  	     262.7  	     262.0  	     263.0  	     263.3  	     263.2  	     
264.8  	     264.2  	     265.3  	     262.7  	     262.3  	     263.1  	     263.3  	     263.2  	     
264.7  	     264.2  	     265.2  	     262.7  	     262.5  	     263.1  	     263.3  	     263.2  	     
264.8  	     264.2  	     265.2  	     262.8  	     262.5  	     263.1  	     263.4  	     263.4  	     
264.8  	     264.3  	     265.1  	     262.6  	     262.5  	     263.3  	     263.4  	     263.3  	     
264.7  	     264.2  	     265.1  	     262.6  	     262.6  	     263.2  	     263.5  	     263.4  	     
264.7  	     264.2  	     265.0  	     262.6  	     262.5  	     263.0  	     263.5  	     263.4  	     
264.8  	     264.2  	     265.0  	     262.6  	     262.4  	     263.3  	     263.3  	     263.3  	     
264.5  	     264.1  	     264.9  	     262.6  	     262.5  	     263.2  	     263.4  	     263.4  	     
264.7  	     264.1  	     265.0  	     262.7  	     262.5  	     263.2  	     263.5  	     263.4  	     
264.7  	     264.2  	     265.0  	     262.5  	     262.5  	     263.1  	     263.4  	     263.4  	     
264.5  	     264.1  	     265.1  	     262.7  	     262.5  	     263.2  	     263.4  	     263.3  	     
264.6  	     264.2  	     265.2  	     262.8  	     262.6  	     263.3  	     263.2  	     263.3  	     
264.7  	     264.1  	     265.2  	     262.8  	     262.5  	     263.3  	     263.3  	     263.3  	     
264.7  	     264.2  	     265.2  	     262.9  	     262.6  	     263.3  	     263.3  	     263.4  	     
264.8  	     264.2  	     265.2  	     262.9  	     262.6  	     263.3  	     263.4  	     263.4  	     
264.8  	     264.3  	     265.1  	     262.8  	     262.7  	     263.4  	     263.3  	     263.4  	     
264.8  	     264.2  	     265.1  	     262.7  	     262.6  	     263.4  	     263.4  	     263.4  	     
264.8  	     264.2  	     265.1  	     262.9  	     262.6  	     263.4  	     263.5  	     263.4  	     
264.5  	     264.2  	     264.7  	     262.7  	     262.7  	     263.4  	     263.6  	     263.5  	     
264.0  	     264.4  	     264.1  	     262.3  	     262.9  	     263.5  	     263.7  	     263.6  	     
263.4  	     264.4  	     263.2  	     261.7  	     263.0  	     263.6  	     263.6  	     263.5  	     
262.6  	     264.3  	     262.5  	     261.0  	     262.9  	     263.6  	     263.7  	     263.6  	     
261.8  	     264.0  	     261.3  	     260.5  	     263.0  	     263.7  	     263.5  	     263.6  	     
260.4  	     263.6  	     259.5  	     259.5  	     263.0  	     263.6  	     263.5  	     263.5  	     
258.7  	     263.3  	     258.2  	     258.4  	     262.9  	     263.5  	     263.3  	     263.3  	     
257.7  	     262.7  	     256.5  	     257.0  	     262.6  	     263.2  	     262.9  	     262.8  	     
256.0  	     262.0  	     254.5  	     255.5  	     262.4  	     263.0  	     262.4  	     262.6  	     
254.1  	     261.3  	     252.9  	     254.0  	     261.9  	     262.5  	     262.0  	     262.3  	     
252.3  	     260.4  	     250.4  	     252.3  	     261.4  	     261.9  	     261.4  	     261.6  	     
250.2  	     259.4  	     248.2  	     250.5  	     260.7  	     261.3  	     260.8  	     260.9  	     
247.9  	     258.2  	     245.7  	     248.6  	     260.1  	     260.6  	     260.3  	     260.2  	     
245.7  	     256.9  	     242.9  	     246.5  	     259.3  	     259.8  	     259.3  	     259.4  	     
243.4  	     255.5  	     240.5  	     244.5  	     258.3  	     258.9  	     258.2  	     258.4  	     
240.9  	     253.8  	     237.9  	     242.6  	     257.5  	     257.9  	     257.5  	     257.4  	     
238.1  	     252.3  	     235.3  	     240.1  	     256.4  	     256.8  	     256.4  	     256.4  	     
235.7  	     250.6  	     232.1  	     237.6  	     255.1  	     255.7  	     255.2  	     255.3  	     
232.9  	     249.0  	     229.6  	     235.4  	     253.8  	     254.5  	     254.0  	     254.0  	     
230.5  	     247.1  	     227.0  	     233.1  	     252.4  	     253.1  	     252.7  	     252.7  	     
227.5  	     245.3  	     223.7  	     230.8  	     251.0  	     251.6  	     251.4  	     251.4  	     
224.9  	     243.4  	     220.9  	     228.3  	     249.6  	     250.1  	     250.1  	     250.1  	     
222.3  	     241.4  	     218.4  	     226.0  	     248.0  	     248.6  	     248.7  	     248.7  	     
221.3  	     240.7  	     217.4  	     225.2  	     247.4  	     248.1  	     248.2  	     248.2  	     
219.6  	     239.3  	     215.5  	     223.6  	     246.4  	     247.0  	     247.2  	     247.1  	     
216.7  	     237.3  	     212.9  	     221.2  	     244.3  	     245.3  	     245.7  	     245.6  	     
214.2  	     235.3  	     210.1  	     218.9  	     243.1  	     243.7  	     244.1  	     243.9  	     
211.6  	     233.3  	     207.7  	     216.5  	     241.4  	     242.4  	     242.3  	     242.3  	     
208.9  	     231.3  	     204.6  	     214.3  	     239.7  	     240.3  	     240.9  	     240.7  	     
206.3  	     229.1  	     202.0  	     211.8  	     237.9  	     238.4  	     239.2  	     239.0  	     
203.8  	     227.0  	     199.2  	     209.8  	     236.0  	     236.6  	     237.5  	     237.3  	     
201.2  	     225.0  	     197.1  	     207.3  	     234.2  	     234.7  	     235.8  	     235.6  	     
198.9  	     223.0  	     194.6  	     204.7  	     232.2  	     232.8  	     234.0  	     233.9  	     
196.4  	     220.7  	     192.5  	     202.9  	     230.4  	     230.9  	     232.3  	     232.2  	     
