
G15-PTC1  	G15-PTC3  	G15-PTC6  	G15-PTC29  	G15-PTC30  	G15-PTC31  	G15-PTC32  	G15-PTC39  	
260.6  	     257.5  	     256.0  	     265.8  	     264.8  	     261.0  	     261.3  	     263.3  	     
261.5  	     258.2  	     257.0  	     266.6  	     264.7  	     261.6  	     262.5  	     263.9  	     
262.2  	     259.1  	     257.9  	     267.3  	     263.4  	     262.6  	     263.3  	     264.5  	     
263.0  	     259.9  	     258.7  	     267.2  	     266.2  	     263.3  	     264.1  	     265.3  	     
263.6  	     260.8  	     259.6  	     267.7  	     266.8  	     263.8  	     264.7  	     265.9  	     
264.3  	     261.5  	     260.4  	     267.9  	     266.9  	     264.5  	     265.3  	     266.3  	     
265.1  	     262.2  	     261.3  	     268.5  	     267.3  	     265.1  	     266.1  	     266.8  	     
265.6  	     262.8  	     261.9  	     268.3  	     267.5  	     265.7  	     266.5  	     267.4  	     
266.2  	     263.4  	     262.6  	     269.0  	     266.5  	     266.4  	     267.0  	     267.8  	     
266.6  	     264.1  	     263.2  	     269.3  	     268.5  	     266.9  	     267.5  	     268.3  	     
267.1  	     264.6  	     263.8  	     269.1  	     269.6  	     267.3  	     267.7  	     268.7  	     
267.7  	     265.3  	     264.5  	     269.6  	     269.2  	     267.7  	     268.4  	     269.0  	     
268.1  	     265.8  	     265.1  	     269.9  	     269.6  	     268.2  	     268.8  	     269.4  	     
268.4  	     266.3  	     265.8  	     270.3  	     273.2  	     268.4  	     269.2  	     269.6  	     
268.8  	     266.6  	     266.0  	     270.5  	     276.9  	     269.2  	     269.4  	     269.9  	     
269.3  	     267.0  	     266.5  	     269.9  	     270.0  	     269.5  	     269.6  	     270.2  	     
269.3  	     267.3  	     266.8  	     271.0  	     271.5  	     269.5  	     270.1  	     270.4  	     
269.6  	     267.7  	     267.1  	     271.1  	     270.9  	     269.8  	     270.3  	     270.7  	     
269.8  	     268.1  	     267.5  	     271.4  	     271.2  	     270.1  	     270.7  	     270.9  	     
270.1  	     268.4  	     267.9  	     271.6  	     271.4  	     270.4  	     270.8  	     271.2  	     
270.3  	     268.8  	     268.2  	     271.5  	     272.5  	     270.6  	     271.1  	     271.4  	     
270.6  	     269.2  	     268.8  	     271.9  	     271.6  	     271.1  	     271.4  	     271.6  	     
270.7  	     269.2  	     268.9  	     271.9  	     271.9  	     270.9  	     271.4  	     271.6  	     
270.8  	     269.5  	     269.2  	     272.2  	     271.6  	     271.1  	     271.5  	     271.8  	     
271.1  	     269.8  	     269.6  	     272.2  	     272.4  	     271.3  	     271.7  	     272.0  	     
271.4  	     270.0  	     269.7  	     272.2  	     272.4  	     271.4  	     271.8  	     272.1  	     
271.4  	     270.3  	     270.0  	     272.5  	     273.4  	     271.5  	     271.8  	     272.2  	     
271.6  	     270.5  	     270.3  	     272.5  	     272.3  	     271.9  	     272.1  	     272.4  	     
271.9  	     270.7  	     270.5  	     272.6  	     272.9  	     272.1  	     272.3  	     272.6  	     
271.8  	     271.0  	     270.7  	     272.9  	     272.7  	     272.1  	     272.5  	     272.6  	     
272.2  	     271.2  	     270.8  	     272.7  	     272.8  	     272.4  	     272.5  	     272.6  	     
272.3  	     271.4  	     271.1  	     272.9  	     273.4  	     272.4  	     272.7  	     272.9  	     
272.4  	     271.6  	     271.3  	     273.2  	     273.0  	     272.6  	     272.9  	     272.9  	     
272.4  	     271.8  	     271.6  	     273.5  	     272.6  	     272.8  	     273.0  	     273.1  	     
272.5  	     271.8  	     271.6  	     273.2  	     274.3  	     272.8  	     273.0  	     273.1  	     
272.6  	     272.1  	     271.8  	     273.3  	     273.4  	     272.9  	     273.3  	     273.2  	     
272.7  	     272.2  	     272.0  	     273.6  	     273.9  	     272.8  	     273.1  	     273.3  	     
272.7  	     272.2  	     272.2  	     273.4  	     274.0  	     273.1  	     273.3  	     273.3  	     
273.1  	     272.4  	     272.4  	     273.4  	     274.8  	     273.1  	     273.3  	     273.4  	     
273.1  	     272.6  	     272.4  	     273.6  	     274.1  	     273.3  	     273.4  	     273.6  	     
273.1  	     272.7  	     272.6  	     273.6  	     273.9  	     273.3  	     273.5  	     273.7  	     
273.0  	     272.7  	     272.7  	     273.8  	     275.0  	     273.4  	     273.6  	     273.7  	     
273.3  	     272.9  	     272.8  	     274.1  	     274.4  	     273.5  	     273.6  	     273.8  	     
273.4  	     273.1  	     273.0  	     273.8  	     270.8  	     273.7  	     273.8  	     273.7  	     
273.4  	     273.1  	     273.1  	     273.8  	     274.4  	     273.5  	     273.6  	     273.8  	     
273.5  	     273.3  	     273.2  	     273.9  	     274.2  	     273.4  	     273.7  	     273.8  	     
273.6  	     273.3  	     273.3  	     273.8  	     275.2  	     273.6  	     273.8  	     273.9  	     
273.7  	     273.4  	     273.4  	     273.9  	     274.6  	     273.5  	     273.7  	     273.8  	     
273.6  	     273.4  	     273.5  	     273.6  	     274.9  	     273.7  	     273.8  	     273.9  	     
273.7  	     273.6  	     273.5  	     274.1  	     273.2  	     274.0  	     273.9  	     274.0  	     
273.8  	     273.5  	     273.6  	     273.6  	     276.0  	     273.7  	     273.8  	     274.0  	     
273.8  	     273.8  	     273.7  	     273.9  	     274.9  	     273.8  	     273.9  	     274.0  	     
273.9  	     273.7  	     273.2  	     274.1  	     289.1  	     273.8  	     274.0  	     274.0  	     
273.8  	     273.8  	     273.7  	     274.1  	     274.5  	     274.0  	     274.1  	     274.1  	     
273.8  	     273.8  	     273.8  	     274.1  	     275.2  	     273.9  	     273.9  	     274.1  	     
273.9  	     273.8  	     273.9  	     274.0  	     274.6  	     274.1  	     274.0  	     274.0  	     
273.9  	     273.9  	     273.9  	     274.1  	     274.6  	     274.0  	     274.1  	     274.1  	     
273.9  	     274.0  	     274.1  	     274.4  	     274.9  	     274.2  	     274.1  	     274.1  	     
274.0  	     273.9  	     274.0  	     271.0  	     273.9  	     274.0  	     274.1  	     274.1  	     
273.9  	     274.0  	     274.1  	     274.2  	     275.2  	     274.1  	     274.1  	     274.1  	     
273.9  	     274.0  	     274.0  	     274.1  	     272.7  	     274.2  	     274.1  	     274.1  	     
273.9  	     274.0  	     274.0  	     274.2  	     275.1  	     274.0  	     274.1  	     274.1  	     
273.9  	     274.1  	     274.3  	     274.5  	     274.2  	     274.0  	     274.0  	     274.1  	     
273.9  	     274.0  	     274.1  	     274.4  	     274.5  	     274.1  	     274.1  	     274.1  	     
274.1  	     274.1  	     274.2  	     274.1  	     275.1  	     274.0  	     274.0  	     274.2  	     
274.0  	     274.0  	     274.3  	     274.3  	     277.7  	     274.0  	     274.1  	     274.1  	     
274.1  	     274.2  	     274.3  	     274.3  	     275.2  	     274.1  	     274.2  	     274.2  	     
274.0  	     274.3  	     273.8  	     274.2  	     272.8  	     274.1  	     274.1  	     274.2  	     
274.1  	     274.2  	     274.1  	     274.4  	     275.2  	     274.2  	     274.1  	     274.3  	     
274.0  	     274.1  	     274.3  	     274.2  	     275.3  	     274.2  	     274.2  	     274.3  	     
274.1  	     274.1  	     274.4  	     274.3  	     275.2  	     274.1  	     274.1  	     274.2  	     
274.2  	     274.2  	     274.2  	     274.3  	     275.3  	     274.6  	     274.2  	     274.3  	     
274.1  	     274.3  	     274.5  	     274.2  	     275.2  	     274.2  	     274.1  	     274.3  	     
274.0  	     274.3  	     274.5  	     273.5  	     275.2  	     274.2  	     274.1  	     274.3  	     
273.9  	     274.1  	     274.5  	     274.2  	     275.3  	     274.6  	     273.9  	     274.3  	     
274.1  	     274.5  	     274.5  	     274.5  	     274.4  	     274.1  	     274.2  	     274.1  	     
274.1  	     274.4  	     274.6  	     273.8  	     275.6  	     274.0  	     274.0  	     274.3  	     
274.1  	     274.5  	     274.4  	     272.9  	     274.2  	     274.2  	     274.1  	     274.3  	     
274.2  	     274.5  	     274.5  	     274.2  	     274.7  	     274.2  	     273.9  	     274.2  	     
274.3  	     274.4  	     274.5  	     274.4  	     274.7  	     274.0  	     274.0  	     274.2  	     
274.1  	     274.3  	     274.4  	     274.2  	     275.2  	     273.7  	     274.0  	     274.2  	     
274.1  	     274.3  	     274.5  	     274.6  	     275.0  	     273.9  	     274.0  	     274.2  	     
274.1  	     274.3  	     274.2  	     274.6  	     275.5  	     274.0  	     274.0  	     274.3  	     
274.2  	     274.4  	     274.5  	     274.3  	     275.7  	     274.0  	     274.0  	     274.3  	     
274.1  	     274.5  	     274.5  	     274.9  	     273.7  	     274.3  	     274.1  	     274.2  	     
274.1  	     274.4  	     274.6  	     274.2  	     271.9  	     274.3  	     274.0  	     274.2  	     
274.2  	     274.5  	     274.7  	     274.1  	     270.5  	     273.9  	     274.2  	     274.2  	     
274.3  	     274.6  	     274.7  	     273.7  	     275.6  	     274.2  	     274.0  	     274.3  	     
274.2  	     274.5  	     274.0  	     274.3  	     272.7  	     274.2  	     274.1  	     274.2  	     
274.1  	     274.4  	     274.4  	     274.3  	     276.0  	     274.2  	     274.0  	     274.3  	     
274.2  	     274.5  	     274.6  	     274.2  	     275.2  	     274.0  	     274.0  	     274.3  	     
274.2  	     274.6  	     275.0  	     274.4  	     274.8  	     274.2  	     274.0  	     274.2  	     
274.3  	     274.5  	     274.8  	     274.3  	     276.1  	     274.0  	     274.1  	     274.2  	     
274.3  	     274.6  	     274.3  	     274.6  	     274.4  	     274.1  	     274.2  	     274.3  	     
274.3  	     274.6  	     274.8  	     274.3  	     275.3  	     274.1  	     274.0  	     274.2  	     
274.3  	     274.6  	     274.6  	     274.3  	     275.8  	     274.1  	     273.9  	     274.2  	     
274.2  	     274.7  	     274.8  	     274.2  	     274.7  	     274.1  	     274.1  	     274.2  	     
274.0  	     274.3  	     274.5  	     273.7  	     275.9  	     273.8  	     273.9  	     274.0  	     
273.9  	     274.1  	     274.4  	     273.2  	     272.2  	     273.5  	     273.7  	     273.8  	     
272.9  	     273.8  	     272.7  	     268.8  	     273.7  	     272.0  	     272.9  	     271.9  	     
271.8  	     271.8  	     272.3  	     265.5  	     270.0  	     269.7  	     270.6  	     269.7  	     
270.6  	     269.3  	     270.7  	     261.9  	     266.9  	     267.5  	     269.5  	     267.8  	     
269.1  	     267.0  	     268.8  	     259.3  	     264.3  	     265.5  	     267.8  	     266.3  	     
267.5  	     264.7  	     267.7  	     256.1  	     263.1  	     263.6  	     266.1  	     264.0  	     
265.6  	     262.1  	     265.3  	     253.2  	     259.9  	     261.5  	     263.9  	     261.6  	     
263.5  	     259.6  	     263.1  	     249.9  	     257.7  	     259.0  	     261.7  	     259.4  	     
261.5  	     256.9  	     260.7  	     246.4  	     254.8  	     256.6  	     259.5  	     256.7  	     
258.9  	     254.2  	     258.9  	     240.7  	     249.3  	     254.3  	     257.3  	     254.1  	     
256.6  	     251.5  	     256.5  	     239.8  	     248.5  	     251.6  	     254.8  	     251.4  	     
255.4  	     250.5  	     255.6  	     238.4  	     247.9  	     250.3  	     253.6  	     250.2  	     
253.9  	     248.7  	     254.3  	     236.6  	     245.5  	     248.8  	     252.1  	     248.5  	     
251.2  	     245.8  	     251.6  	     233.4  	     242.8  	     246.2  	     249.3  	     246.1  	     
248.4  	     242.8  	     248.9  	     230.4  	     239.5  	     243.0  	     246.5  	     243.1  	     
245.7  	     240.3  	     246.2  	     226.6  	     234.3  	     239.8  	     243.8  	     239.8  	     
242.8  	     237.0  	     243.6  	     223.2  	     233.3  	     236.9  	     240.9  	     236.9  	     
239.8  	     234.0  	     240.8  	     220.6  	     230.6  	     234.1  	     238.5  	     233.7  	     
236.9  	     231.1  	     237.8  	     217.3  	     227.3  	     231.4  	     235.3  	     230.6  	     
234.1  	     228.4  	     235.2  	     214.5  	     224.2  	     228.7  	     232.3  	     227.4  	     
231.1  	     225.5  	     232.5  	     211.6  	     227.1  	     226.0  	     229.3  	     224.5  	     
228.0  	     222.8  	     229.7  	     208.3  	     218.3  	     223.1  	     226.7  	     221.7  	     
225.1  	     220.1  	     226.8  	     205.9  	     215.4  	     219.9  	     223.3  	     218.7  	     
222.0  	     217.4  	     224.1  	     203.1  	     211.9  	     217.0  	     220.7  	     215.9  	     
219.3  	     214.6  	     221.3  	     200.2  	     209.7  	     214.0  	     217.9  	     213.1  	     
216.3  	     211.9  	     218.6  	     197.7  	     207.1  	     211.8  	     215.0  	     210.1  	     
213.7  	     209.6  	     216.2  	     195.5  	     204.1  	     209.1  	     212.3  	     207.4  	     
211.0  	     206.9  	     213.4  	     193.4  	     199.8  	     206.2  	     209.8  	     204.5  	     
208.1  	     204.2  	     210.7  	     190.7  	     198.2  	     204.0  	     207.3  	     201.8  	     
205.5  	     201.9  	     208.1  	     188.3  	     196.7  	     201.4  	     204.5  	     199.4  	     
202.7  	     199.7  	     205.7  	     185.2  	     196.2  	     198.6  	     202.0  	     196.7  	     
199.9  	     197.3  	     203.1  	     183.8  	     191.3  	     196.3  	     199.4  	     194.2  	     
197.4  	     194.9  	     200.7  	     181.6  	     190.0  	     193.8  	     197.0  	     191.7  	     
195.1  	     192.7  	     198.3  	     179.5  	     187.4  	     191.5  	     194.5  	     189.4  	     
192.5  	     190.4  	     195.8  	     177.6  	     184.7  	     189.2  	     192.0  	     187.2  	     
190.1  	     188.1  	     193.7  	     175.8  	     182.1  	     187.3  	     189.5  	     184.4  	     
187.5  	     186.1  	     191.3  	     173.2  	     180.4  	     184.7  	     187.3  	     182.7  	     
185.2  	     183.8  	     189.0  	     170.9  	     178.0  	     182.5  	     184.9  	     180.0  	     
183.1  	     181.7  	     186.8  	     169.7  	     175.6  	     180.5  	     183.0  	     178.1  	     
180.9  	     179.9  	     184.7  	     167.9  	     174.2  	     178.2  	     180.8  	     176.0  	     
178.7  	     177.8  	     182.5  	     165.9  	     172.1  	     176.5  	     178.8  	     173.9  	     
176.6  	     175.7  	     180.7  	     164.0  	     169.4  	     174.3  	     176.8  	     171.9  	     
174.5  	     174.0  	     178.6  	     161.5  	     170.2  	     172.2  	     174.8  	     169.9  	     
172.8  	     172.2  	     176.6  	     161.0  	     166.4  	     170.5  	     172.9  	     168.1  	     
170.6  	     170.5  	     174.6  	     159.4  	     164.1  	     168.3  	     171.3  	     166.1  	     
168.6  	     168.5  	     173.1  	     157.3  	     162.9  	     166.6  	     169.2  	     164.0  	     
166.9  	     166.7  	     170.8  	     156.1  	     161.0  	     163.9  	     167.5  	     162.8  	     
164.8  	     164.7  	     168.9  	     154.8  	     159.6  	     163.1  	     165.7  	     161.1  	     
163.3  	     163.1  	     167.2  	     153.4  	     157.2  	     161.3  	     164.0  	     159.2  	     
161.5  	     161.5  	     165.6  	     151.8  	     155.9  	     159.9  	     162.5  	     157.8  	     
159.7  	     160.1  	     164.0  	     150.5  	     153.7  	     158.3  	     160.9  	     156.1  	     
158.1  	     158.5  	     162.3  	     149.2  	     153.2  	     156.7  	     159.1  	     154.5  	     
156.7  	     157.1  	     161.2  	     148.3  	     150.7  	     155.4  	     156.6  	     153.0  	     
155.1  	     155.5  	     159.4  	     146.3  	     150.3  	     153.7  	     156.2  	     151.6  	     
153.4  	     154.2  	     157.9  	     145.3  	     149.2  	     152.3  	     154.7  	     150.4  	     
152.0  	     153.0  	     156.5  	     144.1  	     147.9  	     150.8  	     153.1  	     148.9  	     
150.6  	     151.8  	     155.0  	     143.1  	     146.7  	     149.6  	     151.6  	     147.7  	     
149.4  	     150.3  	     153.7  	     142.0  	     144.4  	     148.4  	     150.2  	     146.3  	     
148.0  	     149.1  	     152.2  	     140.7  	     143.8  	     146.9  	     149.1  	     145.0  	     
146.8  	     147.6  	     150.9  	     140.0  	     143.1  	     145.6  	     147.5  	     143.8  	     
145.2  	     146.5  	     149.8  	     139.2  	     140.9  	     144.3  	     145.6  	     142.6  	     
144.2  	     145.1  	     148.2  	     137.7  	     141.9  	     143.2  	     145.1  	     141.5  	     
142.7  	     144.2  	     147.1  	     136.5  	     140.1  	     142.1  	     143.9  	     140.4  	     
141.6  	     142.9  	     145.8  	     135.7  	     138.9  	     140.8  	     142.6  	     139.2  	     
140.1  	     141.3  	     144.5  	     134.8  	     138.0  	     140.0  	     141.4  	     138.3  	     
139.3  	     140.5  	     143.4  	     134.0  	     136.9  	     138.7  	     140.4  	     137.4  	     
138.1  	     139.6  	     142.2  	     134.1  	     134.2  	     137.7  	     138.6  	     136.4  	     
137.4  	     138.2  	     141.3  	     132.3  	     135.9  	     136.3  	     138.3  	     135.3  	     
136.4  	     137.6  	     140.4  	     131.6  	     133.7  	     135.8  	     137.1  	     134.4  	     
135.5  	     136.8  	     139.6  	     130.7  	     132.4  	     134.8  	     136.3  	     133.6  	     
134.6  	     135.8  	     138.5  	     130.1  	     130.8  	     133.8  	     135.3  	     132.5  	     
133.4  	     134.9  	     137.7  	     129.3  	     131.8  	     132.8  	     134.2  	     131.9  	     
133.2  	     134.5  	     137.3  	     128.6  	     132.6  	     132.6  	     134.0  	     131.6  	     
132.4  	     134.0  	     136.5  	     128.0  	     130.6  	     132.1  	     133.5  	     130.5  	     
131.2  	     132.5  	     135.0  	     125.5  	     128.8  	     130.2  	     131.9  	     128.8  	     
130.0  	     130.9  	     134.1  	     124.0  	     127.8  	     129.0  	     130.8  	     127.6  	     
129.1  	     129.6  	     132.9  	     123.3  	     126.6  	     128.0  	     129.7  	     126.5  	     
128.1  	     128.8  	     131.9  	     123.4  	     126.1  	     127.3  	     128.8  	     125.8  	     
127.3  	     128.2  	     131.5  	     122.7  	     123.4  	     126.6  	     127.8  	     124.8  	     
126.5  	     127.6  	     130.7  	     122.6  	     125.0  	     126.2  	     127.4  	     124.7  	     
