
G48-PTC6  	G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC32  	
82.1  	     84.7  	     85.5  	     85.1  	     84.6  	     88.0  	     87.6  	     82.4  	     
82.4  	     85.0  	     85.7  	     85.4  	     85.0  	     88.2  	     88.0  	     82.6  	     
82.7  	     85.3  	     85.9  	     85.6  	     85.4  	     88.6  	     88.3  	     83.0  	     
83.1  	     85.7  	     86.2  	     85.9  	     85.8  	     88.8  	     88.7  	     83.4  	     
83.2  	     86.0  	     86.5  	     86.2  	     86.1  	     89.3  	     89.0  	     83.7  	     
83.9  	     86.3  	     87.3  	     87.0  	     86.4  	     90.1  	     90.0  	     84.3  	     
84.6  	     87.0  	     88.6  	     88.4  	     87.1  	     91.8  	     91.4  	     84.9  	     
85.8  	     87.8  	     90.3  	     90.1  	     88.0  	     93.7  	     93.2  	     86.1  	     
87.2  	     89.0  	     92.1  	     91.8  	     89.3  	     95.9  	     95.5  	     87.2  	     
88.8  	     90.5  	     94.2  	     94.0  	     91.0  	     98.5  	     97.9  	     88.8  	     
90.5  	     92.4  	     96.5  	     96.6  	     93.0  	     100.9  	     100.3  	     90.1  	     
92.5  	     94.4  	     99.0  	     99.3  	     95.2  	     103.9  	     103.1  	     91.9  	     
94.8  	     96.6  	     101.8  	     102.3  	     97.7  	     106.5  	     105.5  	     94.0  	     
97.2  	     98.5  	     105.1  	     105.5  	     100.6  	     109.4  	     108.4  	     96.2  	     
100.0  	     100.9  	     108.5  	     109.1  	     103.7  	     112.5  	     111.4  	     98.7  	     
102.6  	     105.6  	     112.0  	     112.7  	     107.2  	     115.7  	     114.2  	     101.1  	     
105.4  	     107.6  	     115.3  	     116.2  	     110.8  	     119.1  	     117.6  	     103.9  	     
108.6  	     113.0  	     119.3  	     120.3  	     114.8  	     122.7  	     121.1  	     106.8  	     
111.6  	     115.6  	     122.9  	     124.3  	     119.1  	     125.8  	     124.5  	     109.7  	     
115.2  	     120.2  	     127.0  	     128.4  	     123.6  	     129.1  	     127.8  	     113.1  	     
118.8  	     125.9  	     131.2  	     132.9  	     128.1  	     132.5  	     131.4  	     116.4  	     
122.2  	     131.0  	     135.5  	     137.4  	     133.1  	     136.0  	     134.9  	     120.1  	     
126.5  	     135.9  	     140.5  	     142.6  	     138.0  	     139.8  	     138.8  	     123.4  	     
130.1  	     141.0  	     144.8  	     147.1  	     143.1  	     143.3  	     142.5  	     127.4  	     
133.4  	     146.4  	     149.1  	     151.7  	     148.2  	     146.8  	     146.3  	     131.1  	     
136.8  	     151.3  	     153.5  	     156.5  	     153.3  	     150.0  	     149.7  	     135.5  	     
140.7  	     156.4  	     157.7  	     160.7  	     158.4  	     153.2  	     153.4  	     139.6  	     
144.7  	     161.3  	     162.1  	     165.1  	     163.4  	     156.8  	     157.2  	     144.3  	     
148.5  	     166.3  	     166.3  	     169.7  	     168.4  	     160.1  	     160.6  	     149.0  	     
153.3  	     171.2  	     170.0  	     173.1  	     173.0  	     162.9  	     164.0  	     153.6  	     
157.8  	     175.4  	     173.3  	     176.4  	     177.3  	     165.9  	     167.0  	     157.4  	     
161.3  	     179.8  	     176.5  	     179.5  	     181.3  	     168.5  	     169.3  	     161.4  	     
164.6  	     183.9  	     179.6  	     182.4  	     185.3  	     171.3  	     171.2  	     164.7  	     
167.9  	     187.6  	     182.5  	     185.8  	     188.8  	     174.0  	     173.8  	     168.2  	     
169.1  	     188.8  	     183.7  	     186.9  	     190.0  	     174.9  	     174.6  	     169.5  	     
171.4  	     190.9  	     185.4  	     188.4  	     192.3  	     177.0  	     176.3  	     171.8  	     
174.5  	     194.3  	     188.3  	     190.9  	     195.3  	     179.1  	     178.7  	     175.1  	     
176.8  	     197.3  	     191.3  	     193.6  	     198.2  	     182.0  	     181.6  	     178.0  	     
179.3  	     200.6  	     194.0  	     195.8  	     202.0  	     184.6  	     184.3  	     181.3  	     
182.1  	     203.9  	     196.5  	     198.2  	     204.7  	     187.1  	     186.9  	     184.5  	     
184.7  	     207.0  	     199.0  	     200.7  	     208.0  	     189.6  	     189.6  	     187.4  	     
186.6  	     209.8  	     201.6  	     203.1  	     211.1  	     192.6  	     192.6  	     190.1  	     
188.8  	     212.6  	     204.2  	     205.5  	     213.8  	     194.7  	     195.1  	     193.2  	     
190.8  	     215.3  	     206.8  	     207.8  	     216.4  	     196.7  	     197.1  	     196.3  	     
192.7  	     217.4  	     209.3  	     210.2  	     218.8  	     199.5  	     199.9  	     198.9  	     
193.6  	     219.0  	     210.2  	     211.1  	     219.7  	     200.3  	     200.7  	     200.0  	     
195.0  	     220.7  	     211.8  	     212.4  	     221.2  	     202.0  	     202.4  	     201.6  	     
197.2  	     223.2  	     214.0  	     214.5  	     223.5  	     204.4  	     204.9  	     204.1  	     
199.2  	     225.7  	     216.1  	     216.6  	     226.1  	     207.0  	     207.4  	     206.7  	     
201.2  	     228.2  	     218.2  	     218.4  	     228.7  	     209.3  	     209.7  	     209.1  	     
202.4  	     229.6  	     219.1  	     219.2  	     230.1  	     210.6  	     210.9  	     210.4  	     
203.2  	     230.3  	     219.7  	     219.9  	     230.8  	     211.2  	     211.7  	     211.4  	     
205.0  	     232.3  	     221.6  	     221.6  	     232.7  	     213.3  	     213.6  	     213.3  	     
206.6  	     234.1  	     223.0  	     223.0  	     234.5  	     215.3  	     215.5  	     215.1  	     
208.1  	     235.7  	     224.4  	     224.2  	     236.1  	     216.9  	     217.1  	     217.0  	     
209.6  	     237.1  	     225.5  	     225.3  	     237.5  	     218.5  	     218.5  	     218.9  	     
211.2  	     238.4  	     226.6  	     226.6  	     239.0  	     220.1  	     220.0  	     219.9  	     
212.8  	     239.7  	     227.8  	     227.8  	     240.3  	     221.7  	     221.7  	     221.3  	     
214.2  	     240.9  	     228.8  	     228.8  	     241.4  	     223.2  	     223.2  	     222.5  	     
215.6  	     242.0  	     229.9  	     229.7  	     242.6  	     224.7  	     224.6  	     223.6  	     
217.1  	     243.1  	     230.7  	     230.7  	     243.7  	     226.1  	     225.9  	     225.1  	     
218.3  	     244.0  	     231.7  	     231.7  	     244.5  	     227.4  	     227.2  	     226.6  	     
219.7  	     245.1  	     232.6  	     232.6  	     245.5  	     228.8  	     228.8  	     227.9  	     
221.0  	     246.0  	     233.6  	     233.7  	     246.4  	     230.1  	     230.0  	     229.3  	     
222.4  	     246.8  	     234.4  	     234.4  	     247.2  	     231.4  	     231.2  	     230.4  	     
223.4  	     247.5  	     235.2  	     235.1  	     248.0  	     232.6  	     232.3  	     231.6  	     
224.5  	     248.3  	     235.9  	     235.8  	     248.6  	     233.9  	     233.7  	     232.9  	     
225.6  	     249.1  	     236.6  	     236.6  	     249.5  	     235.2  	     234.9  	     234.1  	     
226.4  	     249.5  	     237.2  	     237.1  	     250.0  	     235.9  	     235.7  	     235.0  	     
226.9  	     249.9  	     237.5  	     237.5  	     250.2  	     236.4  	     236.2  	     235.4  	     
227.7  	     250.3  	     237.9  	     237.9  	     250.8  	     238.5  	     238.1  	     236.1  	     
228.8  	     250.8  	     238.6  	     238.7  	     251.0  	     239.4  	     239.1  	     237.4  	     
229.7  	     251.4  	     239.3  	     239.4  	     251.7  	     240.4  	     240.0  	     238.2  	     
230.0  	     251.6  	     239.4  	     239.5  	     251.8  	     240.4  	     240.1  	     238.6  	     
230.8  	     252.1  	     240.1  	     240.1  	     252.2  	     241.2  	     240.9  	     239.2  	     
231.8  	     252.7  	     240.7  	     240.8  	     252.9  	     242.3  	     241.8  	     240.4  	     
232.8  	     253.3  	     241.6  	     241.7  	     253.4  	     243.1  	     242.8  	     241.3  	     
233.9  	     253.9  	     242.2  	     242.4  	     254.1  	     244.0  	     243.7  	     242.2  	     
234.8  	     254.4  	     242.7  	     242.8  	     254.6  	     244.8  	     244.3  	     243.1  	     
235.6  	     254.8  	     243.3  	     243.5  	     255.0  	     245.5  	     245.0  	     243.9  	     
236.5  	     255.3  	     243.8  	     244.0  	     255.3  	     246.2  	     245.7  	     244.6  	     
237.4  	     255.7  	     244.4  	     244.8  	     255.8  	     247.1  	     246.6  	     245.5  	     
238.1  	     256.1  	     245.0  	     245.4  	     256.2  	     247.9  	     247.5  	     246.0  	     
239.0  	     256.6  	     245.6  	     246.0  	     256.7  	     248.7  	     248.3  	     247.0  	     
239.7  	     257.0  	     246.1  	     246.5  	     257.0  	     249.3  	     248.8  	     247.6  	     
240.4  	     257.3  	     246.5  	     246.9  	     257.4  	     249.9  	     249.3  	     248.0  	     
241.2  	     257.6  	     247.0  	     247.5  	     257.6  	     250.4  	     249.9  	     249.3  	     
241.9  	     257.9  	     247.5  	     248.0  	     257.9  	     251.1  	     250.6  	     249.6  	     
242.5  	     258.2  	     248.1  	     248.6  	     258.3  	     251.7  	     251.2  	     249.8  	     
243.3  	     258.6  	     248.6  	     249.2  	     258.6  	     252.4  	     251.9  	     250.7  	     
243.8  	     258.9  	     249.0  	     249.5  	     258.9  	     252.8  	     252.3  	     251.2  	     
244.4  	     259.2  	     249.3  	     249.9  	     259.1  	     253.4  	     252.7  	     251.6  	     
245.1  	     259.3  	     249.7  	     250.4  	     259.3  	     253.7  	     253.2  	     252.1  	     
245.6  	     259.5  	     250.2  	     250.8  	     259.5  	     254.2  	     253.7  	     252.7  	     
246.3  	     259.8  	     250.5  	     251.3  	     259.7  	     254.7  	     254.2  	     253.3  	     
246.9  	     260.1  	     251.1  	     251.7  	     260.0  	     255.2  	     254.6  	     253.8  	     
247.4  	     260.4  	     251.4  	     252.1  	     260.3  	     255.6  	     255.1  	     254.1  	     
247.8  	     260.6  	     251.7  	     252.3  	     260.5  	     256.0  	     255.4  	     254.5  	     
248.2  	     260.6  	     252.0  	     252.7  	     260.6  	     256.4  	     256.0  	     254.9  	     
248.9  	     260.7  	     252.3  	     253.0  	     260.7  	     256.9  	     256.3  	     255.2  	     
249.4  	     260.9  	     252.7  	     253.5  	     260.8  	     257.2  	     256.7  	     255.6  	     
249.9  	     261.2  	     253.1  	     253.8  	     261.1  	     257.7  	     257.1  	     256.2  	     
250.3  	     261.3  	     253.3  	     254.0  	     261.2  	     257.9  	     257.3  	     256.2  	     
250.3  	     261.4  	     253.3  	     254.1  	     261.3  	     257.9  	     257.3  	     256.3  	     
250.6  	     261.5  	     253.5  	     254.2  	     261.3  	     258.2  	     257.6  	     256.8  	     
250.9  	     261.7  	     253.8  	     254.6  	     261.6  	     258.3  	     257.8  	     256.9  	     
251.2  	     261.7  	     253.8  	     254.6  	     261.5  	     258.4  	     257.9  	     257.1  	     
251.5  	     261.6  	     253.9  	     254.8  	     261.5  	     258.6  	     258.0  	     257.1  	     
251.8  	     261.6  	     254.1  	     255.1  	     261.5  	     258.9  	     258.2  	     257.4  	     
252.2  	     261.6  	     254.4  	     255.3  	     261.4  	     259.1  	     258.5  	     257.6  	     
252.5  	     261.6  	     254.6  	     255.5  	     261.5  	     259.3  	     258.7  	     257.8  	     
252.8  	     261.8  	     254.9  	     256.0  	     261.5  	     259.6  	     259.0  	     258.1  	     
253.2  	     262.0  	     255.2  	     256.2  	     261.7  	     259.9  	     259.3  	     258.5  	     
253.4  	     262.0  	     255.4  	     256.4  	     261.9  	     260.0  	     259.5  	     258.5  	     
253.7  	     262.1  	     255.5  	     256.6  	     262.0  	     260.2  	     259.6  	     258.7  	     
253.9  	     262.2  	     255.7  	     256.8  	     261.9  	     260.3  	     259.7  	     258.7  	     
254.3  	     262.2  	     256.0  	     257.1  	     262.0  	     260.6  	     260.0  	     259.0  	     
254.5  	     262.3  	     256.1  	     257.3  	     262.2  	     260.8  	     260.3  	     259.2  	     
254.9  	     262.4  	     256.5  	     257.6  	     262.4  	     261.0  	     260.5  	     259.5  	     
255.2  	     262.6  	     256.8  	     257.8  	     262.5  	     261.3  	     260.7  	     259.5  	     
255.4  	     262.6  	     256.9  	     258.0  	     262.6  	     261.3  	     260.8  	     259.9  	     
255.6  	     262.7  	     257.0  	     258.1  	     262.7  	     261.4  	     260.9  	     259.8  	     
256.0  	     262.6  	     257.1  	     258.2  	     262.7  	     261.6  	     261.1  	     260.0  	     
256.2  	     262.8  	     257.3  	     258.4  	     262.6  	     261.7  	     261.2  	     260.0  	     
256.5  	     262.9  	     257.6  	     258.7  	     262.8  	     261.9  	     261.4  	     260.2  	     
256.7  	     263.0  	     257.8  	     258.9  	     262.8  	     262.2  	     261.6  	     260.4  	     
256.8  	     262.9  	     257.9  	     259.0  	     263.0  	     262.2  	     261.7  	     260.5  	     
256.9  	     263.0  	     258.0  	     259.1  	     262.9  	     262.3  	     261.8  	     260.7  	     
257.1  	     263.0  	     258.0  	     259.2  	     262.9  	     262.4  	     261.8  	     260.6  	     
257.3  	     263.1  	     258.1  	     259.3  	     263.0  	     262.4  	     262.0  	     260.8  	     
257.7  	     263.0  	     258.3  	     259.5  	     263.0  	     262.7  	     262.1  	     261.0  	     
257.8  	     263.3  	     258.6  	     259.8  	     263.2  	     262.9  	     262.3  	     261.0  	     
258.0  	     263.3  	     258.9  	     260.0  	     263.2  	     262.9  	     262.4  	     261.2  	     
258.1  	     263.3  	     258.9  	     260.1  	     263.2  	     263.0  	     262.5  	     261.2  	     
258.3  	     263.5  	     259.0  	     260.2  	     263.3  	     263.1  	     262.6  	     261.3  	     
258.4  	     263.5  	     259.1  	     260.3  	     263.3  	     263.3  	     262.7  	     261.2  	     
258.7  	     263.5  	     259.3  	     260.5  	     263.5  	     263.3  	     262.8  	     261.7  	     
258.9  	     263.6  	     259.4  	     260.6  	     263.4  	     263.4  	     262.8  	     261.8  	     
259.0  	     263.7  	     259.5  	     260.7  	     263.5  	     263.5  	     263.0  	     261.8  	     
259.2  	     263.8  	     259.7  	     260.9  	     263.9  	     263.6  	     263.0  	     262.0  	     
259.3  	     263.7  	     259.7  	     260.9  	     263.5  	     263.5  	     263.1  	     262.1  	     
259.3  	     263.7  	     259.7  	     260.9  	     263.5  	     263.5  	     263.0  	     262.2  	     
259.4  	     263.7  	     259.7  	     261.0  	     263.5  	     263.6  	     263.0  	     262.4  	     
259.6  	     263.7  	     259.9  	     261.1  	     263.4  	     263.8  	     263.3  	     262.4  	     
259.6  	     263.8  	     260.0  	     261.3  	     263.6  	     263.8  	     263.2  	     262.6  	     
259.9  	     263.9  	     260.3  	     261.5  	     263.7  	     263.8  	     263.4  	     262.6  	     
259.9  	     263.8  	     260.3  	     261.6  	     263.7  	     264.1  	     263.4  	     262.6  	     
260.1  	     263.9  	     260.4  	     261.6  	     263.7  	     264.1  	     263.5  	     262.8  	     
260.3  	     264.0  	     260.4  	     261.6  	     263.7  	     264.0  	     263.5  	     262.5  	     
260.3  	     263.9  	     260.4  	     261.7  	     263.7  	     264.1  	     263.5  	     262.5  	     
260.5  	     263.9  	     260.6  	     261.9  	     263.8  	     264.2  	     263.7  	     262.6  	     
260.6  	     264.0  	     260.7  	     262.0  	     263.7  	     264.3  	     263.7  	     262.7  	     
260.6  	     264.0  	     260.9  	     262.2  	     263.9  	     264.4  	     263.9  	     262.7  	     
260.8  	     264.1  	     261.0  	     262.3  	     263.9  	     264.5  	     263.9  	     262.9  	     
260.8  	     264.1  	     261.0  	     262.3  	     263.9  	     264.5  	     263.8  	     263.0  	     
260.9  	     264.2  	     261.0  	     262.2  	     263.9  	     264.4  	     263.9  	     263.0  	     
260.9  	     264.1  	     261.1  	     262.3  	     263.9  	     264.5  	     263.9  	     262.9  	     
261.2  	     264.2  	     261.3  	     262.6  	     264.0  	     264.5  	     264.0  	     262.8  	     
261.3  	     264.3  	     261.5  	     262.7  	     264.1  	     264.6  	     264.1  	     262.9  	     
261.4  	     264.3  	     261.5  	     262.8  	     264.0  	     264.7  	     264.1  	     262.9  	     
261.5  	     264.4  	     261.6  	     262.8  	     264.2  	     264.8  	     264.3  	     263.1  	     
261.6  	     264.4  	     261.6  	     262.9  	     264.3  	     264.7  	     264.1  	     262.9  	     
261.5  	     264.4  	     261.6  	     262.9  	     264.2  	     264.6  	     264.0  	     263.2  	     
261.6  	     264.2  	     261.5  	     262.9  	     263.9  	     264.7  	     264.1  	     263.4  	     
261.7  	     264.2  	     261.6  	     262.9  	     264.0  	     264.7  	     264.3  	     263.4  	     
261.8  	     264.2  	     261.6  	     263.0  	     264.0  	     264.8  	     264.2  	     263.4  	     
261.9  	     264.3  	     261.8  	     263.1  	     264.0  	     264.9  	     264.4  	     263.5  	     
262.0  	     264.4  	     261.9  	     263.2  	     264.1  	     264.9  	     264.4  	     263.7  	     
262.1  	     264.5  	     262.0  	     263.3  	     264.2  	     265.0  	     264.4  	     263.5  	     
262.2  	     264.5  	     262.1  	     263.3  	     264.3  	     264.9  	     264.4  	     263.5  	     
262.2  	     264.5  	     262.0  	     263.4  	     264.3  	     264.9  	     264.4  	     263.4  	     
262.3  	     264.5  	     262.1  	     263.5  	     264.3  	     265.1  	     264.5  	     263.4  	     
262.4  	     264.6  	     262.2  	     263.6  	     264.2  	     265.0  	     264.5  	     263.6  	     
262.5  	     264.5  	     262.1  	     263.5  	     264.4  	     265.1  	     264.5  	     263.8  	     
262.5  	     264.5  	     262.3  	     263.6  	     264.4  	     265.1  	     264.5  	     263.8  	     
262.5  	     264.6  	     262.3  	     263.7  	     264.4  	     265.1  	     264.6  	     263.6  	     
262.6  	     264.5  	     262.3  	     263.7  	     264.4  	     265.1  	     264.5  	     263.8  	     
262.7  	     264.6  	     262.3  	     263.6  	     264.4  	     265.0  	     264.6  	     263.7  	     
262.7  	     264.6  	     262.4  	     263.8  	     264.4  	     265.2  	     264.7  	     263.7  	     
262.9  	     264.7  	     262.6  	     263.8  	     264.4  	     265.2  	     264.7  	     263.6  	     
262.9  	     264.6  	     262.6  	     264.0  	     264.4  	     265.2  	     264.6  	     263.9  	     
262.9  	     264.7  	     262.8  	     264.1  	     264.5  	     265.4  	     264.7  	     263.8  	     
263.0  	     264.7  	     262.8  	     264.1  	     264.5  	     265.3  	     264.7  	     263.8  	     
263.0  	     264.7  	     262.6  	     264.0  	     264.5  	     265.2  	     264.6  	     263.9  	     
263.1  	     264.7  	     262.7  	     264.0  	     264.5  	     265.2  	     264.6  	     263.8  	     
263.0  	     264.6  	     262.7  	     264.0  	     264.4  	     265.2  	     264.6  	     263.8  	     
263.2  	     264.7  	     262.8  	     264.1  	     264.4  	     265.3  	     264.7  	     263.8  	     
263.2  	     264.7  	     262.8  	     264.1  	     264.4  	     265.3  	     264.7  	     263.9  	     
263.3  	     264.7  	     262.9  	     264.3  	     264.7  	     265.4  	     264.9  	     264.0  	     
263.3  	     264.8  	     263.0  	     264.3  	     264.5  	     265.3  	     264.9  	     264.2  	     
263.3  	     264.9  	     263.0  	     264.2  	     264.5  	     265.3  	     264.7  	     264.1  	     
263.4  	     264.7  	     262.9  	     264.1  	     264.4  	     265.3  	     264.7  	     264.0  	     
263.4  	     264.8  	     263.0  	     264.3  	     264.4  	     265.3  	     264.7  	     263.9  	     
263.5  	     264.8  	     263.0  	     264.3  	     264.5  	     265.3  	     264.8  	     264.1  	     
263.5  	     264.8  	     263.1  	     264.5  	     264.7  	     265.5  	     264.9  	     264.2  	     
263.5  	     264.8  	     263.1  	     264.5  	     264.5  	     265.5  	     265.0  	     264.2  	     
263.5  	     264.9  	     263.3  	     264.6  	     264.7  	     265.5  	     265.0  	     264.2  	     
263.5  	     264.9  	     263.2  	     264.4  	     264.7  	     265.4  	     264.9  	     264.1  	     
263.5  	     264.8  	     262.9  	     264.4  	     264.6  	     265.2  	     264.7  	     263.9  	     
263.3  	     264.6  	     262.8  	     264.0  	     264.4  	     264.9  	     264.4  	     263.9  	     
263.1  	     264.4  	     262.3  	     263.7  	     264.1  	     264.5  	     264.0  	     263.4  	     
262.7  	     264.0  	     261.6  	     263.1  	     263.7  	     263.8  	     263.3  	     262.9  	     
262.2  	     263.5  	     260.8  	     262.4  	     263.1  	     263.2  	     262.5  	     262.5  	     
261.7  	     262.7  	     259.9  	     261.6  	     262.4  	     262.4  	     261.8  	     261.9  	     
261.2  	     262.0  	     258.9  	     260.7  	     261.4  	     261.5  	     260.9  	     261.3  	     
260.6  	     261.2  	     257.9  	     259.6  	     260.5  	     260.6  	     259.9  	     260.6  	     
260.0  	     260.4  	     257.0  	     258.7  	     259.8  	     259.6  	     258.9  	     259.8  	     
259.4  	     259.4  	     255.8  	     257.7  	     258.6  	     258.6  	     257.9  	     258.9  	     
258.6  	     258.5  	     254.6  	     256.6  	     257.6  	     257.6  	     256.8  	     258.1  	     
257.8  	     257.5  	     253.5  	     255.4  	     256.5  	     256.5  	     255.7  	     257.2  	     
256.9  	     256.4  	     252.3  	     254.2  	     255.4  	     255.2  	     254.5  	     256.2  	     
256.2  	     255.3  	     251.3  	     253.2  	     254.3  	     254.1  	     253.4  	     255.3  	     
255.1  	     254.0  	     250.1  	     252.0  	     253.0  	     252.8  	     252.1  	     254.5  	     
254.2  	     253.0  	     248.9  	     250.9  	     251.9  	     251.4  	     250.8  	     253.2  	     
253.3  	     251.8  	     247.6  	     249.5  	     250.6  	     250.1  	     249.5  	     252.2  	     
252.3  	     250.5  	     246.3  	     248.4  	     249.3  	     248.9  	     248.1  	     251.2  	     
251.3  	     249.2  	     244.9  	     247.2  	     248.1  	     247.5  	     246.8  	     250.1  	     
250.2  	     248.0  	     243.8  	     246.0  	     246.8  	     246.1  	     245.3  	     249.2  	     
249.2  	     246.9  	     242.4  	     244.4  	     245.5  	     244.6  	     243.9  	     247.8  	     
248.2  	     245.5  	     241.2  	     243.4  	     244.3  	     243.1  	     242.5  	     246.7  	     
248.0  	     245.2  	     241.1  	     243.1  	     244.2  	     242.9  	     242.3  	     247.0  	     
247.1  	     244.2  	     239.9  	     241.9  	     243.0  	     241.7  	     241.2  	     245.9  	     
246.1  	     242.9  	     238.7  	     240.9  	     241.7  	     240.3  	     239.7  	     243.8  	     
245.0  	     241.6  	     237.5  	     239.6  	     240.2  	     238.8  	     238.2  	     242.9  	     
243.9  	     240.3  	     236.2  	     238.4  	     238.9  	     237.4  	     236.8  	     242.0  	     
242.7  	     238.8  	     234.9  	     237.1  	     237.6  	     235.8  	     235.3  	     240.9  	     
241.7  	     237.5  	     233.7  	     235.9  	     236.2  	     234.5  	     233.8  	     239.7  	     
240.5  	     236.1  	     232.4  	     234.6  	     234.9  	     233.1  	     232.3  	     238.9  	     
239.4  	     234.8  	     231.4  	     233.6  	     233.7  	     231.5  	     230.9  	     237.2  	     
238.3  	     233.6  	     230.2  	     232.2  	     232.2  	     230.0  	     229.5  	     236.3  	     
237.2  	     232.2  	     228.9  	     231.1  	     230.9  	     228.6  	     228.0  	     235.2  	     
236.1  	     230.9  	     227.6  	     229.8  	     229.7  	     227.0  	     226.6  	     234.0  	     
234.9  	     229.6  	     226.2  	     228.4  	     228.4  	     225.4  	     225.0  	     232.8  	     
233.7  	     228.2  	     225.0  	     227.2  	     227.1  	     224.0  	     223.5  	     231.3  	     
232.4  	     226.8  	     223.7  	     226.0  	     225.5  	     222.6  	     222.2  	     230.1  	     
231.3  	     225.4  	     222.5  	     224.6  	     224.3  	     220.9  	     220.6  	     229.1  	     
230.2  	     224.1  	     221.1  	     223.3  	     222.9  	     219.5  	     219.1  	     227.7  	     
229.1  	     222.8  	     219.9  	     222.2  	     221.6  	     218.1  	     217.7  	     226.5  	     
227.9  	     221.5  	     218.8  	     220.9  	     220.3  	     216.9  	     216.4  	     225.3  	     
226.8  	     220.1  	     217.5  	     219.7  	     218.9  	     215.2  	     214.9  	     223.9  	     
225.6  	     218.9  	     216.3  	     218.4  	     217.6  	     213.9  	     213.5  	     222.9  	     
224.5  	     217.5  	     215.0  	     217.2  	     216.2  	     212.3  	     212.1  	     221.5  	     
223.3  	     216.3  	     213.8  	     216.1  	     215.0  	     210.8  	     210.5  	     220.5  	     
222.3  	     214.8  	     212.6  	     214.8  	     213.6  	     209.4  	     209.1  	     219.4  	     
221.0  	     213.5  	     211.3  	     213.5  	     212.3  	     207.9  	     207.6  	     218.1  	     
219.7  	     212.4  	     210.0  	     212.3  	     211.1  	     206.5  	     206.2  	     217.0  	     
218.6  	     211.1  	     208.9  	     211.0  	     209.9  	     205.2  	     204.8  	     215.9  	     
217.5  	     209.8  	     207.7  	     209.8  	     208.6  	     203.9  	     203.6  	     214.6  	     
216.3  	     208.5  	     206.5  	     208.5  	     207.4  	     202.5  	     202.0  	     213.2  	     
215.1  	     207.3  	     205.4  	     207.5  	     206.2  	     201.2  	     200.7  	     212.1  	     
214.0  	     206.1  	     204.1  	     206.3  	     204.9  	     199.8  	     199.6  	     210.9  	     
212.8  	     204.8  	     203.0  	     205.2  	     203.9  	     198.4  	     198.1  	     209.7  	     
