
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
130.6  	     147.9  	     127.9  	     141.2  	     139.6  	     148.8  	     
135.0  	     153.5  	     131.9  	     145.9  	     144.5  	     153.7  	     
139.2  	     158.2  	     135.8  	     150.6  	     148.0  	     158.6  	     
143.5  	     163.3  	     140.0  	     155.0  	     152.6  	     163.4  	     
147.6  	     168.1  	     144.0  	     159.6  	     156.7  	     168.3  	     
152.4  	     173.4  	     148.2  	     164.4  	     161.7  	     173.4  	     
156.9  	     178.7  	     152.5  	     169.1  	     165.6  	     178.4  	     
161.2  	     183.8  	     156.9  	     174.0  	     170.3  	     183.4  	     
162.7  	     185.3  	     158.1  	     175.3  	     171.7  	     184.7  	     
165.9  	     188.8  	     161.2  	     178.8  	     174.8  	     188.3  	     
170.6  	     194.4  	     165.7  	     184.0  	     179.3  	     193.3  	     
175.3  	     200.0  	     170.0  	     188.7  	     184.1  	     198.2  	     
179.8  	     205.2  	     174.4  	     193.4  	     188.9  	     203.2  	     
184.3  	     211.2  	     178.9  	     198.4  	     192.5  	     207.7  	     
188.7  	     216.1  	     183.2  	     203.3  	     198.0  	     212.2  	     
193.2  	     221.2  	     187.6  	     207.9  	     202.6  	     216.8  	     
197.6  	     226.0  	     191.9  	     212.7  	     207.1  	     221.2  	     
201.7  	     230.1  	     196.2  	     217.4  	     211.8  	     225.6  	     
206.4  	     235.6  	     200.7  	     222.3  	     216.7  	     230.2  	     
211.2  	     240.1  	     205.2  	     226.9  	     221.5  	     234.9  	     
215.6  	     244.7  	     209.7  	     231.5  	     225.9  	     239.3  	     
219.6  	     249.4  	     213.9  	     236.1  	     230.4  	     243.9  	     
224.6  	     254.1  	     218.4  	     240.4  	     235.2  	     248.3  	     
228.9  	     258.8  	     222.9  	     245.0  	     239.8  	     252.8  	     
233.1  	     263.3  	     227.2  	     249.7  	     244.3  	     257.2  	     
237.6  	     268.1  	     231.9  	     253.9  	     248.9  	     261.8  	     
242.3  	     272.8  	     236.2  	     258.3  	     253.7  	     266.2  	     
247.1  	     277.0  	     240.8  	     263.3  	     258.2  	     270.7  	     
251.8  	     282.2  	     245.3  	     267.6  	     263.1  	     275.3  	     
256.5  	     286.3  	     249.7  	     272.2  	     267.5  	     279.7  	     
260.8  	     291.0  	     254.1  	     276.6  	     272.1  	     284.2  	     
265.2  	     295.4  	     259.0  	     281.1  	     276.6  	     288.6  	     
269.3  	     300.4  	     263.5  	     285.0  	     281.2  	     293.0  	     
273.8  	     304.7  	     268.0  	     289.9  	     285.6  	     297.6  	     
278.4  	     309.8  	     272.5  	     294.8  	     290.3  	     302.0  	     
282.7  	     314.0  	     277.3  	     299.1  	     294.9  	     306.6  	     
287.4  	     318.7  	     282.1  	     303.4  	     299.4  	     310.9  	     
291.8  	     322.8  	     286.4  	     308.1  	     303.8  	     315.4  	     
295.6  	     327.8  	     291.0  	     312.5  	     308.4  	     319.7  	     
300.6  	     332.6  	     295.6  	     317.2  	     312.7  	     324.0  	     
305.2  	     337.3  	     300.4  	     322.0  	     317.2  	     328.5  	     
309.1  	     338.4  	     304.2  	     325.7  	     321.3  	     331.8  	     
312.5  	     341.3  	     307.3  	     328.3  	     324.3  	     334.1  	     
315.8  	     343.1  	     310.8  	     331.5  	     327.6  	     336.8  	     
318.5  	     344.3  	     313.9  	     334.0  	     330.5  	     339.0  	     
321.7  	     345.6  	     316.5  	     336.5  	     333.0  	     340.9  	     
324.1  	     346.5  	     319.1  	     338.6  	     335.4  	     342.6  	     
326.4  	     347.3  	     321.5  	     340.5  	     337.3  	     344.1  	     
328.7  	     348.0  	     323.7  	     342.0  	     339.2  	     345.3  	     
330.8  	     348.8  	     326.0  	     343.5  	     341.0  	     346.4  	     
332.7  	     349.3  	     327.9  	     344.9  	     342.6  	     347.5  	     
334.1  	     349.7  	     329.6  	     346.1  	     343.9  	     348.3  	     
335.4  	     350.3  	     331.2  	     347.4  	     345.2  	     349.2  	     
336.8  	     350.6  	     332.7  	     348.1  	     346.5  	     349.8  	     
338.2  	     351.0  	     334.2  	     349.1  	     347.5  	     350.5  	     
339.6  	     351.3  	     335.4  	     350.0  	     348.2  	     351.0  	     
340.6  	     351.5  	     336.7  	     350.7  	     349.0  	     351.5  	     
341.4  	     351.7  	     338.0  	     351.4  	     349.7  	     352.0  	     
342.4  	     351.9  	     339.0  	     352.0  	     350.3  	     352.2  	     
343.3  	     352.2  	     340.1  	     352.3  	     350.9  	     352.5  	     
344.0  	     352.4  	     341.1  	     352.8  	     351.3  	     352.7  	     
344.6  	     352.5  	     341.8  	     352.8  	     351.6  	     352.9  	     
345.3  	     352.6  	     342.6  	     353.5  	     352.1  	     353.1  	     
345.8  	     352.7  	     343.4  	     353.7  	     352.3  	     353.3  	     
346.4  	     352.6  	     344.0  	     353.7  	     352.9  	     353.3  	     
346.8  	     352.7  	     344.6  	     354.0  	     352.9  	     353.4  	     
347.5  	     352.8  	     345.2  	     354.1  	     353.2  	     353.5  	     
347.5  	     352.8  	     345.3  	     354.2  	     353.1  	     353.5  	     
347.9  	     352.9  	     345.9  	     354.2  	     353.3  	     353.4  	     
348.3  	     352.9  	     346.2  	     354.3  	     353.4  	     353.5  	     
348.6  	     352.9  	     346.8  	     354.4  	     353.5  	     353.6  	     
349.0  	     353.0  	     347.3  	     354.3  	     353.8  	     353.7  	     
349.2  	     353.1  	     347.6  	     354.5  	     353.6  	     353.6  	     
349.5  	     353.1  	     348.0  	     354.4  	     353.7  	     353.6  	     
349.9  	     353.1  	     348.5  	     354.8  	     353.8  	     353.6  	     
350.1  	     353.1  	     348.8  	     354.6  	     353.8  	     353.5  	     
350.3  	     353.2  	     349.0  	     354.7  	     353.9  	     353.6  	     
350.5  	     353.2  	     349.4  	     354.9  	     354.0  	     353.7  	     
350.6  	     353.4  	     349.7  	     354.6  	     354.1  	     353.8  	     
351.0  	     353.4  	     350.0  	     354.5  	     354.2  	     353.9  	     
351.0  	     353.4  	     350.3  	     354.6  	     354.2  	     353.9  	     
351.2  	     353.4  	     350.5  	     354.6  	     354.2  	     353.7  	     
351.4  	     353.3  	     350.5  	     354.6  	     354.4  	     353.9  	     
351.2  	     353.4  	     350.8  	     354.5  	     354.3  	     354.0  	     
351.6  	     353.4  	     351.0  	     354.5  	     354.1  	     353.9  	     
351.7  	     353.4  	     351.2  	     354.5  	     354.2  	     353.9  	     
351.5  	     353.4  	     351.5  	     354.5  	     354.2  	     353.9  	     
352.2  	     353.7  	     351.7  	     354.5  	     354.3  	     353.9  	     
352.2  	     353.6  	     351.9  	     354.6  	     354.4  	     354.1  	     
352.4  	     353.7  	     352.2  	     354.6  	     354.4  	     354.1  	     
352.4  	     353.7  	     352.2  	     354.6  	     354.4  	     354.1  	     
352.6  	     353.7  	     352.4  	     354.8  	     354.4  	     354.0  	     
352.5  	     353.7  	     352.4  	     354.5  	     354.4  	     353.9  	     
352.4  	     353.7  	     352.5  	     354.6  	     354.3  	     354.1  	     
352.7  	     353.8  	     352.5  	     354.5  	     354.3  	     354.0  	     
352.7  	     353.7  	     352.7  	     354.6  	     354.4  	     353.9  	     
352.9  	     353.8  	     352.8  	     354.5  	     354.4  	     353.9  	     
353.0  	     353.8  	     352.8  	     354.5  	     354.3  	     353.9  	     
353.0  	     353.9  	     353.0  	     354.4  	     354.4  	     353.9  	     
353.1  	     353.9  	     353.2  	     354.6  	     354.4  	     354.0  	     
353.1  	     354.0  	     353.2  	     354.5  	     354.3  	     354.0  	     
353.2  	     354.0  	     353.2  	     354.4  	     354.3  	     354.0  	     
353.3  	     353.9  	     353.3  	     354.6  	     354.3  	     353.9  	     
353.3  	     354.1  	     353.4  	     354.6  	     354.3  	     353.9  	     
353.1  	     354.0  	     353.5  	     354.6  	     354.3  	     353.9  	     
353.3  	     354.0  	     353.5  	     354.5  	     354.4  	     354.0  	     
353.5  	     354.1  	     353.5  	     354.4  	     354.3  	     354.0  	     
353.5  	     354.1  	     353.6  	     354.5  	     354.3  	     353.9  	     
353.4  	     354.0  	     353.6  	     354.6  	     354.4  	     354.0  	     
353.5  	     354.0  	     353.6  	     354.6  	     354.6  	     354.1  	     
353.5  	     353.9  	     353.6  	     354.6  	     354.5  	     354.0  	     
353.6  	     354.0  	     353.7  	     355.0  	     354.6  	     354.0  	     
353.6  	     354.1  	     353.7  	     354.7  	     354.4  	     354.0  	     
353.6  	     353.9  	     353.9  	     354.6  	     354.4  	     354.1  	     
353.7  	     354.1  	     353.9  	     354.5  	     354.4  	     354.0  	     
353.7  	     354.2  	     354.0  	     354.6  	     354.4  	     354.0  	     
353.8  	     354.2  	     354.0  	     354.7  	     354.4  	     354.0  	     
353.9  	     354.2  	     354.0  	     354.6  	     354.4  	     353.9  	     
353.8  	     354.2  	     354.0  	     354.6  	     354.4  	     353.9  	     
353.9  	     354.2  	     354.0  	     354.6  	     354.2  	     353.8  	     
353.8  	     354.1  	     353.9  	     354.6  	     354.3  	     353.8  	     
354.0  	     354.1  	     354.0  	     354.6  	     354.1  	     353.8  	     
353.9  	     354.1  	     354.0  	     354.5  	     354.2  	     353.9  	     
353.8  	     354.1  	     354.0  	     354.6  	     354.3  	     353.8  	     
354.0  	     354.2  	     354.0  	     354.7  	     354.4  	     353.8  	     
353.9  	     354.2  	     354.0  	     354.7  	     354.2  	     353.8  	     
353.9  	     354.2  	     354.0  	     354.8  	     354.3  	     353.8  	     
354.0  	     354.2  	     354.0  	     354.8  	     354.3  	     353.8  	     
354.0  	     354.3  	     354.0  	     354.9  	     354.3  	     353.8  	     
354.0  	     354.2  	     354.0  	     354.8  	     354.3  	     353.7  	     
354.0  	     354.1  	     353.9  	     354.7  	     354.4  	     353.9  	     
353.9  	     354.1  	     353.9  	     354.8  	     354.4  	     353.9  	     
354.0  	     354.1  	     354.0  	     354.9  	     354.4  	     353.9  	     
353.8  	     354.1  	     354.0  	     354.6  	     354.3  	     353.9  	     
353.9  	     354.1  	     354.0  	     354.8  	     354.3  	     353.9  	     
353.9  	     354.1  	     354.0  	     354.6  	     354.6  	     354.0  	     
353.9  	     354.1  	     354.1  	     354.5  	     354.4  	     354.0  	     
354.0  	     354.1  	     354.0  	     354.6  	     354.3  	     354.1  	     
353.9  	     354.2  	     354.1  	     354.6  	     354.3  	     354.1  	     
353.8  	     354.2  	     354.1  	     354.7  	     354.4  	     354.0  	     
354.0  	     354.1  	     354.1  	     354.8  	     354.4  	     354.2  	     
354.0  	     354.1  	     354.1  	     354.7  	     354.4  	     354.2  	     
353.9  	     354.1  	     354.1  	     354.5  	     354.5  	     354.2  	     
353.8  	     354.2  	     354.3  	     354.7  	     354.4  	     354.1  	     
353.8  	     354.2  	     354.3  	     354.8  	     354.5  	     354.2  	     
353.9  	     354.1  	     354.2  	     354.5  	     354.4  	     354.3  	     
354.0  	     354.1  	     354.1  	     354.6  	     354.5  	     354.3  	     
353.8  	     354.1  	     354.1  	     354.6  	     354.5  	     354.3  	     
354.0  	     354.2  	     354.2  	     354.8  	     354.5  	     354.1  	     
353.9  	     354.1  	     354.2  	     354.7  	     354.5  	     354.2  	     
354.0  	     354.1  	     354.2  	     354.7  	     354.5  	     354.3  	     
353.7  	     354.1  	     354.2  	     354.7  	     354.6  	     354.2  	     
353.8  	     354.1  	     354.1  	     354.6  	     354.4  	     354.2  	     
353.8  	     354.1  	     354.2  	     354.7  	     354.5  	     354.1  	     
354.0  	     354.1  	     354.2  	     354.8  	     354.6  	     354.1  	     
353.9  	     354.1  	     354.1  	     354.6  	     354.5  	     354.1  	     
353.8  	     354.3  	     354.3  	     354.7  	     354.4  	     354.1  	     
353.9  	     354.2  	     354.3  	     354.6  	     354.5  	     354.1  	     
354.0  	     354.2  	     354.3  	     354.7  	     354.5  	     354.1  	     
353.4  	     351.2  	     353.6  	     354.2  	     354.0  	     353.0  	     
352.6  	     350.4  	     352.5  	     352.5  	     352.9  	     351.3  	     
351.8  	     347.5  	     351.8  	     351.7  	     352.1  	     350.3  	     
350.4  	     345.5  	     350.0  	     349.5  	     350.1  	     347.6  	     
349.3  	     343.7  	     349.1  	     348.3  	     348.9  	     346.1  	     
347.3  	     340.3  	     347.0  	     345.8  	     346.8  	     343.1  	     
346.0  	     339.0  	     346.0  	     344.5  	     345.3  	     341.6  	     
345.8  	     338.3  	     345.8  	     344.0  	     345.3  	     341.2  	     
343.7  	     334.6  	     343.5  	     341.2  	     342.5  	     337.8  	     
341.8  	     332.2  	     341.9  	     339.3  	     340.6  	     335.7  	     
339.2  	     328.4  	     339.4  	     336.2  	     337.9  	     332.0  	     
337.1  	     325.7  	     337.4  	     333.7  	     335.5  	     329.7  	     
334.3  	     322.0  	     334.6  	     330.7  	     332.4  	     325.8  	     
331.8  	     319.4  	     332.5  	     328.0  	     329.7  	     323.1  	     
328.9  	     315.6  	     329.7  	     324.6  	     326.6  	     319.1  	     
326.4  	     312.6  	     327.5  	     321.9  	     323.8  	     316.1  	     
323.1  	     308.8  	     324.5  	     318.4  	     320.5  	     312.2  	     
320.2  	     304.7  	     322.0  	     315.2  	     317.2  	     309.1  	     
316.9  	     300.9  	     318.9  	     311.3  	     313.6  	     304.4  	     
314.0  	     297.2  	     316.2  	     308.1  	     310.4  	     301.4  	     
310.6  	     293.6  	     313.0  	     304.3  	     306.7  	     297.3  	     
307.0  	     289.0  	     309.8  	     300.7  	     303.2  	     293.4  	     
303.4  	     286.3  	     306.7  	     297.1  	     299.5  	     289.5  	     
300.4  	     282.3  	     303.5  	     293.3  	     295.5  	     285.2  	     
296.9  	     278.1  	     300.2  	     289.6  	     291.9  	     281.3  	     
293.1  	     274.7  	     296.8  	     286.0  	     288.3  	     277.4  	     
289.6  	     271.2  	     293.4  	     282.0  	     284.4  	     273.3  	     
285.8  	     267.0  	     289.8  	     278.0  	     280.4  	     268.8  	     
281.9  	     262.2  	     286.5  	     274.3  	     276.4  	     265.0  	     
278.3  	     259.0  	     283.1  	     270.3  	     272.5  	     261.1  	     
274.4  	     255.0  	     279.5  	     266.2  	     268.5  	     256.7  	     
269.5  	     251.0  	     275.8  	     262.1  	     264.3  	     252.1  	     
264.9  	     246.7  	     272.1  	     258.0  	     260.4  	     247.9  	     
261.2  	     243.0  	     268.7  	     253.9  	     256.3  	     244.0  	     
257.1  	     238.9  	     265.1  	     249.8  	     252.3  	     240.0  	     
253.1  	     234.5  	     261.3  	     245.5  	     248.0  	     235.6  	     
249.0  	     230.8  	     257.5  	     241.3  	     243.6  	     230.9  	     
245.2  	     225.8  	     253.4  	     237.0  	     239.5  	     226.5  	     
241.2  	     222.2  	     250.0  	     232.9  	     235.4  	     222.3  	     
237.1  	     217.9  	     246.2  	     229.0  	     231.3  	     218.2  	     
233.1  	     214.0  	     242.3  	     224.6  	     227.0  	     214.0  	     
228.9  	     209.9  	     238.4  	     220.3  	     222.8  	     209.4  	     
225.0  	     205.8  	     234.3  	     216.0  	     218.6  	     205.1  	     
221.3  	     201.8  	     230.8  	     211.6  	     214.4  	     201.0  	     
217.2  	     197.5  	     227.1  	     207.4  	     210.5  	     196.9  	     
212.7  	     193.5  	     223.1  	     203.3  	     206.0  	     192.3  	     
207.6  	     189.4  	     219.4  	     198.9  	     201.6  	     188.0  	     
204.4  	     185.7  	     215.3  	     194.8  	     197.4  	     183.5  	     
199.9  	     180.7  	     211.2  	     190.4  	     193.0  	     179.4  	     
195.8  	     176.1  	     207.0  	     186.0  	     188.5  	     174.9  	     
191.5  	     172.3  	     203.1  	     181.9  	     184.4  	     170.5  	     
187.1  	     168.2  	     199.1  	     177.2  	     180.1  	     166.1  	     
183.8  	     164.4  	     195.1  	     173.0  	     175.8  	     161.9  	     
178.8  	     160.2  	     191.1  	     168.9  	     171.5  	     157.7  	     
175.4  	     156.8  	     187.2  	     165.0  	     167.7  	     154.1  	     
171.1  	     153.3  	     183.8  	     161.1  	     163.8  	     150.5  	     
167.5  	     150.3  	     180.2  	     157.4  	     160.0  	     147.0  	     
164.2  	     146.7  	     176.8  	     153.8  	     156.4  	     143.9  	     
161.1  	     143.9  	     173.4  	     150.5  	     153.1  	     140.9  	     
157.8  	     141.3  	     170.0  	     147.4  	     149.9  	     138.0  	     
154.6  	     138.3  	     166.8  	     144.1  	     146.7  	     135.2  	     
151.7  	     136.0  	     163.7  	     141.2  	     143.7  	     132.5  	     
149.0  	     133.5  	     160.9  	     138.6  	     140.9  	     130.1  	     
145.9  	     131.7  	     158.0  	     135.9  	     138.1  	     127.8  	     
143.4  	     129.5  	     155.3  	     133.6  	     135.6  	     125.7  	     
140.8  	     127.1  	     152.5  	     131.1  	     133.0  	     123.7  	     
138.2  	     125.2  	     150.0  	     128.8  	     130.8  	     121.8  	     
136.5  	     123.7  	     148.0  	     127.3  	     129.0  	     120.4  	     
135.9  	     123.2  	     147.6  	     126.8  	     128.6  	     119.9  	     
133.2  	     120.6  	     145.1  	     124.4  	     126.1  	     117.8  	     
131.6  	     119.1  	     142.9  	     122.4  	     124.2  	     115.9  	     
129.8  	     117.5  	     141.2  	     120.3  	     122.2  	     114.3  	     
128.1  	     116.6  	     140.0  	     118.7  	     120.5  	     112.8  	     
127.4  	     116.1  	     139.5  	     118.2  	     119.6  	     112.5  	     
