
G32-PTC2  	G32-PTC11  	G32-PTC17  	G32-PTC28  	G32-PTC29  	G32-PTC31  	G32-PTC40  	G32-PTC45  	
290.8  	     326.4  	     292.0  	     323.2  	     323.3  	     292.7  	     290.8  	     281.0  	     
292.7  	     326.4  	     294.0  	     323.1  	     323.1  	     294.8  	     292.9  	     280.5  	     
294.7  	     326.5  	     295.9  	     323.3  	     323.2  	     296.8  	     294.9  	     280.1  	     
296.5  	     326.6  	     297.6  	     323.2  	     323.3  	     298.6  	     296.8  	     279.2  	     
298.4  	     326.6  	     299.2  	     323.4  	     323.3  	     300.2  	     298.3  	     280.0  	     
300.1  	     326.6  	     300.8  	     323.2  	     323.2  	     301.7  	     299.9  	     279.6  	     
301.4  	     326.5  	     302.4  	     323.2  	     323.1  	     303.1  	     301.5  	     280.1  	     
303.0  	     326.6  	     303.6  	     323.4  	     323.3  	     304.3  	     303.0  	     280.0  	     
304.4  	     326.6  	     305.1  	     323.5  	     323.5  	     305.6  	     304.3  	     280.5  	     
305.8  	     326.3  	     306.3  	     323.8  	     323.7  	     306.7  	     305.7  	     280.6  	     
307.2  	     326.7  	     307.5  	     324.2  	     324.0  	     307.9  	     306.9  	     281.1  	     
308.3  	     326.7  	     308.7  	     324.4  	     324.4  	     308.9  	     307.9  	     281.1  	     
309.4  	     326.9  	     309.8  	     324.9  	     324.7  	     309.9  	     309.1  	     282.1  	     
310.5  	     326.7  	     311.0  	     325.1  	     324.9  	     310.9  	     310.1  	     281.5  	     
311.2  	     326.9  	     311.8  	     325.4  	     325.2  	     311.6  	     310.9  	     282.1  	     
311.5  	     326.9  	     312.1  	     325.4  	     325.3  	     311.8  	     311.1  	     281.8  	     
312.7  	     327.2  	     313.0  	     326.0  	     325.9  	     312.7  	     312.1  	     283.1  	     
313.8  	     327.5  	     314.0  	     327.2  	     326.9  	     313.6  	     313.2  	     285.1  	     
314.5  	     329.0  	     314.9  	     329.1  	     328.9  	     314.7  	     314.3  	     289.0  	     
315.6  	     330.6  	     316.0  	     331.8  	     331.4  	     316.0  	     315.7  	     293.1  	     
317.0  	     332.6  	     317.0  	     334.8  	     334.7  	     317.4  	     317.1  	     297.2  	     
318.6  	     334.9  	     318.4  	     337.4  	     337.2  	     319.3  	     318.6  	     300.3  	     
320.4  	     336.5  	     319.8  	     339.7  	     339.4  	     321.0  	     320.2  	     303.4  	     
322.5  	     338.3  	     321.3  	     341.7  	     341.7  	     322.8  	     321.7  	     303.1  	     
324.0  	     339.9  	     322.8  	     343.6  	     343.5  	     324.7  	     323.3  	     304.1  	     
326.4  	     341.5  	     324.5  	     345.2  	     345.1  	     326.5  	     324.9  	     305.6  	     
327.8  	     342.9  	     325.8  	     346.6  	     346.6  	     328.2  	     326.5  	     305.4  	     
329.9  	     344.2  	     327.2  	     347.8  	     347.6  	     329.8  	     327.9  	     305.8  	     
331.4  	     345.5  	     328.6  	     349.0  	     348.8  	     331.5  	     329.4  	     306.5  	     
333.0  	     346.4  	     329.9  	     349.7  	     349.6  	     332.9  	     330.8  	     306.3  	     
334.5  	     347.2  	     331.2  	     350.4  	     350.2  	     334.3  	     332.1  	     306.3  	     
335.9  	     347.9  	     332.4  	     351.0  	     350.7  	     335.5  	     333.3  	     306.1  	     
337.0  	     348.4  	     333.5  	     351.3  	     351.0  	     336.7  	     334.4  	     306.0  	     
338.4  	     348.7  	     334.6  	     351.6  	     351.4  	     337.7  	     335.4  	     305.6  	     
339.6  	     349.1  	     335.6  	     352.0  	     351.8  	     338.7  	     336.3  	     305.8  	     
340.0  	     349.5  	     336.5  	     352.2  	     352.0  	     339.5  	     337.2  	     305.3  	     
341.2  	     349.9  	     337.4  	     352.5  	     352.2  	     340.4  	     338.1  	     305.6  	     
342.2  	     350.0  	     338.2  	     352.6  	     352.3  	     341.0  	     338.9  	     304.8  	     
343.0  	     350.1  	     338.9  	     352.6  	     352.3  	     341.8  	     339.8  	     304.7  	     
343.7  	     350.1  	     339.5  	     352.5  	     352.3  	     342.4  	     340.4  	     304.9  	     
344.3  	     350.2  	     340.1  	     352.7  	     352.4  	     342.9  	     341.0  	     304.8  	     
345.0  	     350.4  	     340.7  	     352.9  	     352.6  	     343.4  	     341.6  	     305.2  	     
345.4  	     350.6  	     341.3  	     353.3  	     352.9  	     344.0  	     342.2  	     305.2  	     
345.9  	     350.6  	     341.7  	     353.3  	     352.9  	     344.5  	     342.8  	     305.6  	     
346.4  	     350.3  	     342.3  	     353.3  	     352.9  	     344.9  	     343.3  	     304.8  	     
346.6  	     350.3  	     342.9  	     353.4  	     353.0  	     345.2  	     343.6  	     305.5  	     
347.1  	     350.5  	     343.3  	     353.5  	     353.2  	     345.7  	     344.1  	     305.5  	     
347.6  	     350.5  	     343.6  	     353.8  	     353.4  	     346.1  	     344.5  	     305.2  	     
347.6  	     350.3  	     343.9  	     353.9  	     353.5  	     346.5  	     345.0  	     305.9  	     
348.1  	     350.5  	     344.5  	     353.9  	     353.6  	     347.0  	     345.1  	     306.0  	     
348.4  	     350.4  	     344.8  	     353.9  	     353.5  	     347.2  	     345.4  	     306.0  	     
348.5  	     350.5  	     345.0  	     354.2  	     353.6  	     347.3  	     345.6  	     305.3  	     
348.7  	     350.2  	     345.1  	     353.9  	     353.5  	     347.5  	     345.8  	     305.3  	     
349.0  	     350.4  	     345.3  	     353.8  	     353.6  	     347.7  	     346.1  	     305.5  	     
349.2  	     350.4  	     345.5  	     354.0  	     353.7  	     347.9  	     346.3  	     305.5  	     
349.4  	     350.5  	     345.8  	     354.3  	     354.0  	     348.1  	     346.5  	     305.3  	     
349.4  	     350.4  	     346.0  	     354.6  	     354.2  	     348.4  	     346.8  	     306.2  	     
349.7  	     350.7  	     346.1  	     354.7  	     354.3  	     348.6  	     347.0  	     306.2  	     
349.9  	     350.7  	     346.4  	     354.7  	     354.4  	     348.9  	     347.3  	     306.4  	     
349.8  	     350.7  	     346.6  	     355.0  	     354.6  	     348.9  	     347.4  	     306.1  	     
350.2  	     350.6  	     346.7  	     355.1  	     354.7  	     349.2  	     347.7  	     306.9  	     
350.7  	     350.6  	     347.0  	     355.1  	     354.7  	     349.4  	     347.9  	     306.7  	     
350.7  	     350.6  	     347.2  	     355.2  	     354.8  	     349.6  	     348.0  	     307.4  	     
351.0  	     350.5  	     347.4  	     355.3  	     355.0  	     349.7  	     348.2  	     307.4  	     
351.0  	     350.8  	     347.5  	     355.5  	     355.1  	     349.9  	     348.4  	     307.8  	     
351.1  	     350.8  	     347.6  	     355.6  	     355.2  	     350.1  	     348.6  	     307.8  	     
351.5  	     350.6  	     347.8  	     355.7  	     355.3  	     350.2  	     348.7  	     307.7  	     
351.2  	     350.9  	     348.0  	     355.8  	     355.3  	     350.3  	     348.8  	     308.0  	     
351.4  	     350.8  	     348.0  	     355.7  	     355.4  	     350.5  	     348.9  	     308.2  	     
351.7  	     350.8  	     348.1  	     356.0  	     355.5  	     350.5  	     349.1  	     307.8  	     
351.7  	     351.1  	     348.3  	     356.1  	     355.6  	     350.7  	     349.1  	     308.7  	     
352.0  	     351.1  	     348.3  	     356.2  	     355.7  	     350.8  	     349.4  	     307.7  	     
352.2  	     351.0  	     348.4  	     356.2  	     355.8  	     350.9  	     349.5  	     308.5  	     
352.1  	     351.0  	     348.5  	     356.1  	     355.8  	     351.0  	     349.6  	     308.6  	     
352.3  	     350.9  	     348.6  	     356.3  	     355.8  	     351.1  	     349.7  	     308.7  	     
351.8  	     351.0  	     348.7  	     356.4  	     356.0  	     351.3  	     349.8  	     309.5  	     
351.7  	     351.1  	     348.8  	     356.4  	     356.0  	     351.3  	     349.8  	     308.9  	     
351.9  	     351.1  	     348.8  	     356.6  	     356.1  	     351.5  	     349.9  	     309.5  	     
351.9  	     351.2  	     349.0  	     356.5  	     356.2  	     351.5  	     350.0  	     309.0  	     
351.9  	     351.1  	     349.0  	     356.5  	     356.1  	     351.5  	     350.1  	     309.0  	     
352.7  	     351.2  	     349.1  	     356.6  	     356.1  	     351.7  	     350.1  	     309.4  	     
352.5  	     351.2  	     349.0  	     356.6  	     356.2  	     351.7  	     350.2  	     310.1  	     
352.3  	     351.2  	     349.1  	     356.8  	     356.3  	     351.8  	     350.3  	     309.7  	     
352.6  	     351.2  	     349.1  	     356.9  	     356.4  	     351.8  	     350.3  	     309.5  	     
352.4  	     351.2  	     349.2  	     356.8  	     356.4  	     351.9  	     350.3  	     309.6  	     
352.7  	     351.1  	     349.3  	     356.9  	     356.4  	     351.9  	     350.4  	     310.2  	     
352.4  	     351.2  	     349.2  	     357.0  	     356.5  	     352.0  	     350.6  	     310.4  	     
352.7  	     351.2  	     349.3  	     357.0  	     356.6  	     352.0  	     350.4  	     310.2  	     
352.5  	     351.3  	     349.3  	     356.8  	     356.5  	     352.0  	     350.6  	     309.7  	     
352.7  	     351.4  	     349.3  	     356.9  	     356.4  	     352.1  	     350.5  	     310.2  	     
352.5  	     351.1  	     349.3  	     356.9  	     356.5  	     352.1  	     350.5  	     310.5  	     
352.5  	     351.3  	     349.3  	     357.0  	     356.5  	     352.2  	     350.7  	     310.6  	     
352.5  	     351.3  	     349.4  	     356.9  	     356.5  	     352.3  	     350.7  	     310.4  	     
352.7  	     351.2  	     349.4  	     357.0  	     356.5  	     352.3  	     350.8  	     311.0  	     
352.5  	     351.2  	     349.6  	     357.1  	     356.6  	     352.2  	     350.7  	     311.1  	     
352.4  	     351.2  	     349.5  	     357.2  	     356.7  	     352.3  	     350.7  	     311.4  	     
352.6  	     351.2  	     349.7  	     357.0  	     356.6  	     352.4  	     350.7  	     311.1  	     
353.5  	     351.0  	     349.7  	     357.0  	     356.6  	     352.4  	     350.8  	     311.4  	     
352.8  	     351.2  	     349.6  	     357.1  	     356.7  	     352.4  	     350.8  	     311.6  	     
352.1  	     351.2  	     349.7  	     357.2  	     356.7  	     352.5  	     350.8  	     311.9  	     
354.0  	     351.0  	     349.7  	     357.2  	     356.7  	     352.5  	     350.9  	     311.6  	     
354.0  	     351.3  	     349.7  	     357.2  	     356.8  	     352.5  	     350.9  	     311.3  	     
351.2  	     351.4  	     349.7  	     357.2  	     356.8  	     352.5  	     350.8  	     311.6  	     
353.1  	     351.3  	     349.7  	     357.3  	     356.8  	     352.6  	     350.9  	     311.2  	     
355.2  	     351.3  	     349.9  	     357.2  	     356.7  	     352.6  	     351.0  	     311.5  	     
357.2  	     351.2  	     349.8  	     357.2  	     356.8  	     352.6  	     350.9  	     311.1  	     
357.4  	     351.2  	     349.8  	     357.2  	     356.8  	     352.5  	     350.9  	     311.3  	     
358.5  	     351.2  	     349.8  	     357.3  	     356.7  	     352.5  	     351.0  	     312.0  	     
356.7  	     351.0  	     349.8  	     357.2  	     356.7  	     352.5  	     351.0  	     311.5  	     
357.9  	     351.2  	     349.8  	     357.0  	     356.6  	     352.5  	     351.0  	     312.0  	     
358.4  	     351.0  	     349.8  	     356.9  	     356.5  	     352.5  	     350.9  	     311.5  	     
358.2  	     350.6  	     349.9  	     356.5  	     356.1  	     352.5  	     350.9  	     310.5  	     
352.6  	     350.3  	     349.7  	     355.9  	     355.5  	     352.5  	     350.7  	     309.8  	     
352.6  	     350.1  	     349.7  	     355.4  	     355.0  	     352.1  	     350.5  	     309.0  	     
352.5  	     349.7  	     349.7  	     355.0  	     354.6  	     352.0  	     350.4  	     308.8  	     
351.8  	     349.5  	     349.5  	     354.9  	     354.3  	     351.8  	     350.3  	     308.6  	     
351.4  	     349.3  	     349.4  	     354.7  	     354.2  	     351.7  	     350.2  	     309.2  	     
352.4  	     348.9  	     349.3  	     354.4  	     354.0  	     351.5  	     350.1  	     309.5  	     
352.0  	     349.3  	     349.2  	     354.4  	     353.9  	     351.4  	     349.9  	     309.3  	     
352.1  	     349.3  	     349.0  	     354.3  	     353.7  	     351.2  	     349.7  	     309.3  	     
352.0  	     349.9  	     348.9  	     354.2  	     353.8  	     351.0  	     349.6  	     309.5  	     
351.7  	     349.3  	     348.8  	     354.2  	     353.7  	     350.9  	     349.4  	     309.1  	     
351.0  	     349.0  	     348.7  	     354.1  	     353.6  	     350.9  	     349.3  	     309.5  	     
350.6  	     349.4  	     348.6  	     353.9  	     353.6  	     350.7  	     349.3  	     309.3  	     
350.7  	     349.0  	     348.5  	     354.0  	     353.5  	     350.6  	     349.3  	     309.8  	     
350.8  	     348.0  	     348.3  	     353.9  	     353.4  	     350.6  	     349.1  	     309.6  	     
350.2  	     348.6  	     348.3  	     353.9  	     353.6  	     350.3  	     348.9  	     310.2  	     
350.8  	     348.1  	     348.2  	     353.9  	     353.4  	     350.4  	     348.8  	     310.4  	     
350.2  	     347.7  	     348.1  	     353.9  	     353.4  	     350.3  	     348.9  	     310.4  	     
350.3  	     347.8  	     347.9  	     353.8  	     353.2  	     350.3  	     348.9  	     310.2  	     
350.2  	     347.8  	     347.9  	     353.6  	     352.8  	     350.1  	     348.6  	     310.0  	     
350.0  	     347.6  	     347.8  	     353.4  	     352.9  	     349.8  	     348.7  	     310.1  	     
350.0  	     347.7  	     347.8  	     353.4  	     352.9  	     349.8  	     348.5  	     310.2  	     
350.0  	     347.6  	     347.6  	     353.4  	     352.9  	     349.9  	     348.3  	     309.9  	     
350.1  	     347.5  	     347.7  	     353.6  	     353.0  	     349.5  	     348.3  	     310.4  	     
350.0  	     347.6  	     347.4  	     353.6  	     353.2  	     349.6  	     348.2  	     310.2  	     
350.0  	     347.6  	     347.4  	     353.7  	     352.9  	     349.6  	     348.2  	     310.5  	     
349.7  	     347.5  	     347.2  	     353.6  	     353.2  	     349.4  	     348.2  	     310.5  	     
349.8  	     347.6  	     347.3  	     353.7  	     353.2  	     349.6  	     348.0  	     310.5  	     
349.4  	     347.7  	     347.2  	     353.6  	     353.2  	     349.6  	     348.2  	     310.8  	     
349.6  	     347.5  	     347.1  	     353.5  	     353.0  	     349.5  	     347.9  	     310.4  	     
349.5  	     347.5  	     347.0  	     353.5  	     353.2  	     349.4  	     347.9  	     310.7  	     
349.5  	     347.6  	     347.1  	     353.5  	     353.2  	     349.2  	     347.9  	     310.4  	     
349.4  	     347.6  	     347.1  	     353.6  	     353.0  	     349.4  	     347.9  	     311.1  	     
349.6  	     347.6  	     346.9  	     353.5  	     353.0  	     349.4  	     347.7  	     310.1  	     
349.7  	     347.6  	     346.9  	     353.6  	     353.0  	     349.3  	     347.7  	     310.9  	     
349.6  	     347.4  	     346.9  	     353.5  	     353.0  	     349.1  	     347.7  	     311.2  	     
349.4  	     347.5  	     347.0  	     353.5  	     352.9  	     349.1  	     347.7  	     311.2  	     
349.1  	     347.6  	     346.7  	     353.4  	     352.9  	     349.2  	     347.5  	     311.1  	     
349.4  	     347.6  	     346.9  	     353.5  	     352.9  	     349.1  	     347.8  	     311.2  	     
348.7  	     347.7  	     346.7  	     353.4  	     353.0  	     349.1  	     347.6  	     311.3  	     
349.0  	     347.4  	     346.8  	     353.5  	     352.9  	     349.1  	     347.5  	     311.2  	     
349.4  	     347.2  	     346.7  	     353.5  	     352.9  	     349.1  	     347.6  	     311.2  	     
348.8  	     347.7  	     346.7  	     353.4  	     352.9  	     349.1  	     347.5  	     310.9  	     
349.4  	     347.6  	     346.6  	     353.4  	     352.9  	     349.1  	     347.5  	     311.6  	     
349.0  	     347.5  	     346.6  	     353.4  	     352.9  	     349.0  	     347.5  	     311.3  	     
349.0  	     347.5  	     346.6  	     353.4  	     352.8  	     349.1  	     347.5  	     311.4  	     
349.0  	     347.4  	     346.5  	     353.3  	     352.7  	     349.0  	     347.4  	     311.2  	     
349.2  	     347.4  	     346.5  	     353.3  	     352.7  	     349.2  	     347.3  	     311.2  	     
349.2  	     347.5  	     346.4  	     353.2  	     352.7  	     349.1  	     347.3  	     311.5  	     
349.1  	     347.5  	     346.4  	     353.4  	     352.8  	     349.0  	     347.3  	     311.2  	     
349.0  	     347.2  	     346.5  	     353.3  	     352.7  	     349.0  	     347.3  	     311.2  	     
349.0  	     347.3  	     346.4  	     353.0  	     352.6  	     348.9  	     347.3  	     311.2  	     
349.0  	     347.2  	     346.4  	     353.0  	     352.5  	     349.0  	     347.3  	     311.0  	     
348.8  	     347.2  	     346.3  	     353.0  	     352.6  	     348.9  	     347.2  	     311.2  	     
348.7  	     347.1  	     346.3  	     353.0  	     352.6  	     348.8  	     347.1  	     311.2  	     
348.7  	     347.2  	     346.2  	     353.0  	     352.6  	     348.9  	     347.2  	     311.3  	     
348.8  	     347.3  	     346.4  	     353.2  	     352.6  	     348.8  	     347.2  	     311.2  	     
348.6  	     347.2  	     346.3  	     353.3  	     352.7  	     348.8  	     347.1  	     311.6  	     
349.0  	     347.3  	     346.3  	     353.3  	     352.7  	     348.9  	     347.2  	     311.6  	     
349.0  	     347.4  	     346.2  	     353.2  	     352.7  	     348.9  	     347.1  	     311.1  	     
348.9  	     347.3  	     346.3  	     353.2  	     352.7  	     348.8  	     347.0  	     311.7  	     
348.9  	     347.2  	     346.3  	     353.0  	     352.7  	     348.8  	     347.0  	     311.7  	     
349.0  	     347.3  	     346.2  	     352.8  	     352.6  	     348.8  	     347.0  	     311.5  	     
349.0  	     347.2  	     346.2  	     353.0  	     352.6  	     348.7  	     347.0  	     311.4  	     
349.0  	     347.3  	     346.2  	     353.3  	     352.6  	     348.7  	     347.0  	     311.4  	     
348.9  	     347.2  	     346.1  	     353.0  	     352.5  	     348.7  	     347.0  	     311.0  	     
348.8  	     346.9  	     346.2  	     352.6  	     352.2  	     348.7  	     347.0  	     310.7  	     
348.8  	     346.5  	     346.1  	     352.1  	     351.5  	     348.6  	     346.9  	     309.6  	     
348.9  	     345.5  	     346.2  	     350.2  	     349.7  	     348.4  	     346.6  	     305.1  	     
348.7  	     343.0  	     346.3  	     346.8  	     346.4  	     347.9  	     345.8  	     298.3  	     
348.1  	     340.6  	     345.9  	     343.4  	     343.0  	     347.0  	     344.9  	     292.9  	     
346.9  	     337.7  	     345.2  	     340.2  	     339.6  	     345.5  	     343.9  	     289.6  	     
345.7  	     335.2  	     344.2  	     337.1  	     336.7  	     343.9  	     342.6  	     286.8  	     
344.1  	     332.5  	     343.0  	     334.6  	     333.9  	     342.3  	     341.2  	     284.6  	     
342.5  	     330.2  	     341.9  	     332.0  	     331.4  	     340.6  	     339.9  	     283.3  	     
340.9  	     327.2  	     340.7  	     328.7  	     328.1  	     339.1  	     338.4  	     279.4  	     
339.2  	     323.6  	     339.5  	     324.5  	     323.8  	     337.2  	     336.6  	     273.1  	     
337.2  	     320.0  	     338.0  	     320.1  	     319.6  	     334.9  	     334.6  	     268.4  	     
334.9  	     316.4  	     336.2  	     316.2  	     315.7  	     332.4  	     332.5  	     265.2  	     
333.3  	     314.0  	     334.8  	     313.7  	     313.2  	     330.7  	     331.0  	     263.6  	     
332.6  	     312.8  	     334.2  	     312.8  	     312.1  	     329.8  	     330.2  	     262.6  	     
330.0  	     309.6  	     331.9  	     309.4  	     308.7  	     327.2  	     328.0  	     260.6  	     
327.6  	     305.4  	     329.9  	     304.9  	     304.2  	     324.8  	     325.6  	     255.0  	     
324.9  	     301.1  	     327.7  	     300.4  	     299.8  	     321.9  	     322.8  	     250.4  	     
322.3  	     297.2  	     325.2  	     296.2  	     295.6  	     318.8  	     320.0  	     246.5  	     
319.3  	     292.8  	     322.6  	     291.7  	     290.8  	     315.8  	     317.2  	     241.8  	     
316.0  	     288.4  	     319.7  	     287.0  	     286.3  	     312.8  	     314.1  	     237.3  	     
313.0  	     283.8  	     316.8  	     282.6  	     281.9  	     309.5  	     311.2  	     233.7  	     
309.8  	     279.3  	     313.6  	     278.2  	     277.3  	     306.2  	     307.9  	     229.7  	     
306.1  	     275.0  	     310.6  	     273.5  	     272.6  	     302.9  	     304.6  	     226.0  	     
302.7  	     270.4  	     307.2  	     268.7  	     267.9  	     299.5  	     301.3  	     222.0  	     
299.0  	     265.8  	     303.7  	     264.0  	     263.4  	     296.1  	     297.8  	     217.9  	     
295.1  	     261.0  	     300.3  	     259.3  	     258.6  	     292.8  	     294.2  	     213.9  	     
291.5  	     256.5  	     296.8  	     254.6  	     253.8  	     289.4  	     290.6  	     210.6  	     
287.7  	     251.7  	     292.9  	     250.0  	     249.1  	     286.0  	     287.1  	     207.1  	     
284.0  	     247.2  	     289.2  	     245.5  	     244.6  	     282.5  	     283.3  	     203.2  	     
280.2  	     242.7  	     285.5  	     241.0  	     240.0  	     279.0  	     279.6  	     200.0  	     
276.1  	     238.1  	     281.4  	     236.3  	     235.4  	     275.5  	     275.7  	     196.4  	     
272.0  	     233.5  	     277.7  	     232.0  	     230.9  	     272.1  	     271.9  	     193.1  	     
