
G48-PTC3  	G48-PTC9  	G48-PTC11  	G48-PTC28  	G48-PTC29  	G48-PTC31  	G48-PTC33  	G48-PTC34  	
263.9  	     263.8  	     262.2  	     263.7  	     262.8  	     258.9  	     263.0  	     266.3  	     
263.9  	     263.6  	     262.2  	     263.7  	     262.7  	     259.1  	     263.0  	     266.4  	     
263.9  	     263.7  	     262.3  	     263.8  	     262.8  	     258.9  	     262.7  	     266.7  	     
264.1  	     264.0  	     262.4  	     263.9  	     262.9  	     258.8  	     262.9  	     266.3  	     
264.1  	     263.9  	     262.5  	     263.9  	     263.0  	     259.2  	     263.0  	     266.6  	     
264.2  	     263.7  	     262.6  	     264.1  	     263.2  	     259.0  	     263.0  	     266.6  	     
264.2  	     263.6  	     262.7  	     264.1  	     263.2  	     259.2  	     263.1  	     266.3  	     
264.3  	     263.8  	     262.8  	     264.1  	     263.2  	     259.0  	     262.8  	     266.6  	     
264.2  	     263.8  	     262.8  	     264.2  	     263.3  	     259.1  	     263.0  	     266.2  	     
264.1  	     264.0  	     262.9  	     264.3  	     263.3  	     259.1  	     262.9  	     266.8  	     
264.4  	     264.0  	     262.9  	     264.3  	     263.6  	     259.0  	     263.0  	     266.6  	     
264.4  	     264.4  	     263.0  	     264.3  	     263.5  	     259.3  	     263.0  	     266.2  	     
264.4  	     264.4  	     262.9  	     264.4  	     263.6  	     259.3  	     263.3  	     267.1  	     
264.4  	     264.4  	     262.9  	     264.6  	     263.7  	     259.2  	     263.2  	     267.2  	     
264.3  	     264.3  	     262.9  	     264.5  	     263.5  	     259.5  	     263.0  	     266.8  	     
264.3  	     264.4  	     263.0  	     264.5  	     263.5  	     259.3  	     263.2  	     267.0  	     
264.3  	     264.3  	     263.0  	     264.6  	     263.6  	     259.1  	     263.1  	     267.0  	     
264.5  	     264.4  	     263.1  	     264.6  	     263.7  	     259.3  	     263.1  	     266.9  	     
264.5  	     264.5  	     263.2  	     264.5  	     263.7  	     259.4  	     263.3  	     267.2  	     
264.6  	     264.5  	     263.1  	     264.7  	     263.9  	     259.5  	     263.3  	     266.9  	     
264.6  	     264.7  	     263.3  	     264.7  	     263.9  	     259.6  	     263.3  	     267.2  	     
264.6  	     264.5  	     263.3  	     264.8  	     263.8  	     259.5  	     263.5  	     267.5  	     
264.6  	     264.7  	     263.3  	     264.7  	     263.9  	     259.3  	     263.3  	     267.2  	     
264.7  	     264.7  	     263.3  	     264.8  	     264.0  	     259.5  	     263.2  	     267.6  	     
264.7  	     264.5  	     263.3  	     264.9  	     264.0  	     259.5  	     263.3  	     267.2  	     
264.7  	     264.8  	     263.4  	     264.9  	     264.2  	     259.7  	     263.5  	     267.2  	     
264.7  	     264.7  	     263.4  	     264.9  	     264.1  	     259.6  	     263.3  	     267.2  	     
264.8  	     264.9  	     263.4  	     265.0  	     264.2  	     259.7  	     263.4  	     267.3  	     
264.7  	     264.7  	     263.4  	     265.1  	     264.2  	     259.6  	     263.1  	     267.3  	     
264.7  	     264.4  	     263.3  	     265.0  	     264.2  	     259.7  	     263.4  	     267.3  	     
264.7  	     264.5  	     263.4  	     265.0  	     264.1  	     259.6  	     263.4  	     267.1  	     
264.6  	     264.5  	     263.4  	     265.1  	     264.2  	     259.6  	     263.3  	     267.2  	     
264.7  	     264.9  	     263.4  	     265.2  	     264.2  	     259.5  	     263.3  	     267.7  	     
264.5  	     264.4  	     263.3  	     265.0  	     264.0  	     259.5  	     263.0  	     267.3  	     
264.2  	     264.2  	     263.2  	     264.9  	     263.7  	     259.3  	     262.9  	     267.2  	     
264.1  	     264.0  	     263.0  	     264.7  	     263.5  	     259.0  	     262.5  	     267.0  	     
263.3  	     263.2  	     262.7  	     264.3  	     262.8  	     258.6  	     261.9  	     266.8  	     
262.6  	     262.8  	     262.3  	     263.8  	     262.0  	     257.9  	     261.1  	     266.5  	     
261.7  	     261.8  	     261.6  	     263.3  	     261.3  	     257.3  	     260.4  	     266.0  	     
260.8  	     260.9  	     260.9  	     262.6  	     260.3  	     256.5  	     259.4  	     265.0  	     
259.8  	     260.2  	     260.2  	     261.8  	     259.5  	     255.5  	     258.7  	     264.8  	     
258.7  	     259.5  	     259.3  	     261.0  	     258.6  	     254.7  	     257.8  	     264.0  	     
257.5  	     258.4  	     258.5  	     260.3  	     257.6  	     253.5  	     256.7  	     263.0  	     
256.4  	     257.4  	     257.6  	     259.2  	     256.5  	     252.6  	     255.6  	     262.2  	     
255.2  	     256.2  	     256.7  	     258.3  	     255.7  	     251.5  	     254.5  	     261.3  	     
254.0  	     255.3  	     255.6  	     257.6  	     254.8  	     250.3  	     253.3  	     260.3  	     
252.8  	     254.5  	     254.5  	     256.6  	     253.6  	     249.1  	     252.1  	     259.3  	     
251.3  	     253.4  	     253.6  	     255.5  	     252.5  	     247.8  	     250.9  	     258.4  	     
250.0  	     251.9  	     252.6  	     254.5  	     251.3  	     246.6  	     249.6  	     257.7  	     
248.8  	     250.9  	     251.5  	     253.5  	     250.3  	     245.6  	     248.5  	     256.6  	     
247.5  	     249.6  	     250.3  	     252.2  	     248.9  	     244.2  	     247.1  	     254.8  	     
246.0  	     248.4  	     249.1  	     251.0  	     247.7  	     242.8  	     245.9  	     253.8  	     
244.6  	     247.5  	     247.9  	     249.9  	     246.7  	     241.7  	     244.7  	     252.9  	     
243.0  	     245.9  	     246.7  	     248.8  	     245.4  	     240.3  	     243.2  	     251.3  	     
243.0  	     245.8  	     246.4  	     248.4  	     245.1  	     240.0  	     242.7  	     251.0  	     
242.0  	     245.2  	     245.5  	     247.7  	     244.3  	     238.9  	     241.8  	     249.8  	     
240.7  	     243.7  	     244.2  	     246.4  	     243.0  	     237.5  	     240.8  	     249.1  	     
239.1  	     242.6  	     243.0  	     245.1  	     241.8  	     236.2  	     239.3  	     247.6  	     
237.4  	     241.1  	     241.6  	     243.9  	     240.6  	     234.8  	     237.9  	     246.4  	     
235.9  	     240.0  	     240.4  	     242.6  	     239.0  	     233.7  	     236.3  	     245.3  	     
234.2  	     238.7  	     239.0  	     241.2  	     237.8  	     232.3  	     234.9  	     244.0  	     
232.4  	     237.1  	     237.6  	     240.0  	     236.3  	     231.3  	     233.8  	     243.0  	     
231.3  	     236.4  	     236.3  	     238.6  	     235.1  	     229.8  	     232.4  	     241.3  	     
229.8  	     235.0  	     235.1  	     237.3  	     233.8  	     228.4  	     231.1  	     240.1  	     
228.6  	     233.5  	     233.7  	     236.0  	     232.5  	     227.2  	     229.5  	     238.8  	     
227.2  	     232.1  	     232.4  	     234.7  	     231.2  	     225.7  	     228.0  	     237.3  	     
225.6  	     231.0  	     230.9  	     233.4  	     229.9  	     224.3  	     226.7  	     236.4  	     
223.9  	     229.9  	     229.6  	     232.0  	     228.5  	     222.9  	     225.2  	     234.4  	     
222.2  	     228.4  	     228.3  	     230.7  	     227.1  	     221.5  	     223.6  	     233.5  	     
220.8  	     226.7  	     226.9  	     229.4  	     225.8  	     220.1  	     222.3  	     232.0  	     
219.3  	     225.6  	     225.6  	     228.0  	     224.4  	     218.7  	     220.8  	     230.9  	     
217.8  	     224.3  	     224.5  	     226.7  	     223.1  	     217.4  	     219.2  	     229.6  	     
216.3  	     223.2  	     223.1  	     225.4  	     221.9  	     215.8  	     218.0  	     228.1  	     
215.0  	     222.1  	     221.7  	     224.0  	     220.6  	     214.8  	     216.6  	     226.5  	     
213.5  	     220.8  	     220.4  	     222.7  	     219.1  	     213.4  	     215.1  	     225.5  	     
212.0  	     219.5  	     219.1  	     221.4  	     217.9  	     212.2  	     213.8  	     223.9  	     
210.5  	     217.8  	     217.7  	     220.1  	     216.4  	     210.8  	     212.4  	     223.1  	     
209.0  	     216.7  	     216.3  	     218.8  	     215.3  	     209.7  	     211.1  	     222.0  	     
207.7  	     214.8  	     214.9  	     217.4  	     213.9  	     208.3  	     209.9  	     220.1  	     
206.5  	     214.0  	     213.7  	     216.3  	     212.7  	     207.2  	     208.4  	     219.0  	     
205.1  	     212.7  	     212.4  	     214.9  	     211.4  	     205.8  	     207.1  	     217.7  	     
203.6  	     211.3  	     211.1  	     213.5  	     210.0  	     204.6  	     205.8  	     216.3  	     
202.1  	     210.3  	     209.7  	     212.4  	     208.9  	     203.3  	     204.2  	     214.8  	     
200.7  	     208.9  	     208.5  	     210.9  	     207.5  	     201.9  	     202.9  	     213.6  	     
199.5  	     207.9  	     207.0  	     209.7  	     206.3  	     200.4  	     201.5  	     212.2  	     
197.9  	     206.7  	     205.7  	     208.4  	     205.0  	     199.2  	     200.1  	     210.9  	     
196.4  	     205.1  	     204.5  	     207.1  	     203.7  	     198.0  	     198.8  	     209.6  	     
194.9  	     204.0  	     203.2  	     205.8  	     202.3  	     196.5  	     197.5  	     208.6  	     
193.9  	     202.8  	     202.0  	     204.5  	     201.1  	     195.6  	     196.4  	     207.7  	     
192.5  	     201.6  	     200.8  	     203.2  	     200.1  	     194.2  	     195.1  	     206.0  	     
190.8  	     200.0  	     199.5  	     202.1  	     198.8  	     193.3  	     194.0  	     205.0  	     
189.6  	     199.0  	     198.0  	     200.8  	     197.5  	     192.1  	     192.7  	     203.4  	     
188.4  	     197.8  	     197.1  	     199.6  	     196.3  	     190.9  	     191.4  	     202.2  	     
187.3  	     196.6  	     195.8  	     198.4  	     195.2  	     189.2  	     190.1  	     200.9  	     
186.1  	     195.7  	     194.7  	     197.3  	     194.1  	     188.0  	     188.9  	     199.6  	     
184.8  	     194.6  	     193.5  	     196.0  	     192.9  	     187.0  	     187.7  	     198.5  	     
183.8  	     193.1  	     192.3  	     194.8  	     191.6  	     185.8  	     186.2  	     196.8  	     
182.6  	     191.9  	     191.2  	     193.5  	     190.5  	     185.1  	     185.2  	     194.5  	     
181.2  	     190.5  	     190.0  	     192.4  	     189.3  	     184.3  	     184.2  	     193.5  	     
180.0  	     189.3  	     188.8  	     191.3  	     188.3  	     183.2  	     183.0  	     192.1  	     
179.0  	     188.4  	     187.7  	     190.1  	     187.1  	     182.1  	     181.8  	     190.9  	     
177.5  	     187.2  	     186.3  	     188.9  	     186.0  	     181.1  	     180.4  	     190.3  	     
