
G32-PTC2  	G32-PTC3  	G32-PTC8  	G32-PTC12  	G32-PTC22  	G32-PTC29  	G32-PTC33  	G32-PTC37  	
99.4  	     91.6  	     126.2  	     130.6  	     139.8  	     106.1  	     138.4  	     97.7  	     
102.2  	     94.0  	     130.8  	     135.1  	     144.7  	     109.8  	     143.4  	     100.6  	     
104.9  	     96.6  	     135.3  	     139.8  	     148.9  	     113.0  	     148.3  	     103.8  	     
108.1  	     99.4  	     140.0  	     144.6  	     153.9  	     116.8  	     153.3  	     107.1  	     
111.3  	     102.3  	     144.6  	     149.5  	     158.5  	     120.6  	     158.3  	     110.7  	     
114.6  	     105.1  	     149.1  	     154.0  	     163.7  	     124.2  	     163.4  	     114.1  	     
117.9  	     108.3  	     154.0  	     158.9  	     168.6  	     128.2  	     168.4  	     117.9  	     
121.5  	     111.5  	     158.7  	     163.8  	     173.6  	     132.0  	     173.7  	     121.4  	     
125.1  	     115.0  	     163.6  	     168.7  	     178.7  	     136.3  	     179.0  	     125.7  	     
128.8  	     118.4  	     168.6  	     173.6  	     183.5  	     140.7  	     184.1  	     129.6  	     
132.7  	     122.0  	     173.3  	     178.6  	     188.4  	     145.3  	     189.7  	     134.0  	     
136.5  	     125.5  	     178.3  	     183.6  	     193.0  	     149.7  	     194.6  	     138.5  	     
140.4  	     129.4  	     182.6  	     188.4  	     197.7  	     154.2  	     200.2  	     142.4  	     
144.7  	     133.0  	     188.1  	     193.0  	     202.8  	     158.9  	     204.3  	     147.8  	     
148.5  	     137.2  	     192.5  	     197.9  	     207.2  	     163.2  	     209.4  	     152.0  	     
152.7  	     140.9  	     197.1  	     202.5  	     211.3  	     167.6  	     214.5  	     156.4  	     
157.0  	     145.5  	     202.0  	     207.2  	     216.2  	     172.4  	     219.6  	     161.0  	     
161.3  	     149.5  	     206.8  	     211.8  	     221.6  	     177.0  	     224.8  	     165.4  	     
165.3  	     154.3  	     211.3  	     216.8  	     226.2  	     181.9  	     229.5  	     170.2  	     
169.8  	     158.5  	     215.9  	     221.6  	     231.5  	     186.6  	     234.3  	     174.9  	     
174.4  	     163.0  	     221.0  	     226.9  	     235.9  	     191.7  	     238.7  	     179.6  	     
178.6  	     167.6  	     226.2  	     231.8  	     240.5  	     196.6  	     243.3  	     184.6  	     
183.1  	     171.7  	     230.5  	     236.3  	     245.8  	     202.0  	     248.9  	     189.6  	     
188.1  	     176.7  	     235.5  	     241.4  	     250.8  	     208.4  	     254.1  	     194.6  	     
192.8  	     181.2  	     240.1  	     246.3  	     255.5  	     213.1  	     259.2  	     199.9  	     
197.6  	     186.2  	     244.8  	     250.8  	     259.9  	     218.0  	     264.3  	     204.6  	     
202.4  	     190.9  	     249.6  	     255.9  	     263.9  	     222.7  	     268.4  	     209.6  	     
207.4  	     195.6  	     254.2  	     260.9  	     269.5  	     227.5  	     273.0  	     214.9  	     
212.2  	     200.6  	     259.2  	     265.6  	     274.0  	     232.9  	     278.3  	     219.8  	     
217.2  	     205.5  	     263.7  	     270.5  	     278.9  	     238.0  	     283.4  	     225.3  	     
222.2  	     210.5  	     268.4  	     275.7  	     284.2  	     242.8  	     288.5  	     230.6  	     
227.2  	     215.7  	     273.2  	     280.5  	     289.0  	     247.3  	     293.7  	     235.7  	     
232.2  	     220.8  	     278.0  	     285.4  	     293.1  	     252.4  	     298.1  	     241.2  	     
237.4  	     225.8  	     282.5  	     289.7  	     297.4  	     257.3  	     302.4  	     246.6  	     
242.1  	     231.0  	     286.4  	     293.2  	     301.8  	     262.2  	     306.5  	     252.0  	     
246.6  	     236.1  	     289.7  	     296.0  	     304.6  	     266.6  	     309.6  	     257.1  	     
250.8  	     240.9  	     292.2  	     298.6  	     306.6  	     271.1  	     312.4  	     262.2  	     
254.9  	     245.5  	     294.4  	     300.8  	     308.5  	     275.1  	     314.9  	     266.8  	     
258.9  	     250.1  	     296.4  	     302.7  	     310.8  	     278.5  	     317.0  	     271.3  	     
262.7  	     254.7  	     298.1  	     305.0  	     312.7  	     282.0  	     319.1  	     275.6  	     
266.3  	     258.8  	     299.8  	     306.8  	     314.5  	     285.1  	     321.1  	     279.6  	     
269.6  	     262.8  	     301.2  	     308.5  	     315.6  	     288.2  	     322.9  	     283.3  	     
272.9  	     266.6  	     302.7  	     310.1  	     316.8  	     291.2  	     324.7  	     286.7  	     
276.3  	     270.2  	     304.0  	     311.6  	     317.9  	     294.0  	     326.2  	     290.2  	     
279.3  	     273.7  	     305.4  	     313.0  	     318.8  	     296.4  	     327.5  	     293.2  	     
282.1  	     277.0  	     306.6  	     314.4  	     320.1  	     298.8  	     328.6  	     296.1  	     
285.1  	     280.3  	     307.7  	     315.7  	     320.6  	     301.1  	     329.7  	     298.9  	     
287.8  	     283.4  	     308.7  	     316.7  	     321.6  	     303.4  	     330.6  	     301.3  	     
290.3  	     286.3  	     309.8  	     317.8  	     322.4  	     305.4  	     331.5  	     303.7  	     
292.7  	     289.0  	     310.8  	     318.8  	     322.9  	     307.2  	     332.3  	     305.8  	     
294.9  	     291.7  	     311.6  	     319.4  	     323.3  	     308.9  	     332.9  	     307.9  	     
296.4  	     293.2  	     311.9  	     319.9  	     323.4  	     309.8  	     333.2  	     309.1  	     
297.2  	     294.1  	     312.3  	     320.2  	     323.5  	     310.4  	     333.3  	     309.8  	     
299.4  	     296.3  	     313.0  	     320.8  	     324.0  	     312.1  	     333.5  	     311.5  	     
301.4  	     298.5  	     314.1  	     322.4  	     325.2  	     313.5  	     334.5  	     313.4  	     
303.4  	     300.5  	     315.9  	     324.4  	     327.3  	     315.1  	     335.6  	     314.9  	     
305.8  	     302.9  	     317.9  	     327.0  	     329.6  	     317.0  	     337.9  	     316.2  	     
308.5  	     305.0  	     320.4  	     329.8  	     332.5  	     319.2  	     340.1  	     318.2  	     
311.0  	     307.3  	     322.9  	     332.4  	     335.4  	     321.6  	     341.8  	     320.2  	     
313.5  	     309.8  	     325.2  	     334.5  	     337.3  	     323.9  	     343.7  	     322.4  	     
315.9  	     312.3  	     327.2  	     336.3  	     338.9  	     326.0  	     345.3  	     324.5  	     
318.2  	     314.6  	     328.9  	     337.9  	     340.7  	     328.2  	     346.5  	     326.5  	     
320.5  	     316.8  	     330.5  	     339.1  	     342.1  	     330.1  	     347.8  	     328.5  	     
322.5  	     319.2  	     331.9  	     340.6  	     343.1  	     331.9  	     349.0  	     330.3  	     
324.6  	     321.3  	     333.4  	     341.6  	     344.2  	     333.8  	     349.9  	     332.1  	     
326.4  	     323.4  	     334.7  	     342.4  	     344.8  	     335.5  	     350.7  	     333.7  	     
328.0  	     325.4  	     335.8  	     343.2  	     345.2  	     336.9  	     351.2  	     335.4  	     
329.7  	     327.2  	     336.7  	     343.9  	     345.7  	     338.2  	     351.8  	     336.8  	     
331.3  	     329.1  	     337.6  	     344.7  	     346.0  	     339.7  	     352.2  	     338.2  	     
332.8  	     330.7  	     338.4  	     345.3  	     346.7  	     340.8  	     352.6  	     339.4  	     
334.1  	     332.2  	     339.2  	     346.0  	     347.1  	     341.9  	     353.1  	     340.5  	     
335.5  	     333.8  	     339.9  	     346.5  	     347.5  	     343.2  	     353.3  	     341.6  	     
336.7  	     335.2  	     340.6  	     347.2  	     347.8  	     344.1  	     353.5  	     342.6  	     
337.8  	     336.6  	     341.1  	     347.5  	     348.0  	     345.0  	     353.8  	     343.6  	     
338.9  	     337.8  	     341.7  	     347.9  	     348.2  	     345.8  	     353.9  	     344.3  	     
340.1  	     339.0  	     342.1  	     348.5  	     348.4  	     346.5  	     354.0  	     345.2  	     
341.0  	     340.1  	     342.7  	     348.9  	     348.6  	     347.3  	     354.2  	     345.9  	     
341.8  	     341.0  	     343.2  	     349.3  	     348.8  	     347.9  	     354.3  	     346.4  	     
342.6  	     342.0  	     343.6  	     349.5  	     348.8  	     348.5  	     354.5  	     347.0  	     
343.3  	     342.9  	     344.0  	     349.7  	     348.9  	     349.1  	     354.4  	     347.6  	     
343.4  	     343.0  	     344.1  	     349.8  	     349.0  	     349.2  	     354.4  	     347.6  	     
344.1  	     343.7  	     344.5  	     350.1  	     349.0  	     349.7  	     354.4  	     348.0  	     
344.7  	     344.4  	     344.9  	     350.4  	     349.1  	     350.3  	     354.5  	     348.5  	     
345.3  	     345.3  	     345.3  	     350.7  	     349.4  	     350.6  	     354.7  	     348.9  	     
346.0  	     345.8  	     345.5  	     351.0  	     349.5  	     351.1  	     354.8  	     349.3  	     
346.5  	     346.5  	     346.0  	     351.3  	     349.7  	     351.5  	     354.8  	     349.7  	     
347.0  	     347.0  	     346.3  	     351.6  	     349.9  	     352.0  	     354.7  	     350.0  	     
347.4  	     347.5  	     346.5  	     351.8  	     350.0  	     352.4  	     354.8  	     350.4  	     
347.8  	     348.0  	     346.8  	     352.0  	     350.0  	     352.6  	     354.9  	     350.7  	     
348.3  	     348.4  	     347.4  	     352.4  	     350.1  	     353.0  	     355.0  	     351.0  	     
348.6  	     348.9  	     347.5  	     352.5  	     350.2  	     353.4  	     355.0  	     351.2  	     
349.1  	     349.2  	     347.8  	     352.7  	     350.3  	     353.8  	     355.1  	     351.5  	     
349.4  	     349.6  	     348.1  	     352.8  	     350.4  	     354.1  	     355.0  	     351.7  	     
349.7  	     350.0  	     348.4  	     353.0  	     350.5  	     354.3  	     355.3  	     351.7  	     
350.1  	     350.4  	     348.6  	     353.2  	     350.7  	     354.4  	     355.2  	     352.1  	     
350.3  	     350.6  	     348.8  	     353.2  	     350.6  	     354.8  	     355.2  	     352.4  	     
350.7  	     351.0  	     348.7  	     353.2  	     350.6  	     354.9  	     355.2  	     352.4  	     
350.8  	     351.2  	     348.9  	     353.3  	     350.7  	     355.1  	     355.2  	     352.6  	     
351.0  	     351.4  	     349.0  	     353.5  	     350.7  	     355.2  	     355.2  	     352.6  	     
351.2  	     351.6  	     349.2  	     353.5  	     350.8  	     355.5  	     355.3  	     352.7  	     
351.4  	     351.7  	     349.3  	     353.5  	     350.9  	     355.7  	     355.2  	     352.8  	     
351.7  	     351.9  	     349.5  	     353.7  	     351.0  	     355.9  	     355.2  	     352.9  	     
351.7  	     352.2  	     349.6  	     353.9  	     351.0  	     355.8  	     355.4  	     353.0  	     
352.0  	     352.5  	     349.7  	     353.9  	     351.1  	     356.1  	     355.2  	     353.1  	     
352.2  	     352.7  	     350.0  	     353.9  	     351.1  	     356.2  	     355.3  	     353.1  	     
352.2  	     352.8  	     350.1  	     354.0  	     351.2  	     356.3  	     355.2  	     353.2  	     
352.4  	     352.9  	     350.1  	     354.2  	     351.2  	     356.4  	     355.2  	     353.2  	     
352.5  	     353.0  	     350.3  	     354.3  	     351.2  	     356.5  	     355.2  	     353.3  	     
352.6  	     353.2  	     350.4  	     354.2  	     351.4  	     356.7  	     355.3  	     353.4  	     
352.7  	     353.4  	     350.5  	     354.2  	     351.4  	     356.9  	     355.4  	     353.4  	     
352.9  	     353.4  	     350.5  	     354.3  	     351.4  	     356.6  	     355.3  	     353.4  	     
353.0  	     353.5  	     350.6  	     354.4  	     351.5  	     356.9  	     355.3  	     353.5  	     
353.0  	     353.7  	     350.7  	     354.4  	     351.5  	     356.9  	     355.3  	     353.5  	     
353.2  	     353.8  	     350.7  	     354.5  	     351.5  	     356.9  	     355.3  	     353.5  	     
353.1  	     353.8  	     350.8  	     354.5  	     351.7  	     357.0  	     355.2  	     353.5  	     
353.2  	     353.9  	     350.9  	     354.5  	     351.5  	     357.1  	     355.3  	     353.6  	     
353.2  	     353.9  	     350.8  	     354.4  	     351.5  	     357.1  	     355.3  	     353.5  	     
353.4  	     354.0  	     351.0  	     354.5  	     351.5  	     357.2  	     355.2  	     353.6  	     
353.3  	     354.0  	     351.0  	     354.5  	     351.5  	     357.1  	     355.3  	     353.7  	     
353.5  	     354.1  	     351.0  	     354.5  	     351.7  	     357.3  	     355.2  	     353.7  	     
353.4  	     354.1  	     351.2  	     354.7  	     351.7  	     357.3  	     355.3  	     353.6  	     
353.7  	     354.3  	     351.2  	     354.6  	     351.8  	     357.3  	     355.3  	     353.6  	     
353.7  	     354.3  	     351.3  	     354.7  	     351.7  	     357.3  	     355.2  	     353.6  	     
353.6  	     354.4  	     351.2  	     354.7  	     351.7  	     357.3  	     355.2  	     353.6  	     
353.5  	     354.5  	     351.3  	     354.7  	     351.7  	     357.4  	     355.3  	     353.7  	     
353.6  	     354.3  	     351.4  	     354.7  	     351.8  	     357.4  	     355.3  	     353.6  	     
353.7  	     354.2  	     351.2  	     354.6  	     351.7  	     357.4  	     355.3  	     353.6  	     
353.8  	     354.3  	     351.3  	     354.5  	     351.6  	     357.4  	     355.2  	     353.6  	     
353.7  	     354.4  	     351.3  	     354.5  	     351.7  	     357.4  	     355.2  	     353.7  	     
353.8  	     354.5  	     351.3  	     354.5  	     351.7  	     357.4  	     355.1  	     353.7  	     
353.8  	     354.4  	     351.3  	     354.7  	     351.9  	     357.4  	     355.1  	     353.6  	     
353.9  	     354.5  	     351.5  	     354.6  	     351.8  	     357.3  	     355.2  	     353.6  	     
353.9  	     354.6  	     351.4  	     354.7  	     351.8  	     357.4  	     355.1  	     353.7  	     
353.9  	     354.5  	     351.6  	     354.7  	     351.8  	     357.4  	     355.1  	     353.7  	     
353.9  	     354.6  	     351.6  	     354.7  	     351.8  	     357.4  	     355.1  	     353.6  	     
353.8  	     354.4  	     351.5  	     354.7  	     351.9  	     357.5  	     355.0  	     353.6  	     
353.7  	     354.5  	     351.6  	     354.7  	     351.9  	     357.4  	     355.1  	     353.6  	     
353.8  	     354.6  	     351.6  	     354.7  	     351.9  	     357.4  	     355.1  	     353.5  	     
353.8  	     354.5  	     351.6  	     354.7  	     352.0  	     357.4  	     355.1  	     353.6  	     
353.8  	     354.5  	     351.6  	     354.8  	     351.9  	     357.5  	     355.1  	     353.6  	     
353.8  	     354.6  	     351.6  	     354.7  	     351.9  	     357.3  	     355.1  	     353.5  	     
353.7  	     354.4  	     351.7  	     354.7  	     352.0  	     357.4  	     355.1  	     353.5  	     
353.7  	     354.5  	     351.7  	     354.8  	     351.9  	     357.5  	     355.1  	     353.5  	     
353.7  	     354.5  	     351.7  	     354.7  	     352.0  	     357.4  	     355.1  	     353.5  	     
353.7  	     354.6  	     351.8  	     354.7  	     351.9  	     357.5  	     355.0  	     353.5  	     
353.7  	     354.5  	     351.7  	     354.8  	     351.9  	     357.5  	     355.0  	     353.5  	     
353.7  	     354.5  	     351.8  	     354.8  	     352.0  	     357.3  	     355.0  	     353.5  	     
353.7  	     354.6  	     351.6  	     354.7  	     351.9  	     357.5  	     355.0  	     353.5  	     
353.8  	     354.5  	     351.5  	     354.7  	     352.0  	     357.4  	     355.0  	     353.5  	     
353.7  	     354.5  	     351.6  	     354.7  	     352.0  	     357.5  	     355.1  	     353.5  	     
353.9  	     354.5  	     351.7  	     354.7  	     352.0  	     357.4  	     355.0  	     353.5  	     
353.7  	     354.5  	     351.6  	     354.7  	     352.0  	     357.4  	     355.0  	     353.5  	     
353.7  	     354.5  	     351.7  	     354.7  	     352.0  	     357.5  	     355.0  	     353.5  	     
353.7  	     354.5  	     351.7  	     354.7  	     352.1  	     357.4  	     355.0  	     353.5  	     
353.7  	     354.6  	     351.7  	     354.8  	     352.0  	     357.4  	     355.0  	     353.5  	     
353.7  	     354.6  	     351.7  	     354.7  	     352.1  	     357.5  	     355.0  	     353.5  	     
353.7  	     354.5  	     351.8  	     354.6  	     352.1  	     357.4  	     355.0  	     353.5  	     
353.9  	     354.5  	     351.5  	     354.7  	     351.9  	     357.3  	     355.0  	     353.4  	     
353.7  	     354.5  	     351.5  	     354.4  	     351.9  	     357.4  	     354.8  	     353.3  	     
353.7  	     354.5  	     351.4  	     354.4  	     352.0  	     357.3  	     354.9  	     353.3  	     
353.8  	     354.6  	     351.5  	     354.5  	     351.9  	     357.3  	     354.8  	     353.3  	     
353.8  	     354.5  	     351.5  	     354.5  	     352.0  	     357.2  	     354.9  	     353.3  	     
353.5  	     354.3  	     351.6  	     354.7  	     351.9  	     357.3  	     354.8  	     353.3  	     
353.7  	     354.5  	     351.5  	     354.5  	     351.8  	     357.3  	     354.7  	     353.2  	     
353.6  	     354.4  	     351.5  	     354.5  	     351.8  	     357.0  	     354.7  	     353.3  	     
353.5  	     354.4  	     351.7  	     354.5  	     351.8  	     357.1  	     354.8  	     353.2  	     
353.6  	     354.4  	     351.6  	     354.6  	     351.9  	     357.1  	     354.6  	     353.3  	     
353.7  	     354.4  	     351.5  	     354.5  	     351.9  	     357.1  	     354.7  	     353.2  	     
353.6  	     354.4  	     351.5  	     354.5  	     351.7  	     357.1  	     354.6  	     353.1  	     
353.7  	     354.4  	     351.4  	     354.4  	     351.7  	     357.1  	     354.5  	     353.1  	     
353.6  	     354.4  	     351.3  	     354.4  	     351.8  	     357.1  	     354.5  	     353.1  	     
353.6  	     354.3  	     351.4  	     354.4  	     351.9  	     357.1  	     354.7  	     353.0  	     
353.6  	     354.3  	     351.3  	     354.5  	     351.8  	     357.0  	     354.7  	     353.1  	     
353.5  	     354.3  	     351.4  	     354.4  	     351.9  	     357.1  	     354.8  	     353.0  	     
353.5  	     354.3  	     351.3  	     354.4  	     351.9  	     357.0  	     354.5  	     353.0  	     
353.4  	     354.2  	     351.3  	     354.4  	     351.9  	     357.1  	     354.6  	     353.0  	     
353.5  	     354.3  	     351.3  	     354.4  	     351.9  	     357.1  	     354.6  	     352.9  	     
353.6  	     354.5  	     351.3  	     354.5  	     351.9  	     357.0  	     354.6  	     353.0  	     
353.5  	     354.5  	     351.4  	     354.5  	     352.0  	     357.0  	     354.6  	     353.0  	     
353.6  	     354.3  	     351.5  	     354.5  	     351.9  	     357.0  	     354.6  	     353.0  	     
353.7  	     354.4  	     351.6  	     354.5  	     351.8  	     357.0  	     354.5  	     353.0  	     
353.6  	     354.4  	     351.4  	     354.4  	     351.8  	     356.9  	     354.4  	     353.0  	     
353.5  	     354.2  	     351.5  	     354.4  	     351.9  	     356.8  	     354.5  	     353.0  	     
353.5  	     354.3  	     351.4  	     354.4  	     351.9  	     357.0  	     354.5  	     352.9  	     
353.6  	     354.3  	     351.3  	     354.4  	     351.9  	     357.0  	     354.4  	     353.0  	     
353.5  	     354.3  	     351.5  	     354.6  	     352.0  	     356.9  	     354.5  	     353.0  	     
353.6  	     354.3  	     351.5  	     354.4  	     352.0  	     357.0  	     354.7  	     353.0  	     
353.4  	     354.4  	     351.5  	     354.4  	     351.9  	     357.0  	     354.7  	     352.9  	     
353.6  	     354.3  	     351.3  	     354.4  	     351.9  	     357.0  	     354.7  	     352.9  	     
353.4  	     354.3  	     351.3  	     354.3  	     351.9  	     357.0  	     354.7  	     352.9  	     
353.4  	     354.3  	     351.4  	     354.4  	     351.8  	     356.9  	     354.6  	     353.0  	     
353.5  	     354.3  	     351.4  	     354.3  	     351.9  	     357.0  	     354.6  	     352.8  	     
353.4  	     354.3  	     351.3  	     354.2  	     351.7  	     356.9  	     354.4  	     352.8  	     
353.3  	     354.3  	     351.2  	     354.3  	     351.8  	     356.9  	     354.4  	     352.8  	     
353.4  	     354.2  	     351.3  	     354.2  	     351.8  	     356.6  	     354.4  	     352.7  	     
353.4  	     354.2  	     351.3  	     354.2  	     351.9  	     356.5  	     354.5  	     352.8  	     
353.4  	     354.2  	     351.4  	     354.2  	     351.9  	     356.7  	     354.5  	     352.7  	     
353.3  	     354.2  	     351.3  	     354.3  	     351.8  	     356.8  	     354.5  	     352.7  	     
353.4  	     354.1  	     351.3  	     354.2  	     351.9  	     356.8  	     354.5  	     352.7  	     
353.4  	     354.2  	     351.3  	     354.3  	     352.0  	     356.8  	     354.5  	     352.8  	     
353.4  	     354.2  	     351.3  	     354.2  	     352.0  	     356.7  	     354.6  	     352.7  	     
353.4  	     354.2  	     351.3  	     354.3  	     352.0  	     356.8  	     354.6  	     353.0  	     
353.4  	     354.2  	     351.5  	     354.3  	     352.0  	     356.8  	     354.7  	     352.8  	     
353.6  	     354.2  	     351.4  	     354.3  	     351.9  	     356.8  	     354.6  	     352.7  	     
353.4  	     354.3  	     351.2  	     354.0  	     351.8  	     356.7  	     354.5  	     352.8  	     
353.3  	     354.1  	     351.1  	     353.7  	     351.4  	     356.6  	     354.3  	     352.8  	     
353.2  	     354.1  	     350.7  	     353.3  	     350.9  	     356.6  	     354.0  	     352.7  	     
352.9  	     354.1  	     350.2  	     352.7  	     350.1  	     356.3  	     353.7  	     352.6  	     
352.7  	     354.2  	     349.0  	     350.7  	     347.4  	     355.8  	     352.6  	     352.4  	     
351.7  	     354.1  	     346.7  	     347.5  	     343.2  	     354.7  	     350.7  	     351.8  	     
350.4  	     353.5  	     344.4  	     344.7  	     339.9  	     353.4  	     348.5  	     350.7  	     
349.2  	     352.4  	     342.0  	     342.2  	     336.7  	     351.5  	     346.6  	     349.4  	     
347.7  	     351.5  	     339.5  	     339.9  	     334.2  	     349.7  	     344.6  	     348.2  	     
346.3  	     350.3  	     337.3  	     337.6  	     332.0  	     348.3  	     342.2  	     346.5  	     
345.0  	     349.0  	     335.1  	     335.8  	     329.9  	     346.5  	     340.4  	     344.7  	     
343.6  	     347.7  	     332.5  	     333.0  	     326.3  	     344.6  	     337.6  	     343.2  	     
341.7  	     346.5  	     329.4  	     329.1  	     321.7  	     342.3  	     334.6  	     341.4  	     
339.4  	     344.9  	     326.0  	     325.4  	     317.4  	     339.6  	     331.5  	     339.2  	     
337.1  	     343.2  	     322.5  	     322.0  	     313.7  	     337.0  	     328.5  	     336.7  	     
334.8  	     340.9  	     319.3  	     318.8  	     310.3  	     334.1  	     325.3  	     334.2  	     
334.8  	     340.9  	     319.3  	     318.8  	     310.3  	     334.1  	     325.3  	     334.2  	     
332.6  	     339.0  	     316.3  	     316.0  	     307.2  	     331.4  	     322.6  	     331.7  	     
330.2  	     336.9  	     312.6  	     312.1  	     302.9  	     328.7  	     319.0  	     329.1  	     
327.4  	     334.7  	     308.6  	     307.8  	     298.1  	     325.6  	     315.1  	     326.0  	     
324.4  	     332.0  	     305.0  	     304.0  	     293.6  	     322.2  	     311.1  	     323.1  	     
321.5  	     329.3  	     300.9  	     299.8  	     289.3  	     318.8  	     307.2  	     319.9  	     
318.1  	     326.5  	     296.8  	     295.7  	     284.7  	     315.5  	     303.1  	     316.6  	     
314.9  	     323.5  	     292.7  	     291.7  	     279.7  	     311.9  	     299.6  	     313.2  	     
311.8  	     320.3  	     288.7  	     287.7  	     275.6  	     308.4  	     295.5  	     309.7  	     
308.2  	     317.1  	     284.6  	     283.3  	     271.0  	     304.6  	     291.3  	     305.9  	     
304.8  	     313.9  	     280.3  	     279.1  	     265.9  	     300.8  	     286.9  	     302.3  	     
301.4  	     310.5  	     276.2  	     274.8  	     262.6  	     297.1  	     282.9  	     298.6  	     
297.8  	     307.1  	     271.8  	     270.5  	     257.7  	     293.3  	     278.1  	     294.8  	     
293.9  	     303.6  	     267.6  	     266.1  	     252.4  	     289.3  	     274.1  	     290.9  	     
290.0  	     299.9  	     262.9  	     261.9  	     247.7  	     285.1  	     269.5  	     286.9  	     
286.3  	     296.3  	     258.9  	     257.5  	     244.2  	     281.1  	     264.6  	     282.9  	     
282.3  	     292.3  	     254.3  	     253.1  	     239.8  	     277.1  	     260.2  	     278.9  	     
278.5  	     288.3  	     250.1  	     248.7  	     235.4  	     273.2  	     255.6  	     274.7  	     
274.5  	     284.4  	     245.7  	     244.4  	     229.8  	     269.0  	     251.2  	     270.7  	     
270.4  	     280.1  	     241.5  	     240.1  	     225.9  	     264.9  	     246.5  	     266.6  	     
266.4  	     276.4  	     237.2  	     235.9  	     222.0  	     260.9  	     242.0  	     262.4  	     
262.6  	     272.3  	     232.8  	     231.8  	     218.0  	     256.6  	     237.1  	     258.2  	     
258.6  	     268.4  	     229.0  	     227.8  	     214.1  	     252.6  	     233.1  	     254.1  	     
254.4  	     264.3  	     224.8  	     223.6  	     210.2  	     248.7  	     229.2  	     250.1  	     
250.3  	     260.2  	     220.9  	     219.9  	     205.9  	     244.6  	     225.1  	     246.0  	     
246.5  	     256.1  	     217.2  	     216.2  	     202.3  	     240.8  	     221.4  	     241.9  	     
242.8  	     252.1  	     213.5  	     212.3  	     199.3  	     236.7  	     217.1  	     237.9  	     
238.8  	     248.2  	     210.0  	     208.7  	     195.8  	     233.2  	     213.3  	     234.0  	     
234.8  	     244.1  	     206.5  	     205.5  	     192.7  	     229.5  	     209.2  	     230.1  	     
231.2  	     240.2  	     202.8  	     202.0  	     189.7  	     225.9  	     205.8  	     226.3  	     
227.4  	     236.5  	     199.6  	     198.8  	     187.2  	     222.3  	     201.9  	     222.7  	     
223.9  	     232.4  	     196.5  	     195.6  	     183.8  	     218.7  	     198.5  	     219.0  	     
220.1  	     228.7  	     193.4  	     192.5  	     181.5  	     215.4  	     195.2  	     215.5  	     
216.6  	     224.9  	     190.2  	     189.5  	     178.9  	     212.1  	     192.2  	     212.0  	     
213.2  	     221.3  	     187.1  	     186.6  	     176.1  	     209.0  	     189.0  	     208.4  	     
209.9  	     217.7  	     184.3  	     183.7  	     173.5  	     205.8  	     186.4  	     205.1  	     
206.5  	     214.3  	     181.5  	     181.1  	     170.9  	     202.9  	     183.6  	     201.9  	     
