
G48-PTC4  	G48-PTC9  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC32  	G48-PTC34  	G48-PTC36  	
199.2  	     207.2  	     203.0  	     215.4  	     217.1  	     236.4  	     220.6  	     211.2  	     
201.2  	     209.1  	     204.9  	     217.4  	     218.9  	     237.7  	     222.1  	     213.1  	     
201.3  	     209.2  	     204.9  	     217.5  	     218.9  	     237.8  	     222.3  	     213.2  	     
203.2  	     210.9  	     206.8  	     219.4  	     220.7  	     239.1  	     223.4  	     214.9  	     
205.2  	     212.9  	     208.5  	     221.3  	     222.5  	     240.8  	     224.9  	     216.4  	     
207.0  	     214.7  	     210.3  	     223.2  	     224.2  	     242.2  	     226.3  	     218.3  	     
208.7  	     216.4  	     211.6  	     224.7  	     225.4  	     243.2  	     227.4  	     219.6  	     
210.4  	     218.1  	     212.8  	     226.1  	     226.7  	     244.3  	     228.4  	     221.0  	     
211.9  	     219.6  	     214.1  	     227.4  	     227.8  	     245.3  	     229.6  	     222.1  	     
213.6  	     221.2  	     215.5  	     228.8  	     229.0  	     246.1  	     230.7  	     223.5  	     
215.4  	     222.7  	     217.0  	     230.6  	     230.6  	     246.9  	     231.7  	     224.9  	     
217.0  	     224.3  	     218.4  	     232.1  	     232.1  	     248.1  	     232.8  	     226.1  	     
218.4  	     225.7  	     219.5  	     233.3  	     233.3  	     249.0  	     233.7  	     227.1  	     
219.8  	     227.0  	     220.7  	     234.6  	     234.5  	     249.6  	     234.3  	     228.3  	     
220.6  	     227.6  	     221.1  	     235.0  	     235.0  	     250.1  	     234.9  	     228.7  	     
221.2  	     228.4  	     221.8  	     235.7  	     235.7  	     250.5  	     235.4  	     229.5  	     
222.5  	     229.7  	     222.9  	     237.0  	     236.7  	     250.9  	     236.0  	     229.9  	     
223.7  	     230.8  	     224.0  	     237.9  	     237.8  	     251.3  	     236.5  	     230.9  	     
224.9  	     231.9  	     225.1  	     239.0  	     238.9  	     252.1  	     237.6  	     232.1  	     
226.3  	     233.2  	     226.2  	     240.2  	     240.0  	     252.8  	     238.4  	     232.9  	     
227.3  	     234.2  	     227.2  	     241.1  	     240.8  	     253.2  	     238.9  	     233.6  	     
228.5  	     235.2  	     228.0  	     241.9  	     241.5  	     253.7  	     239.6  	     234.5  	     
229.7  	     236.2  	     228.9  	     242.7  	     242.3  	     254.5  	     240.5  	     235.6  	     
230.8  	     237.1  	     229.9  	     243.7  	     243.2  	     255.1  	     241.1  	     236.2  	     
231.9  	     238.2  	     230.7  	     244.6  	     244.1  	     255.6  	     241.7  	     237.1  	     
232.9  	     239.0  	     231.6  	     245.4  	     244.9  	     254.0  	     241.2  	     235.8  	     
233.3  	     239.2  	     231.9  	     245.6  	     245.1  	     257.0  	     243.1  	     238.1  	     
233.9  	     240.0  	     232.6  	     246.1  	     245.7  	     256.5  	     243.2  	     238.7  	     
235.0  	     240.9  	     233.4  	     246.9  	     246.4  	     257.0  	     244.2  	     239.4  	     
236.0  	     241.7  	     234.1  	     247.7  	     247.2  	     257.9  	     243.3  	     240.6  	     
236.7  	     242.5  	     234.7  	     248.2  	     247.6  	     257.6  	     243.2  	     240.1  	     
237.6  	     243.1  	     235.4  	     248.7  	     248.1  	     257.6  	     245.2  	     241.0  	     
238.4  	     243.8  	     236.1  	     249.4  	     248.7  	     258.1  	     245.9  	     241.7  	     
239.3  	     244.5  	     236.9  	     249.9  	     249.3  	     257.2  	     245.6  	     242.2  	     
240.3  	     245.2  	     237.6  	     250.5  	     250.0  	     256.3  	     247.7  	     243.0  	     
241.0  	     245.8  	     238.4  	     251.2  	     250.6  	     258.4  	     247.1  	     243.3  	     
241.9  	     246.5  	     239.2  	     251.7  	     251.2  	     258.8  	     247.7  	     244.0  	     
242.6  	     247.2  	     239.7  	     252.1  	     251.6  	     259.2  	     248.1  	     244.4  	     
243.2  	     247.7  	     240.3  	     252.5  	     251.9  	     259.2  	     248.5  	     245.1  	     
243.8  	     248.2  	     240.8  	     252.8  	     252.1  	     259.4  	     248.6  	     245.5  	     
244.5  	     248.6  	     241.4  	     253.2  	     252.6  	     259.6  	     249.3  	     246.0  	     
245.1  	     249.1  	     242.0  	     253.7  	     253.1  	     259.8  	     249.6  	     246.5  	     
245.9  	     249.7  	     242.7  	     254.2  	     253.5  	     260.0  	     250.5  	     247.1  	     
246.6  	     250.3  	     243.4  	     254.6  	     254.0  	     260.5  	     251.0  	     247.7  	     
247.1  	     250.6  	     244.0  	     254.9  	     254.3  	     260.7  	     251.2  	     248.3  	     
247.6  	     251.1  	     244.4  	     255.3  	     254.8  	     260.5  	     251.6  	     248.5  	     
248.1  	     251.7  	     244.9  	     255.6  	     255.0  	     260.5  	     251.6  	     249.0  	     
248.5  	     252.0  	     245.4  	     256.0  	     255.2  	     260.8  	     251.7  	     249.8  	     
249.2  	     252.3  	     245.8  	     256.3  	     255.5  	     260.6  	     252.9  	     249.2  	     
249.7  	     252.6  	     246.3  	     256.7  	     256.0  	     261.4  	     251.6  	     251.0  	     
250.4  	     253.2  	     247.0  	     257.2  	     256.5  	     260.8  	     252.9  	     250.2  	     
250.9  	     253.6  	     247.6  	     257.6  	     257.0  	     260.9  	     253.5  	     250.9  	     
251.4  	     254.0  	     248.1  	     257.9  	     257.3  	     261.3  	     253.7  	     251.0  	     
251.9  	     254.4  	     248.6  	     258.3  	     257.6  	     261.4  	     254.2  	     251.5  	     
252.4  	     254.8  	     249.0  	     258.4  	     257.8  	     261.5  	     254.5  	     251.5  	     
252.7  	     254.9  	     249.2  	     258.4  	     257.9  	     261.8  	     254.8  	     252.4  	     
253.0  	     255.2  	     249.5  	     258.6  	     258.0  	     261.8  	     254.8  	     252.5  	     
253.4  	     255.4  	     249.8  	     258.9  	     258.3  	     261.7  	     255.1  	     252.8  	     
253.7  	     255.6  	     250.2  	     259.0  	     258.5  	     261.9  	     255.3  	     253.0  	     
253.8  	     255.7  	     250.4  	     259.1  	     258.6  	     261.7  	     255.9  	     253.1  	     
254.2  	     256.0  	     250.7  	     259.5  	     258.9  	     262.3  	     256.1  	     253.8  	     
254.4  	     256.4  	     251.0  	     259.4  	     258.9  	     262.1  	     256.4  	     254.0  	     
254.7  	     256.5  	     251.3  	     259.6  	     258.9  	     262.1  	     256.1  	     254.1  	     
254.9  	     256.8  	     251.4  	     259.6  	     258.9  	     262.1  	     256.3  	     254.4  	     
255.3  	     257.0  	     251.8  	     259.8  	     259.0  	     262.0  	     256.6  	     254.5  	     
255.5  	     257.2  	     252.0  	     260.0  	     259.3  	     262.0  	     256.7  	     254.9  	     
255.8  	     257.4  	     252.4  	     260.1  	     259.4  	     261.8  	     257.0  	     254.8  	     
256.1  	     257.5  	     252.7  	     260.5  	     259.9  	     262.1  	     257.3  	     255.2  	     
256.4  	     257.8  	     253.0  	     260.7  	     260.1  	     262.3  	     257.5  	     255.6  	     
256.7  	     257.9  	     253.3  	     260.8  	     260.2  	     262.5  	     257.9  	     255.6  	     
256.9  	     258.2  	     253.6  	     261.0  	     260.4  	     262.7  	     258.3  	     256.4  	     
257.3  	     258.4  	     254.0  	     261.2  	     260.5  	     262.4  	     258.1  	     256.1  	     
257.5  	     258.6  	     254.2  	     261.2  	     260.6  	     262.5  	     258.3  	     256.6  	     
257.8  	     258.8  	     254.5  	     261.4  	     260.9  	     262.5  	     258.5  	     256.6  	     
258.0  	     259.0  	     254.7  	     261.5  	     260.9  	     262.5  	     258.6  	     256.8  	     
258.2  	     259.1  	     255.0  	     261.7  	     261.1  	     262.5  	     258.8  	     257.0  	     
258.5  	     259.3  	     255.2  	     261.8  	     261.2  	     262.8  	     259.3  	     257.4  	     
258.7  	     259.5  	     255.5  	     261.9  	     261.3  	     262.9  	     259.5  	     257.7  	     
259.0  	     259.6  	     255.7  	     262.2  	     261.5  	     262.9  	     259.6  	     257.9  	     
259.1  	     259.8  	     255.9  	     262.1  	     261.5  	     263.0  	     259.7  	     258.0  	     
259.3  	     260.0  	     256.2  	     262.4  	     261.7  	     263.2  	     259.9  	     258.3  	     
259.6  	     260.1  	     256.4  	     262.5  	     261.9  	     263.2  	     260.1  	     258.5  	     
259.7  	     260.3  	     256.6  	     262.5  	     261.9  	     263.3  	     260.3  	     258.8  	     
259.9  	     260.5  	     256.9  	     262.5  	     261.9  	     263.4  	     260.7  	     258.8  	     
260.1  	     260.6  	     257.0  	     262.7  	     262.1  	     263.3  	     260.7  	     258.9  	     
260.3  	     260.7  	     257.3  	     262.9  	     262.2  	     263.3  	     260.8  	     259.2  	     
260.4  	     261.0  	     257.6  	     262.9  	     262.2  	     263.4  	     261.0  	     259.3  	     
260.6  	     261.0  	     257.6  	     263.0  	     262.5  	     263.1  	     260.7  	     259.0  	     
260.8  	     261.2  	     257.9  	     263.2  	     262.6  	     263.1  	     261.0  	     259.2  	     
260.9  	     261.3  	     258.0  	     263.4  	     262.7  	     263.2  	     261.1  	     259.6  	     
261.1  	     261.4  	     258.2  	     263.4  	     262.8  	     263.1  	     261.0  	     259.5  	     
261.3  	     261.6  	     258.4  	     263.4  	     262.9  	     263.3  	     261.3  	     259.9  	     
261.3  	     261.6  	     258.5  	     263.6  	     263.0  	     263.5  	     261.6  	     260.1  	     
261.5  	     261.9  	     258.8  	     263.7  	     263.0  	     263.9  	     261.9  	     259.9  	     
261.6  	     262.0  	     258.9  	     263.7  	     263.0  	     263.4  	     261.6  	     260.2  	     
261.8  	     262.0  	     259.0  	     263.8  	     263.2  	     263.5  	     261.9  	     260.5  	     
261.9  	     262.2  	     259.3  	     263.9  	     263.2  	     263.4  	     261.8  	     260.6  	     
262.0  	     262.3  	     259.4  	     263.9  	     263.3  	     263.4  	     262.1  	     260.7  	     
262.2  	     262.3  	     259.5  	     263.9  	     263.3  	     263.7  	     262.3  	     260.8  	     
262.3  	     262.5  	     259.6  	     264.0  	     263.4  	     263.8  	     262.2  	     260.9  	     
262.3  	     262.5  	     259.8  	     264.1  	     263.4  	     263.6  	     262.4  	     261.0  	     
262.5  	     262.6  	     259.9  	     264.1  	     263.5  	     263.7  	     262.5  	     261.1  	     
262.6  	     262.7  	     260.0  	     264.2  	     263.5  	     263.6  	     262.8  	     261.3  	     
262.7  	     262.7  	     260.1  	     264.2  	     263.7  	     263.6  	     262.8  	     261.3  	     
262.8  	     262.9  	     260.2  	     264.3  	     263.6  	     263.5  	     263.0  	     261.5  	     
262.8  	     262.9  	     260.4  	     264.3  	     263.7  	     263.6  	     262.9  	     261.6  	     
262.9  	     263.0  	     260.5  	     264.3  	     263.8  	     263.9  	     262.7  	     261.6  	     
263.0  	     263.1  	     260.6  	     264.4  	     263.7  	     263.7  	     263.0  	     261.8  	     
263.0  	     263.1  	     260.7  	     264.4  	     263.9  	     263.6  	     263.2  	     261.8  	     
263.2  	     263.2  	     260.8  	     264.5  	     263.9  	     263.6  	     263.2  	     261.8  	     
263.2  	     263.2  	     260.8  	     264.5  	     263.9  	     263.4  	     263.2  	     261.9  	     
263.3  	     263.2  	     261.0  	     264.6  	     263.9  	     263.6  	     263.1  	     262.0  	     
263.6  	     263.3  	     261.0  	     264.6  	     264.0  	     263.8  	     263.3  	     261.6  	     
263.6  	     263.6  	     261.2  	     264.6  	     264.0  	     263.9  	     263.5  	     261.9  	     
263.7  	     263.6  	     261.2  	     264.7  	     264.1  	     263.7  	     263.3  	     261.9  	     
263.6  	     263.7  	     261.4  	     264.7  	     264.2  	     263.6  	     263.5  	     262.3  	     
263.8  	     263.8  	     261.5  	     264.6  	     264.1  	     263.7  	     263.5  	     262.3  	     
263.8  	     263.9  	     261.5  	     264.8  	     264.2  	     263.4  	     263.8  	     262.2  	     
263.9  	     263.8  	     261.7  	     264.8  	     264.2  	     263.5  	     263.7  	     262.3  	     
264.0  	     263.9  	     261.7  	     264.8  	     264.2  	     263.5  	     263.7  	     262.3  	     
264.1  	     263.9  	     261.8  	     264.7  	     264.1  	     263.5  	     263.7  	     262.4  	     
264.1  	     264.0  	     261.8  	     264.8  	     264.2  	     263.4  	     263.8  	     262.7  	     
264.3  	     264.1  	     262.0  	     264.8  	     264.2  	     263.6  	     263.9  	     262.5  	     
264.3  	     264.0  	     262.0  	     264.9  	     264.2  	     263.6  	     263.9  	     262.6  	     
264.2  	     264.1  	     262.2  	     264.9  	     264.3  	     263.9  	     264.2  	     263.2  	     
264.3  	     264.2  	     262.2  	     265.0  	     264.4  	     263.9  	     264.2  	     263.0  	     
264.3  	     264.1  	     262.3  	     265.0  	     264.4  	     263.8  	     264.5  	     263.0  	     
264.3  	     264.2  	     262.3  	     265.0  	     264.4  	     264.1  	     264.5  	     263.0  	     
264.4  	     264.2  	     262.5  	     265.0  	     264.4  	     263.8  	     264.4  	     263.2  	     
264.5  	     264.3  	     262.6  	     265.0  	     264.4  	     263.7  	     264.2  	     263.1  	     
264.6  	     264.4  	     262.6  	     265.0  	     264.3  	     263.6  	     264.5  	     263.4  	     
264.6  	     264.5  	     262.7  	     265.0  	     264.4  	     263.6  	     264.4  	     263.2  	     
264.7  	     264.4  	     262.7  	     265.0  	     264.5  	     263.5  	     264.7  	     263.5  	     
264.6  	     264.4  	     262.7  	     265.1  	     264.4  	     263.8  	     264.5  	     262.8  	     
264.8  	     264.5  	     262.8  	     265.1  	     264.5  	     263.8  	     265.6  	     264.5  	     
264.7  	     264.5  	     262.9  	     265.0  	     264.4  	     264.2  	     265.0  	     264.0  	     
264.8  	     264.5  	     262.9  	     264.9  	     264.4  	     264.1  	     265.1  	     264.2  	     
264.8  	     264.7  	     263.0  	     264.9  	     264.4  	     264.9  	     264.7  	     263.3  	     
264.8  	     264.6  	     263.1  	     265.0  	     264.4  	     264.3  	     265.3  	     264.1  	     
264.8  	     264.7  	     263.1  	     265.0  	     264.4  	     263.5  	     264.4  	     263.4  	     
264.9  	     264.7  	     263.0  	     265.1  	     264.6  	     263.4  	     264.7  	     263.6  	     
264.9  	     264.6  	     263.1  	     265.2  	     264.6  	     263.5  	     264.4  	     263.5  	     
265.0  	     264.7  	     263.2  	     265.1  	     264.6  	     263.6  	     264.6  	     263.4  	     
265.0  	     264.7  	     263.2  	     265.2  	     264.7  	     263.5  	     264.7  	     263.6  	     
265.0  	     264.7  	     263.3  	     265.2  	     264.6  	     263.5  	     264.7  	     263.6  	     
265.1  	     264.8  	     263.3  	     265.2  	     264.6  	     263.7  	     264.8  	     263.8  	     
265.0  	     264.9  	     263.5  	     265.1  	     264.6  	     263.6  	     264.9  	     264.1  	     
265.0  	     264.9  	     263.5  	     265.1  	     264.6  	     263.8  	     265.0  	     264.0  	     
265.0  	     264.9  	     263.5  	     265.1  	     264.6  	     263.6  	     265.1  	     264.1  	     
265.0  	     264.9  	     263.5  	     265.2  	     264.6  	     263.8  	     265.1  	     264.0  	     
265.0  	     265.0  	     263.6  	     265.1  	     264.6  	     263.8  	     265.0  	     264.1  	     
265.1  	     265.0  	     263.6  	     265.2  	     264.6  	     263.7  	     265.1  	     264.2  	     
265.1  	     264.9  	     263.5  	     265.2  	     264.7  	     263.9  	     265.2  	     264.2  	     
265.1  	     264.9  	     263.4  	     265.1  	     264.5  	     263.6  	     264.8  	     264.0  	     
264.9  	     264.9  	     263.3  	     264.8  	     264.2  	     263.7  	     264.5  	     264.0  	     
264.7  	     264.7  	     263.0  	     264.5  	     264.0  	     262.7  	     263.4  	     263.7  	     
264.4  	     264.4  	     262.6  	     263.8  	     263.4  	     261.3  	     262.5  	     262.1  	     
263.9  	     264.0  	     261.9  	     263.1  	     262.6  	     260.5  	     261.4  	     261.3  	     
263.2  	     263.3  	     261.0  	     262.1  	     261.5  	     259.3  	     260.3  	     260.6  	     
262.5  	     262.7  	     260.2  	     260.8  	     260.2  	     257.7  	     258.4  	     259.4  	     
261.8  	     261.9  	     259.2  	     259.6  	     258.9  	     256.7  	     257.2  	     258.4  	     
261.1  	     261.0  	     258.3  	     258.3  	     257.6  	     256.1  	     257.1  	     258.4  	     
260.3  	     260.0  	     257.0  	     256.7  	     256.1  	     254.6  	     255.5  	     257.0  	     
259.2  	     258.9  	     255.9  	     255.2  	     254.7  	     253.1  	     254.0  	     256.1  	     
258.3  	     257.7  	     254.7  	     253.6  	     253.1  	     251.6  	     252.6  	     254.6  	     
257.1  	     256.6  	     253.6  	     252.0  	     251.6  	     250.0  	     251.3  	     253.4  	     
256.1  	     255.4  	     252.3  	     250.4  	     249.9  	     248.4  	     249.9  	     252.0  	     
255.0  	     254.1  	     251.1  	     248.8  	     248.4  	     246.6  	     248.2  	     250.7  	     
253.9  	     252.8  	     249.8  	     247.3  	     246.9  	     245.1  	     246.6  	     249.2  	     
252.7  	     251.4  	     248.5  	     245.6  	     245.3  	     243.3  	     245.1  	     247.9  	     
251.4  	     250.1  	     247.4  	     243.9  	     243.6  	     241.4  	     243.8  	     246.5  	     
250.1  	     248.7  	     246.1  	     242.3  	     241.8  	     239.8  	     241.9  	     245.2  	     
248.7  	     247.4  	     244.8  	     240.5  	     240.2  	     238.1  	     240.7  	     243.7  	     
248.7  	     247.3  	     244.7  	     240.5  	     240.2  	     238.2  	     240.7  	     243.9  	     
247.5  	     245.8  	     243.4  	     238.7  	     238.5  	     236.3  	     239.1  	     242.2  	     
246.2  	     244.4  	     242.0  	     237.1  	     236.9  	     234.7  	     237.8  	     241.1  	     
244.9  	     242.9  	     240.7  	     235.5  	     235.4  	     232.6  	     236.2  	     238.6  	     
243.5  	     241.4  	     239.4  	     233.6  	     233.4  	     231.3  	     234.6  	     238.0  	     
242.3  	     239.9  	     238.0  	     231.8  	     231.7  	     228.9  	     232.7  	     236.3  	     
240.9  	     238.3  	     236.8  	     230.0  	     229.9  	     226.8  	     230.9  	     235.0  	     
239.3  	     236.8  	     235.3  	     228.3  	     228.2  	     225.3  	     229.7  	     233.5  	     
238.1  	     235.2  	     234.0  	     226.5  	     226.5  	     223.5  	     228.1  	     231.8  	     
236.7  	     233.8  	     232.7  	     224.8  	     224.8  	     222.6  	     226.7  	     230.1  	     
235.3  	     232.3  	     231.4  	     223.2  	     223.1  	     220.8  	     225.7  	     229.2  	     
233.8  	     230.9  	     230.0  	     221.6  	     221.4  	     219.1  	     224.1  	     227.9  	     
232.5  	     229.3  	     228.8  	     219.6  	     219.7  	     217.3  	     222.8  	     226.5  	     
231.0  	     227.7  	     227.5  	     218.1  	     218.1  	     215.3  	     221.2  	     224.9  	     
229.7  	     226.2  	     225.9  	     216.3  	     216.5  	     213.8  	     220.3  	     223.6  	     
228.3  	     224.7  	     224.5  	     214.7  	     214.9  	     212.0  	     219.3  	     222.8  	     
226.8  	     223.0  	     223.1  	     213.4  	     213.4  	     210.3  	     216.8  	     220.5  	     
225.4  	     221.6  	     221.9  	     211.5  	     211.8  	     208.5  	     215.4  	     219.2  	     
223.9  	     220.1  	     220.4  	     209.8  	     210.1  	     206.7  	     214.0  	     217.6  	     
222.6  	     218.7  	     219.0  	     208.2  	     208.4  	     205.3  	     212.5  	     216.2  	     
221.3  	     217.1  	     217.8  	     206.6  	     206.8  	     203.6  	     211.0  	     214.8  	     
219.8  	     215.6  	     216.4  	     205.1  	     205.4  	     202.3  	     210.0  	     213.6  	     
218.3  	     214.0  	     215.2  	     203.6  	     203.8  	     200.5  	     208.8  	     212.4  	     
217.0  	     212.5  	     213.7  	     202.0  	     202.3  	     199.0  	     207.1  	     211.1  	     
215.4  	     211.1  	     212.5  	     200.6  	     200.9  	     197.4  	     206.0  	     209.8  	     
214.1  	     209.8  	     211.1  	     199.0  	     199.3  	     195.9  	     204.5  	     208.4  	     
212.6  	     208.3  	     209.8  	     197.4  	     197.6  	     194.5  	     203.2  	     206.9  	     
211.3  	     206.9  	     208.7  	     196.0  	     196.4  	     192.8  	     202.2  	     205.8  	     
210.0  	     205.6  	     207.4  	     194.5  	     194.8  	     191.4  	     200.6  	     204.4  	     
208.6  	     204.0  	     206.1  	     193.1  	     193.5  	     189.8  	     199.3  	     202.9  	     
207.4  	     202.7  	     204.7  	     191.7  	     192.1  	     188.3  	     198.1  	     202.0  	     
206.0  	     201.3  	     203.4  	     190.3  	     190.7  	     186.3  	     197.3  	     200.4  	     
204.7  	     199.8  	     202.1  	     188.6  	     189.2  	     185.0  	     195.4  	     198.9  	     
203.3  	     198.5  	     200.9  	     187.5  	     187.9  	     183.7  	     194.3  	     197.7  	     
