
G48-PTC2  	G48-PTC4  	G48-PTC5  	G48-PTC11  	G48-PTC26  	G48-PTC29  	G48-PTC32  	G48-PTC34  	
104.3  	     84.9  	     97.6  	     98.6  	     106.9  	     101.9  	     96.8  	     107.2  	     
107.9  	     103.0  	     100.5  	     101.8  	     110.6  	     104.9  	     99.4  	     110.8  	     
111.5  	     106.6  	     103.6  	     105.4  	     114.4  	     107.9  	     102.9  	     115.2  	     
115.1  	     110.6  	     107.0  	     108.7  	     118.6  	     111.6  	     106.1  	     119.4  	     
118.7  	     106.8  	     110.3  	     113.0  	     122.5  	     114.8  	     109.5  	     123.6  	     
123.3  	     118.9  	     114.0  	     116.8  	     126.2  	     118.2  	     113.2  	     128.0  	     
126.6  	     119.4  	     117.5  	     120.3  	     130.1  	     121.9  	     117.2  	     132.5  	     
130.5  	     125.2  	     120.8  	     124.6  	     133.9  	     125.8  	     121.1  	     136.9  	     
133.9  	     129.3  	     124.2  	     128.7  	     137.9  	     128.9  	     124.8  	     141.0  	     
137.8  	     132.7  	     127.2  	     131.7  	     141.7  	     132.4  	     128.5  	     145.3  	     
141.3  	     136.0  	     130.4  	     135.6  	     145.6  	     136.2  	     132.4  	     149.4  	     
145.0  	     140.0  	     133.8  	     139.9  	     149.6  	     140.3  	     136.2  	     153.0  	     
148.8  	     143.9  	     137.6  	     143.2  	     153.7  	     144.4  	     140.3  	     157.3  	     
152.5  	     147.5  	     141.2  	     147.0  	     157.8  	     148.3  	     144.2  	     161.8  	     
156.3  	     151.1  	     144.7  	     151.7  	     161.6  	     151.9  	     147.9  	     166.1  	     
159.8  	     154.5  	     148.4  	     155.3  	     165.7  	     155.5  	     151.6  	     170.3  	     
162.8  	     158.1  	     151.9  	     158.7  	     169.5  	     159.8  	     154.8  	     173.7  	     
165.3  	     161.0  	     155.2  	     162.7  	     172.9  	     162.8  	     158.8  	     177.5  	     
168.1  	     163.4  	     158.0  	     165.4  	     176.1  	     166.1  	     162.9  	     180.1  	     
171.3  	     165.9  	     161.0  	     167.8  	     179.1  	     169.1  	     163.8  	     182.4  	     
173.8  	     168.4  	     163.9  	     170.9  	     182.0  	     172.0  	     168.6  	     185.0  	     
176.5  	     171.6  	     167.0  	     173.7  	     184.9  	     174.8  	     172.4  	     188.6  	     
177.9  	     173.2  	     168.3  	     174.5  	     186.3  	     176.1  	     173.9  	     190.2  	     
179.5  	     174.7  	     170.1  	     176.5  	     188.2  	     177.8  	     175.3  	     191.7  	     
182.0  	     177.3  	     172.8  	     179.3  	     191.3  	     180.9  	     178.5  	     195.1  	     
184.8  	     180.1  	     176.0  	     182.7  	     194.3  	     184.1  	     181.4  	     198.2  	     
187.1  	     182.7  	     178.8  	     185.0  	     197.1  	     186.7  	     183.7  	     200.8  	     
189.9  	     185.4  	     181.6  	     187.6  	     199.7  	     189.5  	     187.9  	     203.7  	     
192.9  	     188.2  	     184.5  	     190.3  	     202.1  	     192.1  	     190.5  	     206.5  	     
195.5  	     190.8  	     186.9  	     193.2  	     204.7  	     194.9  	     193.6  	     209.6  	     
198.0  	     193.6  	     189.7  	     195.3  	     207.0  	     197.6  	     196.2  	     211.9  	     
198.4  	     193.9  	     190.1  	     195.8  	     207.6  	     198.0  	     196.8  	     212.5  	     
200.2  	     195.9  	     191.8  	     197.7  	     209.7  	     200.2  	     198.7  	     214.8  	     
202.7  	     198.4  	     194.6  	     200.8  	     212.2  	     202.8  	     201.9  	     217.4  	     
204.9  	     200.8  	     197.0  	     203.2  	     214.8  	     205.4  	     204.5  	     220.0  	     
207.2  	     203.1  	     199.4  	     205.3  	     217.1  	     207.7  	     207.1  	     222.3  	     
209.8  	     205.9  	     201.6  	     207.6  	     219.5  	     210.0  	     209.6  	     224.8  	     
212.0  	     208.2  	     203.9  	     209.9  	     221.7  	     212.2  	     209.8  	     227.1  	     
213.8  	     210.2  	     205.9  	     212.1  	     223.4  	     214.4  	     214.7  	     228.8  	     
214.7  	     211.1  	     206.9  	     212.9  	     224.3  	     215.4  	     216.2  	     230.1  	     
215.6  	     211.9  	     207.7  	     213.9  	     225.0  	     216.2  	     217.3  	     230.7  	     
217.4  	     213.8  	     209.5  	     216.0  	     226.6  	     217.9  	     219.5  	     232.1  	     
219.1  	     215.3  	     211.3  	     217.3  	     228.0  	     219.5  	     221.1  	     233.5  	     
221.0  	     217.1  	     212.9  	     218.9  	     229.5  	     221.2  	     223.0  	     235.3  	     
222.4  	     218.7  	     214.5  	     220.4  	     231.0  	     222.8  	     224.9  	     237.1  	     
223.9  	     220.2  	     216.1  	     222.2  	     232.5  	     224.2  	     226.2  	     238.4  	     
225.4  	     221.7  	     217.5  	     223.4  	     233.7  	     225.6  	     228.2  	     239.6  	     
227.0  	     223.2  	     219.3  	     224.8  	     235.0  	     227.0  	     229.9  	     240.9  	     
228.4  	     224.6  	     220.7  	     226.2  	     236.4  	     228.3  	     231.3  	     242.3  	     
229.7  	     225.9  	     222.0  	     227.6  	     237.6  	     229.6  	     232.9  	     243.4  	     
231.1  	     227.1  	     223.7  	     228.9  	     238.6  	     231.0  	     234.2  	     244.7  	     
232.2  	     228.3  	     224.9  	     229.8  	     239.7  	     231.9  	     235.5  	     245.5  	     
233.2  	     229.3  	     226.0  	     231.0  	     240.6  	     233.1  	     237.0  	     246.9  	     
234.5  	     230.6  	     227.5  	     232.2  	     241.7  	     234.2  	     238.0  	     248.0  	     
235.7  	     231.8  	     228.7  	     233.6  	     242.8  	     235.2  	     239.2  	     248.8  	     
236.8  	     232.7  	     229.7  	     234.6  	     243.6  	     236.3  	     240.4  	     250.1  	     
236.8  	     232.9  	     229.9  	     234.6  	     243.7  	     236.3  	     240.4  	     250.1  	     
237.1  	     233.0  	     230.1  	     234.9  	     243.8  	     236.5  	     240.7  	     250.2  	     
237.7  	     233.8  	     230.8  	     235.6  	     244.7  	     237.2  	     241.5  	     250.7  	     
238.7  	     234.6  	     231.9  	     236.5  	     245.5  	     238.1  	     242.5  	     251.5  	     
239.7  	     235.5  	     232.9  	     237.4  	     246.3  	     238.9  	     243.4  	     252.5  	     
240.8  	     236.5  	     234.0  	     238.3  	     247.1  	     239.9  	     244.3  	     253.3  	     
241.9  	     237.6  	     235.3  	     239.3  	     247.7  	     240.8  	     245.0  	     254.0  	     
242.7  	     238.3  	     236.0  	     240.2  	     248.5  	     241.6  	     245.9  	     254.8  	     
243.5  	     239.0  	     236.9  	     240.9  	     249.0  	     242.2  	     246.6  	     255.5  	     
244.2  	     239.8  	     237.9  	     241.7  	     249.6  	     242.9  	     247.1  	     255.6  	     
244.9  	     240.6  	     238.6  	     242.5  	     249.9  	     243.7  	     247.8  	     256.9  	     
245.4  	     241.3  	     239.5  	     243.1  	     250.6  	     244.3  	     248.4  	     257.5  	     
246.1  	     242.0  	     240.0  	     243.8  	     251.3  	     245.2  	     249.0  	     258.0  	     
246.7  	     242.7  	     241.0  	     244.6  	     251.7  	     245.8  	     249.6  	     258.7  	     
247.3  	     243.3  	     241.7  	     245.2  	     252.0  	     246.2  	     250.4  	     259.3  	     
247.8  	     243.8  	     242.4  	     245.6  	     252.4  	     246.8  	     250.9  	     259.4  	     
248.2  	     244.4  	     243.0  	     246.3  	     252.7  	     247.2  	     251.4  	     259.7  	     
248.9  	     245.0  	     243.7  	     247.0  	     253.0  	     247.8  	     251.7  	     260.2  	     
249.5  	     245.8  	     244.3  	     247.6  	     253.5  	     248.4  	     252.2  	     261.0  	     
250.0  	     246.4  	     245.1  	     248.1  	     253.9  	     249.0  	     252.7  	     261.4  	     
250.6  	     246.9  	     245.8  	     248.5  	     254.2  	     249.3  	     253.2  	     261.4  	     
250.8  	     247.3  	     246.2  	     249.0  	     254.3  	     249.6  	     253.3  	     261.7  	     
251.2  	     247.6  	     246.8  	     249.4  	     254.5  	     250.1  	     253.6  	     261.7  	     
251.7  	     248.3  	     247.2  	     249.8  	     254.7  	     250.4  	     254.0  	     262.2  	     
252.1  	     248.7  	     247.7  	     250.2  	     254.9  	     250.9  	     254.3  	     262.4  	     
252.5  	     249.3  	     248.3  	     250.6  	     255.3  	     251.6  	     254.7  	     262.7  	     
252.8  	     249.7  	     248.7  	     251.2  	     255.6  	     251.9  	     254.9  	     263.2  	     
253.2  	     250.2  	     249.2  	     251.6  	     255.6  	     252.2  	     255.2  	     263.1  	     
253.5  	     250.3  	     249.5  	     252.0  	     255.8  	     252.6  	     255.5  	     263.3  	     
253.7  	     250.7  	     250.0  	     252.2  	     256.1  	     252.8  	     255.6  	     263.4  	     
254.0  	     251.1  	     250.3  	     252.6  	     256.2  	     253.1  	     255.8  	     263.5  	     
254.0  	     251.0  	     250.3  	     252.6  	     256.3  	     253.1  	     255.9  	     263.7  	     
254.3  	     251.3  	     250.7  	     253.0  	     256.5  	     253.4  	     256.0  	     264.0  	     
254.6  	     251.7  	     251.0  	     253.2  	     256.7  	     253.6  	     256.2  	     263.7  	     
254.8  	     252.0  	     251.3  	     253.5  	     256.6  	     253.8  	     256.4  	     263.9  	     
255.0  	     252.2  	     251.5  	     253.6  	     256.7  	     254.0  	     256.4  	     264.0  	     
255.2  	     252.5  	     251.9  	     253.9  	     256.7  	     254.3  	     256.7  	     264.1  	     
255.4  	     252.8  	     252.3  	     254.2  	     256.9  	     254.5  	     256.9  	     264.3  	     
255.7  	     253.0  	     252.5  	     254.6  	     257.2  	     254.9  	     257.1  	     264.7  	     
256.0  	     253.5  	     252.8  	     254.8  	     257.2  	     255.2  	     257.3  	     264.8  	     
256.1  	     253.7  	     253.0  	     255.0  	     257.4  	     255.4  	     257.4  	     264.7  	     
256.3  	     254.2  	     253.5  	     255.2  	     257.5  	     255.5  	     257.5  	     264.7  	     
256.6  	     254.3  	     253.7  	     255.4  	     257.6  	     255.7  	     257.7  	     264.9  	     
256.8  	     254.4  	     254.0  	     255.6  	     257.6  	     256.0  	     257.9  	     265.1  	     
257.0  	     254.8  	     254.3  	     255.8  	     257.8  	     256.2  	     258.0  	     265.2  	     
257.2  	     254.9  	     254.4  	     256.3  	     257.9  	     256.6  	     258.3  	     265.1  	     
257.3  	     255.1  	     254.7  	     256.4  	     258.1  	     256.7  	     258.3  	     265.4  	     
257.6  	     255.4  	     255.0  	     256.6  	     258.2  	     256.9  	     258.5  	     265.6  	     
257.7  	     255.5  	     255.2  	     256.8  	     258.3  	     257.1  	     258.7  	     265.6  	     
257.8  	     255.7  	     255.4  	     257.0  	     258.4  	     257.3  	     258.8  	     265.5  	     
257.9  	     255.9  	     255.5  	     257.3  	     258.3  	     257.3  	     258.9  	     265.8  	     
258.0  	     256.1  	     255.7  	     257.4  	     258.5  	     257.6  	     259.1  	     265.8  	     
258.3  	     256.4  	     256.0  	     257.6  	     258.7  	     257.8  	     259.2  	     266.0  	     
258.5  	     256.7  	     256.4  	     257.7  	     258.8  	     258.0  	     259.5  	     266.0  	     
258.7  	     256.7  	     256.5  	     257.9  	     258.8  	     258.1  	     259.3  	     266.0  	     
258.8  	     257.0  	     256.8  	     258.1  	     258.8  	     258.2  	     259.4  	     266.3  	     
258.9  	     257.0  	     256.9  	     258.2  	     258.8  	     258.4  	     259.6  	     266.3  	     
259.0  	     257.2  	     257.0  	     258.2  	     258.9  	     258.4  	     259.5  	     266.2  	     
259.2  	     257.5  	     257.4  	     258.5  	     259.0  	     258.7  	     259.7  	     266.3  	     
259.2  	     257.6  	     257.4  	     258.6  	     259.1  	     258.8  	     259.8  	     266.5  	     
259.5  	     257.8  	     257.7  	     258.8  	     259.1  	     258.9  	     260.0  	     266.4  	     
259.7  	     257.9  	     257.9  	     258.9  	     259.4  	     259.1  	     260.0  	     266.8  	     
259.8  	     258.1  	     258.0  	     259.1  	     259.3  	     259.3  	     260.0  	     266.4  	     
259.8  	     258.2  	     258.1  	     259.3  	     259.3  	     259.3  	     260.0  	     266.3  	     
259.9  	     258.3  	     258.1  	     259.3  	     259.4  	     259.4  	     260.1  	     266.5  	     
260.0  	     258.4  	     258.4  	     259.4  	     259.5  	     259.6  	     260.2  	     266.7  	     
260.1  	     258.6  	     258.5  	     259.6  	     259.6  	     259.7  	     260.4  	     266.6  	     
260.2  	     258.7  	     258.6  	     259.7  	     259.6  	     259.8  	     260.4  	     266.5  	     
260.3  	     258.9  	     258.6  	     259.8  	     259.6  	     259.9  	     260.5  	     266.6  	     
260.4  	     259.0  	     258.9  	     259.9  	     259.7  	     260.0  	     260.5  	     266.7  	     
260.4  	     259.2  	     259.1  	     260.0  	     259.6  	     260.1  	     260.8  	     266.8  	     
260.6  	     259.3  	     259.2  	     260.0  	     259.8  	     260.2  	     260.7  	     266.8  	     
260.8  	     259.2  	     259.3  	     260.1  	     259.9  	     260.3  	     260.8  	     266.8  	     
260.8  	     259.6  	     259.4  	     260.2  	     260.0  	     260.5  	     260.8  	     267.0  	     
261.0  	     259.6  	     259.6  	     260.4  	     259.8  	     260.5  	     260.9  	     267.0  	     
261.1  	     259.7  	     259.8  	     260.5  	     260.0  	     260.7  	     261.0  	     267.0  	     
261.0  	     259.8  	     259.7  	     260.5  	     260.1  	     260.8  	     261.0  	     267.1  	     
261.1  	     259.8  	     259.8  	     260.5  	     260.2  	     260.8  	     261.0  	     267.1  	     
261.2  	     260.0  	     260.1  	     260.6  	     260.1  	     260.8  	     261.0  	     267.2  	     
261.3  	     260.1  	     260.1  	     260.7  	     260.1  	     261.1  	     261.2  	     267.0  	     
261.3  	     260.2  	     260.2  	     260.8  	     260.2  	     261.1  	     261.3  	     267.1  	     
261.5  	     260.3  	     260.3  	     260.9  	     260.3  	     261.2  	     261.2  	     267.1  	     
261.6  	     260.4  	     260.4  	     261.0  	     260.3  	     261.2  	     261.4  	     267.2  	     
261.7  	     260.5  	     260.5  	     261.1  	     260.3  	     261.4  	     261.3  	     267.2  	     
261.7  	     260.5  	     260.5  	     261.2  	     260.3  	     261.4  	     261.6  	     267.3  	     
261.8  	     260.6  	     260.6  	     261.1  	     260.2  	     261.3  	     261.5  	     267.2  	     
261.8  	     260.6  	     260.7  	     261.2  	     260.3  	     261.4  	     261.7  	     267.4  	     
261.8  	     260.7  	     260.8  	     261.4  	     260.3  	     261.6  	     261.6  	     267.2  	     
261.9  	     260.8  	     260.8  	     261.4  	     260.4  	     261.6  	     261.7  	     267.5  	     
262.0  	     261.1  	     261.0  	     261.5  	     260.4  	     261.7  	     261.8  	     267.3  	     
262.1  	     261.1  	     261.1  	     261.5  	     260.5  	     261.8  	     261.8  	     267.6  	     
262.2  	     261.2  	     261.2  	     261.7  	     260.6  	     261.9  	     261.8  	     267.4  	     
262.2  	     261.2  	     261.2  	     261.7  	     260.7  	     262.0  	     261.7  	     267.4  	     
262.3  	     261.3  	     261.3  	     261.7  	     260.7  	     262.0  	     261.8  	     267.5  	     
262.3  	     261.3  	     261.3  	     261.8  	     260.7  	     262.1  	     261.9  	     267.5  	     
262.4  	     261.5  	     261.5  	     261.7  	     260.7  	     262.1  	     261.9  	     267.4  	     
262.5  	     261.5  	     261.5  	     261.9  	     260.7  	     262.2  	     261.9  	     267.5  	     
262.5  	     261.5  	     261.6  	     262.1  	     260.8  	     262.3  	     262.0  	     267.6  	     
262.6  	     261.6  	     261.7  	     261.9  	     260.7  	     262.4  	     262.0  	     267.7  	     
262.5  	     261.8  	     261.8  	     261.9  	     260.8  	     262.4  	     262.0  	     267.7  	     
262.5  	     261.7  	     261.8  	     261.9  	     260.8  	     262.4  	     262.2  	     267.5  	     
262.7  	     261.7  	     261.9  	     262.0  	     260.8  	     262.4  	     262.0  	     267.6  	     
262.7  	     261.9  	     262.0  	     262.1  	     260.9  	     262.5  	     262.2  	     267.5  	     
262.8  	     261.8  	     262.0  	     262.2  	     260.9  	     262.5  	     262.2  	     267.7  	     
262.8  	     262.1  	     261.9  	     262.2  	     261.0  	     262.6  	     262.1  	     267.8  	     
262.8  	     262.0  	     262.2  	     262.2  	     261.0  	     262.7  	     262.4  	     267.9  	     
263.0  	     262.1  	     262.2  	     262.3  	     261.0  	     262.8  	     262.4  	     267.8  	     
262.9  	     262.1  	     262.1  	     262.2  	     260.9  	     262.7  	     262.4  	     267.7  	     
262.9  	     262.1  	     262.2  	     262.4  	     260.8  	     262.7  	     262.3  	     267.8  	     
262.9  	     262.1  	     262.2  	     262.4  	     260.9  	     262.8  	     262.6  	     267.9  	     
263.1  	     262.1  	     262.2  	     262.4  	     260.9  	     262.8  	     262.6  	     267.9  	     
263.0  	     262.3  	     262.3  	     262.4  	     261.0  	     262.9  	     262.6  	     268.0  	     
263.1  	     262.3  	     262.5  	     262.5  	     261.1  	     262.9  	     262.5  	     268.0  	     
263.1  	     262.4  	     262.4  	     262.5  	     261.0  	     263.0  	     262.7  	     267.9  	     
263.2  	     262.4  	     262.5  	     262.6  	     261.1  	     263.1  	     262.7  	     268.1  	     
263.2  	     262.3  	     262.5  	     262.6  	     261.1  	     263.0  	     262.6  	     267.7  	     
263.2  	     262.5  	     262.5  	     262.6  	     261.0  	     263.1  	     262.4  	     267.7  	     
263.2  	     262.5  	     262.6  	     262.6  	     260.9  	     263.1  	     262.3  	     267.7  	     
263.2  	     262.6  	     262.7  	     262.6  	     261.2  	     263.2  	     262.4  	     267.7  	     
263.5  	     262.7  	     262.8  	     262.7  	     261.2  	     263.2  	     262.4  	     267.9  	     
263.5  	     262.7  	     262.7  	     262.7  	     261.2  	     263.2  	     262.9  	     268.0  	     
263.5  	     262.7  	     262.9  	     262.8  	     261.2  	     263.3  	     262.8  	     268.1  	     
263.5  	     262.7  	     262.9  	     262.7  	     261.3  	     263.5  	     262.7  	     268.1  	     
263.5  	     262.8  	     262.9  	     262.8  	     261.3  	     263.5  	     262.7  	     268.1  	     
263.6  	     262.8  	     262.9  	     262.9  	     261.3  	     263.5  	     262.9  	     268.0  	     
263.5  	     262.7  	     263.0  	     262.8  	     261.1  	     263.3  	     262.8  	     267.8  	     
263.2  	     262.6  	     262.8  	     262.6  	     261.0  	     263.1  	     262.9  	     267.8  	     
263.1  	     262.3  	     262.6  	     262.4  	     260.6  	     262.9  	     262.4  	     267.2  	     
262.8  	     262.2  	     262.3  	     262.1  	     260.2  	     262.5  	     262.2  	     266.6  	     
262.3  	     261.6  	     262.2  	     261.5  	     259.6  	     261.9  	     261.8  	     265.7  	     
261.8  	     261.0  	     261.7  	     260.8  	     258.6  	     261.3  	     261.2  	     265.1  	     
261.1  	     260.4  	     261.2  	     260.0  	     257.7  	     260.5  	     260.6  	     264.2  	     
260.4  	     259.6  	     260.5  	     259.2  	     256.7  	     259.9  	     259.7  	     263.4  	     
259.6  	     259.0  	     260.0  	     258.3  	     255.6  	     259.1  	     259.1  	     262.4  	     
258.7  	     258.1  	     259.3  	     257.4  	     254.5  	     258.2  	     256.4  	     261.3  	     
257.9  	     257.3  	     258.5  	     256.6  	     253.4  	     257.4  	     255.7  	     260.5  	     
256.8  	     256.5  	     257.8  	     255.5  	     252.1  	     256.5  	     256.4  	     259.3  	     
255.9  	     255.4  	     257.0  	     254.4  	     250.8  	     255.5  	     255.2  	     258.0  	     
254.9  	     254.5  	     256.1  	     253.4  	     249.5  	     254.5  	     254.1  	     257.0  	     
253.3  	     253.5  	     255.1  	     252.2  	     248.1  	     253.5  	     253.1  	     255.7  	     
252.4  	     252.6  	     254.3  	     251.3  	     246.7  	     252.6  	     252.2  	     254.8  	     
251.1  	     251.6  	     253.4  	     250.2  	     245.5  	     251.7  	     250.9  	     253.2  	     
249.9  	     250.2  	     252.2  	     249.1  	     243.8  	     250.4  	     250.0  	     252.1  	     
248.7  	     249.0  	     251.1  	     247.9  	     242.3  	     249.3  	     248.6  	     250.8  	     
247.4  	     248.5  	     250.4  	     246.9  	     241.0  	     248.2  	     247.5  	     249.8  	     
247.4  	     248.3  	     250.2  	     246.7  	     240.9  	     248.2  	     247.4  	     249.7  	     
246.1  	     247.4  	     249.1  	     245.6  	     239.5  	     247.2  	     246.1  	     248.2  	     
244.7  	     246.4  	     248.0  	     244.3  	     238.0  	     246.0  	     245.0  	     246.8  	     
243.5  	     245.0  	     246.9  	     243.1  	     236.5  	     244.8  	     243.5  	     245.8  	     
242.2  	     243.9  	     245.7  	     241.8  	     235.0  	     243.6  	     242.4  	     244.5  	     
240.9  	     242.2  	     244.6  	     240.6  	     233.4  	     242.5  	     241.3  	     243.3  	     
239.5  	     241.1  	     243.3  	     239.5  	     231.9  	     241.3  	     240.0  	     241.8  	     
237.9  	     240.0  	     242.1  	     238.2  	     230.4  	     240.1  	     238.9  	     240.5  	     
236.6  	     238.6  	     241.0  	     237.0  	     228.9  	     238.8  	     237.5  	     239.1  	     
235.1  	     237.3  	     239.8  	     235.6  	     227.2  	     237.4  	     235.8  	     237.5  	     
233.7  	     235.8  	     238.4  	     234.5  	     225.8  	     236.2  	     234.6  	     236.0  	     
232.2  	     234.5  	     237.2  	     233.1  	     224.2  	     235.0  	     233.2  	     234.8  	     
230.7  	     233.8  	     236.1  	     231.9  	     222.6  	     233.8  	     231.7  	     233.4  	     
229.3  	     232.7  	     234.9  	     230.6  	     221.0  	     232.4  	     230.5  	     231.9  	     
228.0  	     231.5  	     233.9  	     229.3  	     219.4  	     231.2  	     229.2  	     231.0  	     
226.4  	     230.1  	     232.4  	     228.1  	     218.0  	     230.1  	     227.9  	     229.3  	     
225.1  	     228.9  	     231.1  	     226.8  	     216.3  	     228.9  	     226.5  	     227.9  	     
223.6  	     227.5  	     229.9  	     225.4  	     214.8  	     227.3  	     225.1  	     226.8  	     
222.4  	     226.4  	     228.7  	     224.1  	     213.4  	     226.1  	     223.7  	     225.4  	     
220.7  	     225.1  	     227.4  	     222.8  	     211.8  	     224.7  	     222.4  	     224.0  	     
219.4  	     223.8  	     226.2  	     221.6  	     210.3  	     223.5  	     221.1  	     222.6  	     
217.9  	     222.7  	     225.0  	     220.4  	     208.6  	     222.2  	     219.7  	     221.2  	     
216.5  	     221.5  	     223.7  	     219.0  	     207.1  	     221.0  	     218.5  	     219.8  	     
214.9  	     220.0  	     222.5  	     217.6  	     205.5  	     220.0  	     217.2  	     218.5  	     
213.5  	     218.8  	     221.1  	     216.3  	     204.3  	     218.6  	     215.7  	     217.1  	     
212.0  	     217.2  	     219.7  	     214.9  	     202.7  	     217.3  	     214.3  	     215.8  	     
210.7  	     216.3  	     218.5  	     213.7  	     201.2  	     216.1  	     212.9  	     214.1  	     
209.2  	     214.8  	     217.3  	     212.6  	     199.8  	     214.8  	     211.5  	     212.9  	     
207.8  	     213.4  	     215.9  	     211.2  	     198.2  	     213.5  	     210.2  	     211.6  	     
206.6  	     212.3  	     214.9  	     210.1  	     196.9  	     212.3  	     209.1  	     210.3  	     
205.2  	     211.4  	     213.5  	     208.8  	     195.5  	     211.0  	     207.5  	     208.9  	     
203.7  	     210.2  	     212.3  	     207.4  	     194.0  	     209.7  	     206.3  	     207.3  	     
202.3  	     209.0  	     211.3  	     206.3  	     192.6  	     208.5  	     205.0  	     206.4  	     
200.9  	     207.8  	     209.8  	     205.0  	     191.2  	     207.2  	     203.6  	     205.1  	     
199.5  	     206.7  	     208.6  	     203.7  	     189.8  	     205.9  	     202.4  	     203.6  	     
198.3  	     205.4  	     207.4  	     202.6  	     188.6  	     204.9  	     200.9  	     202.2  	     
197.0  	     204.2  	     206.2  	     201.4  	     187.2  	     203.6  	     199.8  	     201.3  	     
195.8  	     202.7  	     205.0  	     200.1  	     185.8  	     202.4  	     198.6  	     199.7  	     
