
G19-PTC10  	G19-PTC15  	G19-PTC19  	G19-PTC22  	G19-PTC40  	G19-PTC45  	G19-PTC46  	G19-PTC48  	
124.9  	     117.8  	     107.2  	     132.9  	     137.6  	     126.1  	     106.6  	     100.0  	     
129.6  	     122.6  	     110.4  	     138.9  	     143.2  	     130.6  	     110.4  	     103.5  	     
135.4  	     127.9  	     114.5  	     145.2  	     148.2  	     136.4  	     113.7  	     107.5  	     
140.6  	     133.2  	     118.8  	     151.2  	     154.5  	     141.9  	     117.9  	     111.4  	     
146.2  	     139.0  	     123.3  	     157.3  	     161.3  	     148.0  	     122.2  	     115.6  	     
151.6  	     144.0  	     127.1  	     163.7  	     167.6  	     153.2  	     126.4  	     119.9  	     
157.9  	     150.6  	     131.2  	     170.1  	     173.6  	     158.6  	     130.9  	     124.5  	     
163.9  	     156.6  	     136.1  	     175.8  	     178.2  	     164.5  	     135.8  	     129.2  	     
169.9  	     162.0  	     140.6  	     182.0  	     183.6  	     170.2  	     140.5  	     134.0  	     
175.2  	     167.8  	     145.7  	     187.9  	     189.0  	     175.6  	     144.7  	     139.1  	     
181.4  	     174.1  	     151.2  	     193.5  	     194.3  	     181.2  	     150.0  	     143.9  	     
186.7  	     179.4  	     155.7  	     199.1  	     198.7  	     186.5  	     155.0  	     149.1  	     
192.5  	     184.8  	     160.6  	     205.0  	     205.0  	     191.9  	     159.8  	     154.0  	     
197.8  	     190.8  	     165.2  	     210.4  	     209.3  	     197.6  	     165.0  	     158.9  	     
203.2  	     195.7  	     170.0  	     215.8  	     214.2  	     203.0  	     169.2  	     164.1  	     
208.9  	     201.8  	     174.6  	     220.9  	     218.7  	     207.8  	     174.3  	     169.2  	     
213.8  	     206.7  	     180.2  	     225.9  	     222.9  	     212.9  	     179.0  	     174.3  	     
218.0  	     211.5  	     184.9  	     230.3  	     226.3  	     217.0  	     183.7  	     179.2  	     
221.3  	     215.2  	     188.6  	     233.7  	     227.2  	     220.0  	     187.6  	     183.7  	     
224.1  	     219.0  	     192.5  	     236.7  	     229.0  	     222.6  	     191.1  	     188.3  	     
226.8  	     222.0  	     196.0  	     239.0  	     230.4  	     224.9  	     195.0  	     192.1  	     
229.3  	     225.2  	     199.9  	     241.2  	     232.0  	     227.3  	     198.4  	     196.1  	     
231.7  	     228.1  	     203.3  	     243.3  	     233.4  	     229.4  	     201.7  	     199.5  	     
233.6  	     230.4  	     206.2  	     244.9  	     234.8  	     231.3  	     204.8  	     202.9  	     
235.2  	     232.6  	     209.5  	     246.3  	     236.0  	     233.4  	     207.9  	     206.1  	     
236.6  	     234.7  	     212.2  	     247.5  	     237.1  	     235.1  	     210.7  	     208.9  	     
237.9  	     236.2  	     214.1  	     248.4  	     237.9  	     236.4  	     213.2  	     211.6  	     
238.9  	     237.8  	     217.1  	     249.2  	     238.4  	     237.2  	     215.6  	     214.2  	     
239.9  	     239.1  	     218.9  	     249.6  	     239.1  	     238.5  	     217.5  	     216.2  	     
241.0  	     240.2  	     221.3  	     250.2  	     239.9  	     239.7  	     219.6  	     218.4  	     
241.7  	     241.5  	     222.9  	     250.5  	     240.4  	     240.7  	     221.3  	     220.4  	     
242.4  	     242.5  	     225.2  	     250.9  	     241.2  	     241.6  	     223.2  	     222.3  	     
243.2  	     243.4  	     226.2  	     251.2  	     241.8  	     242.5  	     225.1  	     223.7  	     
243.8  	     244.3  	     228.5  	     251.5  	     242.5  	     243.3  	     226.8  	     225.5  	     
244.4  	     245.0  	     229.4  	     251.9  	     243.2  	     245.1  	     228.2  	     226.9  	     
245.0  	     245.7  	     231.6  	     252.0  	     243.8  	     244.9  	     229.7  	     228.3  	     
245.7  	     246.4  	     232.6  	     251.9  	     244.4  	     245.6  	     231.1  	     229.8  	     
246.1  	     247.1  	     234.2  	     252.0  	     244.9  	     246.3  	     232.3  	     231.1  	     
246.7  	     247.7  	     235.0  	     252.3  	     245.4  	     246.9  	     233.8  	     232.3  	     
247.3  	     248.3  	     236.5  	     252.3  	     245.9  	     247.6  	     234.9  	     233.4  	     
247.8  	     248.6  	     237.8  	     252.4  	     246.5  	     248.0  	     236.1  	     234.7  	     
248.2  	     249.2  	     239.4  	     252.7  	     246.9  	     248.7  	     237.1  	     235.3  	     
248.7  	     249.6  	     240.3  	     252.7  	     247.3  	     248.8  	     238.1  	     236.5  	     
249.2  	     250.1  	     240.9  	     252.9  	     247.9  	     249.3  	     239.2  	     237.5  	     
249.7  	     250.5  	     242.4  	     253.2  	     248.3  	     249.8  	     240.0  	     238.5  	     
249.9  	     250.7  	     243.4  	     253.1  	     248.5  	     249.8  	     240.9  	     239.1  	     
250.1  	     250.8  	     243.5  	     253.0  	     248.5  	     250.0  	     241.5  	     239.7  	     
250.3  	     251.0  	     244.7  	     253.0  	     248.5  	     250.1  	     242.3  	     240.7  	     
250.5  	     251.2  	     245.8  	     252.9  	     248.7  	     250.2  	     242.9  	     241.3  	     
250.7  	     251.3  	     246.0  	     252.7  	     248.9  	     250.4  	     243.5  	     241.9  	     
250.9  	     251.5  	     246.8  	     252.8  	     249.0  	     250.4  	     243.9  	     242.6  	     
251.2  	     251.7  	     246.8  	     252.7  	     249.2  	     250.5  	     244.5  	     242.9  	     
251.4  	     251.8  	     247.3  	     252.7  	     249.5  	     250.8  	     244.9  	     243.4  	     
251.5  	     252.0  	     248.0  	     252.8  	     249.7  	     250.8  	     245.3  	     243.9  	     
251.6  	     252.1  	     248.0  	     252.6  	     249.8  	     251.0  	     245.7  	     244.4  	     
251.7  	     252.1  	     249.1  	     252.9  	     250.0  	     251.1  	     246.0  	     244.7  	     
251.9  	     252.2  	     249.0  	     252.8  	     250.2  	     251.1  	     246.2  	     245.0  	     
252.1  	     252.4  	     249.5  	     252.7  	     250.4  	     251.2  	     246.8  	     245.3  	     
252.4  	     252.5  	     250.0  	     253.0  	     250.7  	     251.4  	     247.2  	     245.7  	     
252.5  	     252.5  	     250.1  	     252.9  	     250.8  	     251.5  	     247.4  	     246.2  	     
252.6  	     252.7  	     250.7  	     253.1  	     251.0  	     251.9  	     247.9  	     246.5  	     
252.8  	     252.9  	     250.5  	     253.1  	     251.2  	     251.9  	     248.0  	     246.6  	     
252.8  	     252.9  	     250.8  	     253.1  	     251.2  	     251.9  	     248.1  	     246.9  	     
252.8  	     252.9  	     250.9  	     253.1  	     251.2  	     251.9  	     248.3  	     247.1  	     
252.9  	     252.9  	     251.2  	     253.0  	     251.1  	     251.8  	     248.5  	     247.3  	     
252.9  	     252.9  	     251.6  	     253.1  	     251.2  	     251.8  	     248.7  	     247.4  	     
253.0  	     252.9  	     251.3  	     253.0  	     251.3  	     251.7  	     248.7  	     247.7  	     
253.1  	     253.0  	     252.0  	     253.1  	     251.3  	     251.9  	     248.9  	     247.7  	     
253.2  	     253.1  	     251.9  	     253.1  	     251.4  	     251.9  	     249.2  	     248.3  	     
253.3  	     253.0  	     252.3  	     253.0  	     251.5  	     252.1  	     249.3  	     248.3  	     
253.3  	     253.1  	     252.3  	     253.1  	     251.7  	     252.0  	     249.5  	     248.5  	     
253.6  	     253.2  	     252.7  	     253.1  	     251.8  	     252.1  	     249.6  	     248.7  	     
253.6  	     253.3  	     252.1  	     253.1  	     251.9  	     252.2  	     249.7  	     248.7  	     
253.6  	     253.2  	     252.2  	     253.1  	     252.1  	     252.3  	     249.8  	     248.9  	     
253.8  	     253.3  	     252.8  	     253.2  	     252.0  	     252.1  	     249.9  	     249.0  	     
253.8  	     253.3  	     252.7  	     253.1  	     252.1  	     252.1  	     250.0  	     249.1  	     
253.8  	     253.3  	     253.1  	     253.1  	     252.2  	     252.3  	     250.1  	     249.2  	     
253.9  	     253.4  	     253.2  	     253.2  	     252.2  	     252.3  	     250.2  	     249.4  	     
253.9  	     253.4  	     252.8  	     253.1  	     252.2  	     252.4  	     250.3  	     249.5  	     
253.9  	     253.6  	     252.9  	     253.1  	     252.3  	     252.4  	     250.4  	     249.5  	     
254.1  	     253.6  	     253.0  	     253.2  	     252.4  	     252.6  	     250.6  	     249.6  	     
254.0  	     253.6  	     253.5  	     253.2  	     252.5  	     252.5  	     250.6  	     249.8  	     
253.9  	     253.4  	     253.1  	     253.0  	     252.2  	     252.3  	     250.7  	     249.7  	     
253.7  	     253.4  	     253.1  	     252.9  	     252.0  	     252.1  	     250.5  	     250.0  	     
253.8  	     253.3  	     252.8  	     252.7  	     251.9  	     251.9  	     250.4  	     249.9  	     
253.7  	     253.2  	     253.3  	     252.6  	     251.8  	     251.9  	     250.5  	     249.9  	     
253.5  	     253.2  	     252.7  	     252.4  	     251.7  	     251.9  	     250.6  	     249.8  	     
253.6  	     253.0  	     253.1  	     252.5  	     251.8  	     251.8  	     250.6  	     249.8  	     
253.6  	     253.1  	     253.3  	     252.4  	     251.8  	     251.9  	     250.6  	     249.7  	     
253.6  	     253.0  	     253.3  	     252.7  	     251.8  	     251.9  	     250.5  	     249.8  	     
253.6  	     253.0  	     253.2  	     252.5  	     252.0  	     252.0  	     250.6  	     249.8  	     
253.7  	     253.0  	     253.4  	     252.6  	     252.1  	     252.0  	     250.6  	     249.8  	     
253.6  	     253.0  	     253.1  	     252.6  	     252.1  	     251.9  	     250.7  	     249.9  	     
253.8  	     253.1  	     253.1  	     252.6  	     252.2  	     252.1  	     250.7  	     249.9  	     
253.8  	     253.1  	     253.5  	     252.7  	     252.3  	     252.1  	     250.7  	     249.9  	     
253.9  	     253.3  	     253.3  	     252.7  	     252.5  	     252.2  	     250.8  	     250.0  	     
253.9  	     253.2  	     253.3  	     252.7  	     252.5  	     252.1  	     250.8  	     250.0  	     
253.9  	     253.3  	     253.3  	     252.8  	     252.4  	     252.1  	     250.9  	     250.0  	     
254.0  	     253.2  	     253.3  	     252.8  	     252.5  	     252.1  	     250.9  	     250.0  	     
254.1  	     253.4  	     253.6  	     252.8  	     252.5  	     252.2  	     250.9  	     250.1  	     
254.1  	     253.4  	     253.2  	     252.8  	     252.5  	     252.2  	     250.9  	     250.1  	     
254.1  	     253.3  	     253.5  	     252.7  	     252.4  	     252.1  	     250.9  	     250.1  	     
254.1  	     253.4  	     253.1  	     252.7  	     252.4  	     252.1  	     250.9  	     250.2  	     
254.1  	     253.4  	     253.3  	     252.7  	     252.4  	     252.2  	     251.0  	     250.1  	     
254.1  	     253.4  	     253.7  	     252.9  	     252.4  	     251.9  	     251.0  	     250.2  	     
254.2  	     253.4  	     253.5  	     252.9  	     252.5  	     252.2  	     251.1  	     250.2  	     
254.2  	     253.3  	     253.5  	     252.9  	     252.5  	     252.3  	     251.1  	     250.3  	     
254.2  	     253.5  	     253.1  	     252.7  	     252.5  	     252.2  	     251.1  	     250.3  	     
254.1  	     253.2  	     253.8  	     252.9  	     252.5  	     252.2  	     251.2  	     250.4  	     
254.1  	     253.4  	     253.6  	     252.9  	     252.4  	     252.1  	     251.1  	     250.5  	     
254.0  	     253.3  	     253.5  	     252.7  	     252.4  	     252.2  	     251.1  	     250.3  	     
254.1  	     253.4  	     253.4  	     252.8  	     252.4  	     252.1  	     251.1  	     250.2  	     
254.1  	     253.4  	     253.5  	     252.7  	     252.5  	     252.1  	     251.2  	     250.3  	     
254.2  	     253.3  	     253.5  	     252.9  	     252.6  	     252.2  	     251.1  	     250.3  	     
254.3  	     253.7  	     253.3  	     252.9  	     252.7  	     252.2  	     251.1  	     250.4  	     
254.2  	     253.4  	     253.2  	     252.9  	     252.6  	     252.2  	     251.1  	     250.4  	     
254.2  	     253.4  	     253.6  	     252.8  	     252.6  	     252.1  	     251.1  	     250.4  	     
254.2  	     253.4  	     253.8  	     252.8  	     252.4  	     252.1  	     251.1  	     250.3  	     
254.1  	     253.4  	     254.0  	     252.9  	     252.5  	     252.1  	     251.1  	     250.3  	     
254.2  	     253.5  	     253.6  	     252.9  	     252.5  	     252.1  	     251.2  	     250.4  	     
254.3  	     253.5  	     253.8  	     252.8  	     252.6  	     252.3  	     251.1  	     250.4  	     
254.2  	     253.4  	     253.8  	     252.9  	     252.6  	     252.2  	     251.2  	     250.4  	     
254.4  	     253.5  	     253.8  	     253.0  	     252.7  	     252.3  	     251.1  	     250.5  	     
254.4  	     253.5  	     253.6  	     252.9  	     252.6  	     252.3  	     251.3  	     250.4  	     
254.3  	     253.5  	     253.6  	     252.9  	     252.6  	     252.2  	     251.1  	     250.4  	     
254.3  	     253.6  	     254.0  	     253.1  	     252.8  	     252.4  	     251.2  	     250.4  	     
254.3  	     253.5  	     253.7  	     253.0  	     252.6  	     252.2  	     251.2  	     250.5  	     
254.3  	     253.5  	     254.0  	     253.1  	     252.5  	     252.1  	     251.1  	     250.4  	     
254.3  	     253.5  	     253.5  	     252.8  	     252.5  	     252.1  	     251.1  	     250.4  	     
254.1  	     253.4  	     254.0  	     253.0  	     252.4  	     252.2  	     251.1  	     250.5  	     
254.1  	     253.4  	     253.5  	     252.9  	     252.5  	     252.3  	     251.3  	     250.5  	     
254.2  	     253.4  	     253.3  	     252.9  	     252.5  	     252.2  	     251.3  	     250.4  	     
254.0  	     253.4  	     253.7  	     252.9  	     252.5  	     252.3  	     251.2  	     250.5  	     
254.2  	     253.4  	     253.7  	     252.8  	     252.6  	     252.3  	     251.3  	     250.5  	     
254.3  	     253.5  	     253.6  	     253.0  	     252.6  	     252.3  	     251.3  	     250.6  	     
254.2  	     253.4  	     253.6  	     252.8  	     252.6  	     252.3  	     251.2  	     250.5  	     
254.3  	     253.4  	     253.9  	     252.8  	     252.6  	     252.3  	     251.2  	     250.4  	     
254.3  	     253.5  	     253.2  	     252.8  	     252.6  	     252.2  	     251.2  	     250.4  	     
254.4  	     253.4  	     253.5  	     252.9  	     252.6  	     252.3  	     251.4  	     250.6  	     
254.4  	     253.5  	     254.0  	     252.9  	     252.7  	     252.3  	     251.2  	     250.5  	     
254.3  	     253.3  	     253.6  	     252.8  	     252.6  	     252.1  	     251.3  	     250.6  	     
254.3  	     253.3  	     253.7  	     252.7  	     252.3  	     252.1  	     251.2  	     250.5  	     
254.1  	     253.2  	     253.4  	     252.7  	     252.3  	     251.9  	     251.2  	     250.5  	     
254.1  	     253.7  	     253.3  	     252.5  	     252.2  	     251.9  	     251.1  	     250.4  	     
254.0  	     253.2  	     253.5  	     252.6  	     252.2  	     251.8  	     251.1  	     250.5  	     
254.0  	     253.2  	     253.3  	     252.4  	     252.2  	     251.9  	     251.0  	     250.2  	     
253.9  	     253.1  	     253.5  	     252.6  	     252.2  	     251.9  	     251.1  	     250.1  	     
254.0  	     253.2  	     253.1  	     252.6  	     252.4  	     251.9  	     251.1  	     250.3  	     
254.0  	     253.3  	     253.5  	     252.6  	     252.4  	     251.9  	     251.1  	     250.2  	     
254.0  	     253.3  	     253.0  	     252.6  	     252.5  	     252.0  	     251.1  	     250.4  	     
254.1  	     253.2  	     253.5  	     252.7  	     252.5  	     252.2  	     251.1  	     250.3  	     
254.1  	     253.4  	     253.6  	     252.8  	     252.6  	     252.2  	     251.1  	     250.4  	     
254.0  	     253.3  	     253.7  	     252.8  	     252.5  	     252.1  	     251.1  	     250.3  	     
254.0  	     253.2  	     253.6  	     252.8  	     252.5  	     252.1  	     251.1  	     250.4  	     
254.1  	     253.2  	     253.6  	     252.7  	     252.4  	     252.1  	     251.2  	     250.5  	     
254.1  	     253.2  	     253.9  	     252.7  	     252.4  	     252.0  	     251.1  	     250.4  	     
253.7  	     252.9  	     253.3  	     252.4  	     252.0  	     251.6  	     251.0  	     250.3  	     
252.8  	     252.2  	     252.6  	     251.6  	     250.8  	     250.5  	     250.4  	     250.0  	     
251.8  	     251.5  	     252.2  	     250.4  	     249.1  	     249.3  	     249.8  	     249.5  	     
250.9  	     250.6  	     251.5  	     249.4  	     247.7  	     248.0  	     249.2  	     248.9  	     
249.6  	     249.6  	     250.7  	     247.9  	     246.1  	     246.7  	     248.4  	     248.3  	     
247.7  	     248.1  	     249.7  	     246.2  	     244.1  	     244.8  	     247.3  	     247.2  	     
246.0  	     246.3  	     248.6  	     244.2  	     242.0  	     243.0  	     246.2  	     246.1  	     
244.3  	     244.8  	     247.5  	     242.3  	     240.0  	     241.2  	     244.8  	     244.9  	     
242.1  	     242.8  	     245.2  	     239.8  	     238.1  	     239.3  	     243.5  	     243.5  	     
240.1  	     240.8  	     244.4  	     237.5  	     235.6  	     237.2  	     241.8  	     242.0  	     
237.7  	     238.7  	     242.4  	     235.0  	     233.4  	     235.0  	     240.3  	     240.4  	     
235.6  	     236.6  	     240.7  	     232.5  	     231.0  	     232.6  	     238.4  	     238.7  	     
233.1  	     234.2  	     238.8  	     229.7  	     228.8  	     230.2  	     236.5  	     236.7  	     
231.8  	     232.7  	     237.8  	     228.4  	     227.3  	     229.0  	     235.3  	     235.8  	     
230.7  	     231.5  	     236.5  	     226.8  	     226.1  	     227.7  	     234.3  	     234.8  	     
228.0  	     228.9  	     234.7  	     224.1  	     223.7  	     225.3  	     232.3  	     232.9  	     
225.4  	     226.4  	     232.5  	     221.2  	     221.0  	     222.7  	     230.2  	     230.7  	     
222.7  	     223.6  	     230.6  	     218.2  	     218.0  	     220.1  	     228.2  	     228.5  	     
220.0  	     220.8  	     228.4  	     215.2  	     215.7  	     217.5  	     225.8  	     226.2  	     
217.2  	     218.1  	     225.8  	     212.1  	     212.9  	     214.9  	     223.2  	     223.9  	     
214.2  	     215.3  	     223.5  	     209.2  	     210.4  	     212.2  	     220.8  	     221.5  	     
211.7  	     212.2  	     220.9  	     206.2  	     208.0  	     209.5  	     218.4  	     219.1  	     
208.7  	     209.3  	     218.2  	     203.3  	     205.2  	     206.8  	     216.0  	     216.7  	     
206.1  	     206.4  	     216.1  	     200.3  	     202.6  	     203.9  	     213.4  	     214.2  	     
203.3  	     203.8  	     213.3  	     197.4  	     200.0  	     201.3  	     211.1  	     211.6  	     
200.5  	     200.9  	     210.6  	     194.5  	     197.7  	     198.7  	     208.4  	     209.2  	     
198.1  	     198.2  	     208.5  	     191.7  	     195.0  	     196.1  	     205.9  	     206.7  	     
195.4  	     195.2  	     205.8  	     189.1  	     193.0  	     193.5  	     203.6  	     204.1  	     
193.2  	     192.5  	     203.7  	     186.4  	     190.7  	     191.0  	     201.0  	     201.7  	     
190.5  	     190.0  	     201.2  	     183.8  	     188.5  	     188.4  	     198.8  	     199.2  	     
187.9  	     187.5  	     198.6  	     181.4  	     186.3  	     186.0  	     196.4  	     196.8  	     
185.7  	     184.9  	     196.3  	     178.9  	     184.2  	     183.6  	     193.8  	     194.6  	     
183.4  	     182.4  	     194.3  	     176.5  	     182.0  	     181.3  	     191.7  	     192.2  	     
180.9  	     180.1  	     191.6  	     174.3  	     179.5  	     179.1  	     189.3  	     189.9  	     
178.6  	     177.8  	     189.5  	     172.1  	     177.8  	     176.7  	     187.0  	     187.6  	     
176.5  	     175.5  	     187.5  	     169.9  	     175.4  	     174.4  	     184.8  	     185.3  	     
174.4  	     173.2  	     185.5  	     167.8  	     173.5  	     172.4  	     182.5  	     183.1  	     
172.2  	     171.0  	     183.4  	     165.8  	     171.7  	     170.3  	     180.7  	     181.1  	     
170.4  	     168.9  	     180.9  	     163.8  	     170.0  	     168.3  	     178.4  	     179.1  	     
168.5  	     167.0  	     178.4  	     161.9  	     167.8  	     166.3  	     176.5  	     177.0  	     
166.6  	     165.1  	     176.9  	     160.2  	     166.1  	     164.3  	     174.5  	     174.9  	     
164.8  	     163.1  	     175.2  	     158.5  	     164.2  	     162.5  	     172.6  	     173.0  	     
163.1  	     161.2  	     173.2  	     156.6  	     162.3  	     160.4  	     170.7  	     170.9  	     
161.1  	     159.3  	     171.0  	     155.0  	     160.8  	     158.8  	     168.7  	     169.0  	     
159.7  	     157.5  	     169.7  	     153.4  	     159.5  	     156.9  	     166.8  	     167.0  	     
157.8  	     155.8  	     167.5  	     151.9  	     157.8  	     155.2  	     165.0  	     165.3  	     
156.6  	     154.2  	     165.7  	     150.3  	     156.1  	     153.6  	     163.3  	     163.6  	     
155.0  	     152.5  	     164.0  	     148.9  	     154.7  	     152.0  	     161.5  	     161.6  	     
153.4  	     151.1  	     162.3  	     147.4  	     153.3  	     150.0  	     159.8  	     160.1  	     
151.8  	     149.5  	     161.0  	     146.2  	     151.6  	     148.9  	     158.2  	     158.3  	     
150.4  	     147.9  	     159.0  	     144.8  	     150.2  	     147.3  	     156.7  	     156.7  	     
149.1  	     146.5  	     157.7  	     143.4  	     148.7  	     145.9  	     155.0  	     155.2  	     
147.7  	     145.1  	     156.2  	     142.2  	     147.3  	     144.4  	     153.5  	     153.5  	     
146.5  	     143.7  	     154.5  	     141.0  	     146.0  	     143.1  	     152.1  	     152.1  	     
145.3  	     142.4  	     153.3  	     139.8  	     144.9  	     141.7  	     150.7  	     150.5  	     
144.0  	     141.2  	     151.2  	     138.4  	     143.7  	     140.4  	     149.1  	     149.1  	     
142.7  	     140.0  	     150.0  	     137.5  	     142.5  	     139.3  	     147.7  	     147.8  	     
141.4  	     138.6  	     148.8  	     136.5  	     141.3  	     138.1  	     146.4  	     146.3  	     
140.2  	     137.6  	     147.5  	     135.5  	     140.2  	     136.9  	     145.1  	     144.9  	     
139.1  	     136.4  	     145.8  	     134.4  	     139.0  	     135.8  	     143.8  	     143.7  	     
138.0  	     135.2  	     145.0  	     133.6  	     137.8  	     134.6  	     142.5  	     142.4  	     
137.0  	     134.2  	     143.7  	     132.6  	     136.6  	     133.6  	     141.3  	     141.1  	     
136.1  	     133.1  	     142.9  	     131.6  	     135.6  	     132.6  	     140.1  	     140.0  	     
135.0  	     132.2  	     140.9  	     130.8  	     134.5  	     131.6  	     139.1  	     138.8  	     
134.1  	     131.2  	     140.2  	     129.8  	     133.6  	     130.6  	     137.9  	     137.6  	     
132.9  	     130.4  	     139.1  	     128.9  	     132.6  	     129.5  	     136.8  	     136.4  	     
132.2  	     129.4  	     138.1  	     128.3  	     131.7  	     128.7  	     135.7  	     135.4  	     
131.4  	     128.5  	     137.0  	     127.5  	     130.6  	     127.9  	     134.7  	     134.3  	     
130.5  	     127.8  	     136.4  	     126.7  	     129.9  	     127.0  	     133.8  	     133.5  	     
129.7  	     126.8  	     135.1  	     125.9  	     129.2  	     126.1  	     132.6  	     132.4  	     
128.8  	     126.0  	     134.3  	     125.2  	     128.3  	     125.5  	     131.7  	     131.5  	     
128.0  	     125.3  	     133.0  	     124.4  	     127.5  	     124.8  	     130.9  	     130.5  	     
127.2  	     124.6  	     132.4  	     123.8  	     126.7  	     123.9  	     130.0  	     129.6  	     
126.6  	     123.8  	     130.8  	     123.1  	     125.9  	     123.4  	     129.2  	     128.7  	     
125.9  	     123.0  	     130.3  	     122.4  	     125.2  	     122.5  	     128.3  	     127.9  	     
125.2  	     122.4  	     129.7  	     122.1  	     124.5  	     122.2  	     127.5  	     127.0  	     
124.9  	     122.1  	     129.2  	     121.7  	     124.3  	     121.5  	     127.3  	     126.5  	     
124.5  	     121.6  	     128.6  	     121.2  	     123.8  	     121.2  	     126.6  	     125.8  	     
122.6  	     120.1  	     126.9  	     119.6  	     121.3  	     118.9  	     125.3  	     125.0  	     
121.4  	     118.7  	     125.9  	     118.3  	     119.1  	     117.0  	     124.0  	     123.8  	     
120.1  	     117.8  	     125.3  	     117.0  	     117.7  	     115.7  	     122.9  	     122.7  	     
119.2  	     116.9  	     124.2  	     115.9  	     116.5  	     114.7  	     121.9  	     121.9  	     
118.6  	     116.2  	     124.1  	     115.0  	     115.8  	     114.1  	     121.2  	     121.0  	     
118.1  	     115.5  	     123.3  	     114.5  	     115.4  	     113.6  	     120.5  	     120.1  	     
