
G48-PTC1  	G48-PTC2  	G48-PTC8  	G48-PTC11  	G48-PTC26  	G48-PTC28  	G48-PTC33  	G48-PTC34  	
79.5  	     80.2  	     78.2  	     78.6  	     80.3  	     77.9  	     79.6  	     78.6  	     
79.9  	     80.5  	     78.6  	     78.8  	     80.6  	     78.2  	     79.7  	     78.8  	     
80.0  	     80.7  	     78.8  	     79.1  	     80.9  	     78.5  	     80.1  	     79.0  	     
80.4  	     81.0  	     79.1  	     79.3  	     81.2  	     78.8  	     80.3  	     79.3  	     
80.7  	     81.4  	     79.3  	     79.6  	     81.4  	     78.9  	     80.6  	     79.6  	     
80.9  	     81.5  	     79.5  	     79.8  	     81.7  	     79.1  	     80.7  	     79.7  	     
81.1  	     81.9  	     79.8  	     80.0  	     81.9  	     79.3  	     80.9  	     79.9  	     
81.0  	     81.9  	     79.7  	     79.9  	     81.9  	     79.4  	     80.9  	     79.9  	     
81.3  	     82.0  	     80.0  	     80.2  	     82.1  	     79.6  	     81.1  	     80.2  	     
81.6  	     82.1  	     80.2  	     80.4  	     82.4  	     79.7  	     81.2  	     80.4  	     
81.7  	     82.4  	     80.3  	     80.6  	     82.8  	     80.1  	     81.5  	     80.5  	     
82.5  	     83.1  	     80.6  	     81.1  	     83.4  	     80.5  	     82.0  	     81.0  	     
83.7  	     84.2  	     81.1  	     82.1  	     84.4  	     81.1  	     82.8  	     81.6  	     
85.2  	     85.7  	     81.5  	     83.0  	     85.6  	     81.8  	     83.9  	     82.4  	     
87.0  	     87.7  	     82.2  	     84.2  	     87.1  	     82.6  	     84.9  	     83.4  	     
88.9  	     89.6  	     82.8  	     85.4  	     88.8  	     83.6  	     85.8  	     84.5  	     
90.7  	     91.8  	     83.7  	     87.0  	     90.6  	     84.5  	     86.9  	     85.7  	     
93.0  	     94.0  	     84.6  	     88.4  	     92.8  	     85.9  	     88.0  	     86.9  	     
95.4  	     96.5  	     85.7  	     90.0  	     94.8  	     87.3  	     89.4  	     88.4  	     
97.8  	     99.3  	     87.0  	     91.6  	     97.3  	     88.8  	     91.1  	     89.8  	     
100.0  	     101.5  	     88.3  	     93.3  	     99.8  	     90.5  	     92.8  	     91.5  	     
102.7  	     104.4  	     89.9  	     95.4  	     102.5  	     92.2  	     94.8  	     93.3  	     
105.9  	     107.7  	     91.4  	     97.4  	     105.1  	     93.8  	     96.7  	     95.3  	     
108.7  	     110.8  	     93.2  	     99.6  	     108.2  	     95.7  	     98.6  	     97.5  	     
111.9  	     113.8  	     95.2  	     101.9  	     111.3  	     97.6  	     100.5  	     99.4  	     
114.9  	     117.2  	     97.3  	     104.0  	     114.2  	     99.6  	     102.5  	     101.6  	     
118.1  	     120.9  	     99.4  	     106.3  	     117.3  	     101.7  	     104.7  	     104.0  	     
121.5  	     124.1  	     101.3  	     109.1  	     120.5  	     103.6  	     106.6  	     106.2  	     
125.2  	     127.7  	     103.5  	     111.7  	     123.7  	     105.6  	     108.5  	     108.9  	     
128.6  	     131.5  	     105.9  	     114.1  	     127.1  	     108.3  	     110.8  	     111.4  	     
132.0  	     134.9  	     108.2  	     117.0  	     130.6  	     110.5  	     113.4  	     113.9  	     
135.7  	     138.7  	     110.8  	     119.9  	     133.7  	     112.9  	     115.7  	     116.7  	     
139.8  	     142.8  	     113.4  	     122.8  	     137.2  	     115.3  	     118.0  	     119.6  	     
143.3  	     146.4  	     115.9  	     126.0  	     140.8  	     118.0  	     120.6  	     122.3  	     
147.2  	     150.2  	     118.5  	     129.0  	     144.4  	     120.7  	     123.1  	     125.4  	     
151.1  	     154.1  	     121.2  	     132.0  	     147.9  	     123.5  	     125.7  	     128.4  	     
154.3  	     157.5  	     124.1  	     135.3  	     151.6  	     126.2  	     127.9  	     131.4  	     
158.5  	     161.5  	     127.1  	     138.4  	     155.2  	     129.1  	     130.8  	     134.5  	     
161.5  	     164.7  	     130.0  	     141.5  	     158.7  	     132.0  	     133.2  	     137.4  	     
165.2  	     168.7  	     132.9  	     145.1  	     162.5  	     135.0  	     136.1  	     140.8  	     
168.9  	     172.6  	     135.9  	     148.7  	     166.4  	     137.9  	     138.8  	     144.1  	     
173.3  	     176.6  	     139.1  	     152.3  	     170.3  	     140.8  	     142.1  	     147.6  	     
176.8  	     180.2  	     142.0  	     155.7  	     174.1  	     143.9  	     145.1  	     151.1  	     
180.8  	     184.3  	     145.1  	     159.8  	     177.9  	     147.1  	     148.2  	     154.7  	     
184.9  	     188.3  	     148.5  	     163.2  	     181.8  	     150.6  	     151.5  	     158.2  	     
186.6  	     190.1  	     149.7  	     164.8  	     183.3  	     151.7  	     152.7  	     159.4  	     
188.6  	     192.1  	     151.6  	     167.0  	     185.7  	     153.6  	     154.6  	     161.4  	     
192.7  	     196.0  	     154.7  	     170.6  	     189.4  	     156.7  	     157.7  	     165.0  	     
196.1  	     199.4  	     157.9  	     173.7  	     192.9  	     159.9  	     160.5  	     168.1  	     
199.5  	     202.4  	     160.8  	     176.6  	     196.5  	     163.1  	     163.5  	     170.9  	     
203.3  	     205.8  	     163.7  	     179.4  	     200.0  	     166.2  	     166.6  	     173.6  	     
206.6  	     208.7  	     166.6  	     182.5  	     203.2  	     169.4  	     169.6  	     176.3  	     
209.9  	     211.4  	     169.6  	     185.2  	     206.3  	     172.4  	     172.8  	     179.4  	     
212.6  	     214.2  	     172.4  	     188.5  	     209.5  	     175.6  	     175.7  	     182.1  	     
215.6  	     216.9  	     175.3  	     191.2  	     212.5  	     178.6  	     178.8  	     184.7  	     
218.5  	     219.8  	     178.1  	     193.6  	     215.7  	     181.6  	     181.4  	     187.3  	     
221.1  	     222.6  	     180.7  	     196.6  	     218.6  	     184.4  	     184.2  	     189.7  	     
223.8  	     225.2  	     183.2  	     199.4  	     221.5  	     187.3  	     186.9  	     191.9  	     
226.4  	     227.4  	     186.0  	     201.9  	     224.1  	     190.1  	     189.8  	     194.3  	     
228.9  	     229.8  	     188.6  	     204.0  	     226.9  	     192.9  	     192.3  	     196.6  	     
229.0  	     230.2  	     188.8  	     204.2  	     227.1  	     193.1  	     192.6  	     196.8  	     
230.2  	     232.2  	     191.2  	     206.2  	     229.3  	     195.5  	     195.2  	     198.7  	     
232.6  	     233.3  	     192.7  	     207.7  	     230.6  	     197.1  	     197.0  	     200.0  	     
233.4  	     234.1  	     193.6  	     208.6  	     231.4  	     198.1  	     197.8  	     200.7  	     
234.9  	     235.6  	     195.8  	     210.0  	     233.5  	     200.4  	     200.3  	     202.1  	     
236.0  	     237.0  	     198.2  	     211.3  	     235.2  	     202.5  	     202.5  	     203.4  	     
237.7  	     238.5  	     200.4  	     212.5  	     236.7  	     204.7  	     204.8  	     204.9  	     
239.0  	     239.9  	     202.3  	     214.2  	     238.2  	     206.8  	     207.0  	     206.5  	     
240.5  	     241.4  	     204.4  	     216.0  	     239.8  	     208.8  	     209.1  	     208.0  	     
241.6  	     242.7  	     206.3  	     217.4  	     241.3  	     210.8  	     211.0  	     209.6  	     
242.9  	     244.0  	     208.2  	     218.9  	     242.7  	     212.6  	     213.0  	     211.2  	     
244.0  	     245.0  	     210.0  	     220.3  	     244.0  	     214.4  	     214.7  	     212.5  	     
245.2  	     246.2  	     211.7  	     221.4  	     245.3  	     216.1  	     216.4  	     214.0  	     
246.3  	     247.3  	     213.4  	     222.7  	     246.5  	     217.6  	     218.1  	     215.5  	     
247.3  	     248.3  	     215.0  	     224.1  	     247.6  	     219.1  	     219.6  	     217.0  	     
248.0  	     249.2  	     216.7  	     225.3  	     248.6  	     220.9  	     221.3  	     218.3  	     
248.9  	     250.0  	     218.1  	     226.3  	     249.5  	     222.1  	     222.7  	     219.5  	     
248.9  	     249.9  	     218.2  	     226.5  	     249.5  	     222.1  	     222.6  	     219.5  	     
249.7  	     250.8  	     219.5  	     227.5  	     250.5  	     223.4  	     224.1  	     220.6  	     
250.5  	     251.6  	     220.9  	     228.7  	     251.4  	     224.8  	     225.3  	     222.0  	     
251.1  	     252.2  	     222.5  	     229.8  	     252.3  	     226.0  	     226.5  	     223.2  	     
251.6  	     252.8  	     223.7  	     230.9  	     253.1  	     227.4  	     227.8  	     224.3  	     
252.4  	     253.5  	     225.0  	     231.9  	     253.8  	     228.4  	     229.0  	     225.4  	     
253.2  	     254.0  	     226.3  	     232.9  	     254.6  	     229.7  	     230.2  	     226.6  	     
253.7  	     254.6  	     227.4  	     233.8  	     255.3  	     230.8  	     231.2  	     227.7  	     
254.1  	     254.9  	     228.7  	     234.6  	     255.9  	     231.8  	     232.2  	     228.8  	     
254.6  	     255.4  	     229.5  	     235.5  	     256.5  	     232.8  	     233.2  	     229.7  	     
255.0  	     255.8  	     230.6  	     236.4  	     257.1  	     234.0  	     234.1  	     230.6  	     
255.4  	     256.3  	     231.7  	     237.2  	     257.6  	     234.7  	     234.9  	     231.5  	     
255.8  	     256.5  	     232.8  	     238.1  	     258.0  	     235.8  	     235.8  	     232.5  	     
256.0  	     256.7  	     233.3  	     238.5  	     258.3  	     236.2  	     236.2  	     233.0  	     
256.1  	     257.0  	     233.7  	     238.8  	     258.5  	     236.6  	     236.7  	     233.3  	     
256.7  	     257.3  	     234.7  	     239.6  	     258.9  	     237.4  	     237.5  	     234.3  	     
257.0  	     257.7  	     235.7  	     240.3  	     259.3  	     238.3  	     238.3  	     235.2  	     
257.3  	     258.0  	     236.5  	     241.1  	     259.6  	     239.1  	     239.1  	     236.0  	     
257.6  	     258.2  	     237.3  	     241.8  	     260.0  	     239.8  	     239.7  	     236.8  	     
257.9  	     258.5  	     238.1  	     242.6  	     260.3  	     240.7  	     240.4  	     237.6  	     
258.0  	     258.8  	     239.0  	     243.1  	     260.7  	     241.4  	     241.2  	     238.4  	     
258.2  	     258.8  	     239.6  	     243.7  	     260.9  	     242.1  	     241.8  	     239.1  	     
258.4  	     259.1  	     240.3  	     244.4  	     261.1  	     242.8  	     242.4  	     239.8  	     
258.7  	     259.3  	     241.0  	     245.2  	     261.4  	     243.4  	     243.0  	     240.5  	     
258.9  	     259.4  	     241.8  	     245.7  	     261.6  	     244.1  	     243.7  	     241.2  	     
259.1  	     259.6  	     242.4  	     246.3  	     261.9  	     244.7  	     244.3  	     241.9  	     
259.4  	     259.9  	     243.0  	     246.9  	     262.1  	     245.3  	     244.7  	     242.6  	     
259.5  	     260.1  	     243.6  	     247.4  	     262.3  	     245.8  	     245.3  	     243.3  	     
259.7  	     260.3  	     244.3  	     248.0  	     262.5  	     246.4  	     245.7  	     243.8  	     
259.8  	     260.4  	     244.8  	     248.5  	     262.6  	     247.0  	     246.3  	     244.4  	     
260.0  	     260.5  	     245.5  	     249.0  	     262.8  	     247.4  	     246.9  	     245.0  	     
260.1  	     260.8  	     246.0  	     249.5  	     263.0  	     248.0  	     247.3  	     245.5  	     
260.3  	     260.8  	     246.6  	     249.9  	     263.2  	     248.4  	     247.8  	     246.1  	     
260.4  	     260.8  	     247.1  	     250.4  	     263.3  	     249.0  	     248.3  	     246.6  	     
260.6  	     261.1  	     247.6  	     250.8  	     263.5  	     249.3  	     248.8  	     247.3  	     
260.6  	     261.1  	     248.0  	     251.3  	     263.6  	     250.0  	     249.2  	     247.7  	     
260.8  	     261.4  	     248.5  	     251.6  	     263.6  	     250.5  	     249.6  	     248.2  	     
260.9  	     261.4  	     249.0  	     252.0  	     263.8  	     250.7  	     250.0  	     248.6  	     
261.0  	     261.5  	     249.4  	     252.3  	     263.9  	     251.3  	     250.5  	     249.1  	     
261.2  	     261.6  	     249.8  	     252.8  	     264.0  	     251.7  	     250.8  	     249.5  	     
261.2  	     261.7  	     250.2  	     253.1  	     264.2  	     252.0  	     251.1  	     249.9  	     
261.3  	     261.8  	     250.6  	     253.5  	     264.2  	     252.4  	     251.4  	     250.3  	     
261.3  	     261.8  	     251.0  	     253.8  	     264.4  	     253.0  	     251.8  	     250.7  	     
261.4  	     261.8  	     251.4  	     254.1  	     264.5  	     263.7  	     252.0  	     251.2  	     
261.5  	     261.9  	     251.7  	     254.4  	     264.7  	     253.4  	     252.4  	     251.5  	     
261.6  	     262.1  	     252.1  	     254.7  	     264.7  	     253.8  	     252.7  	     251.8  	     
261.5  	     262.0  	     252.1  	     254.8  	     264.7  	     253.8  	     252.7  	     251.9  	     
261.6  	     262.0  	     252.6  	     255.1  	     264.9  	     254.2  	     253.1  	     252.2  	     
261.8  	     262.2  	     252.8  	     255.4  	     265.0  	     254.3  	     253.4  	     252.6  	     
261.9  	     262.2  	     253.2  	     255.7  	     265.0  	     254.7  	     253.6  	     252.9  	     
261.9  	     262.3  	     253.5  	     256.0  	     265.0  	     254.9  	     253.9  	     253.1  	     
261.9  	     262.3  	     253.7  	     256.1  	     265.1  	     255.4  	     254.2  	     253.5  	     
262.0  	     262.3  	     254.0  	     256.3  	     265.1  	     255.6  	     254.5  	     253.8  	     
262.2  	     262.4  	     254.2  	     256.7  	     265.2  	     255.9  	     254.7  	     254.1  	     
262.1  	     262.7  	     254.5  	     256.9  	     265.2  	     256.0  	     254.8  	     254.4  	     
262.1  	     262.6  	     254.8  	     257.1  	     265.2  	     256.2  	     255.1  	     254.7  	     
262.2  	     262.7  	     255.1  	     257.4  	     265.2  	     256.5  	     255.5  	     255.0  	     
262.3  	     262.8  	     255.4  	     257.6  	     265.3  	     256.8  	     255.7  	     255.2  	     
262.4  	     262.8  	     255.8  	     257.9  	     265.3  	     257.0  	     255.9  	     255.5  	     
262.3  	     262.9  	     256.0  	     258.1  	     265.3  	     257.2  	     256.2  	     255.7  	     
262.5  	     263.0  	     256.3  	     258.3  	     265.4  	     257.4  	     256.3  	     256.0  	     
262.6  	     263.1  	     256.5  	     258.6  	     265.4  	     257.7  	     256.5  	     256.2  	     
262.5  	     263.1  	     256.8  	     258.8  	     265.6  	     257.8  	     256.7  	     256.4  	     
262.7  	     263.1  	     257.0  	     258.9  	     265.6  	     258.1  	     256.8  	     256.6  	     
262.8  	     263.4  	     257.2  	     259.1  	     265.5  	     258.3  	     257.0  	     256.8  	     
262.9  	     263.4  	     257.5  	     259.3  	     265.8  	     258.5  	     257.2  	     257.0  	     
263.1  	     263.4  	     257.7  	     259.5  	     265.6  	     258.6  	     257.5  	     257.3  	     
263.1  	     263.5  	     257.9  	     259.6  	     265.7  	     258.8  	     257.7  	     257.5  	     
263.2  	     263.4  	     258.1  	     259.8  	     265.8  	     259.1  	     257.9  	     257.7  	     
263.2  	     263.6  	     258.4  	     260.0  	     265.8  	     259.3  	     258.1  	     258.0  	     
263.2  	     263.7  	     258.6  	     260.3  	     266.0  	     259.4  	     258.3  	     258.1  	     
263.3  	     263.7  	     258.7  	     260.3  	     266.0  	     259.5  	     258.4  	     258.3  	     
263.4  	     263.7  	     258.9  	     260.5  	     266.1  	     259.7  	     258.7  	     258.5  	     
263.4  	     263.8  	     259.1  	     260.7  	     266.1  	     260.0  	     258.8  	     258.7  	     
263.5  	     263.9  	     259.3  	     260.8  	     266.2  	     260.2  	     258.9  	     258.9  	     
263.6  	     264.0  	     259.5  	     261.0  	     266.1  	     260.3  	     259.0  	     259.1  	     
263.5  	     264.0  	     259.7  	     261.2  	     266.2  	     260.4  	     259.3  	     259.2  	     
263.5  	     263.9  	     259.6  	     261.1  	     266.2  	     260.8  	     259.5  	     259.4  	     
263.7  	     264.1  	     259.9  	     261.5  	     266.3  	     260.8  	     259.5  	     259.7  	     
263.7  	     264.1  	     260.1  	     261.5  	     266.3  	     261.1  	     259.8  	     259.8  	     
263.7  	     264.0  	     260.2  	     261.6  	     266.3  	     261.2  	     259.8  	     259.9  	     
264.0  	     264.2  	     260.4  	     261.8  	     266.2  	     261.3  	     260.0  	     260.0  	     
263.9  	     264.2  	     260.5  	     262.0  	     266.3  	     261.3  	     260.1  	     260.2  	     
264.1  	     264.4  	     260.7  	     262.1  	     266.5  	     261.5  	     260.1  	     260.3  	     
264.0  	     264.3  	     260.9  	     262.2  	     266.4  	     261.7  	     260.3  	     260.4  	     
264.0  	     264.5  	     260.9  	     262.3  	     266.5  	     261.9  	     260.6  	     260.6  	     
264.0  	     264.4  	     261.0  	     262.4  	     266.5  	     262.0  	     260.5  	     260.8  	     
264.1  	     264.5  	     261.3  	     262.5  	     266.6  	     262.1  	     260.8  	     260.8  	     
264.0  	     264.5  	     261.3  	     262.7  	     266.5  	     262.1  	     260.8  	     260.9  	     
264.1  	     264.6  	     261.6  	     262.8  	     266.7  	     262.3  	     261.0  	     261.1  	     
264.4  	     264.7  	     261.7  	     262.8  	     266.7  	     262.6  	     261.0  	     261.2  	     
264.3  	     264.7  	     261.8  	     263.0  	     266.7  	     262.7  	     261.1  	     261.3  	     
264.4  	     264.7  	     261.9  	     263.0  	     266.8  	     262.8  	     261.4  	     261.4  	     
264.4  	     264.7  	     262.0  	     263.2  	     266.7  	     262.9  	     261.5  	     261.7  	     
264.4  	     264.8  	     262.1  	     263.3  	     266.7  	     262.9  	     261.6  	     261.7  	     
264.5  	     264.8  	     262.3  	     263.4  	     266.8  	     263.1  	     261.7  	     262.0  	     
264.5  	     264.8  	     262.4  	     263.5  	     266.8  	     263.2  	     261.8  	     262.1  	     
264.5  	     264.8  	     262.5  	     263.6  	     266.8  	     263.2  	     261.8  	     262.2  	     
264.5  	     264.8  	     262.6  	     263.7  	     266.9  	     263.4  	     262.0  	     262.3  	     
264.7  	     264.8  	     262.6  	     263.7  	     266.8  	     263.5  	     262.1  	     262.3  	     
264.8  	     265.0  	     262.8  	     263.8  	     266.9  	     263.6  	     262.2  	     262.5  	     
264.7  	     264.9  	     262.9  	     263.9  	     266.9  	     263.7  	     262.2  	     262.6  	     
264.7  	     265.0  	     263.0  	     264.1  	     267.0  	     263.7  	     262.3  	     262.7  	     
264.8  	     265.0  	     263.0  	     264.0  	     267.0  	     263.9  	     262.3  	     262.8  	     
264.8  	     265.2  	     263.1  	     264.1  	     267.0  	     264.0  	     262.6  	     262.9  	     
264.9  	     265.1  	     263.2  	     264.2  	     267.0  	     263.9  	     262.6  	     263.0  	     
264.9  	     265.1  	     263.2  	     264.2  	     267.1  	     264.1  	     262.7  	     263.1  	     
264.8  	     265.1  	     263.3  	     264.4  	     267.0  	     264.1  	     262.9  	     263.2  	     
264.9  	     265.1  	     263.5  	     264.5  	     267.0  	     264.2  	     262.9  	     263.3  	     
265.0  	     265.2  	     263.6  	     264.6  	     267.0  	     264.2  	     262.9  	     263.3  	     
265.0  	     265.2  	     263.7  	     264.7  	     267.1  	     264.4  	     263.0  	     263.5  	     
265.0  	     265.2  	     263.8  	     264.7  	     267.1  	     264.4  	     263.1  	     263.6  	     
265.1  	     265.4  	     263.8  	     265.0  	     267.2  	     264.4  	     263.2  	     263.7  	     
265.1  	     265.3  	     263.9  	     264.9  	     267.1  	     264.7  	     263.2  	     263.7  	     
265.1  	     265.4  	     263.9  	     264.9  	     267.2  	     264.7  	     263.3  	     263.7  	     
265.0  	     265.4  	     264.0  	     265.0  	     267.2  	     264.8  	     263.4  	     263.8  	     
265.2  	     265.5  	     264.2  	     265.0  	     267.2  	     264.7  	     263.6  	     263.8  	     
265.1  	     265.6  	     264.3  	     265.1  	     267.2  	     264.9  	     263.5  	     263.9  	     
265.2  	     265.4  	     264.3  	     265.2  	     267.2  	     265.0  	     263.6  	     264.0  	     
265.2  	     265.5  	     264.2  	     265.2  	     267.2  	     265.0  	     263.6  	     264.1  	     
265.2  	     265.5  	     264.3  	     265.3  	     267.3  	     265.0  	     263.8  	     264.2  	     
265.2  	     265.5  	     264.5  	     265.3  	     267.3  	     265.1  	     263.6  	     264.3  	     
265.4  	     265.6  	     264.4  	     265.4  	     267.3  	     264.9  	     263.9  	     264.4  	     
265.2  	     265.7  	     264.5  	     265.4  	     267.2  	     265.2  	     264.0  	     264.3  	     
265.4  	     265.5  	     264.6  	     265.5  	     267.3  	     265.3  	     263.9  	     264.4  	     
265.6  	     265.7  	     264.7  	     265.5  	     267.2  	     265.3  	     263.9  	     264.5  	     
265.4  	     265.7  	     264.7  	     265.6  	     267.4  	     265.2  	     264.0  	     264.5  	     
265.5  	     265.7  	     264.7  	     265.6  	     267.2  	     265.4  	     264.0  	     264.5  	     
265.3  	     265.6  	     265.0  	     265.7  	     267.4  	     265.4  	     264.1  	     264.6  	     
265.5  	     265.6  	     265.0  	     265.8  	     267.5  	     265.6  	     264.2  	     264.7  	     
265.5  	     265.6  	     265.1  	     265.8  	     267.4  	     265.6  	     264.3  	     264.8  	     
265.6  	     265.7  	     265.2  	     265.9  	     267.4  	     265.5  	     264.3  	     264.8  	     
265.7  	     265.9  	     265.2  	     265.9  	     267.5  	     265.7  	     264.4  	     264.8  	     
265.8  	     265.9  	     265.2  	     265.9  	     267.5  	     265.9  	     264.5  	     265.0  	     
265.7  	     265.8  	     265.3  	     265.9  	     267.5  	     265.8  	     264.4  	     264.9  	     
265.5  	     265.8  	     265.3  	     266.1  	     267.5  	     266.0  	     264.4  	     265.0  	     
265.7  	     265.9  	     265.3  	     266.0  	     267.4  	     266.0  	     264.6  	     265.0  	     
265.8  	     266.1  	     265.3  	     266.1  	     267.5  	     265.9  	     264.5  	     265.1  	     
265.5  	     265.8  	     265.3  	     266.1  	     267.5  	     265.6  	     264.7  	     265.2  	     
265.6  	     266.0  	     265.4  	     266.1  	     267.5  	     265.7  	     264.6  	     265.1  	     
265.7  	     265.9  	     265.5  	     266.2  	     267.5  	     266.0  	     264.7  	     265.2  	     
265.6  	     265.9  	     265.6  	     266.2  	     267.5  	     266.0  	     264.6  	     265.2  	     
265.5  	     265.7  	     265.6  	     266.1  	     267.4  	     265.9  	     264.6  	     265.1  	     
264.8  	     265.0  	     265.5  	     265.6  	     266.9  	     265.6  	     264.4  	     264.7  	     
264.0  	     264.5  	     265.3  	     265.0  	     266.3  	     265.4  	     264.0  	     264.3  	     
263.2  	     263.7  	     265.1  	     264.4  	     265.7  	     265.2  	     263.6  	     263.8  	     
262.5  	     262.9  	     264.6  	     263.9  	     265.1  	     264.8  	     263.2  	     263.3  	     
261.5  	     261.9  	     264.2  	     263.4  	     264.2  	     264.4  	     262.5  	     262.7  	     
260.5  	     260.9  	     263.7  	     262.8  	     263.4  	     264.0  	     262.0  	     262.2  	     
259.6  	     259.7  	     263.2  	     262.1  	     262.7  	     263.4  	     261.2  	     261.5  	     
258.6  	     258.9  	     262.6  	     261.5  	     261.7  	     262.8  	     260.6  	     260.9  	     
257.3  	     257.6  	     262.0  	     260.8  	     260.7  	     262.2  	     259.6  	     260.3  	     
256.1  	     256.6  	     261.4  	     260.1  	     259.7  	     261.5  	     258.9  	     259.5  	     
255.0  	     255.2  	     260.7  	     259.3  	     258.6  	     260.8  	     257.9  	     258.9  	     
253.9  	     254.1  	     259.8  	     258.5  	     257.6  	     260.0  	     257.0  	     258.1  	     
252.9  	     252.6  	     259.0  	     257.5  	     256.5  	     259.3  	     256.3  	     257.2  	     
251.3  	     251.7  	     258.3  	     256.8  	     255.4  	     258.5  	     255.1  	     256.4  	     
250.1  	     250.3  	     257.3  	     256.1  	     254.2  	     257.6  	     254.1  	     255.6  	     
248.8  	     248.9  	     256.5  	     255.1  	     253.0  	     256.9  	     253.2  	     254.9  	     
247.4  	     247.6  	     255.5  	     254.1  	     251.7  	     256.1  	     252.2  	     254.0  	     
246.1  	     246.3  	     254.5  	     253.2  	     250.6  	     255.2  	     251.1  	     253.1  	     
244.7  	     244.8  	     253.6  	     252.4  	     249.4  	     254.3  	     250.0  	     252.2  	     
243.3  	     243.6  	     252.6  	     251.4  	     248.1  	     253.3  	     249.0  	     251.1  	     
241.9  	     242.1  	     251.6  	     250.4  	     246.9  	     252.3  	     247.8  	     250.3  	     
240.3  	     240.7  	     250.5  	     249.5  	     245.6  	     251.4  	     246.5  	     249.3  	     
240.1  	     240.0  	     250.2  	     249.0  	     245.1  	     251.0  	     246.2  	     249.0  	     
239.1  	     239.2  	     249.5  	     248.4  	     244.1  	     250.5  	     245.4  	     248.4  	     
237.9  	     238.0  	     248.4  	     247.5  	     242.8  	     249.4  	     244.4  	     247.4  	     
236.5  	     236.6  	     247.5  	     246.4  	     241.6  	     248.6  	     243.2  	     246.5  	     
235.1  	     235.2  	     246.4  	     245.5  	     240.2  	     247.2  	     242.1  	     245.3  	     
233.5  	     233.6  	     245.2  	     244.2  	     238.9  	     246.5  	     241.0  	     244.5  	     
232.1  	     232.4  	     243.9  	     243.2  	     237.6  	     245.2  	     239.8  	     243.4  	     
231.0  	     231.0  	     242.9  	     242.1  	     236.3  	     244.4  	     238.7  	     242.3  	     
229.7  	     229.7  	     241.8  	     241.1  	     234.9  	     243.4  	     237.7  	     241.4  	     
228.1  	     228.4  	     240.7  	     240.0  	     233.5  	     242.4  	     236.4  	     240.3  	     
226.6  	     226.8  	     239.6  	     238.9  	     232.3  	     241.3  	     235.2  	     239.3  	     
225.4  	     225.6  	     238.4  	     237.9  	     230.9  	     240.3  	     234.1  	     238.3  	     
224.2  	     224.3  	     237.4  	     236.9  	     229.7  	     239.1  	     232.9  	     237.1  	     
222.8  	     223.0  	     236.1  	     235.8  	     228.3  	     238.0  	     231.6  	     236.1  	     
221.5  	     221.5  	     235.1  	     234.7  	     227.1  	     237.0  	     230.5  	     235.2  	     
220.1  	     220.2  	     233.9  	     233.5  	     225.7  	     235.9  	     229.2  	     234.1  	     
218.8  	     218.9  	     232.9  	     232.5  	     224.3  	     234.9  	     228.2  	     233.0  	     
