
G49-PTC1  	G49-PTC5  	G49-PTC7  	G49-PTC21  	G49-PTC33  	G49-PTC36  	G49-PTC37  	G49-PTC40  	
251.4  	     194.7  	     207.6  	     208.2  	     224.7  	     235.5  	     207.3  	     220.7  	     
256.1  	     199.1  	     211.1  	     211.9  	     229.1  	     240.1  	     210.8  	     224.5  	     
261.5  	     203.6  	     215.0  	     215.4  	     233.7  	     244.7  	     215.0  	     229.1  	     
266.2  	     207.1  	     218.9  	     219.2  	     238.3  	     249.1  	     219.4  	     233.9  	     
271.2  	     210.8  	     222.8  	     223.2  	     242.7  	     253.8  	     223.9  	     238.1  	     
276.2  	     215.1  	     227.2  	     227.2  	     247.6  	     257.8  	     227.8  	     242.8  	     
281.4  	     218.5  	     231.1  	     231.6  	     252.2  	     262.5  	     232.6  	     247.5  	     
286.3  	     223.0  	     234.9  	     235.5  	     257.0  	     267.4  	     236.4  	     252.2  	     
291.2  	     227.2  	     238.8  	     239.3  	     261.7  	     272.0  	     241.0  	     256.7  	     
296.1  	     231.3  	     243.2  	     243.9  	     266.0  	     276.4  	     245.4  	     261.5  	     
301.1  	     235.5  	     247.4  	     248.1  	     270.9  	     281.0  	     250.1  	     266.6  	     
305.7  	     239.5  	     251.6  	     252.5  	     275.8  	     286.0  	     254.5  	     271.3  	     
310.7  	     243.7  	     255.9  	     257.0  	     280.7  	     291.0  	     259.0  	     276.1  	     
315.6  	     247.8  	     260.2  	     261.2  	     285.0  	     295.7  	     263.3  	     280.9  	     
320.2  	     251.2  	     264.5  	     265.3  	     289.9  	     300.2  	     267.8  	     285.8  	     
324.6  	     255.2  	     269.1  	     269.6  	     294.2  	     304.6  	     272.1  	     290.3  	     
328.4  	     258.7  	     273.8  	     273.7  	     298.1  	     308.7  	     276.1  	     294.9  	     
331.3  	     262.6  	     277.6  	     277.4  	     301.5  	     312.2  	     280.1  	     299.3  	     
334.0  	     265.8  	     281.1  	     281.0  	     304.5  	     315.5  	     283.9  	     303.2  	     
335.1  	     267.0  	     283.0  	     282.9  	     306.3  	     317.0  	     286.0  	     305.2  	     
336.6  	     268.3  	     284.6  	     284.4  	     307.7  	     318.2  	     287.5  	     307.2  	     
338.5  	     271.8  	     287.9  	     287.7  	     310.4  	     321.2  	     291.0  	     310.6  	     
340.3  	     274.4  	     291.0  	     290.7  	     313.1  	     323.6  	     294.0  	     313.7  	     
342.0  	     277.2  	     294.1  	     293.7  	     315.4  	     326.0  	     297.1  	     316.8  	     
343.1  	     279.6  	     296.7  	     296.6  	     317.7  	     328.2  	     300.1  	     319.7  	     
344.3  	     281.9  	     299.5  	     299.2  	     319.8  	     330.1  	     302.7  	     322.3  	     
345.6  	     284.6  	     301.9  	     301.7  	     321.8  	     332.0  	     305.4  	     324.6  	     
346.2  	     286.8  	     304.5  	     303.8  	     323.7  	     333.6  	     307.8  	     326.9  	     
347.1  	     288.7  	     306.5  	     306.1  	     325.2  	     335.3  	     310.0  	     328.9  	     
347.7  	     291.4  	     308.7  	     308.5  	     326.9  	     336.7  	     312.3  	     330.8  	     
348.4  	     293.2  	     310.6  	     310.4  	     328.3  	     338.0  	     314.0  	     332.4  	     
348.8  	     295.2  	     312.5  	     312.5  	     329.5  	     339.1  	     315.8  	     334.1  	     
349.2  	     297.1  	     314.4  	     314.2  	     330.9  	     340.4  	     317.9  	     335.4  	     
349.5  	     298.9  	     316.1  	     316.1  	     332.0  	     341.5  	     319.5  	     336.8  	     
350.1  	     300.7  	     317.7  	     317.6  	     333.1  	     342.4  	     320.9  	     337.8  	     
350.3  	     302.7  	     319.3  	     319.2  	     334.2  	     343.4  	     322.5  	     338.9  	     
350.7  	     304.3  	     320.7  	     320.8  	     335.2  	     344.3  	     323.9  	     340.0  	     
351.0  	     306.0  	     322.3  	     322.4  	     336.2  	     345.1  	     325.2  	     340.8  	     
351.4  	     307.5  	     323.7  	     323.9  	     337.2  	     346.0  	     326.5  	     341.7  	     
351.6  	     309.4  	     325.0  	     325.2  	     338.0  	     346.7  	     327.8  	     342.4  	     
351.6  	     310.8  	     326.2  	     326.6  	     338.9  	     347.4  	     329.0  	     343.3  	     
352.0  	     312.1  	     327.5  	     327.8  	     339.7  	     348.2  	     329.9  	     344.0  	     
352.3  	     313.5  	     328.7  	     329.0  	     340.4  	     348.7  	     331.0  	     344.6  	     
352.2  	     314.8  	     329.8  	     330.2  	     341.1  	     349.3  	     332.0  	     345.2  	     
352.3  	     316.1  	     330.9  	     331.2  	     341.8  	     349.8  	     332.9  	     345.7  	     
352.5  	     317.7  	     331.8  	     332.3  	     342.2  	     350.2  	     333.8  	     346.2  	     
352.6  	     318.7  	     332.9  	     333.2  	     342.8  	     350.7  	     334.6  	     346.7  	     
352.8  	     319.9  	     333.7  	     334.2  	     343.4  	     351.1  	     335.5  	     347.1  	     
352.8  	     321.1  	     334.6  	     335.1  	     344.0  	     351.4  	     336.4  	     347.3  	     
352.7  	     322.3  	     335.4  	     335.8  	     344.6  	     351.7  	     337.1  	     347.8  	     
352.7  	     323.3  	     336.1  	     336.8  	     345.0  	     352.0  	     337.8  	     348.0  	     
352.6  	     324.2  	     336.9  	     337.5  	     345.4  	     352.4  	     338.3  	     348.4  	     
353.0  	     325.3  	     337.5  	     338.3  	     345.9  	     352.7  	     339.0  	     348.8  	     
353.3  	     326.3  	     338.1  	     339.0  	     346.4  	     352.7  	     339.7  	     349.0  	     
353.3  	     327.3  	     338.8  	     339.6  	     346.6  	     353.2  	     340.2  	     349.2  	     
353.3  	     328.1  	     339.5  	     340.2  	     347.0  	     353.3  	     340.7  	     349.4  	     
352.9  	     328.9  	     340.0  	     340.9  	     347.3  	     353.6  	     341.2  	     349.5  	     
353.1  	     329.9  	     340.5  	     341.4  	     347.5  	     353.5  	     341.6  	     349.8  	     
353.2  	     330.7  	     341.0  	     341.9  	     347.8  	     353.7  	     342.1  	     350.0  	     
353.3  	     331.5  	     341.4  	     342.5  	     348.1  	     353.9  	     342.5  	     350.2  	     
353.1  	     332.3  	     341.9  	     343.0  	     348.4  	     353.8  	     343.1  	     350.4  	     
353.0  	     333.0  	     342.4  	     343.4  	     348.6  	     354.0  	     343.4  	     350.4  	     
353.0  	     333.8  	     342.9  	     343.8  	     349.2  	     354.3  	     343.9  	     350.6  	     
353.1  	     334.2  	     343.2  	     344.3  	     349.3  	     354.3  	     344.2  	     350.6  	     
353.1  	     335.1  	     343.7  	     344.8  	     349.6  	     354.6  	     344.6  	     350.9  	     
352.7  	     335.4  	     343.9  	     345.1  	     349.7  	     354.6  	     345.0  	     350.9  	     
353.1  	     336.1  	     344.2  	     345.4  	     350.0  	     354.6  	     345.2  	     351.0  	     
353.0  	     336.6  	     344.5  	     345.8  	     350.0  	     354.7  	     345.4  	     351.1  	     
353.0  	     337.3  	     344.8  	     346.1  	     350.3  	     354.7  	     345.9  	     351.2  	     
353.1  	     337.8  	     345.0  	     346.4  	     350.5  	     354.8  	     346.1  	     351.3  	     
352.8  	     338.3  	     345.3  	     346.6  	     350.6  	     354.8  	     346.2  	     351.2  	     
352.9  	     338.7  	     345.5  	     347.0  	     350.6  	     354.8  	     346.5  	     351.2  	     
352.8  	     339.3  	     345.7  	     347.2  	     350.9  	     354.8  	     346.8  	     351.3  	     
352.8  	     339.7  	     346.0  	     347.5  	     351.0  	     354.8  	     347.0  	     351.4  	     
352.8  	     340.5  	     346.3  	     347.6  	     351.1  	     354.8  	     347.2  	     351.3  	     
352.8  	     341.0  	     346.5  	     347.8  	     351.3  	     354.9  	     347.4  	     351.4  	     
353.1  	     341.4  	     346.7  	     348.0  	     351.3  	     354.9  	     347.6  	     351.5  	     
353.1  	     341.5  	     346.7  	     348.1  	     351.3  	     354.8  	     347.6  	     351.5  	     
353.0  	     341.8  	     346.9  	     348.2  	     351.3  	     354.8  	     347.7  	     351.4  	     
352.9  	     342.2  	     347.1  	     348.4  	     351.5  	     354.8  	     347.9  	     351.4  	     
352.9  	     342.6  	     347.3  	     348.5  	     351.6  	     354.8  	     348.0  	     351.4  	     
352.9  	     343.0  	     347.3  	     348.7  	     351.6  	     354.8  	     348.3  	     351.4  	     
352.6  	     343.3  	     347.5  	     348.8  	     351.6  	     354.7  	     348.2  	     351.4  	     
352.6  	     343.5  	     347.7  	     348.9  	     351.7  	     354.7  	     348.3  	     351.5  	     
352.7  	     343.9  	     347.7  	     349.0  	     351.8  	     354.8  	     348.7  	     351.4  	     
352.7  	     344.3  	     347.9  	     349.1  	     351.8  	     354.7  	     348.7  	     351.5  	     
352.6  	     344.5  	     347.9  	     349.2  	     351.9  	     354.6  	     348.8  	     351.4  	     
352.6  	     344.8  	     348.0  	     349.3  	     351.8  	     354.9  	     348.9  	     351.4  	     
352.5  	     345.2  	     348.3  	     349.4  	     352.2  	     354.8  	     349.0  	     351.4  	     
352.5  	     345.3  	     348.4  	     349.5  	     352.0  	     354.5  	     349.2  	     351.3  	     
352.6  	     345.7  	     348.5  	     349.6  	     352.1  	     354.4  	     349.2  	     351.3  	     
352.5  	     346.0  	     348.6  	     349.6  	     352.0  	     354.4  	     349.2  	     351.3  	     
352.7  	     346.2  	     348.6  	     349.8  	     352.2  	     354.5  	     349.4  	     351.5  	     
352.6  	     346.5  	     348.8  	     349.9  	     352.1  	     354.5  	     349.4  	     351.5  	     
352.6  	     346.7  	     348.8  	     349.9  	     352.4  	     354.6  	     349.6  	     351.4  	     
352.8  	     346.9  	     349.1  	     350.1  	     352.3  	     354.8  	     349.7  	     351.5  	     
352.6  	     347.0  	     349.2  	     350.1  	     352.5  	     354.6  	     349.7  	     351.4  	     
352.5  	     347.2  	     349.1  	     350.1  	     352.6  	     354.7  	     349.8  	     351.4  	     
352.5  	     347.6  	     349.3  	     350.1  	     352.6  	     354.6  	     349.9  	     351.4  	     
352.5  	     347.6  	     349.4  	     350.2  	     352.6  	     354.6  	     349.9  	     351.5  	     
352.5  	     347.9  	     349.4  	     350.2  	     352.4  	     354.4  	     350.0  	     351.4  	     
352.5  	     348.0  	     349.4  	     350.2  	     352.6  	     354.5  	     350.0  	     351.3  	     
352.4  	     348.2  	     349.4  	     350.4  	     352.5  	     354.5  	     350.1  	     351.5  	     
352.2  	     348.2  	     349.6  	     350.5  	     352.6  	     354.5  	     350.2  	     351.5  	     
352.3  	     348.4  	     349.5  	     350.4  	     352.6  	     354.3  	     350.2  	     351.5  	     
352.3  	     348.5  	     349.5  	     350.4  	     352.6  	     354.3  	     350.3  	     351.4  	     
352.6  	     348.9  	     349.7  	     350.5  	     352.6  	     354.5  	     350.3  	     351.5  	     
352.6  	     348.9  	     349.8  	     350.6  	     352.8  	     354.5  	     350.4  	     351.4  	     
352.3  	     349.1  	     349.9  	     350.6  	     352.8  	     354.4  	     350.4  	     351.4  	     
352.5  	     349.2  	     349.9  	     350.6  	     352.7  	     354.4  	     350.5  	     351.4  	     
352.3  	     349.3  	     349.9  	     350.7  	     352.8  	     354.5  	     350.5  	     351.4  	     
352.6  	     349.6  	     349.9  	     350.7  	     352.8  	     354.5  	     350.5  	     351.4  	     
352.5  	     349.8  	     349.9  	     350.8  	     352.8  	     354.4  	     350.7  	     351.5  	     
352.4  	     349.9  	     350.0  	     350.8  	     352.8  	     354.3  	     350.7  	     351.5  	     
352.5  	     349.9  	     350.1  	     350.8  	     352.9  	     354.5  	     350.7  	     351.5  	     
352.7  	     350.1  	     350.2  	     350.9  	     352.8  	     354.5  	     350.7  	     351.5  	     
352.5  	     350.1  	     350.1  	     350.9  	     352.9  	     354.3  	     350.8  	     351.5  	     
352.6  	     350.3  	     350.2  	     350.9  	     352.9  	     354.4  	     350.8  	     351.4  	     
352.4  	     350.3  	     350.1  	     350.9  	     352.8  	     354.4  	     350.8  	     351.4  	     
352.6  	     350.4  	     350.3  	     350.9  	     352.8  	     354.4  	     350.8  	     351.4  	     
352.6  	     350.4  	     350.2  	     351.0  	     353.0  	     354.5  	     350.9  	     351.5  	     
352.5  	     350.5  	     350.4  	     351.1  	     352.9  	     354.3  	     350.9  	     351.5  	     
352.5  	     350.6  	     350.2  	     351.0  	     352.8  	     354.2  	     351.0  	     351.3  	     
352.5  	     350.8  	     350.4  	     350.9  	     352.8  	     354.3  	     350.8  	     351.3  	     
352.6  	     350.7  	     350.4  	     351.1  	     352.9  	     354.3  	     350.7  	     351.4  	     
352.5  	     350.9  	     350.3  	     351.0  	     352.9  	     354.2  	     350.8  	     351.3  	     
352.5  	     351.0  	     350.5  	     350.9  	     352.9  	     354.3  	     350.8  	     351.3  	     
352.6  	     351.0  	     350.5  	     351.0  	     352.9  	     354.3  	     350.9  	     351.4  	     
352.6  	     351.2  	     350.6  	     351.0  	     353.0  	     354.4  	     350.9  	     351.4  	     
352.5  	     351.2  	     350.5  	     350.9  	     352.9  	     354.4  	     350.9  	     351.5  	     
352.6  	     351.2  	     350.5  	     351.0  	     352.9  	     354.3  	     351.0  	     351.4  	     
352.8  	     351.3  	     350.4  	     351.0  	     353.0  	     354.3  	     351.0  	     351.4  	     
352.6  	     351.5  	     350.5  	     350.9  	     353.0  	     354.3  	     351.1  	     351.4  	     
352.3  	     351.3  	     350.5  	     351.1  	     353.0  	     354.3  	     351.0  	     351.4  	     
352.3  	     351.4  	     350.4  	     351.0  	     353.0  	     354.3  	     351.2  	     351.4  	     
352.4  	     351.4  	     350.5  	     351.0  	     353.0  	     354.3  	     351.1  	     351.5  	     
352.2  	     351.4  	     350.5  	     351.1  	     352.9  	     354.2  	     351.0  	     351.4  	     
352.3  	     351.5  	     350.5  	     351.0  	     352.9  	     354.3  	     351.1  	     351.5  	     
352.6  	     351.7  	     350.6  	     351.1  	     352.9  	     354.3  	     351.0  	     351.5  	     
352.4  	     351.6  	     350.6  	     351.0  	     353.0  	     354.2  	     351.1  	     351.3  	     
352.4  	     351.7  	     350.5  	     351.1  	     353.1  	     354.2  	     351.2  	     351.2  	     
352.1  	     351.8  	     350.7  	     351.1  	     352.9  	     354.3  	     351.0  	     351.3  	     
352.5  	     351.8  	     350.6  	     351.0  	     352.9  	     354.2  	     351.1  	     351.3  	     
352.5  	     351.9  	     350.6  	     351.3  	     352.9  	     354.2  	     351.0  	     351.3  	     
352.6  	     352.0  	     350.7  	     351.3  	     352.9  	     354.2  	     351.2  	     351.4  	     
352.5  	     352.1  	     350.7  	     351.3  	     352.9  	     354.2  	     351.3  	     351.4  	     
352.5  	     352.0  	     350.6  	     351.4  	     352.9  	     354.2  	     351.2  	     351.5  	     
352.4  	     352.0  	     350.6  	     351.3  	     353.0  	     354.2  	     351.1  	     351.3  	     
352.3  	     352.0  	     350.6  	     351.1  	     352.9  	     354.1  	     351.2  	     351.3  	     
352.5  	     352.1  	     350.6  	     351.1  	     353.0  	     354.2  	     351.1  	     351.3  	     
352.4  	     352.1  	     350.7  	     351.1  	     353.1  	     354.3  	     351.3  	     351.3  	     
352.3  	     352.1  	     350.6  	     351.1  	     353.0  	     354.3  	     351.1  	     351.3  	     
352.4  	     352.2  	     350.8  	     351.1  	     353.1  	     354.3  	     351.2  	     351.3  	     
352.6  	     352.3  	     350.8  	     351.0  	     353.1  	     354.2  	     351.2  	     351.4  	     
352.7  	     352.1  	     350.8  	     351.1  	     353.0  	     354.2  	     351.1  	     351.3  	     
352.5  	     352.3  	     350.9  	     351.3  	     352.9  	     354.1  	     351.3  	     351.4  	     
352.5  	     352.3  	     350.7  	     351.1  	     353.0  	     354.2  	     351.1  	     351.3  	     
352.6  	     352.4  	     350.9  	     351.1  	     352.9  	     354.3  	     351.2  	     351.3  	     
352.4  	     352.5  	     350.7  	     351.2  	     353.0  	     354.1  	     351.3  	     351.4  	     
352.7  	     352.4  	     350.7  	     351.1  	     353.1  	     354.3  	     351.4  	     351.4  	     
352.6  	     352.5  	     350.8  	     351.1  	     353.0  	     354.2  	     351.3  	     351.4  	     
352.5  	     352.3  	     350.8  	     351.1  	     352.9  	     354.1  	     351.3  	     351.5  	     
352.4  	     352.4  	     350.8  	     351.1  	     353.0  	     354.1  	     351.2  	     351.4  	     
352.4  	     352.5  	     350.8  	     351.0  	     353.1  	     354.3  	     351.3  	     351.3  	     
352.4  	     352.6  	     350.8  	     351.1  	     353.1  	     354.3  	     351.3  	     351.5  	     
352.5  	     352.5  	     350.8  	     351.1  	     353.1  	     354.2  	     351.3  	     351.4  	     
352.5  	     352.5  	     350.8  	     351.1  	     353.1  	     354.3  	     351.3  	     351.4  	     
352.4  	     352.5  	     350.7  	     351.1  	     353.1  	     354.3  	     351.4  	     351.5  	     
352.5  	     352.5  	     350.9  	     351.0  	     353.0  	     354.2  	     351.2  	     351.3  	     
352.6  	     352.5  	     350.8  	     351.0  	     352.9  	     354.2  	     351.3  	     351.4  	     
352.5  	     352.6  	     350.8  	     351.2  	     353.1  	     354.2  	     351.3  	     351.4  	     
352.5  	     352.6  	     350.9  	     351.1  	     352.9  	     354.2  	     351.3  	     351.4  	     
352.3  	     352.4  	     350.9  	     351.2  	     353.0  	     354.2  	     351.2  	     351.3  	     
352.3  	     352.5  	     350.9  	     351.2  	     352.9  	     354.1  	     351.3  	     351.3  	     
352.1  	     352.6  	     350.9  	     351.1  	     352.9  	     354.2  	     351.2  	     351.3  	     
352.3  	     352.6  	     350.9  	     351.2  	     353.1  	     354.2  	     351.3  	     351.3  	     
352.5  	     352.6  	     350.9  	     351.2  	     353.0  	     354.1  	     351.3  	     351.3  	     
352.4  	     352.6  	     350.8  	     351.2  	     353.0  	     354.2  	     351.2  	     351.3  	     
352.4  	     352.7  	     350.9  	     351.2  	     353.0  	     354.1  	     351.3  	     351.3  	     
352.5  	     352.6  	     350.9  	     351.2  	     353.1  	     354.2  	     351.2  	     351.3  	     
352.6  	     352.6  	     350.8  	     351.2  	     352.9  	     354.2  	     351.3  	     351.3  	     
352.3  	     352.8  	     350.9  	     351.1  	     352.9  	     354.0  	     351.3  	     351.3  	     
352.4  	     352.6  	     350.9  	     351.2  	     352.9  	     354.1  	     351.4  	     351.3  	     
352.4  	     352.8  	     350.9  	     351.3  	     353.0  	     354.1  	     351.4  	     351.3  	     
352.7  	     352.8  	     350.8  	     351.2  	     352.8  	     354.0  	     351.4  	     351.3  	     
352.3  	     352.7  	     350.8  	     351.2  	     352.8  	     353.9  	     351.3  	     351.3  	     
352.4  	     352.7  	     350.9  	     351.2  	     352.9  	     354.1  	     351.3  	     351.4  	     
352.4  	     352.8  	     350.8  	     351.1  	     352.9  	     354.1  	     351.3  	     351.3  	     
352.5  	     352.7  	     350.8  	     351.3  	     352.8  	     354.0  	     351.3  	     351.3  	     
352.3  	     352.6  	     350.8  	     351.1  	     352.9  	     354.1  	     351.3  	     351.2  	     
352.3  	     352.6  	     350.8  	     351.1  	     353.0  	     354.1  	     351.2  	     351.3  	     
352.4  	     352.8  	     350.8  	     351.2  	     352.9  	     354.1  	     351.3  	     351.3  	     
352.3  	     352.8  	     350.8  	     351.2  	     353.1  	     354.1  	     351.3  	     351.3  	     
352.3  	     352.9  	     350.7  	     351.2  	     353.0  	     354.1  	     351.4  	     351.3  	     
352.3  	     352.9  	     350.9  	     351.2  	     353.0  	     354.1  	     351.3  	     351.3  	     
