
G34-PTC1  	G34-PTC3  	G34-PTC5  	G34-PTC9  	G34-PTC16  	G34-PTC28  	G34-PTC34  	G34-PTC40  	
82.0  	     81.2  	     80.1  	     83.7  	     85.1  	     85.7  	     85.6  	     81.2  	     
82.3  	     81.2  	     80.3  	     83.9  	     85.2  	     86.0  	     85.9  	     81.4  	     
82.4  	     81.6  	     80.4  	     84.2  	     85.2  	     86.3  	     86.2  	     81.5  	     
82.8  	     81.8  	     80.6  	     84.3  	     85.4  	     86.3  	     86.5  	     81.6  	     
83.1  	     82.0  	     80.8  	     84.6  	     85.7  	     86.5  	     86.7  	     81.6  	     
83.5  	     82.4  	     81.2  	     85.0  	     85.8  	     87.0  	     87.1  	     81.8  	     
83.6  	     82.4  	     81.3  	     85.2  	     86.1  	     87.2  	     87.4  	     81.9  	     
84.0  	     82.6  	     81.6  	     85.4  	     86.2  	     87.5  	     87.7  	     82.1  	     
84.3  	     82.9  	     81.7  	     85.8  	     86.4  	     87.8  	     88.1  	     82.3  	     
84.4  	     83.3  	     82.1  	     86.0  	     86.6  	     88.2  	     88.6  	     82.5  	     
84.9  	     83.5  	     82.3  	     86.4  	     86.9  	     88.5  	     88.9  	     82.6  	     
85.2  	     83.8  	     82.5  	     86.7  	     87.3  	     88.8  	     89.4  	     82.9  	     
85.4  	     84.0  	     82.6  	     87.0  	     87.5  	     89.1  	     89.7  	     83.0  	     
85.4  	     84.1  	     82.8  	     87.1  	     87.5  	     89.3  	     89.8  	     83.1  	     
85.9  	     84.4  	     83.2  	     87.5  	     87.9  	     89.6  	     90.1  	     83.3  	     
86.3  	     85.0  	     83.5  	     87.9  	     88.1  	     90.1  	     90.6  	     83.6  	     
86.8  	     85.3  	     83.7  	     88.2  	     88.4  	     90.3  	     90.9  	     83.8  	     
87.3  	     85.7  	     84.1  	     88.6  	     88.8  	     90.7  	     91.3  	     84.1  	     
87.6  	     86.2  	     84.5  	     89.0  	     89.0  	     90.9  	     91.7  	     84.3  	     
88.2  	     86.6  	     85.1  	     89.5  	     89.6  	     91.3  	     92.0  	     84.6  	     
88.6  	     86.9  	     85.4  	     89.7  	     89.9  	     91.7  	     92.5  	     84.9  	     
89.1  	     87.4  	     85.7  	     90.1  	     90.1  	     92.1  	     92.9  	     85.0  	     
89.5  	     87.8  	     86.3  	     90.6  	     90.4  	     92.5  	     93.3  	     85.3  	     
89.9  	     88.4  	     86.3  	     90.9  	     90.8  	     92.8  	     93.7  	     85.7  	     
90.5  	     88.7  	     87.1  	     91.2  	     91.2  	     93.3  	     94.1  	     85.9  	     
90.8  	     89.0  	     87.3  	     91.7  	     91.4  	     93.7  	     94.6  	     86.2  	     
91.2  	     89.4  	     87.6  	     92.1  	     91.8  	     93.9  	     95.1  	     86.4  	     
91.6  	     89.8  	     88.0  	     92.6  	     92.2  	     94.4  	     95.5  	     86.8  	     
91.8  	     90.1  	     88.3  	     93.0  	     92.5  	     94.8  	     95.9  	     87.2  	     
92.3  	     90.6  	     88.8  	     93.2  	     93.0  	     95.2  	     96.3  	     87.5  	     
92.8  	     90.9  	     89.2  	     93.8  	     93.2  	     95.4  	     96.7  	     87.8  	     
93.1  	     91.4  	     89.5  	     94.3  	     93.6  	     95.8  	     96.9  	     88.1  	     
93.2  	     91.6  	     89.6  	     94.4  	     93.6  	     96.0  	     97.0  	     88.1  	     
93.5  	     91.8  	     89.8  	     94.7  	     94.0  	     96.2  	     97.3  	     88.4  	     
93.9  	     92.2  	     90.3  	     95.0  	     94.4  	     96.6  	     97.6  	     88.7  	     
94.5  	     92.5  	     90.7  	     95.4  	     94.8  	     97.1  	     98.0  	     89.0  	     
95.5  	     93.1  	     91.4  	     95.8  	     95.0  	     97.4  	     99.0  	     89.2  	     
96.6  	     93.9  	     92.1  	     96.7  	     95.2  	     97.8  	     100.0  	     89.5  	     
98.6  	     95.2  	     93.9  	     97.6  	     95.2  	     98.3  	     101.8  	     89.7  	     
100.5  	     96.8  	     95.1  	     98.7  	     95.7  	     99.3  	     103.7  	     90.0  	     
102.6  	     98.4  	     96.7  	     100.3  	     96.3  	     100.8  	     105.8  	     90.4  	     
104.9  	     100.4  	     98.3  	     102.1  	     97.2  	     102.6  	     108.6  	     90.9  	     
107.1  	     102.0  	     100.2  	     104.2  	     98.3  	     104.7  	     110.9  	     91.6  	     
109.8  	     104.1  	     102.4  	     106.4  	     99.7  	     107.5  	     113.8  	     92.3  	     
112.8  	     106.9  	     104.6  	     109.1  	     101.1  	     110.5  	     117.0  	     93.1  	     
116.2  	     109.5  	     106.4  	     111.9  	     102.6  	     113.6  	     121.0  	     94.2  	     
119.5  	     112.3  	     109.2  	     115.1  	     104.3  	     117.3  	     124.7  	     95.2  	     
122.8  	     115.3  	     111.8  	     118.6  	     106.4  	     120.7  	     128.4  	     96.6  	     
126.3  	     118.5  	     114.4  	     122.2  	     108.4  	     124.6  	     132.0  	     98.0  	     
130.5  	     121.8  	     117.0  	     125.7  	     110.4  	     128.7  	     136.2  	     99.5  	     
133.8  	     125.3  	     120.0  	     129.4  	     112.7  	     133.1  	     140.3  	     101.2  	     
138.5  	     128.7  	     123.6  	     133.0  	     114.9  	     137.2  	     144.5  	     102.9  	     
142.8  	     132.4  	     126.7  	     136.9  	     117.4  	     141.8  	     149.7  	     104.9  	     
147.2  	     136.0  	     129.8  	     141.2  	     119.9  	     146.3  	     154.2  	     106.8  	     
151.3  	     140.1  	     132.7  	     145.1  	     122.7  	     150.9  	     158.6  	     108.9  	     
155.5  	     143.2  	     136.0  	     149.1  	     125.2  	     155.2  	     162.6  	     110.9  	     
155.6  	     143.6  	     136.4  	     149.6  	     125.6  	     155.6  	     163.3  	     111.2  	     
160.2  	     147.3  	     139.6  	     153.4  	     128.4  	     160.3  	     167.5  	     113.5  	     
164.0  	     151.5  	     143.6  	     157.6  	     131.4  	     165.0  	     172.0  	     116.1  	     
169.9  	     155.5  	     147.3  	     161.8  	     134.4  	     169.7  	     176.5  	     118.5  	     
173.7  	     159.7  	     150.9  	     166.1  	     137.4  	     174.5  	     181.1  	     121.0  	     
177.9  	     163.5  	     154.6  	     170.6  	     140.7  	     179.1  	     185.7  	     123.8  	     
180.2  	     165.6  	     156.0  	     172.8  	     142.5  	     181.5  	     188.3  	     125.2  	     
182.6  	     167.6  	     157.7  	     174.6  	     143.9  	     183.8  	     190.6  	     126.6  	     
187.0  	     171.8  	     161.7  	     179.2  	     147.2  	     188.5  	     194.8  	     129.4  	     
191.7  	     175.9  	     166.0  	     183.3  	     150.4  	     193.2  	     199.1  	     132.1  	     
196.6  	     180.2  	     169.9  	     187.7  	     153.9  	     197.7  	     203.5  	     135.2  	     
200.3  	     184.0  	     174.1  	     192.0  	     157.3  	     202.3  	     208.1  	     138.1  	     
204.6  	     188.0  	     177.5  	     196.1  	     160.9  	     207.0  	     211.8  	     141.2  	     
208.5  	     191.6  	     180.9  	     200.1  	     164.6  	     211.4  	     215.9  	     144.6  	     
210.6  	     193.2  	     182.7  	     202.2  	     166.5  	     214.0  	     218.0  	     146.3  	     
211.4  	     194.8  	     184.2  	     203.8  	     168.1  	     215.7  	     219.7  	     147.9  	     
214.9  	     197.9  	     187.4  	     207.3  	     171.5  	     219.8  	     222.4  	     151.0  	     
218.5  	     200.9  	     190.4  	     210.5  	     175.3  	     223.3  	     225.7  	     154.3  	     
221.7  	     203.9  	     192.9  	     213.4  	     178.9  	     226.5  	     228.3  	     157.4  	     
224.3  	     206.5  	     195.8  	     216.2  	     182.1  	     229.5  	     230.7  	     160.3  	     
226.8  	     209.4  	     198.6  	     218.7  	     185.4  	     232.3  	     232.9  	     163.3  	     
229.3  	     211.7  	     201.2  	     221.4  	     188.5  	     234.7  	     235.0  	     166.3  	     
231.6  	     214.3  	     203.9  	     223.6  	     191.6  	     236.9  	     236.8  	     169.2  	     
233.1  	     216.0  	     206.3  	     225.8  	     194.5  	     239.0  	     238.6  	     172.0  	     
235.3  	     218.1  	     208.6  	     227.7  	     197.2  	     241.1  	     240.6  	     174.7  	     
237.2  	     220.2  	     210.7  	     229.4  	     199.9  	     242.9  	     242.1  	     177.6  	     
239.1  	     222.3  	     212.7  	     231.4  	     202.5  	     244.5  	     243.6  	     180.1  	     
240.7  	     223.8  	     214.8  	     233.1  	     204.9  	     246.0  	     244.7  	     182.7  	     
242.4  	     225.9  	     216.9  	     234.7  	     207.3  	     247.5  	     246.0  	     185.3  	     
244.0  	     227.4  	     218.8  	     236.2  	     209.6  	     248.7  	     247.1  	     187.6  	     
245.6  	     228.8  	     220.7  	     237.6  	     211.7  	     250.0  	     248.3  	     190.1  	     
245.6  	     228.8  	     220.7  	     237.6  	     211.7  	     250.0  	     248.3  	     190.1  	     
247.0  	     230.5  	     222.5  	     238.8  	     213.7  	     251.6  	     249.3  	     192.4  	     
248.1  	     231.9  	     224.5  	     240.2  	     215.5  	     252.8  	     250.2  	     194.5  	     
249.1  	     233.2  	     226.1  	     241.5  	     217.5  	     253.8  	     251.1  	     196.7  	     
250.1  	     234.4  	     227.6  	     242.7  	     219.1  	     254.8  	     251.9  	     198.7  	     
251.1  	     235.7  	     229.1  	     243.5  	     221.0  	     255.8  	     252.6  	     200.8  	     
251.9  	     236.9  	     230.7  	     244.8  	     222.7  	     256.7  	     253.5  	     202.8  	     
252.6  	     238.1  	     232.4  	     245.8  	     224.3  	     257.5  	     254.1  	     204.9  	     
253.2  	     239.5  	     234.0  	     246.8  	     225.9  	     258.3  	     254.9  	     206.8  	     
254.0  	     240.6  	     235.2  	     247.6  	     227.4  	     259.0  	     255.5  	     208.6  	     
254.5  	     241.5  	     237.0  	     248.4  	     228.8  	     259.7  	     256.2  	     210.4  	     
254.9  	     242.7  	     238.2  	     249.4  	     230.2  	     260.1  	     256.8  	     212.1  	     
255.2  	     243.6  	     239.6  	     250.1  	     231.4  	     260.8  	     257.3  	     213.8  	     
255.7  	     244.5  	     240.9  	     251.1  	     232.7  	     261.3  	     257.8  	     215.6  	     
256.1  	     245.2  	     242.0  	     251.7  	     233.9  	     261.8  	     258.4  	     217.3  	     
256.5  	     246.1  	     243.1  	     252.4  	     235.1  	     262.2  	     258.8  	     218.9  	     
256.8  	     246.9  	     244.1  	     253.0  	     236.1  	     262.7  	     259.2  	     220.5  	     
257.2  	     247.7  	     245.2  	     253.6  	     237.4  	     262.9  	     259.6  	     222.1  	     
257.4  	     248.3  	     246.1  	     254.2  	     238.6  	     263.1  	     260.0  	     223.7  	     
257.9  	     249.1  	     247.2  	     254.7  	     239.6  	     263.4  	     260.3  	     225.3  	     
258.2  	     250.0  	     248.0  	     255.2  	     240.7  	     263.7  	     260.7  	     227.0  	     
258.5  	     250.6  	     248.8  	     255.7  	     241.8  	     264.0  	     260.8  	     228.6  	     
258.9  	     251.1  	     249.3  	     256.1  	     242.6  	     264.0  	     261.1  	     230.1  	     
259.0  	     251.2  	     249.3  	     256.2  	     242.3  	     264.2  	     261.2  	     230.2  	     
259.0  	     251.7  	     249.9  	     256.7  	     243.7  	     264.5  	     261.5  	     231.8  	     
259.3  	     252.2  	     250.5  	     257.0  	     244.6  	     264.6  	     261.7  	     233.5  	     
259.4  	     252.7  	     251.0  	     257.4  	     245.4  	     264.7  	     261.9  	     235.0  	     
259.8  	     253.1  	     251.5  	     257.7  	     246.2  	     264.8  	     262.3  	     236.6  	     
259.9  	     253.7  	     252.0  	     258.0  	     246.9  	     264.9  	     262.6  	     238.1  	     
260.0  	     254.1  	     252.5  	     258.3  	     247.7  	     265.1  	     262.5  	     239.6  	     
260.3  	     254.5  	     252.9  	     258.7  	     248.5  	     265.2  	     262.8  	     241.1  	     
260.5  	     254.9  	     253.4  	     258.9  	     249.0  	     265.3  	     263.0  	     242.6  	     
260.6  	     255.3  	     254.0  	     259.1  	     249.7  	     265.3  	     263.1  	     243.9  	     
260.7  	     255.7  	     254.4  	     259.5  	     250.5  	     265.3  	     263.3  	     245.0  	     
260.9  	     256.1  	     255.0  	     259.6  	     250.9  	     265.4  	     263.3  	     246.1  	     
261.1  	     256.6  	     255.2  	     259.8  	     251.6  	     265.7  	     263.6  	     247.2  	     
261.3  	     256.8  	     255.5  	     259.9  	     252.1  	     265.7  	     263.7  	     248.0  	     
261.5  	     257.2  	     255.7  	     260.2  	     252.6  	     265.9  	     263.8  	     248.9  	     
261.5  	     257.3  	     256.2  	     260.5  	     253.0  	     265.9  	     264.0  	     249.6  	     
261.7  	     257.6  	     256.7  	     260.5  	     253.3  	     265.9  	     264.0  	     250.2  	     
261.4  	     257.5  	     256.9  	     260.4  	     253.4  	     266.0  	     264.1  	     250.3  	     
262.2  	     258.1  	     257.3  	     260.8  	     253.8  	     266.1  	     264.2  	     251.0  	     
262.2  	     258.2  	     256.9  	     261.0  	     254.2  	     266.1  	     264.2  	     251.6  	     
262.1  	     258.6  	     257.2  	     261.1  	     254.7  	     266.0  	     264.4  	     251.9  	     
261.6  	     258.6  	     258.0  	     261.3  	     255.0  	     265.9  	     264.5  	     252.4  	     
261.8  	     258.5  	     257.9  	     261.4  	     255.3  	     266.1  	     264.5  	     252.9  	     
262.2  	     259.1  	     258.4  	     261.5  	     255.7  	     266.4  	     264.9  	     253.4  	     
262.4  	     259.3  	     258.8  	     261.7  	     256.0  	     266.3  	     264.7  	     253.8  	     
262.4  	     260.0  	     258.7  	     261.8  	     256.3  	     266.3  	     264.9  	     254.2  	     
263.1  	     259.4  	     258.8  	     261.9  	     256.4  	     266.4  	     264.7  	     254.6  	     
262.7  	     259.5  	     259.4  	     261.9  	     257.0  	     266.4  	     264.8  	     254.9  	     
262.9  	     259.8  	     259.4  	     261.9  	     257.3  	     266.4  	     264.8  	     255.1  	     
262.7  	     260.2  	     259.7  	     262.1  	     257.5  	     266.3  	     264.9  	     255.5  	     
262.7  	     260.3  	     259.9  	     262.1  	     257.7  	     266.3  	     264.9  	     255.6  	     
262.9  	     260.4  	     260.1  	     262.2  	     258.0  	     266.3  	     264.9  	     255.9  	     
262.8  	     260.8  	     260.2  	     262.3  	     257.8  	     266.3  	     265.0  	     256.2  	     
263.0  	     261.0  	     260.4  	     262.4  	     258.1  	     266.3  	     265.0  	     256.4  	     
262.9  	     261.1  	     260.7  	     262.4  	     258.5  	     266.3  	     265.1  	     256.6  	     
263.0  	     261.2  	     260.7  	     262.5  	     258.8  	     266.5  	     265.1  	     256.9  	     
263.1  	     261.2  	     261.0  	     262.6  	     259.0  	     266.2  	     265.2  	     257.0  	     
263.2  	     261.4  	     261.1  	     262.7  	     259.4  	     266.6  	     265.2  	     257.3  	     
263.2  	     261.6  	     261.2  	     262.4  	     259.6  	     266.5  	     265.4  	     257.4  	     
263.2  	     261.7  	     261.4  	     262.6  	     259.4  	     266.5  	     265.4  	     257.6  	     
263.4  	     261.7  	     261.5  	     262.6  	     259.8  	     266.5  	     265.4  	     257.8  	     
263.3  	     262.0  	     261.6  	     262.7  	     259.9  	     266.5  	     265.5  	     257.9  	     
263.4  	     261.9  	     261.9  	     262.7  	     260.1  	     266.6  	     265.4  	     258.1  	     
263.4  	     262.1  	     261.9  	     262.9  	     260.1  	     266.6  	     265.5  	     258.4  	     
263.5  	     262.1  	     262.0  	     262.9  	     260.3  	     266.6  	     265.5  	     258.6  	     
263.6  	     262.3  	     262.3  	     263.0  	     260.5  	     266.7  	     265.5  	     258.7  	     
263.5  	     262.4  	     262.4  	     263.1  	     260.6  	     266.5  	     265.6  	     258.9  	     
263.5  	     262.4  	     262.4  	     263.1  	     260.7  	     266.6  	     265.5  	     259.0  	     
263.7  	     262.6  	     262.6  	     263.1  	     260.9  	     266.5  	     265.7  	     259.2  	     
263.7  	     262.6  	     262.6  	     263.1  	     261.1  	     266.7  	     265.7  	     259.2  	     
263.6  	     262.5  	     262.7  	     263.1  	     261.2  	     266.7  	     265.7  	     259.4  	     
263.7  	     262.6  	     262.8  	     263.3  	     261.3  	     266.8  	     265.7  	     259.6  	     
263.7  	     262.6  	     263.1  	     263.2  	     261.4  	     266.7  	     265.7  	     259.6  	     
263.7  	     262.6  	     262.9  	     263.3  	     261.5  	     266.6  	     265.8  	     259.7  	     
263.6  	     262.7  	     262.8  	     263.4  	     261.6  	     266.7  	     265.6  	     259.9  	     
263.7  	     262.7  	     263.2  	     263.3  	     261.6  	     266.6  	     265.5  	     260.1  	     
263.8  	     262.9  	     263.1  	     263.4  	     261.7  	     266.8  	     265.5  	     260.1  	     
263.7  	     262.9  	     263.4  	     263.3  	     261.9  	     266.7  	     265.5  	     260.2  	     
263.7  	     263.1  	     263.3  	     263.3  	     261.9  	     266.6  	     265.4  	     260.3  	     
263.7  	     262.9  	     263.3  	     263.4  	     262.0  	     266.7  	     265.6  	     260.5  	     
263.8  	     263.0  	     263.4  	     263.3  	     262.1  	     266.8  	     265.6  	     260.4  	     
263.7  	     263.1  	     263.4  	     263.4  	     262.1  	     266.8  	     265.6  	     260.5  	     
263.9  	     263.1  	     263.5  	     263.3  	     262.1  	     266.6  	     265.7  	     260.6  	     
263.7  	     263.1  	     263.6  	     263.4  	     262.3  	     266.6  	     265.5  	     260.8  	     
263.7  	     263.1  	     263.6  	     263.2  	     262.3  	     266.6  	     265.6  	     260.8  	     
263.6  	     263.1  	     263.6  	     263.2  	     262.7  	     266.5  	     265.5  	     261.1  	     
263.7  	     263.1  	     263.8  	     263.2  	     262.6  	     266.6  	     265.5  	     261.1  	     
263.6  	     263.1  	     263.7  	     263.2  	     262.6  	     266.3  	     265.5  	     261.2  	     
263.7  	     263.1  	     263.8  	     263.2  	     262.6  	     266.4  	     265.3  	     261.3  	     
263.7  	     263.1  	     263.8  	     263.2  	     262.5  	     266.4  	     265.3  	     261.3  	     
263.8  	     263.0  	     263.9  	     263.3  	     262.8  	     266.2  	     265.5  	     261.3  	     
263.7  	     263.0  	     263.8  	     263.3  	     262.6  	     266.3  	     265.5  	     261.4  	     
263.7  	     263.1  	     263.9  	     263.3  	     262.5  	     266.2  	     265.5  	     261.4  	     
263.7  	     263.2  	     263.9  	     263.3  	     262.5  	     266.3  	     265.6  	     261.5  	     
263.7  	     263.1  	     263.9  	     263.4  	     262.6  	     266.2  	     265.6  	     261.5  	     
263.7  	     263.3  	     264.0  	     263.3  	     262.7  	     266.2  	     265.5  	     261.6  	     
263.6  	     263.4  	     264.0  	     263.3  	     262.8  	     266.4  	     265.5  	     261.6  	     
264.0  	     263.4  	     264.2  	     263.3  	     262.8  	     266.4  	     265.6  	     261.8  	     
263.9  	     263.4  	     264.3  	     263.3  	     263.0  	     266.3  	     265.6  	     261.8  	     
263.9  	     263.5  	     264.4  	     263.4  	     263.0  	     266.5  	     265.6  	     261.8  	     
263.8  	     263.5  	     264.3  	     263.3  	     263.1  	     266.4  	     265.6  	     261.8  	     
263.7  	     263.5  	     264.4  	     263.4  	     263.0  	     266.4  	     265.6  	     261.8  	     
263.7  	     263.4  	     264.3  	     263.3  	     263.0  	     266.5  	     265.6  	     262.0  	     
263.6  	     263.4  	     264.2  	     263.3  	     263.2  	     266.5  	     265.5  	     261.9  	     
263.7  	     263.4  	     264.2  	     263.4  	     263.2  	     266.4  	     265.6  	     262.0  	     
263.7  	     263.4  	     264.2  	     263.4  	     263.1  	     266.5  	     265.6  	     262.1  	     
263.8  	     263.5  	     264.3  	     263.3  	     263.2  	     266.4  	     265.6  	     262.1  	     
263.8  	     263.4  	     264.3  	     263.4  	     263.2  	     266.5  	     265.6  	     262.1  	     
263.8  	     263.5  	     264.3  	     263.4  	     263.2  	     266.3  	     265.7  	     262.1  	     
263.8  	     263.5  	     264.4  	     263.4  	     263.1  	     266.3  	     265.6  	     262.2  	     
263.8  	     263.5  	     264.4  	     263.5  	     263.3  	     266.5  	     265.6  	     262.2  	     
263.6  	     263.5  	     264.3  	     263.5  	     263.3  	     266.4  	     265.5  	     262.3  	     
263.6  	     263.4  	     264.2  	     263.4  	     263.3  	     266.3  	     265.5  	     262.3  	     
263.7  	     263.4  	     264.2  	     263.4  	     263.4  	     266.4  	     265.5  	     262.3  	     
263.5  	     263.3  	     264.3  	     263.3  	     263.4  	     266.3  	     265.2  	     262.3  	     
263.6  	     263.3  	     264.2  	     263.3  	     263.3  	     266.3  	     265.3  	     262.3  	     
263.6  	     263.3  	     264.3  	     263.3  	     263.4  	     266.2  	     265.4  	     262.4  	     
263.6  	     263.4  	     264.2  	     263.2  	     263.4  	     266.2  	     265.4  	     262.4  	     
263.5  	     263.5  	     264.4  	     263.2  	     263.2  	     266.1  	     265.4  	     262.3  	     
263.7  	     263.5  	     264.5  	     263.2  	     263.4  	     266.0  	     265.4  	     262.4  	     
263.7  	     263.4  	     264.5  	     263.2  	     263.4  	     266.0  	     265.5  	     262.4  	     
263.7  	     263.6  	     264.5  	     263.3  	     263.3  	     266.1  	     265.4  	     262.5  	     
263.6  	     263.5  	     264.4  	     263.3  	     263.4  	     266.1  	     265.4  	     262.5  	     
263.6  	     263.4  	     264.3  	     263.3  	     263.4  	     266.2  	     265.4  	     262.5  	     
263.6  	     263.4  	     264.4  	     263.3  	     263.4  	     266.2  	     265.4  	     262.5  	     
263.6  	     263.4  	     264.4  	     263.3  	     263.5  	     266.2  	     265.3  	     262.6  	     
263.6  	     263.3  	     264.4  	     263.2  	     263.5  	     266.1  	     265.2  	     262.5  	     
263.7  	     263.4  	     264.3  	     263.2  	     263.4  	     266.1  	     265.3  	     262.6  	     
263.8  	     263.5  	     264.6  	     263.2  	     263.5  	     266.0  	     265.4  	     262.6  	     
263.7  	     263.5  	     264.6  	     263.3  	     263.4  	     266.1  	     265.3  	     262.6  	     
263.7  	     263.6  	     264.6  	     263.2  	     263.5  	     266.1  	     265.4  	     262.5  	     
263.7  	     263.5  	     264.5  	     263.3  	     263.5  	     266.1  	     265.4  	     262.5  	     
263.9  	     263.6  	     264.6  	     263.2  	     263.5  	     266.1  	     265.4  	     262.5  	     
263.9  	     263.5  	     264.6  	     263.2  	     263.5  	     266.1  	     265.4  	     262.6  	     
263.7  	     263.4  	     264.6  	     263.3  	     263.6  	     266.1  	     265.4  	     262.7  	     
263.2  	     263.4  	     264.1  	     263.2  	     263.8  	     266.3  	     265.1  	     262.7  	     
262.8  	     262.9  	     263.7  	     262.9  	     263.7  	     266.2  	     264.5  	     262.8  	     
262.1  	     262.3  	     263.2  	     262.5  	     263.7  	     266.1  	     263.7  	     262.9  	     
261.2  	     261.9  	     262.6  	     262.1  	     263.9  	     265.7  	     262.6  	     263.0  	     
260.4  	     261.3  	     261.8  	     261.4  	     263.7  	     265.2  	     261.4  	     263.0  	     
259.4  	     260.8  	     261.1  	     260.5  	     263.2  	     264.4  	     260.4  	     262.9  	     
258.0  	     259.6  	     260.2  	     259.6  	     263.2  	     263.5  	     258.6  	     262.8  	     
256.5  	     258.5  	     258.9  	     258.4  	     262.6  	     262.4  	     256.7  	     262.6  	     
254.9  	     257.3  	     257.8  	     257.1  	     262.5  	     261.2  	     255.1  	     262.4  	     
253.5  	     256.1  	     256.5  	     255.9  	     261.3  	     259.5  	     253.2  	     262.0  	     
251.4  	     254.5  	     255.1  	     254.3  	     260.4  	     257.9  	     251.0  	     261.8  	     
249.3  	     253.0  	     253.7  	     252.5  	     259.5  	     256.1  	     248.8  	     261.3  	     
247.5  	     251.4  	     251.8  	     250.8  	     258.5  	     254.3  	     246.6  	     260.8  	     
244.9  	     249.7  	     250.3  	     248.7  	     257.2  	     251.9  	     243.8  	     260.2  	     
242.6  	     247.9  	     248.8  	     246.8  	     255.9  	     249.8  	     241.2  	     259.6  	     
240.2  	     245.8  	     246.7  	     244.7  	     254.6  	     247.6  	     238.9  	     258.9  	     
237.8  	     243.8  	     244.9  	     242.5  	     253.2  	     245.1  	     236.0  	     258.2  	     
235.7  	     241.7  	     243.0  	     240.3  	     251.7  	     242.6  	     233.4  	     257.4  	     
233.0  	     239.7  	     241.2  	     237.9  	     250.1  	     240.3  	     230.6  	     256.4  	     
230.5  	     237.6  	     239.0  	     235.5  	     248.5  	     237.5  	     227.9  	     255.4  	     
228.1  	     235.4  	     237.1  	     233.1  	     246.8  	     234.8  	     225.2  	     254.5  	     
225.4  	     233.2  	     235.2  	     231.0  	     245.1  	     232.3  	     222.4  	     253.3  	     
222.9  	     230.9  	     233.1  	     228.4  	     243.5  	     229.6  	     219.7  	     252.1  	     
220.2  	     228.8  	     231.0  	     226.2  	     241.6  	     227.0  	     217.5  	     250.9  	     
220.0  	     228.6  	     230.9  	     226.1  	     241.7  	     226.8  	     217.2  	     250.9  	     
217.7  	     226.4  	     229.0  	     223.6  	     239.8  	     224.3  	     214.3  	     249.7  	     
215.0  	     224.1  	     226.8  	     221.2  	     237.9  	     221.6  	     211.9  	     248.3  	     
212.3  	     221.9  	     224.7  	     218.6  	     235.9  	     218.9  	     209.2  	     247.0  	     
210.2  	     219.8  	     222.5  	     216.2  	     234.0  	     216.2  	     206.7  	     245.6  	     
207.4  	     217.3  	     220.4  	     213.7  	     232.5  	     213.6  	     204.2  	     244.1  	     
