
G49-PTC2  	G49-PTC9  	G49-PTC11  	G49-PTC17  	G49-PTC18  	G49-PTC20  	G49-PTC32  	G49-PTC34  	
151.2  	     132.7  	     128.8  	     126.6  	     126.7  	     129.5  	     127.8  	     136.1  	     
154.9  	     135.9  	     131.9  	     129.4  	     129.4  	     132.8  	     130.9  	     139.1  	     
158.5  	     138.8  	     134.8  	     132.2  	     132.1  	     136.0  	     134.0  	     142.2  	     
161.6  	     141.8  	     137.7  	     134.8  	     134.8  	     138.8  	     137.0  	     145.2  	     
165.4  	     144.5  	     140.3  	     137.4  	     137.2  	     142.3  	     140.0  	     147.9  	     
166.2  	     145.3  	     141.3  	     138.1  	     138.0  	     143.0  	     140.7  	     148.9  	     
168.4  	     147.1  	     143.3  	     139.9  	     139.9  	     145.3  	     142.7  	     151.0  	     
171.6  	     149.7  	     146.0  	     142.4  	     142.7  	     148.0  	     145.9  	     153.8  	     
174.4  	     152.6  	     148.8  	     145.2  	     145.7  	     150.9  	     148.5  	     156.5  	     
177.2  	     155.3  	     151.4  	     147.5  	     147.9  	     153.8  	     151.1  	     159.2  	     
179.8  	     157.4  	     153.9  	     149.9  	     150.4  	     156.4  	     154.0  	     162.0  	     
182.4  	     160.0  	     156.3  	     152.5  	     152.9  	     159.3  	     156.6  	     164.6  	     
184.8  	     161.9  	     158.7  	     155.0  	     155.4  	     162.1  	     159.1  	     167.0  	     
187.4  	     164.4  	     160.9  	     157.5  	     157.7  	     164.5  	     161.4  	     169.6  	     
189.8  	     166.4  	     163.3  	     159.8  	     159.9  	     166.9  	     163.7  	     171.9  	     
192.0  	     168.8  	     165.6  	     161.9  	     162.4  	     169.4  	     166.3  	     174.3  	     
194.2  	     170.9  	     167.7  	     164.2  	     164.6  	     171.9  	     168.5  	     176.5  	     
196.6  	     172.9  	     170.0  	     166.6  	     166.9  	     174.3  	     171.0  	     179.1  	     
198.6  	     174.7  	     172.0  	     168.8  	     168.8  	     176.4  	     173.2  	     181.3  	     
200.7  	     176.6  	     174.0  	     170.8  	     171.2  	     179.0  	     175.2  	     183.3  	     
202.5  	     178.8  	     176.1  	     173.0  	     173.1  	     181.3  	     177.3  	     185.4  	     
204.2  	     180.6  	     177.9  	     175.2  	     175.6  	     183.5  	     179.4  	     187.6  	     
206.1  	     182.3  	     180.0  	     177.4  	     177.4  	     185.6  	     181.4  	     189.4  	     
207.8  	     184.1  	     181.9  	     179.6  	     179.7  	     187.4  	     183.5  	     191.3  	     
208.8  	     184.8  	     182.6  	     180.4  	     180.3  	     188.6  	     184.2  	     192.2  	     
209.4  	     186.1  	     183.9  	     181.6  	     181.7  	     190.0  	     185.4  	     193.4  	     
211.4  	     188.1  	     185.7  	     183.3  	     183.7  	     191.8  	     187.4  	     195.2  	     
212.2  	     188.5  	     186.5  	     184.7  	     184.8  	     192.7  	     188.2  	     196.1  	     
213.0  	     189.5  	     187.6  	     185.7  	     186.0  	     193.7  	     189.2  	     197.1  	     
215.4  	     192.0  	     189.8  	     187.8  	     188.1  	     195.8  	     191.6  	     199.4  	     
218.2  	     194.3  	     192.2  	     190.5  	     190.7  	     198.3  	     194.5  	     202.2  	     
221.6  	     197.1  	     194.9  	     192.9  	     192.8  	     201.0  	     197.9  	     205.1  	     
225.1  	     200.3  	     197.8  	     196.0  	     195.7  	     203.7  	     201.0  	     208.5  	     
228.9  	     203.6  	     200.7  	     199.3  	     198.7  	     206.8  	     204.7  	     212.1  	     
233.6  	     207.0  	     204.2  	     203.0  	     202.3  	     209.9  	     208.2  	     215.7  	     
237.9  	     211.0  	     207.6  	     206.3  	     205.8  	     213.5  	     211.0  	     219.9  	     
242.8  	     214.4  	     211.2  	     210.5  	     209.3  	     217.0  	     216.5  	     224.1  	     
247.6  	     218.2  	     215.3  	     214.6  	     212.8  	     220.9  	     221.1  	     228.6  	     
252.9  	     222.5  	     219.2  	     219.7  	     217.4  	     224.9  	     225.6  	     232.9  	     
258.0  	     226.4  	     223.6  	     223.1  	     221.0  	     229.2  	     230.5  	     237.9  	     
263.2  	     231.0  	     227.7  	     230.0  	     226.4  	     233.6  	     235.6  	     242.7  	     
268.8  	     236.0  	     232.4  	     234.9  	     231.4  	     238.0  	     241.2  	     247.9  	     
274.3  	     240.0  	     236.9  	     239.8  	     236.2  	     242.7  	     246.4  	     253.1  	     
279.7  	     244.2  	     242.0  	     245.1  	     241.3  	     247.0  	     252.1  	     257.8  	     
284.9  	     248.4  	     246.7  	     250.3  	     246.4  	     252.1  	     257.1  	     262.9  	     
290.3  	     253.3  	     251.8  	     255.4  	     251.2  	     256.4  	     265.2  	     268.1  	     
295.8  	     257.9  	     256.2  	     261.5  	     256.7  	     261.3  	     273.4  	     272.8  	     
301.0  	     262.6  	     261.4  	     266.4  	     261.0  	     266.4  	     279.8  	     277.9  	     
306.7  	     267.3  	     266.3  	     272.3  	     267.3  	     271.0  	     285.7  	     282.9  	     
311.6  	     271.6  	     270.9  	     276.9  	     271.6  	     275.5  	     289.9  	     287.4  	     
315.8  	     275.4  	     275.2  	     282.1  	     276.3  	     279.9  	     294.4  	     292.4  	     
319.6  	     279.4  	     279.5  	     286.9  	     281.2  	     284.3  	     297.6  	     296.2  	     
322.7  	     283.2  	     283.2  	     291.3  	     285.5  	     288.5  	     300.9  	     299.3  	     
324.9  	     286.2  	     287.0  	     295.3  	     290.1  	     291.9  	     302.7  	     302.9  	     
327.5  	     289.8  	     290.5  	     298.5  	     293.6  	     295.9  	     305.1  	     306.0  	     
329.7  	     292.7  	     294.0  	     302.0  	     297.1  	     299.4  	     307.7  	     308.7  	     
330.1  	     293.1  	     294.4  	     302.6  	     297.6  	     299.8  	     308.0  	     309.1  	     
331.7  	     295.8  	     297.0  	     305.3  	     300.6  	     302.6  	     309.9  	     311.1  	     
333.4  	     298.7  	     299.9  	     307.6  	     303.4  	     305.2  	     311.7  	     313.7  	     
335.1  	     301.4  	     302.7  	     310.3  	     306.4  	     308.2  	     313.6  	     315.8  	     
334.5  	     304.1  	     305.4  	     312.7  	     309.0  	     310.4  	     315.2  	     318.0  	     
337.5  	     306.3  	     307.6  	     315.2  	     311.7  	     312.9  	     317.0  	     319.9  	     
338.6  	     308.6  	     310.0  	     316.9  	     314.0  	     315.2  	     318.7  	     321.6  	     
339.6  	     310.8  	     312.2  	     319.1  	     316.3  	     317.2  	     320.3  	     323.2  	     
340.4  	     312.9  	     314.2  	     321.0  	     318.2  	     319.3  	     321.9  	     324.8  	     
341.6  	     314.8  	     316.1  	     322.9  	     320.2  	     321.2  	     323.6  	     326.3  	     
341.4  	     316.7  	     318.0  	     324.5  	     322.1  	     323.1  	     326.9  	     328.0  	     
341.6  	     318.4  	     319.9  	     326.0  	     323.8  	     324.8  	     327.9  	     329.1  	     
342.8  	     320.1  	     321.5  	     327.2  	     325.1  	     326.4  	     329.0  	     330.4  	     
343.9  	     321.7  	     322.9  	     328.7  	     326.7  	     327.8  	     330.6  	     331.5  	     
343.2  	     323.3  	     324.6  	     329.8  	     328.1  	     329.2  	     331.9  	     332.5  	     
344.8  	     324.8  	     325.8  	     331.0  	     329.5  	     330.4  	     332.9  	     333.6  	     
345.4  	     326.1  	     327.1  	     332.2  	     330.7  	     331.7  	     333.7  	     334.6  	     
345.7  	     327.6  	     328.6  	     333.3  	     332.0  	     332.7  	     334.6  	     335.6  	     
345.4  	     328.9  	     329.6  	     334.1  	     332.9  	     334.0  	     335.5  	     336.2  	     
346.3  	     329.9  	     330.7  	     335.3  	     333.9  	     334.9  	     336.5  	     337.2  	     
346.4  	     331.1  	     331.9  	     336.0  	     335.0  	     336.0  	     337.3  	     337.9  	     
346.9  	     332.1  	     332.8  	     336.8  	     336.0  	     337.0  	     337.8  	     338.9  	     
346.9  	     333.2  	     333.8  	     337.6  	     336.6  	     337.7  	     338.6  	     339.6  	     
347.3  	     334.3  	     334.6  	     338.4  	     337.5  	     338.6  	     339.2  	     340.2  	     
347.5  	     335.2  	     335.5  	     338.6  	     338.4  	     339.4  	     339.9  	     340.7  	     
347.6  	     336.0  	     336.3  	     339.6  	     338.9  	     340.0  	     340.3  	     341.5  	     
347.5  	     336.9  	     337.0  	     340.3  	     339.7  	     340.5  	     340.9  	     342.1  	     
347.9  	     337.6  	     337.8  	     340.6  	     340.4  	     341.1  	     341.3  	     342.4  	     
347.9  	     338.5  	     338.4  	     341.3  	     340.9  	     341.8  	     341.9  	     343.0  	     
347.5  	     339.3  	     339.1  	     341.8  	     341.5  	     342.5  	     342.4  	     343.6  	     
348.2  	     339.8  	     339.7  	     342.2  	     342.0  	     342.9  	     342.8  	     344.0  	     
348.6  	     340.7  	     340.2  	     342.7  	     342.4  	     343.2  	     343.3  	     344.4  	     
348.6  	     341.2  	     340.8  	     343.1  	     343.0  	     343.7  	     343.6  	     345.0  	     
348.7  	     341.8  	     341.3  	     343.6  	     343.4  	     343.9  	     344.2  	     345.3  	     
348.8  	     342.4  	     341.8  	     343.8  	     343.8  	     344.4  	     344.5  	     345.7  	     
349.1  	     343.0  	     342.2  	     344.7  	     344.5  	     344.7  	     344.7  	     346.2  	     
349.2  	     343.5  	     342.7  	     344.8  	     344.9  	     345.1  	     345.1  	     346.4  	     
349.3  	     344.0  	     343.1  	     345.3  	     345.2  	     345.4  	     345.3  	     346.6  	     
349.5  	     344.3  	     343.5  	     345.6  	     345.6  	     345.7  	     345.6  	     347.1  	     
349.5  	     344.9  	     343.8  	     345.4  	     345.9  	     346.1  	     345.8  	     347.3  	     
349.4  	     345.3  	     344.1  	     346.0  	     346.0  	     346.2  	     346.0  	     347.6  	     
349.6  	     345.6  	     344.5  	     346.2  	     346.4  	     346.4  	     346.3  	     347.8  	     
349.7  	     345.9  	     344.7  	     346.6  	     346.6  	     346.6  	     346.6  	     348.0  	     
349.9  	     346.4  	     345.0  	     346.8  	     347.0  	     346.9  	     346.9  	     348.5  	     
349.8  	     346.5  	     345.1  	     346.9  	     347.0  	     346.9  	     347.0  	     348.9  	     
349.8  	     346.7  	     345.2  	     346.9  	     347.2  	     347.1  	     347.1  	     348.6  	     
349.8  	     347.1  	     345.5  	     347.3  	     347.4  	     347.3  	     347.1  	     348.8  	     
349.9  	     347.2  	     345.7  	     347.4  	     347.7  	     347.4  	     347.4  	     349.0  	     
349.9  	     347.5  	     346.0  	     347.6  	     347.8  	     347.5  	     347.7  	     349.1  	     
349.9  	     347.9  	     346.2  	     347.8  	     348.1  	     347.6  	     347.7  	     349.2  	     
350.0  	     348.2  	     346.4  	     348.0  	     348.4  	     347.6  	     347.9  	     349.3  	     
350.1  	     348.4  	     346.6  	     348.2  	     348.5  	     347.9  	     348.0  	     349.5  	     
349.9  	     348.7  	     346.8  	     348.2  	     348.6  	     348.0  	     348.1  	     349.5  	     
350.2  	     348.7  	     347.0  	     348.4  	     348.8  	     348.1  	     348.3  	     349.5  	     
350.1  	     348.9  	     347.2  	     348.6  	     348.9  	     348.2  	     348.6  	     349.8  	     
350.1  	     349.2  	     347.2  	     348.8  	     349.0  	     348.3  	     348.8  	     350.0  	     
350.2  	     349.4  	     347.4  	     349.0  	     349.2  	     348.4  	     349.0  	     350.2  	     
350.4  	     349.6  	     347.6  	     349.1  	     349.5  	     348.3  	     349.1  	     350.3  	     
350.3  	     349.6  	     347.7  	     349.1  	     349.5  	     348.6  	     349.0  	     350.4  	     
350.3  	     349.8  	     347.7  	     349.1  	     349.6  	     348.8  	     349.0  	     350.4  	     
350.6  	     350.2  	     348.0  	     349.2  	     349.7  	     348.7  	     349.1  	     350.5  	     
350.4  	     350.2  	     348.1  	     349.3  	     349.8  	     348.8  	     349.3  	     350.6  	     
350.3  	     350.5  	     348.3  	     349.5  	     350.0  	     348.7  	     349.5  	     350.7  	     
350.3  	     350.5  	     348.4  	     349.7  	     350.1  	     348.9  	     349.5  	     350.7  	     
350.2  	     350.7  	     348.3  	     349.6  	     350.1  	     348.8  	     349.6  	     350.8  	     
350.0  	     350.7  	     348.3  	     349.6  	     350.2  	     348.9  	     349.6  	     350.9  	     
350.2  	     351.8  	     348.6  	     349.8  	     350.3  	     347.6  	     349.3  	     350.9  	     
350.4  	     350.8  	     348.5  	     349.8  	     350.3  	     349.1  	     349.8  	     350.9  	     
350.4  	     351.0  	     348.5  	     349.8  	     350.3  	     348.9  	     349.9  	     350.9  	     
350.4  	     351.0  	     348.6  	     350.0  	     350.5  	     349.0  	     350.0  	     351.0  	     
350.4  	     351.1  	     348.6  	     350.0  	     350.4  	     349.2  	     350.1  	     351.2  	     
350.4  	     351.2  	     348.6  	     350.1  	     350.4  	     349.1  	     350.0  	     351.3  	     
350.7  	     351.2  	     348.7  	     350.2  	     350.7  	     349.3  	     350.2  	     351.4  	     
350.4  	     351.3  	     348.7  	     350.3  	     350.8  	     349.1  	     350.2  	     351.2  	     
350.4  	     351.2  	     348.8  	     350.2  	     350.7  	     349.1  	     350.0  	     351.0  	     
350.4  	     351.5  	     348.8  	     350.1  	     350.7  	     349.4  	     349.9  	     351.1  	     
350.4  	     351.5  	     348.8  	     350.3  	     350.9  	     349.1  	     350.0  	     351.1  	     
350.4  	     351.5  	     348.9  	     350.3  	     350.9  	     349.2  	     350.2  	     351.1  	     
350.6  	     351.6  	     348.9  	     350.3  	     350.8  	     349.4  	     350.3  	     351.2  	     
350.4  	     351.7  	     349.1  	     350.5  	     350.9  	     349.2  	     350.3  	     351.4  	     
350.6  	     351.7  	     349.0  	     350.5  	     350.9  	     349.3  	     350.2  	     351.3  	     
350.6  	     351.8  	     349.0  	     350.3  	     351.0  	     349.4  	     350.1  	     351.3  	     
350.6  	     351.7  	     349.0  	     350.3  	     351.0  	     349.4  	     350.3  	     351.4  	     
350.7  	     351.8  	     349.0  	     350.5  	     351.0  	     349.4  	     350.2  	     351.4  	     
350.6  	     351.9  	     349.1  	     350.5  	     351.0  	     349.4  	     350.3  	     351.4  	     
350.4  	     351.9  	     349.1  	     350.4  	     351.0  	     349.4  	     350.4  	     351.5  	     
350.4  	     351.9  	     348.9  	     350.9  	     351.1  	     349.3  	     350.3  	     351.5  	     
350.6  	     351.9  	     349.0  	     350.5  	     351.1  	     349.3  	     350.5  	     351.4  	     
350.4  	     352.0  	     349.1  	     350.5  	     351.1  	     349.4  	     350.3  	     351.4  	     
350.4  	     351.9  	     349.1  	     350.7  	     351.1  	     349.5  	     350.5  	     351.4  	     
350.6  	     351.9  	     349.1  	     350.5  	     351.2  	     349.4  	     350.5  	     351.6  	     
350.4  	     351.9  	     348.9  	     350.5  	     351.1  	     349.5  	     350.3  	     351.6  	     
350.4  	     352.0  	     349.0  	     350.4  	     351.1  	     349.6  	     350.4  	     351.5  	     
350.3  	     352.0  	     349.0  	     350.4  	     351.0  	     349.4  	     350.5  	     351.7  	     
350.4  	     352.0  	     349.1  	     350.4  	     350.9  	     349.3  	     350.5  	     351.6  	     
350.6  	     352.0  	     349.1  	     350.5  	     351.0  	     349.5  	     350.6  	     351.7  	     
350.3  	     352.2  	     349.2  	     350.4  	     351.0  	     349.4  	     350.6  	     351.5  	     
350.2  	     352.2  	     349.2  	     350.4  	     351.0  	     349.4  	     350.4  	     351.6  	     
350.3  	     352.1  	     349.2  	     350.3  	     350.9  	     349.3  	     350.4  	     351.6  	     
350.3  	     352.1  	     349.2  	     350.6  	     351.2  	     349.3  	     350.4  	     351.6  	     
350.3  	     352.1  	     349.3  	     350.5  	     351.2  	     349.3  	     350.5  	     351.6  	     
350.4  	     352.1  	     349.2  	     350.5  	     351.1  	     349.5  	     350.5  	     351.7  	     
350.3  	     352.1  	     349.2  	     350.5  	     351.2  	     349.3  	     350.6  	     351.6  	     
350.3  	     352.1  	     349.1  	     350.5  	     351.1  	     349.4  	     350.5  	     351.6  	     
350.4  	     352.2  	     349.2  	     350.6  	     351.2  	     349.4  	     350.6  	     351.6  	     
350.4  	     352.2  	     349.3  	     350.6  	     351.2  	     349.5  	     350.6  	     351.6  	     
350.4  	     352.1  	     349.3  	     350.6  	     351.2  	     349.3  	     350.5  	     351.5  	     
350.4  	     352.2  	     349.1  	     350.5  	     351.2  	     349.3  	     350.6  	     351.6  	     
350.6  	     352.1  	     349.2  	     350.6  	     351.2  	     349.4  	     350.5  	     351.6  	     
350.1  	     352.1  	     349.2  	     350.6  	     351.2  	     349.4  	     350.5  	     351.6  	     
350.2  	     352.1  	     349.1  	     350.7  	     351.2  	     349.2  	     350.4  	     351.6  	     
350.3  	     352.1  	     349.1  	     350.5  	     351.2  	     349.4  	     350.6  	     351.5  	     
350.2  	     352.2  	     349.2  	     350.6  	     351.2  	     349.5  	     350.5  	     351.6  	     
350.2  	     352.2  	     349.3  	     350.6  	     351.2  	     349.4  	     350.6  	     351.7  	     
350.2  	     352.3  	     349.2  	     350.3  	     351.2  	     349.3  	     350.6  	     351.6  	     
350.1  	     352.3  	     349.1  	     350.6  	     351.2  	     349.6  	     350.5  	     351.7  	     
350.1  	     352.3  	     349.2  	     350.5  	     351.3  	     349.3  	     350.5  	     351.5  	     
350.2  	     352.2  	     349.1  	     350.6  	     351.1  	     349.4  	     350.5  	     351.6  	     
350.2  	     352.0  	     349.2  	     350.7  	     351.3  	     349.3  	     350.6  	     351.6  	     
350.0  	     352.2  	     349.1  	     350.7  	     351.1  	     349.3  	     350.6  	     351.6  	     
350.2  	     352.2  	     349.1  	     350.6  	     351.2  	     349.3  	     350.4  	     351.6  	     
350.2  	     352.3  	     349.1  	     350.5  	     351.2  	     349.2  	     350.5  	     351.7  	     
350.2  	     352.3  	     349.1  	     350.6  	     351.3  	     349.5  	     350.6  	     351.6  	     
350.4  	     352.2  	     349.1  	     350.7  	     351.3  	     349.4  	     350.6  	     351.6  	     
350.3  	     352.1  	     349.1  	     350.6  	     351.2  	     349.4  	     350.6  	     351.6  	     
350.3  	     352.2  	     349.1  	     350.6  	     351.2  	     349.4  	     350.5  	     351.6  	     
350.3  	     352.2  	     349.1  	     350.6  	     351.2  	     349.3  	     350.5  	     351.6  	     
350.2  	     352.2  	     349.2  	     350.6  	     351.2  	     349.6  	     350.5  	     351.7  	     
350.2  	     352.2  	     349.3  	     350.5  	     351.2  	     349.4  	     350.6  	     351.7  	     
350.1  	     352.2  	     349.1  	     350.5  	     351.1  	     349.4  	     350.4  	     351.6  	     
350.2  	     352.2  	     349.1  	     350.5  	     351.2  	     349.3  	     350.4  	     351.6  	     
350.2  	     352.2  	     349.1  	     350.5  	     351.1  	     349.3  	     350.5  	     351.5  	     
350.2  	     352.3  	     349.2  	     350.5  	     351.2  	     349.3  	     350.5  	     351.5  	     
350.2  	     352.2  	     349.2  	     350.7  	     351.2  	     349.4  	     350.6  	     351.6  	     
350.0  	     352.4  	     349.2  	     350.5  	     351.2  	     349.3  	     350.6  	     351.5  	     
350.0  	     352.1  	     349.2  	     350.4  	     351.1  	     349.3  	     350.4  	     351.6  	     
350.0  	     352.2  	     349.1  	     350.6  	     351.1  	     349.3  	     350.5  	     351.6  	     
350.2  	     352.2  	     349.1  	     350.5  	     351.2  	     349.5  	     350.6  	     351.7  	     
350.2  	     352.3  	     349.1  	     350.5  	     351.1  	     349.3  	     350.6  	     351.7  	     
350.1  	     352.4  	     349.2  	     350.5  	     351.1  	     349.4  	     350.6  	     351.5  	     
350.3  	     352.2  	     349.2  	     350.4  	     351.1  	     349.3  	     350.7  	     351.6  	     
350.2  	     352.2  	     349.1  	     350.5  	     351.2  	     349.5  	     350.7  	     351.5  	     
350.3  	     352.2  	     349.1  	     350.6  	     351.2  	     349.4  	     350.7  	     351.5  	     
350.4  	     352.3  	     349.2  	     350.6  	     351.2  	     349.3  	     350.5  	     351.6  	     
350.2  	     352.2  	     349.1  	     350.4  	     351.0  	     349.3  	     350.5  	     351.6  	     
350.1  	     352.0  	     349.1  	     350.5  	     351.0  	     349.1  	     350.4  	     351.5  	     
350.1  	     352.0  	     349.1  	     350.6  	     351.0  	     349.3  	     350.5  	     351.4  	     
350.1  	     352.3  	     349.1  	     350.5  	     351.1  	     349.3  	     350.5  	     351.5  	     
350.2  	     352.1  	     349.1  	     350.5  	     351.1  	     349.3  	     350.6  	     351.5  	     
350.2  	     352.4  	     349.3  	     350.5  	     351.1  	     349.4  	     350.7  	     351.6  	     
350.2  	     352.3  	     349.1  	     350.5  	     351.0  	     349.3  	     350.7  	     351.6  	     
350.1  	     352.2  	     349.1  	     350.4  	     351.0  	     349.3  	     350.5  	     351.5  	     
350.1  	     352.2  	     349.2  	     350.5  	     351.0  	     349.3  	     350.5  	     351.6  	     
350.2  	     352.2  	     349.2  	     350.5  	     351.2  	     349.4  	     350.6  	     351.6  	     
350.2  	     352.2  	     349.2  	     350.5  	     351.1  	     349.5  	     350.5  	     351.6  	     
350.1  	     352.1  	     349.1  	     350.5  	     351.2  	     349.4  	     350.6  	     351.7  	     
350.2  	     351.9  	     349.1  	     350.5  	     351.1  	     349.3  	     350.7  	     351.5  	     
350.2  	     352.2  	     349.1  	     350.5  	     351.1  	     349.2  	     350.5  	     351.5  	     
350.2  	     352.2  	     349.1  	     350.5  	     351.2  	     349.4  	     350.6  	     351.3  	     
350.3  	     352.2  	     349.2  	     350.6  	     351.1  	     349.3  	     350.5  	     351.5  	     
350.4  	     352.2  	     349.1  	     350.6  	     351.1  	     349.5  	     350.5  	     351.6  	     
350.4  	     352.2  	     349.2  	     350.5  	     351.6  	     349.4  	     350.6  	     351.6  	     
350.3  	     352.2  	     349.1  	     350.5  	     351.3  	     349.6  	     350.3  	     351.6  	     
350.6  	     352.2  	     349.1  	     350.6  	     351.2  	     349.4  	     350.7  	     351.6  	     
350.3  	     352.2  	     349.2  	     350.6  	     351.2  	     349.3  	     350.6  	     351.5  	     
350.6  	     352.2  	     349.2  	     350.7  	     351.3  	     349.3  	     350.8  	     351.7  	     
350.4  	     352.2  	     349.2  	     350.7  	     351.3  	     349.5  	     350.4  	     351.5  	     
350.6  	     352.2  	     349.1  	     350.6  	     351.2  	     349.4  	     350.5  	     351.6  	     
350.2  	     352.1  	     349.1  	     350.5  	     351.0  	     349.3  	     350.3  	     351.4  	     
350.1  	     352.0  	     349.0  	     350.1  	     350.6  	     349.0  	     350.1  	     351.1  	     
349.7  	     351.8  	     348.7  	     349.7  	     350.5  	     349.0  	     349.6  	     350.9  	     
349.3  	     351.4  	     348.4  	     349.3  	     350.2  	     348.7  	     349.0  	     350.2  	     
346.6  	     349.6  	     347.0  	     346.4  	     348.3  	     347.1  	     345.6  	     347.9  	     
345.4  	     349.0  	     346.2  	     345.0  	     347.3  	     346.4  	     344.0  	     346.5  	     
