
G49-PTC3  	G49-PTC10  	G49-PTC12  	G49-PTC21  	G49-PTC26  	G49-PTC28  	G49-PTC39  	G49-PTC41  	
88.6  	     96.0  	     93.4  	     90.4  	     105.3  	     94.9  	     100.0  	     93.6  	     
89.4  	     99.0  	     95.2  	     92.5  	     109.4  	     97.5  	     103.2  	     95.9  	     
91.4  	     101.6  	     97.0  	     93.9  	     112.9  	     100.0  	     106.4  	     98.7  	     
92.8  	     104.1  	     98.9  	     96.2  	     117.1  	     102.4  	     108.8  	     100.6  	     
93.9  	     105.4  	     99.5  	     96.7  	     118.5  	     103.3  	     110.0  	     101.8  	     
94.7  	     107.3  	     101.0  	     98.1  	     121.4  	     105.3  	     112.4  	     103.2  	     
97.0  	     110.5  	     102.9  	     100.5  	     126.0  	     108.0  	     116.0  	     106.0  	     
99.2  	     113.6  	     106.0  	     102.8  	     130.7  	     111.0  	     118.9  	     108.7  	     
100.8  	     117.8  	     108.1  	     105.3  	     134.9  	     114.0  	     122.2  	     111.9  	     
103.4  	     121.3  	     110.4  	     107.9  	     139.2  	     117.2  	     125.2  	     115.1  	     
105.4  	     124.9  	     113.5  	     109.9  	     144.1  	     120.6  	     129.1  	     118.3  	     
107.8  	     128.6  	     116.0  	     113.4  	     148.8  	     125.3  	     132.1  	     121.6  	     
110.4  	     132.7  	     118.9  	     116.5  	     152.9  	     126.7  	     136.0  	     124.8  	     
113.6  	     137.3  	     121.9  	     119.4  	     158.1  	     130.5  	     139.3  	     128.2  	     
115.6  	     141.0  	     124.9  	     121.7  	     163.6  	     134.1  	     142.8  	     131.9  	     
118.7  	     145.1  	     127.9  	     125.3  	     168.0  	     137.8  	     146.5  	     135.5  	     
121.3  	     149.2  	     131.0  	     128.3  	     172.4  	     141.4  	     150.2  	     139.3  	     
121.8  	     150.3  	     132.0  	     128.7  	     173.6  	     142.1  	     151.0  	     140.2  	     
124.5  	     153.3  	     133.6  	     131.2  	     176.6  	     144.5  	     153.1  	     143.2  	     
126.8  	     157.0  	     136.4  	     134.3  	     180.4  	     147.6  	     157.1  	     147.2  	     
129.9  	     160.9  	     139.0  	     137.2  	     183.6  	     150.7  	     160.0  	     150.9  	     
132.3  	     164.6  	     142.3  	     139.9  	     187.0  	     153.9  	     163.1  	     154.8  	     
135.0  	     168.2  	     145.2  	     142.1  	     190.0  	     156.5  	     166.6  	     158.4  	     
137.8  	     171.6  	     148.2  	     145.2  	     192.9  	     159.5  	     169.2  	     161.9  	     
139.7  	     174.9  	     150.8  	     147.9  	     195.7  	     162.0  	     171.8  	     165.5  	     
142.0  	     178.0  	     153.6  	     150.4  	     198.5  	     164.6  	     174.4  	     169.0  	     
144.2  	     181.2  	     156.4  	     152.7  	     201.2  	     167.2  	     177.0  	     172.2  	     
146.6  	     184.4  	     159.0  	     155.5  	     203.5  	     170.1  	     179.9  	     175.7  	     
148.9  	     187.3  	     161.8  	     157.9  	     206.6  	     172.5  	     182.4  	     178.8  	     
151.2  	     190.1  	     164.3  	     160.4  	     209.4  	     174.9  	     184.7  	     182.0  	     
153.5  	     192.8  	     166.9  	     162.6  	     211.3  	     177.3  	     187.2  	     184.8  	     
155.4  	     195.5  	     169.4  	     164.9  	     213.6  	     179.8  	     189.1  	     187.7  	     
157.5  	     198.0  	     171.7  	     167.1  	     215.7  	     182.0  	     191.2  	     190.4  	     
159.8  	     200.3  	     174.3  	     169.5  	     217.7  	     183.7  	     193.3  	     193.1  	     
162.0  	     202.8  	     176.8  	     171.5  	     219.6  	     186.3  	     195.0  	     195.8  	     
162.2  	     203.2  	     177.1  	     171.8  	     219.9  	     186.5  	     195.9  	     196.2  	     
164.3  	     205.1  	     179.0  	     174.1  	     221.6  	     188.6  	     197.3  	     198.6  	     
166.2  	     207.3  	     181.2  	     176.0  	     223.3  	     190.7  	     198.7  	     200.9  	     
166.8  	     207.7  	     181.4  	     176.4  	     223.9  	     190.7  	     199.0  	     201.1  	     
168.5  	     209.4  	     183.6  	     178.3  	     225.3  	     192.4  	     200.8  	     203.0  	     
170.5  	     211.8  	     186.1  	     180.1  	     226.8  	     195.0  	     203.3  	     205.3  	     
172.7  	     214.2  	     189.0  	     182.7  	     229.2  	     197.7  	     206.2  	     208.3  	     
175.1  	     217.0  	     191.7  	     185.8  	     232.5  	     200.8  	     209.8  	     210.5  	     
178.0  	     220.2  	     195.3  	     188.3  	     236.3  	     204.2  	     213.8  	     213.3  	     
180.9  	     223.0  	     198.0  	     191.2  	     240.3  	     207.5  	     217.8  	     216.4  	     
183.7  	     226.9  	     201.9  	     194.4  	     244.4  	     212.0  	     222.6  	     219.8  	     
186.9  	     230.6  	     205.4  	     197.9  	     248.8  	     215.5  	     226.9  	     223.5  	     
190.2  	     234.6  	     209.3  	     201.0  	     253.8  	     219.5  	     231.7  	     227.3  	     
193.4  	     238.8  	     213.2  	     205.1  	     258.8  	     224.0  	     236.9  	     231.3  	     
196.8  	     243.4  	     217.2  	     209.1  	     264.4  	     228.3  	     241.8  	     235.9  	     
200.2  	     248.1  	     221.8  	     213.5  	     269.2  	     233.0  	     246.6  	     240.1  	     
204.4  	     253.2  	     226.7  	     217.4  	     274.9  	     238.2  	     251.7  	     244.7  	     
208.1  	     258.0  	     231.0  	     222.0  	     280.7  	     243.2  	     257.9  	     249.7  	     
211.6  	     262.9  	     235.8  	     226.0  	     285.9  	     247.8  	     262.8  	     254.1  	     
215.6  	     267.6  	     240.4  	     230.7  	     291.5  	     252.8  	     268.8  	     259.3  	     
219.4  	     272.9  	     245.1  	     235.6  	     297.2  	     258.0  	     273.2  	     264.7  	     
223.6  	     278.2  	     249.6  	     240.1  	     302.4  	     262.7  	     278.7  	     269.4  	     
227.6  	     283.1  	     254.8  	     244.7  	     308.1  	     268.1  	     282.8  	     274.1  	     
231.8  	     288.4  	     259.2  	     249.2  	     313.5  	     273.5  	     288.6  	     279.3  	     
235.9  	     293.7  	     264.1  	     253.9  	     319.0  	     278.4  	     293.4  	     284.2  	     
239.6  	     298.5  	     269.0  	     258.2  	     324.2  	     284.0  	     298.1  	     289.1  	     
243.9  	     303.5  	     273.5  	     262.9  	     329.3  	     289.1  	     303.3  	     294.3  	     
247.9  	     308.5  	     278.2  	     267.6  	     333.9  	     293.7  	     308.1  	     299.2  	     
252.1  	     312.8  	     282.2  	     271.6  	     337.4  	     297.8  	     311.3  	     304.0  	     
255.8  	     316.5  	     286.1  	     275.3  	     340.0  	     301.4  	     314.1  	     308.2  	     
256.1  	     316.7  	     286.2  	     275.5  	     340.0  	     301.5  	     314.4  	     308.3  	     
259.9  	     320.2  	     290.2  	     279.1  	     342.5  	     304.8  	     316.2  	     312.1  	     
263.6  	     323.5  	     293.7  	     282.8  	     344.4  	     307.5  	     318.7  	     315.6  	     
266.8  	     326.2  	     296.7  	     285.6  	     346.1  	     310.7  	     320.7  	     318.6  	     
270.3  	     328.8  	     300.1  	     289.1  	     347.5  	     313.1  	     322.7  	     321.4  	     
273.3  	     331.1  	     303.1  	     292.0  	     348.9  	     315.9  	     324.1  	     323.9  	     
276.4  	     333.2  	     306.1  	     295.0  	     349.9  	     318.2  	     325.4  	     326.2  	     
279.1  	     335.1  	     308.9  	     297.6  	     350.8  	     320.3  	     327.1  	     328.3  	     
282.5  	     336.7  	     311.2  	     300.2  	     351.8  	     322.4  	     328.4  	     330.1  	     
284.9  	     338.1  	     313.7  	     302.5  	     352.5  	     324.3  	     329.4  	     331.5  	     
287.5  	     339.4  	     315.8  	     304.8  	     352.8  	     325.7  	     330.4  	     332.9  	     
289.9  	     340.5  	     317.7  	     306.8  	     353.2  	     327.4  	     331.7  	     334.4  	     
292.2  	     341.4  	     319.8  	     309.1  	     353.7  	     328.9  	     332.4  	     335.4  	     
294.7  	     342.4  	     321.7  	     311.0  	     354.1  	     330.1  	     333.1  	     336.5  	     
296.7  	     343.3  	     323.5  	     312.7  	     354.5  	     331.7  	     334.2  	     337.4  	     
298.7  	     344.0  	     325.4  	     314.5  	     354.8  	     332.7  	     335.2  	     338.3  	     
300.8  	     344.8  	     326.6  	     316.2  	     355.0  	     334.3  	     335.8  	     339.1  	     
302.5  	     345.2  	     328.2  	     317.8  	     355.3  	     336.2  	     336.4  	     339.8  	     
304.6  	     346.0  	     329.6  	     319.4  	     355.2  	     335.8  	     336.9  	     340.5  	     
306.2  	     346.3  	     331.0  	     320.8  	     355.4  	     337.6  	     337.7  	     341.1  	     
308.1  	     346.7  	     332.2  	     322.3  	     355.6  	     338.5  	     338.4  	     341.7  	     
309.6  	     347.2  	     333.4  	     323.5  	     355.6  	     339.3  	     338.8  	     342.5  	     
311.1  	     347.6  	     334.6  	     324.8  	     355.7  	     340.3  	     339.2  	     342.8  	     
312.8  	     347.9  	     335.4  	     326.0  	     355.9  	     341.9  	     340.0  	     343.4  	     
314.1  	     348.1  	     336.4  	     327.3  	     355.9  	     341.7  	     340.3  	     343.9  	     
315.4  	     348.4  	     337.3  	     328.6  	     355.9  	     342.3  	     340.9  	     344.1  	     
317.0  	     348.7  	     338.2  	     329.4  	     356.1  	     343.2  	     341.3  	     344.6  	     
318.2  	     348.9  	     339.0  	     330.6  	     356.2  	     343.9  	     341.8  	     345.1  	     
319.4  	     349.1  	     339.9  	     331.5  	     356.1  	     344.3  	     342.2  	     345.1  	     
320.6  	     349.4  	     340.8  	     332.4  	     356.0  	     344.6  	     342.7  	     345.3  	     
321.9  	     349.6  	     341.5  	     333.5  	     355.9  	     345.3  	     342.8  	     345.6  	     
322.9  	     349.7  	     342.1  	     334.2  	     355.9  	     345.9  	     343.2  	     346.0  	     
323.9  	     349.9  	     342.6  	     335.0  	     355.9  	     346.1  	     343.6  	     346.2  	     
325.0  	     350.1  	     343.3  	     335.8  	     355.9  	     346.8  	     344.1  	     346.4  	     
326.0  	     350.1  	     343.9  	     336.6  	     355.9  	     347.2  	     344.5  	     346.6  	     
327.0  	     350.3  	     344.3  	     337.5  	     356.0  	     347.7  	     344.6  	     346.7  	     
327.9  	     350.5  	     344.8  	     338.1  	     356.2  	     348.0  	     345.0  	     346.9  	     
328.9  	     350.4  	     345.3  	     338.6  	     356.1  	     348.8  	     345.4  	     347.1  	     
329.8  	     350.6  	     345.7  	     339.3  	     355.9  	     348.7  	     345.5  	     347.4  	     
330.5  	     350.8  	     346.1  	     339.9  	     355.9  	     349.4  	     345.5  	     347.4  	     
331.2  	     350.7  	     346.4  	     340.5  	     355.9  	     350.2  	     345.8  	     347.4  	     
332.1  	     350.8  	     346.7  	     341.0  	     356.1  	     350.1  	     346.2  	     347.6  	     
333.0  	     350.8  	     347.0  	     341.6  	     356.1  	     350.4  	     346.5  	     347.9  	     
333.8  	     350.9  	     347.4  	     342.2  	     356.0  	     350.2  	     346.7  	     348.0  	     
334.4  	     350.9  	     347.6  	     342.4  	     355.9  	     350.8  	     346.7  	     348.0  	     
335.0  	     351.0  	     347.9  	     342.9  	     355.9  	     350.9  	     346.9  	     348.1  	     
335.7  	     351.2  	     348.4  	     343.3  	     356.0  	     351.4  	     347.3  	     348.2  	     
336.5  	     351.2  	     348.6  	     343.7  	     356.0  	     351.5  	     347.2  	     348.2  	     
336.9  	     351.2  	     348.9  	     344.0  	     356.0  	     351.6  	     347.5  	     348.4  	     
337.6  	     351.2  	     349.1  	     344.4  	     356.0  	     351.9  	     347.8  	     348.6  	     
338.2  	     351.4  	     349.3  	     344.7  	     356.0  	     352.1  	     347.9  	     348.6  	     
338.5  	     351.4  	     349.6  	     345.1  	     356.1  	     352.1  	     348.1  	     348.7  	     
339.3  	     351.5  	     349.8  	     345.4  	     356.0  	     352.4  	     348.3  	     348.8  	     
339.7  	     351.5  	     349.9  	     345.8  	     356.0  	     352.8  	     348.5  	     348.8  	     
340.0  	     351.5  	     350.1  	     346.0  	     355.9  	     352.6  	     348.4  	     349.0  	     
340.4  	     351.5  	     350.1  	     346.1  	     355.8  	     352.7  	     348.4  	     349.0  	     
340.5  	     351.5  	     350.2  	     346.3  	     355.9  	     352.8  	     348.6  	     349.1  	     
341.0  	     351.5  	     350.4  	     346.7  	     355.8  	     353.3  	     348.6  	     348.9  	     
341.4  	     351.6  	     350.5  	     347.0  	     356.0  	     353.3  	     348.9  	     349.0  	     
341.8  	     351.8  	     350.8  	     347.2  	     356.2  	     353.5  	     349.0  	     349.3  	     
342.3  	     351.9  	     350.8  	     347.4  	     356.2  	     353.7  	     349.2  	     349.3  	     
342.9  	     351.8  	     351.1  	     347.7  	     356.2  	     353.9  	     349.3  	     349.4  	     
343.2  	     352.1  	     351.3  	     348.0  	     356.4  	     354.3  	     349.5  	     349.5  	     
343.7  	     352.2  	     351.4  	     348.1  	     356.4  	     354.2  	     349.8  	     349.7  	     
344.0  	     352.1  	     351.5  	     348.2  	     356.4  	     354.4  	     349.8  	     349.6  	     
344.5  	     352.2  	     351.6  	     348.4  	     356.4  	     354.3  	     349.8  	     349.5  	     
344.7  	     352.3  	     351.7  	     348.6  	     356.3  	     354.4  	     349.9  	     349.6  	     
345.2  	     352.3  	     351.9  	     348.7  	     356.5  	     354.5  	     350.0  	     349.7  	     
345.5  	     352.4  	     351.9  	     349.1  	     356.4  	     354.8  	     350.2  	     349.8  	     
345.7  	     352.5  	     352.0  	     349.2  	     356.5  	     354.7  	     350.2  	     349.9  	     
346.0  	     352.5  	     352.1  	     349.3  	     356.4  	     354.8  	     350.1  	     349.8  	     
346.3  	     352.6  	     352.2  	     349.4  	     356.6  	     354.8  	     350.4  	     349.8  	     
346.3  	     352.6  	     352.3  	     349.4  	     356.6  	     354.8  	     350.5  	     350.1  	     
347.0  	     352.5  	     352.4  	     349.7  	     356.5  	     355.0  	     350.5  	     350.2  	     
346.5  	     352.8  	     352.7  	     349.9  	     356.5  	     355.4  	     350.7  	     350.3  	     
349.7  	     352.5  	     352.5  	     349.8  	     356.5  	     355.0  	     350.9  	     350.3  	     
351.8  	     352.6  	     352.5  	     350.1  	     356.6  	     355.3  	     351.0  	     350.4  	     
351.8  	     352.8  	     352.6  	     350.2  	     356.6  	     355.5  	     350.9  	     350.3  	     
351.8  	     352.7  	     352.6  	     350.3  	     356.6  	     355.3  	     351.0  	     350.3  	     
352.2  	     352.7  	     352.7  	     350.4  	     356.6  	     355.5  	     351.0  	     350.3  	     
352.5  	     352.8  	     352.8  	     350.4  	     356.7  	     355.2  	     351.2  	     350.5  	     
348.5  	     352.8  	     352.9  	     350.6  	     356.7  	     355.7  	     351.2  	     350.4  	     
348.4  	     352.8  	     352.8  	     350.6  	     356.5  	     355.6  	     351.1  	     350.2  	     
348.7  	     352.8  	     352.9  	     350.6  	     356.5  	     355.7  	     351.0  	     350.6  	     
348.9  	     352.9  	     353.0  	     350.8  	     356.6  	     355.8  	     351.0  	     350.4  	     
349.0  	     352.9  	     353.0  	     350.9  	     356.6  	     355.7  	     351.2  	     350.5  	     
349.4  	     352.9  	     353.0  	     350.8  	     356.7  	     355.8  	     351.2  	     350.6  	     
349.5  	     353.0  	     353.0  	     351.2  	     356.7  	     356.0  	     351.4  	     350.5  	     
349.6  	     352.9  	     353.0  	     351.1  	     356.6  	     356.1  	     351.4  	     350.5  	     
349.8  	     352.9  	     353.1  	     351.2  	     356.6  	     356.2  	     351.3  	     350.6  	     
349.9  	     352.8  	     353.2  	     351.3  	     356.8  	     356.0  	     351.4  	     350.6  	     
349.9  	     352.9  	     353.3  	     351.4  	     356.8  	     356.3  	     351.5  	     350.6  	     
350.3  	     352.9  	     353.2  	     351.5  	     356.8  	     356.2  	     351.4  	     350.8  	     
350.0  	     352.9  	     353.3  	     351.6  	     356.9  	     356.4  	     351.7  	     350.6  	     
350.4  	     353.1  	     353.5  	     351.4  	     356.8  	     357.0  	     351.6  	     350.7  	     
350.4  	     353.0  	     353.5  	     351.3  	     356.5  	     356.2  	     351.6  	     350.8  	     
350.7  	     353.0  	     353.3  	     351.4  	     356.6  	     356.1  	     351.5  	     350.8  	     
350.7  	     353.0  	     353.5  	     351.5  	     356.6  	     355.9  	     351.7  	     350.7  	     
350.7  	     353.2  	     353.4  	     351.5  	     356.7  	     356.5  	     351.9  	     350.8  	     
351.1  	     353.2  	     353.5  	     351.6  	     356.8  	     356.3  	     351.8  	     350.8  	     
350.9  	     353.1  	     353.5  	     351.5  	     356.7  	     356.5  	     351.6  	     351.0  	     
351.1  	     353.1  	     353.5  	     351.6  	     356.6  	     356.4  	     351.6  	     350.8  	     
351.3  	     353.1  	     353.5  	     351.6  	     356.6  	     356.3  	     351.7  	     350.7  	     
351.2  	     353.1  	     353.6  	     351.7  	     356.6  	     356.4  	     351.8  	     350.8  	     
351.4  	     353.1  	     353.5  	     351.9  	     356.7  	     356.6  	     351.8  	     350.8  	     
351.5  	     353.0  	     353.5  	     351.8  	     356.6  	     356.4  	     351.8  	     350.8  	     
351.7  	     353.0  	     353.4  	     351.8  	     356.7  	     356.4  	     351.8  	     350.7  	     
351.4  	     353.1  	     353.5  	     351.8  	     356.9  	     356.7  	     351.8  	     350.8  	     
351.6  	     353.0  	     353.5  	     351.9  	     356.7  	     356.4  	     351.9  	     351.0  	     
351.8  	     353.1  	     353.5  	     351.8  	     356.9  	     356.7  	     352.1  	     350.7  	     
351.5  	     353.1  	     353.6  	     352.0  	     356.6  	     356.2  	     351.9  	     350.8  	     
351.7  	     353.0  	     353.5  	     351.8  	     356.4  	     356.3  	     351.9  	     350.7  	     
351.6  	     353.0  	     353.5  	     352.0  	     356.4  	     356.3  	     351.8  	     350.8  	     
354.6  	     353.0  	     353.6  	     352.0  	     356.5  	     356.4  	     351.8  	     350.7  	     
351.5  	     353.1  	     353.7  	     352.1  	     356.6  	     356.5  	     351.9  	     350.8  	     
351.8  	     353.0  	     353.5  	     351.9  	     356.4  	     356.5  	     352.0  	     350.8  	     
352.0  	     353.1  	     353.6  	     352.1  	     356.7  	     355.9  	     352.0  	     350.8  	     
352.2  	     353.1  	     353.5  	     352.1  	     357.0  	     356.7  	     351.9  	     350.9  	     
352.0  	     353.1  	     353.5  	     352.1  	     356.6  	     356.5  	     351.9  	     350.8  	     
351.9  	     353.0  	     353.6  	     352.2  	     356.6  	     356.6  	     352.1  	     351.0  	     
352.1  	     353.1  	     353.6  	     352.0  	     356.7  	     356.2  	     352.1  	     350.9  	     
352.2  	     353.1  	     353.6  	     352.1  	     356.8  	     356.4  	     352.1  	     351.0  	     
352.3  	     353.1  	     353.6  	     352.3  	     356.6  	     356.4  	     352.0  	     350.9  	     
352.3  	     353.1  	     353.6  	     352.1  	     356.8  	     356.6  	     352.1  	     351.0  	     
352.3  	     353.1  	     353.6  	     352.0  	     356.6  	     356.6  	     352.1  	     350.8  	     
352.4  	     353.3  	     353.7  	     352.1  	     356.6  	     356.8  	     352.1  	     350.9  	     
352.4  	     353.3  	     353.7  	     352.1  	     356.8  	     356.7  	     352.2  	     351.1  	     
352.4  	     353.2  	     353.8  	     352.1  	     356.8  	     356.7  	     352.2  	     351.1  	     
352.5  	     353.2  	     353.7  	     352.3  	     356.7  	     356.7  	     352.3  	     351.0  	     
352.6  	     353.3  	     353.7  	     352.1  	     356.6  	     356.6  	     352.2  	     351.0  	     
352.5  	     353.3  	     353.7  	     352.3  	     356.6  	     356.5  	     352.1  	     351.0  	     
352.6  	     353.3  	     353.7  	     352.3  	     356.7  	     356.5  	     352.1  	     350.9  	     
352.6  	     353.2  	     353.7  	     352.3  	     356.6  	     356.7  	     352.2  	     350.9  	     
352.6  	     353.3  	     353.7  	     352.3  	     356.7  	     356.6  	     352.0  	     351.0  	     
352.7  	     353.3  	     353.7  	     352.3  	     356.7  	     356.2  	     352.1  	     350.8  	     
352.7  	     353.2  	     353.6  	     352.3  	     356.8  	     356.4  	     352.2  	     350.9  	     
352.7  	     353.2  	     353.5  	     352.3  	     356.7  	     356.7  	     352.2  	     351.0  	     
352.8  	     353.3  	     353.7  	     352.3  	     356.7  	     357.0  	     352.2  	     351.0  	     
352.7  	     353.2  	     353.7  	     352.3  	     356.9  	     356.5  	     352.3  	     351.0  	     
352.7  	     353.2  	     353.6  	     352.3  	     356.9  	     356.8  	     352.4  	     351.0  	     
352.8  	     353.3  	     353.7  	     352.3  	     356.9  	     356.9  	     352.2  	     351.0  	     
352.8  	     353.4  	     353.7  	     352.4  	     356.8  	     356.7  	     352.4  	     351.0  	     
352.8  	     353.4  	     353.9  	     352.5  	     357.0  	     356.9  	     352.3  	     351.0  	     
352.9  	     353.4  	     353.8  	     352.3  	     356.7  	     356.9  	     352.4  	     351.1  	     
352.8  	     353.4  	     353.7  	     352.4  	     356.7  	     356.7  	     352.2  	     351.1  	     
352.8  	     353.3  	     353.8  	     352.4  	     356.7  	     356.7  	     352.2  	     351.0  	     
352.8  	     353.2  	     353.8  	     352.5  	     356.8  	     356.7  	     352.2  	     351.1  	     
352.9  	     353.3  	     353.8  	     352.4  	     356.6  	     356.2  	     352.2  	     351.0  	     
352.9  	     353.3  	     353.6  	     352.4  	     356.6  	     356.4  	     352.3  	     350.9  	     
352.8  	     353.3  	     353.7  	     352.4  	     356.6  	     356.6  	     352.2  	     351.0  	     
352.8  	     353.3  	     353.7  	     352.5  	     356.7  	     356.7  	     352.3  	     351.0  	     
352.8  	     353.3  	     353.7  	     352.5  	     356.7  	     356.6  	     352.3  	     351.0  	     
353.0  	     353.3  	     353.7  	     352.4  	     356.6  	     357.1  	     352.2  	     350.8  	     
352.9  	     353.3  	     353.7  	     352.5  	     356.7  	     356.5  	     352.2  	     351.0  	     
353.0  	     353.3  	     353.7  	     352.3  	     356.6  	     356.7  	     352.2  	     350.9  	     
353.0  	     353.3  	     353.7  	     352.4  	     356.7  	     356.7  	     352.2  	     350.9  	     
352.9  	     353.2  	     353.7  	     352.3  	     356.6  	     356.6  	     352.1  	     351.0  	     
352.9  	     353.2  	     353.7  	     352.5  	     356.7  	     356.9  	     352.3  	     350.9  	     
353.0  	     353.3  	     353.7  	     352.4  	     356.6  	     356.7  	     352.2  	     350.9  	     
353.2  	     353.2  	     353.7  	     352.4  	     356.6  	     356.5  	     352.2  	     351.1  	     
353.2  	     353.3  	     353.5  	     352.3  	     356.6  	     356.3  	     352.2  	     351.0  	     
353.0  	     353.2  	     353.7  	     352.5  	     356.6  	     356.7  	     352.2  	     350.9  	     
352.8  	     353.3  	     353.9  	     352.3  	     356.7  	     356.7  	     352.2  	     350.9  	     
353.0  	     353.3  	     354.0  	     352.3  	     356.7  	     356.8  	     352.2  	     350.8  	     
353.3  	     353.5  	     353.9  	     352.4  	     356.7  	     356.5  	     352.3  	     350.9  	     
353.2  	     353.5  	     353.9  	     352.4  	     356.7  	     356.8  	     352.2  	     351.0  	     
353.3  	     353.4  	     353.8  	     352.4  	     356.7  	     356.6  	     352.2  	     350.9  	     
353.0  	     353.3  	     353.7  	     352.4  	     356.6  	     356.5  	     352.1  	     350.8  	     
353.3  	     353.3  	     353.8  	     352.3  	     356.7  	     356.6  	     352.4  	     351.0  	     
353.2  	     353.4  	     353.8  	     352.4  	     356.6  	     356.5  	     352.5  	     351.1  	     
353.2  	     353.3  	     353.7  	     352.4  	     356.5  	     356.5  	     352.3  	     351.0  	     
353.3  	     353.3  	     353.7  	     352.3  	     356.5  	     356.5  	     352.4  	     351.0  	     
353.3  	     353.4  	     353.8  	     352.4  	     356.5  	     356.4  	     352.5  	     351.2  	     
353.3  	     353.5  	     353.9  	     352.5  	     356.6  	     356.5  	     352.4  	     351.0  	     
353.3  	     353.4  	     353.9  	     352.6  	     356.7  	     356.7  	     352.4  	     351.0  	     
353.2  	     353.5  	     353.9  	     352.6  	     356.7  	     356.6  	     352.4  	     351.1  	     
353.3  	     353.5  	     353.9  	     352.5  	     356.7  	     356.8  	     352.4  	     351.0  	     
353.3  	     353.5  	     353.9  	     352.5  	     356.7  	     356.7  	     352.4  	     351.0  	     
353.3  	     353.4  	     353.8  	     352.5  	     356.6  	     356.6  	     352.2  	     351.2  	     
353.0  	     353.3  	     353.7  	     352.4  	     356.4  	     356.5  	     352.2  	     351.0  	     
353.2  	     353.1  	     353.7  	     352.3  	     355.9  	     356.2  	     351.8  	     350.8  	     
353.0  	     352.9  	     353.3  	     352.0  	     355.2  	     355.5  	     351.0  	     350.7  	     
352.8  	     352.3  	     352.9  	     351.7  	     354.3  	     355.3  	     350.3  	     350.1  	     
