
G19-PTC8  	G19-PTC11  	G19-PTC14  	G19-PTC29  	G19-PTC36  	G19-PTC38  	G19-PTC44  	G19-PTC48  	
250.1  	     256.0  	     252.1  	     255.3  	     254.4  	     251.5  	     252.7  	     250.7  	     
250.3  	     256.1  	     252.2  	     255.3  	     254.2  	     251.5  	     252.7  	     250.8  	     
250.5  	     256.1  	     252.2  	     255.4  	     254.2  	     251.5  	     252.6  	     250.9  	     
250.4  	     256.1  	     252.3  	     255.3  	     254.2  	     251.5  	     252.6  	     251.0  	     
250.5  	     256.1  	     252.3  	     255.2  	     254.3  	     251.5  	     252.6  	     250.9  	     
250.7  	     256.1  	     252.3  	     255.4  	     254.4  	     251.6  	     252.6  	     250.9  	     
250.7  	     256.1  	     252.3  	     255.4  	     254.4  	     251.7  	     252.7  	     250.9  	     
250.9  	     256.1  	     252.4  	     255.2  	     254.4  	     251.7  	     252.7  	     251.0  	     
251.1  	     256.1  	     252.4  	     255.4  	     253.9  	     251.7  	     252.6  	     251.0  	     
251.0  	     256.1  	     252.4  	     255.3  	     254.5  	     251.7  	     252.8  	     251.1  	     
251.2  	     256.1  	     252.4  	     255.3  	     254.5  	     251.7  	     252.7  	     251.1  	     
251.2  	     256.1  	     252.4  	     255.3  	     254.4  	     251.6  	     252.7  	     251.1  	     
251.4  	     256.1  	     252.4  	     255.3  	     254.5  	     251.7  	     252.7  	     251.1  	     
251.4  	     256.1  	     252.4  	     255.3  	     254.6  	     251.7  	     252.6  	     251.1  	     
251.5  	     256.0  	     252.4  	     255.3  	     254.6  	     251.7  	     252.7  	     251.1  	     
251.6  	     256.1  	     252.4  	     255.3  	     254.6  	     251.7  	     252.7  	     251.0  	     
251.6  	     256.1  	     252.3  	     255.3  	     254.6  	     251.5  	     252.6  	     251.1  	     
251.6  	     256.1  	     252.4  	     255.4  	     254.6  	     251.7  	     252.6  	     251.1  	     
251.7  	     256.2  	     252.4  	     255.3  	     254.6  	     251.6  	     252.7  	     251.3  	     
251.7  	     256.1  	     252.4  	     255.5  	     254.6  	     251.7  	     252.7  	     251.1  	     
251.7  	     256.2  	     252.4  	     255.3  	     254.6  	     251.7  	     252.7  	     251.3  	     
251.8  	     256.3  	     252.5  	     255.1  	     254.6  	     251.7  	     252.8  	     251.3  	     
251.9  	     256.2  	     252.5  	     255.3  	     254.6  	     251.9  	     252.7  	     251.6  	     
252.0  	     256.2  	     252.5  	     255.3  	     254.5  	     251.6  	     252.7  	     251.1  	     
251.9  	     256.3  	     252.4  	     255.5  	     254.6  	     251.7  	     253.0  	     251.4  	     
252.0  	     256.3  	     252.6  	     255.2  	     254.7  	     251.8  	     252.8  	     251.4  	     
252.1  	     256.3  	     252.6  	     255.4  	     254.6  	     251.8  	     252.7  	     251.4  	     
252.0  	     256.2  	     252.5  	     255.4  	     254.7  	     251.9  	     252.7  	     251.5  	     
252.1  	     256.1  	     252.5  	     255.3  	     254.6  	     251.8  	     252.7  	     251.4  	     
252.2  	     256.3  	     252.5  	     255.4  	     254.8  	     251.8  	     252.8  	     251.4  	     
252.3  	     256.2  	     252.5  	     255.3  	     254.6  	     251.7  	     252.8  	     251.5  	     
252.2  	     256.2  	     252.4  	     255.4  	     254.5  	     251.8  	     252.9  	     251.5  	     
252.3  	     256.1  	     252.4  	     255.1  	     254.6  	     251.8  	     252.7  	     251.4  	     
252.3  	     256.1  	     252.4  	     255.3  	     254.4  	     251.9  	     252.8  	     251.6  	     
252.4  	     256.1  	     252.4  	     255.1  	     254.5  	     251.8  	     252.8  	     251.4  	     
252.2  	     256.0  	     252.4  	     255.3  	     254.6  	     251.7  	     252.6  	     251.4  	     
252.4  	     256.1  	     252.5  	     255.1  	     254.6  	     251.7  	     252.7  	     251.4  	     
252.4  	     256.1  	     252.5  	     255.4  	     254.5  	     251.5  	     252.8  	     251.4  	     
252.4  	     256.1  	     252.6  	     255.3  	     254.6  	     251.8  	     252.9  	     251.4  	     
252.4  	     256.1  	     252.6  	     255.3  	     254.6  	     251.6  	     252.8  	     251.4  	     
252.4  	     256.1  	     252.5  	     255.3  	     254.6  	     251.7  	     252.7  	     251.5  	     
252.4  	     256.0  	     252.5  	     255.3  	     254.6  	     251.6  	     252.6  	     251.3  	     
252.5  	     256.1  	     252.6  	     255.3  	     254.6  	     251.8  	     252.7  	     251.4  	     
252.5  	     256.0  	     252.4  	     255.3  	     254.6  	     251.8  	     252.6  	     251.2  	     
252.4  	     256.1  	     252.4  	     255.3  	     254.6  	     251.9  	     252.7  	     251.5  	     
252.6  	     256.1  	     252.4  	     255.2  	     254.6  	     251.8  	     252.6  	     251.7  	     
252.6  	     256.1  	     252.4  	     255.4  	     254.5  	     251.8  	     252.8  	     251.4  	     
252.7  	     256.2  	     252.5  	     255.2  	     254.6  	     251.8  	     252.7  	     251.4  	     
252.6  	     256.1  	     252.4  	     255.3  	     254.6  	     252.0  	     252.9  	     251.4  	     
252.7  	     256.2  	     252.6  	     255.4  	     253.8  	     251.8  	     252.7  	     251.4  	     
252.7  	     256.2  	     252.6  	     255.5  	     254.6  	     252.0  	     252.8  	     251.5  	     
252.8  	     256.3  	     252.6  	     255.3  	     254.6  	     251.9  	     252.8  	     251.6  	     
252.8  	     256.3  	     252.6  	     255.3  	     254.6  	     251.7  	     252.9  	     251.7  	     
252.8  	     256.3  	     252.5  	     255.4  	     254.7  	     251.8  	     252.9  	     251.6  	     
252.7  	     256.2  	     252.6  	     255.3  	     254.6  	     251.8  	     252.8  	     251.6  	     
252.9  	     256.3  	     252.6  	     255.5  	     254.6  	     251.8  	     252.9  	     251.7  	     
252.8  	     256.3  	     252.6  	     255.4  	     254.6  	     251.8  	     252.7  	     251.3  	     
252.8  	     256.3  	     252.6  	     255.4  	     254.6  	     251.7  	     252.7  	     251.5  	     
252.8  	     256.3  	     252.6  	     255.3  	     254.6  	     251.8  	     252.7  	     251.4  	     
252.8  	     256.2  	     252.6  	     255.2  	     254.6  	     251.9  	     252.7  	     251.4  	     
252.8  	     256.3  	     252.6  	     255.2  	     254.5  	     251.8  	     252.6  	     251.3  	     
252.8  	     256.2  	     252.6  	     255.2  	     254.5  	     251.8  	     252.6  	     251.4  	     
252.8  	     256.1  	     252.5  	     255.3  	     254.5  	     251.8  	     252.8  	     251.6  	     
252.8  	     256.1  	     252.5  	     255.2  	     254.6  	     251.7  	     252.7  	     251.7  	     
252.8  	     256.1  	     252.6  	     255.5  	     254.4  	     251.9  	     252.9  	     251.8  	     
252.8  	     256.1  	     252.6  	     255.3  	     254.6  	     251.7  	     252.8  	     251.6  	     
252.9  	     256.2  	     252.6  	     255.3  	     254.6  	     251.8  	     252.7  	     251.6  	     
252.9  	     256.2  	     252.6  	     255.3  	     254.5  	     251.8  	     252.7  	     251.5  	     
252.8  	     256.2  	     252.6  	     255.3  	     254.6  	     251.8  	     252.6  	     251.7  	     
252.9  	     256.3  	     252.5  	     255.3  	     254.5  	     251.9  	     252.7  	     251.6  	     
252.8  	     256.1  	     252.4  	     255.3  	     254.5  	     251.8  	     252.7  	     251.6  	     
252.8  	     256.2  	     252.4  	     255.2  	     254.4  	     251.7  	     252.9  	     251.4  	     
252.8  	     256.0  	     252.4  	     255.1  	     254.5  	     251.6  	     252.7  	     251.4  	     
252.8  	     256.1  	     252.5  	     255.3  	     254.4  	     251.6  	     252.7  	     251.5  	     
252.7  	     256.0  	     252.4  	     255.2  	     254.4  	     251.6  	     252.7  	     251.5  	     
252.6  	     255.9  	     252.4  	     255.1  	     254.2  	     251.6  	     252.5  	     251.3  	     
251.5  	     253.9  	     252.0  	     254.3  	     253.6  	     251.2  	     252.0  	     250.6  	     
250.4  	     254.0  	     250.9  	     253.3  	     252.1  	     250.3  	     250.7  	     248.7  	     
249.1  	     249.7  	     249.3  	     251.9  	     250.5  	     249.2  	     249.3  	     246.7  	     
247.7  	     248.0  	     247.8  	     250.2  	     249.1  	     248.4  	     247.8  	     245.1  	     
246.3  	     246.7  	     246.1  	     248.5  	     247.9  	     247.1  	     246.6  	     243.7  	     
244.8  	     243.7  	     244.1  	     246.6  	     246.3  	     245.7  	     244.7  	     241.7  	     
242.9  	     243.2  	     242.1  	     244.6  	     244.3  	     244.0  	     242.8  	     239.5  	     
241.1  	     239.4  	     240.0  	     242.6  	     243.1  	     242.3  	     240.6  	     237.7  	     
239.2  	     237.2  	     237.4  	     240.0  	     241.0  	     240.3  	     238.3  	     235.4  	     
237.3  	     234.5  	     235.0  	     237.6  	     238.5  	     239.0  	     236.2  	     233.3  	     
235.3  	     231.5  	     232.4  	     235.2  	     237.5  	     237.0  	     233.6  	     231.0  	     
233.8  	     229.6  	     230.9  	     233.6  	     236.2  	     235.8  	     232.5  	     229.5  	     
232.6  	     228.7  	     229.8  	     232.6  	     235.1  	     234.7  	     231.2  	     228.5  	     
230.7  	     226.2  	     227.0  	     229.7  	     233.5  	     232.5  	     228.5  	     225.9  	     
228.3  	     222.9  	     224.2  	     227.1  	     230.8  	     230.0  	     225.7  	     223.6  	     
226.1  	     219.6  	     221.4  	     224.4  	     228.9  	     227.3  	     223.3  	     221.0  	     
223.6  	     216.6  	     218.4  	     221.5  	     226.3  	     224.9  	     220.5  	     218.7  	     
221.2  	     213.6  	     215.5  	     218.6  	     224.3  	     222.9  	     217.7  	     215.9  	     
218.9  	     211.0  	     212.5  	     215.7  	     221.9  	     220.2  	     215.0  	     213.4  	     
216.7  	     207.6  	     209.6  	     212.8  	     219.4  	     218.0  	     212.2  	     210.7  	     
214.2  	     205.3  	     206.7  	     210.0  	     216.7  	     215.6  	     209.2  	     208.0  	     
211.6  	     202.2  	     203.7  	     206.8  	     214.3  	     213.1  	     206.5  	     205.4  	     
209.3  	     199.3  	     201.0  	     204.0  	     212.2  	     210.6  	     203.6  	     203.2  	     
207.1  	     196.3  	     198.2  	     201.4  	     210.2  	     208.2  	     201.1  	     200.8  	     
204.8  	     193.7  	     195.3  	     198.6  	     208.1  	     205.4  	     198.4  	     198.4  	     
202.5  	     191.0  	     192.6  	     195.9  	     205.2  	     203.2  	     195.7  	     195.9  	     
200.2  	     188.3  	     190.1  	     193.2  	     202.3  	     200.7  	     193.0  	     193.8  	     
198.3  	     185.5  	     187.7  	     190.8  	     200.5  	     198.5  	     190.1  	     191.3  	     
196.0  	     183.2  	     185.1  	     188.3  	     197.8  	     195.9  	     188.3  	     189.4  	     
194.1  	     180.8  	     182.7  	     185.7  	     196.4  	     193.8  	     185.5  	     187.0  	     
191.9  	     178.5  	     180.2  	     183.4  	     193.9  	     191.6  	     181.7  	     183.7  	     
190.0  	     175.8  	     178.0  	     181.0  	     191.9  	     189.5  	     179.3  	     181.3  	     
187.7  	     174.0  	     175.7  	     178.7  	     189.5  	     187.3  	     177.2  	     179.1  	     
185.8  	     171.6  	     173.5  	     176.2  	     187.0  	     185.1  	     174.9  	     177.0  	     
184.0  	     169.5  	     171.3  	     174.1  	     185.4  	     183.1  	     173.0  	     175.4  	     
182.0  	     167.7  	     169.3  	     172.1  	     183.3  	     181.2  	     171.5  	     173.6  	     
179.9  	     165.7  	     167.2  	     170.1  	     181.1  	     178.7  	     168.8  	     171.2  	     
178.2  	     163.4  	     165.5  	     167.9  	     179.0  	     176.9  	     166.9  	     169.4  	     
176.4  	     161.7  	     163.6  	     166.1  	     177.5  	     174.8  	     164.8  	     167.5  	     
174.6  	     160.0  	     161.9  	     164.3  	     175.4  	     173.2  	     163.0  	     165.6  	     
172.9  	     158.2  	     159.8  	     162.5  	     173.4  	     171.0  	     161.3  	     163.7  	     
171.0  	     156.6  	     158.2  	     160.7  	     171.8  	     169.5  	     159.5  	     162.2  	     
169.4  	     154.9  	     156.5  	     159.1  	     169.7  	     167.7  	     157.8  	     160.6  	     
168.0  	     153.4  	     155.0  	     157.4  	     168.2  	     166.0  	     156.3  	     158.8  	     
166.1  	     152.0  	     153.4  	     155.7  	     166.6  	     164.1  	     154.5  	     157.2  	     
164.8  	     150.6  	     151.9  	     154.2  	     164.6  	     162.6  	     152.9  	     155.8  	     
163.1  	     149.1  	     150.5  	     152.7  	     163.1  	     160.6  	     151.5  	     154.3  	     
161.7  	     147.6  	     149.1  	     151.3  	     161.2  	     159.4  	     149.8  	     152.8  	     
160.0  	     146.3  	     147.5  	     149.9  	     159.1  	     157.9  	     148.5  	     151.2  	     
158.8  	     144.8  	     146.2  	     148.5  	     158.1  	     156.5  	     147.1  	     149.9  	     
157.4  	     143.8  	     144.9  	     147.2  	     156.5  	     154.9  	     145.7  	     148.3  	     
156.2  	     142.2  	     143.7  	     145.9  	     154.7  	     153.4  	     144.5  	     147.3  	     
154.7  	     141.2  	     142.4  	     144.5  	     153.6  	     151.9  	     143.2  	     145.9  	     
153.4  	     140.0  	     141.3  	     143.4  	     152.1  	     150.6  	     141.9  	     144.7  	     
152.2  	     138.9  	     140.2  	     142.2  	     150.9  	     149.4  	     140.8  	     143.4  	     
150.9  	     138.2  	     139.1  	     141.0  	     149.5  	     148.3  	     139.7  	     142.2  	     
149.7  	     137.1  	     138.0  	     140.0  	     148.1  	     147.1  	     138.5  	     141.1  	     
148.5  	     136.0  	     137.0  	     138.9  	     146.9  	     145.8  	     137.4  	     139.9  	     
147.3  	     135.0  	     136.0  	     137.8  	     145.6  	     144.5  	     136.4  	     138.7  	     
146.1  	     134.1  	     135.0  	     136.9  	     144.3  	     143.3  	     135.3  	     137.8  	     
145.1  	     133.3  	     134.1  	     135.9  	     143.0  	     142.3  	     134.3  	     136.7  	     
144.1  	     132.4  	     133.1  	     134.9  	     141.8  	     141.0  	     133.3  	     135.6  	     
143.0  	     131.6  	     132.2  	     133.9  	     140.9  	     140.0  	     132.4  	     134.6  	     
141.9  	     130.5  	     131.2  	     133.0  	     139.7  	     139.2  	     131.5  	     133.6  	     
141.0  	     129.9  	     130.4  	     132.1  	     138.7  	     138.1  	     130.6  	     132.8  	     
140.0  	     129.2  	     129.6  	     131.3  	     137.7  	     137.0  	     129.7  	     131.9  	     
139.1  	     128.7  	     128.8  	     130.6  	     136.7  	     136.0  	     128.9  	     131.0  	     
138.1  	     127.8  	     128.1  	     129.7  	     135.8  	     135.0  	     128.2  	     130.2  	     
137.2  	     127.2  	     127.4  	     129.0  	     134.8  	     134.2  	     127.3  	     129.3  	     
136.2  	     126.6  	     126.7  	     128.2  	     133.8  	     133.4  	     126.5  	     128.6  	     
135.3  	     125.8  	     125.9  	     127.5  	     132.7  	     132.5  	     125.8  	     127.8  	     
134.2  	     124.9  	     125.2  	     126.8  	     132.1  	     131.6  	     125.2  	     127.0  	     
133.4  	     124.5  	     124.5  	     126.1  	     131.3  	     130.8  	     124.5  	     126.3  	     
132.6  	     123.7  	     123.8  	     125.4  	     130.5  	     129.8  	     123.8  	     125.5  	     
132.5  	     123.6  	     123.7  	     125.3  	     130.5  	     129.7  	     123.7  	     125.4  	     
131.3  	     122.0  	     123.1  	     124.5  	     129.1  	     128.7  	     122.6  	     124.1  	     
130.6  	     120.5  	     121.7  	     123.6  	     127.5  	     127.1  	     121.5  	     122.1  	     
129.3  	     119.0  	     120.6  	     122.4  	     127.4  	     125.8  	     120.4  	     120.9  	     
128.0  	     117.8  	     119.6  	     121.6  	     125.1  	     124.8  	     119.2  	     119.7  	     
127.6  	     116.9  	     118.6  	     120.6  	     124.0  	     123.6  	     118.4  	     118.6  	     
126.5  	     116.3  	     117.5  	     119.8  	     123.2  	     122.8  	     118.8  	     118.6  	     
125.9  	     115.6  	     116.8  	     119.0  	     122.5  	     122.0  	     118.4  	     118.3  	     
126.0  	     115.5  	     116.7  	     118.9  	     122.2  	     121.9  	     118.2  	     118.2  	     
