
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
330.0  	     340.5  	     325.8  	     351.2  	     354.2  	     353.7  	     
330.6  	     341.0  	     326.4  	     351.2  	     354.2  	     353.6  	     
331.3  	     341.4  	     327.2  	     351.9  	     354.5  	     353.5  	     
331.8  	     341.9  	     328.0  	     351.9  	     354.2  	     353.6  	     
332.3  	     342.2  	     328.7  	     352.4  	     354.3  	     353.8  	     
333.1  	     342.6  	     329.3  	     352.4  	     354.3  	     353.8  	     
333.7  	     342.7  	     330.0  	     352.6  	     354.3  	     353.7  	     
334.1  	     343.1  	     330.8  	     352.8  	     354.3  	     353.8  	     
334.7  	     343.8  	     331.6  	     352.6  	     354.4  	     353.9  	     
335.6  	     344.2  	     332.3  	     352.9  	     354.3  	     353.8  	     
335.8  	     344.5  	     332.8  	     352.6  	     354.3  	     353.6  	     
336.4  	     344.3  	     333.5  	     353.1  	     354.4  	     353.6  	     
337.0  	     345.3  	     334.3  	     353.0  	     354.4  	     353.6  	     
337.5  	     345.5  	     334.9  	     353.6  	     354.4  	     353.7  	     
337.9  	     345.5  	     335.3  	     353.3  	     354.3  	     353.7  	     
338.2  	     346.0  	     335.9  	     354.0  	     354.3  	     353.6  	     
338.9  	     346.5  	     336.6  	     353.7  	     354.6  	     353.9  	     
339.4  	     346.7  	     337.1  	     353.8  	     354.4  	     353.6  	     
339.6  	     346.9  	     337.5  	     353.6  	     354.4  	     353.8  	     
340.2  	     347.2  	     338.1  	     353.5  	     354.3  	     353.7  	     
340.4  	     347.4  	     338.5  	     354.1  	     354.3  	     353.6  	     
341.0  	     347.6  	     339.0  	     353.8  	     354.4  	     353.7  	     
341.1  	     345.4  	     339.5  	     353.7  	     354.4  	     353.8  	     
341.5  	     348.1  	     340.0  	     353.9  	     354.4  	     353.7  	     
341.8  	     347.4  	     340.3  	     353.9  	     354.4  	     353.6  	     
342.1  	     348.5  	     340.8  	     353.8  	     354.4  	     353.6  	     
342.5  	     348.6  	     341.5  	     354.1  	     354.4  	     353.5  	     
342.7  	     348.8  	     341.4  	     354.3  	     354.4  	     353.5  	     
342.7  	     349.0  	     341.9  	     354.1  	     354.5  	     353.5  	     
343.2  	     349.1  	     342.3  	     354.0  	     354.5  	     353.6  	     
343.8  	     349.3  	     342.7  	     354.6  	     354.4  	     353.5  	     
343.5  	     349.4  	     343.0  	     354.1  	     354.5  	     353.8  	     
344.2  	     349.6  	     343.3  	     354.3  	     354.5  	     353.5  	     
344.4  	     349.8  	     343.7  	     354.5  	     354.6  	     353.5  	     
344.7  	     349.9  	     344.0  	     354.3  	     354.6  	     353.5  	     
344.9  	     350.0  	     344.2  	     354.5  	     354.4  	     353.6  	     
345.1  	     350.1  	     344.6  	     354.2  	     354.6  	     353.6  	     
345.4  	     350.2  	     345.0  	     354.5  	     354.5  	     353.7  	     
345.7  	     350.4  	     345.2  	     354.3  	     354.4  	     353.5  	     
345.8  	     350.3  	     345.3  	     353.9  	     354.5  	     353.5  	     
345.6  	     350.4  	     345.4  	     354.3  	     354.6  	     353.6  	     
346.0  	     350.5  	     345.6  	     354.5  	     354.5  	     353.6  	     
346.1  	     350.6  	     345.9  	     354.4  	     354.6  	     353.6  	     
346.2  	     350.7  	     346.2  	     354.4  	     354.5  	     353.5  	     
346.7  	     350.8  	     346.4  	     354.5  	     354.5  	     353.6  	     
346.9  	     351.0  	     346.6  	     354.7  	     354.5  	     353.8  	     
346.6  	     351.0  	     346.9  	     354.1  	     354.6  	     353.6  	     
346.9  	     351.1  	     346.8  	     354.5  	     354.4  	     353.5  	     
347.3  	     351.1  	     347.2  	     354.5  	     354.6  	     353.6  	     
347.6  	     351.3  	     347.5  	     354.5  	     354.6  	     353.6  	     
347.4  	     351.4  	     347.6  	     354.5  	     354.5  	     353.5  	     
347.9  	     351.5  	     347.8  	     354.3  	     354.6  	     353.6  	     
347.6  	     351.5  	     348.1  	     354.4  	     354.4  	     353.4  	     
348.0  	     351.6  	     348.2  	     354.5  	     354.7  	     353.5  	     
348.1  	     351.5  	     348.3  	     354.5  	     354.7  	     353.5  	     
348.1  	     351.5  	     348.5  	     354.3  	     354.5  	     353.6  	     
347.9  	     351.8  	     348.6  	     354.5  	     354.6  	     353.6  	     
348.4  	     349.3  	     348.8  	     354.2  	     354.7  	     353.4  	     
348.6  	     351.8  	     349.0  	     354.5  	     354.5  	     353.4  	     
348.8  	     352.0  	     349.3  	     354.6  	     354.6  	     353.6  	     
349.0  	     352.0  	     349.3  	     354.8  	     354.5  	     353.6  	     
348.8  	     352.0  	     349.5  	     354.5  	     354.6  	     353.6  	     
349.0  	     348.0  	     349.6  	     354.8  	     354.6  	     353.5  	     
349.0  	     352.1  	     349.7  	     354.7  	     354.6  	     353.4  	     
349.2  	     350.2  	     349.9  	     354.6  	     354.8  	     353.4  	     
349.3  	     352.6  	     349.9  	     354.8  	     354.7  	     353.3  	     
349.5  	     352.2  	     350.0  	     354.7  	     354.6  	     353.3  	     
349.3  	     352.2  	     350.1  	     354.7  	     354.6  	     353.3  	     
349.6  	     352.2  	     350.3  	     354.4  	     354.5  	     353.5  	     
349.3  	     351.5  	     350.2  	     354.8  	     354.6  	     353.6  	     
349.5  	     352.3  	     350.5  	     354.6  	     354.6  	     353.5  	     
349.8  	     352.4  	     350.6  	     354.5  	     354.6  	     353.6  	     
349.9  	     352.1  	     350.6  	     354.6  	     354.5  	     353.6  	     
350.0  	     352.0  	     350.8  	     354.4  	     354.7  	     353.6  	     
349.9  	     352.6  	     350.9  	     354.5  	     354.5  	     353.6  	     
350.2  	     352.3  	     350.9  	     354.8  	     354.8  	     353.5  	     
350.1  	     352.6  	     351.1  	     354.5  	     354.7  	     353.6  	     
349.9  	     351.8  	     351.2  	     354.8  	     354.6  	     353.5  	     
350.2  	     352.7  	     351.2  	     354.5  	     354.6  	     353.5  	     
350.2  	     352.8  	     351.3  	     354.7  	     354.6  	     353.4  	     
350.3  	     351.8  	     351.2  	     354.7  	     354.6  	     353.4  	     
350.3  	     352.0  	     351.2  	     354.7  	     354.6  	     353.4  	     
350.5  	     352.1  	     351.4  	     354.4  	     354.6  	     353.5  	     
350.5  	     346.6  	     351.5  	     354.7  	     354.6  	     353.6  	     
350.4  	     352.7  	     351.5  	     354.9  	     354.7  	     353.5  	     
350.5  	     352.2  	     351.6  	     354.6  	     354.6  	     353.4  	     
350.7  	     351.8  	     351.7  	     354.7  	     354.6  	     353.5  	     
350.4  	     352.9  	     351.8  	     354.5  	     354.6  	     353.5  	     
350.9  	     352.4  	     351.8  	     354.4  	     354.6  	     353.5  	     
350.5  	     352.3  	     351.7  	     354.7  	     354.5  	     353.5  	     
350.9  	     352.5  	     352.0  	     354.6  	     354.6  	     353.4  	     
350.9  	     353.1  	     351.9  	     354.9  	     354.8  	     353.4  	     
350.9  	     352.2  	     351.9  	     354.7  	     354.6  	     353.4  	     
350.9  	     352.9  	     352.1  	     354.6  	     354.7  	     353.5  	     
351.1  	     352.5  	     352.1  	     354.7  	     354.6  	     353.5  	     
351.1  	     352.5  	     352.1  	     354.5  	     354.6  	     353.4  	     
351.1  	     352.5  	     352.1  	     354.7  	     354.8  	     353.4  	     
351.0  	     352.6  	     352.2  	     354.5  	     354.7  	     353.5  	     
351.1  	     353.1  	     352.3  	     354.8  	     354.6  	     353.5  	     
351.2  	     350.6  	     352.3  	     354.6  	     354.6  	     353.4  	     
351.3  	     352.6  	     352.4  	     354.8  	     354.5  	     353.4  	     
351.4  	     352.8  	     352.4  	     354.6  	     354.5  	     353.2  	     
351.3  	     352.8  	     352.4  	     354.5  	     354.5  	     353.3  	     
351.2  	     353.2  	     352.6  	     354.6  	     354.5  	     353.2  	     
351.2  	     352.6  	     352.5  	     355.0  	     354.5  	     353.3  	     
351.3  	     352.7  	     352.6  	     354.5  	     354.5  	     353.4  	     
351.2  	     351.8  	     352.6  	     354.9  	     354.3  	     353.5  	     
351.3  	     351.7  	     352.6  	     354.4  	     354.5  	     353.5  	     
351.5  	     353.6  	     352.8  	     354.5  	     354.6  	     353.4  	     
351.7  	     352.7  	     352.8  	     355.0  	     354.6  	     353.4  	     
351.6  	     352.6  	     352.7  	     354.5  	     354.6  	     353.5  	     
351.2  	     352.2  	     352.6  	     355.0  	     354.7  	     353.3  	     
351.4  	     353.7  	     352.6  	     354.6  	     354.4  	     353.3  	     
351.5  	     352.6  	     352.7  	     354.5  	     354.6  	     353.4  	     
351.6  	     352.7  	     352.6  	     354.5  	     354.7  	     353.3  	     
351.5  	     352.7  	     352.7  	     354.8  	     354.6  	     353.3  	     
351.5  	     353.0  	     352.8  	     354.5  	     354.6  	     353.2  	     
351.5  	     352.7  	     352.8  	     354.4  	     354.7  	     353.4  	     
351.7  	     352.6  	     352.9  	     354.6  	     354.5  	     353.3  	     
351.5  	     352.7  	     352.9  	     354.7  	     354.6  	     353.3  	     
351.4  	     352.7  	     352.8  	     354.7  	     354.5  	     353.4  	     
351.6  	     352.8  	     352.9  	     354.6  	     354.4  	     353.4  	     
351.9  	     352.8  	     352.9  	     354.6  	     354.5  	     353.5  	     
351.8  	     353.0  	     353.0  	     354.8  	     354.4  	     353.3  	     
351.6  	     352.8  	     353.1  	     354.6  	     354.7  	     353.2  	     
351.6  	     352.8  	     353.0  	     354.9  	     354.8  	     353.4  	     
351.5  	     352.9  	     353.0  	     354.6  	     354.6  	     353.4  	     
352.1  	     352.8  	     353.1  	     355.1  	     354.6  	     353.5  	     
351.8  	     353.0  	     353.0  	     354.7  	     354.5  	     353.3  	     
351.7  	     346.2  	     353.1  	     354.8  	     354.4  	     353.4  	     
351.7  	     352.5  	     353.1  	     354.4  	     354.6  	     353.3  	     
350.8  	     352.2  	     352.0  	     352.6  	     352.3  	     347.6  	     
349.6  	     350.8  	     350.6  	     351.8  	     351.7  	     348.5  	     
348.6  	     350.0  	     349.7  	     349.6  	     349.4  	     342.6  	     
346.3  	     348.7  	     347.5  	     348.1  	     347.4  	     342.4  	     
345.0  	     346.0  	     345.9  	     345.9  	     344.3  	     336.7  	     
345.0  	     346.0  	     345.9  	     345.9  	     344.3  	     336.7  	     
342.9  	     344.2  	     343.9  	     344.0  	     342.2  	     336.4  	     
340.5  	     342.4  	     341.8  	     341.0  	     338.3  	     330.3  	     
338.9  	     338.3  	     340.1  	     339.5  	     336.1  	     329.5  	     
336.0  	     337.4  	     337.2  	     335.5  	     331.7  	     323.5  	     
334.1  	     335.2  	     335.6  	     334.4  	     329.6  	     322.2  	     
331.3  	     332.3  	     332.5  	     330.7  	     325.1  	     316.6  	     
329.2  	     329.7  	     330.8  	     328.2  	     321.8  	     312.0  	     
326.7  	     326.7  	     327.7  	     324.9  	     318.1  	     309.2  	     
324.1  	     323.9  	     325.5  	     321.3  	     314.0  	     302.9  	     
321.3  	     321.0  	     323.0  	     318.8  	     310.3  	     301.0  	     
318.5  	     318.0  	     320.0  	     314.7  	     305.5  	     295.2  	     
316.0  	     314.9  	     317.9  	     312.0  	     302.5  	     292.9  	     
313.1  	     311.5  	     314.8  	     307.7  	     297.5  	     288.0  	     
310.5  	     308.3  	     312.0  	     304.0  	     292.7  	     282.1  	     
307.6  	     305.0  	     309.4  	     300.9  	     289.9  	     279.5  	     
304.3  	     301.6  	     306.1  	     296.9  	     285.2  	     275.5  	     
301.1  	     298.0  	     302.9  	     293.1  	     280.2  	     270.1  	     
298.3  	     294.5  	     300.1  	     289.6  	     276.1  	     265.2  	     
295.1  	     291.2  	     297.3  	     286.1  	     272.4  	     261.9  	     
291.8  	     287.3  	     293.9  	     282.3  	     268.1  	     259.1  	     
288.7  	     283.6  	     290.5  	     277.6  	     263.4  	     254.2  	     
285.2  	     279.9  	     287.4  	     273.4  	     258.6  	     249.3  	     
281.9  	     276.5  	     284.5  	     269.4  	     254.1  	     243.8  	     
278.8  	     273.0  	     281.7  	     265.8  	     250.3  	     240.0  	     
275.5  	     269.2  	     278.5  	     262.0  	     246.2  	     236.8  	     
272.2  	     265.4  	     274.8  	     258.0  	     241.6  	     232.6  	     
268.8  	     261.4  	     271.7  	     253.2  	     236.9  	     227.9  	     
265.2  	     257.6  	     268.1  	     249.3  	     232.3  	     222.9  	     
261.6  	     253.7  	     265.1  	     245.0  	     227.7  	     218.5  	     
258.2  	     250.1  	     261.5  	     240.8  	     223.3  	     213.6  	     
254.7  	     246.2  	     258.6  	     236.8  	     218.9  	     208.9  	     
250.7  	     242.1  	     255.0  	     232.5  	     214.5  	     205.0  	     
247.3  	     238.1  	     251.3  	     228.5  	     210.2  	     200.4  	     
243.9  	     234.3  	     247.9  	     223.9  	     205.7  	     196.2  	     
240.3  	     230.4  	     244.3  	     220.6  	     201.4  	     191.7  	     
236.5  	     226.3  	     241.1  	     215.9  	     196.9  	     187.6  	     
232.8  	     222.4  	     237.2  	     212.0  	     192.4  	     182.6  	     
229.2  	     218.3  	     233.6  	     207.7  	     188.1  	     178.5  	     
225.2  	     214.2  	     230.0  	     203.0  	     183.5  	     174.3  	     
221.6  	     210.1  	     226.7  	     198.9  	     179.1  	     169.5  	     
218.0  	     206.1  	     223.1  	     194.8  	     174.5  	     165.6  	     
213.9  	     202.1  	     219.4  	     190.3  	     170.1  	     160.9  	     
210.0  	     197.8  	     215.8  	     185.7  	     165.7  	     156.5  	     
206.2  	     193.7  	     212.6  	     181.4  	     161.7  	     152.8  	     
202.9  	     189.9  	     208.9  	     177.5  	     157.5  	     149.3  	     
199.4  	     186.2  	     205.7  	     174.2  	     153.8  	     145.9  	     
196.3  	     182.7  	     202.3  	     170.4  	     150.2  	     143.2  	     
192.8  	     179.0  	     199.2  	     166.9  	     146.9  	     140.2  	     
189.9  	     175.8  	     196.0  	     163.9  	     143.8  	     137.2  	     
186.7  	     170.5  	     193.6  	     160.7  	     141.0  	     135.0  	     
183.6  	     169.2  	     191.2  	     157.5  	     138.3  	     132.7  	     
180.9  	     166.5  	     189.0  	     154.7  	     136.1  	     130.5  	     
178.2  	     162.6  	     186.0  	     152.0  	     133.6  	     128.4  	     
175.6  	     160.9  	     183.5  	     149.4  	     131.3  	     126.8  	     
173.0  	     158.5  	     180.6  	     146.9  	     129.6  	     125.0  	     
170.9  	     156.2  	     178.5  	     144.4  	     127.7  	     123.5  	     
168.5  	     153.7  	     176.0  	     141.9  	     125.9  	     121.9  	     
166.0  	     151.5  	     173.9  	     139.4  	     124.3  	     120.4  	     
163.9  	     149.0  	     171.6  	     137.5  	     122.7  	     119.1  	     
161.6  	     147.1  	     169.3  	     135.7  	     121.3  	     118.1  	     
159.5  	     145.4  	     167.5  	     133.8  	     120.1  	     116.8  	     
157.5  	     143.2  	     165.3  	     131.9  	     118.8  	     115.7  	     
155.7  	     141.1  	     163.4  	     130.1  	     117.2  	     114.5  	     
153.6  	     139.6  	     161.6  	     128.4  	     116.4  	     113.4  	     
151.8  	     137.9  	     160.3  	     126.9  	     115.2  	     112.3  	     
150.2  	     136.5  	     158.2  	     125.3  	     114.1  	     111.3  	     
148.6  	     134.7  	     156.3  	     123.9  	     113.3  	     110.5  	     
146.8  	     133.3  	     154.4  	     122.7  	     112.6  	     110.3  	     
145.3  	     132.0  	     152.9  	     121.4  	     111.6  	     109.2  	     
143.5  	     130.5  	     151.1  	     120.2  	     110.9  	     108.6  	     
142.0  	     129.4  	     150.0  	     118.9  	     110.0  	     107.9  	     
140.5  	     128.0  	     148.3  	     117.7  	     109.2  	     107.1  	     
140.1  	     127.7  	     148.0  	     117.3  	     109.1  	     106.9  	     
138.9  	     126.6  	     146.6  	     116.3  	     108.3  	     105.7  	     
137.6  	     125.2  	     145.0  	     114.7  	     106.7  	     104.0  	     
136.3  	     124.1  	     144.0  	     113.4  	     105.7  	     102.4  	     
135.5  	     122.9  	     143.6  	     112.6  	     104.5  	     101.2  	     
135.3  	     122.5  	     143.5  	     111.9  	     103.5  	     100.9  	     
135.4  	     122.3  	     143.6  	     112.0  	     103.5  	     100.8  	     
