
G32-PTC2  	G32-PTC4  	G32-PTC13  	G32-PTC14  	G32-PTC19  	G32-PTC22  	G32-PTC43  	G32-PTC45  	
285.2  	     250.9  	     300.1  	     302.2  	     312.1  	     312.6  	     327.1  	     327.6  	     
287.6  	     255.1  	     302.2  	     304.2  	     313.9  	     314.7  	     328.4  	     328.8  	     
289.9  	     258.6  	     304.0  	     305.7  	     316.0  	     316.6  	     329.5  	     329.8  	     
292.9  	     262.6  	     305.7  	     307.4  	     317.7  	     318.4  	     330.3  	     330.6  	     
294.9  	     266.2  	     307.5  	     309.1  	     319.4  	     320.1  	     331.0  	     331.4  	     
297.3  	     269.4  	     309.0  	     310.6  	     320.8  	     321.6  	     331.6  	     331.9  	     
299.0  	     272.6  	     310.3  	     311.7  	     322.3  	     323.0  	     332.1  	     332.5  	     
300.9  	     275.6  	     311.6  	     313.1  	     323.5  	     324.4  	     332.4  	     332.8  	     
302.6  	     278.4  	     312.7  	     314.3  	     324.4  	     325.5  	     332.6  	     332.9  	     
304.4  	     281.2  	     313.8  	     315.2  	     325.4  	     326.5  	     332.6  	     333.0  	     
305.6  	     284.0  	     314.9  	     316.2  	     326.3  	     327.5  	     332.6  	     333.0  	     
307.0  	     286.4  	     315.9  	     317.2  	     327.1  	     328.2  	     332.7  	     332.8  	     
308.3  	     288.8  	     316.8  	     318.0  	     327.6  	     328.9  	     332.6  	     332.8  	     
308.9  	     290.0  	     317.3  	     318.4  	     328.0  	     329.3  	     332.5  	     332.8  	     
309.6  	     291.0  	     317.6  	     318.8  	     328.2  	     329.6  	     332.3  	     332.8  	     
310.8  	     293.0  	     318.4  	     319.4  	     328.9  	     330.2  	     332.3  	     332.7  	     
312.6  	     295.3  	     319.5  	     320.9  	     329.8  	     331.2  	     332.8  	     333.3  	     
313.8  	     297.1  	     320.8  	     321.8  	     331.1  	     332.5  	     333.6  	     334.3  	     
315.7  	     299.1  	     322.4  	     323.7  	     332.9  	     334.2  	     335.0  	     335.8  	     
317.9  	     301.2  	     324.4  	     325.4  	     334.7  	     335.9  	     337.1  	     337.7  	     
319.9  	     303.3  	     326.4  	     327.5  	     336.8  	     337.9  	     339.2  	     339.3  	     
321.8  	     305.6  	     328.3  	     329.3  	     339.0  	     340.1  	     341.0  	     340.8  	     
324.1  	     308.2  	     330.0  	     331.1  	     340.7  	     341.9  	     342.8  	     342.3  	     
326.0  	     310.4  	     331.9  	     332.8  	     342.1  	     343.4  	     344.3  	     343.7  	     
327.9  	     312.7  	     333.4  	     334.5  	     343.9  	     345.1  	     345.7  	     345.0  	     
329.8  	     314.9  	     335.1  	     336.1  	     345.2  	     346.5  	     346.8  	     346.1  	     
331.6  	     317.2  	     336.6  	     337.7  	     346.7  	     347.8  	     347.9  	     347.2  	     
333.1  	     319.2  	     337.9  	     338.9  	     347.7  	     349.0  	     348.7  	     347.8  	     
334.5  	     321.3  	     339.1  	     340.0  	     348.4  	     349.6  	     349.3  	     348.5  	     
336.0  	     323.3  	     340.2  	     341.1  	     349.2  	     350.4  	     349.9  	     349.0  	     
337.3  	     325.0  	     341.4  	     342.2  	     350.0  	     351.2  	     350.3  	     349.5  	     
338.4  	     327.0  	     342.3  	     343.0  	     350.5  	     351.9  	     350.6  	     349.8  	     
339.7  	     328.6  	     343.1  	     343.8  	     351.0  	     352.4  	     351.0  	     350.1  	     
340.7  	     330.3  	     343.8  	     344.7  	     351.3  	     352.7  	     351.0  	     350.4  	     
341.6  	     331.9  	     344.6  	     345.5  	     351.7  	     353.2  	     351.0  	     350.5  	     
342.5  	     333.3  	     345.2  	     346.0  	     351.9  	     353.4  	     351.0  	     350.5  	     
343.4  	     334.7  	     345.7  	     346.5  	     352.0  	     353.6  	     351.1  	     350.9  	     
344.0  	     335.9  	     346.4  	     347.0  	     352.0  	     353.7  	     351.2  	     350.7  	     
344.7  	     336.9  	     346.8  	     347.5  	     352.2  	     353.8  	     351.0  	     350.6  	     
345.3  	     338.2  	     347.2  	     347.9  	     352.3  	     354.1  	     351.2  	     350.6  	     
345.9  	     339.3  	     347.6  	     348.2  	     352.3  	     354.2  	     351.1  	     350.6  	     
346.4  	     340.2  	     347.9  	     348.6  	     352.5  	     354.4  	     351.1  	     350.6  	     
346.5  	     340.3  	     348.1  	     348.7  	     352.2  	     354.1  	     351.1  	     350.6  	     
347.0  	     341.1  	     348.5  	     349.0  	     352.5  	     354.3  	     351.1  	     350.6  	     
347.4  	     341.8  	     348.9  	     349.3  	     352.6  	     354.3  	     351.0  	     350.6  	     
347.8  	     342.8  	     349.2  	     349.6  	     352.5  	     354.5  	     350.8  	     350.7  	     
348.4  	     343.4  	     349.4  	     349.9  	     352.7  	     354.5  	     350.9  	     350.6  	     
348.7  	     344.1  	     349.8  	     350.2  	     352.5  	     354.4  	     351.0  	     350.4  	     
349.0  	     344.7  	     350.0  	     350.5  	     352.5  	     354.4  	     350.7  	     350.3  	     
349.5  	     345.6  	     350.2  	     350.5  	     352.5  	     354.4  	     350.7  	     350.2  	     
349.8  	     346.1  	     350.3  	     350.8  	     352.6  	     354.4  	     350.6  	     350.3  	     
350.0  	     346.6  	     350.5  	     350.9  	     352.5  	     354.4  	     350.6  	     350.3  	     
350.3  	     347.1  	     350.6  	     351.0  	     352.5  	     354.4  	     350.8  	     350.3  	     
350.7  	     347.6  	     350.8  	     351.2  	     352.5  	     354.4  	     350.5  	     350.3  	     
350.9  	     347.9  	     351.0  	     351.3  	     352.4  	     354.4  	     350.7  	     350.2  	     
351.2  	     348.2  	     351.1  	     351.5  	     352.4  	     354.4  	     350.8  	     350.3  	     
351.3  	     348.6  	     351.4  	     351.5  	     352.5  	     354.3  	     350.6  	     350.1  	     
351.5  	     349.0  	     351.6  	     351.8  	     352.5  	     354.5  	     350.6  	     350.1  	     
351.8  	     349.3  	     351.6  	     351.9  	     352.4  	     354.4  	     350.6  	     350.1  	     
352.0  	     349.7  	     351.7  	     352.0  	     352.3  	     354.3  	     350.8  	     350.3  	     
352.1  	     350.0  	     351.8  	     352.0  	     352.3  	     354.2  	     350.6  	     350.1  	     
352.2  	     350.2  	     351.9  	     352.1  	     352.4  	     354.3  	     350.5  	     350.0  	     
352.3  	     350.5  	     352.0  	     352.3  	     352.3  	     354.2  	     350.6  	     350.1  	     
352.5  	     350.7  	     352.2  	     352.2  	     352.3  	     354.2  	     350.6  	     349.9  	     
352.5  	     351.0  	     352.3  	     352.3  	     352.1  	     354.1  	     350.4  	     350.1  	     
352.7  	     351.0  	     352.1  	     352.4  	     352.2  	     354.1  	     350.5  	     350.1  	     
352.8  	     351.3  	     352.2  	     352.4  	     352.0  	     353.8  	     350.4  	     349.8  	     
352.9  	     351.5  	     352.3  	     352.5  	     352.0  	     353.8  	     350.5  	     349.9  	     
352.9  	     351.5  	     352.2  	     352.5  	     352.0  	     353.8  	     350.3  	     349.8  	     
353.0  	     351.7  	     352.3  	     352.5  	     352.0  	     353.8  	     350.3  	     349.8  	     
353.1  	     351.8  	     352.3  	     352.5  	     351.9  	     353.8  	     350.4  	     349.6  	     
353.3  	     351.9  	     352.5  	     352.6  	     351.9  	     353.7  	     350.6  	     349.8  	     
353.3  	     352.0  	     352.6  	     352.8  	     351.9  	     353.7  	     350.5  	     350.0  	     
353.4  	     352.3  	     352.4  	     352.7  	     351.8  	     353.8  	     350.6  	     350.0  	     
353.5  	     352.4  	     352.6  	     352.7  	     351.9  	     353.8  	     350.6  	     349.9  	     
353.4  	     352.5  	     352.6  	     352.7  	     351.9  	     353.6  	     350.7  	     350.0  	     
353.4  	     352.7  	     352.6  	     352.6  	     351.9  	     353.6  	     350.6  	     350.0  	     
353.4  	     352.6  	     352.7  	     352.7  	     351.9  	     353.7  	     350.7  	     350.0  	     
353.6  	     352.8  	     352.7  	     352.8  	     351.8  	     353.5  	     350.7  	     349.9  	     
353.6  	     352.8  	     352.7  	     352.7  	     351.7  	     353.6  	     350.5  	     349.9  	     
353.6  	     352.9  	     352.7  	     352.9  	     351.8  	     353.6  	     350.5  	     349.9  	     
353.7  	     353.1  	     352.7  	     352.8  	     351.8  	     353.5  	     350.6  	     349.9  	     
353.7  	     353.0  	     352.7  	     352.8  	     351.8  	     353.5  	     350.5  	     349.9  	     
353.7  	     353.0  	     352.9  	     352.9  	     351.7  	     353.5  	     350.4  	     349.9  	     
353.9  	     353.2  	     352.8  	     352.9  	     351.9  	     353.5  	     350.4  	     349.9  	     
353.9  	     353.2  	     352.8  	     352.9  	     351.7  	     353.4  	     350.6  	     349.9  	     
353.8  	     353.2  	     352.8  	     352.9  	     351.7  	     353.5  	     350.5  	     349.9  	     
353.9  	     353.2  	     352.8  	     352.9  	     351.6  	     353.4  	     350.6  	     349.9  	     
353.8  	     353.3  	     352.8  	     352.9  	     351.6  	     353.3  	     350.5  	     349.8  	     
353.9  	     353.4  	     352.9  	     353.0  	     351.5  	     353.2  	     350.5  	     349.9  	     
353.9  	     353.4  	     352.8  	     352.9  	     351.6  	     353.3  	     350.6  	     349.9  	     
354.0  	     353.5  	     352.9  	     353.0  	     351.6  	     353.4  	     350.6  	     349.9  	     
353.9  	     353.5  	     352.8  	     353.0  	     351.6  	     353.3  	     350.6  	     349.9  	     
353.9  	     353.5  	     352.9  	     353.0  	     351.6  	     353.4  	     350.6  	     349.9  	     
354.0  	     353.5  	     353.0  	     353.0  	     351.5  	     353.3  	     350.6  	     349.9  	     
354.0  	     353.5  	     352.9  	     353.0  	     351.6  	     353.3  	     350.6  	     349.9  	     
354.0  	     353.7  	     353.0  	     352.9  	     351.6  	     353.3  	     350.6  	     349.9  	     
354.0  	     353.6  	     352.9  	     352.9  	     351.7  	     353.3  	     350.6  	     349.9  	     
354.0  	     353.6  	     352.9  	     352.9  	     351.5  	     353.2  	     350.6  	     349.9  	     
354.1  	     353.6  	     353.0  	     352.9  	     351.6  	     353.2  	     350.5  	     349.9  	     
354.1  	     353.6  	     352.8  	     353.0  	     351.5  	     353.3  	     350.6  	     350.0  	     
354.1  	     353.7  	     353.0  	     353.0  	     351.5  	     353.2  	     350.6  	     349.9  	     
354.0  	     353.6  	     352.9  	     353.0  	     351.6  	     353.2  	     350.6  	     349.9  	     
354.0  	     353.7  	     352.8  	     353.0  	     351.6  	     353.2  	     350.6  	     349.9  	     
353.9  	     353.7  	     353.0  	     352.9  	     351.5  	     353.2  	     350.6  	     349.8  	     
353.9  	     353.7  	     353.0  	     353.0  	     351.6  	     353.2  	     350.5  	     349.9  	     
354.1  	     353.6  	     352.8  	     353.0  	     351.6  	     353.3  	     350.5  	     349.9  	     
354.1  	     353.8  	     352.9  	     353.0  	     351.5  	     353.2  	     350.6  	     349.9  	     
354.1  	     353.7  	     352.9  	     353.0  	     351.4  	     353.2  	     350.6  	     349.9  	     
354.1  	     353.9  	     352.9  	     353.0  	     351.6  	     353.4  	     350.7  	     349.9  	     
354.2  	     353.9  	     352.8  	     353.0  	     351.6  	     353.3  	     350.6  	     349.9  	     
354.2  	     353.9  	     353.0  	     353.0  	     351.6  	     353.3  	     350.6  	     349.9  	     
354.1  	     353.8  	     352.8  	     353.0  	     351.5  	     353.3  	     350.6  	     350.0  	     
354.0  	     353.8  	     352.8  	     352.9  	     351.6  	     353.3  	     350.6  	     349.9  	     
354.1  	     353.9  	     352.9  	     352.9  	     351.4  	     353.1  	     350.5  	     349.7  	     
354.0  	     353.8  	     352.8  	     352.9  	     351.3  	     353.1  	     350.5  	     349.8  	     
354.1  	     353.8  	     352.8  	     352.8  	     351.4  	     353.1  	     350.6  	     349.7  	     
353.9  	     353.8  	     352.8  	     352.8  	     351.4  	     353.1  	     350.5  	     349.9  	     
354.0  	     353.8  	     352.8  	     352.9  	     351.4  	     353.1  	     350.6  	     349.9  	     
354.0  	     353.8  	     352.8  	     353.0  	     351.3  	     353.1  	     350.6  	     349.9  	     
354.0  	     353.9  	     352.8  	     352.8  	     351.4  	     353.0  	     350.6  	     349.9  	     
354.1  	     353.8  	     352.8  	     352.9  	     351.4  	     353.1  	     350.6  	     349.9  	     
354.1  	     353.7  	     352.8  	     352.8  	     351.4  	     353.1  	     350.6  	     349.8  	     
354.0  	     353.9  	     352.8  	     352.8  	     351.4  	     353.1  	     350.6  	     349.9  	     
354.1  	     353.7  	     352.9  	     352.8  	     351.4  	     353.1  	     350.6  	     349.9  	     
354.1  	     353.7  	     352.8  	     352.9  	     351.5  	     353.2  	     350.6  	     350.0  	     
354.0  	     353.9  	     352.8  	     352.8  	     351.4  	     353.1  	     350.6  	     350.0  	     
354.0  	     353.9  	     352.7  	     352.7  	     351.5  	     353.1  	     350.6  	     349.9  	     
354.0  	     353.8  	     352.7  	     352.7  	     351.5  	     353.2  	     350.6  	     349.9  	     
354.1  	     353.8  	     352.7  	     352.7  	     351.5  	     353.1  	     350.6  	     349.9  	     
353.9  	     353.8  	     352.7  	     352.8  	     351.4  	     353.1  	     350.5  	     349.9  	     
353.9  	     353.9  	     352.8  	     352.9  	     351.4  	     353.1  	     350.5  	     349.9  	     
353.9  	     354.0  	     352.7  	     352.8  	     351.5  	     353.2  	     350.6  	     349.7  	     
354.1  	     353.9  	     352.8  	     352.8  	     351.5  	     353.2  	     350.5  	     349.9  	     
354.0  	     353.8  	     352.7  	     352.9  	     351.4  	     353.1  	     350.7  	     349.9  	     
354.0  	     353.7  	     352.7  	     352.8  	     351.5  	     353.2  	     350.6  	     349.8  	     
354.0  	     353.8  	     352.8  	     352.9  	     351.3  	     353.0  	     350.5  	     349.8  	     
353.9  	     353.8  	     352.8  	     352.8  	     351.4  	     353.1  	     350.5  	     349.7  	     
353.9  	     353.8  	     352.7  	     352.9  	     351.5  	     353.0  	     350.6  	     349.8  	     
354.0  	     353.9  	     352.7  	     352.8  	     351.4  	     353.1  	     350.5  	     349.8  	     
354.0  	     353.8  	     352.7  	     352.8  	     351.3  	     352.9  	     350.6  	     349.9  	     
353.9  	     353.9  	     352.7  	     352.8  	     351.4  	     353.0  	     350.5  	     349.8  	     
353.9  	     353.9  	     352.7  	     352.7  	     351.3  	     353.0  	     350.5  	     349.9  	     
354.0  	     353.8  	     352.7  	     352.7  	     351.4  	     353.1  	     350.6  	     349.9  	     
353.9  	     353.8  	     352.7  	     352.8  	     351.4  	     353.1  	     350.5  	     349.9  	     
353.9  	     353.7  	     352.8  	     352.8  	     351.3  	     353.0  	     350.6  	     349.9  	     
353.8  	     353.8  	     352.8  	     352.7  	     351.5  	     353.1  	     350.6  	     349.9  	     
353.9  	     353.7  	     352.8  	     352.8  	     351.4  	     353.1  	     350.6  	     349.9  	     
353.8  	     353.7  	     352.8  	     352.9  	     351.3  	     353.0  	     350.6  	     349.9  	     
354.0  	     353.9  	     352.7  	     352.8  	     351.3  	     352.9  	     350.5  	     349.9  	     
354.1  	     353.8  	     352.7  	     352.8  	     351.3  	     353.0  	     350.6  	     349.9  	     
354.0  	     353.8  	     352.7  	     352.9  	     351.3  	     353.0  	     350.5  	     349.8  	     
354.0  	     353.9  	     352.7  	     352.9  	     351.4  	     353.1  	     350.5  	     349.8  	     
354.0  	     353.8  	     352.8  	     352.8  	     351.4  	     353.1  	     350.6  	     349.9  	     
353.9  	     353.8  	     352.6  	     352.8  	     351.3  	     353.0  	     350.6  	     349.9  	     
353.9  	     353.8  	     352.7  	     352.7  	     351.4  	     353.1  	     350.6  	     349.9  	     
353.9  	     353.9  	     352.7  	     352.8  	     351.4  	     353.1  	     350.6  	     349.9  	     
354.1  	     353.9  	     352.8  	     352.9  	     351.5  	     353.1  	     350.6  	     349.9  	     
354.0  	     353.8  	     352.7  	     352.8  	     351.4  	     353.0  	     350.6  	     349.9  	     
353.9  	     353.9  	     352.7  	     352.8  	     351.5  	     353.1  	     350.5  	     349.9  	     
353.8  	     353.7  	     352.7  	     352.8  	     351.4  	     353.0  	     350.5  	     349.8  	     
353.9  	     353.7  	     352.7  	     352.7  	     351.4  	     353.1  	     350.5  	     349.8  	     
353.9  	     353.8  	     352.6  	     352.7  	     351.4  	     353.1  	     350.6  	     349.9  	     
353.7  	     353.7  	     352.5  	     352.7  	     351.3  	     353.1  	     350.6  	     349.9  	     
353.9  	     353.7  	     352.5  	     352.7  	     351.4  	     353.1  	     350.6  	     349.9  	     
353.8  	     353.6  	     352.6  	     352.6  	     351.5  	     353.1  	     350.6  	     349.9  	     
354.0  	     353.7  	     352.6  	     352.6  	     351.5  	     353.0  	     350.6  	     349.9  	     
353.8  	     353.8  	     352.5  	     352.6  	     351.4  	     353.0  	     350.5  	     349.7  	     
353.7  	     353.8  	     352.5  	     352.4  	     350.9  	     352.5  	     350.1  	     349.3  	     
353.2  	     353.9  	     352.3  	     352.3  	     350.5  	     352.2  	     349.3  	     348.7  	     
352.0  	     354.1  	     351.3  	     351.0  	     348.8  	     350.7  	     346.8  	     346.3  	     
350.7  	     354.0  	     350.3  	     349.6  	     346.7  	     348.5  	     343.9  	     343.4  	     
349.4  	     353.5  	     348.6  	     347.9  	     344.2  	     346.4  	     341.1  	     340.5  	     
347.7  	     352.8  	     347.1  	     346.3  	     342.3  	     344.5  	     338.4  	     338.2  	     
346.0  	     351.8  	     345.2  	     344.4  	     339.9  	     342.1  	     335.8  	     335.5  	     
344.3  	     350.7  	     343.3  	     342.5  	     337.6  	     339.9  	     333.4  	     333.3  	     
342.5  	     349.6  	     341.5  	     340.7  	     335.7  	     338.1  	     331.2  	     330.9  	     
339.9  	     348.7  	     339.4  	     338.2  	     332.5  	     335.2  	     327.2  	     326.7  	     
337.4  	     347.4  	     337.0  	     335.9  	     329.0  	     331.6  	     323.4  	     322.8  	     
335.0  	     346.0  	     334.4  	     333.0  	     325.6  	     328.6  	     319.4  	     318.8  	     
332.3  	     344.2  	     331.6  	     330.0  	     322.2  	     325.1  	     315.9  	     315.3  	     
329.5  	     342.3  	     328.7  	     327.2  	     319.3  	     322.1  	     312.4  	     312.0  	     
327.9  	     341.0  	     327.0  	     325.5  	     317.0  	     320.1  	     310.2  	     309.6  	     
326.9  	     340.4  	     326.0  	     324.4  	     315.8  	     319.1  	     308.9  	     308.5  	     
323.4  	     338.5  	     322.8  	     320.9  	     312.0  	     315.4  	     304.4  	     303.9  	     
320.5  	     336.3  	     319.4  	     317.6  	     308.0  	     311.2  	     300.2  	     299.1  	     
316.8  	     334.0  	     316.1  	     313.9  	     303.2  	     306.9  	     295.9  	     294.7  	     
313.3  	     331.4  	     312.2  	     310.4  	     299.2  	     303.1  	     291.2  	     289.9  	     
309.7  	     328.8  	     308.5  	     306.4  	     294.6  	     298.8  	     286.4  	     285.0  	     
306.0  	     326.1  	     305.0  	     302.5  	     290.8  	     294.6  	     281.8  	     279.9  	     
302.2  	     323.3  	     301.2  	     298.8  	     285.8  	     290.1  	     277.1  	     275.2  	     
298.6  	     320.2  	     297.2  	     294.6  	     281.6  	     285.7  	     272.7  	     270.2  	     
294.6  	     317.0  	     293.3  	     290.7  	     277.2  	     281.5  	     267.9  	     265.4  	     
290.4  	     313.7  	     289.1  	     286.6  	     272.7  	     276.8  	     263.2  	     260.6  	     
286.4  	     310.2  	     285.1  	     282.1  	     268.3  	     272.4  	     258.6  	     255.5  	     
282.1  	     307.1  	     280.8  	     278.2  	     264.0  	     267.9  	     253.9  	     250.7  	     
278.3  	     303.5  	     276.9  	     274.1  	     258.6  	     263.1  	     248.9  	     245.7  	     
274.2  	     300.0  	     272.6  	     269.6  	     254.3  	     258.8  	     244.1  	     240.6  	     
270.0  	     296.3  	     268.3  	     265.5  	     249.7  	     254.1  	     239.5  	     236.1  	     
265.9  	     292.6  	     263.6  	     260.6  	     244.8  	     249.1  	     234.7  	     230.9  	     
261.9  	     288.9  	     259.5  	     256.5  	     240.2  	     244.4  	     230.2  	     226.3  	     
257.7  	     285.0  	     255.4  	     252.4  	     236.1  	     240.4  	     225.5  	     221.7  	     
253.7  	     281.1  	     250.9  	     248.0  	     231.4  	     235.7  	     221.2  	     216.9  	     
249.7  	     277.3  	     246.8  	     243.7  	     227.1  	     231.1  	     216.6  	     212.4  	     
245.3  	     273.3  	     242.3  	     239.5  	     222.6  	     226.5  	     212.6  	     208.5  	     
241.6  	     269.4  	     238.5  	     235.6  	     219.0  	     222.8  	     208.4  	     204.4  	     
237.6  	     265.4  	     234.3  	     231.3  	     215.0  	     218.6  	     204.2  	     200.2  	     
233.8  	     261.4  	     230.0  	     226.8  	     210.6  	     214.2  	     200.7  	     197.0  	     
229.8  	     257.5  	     226.3  	     223.6  	     206.9  	     210.4  	     196.9  	     193.1  	     
226.1  	     253.5  	     222.5  	     219.9  	     203.1  	     206.6  	     193.5  	     189.2  	     
222.4  	     249.6  	     218.6  	     215.8  	     199.6  	     202.8  	     190.1  	     186.3  	     
218.9  	     245.8  	     215.3  	     212.6  	     195.8  	     199.1  	     186.8  	     183.0  	     
215.3  	     241.8  	     211.8  	     208.9  	     192.5  	     195.7  	     183.6  	     180.0  	     
212.2  	     238.0  	     208.5  	     205.4  	     189.6  	     192.7  	     180.7  	     176.9  	     
208.8  	     234.4  	     205.5  	     202.6  	     186.5  	     189.5  	     178.0  	     174.0  	     
205.4  	     230.7  	     202.4  	     199.8  	     183.7  	     186.7  	     175.1  	     171.2  	     
202.2  	     227.1  	     199.1  	     196.4  	     180.5  	     183.2  	     172.5  	     168.9  	     
199.3  	     223.4  	     196.0  	     193.6  	     178.0  	     180.4  	     170.1  	     166.4  	     
