
G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
238.7  	     247.9  	     199.2  	     221.8  	     197.4  	     
243.3  	     252.3  	     203.2  	     225.4  	     200.7  	     
247.2  	     256.6  	     207.0  	     229.3  	     205.2  	     
251.8  	     261.3  	     211.1  	     232.9  	     206.5  	     
256.5  	     265.6  	     214.9  	     236.6  	     213.7  	     
261.0  	     270.3  	     218.7  	     240.9  	     217.9  	     
265.2  	     274.6  	     222.5  	     245.0  	     221.7  	     
269.9  	     279.0  	     226.7  	     249.2  	     226.4  	     
274.1  	     283.5  	     230.8  	     253.5  	     229.9  	     
278.5  	     288.2  	     235.1  	     257.6  	     233.3  	     
283.1  	     292.8  	     238.8  	     261.9  	     236.6  	     
287.3  	     297.3  	     243.2  	     266.2  	     243.0  	     
291.4  	     301.7  	     247.1  	     270.2  	     247.1  	     
296.6  	     306.1  	     251.1  	     274.6  	     251.2  	     
300.6  	     310.8  	     255.2  	     278.6  	     255.8  	     
304.7  	     315.3  	     259.7  	     282.9  	     259.2  	     
309.0  	     319.6  	     263.6  	     287.2  	     264.2  	     
313.5  	     324.2  	     268.0  	     291.4  	     267.5  	     
318.5  	     328.7  	     272.2  	     295.7  	     272.7  	     
322.5  	     333.5  	     276.3  	     300.0  	     277.4  	     
326.9  	     338.0  	     280.3  	     304.1  	     165.3  	     
329.4  	     341.3  	     284.2  	     307.9  	     0.0  	     
331.4  	     342.9  	     287.6  	     310.9  	     0.0  	     
332.5  	     344.2  	     290.5  	     313.4  	     58.0  	     
333.2  	     345.2  	     293.3  	     315.7  	     86.4  	     
334.4  	     345.9  	     295.6  	     317.7  	     118.5  	     
335.2  	     346.8  	     297.3  	     319.8  	     186.9  	     
335.9  	     347.3  	     300.3  	     321.7  	     181.9  	     
336.9  	     347.8  	     302.3  	     323.0  	     180.4  	     
337.4  	     348.1  	     304.3  	     324.5  	     204.8  	     
338.0  	     348.5  	     306.3  	     325.9  	     235.6  	     
338.6  	     348.8  	     308.2  	     327.3  	     190.9  	     
339.3  	     349.2  	     310.0  	     328.5  	     222.0  	     
339.6  	     349.5  	     311.9  	     329.9  	     230.0  	     
340.3  	     349.8  	     313.3  	     331.1  	     220.3  	     
341.1  	     350.0  	     314.8  	     331.9  	     221.6  	     
341.5  	     350.3  	     316.5  	     333.3  	     217.2  	     
342.1  	     350.6  	     317.8  	     334.1  	     254.1  	     
342.4  	     350.7  	     319.2  	     335.2  	     195.2  	     
343.0  	     350.9  	     320.6  	     336.2  	     243.3  	     
343.3  	     351.1  	     321.7  	     336.9  	     228.6  	     
344.0  	     351.2  	     323.0  	     337.7  	     241.3  	     
344.2  	     351.4  	     324.1  	     338.4  	     272.1  	     
344.6  	     351.6  	     325.3  	     339.3  	     236.1  	     
345.2  	     351.8  	     326.4  	     340.0  	     244.7  	     
345.3  	     351.9  	     327.6  	     340.6  	     268.6  	     
345.7  	     352.0  	     328.6  	     341.1  	     255.3  	     
346.0  	     352.2  	     329.6  	     341.7  	     259.8  	     
346.5  	     352.3  	     330.6  	     342.4  	     233.0  	     
344.4  	     349.9  	     329.5  	     341.8  	     331.3  	     
345.9  	     351.3  	     331.6  	     342.7  	     333.0  	     
346.4  	     351.6  	     332.5  	     343.2  	     333.3  	     
346.7  	     351.7  	     333.3  	     343.8  	     334.5  	     
347.0  	     351.9  	     333.9  	     344.3  	     335.0  	     
347.2  	     352.1  	     333.8  	     344.7  	     335.8  	     
347.7  	     352.2  	     335.6  	     345.2  	     336.2  	     
347.8  	     352.3  	     336.2  	     345.5  	     337.0  	     
348.1  	     352.3  	     337.0  	     346.0  	     337.8  	     
348.2  	     352.4  	     337.7  	     346.3  	     338.1  	     
348.3  	     352.5  	     338.3  	     346.7  	     338.8  	     
348.6  	     352.6  	     338.9  	     347.0  	     339.4  	     
348.8  	     352.4  	     339.3  	     347.3  	     339.9  	     
349.1  	     352.6  	     339.0  	     347.6  	     340.4  	     
349.3  	     352.7  	     340.5  	     347.9  	     340.8  	     
349.4  	     352.9  	     340.6  	     348.3  	     341.5  	     
349.6  	     352.9  	     341.2  	     348.3  	     341.8  	     
349.8  	     353.0  	     342.0  	     348.8  	     342.5  	     
349.9  	     353.0  	     342.3  	     348.7  	     342.9  	     
350.0  	     353.1  	     342.9  	     349.3  	     343.1  	     
350.3  	     353.1  	     343.3  	     349.5  	     343.5  	     
350.3  	     353.2  	     343.9  	     349.8  	     344.2  	     
350.5  	     353.3  	     344.2  	     347.2  	     344.2  	     
350.6  	     353.3  	     344.8  	     350.1  	     344.8  	     
350.7  	     353.3  	     345.2  	     350.1  	     345.3  	     
350.7  	     353.4  	     345.2  	     350.2  	     345.2  	     
350.8  	     353.3  	     345.5  	     350.4  	     345.4  	     
350.8  	     353.3  	     345.8  	     350.7  	     345.8  	     
350.9  	     353.3  	     346.2  	     350.7  	     346.3  	     
351.0  	     353.5  	     346.6  	     351.0  	     346.4  	     
351.2  	     353.3  	     346.9  	     351.1  	     346.6  	     
351.3  	     353.4  	     347.2  	     351.4  	     347.0  	     
351.4  	     353.5  	     347.5  	     351.5  	     347.3  	     
351.5  	     353.5  	     347.8  	     351.6  	     347.4  	     
351.6  	     353.5  	     348.1  	     351.7  	     347.8  	     
351.6  	     353.6  	     348.4  	     351.8  	     348.0  	     
351.7  	     353.6  	     348.6  	     352.0  	     348.4  	     
351.7  	     353.7  	     347.8  	     352.1  	     348.6  	     
351.8  	     353.6  	     348.8  	     352.0  	     348.6  	     
351.9  	     353.7  	     349.0  	     350.3  	     348.9  	     
352.0  	     353.6  	     349.4  	     352.1  	     349.0  	     
352.0  	     353.7  	     349.6  	     352.4  	     349.2  	     
352.0  	     353.6  	     349.6  	     352.4  	     349.5  	     
352.0  	     353.8  	     349.8  	     352.6  	     349.5  	     
352.2  	     353.8  	     349.2  	     352.7  	     349.6  	     
352.2  	     353.7  	     349.5  	     352.5  	     349.8  	     
352.4  	     353.8  	     350.7  	     352.9  	     350.3  	     
352.4  	     353.8  	     350.9  	     353.1  	     350.4  	     
352.4  	     353.8  	     351.1  	     353.1  	     350.6  	     
352.5  	     353.8  	     351.2  	     353.2  	     350.7  	     
352.6  	     353.8  	     351.4  	     353.4  	     350.9  	     
352.4  	     353.8  	     351.5  	     353.3  	     350.9  	     
352.7  	     353.8  	     351.7  	     353.5  	     351.3  	     
352.6  	     353.9  	     351.8  	     353.6  	     351.3  	     
352.7  	     353.7  	     351.9  	     353.6  	     351.3  	     
352.7  	     353.9  	     352.1  	     353.6  	     351.3  	     
352.7  	     354.0  	     352.1  	     353.8  	     351.5  	     
352.7  	     353.9  	     352.2  	     353.6  	     351.7  	     
352.8  	     354.0  	     352.4  	     353.6  	     351.8  	     
352.9  	     353.9  	     352.4  	     353.8  	     351.7  	     
352.9  	     354.0  	     352.6  	     353.8  	     351.9  	     
352.8  	     354.0  	     352.6  	     353.8  	     351.9  	     
352.9  	     353.9  	     352.6  	     353.7  	     352.0  	     
353.0  	     354.0  	     352.8  	     353.8  	     352.0  	     
353.0  	     354.0  	     352.7  	     353.8  	     352.2  	     
353.1  	     353.9  	     352.9  	     353.8  	     352.1  	     
353.1  	     354.0  	     353.1  	     353.9  	     352.7  	     
353.1  	     354.0  	     353.2  	     354.2  	     352.5  	     
353.2  	     354.1  	     353.2  	     354.0  	     352.6  	     
353.1  	     354.1  	     353.3  	     354.1  	     352.5  	     
353.1  	     354.0  	     353.4  	     354.1  	     352.6  	     
353.1  	     353.9  	     353.4  	     354.2  	     352.7  	     
353.1  	     353.9  	     353.5  	     354.1  	     352.8  	     
353.2  	     354.0  	     353.5  	     354.2  	     352.8  	     
353.2  	     354.0  	     353.6  	     354.2  	     352.9  	     
353.1  	     353.8  	     353.7  	     354.2  	     352.9  	     
353.1  	     354.0  	     353.7  	     354.3  	     353.0  	     
353.1  	     353.9  	     353.8  	     354.3  	     353.3  	     
353.1  	     354.0  	     353.8  	     354.3  	     353.1  	     
353.1  	     353.9  	     353.9  	     354.3  	     353.2  	     
352.9  	     353.7  	     353.9  	     354.3  	     353.1  	     
352.9  	     353.7  	     353.8  	     354.3  	     353.2  	     
353.0  	     353.7  	     353.9  	     354.1  	     353.2  	     
353.0  	     353.8  	     353.2  	     354.5  	     353.3  	     
353.0  	     353.8  	     353.3  	     354.3  	     353.1  	     
353.0  	     353.7  	     353.4  	     354.4  	     353.4  	     
353.0  	     353.9  	     354.2  	     354.4  	     353.6  	     
353.1  	     353.8  	     353.2  	     354.4  	     353.5  	     
353.0  	     353.9  	     353.4  	     354.5  	     353.4  	     
353.2  	     353.8  	     354.3  	     354.3  	     353.5  	     
353.2  	     354.0  	     354.3  	     354.5  	     353.4  	     
353.2  	     353.9  	     354.2  	     354.4  	     353.3  	     
353.3  	     354.0  	     354.2  	     354.4  	     353.6  	     
353.2  	     354.0  	     354.3  	     354.4  	     353.6  	     
353.2  	     354.0  	     354.2  	     354.4  	     353.5  	     
353.1  	     353.9  	     354.4  	     354.4  	     353.4  	     
353.3  	     353.9  	     354.3  	     354.5  	     353.5  	     
353.2  	     353.8  	     354.3  	     354.4  	     353.6  	     
353.2  	     353.9  	     354.5  	     354.6  	     353.7  	     
353.2  	     353.9  	     354.5  	     354.5  	     353.7  	     
353.2  	     353.8  	     353.9  	     352.5  	     353.9  	     
353.4  	     353.8  	     354.4  	     353.9  	     353.9  	     
353.2  	     353.9  	     353.5  	     354.7  	     354.0  	     
353.3  	     353.9  	     353.6  	     354.6  	     353.9  	     
353.3  	     353.8  	     353.6  	     354.6  	     353.8  	     
353.2  	     353.8  	     354.2  	     354.5  	     353.8  	     
353.1  	     353.8  	     354.6  	     354.6  	     353.8  	     
353.1  	     353.8  	     354.5  	     354.5  	     353.9  	     
353.1  	     353.6  	     354.7  	     354.6  	     353.8  	     
353.0  	     353.7  	     354.6  	     354.6  	     353.9  	     
353.0  	     353.8  	     354.6  	     354.7  	     354.1  	     
353.1  	     353.7  	     354.7  	     354.8  	     354.2  	     
353.2  	     353.9  	     354.7  	     354.7  	     354.0  	     
353.1  	     353.8  	     354.7  	     354.7  	     353.9  	     
353.2  	     353.9  	     354.6  	     354.6  	     354.0  	     
353.2  	     353.8  	     354.7  	     354.6  	     353.8  	     
353.1  	     353.8  	     354.7  	     354.5  	     354.0  	     
349.5  	     350.8  	     353.5  	     353.3  	     352.9  	     
348.9  	     349.5  	     352.9  	     352.2  	     352.2  	     
344.6  	     345.7  	     351.4  	     350.5  	     350.8  	     
343.3  	     343.9  	     350.2  	     349.0  	     349.8  	     
339.0  	     339.8  	     348.5  	     346.5  	     251.1  	     
337.5  	     338.0  	     347.1  	     344.8  	     346.9  	     
334.6  	     335.4  	     345.9  	     343.4  	     345.7  	     
333.4  	     333.4  	     344.6  	     341.9  	     322.4  	     
329.8  	     331.0  	     343.1  	     339.8  	     305.2  	     
327.0  	     326.7  	     340.7  	     336.9  	     324.9  	     
323.1  	     323.2  	     338.5  	     334.2  	     321.7  	     
320.8  	     319.8  	     336.3  	     331.5  	     336.8  	     
316.3  	     315.7  	     333.7  	     328.5  	     226.5  	     
313.8  	     312.8  	     331.6  	     325.9  	     229.9  	     
309.6  	     308.3  	     329.0  	     322.7  	     172.1  	     
306.8  	     305.4  	     326.6  	     319.9  	     98.8  	     
302.8  	     300.9  	     323.6  	     316.6  	     109.7  	     
298.2  	     296.8  	     320.4  	     313.6  	     111.2  	     
295.4  	     293.4  	     318.3  	     310.3  	     25.6  	     
291.4  	     289.1  	     315.4  	     307.0  	     0.0  	     
286.9  	     285.1  	     311.7  	     303.4  	     0.0  	     
284.2  	     281.6  	     309.4  	     300.1  	     0.0  	     
280.2  	     277.4  	     306.2  	     296.4  	     0.0  	     
276.3  	     272.9  	     302.9  	     292.6  	     0.0  	     
272.4  	     269.0  	     299.6  	     289.0  	     0.0  	     
268.7  	     265.5  	     296.4  	     285.0  	     0.0  	     
265.4  	     261.3  	     293.3  	     281.3  	     0.0  	     
261.0  	     257.0  	     289.7  	     277.4  	     0.0  	     
257.5  	     252.4  	     286.4  	     273.7  	     0.0  	     
253.3  	     248.7  	     282.6  	     269.6  	     0.0  	     
249.5  	     244.5  	     279.5  	     266.2  	     0.0  	     
245.9  	     240.8  	     276.0  	     262.4  	     0.0  	     
241.5  	     236.7  	     272.5  	     258.3  	     0.0  	     
237.7  	     232.4  	     268.9  	     254.5  	     0.0  	     
233.7  	     228.0  	     265.1  	     250.5  	     0.0  	     
229.4  	     223.7  	     261.4  	     246.6  	     0.0  	     
225.0  	     219.2  	     257.7  	     242.5  	     0.0  	     
221.0  	     215.0  	     254.1  	     238.6  	     0.0  	     
216.8  	     211.1  	     250.2  	     234.4  	     0.0  	     
212.3  	     206.8  	     246.5  	     230.5  	     0.0  	     
208.6  	     202.9  	     243.3  	     226.7  	     0.0  	     
204.5  	     198.7  	     239.1  	     222.4  	     0.0  	     
200.6  	     194.5  	     235.6  	     218.3  	     0.0  	     
197.0  	     190.5  	     231.2  	     214.3  	     0.0  	     
192.3  	     186.1  	     226.9  	     210.0  	     0.0  	     
189.0  	     181.9  	     223.0  	     205.9  	     0.0  	     
184.4  	     177.6  	     219.1  	     201.7  	     0.0  	     
179.9  	     173.5  	     215.0  	     197.3  	     0.0  	     
176.4  	     169.5  	     210.9  	     193.0  	     0.0  	     
171.9  	     165.7  	     206.8  	     189.0  	     0.0  	     
168.5  	     161.9  	     203.0  	     185.1  	     0.0  	     
165.3  	     158.2  	     199.4  	     181.3  	     0.0  	     
162.6  	     155.0  	     195.9  	     177.7  	     0.0  	     
159.8  	     152.0  	     192.4  	     174.2  	     172.0  	     
157.1  	     149.3  	     189.1  	     170.7  	     176.8  	     
154.4  	     146.2  	     186.1  	     167.7  	     173.8  	     
152.2  	     143.8  	     183.1  	     164.6  	     162.1  	     
149.9  	     141.7  	     180.1  	     162.1  	     167.3  	     
147.7  	     139.3  	     177.4  	     159.6  	     168.7  	     
145.5  	     137.1  	     174.9  	     157.1  	     172.3  	     
143.4  	     135.0  	     172.2  	     154.8  	     159.5  	     
141.7  	     133.3  	     169.8  	     152.3  	     159.9  	     
139.7  	     131.8  	     167.1  	     150.1  	     161.3  	     
137.7  	     130.0  	     164.9  	     147.9  	     155.2  	     
136.2  	     128.5  	     162.5  	     145.8  	     150.1  	     
134.4  	     127.1  	     160.3  	     143.8  	     151.0  	     
133.0  	     125.5  	     158.6  	     141.9  	     145.0  	     
131.9  	     124.4  	     156.3  	     140.2  	     147.8  	     
130.1  	     123.0  	     154.1  	     138.4  	     140.8  	     
128.7  	     121.6  	     152.2  	     136.9  	     145.4  	     
127.6  	     120.4  	     150.3  	     135.3  	     138.0  	     
126.4  	     119.3  	     148.8  	     133.9  	     133.9  	     
125.8  	     119.0  	     148.0  	     133.2  	     133.0  	     
124.8  	     118.0  	     146.8  	     132.2  	     129.4  	     
123.1  	     116.2  	     145.2  	     130.5  	     136.9  	     
121.8  	     114.6  	     144.0  	     129.2  	     127.2  	     
121.6  	     113.3  	     143.1  	     128.2  	     128.0  	     
122.3  	     112.6  	     143.2  	     127.7  	     129.4  	     
122.4  	     112.6  	     143.3  	     127.5  	     128.4  	     
