
G32-PTC2  	G32-PTC3  	G32-PTC4  	G32-PTC11  	G32-PTC12  	G32-PTC16  	G32-PTC17  	G32-PTC44  	
321.0  	     324.2  	     323.7  	     350.3  	     351.8  	     333.8  	     333.4  	     341.0  	     
322.8  	     325.9  	     325.6  	     351.1  	     352.5  	     335.2  	     334.6  	     342.5  	     
324.8  	     327.8  	     327.2  	     351.6  	     353.0  	     336.4  	     335.9  	     343.6  	     
326.6  	     329.3  	     328.9  	     352.2  	     353.5  	     337.5  	     337.0  	     344.4  	     
328.6  	     330.9  	     330.5  	     352.7  	     353.9  	     338.6  	     338.1  	     345.4  	     
330.2  	     332.8  	     331.9  	     353.1  	     354.0  	     339.4  	     339.1  	     346.1  	     
331.6  	     334.0  	     333.4  	     353.3  	     354.2  	     340.2  	     339.7  	     346.8  	     
333.1  	     335.1  	     334.6  	     353.5  	     354.3  	     341.2  	     340.6  	     347.4  	     
334.5  	     336.2  	     335.8  	     353.7  	     354.4  	     341.8  	     341.4  	     347.8  	     
335.7  	     337.5  	     336.9  	     354.1  	     354.6  	     342.5  	     342.1  	     348.2  	     
337.1  	     338.5  	     337.9  	     354.0  	     354.7  	     343.2  	     342.7  	     348.7  	     
338.2  	     339.5  	     339.0  	     353.6  	     354.5  	     343.8  	     343.4  	     349.2  	     
339.3  	     340.5  	     339.9  	     353.4  	     354.4  	     344.3  	     343.8  	     349.3  	     
340.3  	     341.2  	     340.6  	     353.4  	     354.2  	     344.6  	     344.1  	     349.3  	     
340.3  	     341.2  	     340.6  	     353.5  	     354.3  	     344.6  	     344.1  	     349.3  	     
341.1  	     341.9  	     341.3  	     353.8  	     354.3  	     345.2  	     344.7  	     349.4  	     
341.9  	     342.7  	     341.9  	     353.9  	     354.5  	     345.6  	     345.1  	     349.5  	     
342.7  	     343.5  	     342.6  	     354.1  	     354.7  	     346.0  	     345.5  	     349.7  	     
343.5  	     344.1  	     343.4  	     354.4  	     354.6  	     346.4  	     345.9  	     350.2  	     
344.3  	     344.8  	     343.8  	     353.9  	     354.4  	     346.7  	     346.2  	     350.5  	     
344.9  	     345.5  	     344.4  	     353.7  	     354.2  	     347.1  	     346.6  	     350.3  	     
345.2  	     345.9  	     344.7  	     353.8  	     354.3  	     347.3  	     346.9  	     350.4  	     
345.8  	     346.5  	     345.2  	     353.9  	     354.5  	     347.6  	     347.2  	     350.2  	     
346.3  	     346.9  	     345.6  	     354.0  	     354.4  	     347.9  	     347.4  	     350.4  	     
346.7  	     347.3  	     346.0  	     354.3  	     354.5  	     348.4  	     347.9  	     350.3  	     
347.1  	     347.8  	     346.4  	     354.4  	     354.5  	     348.6  	     348.1  	     350.5  	     
347.7  	     348.3  	     346.9  	     354.5  	     354.8  	     348.8  	     348.4  	     350.7  	     
348.1  	     348.6  	     347.2  	     354.7  	     354.9  	     349.1  	     348.7  	     350.8  	     
348.6  	     349.0  	     347.6  	     354.7  	     354.7  	     349.5  	     349.0  	     350.7  	     
348.9  	     349.6  	     348.1  	     354.4  	     354.6  	     349.6  	     349.1  	     350.9  	     
349.3  	     349.8  	     348.2  	     354.3  	     354.5  	     349.7  	     349.3  	     350.8  	     
349.7  	     350.1  	     348.6  	     354.1  	     354.5  	     349.9  	     349.6  	     350.8  	     
349.9  	     350.4  	     348.9  	     354.3  	     354.6  	     350.1  	     349.5  	     350.8  	     
350.0  	     350.6  	     349.2  	     354.4  	     354.6  	     350.1  	     349.7  	     350.8  	     
350.3  	     350.8  	     349.2  	     354.5  	     354.7  	     350.3  	     349.8  	     350.7  	     
350.7  	     351.1  	     349.3  	     354.1  	     354.5  	     350.4  	     350.0  	     350.8  	     
350.9  	     351.4  	     349.7  	     353.9  	     354.4  	     350.6  	     350.1  	     350.8  	     
351.0  	     351.4  	     349.8  	     353.9  	     354.3  	     350.5  	     350.1  	     350.7  	     
351.2  	     351.6  	     349.8  	     353.9  	     354.4  	     350.7  	     350.2  	     350.6  	     
351.3  	     351.8  	     350.2  	     354.1  	     354.4  	     350.8  	     350.3  	     350.5  	     
351.3  	     351.8  	     350.2  	     354.1  	     354.5  	     351.0  	     350.4  	     350.5  	     
351.6  	     352.0  	     350.4  	     354.4  	     354.5  	     351.1  	     350.5  	     350.6  	     
351.9  	     352.3  	     350.6  	     354.4  	     354.6  	     351.3  	     350.6  	     350.5  	     
351.9  	     352.5  	     350.6  	     354.5  	     354.7  	     351.3  	     350.9  	     350.6  	     
352.1  	     352.5  	     350.7  	     354.5  	     354.7  	     351.3  	     350.9  	     350.7  	     
352.3  	     352.7  	     350.9  	     354.1  	     354.5  	     351.3  	     350.9  	     350.7  	     
352.0  	     352.8  	     351.2  	     353.8  	     354.4  	     351.3  	     350.9  	     350.6  	     
352.5  	     352.7  	     351.6  	     353.9  	     354.4  	     351.3  	     351.0  	     350.5  	     
352.5  	     353.0  	     351.3  	     354.1  	     354.5  	     351.5  	     351.0  	     350.4  	     
352.6  	     353.2  	     351.3  	     354.3  	     354.5  	     351.6  	     351.0  	     350.4  	     
352.7  	     353.4  	     351.4  	     354.4  	     354.6  	     351.5  	     351.1  	     350.4  	     
352.8  	     353.4  	     351.6  	     354.5  	     354.6  	     351.6  	     351.2  	     350.5  	     
352.8  	     353.2  	     351.5  	     354.4  	     354.7  	     351.7  	     351.2  	     350.5  	     
352.7  	     353.3  	     351.5  	     354.5  	     354.8  	     351.7  	     351.4  	     350.5  	     
352.9  	     353.6  	     351.6  	     354.7  	     354.8  	     351.8  	     351.4  	     350.6  	     
352.9  	     353.5  	     351.8  	     354.5  	     354.9  	     352.0  	     351.4  	     350.5  	     
353.0  	     353.6  	     351.8  	     354.4  	     354.6  	     352.0  	     351.5  	     350.6  	     
353.0  	     353.9  	     352.0  	     354.1  	     354.7  	     352.1  	     351.5  	     350.7  	     
352.9  	     353.9  	     352.1  	     354.5  	     354.6  	     352.0  	     351.5  	     350.6  	     
353.0  	     353.8  	     351.9  	     354.4  	     354.7  	     352.0  	     351.5  	     350.4  	     
353.1  	     353.8  	     351.9  	     354.5  	     354.8  	     352.1  	     351.7  	     350.5  	     
353.3  	     353.9  	     352.1  	     354.3  	     354.6  	     352.0  	     351.6  	     350.6  	     
353.2  	     353.8  	     352.1  	     354.0  	     354.4  	     352.0  	     351.6  	     350.5  	     
353.3  	     354.1  	     352.4  	     354.0  	     354.5  	     352.0  	     351.5  	     350.5  	     
353.3  	     353.9  	     352.3  	     354.0  	     354.7  	     351.9  	     351.6  	     350.3  	     
353.3  	     353.9  	     352.1  	     354.4  	     354.6  	     352.1  	     351.7  	     350.4  	     
353.4  	     354.1  	     352.3  	     354.4  	     354.7  	     352.1  	     351.7  	     350.3  	     
353.4  	     354.0  	     352.3  	     353.8  	     354.5  	     352.2  	     351.7  	     350.4  	     
353.4  	     354.2  	     352.4  	     353.7  	     354.3  	     352.0  	     351.7  	     350.4  	     
353.3  	     354.1  	     352.4  	     353.8  	     354.4  	     352.0  	     351.7  	     350.1  	     
353.4  	     354.0  	     352.3  	     353.9  	     354.4  	     352.0  	     351.6  	     350.1  	     
353.3  	     354.0  	     352.3  	     354.1  	     354.4  	     352.1  	     351.7  	     350.2  	     
353.4  	     354.1  	     352.4  	     354.1  	     354.5  	     352.2  	     351.6  	     350.1  	     
353.5  	     354.2  	     352.1  	     353.9  	     354.5  	     352.1  	     351.8  	     350.1  	     
353.4  	     354.1  	     352.5  	     353.9  	     354.6  	     352.1  	     351.8  	     350.2  	     
353.3  	     354.0  	     352.3  	     354.0  	     354.5  	     352.2  	     351.7  	     350.3  	     
353.5  	     354.0  	     352.4  	     354.1  	     354.6  	     352.2  	     351.8  	     350.2  	     
353.5  	     354.1  	     352.4  	     354.4  	     354.7  	     352.2  	     352.0  	     350.0  	     
353.5  	     354.1  	     352.5  	     354.4  	     354.7  	     352.3  	     351.9  	     350.3  	     
353.6  	     354.3  	     352.4  	     354.4  	     354.7  	     352.2  	     351.9  	     350.3  	     
353.6  	     354.2  	     352.6  	     354.3  	     354.7  	     352.4  	     351.9  	     350.3  	     
353.6  	     354.2  	     352.5  	     354.3  	     354.7  	     352.3  	     352.0  	     350.2  	     
353.6  	     354.4  	     352.5  	     354.4  	     354.8  	     352.4  	     352.0  	     350.3  	     
353.5  	     354.3  	     352.5  	     354.6  	     354.9  	     352.4  	     352.0  	     350.2  	     
353.6  	     354.2  	     352.5  	     354.1  	     354.7  	     352.3  	     352.0  	     350.4  	     
353.6  	     354.3  	     352.7  	     353.8  	     354.3  	     352.2  	     351.9  	     350.4  	     
353.6  	     354.2  	     352.5  	     353.6  	     354.3  	     352.2  	     351.9  	     350.1  	     
353.5  	     354.0  	     352.5  	     353.8  	     354.4  	     352.2  	     351.9  	     350.0  	     
353.5  	     354.0  	     352.5  	     354.0  	     354.5  	     352.2  	     351.8  	     349.9  	     
353.4  	     354.1  	     352.3  	     354.4  	     354.4  	     352.2  	     351.7  	     350.0  	     
353.4  	     354.0  	     352.5  	     354.1  	     354.4  	     352.3  	     352.0  	     350.0  	     
353.4  	     354.1  	     352.5  	     354.0  	     354.4  	     352.2  	     351.9  	     350.1  	     
353.4  	     354.1  	     352.4  	     354.1  	     354.5  	     352.2  	     351.8  	     350.2  	     
353.4  	     354.0  	     352.3  	     354.1  	     354.6  	     352.2  	     351.9  	     350.2  	     
353.6  	     354.3  	     352.5  	     354.4  	     354.5  	     352.2  	     351.9  	     350.1  	     
353.6  	     354.3  	     352.6  	     353.9  	     354.4  	     352.2  	     351.8  	     350.3  	     
353.6  	     354.4  	     352.8  	     353.5  	     354.0  	     352.1  	     351.7  	     350.2  	     
353.6  	     354.2  	     352.7  	     353.6  	     354.0  	     352.0  	     351.7  	     350.1  	     
353.4  	     354.1  	     352.5  	     353.8  	     354.0  	     352.0  	     351.6  	     350.0  	     
353.4  	     354.1  	     352.5  	     353.9  	     354.2  	     351.8  	     351.6  	     350.0  	     
353.4  	     353.9  	     352.3  	     353.9  	     354.3  	     352.0  	     351.5  	     349.9  	     
353.3  	     354.0  	     352.5  	     354.0  	     354.5  	     352.1  	     351.6  	     350.2  	     
353.3  	     354.0  	     352.5  	     353.6  	     354.2  	     352.1  	     351.6  	     350.2  	     
353.3  	     354.1  	     352.6  	     353.6  	     354.2  	     352.0  	     351.6  	     350.2  	     
353.3  	     354.1  	     352.4  	     353.6  	     354.1  	     351.9  	     351.6  	     350.0  	     
353.6  	     354.1  	     352.5  	     353.9  	     354.4  	     352.1  	     351.5  	     350.1  	     
353.4  	     353.9  	     352.5  	     354.0  	     354.7  	     352.2  	     351.6  	     350.0  	     
353.5  	     354.4  	     352.4  	     353.8  	     354.4  	     352.0  	     351.7  	     350.2  	     
353.5  	     354.1  	     352.5  	     353.5  	     354.1  	     352.0  	     351.7  	     350.2  	     
353.4  	     354.1  	     352.6  	     353.3  	     353.9  	     352.0  	     351.7  	     350.0  	     
353.4  	     354.1  	     352.4  	     353.7  	     354.1  	     352.0  	     351.5  	     349.9  	     
353.2  	     354.0  	     352.5  	     353.9  	     354.4  	     352.0  	     351.6  	     350.0  	     
353.3  	     353.9  	     352.5  	     354.0  	     354.4  	     352.0  	     351.6  	     350.0  	     
353.4  	     354.1  	     352.5  	     353.9  	     354.2  	     352.1  	     351.6  	     350.0  	     
353.4  	     354.3  	     352.5  	     353.6  	     354.2  	     352.0  	     351.7  	     350.0  	     
353.4  	     354.1  	     352.5  	     353.8  	     354.3  	     352.0  	     351.6  	     350.0  	     
353.3  	     354.0  	     352.5  	     353.9  	     354.4  	     352.0  	     351.7  	     350.0  	     
353.4  	     354.0  	     352.4  	     354.1  	     354.6  	     352.1  	     351.6  	     350.1  	     
353.4  	     354.0  	     352.5  	     354.3  	     354.5  	     352.1  	     351.7  	     350.1  	     
353.5  	     354.1  	     352.5  	     353.9  	     354.4  	     352.2  	     351.8  	     350.3  	     
353.4  	     354.1  	     352.5  	     353.7  	     354.4  	     352.1  	     351.7  	     350.3  	     
353.4  	     354.1  	     352.5  	     353.8  	     354.4  	     352.0  	     351.7  	     350.2  	     
353.4  	     354.1  	     352.7  	     353.9  	     354.4  	     352.1  	     351.7  	     350.2  	     
353.4  	     354.0  	     352.5  	     354.0  	     354.5  	     352.2  	     351.8  	     350.3  	     
353.4  	     354.1  	     352.5  	     353.9  	     354.5  	     352.2  	     351.7  	     350.1  	     
353.4  	     354.1  	     352.6  	     353.7  	     354.3  	     352.2  	     351.7  	     350.3  	     
353.4  	     354.0  	     352.5  	     353.6  	     354.3  	     351.9  	     351.6  	     350.2  	     
353.4  	     354.0  	     352.5  	     353.7  	     354.4  	     351.8  	     351.6  	     350.0  	     
353.2  	     353.9  	     352.4  	     354.0  	     354.5  	     352.0  	     351.5  	     350.0  	     
353.2  	     353.9  	     352.5  	     354.0  	     354.5  	     352.0  	     351.6  	     349.9  	     
353.3  	     353.9  	     352.5  	     353.9  	     354.3  	     352.0  	     351.6  	     350.0  	     
353.3  	     353.9  	     352.5  	     353.7  	     354.3  	     351.9  	     351.7  	     350.0  	     
353.3  	     354.0  	     352.7  	     353.8  	     354.3  	     351.9  	     351.7  	     350.1  	     
353.3  	     354.0  	     352.6  	     353.8  	     354.3  	     352.0  	     351.6  	     350.0  	     
353.3  	     353.9  	     352.5  	     354.1  	     354.4  	     352.0  	     351.7  	     350.0  	     
353.4  	     353.9  	     352.4  	     354.1  	     354.5  	     352.2  	     351.7  	     350.2  	     
353.4  	     353.8  	     352.5  	     354.0  	     354.5  	     352.1  	     351.7  	     350.1  	     
353.4  	     354.0  	     352.6  	     353.8  	     354.4  	     352.2  	     351.7  	     350.2  	     
353.5  	     354.2  	     352.5  	     353.6  	     354.2  	     352.1  	     351.7  	     350.2  	     
353.5  	     354.2  	     352.7  	     352.2  	     353.3  	     351.8  	     351.4  	     350.3  	     
353.3  	     353.9  	     352.5  	     350.8  	     352.3  	     351.2  	     350.9  	     349.9  	     
353.1  	     353.7  	     352.0  	     349.0  	     351.3  	     350.6  	     350.4  	     349.2  	     
352.6  	     353.3  	     351.6  	     347.0  	     349.7  	     349.8  	     349.7  	     348.3  	     
352.3  	     352.7  	     351.0  	     345.1  	     347.8  	     349.0  	     348.7  	     347.4  	     
351.5  	     352.0  	     350.2  	     342.9  	     346.2  	     347.8  	     347.6  	     346.0  	     
350.7  	     350.8  	     349.4  	     340.2  	     344.1  	     346.6  	     346.3  	     344.5  	     
349.7  	     349.9  	     348.2  	     337.4  	     342.1  	     345.2  	     344.7  	     342.8  	     
348.5  	     348.7  	     347.1  	     334.6  	     339.6  	     343.4  	     342.9  	     340.9  	     
347.3  	     347.3  	     345.7  	     331.1  	     336.9  	     341.2  	     340.9  	     338.9  	     
345.9  	     345.9  	     344.2  	     328.0  	     334.1  	     339.1  	     338.7  	     336.5  	     
344.3  	     344.1  	     342.5  	     324.3  	     331.2  	     336.7  	     336.5  	     334.2  	     
342.7  	     342.2  	     340.9  	     320.7  	     327.7  	     334.1  	     334.0  	     331.6  	     
341.0  	     340.5  	     339.0  	     317.7  	     325.3  	     332.0  	     331.8  	     329.2  	     
340.8  	     340.4  	     338.6  	     317.0  	     325.0  	     331.6  	     331.4  	     328.7  	     
338.7  	     338.1  	     336.5  	     313.3  	     322.1  	     329.0  	     328.8  	     326.0  	     
336.7  	     0.0  	     334.9  	     309.4  	     318.4  	     326.2  	     326.1  	     323.0  	     
334.5  	     0.0  	     332.4  	     305.0  	     315.0  	     323.0  	     323.0  	     319.9  	     
332.1  	     0.0  	     329.7  	     301.1  	     311.2  	     319.9  	     319.8  	     316.5  	     
329.6  	     0.0  	     327.2  	     297.0  	     307.4  	     316.6  	     316.7  	     313.3  	     
327.0  	     0.0  	     324.2  	     292.5  	     303.5  	     313.5  	     313.2  	     309.9  	     
324.2  	     0.0  	     321.3  	     288.3  	     300.2  	     310.0  	     309.9  	     306.2  	     
321.4  	     0.0  	     318.8  	     283.8  	     295.9  	     306.6  	     306.2  	     302.4  	     
318.6  	     317.1  	     315.3  	     279.4  	     291.8  	     302.7  	     302.6  	     298.5  	     
315.5  	     313.7  	     312.2  	     275.1  	     287.9  	     299.0  	     298.8  	     294.5  	     
312.4  	     310.4  	     308.9  	     270.3  	     283.4  	     295.3  	     295.2  	     290.4  	     
309.3  	     307.2  	     305.7  	     265.9  	     278.9  	     291.6  	     291.3  	     286.1  	     
305.9  	     303.8  	     302.0  	     261.0  	     274.4  	     287.5  	     287.2  	     281.9  	     
302.6  	     300.2  	     298.4  	     256.3  	     270.2  	     283.4  	     283.0  	     277.9  	     
299.1  	     296.7  	     294.7  	     251.6  	     265.7  	     279.4  	     279.0  	     273.6  	     
295.6  	     292.7  	     291.1  	     247.0  	     261.1  	     275.4  	     275.1  	     269.2  	     
291.7  	     288.9  	     287.3  	     242.3  	     256.9  	     271.2  	     270.8  	     264.8  	     
288.2  	     285.2  	     283.3  	     237.6  	     252.2  	     266.8  	     266.6  	     260.5  	     
284.2  	     281.0  	     279.5  	     232.9  	     248.0  	     262.9  	     262.5  	     256.2  	     
280.8  	     277.6  	     275.7  	     228.5  	     244.1  	     258.4  	     258.3  	     251.5  	     
276.8  	     273.6  	     271.9  	     223.8  	     238.9  	     254.2  	     253.7  	     247.1  	     
273.0  	     269.9  	     267.9  	     219.8  	     234.9  	     250.2  	     249.8  	     242.7  	     
269.2  	     265.7  	     264.0  	     215.4  	     230.2  	     245.7  	     245.5  	     238.5  	     
265.5  	     261.7  	     259.9  	     211.0  	     226.3  	     241.9  	     241.3  	     234.2  	     
261.3  	     257.7  	     255.8  	     207.0  	     221.9  	     237.7  	     237.5  	     229.9  	     
257.7  	     253.7  	     252.0  	     203.0  	     217.5  	     234.1  	     233.7  	     225.7  	     
253.7  	     249.7  	     247.9  	     199.3  	     213.8  	     230.4  	     229.9  	     221.8  	     
249.9  	     245.8  	     243.8  	     195.7  	     210.0  	     226.6  	     226.2  	     217.8  	     
246.1  	     242.0  	     239.9  	     192.1  	     206.5  	     222.9  	     222.4  	     214.0  	     
242.4  	     238.1  	     236.0  	     188.5  	     202.5  	     219.3  	     218.8  	     210.0  	     
238.6  	     234.4  	     232.2  	     185.4  	     198.4  	     215.9  	     215.3  	     206.3  	     
234.8  	     230.7  	     228.5  	     182.1  	     195.3  	     212.4  	     211.9  	     202.7  	     
231.0  	     226.7  	     224.6  	     178.9  	     192.1  	     209.0  	     208.6  	     199.2  	     
227.3  	     223.0  	     221.2  	     176.1  	     189.0  	     205.6  	     205.1  	     195.8  	     
223.7  	     219.5  	     217.7  	     173.5  	     185.7  	     202.7  	     202.0  	     192.4  	     
220.3  	     216.1  	     214.2  	     170.6  	     182.6  	     199.6  	     199.0  	     189.3  	     
216.9  	     212.6  	     210.6  	     168.3  	     179.4  	     196.3  	     195.8  	     186.2  	     
213.8  	     209.4  	     207.6  	     165.9  	     176.6  	     193.7  	     193.1  	     183.2  	     
210.4  	     206.0  	     204.3  	     163.3  	     174.1  	     190.8  	     190.2  	     180.3  	     
207.2  	     202.9  	     201.1  	     161.2  	     171.6  	     188.3  	     187.6  	     177.5  	     
