
G32-PTC6  	G32-PTC9  	G32-PTC11  	G32-PTC16  	G32-PTC18  	G32-PTC19  	G32-PTC23  	G32-PTC34  	
135.1  	     127.8  	     134.5  	     132.0  	     129.7  	     128.2  	     123.7  	     142.9  	     
139.7  	     132.2  	     139.2  	     136.3  	     134.3  	     132.8  	     129.5  	     148.2  	     
144.7  	     136.9  	     143.7  	     140.9  	     138.1  	     136.8  	     131.3  	     153.4  	     
150.2  	     141.7  	     148.3  	     145.6  	     143.6  	     141.8  	     134.8  	     158.6  	     
155.0  	     146.5  	     153.5  	     150.5  	     147.4  	     145.9  	     139.2  	     163.8  	     
159.9  	     151.4  	     158.3  	     155.3  	     152.6  	     150.6  	     143.0  	     169.3  	     
164.9  	     156.0  	     163.0  	     159.9  	     158.2  	     156.3  	     148.0  	     174.7  	     
170.1  	     160.6  	     168.6  	     164.5  	     162.5  	     160.8  	     151.7  	     180.6  	     
175.2  	     165.2  	     173.3  	     169.5  	     168.5  	     166.5  	     156.7  	     185.7  	     
180.2  	     170.6  	     178.7  	     174.4  	     174.3  	     171.5  	     161.2  	     191.5  	     
185.7  	     175.8  	     183.9  	     179.5  	     179.4  	     177.3  	     165.4  	     196.8  	     
190.4  	     181.0  	     189.0  	     184.6  	     184.9  	     182.7  	     170.5  	     202.2  	     
195.7  	     186.6  	     194.2  	     189.5  	     190.2  	     188.3  	     175.3  	     207.5  	     
200.6  	     191.5  	     199.2  	     194.6  	     195.8  	     193.7  	     180.1  	     213.3  	     
205.8  	     196.0  	     204.4  	     199.0  	     200.7  	     198.9  	     184.6  	     218.6  	     
210.4  	     200.8  	     209.6  	     204.0  	     206.8  	     204.2  	     189.3  	     223.1  	     
215.7  	     205.7  	     214.6  	     208.4  	     212.0  	     209.4  	     193.9  	     228.6  	     
220.3  	     210.7  	     219.3  	     213.3  	     217.0  	     214.4  	     198.5  	     233.2  	     
225.2  	     215.6  	     224.3  	     217.7  	     222.7  	     219.6  	     203.9  	     238.7  	     
229.8  	     220.5  	     229.1  	     222.7  	     228.1  	     224.8  	     208.5  	     243.5  	     
234.9  	     225.4  	     234.0  	     227.3  	     234.5  	     231.0  	     214.0  	     249.5  	     
239.6  	     230.2  	     239.1  	     232.1  	     239.0  	     235.6  	     218.8  	     254.4  	     
244.6  	     235.2  	     244.1  	     236.5  	     245.0  	     242.0  	     223.5  	     259.5  	     
249.0  	     239.9  	     249.0  	     241.3  	     249.9  	     246.0  	     228.1  	     264.3  	     
254.1  	     244.7  	     253.9  	     245.9  	     255.8  	     250.9  	     233.4  	     269.0  	     
258.9  	     249.2  	     259.2  	     250.7  	     261.4  	     256.3  	     238.4  	     274.3  	     
263.8  	     253.9  	     264.2  	     255.3  	     266.8  	     262.5  	     243.5  	     279.2  	     
268.8  	     258.4  	     269.1  	     259.8  	     271.6  	     266.6  	     250.4  	     284.2  	     
273.6  	     263.6  	     274.0  	     264.8  	     277.3  	     272.0  	     253.4  	     289.4  	     
277.8  	     268.4  	     279.2  	     269.7  	     282.7  	     277.7  	     258.2  	     294.1  	     
282.6  	     272.9  	     283.9  	     274.2  	     288.0  	     282.6  	     264.7  	     298.8  	     
287.3  	     277.9  	     288.9  	     279.0  	     292.8  	     287.3  	     266.2  	     303.9  	     
291.7  	     282.6  	     293.5  	     283.4  	     297.1  	     291.7  	     272.7  	     308.3  	     
295.5  	     286.7  	     297.0  	     287.3  	     300.5  	     295.0  	     278.7  	     311.6  	     
298.4  	     289.9  	     299.7  	     290.4  	     303.4  	     298.1  	     277.4  	     314.3  	     
301.1  	     292.8  	     302.3  	     293.4  	     306.6  	     300.4  	     284.0  	     317.0  	     
303.5  	     295.3  	     304.9  	     296.1  	     309.5  	     304.0  	     287.0  	     319.5  	     
305.6  	     297.9  	     307.2  	     298.4  	     311.7  	     306.4  	     290.3  	     321.5  	     
307.1  	     299.8  	     308.7  	     300.3  	     313.1  	     308.1  	     293.3  	     323.1  	     
308.0  	     301.4  	     309.9  	     301.7  	     314.6  	     309.6  	     294.3  	     324.5  	     
309.3  	     302.7  	     311.1  	     303.2  	     316.4  	     311.4  	     296.8  	     325.9  	     
310.3  	     304.4  	     312.6  	     304.6  	     318.1  	     313.1  	     300.5  	     327.2  	     
311.3  	     305.8  	     314.0  	     306.0  	     319.6  	     314.7  	     300.1  	     328.3  	     
311.7  	     307.0  	     314.9  	     307.3  	     320.2  	     315.2  	     302.2  	     329.1  	     
312.1  	     307.9  	     315.5  	     308.1  	     320.8  	     316.1  	     303.8  	     329.5  	     
312.5  	     308.8  	     316.2  	     309.0  	     322.0  	     317.3  	     304.1  	     330.1  	     
313.1  	     309.7  	     317.2  	     310.0  	     323.4  	     318.4  	     306.3  	     330.8  	     
313.7  	     310.8  	     318.2  	     311.1  	     324.2  	     319.2  	     306.9  	     331.5  	     
314.3  	     312.1  	     319.1  	     311.9  	     324.8  	     320.0  	     308.2  	     331.9  	     
314.9  	     312.9  	     319.8  	     312.7  	     325.2  	     320.5  	     310.1  	     332.2  	     
315.3  	     313.7  	     320.3  	     313.6  	     325.7  	     321.1  	     310.5  	     332.3  	     
315.6  	     314.3  	     321.0  	     314.4  	     326.2  	     322.3  	     311.8  	     332.4  	     
316.2  	     315.2  	     321.6  	     315.2  	     326.8  	     321.7  	     312.8  	     332.7  	     
316.7  	     315.7  	     322.3  	     315.8  	     327.3  	     322.8  	     313.6  	     332.8  	     
316.7  	     316.0  	     322.4  	     316.0  	     327.2  	     322.9  	     314.0  	     332.9  	     
316.9  	     316.4  	     322.5  	     316.5  	     327.1  	     322.9  	     314.6  	     332.7  	     
317.2  	     316.9  	     323.1  	     317.1  	     327.8  	     323.6  	     315.4  	     332.8  	     
318.1  	     317.6  	     324.0  	     318.0  	     329.5  	     324.9  	     316.4  	     333.5  	     
319.5  	     318.9  	     325.9  	     319.4  	     331.7  	     326.9  	     318.4  	     334.9  	     
321.3  	     320.8  	     328.1  	     321.4  	     333.9  	     328.8  	     319.8  	     336.8  	     
323.6  	     322.8  	     330.6  	     323.6  	     336.0  	     330.8  	     322.3  	     338.8  	     
325.9  	     325.0  	     332.8  	     326.0  	     337.4  	     332.4  	     324.1  	     340.4  	     
328.0  	     327.4  	     334.9  	     328.0  	     338.9  	     334.5  	     326.4  	     342.0  	     
329.8  	     329.1  	     336.7  	     330.0  	     340.3  	     335.3  	     328.4  	     343.3  	     
331.5  	     331.0  	     338.3  	     331.8  	     341.5  	     336.7  	     330.4  	     344.7  	     
333.2  	     332.7  	     339.8  	     333.4  	     342.8  	     338.1  	     332.6  	     345.9  	     
334.6  	     334.1  	     341.1  	     334.8  	     343.8  	     339.2  	     333.3  	     347.2  	     
336.2  	     335.5  	     342.3  	     336.2  	     344.7  	     339.6  	     335.3  	     348.2  	     
337.4  	     336.7  	     343.2  	     337.4  	     345.7  	     341.3  	     336.7  	     349.1  	     
338.4  	     337.6  	     344.0  	     338.3  	     346.1  	     341.9  	     338.5  	     349.7  	     
338.9  	     338.5  	     344.7  	     339.2  	     346.5  	     342.5  	     338.7  	     350.2  	     
339.7  	     339.2  	     345.2  	     340.0  	     347.3  	     342.8  	     339.5  	     350.5  	     
340.2  	     339.8  	     345.7  	     340.6  	     347.7  	     343.7  	     340.6  	     351.1  	     
341.0  	     340.5  	     346.3  	     341.1  	     348.4  	     344.3  	     341.0  	     351.5  	     
341.5  	     341.1  	     346.8  	     341.8  	     348.8  	     345.1  	     342.1  	     351.9  	     
342.1  	     341.8  	     347.4  	     342.4  	     349.3  	     345.4  	     342.6  	     352.3  	     
342.9  	     342.5  	     347.9  	     343.1  	     349.8  	     346.0  	     343.2  	     352.6  	     
343.1  	     343.0  	     348.0  	     343.5  	     349.4  	     345.6  	     344.2  	     352.4  	     
343.1  	     343.1  	     347.9  	     343.6  	     349.3  	     345.8  	     343.9  	     352.3  	     
343.4  	     343.2  	     348.0  	     343.9  	     349.7  	     346.1  	     344.6  	     352.1  	     
343.8  	     343.7  	     348.4  	     344.3  	     350.3  	     346.6  	     344.7  	     352.4  	     
344.1  	     344.1  	     348.8  	     344.6  	     350.7  	     347.0  	     345.0  	     352.8  	     
344.6  	     344.4  	     349.2  	     345.0  	     350.9  	     347.3  	     345.9  	     352.9  	     
345.0  	     345.0  	     349.6  	     345.6  	     351.2  	     347.6  	     345.8  	     353.1  	     
345.2  	     345.5  	     350.0  	     346.0  	     351.3  	     347.9  	     346.3  	     353.3  	     
345.4  	     345.5  	     349.8  	     346.3  	     350.8  	     347.5  	     346.9  	     352.8  	     
345.4  	     345.7  	     349.8  	     346.3  	     350.7  	     347.6  	     346.4  	     352.7  	     
345.8  	     345.8  	     350.0  	     346.6  	     351.3  	     347.0  	     346.8  	     352.7  	     
346.1  	     345.9  	     350.2  	     346.7  	     351.6  	     348.1  	     347.4  	     352.9  	     
346.3  	     346.3  	     350.6  	     347.1  	     351.9  	     349.1  	     347.3  	     353.0  	     
346.4  	     346.4  	     350.8  	     347.1  	     352.0  	     348.4  	     347.4  	     353.0  	     
346.7  	     346.6  	     350.9  	     347.4  	     352.2  	     348.6  	     348.1  	     353.1  	     
346.6  	     346.7  	     350.7  	     347.5  	     351.2  	     347.9  	     347.8  	     352.8  	     
346.6  	     346.5  	     350.3  	     347.3  	     350.9  	     347.7  	     347.4  	     352.3  	     
346.5  	     346.4  	     350.2  	     347.3  	     351.2  	     347.2  	     348.0  	     352.2  	     
346.5  	     346.5  	     350.4  	     347.4  	     351.5  	     348.2  	     347.6  	     352.2  	     
346.9  	     346.7  	     350.6  	     347.7  	     351.7  	     348.4  	     348.2  	     352.2  	     
347.3  	     347.0  	     350.8  	     347.9  	     351.9  	     348.4  	     348.4  	     352.3  	     
347.6  	     347.2  	     351.0  	     348.0  	     351.7  	     348.4  	     348.1  	     352.2  	     
347.9  	     347.4  	     351.0  	     348.2  	     352.0  	     348.6  	     350.3  	     352.3  	     
348.1  	     347.4  	     351.2  	     348.4  	     352.0  	     348.8  	     348.9  	     352.4  	     
348.1  	     347.7  	     351.2  	     348.5  	     351.6  	     348.6  	     348.7  	     352.2  	     
347.9  	     347.6  	     351.0  	     348.4  	     351.0  	     348.1  	     348.9  	     351.8  	     
347.6  	     347.3  	     350.7  	     348.3  	     351.2  	     348.1  	     348.6  	     351.6  	     
347.7  	     347.3  	     350.8  	     348.4  	     351.5  	     348.3  	     350.2  	     351.6  	     
347.7  	     347.4  	     350.8  	     348.5  	     351.7  	     348.6  	     349.0  	     351.9  	     
348.0  	     347.7  	     351.1  	     348.6  	     351.6  	     348.5  	     348.5  	     351.7  	     
348.0  	     347.7  	     350.9  	     348.6  	     351.1  	     348.1  	     350.7  	     351.6  	     
347.9  	     347.7  	     350.9  	     348.6  	     351.2  	     348.2  	     349.0  	     351.3  	     
348.1  	     347.7  	     350.9  	     348.6  	     351.3  	     348.3  	     348.4  	     351.4  	     
348.3  	     347.8  	     351.0  	     348.7  	     351.5  	     348.4  	     349.1  	     351.5  	     
348.4  	     347.8  	     351.2  	     348.9  	     351.6  	     348.6  	     349.3  	     351.6  	     
348.7  	     348.1  	     351.4  	     349.0  	     351.9  	     347.6  	     349.0  	     351.7  	     
348.7  	     348.3  	     351.5  	     349.2  	     351.9  	     348.7  	     349.7  	     351.8  	     
348.7  	     348.2  	     351.2  	     349.2  	     351.2  	     348.3  	     348.9  	     351.6  	     
348.5  	     348.0  	     351.0  	     349.1  	     351.1  	     348.2  	     352.6  	     351.3  	     
348.5  	     348.0  	     351.0  	     349.1  	     351.3  	     348.3  	     349.4  	     351.4  	     
348.7  	     348.0  	     351.2  	     349.2  	     351.5  	     348.6  	     349.4  	     351.4  	     
348.8  	     348.2  	     351.4  	     349.2  	     351.9  	     348.8  	     351.9  	     351.6  	     
349.1  	     348.3  	     351.5  	     349.4  	     351.7  	     348.8  	     349.9  	     351.7  	     
349.0  	     348.4  	     351.4  	     349.4  	     351.0  	     348.2  	     349.2  	     351.4  	     
349.0  	     348.1  	     351.1  	     349.3  	     351.1  	     348.2  	     349.7  	     351.2  	     
349.0  	     348.2  	     351.1  	     349.3  	     351.4  	     348.9  	     346.9  	     351.2  	     
349.0  	     348.3  	     351.2  	     349.3  	     351.7  	     347.5  	     349.0  	     351.2  	     
349.5  	     348.1  	     351.4  	     349.6  	     351.7  	     348.7  	     349.9  	     351.5  	     
349.6  	     348.4  	     351.5  	     349.8  	     352.0  	     348.8  	     350.1  	     351.7  	     
349.7  	     348.4  	     351.5  	     349.8  	     351.6  	     348.6  	     353.1  	     351.6  	     
349.4  	     348.4  	     351.3  	     349.8  	     351.5  	     348.5  	     350.0  	     351.3  	     
349.8  	     348.4  	     351.4  	     349.8  	     351.6  	     348.8  	     349.8  	     351.4  	     
349.7  	     348.5  	     351.4  	     349.8  	     351.7  	     348.7  	     352.7  	     351.5  	     
349.9  	     348.6  	     351.5  	     349.8  	     352.0  	     349.0  	     350.2  	     351.7  	     
350.1  	     348.7  	     351.8  	     349.9  	     352.1  	     349.1  	     349.9  	     351.9  	     
350.2  	     348.9  	     351.9  	     350.1  	     352.0  	     348.9  	     350.4  	     351.8  	     
349.9  	     348.7  	     351.5  	     349.8  	     351.1  	     348.4  	     350.2  	     351.3  	     
349.7  	     348.4  	     351.3  	     349.7  	     351.3  	     348.4  	     350.2  	     351.2  	     
349.8  	     348.4  	     351.3  	     349.7  	     351.5  	     348.7  	     350.2  	     351.4  	     
349.9  	     348.4  	     351.4  	     349.7  	     351.7  	     348.9  	     350.3  	     351.5  	     
350.2  	     348.5  	     351.6  	     349.9  	     351.9  	     349.0  	     353.9  	     351.6  	     
350.2  	     348.7  	     351.6  	     350.0  	     352.1  	     349.1  	     349.1  	     351.7  	     
350.2  	     349.0  	     352.0  	     350.3  	     352.1  	     349.1  	     350.4  	     351.7  	     
350.4  	     349.0  	     352.0  	     350.2  	     352.2  	     349.2  	     352.0  	     351.9  	     
350.7  	     349.2  	     352.2  	     350.3  	     352.3  	     349.3  	     349.2  	     352.1  	     
350.8  	     349.3  	     352.1  	     350.5  	     352.4  	     349.0  	     350.5  	     352.1  	     
350.8  	     349.5  	     352.3  	     350.5  	     352.4  	     349.6  	     350.8  	     352.3  	     
350.8  	     349.4  	     352.3  	     350.6  	     352.1  	     349.3  	     351.2  	     352.1  	     
350.6  	     349.3  	     352.2  	     350.5  	     352.1  	     349.2  	     353.5  	     352.1  	     
350.7  	     349.4  	     351.9  	     350.4  	     352.1  	     350.7  	     348.0  	     352.1  	     
350.7  	     349.3  	     352.1  	     350.4  	     352.3  	     349.4  	     350.6  	     352.0  	     
350.7  	     349.4  	     352.2  	     350.5  	     352.5  	     349.5  	     354.5  	     352.2  	     
350.8  	     349.5  	     352.2  	     350.6  	     352.4  	     349.6  	     350.2  	     352.3  	     
350.6  	     349.4  	     352.0  	     350.6  	     351.9  	     349.3  	     351.0  	     352.0  	     
350.7  	     349.3  	     351.7  	     350.3  	     351.7  	     349.2  	     354.6  	     351.7  	     
350.7  	     349.2  	     351.9  	     350.3  	     352.0  	     349.4  	     350.1  	     351.8  	     
350.7  	     349.3  	     352.0  	     350.3  	     352.1  	     349.4  	     351.2  	     351.9  	     
350.6  	     349.3  	     352.1  	     350.4  	     352.3  	     349.6  	     350.6  	     352.1  	     
350.7  	     349.3  	     352.0  	     350.4  	     351.9  	     349.2  	     348.1  	     351.9  	     
350.7  	     349.2  	     351.8  	     350.2  	     351.6  	     348.9  	     350.6  	     351.6  	     
350.7  	     349.0  	     351.5  	     350.3  	     351.9  	     349.1  	     350.4  	     351.7  	     
350.6  	     349.1  	     351.7  	     350.3  	     352.1  	     350.3  	     350.6  	     351.7  	     
350.8  	     349.1  	     351.8  	     350.2  	     352.2  	     349.1  	     350.4  	     351.8  	     
350.9  	     349.2  	     352.0  	     350.4  	     352.3  	     349.3  	     350.4  	     351.9  	     
350.9  	     349.2  	     352.1  	     350.4  	     352.3  	     349.3  	     351.3  	     352.1  	     
351.0  	     349.3  	     352.2  	     350.6  	     352.3  	     349.4  	     350.7  	     352.1  	     
351.0  	     349.5  	     352.4  	     350.6  	     352.4  	     349.4  	     348.7  	     352.2  	     
351.0  	     349.4  	     352.2  	     350.6  	     352.0  	     349.4  	     350.9  	     352.1  	     
351.0  	     349.3  	     352.0  	     350.5  	     352.1  	     349.4  	     350.9  	     352.0  	     
351.0  	     349.3  	     352.1  	     350.6  	     352.2  	     349.8  	     350.5  	     351.9  	     
351.0  	     349.4  	     352.2  	     350.6  	     352.3  	     349.6  	     350.7  	     352.1  	     
351.2  	     349.5  	     352.3  	     350.7  	     352.5  	     350.0  	     350.6  	     352.2  	     
351.2  	     349.5  	     352.4  	     350.8  	     352.4  	     349.6  	     351.8  	     352.1  	     
350.9  	     349.5  	     352.0  	     350.7  	     351.7  	     349.0  	     350.9  	     351.8  	     
350.7  	     349.4  	     351.9  	     350.5  	     351.7  	     349.1  	     349.7  	     351.7  	     
350.8  	     349.3  	     351.9  	     350.4  	     352.0  	     349.3  	     350.8  	     351.7  	     
350.7  	     349.2  	     351.9  	     350.4  	     352.2  	     349.4  	     350.7  	     351.7  	     
350.8  	     349.4  	     352.1  	     350.6  	     352.3  	     349.6  	     349.4  	     352.0  	     
350.9  	     349.5  	     352.2  	     350.6  	     352.3  	     349.6  	     350.7  	     352.2  	     
351.1  	     349.5  	     352.2  	     350.6  	     352.4  	     349.6  	     351.1  	     352.2  	     
351.3  	     349.5  	     352.2  	     350.8  	     352.4  	     349.8  	     348.5  	     352.2  	     
351.2  	     349.7  	     352.3  	     350.8  	     352.5  	     349.8  	     351.1  	     352.2  	     
351.2  	     349.7  	     352.5  	     351.0  	     352.6  	     350.0  	     351.0  	     352.3  	     
351.2  	     349.7  	     352.3  	     350.8  	     352.0  	     349.4  	     351.6  	     352.1  	     
351.1  	     349.4  	     351.9  	     350.7  	     352.0  	     349.4  	     351.2  	     351.9  	     
351.1  	     349.3  	     352.0  	     350.6  	     352.2  	     349.6  	     351.1  	     351.9  	     
351.1  	     349.4  	     352.0  	     350.5  	     352.3  	     349.5  	     351.3  	     352.0  	     
351.2  	     349.5  	     352.2  	     350.7  	     352.5  	     349.8  	     351.0  	     352.1  	     
351.1  	     349.5  	     352.2  	     350.7  	     352.2  	     349.4  	     351.5  	     352.2  	     
350.9  	     349.4  	     352.0  	     350.6  	     351.6  	     349.1  	     351.0  	     351.7  	     
350.9  	     349.3  	     351.7  	     350.6  	     351.7  	     349.2  	     350.8  	     351.7  	     
350.9  	     349.3  	     351.9  	     350.4  	     352.1  	     349.3  	     351.3  	     351.8  	     
351.0  	     349.3  	     352.0  	     350.5  	     352.1  	     349.6  	     351.0  	     351.8  	     
351.1  	     349.5  	     352.2  	     350.6  	     352.4  	     349.6  	     350.8  	     352.1  	     
351.1  	     349.5  	     352.1  	     350.6  	     352.0  	     349.3  	     351.5  	     351.9  	     
350.9  	     349.2  	     351.6  	     350.5  	     351.4  	     349.0  	     351.0  	     351.6  	     
350.8  	     349.1  	     351.6  	     350.3  	     351.7  	     349.1  	     350.9  	     351.5  	     
350.8  	     349.1  	     351.6  	     350.2  	     352.0  	     349.3  	     351.1  	     351.7  	     
350.7  	     349.1  	     351.7  	     350.4  	     352.1  	     349.4  	     350.2  	     351.7  	     
351.1  	     349.3  	     352.0  	     350.5  	     352.3  	     349.4  	     355.2  	     351.9  	     
351.0  	     349.4  	     352.0  	     350.5  	     352.0  	     349.3  	     351.3  	     351.9  	     
351.0  	     349.3  	     351.9  	     350.6  	     352.0  	     349.2  	     350.8  	     351.9  	     
351.1  	     349.4  	     352.0  	     350.6  	     352.1  	     349.4  	     351.4  	     351.9  	     
351.1  	     349.4  	     352.1  	     350.6  	     352.3  	     349.5  	     351.2  	     352.0  	     
351.2  	     349.5  	     352.2  	     350.7  	     352.4  	     349.5  	     352.3  	     352.1  	     
351.2  	     349.7  	     352.1  	     350.7  	     352.0  	     349.4  	     351.8  	     351.9  	     
351.0  	     349.5  	     352.0  	     350.6  	     351.9  	     349.3  	     351.2  	     351.8  	     
350.9  	     349.5  	     352.0  	     350.5  	     352.0  	     349.4  	     351.2  	     351.7  	     
351.1  	     349.5  	     352.1  	     350.5  	     352.1  	     349.5  	     351.6  	     351.9  	     
351.1  	     349.6  	     352.1  	     350.6  	     352.3  	     349.6  	     351.8  	     352.1  	     
351.2  	     349.7  	     352.3  	     350.6  	     352.3  	     349.6  	     351.6  	     352.0  	     
350.8  	     349.6  	     352.0  	     350.5  	     351.5  	     349.0  	     351.5  	     351.8  	     
350.7  	     349.3  	     351.7  	     350.3  	     351.3  	     350.8  	     351.4  	     351.5  	     
350.7  	     349.3  	     351.7  	     350.2  	     351.7  	     349.0  	     355.0  	     351.5  	     
350.7  	     349.4  	     351.8  	     350.3  	     351.9  	     349.4  	     351.3  	     351.7  	     
350.8  	     349.3  	     351.9  	     350.3  	     352.0  	     349.1  	     351.2  	     351.6  	     
350.9  	     349.3  	     351.9  	     350.4  	     352.1  	     349.6  	     351.4  	     351.7  	     
350.9  	     349.5  	     351.9  	     350.4  	     351.1  	     350.3  	     354.0  	     351.6  	     
350.1  	     349.0  	     350.8  	     349.9  	     349.6  	     349.4  	     350.8  	     350.4  	     
349.2  	     348.1  	     349.7  	     349.1  	     348.9  	     346.9  	     349.3  	     349.3  	     
348.2  	     347.2  	     348.8  	     348.1  	     347.5  	     345.6  	     349.0  	     348.1  	     
346.5  	     345.9  	     346.9  	     346.7  	     345.3  	     343.6  	     344.7  	     346.1  	     
344.6  	     344.2  	     345.0  	     345.1  	     343.6  	     342.1  	     345.9  	     343.9  	     
342.6  	     342.3  	     342.8  	     343.2  	     341.6  	     340.2  	     345.3  	     341.8  	     
340.4  	     340.3  	     340.6  	     341.1  	     338.8  	     337.8  	     342.3  	     339.3  	     
337.9  	     337.8  	     338.1  	     338.9  	     336.4  	     335.5  	     340.4  	     336.5  	     
335.1  	     335.2  	     335.5  	     336.4  	     333.7  	     332.8  	     338.0  	     333.5  	     
332.2  	     332.4  	     332.4  	     333.8  	     330.7  	     330.0  	     336.2  	     330.1  	     
329.2  	     329.8  	     329.7  	     331.1  	     327.8  	     327.3  	     332.9  	     326.9  	     
326.0  	     326.8  	     326.5  	     328.2  	     324.7  	     324.2  	     330.6  	     323.3  	     
322.8  	     324.0  	     323.4  	     325.2  	     321.8  	     321.4  	     327.5  	     319.9  	     
319.8  	     321.1  	     320.4  	     322.2  	     318.6  	     318.4  	     324.9  	     316.5  	     
319.4  	     320.8  	     320.2  	     321.9  	     318.2  	     319.3  	     324.9  	     316.3  	     
316.0  	     317.5  	     316.7  	     318.8  	     314.8  	     314.7  	     321.8  	     312.4  	     
312.5  	     314.4  	     313.2  	     315.6  	     311.1  	     311.1  	     317.8  	     308.1  	     
309.0  	     310.9  	     309.5  	     312.1  	     307.5  	     307.7  	     315.5  	     304.0  	     
305.0  	     307.4  	     305.8  	     308.5  	     303.5  	     303.9  	     312.3  	     299.8  	     
301.2  	     303.9  	     301.8  	     304.9  	     300.0  	     300.2  	     309.6  	     295.7  	     
297.1  	     300.0  	     298.2  	     301.2  	     295.9  	     296.1  	     305.2  	     291.4  	     
293.3  	     296.0  	     294.1  	     297.4  	     291.6  	     293.2  	     301.6  	     287.0  	     
289.3  	     292.2  	     290.3  	     293.6  	     287.7  	     288.2  	     298.8  	     282.3  	     
284.9  	     288.1  	     286.2  	     289.5  	     283.5  	     284.0  	     294.4  	     277.6  	     
280.9  	     284.2  	     281.9  	     285.6  	     279.0  	     279.8  	     289.1  	     273.0  	     
276.4  	     280.2  	     277.8  	     281.6  	     274.8  	     275.6  	     286.7  	     268.5  	     
272.6  	     276.2  	     273.6  	     277.6  	     270.7  	     272.6  	     282.7  	     263.9  	     
268.1  	     272.3  	     269.6  	     273.4  	     266.1  	     267.0  	     277.7  	     259.0  	     
263.9  	     268.0  	     265.3  	     269.3  	     262.0  	     262.9  	     274.7  	     254.4  	     
259.6  	     263.6  	     261.1  	     265.0  	     257.5  	     258.4  	     270.8  	     249.9  	     
255.5  	     259.6  	     256.9  	     260.9  	     253.2  	     254.1  	     266.8  	     245.3  	     
251.0  	     255.5  	     252.7  	     256.6  	     248.9  	     249.9  	     262.8  	     241.2  	     
246.8  	     251.2  	     248.6  	     252.6  	     244.6  	     245.7  	     256.3  	     237.0  	     
242.4  	     246.8  	     244.3  	     248.5  	     240.4  	     241.5  	     254.6  	     232.5  	     
238.3  	     242.3  	     240.0  	     244.4  	     236.1  	     237.3  	     250.8  	     227.8  	     
234.2  	     238.2  	     235.9  	     240.1  	     232.2  	     233.3  	     247.3  	     223.6  	     
229.9  	     234.3  	     231.8  	     236.4  	     228.3  	     229.1  	     242.9  	     219.4  	     
226.0  	     230.1  	     227.9  	     232.5  	     224.2  	     225.2  	     238.4  	     215.3  	     
222.5  	     226.1  	     224.1  	     228.6  	     220.6  	     221.6  	     235.7  	     211.7  	     
218.7  	     222.5  	     220.5  	     224.7  	     216.7  	     217.7  	     232.0  	     208.0  	     
215.0  	     218.7  	     217.0  	     221.2  	     213.0  	     214.0  	     228.6  	     204.6  	     
211.5  	     215.1  	     213.4  	     217.6  	     209.4  	     210.3  	     225.5  	     201.1  	     
208.4  	     211.8  	     210.3  	     214.3  	     205.9  	     206.9  	     222.7  	     197.7  	     
