
G49-PTC10  	G49-PTC13  	G49-PTC18  	G49-PTC31  	G49-PTC35  	G49-PTC38  	G49-PTC39  	G49-PTC44  	
159.3  	     141.2  	     166.8  	     150.0  	     143.4  	     146.1  	     150.2  	     146.9  	     
162.6  	     144.3  	     170.1  	     153.1  	     146.8  	     148.7  	     152.2  	     150.4  	     
166.4  	     147.2  	     173.5  	     155.9  	     150.2  	     150.9  	     154.2  	     153.7  	     
169.7  	     149.9  	     176.2  	     158.6  	     153.2  	     153.6  	     157.1  	     156.8  	     
173.5  	     152.5  	     179.4  	     161.3  	     156.3  	     156.3  	     159.9  	     159.9  	     
177.1  	     155.6  	     182.6  	     164.1  	     159.6  	     159.3  	     162.8  	     162.9  	     
180.3  	     158.4  	     185.4  	     166.9  	     162.7  	     161.7  	     165.0  	     166.1  	     
182.9  	     160.6  	     188.1  	     169.3  	     165.8  	     164.4  	     167.8  	     169.1  	     
185.7  	     163.4  	     190.7  	     172.1  	     168.6  	     166.7  	     169.7  	     171.9  	     
188.6  	     165.8  	     193.4  	     174.7  	     171.8  	     169.2  	     172.3  	     174.6  	     
191.4  	     168.0  	     195.9  	     176.8  	     174.6  	     171.2  	     174.0  	     177.3  	     
194.9  	     170.1  	     198.1  	     179.0  	     177.4  	     173.3  	     175.9  	     179.9  	     
197.3  	     172.4  	     200.3  	     181.2  	     180.0  	     175.6  	     178.1  	     182.5  	     
199.9  	     174.3  	     202.6  	     183.4  	     182.6  	     177.8  	     180.1  	     185.0  	     
202.2  	     176.4  	     204.6  	     185.6  	     185.3  	     179.7  	     181.6  	     187.4  	     
204.8  	     178.5  	     206.8  	     187.6  	     187.6  	     181.8  	     183.4  	     189.5  	     
206.5  	     180.2  	     208.6  	     189.6  	     189.8  	     183.7  	     185.4  	     191.7  	     
208.7  	     182.2  	     210.4  	     191.6  	     192.3  	     185.7  	     187.1  	     193.9  	     
210.6  	     184.1  	     212.3  	     193.4  	     194.2  	     187.4  	     188.8  	     196.0  	     
212.4  	     185.7  	     214.1  	     195.3  	     196.4  	     189.2  	     190.7  	     198.2  	     
214.1  	     187.4  	     215.7  	     197.0  	     198.4  	     191.1  	     192.5  	     200.0  	     
215.7  	     188.8  	     217.2  	     198.8  	     200.3  	     192.7  	     194.0  	     201.8  	     
217.2  	     190.5  	     218.7  	     200.3  	     201.9  	     194.4  	     195.7  	     203.6  	     
218.6  	     192.5  	     220.0  	     201.7  	     203.6  	     196.0  	     197.1  	     205.1  	     
218.6  	     192.2  	     220.2  	     202.0  	     204.0  	     196.2  	     197.4  	     205.3  	     
220.4  	     194.0  	     221.8  	     204.4  	     205.7  	     197.9  	     199.2  	     207.1  	     
221.8  	     195.3  	     223.0  	     205.3  	     207.1  	     199.5  	     200.7  	     208.5  	     
222.0  	     195.4  	     223.2  	     205.1  	     207.4  	     199.7  	     201.1  	     208.6  	     
223.3  	     197.0  	     224.8  	     207.1  	     209.1  	     201.4  	     202.7  	     210.3  	     
225.4  	     199.0  	     226.7  	     208.8  	     210.8  	     203.5  	     204.9  	     212.1  	     
227.7  	     201.1  	     229.1  	     211.2  	     212.6  	     205.6  	     206.9  	     214.2  	     
230.1  	     203.3  	     231.7  	     213.8  	     214.5  	     208.1  	     209.8  	     216.6  	     
233.0  	     205.7  	     234.8  	     216.7  	     216.7  	     210.6  	     212.3  	     219.0  	     
236.8  	     208.4  	     238.4  	     219.9  	     219.2  	     213.2  	     215.4  	     222.0  	     
240.5  	     211.2  	     241.9  	     223.2  	     222.0  	     216.3  	     218.9  	     224.9  	     
244.2  	     214.3  	     245.9  	     227.0  	     225.1  	     219.2  	     221.8  	     228.4  	     
248.3  	     217.7  	     249.7  	     230.5  	     228.6  	     222.1  	     225.3  	     231.9  	     
252.2  	     221.3  	     254.4  	     234.6  	     232.2  	     224.5  	     230.1  	     235.7  	     
256.5  	     225.0  	     258.6  	     238.8  	     236.0  	     228.6  	     232.9  	     243.1  	     
260.9  	     229.1  	     263.0  	     243.4  	     240.0  	     232.6  	     238.0  	     247.8  	     
265.7  	     233.5  	     267.9  	     247.9  	     244.3  	     236.1  	     241.5  	     248.3  	     
269.9  	     237.9  	     272.7  	     252.6  	     248.8  	     239.7  	     245.1  	     246.6  	     
275.1  	     241.9  	     276.9  	     257.0  	     253.3  	     244.0  	     249.8  	     257.7  	     
279.9  	     246.3  	     282.2  	     261.9  	     257.8  	     248.3  	     254.0  	     257.0  	     
285.0  	     251.0  	     287.1  	     266.4  	     262.4  	     252.7  	     258.8  	     266.8  	     
289.5  	     254.8  	     292.0  	     270.8  	     267.1  	     257.2  	     263.4  	     271.4  	     
294.1  	     259.7  	     296.4  	     275.3  	     271.7  	     261.3  	     267.6  	     276.5  	     
299.0  	     263.9  	     301.8  	     280.2  	     276.7  	     265.5  	     271.7  	     281.3  	     
303.9  	     268.4  	     306.7  	     284.6  	     281.6  	     269.8  	     276.1  	     286.1  	     
308.9  	     273.3  	     311.6  	     289.2  	     286.2  	     275.1  	     281.1  	     291.0  	     
313.2  	     277.6  	     315.4  	     293.4  	     290.9  	     279.3  	     285.8  	     295.5  	     
317.3  	     282.4  	     319.1  	     297.6  	     295.2  	     282.6  	     289.4  	     299.6  	     
321.0  	     286.0  	     323.1  	     301.6  	     299.7  	     286.8  	     293.4  	     303.9  	     
324.1  	     290.1  	     326.7  	     305.5  	     304.0  	     291.0  	     297.8  	     307.9  	     
327.9  	     293.7  	     329.5  	     309.0  	     307.9  	     295.1  	     301.8  	     311.6  	     
330.9  	     297.6  	     332.5  	     312.4  	     311.6  	     298.2  	     304.7  	     314.9  	     
333.4  	     300.8  	     335.1  	     315.7  	     315.4  	     302.0  	     308.2  	     318.1  	     
335.6  	     303.6  	     337.4  	     318.7  	     318.5  	     305.3  	     311.3  	     320.9  	     
338.0  	     306.2  	     339.0  	     320.5  	     321.5  	     308.2  	     313.9  	     323.3  	     
339.1  	     308.1  	     340.0  	     322.0  	     323.3  	     309.8  	     315.5  	     324.7  	     
339.8  	     308.9  	     340.4  	     322.9  	     324.2  	     310.7  	     316.1  	     325.6  	     
341.6  	     311.9  	     342.3  	     325.2  	     326.6  	     313.6  	     319.1  	     327.7  	     
343.3  	     313.9  	     343.7  	     327.0  	     329.2  	     316.1  	     321.0  	     329.7  	     
344.7  	     316.3  	     344.9  	     328.8  	     331.2  	     318.1  	     323.0  	     331.4  	     
346.2  	     318.5  	     346.2  	     330.7  	     333.3  	     320.3  	     324.6  	     333.0  	     
346.9  	     320.0  	     346.9  	     332.1  	     335.0  	     322.1  	     326.6  	     334.4  	     
347.8  	     322.0  	     347.7  	     333.7  	     336.6  	     323.9  	     328.0  	     335.6  	     
348.8  	     323.5  	     348.6  	     335.0  	     338.0  	     325.7  	     329.7  	     336.8  	     
349.6  	     325.1  	     349.3  	     336.6  	     339.4  	     327.4  	     331.2  	     337.9  	     
350.2  	     326.5  	     349.9  	     337.5  	     340.5  	     328.9  	     332.4  	     338.8  	     
350.8  	     328.0  	     350.2  	     338.5  	     341.4  	     330.2  	     333.5  	     339.6  	     
351.3  	     329.1  	     350.7  	     339.4  	     342.4  	     331.5  	     335.0  	     340.3  	     
351.8  	     330.4  	     351.1  	     340.4  	     343.3  	     332.8  	     336.1  	     341.1  	     
352.1  	     331.5  	     351.4  	     341.1  	     344.1  	     333.9  	     337.0  	     341.6  	     
352.5  	     332.6  	     351.7  	     342.0  	     344.7  	     335.1  	     338.0  	     342.2  	     
352.7  	     333.7  	     352.0  	     342.8  	     345.4  	     336.1  	     338.9  	     342.5  	     
353.1  	     334.5  	     352.2  	     343.5  	     346.2  	     337.0  	     339.7  	     343.1  	     
353.2  	     335.5  	     352.4  	     344.2  	     346.8  	     338.0  	     340.4  	     343.5  	     
353.3  	     336.3  	     352.5  	     344.8  	     347.2  	     338.7  	     341.2  	     343.9  	     
353.6  	     337.3  	     352.8  	     345.5  	     347.7  	     339.4  	     341.9  	     344.0  	     
353.7  	     338.1  	     352.8  	     346.0  	     348.1  	     340.0  	     342.3  	     344.4  	     
353.7  	     339.0  	     352.9  	     346.5  	     348.4  	     340.7  	     342.9  	     344.7  	     
353.7  	     339.6  	     353.1  	     347.0  	     349.0  	     341.4  	     343.4  	     344.8  	     
353.8  	     340.4  	     353.2  	     347.4  	     349.3  	     341.9  	     344.1  	     345.0  	     
354.0  	     341.1  	     353.3  	     347.8  	     349.5  	     342.4  	     344.7  	     345.2  	     
354.0  	     341.6  	     353.2  	     348.2  	     349.8  	     343.0  	     345.2  	     345.4  	     
354.0  	     342.1  	     353.4  	     348.6  	     350.1  	     343.5  	     345.6  	     345.6  	     
354.1  	     342.6  	     353.4  	     348.9  	     350.4  	     344.0  	     346.0  	     345.8  	     
354.1  	     343.1  	     353.5  	     349.3  	     350.7  	     344.6  	     346.4  	     345.8  	     
354.0  	     343.6  	     353.5  	     349.6  	     350.9  	     345.0  	     346.8  	     346.0  	     
353.9  	     344.2  	     353.6  	     349.9  	     351.1  	     345.3  	     347.2  	     346.1  	     
354.0  	     344.6  	     353.6  	     350.1  	     351.3  	     345.8  	     347.5  	     346.3  	     
353.9  	     345.1  	     353.6  	     350.4  	     351.5  	     346.0  	     347.8  	     346.3  	     
354.0  	     345.4  	     353.6  	     350.6  	     351.8  	     346.4  	     348.1  	     346.4  	     
354.2  	     345.9  	     353.7  	     350.8  	     351.8  	     346.6  	     348.3  	     346.5  	     
354.1  	     346.2  	     353.6  	     350.9  	     352.0  	     347.1  	     348.6  	     346.6  	     
354.0  	     346.6  	     353.5  	     351.1  	     352.1  	     347.2  	     348.8  	     346.6  	     
353.9  	     346.7  	     353.4  	     351.3  	     352.3  	     347.6  	     348.9  	     346.6  	     
353.9  	     347.0  	     353.5  	     351.3  	     352.4  	     347.7  	     349.2  	     346.5  	     
353.9  	     347.3  	     353.4  	     351.4  	     352.5  	     347.8  	     349.3  	     346.6  	     
353.8  	     347.6  	     353.6  	     351.6  	     352.6  	     348.2  	     349.7  	     346.6  	     
353.8  	     347.9  	     353.5  	     351.7  	     352.5  	     348.4  	     349.8  	     346.8  	     
353.7  	     348.1  	     353.5  	     351.8  	     352.7  	     348.5  	     350.0  	     346.8  	     
353.7  	     348.3  	     353.6  	     351.8  	     352.6  	     348.5  	     350.0  	     346.8  	     
353.7  	     348.4  	     353.4  	     351.8  	     352.8  	     348.7  	     350.0  	     346.8  	     
353.5  	     348.6  	     353.3  	     352.0  	     352.8  	     348.9  	     350.2  	     346.9  	     
353.7  	     348.8  	     353.4  	     352.1  	     352.9  	     349.0  	     350.4  	     346.9  	     
353.8  	     349.0  	     353.5  	     352.2  	     353.0  	     349.2  	     350.5  	     347.0  	     
353.7  	     349.2  	     353.4  	     352.3  	     353.1  	     349.4  	     350.7  	     347.0  	     
353.6  	     349.4  	     353.5  	     352.3  	     353.1  	     349.5  	     350.7  	     347.0  	     
353.5  	     349.4  	     353.3  	     352.4  	     353.2  	     349.6  	     350.9  	     346.9  	     
353.3  	     349.7  	     353.3  	     352.5  	     353.3  	     349.6  	     350.9  	     347.0  	     
353.4  	     349.8  	     353.3  	     352.5  	     353.3  	     349.7  	     351.0  	     347.0  	     
353.4  	     349.9  	     353.4  	     352.6  	     353.3  	     349.9  	     351.1  	     346.9  	     
353.4  	     350.0  	     353.3  	     352.6  	     353.4  	     349.9  	     351.2  	     347.0  	     
353.4  	     350.2  	     353.4  	     352.7  	     353.4  	     350.1  	     351.2  	     347.0  	     
353.4  	     350.3  	     353.3  	     352.7  	     353.5  	     350.1  	     351.3  	     347.0  	     
353.2  	     350.3  	     353.4  	     352.7  	     353.4  	     350.1  	     351.3  	     346.9  	     
353.3  	     350.5  	     353.2  	     352.6  	     353.4  	     350.2  	     351.4  	     346.8  	     
353.3  	     350.7  	     353.3  	     352.8  	     353.4  	     350.3  	     351.5  	     347.0  	     
353.3  	     350.8  	     353.3  	     352.7  	     353.4  	     350.3  	     351.5  	     346.9  	     
353.3  	     350.9  	     353.4  	     352.7  	     353.5  	     350.4  	     351.5  	     347.0  	     
353.3  	     351.0  	     353.3  	     352.8  	     353.5  	     350.5  	     351.7  	     347.0  	     
353.3  	     351.0  	     353.3  	     352.8  	     353.7  	     350.6  	     351.7  	     346.8  	     
353.2  	     351.1  	     353.3  	     352.9  	     353.6  	     350.6  	     351.7  	     347.0  	     
353.1  	     351.3  	     353.3  	     352.8  	     353.6  	     350.6  	     351.7  	     347.0  	     
353.3  	     351.3  	     353.3  	     352.9  	     353.6  	     350.6  	     351.7  	     346.9  	     
353.2  	     351.3  	     353.4  	     352.8  	     353.6  	     350.8  	     351.9  	     346.8  	     
353.6  	     351.4  	     353.3  	     353.0  	     353.8  	     350.8  	     351.9  	     346.9  	     
353.2  	     351.4  	     353.3  	     353.0  	     353.7  	     350.8  	     351.9  	     346.9  	     
353.2  	     351.4  	     353.2  	     352.9  	     353.8  	     350.9  	     351.9  	     346.9  	     
353.2  	     351.4  	     353.2  	     352.9  	     353.7  	     350.9  	     351.9  	     346.9  	     
353.0  	     351.5  	     353.2  	     353.0  	     353.7  	     350.8  	     351.9  	     346.8  	     
353.0  	     351.6  	     353.2  	     352.9  	     353.7  	     350.9  	     351.9  	     346.9  	     
353.0  	     351.6  	     353.2  	     353.0  	     353.7  	     350.9  	     352.0  	     346.8  	     
353.0  	     351.6  	     353.2  	     352.9  	     353.7  	     351.0  	     352.1  	     346.9  	     
353.0  	     351.8  	     353.3  	     353.0  	     353.7  	     351.0  	     352.1  	     346.9  	     
353.2  	     351.7  	     353.3  	     353.1  	     353.7  	     351.0  	     352.1  	     346.8  	     
353.2  	     351.7  	     353.2  	     353.0  	     353.8  	     351.1  	     352.2  	     346.9  	     
353.2  	     351.8  	     353.2  	     353.0  	     353.7  	     351.1  	     352.2  	     347.0  	     
353.2  	     351.8  	     353.2  	     353.0  	     353.7  	     351.2  	     352.2  	     346.9  	     
353.1  	     351.9  	     353.2  	     353.0  	     353.8  	     351.1  	     352.2  	     346.9  	     
353.2  	     351.9  	     353.2  	     353.0  	     353.7  	     351.1  	     352.2  	     346.9  	     
353.1  	     352.0  	     353.2  	     353.0  	     353.8  	     351.2  	     352.2  	     346.9  	     
353.0  	     352.0  	     353.3  	     353.1  	     353.8  	     351.2  	     352.1  	     346.9  	     
353.0  	     352.0  	     353.2  	     353.0  	     353.8  	     351.1  	     352.2  	     347.0  	     
353.1  	     352.0  	     353.1  	     353.1  	     353.8  	     351.2  	     352.2  	     347.0  	     
353.0  	     352.0  	     353.3  	     353.0  	     353.8  	     351.2  	     352.2  	     346.8  	     
353.2  	     352.0  	     353.1  	     353.0  	     353.8  	     351.3  	     352.2  	     346.8  	     
353.2  	     352.1  	     353.2  	     353.0  	     353.7  	     351.2  	     352.3  	     346.8  	     
353.1  	     352.1  	     353.2  	     352.9  	     353.7  	     351.3  	     352.4  	     346.8  	     
353.3  	     352.1  	     353.2  	     353.0  	     353.8  	     351.3  	     352.4  	     346.8  	     
353.2  	     352.1  	     353.1  	     352.9  	     353.8  	     351.3  	     352.2  	     346.8  	     
352.9  	     352.0  	     353.2  	     352.9  	     353.7  	     351.3  	     352.2  	     346.8  	     
353.0  	     352.1  	     353.1  	     353.0  	     353.8  	     351.3  	     352.3  	     346.7  	     
353.0  	     352.2  	     353.2  	     353.0  	     353.8  	     351.3  	     352.4  	     346.8  	     
352.9  	     352.2  	     353.1  	     353.0  	     353.7  	     351.4  	     352.2  	     346.8  	     
353.0  	     352.2  	     353.2  	     353.1  	     353.8  	     351.3  	     352.3  	     346.8  	     
352.9  	     352.2  	     353.2  	     353.2  	     353.9  	     351.3  	     352.3  	     346.8  	     
352.8  	     352.2  	     353.2  	     353.1  	     353.8  	     351.3  	     352.3  	     346.9  	     
352.8  	     352.2  	     353.0  	     353.0  	     353.7  	     351.3  	     352.4  	     346.8  	     
352.9  	     352.2  	     353.2  	     353.0  	     353.6  	     351.3  	     352.4  	     346.7  	     
353.0  	     352.2  	     353.2  	     352.9  	     353.7  	     351.3  	     352.4  	     346.7  	     
353.0  	     352.2  	     353.2  	     353.0  	     353.8  	     351.3  	     352.4  	     346.8  	     
352.8  	     352.3  	     353.2  	     353.0  	     353.7  	     351.4  	     352.4  	     346.9  	     
352.9  	     352.4  	     353.2  	     353.0  	     353.8  	     351.4  	     352.4  	     346.8  	     
353.2  	     352.3  	     353.3  	     353.0  	     353.8  	     351.4  	     352.4  	     346.8  	     
353.0  	     352.3  	     353.3  	     353.0  	     353.7  	     351.5  	     352.4  	     346.9  	     
353.1  	     352.3  	     353.2  	     353.0  	     353.7  	     351.4  	     352.4  	     346.9  	     
352.9  	     352.3  	     353.1  	     352.9  	     353.8  	     351.5  	     352.4  	     346.8  	     
353.0  	     352.4  	     353.2  	     352.9  	     353.7  	     351.5  	     352.4  	     346.7  	     
353.1  	     352.4  	     353.2  	     353.0  	     353.7  	     351.5  	     352.5  	     346.7  	     
352.9  	     352.3  	     353.2  	     353.0  	     353.7  	     351.5  	     352.5  	     346.7  	     
353.0  	     352.5  	     353.2  	     353.0  	     353.7  	     351.4  	     352.5  	     346.8  	     
353.1  	     352.4  	     353.1  	     353.0  	     353.7  	     351.5  	     352.5  	     346.8  	     
353.2  	     352.4  	     353.2  	     353.1  	     353.7  	     351.5  	     352.4  	     346.8  	     
353.2  	     352.4  	     353.1  	     353.1  	     353.8  	     351.4  	     352.4  	     346.9  	     
353.0  	     352.3  	     353.2  	     353.1  	     353.9  	     351.5  	     352.4  	     346.8  	     
353.2  	     352.5  	     353.2  	     353.0  	     353.8  	     351.4  	     352.5  	     346.8  	     
353.2  	     352.4  	     353.2  	     353.2  	     353.9  	     351.5  	     352.5  	     346.9  	     
353.2  	     352.5  	     353.3  	     353.0  	     353.7  	     351.5  	     352.4  	     346.8  	     
353.1  	     352.5  	     353.3  	     353.0  	     353.9  	     351.5  	     352.6  	     346.8  	     
353.0  	     352.5  	     353.2  	     353.0  	     353.8  	     351.5  	     352.4  	     346.9  	     
353.0  	     352.4  	     353.1  	     353.0  	     353.8  	     351.5  	     352.4  	     346.9  	     
353.0  	     352.4  	     353.1  	     353.0  	     353.8  	     351.5  	     352.4  	     346.9  	     
352.8  	     352.5  	     353.2  	     353.0  	     353.8  	     351.5  	     352.4  	     346.9  	     
353.1  	     352.5  	     353.3  	     353.0  	     353.7  	     351.6  	     352.4  	     346.9  	     
352.9  	     352.5  	     353.2  	     353.0  	     353.9  	     351.5  	     352.4  	     346.8  	     
353.1  	     352.4  	     353.2  	     353.0  	     353.8  	     351.5  	     352.5  	     346.8  	     
353.0  	     352.5  	     353.3  	     353.0  	     353.7  	     351.5  	     352.5  	     346.8  	     
353.1  	     352.4  	     353.2  	     353.0  	     353.8  	     351.6  	     352.6  	     346.9  	     
353.0  	     352.5  	     353.1  	     353.0  	     353.8  	     351.4  	     352.5  	     346.8  	     
353.2  	     352.4  	     353.2  	     353.0  	     353.7  	     351.5  	     352.5  	     346.8  	     
353.2  	     352.3  	     353.0  	     353.0  	     353.8  	     351.5  	     352.5  	     346.7  	     
353.2  	     352.4  	     353.2  	     353.0  	     353.8  	     351.6  	     352.6  	     346.8  	     
353.1  	     352.4  	     353.1  	     353.0  	     353.8  	     351.5  	     352.6  	     346.8  	     
353.0  	     352.3  	     353.1  	     353.0  	     353.8  	     351.5  	     352.6  	     346.7  	     
353.0  	     352.3  	     353.0  	     353.0  	     353.7  	     351.6  	     352.4  	     346.8  	     
353.0  	     352.4  	     353.0  	     352.9  	     353.7  	     351.6  	     352.5  	     346.8  	     
353.1  	     352.3  	     353.1  	     353.0  	     353.7  	     351.5  	     352.5  	     346.8  	     
353.0  	     352.5  	     353.0  	     353.0  	     353.8  	     351.5  	     352.5  	     346.8  	     
353.0  	     352.5  	     353.0  	     352.8  	     353.8  	     351.6  	     352.4  	     346.8  	     
352.8  	     352.5  	     353.0  	     353.1  	     353.7  	     351.5  	     352.6  	     346.7  	     
352.9  	     352.4  	     353.0  	     353.0  	     353.8  	     351.5  	     352.5  	     346.7  	     
352.8  	     352.4  	     353.0  	     352.9  	     353.7  	     351.5  	     352.5  	     346.8  	     
352.9  	     352.4  	     353.0  	     352.9  	     353.7  	     351.6  	     352.4  	     346.8  	     
352.9  	     352.4  	     353.1  	     353.0  	     353.7  	     351.5  	     352.5  	     346.8  	     
352.8  	     352.4  	     353.0  	     353.0  	     353.7  	     351.5  	     352.4  	     346.7  	     
352.9  	     352.5  	     353.1  	     353.0  	     353.8  	     351.5  	     352.3  	     346.9  	     
352.8  	     352.5  	     353.0  	     352.9  	     353.8  	     351.5  	     352.5  	     346.8  	     
352.9  	     352.4  	     353.1  	     353.0  	     353.7  	     351.5  	     352.5  	     346.8  	     
353.0  	     352.5  	     353.0  	     352.8  	     353.7  	     351.5  	     352.3  	     346.8  	     
352.8  	     352.4  	     353.0  	     353.0  	     353.7  	     351.5  	     352.4  	     346.8  	     
353.0  	     352.5  	     353.1  	     352.8  	     353.6  	     351.5  	     352.5  	     346.7  	     
353.0  	     352.5  	     353.1  	     353.0  	     353.7  	     351.5  	     352.4  	     346.7  	     
353.0  	     352.4  	     353.1  	     353.1  	     353.7  	     351.5  	     352.5  	     346.7  	     
353.0  	     352.5  	     353.1  	     352.8  	     353.7  	     351.5  	     352.4  	     346.6  	     
353.0  	     352.4  	     353.1  	     352.9  	     353.7  	     351.5  	     352.5  	     346.8  	     
353.0  	     352.5  	     353.2  	     353.0  	     353.7  	     351.5  	     352.6  	     346.8  	     
353.0  	     352.4  	     353.2  	     353.0  	     353.8  	     351.5  	     352.5  	     346.7  	     
352.9  	     352.5  	     353.0  	     353.0  	     353.8  	     351.5  	     352.4  	     346.7  	     
352.9  	     352.5  	     353.1  	     353.0  	     353.6  	     351.6  	     352.4  	     346.7  	     
352.9  	     352.4  	     353.0  	     352.8  	     353.7  	     351.4  	     352.3  	     346.7  	     
353.0  	     352.5  	     353.2  	     352.8  	     353.8  	     351.3  	     352.3  	     347.0  	     
353.0  	     352.5  	     353.1  	     352.9  	     353.8  	     351.5  	     352.3  	     346.7  	     
353.0  	     352.4  	     353.1  	     352.8  	     353.6  	     351.5  	     352.4  	     346.8  	     
353.0  	     352.5  	     353.1  	     353.0  	     353.5  	     351.3  	     352.4  	     346.8  	     
352.8  	     352.4  	     352.9  	     352.9  	     353.6  	     351.4  	     352.4  	     346.8  	     
