
G48-PTC2  	G48-PTC3  	G48-PTC6  	G48-PTC7  	G48-PTC11  	G48-PTC25  	G48-PTC26  	G48-PTC28  	
91.0  	     91.0  	     86.6  	     85.1  	     87.1  	     90.4  	     88.7  	     87.2  	     
91.3  	     91.2  	     86.8  	     85.3  	     87.4  	     87.5  	     88.6  	     87.5  	     
91.6  	     91.6  	     87.0  	     85.7  	     87.9  	     90.8  	     89.5  	     87.8  	     
91.7  	     91.6  	     87.2  	     85.7  	     87.6  	     89.4  	     89.4  	     87.8  	     
91.9  	     91.8  	     87.3  	     85.8  	     87.9  	     88.9  	     89.0  	     87.9  	     
92.1  	     92.1  	     87.6  	     86.2  	     88.2  	     89.9  	     89.8  	     88.1  	     
92.2  	     92.2  	     87.8  	     86.4  	     88.4  	     90.0  	     90.1  	     88.4  	     
92.5  	     92.6  	     88.0  	     86.7  	     88.8  	     89.6  	     90.1  	     88.6  	     
93.0  	     93.0  	     88.3  	     86.8  	     89.2  	     90.7  	     90.6  	     86.8  	     
93.6  	     93.9  	     88.8  	     87.4  	     90.1  	     95.0  	     91.6  	     90.7  	     
94.3  	     94.9  	     89.3  	     88.0  	     91.0  	     92.1  	     91.7  	     91.5  	     
95.7  	     96.5  	     90.1  	     88.4  	     92.1  	     93.6  	     94.4  	     92.7  	     
97.3  	     98.0  	     90.9  	     89.0  	     93.2  	     95.7  	     94.7  	     94.2  	     
99.1  	     100.1  	     92.0  	     90.0  	     94.5  	     96.2  	     95.7  	     95.5  	     
101.1  	     102.2  	     92.9  	     90.9  	     96.2  	     99.2  	     98.1  	     95.7  	     
103.2  	     104.4  	     94.1  	     91.9  	     97.5  	     99.8  	     99.3  	     99.6  	     
105.6  	     107.1  	     95.3  	     92.9  	     99.2  	     105.0  	     101.9  	     101.3  	     
108.2  	     110.0  	     96.7  	     94.3  	     101.2  	     106.4  	     104.4  	     104.9  	     
111.1  	     113.0  	     98.3  	     95.8  	     103.3  	     109.3  	     107.7  	     105.7  	     
114.1  	     116.0  	     99.8  	     97.4  	     105.7  	     111.1  	     109.3  	     107.6  	     
117.3  	     119.3  	     101.5  	     99.1  	     107.9  	     113.7  	     111.7  	     110.2  	     
120.6  	     122.7  	     103.4  	     101.0  	     110.3  	     113.8  	     113.7  	     112.6  	     
124.0  	     126.2  	     105.6  	     103.3  	     113.3  	     119.8  	     116.9  	     114.7  	     
127.3  	     129.9  	     107.8  	     105.5  	     116.1  	     122.8  	     120.1  	     115.3  	     
130.7  	     133.5  	     110.1  	     107.9  	     118.8  	     125.2  	     123.8  	     120.1  	     
134.2  	     137.0  	     112.4  	     110.2  	     121.7  	     129.4  	     126.5  	     122.4  	     
137.8  	     140.5  	     114.8  	     112.6  	     124.6  	     132.4  	     129.4  	     125.1  	     
141.6  	     144.3  	     117.4  	     115.4  	     127.7  	     135.7  	     132.5  	     127.7  	     
145.3  	     148.1  	     119.9  	     118.0  	     130.7  	     139.0  	     135.8  	     130.5  	     
149.2  	     152.1  	     122.5  	     120.7  	     134.0  	     142.6  	     139.0  	     127.1  	     
153.0  	     156.3  	     125.2  	     123.6  	     137.5  	     145.8  	     142.3  	     136.6  	     
156.9  	     160.1  	     127.9  	     126.4  	     140.7  	     149.6  	     144.6  	     140.1  	     
160.9  	     164.4  	     130.5  	     129.3  	     144.0  	     153.5  	     148.9  	     142.6  	     
164.6  	     168.7  	     133.2  	     132.2  	     147.8  	     156.7  	     152.9  	     145.8  	     
168.9  	     172.6  	     136.3  	     135.2  	     151.6  	     160.7  	     156.6  	     149.0  	     
172.9  	     176.9  	     139.1  	     138.4  	     155.0  	     164.4  	     159.7  	     152.1  	     
177.1  	     181.0  	     142.1  	     141.6  	     158.8  	     168.3  	     163.4  	     154.9  	     
181.2  	     185.2  	     145.3  	     145.1  	     163.1  	     173.7  	     167.9  	     157.7  	     
185.6  	     189.2  	     148.4  	     148.4  	     166.9  	     174.3  	     171.1  	     161.3  	     
186.3  	     190.1  	     148.8  	     149.2  	     167.6  	     174.5  	     172.1  	     161.9  	     
189.6  	     193.4  	     151.2  	     151.8  	     170.9  	     180.3  	     175.6  	     164.1  	     
193.7  	     196.3  	     154.4  	     155.0  	     174.9  	     184.4  	     180.1  	     166.9  	     
197.6  	     199.8  	     157.2  	     158.4  	     178.1  	     187.9  	     183.0  	     169.5  	     
201.3  	     203.6  	     160.0  	     161.5  	     181.1  	     191.2  	     186.6  	     172.2  	     
204.8  	     207.3  	     162.9  	     164.5  	     184.1  	     194.6  	     189.9  	     174.7  	     
208.3  	     210.8  	     165.4  	     167.3  	     187.3  	     199.6  	     193.2  	     177.5  	     
211.6  	     214.2  	     168.1  	     170.1  	     190.2  	     200.4  	     196.1  	     181.7  	     
214.9  	     217.6  	     170.6  	     173.0  	     193.1  	     203.0  	     199.4  	     181.8  	     
218.2  	     220.7  	     173.2  	     175.6  	     195.7  	     206.4  	     201.9  	     187.0  	     
221.3  	     223.5  	     175.5  	     178.3  	     198.6  	     210.0  	     205.3  	     189.0  	     
224.1  	     226.8  	     178.0  	     181.0  	     200.9  	     212.9  	     208.2  	     191.4  	     
227.2  	     229.8  	     180.7  	     183.3  	     203.6  	     215.3  	     210.8  	     192.3  	     
227.5  	     230.1  	     180.7  	     183.6  	     203.8  	     215.9  	     211.4  	     194.4  	     
229.9  	     232.3  	     183.2  	     185.9  	     205.9  	     224.0  	     213.8  	     196.6  	     
232.3  	     235.2  	     185.4  	     188.2  	     207.6  	     227.0  	     214.7  	     199.3  	     
234.6  	     237.5  	     187.0  	     190.5  	     209.5  	     223.2  	     219.1  	     201.3  	     
237.3  	     239.4  	     189.3  	     192.5  	     210.2  	     227.1  	     220.3  	     203.3  	     
237.1  	     239.2  	     190.1  	     192.8  	     210.1  	     225.5  	     221.6  	     203.7  	     
238.1  	     240.8  	     190.8  	     194.6  	     211.0  	     227.2  	     223.7  	     203.4  	     
240.6  	     241.9  	     193.2  	     196.4  	     212.0  	     228.2  	     224.9  	     206.9  	     
241.6  	     243.4  	     194.9  	     198.2  	     213.0  	     229.2  	     226.2  	     205.9  	     
243.1  	     244.6  	     196.8  	     199.9  	     214.3  	     230.9  	     228.0  	     210.1  	     
244.3  	     245.6  	     198.6  	     201.5  	     215.4  	     231.5  	     229.2  	     212.5  	     
245.7  	     246.8  	     200.3  	     203.1  	     216.7  	     233.8  	     230.5  	     216.3  	     
246.7  	     247.9  	     201.9  	     204.7  	     218.1  	     234.8  	     232.6  	     214.8  	     
247.7  	     248.9  	     203.5  	     206.1  	     219.1  	     236.1  	     233.8  	     216.2  	     
248.9  	     249.8  	     205.0  	     207.6  	     220.5  	     237.6  	     235.6  	     215.3  	     
248.7  	     250.0  	     205.1  	     207.7  	     220.5  	     237.3  	     235.3  	     217.9  	     
249.9  	     250.9  	     206.5  	     209.0  	     221.5  	     238.6  	     236.6  	     218.8  	     
250.7  	     251.7  	     208.0  	     210.4  	     222.4  	     239.8  	     238.1  	     218.6  	     
251.7  	     252.5  	     209.4  	     211.8  	     223.5  	     237.4  	     237.6  	     220.4  	     
252.5  	     253.2  	     211.2  	     213.3  	     224.5  	     241.6  	     239.9  	     222.7  	     
252.9  	     253.8  	     212.4  	     214.6  	     225.4  	     242.5  	     240.9  	     223.9  	     
253.7  	     254.5  	     213.7  	     215.6  	     226.4  	     243.4  	     241.8  	     224.8  	     
254.4  	     255.2  	     215.0  	     216.9  	     227.3  	     244.3  	     242.8  	     225.8  	     
254.8  	     255.6  	     216.2  	     218.0  	     228.2  	     245.2  	     243.7  	     226.9  	     
255.5  	     256.1  	     217.6  	     219.3  	     229.1  	     246.2  	     244.2  	     226.3  	     
255.8  	     256.6  	     218.8  	     220.3  	     230.0  	     254.0  	     243.5  	     229.2  	     
256.5  	     257.1  	     219.9  	     221.5  	     230.8  	     248.1  	     246.9  	     228.4  	     
257.0  	     257.5  	     221.2  	     222.6  	     231.8  	     248.3  	     249.7  	     231.0  	     
257.3  	     257.9  	     222.2  	     223.5  	     232.5  	     249.0  	     247.9  	     231.8  	     
257.6  	     258.3  	     223.2  	     224.5  	     233.3  	     249.7  	     248.6  	     231.1  	     
258.0  	     258.6  	     224.2  	     225.4  	     234.0  	     250.8  	     249.5  	     231.8  	     
258.5  	     259.0  	     225.3  	     226.3  	     234.9  	     251.3  	     250.7  	     236.3  	     
258.6  	     259.3  	     226.3  	     227.2  	     235.7  	     251.4  	     250.6  	     235.9  	     
259.2  	     259.7  	     227.5  	     228.1  	     236.4  	     251.8  	     250.8  	     236.0  	     
259.6  	     260.0  	     228.5  	     229.1  	     237.1  	     252.3  	     251.2  	     235.3  	     
259.8  	     260.3  	     229.5  	     229.9  	     237.9  	     253.0  	     252.0  	     235.6  	     
260.0  	     260.5  	     230.0  	     230.3  	     238.2  	     253.1  	     252.3  	     237.7  	     
260.2  	     260.5  	     230.5  	     230.9  	     238.5  	     253.5  	     253.0  	     238.1  	     
260.3  	     260.8  	     231.3  	     231.8  	     239.3  	     251.1  	     253.4  	     237.0  	     
260.3  	     260.8  	     232.0  	     232.6  	     239.9  	     254.2  	     253.4  	     239.4  	     
260.5  	     261.1  	     232.7  	     233.3  	     240.7  	     254.7  	     253.4  	     238.6  	     
260.8  	     261.3  	     233.6  	     234.1  	     241.1  	     255.1  	     254.2  	     240.8  	     
261.0  	     261.4  	     234.4  	     234.9  	     241.9  	     255.0  	     254.4  	     244.0  	     
261.1  	     261.6  	     235.3  	     235.5  	     242.5  	     255.6  	     254.7  	     241.5  	     
261.4  	     261.8  	     236.0  	     236.1  	     243.1  	     253.9  	     256.2  	     245.1  	     
261.5  	     262.1  	     236.7  	     236.9  	     243.6  	     256.5  	     255.8  	     243.3  	     
261.9  	     262.1  	     237.4  	     237.5  	     244.1  	     257.0  	     259.6  	     246.0  	     
261.9  	     262.5  	     238.0  	     238.0  	     244.6  	     257.2  	     256.6  	     249.1  	     
261.9  	     262.5  	     238.9  	     238.8  	     245.3  	     257.3  	     257.1  	     244.1  	     
262.2  	     262.5  	     239.5  	     239.4  	     245.9  	     258.1  	     256.9  	     243.7  	     
262.2  	     262.7  	     240.2  	     240.0  	     246.3  	     258.0  	     257.5  	     246.0  	     
262.2  	     262.7  	     240.7  	     240.6  	     246.8  	     257.9  	     257.6  	     246.5  	     
262.6  	     262.8  	     241.3  	     241.2  	     247.3  	     258.2  	     257.8  	     247.1  	     
262.6  	     263.0  	     241.8  	     241.7  	     247.6  	     258.8  	     258.2  	     247.6  	     
262.8  	     263.0  	     242.6  	     242.2  	     248.1  	     258.9  	     258.5  	     248.0  	     
262.8  	     263.1  	     243.1  	     242.8  	     248.6  	     259.4  	     258.8  	     248.4  	     
263.0  	     263.3  	     243.6  	     243.4  	     249.0  	     259.6  	     259.0  	     248.9  	     
263.0  	     263.4  	     244.1  	     243.8  	     249.4  	     259.9  	     259.3  	     249.3  	     
263.1  	     263.4  	     244.6  	     244.3  	     249.9  	     260.4  	     260.0  	     250.6  	     
263.3  	     263.7  	     245.1  	     244.7  	     250.2  	     260.2  	     259.7  	     250.2  	     
263.3  	     263.7  	     245.7  	     245.2  	     250.6  	     259.6  	     259.7  	     253.2  	     
263.4  	     263.7  	     246.1  	     245.7  	     251.1  	     260.2  	     260.1  	     261.1  	     
263.4  	     263.8  	     246.6  	     246.2  	     251.5  	     260.8  	     260.5  	     251.4  	     
263.2  	     263.9  	     247.1  	     246.6  	     251.8  	     261.1  	     261.4  	     249.8  	     
263.6  	     264.1  	     247.5  	     247.0  	     252.0  	     260.9  	     260.8  	     252.3  	     
263.8  	     264.1  	     248.0  	     247.5  	     252.4  	     260.8  	     261.1  	     253.9  	     
263.8  	     264.2  	     248.3  	     247.4  	     252.8  	     262.2  	     261.9  	     251.6  	     
263.7  	     264.6  	     248.9  	     248.1  	     253.0  	     261.8  	     261.5  	     253.1  	     
263.8  	     264.2  	     249.2  	     248.4  	     253.3  	     263.2  	     261.6  	     252.9  	     
264.1  	     264.2  	     249.9  	     249.0  	     253.7  	     262.1  	     259.8  	     256.8  	     
264.1  	     264.4  	     250.2  	     249.3  	     253.9  	     261.9  	     261.7  	     253.0  	     
264.1  	     264.4  	     250.5  	     249.5  	     254.2  	     262.5  	     261.8  	     254.2  	     
264.3  	     264.4  	     250.9  	     250.0  	     254.4  	     261.9  	     262.0  	     253.5  	     
264.3  	     264.5  	     251.0  	     250.3  	     254.7  	     262.5  	     261.9  	     253.3  	     
264.3  	     264.7  	     251.3  	     250.3  	     254.8  	     263.0  	     262.2  	     253.9  	     
264.3  	     264.6  	     251.5  	     250.7  	     255.1  	     262.7  	     262.4  	     271.6  	     
264.4  	     264.6  	     251.9  	     251.1  	     255.4  	     262.5  	     262.5  	     255.7  	     
264.5  	     264.8  	     252.4  	     251.3  	     255.7  	     263.7  	     263.2  	     253.9  	     
264.5  	     264.8  	     252.5  	     251.6  	     255.9  	     263.0  	     262.0  	     254.1  	     
264.5  	     264.9  	     253.0  	     251.9  	     256.1  	     262.4  	     262.8  	     256.2  	     
264.6  	     264.9  	     253.3  	     252.2  	     256.4  	     263.3  	     262.7  	     256.4  	     
264.7  	     265.0  	     253.5  	     252.6  	     256.7  	     263.0  	     263.0  	     256.8  	     
264.5  	     264.9  	     253.7  	     252.8  	     257.0  	     263.9  	     263.4  	     255.8  	     
264.7  	     265.0  	     254.0  	     253.1  	     257.1  	     263.5  	     263.3  	     257.2  	     
264.7  	     265.1  	     254.3  	     253.4  	     257.4  	     263.4  	     263.4  	     257.4  	     
264.7  	     265.0  	     254.7  	     253.8  	     257.6  	     263.8  	     263.5  	     257.5  	     
264.8  	     265.1  	     254.9  	     253.8  	     257.7  	     264.3  	     264.0  	     256.5  	     
264.8  	     265.2  	     255.2  	     254.3  	     257.9  	     263.9  	     263.7  	     258.0  	     
264.8  	     265.1  	     255.5  	     254.3  	     258.1  	     264.2  	     263.8  	     258.2  	     
264.8  	     265.2  	     255.7  	     254.6  	     258.2  	     264.4  	     263.8  	     258.3  	     
264.9  	     265.2  	     256.0  	     254.8  	     258.6  	     264.1  	     263.9  	     260.6  	     
265.0  	     265.4  	     256.2  	     255.0  	     258.8  	     263.8  	     263.7  	     258.5  	     
265.0  	     265.2  	     256.4  	     255.4  	     258.9  	     264.5  	     264.5  	     260.5  	     
265.0  	     265.3  	     256.5  	     255.5  	     258.9  	     264.5  	     264.2  	     259.3  	     
264.9  	     265.3  	     256.8  	     255.8  	     259.1  	     264.9  	     264.3  	     259.3  	     
265.0  	     265.2  	     257.1  	     255.8  	     259.2  	     264.9  	     264.2  	     261.7  	     
265.1  	     265.4  	     257.3  	     256.2  	     259.4  	     264.9  	     264.5  	     259.8  	     
265.1  	     265.4  	     257.5  	     256.4  	     259.9  	     265.0  	     264.6  	     259.8  	     
265.4  	     265.6  	     257.9  	     256.6  	     259.9  	     265.0  	     264.7  	     260.2  	     
265.2  	     265.4  	     258.1  	     256.8  	     260.2  	     266.0  	     265.1  	     260.3  	     
265.5  	     265.6  	     258.3  	     257.1  	     260.2  	     265.4  	     264.6  	     259.2  	     
265.4  	     265.7  	     258.5  	     257.2  	     260.5  	     265.3  	     265.2  	     260.6  	     
265.4  	     265.8  	     258.7  	     257.4  	     260.6  	     264.2  	     266.1  	     260.9  	     
265.5  	     265.8  	     258.8  	     257.8  	     260.6  	     265.5  	     265.1  	     261.0  	     
265.4  	     265.7  	     259.0  	     257.9  	     260.8  	     265.3  	     265.0  	     260.4  	     
265.5  	     265.7  	     259.3  	     258.2  	     260.9  	     266.4  	     265.1  	     261.3  	     
265.4  	     265.8  	     259.5  	     258.4  	     261.0  	     265.6  	     265.3  	     261.5  	     
265.5  	     265.9  	     259.6  	     258.6  	     261.3  	     265.6  	     265.7  	     262.6  	     
265.7  	     266.0  	     259.9  	     258.7  	     261.5  	     265.7  	     265.7  	     260.0  	     
265.7  	     266.0  	     260.0  	     258.9  	     261.6  	     266.0  	     265.6  	     260.8  	     
265.7  	     266.0  	     260.2  	     259.0  	     261.7  	     266.2  	     265.9  	     260.8  	     
265.8  	     266.0  	     260.3  	     259.2  	     261.9  	     266.0  	     265.7  	     262.2  	     
265.7  	     266.0  	     260.5  	     259.4  	     262.2  	     266.2  	     266.1  	     261.7  	     
265.8  	     266.1  	     260.7  	     259.5  	     262.2  	     266.0  	     265.8  	     262.5  	     
265.7  	     266.0  	     260.8  	     259.6  	     262.3  	     266.1  	     264.9  	     260.6  	     
265.8  	     266.1  	     260.9  	     259.8  	     262.5  	     264.5  	     265.2  	     262.7  	     
265.7  	     266.1  	     261.0  	     259.9  	     262.7  	     267.5  	     266.8  	     262.4  	     
265.8  	     266.1  	     261.3  	     260.0  	     262.7  	     266.0  	     265.8  	     264.9  	     
265.9  	     266.2  	     261.4  	     260.2  	     262.8  	     266.4  	     266.1  	     263.1  	     
265.8  	     266.2  	     261.7  	     260.3  	     262.8  	     266.2  	     266.3  	     264.6  	     
266.0  	     266.0  	     261.7  	     260.4  	     263.0  	     266.4  	     266.3  	     263.6  	     
266.0  	     266.2  	     261.9  	     260.5  	     263.2  	     264.2  	     265.4  	     262.7  	     
265.9  	     266.3  	     262.0  	     260.6  	     263.3  	     271.3  	     265.0  	     263.4  	     
265.9  	     266.3  	     262.2  	     260.9  	     263.4  	     266.6  	     266.2  	     263.6  	     
266.0  	     266.2  	     262.1  	     261.0  	     263.4  	     266.5  	     266.4  	     263.6  	     
266.0  	     266.3  	     262.2  	     260.9  	     263.5  	     265.8  	     266.2  	     264.0  	     
266.1  	     266.3  	     262.4  	     261.1  	     263.6  	     266.8  	     266.4  	     274.7  	     
266.0  	     266.3  	     262.6  	     261.3  	     263.7  	     266.1  	     266.3  	     263.0  	     
266.0  	     266.3  	     262.7  	     261.5  	     263.8  	     266.7  	     266.3  	     263.9  	     
266.0  	     266.2  	     262.6  	     261.6  	     264.0  	     266.7  	     266.5  	     264.1  	     
265.8  	     266.3  	     262.8  	     261.7  	     264.0  	     267.3  	     266.5  	     263.0  	     
266.0  	     266.3  	     262.9  	     261.6  	     264.2  	     266.9  	     266.6  	     264.4  	     
265.9  	     266.3  	     263.0  	     261.8  	     264.3  	     266.9  	     266.7  	     264.4  	     
266.1  	     266.3  	     263.2  	     261.8  	     264.3  	     265.6  	     266.2  	     264.5  	     
266.0  	     266.4  	     263.2  	     262.0  	     264.3  	     267.0  	     266.8  	     264.6  	     
266.2  	     266.5  	     263.3  	     262.1  	     264.6  	     267.1  	     266.8  	     264.6  	     
266.2  	     266.5  	     263.6  	     262.3  	     264.6  	     266.4  	     266.5  	     266.8  	     
266.3  	     266.5  	     263.7  	     262.4  	     264.7  	     267.0  	     266.7  	     264.7  	     
266.2  	     266.5  	     263.7  	     262.3  	     264.7  	     266.4  	     266.4  	     266.7  	     
266.3  	     266.6  	     263.8  	     262.5  	     264.7  	     267.1  	     267.4  	     263.5  	     
266.2  	     266.4  	     263.8  	     262.6  	     264.9  	     267.0  	     266.8  	     267.1  	     
266.2  	     266.5  	     264.0  	     262.6  	     265.0  	     267.1  	     266.8  	     265.1  	     
266.2  	     266.5  	     264.0  	     262.7  	     265.0  	     267.1  	     266.9  	     265.0  	     
266.2  	     266.5  	     264.0  	     262.8  	     265.1  	     267.1  	     266.8  	     265.2  	     
266.2  	     266.5  	     264.1  	     262.9  	     265.3  	     267.2  	     267.0  	     265.1  	     
266.0  	     266.6  	     264.3  	     263.0  	     265.3  	     267.1  	     267.0  	     265.3  	     
266.2  	     266.5  	     264.4  	     263.1  	     265.4  	     267.2  	     267.0  	     265.4  	     
266.2  	     266.5  	     264.3  	     263.1  	     265.4  	     267.1  	     267.2  	     265.4  	     
266.2  	     266.6  	     264.4  	     263.3  	     265.5  	     267.2  	     267.2  	     266.4  	     
266.3  	     266.6  	     264.5  	     263.2  	     265.5  	     268.5  	     267.9  	     266.3  	     
266.2  	     266.4  	     264.5  	     263.3  	     265.6  	     267.4  	     267.1  	     265.6  	     
266.2  	     266.5  	     264.5  	     263.4  	     265.6  	     267.3  	     267.0  	     265.6  	     
266.2  	     266.5  	     264.6  	     263.2  	     265.7  	     267.3  	     267.0  	     265.6  	     
266.2  	     266.4  	     264.6  	     263.4  	     265.7  	     266.9  	     266.6  	     267.2  	     
266.2  	     266.5  	     264.7  	     263.5  	     265.7  	     267.2  	     267.1  	     268.5  	     
266.3  	     266.3  	     264.8  	     263.5  	     265.8  	     269.0  	     267.7  	     265.7  	     
266.1  	     266.6  	     264.8  	     263.5  	     265.7  	     267.2  	     267.1  	     265.8  	     
266.2  	     266.4  	     265.0  	     263.6  	     265.9  	     267.2  	     267.0  	     265.9  	     
266.2  	     266.5  	     264.8  	     263.8  	     265.9  	     267.8  	     267.2  	     264.8  	     
266.3  	     266.5  	     265.1  	     263.7  	     265.9  	     267.4  	     267.2  	     266.0  	     
266.3  	     266.4  	     265.1  	     263.9  	     266.2  	     267.4  	     267.2  	     266.1  	     
266.4  	     266.7  	     265.1  	     264.1  	     266.0  	     267.4  	     267.4  	     266.1  	     
266.4  	     266.6  	     265.3  	     264.0  	     266.2  	     267.4  	     267.4  	     266.1  	     
266.4  	     266.7  	     265.4  	     264.1  	     266.3  	     266.9  	     266.7  	     266.7  	     
266.4  	     266.6  	     265.5  	     264.0  	     266.3  	     267.3  	     267.2  	     266.2  	     
266.3  	     266.7  	     265.3  	     263.9  	     266.2  	     267.9  	     267.3  	     265.9  	     
266.3  	     266.6  	     265.3  	     264.0  	     266.2  	     268.3  	     267.5  	     266.1  	     
266.2  	     266.5  	     265.5  	     264.2  	     266.2  	     267.4  	     267.1  	     272.1  	     
266.2  	     266.4  	     265.3  	     264.1  	     266.3  	     265.2  	     267.7  	     266.2  	     
266.1  	     266.4  	     265.4  	     264.2  	     266.2  	     267.4  	     267.2  	     266.2  	     
266.2  	     266.3  	     265.4  	     264.2  	     266.0  	     267.8  	     267.2  	     266.0  	     
266.0  	     265.9  	     265.3  	     264.2  	     265.7  	     266.9  	     266.8  	     266.2  	     
265.7  	     265.8  	     265.6  	     264.1  	     265.0  	     266.8  	     266.6  	     264.0  	     
265.2  	     265.0  	     265.3  	     263.8  	     264.6  	     265.8  	     266.1  	     264.6  	     
264.4  	     264.3  	     265.0  	     263.6  	     264.0  	     265.1  	     264.0  	     264.2  	     
263.6  	     263.4  	     264.8  	     263.2  	     263.4  	     264.6  	     264.7  	     262.1  	     
262.7  	     262.5  	     264.4  	     262.8  	     262.8  	     262.2  	     263.4  	     263.0  	     
261.7  	     261.5  	     263.9  	     262.4  	     262.2  	     262.9  	     263.4  	     264.9  	     
260.6  	     260.1  	     263.4  	     262.0  	     261.5  	     259.9  	     263.2  	     261.7  	     
259.5  	     259.1  	     262.7  	     261.5  	     260.8  	     260.9  	     261.7  	     261.1  	     
258.4  	     257.8  	     262.3  	     260.8  	     260.1  	     260.3  	     261.2  	     260.2  	     
257.1  	     256.5  	     261.7  	     260.2  	     259.4  	     258.8  	     266.9  	     259.2  	     
255.9  	     255.3  	     261.0  	     259.5  	     258.5  	     257.7  	     258.8  	     258.5  	     
254.4  	     253.6  	     260.2  	     258.8  	     257.7  	     257.1  	     258.0  	     256.0  	     
253.1  	     252.3  	     259.5  	     258.1  	     256.8  	     255.5  	     256.7  	     256.7  	     
251.6  	     250.9  	     258.7  	     257.3  	     255.9  	     254.3  	     255.6  	     255.9  	     
250.2  	     249.4  	     257.9  	     256.5  	     255.1  	     253.3  	     254.4  	     255.0  	     
248.8  	     248.0  	     257.1  	     255.7  	     254.1  	     249.2  	     252.0  	     253.9  	     
247.5  	     246.8  	     256.4  	     254.9  	     253.2  	     233.0  	     251.7  	     253.2  	     
246.2  	     245.4  	     255.6  	     254.0  	     252.3  	     249.7  	     250.7  	     252.4  	     
244.7  	     243.9  	     254.8  	     253.3  	     251.2  	     248.3  	     249.6  	     251.4  	     
243.2  	     242.5  	     253.9  	     252.4  	     250.3  	     246.9  	     248.3  	     250.2  	     
241.7  	     241.0  	     253.1  	     251.6  	     249.3  	     245.7  	     247.0  	     249.1  	     
240.2  	     239.2  	     252.2  	     250.6  	     248.3  	     244.3  	     245.7  	     248.1  	     
238.6  	     237.8  	     251.1  	     249.6  	     247.4  	     242.8  	     244.3  	     247.2  	     
238.6  	     237.7  	     251.0  	     249.5  	     247.4  	     242.6  	     243.9  	     247.1  	     
237.3  	     236.2  	     250.2  	     248.7  	     246.4  	     241.8  	     243.0  	     246.0  	     
235.7  	     234.8  	     249.1  	     247.5  	     245.2  	     240.4  	     241.8  	     245.0  	     
234.3  	     233.3  	     248.2  	     246.5  	     244.2  	     239.1  	     240.5  	     243.9  	     
232.8  	     231.9  	     247.1  	     245.6  	     243.3  	     237.9  	     239.1  	     242.7  	     
231.1  	     230.4  	     246.2  	     244.6  	     242.1  	     236.4  	     237.7  	     241.7  	     
229.7  	     228.8  	     245.1  	     243.6  	     241.1  	     237.0  	     235.2  	     240.6  	     
228.2  	     227.3  	     244.2  	     242.6  	     239.9  	     233.8  	     235.1  	     239.4  	     
