
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC9  	G48-PTC26  	G48-PTC27  	G48-PTC32  	G48-PTC33  	
82.3  	     82.2  	     83.1  	     82.8  	     86.5  	     86.9  	     81.0  	     82.5  	     
83.4  	     83.3  	     84.3  	     83.8  	     88.3  	     88.8  	     82.2  	     83.7  	     
84.7  	     84.8  	     85.8  	     85.0  	     90.4  	     91.3  	     83.7  	     85.4  	     
86.6  	     86.4  	     87.5  	     86.6  	     92.7  	     94.1  	     85.8  	     87.6  	     
88.1  	     88.3  	     89.6  	     88.5  	     95.8  	     97.1  	     87.9  	     90.0  	     
90.2  	     90.4  	     91.6  	     90.3  	     98.8  	     100.5  	     90.3  	     92.4  	     
92.7  	     92.8  	     93.7  	     92.4  	     101.9  	     103.7  	     92.7  	     95.2  	     
95.3  	     95.6  	     96.4  	     94.8  	     105.1  	     107.3  	     95.6  	     98.1  	     
98.3  	     98.5  	     99.8  	     98.0  	     108.9  	     111.0  	     98.4  	     101.1  	     
101.0  	     101.5  	     102.6  	     100.6  	     112.5  	     114.8  	     101.5  	     104.4  	     
104.6  	     104.8  	     105.6  	     103.6  	     116.6  	     119.1  	     104.9  	     107.9  	     
108.1  	     108.5  	     109.7  	     107.3  	     120.8  	     123.6  	     108.4  	     111.7  	     
111.8  	     112.3  	     113.9  	     111.1  	     124.9  	     127.6  	     111.9  	     115.4  	     
115.6  	     116.2  	     117.3  	     114.5  	     129.1  	     132.0  	     115.7  	     119.3  	     
119.7  	     120.4  	     121.2  	     118.3  	     133.5  	     136.3  	     119.6  	     123.5  	     
123.5  	     124.2  	     125.3  	     122.4  	     138.1  	     140.8  	     124.1  	     127.9  	     
127.4  	     128.2  	     129.3  	     126.3  	     142.6  	     145.5  	     127.8  	     132.0  	     
131.4  	     132.6  	     133.3  	     130.3  	     147.1  	     149.9  	     131.7  	     136.4  	     
135.2  	     136.6  	     137.3  	     134.3  	     151.5  	     154.8  	     136.9  	     140.7  	     
139.2  	     140.8  	     141.5  	     138.5  	     155.9  	     159.2  	     139.9  	     145.2  	     
143.4  	     145.2  	     145.9  	     142.7  	     160.4  	     163.4  	     145.8  	     149.5  	     
147.8  	     149.5  	     149.9  	     146.9  	     164.8  	     168.0  	     150.1  	     153.9  	     
152.1  	     153.9  	     154.3  	     151.2  	     169.0  	     172.4  	     154.5  	     158.6  	     
156.1  	     158.0  	     158.8  	     155.5  	     173.4  	     176.9  	     158.8  	     162.9  	     
160.1  	     162.0  	     162.9  	     159.7  	     178.0  	     181.4  	     162.7  	     167.0  	     
163.6  	     165.6  	     166.4  	     163.5  	     182.3  	     185.5  	     166.9  	     171.0  	     
167.2  	     169.1  	     169.9  	     167.4  	     186.5  	     189.6  	     170.6  	     175.0  	     
167.5  	     169.5  	     170.1  	     167.6  	     186.8  	     190.1  	     170.9  	     175.3  	     
170.6  	     172.4  	     173.5  	     171.3  	     190.8  	     193.8  	     174.3  	     179.0  	     
173.9  	     175.9  	     177.0  	     174.8  	     194.8  	     197.8  	     178.3  	     182.5  	     
177.3  	     179.4  	     180.7  	     178.6  	     198.4  	     201.5  	     181.9  	     185.9  	     
180.6  	     182.6  	     184.0  	     182.2  	     202.2  	     204.9  	     185.4  	     189.3  	     
183.7  	     185.8  	     187.6  	     185.5  	     205.4  	     207.9  	     188.9  	     193.1  	     
186.8  	     189.1  	     191.1  	     188.8  	     208.7  	     211.2  	     192.3  	     196.2  	     
189.9  	     192.3  	     194.8  	     192.0  	     212.2  	     214.5  	     195.5  	     199.6  	     
192.9  	     195.3  	     197.8  	     195.2  	     215.5  	     217.3  	     198.7  	     202.5  	     
194.2  	     196.5  	     199.3  	     196.8  	     217.0  	     218.7  	     200.0  	     203.9  	     
195.9  	     198.2  	     201.0  	     198.5  	     218.7  	     220.4  	     201.8  	     205.7  	     
198.8  	     201.3  	     204.2  	     201.7  	     222.3  	     223.3  	     205.0  	     208.6  	     
201.6  	     204.0  	     207.1  	     204.6  	     225.1  	     226.1  	     207.7  	     211.6  	     
204.4  	     206.9  	     209.9  	     207.5  	     227.9  	     228.7  	     210.6  	     214.3  	     
205.7  	     208.4  	     211.4  	     209.1  	     229.3  	     230.2  	     212.2  	     215.8  	     
206.9  	     209.3  	     212.5  	     210.2  	     230.5  	     231.1  	     213.2  	     216.8  	     
209.0  	     211.7  	     215.0  	     212.7  	     232.4  	     232.8  	     215.8  	     219.2  	     
211.2  	     213.7  	     217.2  	     215.0  	     234.8  	     235.2  	     217.9  	     221.4  	     
213.0  	     215.6  	     219.1  	     217.2  	     236.8  	     236.9  	     219.9  	     223.1  	     
215.0  	     217.3  	     220.8  	     219.3  	     238.7  	     238.9  	     222.0  	     224.9  	     
216.8  	     219.0  	     222.7  	     221.0  	     240.3  	     240.5  	     223.5  	     226.9  	     
218.5  	     220.6  	     224.4  	     222.9  	     242.0  	     241.9  	     225.5  	     228.1  	     
220.1  	     222.3  	     226.1  	     224.7  	     243.5  	     243.4  	     227.4  	     229.7  	     
221.9  	     224.0  	     227.5  	     226.2  	     244.9  	     244.8  	     228.8  	     231.6  	     
223.5  	     225.5  	     229.3  	     228.1  	     246.3  	     246.2  	     230.2  	     232.9  	     
224.9  	     226.9  	     230.6  	     229.4  	     247.5  	     247.4  	     231.6  	     234.1  	     
226.3  	     228.2  	     231.9  	     230.7  	     248.6  	     248.5  	     232.8  	     235.5  	     
227.5  	     229.4  	     232.9  	     231.9  	     249.8  	     249.6  	     234.2  	     236.7  	     
227.6  	     229.4  	     233.1  	     232.1  	     249.9  	     250.2  	     234.2  	     236.6  	     
228.9  	     230.4  	     234.4  	     233.4  	     251.0  	     250.7  	     235.6  	     235.5  	     
230.1  	     231.5  	     235.4  	     234.5  	     251.8  	     251.6  	     236.3  	     239.5  	     
231.1  	     232.6  	     236.3  	     235.5  	     252.6  	     252.4  	     237.5  	     239.5  	     
232.2  	     233.7  	     237.3  	     236.6  	     253.3  	     253.2  	     238.3  	     240.5  	     
232.6  	     234.0  	     237.5  	     236.8  	     253.5  	     253.2  	     238.6  	     240.5  	     
233.4  	     234.7  	     238.2  	     237.4  	     254.0  	     253.9  	     239.4  	     241.2  	     
234.4  	     235.6  	     238.8  	     238.2  	     254.6  	     254.4  	     240.4  	     241.9  	     
235.3  	     236.6  	     239.7  	     239.1  	     255.1  	     254.7  	     241.0  	     242.7  	     
236.4  	     237.5  	     240.7  	     240.1  	     255.6  	     255.3  	     241.8  	     242.9  	     
237.2  	     238.3  	     241.3  	     240.9  	     256.2  	     255.8  	     242.7  	     244.3  	     
237.9  	     239.0  	     242.0  	     241.5  	     256.6  	     256.3  	     243.1  	     244.3  	     
238.7  	     239.7  	     242.6  	     242.0  	     256.8  	     256.6  	     243.3  	     244.9  	     
239.4  	     240.3  	     243.0  	     242.8  	     257.1  	     256.9  	     244.1  	     245.4  	     
240.3  	     241.2  	     243.6  	     243.3  	     257.5  	     257.2  	     244.9  	     244.6  	     
241.0  	     242.0  	     244.3  	     244.0  	     257.8  	     257.7  	     245.1  	     245.5  	     
241.8  	     242.7  	     245.0  	     244.7  	     258.1  	     257.6  	     245.7  	     246.8  	     
242.6  	     243.4  	     245.6  	     245.3  	     258.6  	     258.0  	     246.0  	     247.4  	     
243.2  	     244.1  	     246.1  	     245.9  	     258.9  	     258.9  	     246.6  	     248.0  	     
243.9  	     244.7  	     246.5  	     246.4  	     259.0  	     258.9  	     247.2  	     248.2  	     
244.5  	     245.2  	     247.1  	     247.0  	     259.3  	     259.1  	     247.0  	     248.5  	     
245.1  	     246.0  	     247.6  	     247.3  	     259.4  	     259.1  	     248.0  	     249.7  	     
245.8  	     246.6  	     248.0  	     247.9  	     259.6  	     259.6  	     246.2  	     251.1  	     
246.4  	     247.2  	     248.5  	     248.3  	     260.0  	     259.8  	     249.3  	     250.4  	     
247.0  	     247.8  	     249.2  	     248.9  	     260.2  	     260.3  	     249.8  	     250.8  	     
247.7  	     248.4  	     249.5  	     249.4  	     260.4  	     260.3  	     250.1  	     251.4  	     
248.1  	     248.8  	     249.8  	     249.7  	     260.5  	     260.5  	     248.1  	     251.1  	     
248.7  	     249.2  	     250.2  	     250.0  	     260.5  	     260.6  	     248.8  	     250.2  	     
249.1  	     249.8  	     250.5  	     250.6  	     260.7  	     260.6  	     249.5  	     250.5  	     
249.6  	     250.4  	     251.0  	     250.9  	     260.9  	     260.8  	     249.8  	     250.8  	     
250.1  	     250.8  	     251.6  	     251.3  	     261.1  	     261.1  	     249.7  	     250.6  	     
250.7  	     251.4  	     251.8  	     251.8  	     261.3  	     261.3  	     250.5  	     250.1  	     
251.1  	     251.8  	     252.2  	     252.1  	     261.5  	     261.3  	     251.4  	     252.9  	     
251.8  	     252.2  	     252.4  	     252.4  	     261.6  	     261.5  	     250.6  	     253.1  	     
252.0  	     252.6  	     252.8  	     252.8  	     261.7  	     261.7  	     251.4  	     257.2  	     
252.5  	     253.0  	     253.0  	     253.0  	     261.8  	     262.1  	     249.6  	     255.9  	     
252.9  	     253.5  	     253.4  	     253.4  	     262.0  	     261.9  	     252.5  	     253.5  	     
253.3  	     253.8  	     253.7  	     253.7  	     262.1  	     262.1  	     253.9  	     254.3  	     
253.5  	     254.0  	     254.0  	     254.0  	     262.3  	     262.3  	     253.9  	     254.7  	     
253.9  	     254.3  	     254.4  	     254.3  	     262.4  	     262.4  	     254.5  	     255.1  	     
254.3  	     254.7  	     254.5  	     254.5  	     262.5  	     262.5  	     254.6  	     255.3  	     
254.3  	     254.8  	     254.6  	     254.6  	     262.4  	     262.5  	     254.4  	     255.4  	     
254.6  	     255.0  	     254.7  	     254.8  	     262.5  	     262.7  	     254.8  	     255.7  	     
254.9  	     255.2  	     254.9  	     254.9  	     262.6  	     262.6  	     255.0  	     255.7  	     
255.1  	     255.5  	     255.1  	     255.2  	     262.5  	     262.4  	     255.0  	     256.0  	     
255.3  	     255.6  	     255.3  	     255.5  	     262.4  	     262.4  	     255.0  	     255.9  	     
255.6  	     256.0  	     255.4  	     255.6  	     262.3  	     262.2  	     255.3  	     255.8  	     
255.8  	     256.3  	     255.7  	     255.8  	     262.4  	     262.4  	     255.4  	     256.0  	     
256.3  	     256.5  	     256.0  	     256.0  	     262.6  	     262.4  	     255.7  	     256.3  	     
256.5  	     256.9  	     256.1  	     256.3  	     262.6  	     262.7  	     256.2  	     256.8  	     
256.8  	     257.2  	     256.3  	     256.4  	     262.8  	     262.9  	     255.9  	     256.8  	     
257.0  	     257.5  	     256.6  	     256.6  	     262.8  	     262.9  	     256.4  	     257.0  	     
257.2  	     257.5  	     256.6  	     256.8  	     262.8  	     262.8  	     255.9  	     257.2  	     
257.4  	     257.7  	     256.8  	     256.9  	     262.8  	     262.8  	     256.5  	     257.3  	     
257.5  	     258.0  	     256.9  	     257.0  	     262.7  	     263.0  	     257.1  	     256.9  	     
257.7  	     258.1  	     257.0  	     257.1  	     262.7  	     262.7  	     257.1  	     257.2  	     
257.9  	     258.4  	     257.2  	     257.4  	     262.8  	     262.9  	     257.0  	     257.7  	     
258.2  	     258.6  	     257.4  	     257.6  	     262.9  	     263.2  	     257.2  	     257.9  	     
258.4  	     258.9  	     257.6  	     257.7  	     263.1  	     263.1  	     257.3  	     258.0  	     
258.7  	     259.0  	     257.8  	     257.9  	     263.2  	     263.2  	     257.8  	     258.5  	     
258.8  	     259.2  	     257.9  	     258.1  	     263.3  	     263.1  	     258.0  	     258.9  	     
258.9  	     259.3  	     258.1  	     258.3  	     263.2  	     263.2  	     258.1  	     259.0  	     
259.1  	     259.5  	     258.3  	     258.4  	     263.2  	     263.4  	     258.1  	     258.8  	     
259.3  	     259.7  	     258.3  	     258.5  	     263.2  	     263.3  	     258.3  	     258.8  	     
259.6  	     259.8  	     258.5  	     258.8  	     263.4  	     263.4  	     258.4  	     259.0  	     
259.7  	     259.9  	     258.7  	     258.8  	     263.4  	     263.5  	     258.5  	     259.2  	     
259.8  	     260.1  	     258.8  	     258.9  	     263.5  	     263.4  	     258.7  	     259.1  	     
259.9  	     260.5  	     259.0  	     259.1  	     263.6  	     263.6  	     258.7  	     259.2  	     
260.2  	     260.5  	     259.0  	     259.3  	     263.6  	     263.8  	     258.7  	     259.1  	     
260.3  	     260.6  	     259.2  	     259.4  	     263.7  	     263.6  	     258.9  	     259.7  	     
260.4  	     260.8  	     259.3  	     259.5  	     263.8  	     263.9  	     259.1  	     259.7  	     
260.6  	     261.0  	     259.5  	     259.8  	     263.9  	     263.6  	     259.0  	     259.6  	     
260.8  	     261.2  	     259.7  	     259.9  	     263.9  	     264.0  	     259.2  	     259.7  	     
260.9  	     261.3  	     259.8  	     260.0  	     263.9  	     264.0  	     259.3  	     259.8  	     
261.0  	     261.4  	     260.0  	     260.2  	     263.9  	     264.0  	     259.3  	     260.1  	     
261.3  	     261.5  	     260.0  	     260.3  	     264.0  	     264.0  	     259.2  	     260.1  	     
261.3  	     261.6  	     260.2  	     260.4  	     264.0  	     264.1  	     259.6  	     260.2  	     
261.5  	     261.7  	     260.3  	     260.6  	     264.1  	     263.9  	     259.5  	     260.3  	     
261.6  	     261.8  	     260.3  	     260.7  	     264.1  	     264.2  	     259.8  	     260.5  	     
261.6  	     262.0  	     260.5  	     260.8  	     264.2  	     264.1  	     259.8  	     260.4  	     
261.8  	     262.0  	     260.6  	     260.8  	     264.3  	     264.2  	     260.1  	     260.6  	     
261.8  	     262.2  	     260.7  	     261.0  	     264.2  	     264.4  	     260.2  	     260.9  	     
261.9  	     262.3  	     260.8  	     261.0  	     264.2  	     264.4  	     260.3  	     261.1  	     
262.2  	     262.3  	     260.9  	     261.2  	     264.2  	     264.4  	     260.5  	     260.9  	     
262.3  	     262.6  	     261.1  	     261.3  	     264.3  	     264.2  	     260.4  	     260.9  	     
262.3  	     262.7  	     261.1  	     261.4  	     264.3  	     264.5  	     260.6  	     261.3  	     
262.5  	     262.7  	     261.2  	     261.5  	     264.3  	     264.4  	     260.7  	     261.3  	     
262.4  	     262.8  	     261.3  	     261.5  	     264.3  	     264.4  	     260.8  	     261.4  	     
262.6  	     262.9  	     261.4  	     261.7  	     264.4  	     264.5  	     261.1  	     261.4  	     
262.7  	     263.0  	     261.4  	     261.8  	     264.4  	     264.3  	     261.0  	     261.5  	     
262.8  	     263.1  	     261.6  	     261.9  	     264.4  	     264.4  	     261.1  	     261.5  	     
262.8  	     263.1  	     261.7  	     262.0  	     264.5  	     264.4  	     261.2  	     262.1  	     
262.9  	     263.2  	     261.7  	     262.1  	     264.5  	     264.6  	     261.2  	     261.8  	     
263.0  	     263.3  	     261.9  	     262.1  	     264.5  	     264.5  	     261.4  	     261.6  	     
263.0  	     263.4  	     261.9  	     262.2  	     264.6  	     264.6  	     261.3  	     262.1  	     
263.1  	     263.5  	     262.0  	     262.4  	     264.5  	     264.7  	     261.6  	     262.1  	     
263.2  	     263.4  	     262.1  	     262.4  	     264.6  	     264.6  	     261.5  	     262.1  	     
263.6  	     263.7  	     262.1  	     262.3  	     264.7  	     264.6  	     261.5  	     262.0  	     
263.6  	     263.7  	     262.2  	     262.4  	     264.6  	     264.6  	     261.7  	     262.3  	     
263.7  	     263.7  	     262.2  	     262.5  	     264.7  	     264.7  	     261.8  	     262.2  	     
263.8  	     263.9  	     262.3  	     262.6  	     264.7  	     264.7  	     261.8  	     262.3  	     
263.8  	     263.9  	     262.3  	     262.6  	     264.8  	     264.7  	     261.9  	     262.4  	     
263.8  	     264.0  	     262.5  	     262.8  	     264.8  	     264.9  	     261.9  	     262.5  	     
264.0  	     264.1  	     262.6  	     262.8  	     264.9  	     264.9  	     261.9  	     262.4  	     
264.0  	     264.2  	     262.5  	     262.9  	     264.8  	     265.0  	     262.0  	     262.4  	     
264.0  	     264.1  	     262.6  	     263.0  	     265.0  	     265.2  	     262.0  	     262.4  	     
264.1  	     264.2  	     262.7  	     263.0  	     264.9  	     265.0  	     262.0  	     262.7  	     
264.1  	     264.3  	     262.7  	     263.1  	     265.0  	     264.9  	     262.2  	     262.8  	     
264.2  	     264.4  	     262.8  	     263.2  	     265.0  	     264.8  	     262.5  	     262.8  	     
264.2  	     264.4  	     262.9  	     263.2  	     265.0  	     265.0  	     262.4  	     262.8  	     
264.2  	     264.4  	     263.0  	     263.3  	     265.0  	     265.0  	     262.4  	     262.7  	     
264.3  	     264.4  	     263.0  	     263.5  	     265.0  	     264.9  	     262.6  	     263.0  	     
264.4  	     264.6  	     263.0  	     263.5  	     265.0  	     265.1  	     262.4  	     263.1  	     
264.4  	     264.6  	     263.1  	     263.5  	     264.9  	     265.0  	     262.6  	     263.0  	     
264.5  	     264.6  	     263.1  	     263.6  	     264.9  	     265.1  	     262.5  	     263.0  	     
264.5  	     264.6  	     263.2  	     263.6  	     264.9  	     265.0  	     262.7  	     263.2  	     
264.5  	     264.6  	     263.3  	     263.7  	     265.0  	     264.9  	     262.7  	     263.1  	     
264.7  	     264.8  	     263.3  	     263.8  	     264.9  	     264.8  	     262.6  	     263.0  	     
264.7  	     264.7  	     263.3  	     263.9  	     265.0  	     264.9  	     262.7  	     263.2  	     
264.7  	     264.8  	     263.5  	     263.9  	     265.0  	     264.9  	     262.7  	     263.2  	     
264.7  	     264.9  	     263.5  	     263.9  	     265.0  	     264.9  	     262.6  	     263.0  	     
264.7  	     264.9  	     263.6  	     263.9  	     264.9  	     265.0  	     262.7  	     262.9  	     
264.9  	     264.9  	     263.6  	     264.0  	     264.9  	     265.1  	     262.7  	     263.0  	     
264.8  	     264.9  	     263.6  	     263.9  	     264.9  	     265.0  	     262.8  	     263.6  	     
264.8  	     264.9  	     263.6  	     263.9  	     262.9  	     264.9  	     262.8  	     263.3  	     
264.8  	     264.9  	     263.6  	     264.0  	     264.9  	     265.1  	     263.0  	     263.4  	     
264.9  	     264.9  	     263.7  	     264.0  	     264.9  	     264.8  	     263.0  	     263.3  	     
264.8  	     265.0  	     263.7  	     264.1  	     265.0  	     265.1  	     262.9  	     263.4  	     
264.8  	     264.9  	     263.7  	     264.0  	     265.0  	     264.9  	     262.8  	     263.3  	     
264.8  	     265.0  	     263.8  	     264.2  	     264.9  	     265.1  	     263.1  	     263.5  	     
264.8  	     264.9  	     263.8  	     264.2  	     265.0  	     265.1  	     262.9  	     263.3  	     
264.8  	     265.0  	     263.9  	     264.2  	     264.2  	     264.9  	     262.9  	     263.4  	     
264.8  	     265.0  	     263.9  	     264.2  	     262.7  	     265.0  	     263.2  	     263.4  	     
265.0  	     265.1  	     263.8  	     264.3  	     264.4  	     265.0  	     263.1  	     263.2  	     
265.0  	     265.1  	     263.9  	     264.2  	     264.9  	     264.9  	     263.2  	     263.7  	     
264.9  	     265.1  	     263.9  	     264.2  	     264.8  	     264.8  	     263.1  	     263.6  	     
264.9  	     264.9  	     263.8  	     264.2  	     261.9  	     264.6  	     263.2  	     263.5  	     
264.6  	     264.7  	     263.6  	     264.1  	     263.1  	     264.2  	     263.0  	     263.1  	     
264.5  	     264.4  	     263.2  	     263.8  	     264.0  	     263.9  	     262.6  	     263.1  	     
264.1  	     263.9  	     262.8  	     263.5  	     263.5  	     263.2  	     262.4  	     262.5  	     
263.5  	     263.1  	     262.2  	     262.9  	     262.6  	     262.5  	     261.9  	     261.9  	     
262.8  	     262.4  	     261.6  	     262.3  	     261.6  	     261.3  	     261.1  	     261.1  	     
262.1  	     261.6  	     260.8  	     261.5  	     260.4  	     260.1  	     260.4  	     260.5  	     
261.3  	     260.7  	     259.9  	     260.8  	     259.1  	     258.7  	     259.7  	     259.5  	     
260.4  	     259.7  	     258.9  	     259.8  	     257.6  	     257.3  	     258.7  	     258.3  	     
259.6  	     258.7  	     257.9  	     258.9  	     256.1  	     255.5  	     257.7  	     257.2  	     
258.6  	     257.8  	     256.8  	     257.9  	     254.7  	     254.0  	     256.6  	     256.1  	     
257.7  	     256.8  	     255.9  	     256.9  	     252.8  	     252.3  	     255.5  	     254.9  	     
256.7  	     255.5  	     254.7  	     255.7  	     251.1  	     250.4  	     254.3  	     253.6  	     
255.4  	     254.4  	     253.4  	     254.5  	     249.5  	     248.7  	     252.9  	     252.2  	     
254.2  	     253.0  	     252.1  	     253.3  	     247.5  	     246.8  	     251.7  	     251.1  	     
253.1  	     251.9  	     250.8  	     252.0  	     245.6  	     244.9  	     250.5  	     249.6  	     
251.8  	     250.7  	     249.4  	     250.6  	     243.7  	     243.0  	     249.2  	     248.1  	     
250.9  	     250.1  	     249.0  	     250.2  	     243.1  	     242.5  	     248.7  	     247.9  	     
250.5  	     249.2  	     247.9  	     249.1  	     241.8  	     241.1  	     247.8  	     246.9  	     
249.3  	     248.2  	     246.6  	     247.8  	     240.0  	     239.3  	     246.4  	     245.3  	     
248.1  	     247.0  	     245.3  	     246.5  	     238.1  	     237.3  	     244.9  	     243.9  	     
246.9  	     245.6  	     243.8  	     245.2  	     236.2  	     235.5  	     243.3  	     242.2  	     
245.5  	     244.1  	     242.5  	     243.8  	     234.5  	     233.6  	     242.0  	     241.0  	     
244.2  	     242.8  	     240.8  	     242.0  	     232.5  	     231.7  	     240.6  	     239.5  	     
242.9  	     241.5  	     239.4  	     240.8  	     230.5  	     229.9  	     239.1  	     238.1  	     
241.7  	     240.3  	     237.9  	     239.3  	     228.7  	     228.0  	     237.7  	     236.6  	     
240.2  	     238.8  	     236.5  	     237.8  	     226.8  	     226.0  	     236.2  	     235.0  	     
238.6  	     237.3  	     234.9  	     236.3  	     225.1  	     224.3  	     234.6  	     233.5  	     
237.4  	     236.0  	     233.5  	     234.9  	     223.4  	     222.6  	     233.2  	     231.6  	     
235.9  	     234.5  	     232.0  	     233.3  	     221.7  	     220.7  	     231.5  	     230.5  	     
234.5  	     232.8  	     230.4  	     231.9  	     219.8  	     219.3  	     230.2  	     228.8  	     
233.1  	     231.6  	     229.1  	     230.5  	     218.1  	     217.3  	     228.7  	     227.7  	     
231.8  	     230.3  	     227.5  	     229.0  	     216.2  	     215.4  	     227.3  	     225.8  	     
230.2  	     228.7  	     226.0  	     227.4  	     214.4  	     213.7  	     225.9  	     224.5  	     
228.9  	     227.3  	     224.4  	     225.9  	     212.6  	     211.8  	     224.0  	     223.0  	     
227.3  	     225.9  	     222.9  	     224.3  	     210.9  	     210.2  	     222.6  	     221.6  	     
225.8  	     224.5  	     221.5  	     222.9  	     209.0  	     208.2  	     220.8  	     219.4  	     
224.4  	     223.0  	     220.1  	     221.4  	     207.3  	     206.5  	     219.3  	     218.0  	     
223.0  	     221.6  	     218.3  	     219.8  	     205.6  	     205.0  	     217.9  	     216.6  	     
221.6  	     220.2  	     217.0  	     218.4  	     203.8  	     203.3  	     216.3  	     215.0  	     
220.3  	     218.9  	     215.4  	     217.1  	     202.2  	     201.7  	     215.0  	     213.4  	     
218.9  	     217.3  	     214.0  	     215.4  	     200.6  	     200.0  	     213.5  	     212.2  	     
217.5  	     216.0  	     212.5  	     214.0  	     199.1  	     198.4  	     212.0  	     210.8  	     
216.1  	     214.7  	     211.1  	     212.4  	     197.1  	     196.6  	     210.8  	     209.1  	     
214.7  	     213.3  	     209.7  	     211.0  	     195.6  	     195.1  	     209.1  	     207.7  	     
213.3  	     212.0  	     208.2  	     209.6  	     194.0  	     193.4  	     207.6  	     206.2  	     
212.1  	     210.7  	     206.9  	     208.3  	     192.5  	     192.0  	     206.6  	     204.9  	     
210.7  	     209.4  	     205.6  	     207.0  	     190.8  	     190.3  	     204.8  	     203.5  	     
209.4  	     207.9  	     204.2  	     205.5  	     189.3  	     188.8  	     203.4  	     202.2  	     
208.1  	     206.7  	     202.7  	     204.3  	     187.8  	     187.4  	     202.0  	     200.6  	     
206.7  	     205.3  	     201.6  	     202.8  	     186.3  	     185.9  	     200.6  	     199.4  	     
205.4  	     204.0  	     200.1  	     201.3  	     184.9  	     184.4  	     199.0  	     198.0  	     
203.9  	     202.6  	     198.6  	     199.9  	     183.5  	     183.1  	     197.7  	     196.3  	     
202.5  	     201.3  	     197.2  	     198.7  	     182.1  	     181.7  	     196.2  	     194.9  	     
201.2  	     200.0  	     195.9  	     197.3  	     180.6  	     180.1  	     195.0  	     193.5  	     
200.0  	     198.8  	     194.7  	     196.1  	     179.2  	     178.8  	     193.5  	     192.2  	     
