
G19-PTC10  	G19-PTC11  	G19-PTC16  	G19-PTC25  	G19-PTC27  	G19-PTC28  	G19-PTC31  	G19-PTC45  	
121.2  	     124.5  	     140.1  	     146.1  	     139.2  	     137.9  	     128.6  	     144.5  	     
125.2  	     129.5  	     145.8  	     152.1  	     144.4  	     144.0  	     133.5  	     150.0  	     
129.8  	     134.0  	     151.9  	     158.3  	     150.2  	     150.2  	     139.2  	     156.1  	     
134.3  	     139.1  	     156.8  	     164.0  	     155.0  	     156.7  	     144.6  	     161.9  	     
138.5  	     144.2  	     163.3  	     170.6  	     160.6  	     163.0  	     150.0  	     167.9  	     
143.4  	     149.3  	     168.9  	     176.3  	     166.2  	     169.0  	     154.9  	     174.0  	     
148.3  	     154.3  	     174.2  	     182.6  	     171.3  	     175.6  	     161.4  	     180.0  	     
153.4  	     159.7  	     180.4  	     188.3  	     176.8  	     181.8  	     167.2  	     186.1  	     
158.2  	     165.3  	     186.0  	     194.5  	     182.4  	     187.9  	     173.4  	     191.5  	     
163.3  	     170.4  	     192.0  	     200.7  	     188.4  	     194.4  	     178.9  	     197.9  	     
168.5  	     176.4  	     198.1  	     207.0  	     194.5  	     200.8  	     184.7  	     203.5  	     
173.6  	     181.5  	     204.3  	     213.0  	     200.1  	     207.0  	     190.8  	     209.7  	     
178.7  	     187.4  	     208.9  	     218.8  	     205.5  	     213.1  	     196.9  	     215.2  	     
184.0  	     192.6  	     214.8  	     224.1  	     210.2  	     219.0  	     202.2  	     221.0  	     
188.6  	     197.6  	     219.8  	     227.7  	     214.2  	     224.1  	     207.5  	     226.2  	     
192.7  	     202.2  	     223.1  	     230.5  	     217.2  	     228.6  	     211.9  	     228.9  	     
196.1  	     206.4  	     226.5  	     232.8  	     218.9  	     232.5  	     216.0  	     230.9  	     
199.5  	     210.4  	     229.7  	     235.2  	     221.0  	     235.7  	     219.5  	     233.4  	     
202.4  	     213.6  	     232.3  	     237.0  	     223.2  	     238.2  	     222.7  	     235.7  	     
205.1  	     216.7  	     234.2  	     238.5  	     224.4  	     240.5  	     225.1  	     236.5  	     
207.5  	     219.2  	     236.5  	     239.9  	     225.8  	     242.3  	     227.8  	     237.9  	     
209.8  	     222.0  	     238.3  	     241.7  	     227.3  	     243.9  	     230.2  	     239.0  	     
212.0  	     224.2  	     239.7  	     243.2  	     228.7  	     245.4  	     232.4  	     240.4  	     
214.1  	     226.3  	     240.8  	     244.2  	     230.1  	     246.5  	     234.0  	     241.3  	     
216.1  	     228.1  	     242.1  	     245.2  	     231.0  	     247.4  	     235.8  	     242.0  	     
218.0  	     230.0  	     243.2  	     246.2  	     231.9  	     248.3  	     237.6  	     242.9  	     
220.0  	     231.6  	     244.4  	     247.5  	     233.4  	     249.1  	     239.0  	     243.7  	     
221.6  	     233.3  	     245.3  	     248.3  	     234.4  	     249.6  	     240.3  	     244.4  	     
223.1  	     234.7  	     245.9  	     248.9  	     235.2  	     250.1  	     241.1  	     244.8  	     
224.6  	     236.0  	     246.5  	     249.8  	     236.3  	     250.6  	     242.3  	     245.5  	     
226.1  	     237.1  	     247.3  	     250.3  	     237.1  	     251.2  	     243.3  	     246.2  	     
227.4  	     238.3  	     247.7  	     250.9  	     237.9  	     251.4  	     244.1  	     246.7  	     
228.6  	     239.5  	     248.3  	     251.3  	     238.8  	     251.9  	     245.0  	     247.2  	     
229.8  	     240.4  	     248.7  	     251.7  	     239.3  	     252.1  	     245.8  	     247.7  	     
230.9  	     241.3  	     249.0  	     252.0  	     239.9  	     252.4  	     246.6  	     248.1  	     
232.0  	     242.1  	     249.3  	     252.2  	     240.5  	     252.4  	     246.9  	     248.4  	     
233.0  	     242.9  	     249.5  	     252.5  	     241.1  	     252.6  	     247.8  	     248.5  	     
234.0  	     243.7  	     249.8  	     252.7  	     241.8  	     252.8  	     248.1  	     248.9  	     
234.8  	     244.3  	     249.9  	     252.7  	     242.2  	     252.8  	     248.3  	     249.0  	     
235.6  	     245.1  	     249.9  	     252.8  	     242.5  	     252.8  	     249.0  	     249.2  	     
236.5  	     245.6  	     250.0  	     252.9  	     243.1  	     252.9  	     249.3  	     249.5  	     
237.2  	     246.2  	     250.1  	     253.0  	     243.6  	     252.9  	     249.9  	     249.8  	     
238.1  	     246.6  	     250.1  	     252.9  	     243.7  	     252.9  	     249.9  	     249.9  	     
238.8  	     247.2  	     250.0  	     253.0  	     244.1  	     252.9  	     250.1  	     249.9  	     
239.4  	     247.6  	     250.2  	     253.1  	     244.6  	     252.9  	     250.4  	     250.2  	     
240.1  	     248.0  	     250.3  	     253.1  	     245.0  	     252.8  	     250.7  	     250.5  	     
240.8  	     248.4  	     250.3  	     253.1  	     245.4  	     252.8  	     250.7  	     250.5  	     
241.3  	     248.7  	     250.5  	     253.0  	     245.7  	     252.8  	     251.2  	     250.7  	     
241.9  	     249.1  	     250.5  	     253.0  	     246.1  	     252.7  	     251.1  	     250.9  	     
242.4  	     249.4  	     250.4  	     253.0  	     246.2  	     252.5  	     251.2  	     250.9  	     
242.7  	     249.7  	     250.5  	     252.9  	     246.5  	     252.5  	     251.3  	     250.9  	     
243.2  	     250.0  	     250.6  	     252.9  	     246.8  	     252.6  	     251.3  	     251.1  	     
243.8  	     250.2  	     250.5  	     252.9  	     247.1  	     252.6  	     251.4  	     251.3  	     
244.2  	     250.5  	     250.5  	     252.7  	     247.1  	     252.4  	     251.7  	     251.2  	     
244.5  	     250.6  	     250.5  	     252.6  	     247.3  	     252.4  	     251.6  	     251.2  	     
244.9  	     251.0  	     250.6  	     252.7  	     247.7  	     252.5  	     251.6  	     251.4  	     
245.2  	     251.0  	     250.5  	     252.7  	     247.7  	     252.4  	     251.7  	     251.6  	     
245.6  	     251.2  	     250.4  	     252.6  	     248.0  	     252.4  	     251.8  	     251.3  	     
245.7  	     251.3  	     250.3  	     252.6  	     248.0  	     252.2  	     251.7  	     251.3  	     
246.0  	     251.4  	     250.4  	     252.5  	     248.1  	     252.2  	     251.5  	     251.4  	     
246.2  	     251.5  	     250.5  	     252.5  	     248.5  	     252.1  	     251.7  	     251.5  	     
246.6  	     251.7  	     250.5  	     252.4  	     248.5  	     252.3  	     251.7  	     251.6  	     
246.8  	     251.9  	     250.5  	     252.5  	     248.5  	     252.2  	     251.7  	     251.7  	     
247.1  	     252.0  	     250.4  	     252.3  	     248.7  	     252.1  	     251.9  	     251.7  	     
247.3  	     252.0  	     250.5  	     252.1  	     248.8  	     252.0  	     251.7  	     251.7  	     
247.5  	     252.1  	     250.4  	     252.2  	     248.9  	     251.9  	     251.8  	     251.6  	     
247.6  	     252.1  	     250.4  	     252.2  	     248.9  	     251.9  	     251.9  	     251.6  	     
247.8  	     252.2  	     250.4  	     252.1  	     249.0  	     252.0  	     251.8  	     251.6  	     
248.0  	     252.3  	     250.5  	     252.2  	     249.1  	     251.9  	     251.7  	     251.7  	     
248.2  	     252.2  	     250.3  	     252.1  	     249.3  	     251.8  	     251.6  	     251.6  	     
248.3  	     252.3  	     250.3  	     251.9  	     249.2  	     251.7  	     251.6  	     251.6  	     
248.4  	     252.4  	     250.3  	     251.9  	     249.3  	     251.8  	     251.5  	     251.6  	     
248.6  	     252.5  	     250.2  	     252.0  	     249.5  	     251.8  	     251.5  	     251.7  	     
248.7  	     252.4  	     250.2  	     251.9  	     249.4  	     251.7  	     251.5  	     251.7  	     
248.9  	     252.5  	     250.2  	     251.7  	     249.5  	     251.6  	     251.6  	     251.6  	     
248.9  	     252.5  	     250.1  	     251.8  	     249.6  	     251.6  	     251.6  	     251.7  	     
249.1  	     252.6  	     250.1  	     251.7  	     249.6  	     251.6  	     251.6  	     251.6  	     
249.1  	     252.6  	     250.0  	     251.6  	     249.5  	     251.5  	     251.4  	     251.6  	     
249.2  	     252.5  	     250.1  	     251.4  	     249.6  	     251.5  	     251.5  	     251.5  	     
249.2  	     252.5  	     250.1  	     251.6  	     249.8  	     251.6  	     251.6  	     251.5  	     
249.4  	     252.5  	     250.2  	     251.4  	     249.9  	     251.5  	     251.6  	     251.7  	     
249.4  	     252.6  	     250.1  	     251.3  	     249.9  	     251.5  	     251.6  	     251.6  	     
249.4  	     252.5  	     250.1  	     251.2  	     249.9  	     251.3  	     251.5  	     251.5  	     
249.5  	     252.5  	     250.1  	     251.1  	     249.8  	     251.3  	     251.4  	     251.4  	     
249.6  	     252.5  	     250.1  	     251.4  	     250.0  	     251.3  	     251.6  	     251.7  	     
249.7  	     252.6  	     250.1  	     251.4  	     249.8  	     251.3  	     251.5  	     251.5  	     
249.6  	     252.5  	     250.1  	     251.2  	     249.9  	     251.4  	     251.3  	     251.6  	     
249.7  	     252.5  	     250.1  	     251.3  	     250.0  	     251.2  	     251.4  	     251.6  	     
249.8  	     252.6  	     250.0  	     251.1  	     250.1  	     251.4  	     251.4  	     251.6  	     
249.8  	     252.6  	     250.0  	     251.1  	     249.9  	     251.3  	     251.6  	     251.6  	     
249.7  	     252.5  	     250.0  	     251.0  	     250.1  	     251.3  	     251.4  	     251.4  	     
249.9  	     252.5  	     249.9  	     251.2  	     250.2  	     251.4  	     251.4  	     251.6  	     
249.9  	     252.5  	     249.9  	     251.3  	     250.1  	     251.4  	     251.4  	     251.6  	     
249.9  	     252.5  	     249.9  	     251.3  	     250.3  	     251.4  	     251.5  	     251.6  	     
250.0  	     252.5  	     250.0  	     251.2  	     250.2  	     251.3  	     251.3  	     251.6  	     
249.9  	     252.4  	     249.9  	     251.2  	     250.2  	     251.4  	     251.3  	     251.4  	     
249.9  	     252.4  	     249.9  	     251.1  	     250.4  	     251.3  	     251.2  	     251.5  	     
249.9  	     252.4  	     249.9  	     250.9  	     250.2  	     251.3  	     251.2  	     251.4  	     
250.0  	     252.4  	     249.9  	     251.0  	     250.2  	     251.3  	     251.2  	     251.4  	     
250.0  	     252.4  	     250.1  	     251.0  	     250.3  	     251.3  	     251.1  	     251.4  	     
250.0  	     252.4  	     250.0  	     251.0  	     250.2  	     251.3  	     251.2  	     251.5  	     
250.1  	     252.5  	     250.0  	     251.1  	     250.2  	     251.2  	     251.3  	     251.4  	     
250.1  	     252.4  	     249.9  	     251.1  	     250.2  	     251.2  	     251.4  	     251.5  	     
250.2  	     252.4  	     250.0  	     251.1  	     250.3  	     251.2  	     251.1  	     251.6  	     
250.1  	     252.3  	     249.8  	     250.9  	     250.2  	     251.1  	     251.3  	     251.4  	     
250.1  	     252.3  	     249.8  	     250.9  	     250.2  	     251.2  	     251.1  	     251.4  	     
250.2  	     252.5  	     249.8  	     251.2  	     250.4  	     251.2  	     251.2  	     251.4  	     
250.3  	     252.4  	     249.8  	     251.0  	     250.4  	     251.3  	     251.1  	     251.4  	     
250.3  	     252.4  	     249.8  	     250.9  	     250.2  	     251.2  	     251.2  	     251.3  	     
250.2  	     252.4  	     249.8  	     251.0  	     250.2  	     251.1  	     251.0  	     251.4  	     
250.2  	     252.4  	     249.9  	     250.9  	     250.4  	     251.2  	     251.0  	     251.4  	     
250.2  	     252.3  	     249.9  	     250.8  	     250.3  	     251.1  	     251.1  	     251.4  	     
250.2  	     252.4  	     249.7  	     250.9  	     250.2  	     251.1  	     251.0  	     251.4  	     
250.2  	     252.4  	     249.9  	     250.9  	     250.2  	     251.1  	     251.0  	     251.4  	     
250.2  	     252.3  	     249.9  	     250.7  	     250.3  	     251.1  	     250.9  	     251.4  	     
250.1  	     252.3  	     249.8  	     250.7  	     250.1  	     251.1  	     251.1  	     251.3  	     
250.1  	     252.3  	     249.8  	     250.8  	     250.3  	     251.2  	     250.9  	     251.2  	     
250.1  	     252.2  	     249.8  	     251.1  	     250.4  	     251.2  	     250.8  	     251.2  	     
250.2  	     252.2  	     249.7  	     250.9  	     250.4  	     251.2  	     251.0  	     251.4  	     
250.1  	     252.2  	     249.8  	     250.9  	     250.2  	     251.2  	     251.1  	     251.4  	     
250.1  	     252.2  	     249.9  	     250.9  	     250.3  	     251.2  	     251.1  	     251.3  	     
250.1  	     252.2  	     249.8  	     250.8  	     250.3  	     251.1  	     251.0  	     251.3  	     
250.2  	     252.2  	     250.0  	     250.8  	     250.2  	     251.2  	     250.9  	     251.3  	     
250.1  	     252.2  	     249.9  	     250.9  	     250.2  	     251.2  	     251.0  	     251.3  	     
250.1  	     252.2  	     249.8  	     250.9  	     250.2  	     251.1  	     250.7  	     251.3  	     
250.1  	     252.2  	     249.8  	     250.9  	     250.3  	     251.2  	     250.9  	     251.3  	     
250.1  	     252.3  	     249.9  	     250.8  	     250.3  	     251.1  	     250.9  	     251.2  	     
250.1  	     252.2  	     249.8  	     250.7  	     250.2  	     251.2  	     251.0  	     251.2  	     
250.1  	     252.2  	     249.8  	     250.7  	     250.3  	     251.1  	     250.9  	     251.1  	     
250.2  	     252.2  	     249.8  	     250.8  	     250.4  	     251.1  	     250.9  	     251.2  	     
250.1  	     252.2  	     249.7  	     250.6  	     250.4  	     251.2  	     250.9  	     251.2  	     
250.1  	     252.2  	     249.7  	     250.8  	     250.2  	     251.1  	     251.0  	     251.2  	     
250.1  	     252.2  	     249.6  	     250.9  	     250.2  	     251.1  	     251.1  	     251.2  	     
250.3  	     252.2  	     249.6  	     250.8  	     250.2  	     251.1  	     251.0  	     251.2  	     
250.2  	     252.2  	     249.7  	     250.6  	     250.2  	     251.0  	     250.9  	     251.1  	     
250.2  	     252.2  	     249.7  	     250.7  	     250.2  	     251.1  	     250.8  	     251.1  	     
250.2  	     252.2  	     249.8  	     250.8  	     250.3  	     251.1  	     250.8  	     251.2  	     
250.2  	     252.2  	     249.8  	     250.5  	     250.4  	     251.0  	     251.0  	     251.3  	     
250.2  	     252.2  	     249.7  	     250.8  	     250.2  	     251.2  	     250.7  	     251.2  	     
250.2  	     252.1  	     249.7  	     250.7  	     250.2  	     251.2  	     250.9  	     251.2  	     
250.2  	     252.2  	     249.9  	     250.8  	     250.3  	     251.2  	     250.8  	     251.2  	     
250.2  	     252.2  	     249.7  	     250.7  	     250.2  	     251.3  	     250.9  	     251.2  	     
250.1  	     252.1  	     249.6  	     250.6  	     250.2  	     251.2  	     250.7  	     251.2  	     
250.1  	     252.1  	     249.8  	     250.7  	     250.2  	     251.2  	     250.9  	     251.2  	     
250.2  	     252.0  	     249.7  	     250.8  	     250.3  	     251.1  	     250.8  	     251.2  	     
250.2  	     252.1  	     249.6  	     250.7  	     250.2  	     251.2  	     250.7  	     251.2  	     
250.1  	     252.0  	     249.7  	     250.6  	     250.2  	     251.2  	     250.9  	     251.2  	     
250.1  	     252.2  	     249.8  	     250.7  	     249.9  	     251.1  	     250.9  	     251.3  	     
250.3  	     252.1  	     249.6  	     250.6  	     250.2  	     251.2  	     250.9  	     251.3  	     
250.1  	     252.0  	     249.6  	     250.7  	     250.2  	     251.1  	     250.8  	     251.3  	     
250.1  	     252.0  	     249.7  	     250.8  	     250.2  	     251.1  	     250.9  	     251.2  	     
250.1  	     252.0  	     249.7  	     251.0  	     250.2  	     251.2  	     250.8  	     251.2  	     
250.1  	     252.0  	     249.7  	     250.6  	     250.1  	     251.0  	     250.7  	     251.0  	     
249.7  	     251.7  	     249.2  	     249.7  	     249.3  	     250.5  	     250.4  	     250.4  	     
249.3  	     251.3  	     248.4  	     248.7  	     248.3  	     249.8  	     249.7  	     249.2  	     
248.7  	     250.7  	     247.4  	     247.6  	     247.4  	     249.2  	     249.3  	     248.2  	     
248.0  	     250.1  	     246.7  	     246.8  	     246.4  	     248.2  	     248.7  	     247.3  	     
247.2  	     249.4  	     245.6  	     245.3  	     245.2  	     247.1  	     247.8  	     245.9  	     
246.3  	     248.4  	     243.9  	     243.8  	     243.7  	     245.7  	     246.7  	     244.4  	     
245.3  	     247.3  	     242.3  	     242.0  	     242.0  	     244.0  	     245.6  	     242.6  	     
244.2  	     246.0  	     240.4  	     240.1  	     240.5  	     242.3  	     244.1  	     240.6  	     
243.0  	     244.7  	     238.1  	     237.9  	     238.6  	     240.3  	     242.8  	     238.6  	     
241.6  	     243.0  	     236.3  	     236.0  	     236.8  	     238.2  	     240.8  	     236.5  	     
240.3  	     241.4  	     233.8  	     234.0  	     234.8  	     236.0  	     239.2  	     234.2  	     
239.9  	     240.9  	     233.3  	     233.2  	     234.5  	     235.6  	     238.7  	     233.8  	     
238.7  	     239.6  	     231.3  	     231.5  	     233.1  	     233.7  	     237.3  	     232.1  	     
237.2  	     237.8  	     229.1  	     229.3  	     230.9  	     231.1  	     235.3  	     229.9  	     
235.7  	     235.9  	     226.5  	     227.2  	     229.1  	     228.8  	     233.3  	     227.9  	     
234.0  	     234.2  	     224.1  	     224.5  	     227.0  	     226.3  	     231.4  	     225.5  	     
232.5  	     232.0  	     221.3  	     222.2  	     225.0  	     223.7  	     229.1  	     223.5  	     
230.6  	     230.0  	     219.0  	     219.5  	     223.0  	     221.1  	     226.8  	     221.1  	     
229.0  	     228.0  	     216.3  	     217.1  	     220.7  	     218.5  	     224.4  	     218.6  	     
227.2  	     226.0  	     214.3  	     214.6  	     218.8  	     215.7  	     222.2  	     216.1  	     
225.6  	     223.8  	     211.7  	     212.3  	     216.6  	     213.3  	     219.8  	     214.1  	     
224.0  	     221.6  	     208.9  	     209.7  	     214.7  	     210.7  	     217.7  	     211.6  	     
222.2  	     219.4  	     206.3  	     207.5  	     213.0  	     208.2  	     215.1  	     209.5  	     
220.6  	     217.2  	     204.0  	     204.9  	     211.2  	     205.8  	     212.9  	     207.2  	     
218.7  	     215.1  	     201.9  	     202.5  	     209.1  	     203.0  	     210.4  	     205.1  	     
216.9  	     212.9  	     198.9  	     200.3  	     207.1  	     200.8  	     208.2  	     202.8  	     
215.0  	     210.8  	     197.1  	     197.8  	     205.0  	     198.5  	     205.9  	     200.7  	     
213.2  	     208.4  	     194.6  	     195.3  	     202.9  	     196.0  	     203.6  	     198.5  	     
211.5  	     206.3  	     192.0  	     193.5  	     201.1  	     193.8  	     201.2  	     196.4  	     
209.6  	     204.1  	     189.8  	     191.1  	     199.2  	     191.5  	     199.0  	     194.2  	     
208.0  	     202.1  	     187.8  	     189.3  	     197.4  	     189.3  	     197.0  	     192.2  	     
206.2  	     200.0  	     185.8  	     186.9  	     195.5  	     187.0  	     194.7  	     190.3  	     
204.4  	     197.7  	     184.2  	     184.6  	     193.5  	     185.0  	     192.6  	     188.3  	     
202.7  	     195.7  	     181.6  	     182.6  	     191.9  	     183.0  	     190.4  	     186.6  	     
201.0  	     193.8  	     179.9  	     180.6  	     190.3  	     180.8  	     188.3  	     184.4  	     
199.3  	     191.8  	     177.9  	     178.7  	     188.2  	     178.9  	     186.3  	     182.6  	     
197.6  	     189.8  	     176.1  	     176.9  	     186.5  	     177.1  	     184.5  	     180.6  	     
195.8  	     188.0  	     174.3  	     174.8  	     185.0  	     175.2  	     182.7  	     178.8  	     
194.1  	     186.0  	     172.2  	     173.2  	     183.0  	     173.3  	     180.8  	     177.0  	     
192.5  	     184.1  	     170.5  	     171.3  	     181.6  	     171.6  	     178.7  	     175.4  	     
190.8  	     182.3  	     168.9  	     169.7  	     179.5  	     169.8  	     176.7  	     173.5  	     
189.1  	     180.6  	     167.0  	     167.9  	     177.9  	     168.1  	     175.0  	     171.8  	     
187.4  	     178.5  	     165.5  	     166.1  	     176.4  	     166.5  	     173.1  	     170.1  	     
185.8  	     176.9  	     163.9  	     164.6  	     174.8  	     164.9  	     171.5  	     168.6  	     
184.2  	     175.1  	     162.5  	     163.0  	     173.0  	     163.4  	     169.6  	     167.0  	     
182.5  	     173.4  	     160.9  	     161.6  	     171.7  	     161.7  	     168.1  	     165.3  	     
180.7  	     171.9  	     159.4  	     160.1  	     170.1  	     160.3  	     166.4  	     163.9  	     
179.5  	     170.2  	     157.8  	     158.7  	     168.8  	     158.9  	     164.8  	     162.5  	     
177.8  	     168.6  	     156.6  	     157.1  	     167.3  	     157.5  	     163.4  	     161.1  	     
176.4  	     167.1  	     155.3  	     155.7  	     165.8  	     156.1  	     161.8  	     159.6  	     
174.8  	     165.5  	     153.7  	     154.1  	     164.4  	     154.9  	     160.2  	     158.2  	     
173.3  	     164.2  	     152.5  	     152.9  	     162.8  	     153.4  	     158.9  	     156.8  	     
171.6  	     162.5  	     151.2  	     151.7  	     161.4  	     152.3  	     157.4  	     155.4  	     
170.2  	     161.1  	     150.0  	     150.8  	     160.4  	     150.9  	     156.2  	     154.3  	     
169.1  	     159.8  	     148.7  	     149.3  	     158.7  	     149.8  	     154.5  	     153.0  	     
167.6  	     158.4  	     147.5  	     148.1  	     157.3  	     148.7  	     153.2  	     151.7  	     
166.1  	     157.1  	     146.6  	     146.9  	     156.3  	     147.4  	     152.1  	     150.6  	     
164.9  	     156.0  	     145.3  	     145.8  	     154.9  	     146.4  	     150.8  	     149.3  	     
163.5  	     154.6  	     144.2  	     144.8  	     153.8  	     145.3  	     149.7  	     148.2  	     
162.3  	     153.5  	     143.4  	     143.6  	     152.4  	     144.3  	     148.6  	     147.0  	     
160.9  	     152.0  	     142.3  	     142.6  	     151.4  	     143.4  	     147.5  	     146.1  	     
159.7  	     150.8  	     141.3  	     141.7  	     150.5  	     142.3  	     146.2  	     144.9  	     
158.5  	     149.7  	     140.2  	     140.8  	     149.1  	     141.5  	     145.2  	     144.0  	     
157.5  	     148.7  	     139.5  	     139.8  	     148.0  	     140.4  	     144.2  	     142.9  	     
156.1  	     147.5  	     138.5  	     138.9  	     146.9  	     139.5  	     143.0  	     142.0  	     
154.7  	     146.5  	     137.6  	     138.2  	     146.0  	     138.6  	     142.0  	     141.2  	     
153.8  	     145.5  	     136.7  	     137.3  	     144.9  	     137.9  	     141.1  	     140.2  	     
152.7  	     144.4  	     136.1  	     136.4  	     144.0  	     137.0  	     140.2  	     139.3  	     
151.4  	     143.4  	     135.2  	     135.6  	     143.0  	     136.2  	     139.1  	     138.3  	     
150.5  	     142.4  	     134.4  	     134.9  	     142.2  	     135.5  	     138.1  	     137.6  	     
149.6  	     141.5  	     133.7  	     134.0  	     141.4  	     134.7  	     137.3  	     136.7  	     
148.5  	     140.5  	     132.7  	     133.3  	     140.3  	     133.9  	     136.6  	     135.9  	     
147.5  	     139.7  	     132.1  	     132.6  	     139.3  	     133.2  	     135.8  	     135.1  	     
146.5  	     138.8  	     131.2  	     131.9  	     138.7  	     132.5  	     135.0  	     134.4  	     
145.5  	     138.0  	     130.5  	     131.5  	     137.7  	     131.8  	     134.1  	     133.6  	     
144.4  	     137.1  	     130.0  	     130.6  	     136.8  	     131.1  	     133.6  	     133.0  	     
143.4  	     136.3  	     129.2  	     129.9  	     136.1  	     130.4  	     132.8  	     132.2  	     
142.4  	     135.6  	     128.7  	     129.5  	     135.3  	     129.8  	     132.0  	     131.5  	     
141.5  	     134.8  	     128.1  	     128.9  	     134.5  	     129.3  	     131.4  	     130.8  	     
140.7  	     134.0  	     127.4  	     128.3  	     133.8  	     128.7  	     130.7  	     130.2  	     
140.0  	     133.3  	     126.8  	     127.5  	     133.0  	     128.2  	     129.9  	     129.5  	     
139.0  	     132.5  	     126.3  	     127.0  	     132.5  	     127.6  	     129.3  	     128.9  	     
138.2  	     131.9  	     125.5  	     126.4  	     131.8  	     127.1  	     128.6  	     128.4  	     
137.2  	     131.4  	     125.1  	     125.9  	     131.2  	     126.4  	     128.1  	     127.7  	     
137.2  	     131.4  	     125.1  	     125.9  	     131.2  	     126.4  	     128.1  	     127.7  	     
136.4  	     130.4  	     124.0  	     124.9  	     130.3  	     125.7  	     127.1  	     126.7  	     
135.3  	     129.4  	     123.3  	     123.7  	     128.8  	     124.8  	     126.4  	     125.5  	     
134.3  	     128.5  	     122.2  	     122.8  	     127.9  	     124.0  	     125.5  	     124.3  	     
133.4  	     127.6  	     121.3  	     121.9  	     127.0  	     123.1  	     124.5  	     123.2  	     
132.3  	     126.5  	     120.2  	     120.8  	     125.7  	     122.0  	     123.6  	     122.1  	     
131.4  	     125.6  	     119.4  	     119.6  	     124.7  	     121.1  	     123.0  	     120.9  	     
130.6  	     124.7  	     118.5  	     118.9  	     124.1  	     120.3  	     122.2  	     120.1  	     
129.8  	     123.9  	     117.9  	     118.4  	     123.6  	     119.5  	     121.6  	     119.6  	     
129.2  	     123.3  	     117.3  	     118.0  	     123.1  	     118.9  	     121.0  	     119.2  	     
129.1  	     123.1  	     117.2  	     117.9  	     123.1  	     118.7  	     121.0  	     119.0  	     
