
G48-PTC2  	G48-PTC3  	G48-PTC27  	G48-PTC28  	G48-PTC29  	G48-PTC31  	G48-PTC32  	G48-PTC36  	
104.1  	     104.0  	     109.3  	     109.0  	     109.6  	     106.9  	     113.0  	     108.2  	     
107.3  	     106.9  	     112.3  	     112.9  	     113.4  	     110.2  	     116.5  	     111.6  	     
110.6  	     109.7  	     115.6  	     116.6  	     117.0  	     114.1  	     120.6  	     115.3  	     
113.6  	     112.8  	     119.0  	     120.2  	     120.7  	     117.8  	     124.4  	     119.2  	     
116.8  	     116.0  	     122.1  	     124.1  	     124.9  	     121.4  	     128.4  	     122.8  	     
120.2  	     119.0  	     125.4  	     127.6  	     128.3  	     125.1  	     131.9  	     126.9  	     
123.7  	     122.3  	     128.7  	     131.3  	     131.7  	     128.9  	     136.0  	     130.3  	     
127.1  	     125.9  	     132.0  	     135.3  	     135.5  	     132.7  	     139.8  	     134.2  	     
130.5  	     129.1  	     135.4  	     138.9  	     138.8  	     136.5  	     143.9  	     137.9  	     
134.1  	     132.9  	     138.7  	     143.3  	     143.0  	     140.3  	     148.3  	     142.0  	     
137.6  	     136.6  	     142.2  	     147.4  	     147.3  	     144.0  	     152.6  	     146.2  	     
141.2  	     140.3  	     145.7  	     151.7  	     151.5  	     148.2  	     156.6  	     150.3  	     
144.6  	     143.7  	     149.1  	     155.4  	     154.9  	     154.3  	     160.5  	     152.6  	     
148.0  	     147.1  	     152.9  	     159.3  	     158.8  	     156.5  	     164.5  	     158.8  	     
151.4  	     150.3  	     156.4  	     163.2  	     162.6  	     159.8  	     168.0  	     162.5  	     
154.6  	     153.5  	     159.8  	     166.3  	     165.6  	     163.4  	     171.5  	     165.4  	     
157.8  	     156.6  	     162.9  	     169.4  	     168.6  	     166.9  	     174.4  	     169.1  	     
160.9  	     159.8  	     166.2  	     172.5  	     171.6  	     170.1  	     177.3  	     172.6  	     
164.0  	     163.1  	     169.2  	     175.7  	     174.8  	     173.3  	     180.3  	     176.0  	     
167.1  	     166.1  	     172.2  	     178.9  	     177.8  	     176.6  	     183.1  	     179.1  	     
170.1  	     169.1  	     175.1  	     181.8  	     180.8  	     179.7  	     185.9  	     182.5  	     
173.2  	     172.1  	     178.1  	     185.0  	     183.9  	     183.1  	     188.7  	     185.7  	     
174.4  	     173.3  	     179.2  	     186.2  	     184.9  	     184.1  	     190.1  	     186.7  	     
176.3  	     175.0  	     180.9  	     187.9  	     186.8  	     186.0  	     192.0  	     189.0  	     
179.3  	     177.9  	     183.8  	     191.0  	     189.8  	     189.2  	     195.3  	     191.6  	     
182.2  	     180.7  	     186.6  	     194.1  	     192.9  	     190.9  	     196.1  	     194.4  	     
185.1  	     183.5  	     189.4  	     197.1  	     195.7  	     194.0  	     199.5  	     197.2  	     
187.9  	     186.3  	     192.1  	     199.8  	     198.5  	     196.5  	     202.1  	     199.8  	     
190.5  	     189.0  	     194.9  	     202.5  	     201.3  	     199.2  	     205.1  	     202.9  	     
191.8  	     190.1  	     195.9  	     203.5  	     202.3  	     200.4  	     206.0  	     204.2  	     
193.4  	     191.5  	     197.6  	     205.0  	     203.7  	     201.8  	     207.8  	     205.6  	     
196.2  	     194.2  	     200.2  	     207.4  	     206.2  	     205.2  	     210.7  	     209.0  	     
198.7  	     196.6  	     202.8  	     210.0  	     208.7  	     207.8  	     213.2  	     211.9  	     
201.3  	     199.3  	     205.4  	     212.6  	     211.2  	     210.5  	     215.5  	     214.6  	     
204.0  	     201.8  	     208.0  	     215.2  	     213.8  	     213.0  	     218.1  	     217.1  	     
206.5  	     204.3  	     210.6  	     217.5  	     216.0  	     215.5  	     220.3  	     219.7  	     
209.0  	     206.9  	     213.0  	     219.7  	     218.2  	     218.1  	     222.7  	     222.2  	     
211.6  	     209.3  	     215.3  	     222.2  	     220.5  	     220.6  	     224.8  	     225.0  	     
214.0  	     211.7  	     217.8  	     224.3  	     222.5  	     223.2  	     227.0  	     227.2  	     
216.3  	     213.9  	     220.1  	     226.0  	     224.3  	     225.4  	     229.1  	     229.3  	     
216.9  	     214.5  	     220.7  	     226.4  	     224.7  	     225.8  	     229.5  	     230.0  	     
218.4  	     216.1  	     222.3  	     227.7  	     225.9  	     227.4  	     230.7  	     231.3  	     
220.5  	     218.1  	     224.3  	     229.2  	     227.6  	     229.3  	     232.4  	     233.2  	     
222.3  	     220.1  	     226.3  	     230.8  	     229.4  	     231.3  	     234.1  	     235.0  	     
224.2  	     221.9  	     228.2  	     232.6  	     230.9  	     232.8  	     235.8  	     236.4  	     
225.9  	     223.9  	     230.1  	     233.9  	     232.4  	     234.8  	     237.3  	     238.2  	     
227.6  	     225.5  	     231.8  	     235.2  	     233.8  	     236.4  	     238.5  	     239.8  	     
229.5  	     227.2  	     233.6  	     236.5  	     235.0  	     237.8  	     239.9  	     241.0  	     
230.8  	     228.6  	     235.1  	     237.9  	     236.4  	     239.3  	     241.4  	     242.5  	     
232.1  	     230.1  	     236.5  	     239.0  	     237.6  	     240.3  	     242.5  	     243.7  	     
232.3  	     230.3  	     236.8  	     239.3  	     237.7  	     240.5  	     242.5  	     244.1  	     
233.7  	     231.7  	     238.2  	     240.5  	     238.9  	     242.2  	     243.7  	     245.4  	     
235.2  	     233.1  	     239.7  	     241.3  	     239.9  	     243.3  	     245.0  	     246.4  	     
236.4  	     234.6  	     241.1  	     242.4  	     240.9  	     244.4  	     245.9  	     247.4  	     
237.7  	     236.0  	     242.3  	     243.5  	     242.0  	     245.6  	     246.9  	     248.4  	     
238.8  	     237.2  	     243.5  	     244.4  	     242.9  	     246.6  	     248.0  	     249.3  	     
239.9  	     237.9  	     244.2  	     245.0  	     243.6  	     247.3  	     248.4  	     250.0  	     
240.1  	     238.4  	     244.8  	     245.4  	     244.1  	     247.7  	     249.0  	     250.3  	     
241.2  	     239.6  	     246.0  	     246.3  	     244.9  	     248.6  	     249.8  	     251.3  	     
242.2  	     240.5  	     247.1  	     247.1  	     245.8  	     249.4  	     250.5  	     251.9  	     
243.1  	     241.7  	     248.0  	     247.9  	     246.5  	     250.1  	     251.5  	     252.8  	     
244.9  	     243.5  	     249.5  	     248.4  	     247.1  	     250.6  	     252.2  	     253.1  	     
245.9  	     244.3  	     250.4  	     249.4  	     248.0  	     251.5  	     252.7  	     254.2  	     
246.7  	     245.2  	     251.2  	     250.1  	     248.7  	     252.3  	     253.6  	     254.8  	     
247.3  	     246.1  	     252.0  	     250.8  	     249.5  	     253.2  	     254.3  	     255.1  	     
248.0  	     246.7  	     252.7  	     251.3  	     250.0  	     253.8  	     255.1  	     256.2  	     
248.8  	     247.6  	     253.3  	     252.0  	     250.6  	     254.5  	     255.4  	     256.7  	     
249.4  	     248.3  	     254.1  	     252.6  	     251.2  	     253.7  	     254.3  	     255.1  	     
250.1  	     249.0  	     254.7  	     253.3  	     252.0  	     255.4  	     256.7  	     258.0  	     
250.8  	     249.7  	     255.3  	     253.9  	     252.6  	     256.0  	     257.2  	     258.2  	     
251.4  	     250.3  	     255.8  	     254.4  	     253.1  	     256.5  	     257.4  	     258.7  	     
251.7  	     250.6  	     256.2  	     254.7  	     253.3  	     256.7  	     257.6  	     258.9  	     
252.0  	     250.9  	     256.4  	     254.8  	     253.6  	     256.6  	     257.9  	     259.0  	     
252.4  	     251.4  	     256.9  	     255.2  	     253.9  	     257.3  	     258.0  	     259.2  	     
253.0  	     252.0  	     257.3  	     255.5  	     254.2  	     257.5  	     258.6  	     259.3  	     
253.2  	     252.4  	     257.6  	     255.6  	     254.4  	     257.6  	     258.4  	     259.5  	     
253.7  	     252.8  	     257.9  	     255.9  	     254.7  	     258.1  	     259.0  	     259.7  	     
253.9  	     253.2  	     258.0  	     256.2  	     255.1  	     258.4  	     259.3  	     260.3  	     
254.3  	     253.6  	     258.3  	     256.6  	     255.4  	     258.4  	     259.9  	     260.2  	     
254.7  	     253.9  	     258.6  	     256.9  	     255.7  	     258.4  	     259.8  	     260.2  	     
255.0  	     254.3  	     258.9  	     257.4  	     256.1  	     259.0  	     260.1  	     260.8  	     
255.4  	     254.7  	     259.2  	     257.7  	     256.5  	     259.2  	     260.2  	     260.9  	     
255.7  	     255.0  	     259.4  	     257.9  	     256.7  	     259.3  	     260.3  	     261.3  	     
256.0  	     255.2  	     259.7  	     258.2  	     257.0  	     259.4  	     260.7  	     261.4  	     
256.2  	     255.5  	     259.8  	     258.4  	     257.2  	     259.6  	     260.7  	     261.3  	     
256.5  	     255.9  	     260.1  	     258.6  	     257.5  	     259.7  	     261.0  	     261.5  	     
256.8  	     256.2  	     260.3  	     259.0  	     257.9  	     260.0  	     261.3  	     261.8  	     
257.0  	     256.4  	     260.5  	     259.3  	     258.1  	     260.3  	     261.2  	     262.0  	     
257.4  	     256.7  	     260.8  	     259.6  	     258.4  	     260.4  	     261.7  	     262.2  	     
257.6  	     256.9  	     260.9  	     259.8  	     258.6  	     260.5  	     261.8  	     262.3  	     
257.7  	     257.1  	     261.1  	     259.9  	     258.7  	     260.5  	     262.0  	     262.5  	     
257.9  	     257.3  	     261.3  	     260.3  	     259.0  	     260.9  	     262.0  	     262.3  	     
258.1  	     257.7  	     261.4  	     260.5  	     259.2  	     261.0  	     262.0  	     262.7  	     
258.3  	     257.9  	     261.6  	     260.7  	     259.5  	     261.2  	     262.0  	     263.4  	     
258.5  	     258.1  	     261.8  	     261.1  	     259.7  	     261.3  	     262.3  	     262.8  	     
258.9  	     258.4  	     261.9  	     261.3  	     259.9  	     261.4  	     262.2  	     262.5  	     
259.1  	     258.6  	     262.1  	     261.4  	     260.1  	     261.1  	     262.2  	     264.2  	     
259.4  	     258.9  	     262.2  	     261.5  	     260.3  	     262.1  	     263.3  	     262.8  	     
259.6  	     259.0  	     262.4  	     261.7  	     260.4  	     261.7  	     262.6  	     263.4  	     
259.7  	     259.4  	     262.4  	     261.8  	     260.6  	     261.9  	     262.9  	     263.8  	     
259.9  	     259.5  	     262.6  	     262.2  	     260.8  	     262.2  	     262.9  	     263.5  	     
260.1  	     259.7  	     262.7  	     262.2  	     260.9  	     262.3  	     263.2  	     263.5  	     
260.3  	     260.0  	     262.9  	     262.3  	     261.1  	     262.1  	     263.3  	     263.8  	     
260.4  	     260.1  	     263.0  	     262.5  	     261.3  	     262.2  	     263.1  	     264.2  	     
260.6  	     260.4  	     263.1  	     262.6  	     261.4  	     262.4  	     263.3  	     264.1  	     
260.8  	     260.4  	     263.2  	     262.8  	     261.5  	     262.6  	     263.4  	     264.1  	     
260.9  	     260.6  	     263.3  	     262.9  	     261.7  	     262.0  	     262.9  	     263.7  	     
261.0  	     260.7  	     263.4  	     263.1  	     261.9  	     263.6  	     264.1  	     265.0  	     
261.1  	     260.9  	     263.5  	     263.1  	     261.9  	     263.1  	     263.9  	     264.8  	     
261.3  	     261.0  	     263.5  	     263.2  	     261.9  	     263.1  	     263.9  	     264.6  	     
261.4  	     261.2  	     263.7  	     263.4  	     262.2  	     263.3  	     263.9  	     264.9  	     
261.6  	     261.4  	     263.6  	     263.5  	     262.2  	     263.4  	     263.8  	     264.8  	     
261.7  	     261.5  	     263.8  	     263.7  	     262.5  	     263.1  	     264.2  	     264.8  	     
261.8  	     261.7  	     264.0  	     263.8  	     262.6  	     263.4  	     264.1  	     265.0  	     
262.0  	     261.7  	     264.0  	     263.8  	     262.7  	     263.2  	     263.9  	     264.7  	     
262.1  	     261.8  	     264.0  	     264.0  	     262.8  	     263.2  	     264.0  	     264.9  	     
262.3  	     261.8  	     264.0  	     264.2  	     262.9  	     263.4  	     263.9  	     265.0  	     
262.3  	     262.2  	     264.2  	     264.2  	     263.1  	     263.4  	     264.0  	     265.1  	     
262.5  	     262.2  	     264.3  	     264.4  	     263.1  	     263.4  	     264.0  	     265.0  	     
262.6  	     262.3  	     264.4  	     264.4  	     263.3  	     263.5  	     264.1  	     265.1  	     
262.7  	     262.5  	     264.4  	     264.5  	     263.5  	     263.5  	     264.2  	     265.2  	     
262.8  	     262.6  	     264.5  	     264.7  	     263.5  	     263.5  	     264.2  	     265.2  	     
262.9  	     262.7  	     264.4  	     264.6  	     263.5  	     263.6  	     264.3  	     265.0  	     
262.9  	     262.8  	     264.5  	     264.7  	     263.5  	     263.6  	     264.3  	     265.3  	     
263.1  	     262.8  	     264.5  	     264.8  	     263.7  	     263.8  	     264.3  	     265.4  	     
263.2  	     263.0  	     264.6  	     264.9  	     263.8  	     263.8  	     264.4  	     265.4  	     
263.3  	     263.1  	     264.6  	     264.9  	     263.8  	     263.9  	     264.5  	     265.4  	     
263.3  	     263.1  	     264.7  	     264.9  	     263.9  	     263.9  	     264.3  	     265.6  	     
263.5  	     263.2  	     264.7  	     265.0  	     264.0  	     264.1  	     264.5  	     265.7  	     
263.6  	     263.2  	     264.7  	     265.2  	     264.0  	     264.0  	     264.5  	     265.6  	     
263.6  	     263.4  	     264.7  	     265.2  	     264.1  	     264.1  	     264.6  	     265.5  	     
263.6  	     263.5  	     264.8  	     265.2  	     264.2  	     264.1  	     264.5  	     265.8  	     
263.7  	     263.5  	     264.9  	     265.3  	     264.2  	     264.3  	     264.7  	     265.8  	     
263.8  	     263.5  	     264.9  	     265.4  	     264.3  	     264.3  	     264.6  	     265.7  	     
263.9  	     263.6  	     264.9  	     265.4  	     264.3  	     264.3  	     264.6  	     265.7  	     
264.0  	     263.7  	     264.9  	     265.5  	     264.4  	     264.0  	     264.3  	     265.6  	     
264.0  	     263.7  	     264.9  	     265.5  	     264.4  	     264.2  	     264.4  	     265.7  	     
264.1  	     263.9  	     264.9  	     265.6  	     264.5  	     264.2  	     264.6  	     265.7  	     
264.2  	     263.9  	     265.0  	     265.6  	     264.5  	     264.1  	     264.4  	     265.7  	     
264.2  	     263.9  	     265.0  	     265.8  	     264.6  	     264.1  	     264.5  	     265.7  	     
264.2  	     263.9  	     265.0  	     265.8  	     264.7  	     264.6  	     265.0  	     266.0  	     
264.3  	     264.1  	     265.0  	     265.8  	     264.7  	     264.6  	     264.8  	     266.0  	     
264.4  	     264.2  	     265.1  	     265.8  	     264.7  	     264.5  	     265.0  	     266.1  	     
264.4  	     264.1  	     265.1  	     265.8  	     264.7  	     264.6  	     264.8  	     266.1  	     
264.5  	     264.2  	     265.1  	     265.8  	     264.7  	     264.6  	     264.9  	     266.0  	     
264.5  	     264.3  	     265.0  	     265.9  	     264.8  	     264.5  	     264.8  	     266.1  	     
264.5  	     264.3  	     265.1  	     266.0  	     264.9  	     264.6  	     264.8  	     266.1  	     
264.6  	     264.4  	     265.1  	     266.0  	     264.9  	     264.7  	     264.9  	     266.3  	     
264.6  	     264.4  	     265.2  	     266.2  	     265.1  	     264.7  	     264.8  	     266.3  	     
264.6  	     264.4  	     265.3  	     266.2  	     265.1  	     264.8  	     264.9  	     266.2  	     
264.7  	     264.5  	     265.3  	     266.1  	     265.1  	     264.8  	     265.0  	     266.1  	     
264.7  	     264.5  	     265.2  	     266.2  	     265.1  	     264.6  	     264.8  	     266.1  	     
264.8  	     264.6  	     265.3  	     266.2  	     265.2  	     264.6  	     264.7  	     266.2  	     
264.9  	     264.6  	     265.2  	     266.3  	     265.2  	     264.7  	     265.0  	     266.2  	     
264.9  	     264.6  	     265.4  	     266.3  	     265.3  	     264.6  	     264.9  	     266.2  	     
264.9  	     264.7  	     265.3  	     266.5  	     265.3  	     264.8  	     264.9  	     266.2  	     
264.9  	     264.7  	     265.4  	     266.3  	     265.3  	     264.8  	     265.0  	     266.2  	     
264.9  	     264.8  	     265.3  	     266.4  	     265.2  	     264.8  	     264.8  	     266.2  	     
265.0  	     264.7  	     265.3  	     266.5  	     265.3  	     264.8  	     264.9  	     266.4  	     
265.0  	     264.8  	     265.2  	     266.5  	     265.4  	     264.9  	     265.0  	     266.3  	     
265.1  	     264.8  	     265.4  	     266.5  	     265.5  	     264.7  	     264.8  	     266.0  	     
265.1  	     264.9  	     265.4  	     266.6  	     265.6  	     264.8  	     264.7  	     266.4  	     
265.1  	     265.0  	     265.5  	     266.6  	     265.5  	     264.8  	     264.8  	     266.4  	     
265.1  	     264.9  	     265.4  	     266.5  	     265.5  	     264.9  	     264.8  	     266.2  	     
265.1  	     264.9  	     265.4  	     266.5  	     265.5  	     264.6  	     264.8  	     266.4  	     
265.1  	     264.9  	     265.4  	     266.4  	     265.5  	     264.8  	     264.8  	     266.3  	     
265.1  	     264.9  	     265.4  	     266.4  	     265.3  	     264.9  	     264.6  	     266.2  	     
265.0  	     264.8  	     265.3  	     266.1  	     265.1  	     264.7  	     264.7  	     266.0  	     
264.8  	     264.7  	     265.1  	     266.0  	     264.8  	     264.6  	     264.3  	     265.9  	     
264.7  	     264.7  	     264.8  	     265.5  	     264.4  	     264.3  	     264.1  	     265.6  	     
264.5  	     264.4  	     264.5  	     265.0  	     263.9  	     263.9  	     263.4  	     265.1  	     
264.1  	     264.1  	     264.0  	     264.4  	     263.3  	     263.3  	     263.2  	     264.4  	     
263.7  	     263.7  	     263.4  	     263.9  	     262.6  	     262.7  	     262.5  	     263.8  	     
263.1  	     263.3  	     262.7  	     263.1  	     262.0  	     262.1  	     262.1  	     263.1  	     
262.5  	     262.8  	     262.1  	     262.4  	     261.3  	     261.5  	     261.2  	     262.5  	     
262.0  	     262.2  	     261.3  	     261.7  	     260.6  	     260.8  	     260.4  	     261.5  	     
261.3  	     261.5  	     260.4  	     260.8  	     259.8  	     260.2  	     259.7  	     261.1  	     
260.6  	     260.8  	     259.5  	     260.2  	     259.1  	     259.4  	     258.8  	     260.0  	     
259.8  	     260.1  	     258.5  	     259.2  	     258.4  	     258.4  	     258.3  	     259.3  	     
259.1  	     259.3  	     257.6  	     258.5  	     257.6  	     257.6  	     257.2  	     258.3  	     
258.2  	     258.5  	     256.6  	     257.7  	     256.7  	     256.8  	     256.5  	     257.3  	     
257.4  	     257.6  	     255.3  	     256.7  	     255.7  	     255.8  	     255.4  	     256.5  	     
256.4  	     256.7  	     254.2  	     255.8  	     254.9  	     254.8  	     254.4  	     255.5  	     
255.4  	     255.7  	     253.3  	     254.9  	     254.1  	     253.6  	     253.3  	     254.4  	     
254.4  	     254.8  	     252.1  	     254.0  	     253.1  	     252.9  	     252.4  	     253.1  	     
253.4  	     253.8  	     250.9  	     252.9  	     252.1  	     251.8  	     251.2  	     252.3  	     
252.4  	     252.8  	     249.7  	     251.8  	     251.1  	     250.9  	     250.3  	     251.2  	     
251.2  	     251.8  	     248.4  	     250.9  	     250.1  	     249.7  	     249.2  	     250.1  	     
250.2  	     250.7  	     247.3  	     250.0  	     249.1  	     248.8  	     248.3  	     249.1  	     
249.4  	     250.0  	     246.4  	     249.2  	     248.4  	     248.5  	     247.9  	     248.7  	     
249.1  	     249.7  	     246.0  	     248.9  	     248.2  	     247.9  	     247.1  	     248.0  	     
247.9  	     248.5  	     244.8  	     248.0  	     247.1  	     246.7  	     246.1  	     247.1  	     
246.8  	     247.4  	     243.5  	     247.0  	     246.1  	     245.7  	     244.9  	     246.0  	     
245.7  	     246.2  	     242.3  	     245.7  	     244.9  	     244.5  	     243.6  	     245.0  	     
244.5  	     245.0  	     241.0  	     244.7  	     244.0  	     243.3  	     242.6  	     244.0  	     
243.3  	     243.9  	     239.7  	     243.7  	     243.0  	     242.4  	     241.5  	     242.7  	     
242.2  	     242.6  	     238.4  	     242.7  	     242.0  	     241.3  	     240.1  	     241.5  	     
241.0  	     241.4  	     237.0  	     241.6  	     240.9  	     239.9  	     238.9  	     240.5  	     
239.8  	     240.4  	     235.8  	     240.4  	     239.8  	     238.9  	     237.8  	     239.4  	     
238.6  	     239.2  	     234.5  	     239.2  	     238.6  	     237.8  	     236.4  	     238.0  	     
237.3  	     238.0  	     233.1  	     238.0  	     237.3  	     236.5  	     235.5  	     237.0  	     
236.0  	     236.7  	     231.7  	     236.9  	     236.2  	     235.5  	     234.4  	     235.7  	     
234.8  	     235.4  	     230.4  	     235.7  	     235.1  	     233.1  	     232.6  	     235.0  	     
233.6  	     234.2  	     229.0  	     234.7  	     234.0  	     233.8  	     231.5  	     231.0  	     
232.4  	     233.0  	     227.8  	     233.5  	     232.9  	     229.8  	     231.3  	     234.7  	     
231.2  	     231.7  	     226.4  	     232.4  	     231.8  	     231.8  	     230.1  	     232.1  	     
229.8  	     230.5  	     225.1  	     231.1  	     230.6  	     233.8  	     228.5  	     230.1  	     
228.7  	     229.3  	     223.8  	     230.0  	     229.4  	     229.6  	     227.8  	     229.7  	     
227.4  	     228.1  	     222.6  	     229.0  	     228.4  	     228.5  	     227.0  	     228.7  	     
226.1  	     226.8  	     221.2  	     227.9  	     227.4  	     227.2  	     225.3  	     227.3  	     
225.0  	     225.6  	     219.8  	     226.8  	     226.1  	     225.3  	     223.2  	     225.4  	     
223.6  	     224.4  	     218.5  	     225.6  	     225.1  	     224.3  	     222.1  	     224.3  	     
222.5  	     223.2  	     217.2  	     224.3  	     223.9  	     223.0  	     220.8  	     223.0  	     
221.1  	     221.7  	     215.8  	     223.1  	     222.6  	     222.0  	     219.7  	     222.2  	     
219.9  	     220.5  	     214.5  	     222.0  	     221.5  	     220.8  	     218.3  	     220.6  	     
218.7  	     219.2  	     213.3  	     221.0  	     220.4  	     219.5  	     217.0  	     219.5  	     
217.5  	     218.1  	     211.9  	     219.7  	     219.1  	     218.4  	     215.9  	     218.4  	     
216.2  	     216.8  	     210.7  	     218.6  	     218.1  	     217.4  	     214.7  	     217.2  	     
214.9  	     215.7  	     209.2  	     217.5  	     216.9  	     216.0  	     213.4  	     216.3  	     
213.7  	     214.4  	     208.0  	     216.4  	     215.8  	     214.9  	     212.3  	     215.1  	     
212.6  	     213.3  	     206.7  	     215.2  	     214.7  	     213.7  	     211.0  	     213.9  	     
211.4  	     212.0  	     205.4  	     214.2  	     213.7  	     211.9  	     209.3  	     212.1  	     
210.1  	     210.9  	     204.2  	     213.1  	     212.6  	     211.5  	     208.7  	     211.4  	     
209.0  	     209.5  	     202.9  	     212.0  	     211.2  	     210.2  	     207.1  	     210.5  	     
207.8  	     208.2  	     201.7  	     210.6  	     210.1  	     209.0  	     206.2  	     208.9  	     
206.5  	     207.1  	     200.5  	     209.5  	     208.9  	     207.9  	     205.0  	     208.0  	     
205.3  	     205.9  	     199.3  	     208.4  	     207.9  	     207.0  	     203.7  	     207.2  	     
204.2  	     204.6  	     197.9  	     207.4  	     206.9  	     206.1  	     202.7  	     206.0  	     
202.8  	     203.4  	     196.7  	     206.2  	     205.7  	     204.8  	     201.6  	     205.1  	     
201.7  	     202.5  	     195.6  	     205.1  	     204.6  	     203.8  	     200.4  	     203.8  	     
200.4  	     201.1  	     194.3  	     204.1  	     203.6  	     202.6  	     199.1  	     202.9  	     
199.1  	     199.8  	     193.1  	     203.0  	     202.5  	     201.8  	     198.0  	     201.9  	     
198.0  	     198.6  	     192.1  	     201.9  	     201.4  	     200.5  	     196.8  	     200.6  	     
196.9  	     197.5  	     190.9  	     200.6  	     200.2  	     199.6  	     195.7  	     199.7  	     
195.8  	     196.3  	     189.7  	     199.6  	     199.2  	     198.5  	     194.5  	     198.6  	     
