
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC5  	G49-PTC11  	G49-PTC12  	G49-PTC37  	G49-PTC38  	
219.6  	     220.0  	     182.9  	     181.3  	     192.0  	     192.7  	     184.4  	     184.3  	     
219.5  	     219.9  	     182.9  	     181.3  	     192.1  	     192.7  	     184.4  	     184.3  	     
221.1  	     221.6  	     184.8  	     183.3  	     193.9  	     194.9  	     186.4  	     186.3  	     
219.8  	     223.0  	     186.6  	     185.1  	     195.7  	     196.5  	     187.9  	     187.8  	     
219.3  	     223.0  	     186.7  	     185.1  	     195.7  	     196.6  	     188.0  	     188.0  	     
223.9  	     224.3  	     188.4  	     186.9  	     197.5  	     198.3  	     189.7  	     189.5  	     
225.7  	     226.0  	     190.7  	     189.2  	     199.6  	     200.4  	     191.7  	     191.5  	     
225.6  	     228.4  	     193.6  	     191.8  	     202.0  	     202.9  	     194.0  	     193.6  	     
228.9  	     231.4  	     196.2  	     194.2  	     204.5  	     205.3  	     196.4  	     196.0  	     
234.5  	     235.0  	     199.4  	     198.0  	     207.6  	     208.5  	     198.9  	     198.6  	     
238.4  	     238.6  	     202.5  	     200.9  	     210.8  	     211.8  	     201.9  	     201.3  	     
242.8  	     242.9  	     206.9  	     205.0  	     214.1  	     215.0  	     204.9  	     204.4  	     
247.3  	     248.7  	     210.5  	     208.8  	     217.9  	     218.8  	     208.5  	     207.8  	     
252.3  	     254.4  	     215.5  	     213.3  	     221.7  	     222.2  	     211.8  	     211.5  	     
257.2  	     260.1  	     220.0  	     217.5  	     225.5  	     226.0  	     215.8  	     215.3  	     
262.6  	     265.6  	     224.1  	     221.9  	     229.8  	     230.4  	     219.9  	     219.8  	     
268.0  	     271.7  	     228.3  	     226.3  	     234.2  	     234.8  	     224.1  	     224.6  	     
273.6  	     277.6  	     233.8  	     231.5  	     238.7  	     239.3  	     228.6  	     229.0  	     
279.4  	     283.3  	     239.1  	     236.7  	     243.0  	     243.7  	     233.7  	     234.3  	     
285.6  	     289.4  	     244.1  	     241.3  	     248.5  	     249.3  	     238.6  	     239.7  	     
291.5  	     295.4  	     249.5  	     246.9  	     253.6  	     254.5  	     243.4  	     244.3  	     
297.3  	     301.9  	     255.5  	     252.4  	     258.6  	     259.4  	     248.8  	     249.8  	     
300.2  	     307.7  	     260.4  	     257.4  	     263.6  	     264.6  	     253.7  	     255.6  	     
308.6  	     313.2  	     265.3  	     262.3  	     268.8  	     269.5  	     258.7  	     260.7  	     
313.7  	     318.0  	     270.2  	     267.2  	     273.8  	     274.5  	     263.8  	     265.5  	     
318.2  	     322.4  	     275.6  	     272.0  	     278.5  	     279.4  	     268.1  	     270.4  	     
323.0  	     326.7  	     279.1  	     276.2  	     282.9  	     283.8  	     272.9  	     274.8  	     
326.8  	     330.3  	     283.1  	     280.5  	     286.8  	     287.7  	     277.1  	     279.3  	     
330.1  	     333.2  	     286.3  	     284.0  	     291.0  	     291.8  	     281.0  	     283.2  	     
332.9  	     335.7  	     290.1  	     287.8  	     294.4  	     295.1  	     284.9  	     287.0  	     
335.7  	     338.0  	     292.9  	     290.9  	     297.9  	     298.7  	     288.2  	     290.3  	     
337.5  	     340.0  	     296.2  	     293.9  	     300.8  	     301.4  	     291.3  	     293.7  	     
337.4  	     339.9  	     296.3  	     294.3  	     300.9  	     301.4  	     291.6  	     293.4  	     
339.7  	     341.5  	     299.1  	     296.9  	     304.0  	     304.3  	     294.8  	     296.6  	     
339.2  	     342.8  	     301.5  	     299.5  	     306.8  	     307.0  	     297.6  	     299.3  	     
342.5  	     344.2  	     303.9  	     302.0  	     309.4  	     309.6  	     300.4  	     301.9  	     
343.5  	     345.6  	     306.2  	     304.2  	     312.0  	     312.1  	     302.8  	     304.4  	     
345.5  	     346.5  	     308.6  	     306.6  	     314.4  	     314.3  	     305.3  	     306.9  	     
346.7  	     347.4  	     310.4  	     308.6  	     316.4  	     316.2  	     307.8  	     308.8  	     
347.2  	     348.0  	     312.3  	     310.5  	     318.6  	     318.2  	     310.0  	     311.0  	     
348.2  	     348.8  	     314.4  	     312.5  	     320.5  	     320.0  	     312.1  	     313.2  	     
348.6  	     349.3  	     316.1  	     314.5  	     322.3  	     321.8  	     314.1  	     314.8  	     
349.5  	     350.0  	     317.8  	     316.2  	     323.9  	     323.3  	     316.0  	     316.9  	     
350.2  	     350.5  	     319.3  	     317.7  	     325.6  	     324.9  	     318.0  	     319.0  	     
350.5  	     350.9  	     320.8  	     319.2  	     327.2  	     326.5  	     319.6  	     320.5  	     
351.0  	     351.4  	     322.2  	     320.8  	     328.7  	     327.9  	     321.1  	     322.0  	     
351.5  	     351.4  	     323.6  	     322.2  	     329.9  	     329.0  	     322.9  	     323.5  	     
351.7  	     351.8  	     324.9  	     323.4  	     331.4  	     330.4  	     324.1  	     324.9  	     
352.1  	     352.1  	     326.2  	     324.7  	     332.5  	     331.5  	     325.3  	     325.9  	     
352.2  	     352.2  	     327.3  	     326.0  	     333.7  	     332.6  	     326.8  	     327.1  	     
352.5  	     352.2  	     328.5  	     327.1  	     334.8  	     333.8  	     327.9  	     328.4  	     
352.6  	     352.6  	     329.7  	     328.3  	     335.8  	     334.7  	     329.0  	     329.8  	     
352.8  	     352.7  	     330.5  	     329.0  	     336.9  	     335.6  	     330.3  	     330.9  	     
352.9  	     352.8  	     331.5  	     330.3  	     337.8  	     336.6  	     331.5  	     331.6  	     
352.9  	     352.8  	     332.5  	     331.3  	     338.7  	     337.4  	     332.5  	     332.8  	     
353.0  	     353.0  	     333.4  	     332.1  	     339.5  	     338.2  	     333.4  	     333.9  	     
353.1  	     353.0  	     334.2  	     332.7  	     340.2  	     338.9  	     334.4  	     334.7  	     
353.1  	     353.1  	     335.2  	     333.7  	     341.0  	     339.7  	     335.2  	     335.8  	     
353.2  	     353.2  	     335.9  	     334.7  	     341.7  	     340.3  	     336.1  	     336.6  	     
353.3  	     353.1  	     336.6  	     335.3  	     342.3  	     341.0  	     336.8  	     337.0  	     
353.4  	     353.0  	     337.5  	     336.0  	     342.9  	     341.5  	     337.7  	     338.0  	     
353.3  	     353.0  	     338.0  	     336.8  	     343.4  	     342.0  	     338.3  	     338.7  	     
353.3  	     353.1  	     338.6  	     337.6  	     343.9  	     342.6  	     339.1  	     339.0  	     
352.5  	     352.7  	     339.3  	     338.3  	     344.4  	     343.1  	     339.7  	     340.1  	     
352.5  	     353.0  	     339.8  	     338.6  	     344.9  	     343.4  	     340.3  	     340.3  	     
352.5  	     353.1  	     340.7  	     339.4  	     345.4  	     343.9  	     340.9  	     340.8  	     
352.8  	     353.3  	     341.3  	     340.1  	     345.7  	     344.3  	     341.5  	     341.8  	     
353.1  	     353.1  	     341.4  	     340.3  	     345.8  	     344.4  	     341.5  	     341.5  	     
352.7  	     353.2  	     341.7  	     340.5  	     346.1  	     344.7  	     341.9  	     342.0  	     
352.8  	     353.3  	     342.1  	     341.2  	     346.6  	     345.1  	     342.5  	     342.5  	     
352.9  	     353.1  	     342.5  	     341.4  	     346.9  	     345.4  	     343.2  	     343.4  	     
353.0  	     353.1  	     342.9  	     341.9  	     347.3  	     345.7  	     343.7  	     343.7  	     
353.2  	     353.1  	     343.4  	     342.4  	     347.5  	     346.0  	     344.1  	     344.3  	     
353.2  	     353.2  	     343.8  	     342.9  	     347.9  	     346.3  	     344.6  	     344.7  	     
353.3  	     353.1  	     344.3  	     343.3  	     348.1  	     346.5  	     344.9  	     345.2  	     
353.1  	     353.2  	     344.6  	     343.7  	     348.4  	     346.9  	     345.2  	     345.2  	     
353.3  	     353.2  	     345.1  	     344.1  	     348.8  	     347.2  	     345.5  	     345.9  	     
352.7  	     353.0  	     345.4  	     344.5  	     349.1  	     347.4  	     345.9  	     346.0  	     
352.5  	     353.0  	     345.6  	     344.8  	     349.3  	     347.6  	     346.2  	     346.5  	     
351.9  	     353.1  	     346.0  	     345.0  	     349.4  	     347.9  	     346.6  	     346.8  	     
352.6  	     353.1  	     346.3  	     345.5  	     349.7  	     348.0  	     346.8  	     347.3  	     
352.8  	     353.1  	     346.8  	     345.7  	     349.8  	     348.2  	     347.0  	     347.3  	     
352.5  	     352.9  	     347.0  	     345.9  	     350.0  	     348.4  	     347.4  	     347.2  	     
352.5  	     353.1  	     347.2  	     346.2  	     350.1  	     348.5  	     347.6  	     347.6  	     
352.2  	     353.0  	     347.5  	     346.4  	     350.3  	     348.6  	     347.8  	     348.0  	     
352.6  	     353.1  	     347.6  	     346.7  	     350.3  	     348.7  	     348.1  	     348.3  	     
351.8  	     353.0  	     347.8  	     346.9  	     350.5  	     348.9  	     348.3  	     348.4  	     
352.1  	     352.9  	     348.0  	     347.2  	     350.7  	     349.1  	     348.4  	     348.4  	     
352.2  	     353.0  	     348.3  	     347.0  	     350.8  	     349.1  	     348.6  	     348.5  	     
351.8  	     353.0  	     348.5  	     347.4  	     351.0  	     349.4  	     348.8  	     348.9  	     
352.1  	     353.0  	     348.6  	     347.7  	     351.1  	     349.5  	     348.9  	     349.1  	     
352.3  	     353.0  	     348.8  	     348.0  	     351.1  	     349.4  	     349.1  	     349.0  	     
352.1  	     352.8  	     349.0  	     348.0  	     351.3  	     349.5  	     349.2  	     349.2  	     
352.6  	     353.0  	     349.1  	     348.2  	     351.3  	     349.8  	     349.5  	     349.5  	     
352.2  	     353.0  	     349.2  	     348.5  	     351.4  	     349.7  	     349.5  	     349.7  	     
352.1  	     352.8  	     349.4  	     348.5  	     351.5  	     349.8  	     349.6  	     349.9  	     
351.8  	     352.9  	     349.5  	     348.7  	     351.5  	     349.8  	     349.7  	     349.9  	     
352.3  	     353.0  	     349.7  	     348.9  	     351.5  	     349.9  	     349.9  	     350.1  	     
351.9  	     353.0  	     349.8  	     349.0  	     351.6  	     349.9  	     350.0  	     350.2  	     
351.8  	     352.8  	     349.9  	     349.2  	     351.7  	     349.9  	     350.1  	     349.9  	     
352.1  	     352.9  	     349.9  	     349.3  	     351.7  	     350.0  	     350.2  	     350.3  	     
352.1  	     352.9  	     350.0  	     349.4  	     351.8  	     350.1  	     350.3  	     350.4  	     
352.0  	     352.8  	     350.1  	     349.2  	     351.8  	     350.3  	     350.4  	     350.4  	     
352.1  	     352.9  	     350.2  	     349.6  	     351.9  	     350.3  	     350.5  	     350.2  	     
352.2  	     352.7  	     350.4  	     349.5  	     352.0  	     350.3  	     350.5  	     350.7  	     
352.1  	     352.6  	     350.2  	     349.5  	     351.9  	     350.2  	     350.7  	     350.7  	     
352.1  	     352.7  	     350.4  	     349.7  	     351.9  	     350.3  	     350.7  	     350.3  	     
352.8  	     352.8  	     350.5  	     349.7  	     352.0  	     350.5  	     350.7  	     350.4  	     
352.7  	     352.5  	     350.6  	     349.8  	     352.2  	     350.5  	     350.8  	     350.6  	     
352.9  	     352.7  	     350.7  	     349.9  	     352.2  	     350.5  	     351.0  	     350.9  	     
352.9  	     352.9  	     350.6  	     350.0  	     352.2  	     350.5  	     351.0  	     350.6  	     
352.9  	     352.8  	     350.8  	     350.1  	     352.1  	     350.5  	     351.0  	     351.0  	     
352.6  	     352.7  	     350.8  	     350.1  	     352.2  	     350.5  	     351.0  	     351.1  	     
352.6  	     352.7  	     350.8  	     350.1  	     352.2  	     350.6  	     351.1  	     351.1  	     
352.3  	     352.7  	     350.7  	     350.2  	     352.3  	     350.6  	     351.2  	     350.9  	     
352.7  	     352.7  	     350.9  	     350.1  	     352.3  	     350.6  	     351.2  	     350.9  	     
352.8  	     352.5  	     350.9  	     350.2  	     352.3  	     350.6  	     351.1  	     350.9  	     
352.8  	     352.7  	     351.1  	     350.3  	     352.3  	     350.6  	     351.2  	     351.3  	     
352.8  	     352.6  	     351.0  	     350.4  	     352.4  	     350.7  	     351.2  	     350.9  	     
352.8  	     352.7  	     351.1  	     350.1  	     352.4  	     350.7  	     351.2  	     351.2  	     
352.8  	     352.7  	     351.1  	     350.4  	     352.4  	     350.7  	     351.3  	     351.0  	     
352.7  	     352.7  	     351.2  	     350.5  	     352.4  	     350.8  	     351.3  	     351.2  	     
352.8  	     352.6  	     351.2  	     350.4  	     352.4  	     350.8  	     351.4  	     351.5  	     
352.8  	     352.7  	     351.3  	     350.5  	     352.4  	     350.7  	     351.4  	     351.2  	     
352.8  	     352.7  	     351.2  	     350.5  	     352.4  	     350.7  	     351.4  	     351.5  	     
352.8  	     352.7  	     351.2  	     350.6  	     352.4  	     350.7  	     351.5  	     351.3  	     
352.7  	     352.6  	     351.3  	     350.7  	     352.4  	     350.8  	     351.4  	     351.2  	     
352.7  	     352.7  	     351.4  	     350.7  	     352.5  	     350.7  	     351.5  	     351.2  	     
352.7  	     352.7  	     351.2  	     350.6  	     352.4  	     350.7  	     351.6  	     351.2  	     
352.8  	     352.7  	     351.3  	     350.7  	     352.4  	     350.8  	     351.6  	     351.7  	     
352.7  	     352.6  	     351.4  	     350.7  	     352.4  	     350.8  	     351.5  	     351.7  	     
351.1  	     352.6  	     351.4  	     350.7  	     352.4  	     350.9  	     351.6  	     351.5  	     
351.6  	     352.6  	     351.3  	     350.5  	     352.3  	     350.6  	     351.5  	     351.7  	     
351.4  	     352.5  	     351.4  	     350.6  	     352.4  	     350.8  	     351.5  	     351.3  	     
351.2  	     352.6  	     351.4  	     350.8  	     352.3  	     350.7  	     351.5  	     351.0  	     
350.6  	     352.5  	     351.4  	     350.8  	     352.3  	     350.7  	     351.5  	     351.6  	     
348.9  	     352.5  	     351.5  	     350.6  	     352.4  	     350.7  	     351.4  	     351.5  	     
349.4  	     352.5  	     351.5  	     350.9  	     352.3  	     350.7  	     351.4  	     351.2  	     
349.2  	     352.5  	     351.5  	     350.8  	     352.4  	     350.8  	     351.5  	     351.2  	     
349.5  	     352.4  	     351.4  	     350.7  	     352.4  	     350.9  	     351.4  	     351.6  	     
348.6  	     352.4  	     351.4  	     350.7  	     352.4  	     350.8  	     351.5  	     351.2  	     
348.7  	     352.4  	     351.4  	     350.6  	     352.4  	     350.8  	     351.5  	     351.2  	     
352.6  	     352.5  	     351.4  	     350.7  	     352.4  	     350.8  	     351.4  	     351.6  	     
352.6  	     352.5  	     351.4  	     350.7  	     352.4  	     350.8  	     351.5  	     351.2  	     
352.5  	     352.4  	     351.5  	     350.7  	     352.4  	     350.8  	     351.4  	     351.3  	     
352.6  	     352.5  	     351.4  	     350.5  	     352.4  	     350.7  	     351.5  	     351.8  	     
352.6  	     352.5  	     351.5  	     350.7  	     352.4  	     350.8  	     351.5  	     351.2  	     
352.5  	     352.4  	     351.5  	     350.8  	     352.4  	     350.8  	     351.6  	     351.2  	     
352.5  	     352.4  	     351.5  	     350.9  	     352.3  	     350.8  	     351.5  	     351.5  	     
352.4  	     352.6  	     351.5  	     350.8  	     352.4  	     350.8  	     351.6  	     351.2  	     
352.5  	     352.5  	     351.4  	     350.8  	     352.2  	     350.7  	     351.4  	     351.6  	     
352.4  	     352.4  	     351.5  	     350.9  	     352.3  	     350.8  	     351.5  	     351.2  	     
352.4  	     352.5  	     351.4  	     350.9  	     352.3  	     350.7  	     351.5  	     351.7  	     
352.3  	     352.4  	     351.4  	     350.7  	     352.2  	     350.6  	     351.5  	     351.7  	     
352.2  	     352.4  	     351.4  	     350.7  	     352.4  	     350.8  	     351.5  	     351.7  	     
352.5  	     352.4  	     351.4  	     350.8  	     352.2  	     350.8  	     351.5  	     351.3  	     
352.3  	     352.4  	     351.4  	     350.7  	     352.3  	     350.7  	     351.5  	     351.3  	     
352.2  	     352.3  	     351.5  	     350.8  	     352.3  	     350.7  	     351.5  	     351.2  	     
352.4  	     352.4  	     351.5  	     350.7  	     352.4  	     350.8  	     351.4  	     351.2  	     
352.5  	     352.5  	     351.5  	     350.8  	     352.3  	     350.7  	     351.4  	     351.2  	     
352.5  	     352.3  	     351.5  	     350.8  	     352.4  	     350.8  	     351.3  	     351.5  	     
352.5  	     352.4  	     351.5  	     350.8  	     352.4  	     350.8  	     351.4  	     351.3  	     
352.5  	     352.4  	     351.6  	     350.6  	     352.4  	     350.8  	     351.4  	     351.3  	     
352.5  	     352.5  	     351.5  	     350.9  	     352.3  	     350.8  	     351.4  	     351.8  	     
352.4  	     352.4  	     351.5  	     350.9  	     352.3  	     350.8  	     351.5  	     351.3  	     
352.4  	     352.5  	     351.5  	     350.7  	     352.4  	     350.8  	     351.4  	     351.6  	     
352.5  	     352.5  	     351.5  	     350.9  	     352.3  	     350.8  	     351.5  	     351.6  	     
352.4  	     352.4  	     351.5  	     350.9  	     352.3  	     350.8  	     351.5  	     351.7  	     
352.5  	     352.1  	     351.4  	     350.8  	     352.3  	     350.8  	     351.5  	     351.2  	     
352.5  	     352.3  	     351.5  	     350.8  	     352.4  	     350.8  	     351.5  	     351.5  	     
352.5  	     352.5  	     351.5  	     350.9  	     352.2  	     350.7  	     351.4  	     351.6  	     
352.5  	     352.4  	     351.5  	     350.9  	     352.2  	     350.8  	     351.4  	     351.3  	     
352.4  	     352.4  	     351.5  	     350.9  	     352.3  	     350.8  	     351.4  	     351.3  	     
352.5  	     352.5  	     351.5  	     350.9  	     352.2  	     350.7  	     351.3  	     351.5  	     
352.5  	     352.5  	     351.5  	     350.6  	     352.2  	     350.6  	     351.5  	     351.3  	     
352.3  	     352.4  	     351.4  	     350.7  	     352.3  	     350.8  	     351.4  	     351.5  	     
352.3  	     352.4  	     351.4  	     350.8  	     352.2  	     350.7  	     351.4  	     351.1  	     
352.3  	     352.2  	     351.4  	     350.8  	     352.3  	     350.7  	     351.3  	     351.2  	     
352.4  	     352.4  	     351.4  	     350.8  	     352.3  	     350.7  	     351.3  	     351.2  	     
352.3  	     352.2  	     351.4  	     350.8  	     352.3  	     350.8  	     351.3  	     351.6  	     
352.4  	     352.3  	     351.4  	     350.8  	     352.4  	     350.7  	     351.4  	     351.6  	     
352.4  	     352.3  	     351.4  	     350.8  	     352.2  	     350.6  	     351.3  	     351.6  	     
352.4  	     352.5  	     351.4  	     350.6  	     352.2  	     350.6  	     351.4  	     351.1  	     
352.4  	     352.4  	     351.5  	     350.7  	     352.2  	     350.6  	     351.4  	     351.2  	     
352.4  	     352.2  	     351.4  	     350.8  	     352.2  	     350.7  	     351.4  	     351.3  	     
352.3  	     352.3  	     351.5  	     350.8  	     352.2  	     350.7  	     351.3  	     351.6  	     
352.3  	     352.3  	     351.4  	     350.7  	     352.0  	     350.6  	     351.3  	     351.3  	     
352.3  	     352.2  	     351.3  	     350.8  	     352.2  	     350.6  	     351.3  	     351.2  	     
352.3  	     352.3  	     351.4  	     350.7  	     352.2  	     350.7  	     351.4  	     351.2  	     
352.4  	     352.3  	     351.4  	     350.7  	     352.1  	     350.6  	     351.4  	     351.3  	     
352.2  	     352.0  	     351.4  	     350.7  	     352.1  	     350.5  	     351.4  	     351.2  	     
340.8  	     351.7  	     350.9  	     350.1  	     351.8  	     350.1  	     351.2  	     351.2  	     
351.4  	     351.3  	     350.7  	     350.3  	     351.7  	     350.0  	     351.1  	     351.2  	     
349.4  	     349.7  	     349.9  	     349.6  	     351.0  	     349.2  	     350.5  	     350.5  	     
348.9  	     348.1  	     348.9  	     348.7  	     350.0  	     348.3  	     350.1  	     349.9  	     
347.3  	     346.3  	     348.0  	     347.7  	     349.0  	     347.2  	     349.4  	     349.0  	     
343.1  	     344.0  	     346.8  	     346.6  	     347.9  	     345.8  	     348.6  	     348.4  	     
343.4  	     342.0  	     345.5  	     345.4  	     346.8  	     344.7  	     347.8  	     347.5  	     
341.2  	     339.8  	     344.1  	     344.3  	     345.5  	     343.3  	     346.7  	     346.0  	     
339.0  	     337.5  	     342.8  	     343.2  	     344.0  	     341.9  	     345.6  	     345.1  	     
335.9  	     334.7  	     341.4  	     341.6  	     342.5  	     340.1  	     344.6  	     343.4  	     
332.7  	     331.7  	     339.5  	     340.0  	     340.6  	     338.1  	     343.0  	     342.2  	     
330.2  	     328.3  	     337.5  	     338.3  	     338.6  	     336.1  	     341.5  	     340.4  	     
