
G48-PTC2  	G48-PTC10  	G48-PTC11  	G48-PTC26  	G48-PTC27  	G48-PTC28  	G48-PTC29  	G48-PTC33  	
237.9  	     242.0  	     238.4  	     247.4  	     243.8  	     237.8  	     241.0  	     247.4  	     
239.1  	     243.2  	     239.7  	     248.5  	     245.1  	     238.9  	     242.2  	     248.4  	     
240.2  	     244.1  	     240.8  	     249.4  	     246.1  	     240.1  	     242.9  	     249.3  	     
241.2  	     245.0  	     241.9  	     250.2  	     247.2  	     241.2  	     243.9  	     250.1  	     
242.2  	     245.9  	     243.0  	     251.0  	     248.1  	     242.3  	     244.7  	     250.8  	     
243.3  	     246.9  	     243.9  	     251.9  	     249.1  	     243.4  	     245.8  	     251.8  	     
244.3  	     247.8  	     245.0  	     252.6  	     250.1  	     244.4  	     246.5  	     252.6  	     
245.2  	     248.4  	     245.9  	     253.4  	     250.8  	     245.2  	     247.0  	     253.3  	     
245.9  	     249.2  	     246.7  	     253.9  	     251.5  	     246.2  	     248.0  	     253.7  	     
246.7  	     249.8  	     247.5  	     254.7  	     252.4  	     247.0  	     248.7  	     254.3  	     
247.4  	     250.6  	     248.4  	     255.4  	     253.1  	     247.9  	     249.6  	     254.9  	     
248.2  	     251.3  	     249.2  	     255.8  	     253.8  	     248.5  	     250.0  	     255.5  	     
249.0  	     251.8  	     249.9  	     256.4  	     254.3  	     249.3  	     250.6  	     256.0  	     
249.5  	     252.5  	     250.5  	     256.9  	     254.8  	     250.0  	     251.1  	     256.3  	     
250.2  	     253.0  	     251.2  	     257.4  	     255.5  	     250.6  	     251.9  	     257.0  	     
250.7  	     253.6  	     251.9  	     257.9  	     256.2  	     251.3  	     252.4  	     257.4  	     
251.4  	     254.3  	     252.5  	     258.3  	     256.6  	     252.0  	     253.0  	     257.9  	     
251.8  	     254.5  	     252.9  	     258.6  	     256.8  	     252.3  	     253.3  	     257.9  	     
252.0  	     254.7  	     253.1  	     258.7  	     257.0  	     252.4  	     253.4  	     258.2  	     
252.5  	     255.1  	     253.7  	     259.0  	     257.4  	     253.0  	     253.9  	     258.5  	     
252.9  	     255.3  	     254.1  	     259.2  	     257.7  	     253.6  	     254.1  	     258.6  	     
253.2  	     255.5  	     254.4  	     259.3  	     258.0  	     253.9  	     254.3  	     258.9  	     
253.7  	     255.6  	     254.7  	     259.5  	     258.2  	     254.3  	     254.6  	     259.0  	     
253.9  	     255.9  	     255.0  	     259.5  	     258.5  	     254.7  	     254.9  	     259.2  	     
254.3  	     256.3  	     255.4  	     259.9  	     258.7  	     255.1  	     255.3  	     259.3  	     
254.6  	     256.6  	     255.8  	     260.1  	     259.1  	     255.5  	     255.7  	     259.4  	     
254.9  	     257.1  	     256.2  	     260.4  	     259.3  	     255.9  	     256.0  	     259.6  	     
255.4  	     257.4  	     256.6  	     260.7  	     259.6  	     256.3  	     256.5  	     259.9  	     
255.6  	     257.6  	     256.9  	     260.8  	     259.8  	     256.7  	     256.7  	     260.2  	     
256.0  	     257.8  	     257.2  	     260.9  	     259.9  	     256.9  	     257.0  	     260.3  	     
256.3  	     258.1  	     257.4  	     261.0  	     260.2  	     257.3  	     257.2  	     260.4  	     
256.5  	     258.3  	     257.7  	     261.3  	     260.4  	     257.5  	     257.4  	     260.8  	     
256.6  	     258.7  	     258.0  	     261.6  	     260.7  	     257.8  	     257.8  	     260.9  	     
256.9  	     258.9  	     258.3  	     261.7  	     260.8  	     258.1  	     258.1  	     261.1  	     
257.1  	     259.1  	     258.5  	     261.7  	     261.1  	     258.3  	     258.3  	     261.3  	     
257.3  	     259.2  	     258.8  	     261.9  	     261.1  	     258.6  	     258.5  	     261.3  	     
257.5  	     259.5  	     259.1  	     262.0  	     261.3  	     258.8  	     258.7  	     261.3  	     
257.8  	     259.7  	     259.3  	     262.2  	     261.5  	     259.1  	     259.0  	     261.5  	     
258.0  	     260.0  	     259.6  	     262.4  	     261.6  	     259.4  	     259.3  	     261.9  	     
258.2  	     260.2  	     259.7  	     262.4  	     261.8  	     259.6  	     259.4  	     261.9  	     
258.6  	     260.4  	     260.0  	     262.6  	     261.8  	     259.8  	     259.5  	     262.2  	     
258.7  	     260.5  	     260.2  	     262.6  	     262.1  	     260.0  	     259.8  	     262.1  	     
259.0  	     260.7  	     260.4  	     262.8  	     262.2  	     260.3  	     259.9  	     262.1  	     
259.3  	     260.9  	     260.5  	     262.9  	     262.3  	     260.5  	     260.1  	     262.3  	     
259.4  	     261.0  	     260.8  	     263.0  	     262.4  	     260.7  	     260.3  	     262.4  	     
259.7  	     261.2  	     261.0  	     263.1  	     262.5  	     260.9  	     260.5  	     262.7  	     
259.7  	     261.4  	     261.2  	     263.2  	     262.6  	     261.1  	     260.5  	     262.7  	     
259.9  	     261.4  	     261.4  	     263.2  	     262.7  	     261.1  	     260.8  	     262.6  	     
260.0  	     261.8  	     261.5  	     263.4  	     262.9  	     261.3  	     261.0  	     262.7  	     
260.3  	     261.8  	     261.7  	     263.4  	     263.0  	     261.6  	     261.1  	     262.8  	     
260.4  	     262.0  	     261.9  	     263.6  	     263.0  	     261.8  	     261.3  	     263.1  	     
260.5  	     262.0  	     262.0  	     263.6  	     263.2  	     261.9  	     261.4  	     263.2  	     
260.8  	     262.1  	     262.2  	     263.7  	     263.2  	     262.1  	     261.5  	     263.2  	     
260.8  	     262.4  	     262.3  	     263.7  	     263.3  	     262.2  	     261.7  	     263.4  	     
261.0  	     262.4  	     262.4  	     263.8  	     263.3  	     262.3  	     261.8  	     263.5  	     
261.1  	     262.5  	     262.5  	     263.9  	     263.4  	     262.5  	     261.9  	     263.4  	     
261.3  	     262.6  	     262.7  	     264.0  	     263.6  	     262.6  	     262.1  	     263.7  	     
261.5  	     262.8  	     262.9  	     264.1  	     263.7  	     262.7  	     262.2  	     263.7  	     
261.5  	     262.8  	     262.9  	     264.2  	     263.8  	     263.0  	     262.2  	     263.8  	     
261.7  	     263.0  	     263.1  	     264.3  	     263.9  	     263.1  	     262.4  	     263.7  	     
261.8  	     263.1  	     263.2  	     264.3  	     263.9  	     263.2  	     262.7  	     263.8  	     
261.9  	     263.1  	     263.4  	     264.4  	     264.0  	     263.4  	     262.7  	     263.9  	     
262.0  	     263.3  	     263.4  	     264.5  	     264.0  	     263.5  	     262.9  	     263.9  	     
262.2  	     263.3  	     263.6  	     264.6  	     264.1  	     263.6  	     263.0  	     263.9  	     
262.2  	     263.3  	     263.6  	     264.5  	     264.1  	     263.7  	     263.0  	     264.1  	     
262.3  	     263.4  	     263.7  	     264.5  	     264.1  	     263.7  	     263.0  	     264.0  	     
262.4  	     263.5  	     263.8  	     264.6  	     264.2  	     263.8  	     263.1  	     264.1  	     
262.5  	     263.6  	     264.0  	     264.6  	     264.3  	     263.9  	     263.2  	     264.1  	     
262.6  	     263.6  	     264.1  	     264.6  	     264.3  	     264.0  	     263.5  	     264.2  	     
262.8  	     263.7  	     264.1  	     264.8  	     264.5  	     264.2  	     263.7  	     264.4  	     
262.9  	     263.8  	     264.3  	     264.8  	     264.6  	     264.2  	     263.7  	     264.4  	     
263.0  	     263.8  	     264.3  	     264.9  	     264.6  	     264.4  	     263.7  	     264.5  	     
263.1  	     263.8  	     264.4  	     264.9  	     264.6  	     264.5  	     263.8  	     264.4  	     
263.3  	     264.0  	     264.5  	     265.0  	     264.7  	     264.6  	     264.0  	     264.4  	     
263.2  	     264.0  	     264.6  	     265.0  	     264.8  	     264.8  	     264.0  	     264.6  	     
263.5  	     264.2  	     264.6  	     265.0  	     264.7  	     264.8  	     264.1  	     264.7  	     
263.6  	     264.2  	     264.7  	     265.1  	     264.8  	     264.9  	     264.2  	     264.6  	     
263.6  	     264.3  	     264.8  	     265.1  	     264.9  	     265.0  	     264.2  	     264.6  	     
263.6  	     264.3  	     264.9  	     265.1  	     264.9  	     265.0  	     264.2  	     264.6  	     
263.7  	     264.2  	     264.8  	     265.0  	     264.7  	     264.9  	     264.1  	     264.7  	     
263.8  	     264.2  	     264.8  	     264.8  	     264.7  	     264.9  	     264.1  	     264.5  	     
263.8  	     264.3  	     264.9  	     265.0  	     264.7  	     265.0  	     264.3  	     264.7  	     
263.9  	     264.3  	     265.0  	     265.1  	     264.8  	     265.1  	     264.4  	     264.7  	     
264.0  	     264.4  	     265.1  	     265.1  	     264.9  	     265.3  	     264.5  	     264.9  	     
264.0  	     264.5  	     265.2  	     265.1  	     265.0  	     265.2  	     264.5  	     264.9  	     
264.2  	     264.4  	     265.1  	     265.2  	     264.9  	     265.4  	     264.5  	     265.0  	     
264.2  	     264.5  	     265.2  	     265.2  	     265.0  	     265.4  	     264.6  	     264.9  	     
264.2  	     264.5  	     265.2  	     265.3  	     265.0  	     265.5  	     264.7  	     265.0  	     
264.3  	     264.7  	     265.3  	     265.2  	     264.9  	     265.5  	     264.7  	     264.9  	     
264.3  	     264.6  	     265.3  	     265.3  	     265.1  	     265.5  	     264.8  	     265.0  	     
264.3  	     264.7  	     265.4  	     265.3  	     265.1  	     265.7  	     265.0  	     265.1  	     
264.5  	     264.7  	     265.5  	     265.4  	     265.2  	     265.8  	     265.0  	     265.2  	     
264.5  	     264.8  	     265.5  	     265.4  	     265.2  	     265.8  	     264.9  	     265.1  	     
264.5  	     264.7  	     265.5  	     265.4  	     265.2  	     265.8  	     265.1  	     265.2  	     
264.6  	     264.7  	     265.5  	     265.5  	     265.2  	     265.8  	     265.1  	     265.1  	     
264.6  	     264.9  	     265.7  	     265.5  	     265.3  	     265.9  	     265.2  	     265.2  	     
264.7  	     264.9  	     265.7  	     265.5  	     265.2  	     266.0  	     265.2  	     265.3  	     
264.7  	     264.9  	     265.8  	     265.5  	     265.3  	     266.0  	     265.3  	     265.2  	     
264.8  	     265.0  	     265.8  	     265.7  	     265.3  	     266.1  	     265.3  	     265.4  	     
264.8  	     265.0  	     265.8  	     265.5  	     265.2  	     266.1  	     265.4  	     265.3  	     
264.8  	     264.9  	     265.8  	     265.4  	     265.2  	     266.2  	     265.3  	     265.1  	     
264.9  	     264.9  	     265.8  	     265.5  	     265.2  	     266.1  	     265.2  	     265.3  	     
264.9  	     264.9  	     265.8  	     265.5  	     265.2  	     266.1  	     265.4  	     265.1  	     
264.8  	     264.9  	     265.9  	     265.5  	     265.3  	     266.2  	     265.5  	     265.3  	     
265.0  	     265.0  	     265.8  	     265.6  	     265.4  	     266.3  	     265.5  	     265.4  	     
265.0  	     265.1  	     266.0  	     265.6  	     265.4  	     266.3  	     265.5  	     265.4  	     
265.1  	     265.0  	     266.0  	     265.7  	     265.4  	     266.3  	     265.4  	     265.5  	     
265.2  	     265.0  	     266.0  	     265.6  	     265.4  	     266.3  	     265.4  	     265.4  	     
265.2  	     265.0  	     266.0  	     265.8  	     265.5  	     266.5  	     265.4  	     265.5  	     
265.3  	     265.1  	     266.0  	     265.7  	     265.5  	     266.3  	     265.6  	     265.6  	     
265.3  	     265.0  	     266.0  	     265.7  	     265.4  	     266.4  	     265.6  	     265.6  	     
265.4  	     265.0  	     266.1  	     265.7  	     265.5  	     266.3  	     265.5  	     265.4  	     
265.3  	     264.9  	     266.1  	     265.6  	     265.4  	     266.3  	     265.4  	     265.2  	     
265.2  	     264.7  	     265.9  	     265.3  	     265.3  	     266.3  	     265.2  	     265.1  	     
265.2  	     264.3  	     265.9  	     265.0  	     265.2  	     266.1  	     264.9  	     264.9  	     
265.0  	     264.0  	     265.6  	     264.5  	     264.7  	     265.8  	     264.5  	     264.6  	     
264.8  	     263.3  	     265.4  	     263.9  	     264.3  	     265.3  	     263.9  	     264.2  	     
264.5  	     262.7  	     265.1  	     263.2  	     263.7  	     265.1  	     263.2  	     263.5  	     
264.1  	     262.1  	     264.6  	     262.6  	     263.2  	     264.7  	     262.6  	     262.9  	     
263.6  	     261.4  	     264.2  	     261.7  	     262.5  	     264.2  	     262.0  	     262.1  	     
262.9  	     260.6  	     263.7  	     260.9  	     261.8  	     263.7  	     261.2  	     261.3  	     
262.3  	     259.9  	     263.1  	     260.2  	     260.9  	     263.1  	     260.6  	     260.8  	     
261.6  	     259.1  	     262.6  	     259.1  	     260.1  	     262.4  	     259.6  	     259.9  	     
260.9  	     258.2  	     261.8  	     258.0  	     259.2  	     261.7  	     258.9  	     259.1  	     
260.1  	     257.4  	     261.1  	     257.0  	     258.1  	     261.0  	     257.9  	     258.2  	     
259.3  	     256.5  	     260.4  	     255.8  	     257.2  	     260.3  	     257.2  	     257.2  	     
258.6  	     255.7  	     259.6  	     254.8  	     256.2  	     259.5  	     256.5  	     256.2  	     
257.6  	     254.7  	     258.6  	     253.7  	     255.0  	     258.6  	     255.4  	     255.4  	     
256.8  	     253.7  	     257.8  	     252.4  	     253.9  	     257.8  	     254.5  	     254.3  	     
255.9  	     252.6  	     257.0  	     251.3  	     252.8  	     257.1  	     253.6  	     253.4  	     
254.9  	     251.7  	     256.2  	     250.2  	     251.7  	     256.2  	     252.8  	     252.3  	     
254.0  	     250.6  	     255.1  	     248.9  	     250.5  	     255.2  	     251.7  	     251.2  	     
252.9  	     249.6  	     254.2  	     247.7  	     249.3  	     254.4  	     250.7  	     250.1  	     
251.7  	     248.6  	     253.3  	     246.4  	     248.1  	     253.5  	     249.7  	     249.2  	     
250.7  	     247.5  	     252.3  	     245.2  	     246.8  	     252.4  	     248.8  	     248.1  	     
249.5  	     246.5  	     251.3  	     243.8  	     245.6  	     251.4  	     247.8  	     247.0  	     
249.0  	     246.0  	     250.8  	     243.2  	     245.0  	     250.9  	     247.2  	     246.4  	     
248.5  	     245.6  	     250.4  	     242.5  	     244.4  	     250.5  	     246.8  	     246.0  	     
247.3  	     244.4  	     249.4  	     241.2  	     243.1  	     249.5  	     245.8  	     244.8  	     
246.3  	     243.4  	     248.2  	     239.9  	     241.7  	     248.5  	     244.6  	     243.6  	     
245.2  	     242.2  	     247.3  	     238.6  	     240.4  	     247.5  	     243.4  	     242.4  	     
244.2  	     241.2  	     246.1  	     237.3  	     239.1  	     246.5  	     242.4  	     241.4  	     
243.1  	     239.9  	     245.1  	     235.9  	     237.9  	     245.4  	     241.5  	     240.3  	     
242.0  	     238.9  	     243.8  	     234.7  	     236.7  	     244.2  	     240.3  	     239.2  	     
240.9  	     237.8  	     242.9  	     233.5  	     235.3  	     243.2  	     239.2  	     238.1  	     
239.5  	     236.7  	     241.8  	     232.1  	     234.2  	     242.1  	     238.1  	     236.8  	     
238.4  	     235.5  	     240.7  	     230.9  	     232.8  	     241.0  	     237.0  	     235.6  	     
237.2  	     234.5  	     239.7  	     229.6  	     231.5  	     239.9  	     235.8  	     234.3  	     
236.0  	     233.2  	     238.6  	     228.2  	     230.2  	     238.8  	     234.8  	     233.3  	     
234.8  	     232.2  	     237.5  	     226.8  	     228.9  	     237.7  	     233.7  	     232.1  	     
233.8  	     230.8  	     236.3  	     225.7  	     227.7  	     236.7  	     232.6  	     230.9  	     
232.5  	     229.8  	     235.2  	     224.3  	     226.3  	     235.5  	     231.4  	     229.7  	     
231.3  	     228.6  	     234.1  	     223.0  	     225.0  	     234.4  	     230.3  	     228.6  	     
230.1  	     227.5  	     232.8  	     221.7  	     223.7  	     233.3  	     229.3  	     227.4  	     
228.9  	     226.4  	     231.8  	     220.4  	     222.5  	     232.2  	     228.2  	     226.3  	     
227.6  	     225.3  	     230.7  	     219.1  	     221.1  	     231.1  	     227.0  	     225.0  	     
226.5  	     224.2  	     229.5  	     217.7  	     219.8  	     229.9  	     225.9  	     224.0  	     
225.2  	     223.1  	     228.4  	     216.3  	     218.4  	     228.7  	     224.8  	     222.9  	     
223.9  	     221.8  	     227.2  	     215.1  	     217.2  	     227.8  	     223.8  	     221.6  	     
222.9  	     220.5  	     226.1  	     213.9  	     216.0  	     226.7  	     222.7  	     220.4  	     
221.6  	     219.5  	     224.9  	     212.6  	     214.7  	     225.6  	     221.5  	     219.2  	     
220.5  	     218.5  	     223.9  	     211.3  	     213.5  	     224.2  	     220.2  	     218.2  	     
219.4  	     217.3  	     222.8  	     210.1  	     212.3  	     223.2  	     219.0  	     217.0  	     
218.2  	     216.0  	     221.7  	     208.7  	     210.9  	     222.0  	     218.0  	     215.8  	     
216.9  	     214.9  	     220.5  	     207.4  	     209.6  	     220.9  	     216.9  	     214.5  	     
215.7  	     213.9  	     219.4  	     206.3  	     208.2  	     219.8  	     215.7  	     213.5  	     
214.5  	     212.6  	     218.3  	     205.1  	     207.2  	     218.7  	     214.7  	     212.3  	     
213.3  	     211.6  	     217.1  	     203.8  	     206.0  	     217.7  	     213.6  	     211.3  	     
212.1  	     210.5  	     216.0  	     202.6  	     204.7  	     216.5  	     212.4  	     210.2  	     
211.0  	     209.2  	     214.9  	     201.5  	     203.5  	     215.4  	     211.4  	     208.8  	     
209.9  	     208.3  	     213.9  	     200.3  	     202.3  	     214.2  	     210.3  	     207.8  	     
208.7  	     207.1  	     212.8  	     199.2  	     201.3  	     213.2  	     209.2  	     206.5  	     
207.6  	     205.9  	     211.7  	     198.0  	     200.1  	     212.1  	     208.1  	     205.4  	     
206.4  	     204.9  	     210.8  	     196.7  	     198.9  	     211.2  	     207.2  	     204.4  	     
205.2  	     203.7  	     209.4  	     195.6  	     197.6  	     210.0  	     206.1  	     203.5  	     
204.2  	     202.7  	     208.3  	     194.5  	     196.4  	     208.9  	     205.1  	     202.4  	     
203.0  	     201.8  	     207.4  	     193.1  	     195.3  	     207.9  	     204.0  	     201.4  	     
201.8  	     200.6  	     206.3  	     192.2  	     194.2  	     206.7  	     202.9  	     200.2  	     
200.7  	     199.6  	     205.2  	     191.0  	     193.1  	     205.7  	     201.8  	     199.1  	     
199.5  	     198.5  	     204.2  	     190.0  	     192.0  	     204.7  	     200.7  	     198.1  	     
198.5  	     197.6  	     203.0  	     188.9  	     190.9  	     203.6  	     199.8  	     196.9  	     
